Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,885.41M,42.02,27.48,-3.24%,396904,17.95,2.10,2.39,2.11,5.07,30.12,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-30.19%,88.90%,-0.20%,3.67%,2.86,413.85K,-2.35%,3.23%,26.69%,9.83%,74.92%,14.05%,4.09%,4.17%,2.40,0.96,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.41,1.15,-1.71%,1.77%,17.19%,-7.47%,111.55%,46.97,-1.89%,-1.37%
ACM,2020-07-24,AECOM,Industrials,Engineering & Construction,USA,5.81B,-,36.59,-1.11%,494961,14.19,-,0.35,1.64,-,21.72,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.66%,89.40%,0.21%,2.90%,2.66,1.66M,-3.12%,2.84%,7.74%,-26.32%,-0.16%,-15.16%,2.17%,2.91%,1.60,0.3,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,May 05/b,1.73,1.16,-0.11%,-3.21%,-8.10%,-30.17%,68.15%,46.82,-0.71%,-0.41%
ACMR,2020-07-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.50B,88.65,85.02,-3.10%,441765,53.17,4.43,13.46,15.77,25.71,394.45,169.00%,54.64%,-,20.00%,-,18.06M,11.36M,1.50%,-9.45%,29.90%,19.39%,10.17%,2.04,567.28K,7.61%,33.76%,132.93%,138.08%,380.88%,360.81%,7.72%,8.45%,2.30,0.78,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,May 06/a,-,6.71,10.46%,27.94%,133.62%,-9.06%,579.62%,58.62,-0.13%,-2.97%
ACN,2020-07-24,Accenture plc,Technology,Information Technology Services,Ireland,145.10B,28.84,221.44,-0.39%,1542272,27.41,3.86,3.26,8.80,22.51,29.04,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.09M,0.10%,-9.81%,73.90%,0.20%,1.05%,3.06,2.19M,-0.23%,9.71%,26.21%,6.17%,13.58%,5.16%,1.51%,1.83%,2.20,0.7,1.45%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.04,4.41,1.38%,6.90%,13.83%,-1.90%,61.46%,59.53,0.56%,-0.94%
ACNB,2020-07-24,ACNB Corporation,Financial,Banks - Regional,USA,194.93M,9.50,22.64,-0.13%,7435,-,-,2.65,0.78,1.47,10.77,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.10%,0.73%,0.97%,3.83,21.25K,-3.66%,-3.82%,-7.25%,-33.14%,-39.47%,-40.14%,3.08%,4.93%,-,0.35,4.42%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,0.02,1.13,-4.77%,-6.64%,-24.76%,-40.26%,12.92%,41.57,-1.05%,0.93%
ACP,2020-07-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.36M,-,9.83,0.51%,77575,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.69,156.22K,0.20%,7.43%,32.48%,-16.05%,-20.00%,-14.60%,1.54%,1.83%,-,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.17,3.80%,10.78%,-0.89%,-21.07%,85.47%,67.5,0.20%,0.31%
ACRE,2020-07-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,293.64M,19.57,8.69,-2.58%,363179,8.13,3.35,2.00,0.59,3.94,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.09%,63.70%,2.42%,3.24%,1.7,578.25K,-0.11%,-1.47%,31.47%,-46.16%,-41.83%,-45.14%,3.69%,4.62%,2.00,0.63,15.19%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.43,-0.02%,2.11%,-28.27%,-50.96%,212.59%,50.74,-2.91%,0.34%
ACRS,2020-07-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,81.42M,-,2.15,-4.02%,644010,-,-,18.50,1.54,1.03,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.53%,3.59%,1.96,699.28K,-2.71%,36.94%,99.07%,36.94%,22.86%,13.76%,18.90%,11.90%,1.60,0.92,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.23,0.25,13.52%,33.18%,42.81%,-35.63%,207.14%,60.69,-1.83%,-2.23%
ACRX,2020-07-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,80.91M,-,1.18,5.36%,1434510,-,-,33.71,-,1.54,-,16.70%,60.00%,2.60%,-,-15.20%,80.06M,79.39M,2.60%,0.43%,23.90%,-0.13%,14.22%,9.24,1.22M,-6.35%,-9.92%,-18.06%,-32.57%,-56.62%,-44.08%,7.80%,9.02%,1.80,1.17,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,5.01%,-8.97%,-26.16%,-57.86%,68.23%,49.22,4.42%,0.89%
ACST,2020-07-24,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,61.97M,-,0.67,0.06%,681536,-,-,-,4.65,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.41M,-5.37%,5.00%,24.07%,0.13%,-68.10%,-72.65%,5.44%,9.95%,2.00,0.28,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,4.24%,-1.47%,-38.26%,-78.25%,168.00%,50.15,-0.74%,0.81%
ACTG,2020-07-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,202.44M,-,4.07,1.24%,143554,407.00,-,17.30,1.27,1.28,-,83.30%,-,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.22%,2.69%,2.69,458.72K,1.62%,3.04%,57.14%,55.34%,49.63%,53.01%,6.57%,5.63%,-,0.31,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.56,0.22,1.69%,16.32%,45.24%,-8.74%,132.57%,60.1,2.26%,-1.00%
ACU,2020-07-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,68.80M,14.34,22.78,2.11%,7752,11.39,1.43,0.48,1.37,16.00,6.03,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,65.40%,0.30%,0.11%,0.22,14.52K,-6.72%,12.77%,6.75%,-4.71%,11.61%,-4.25%,4.19%,4.73%,1.00,0.53,2.11%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.90%,3.90%,Jul 17/b,1.09,1.07,2.83%,4.31%,3.77%,-8.57%,33.22%,53.74,0.89%,1.21%
ACV,2020-07-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,253.23M,-,24.47,-1.45%,38733,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.01,45.13K,-0.53%,7.14%,21.86%,-4.04%,3.38%,-0.53%,1.94%,1.93%,-,0.86,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,1.85%,5.63%,7.09%,-8.22%,112.60%,57.58,-0.93%,-0.52%
ADAP,2020-07-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.32B,-,8.8,-5.48%,792356,-,-,692.70,5.83,6.70,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-,62.60%,0.20%,11.70%,1.14,3.27M,2.33%,-8.24%,155.07%,124.49%,192.36%,633.33%,10.68%,8.10%,2.40,0.24,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,May 14/b,2.35,0.74,-5.45%,-0.91%,116.94%,-34.33%,1141.18%,50.9,-6.78%,1.40%
ADBE,2020-07-24,Adobe Inc.,Technology,Software - Infrastructure,USA,203.48B,56.69,430.31,-0.33%,1892174,38.71,3.78,16.89,19.02,46.77,45.89,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-26.53%,88.00%,-0.21%,1.02%,1.63,2.99M,-0.49%,-0.32%,25.05%,22.47%,39.38%,30.47%,3.54%,3.04%,2.00,0.63,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,13.51,-2.61%,4.16%,24.49%,-8.56%,68.66%,49.39,1.25%,-1.56%
ADC,2020-07-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.27B,32.45,62.3,-1.70%,620138,34.96,-,16.26,1.61,45.30,179.47,8.40%,2.95%,9.50%,-0.90%,28.50%,53.85M,46.18M,1.60%,0.64%,90.02%,16.66%,19.19%,12.5,708.98K,-5.16%,-5.28%,2.52%,-16.57%,-5.28%,-11.22%,2.85%,3.02%,1.60,0.87,3.85%,3.20%,5.20%,3.90%,-,-,0.58,0.58,88.10%,53.90%,41.10%,Jul 20/a,0.29,2.05,-3.53%,-3.96%,-9.81%,-22.62%,37.74%,41.63,-1.46%,-0.25%
ADCT,2020-07-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.44B,-,48.65,-0.35%,172775,-,-,1470.51,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,3.78%,3.26,312.55K,-0.71%,13.24%,-,-,-,64.08%,7.33%,7.90%,2.00,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,3.33,4.92%,18.94%,18.94%,-14.03%,70.70%,61.86,3.67%,-3.87%
ADES,2020-07-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,86.81M,4.25,4.5,-2.17%,119955,-,0.09,1.38,0.79,7.12,2.38,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.30%,-0.48%,9.07%,7.04,230.51K,-3.43%,-3.85%,-32.23%,-59.09%,-65.17%,-57.14%,4.25%,4.91%,2.00,0.52,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.81,0.23,-5.59%,-8.92%,-48.22%,-70.66%,1.35%,39.99,-3.43%,1.30%
ADI,2020-07-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.13B,37.45,112.21,0.24%,3736050,20.86,4.57,7.42,3.56,52.40,43.90,-12.10%,17.96%,13.00%,8.20%,15.90%,368.22M,367.17M,0.20%,-5.11%,88.20%,-0.14%,1.21%,1.63,2.73M,-3.89%,-6.08%,5.94%,-4.56%,-8.16%,-5.58%,2.58%,2.48%,2.00,1.37,2.21%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.34,3.14,-5.80%,-4.39%,0.82%,-11.92%,41.90%,37.3,1.10%,-0.85%
ADM,2020-07-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.26B,15.24,42.09,-0.40%,2458760,12.79,-,0.36,1.25,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.93%,79.70%,0.02%,1.65%,3.26,2.80M,2.23%,7.04%,16.95%,-4.99%,3.47%,-9.19%,2.12%,2.16%,2.10,0.88,3.42%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.95,0.92,5.24%,7.31%,4.38%,-10.83%,45.54%,62.47,-0.71%,0.31%
ADMA,2020-07-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,243.31M,-,2.9,-2.03%,950939,-,-,6.76,2.21,2.40,-,38.90%,63.80%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,62.90%,0.49%,15.22%,3.39,2.82M,-8.81%,1.75%,-5.23%,-31.92%,-20.33%,-27.50%,6.07%,5.67%,1.70,0.34,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.07,0.17,-1.89%,-0.60%,-17.17%,-47.12%,100.00%,46.58,-1.02%,-1.01%
ADMP,2020-07-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.82M,-,1.05,2.94%,7678401,-,-,3.46,2.10,7.22,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.87%,15.70%,-,4.70%,0.89,3.83M,36.36%,84.28%,171.53%,50.78%,-13.22%,49.91%,28.68%,14.96%,2.30,2.01,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.09,0.12,55.38%,74.12%,74.13%,-27.08%,288.89%,74.6,3.96%,-0.98%
ADMS,2020-07-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.88M,-,2.6,-0.38%,309152,-,-,1.3,-,0.65,-,22.00%,38.10%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,77.10%,0.75%,3.40%,2.13,437.58K,-2.62%,1.17%,-21.45%,-52.29%,-56.88%,-31.40%,4.81%,5.90%,2.20,0.71,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,May 07/a,1.82,0.15,-0.74%,-4.35%,-34.19%,-66.58%,36.84%,46.84,0.00%,-0.38%
ADNT,2020-07-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.71B,-,17.89,-1.32%,430514,9.38,-,0.11,1.09,1.04,34.19,66.80%,575.00%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.35%,94.20%,-2.02%,3.60%,2.68,1.25M,0.56%,13.52%,44.74%,-11.74%,-22.99%,-15.81%,3.87%,5.42%,2.40,0.35,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.61,0.91,5.21%,2.48%,-5.81%,-38.89%,203.22%,53.73,-0.50%,-0.83%
ADP,2020-07-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,61.90B,24.93,145.43,-1.05%,980880,25.58,2.04,4.21,11.39,36.24,44.90,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.44%,82.40%,0.05%,0.88%,1.81,2.08M,-1.47%,0.41%,4.45%,-17.93%,-12.95%,-14.70%,1.76%,2.01%,2.70,0.47,2.50%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,-,0.81,3.14,-1.35%,-0.62%,-6.71%,-20.23%,41.04%,46.34,-1.46%,0.42%
ADPT,2020-07-24,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,4.65B,-,36.33,-1.97%,1181056,-,-,49.88,8.29,8.38,-,-42.00%,-4.80%,-,9.00%,-,126.06M,120.63M,4.30%,-71.57%,76.00%,0.53%,2.37%,2.43,1.18M,-8.92%,-20.73%,24.85%,18.92%,-9.65%,21.42%,4.25%,4.82%,1.50,1.0,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,2.12,-17.91%,-14.13%,13.43%,-34.09%,139.17%,29.05,-0.19%,-1.78%
ADRO,2020-07-24,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,219.14M,-,2.76,-0.54%,268162,-,-,8.03,3.73,1.08,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.61%,53.20%,-0.94%,5.75%,5.5,591.56K,-3.16%,22.12%,-12.66%,86.49%,117.32%,133.90%,6.25%,6.93%,2.70,0.45,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.37,0.17,5.08%,3.98%,28.87%,-31.68%,206.29%,50.88,0.00%,-0.54%
ADS,2020-07-24,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.20B,5.52,44.41,-0.78%,1383372,3.48,0.93,0.39,1.94,0.49,-,-37.00%,73.27%,5.90%,5.95%,1.00%,47.60M,46.08M,2.40%,3.71%,92.50%,0.27%,6.35%,1.5,1.95M,4.47%,-2.27%,9.93%,-58.65%,-71.65%,-60.42%,5.37%,6.15%,2.30,0.71,1.89%,-,-,4.70%,2.00,2.00,10.74,19.14,55.90%,-,-,Jul 23/b,2.52,2.82,3.43%,-4.88%,-41.72%,-72.14%,116.53%,49.82,-4.49%,3.89%
ADSK,2020-07-24,"Autodesk, Inc.",Technology,Software - Application,USA,50.26B,169.86,232.88,-1.88%,1003886,43.29,5.15,14.68,-,34.26,34.36,327.80%,42.40%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.53%,96.90%,0.11%,1.36%,1.88,1.57M,-2.03%,-0.24%,29.13%,16.91%,37.05%,26.94%,3.35%,3.04%,2.20,0.64,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.4,-2.50%,3.36%,25.05%,-7.36%,85.74%,49.3,-0.54%,-1.35%
ADSW,2020-07-24,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.16,0.00%,368246,87.67,-,1.67,2.94,87.77,50.38,-170.50%,138.89%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.05%,7.67%,4.47,1.54M,0.03%,-0.03%,-6.77%,-8.58%,-7.06%,-8.24%,0.13%,0.18%,3.00,0.24,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.18,0.03%,-2.91%,-6.65%,-9.02%,5.64%,33.84,-0.10%,0.10%
ADT,2020-07-24,ADT Inc.,Industrials,Security & Protection Services,USA,6.13B,-,7.96,-0.38%,1155157,7.15,-,1.17,2.09,51.88,6.86,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.06%,2.22%,8.66,1.91M,-2.69%,2.31%,50.47%,22.46%,37.87%,0.38%,2.97%,3.91%,2.60,0.61,1.76%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.3,1.29%,4.27%,17.56%,-11.21%,133.77%,54.11,-0.75%,0.38%
ADTN,2020-07-24,"ADTRAN, Inc.",Technology,Communication Equipment,USA,581.74M,-,12.6,-1.72%,260978,64.62,-,1.16,1.66,7.53,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.86%,93.50%,-0.23%,1.73%,2.15,381.90K,9.57%,20.92%,31.66%,27.40%,13.82%,27.40%,4.60%,3.87%,2.60,0.68,2.86%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.33,0.47,12.62%,13.32%,31.63%,-2.25%,162.50%,66.71,-0.94%,-0.78%
ADUS,2020-07-24,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.46B,62.00,93.37,-1.61%,113380,29.02,4.13,2.44,3.06,-,126.13,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,-0.25%,3.41%,4.08,129.35K,6.10%,1.80%,21.01%,-3.10%,17.31%,-3.96%,3.47%,3.67%,1.40,0.88,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.46,3.25,3.30%,1.20%,6.77%,-10.70%,116.51%,53.57,-1.51%,-0.11%
ADVM,2020-07-24,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.32B,-,17.21,-0.35%,737499,-,-,4414.94,4.18,4.46,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.35M,0.50%,-30.59%,80.01%,0.50%,21.28%,8.22,1.33M,-5.90%,-28.02%,32.79%,50.31%,27.77%,49.39%,5.84%,7.81%,2.10,0.55,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.12,1.39,-11.46%,-17.03%,28.43%,-36.21%,246.98%,36.92,0.00%,-0.35%
ADX,2020-07-24,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.69B,3.52,15.5,-0.77%,123126,-,-,50.29,0.86,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.27,199.44K,-0.45%,5.08%,11.67%,-3.79%,5.24%,-1.47%,1.00%,1.35%,-,0.62,1.35%,-,-,-,-,-,-,-,-,-,-,-,-,0.21,1.43%,3.63%,4.65%,-6.91%,52.56%,57.02,0.00%,-0.77%
AE,2020-07-24,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.18M,-,22.0,1.20%,3801,-,-,0.05,0.67,1.05,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.39%,2.83,10.64K,-3.68%,-21.40%,-13.28%,-37.96%,-32.39%,-42.21%,3.58%,4.86%,-,0.36,4.36%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.11,1.15,-10.78%,-16.60%,-25.50%,-44.58%,45.12%,35.34,1.85%,-0.64%
AEE,2020-07-24,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.15B,25.14,79.52,-1.24%,780074,21.14,4.30,3.3,2.42,455.88,12.35,1.10%,9.27%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.55%,83.30%,6.29%,5.36%,7.34,1.79M,0.99%,14.48%,7.98%,-1.08%,4.29%,3.54%,2.23%,2.34%,1.90,0.43,2.49%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.28,1.86,6.56%,8.75%,4.88%,-9.28%,35.38%,68.2,-1.35%,0.11%
AEF,2020-07-24,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,320.75M,4.09,6.32,-0.78%,29492,-,-,16.29,0.73,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.13,67.01K,-1.10%,3.27%,17.47%,-19.08%,-14.82%,-17.06%,1.96%,1.92%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,0.14,-0.12%,4.37%,-3.86%,-21.10%,43.02%,53.86,-1.10%,0.31%
AEG,2020-07-24,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.60B,3.81,3.04,-1.94%,1615682,6.76,0.10,0.09,0.22,0.47,0.83,127.50%,-24.62%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.02%,0.12%,0.64,3.20M,-2.88%,3.75%,28.81%,-27.96%,-39.44%,-32.89%,1.75%,2.43%,3.00,0.5,5.46%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.1,-1.31%,3.85%,-13.71%,-40.51%,68.89%,49.49,-0.98%,-0.97%
AEGN,2020-07-24,Aegion Corporation,Industrials,Engineering & Construction,USA,491.79M,-,16.04,-2.02%,110272,14.48,-,0.4,1.19,6.72,9.74,-746.00%,21.89%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.46%,99.80%,0.19%,3.31%,7.99,121.58K,0.03%,9.71%,13.36%,-28.42%,-13.30%,-28.30%,3.79%,4.21%,3.00,0.91,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.69,3.18%,5.66%,-13.28%,-32.16%,40.70%,53.53,-1.90%,-0.12%
AEHR,2020-07-24,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,59.16M,275.00,2.2,0.46%,20162,22.00,13.75,2.29,3.06,11.60,-,100.00%,11.11%,-53.70%,20.00%,1.40%,22.94M,20.35M,3.30%,-6.44%,26.30%,0.21%,0.60%,1.39,87.82K,5.26%,14.58%,27.91%,-1.35%,47.65%,10.00%,11.06%,7.96%,-,0.23,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.78,0.17,10.36%,16.96%,18.50%,-20.86%,100.00%,58.67,1.38%,-0.91%
AEIS,2020-07-24,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.61B,44.45,68.63,-4.44%,140778,17.55,4.44,2.71,3.84,7.36,61.36,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.38%,-,0.09%,2.42%,3.15,287.44K,-2.54%,5.55%,39.55%,-8.81%,16.44%,-3.61%,2.94%,3.69%,2.60,0.49,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.57,2.42,-0.06%,2.67%,9.75%,-12.56%,105.60%,49.71,-3.41%,-1.07%
AEL,2020-07-24,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.42B,4.59,25.58,-1.62%,716179,5.49,0.46,1.13,0.67,1.32,2.28,-46.50%,-7.57%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.43%,99.30%,0.22%,3.66%,3.97,786.91K,-0.31%,15.02%,38.95%,-7.72%,-3.00%,-14.53%,3.09%,5.35%,2.80,0.91,1.17%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.77,1.21,5.99%,11.83%,4.27%,-25.12%,182.03%,56.23,-2.03%,0.42%
AEM,2020-07-24,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.86B,41.57,71.8,3.82%,1520095,27.13,1.37,6.4,3.42,12.58,-,242.10%,84.08%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.65%,0.86%,1.3,1.57M,7.26%,16.67%,17.88%,15.83%,33.51%,16.54%,3.32%,3.46%,2.10,0.97,1.11%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.73,2.33,10.22%,13.35%,24.88%,1.61%,131.61%,68.69,3.29%,0.51%
AEO,2020-07-24,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.68B,-,9.66,-4.55%,5332099,9.99,-,0.42,1.62,1.89,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.50%,4.22%,20.20%,3.87,8.03M,-11.21%,-14.44%,41.43%,-33.47%,-44.39%,-34.29%,5.50%,5.71%,2.60,0.66,1.45%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.20,0.65,-9.79%,-9.51%,-21.31%,-46.54%,47.82%,40.74,-3.78%,-0.79%
