Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEL,2021-06-15,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,USA,1.13B,-,12.15,-2.41%,534276,15.19,-,1.69,6.36,5.83,-,-177.70%,25.98%,-,21.74%,-,82.78M,55.73M,5.20%,-7.35%,66.60%,3.04%,4.54%,10.44,242.50K,-6.32%,-9.73%,2.27%,31.07%,15.94%,20.30%,2.65%,3.34%,2.30,2.2,-,-5.20%,-28.40%,1.60%,4.00,4.00,2.09,2.21,35.20%,0.20%,-4.20%,May 10/a,1.32,0.47,-6.13%,-2.75%,7.57%,-19.59%,65.53%,38.37,-0.65%,-1.77%
ACET,2021-06-15,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,353.78M,-,10.97,-6.80%,123981,-,-,25.45,1.21,1.58,-,70.30%,-8.40%,-,29.10%,-,26.10M,12.22M,11.94%,-2.95%,64.20%,110.53%,4.03%,4.24,116.10K,-8.58%,-18.26%,-30.48%,-12.66%,-28.11%,-21.92%,5.71%,6.39%,1.40,1.07,-,-,-,-33.10%,9.10,9.10,0.00,0.00,-,-,-,-,2.47,0.81,-15.17%,-17.86%,-19.15%,-49.45%,12.98%,32.38,-6.24%,-0.59%
ACEV,2021-06-15,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.80M,-,10.0,-0.79%,283601,-,-,-,1.55,-,-,-,-,-,-,-,28.75M,23.00M,-,-,45.80%,-18.14%,3.22%,2.15,345.20K,-0.79%,0.40%,-5.39%,-1.48%,-,-2.15%,1.43%,0.69%,-,0.82,-,-11.90%,-13.70%,-,0.30,0.30,0.00,0.00,-,-,-,-,-,0.09,-0.24%,0.12%,-2.93%,-25.93%,4.17%,46.78,-0.60%,-0.20%
ACGL,2021-06-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.84B,9.76,39.53,1.00%,1578726,10.21,0.18,1.75,1.29,16.82,5.29,-14.20%,28.89%,19.50%,55.48%,16.30%,400.81M,391.25M,1.50%,-1.93%,99.50%,8.73%,1.22%,2.99,1.59M,-0.10%,-1.64%,4.41%,17.13%,27.80%,9.59%,1.37%,1.62%,1.90,0.99,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.86,0.71,-0.26%,-0.74%,12.43%,-4.24%,50.76%,49.83,1.05%,-0.05%
ACH,2021-06-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.24B,125.64,13.82,-2.54%,122841,-,-,0.42,1.11,8.11,7.95,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.13%,0.04%,0.99,167.54K,1.39%,-2.68%,6.14%,55.98%,187.92%,59.22%,1.70%,1.80%,-,0.73,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.94,0.47,-2.28%,2.35%,44.59%,-18.37%,197.17%,48.08,-0.72%,-1.83%
ACHC,2021-06-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.84B,40.17,65.71,-1.56%,460314,23.45,3.35,2.74,2.52,32.63,-,169.00%,14.32%,-0.60%,11.99%,3.10%,89.74M,88.29M,0.70%,-21.02%,-,-0.21%,3.96%,7.84,446.21K,-1.60%,0.14%,10.57%,39.75%,140.61%,30.74%,2.28%,2.37%,2.00,1.03,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.56,1.55,2.07%,5.07%,34.88%,-3.37%,178.08%,56.05,-1.31%,-0.25%
ACHL,2021-06-15,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,466.85M,-,11.42,-4.91%,27181,-,-,-,-,2.63,-,-137.30%,-,-,-,-,40.88M,39.87M,-,-,42.20%,-,0.70%,2.66,104.77K,-10.26%,-12.36%,-,-,-,-31.00%,4.24%,5.09%,-,0.26,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,0.73,-10.86%,-19.00%,-19.48%,-39.73%,-4.91%,29.43,-4.83%,-0.08%
ACHV,2021-06-15,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,77.95M,-,8.68,-0.34%,73975,-,-,-,1.77,2.63,-,86.40%,29.50%,-,-,-,6.13M,6.09M,0.10%,201.34%,17.10%,32.65%,5.42%,2.68,122.98K,-1.03%,-7.76%,-25.75%,12.87%,2.36%,7.16%,4.80%,6.58%,1.70,0.6,-,-65.80%,-72.20%,-,8.70,8.70,0.00,0.00,-,-,-,Mar 12/a,1.40,0.58,0.43%,-10.93%,-11.96%,-52.46%,26.72%,44.96,-0.91%,0.57%
ACI,2021-06-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.42B,13.67,19.76,-2.76%,993078,9.71,-,0.14,6.98,5.48,4.23,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,223.93M,0.70%,0.15%,57.90%,6.78%,6.43%,8.97,1.61M,-6.08%,2.97%,4.00%,28.98%,-,12.40%,2.79%,2.62%,2.30,0.62,2.02%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.55,0.40%,2.25%,17.76%,-7.19%,53.06%,50.29,-2.61%,-0.15%
ACIC,2021-06-15,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,630.52M,-,9.92,-0.50%,1397348,-,-,-,1.37,1576.29,-,-,-,-,-,-,62.50M,50.00M,-,-,54.30%,41.39%,13.55%,5.21,1.30M,-1.49%,0.51%,-6.06%,-,-,-1.39%,2.24%,0.93%,-,1.07,-,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.11,-0.36%,-0.35%,-7.12%,-46.67%,1.95%,45.1,-0.50%,0.00%
ACII,2021-06-15,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,421.79M,-,9.8,0.00%,21222,-,-,-,1.27,702.99,-,-,-,-,-,-,43.12M,34.50M,-,-,19.30%,403.52%,0.21%,0.74,98.96K,-0.10%,0.41%,-,-,-,-2.00%,0.15%,0.34%,-,0.21,-,-,-,-,16.40,16.40,0.00,0.00,-,-,-,-,-,0.04,0.38%,-0.64%,-0.60%,-5.50%,3.59%,50.6,-0.20%,0.20%
ACIU,2021-06-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,493.77M,-,7.24,-2.29%,290362,-,-,133.45,2.26,2.04,-,-234.80%,87.10%,-33.80%,-,-17.00%,72.31M,35.33M,51.34%,0.00%,26.10%,-8.35%,2.91%,2.18,472.50K,0.84%,16.59%,-8.59%,47.15%,5.85%,40.04%,6.35%,7.83%,1.70,0.61,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.75,0.52,8.72%,8.72%,13.29%,-44.31%,63.80%,55.88,-1.23%,-1.08%
ACIW,2021-06-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.52B,48.73,39.03,0.03%,729377,30.59,4.06,3.51,3.83,24.50,13.68,8.80%,10.96%,-3.10%,12.00%,4.40%,117.49M,116.82M,1.30%,-4.33%,99.20%,-1.10%,2.50%,5.1,573.21K,-0.28%,-2.03%,-2.33%,-0.64%,43.60%,1.56%,1.53%,2.10%,1.40,1.27,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.14,0.89,-0.25%,-0.79%,8.44%,-9.71%,65.73%,49.68,-0.41%,0.44%
ACKIU,2021-06-15,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,266.98M,-,10.3,0.67%,15086,-,-,-,1.34,667.44,-,-,-,-,-,-,18.17M,-,3.29%,0.00%,27.40%,-50.39%,-,0.0,21.25K,0.83%,1.28%,0.10%,-,-,0.10%,0.85%,0.39%,-,0.71,-,-,-,-,1.20,1.20,0.00,0.00,-,-,-,-,-,0.06,1.03%,0.92%,-0.21%,-6.36%,2.18%,57.81,0.00%,0.67%
ACLS,2021-06-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.38B,25.88,41.69,-0.14%,107141,16.18,1.29,2.83,2.88,6.68,36.76,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.92M,3.20%,-15.21%,88.60%,2.63%,2.06%,2.1,323.54K,0.51%,8.85%,-2.02%,47.00%,57.86%,43.17%,2.41%,3.04%,1.80,0.33,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.40,1.34,2.86%,0.03%,26.33%,-16.97%,104.36%,54.61,-0.17%,0.02%
ACM,2021-06-15,AECOM,Industrials,Engineering & Construction,USA,9.17B,37.41,63.44,0.35%,679772,19.41,1.72,0.69,3.32,-,12.29,-19.60%,17.00%,24.90%,21.76%,-5.90%,147.77M,144.58M,0.30%,0.00%,89.90%,1.11%,1.36%,2.24,877.70K,-2.82%,-5.12%,3.34%,31.70%,61.59%,27.44%,1.88%,1.70%,1.60,0.77,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.61,1.31,-1.83%,-4.00%,17.06%,-9.42%,82.77%,41.56,0.03%,0.32%
ACMR,2021-06-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.74B,91.58,96.43,0.03%,466722,43.69,4.58,9.87,12.22,16.41,-,-10.20%,57.31%,34.30%,20.00%,38.10%,18.79M,12.77M,2.50%,-46.15%,48.60%,29.56%,8.31%,3.86,275.26K,19.36%,48.72%,3.51%,33.97%,64.84%,18.68%,6.72%,6.02%,2.00,1.7,-,7.10%,17.80%,12.80%,2.20,1.40,0.12,0.29,44.00%,13.50%,12.80%,May 06/a,0.74,5.0,27.02%,24.35%,15.41%,-33.41%,81.23%,74.78,1.51%,-1.45%
ACN,2021-06-15,Accenture plc,Technology,Information Technology Services,Ireland,189.64B,33.86,286.19,0.17%,1399581,30.48,3.47,4.15,9.94,20.68,25.71,7.30%,10.80%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.37%,73.30%,0.09%,0.61%,1.97,1.97M,1.68%,-0.70%,8.60%,16.42%,43.25%,9.56%,0.74%,1.09%,2.10,0.71,1.23%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Jun 24/b,1.09,3.74,1.10%,0.09%,11.57%,-2.82%,46.89%,55.12,-0.23%,0.40%
ACNB,2021-06-15,ACNB Corporation,Financial,Banks - Regional,USA,245.97M,9.07,28.24,0.50%,42797,-,-,2.94,0.95,0.48,14.73,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.37%,25.00%,2.40%,1.49%,6.29,19.81K,0.64%,-0.95%,-4.85%,2.39%,11.17%,13.04%,1.59%,2.03%,-,2.16,3.54%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.11,0.62,-0.42%,-0.37%,8.79%,-16.24%,48.74%,48.37,-0.14%,0.64%
ACND,2021-06-15,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,-0.30%,84164,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,72.24%,-,1.77%,1.5,402.85K,-0.20%,0.51%,0.10%,-1.49%,-,-3.02%,0.29%,0.29%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.17%,0.16%,-1.24%,-12.10%,3.97%,51.56,-0.20%,-0.10%
ACP,2021-06-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,192.48M,-,11.04,0.64%,309951,-,-,9.39,1.09,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.43%,-,-,0.2,186.58K,-4.08%,-9.02%,-4.16%,2.00%,25.34%,4.10%,2.00%,1.86%,-,1.66,10.87%,-,-,-,-,-,-,-,-,-,-,-,-,0.27,-4.33%,-6.88%,2.03%,-12.25%,31.63%,35.12,0.73%,-0.09%
ACQR,2021-06-15,Independence Holdings Corp.,Financial,Shell Companies,USA,600.17M,-,9.77,-1.81%,4276,-,-,-,-,353.04,-,-,-,-,-,-,61.43M,39.60M,-,-,5.30%,437.45%,0.00%,0.02,11.66K,-1.66%,-,-,-,-,0.00%,1.70%,-,-,0.37,-,-,-,-,16.10,16.10,0.00,0.00,-,-,-,-,-,0.14,-1.20%,-1.20%,-1.20%,-2.30%,1.14%,-,-1.81%,0.00%
ACR,2021-06-15,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,162.48M,208.21,17.49,-0.68%,35531,12.72,41.64,1.61,0.53,2.29,-,-888.90%,70.81%,-59.80%,5.00%,-,10.20M,8.73M,1.30%,0.00%,48.10%,5.43%,0.83%,1.39,51.96K,-4.11%,22.05%,11.54%,48.35%,93.69%,46.12%,3.27%,3.85%,2.00,0.68,18.87%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.97,0.64,7.34%,11.43%,49.58%,-5.10%,231.25%,63.88,0.58%,-1.25%
ACRE,2021-06-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,672.35M,10.35,16.75,-1.00%,381304,11.46,-,5.12,1.00,6.87,-,-48.70%,2.67%,-7.20%,-1.81%,9.30%,34.42M,31.83M,0.80%,0.00%,54.60%,13.95%,1.80%,1.02,561.17K,0.60%,12.87%,16.08%,44.60%,84.53%,40.84%,1.82%,1.84%,2.00,0.68,7.88%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.32,6.72%,12.22%,35.46%,-1.35%,114.50%,71.70,-1.18%,0.18%
ACRS,2021-06-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,992.20M,-,17.81,-0.11%,972163,-,-,143.80,7.99,7.73,-,56.20%,4.10%,-0.90%,-,-,50.34M,40.49M,3.40%,-15.38%,91.20%,36.77%,4.67%,2.69,703.44K,-5.06%,-15.95%,-25.04%,353.18%,1128.28%,175.27%,8.96%,7.90%,1.40,1.38,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.65,1.64,-16.07%,-25.27%,30.09%,-41.37%,1313.49%,35.28,-3.73%,3.76%
ACRX,2021-06-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,162.28M,-,1.39,-9.74%,2717166,14.95,-,29.51,-,2.41,-,29.60%,133.30%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,34.80%,42.60%,11.77%,6.77,2.03M,-16.77%,19.83%,-25.27%,-1.42%,4.51%,12.10%,7.06%,8.64%,1.70,1.34,-,-46.50%,66.50%,120.80%,4.60,4.50,-,-,-0.40%,-,-,May 17/a,0.93,0.11,-0.93%,5.32%,-12.73%,-52.72%,37.62%,48.83,-9.74%,0.00%
ACST,2021-06-15,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,105.06M,19.44,0.52,-6.02%,9717169,-,-,1297.07,3.18,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.23,12.74M,-11.02%,20.41%,-26.57%,99.09%,-33.54%,61.54%,6.63%,8.80%,2.00,0.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.21%,6.08%,15.50%,-56.97%,207.02%,50.00,-6.23%,0.23%
ACTC,2021-06-15,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,618.32M,-,18.09,0.00%,0,-,-,-,4.43,6183.16,-,-,-,-,-,-,34.69M,20.81M,-,-,38.80%,-14.94%,23.65%,5.93,829.94K,-5.63%,36.02%,-8.54%,79.11%,-,63.27%,5.42%,5.23%,-,2.48,-,-,-,-,0.10,0.10,0.00,0.00,-,-,-,-,-,0.94,2.52%,8.37%,4.23%,-41.76%,86.49%,54.66,0.00%,0.00%
ACTG,2021-06-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,292.67M,3.94,6.11,0.49%,317335,16.97,0.20,9.82,1.05,0.65,-,549.20%,89.50%,20.00%,20.00%,-24.90%,48.51M,47.41M,2.50%,-1.62%,77.40%,21.68%,5.29%,3.93,638.25K,-6.29%,11.50%,0.00%,61.21%,52.75%,55.08%,6.12%,5.83%,-,0.5,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.54,0.35,7.78%,4.24%,21.99%,-32.78%,99.67%,55.35,1.33%,-0.82%
ACU,2021-06-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,150.87M,18.35,45.14,3.53%,22533,15.89,1.83,0.88,2.34,-,-,9.10%,12.70%,5.17%,10.00%,-,3.34M,2.70M,13.13%,-22.44%,67.15%,-,0.92%,0.96,25.95K,3.75%,1.21%,14.48%,48.12%,103.52%,49.82%,4.05%,3.95%,1.00,0.87,1.15%,-,-,-,-,-,-,-,-,-,-,Apr 19/b,-,1.68,4.39%,5.54%,34.53%,-6.56%,128.44%,58.97,2.36%,1.15%
ACV,2021-06-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,345.10M,-,33.33,-0.42%,32821,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.71%,-,-,0.34,41.42K,0.09%,4.16%,2.68%,8.06%,49.19%,1.99%,0.96%,1.05%,3.00,0.79,6.00%,-,-,-,-,-,-,-,-,-,-,-,-,0.42,1.45%,0.96%,8.28%,-7.39%,51.67%,55.60,-1.04%,0.63%
ACVA,2021-06-15,ACV Auctions Inc.,Technology,Software - Application,USA,3.66B,-,23.84,-2.69%,752477,-,-,15.54,6.16,5.41,-,46.90%,20.30%,-,0.80%,-,154.53M,16.95M,12.61%,0.00%,24.67%,130.37%,8.07%,1.48,921.11K,-0.25%,-16.20%,-,-,-,-23.71%,5.33%,6.03%,2.30,0.82,-,-,-,30.50%,2.80,2.80,0.01,0.01,47.70%,-12.70%,-13.10%,May 13/a,-,1.62,-7.36%,-21.07%,-21.73%,-36.88%,5.21%,33.90,-2.17%,-0.53%
ADAG,2021-06-15,Adagene Inc.,Healthcare,Biotechnology,China,601.02M,-,13.61,0.15%,2106,-,-,858.60,-,7.99,-,-207.40%,-34.80%,-,-,-,44.16M,18.19M,-,-,17.30%,-,0.38%,1.61,42.89K,-0.51%,7.17%,-39.13%,-,-,-54.62%,1.19%,4.19%,1.70,0.05,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,0.69,2.11%,-1.62%,-22.58%,-57.24%,22.50%,48.84,0.81%,-0.66%
ADAP,2021-06-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,671.05M,-,4.14,-7.80%,2659789,-,-,186.40,2.08,2.11,-,30.10%,-3.10%,-24.90%,1.00%,-15.10%,155.18M,126.40M,1.30%,11.07%,77.30%,1.00%,3.11%,4.63,849.70K,-11.73%,-14.11%,-22.47%,3.50%,-60.31%,-23.19%,7.42%,5.88%,2.60,3.13,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.16,0.3,-14.20%,-17.32%,-28.54%,-62.12%,9.23%,30.75,-7.59%,-0.22%
ADBE,2021-06-15,Adobe Inc.,Technology,Software - Infrastructure,USA,259.38B,47.63,548.46,-1.52%,2360031,40.08,2.72,18.96,19.39,52.26,44.80,80.50%,15.38%,54.30%,17.50%,21.80%,479.00M,475.90M,0.10%,-25.09%,85.30%,-0.57%,1.07%,2.22,2.28M,7.71%,12.72%,21.73%,15.24%,36.66%,9.67%,2.55%,1.96%,1.70,1.03,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Jun 17/a,0.94,12.03,8.68%,9.07%,13.32%,-2.30%,38.15%,70.22,-1.12%,-0.40%
ADC,2021-06-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.66B,40.10,70.49,-2.33%,999409,36.00,-,17.21,1.58,629.46,-,-10.10%,5.50%,-4.20%,-0.90%,28.90%,62.83M,62.74M,1.90%,5.17%,-,6.40%,7.83%,6.63,741.36K,-3.32%,1.32%,2.19%,7.73%,0.54%,5.87%,1.38%,1.31%,1.50,1.35,3.69%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.34,1.19,-0.60%,0.59%,5.92%,-4.61%,15.05%,47.72,-2.19%,-0.14%
ADCT,2021-06-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.77B,-,23.06,-0.52%,476104,-,-,-,5.94,4.62,-,-111.40%,16.70%,-,6.70%,-,76.72M,39.86M,48.05%,0.00%,43.30%,4.63%,17.94%,18.1,395.15K,6.02%,8.62%,-21.16%,-32.97%,-41.87%,-27.96%,5.03%,5.37%,1.70,1.2,-,-54.40%,-84.40%,-,9.50,9.50,0.15,0.16,-,-,-,May 06/b,-,1.23,6.56%,0.60%,-22.81%,-59.25%,15.24%,56.38,-4.91%,4.62%
ADER,2021-06-15,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,333.49M,-,9.7,0.00%,113076,-,-,-,1.09,370.54,-,-,-,-,-,-,27.50M,27.50M,-,-,48.80%,398.23%,0.19%,0.71,75.09K,0.21%,-0.41%,-0.92%,-,-,-2.02%,0.41%,0.58%,-,1.51,-,-,-,-,-,31.90,0.00,0.00,-,-,-,-,-,0.05,0.18%,-0.53%,-0.55%,-2.22%,1.36%,47.99,0.00%,0.00%
ADES,2021-06-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,143.35M,-,7.42,-4.99%,173004,-,-,2.04,1.36,3.40,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.33M,1.00%,0.00%,61.90%,-5.07%,6.74%,3.44,261.23K,-5.84%,41.33%,28.60%,33.69%,46.35%,34.91%,4.76%,7.32%,2.00,0.66,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.50,0.42,1.35%,24.67%,39.26%,-11.77%,110.84%,58.46,-4.75%,-0.26%
ADEX,2021-06-15,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,333.62M,-,9.67,0.00%,21900,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.04%,0.16,60.40K,0.21%,0.21%,-0.51%,-,-,-0.92%,0.35%,0.41%,-,0.36,-,-,-,-,-,-,-,-,-,-,-,-,-,0.04,-0.16%,-0.40%,-0.34%,-2.52%,2.44%,46.87,0.00%,0.00%
ADI,2021-06-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,61.73B,40.00,167.62,-0.49%,2354263,24.08,3.06,9.95,5.08,47.29,48.42,-10.00%,10.56%,8.30%,13.08%,10.30%,368.82M,367.64M,0.10%,-24.59%,99.20%,1.65%,11.39%,12.95,3.23M,1.64%,12.04%,9.50%,18.75%,41.45%,13.46%,1.32%,1.96%,1.70,0.73,1.65%,7.30%,13.00%,8.20%,1.00,0.80,0.31,0.42,67.40%,30.10%,25.20%,May 19/b,1.25,3.26,3.51%,5.69%,16.65%,-0.49%,51.73%,63.01,-0.48%,-0.01%
ADM,2021-06-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.79B,17.59,64.64,-0.89%,3003020,14.54,2.35,0.54,1.75,-,-,24.80%,-1.29%,1.00%,7.50%,-1.00%,563.00M,555.90M,0.40%,-1.67%,80.50%,1.11%,0.75%,1.64,2.56M,-5.95%,-4.46%,11.87%,29.77%,63.65%,28.23%,1.82%,1.45%,1.70,1.17,2.29%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.90,1.09,-3.80%,0.99%,18.85%,-6.72%,72.19%,38.95,-0.89%,0.00%
ADMA,2021-06-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,231.99M,-,1.78,-3.26%,1871665,-,-,4.82,1.84,3.74,-,1.00%,45.60%,12.60%,-,42.50%,115.66M,104.02M,0.50%,0.00%,41.90%,6.41%,10.55%,1.56,7.02M,-1.66%,3.49%,-15.64%,-13.59%,-42.39%,-8.72%,4.57%,4.64%,1.80,0.27,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.31,0.09,1.05%,0.37%,-15.30%,-57.62%,22.76%,49.84,-4.30%,1.09%
ADMP,2021-06-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,146.71M,-,0.97,-5.31%,3626596,-,-,8.89,24.14,21.26,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.80%,0.00%,8.40%,111.58%,4.15%,0.78,7.90M,-4.38%,36.16%,-8.02%,87.35%,52.09%,99.09%,10.67%,13.71%,3.00,0.46,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.23,0.11,13.55%,18.45%,15.12%,-58.73%,157.20%,55.39,-4.38%,-0.98%
ADMS,2021-06-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,230.21M,-,5.01,-0.99%,320176,-,-,2.90,29.47,1.84,-,46.60%,72.80%,6.60%,-,107.90%,35.17M,23.01M,2.70%,-0.84%,77.80%,68.79%,9.61%,6.07,364.01K,2.24%,-1.57%,-7.05%,3.09%,80.87%,15.70%,4.94%,5.26%,2.20,0.88,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.70,0.29,-1.76%,-3.04%,3.33%,-45.25%,106.17%,46.73,-0.60%,-0.40%
ADN,2021-06-15,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,451.57M,-,9.77,-3.55%,240026,-,-,301.05,3.39,3.61,-,-718.50%,-,-,-,-,46.22M,28.86M,4.80%,0.00%,33.70%,241.65%,11.80%,6.37,534.81K,-9.29%,8.56%,-28.69%,-29.20%,-5.03%,-34.56%,4.92%,5.40%,-,0.45,-,-,-,-,26.50,26.40,0.00,0.00,76.70%,-,-,May 20/b,-,0.56,-5.67%,-14.30%,-21.54%,-49.14%,12.30%,38.27,-4.31%,0.79%
ADNT,2021-06-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.42B,-,48.6,1.99%,478686,8.70,-,0.34,3.07,4.49,-,-11.20%,54.12%,-26.10%,38.34%,-8.70%,94.20M,93.21M,1.00%,-1.14%,93.30%,-0.16%,2.28%,2.58,823.32K,-2.51%,-0.02%,5.45%,37.76%,164.85%,39.78%,3.78%,4.19%,2.40,0.58,-,-1.40%,-10.50%,-5.00%,1.10,0.90,2.45,2.46,5.70%,-0.50%,-1.10%,May 06/b,3.33,2.09,-1.17%,2.62%,40.09%,-8.59%,224.00%,49.79,1.84%,0.15%
