Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-10,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,13.99B,12.50,34.89,-0.60%,3619538,12.19,1.79,1.79,1.20,14.33,5.00,124.20%,143.66%,14.10%,6.99%,11.20%,402.85M,394.15M,2.93%,0.00%,90.20%,0.63%,0.90%,1.37,2.58M,6.70%,-3.54%,1.31%,6.21%,-26.93%,-3.27%,3.13%,2.95%,2.10,1.4,-,2.90%,10.40%,13.10%,-,-,0.26,0.26,-,17.90%,14.70%,Feb 09/a,0.84,1.07,3.55%,1.99%,12.07%,-27.79%,66.70%,56.76,-2.87%,2.34%
ACH,2021-02-10,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.56B,-,8.76,-0.68%,47636,-,-,0.31,0.71,4.27,15.95,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.07%,0.01%,0.39,98.70K,7.62%,-2.01%,35.60%,28.82%,20.66%,0.92%,1.55%,1.67%,-,0.48,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.77,0.31,4.53%,-0.27%,33.93%,-11.96%,90.43%,55.76,-1.35%,0.68%
ACHC,2021-02-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.77B,46.97,53.17,-1.23%,573802,19.46,3.69,1.52,1.79,14.10,8.16,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.91%,6.16%,9.82,546.89K,-2.31%,3.00%,33.66%,68.85%,57.92%,5.79%,2.80%,3.05%,2.10,1.05,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.52,1.64,1.94%,7.64%,52.40%,-3.64%,379.44%,57.97,-2.26%,1.06%
ACHV,2021-02-10,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,84.64M,-,14.37,-4.90%,262385,-,-,-,1.84,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.80%,116.02%,14.41%,1.18,389.91K,4.89%,57.39%,79.62%,46.04%,35.93%,77.41%,10.04%,10.99%,1.70,0.67,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.47,1.16,20.13%,50.02%,59.23%,-21.30%,218.28%,68.29,-4.64%,-0.26%
ACI,2021-02-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.64B,7.51,16.62,-0.78%,2010973,8.96,0.39,0.11,5.67,4.16,3.75,201.00%,-35.75%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.46%,53.80%,-2.00%,6.59%,5.64,2.58M,0.42%,-0.78%,12.30%,11.39%,-,-5.46%,2.99%,5.05%,2.20,0.78,2.41%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.82,-4.97%,0.55%,8.59%,-19.40%,28.74%,45.71,-0.78%,0.00%
ACIA,2021-02-10,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,71.99,114.82,-0.01%,851637,35.83,-,8.88,7.30,10.68,63.61,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,94.00%,1.19%,8.89%,2.29,1.49M,0.18%,39.87%,66.77%,68.04%,66.77%,57.37%,0.25%,0.59%,2.70,0.57,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.63,1.75,2.86%,30.92%,57.59%,-0.06%,89.41%,94.62,0.00%,-0.01%
ACIC,2021-02-10,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,684.00M,-,13.68,21.71%,29221755,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.25,361.76K,26.78%,32.05%,-,-,-,35.98%,7.16%,3.62%,-,80.78,-,-,-,-,-,-,-,-,-,-,-,-,-,0.63,28.15%,30.85%,30.85%,15.74%,40.60%,87.85,-11.86%,38.08%
ACIU,2021-02-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,534.07M,-,7.31,-4.44%,181678,-,-,30.34,2.04,1.96,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,30.00%,1.72%,2.83%,3.0,358.23K,10.76%,14.04%,43.61%,10.09%,-15.30%,41.39%,15.15%,9.29%,1.70,0.51,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.63,13.59%,26.13%,14.16%,-43.77%,79.61%,63.28,-4.44%,0.00%
ACIW,2021-02-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.78B,80.59,41.18,-0.68%,329211,44.38,6.72,3.65,4.28,35.69,21.48,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.77%,-,5.00%,3.20%,4.44,821.57K,3.88%,6.66%,20.69%,33.96%,16.48%,7.16%,2.04%,2.56%,1.40,0.4,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.03,4.48%,6.82%,33.54%,-1.10%,105.59%,63.77,-0.39%,-0.29%
ACKIU,2021-02-10,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,154.22M,-,10.8,0.51%,50440,-,-,-,-,-,-,-,-,-,-,-,14.28M,13.82M,-,-,4.30%,-,0.02%,0.02,191.91K,1.98%,4.45%,-,-,-,4.96%,1.63%,1.26%,-,0.26,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.14,2.84%,3.83%,3.83%,-1.82%,7.14%,73.37,0.28%,0.23%
ACLS,2021-02-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,29.12,38.56,0.89%,415524,22.59,1.46,2.84,2.80,6.16,23.38,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.84%,86.00%,0.00%,2.96%,2.65,365.81K,6.76%,25.32%,60.47%,48.08%,34.08%,32.42%,3.96%,5.53%,1.80,1.14,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.42,1.92,3.96%,19.64%,42.63%,-5.83%,196.84%,60.03,0.60%,0.29%
ACM,2021-02-10,AECOM,Industrials,Engineering & Construction,USA,7.76B,49.90,52.94,-1.07%,1092326,17.13,3.21,0.59,2.57,-,36.11,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.81%,95.70%,-0.44%,1.89%,2.17,1.24M,-1.16%,-2.79%,11.83%,34.91%,11.78%,6.35%,2.59%,2.73%,1.60,0.88,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.61,-0.80%,2.96%,22.95%,-5.01%,143.29%,51.03,-1.87%,0.82%
ACMR,2021-02-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.03B,163.00,109.21,0.93%,329113,65.28,8.15,14.98,15.67,17.51,846.83,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.50%,38.60%,0.45%,8.08%,3.33,283.47K,10.65%,6.20%,19.09%,11.13%,177.82%,34.41%,6.42%,6.75%,2.00,1.16,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,6.74,10.78%,24.36%,41.29%,-4.09%,584.70%,66.28,0.68%,0.25%
ACN,2021-02-10,Accenture plc,Technology,Information Technology Services,Ireland,169.52B,31.49,256.94,-0.29%,1425178,28.33,3.17,3.79,9.10,19.54,26.70,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.35%,74.10%,-0.43%,0.73%,2.39,1.93M,3.45%,-1.31%,6.96%,12.41%,21.12%,-1.63%,1.57%,1.68%,2.20,0.74,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.73,1.50%,1.09%,12.51%,-5.25%,87.34%,54.8,-0.42%,0.13%
ACNB,2021-02-10,ACNB Corporation,Financial,Banks - Regional,USA,228.75M,12.60,26.63,-2.77%,54323,-,-,2.68,0.90,0.75,11.55,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.67%,23.80%,0.69%,0.82%,4.18,16.47K,0.87%,1.45%,19.58%,15.73%,-25.68%,6.52%,3.60%,3.89%,-,3.3,3.76%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.08,0.92%,1.62%,11.65%,-27.24%,40.16%,52.32,-3.86%,1.13%
ACOR,2021-02-10,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,68.38M,1.39,7.4,-5.85%,613057,-,0.05,0.41,1.13,1.08,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.50%,-5.55%,5.77%,0.46,1.18M,0.14%,80.49%,43.43%,73.64%,-37.71%,78.72%,6.88%,10.71%,2.70,0.52,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.59,0.67,4.93%,36.43%,59.21%,-43.52%,191.98%,60.65,-7.50%,1.78%
ACP,2021-02-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,195.07M,-,11.19,0.09%,117058,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,106.02K,0.99%,3.61%,14.18%,7.70%,-6.12%,4.78%,1.21%,1.35%,-,1.1,10.72%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,1.19%,3.05%,14.51%,-8.58%,111.13%,61.24,-0.09%,0.18%
ACRE,2021-02-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,422.02M,24.15,12.8,3.06%,354494,9.38,-,3.04,0.91,5.19,-,-4.80%,4.84%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.39%,2.29%,2.29,303.03K,8.47%,8.29%,24.15%,27.74%,-22.98%,7.47%,2.88%,2.72%,2.00,1.17,10.31%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.39,7.54%,7.46%,29.95%,-27.77%,360.43%,64.83,0.63%,2.42%
ACRS,2021-02-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,22.93,6.65%,793941,-,-,192.00,24.14,21.57,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,59.60%,4.88%,2.23%,0.31,3.02M,6.65%,262.82%,474.69%,905.70%,1573.72%,254.40%,9.32%,13.27%,1.20,0.26,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.65,1.96,35.21%,130.76%,435.94%,-5.56%,3175.71%,81.82,7.15%,-0.47%
ACRX,2021-02-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,277.09M,-,2.64,-4.69%,5820480,-,-,53.29,-,6.43,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,18.38%,12.35%,2.2,5.00M,13.79%,94.12%,85.92%,116.39%,54.39%,112.90%,12.04%,16.87%,2.20,1.16,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.00,0.3,18.95%,55.61%,78.87%,-10.20%,276.39%,66.81,-8.65%,4.33%
ACST,2021-02-10,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,215.40M,-,1.2,22.45%,140227255,-,-,-,13.04,-,-,30.30%,34.00%,-,-,-,179.50M,95.08M,8.64%,0.00%,1.66%,-,1.67%,0.03,45.85M,69.80%,71.43%,535.26%,54.84%,117.79%,269.23%,18.56%,16.46%,2.00,3.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,65.09%,142.83%,144.62%,10.13%,601.75%,81.38,7.14%,14.29%
ACTC,2021-02-10,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,689.87M,-,24.86,-1.93%,2421710,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.73,2.94M,-3.27%,103.94%,-,-,-,124.37%,5.61%,9.73%,-,0.82,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,-2.06%,50.44%,51.64%,-19.96%,156.29%,61.48,-3.57%,1.70%
ACTG,2021-02-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,405.00M,35.46,8.05,7.48%,3001714,23.00,1.77,15.52,1.94,1.34,135.00,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.56%,69.70%,3.33%,2.59%,1.5,801.10K,13.70%,90.31%,124.23%,96.34%,228.57%,104.31%,11.08%,10.55%,-,3.75,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.72,0.59,35.19%,70.96%,110.96%,1.39%,360.00%,82.53,5.23%,2.14%
ACU,2021-02-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,108.18M,16.54,33.39,1.06%,5852,13.36,1.65,0.69,1.84,36.06,21.64,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.00%,-1.45%,0.03%,0.05,20.77K,0.21%,0.82%,18.91%,41.92%,36.96%,10.82%,4.02%,4.44%,1.00,0.28,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.42,3.96%,6.27%,30.34%,-5.91%,95.26%,56.9,1.30%,-0.24%
ACV,2021-02-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,362.80M,-,35.04,-0.93%,48270,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.58,39.87K,2.82%,4.22%,26.64%,36.96%,35.55%,7.22%,1.38%,1.99%,3.00,1.21,5.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.71,3.25%,7.31%,31.43%,-1.60%,207.96%,64.8,-1.04%,0.11%
ADAP,2021-02-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,985.44M,-,6.77,0.30%,782605,-,-,307.95,2.79,2.46,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,133.73%,90.50%,8.16%,12.77%,0.93,1.55M,17.33%,8.67%,29.69%,-16.73%,62.74%,25.60%,8.84%,8.00%,2.40,0.51,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.20,0.47,15.84%,27.25%,-3.42%,-49.48%,238.50%,65.86,-0.88%,1.19%
ADBE,2021-02-10,Adobe Inc.,Technology,Software - Infrastructure,USA,234.53B,45.36,492.67,-0.68%,1761519,37.14,2.72,18.23,17.86,39.14,44.18,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-26.14%,86.30%,-0.08%,1.03%,1.86,2.64M,2.23%,3.89%,4.57%,13.20%,33.41%,-1.49%,1.61%,2.28%,1.90,0.67,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,11.2,3.96%,2.14%,8.45%,-8.23%,93.10%,58.06,-1.30%,0.63%
ADC,2021-02-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.15B,35.80,66.16,-1.11%,446871,37.09,-,18.09,1.57,282.24,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.98%,98.00%,-1.48%,5.74%,4.98,624.85K,2.21%,2.94%,4.22%,-0.23%,-13.40%,-0.63%,1.98%,2.23%,1.50,0.72,3.75%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.46,2.65%,1.61%,1.41%,-17.82%,46.27%,56.08,-1.71%,0.61%
ADCT,2021-02-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.23B,-,30.28,-0.13%,299257,-,-,-,6.18,4.52,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.20%,0.76%,9.89%,15.46,254.96K,10.11%,-5.67%,-8.93%,-29.99%,-,-5.40%,6.34%,6.34%,2.00,1.17,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.91,-2.32%,-7.69%,-18.27%,-46.49%,20.61%,46.59,-1.46%,1.35%
ADES,2021-02-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,95.01M,-,5.71,-2.23%,108756,-,-,1.60,1.23,6.33,2.53,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.89%,4.58%,7.31,112.44K,13.52%,7.13%,20.97%,30.37%,-52.30%,3.82%,6.32%,5.66%,2.00,0.97,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.78,0.33,5.99%,3.75%,14.81%,-54.79%,62.25%,55.97,-2.23%,0.00%
ADI,2021-02-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.26B,46.69,153.23,0.25%,1761364,23.91,4.07,10.22,4.72,54.23,59.86,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.95%,94.90%,0.33%,8.10%,11.53,2.59M,3.83%,-3.20%,12.82%,31.46%,31.10%,3.72%,2.21%,2.35%,1.80,0.68,1.62%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.31,3.91,-0.48%,3.20%,21.48%,-5.98%,93.78%,53.64,-0.95%,1.21%
ADM,2021-02-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,29.86B,17.30,54.46,-0.04%,1975183,13.78,3.84,0.46,1.58,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.61%,81.90%,-0.42%,0.75%,1.7,2.44M,5.87%,4.65%,10.49%,22.69%,18.08%,8.03%,1.74%,2.21%,1.80,0.81,2.72%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.22,4.42%,6.95%,20.17%,-0.44%,88.31%,63.73,-0.53%,0.50%
ADMA,2021-02-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,278.58M,-,2.88,-2.37%,7184597,-,-,6.91,3.56,4.67,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.45%,54.50%,0.03%,13.61%,2.6,3.72M,6.67%,35.85%,59.12%,0.35%,-19.67%,47.69%,7.90%,7.15%,1.80,1.93,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.73,0.18,20.18%,30.45%,14.24%,-31.43%,98.62%,68.45,-5.26%,3.05%
ADMP,2021-02-10,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,206.93M,-,1.65,5.10%,22357852,-,-,11.25,4.58,16.69,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-14.51%,5.30%,7.82%,5.48%,0.27,18.67M,47.98%,133.38%,130.77%,44.74%,135.88%,240.14%,15.41%,17.25%,3.00,1.2,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.40,0.22,35.71%,105.30%,123.34%,-29.49%,511.11%,68.6,-1.79%,7.01%
ADMS,2021-02-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,180.02M,-,6.24,-1.73%,556721,-,-,2.58,-,1.95,-,22.00%,34.20%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.05%,62.60%,-9.51%,6.39%,3.65,485.53K,15.13%,33.62%,84.07%,35.95%,11.23%,44.11%,11.03%,11.62%,2.20,1.15,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.69,0.64,17.35%,25.91%,58.37%,-31.80%,228.42%,61.59,-1.73%,0.00%
ADNT,2021-02-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.31B,-,36.99,0.60%,1476071,8.36,-,0.26,2.86,1.96,-,-11.20%,38.26%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.67%,3.21%,3.25,920.27K,3.58%,0.87%,39.32%,116.06%,35.84%,6.38%,3.87%,4.43%,2.30,1.6,-,-5.00%,-35.80%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.20%,-4.10%,Feb 05/b,3.33,1.58,5.69%,5.35%,60.25%,-3.32%,526.94%,58.92,-1.28%,1.90%
ADOC,2021-02-10,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.00%,316683,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,82.33K,0.00%,0.25%,-,-,-,0.59%,0.54%,0.70%,-,3.85,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.29%,1.03%,1.03%,-0.68%,4.57%,58.81,0.00%,0.00%
ADP,2021-02-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.84B,29.02,166.94,-0.26%,1606986,25.64,2.83,4.99,12.10,-,53.39,8.50%,9.82%,14.50%,10.26%,5.90%,427.40M,427.32M,0.10%,-44.89%,82.50%,0.07%,0.97%,2.44,1.69M,0.07%,-0.93%,-1.74%,20.88%,-6.20%,-5.26%,1.84%,2.14%,2.90,0.95,2.23%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.69,1.04%,-2.00%,9.52%,-8.44%,61.90%,49.04,-1.02%,0.76%
ADPT,2021-02-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.30B,-,62.78,1.01%,417099,-,-,89.82,10.88,9.94,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.90%,79.90%,-1.54%,2.46%,3.71,854.79K,5.30%,-0.02%,30.57%,70.69%,99.62%,6.17%,4.58%,5.32%,1.60,0.49,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.34,1.19%,7.19%,33.50%,-11.89%,313.30%,55.68,-0.74%,1.77%
ADS,2021-02-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.17B,13.94,85.74,2.81%,797990,6.27,-,0.92,3.09,1.35,4.09,-37.00%,17.81%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,11.46%,84.70%,2.13%,4.58%,2.01,1.07M,14.06%,17.58%,23.65%,75.30%,-17.31%,15.71%,5.90%,4.75%,2.20,0.75,0.98%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.58,4.03,16.23%,15.86%,55.72%,-19.87%,318.04%,66.94,1.62%,1.16%
ADSK,2021-02-10,"Autodesk, Inc.",Technology,Software - Application,USA,65.18B,153.23,301.71,-0.92%,1193129,58.45,4.24,17.85,942.84,40.35,46.68,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.02%,94.00%,0.62%,0.89%,1.37,1.42M,3.03%,-5.07%,14.89%,31.87%,46.60%,-1.19%,2.33%,2.60%,2.10,0.84,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.38,8.58,0.78%,1.99%,21.84%,-6.05%,140.64%,53.19,-1.26%,0.35%
ADT,2021-02-10,ADT Inc.,Industrials,Security & Protection Services,USA,7.68B,-,9.34,-1.16%,2778760,7.90,-,1.45,2.29,15.69,11.90,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-82.68%,95.70%,0.14%,2.39%,4.12,4.02M,0.97%,8.60%,27.60%,-19.62%,36.75%,18.98%,3.55%,5.21%,2.60,0.69,1.50%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.45,1.57%,8.48%,10.98%,-45.73%,174.30%,55.47,-2.30%,1.16%
ADTN,2021-02-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,784.60M,348.51,16.38,-3.02%,403059,28.69,151.53,1.55,2.12,10.15,-,-127.20%,43.11%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.70%,1.21%,3.27%,5.01,310.05K,-4.32%,4.46%,39.17%,35.26%,84.25%,10.90%,6.04%,4.92%,2.30,1.3,2.20%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.41,0.81,-3.63%,5.22%,32.58%,-11.22%,241.25%,49.2,-3.36%,0.36%
ADTX,2021-02-10,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,53.38M,-,4.1,8.75%,2869422,-,-,-,2.22,3.90,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.91%,10.77%,0.27,3.71M,22.75%,81.42%,116.93%,-18.49%,-,97.12%,10.52%,16.81%,-,0.77,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.45,29.63%,61.70%,46.63%,-57.20%,153.09%,67.97,6.77%,1.86%
ADUS,2021-02-10,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.92B,57.44,125.05,-0.78%,55786,34.50,3.83,2.54,3.85,11.30,27.57,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-82.18%,-,0.91%,1.77%,2.74,100.57K,5.47%,3.26%,23.25%,22.62%,24.03%,6.80%,3.12%,3.46%,1.40,0.55,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,4.06,3.14%,8.85%,25.72%,-3.07%,189.97%,59.97,-1.38%,0.61%
ADV,2021-02-10,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.17B,-,10.0,-0.99%,785527,13.70,-,0.96,1.30,6349.60,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,15.90%,63.81%,-,4.5,983.44K,1.32%,-19.29%,12.61%,-7.41%,-,-24.07%,4.27%,5.11%,2.00,0.8,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.56,-7.45%,-13.97%,-7.03%,-28.16%,26.74%,34.31,-1.57%,0.59%
