Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-26,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,811.06M,23.38,24.06,-1.96%,273429,15.38,1.17,1.94,1.79,4.26,14.20,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.59%,86.10%,-1.68%,2.91%,2.31,414.60K,-6.13%,-13.23%,-6.02%,4.70%,63.01%,-0.15%,2.73%,4.30%,2.20,0.66,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.49,1.09,-10.25%,-12.41%,-1.20%,-23.62%,85.22%,36.58,-1.60%,-0.37%
ACM,2020-08-26,AECOM,Industrials,Engineering & Construction,USA,6.24B,-,38.48,-0.26%,882146,15.11,-,0.42,1.65,-,16.98,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,-1.15%,90.20%,1.40%,1.71%,2.02,1.29M,-0.03%,5.86%,-0.52%,-16.55%,15.97%,-10.78%,1.97%,2.30%,1.60,0.68,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.89,0.43%,2.46%,-2.76%,-26.56%,76.84%,52.55,-0.13%,-0.13%
ACMR,2020-08-26,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.76B,100.16,96.05,-1.90%,168486,58.57,5.01,15.78,17.82,30.15,462.56,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-9.71%,37.80%,44.04%,10.15%,2.44,466.13K,-3.55%,12.64%,63.77%,173.57%,593.00%,420.60%,3.88%,6.24%,2.20,0.36,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.84,-5.18%,13.13%,107.62%,-15.65%,667.79%,52.62,-1.90%,0.00%
ACN,2020-08-26,Accenture plc,Technology,Information Technology Services,Ireland,159.00B,31.32,240.45,0.94%,2281087,29.70,4.19,3.57,9.55,24.67,31.83,11.30%,5.98%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.34%,73.80%,-0.08%,0.95%,3.1,1.94M,2.48%,8.22%,19.23%,28.97%,21.96%,14.19%,1.30%,1.31%,2.20,1.17,1.33%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.12,4.07%,8.49%,20.45%,0.46%,75.32%,79.56,0.75%,0.19%
ACNB,2020-08-26,ACNB Corporation,Financial,Banks - Regional,USA,189.01M,10.21,21.8,-3.15%,21099,-,-,2.43,0.75,1.43,10.86,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.37%,24.80%,3.96%,0.97%,4.67,17.44K,-1.80%,-2.24%,-13.04%,-32.47%,-34.81%,-42.36%,4.47%,5.60%,-,1.21,4.59%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.05,1.11,-1.88%,-6.01%,-24.00%,-42.43%,8.73%,43.94,-3.11%,-0.04%
ACP,2020-08-26,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,178.50M,-,10.24,-0.58%,128468,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.91,148.29K,-5.45%,3.64%,27.20%,-8.49%,-12.72%,-11.03%,1.65%,1.36%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.07%,4.48%,4.80%,-17.77%,93.21%,52.63,0.00%,-0.58%
ACRE,2020-08-26,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,338.40M,24.72,9.84,-1.70%,224472,9.09,4.23,2.43,0.70,4.64,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,5.98%,59.80%,-3.70%,2.47%,1.62,461.92K,-0.51%,9.58%,23.31%,-37.56%,-34.96%,-37.88%,3.59%,4.10%,2.00,0.49,13.41%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.37,2.46%,7.81%,-14.00%,-44.47%,253.96%,56.43,-1.11%,-0.60%
ACRS,2020-08-26,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,108.98M,-,2.4,0.00%,359821,-,-,19.82,2.05,1.60,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-11.90%,2.45%,1.17,813.55K,-2.83%,13.21%,79.10%,110.53%,152.29%,26.98%,9.91%,10.33%,1.60,0.44,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.25,4.92%,18.38%,51.57%,-28.14%,242.86%,56.08,0.00%,0.00%
ACRX,2020-08-26,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,116.00M,-,1.23,-1.60%,690335,-,-,26.36,-,2.65,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.20%,-5.29%,9.98%,6.98,1.27M,-13.38%,0.82%,-18.00%,-4.65%,-41.43%,-41.71%,8.66%,8.43%,2.00,0.54,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.91,0.11,-1.24%,1.36%,-17.81%,-56.07%,75.36%,48.48,0.82%,-2.40%
ACST,2020-08-26,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,65.70M,-,0.68,1.21%,1555203,-,-,-,5.70,-,-,30.30%,34.00%,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,0.24%,0.07,3.20M,-17.30%,2.85%,5.39%,52.52%,-59.64%,-72.32%,8.72%,8.16%,2.00,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-10.01%,-3.59%,-27.83%,-77.98%,171.24%,46.08,1.21%,0.00%
ACTG,2020-08-26,Acacia Research Corporation,Industrials,Specialty Business Services,USA,197.59M,-,3.94,-0.76%,230682,98.50,-,23.81,1.17,1.07,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.02%,3.13%,3.02,480.82K,-1.01%,-3.67%,53.31%,69.10%,52.12%,48.12%,2.46%,3.57%,-,0.48,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.15,-2.04%,-1.56%,32.77%,-11.66%,125.14%,43.51,-1.25%,0.50%
ACU,2020-08-26,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.00M,12.16,22.7,-0.18%,1555,10.61,1.22,0.49,1.29,14.23,9.61,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.94%,0.05%,0.12,11.39K,-4.62%,-1.86%,6.32%,-3.24%,9.71%,-4.58%,3.64%,3.67%,1.00,0.14,2.11%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.08,0.9,-0.96%,1.24%,2.03%,-8.89%,32.75%,47.86,-0.18%,0.00%
ACV,2020-08-26,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,277.76M,-,26.84,0.52%,86025,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.4,43.22K,1.98%,7.40%,18.92%,17.56%,14.16%,9.11%,1.03%,1.37%,3.00,1.99,-,-,-,-,-,-,-,-,-,-,-,-,-,0.38,2.90%,8.41%,15.84%,-0.11%,133.19%,73.0,0.60%,-0.07%
ADAP,2020-08-26,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.34B,-,8.35,-4.13%,181943,-,-,611.18,2.81,3.21,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.43%,89.30%,43.98%,34.77%,1.26,3.10M,-7.12%,-6.29%,71.81%,128.14%,445.75%,595.83%,6.21%,6.32%,2.40,0.06,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.18,0.58,-2.34%,-7.92%,69.28%,-37.69%,1077.72%,45.73,-3.58%,-0.57%
ADBE,2020-08-26,Adobe Inc.,Technology,Software - Infrastructure,USA,256.32B,69.63,528.49,9.10%,7690349,47.55,4.64,21.28,23.36,58.91,57.80,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.00M,0.10%,-25.80%,86.70%,-1.66%,0.90%,1.54,2.77M,14.39%,22.26%,39.14%,56.58%,82.58%,60.24%,3.77%,2.74%,2.00,2.78,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.91,14.53,16.30%,18.98%,44.39%,9.05%,107.14%,78.07,6.35%,2.58%
ADC,2020-08-26,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,34.55,67.16,-0.96%,190936,38.20,-,16.87,1.62,123.02,221.13,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.93%,15.62%,12.65,648.99K,1.67%,1.74%,6.50%,-6.93%,-8.68%,-4.29%,2.15%,2.58%,1.60,0.29,3.57%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.73,-0.24%,1.56%,-1.22%,-16.58%,48.49%,52.14,-0.69%,-0.27%
ADCT,2020-08-26,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.12B,-,44.07,-3.63%,92964,-,-,-,-,-,-,-,25.80%,-,-7.30%,-,70.72M,31.80M,-,-,-,-,1.97%,3.42,183.08K,11.01%,-9.32%,16.13%,-,-,48.63%,7.31%,7.69%,1.70,0.51,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.19,-1.24%,-2.27%,4.24%,-22.12%,54.63%,49.23,-4.36%,0.77%
ADES,2020-08-26,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,76.06M,-,4.05,-0.98%,78860,-,-,1.29,0.92,4.55,2.04,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.51%,7.44%,7.65,174.65K,-5.81%,-7.95%,-21.81%,-49.18%,-67.52%,-61.43%,3.90%,3.76%,2.00,0.45,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.65,0.16,-4.33%,-10.92%,-46.72%,-73.60%,2.45%,32.57,-0.98%,0.00%
ADI,2020-08-26,"Analog Devices, Inc.",Technology,Semiconductors,USA,45.04B,40.33,120.51,0.51%,3444054,21.87,4.78,8.16,3.77,41.31,47.40,-12.10%,16.47%,13.00%,8.45%,15.90%,368.79M,367.74M,0.10%,-6.36%,87.90%,-0.24%,3.10%,3.73,3.06M,2.00%,4.40%,8.61%,11.87%,12.57%,1.41%,1.63%,1.75%,1.90,1.13,2.06%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.25,2.84%,1.77%,7.46%,-5.40%,52.40%,59.67,0.50%,0.01%
ADM,2020-08-26,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.66B,13.84,44.48,0.41%,1782506,13.13,-,0.38,1.29,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.20%,-1.42%,80.30%,0.78%,1.54%,3.29,2.59M,0.95%,4.44%,14.05%,18.23%,18.87%,-4.03%,1.46%,1.57%,2.10,0.69,3.24%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.75,1.48%,6.69%,9.46%,-5.76%,53.80%,64.12,0.00%,0.41%
ADMA,2020-08-26,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,254.31M,-,2.79,-1.41%,7467475,-,-,6.84,3.13,3.35,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.76M,0.70%,-,62.90%,0.48%,15.64%,1.69,5.80M,-1.41%,0.00%,-2.45%,-4.45%,-33.25%,-30.25%,12.89%,10.14%,1.70,1.29,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.14,0.32,-8.74%,-6.66%,-16.09%,-49.13%,92.41%,45.43,2.95%,-4.24%
ADMP,2020-08-26,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,52.87M,-,0.71,-4.05%,2689717,-,-,2.64,2.29,6.69,-,44.90%,70.60%,9.10%,-,-,73.83M,72.99M,1.80%,-11.13%,6.90%,-55.69%,11.33%,1.4,5.89M,-22.62%,-35.75%,45.25%,36.93%,-29.00%,1.37%,14.57%,14.09%,2.30,0.46,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,May 18/a,2.42,0.15,-33.83%,-16.27%,9.36%,-52.98%,162.96%,36.01,-4.22%,0.18%
ADMS,2020-08-26,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,148.38M,-,4.86,1.25%,246602,-,-,2.33,-,1.43,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-9.96%,2.84%,1.2,650.27K,-2.21%,91.34%,74.19%,11.21%,-17.91%,28.23%,8.44%,9.57%,2.20,0.38,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.95,0.36,22.78%,53.32%,23.88%,-37.53%,155.79%,68.75,2.32%,-1.04%
ADNT,2020-08-26,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.64B,-,17.39,-1.08%,458630,8.07,-,0.13,1.31,1.59,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.80%,-2.40%,3.72%,3.2,1.08M,-0.34%,-4.66%,1.64%,-27.54%,-11.86%,-18.16%,3.66%,5.01%,2.10,0.42,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.52,0.83,0.26%,1.04%,-5.36%,-40.60%,194.74%,50.95,-1.47%,0.40%
ADP,2020-08-26,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.49B,24.56,139.61,-1.03%,1671433,23.42,2.32,4.15,10.41,31.70,43.74,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,81.30%,-1.27%,0.94%,1.92,2.10M,0.51%,-4.80%,-3.58%,-11.38%,-16.33%,-18.12%,1.83%,1.99%,2.90,0.8,2.61%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.8,1.35%,-2.92%,-8.91%,-23.43%,35.40%,47.95,-1.00%,-0.03%
ADPT,2020-08-26,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.59B,-,41.01,-1.94%,371996,-,-,60.58,9.86,9.79,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.32%,75.50%,5.75%,2.69%,1.99,1.11M,-4.96%,9.51%,5.37%,44.81%,-7.82%,37.07%,4.10%,4.81%,1.50,0.34,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.81,2.69%,-2.89%,22.75%,-25.60%,169.98%,49.79,-2.08%,0.14%
ADRO,2020-08-26,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,246.78M,-,3.0,-0.66%,206000,-,-,8.81,5.17,1.44,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.40%,56.30%,4.80%,6.78%,5.89,654.79K,-0.66%,1.01%,-7.98%,1.01%,145.90%,154.24%,6.07%,7.74%,2.70,0.31,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.26,0.21,9.74%,13.82%,28.23%,-25.74%,232.93%,62.71,0.67%,-1.32%
ADS,2020-08-26,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.16B,7.48,44.92,-2.28%,625629,4.14,1.26,0.41,1.85,0.44,2.12,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.48%,87.10%,-5.09%,4.44%,1.29,1.60M,-1.53%,4.42%,-8.33%,-48.78%,-63.20%,-59.96%,4.75%,4.57%,2.30,0.39,1.87%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.57,2.2,-1.78%,0.00%,-34.32%,-67.28%,119.02%,48.15,-2.88%,0.61%
ADSK,2020-08-26,"Autodesk, Inc.",Technology,Software - Application,USA,54.60B,175.54,248.21,-1.60%,3074574,46.20,5.28,15.94,-,37.22,37.32,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.88M,0.20%,-12.33%,95.50%,-1.15%,1.42%,2.14,1.45M,2.81%,5.81%,22.49%,37.40%,65.24%,35.29%,3.62%,2.97%,2.20,2.12,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.79,3.36%,3.79%,26.07%,-2.41%,97.97%,57.96,0.63%,-2.21%
ADSW,2020-08-26,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15050.00,30.1,0.10%,837742,66.89,763.18,1.71,2.88,86.66,31.83,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,9.08%,9.27%,6.05,1.38M,0.33%,-0.23%,-3.86%,-8.68%,-7.36%,-8.43%,0.52%,0.33%,3.00,0.61,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.28,0.1,-0.16%,-0.68%,-5.97%,-9.20%,5.43%,45.81,0.13%,-0.03%
ADT,2020-08-26,ADT Inc.,Industrials,Security & Protection Services,USA,8.62B,-,11.07,-1.69%,1471192,9.34,-,1.63,3.02,189.41,10.98,30.30%,1.46%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,93.80%,-0.39%,2.67%,3.55,5.66M,-3.74%,39.95%,58.82%,71.89%,162.23%,39.60%,2.41%,5.96%,2.60,0.26,1.26%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.64,-2.97%,18.65%,52.68%,-35.68%,225.11%,55.01,-0.98%,-0.71%
ADTN,2020-08-26,"ADTRAN, Inc.",Technology,Communication Equipment,USA,572.68M,-,11.69,-0.34%,219277,36.75,-,1.21,1.54,7.33,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.30%,92.10%,-1.74%,2.10%,2.95,338.06K,-2.54%,-4.53%,4.89%,45.52%,15.58%,18.15%,3.13%,3.73%,2.60,0.65,3.08%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.40,0.44,-4.08%,0.44%,18.16%,-11.48%,143.44%,44.98,-0.55%,0.21%
ADUS,2020-08-26,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.47B,46.92,93.27,-1.56%,90067,28.13,3.13,2.0,2.94,9.28,24.72,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-72.23%,-,2.54%,2.47%,3.17,119.95K,-3.56%,0.53%,-3.72%,4.15%,6.83%,-4.06%,2.96%,3.39%,1.40,0.75,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,3.11,-3.97%,-0.55%,4.98%,-12.82%,116.28%,45.03,-1.22%,-0.35%
ADVM,2020-08-26,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.19B,-,12.31,-4.65%,819355,-,-,3958.08,3.50,4.24,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.27M,0.40%,-27.88%,86.00%,1.28%,21.45%,8.84,1.34M,-5.38%,-26.07%,-39.42%,-1.20%,18.37%,6.86%,5.33%,7.37%,2.10,0.61,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.86,1.07,-20.07%,-33.17%,-14.55%,-54.37%,148.19%,31.19,-4.13%,-0.54%
ADX,2020-08-26,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.81B,14.28,16.65,0.91%,168630,-,-,53.4,0.95,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.66,180.26K,2.59%,6.94%,13.42%,13.03%,18.72%,5.84%,0.80%,0.82%,-,0.94,1.20%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.17%,6.75%,11.33%,0.00%,63.88%,78.79,0.79%,0.12%
AE,2020-08-26,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.79M,-,22.04,-1.56%,3000,-,-,0.07,0.66,1.32,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,36.51%,39.80%,9.19%,1.31%,2.86,9.94K,-1.78%,1.29%,-21.29%,-28.63%,-28.04%,-42.11%,3.45%,3.29%,-,0.3,4.36%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.09,0.78,-0.19%,-7.70%,-22.85%,-44.48%,45.38%,42.85,-1.48%,-0.09%
AEE,2020-08-26,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.32B,22.94,78.44,-1.46%,1305581,20.81,3.92,3.32,2.35,2415.07,13.42,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.45%,80.40%,2.52%,5.39%,8.8,1.51M,-3.34%,-1.54%,6.09%,-3.84%,3.55%,2.14%,1.89%,2.15%,2.10,0.87,2.52%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.69,-3.16%,1.93%,2.79%,-10.51%,33.54%,46.18,-0.82%,-0.64%
AEF,2020-08-26,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,344.86M,4.39,6.8,-0.66%,26584,-,-,17.51,0.79,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.21K,0.97%,4.38%,21.99%,-2.51%,1.72%,-10.83%,1.57%,1.60%,-,0.46,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,1.66%,5.45%,4.18%,-15.17%,53.77%,63.25,-0.37%,-0.29%
AEG,2020-08-26,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.13B,4.68,2.81,1.44%,2291365,5.98,0.12,0.14,0.18,0.46,-,127.50%,11.64%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.24%,0.10%,0.66,2.86M,2.18%,-8.17%,1.08%,-19.71%,-25.86%,-37.97%,2.08%,2.46%,4.00,0.8,4.98%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.26,0.1,-6.41%,-7.21%,-16.59%,-40.21%,56.11%,42.89,0.36%,1.08%
AEGN,2020-08-26,Aegion Corporation,Industrials,Engineering & Construction,USA,504.99M,-,16.17,0.06%,90447,15.23,-,0.44,1.18,5.30,5.05,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.45%,99.70%,0.37%,3.10%,8.02,113.84K,-3.41%,-2.77%,8.38%,-15.43%,-15.38%,-27.72%,3.27%,3.78%,3.00,0.79,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.61,-3.30%,1.26%,-9.84%,-31.61%,41.84%,46.58,0.43%,-0.37%
AEIS,2020-08-26,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.93B,44.42,75.43,-0.26%,136899,15.15,4.44,2.51,4.03,7.64,42.26,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.87%,98.80%,-1.50%,2.07%,2.89,269.26K,-4.62%,10.33%,15.65%,25.70%,59.07%,5.94%,2.98%,3.36%,2.50,0.51,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.57,2.51,-1.88%,5.21%,16.64%,-8.30%,125.97%,51.23,-0.28%,0.01%
AEL,2020-08-26,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.27B,9.28,24.25,-1.46%,237758,5.30,0.93,0.96,0.44,0.94,1.99,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.65%,97.12%,5.00%,3.66%,4.65,674.93K,-1.86%,-3.23%,9.78%,-9.51%,17.15%,-18.98%,3.22%,4.40%,2.90,0.35,1.24%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.68,1.04,-3.28%,-0.81%,-1.46%,-29.01%,167.36%,47.18,-1.18%,-0.28%
AEM,2020-08-26,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.92B,39.45,80.76,2.72%,998945,24.67,0.74,7.48,3.72,38.73,1934.16,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.11%,1.74,1.53M,0.32%,7.47%,27.00%,63.48%,26.03%,31.08%,2.90%,3.57%,2.00,0.65,0.99%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,2.95,1.26%,14.13%,34.36%,-4.61%,160.52%,60.15,3.96%,-1.20%
AEO,2020-08-26,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.97B,-,11.4,3.17%,4900688,11.63,-,0.5,1.91,2.22,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.77%,-,24.70%,23.51%,4.66,7.76M,-0.52%,16.33%,19.50%,-11.01%,-29.59%,-22.45%,4.84%,5.13%,2.50,0.63,1.23%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.19,0.59,2.79%,3.91%,-2.81%,-36.70%,74.45%,53.63,0.18%,2.99%
