Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-07-29,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,965.03M,43.43,28.4,2.42%,280519,18.55,2.17,2.60,2.18,5.52,32.82,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.08%,89.60%,0.54%,3.24%,2.53,413.39K,-1.93%,5.64%,9.99%,18.04%,75.20%,17.87%,3.97%,3.99%,2.40,0.68,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.40,1.16,1.17%,4.35%,20.26%,-4.38%,118.63%,53.04,1.39%,1.01%
ACM,2020-07-29,AECOM,Industrials,Engineering & Construction,USA,6.04B,-,37.33,2.70%,703928,14.48,-,0.36,1.68,-,22.58,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.80%,0.65%,89.20%,0.08%,2.20%,2.12,1.58M,0.05%,-0.74%,1.22%,-24.54%,1.55%,-13.45%,2.43%,2.77%,1.60,0.45,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.11,1.93%,-2.10%,-6.24%,-28.76%,71.55%,51.3,2.16%,0.52%
ACMR,2020-07-29,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.67B,93.10,89.28,4.70%,225980,55.32,4.65,15.03,16.56,28.73,440.76,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.19%,30.70%,20.35%,10.48%,2.11,565.34K,0.40%,53.93%,115.44%,141.04%,410.46%,383.90%,7.77%,8.53%,2.20,0.4,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.69,10.76%,30.98%,138.29%,-4.50%,613.67%,61.43,5.26%,-0.53%
ACN,2020-07-29,Accenture plc,Technology,Information Technology Services,Ireland,149.50B,29.23,224.38,0.99%,1472715,27.77,3.91,3.36,8.91,23.19,29.93,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.66%,73.90%,0.22%,1.02%,3.0,2.15M,0.07%,5.48%,19.63%,7.90%,14.68%,6.56%,1.55%,1.69%,2.20,0.68,1.43%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,4.28,2.16%,7.06%,15.00%,-0.60%,63.60%,61.65,1.08%,-0.09%
ACNB,2020-07-29,ACNB Corporation,Financial,Banks - Regional,USA,194.08M,9.38,22.36,0.27%,11694,-,-,2.64,0.77,1.46,10.72,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.42%,24.20%,1.06%,1.06%,4.32,20.51K,-1.93%,-13.27%,-22.44%,-30.32%,-40.29%,-40.88%,2.93%,4.47%,-,0.57,4.47%,0.90%,8.30%,28.10%,-,-,0.00,0.00,-,78.50%,22.60%,-,-0.01,1.04,-4.77%,-7.97%,-25.27%,-41.00%,11.52%,42.83,-1.45%,1.75%
ACP,2020-07-29,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.93M,-,9.92,0.40%,76109,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.7,154.71K,0.92%,11.84%,30.70%,-15.07%,-19.53%,-13.81%,1.39%,1.68%,-,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,3.32%,10.14%,0.32%,-20.34%,87.17%,68.36,0.71%,-0.30%
ACRE,2020-07-29,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,314.12M,20.61,9.15,1.89%,308576,8.56,3.52,2.14,0.63,4.22,-,-4.80%,0.19%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,5.99%,63.80%,2.46%,2.70%,1.46,561.28K,1.67%,1.89%,10.11%,-44.31%,-40.24%,-42.23%,3.49%,4.31%,2.00,0.55,14.43%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,May 21/b,1.22,0.4,5.84%,5.60%,-23.88%,-48.36%,229.14%,57.6,2.12%,-0.22%
ACRS,2020-07-29,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,94.68M,-,2.17,2.36%,627195,-,-,21.52,1.55,1.20,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.60%,-0.48%,3.25%,1.73,716.74K,-6.47%,35.63%,57.25%,59.56%,24.71%,14.81%,7.72%,11.20%,1.60,0.88,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.29,0.22,9.18%,30.28%,42.73%,-35.03%,210.00%,60.36,2.84%,-0.47%
ACRX,2020-07-29,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,90.49M,-,1.18,-3.28%,726372,-,-,37.71,-,1.72,-,16.70%,52.50%,2.60%,-,-15.20%,80.06M,70.31M,2.60%,0.38%,23.90%,0.08%,16.78%,9.55,1.24M,11.32%,-2.48%,-25.32%,-32.18%,-56.13%,-44.08%,8.41%,8.70%,2.00,0.59,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.77,0.1,5.52%,-7.92%,-25.55%,-57.86%,68.23%,51.13,-3.28%,0.00%
ACST,2020-07-29,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,58.77M,-,0.64,-3.63%,835615,-,-,-,4.41,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.64%,0.22,2.40M,-7.17%,34.02%,6.88%,-16.30%,-78.09%,-74.07%,4.49%,8.31%,2.00,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-3.93%,-6.91%,-40.29%,-79.37%,154.16%,46.3,-2.25%,-1.41%
ACTG,2020-07-29,Acacia Research Corporation,Industrials,Specialty Business Services,USA,196.77M,-,4.09,0.00%,199884,409.00,-,16.82,1.27,1.24,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.66%,64.50%,0.13%,3.09%,3.05,464.01K,0.00%,0.74%,55.51%,68.31%,45.55%,53.76%,5.34%,5.30%,-,0.43,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,May 11/b,0.54,0.21,1.96%,13.42%,44.77%,-8.30%,133.71%,61.63,-0.73%,0.73%
ACU,2020-07-29,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.52M,12.53,23.4,1.17%,1637,11.70,1.25,0.51,1.40,17.79,6.71,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.20%,0.05%,0.11,14.21K,-1.22%,6.85%,8.33%,-2.74%,11.22%,-1.64%,4.79%,4.76%,1.00,0.12,2.05%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.09,1.07,4.04%,6.83%,6.38%,-6.08%,36.84%,56.66,0.86%,0.30%
ACV,2020-07-29,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,263.37M,-,25.45,1.84%,15874,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.01,45.02K,0.73%,12.07%,24.39%,0.32%,7.38%,3.46%,2.06%,1.93%,3.00,0.35,-,-,-,-,-,-,-,-,-,-,-,-,-,0.51,4.55%,8.64%,11.20%,-4.54%,121.11%,65.42,1.52%,0.32%
ADAP,2020-07-29,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.43B,-,8.97,0.67%,599344,-,-,752.25,5.94,7.28,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-74.03%,68.90%,9.65%,11.82%,1.14,3.29M,-9.67%,-3.44%,134.20%,121.48%,173.48%,647.50%,6.23%,7.59%,2.40,0.18,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.36,0.67,-2.95%,-1.93%,114.88%,-33.06%,1165.16%,43.22,1.24%,-0.56%
ADBE,2020-07-29,Adobe Inc.,Technology,Software - Infrastructure,USA,209.97B,57.48,436.3,0.93%,1488349,39.25,3.83,17.43,19.29,48.26,47.35,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.55M,0.10%,-20.27%,88.00%,-0.26%,1.01%,1.64,2.93M,-1.97%,2.85%,24.95%,24.07%,43.69%,32.29%,2.32%,2.85%,2.00,0.51,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,12.57,-1.39%,4.49%,25.36%,-7.29%,71.01%,51.71,0.26%,0.67%
ADC,2020-07-29,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,34.72,67.5,2.26%,606419,39.04,-,17.31,1.63,126.20,226.85,8.40%,1.29%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.61%,90.02%,15.95%,14.81%,11.31,688.32K,4.51%,3.73%,1.66%,-11.46%,0.19%,-3.81%,3.21%,2.99%,1.60,0.88,3.56%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.28,2.07,4.64%,3.56%,-2.06%,-16.16%,49.24%,59.12,1.24%,1.00%
ADCT,2020-07-29,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.42B,-,48.33,-0.56%,196424,-,-,1460.84,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.49,306.61K,2.83%,5.20%,-,-,-,63.00%,6.58%,7.75%,2.00,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,3.18,2.66%,16.20%,16.86%,-14.60%,69.58%,60.75,-0.56%,0.00%
ADES,2020-07-29,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,82.83M,4.14,4.38,-0.45%,87128,-,0.08,1.31,0.77,6.79,2.27,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.40%,-0.41%,8.35%,6.47,230.72K,-6.21%,-8.56%,-41.99%,-60.86%,-66.23%,-58.29%,3.43%,4.48%,2.00,0.38,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,May 11/a,0.79,0.21,-7.36%,-10.89%,-48.83%,-71.45%,1.39%,37.99,-0.68%,0.23%
ADI,2020-07-29,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.26B,39.23,117.53,1.82%,3943775,21.79,4.79,7.8,3.73,55.11,46.17,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.68%,88.10%,-0.07%,1.94%,2.53,2.82M,3.21%,-1.24%,3.70%,3.80%,-2.84%,-1.10%,2.52%,2.48%,1.90,1.4,2.11%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,3.11,-0.77%,-0.41%,5.50%,-7.74%,48.63%,51.64,1.35%,0.46%
ADM,2020-07-29,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,23.94B,15.54,42.92,0.77%,2713178,13.04,-,0.37,1.28,-,-,-19.90%,17.49%,-6.00%,-8.80%,-4.50%,563.00M,553.10M,0.40%,-0.92%,81.40%,2.16%,1.54%,3.02,2.81M,4.28%,8.22%,11.74%,-1.74%,4.81%,-7.40%,2.26%,2.14%,2.10,0.97,3.36%,3.50%,8.10%,4.20%,1.50,1.00,0.45,0.66,6.50%,2.10%,2.40%,Jul 29/a,0.96,0.93,6.22%,8.07%,6.31%,-9.07%,48.41%,66.55,-0.19%,0.96%
ADMA,2020-07-29,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,250.32M,-,2.84,1.79%,2160906,-,-,6.95,2.17,2.47,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.30%,1.17%,15.37%,3.5,2.76M,-5.96%,-3.73%,-8.09%,-31.40%,-21.33%,-29.00%,5.10%,5.69%,1.70,0.78,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,May 06/a,2.05,0.16,-3.40%,-3.30%,-18.52%,-48.22%,95.86%,44.36,-0.70%,2.51%
ADMP,2020-07-29,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,104.12M,-,1.45,31.22%,47986917,-,-,4.75,2.90,9.92,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.92%,15.70%,-0.12%,6.20%,1.08,4.18M,39.42%,153.41%,195.92%,104.60%,23.93%,107.02%,20.40%,17.26%,2.30,11.48,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.27,0.15,93.36%,128.76%,137.75%,0.69%,437.04%,84.93,28.32%,2.26%
ADMS,2020-07-29,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.68M,-,2.5,-1.57%,141222,-,-,1.23,-,0.61,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.17%,2.61%,1.61,443.92K,-7.06%,-0.40%,-26.47%,-52.65%,-59.61%,-34.04%,4.18%,5.37%,2.20,0.32,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.14,-4.43%,-7.84%,-36.47%,-67.87%,31.58%,43.58,-1.57%,0.00%
ADNT,2020-07-29,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.75B,-,18.39,0.82%,460504,9.46,-,0.11,1.12,1.07,34.99,66.80%,544.20%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.36%,94.20%,-2.05%,4.10%,3.24,1.18M,1.66%,15.66%,16.32%,-6.13%,-20.25%,-13.46%,3.63%,5.17%,2.40,0.39,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.60,0.86,5.84%,4.42%,-3.02%,-37.18%,211.69%,56.84,0.22%,0.60%
ADP,2020-07-29,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,59.56B,23.51,137.12,-6.50%,5227748,24.12,1.93,4.05,10.74,34.86,43.20,12.30%,-0.89%,15.30%,12.20%,6.70%,430.00M,428.98M,0.10%,-4.36%,82.30%,-0.10%,0.89%,1.85,2.06M,-7.15%,-6.33%,-5.98%,-19.83%,-16.90%,-19.58%,2.36%,2.04%,2.80,2.54,2.65%,5.90%,46.80%,31.10%,1.00,1.00,0.18,0.37,42.90%,21.90%,17.20%,Jul 29/b,0.81,3.66,-6.96%,-6.72%,-11.94%,-24.79%,32.98%,34.12,-2.01%,-4.58%
ADPT,2020-07-29,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.24B,-,38.39,2.51%,1006368,-,-,56.17,8.76,9.44,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,4.10%,-71.24%,73.90%,1.93%,3.22%,2.08,1.18M,0.60%,-16.65%,18.05%,24.08%,4.04%,28.31%,3.28%,4.61%,1.50,0.85,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.98,-10.43%,-9.43%,19.40%,-30.35%,152.73%,40.02,1.70%,0.80%
ADRO,2020-07-29,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,225.12M,-,2.77,-6.73%,898235,-,-,8.25,3.74,1.11,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.60%,53.20%,-0.88%,7.08%,6.85,585.21K,-0.54%,23.66%,-5.78%,97.86%,102.19%,134.75%,6.57%,6.73%,2.70,1.53,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,-,0.39,0.18,1.80%,4.27%,27.67%,-31.44%,207.40%,48.37,-6.73%,0.00%
ADS,2020-07-29,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.18B,7.56,45.43,5.60%,825388,4.01,1.27,0.41,1.99,0.49,2.30,-37.00%,73.10%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.84%,91.50%,-0.68%,6.02%,1.49,1.87M,6.72%,-0.61%,-17.31%,-58.58%,-71.20%,-59.51%,5.47%,5.86%,2.40,0.44,1.85%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.52,2.64,6.23%,-3.39%,-39.50%,-71.46%,121.50%,52.86,6.24%,-0.60%
ADSK,2020-07-29,"Autodesk, Inc.",Technology,Software - Application,USA,53.30B,174.04,238.61,1.72%,502539,44.48,5.28,15.57,-,36.34,36.44,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.16%,96.90%,0.13%,1.35%,1.91,1.54M,-0.88%,2.77%,26.99%,19.46%,48.86%,30.06%,2.73%,2.99%,2.20,0.33,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.58,7.23,-0.27%,4.31%,27.21%,-5.08%,90.31%,52.37,0.86%,0.85%
ADSW,2020-07-29,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,-,30.17,0.00%,876555,80.67,-,1.67,2.94,87.77,50.38,-170.50%,163.38%,18.60%,19.72%,3.00%,90.06M,89.72M,0.60%,0.00%,-,-0.13%,7.85%,4.67,1.51M,0.07%,0.00%,-6.80%,-8.49%,-7.28%,-8.21%,0.14%,0.17%,3.00,0.58,-,-0.20%,-0.80%,3.40%,0.70,0.70,1.93,2.02,-,4.30%,-0.40%,May 07,0.29,0.13,0.05%,-2.42%,-6.51%,-8.99%,5.67%,39.72,0.00%,0.00%
ADT,2020-07-29,ADT Inc.,Industrials,Security & Protection Services,USA,6.44B,-,8.44,6.70%,4000605,7.58,-,1.23,2.22,54.55,7.21,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.10%,2.44%,9.74,1.86M,4.46%,7.93%,45.27%,29.65%,42.54%,6.43%,3.35%,3.77%,2.60,2.15,1.66%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,May 07/a,-,0.31,6.94%,8.75%,24.06%,-5.86%,147.87%,61.53,5.63%,1.01%
ADTN,2020-07-29,"ADTRAN, Inc.",Technology,Communication Equipment,USA,604.51M,-,12.39,1.23%,184973,63.54,-,1.21,1.63,7.82,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.34%,93.00%,-0.76%,1.79%,2.23,381.59K,-1.27%,14.62%,16.12%,30.83%,9.16%,25.28%,2.84%,3.73%,2.60,0.48,2.91%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.38,0.45,7.99%,10.12%,28.98%,-3.88%,158.12%,59.82,0.81%,0.41%
ADUS,2020-07-29,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.53B,64.36,96.93,4.47%,89365,30.13,4.29,2.56,3.18,-,132.11,20.50%,20.44%,6.80%,15.00%,14.30%,15.81M,15.49M,0.90%,-11.64%,-,1.60%,2.70%,3.31,126.45K,5.19%,6.15%,16.67%,-0.75%,17.89%,-0.30%,3.20%,3.59%,1.40,0.71,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.48,3.21,6.76%,4.28%,10.60%,-7.30%,124.77%,58.52,4.02%,0.43%
ADVM,2020-07-29,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.36B,-,16.85,1.20%,650322,-,-,4525.91,4.09,4.57,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-29.62%,80.01%,0.78%,22.15%,8.57,1.33M,-3.05%,-18.56%,29.02%,55.87%,23.08%,46.27%,5.03%,6.33%,2.10,0.49,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,May 28/a,2.11,1.31,-10.68%,-18.67%,24.10%,-37.55%,239.72%,37.6,0.96%,0.24%
ADX,2020-07-29,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.71B,3.57,15.72,0.96%,130909,-,-,50.48,0.88,-,-,-,-,-,-,-,108.82M,107.18M,8.81%,0.09%,17.84%,-,0.61%,3.39,192.47K,-0.38%,7.16%,9.62%,-1.88%,5.73%,-0.08%,1.01%,1.20%,-,0.68,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,0.2,2.00%,4.38%,6.02%,-5.59%,54.72%,61.95,0.77%,0.19%
AE,2020-07-29,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.18M,-,22.0,1.10%,7718,-,-,0.05,0.67,1.05,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.78%,36.60%,0.07%,1.37%,2.78,10.63K,-4.06%,-17.42%,-23.01%,-37.92%,-33.21%,-42.21%,4.49%,4.43%,-,0.73,4.36%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.09,1.08,-8.04%,-15.39%,-25.20%,-44.58%,45.12%,37.22,-1.26%,2.39%
AEE,2020-07-29,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.04B,25.34,80.15,0.60%,647567,21.31,4.33,3.46,2.44,477.08,12.93,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.39%,83.00%,5.65%,5.44%,7.52,1.78M,-0.07%,14.94%,7.41%,-1.07%,5.17%,4.36%,1.72%,2.18%,1.90,0.36,2.47%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.73,5.24%,8.65%,5.66%,-8.56%,36.45%,66.82,0.44%,0.16%
AEF,2020-07-29,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,335.47M,4.27,6.61,1.54%,78083,-,-,17.03,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.14,65.25K,2.96%,9.98%,18.04%,-13.53%,-10.31%,-13.25%,2.50%,2.15%,-,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,3.64%,8.17%,0.66%,-17.48%,49.58%,65.06,2.32%,-0.77%
AEG,2020-07-29,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.70B,3.81,3.09,0.98%,1035189,6.87,0.10,0.09,0.22,0.47,0.82,127.50%,-24.75%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.03%,0.12%,0.64,3.16M,-1.59%,4.04%,14.02%,-24.45%,-36.94%,-31.79%,1.83%,2.27%,3.00,0.33,5.37%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.39,0.09,-0.15%,3.83%,-11.92%,-38.57%,71.67%,52.32,1.31%,-0.33%
AEGN,2020-07-29,Aegion Corporation,Industrials,Engineering & Construction,USA,540.27M,-,17.25,3.73%,91633,15.67,-,0.44,1.28,7.38,10.70,-746.00%,22.74%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,99.90%,0.35%,3.21%,7.73,122.21K,7.41%,12.75%,5.63%,-20.54%,-9.50%,-22.89%,3.68%,3.99%,3.00,0.75,-,-1.80%,-4.40%,0.60%,2.10,1.90,0.66,0.73,20.20%,1.10%,-1.50%,Jul 29/a,1.27,0.67,9.46%,11.88%,-6.43%,-27.05%,51.32%,63.23,3.29%,0.42%
AEIS,2020-07-29,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.78B,44.94,69.39,1.49%,242590,17.75,4.49,2.88,3.88,7.83,65.22,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.13%,-,0.21%,2.20%,2.91,281.30K,-2.32%,6.15%,16.41%,-4.43%,17.05%,-2.54%,2.99%,3.30%,2.60,0.86,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.43,0.06%,2.88%,10.56%,-11.59%,107.88%,51.35,0.55%,0.94%
AEL,2020-07-29,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.41B,4.65,25.9,3.35%,403416,5.56,0.46,1.12,0.67,1.31,2.27,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.47%,99.40%,0.32%,4.24%,4.64,780.39K,-1.03%,10.64%,16.09%,-3.57%,-0.19%,-13.46%,3.21%,4.92%,2.80,0.52,1.16%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.76,1.17,5.59%,10.93%,5.36%,-24.18%,185.56%,58.02,3.06%,0.28%
AEM,2020-07-29,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.94B,42.44,73.29,-2.48%,2216947,26.88,1.40,6.43,3.49,12.65,-,242.10%,79.41%,36.30%,30.31%,5.60%,240.22M,239.99M,0.20%,0.00%,78.10%,4.72%,0.86%,1.3,1.59M,4.73%,17.73%,20.90%,20.80%,35.27%,18.96%,3.70%,3.62%,2.10,1.4,1.09%,4.80%,8.50%,7.90%,2.80,2.00,0.49,0.56,49.60%,32.00%,15.70%,Jul 29/a,0.74,2.5,9.52%,14.94%,26.85%,-3.16%,136.42%,65.84,-2.35%,-0.13%
AEO,2020-07-29,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.85B,-,10.65,8.67%,11112744,11.01,-,0.46,1.78,2.08,-,-23.90%,473.10%,19.70%,-7.02%,5.60%,166.78M,153.80M,1.10%,-4.74%,99.30%,4.02%,19.15%,3.85,7.64M,5.55%,-3.71%,26.63%,-27.85%,-39.86%,-27.55%,5.50%,5.51%,2.60,1.45,1.31%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.64,1.17%,-1.31%,-12.74%,-41.06%,62.97%,52.42,6.61%,1.94%
AEP,2020-07-29,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.34B,22.77,84.8,0.07%,2919955,18.30,3.91,2.78,2.12,24.34,16.06,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-24.86%,76.20%,-0.29%,-,1.99,3.27M,-5.02%,6.57%,2.01%,-17.52%,-4.42%,-10.27%,3.69%,2.69%,2.30,0.89,3.30%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.40,2.39,0.18%,2.08%,-4.65%,-19.22%,30.19%,49.46,-0.24%,0.31%
