Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-11-10,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.64B,35.91,40.65,2.19%,646903,15.20,2.82,1.16,1.37,10.76,6.22,161.50%,14.37%,-3.80%,12.71%,25.30%,87.91M,87.16M,0.30%,-31.26%,-,0.26%,8.60%,15.29,490.26K,9.07%,24.27%,31.26%,67.15%,33.28%,22.37%,4.76%,4.43%,2.20,1.32,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.43,1.83,20.65%,29.27%,46.01%,-2.63%,266.55%,73.82,2.06%,0.13%
ACI,2020-11-10,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.10B,6.98,14.99,1.28%,2124174,8.90,0.44,0.10,4.76,2.97,3.42,201.00%,-38.53%,16.90%,15.75%,18.10%,477.30M,221.15M,15.40%,0.05%,53.70%,-4.20%,5.19%,3.84,2.99M,-1.51%,3.52%,1.28%,-,-,-2.98%,3.52%,3.69%,1.90,0.71,2.67%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.54,0.80%,5.69%,2.44%,-9.15%,16.11%,54.30,1.35%,-0.07%
ACIA,2020-11-10,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.90B,49.67,68.89,0.06%,963670,28.41,-,5.69,4.59,6.53,39.04,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,91.30%,-1.57%,13.20%,10.84,471.38K,1.82%,1.06%,1.22%,0.94%,3.13%,1.59%,0.91%,0.77%,2.70,2.04,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.81,0.52,1.71%,1.62%,1.78%,-0.35%,13.64%,68.33,-0.14%,0.20%
ACIU,2020-11-10,AC Immune SA,Healthcare,Biotechnology,Switzerland,406.02M,-,4.98,-2.16%,139442,-,-,7.62,1.29,1.40,-,177.60%,15.60%,26.30%,-,29.70%,71.88M,38.03M,46.99%,0.00%,29.10%,0.62%,4.84%,4.25,433.18K,4.62%,-0.80%,-25.34%,-35.74%,-12.01%,-41.55%,13.33%,7.71%,1.70,0.32,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.82,0.37,1.97%,-16.41%,-27.89%,-61.69%,22.36%,42.87,-2.73%,0.59%
ACIW,2020-11-10,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.91B,52.68,33.98,-0.41%,1339861,36.70,4.39,2.91,3.61,30.30,29.81,19.00%,97.86%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.65%,-,0.38%,5.13%,5.58,1.05M,13.30%,10.58%,8.88%,42.89%,0.88%,-10.31%,4.65%,3.38%,1.70,1.28,-,2.10%,6.30%,4.70%,1.50,1.50,1.18,1.21,50.90%,9.70%,5.10%,Nov 05/b,1.29,1.21,9.39%,18.42%,21.19%,-13.69%,69.65%,72.10,-1.19%,0.79%
ACLS,2020-11-10,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,840.70M,23.34,24.02,-0.04%,278450,15.16,1.17,2.01,1.75,3.97,15.04,-63.80%,33.56%,26.50%,20.00%,11.10%,33.48M,32.81M,3.30%,-9.74%,86.10%,0.15%,2.24%,2.49,294.95K,2.91%,-1.23%,-10.94%,-2.79%,7.42%,-0.31%,4.91%,3.48%,1.80,0.94,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.10%,13.60%,10.70%,Nov 05/a,1.38,0.89,2.56%,4.89%,-0.83%,-23.75%,84.91%,56.20,0.38%,-0.42%
ACM,2020-11-10,AECOM,Industrials,Engineering & Construction,USA,7.81B,-,48.33,2.09%,1777001,19.79,-,0.53,2.07,-,21.26,-405.90%,14.76%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.58%,89.40%,-0.76%,2.30%,2.56,1.37M,1.96%,3.82%,23.20%,60.30%,12.40%,12.06%,4.18%,2.90%,1.60,1.3,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Nov 16/b,1.60,1.69,5.77%,13.22%,23.63%,-7.77%,122.10%,63.52,1.19%,0.89%
ACMR,2020-11-10,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.55B,115.50,83.51,-8.93%,285121,50.55,5.78,12.79,16.77,17.98,100.86,169.00%,72.62%,-,20.00%,-,18.05M,11.26M,2.50%,-22.42%,38.10%,-2.36%,9.52%,3.09,347.21K,4.44%,7.35%,-20.77%,66.09%,480.33%,352.63%,9.39%,7.00%,2.00,0.82,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,48.00%,13.70%,15.40%,Nov 05/a,-,5.91,8.95%,12.16%,37.36%,-26.66%,521.35%,56.34,-8.02%,-0.99%
ACN,2020-11-10,Accenture plc,Technology,Information Technology Services,Ireland,155.75B,30.11,238.71,-0.63%,2815127,26.94,3.16,3.51,8.93,18.30,27.91,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.95%,74.90%,0.19%,0.81%,2.7,1.89M,5.76%,3.52%,3.90%,31.88%,25.60%,13.36%,2.45%,2.35%,2.20,1.49,1.47%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.06,5.96,5.24%,4.03%,15.55%,-3.75%,74.05%,60.89,0.04%,-0.67%
ACNB,2020-11-10,ACNB Corporation,Financial,Banks - Regional,USA,211.78M,11.55,23.35,4.85%,33585,-,-,2.60,0.79,0.70,14.71,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,2.25%,24.70%,0.04%,0.62%,3.74,13.80K,1.08%,5.66%,-0.81%,3.05%,-33.78%,-38.26%,5.61%,3.89%,-,2.43,4.28%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,-0.02,1.06,7.78%,9.43%,-6.09%,-38.34%,22.89%,58.65,2.95%,1.84%
ACP,2020-11-10,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,171.88M,-,9.86,0.61%,84438,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.81%,-,-,0.62,105.50K,4.89%,-1.40%,-5.92%,28.39%,-13.28%,-14.34%,1.44%,1.27%,-,0.8,12.17%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,3.38%,0.49%,5.27%,-19.44%,86.04%,59.32,-0.40%,1.02%
ACRE,2020-11-10,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,372.06M,20.28,10.75,4.27%,431448,8.22,-,2.68,0.76,4.58,-,-4.80%,12.86%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,61.40%,2.76%,2.13%,2.6,248.00K,8.15%,12.45%,9.25%,70.63%,-30.33%,-32.13%,4.98%,3.72%,2.00,1.74,12.28%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.30,0.43,13.58%,12.18%,9.64%,-39.33%,286.69%,66.02,3.76%,0.48%
ACRS,2020-11-10,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,155.10M,-,3.75,-6.02%,239017,-,-,25.85,3.95,2.90,-,-10.10%,20.50%,-57.10%,74.40%,-,42.80M,36.69M,3.90%,0.00%,67.60%,-4.92%,1.76%,1.38,466.39K,1.08%,-7.41%,70.45%,186.26%,98.41%,98.41%,9.77%,8.12%,1.20,0.51,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.15,0.37,-7.81%,15.52%,91.81%,-25.60%,435.71%,49.75,-5.06%,-1.00%
ACRX,2020-11-10,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,167.73M,-,1.44,1.41%,1170663,-,-,32.26,-,3.89,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.29M,1.10%,0.59%,20.00%,0.21%,9.12%,4.69,1.72M,-20.88%,-27.27%,18.03%,-6.49%,-19.10%,-31.75%,9.80%,9.67%,2.00,0.68,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.51,0.18,-18.09%,-6.52%,4.17%,-42.40%,105.30%,41.33,0.70%,0.70%
ACTG,2020-11-10,Acacia Research Corporation,Industrials,Specialty Business Services,USA,181.89M,-,3.64,1.39%,628040,91.00,-,21.91,1.08,0.99,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.02%,67.60%,1.02%,2.42%,5.92,189.82K,10.98%,7.37%,-11.44%,56.22%,39.46%,36.84%,6.84%,4.93%,-,3.31,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Nov 09/b,0.84,0.17,9.72%,4.48%,15.39%,-18.39%,108.00%,62.99,-0.27%,1.67%
ACU,2020-11-10,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,91.80M,13.07,26.38,-6.05%,11874,11.57,1.31,0.58,1.50,17.65,7.17,23.00%,12.87%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,66.50%,1.05%,0.08%,0.24,10.24K,-7.57%,6.59%,14.45%,16.52%,28.31%,10.89%,5.06%,5.29%,1.00,1.16,1.82%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.20%,5.70%,3.80%,Oct 21/b,0.98,1.34,-1.70%,7.17%,15.97%,-11.62%,54.27%,49.58,-5.62%,-0.46%
ACV,2020-11-10,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,283.49M,-,27.38,-2.18%,66859,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.19%,-,-,0.09,54.19K,4.98%,-0.94%,5.19%,33.43%,11.89%,11.30%,2.70%,2.14%,3.00,1.23,7.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,2.64%,4.24%,16.14%,-5.26%,137.88%,56.94,-1.40%,-0.79%
ADAP,2020-11-10,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,769.28M,-,4.88,-6.51%,1201971,-,-,349.67,2.01,1.92,-,-33.20%,-2.20%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-80.83%,89.70%,0.48%,57.27%,5.76,1.12M,-6.69%,-41.63%,-38.31%,7.49%,496.94%,306.67%,9.37%,12.59%,2.40,1.08,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.46,0.6,-11.67%,-33.48%,-24.24%,-63.58%,588.29%,35.47,-5.06%,-1.53%
ADBE,2020-11-10,Adobe Inc.,Technology,Software - Infrastructure,USA,217.64B,56.91,452.0,-4.06%,4915426,40.49,3.27,17.50,18.52,41.34,44.31,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.05M,0.10%,-22.51%,87.10%,0.45%,0.89%,1.44,2.95M,-0.44%,-11.53%,1.49%,26.06%,55.72%,37.05%,4.24%,3.00%,1.90,1.67,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,1.03,17.11,-6.32%,-7.01%,10.13%,-15.81%,77.16%,40.58,-3.15%,-0.94%
ADC,2020-11-10,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,35.93,66.39,4.58%,778275,39.40,-,16.12,1.58,251.38,-,8.40%,0.00%,9.50%,-0.90%,28.50%,53.72M,51.14M,0.80%,3.89%,-,0.24%,12.34%,15.02,419.96K,3.19%,-1.82%,0.29%,13.53%,-10.69%,-5.39%,4.53%,3.28%,1.60,1.85,3.62%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.24,2.17,3.12%,1.96%,0.27%,-17.54%,46.78%,56.06,4.44%,0.14%
ADCT,2020-11-10,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.51B,-,32.67,-1.74%,157846,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,48.05%,0.00%,28.88%,-,3.54%,5.46,201.51K,11.65%,-5.11%,-24.02%,-,-,10.19%,7.75%,7.72%,1.70,0.78,-,-,-,-,-,-,-,-,-,-,-,Nov 12/b,-,2.17,12.00%,-3.96%,-16.24%,-42.27%,30.13%,53.97,-3.23%,1.53%
ADES,2020-11-10,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,93.32M,-,4.94,4.66%,170035,-,-,1.58,1.13,5.59,2.51,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,62.10%,-1.43%,4.78%,2.16,397.88K,7.39%,7.86%,12.53%,1.02%,-61.25%,-52.95%,4.15%,4.80%,2.00,0.43,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Nov 09/a,0.70,0.23,10.44%,15.24%,-16.16%,-62.33%,40.37%,63.14,3.78%,0.85%
ADI,2020-11-10,"Analog Devices, Inc.",Technology,Semiconductors,USA,48.65B,45.11,134.78,-0.77%,4742568,24.31,5.34,8.81,4.22,44.62,51.21,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-28.64%,88.10%,0.37%,6.20%,7.18,3.18M,12.55%,6.87%,13.05%,29.85%,19.75%,13.41%,3.24%,2.47%,1.90,1.49,1.84%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Nov 24/b,1.30,3.59,9.00%,12.89%,19.30%,-3.99%,70.45%,72.02,-0.16%,-0.60%
ADM,2020-11-10,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.69B,17.28,50.15,1.74%,2479327,13.87,-,0.44,1.46,-,-,-19.90%,5.98%,-6.00%,-8.80%,-4.50%,561.00M,554.00M,0.30%,-17.86%,81.10%,1.02%,1.29%,2.33,3.06M,4.70%,0.32%,12.82%,48.20%,15.21%,8.20%,3.10%,2.88%,1.70,0.81,2.87%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.85,1.55,1.45%,4.79%,20.80%,-3.65%,73.41%,55.28,1.01%,0.73%
ADMA,2020-11-10,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,173.61M,-,1.82,0.55%,2354676,-,-,4.31,2.25,2.91,-,38.90%,40.20%,13.30%,-,37.80%,87.70M,59.44M,0.60%,9.51%,61.80%,-1.19%,23.72%,2.89,4.88M,-12.50%,-24.79%,-37.46%,-26.91%,-58.54%,-54.50%,7.24%,5.42%,1.70,0.48,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.98,0.14,-15.34%,-19.31%,-35.16%,-63.23%,25.52%,31.21,0.00%,0.55%
ADMP,2020-11-10,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,62.43M,-,0.69,-3.50%,3507098,-,-,3.12,2.23,7.90,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-9.12%,5.40%,-0.95%,4.64%,0.82,4.14M,-6.14%,-31.68%,-28.46%,20.15%,-29.89%,-1.48%,8.14%,7.89%,2.70,0.85,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,Nov 09/a,2.03,0.06,-13.28%,-11.35%,4.50%,-54.30%,155.56%,39.06,-1.68%,-1.85%
ADMS,2020-11-10,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,111.53M,-,3.62,6.78%,153421,-,-,1.60,-,1.21,-,22.00%,37.90%,-52.90%,46.30%,-0.40%,28.38M,27.27M,0.90%,-0.73%,69.60%,2.10%,2.74%,1.86,402.20K,3.72%,-25.36%,-23.79%,33.09%,-32.84%,-4.49%,10.28%,8.16%,2.20,0.38,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.61,0.3,-4.02%,-15.64%,-1.11%,-51.41%,90.53%,45.77,5.85%,0.88%
ADNT,2020-11-10,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.57B,-,27.73,4.44%,1878385,11.29,-,0.20,2.08,2.49,-,66.80%,419.50%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,94.20%,0.46%,4.18%,3.93,989.57K,19.53%,28.08%,57.20%,79.25%,30.56%,30.49%,6.52%,5.67%,2.10,1.9,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.16,1.49,22.08%,37.58%,54.58%,-5.28%,369.99%,76.68,-0.86%,5.35%
ADP,2020-11-10,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.80B,29.77,171.07,0.69%,1669572,27.01,2.69,4.93,12.63,-,51.37,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-35.33%,82.10%,0.64%,1.27%,2.53,2.15M,2.76%,13.61%,22.56%,27.11%,4.68%,0.33%,2.79%,2.29%,2.90,0.78,2.13%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.69,4.56,10.91%,18.33%,16.88%,-6.17%,65.91%,76.02,1.15%,-0.45%
ADPT,2020-11-10,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.35B,-,47.07,-2.10%,762616,-,-,68.86,11.31,11.13,-,-42.00%,-0.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.12%,77.00%,1.85%,4.94%,4.73,857.59K,-2.38%,-10.97%,22.71%,32.33%,66.21%,57.32%,6.73%,5.21%,1.60,0.89,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.62,-5.29%,-0.08%,23.58%,-13.15%,209.87%,45.88,-1.98%,-0.12%
ADS,2020-11-10,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.30B,10.95,69.2,-0.20%,1057037,5.69,-,0.68,2.50,1.07,3.19,-37.00%,42.56%,5.90%,-1.46%,1.00%,47.70M,46.18M,0.10%,11.72%,89.40%,0.79%,3.47%,1.49,1.07M,20.62%,42.68%,44.65%,86.72%,-35.95%,-38.32%,5.64%,5.92%,2.30,0.99,1.21%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.41,3.56,30.85%,43.04%,31.94%,-40.15%,237.40%,76.68,-1.19%,1.00%
ADSK,2020-11-10,"Autodesk, Inc.",Technology,Software - Application,USA,53.48B,147.59,247.22,-5.86%,1611711,46.29,4.19,15.10,797.48,35.20,40.43,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,-0.05%,0.87%,1.3,1.45M,-0.44%,2.11%,6.76%,39.78%,61.67%,34.75%,4.91%,3.49%,2.10,1.11,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Nov 24/a,1.41,9.89,-1.31%,3.05%,16.12%,-10.65%,97.18%,50.64,-4.69%,-1.23%
ADT,2020-11-10,ADT Inc.,Industrials,Security & Protection Services,USA,5.57B,-,7.32,0.00%,3065143,6.63,-,1.05,0.00,11.38,8.64,30.30%,-3.07%,-,10.60%,-,760.98M,745.88M,1.00%,-85.01%,94.90%,0.25%,2.31%,4.36,3.95M,8.77%,-12.54%,-38.69%,29.56%,2.51%,-7.69%,5.47%,3.98%,2.30,0.78,1.91%,-,-,1.50%,0.90,0.80,3.08,3.10,71.50%,-,-,Nov 05/a,-,0.31,-0.42%,-13.96%,-2.70%,-57.47%,114.98%,37.29,-0.14%,0.14%
ADTN,2020-11-10,"ADTRAN, Inc.",Technology,Communication Equipment,USA,627.80M,-,12.39,5.27%,343263,28.22,-,1.28,1.63,8.04,-,-127.20%,101.38%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.10%,0.12%,2.25%,4.07,263.19K,10.92%,12.13%,1.23%,20.53%,28.39%,25.28%,8.03%,5.43%,2.30,1.3,2.91%,-11.90%,-17.00%,-16.80%,2.90,1.90,0.00,0.00,42.90%,-7.90%,-12.90%,Nov 02/a,1.37,0.73,7.25%,13.50%,20.74%,-6.14%,158.12%,58.68,4.38%,0.85%
ADUS,2020-11-10,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.56B,46.01,100.16,-1.28%,102347,29.55,3.07,2.05,3.15,9.82,53.12,37.60%,12.59%,11.00%,15.00%,15.70%,15.80M,15.71M,1.50%,-70.44%,-,0.40%,1.75%,2.45,112.33K,-8.24%,1.82%,2.01%,22.79%,14.21%,3.02%,6.33%,4.48%,1.40,0.91,-,4.50%,6.00%,5.10%,3.20,3.20,0.12,0.12,29.30%,5.10%,3.80%,Nov 02/a,0.68,4.81,-2.20%,2.85%,11.47%,-14.95%,132.26%,48.3,-2.58%,1.33%
ADV,2020-11-10,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,467.54M,-,8.7,-2.03%,91086,-,-,0.22,1.13,935.08,-,-,-,-,-,-,56.25M,44.92M,0.18%,0.00%,52.10%,-3.28%,0.59%,0.57,462.55K,4.82%,-13.09%,-19.74%,-16.75%,-,-16.35%,11.67%,7.43%,-,0.2,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,-,-,0.67,-6.94%,-12.24%,-17.36%,-27.98%,10.27%,38.67,-1.58%,-0.45%
ADVM,2020-11-10,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.27B,-,13.2,1.23%,1224889,-,-,5090.45,2.52,2.80,-,15.00%,-8.00%,16.40%,-,-15.30%,88.87M,55.85M,0.40%,-18.78%,86.50%,0.51%,22.80%,9.76,1.30M,8.91%,17.33%,-11.41%,-24.14%,44.26%,14.58%,8.52%,6.13%,2.10,0.94,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,Aug 10/a,1.75,0.8,10.48%,13.28%,-9.86%,-51.07%,79.35%,59.49,-0.30%,1.53%
ADX,2020-11-10,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.85B,14.59,17.01,-0.64%,275554,-,-,54.56,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.27%,-,0.62%,3.33,198.08K,6.11%,0.59%,4.10%,24.16%,11.63%,8.12%,2.05%,1.61%,-,1.39,1.18%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.34,3.66%,4.17%,12.34%,-4.11%,67.42%,61.73,-0.12%,-0.53%
AE,2020-11-10,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,105.75M,-,24.94,4.40%,2302,-,-,0.09,0.73,1.99,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.41%,40.50%,1.96%,0.84%,3.05,5.99K,27.96%,21.72%,10.89%,-10.77%,-22.01%,-34.49%,6.74%,4.61%,-,0.38,3.85%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.04,1.12,21.75%,21.17%,1.05%,-37.18%,64.51%,73.69,6.13%,-1.63%
AEE,2020-11-10,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.53B,24.10,82.46,-0.70%,1520386,21.88,6.89,3.55,2.40,3421.40,16.09,1.10%,8.78%,6.90%,3.50%,-0.50%,247.10M,245.99M,0.30%,0.00%,80.40%,-0.11%,1.65%,3.82,1.06M,-2.21%,-0.10%,0.59%,20.64%,11.30%,7.37%,3.01%,2.27%,2.20,1.44,2.50%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.27,2.05,0.02%,2.82%,6.58%,-5.93%,40.38%,53.3,-0.76%,0.06%
AEF,2020-11-10,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,363.38M,-,7.16,0.42%,38257,-,-,26.28,1.01,-,-,-,-,-,-,-,50.75M,-,-,-,62.17%,-,-,0.08,45.16K,7.51%,5.76%,5.76%,29.95%,-0.97%,-6.04%,1.83%,1.64%,-,0.85,2.37%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,6.27%,7.83%,13.57%,-10.61%,62.03%,69.44,1.42%,-0.98%
AEG,2020-11-10,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,7.09B,5.65,3.38,3.68%,2706927,3.72,0.15,0.16,0.22,0.54,-,127.50%,110.42%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,0.00%,0.16%,1.36,2.17M,14.58%,8.68%,-2.03%,50.89%,-26.68%,-25.39%,2.61%,2.51%,4.00,1.25,4.14%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.17,0.13,19.06%,23.38%,16.21%,-28.09%,87.78%,69.12,0.30%,3.37%
AEGN,2020-11-10,Aegion Corporation,Industrials,Engineering & Construction,USA,519.78M,-,16.48,7.71%,211479,13.99,-,0.47,1.27,6.86,5.00,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.48M,3.50%,0.00%,98.70%,-0.19%,2.61%,6.39,120.54K,12.11%,6.32%,-3.96%,33.44%,-24.65%,-26.33%,5.22%,4.05%,3.00,1.75,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.18,0.77,9.56%,10.42%,2.44%,-30.30%,44.56%,64.13,6.19%,1.44%
AEIS,2020-11-10,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.26B,49.72,84.42,-2.64%,313746,15.96,4.97,2.79,4.50,8.49,76.43,-62.20%,13.16%,-2.80%,10.00%,16.50%,38.29M,37.54M,0.60%,-12.93%,-,1.93%,2.63%,3.58,276.09K,16.22%,17.69%,5.90%,43.04%,33.51%,18.57%,5.44%,3.88%,2.40,1.14,-,4.30%,9.90%,4.30%,2.70,2.00,0.44,0.46,36.60%,5.90%,5.80%,Nov 05/b,1.68,3.4,14.77%,24.43%,30.62%,-6.32%,152.91%,72.15,-2.53%,-0.12%
AEL,2020-11-10,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.46B,10.16,26.55,1.34%,1526223,6.02,1.02,1.04,0.48,1.02,2.16,-46.50%,41.30%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.91%,-,-0.87%,2.87%,2.37,1.04M,12.50%,-15.71%,4.73%,58.22%,-4.70%,-11.29%,5.18%,5.32%,2.70,1.47,1.13%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Oct 29/a,1.49,1.45,0.06%,4.61%,12.71%,-22.48%,192.72%,53.71,0.04%,1.30%
