Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-09-29,AC Immune SA,Healthcare,Biotechnology,Switzerland,349.74M,-,4.81,0.63%,500699,-,-,6.73,1.28,1.23,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.45,1.14M,-44.84%,-35.52%,-28.53%,-30.39%,-2.83%,-43.54%,8.92%,6.31%,1.70,0.44,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.85,0.61,-36.15%,-33.54%,-35.84%,-63.00%,18.18%,26.37,2.56%,-1.88%
ACIW,2020-09-29,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,2.95B,39.78,25.66,-0.16%,588109,25.97,3.32,2.19,2.73,22.83,16.16,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.94,843.96K,2.19%,-13.98%,-4.93%,6.25%,-18.08%,-32.27%,2.88%,4.45%,1.70,0.7,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.97,-3.52%,-8.73%,-11.97%,-34.82%,28.11%,44.01,0.12%,-0.27%
ACLS,2020-09-29,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,752.71M,21.46,22.08,-0.90%,165887,14.12,1.07,1.80,1.64,3.96,13.18,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.96,369.19K,-3.20%,-8.50%,-20.72%,20.59%,29.20%,-8.36%,4.07%,4.16%,1.80,0.45,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.30,0.92,-1.07%,-11.94%,-9.49%,-29.90%,69.98%,41.82,-0.76%,-0.13%
ACM,2020-09-29,AECOM,Industrials,Engineering & Construction,USA,6.56B,-,41.37,1.12%,1354329,16.25,-,0.44,1.77,-,17.86,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.42,1.04M,7.26%,5.46%,10.09%,38.59%,10.14%,-4.08%,3.05%,2.99%,1.60,1.3,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.62,1.16,6.29%,7.78%,5.71%,-21.05%,90.12%,66.87,0.95%,0.17%
ACMR,2020-09-29,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.25B,72.93,69.94,2.37%,183120,42.65,3.65,11.21,14.04,14.45,1040.36,169.00%,70.12%,-,20.00%,-,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.45,461.20K,0.09%,-23.97%,12.16%,136.20%,404.62%,279.08%,4.86%,7.40%,2.10,0.4,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,46.70%,17.30%,12.90%,Aug 05/a,-,4.91,-4.20%,-19.98%,31.22%,-38.58%,459.07%,41.14,2.40%,-0.03%
ACN,2020-09-29,Accenture plc,Technology,Information Technology Services,Ireland,142.42B,29.19,224.08,0.58%,2555187,25.35,3.17,3.20,8.90,22.09,28.51,11.30%,9.87%,10.30%,9.21%,6.30%,636.15M,607.36M,0.10%,-6.64%,77.40%,0.43%,0.87%,2.89,1.83M,-5.42%,-7.78%,4.36%,37.25%,16.50%,6.42%,2.68%,2.54%,2.20,1.39,1.57%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.07,6.31,-4.38%,-3.34%,9.90%,-9.58%,63.38%,42.65,0.32%,0.26%
ACNB,2020-09-29,ACNB Corporation,Financial,Banks - Regional,USA,179.69M,9.95,21.24,1.82%,11536,-,-,2.31,0.73,0.76,9.08,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.44%,24.80%,3.96%,0.62%,3.17,16.38K,4.63%,-4.75%,-18.87%,-29.20%,-38.08%,-43.84%,4.71%,4.85%,-,0.7,4.71%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,0.02,1.04,1.04%,-2.73%,-21.52%,-43.91%,11.79%,51.92,1.58%,0.24%
ACP,2020-09-29,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.05M,-,9.87,1.13%,73850,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.98,123.71K,0.30%,-1.89%,10.28%,34.29%,-18.71%,-14.25%,2.50%,1.94%,-,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.58%,-2.65%,2.29%,-19.36%,86.23%,46.01,1.65%,-0.51%
ACRE,2020-09-29,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,296.35M,22.89,9.11,-6.95%,457295,8.25,-,2.13,0.65,4.06,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,1.88,317.00K,-6.08%,-10.95%,-0.11%,30.33%,-40.18%,-42.49%,5.00%,3.97%,2.00,1.44,14.49%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.25,0.43,-6.86%,-5.01%,-15.59%,-48.59%,227.70%,40.89,-2.57%,-4.49%
ACRS,2020-09-29,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,106.68M,-,2.56,-0.39%,259996,-,-,19.40,2.19,1.57,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,1.03,574.88K,2.40%,0.39%,58.02%,146.15%,137.04%,35.45%,8.21%,8.99%,1.20,0.45,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.27,0.21,9.28%,10.60%,54.72%,-23.35%,265.71%,59.59,-1.16%,0.78%
ACRX,2020-09-29,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,129.19M,-,1.43,-6.54%,1012729,-,-,29.36,-,2.96,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.51,1.50M,-18.98%,16.26%,18.18%,21.19%,-35.00%,-32.23%,13.44%,11.64%,2.00,0.67,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.54,0.17,6.90%,12.98%,-0.63%,-42.80%,103.88%,53.69,-7.14%,0.65%
ACTG,2020-09-29,Acacia Research Corporation,Industrials,Specialty Business Services,USA,170.05M,-,3.45,-1.71%,70473,86.25,-,20.49,1.03,0.92,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.56,257.95K,-1.99%,-10.16%,-15.65%,55.41%,28.73%,29.70%,4.83%,4.19%,-,0.27,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.57,0.16,-6.66%,-11.38%,12.80%,-22.65%,97.14%,33.03,-1.43%,-0.28%
ACU,2020-09-29,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.95M,12.24,22.85,3.63%,5361,10.68,1.22,0.50,1.30,14.41,9.73,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.33,9.61K,-0.17%,2.51%,-0.57%,12.73%,10.87%,-3.95%,3.45%,4.40%,1.00,0.56,2.10%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.97,0.74%,0.04%,2.15%,-8.29%,33.63%,52.62,1.33%,2.27%
ACV,2020-09-29,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,261.75M,-,25.28,-0.12%,59411,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,48.96K,-1.67%,-6.72%,9.67%,40.52%,11.02%,2.76%,1.87%,2.42%,3.00,1.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.58,-2.08%,-2.30%,8.34%,-10.51%,119.64%,45.55,-0.12%,0.00%
ADAP,2020-09-29,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.17B,-,7.66,-2.30%,339961,-,-,530.28,2.58,2.78,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.47,756.81K,-12.06%,-3.28%,-23.48%,181.62%,407.28%,538.33%,8.59%,9.17%,2.40,0.45,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.10,0.74,-12.05%,-11.80%,31.76%,-42.84%,980.39%,39.2,-1.67%,-0.64%
ADBE,2020-09-29,Adobe Inc.,Technology,Software - Infrastructure,USA,228.82B,61.61,489.33,0.17%,2016771,43.82,3.54,18.40,20.05,43.47,46.59,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.02M,0.10%,-22.90%,86.70%,-1.78%,0.83%,1.31,3.03M,0.52%,-5.25%,12.41%,53.76%,77.13%,48.37%,2.72%,4.02%,1.90,0.67,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,18.76,0.54%,4.32%,26.16%,-8.86%,91.80%,53.75,-0.12%,0.29%
ADC,2020-09-29,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.40B,32.49,63.16,-1.82%,343828,36.19,-,15.90,1.52,115.89,208.31,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,16.42,479.39K,-1.67%,-6.33%,-3.88%,2.04%,-13.66%,-9.99%,2.45%,2.43%,1.60,0.72,3.80%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.29,1.71,-3.99%,-4.66%,-5.86%,-21.55%,39.64%,41.76,-1.83%,0.02%
ADCT,2020-09-29,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.32B,-,32.87,-0.39%,217541,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,70.72M,25.32M,-,-,-,-,4.64%,6.42,182.93K,-8.47%,-28.31%,-29.78%,-,-,10.86%,7.27%,8.78%,2.00,1.19,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.26,-16.05%,-23.50%,-21.15%,-41.92%,15.33%,33.36,-0.39%,0.00%
ADES,2020-09-29,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,74.80M,-,4.0,-3.61%,209296,-,-,1.27,0.91,4.48,2.01,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,-7.55%,6.29%,7.59,148.66K,4.17%,0.00%,-17.53%,-39.12%,-73.05%,-61.90%,6.21%,5.21%,2.00,1.41,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.44,0.2,1.26%,-3.60%,-41.45%,-73.92%,13.66%,49.91,-2.91%,-0.72%
ADI,2020-09-29,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.80B,39.04,116.65,-0.35%,2284289,21.02,4.62,7.75,3.65,39.26,45.05,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.28%,87.90%,-0.25%,5.12%,5.61,3.36M,1.70%,-2.45%,-4.88%,30.12%,4.40%,-1.84%,2.43%,2.41%,1.90,0.68,2.13%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.26,2.79,1.02%,0.33%,3.68%,-8.43%,47.52%,53.63,0.57%,-0.91%
ADM,2020-09-29,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.21B,14.30,45.98,-1.12%,1718619,13.57,-,0.39,1.34,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.84%,3.76,2.70M,-2.17%,2.41%,15.24%,30.70%,11.96%,-0.80%,2.62%,2.03%,2.10,0.64,3.13%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.88,0.97,-0.79%,3.14%,12.21%,-5.31%,58.99%,51.62,-1.29%,0.17%
ADMA,2020-09-29,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,177.83M,-,2.2,1.38%,1272629,-,-,4.78,2.47,2.35,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,9.63%,62.90%,0.50%,21.30%,2.25,5.95M,-1.35%,-19.85%,-24.91%,-23.61%,-50.56%,-45.00%,6.86%,7.23%,1.70,0.21,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.00,0.19,-3.50%,-19.15%,-28.94%,-58.10%,51.72%,37.91,1.38%,0.00%
ADMP,2020-09-29,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.88M,-,0.8,3.38%,2266056,-,-,3.54,2.60,8.97,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-5.96%,5.70%,-56.27%,7.60%,0.85,6.50M,4.52%,24.08%,49.87%,125.24%,14.24%,14.91%,9.66%,10.17%,2.70,0.35,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.03,0.08,9.48%,-11.41%,24.96%,-46.70%,198.07%,50.19,1.76%,1.59%
ADMS,2020-09-29,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,118.88M,-,4.14,2.35%,344683,-,-,1.87,-,1.15,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.52%,2.86%,1.52,519.37K,-13.13%,-19.24%,61.52%,43.08%,-19.16%,9.10%,9.54%,6.97%,2.20,0.66,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.24,0.33,-13.28%,-0.47%,8.74%,-44.50%,117.63%,45.15,2.10%,0.25%
ADNT,2020-09-29,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.63B,-,17.13,-0.17%,570432,7.79,-,0.13,1.29,1.58,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.80%,3.77%,3.9,899.68K,4.01%,-3.44%,4.32%,88.86%,-25.39%,-19.39%,4.08%,4.81%,2.10,0.63,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.23,0.79,-2.15%,-2.18%,-4.22%,-41.49%,190.33%,49.28,-0.46%,0.29%
ADP,2020-09-29,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.49B,24.20,137.54,0.17%,1942952,23.12,2.29,3.94,10.26,30.12,41.57,8.50%,19.15%,14.50%,10.57%,5.90%,429.96M,429.11M,0.10%,-27.40%,81.40%,-1.20%,1.18%,2.46,2.06M,3.48%,-2.69%,-7.62%,0.63%,-14.79%,-19.33%,2.81%,2.68%,2.90,0.94,2.65%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.79,3.63,1.29%,-0.62%,-8.02%,-24.56%,33.39%,54.17,-0.27%,0.44%
ADPT,2020-09-29,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.19B,-,48.04,-0.68%,1340668,-,-,67.14,11.55,10.85,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-67.48%,74.60%,4.31%,5.02%,3.88,1.06M,-0.06%,17.72%,-0.70%,72.93%,55.47%,60.56%,5.11%,5.97%,1.70,1.26,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.34,11.34%,17.15%,36.97%,-1.96%,216.26%,64.86,-1.36%,0.68%
ADRO,2020-09-29,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,182.72M,-,2.31,-2.53%,202167,-,-,6.53,3.98,1.07,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,57.01M,0.70%,-10.75%,56.20%,4.92%,5.63%,6.45,498.05K,-8.33%,-17.79%,0.00%,-15.69%,117.92%,95.76%,6.62%,7.39%,2.70,0.41,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.47,0.18,-10.06%,-14.23%,-7.92%,-42.82%,156.35%,39.96,-2.94%,0.42%
ADS,2020-09-29,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.06B,7.13,42.82,-1.02%,705407,3.94,1.20,0.39,1.77,0.42,2.02,-37.00%,76.48%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.63%,88.80%,-3.36%,3.50%,1.53,1.06M,-1.88%,-8.80%,-5.10%,27.25%,-66.58%,-61.84%,5.02%,5.03%,2.30,0.67,1.96%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.43,2.26,-5.11%,-5.12%,-30.37%,-67.29%,108.78%,43.73,-0.63%,-0.39%
ADSK,2020-09-29,"Autodesk, Inc.",Technology,Software - Application,USA,49.54B,139.06,232.92,0.33%,945384,43.63,4.20,13.99,751.35,32.60,37.45,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.59%,95.00%,-1.59%,1.19%,2.0,1.29M,1.46%,-5.85%,-2.62%,49.21%,57.70%,26.96%,3.20%,3.72%,2.20,0.73,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.63,0.01%,-1.89%,13.94%,-11.08%,85.77%,50.1,0.18%,0.16%
ADSW,2020-09-29,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15105.00,30.21,0.00%,574093,67.13,765.97,1.73,2.89,87.23,32.04,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,12.77%,11.57,997.23K,-0.03%,0.37%,0.13%,-7.90%,-7.25%,-8.09%,0.35%,0.49%,3.00,0.58,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.13,0.27%,0.22%,-4.69%,-8.87%,5.81%,55.37,-0.13%,0.13%
ADT,2020-09-29,ADT Inc.,Industrials,Security & Protection Services,USA,6.42B,-,8.36,-0.71%,2801412,7.11,-,1.21,2.28,141.19,8.19,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-84.89%,94.70%,-0.50%,2.12%,2.36,6.71M,-3.24%,-23.65%,4.76%,93.52%,44.34%,5.42%,4.56%,4.61%,2.60,0.42,1.67%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.43,-14.41%,-18.45%,11.98%,-51.42%,145.52%,36.14,-0.36%,-0.36%
ADTN,2020-09-29,"ADTRAN, Inc.",Technology,Communication Equipment,USA,491.97M,-,10.39,1.76%,150709,34.98,-,1.04,1.37,6.30,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.12%,3.58,282.21K,1.46%,-7.40%,-4.94%,35.29%,-8.42%,5.06%,4.40%,3.77%,2.60,0.53,3.46%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.42,-0.22%,-9.24%,3.41%,-21.29%,116.46%,43.95,1.56%,0.20%
ADUS,2020-09-29,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.42B,46.97,93.37,-0.32%,75439,28.16,3.13,1.94,2.94,8.98,23.93,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.71%,-,0.86%,1.55%,2.16,111.51K,-1.60%,-1.38%,0.88%,38.12%,17.77%,-3.96%,3.55%,3.05%,1.40,0.68,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.92,0.46%,-1.24%,4.72%,-12.72%,116.51%,49.01,0.01%,-0.33%
ADVM,2020-09-29,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,965.68M,-,10.45,1.06%,706832,-,-,3218.95,2.97,3.45,-,15.00%,-7.90%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.80%,86.10%,1.37%,18.87%,7.76,1.36M,-11.96%,-12.84%,-49.95%,6.96%,91.74%,-9.29%,6.25%,5.59%,2.10,0.52,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.66,0.67,-11.83%,-25.53%,-28.45%,-61.27%,110.69%,33.48,1.65%,-0.58%
ADX,2020-09-29,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,13.77,16.06,-0.19%,118931,-,-,51.51,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.61%,3.47,189.27K,0.31%,-4.63%,7.71%,27.56%,9.45%,2.09%,1.69%,1.74%,-,0.63,1.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,-0.98%,-0.47%,6.64%,-6.95%,58.07%,49.55,-0.43%,0.25%
AE,2020-09-29,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,86.40M,-,20.0,-0.05%,3569,-,-,0.06,0.60,1.23,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.79%,39.80%,8.80%,1.06%,3.67,6.26K,-1.67%,-9.71%,-25.29%,-14.89%,-35.48%,-47.47%,1.77%,2.70%,-,0.57,4.80%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.99,0.58,-4.34%,-7.66%,-26.75%,-49.62%,31.93%,39.36,0.00%,-0.05%
AEE,2020-09-29,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.15B,23.11,79.02,0.77%,898240,20.99,3.95,3.29,2.37,2393.42,13.30,1.10%,8.44%,6.90%,5.85%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.57%,4.87%,9.79,1.22M,2.54%,0.46%,12.31%,8.50%,-1.29%,2.89%,2.12%,2.14%,2.20,0.73,2.51%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.61,1.68%,-0.35%,3.08%,-9.85%,34.53%,54.34,0.24%,0.52%
AEF,2020-09-29,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,326.33M,-,6.43,0.47%,46399,-,-,23.6,0.90,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.23,43.35K,-0.77%,-5.30%,6.28%,24.13%,-7.61%,-15.62%,1.47%,1.44%,-,1.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-2.33%,-2.75%,-0.46%,-19.73%,45.51%,41.92,1.26%,-0.78%
AEG,2020-09-29,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.32B,4.25,2.51,-0.79%,2724578,2.76,0.11,0.12,0.17,0.41,-,127.50%,110.19%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.30%,0.11%,0.81,2.37M,5.91%,-10.99%,-14.63%,0.80%,-39.23%,-44.59%,2.74%,2.66%,4.00,1.15,5.58%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,-3.35%,-11.64%,-20.38%,-46.60%,39.44%,44.33,-0.79%,0.00%
AEGN,2020-09-29,Aegion Corporation,Industrials,Engineering & Construction,USA,437.82M,-,14.28,0.14%,125857,13.45,-,0.38,1.04,4.59,4.38,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.56%,2.74%,7.7,104.80K,1.06%,-12.71%,-10.02%,-20.36%,-33.21%,-36.16%,3.32%,4.16%,3.00,1.2,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.59,-4.07%,-10.06%,-16.98%,-39.61%,25.26%,42.14,1.13%,-0.98%
AEIS,2020-09-29,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.40B,37.05,62.91,1.50%,356118,12.64,3.70,2.06,3.36,6.27,34.68,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.97%,98.40%,-1.84%,2.77%,3.69,281.72K,5.87%,-17.23%,-7.20%,29.74%,9.58%,-11.64%,3.99%,4.36%,2.40,1.26,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.68,-0.29%,-10.55%,-2.83%,-23.52%,88.47%,46.36,1.47%,0.03%
AEL,2020-09-29,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,1.98B,8.38,21.89,3.35%,647775,4.79,0.84,0.84,0.40,0.82,1.74,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,0.00%,97.12%,5.12%,3.66%,5.38,584.01K,9.01%,-11.16%,-11.41%,16.44%,-9.55%,-26.86%,4.87%,4.17%,2.90,1.11,1.37%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.65,0.97,-1.34%,-8.70%,-8.24%,-35.92%,141.35%,46.93,0.78%,2.55%
AEM,2020-09-29,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.34B,38.98,79.8,1.94%,1051315,22.32,0.73,7.26,3.68,37.59,1877.39,242.10%,100.73%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.06%,1.8,1.41M,1.09%,-2.72%,24.57%,100.55%,48.85%,29.52%,3.68%,3.93%,2.00,0.75,1.00%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.14,-1.55%,0.85%,27.52%,-10.57%,157.42%,48.90,1.01%,0.92%
