Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIW,2020-09-24,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.03B,38.65,24.93,0.81%,1884439,25.23,3.22,2.25,2.65,23.46,16.61,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.37%,-,-0.94%,4.62%,6.41,820.53K,-6.31%,-17.56%,-7.39%,-0.36%,-20.78%,-34.20%,4.38%,4.46%,1.70,2.3,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.05,-8.61%,-11.66%,-14.95%,-36.68%,24.46%,37.41,1.42%,-0.61%
ACLS,2020-09-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,725.77M,21.30,21.92,0.92%,202891,14.02,1.07,1.73,1.63,3.81,12.71,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.02%,86.00%,-1.74%,2.29%,1.93,389.67K,-1.70%,-10.68%,-20.89%,10.76%,17.47%,-9.03%,4.84%,4.19%,2.20,0.52,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.32,0.99,-3.09%,-13.79%,-10.20%,-30.41%,68.75%,40.91,1.53%,-0.60%
ACM,2020-09-24,AECOM,Industrials,Engineering & Construction,USA,6.28B,-,38.96,0.52%,1069245,15.30,-,0.42,1.67,-,17.08,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.60%,-1.35%,90.20%,1.44%,1.66%,2.36,1.08M,-2.96%,0.98%,8.25%,31.44%,3.95%,-9.67%,3.20%,2.89%,1.60,0.99,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.66,1.13,0.45%,1.83%,-0.56%,-25.65%,79.04%,53.42,0.52%,0.00%
ACMR,2020-09-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.20B,71.94,68.99,1.68%,262342,42.07,3.60,10.81,12.80,20.66,316.99,169.00%,70.12%,-,20.00%,-,18.06M,11.16M,2.50%,-23.54%,37.80%,47.06%,9.95%,2.39,463.61K,-1.93%,-29.54%,9.16%,130.74%,373.18%,273.93%,5.51%,7.43%,2.10,0.57,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,5.38,-9.93%,-21.65%,31.43%,-39.41%,451.48%,40.18,3.20%,-1.47%
ACN,2020-09-24,Accenture plc,Technology,Information Technology Services,Ireland,136.78B,27.93,214.42,-7.04%,4614743,26.38,3.65,3.07,8.52,21.22,27.38,11.30%,6.41%,10.30%,7.64%,6.30%,636.15M,607.36M,0.10%,-6.55%,77.40%,0.43%,0.86%,2.86,1.83M,-9.46%,-9.99%,-1.33%,25.14%,12.34%,1.83%,2.69%,2.42%,2.20,2.52,1.49%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.03,6.35,-9.90%,-7.58%,5.28%,-13.48%,56.34%,30.13,-2.03%,-5.11%
ACNB,2020-09-24,ACNB Corporation,Financial,Banks - Regional,USA,168.91M,9.23,19.71,1.86%,13928,-,-,2.17,0.68,0.72,8.53,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.80%,1.01%,24.80%,3.91%,0.79%,3.71,17.89K,-7.85%,-12.44%,-17.74%,-34.30%,-43.85%,-47.88%,3.90%,5.05%,-,0.78,5.07%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,1.04,-7.51%,-10.52%,-27.78%,-47.95%,2.39%,40.32,2.39%,-0.52%
ACP,2020-09-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,167.35M,-,9.6,-1.64%,134114,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.64,123.77K,-4.86%,-6.80%,4.69%,32.41%,-20.49%,-16.59%,2.27%,1.93%,-,1.08,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,-5.00%,-5.49%,-0.74%,-21.57%,81.13%,30.78,-1.64%,0.00%
ACRE,2020-09-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,311.77M,23.47,9.34,0.97%,309629,8.46,-,2.24,0.67,4.27,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.76%,1.70%,1.53,336.36K,-8.07%,-6.69%,0.43%,28.83%,-40.28%,-41.04%,5.00%,3.89%,2.00,0.92,14.13%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.24,0.4,-5.13%,-2.15%,-14.18%,-47.29%,235.97%,42.72,0.43%,0.54%
ACRS,2020-09-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,102.94M,-,2.4,1.69%,167844,-,-,18.72,2.05,1.51,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.51%,1.73%,1.05,638.20K,-5.51%,0.00%,57.89%,105.13%,80.45%,26.98%,9.01%,8.95%,1.60,0.26,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.29,0.21,2.63%,4.77%,45.96%,-28.14%,242.86%,52.96,2.56%,-0.85%
ACRX,2020-09-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.40M,-,1.49,-2.61%,1304903,-,-,26.68,-,2.69,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.88%,20.30%,-6.24%,9.27%,5.57,1.48M,8.76%,19.20%,12.03%,12.88%,-34.93%,-29.38%,21.14%,10.79%,2.00,0.88,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.70,0.17,15.08%,19.80%,2.89%,-40.40%,112.43%,56.52,2.05%,-4.58%
ACTG,2020-09-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,166.60M,-,3.38,-2.87%,286034,84.50,-,20.07,1.01,0.91,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.61%,4.5,268.66K,-11.05%,-14.86%,-12.89%,41.42%,22.46%,27.07%,5.38%,4.08%,-,1.06,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.52,0.15,-10.21%,-14.03%,10.78%,-24.22%,93.14%,21.43,-3.15%,0.29%
ACU,2020-09-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,71.17M,11.87,22.17,0.73%,12924,10.36,1.19,0.47,1.26,13.69,9.24,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.96%,0.07%,0.2,9.56K,-1.25%,-2.51%,9.43%,14.41%,5.02%,-6.81%,4.81%,4.66%,1.00,1.35,2.17%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.02,1.0,-2.33%,-3.07%,-0.84%,-11.02%,29.65%,44.7,-1.51%,2.27%
ACV,2020-09-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,255.74M,-,24.7,-0.92%,96476,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.21,47.76K,-4.26%,-7.49%,7.91%,37.83%,6.93%,0.41%,2.23%,2.44%,3.00,2.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.61,-5.46%,-4.43%,5.84%,-12.56%,114.60%,38.36,-0.20%,-0.72%
ADAP,2020-09-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.24B,-,7.75,-2.52%,730684,-,-,561.38,2.61,2.95,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.66%,83.20%,35.34%,28.98%,4.19,774.20K,-27.91%,-11.02%,-16.76%,170.98%,364.07%,545.83%,9.43%,9.47%,2.40,0.94,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,1.97,0.79,-11.49%,-11.26%,35.63%,-42.16%,993.09%,40.14,-2.02%,-0.50%
ADBE,2020-09-24,Adobe Inc.,Technology,Software - Infrastructure,USA,227.56B,58.88,467.67,-0.58%,2833236,41.88,3.38,18.30,20.68,52.30,52.80,7.80%,12.33%,62.70%,17.42%,21.90%,481.00M,477.02M,0.10%,-21.89%,86.70%,-1.71%,0.85%,1.32,3.05M,-1.40%,-3.46%,7.03%,44.94%,68.57%,41.80%,4.06%,4.34%,1.90,0.93,-,15.50%,30.70%,20.60%,1.30,1.30,0.38,0.38,86.00%,28.20%,26.00%,Sep 15/a,0.99,19.8,-5.08%,0.32%,21.39%,-12.89%,83.31%,46.74,0.16%,-0.74%
ADC,2020-09-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.49B,32.08,62.37,0.11%,310215,35.74,-,16.33,1.51,119.08,214.05,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,5.37%,90.02%,17.04%,14.78%,15.34,506.45K,-6.27%,-8.02%,-4.95%,-0.75%,-14.73%,-11.12%,3.22%,2.34%,1.60,0.61,3.85%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.79,-6.13%,-5.99%,-7.22%,-22.53%,37.90%,37.31,0.99%,-0.87%
ADCT,2020-09-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.37B,-,33.5,-1.93%,1411699,-,-,-,-,-,-,-,27.00%,-,-7.30%,-,70.72M,27.98M,-,-,-,-,3.78%,6.76,156.57K,-25.62%,-26.74%,-21.56%,-,-,12.98%,12.65%,9.23%,1.70,9.02,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.66,-17.98%,-23.51%,-20.17%,-40.80%,17.54%,33.83,-2.19%,0.26%
ADES,2020-09-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,74.58M,-,4.04,0.75%,184848,-,-,1.27,0.92,4.47,2.00,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.64%,7.35%,8.45,156.27K,0.75%,-1.22%,-14.41%,-41.02%,-71.69%,-61.52%,6.38%,4.98%,2.00,1.18,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.48,0.2,2.51%,-3.65%,-41.68%,-73.66%,14.80%,50.68,0.25%,0.50%
ADI,2020-09-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,41.85B,37.71,112.68,0.16%,2255466,20.31,4.47,7.58,3.53,38.39,44.05,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-19.67%,87.90%,-0.25%,4.53%,4.98,3.35M,-2.43%,-6.02%,-6.18%,21.66%,0.00%,-5.18%,2.23%,2.37%,1.90,0.67,2.20%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.28,2.69,-3.09%,-3.20%,0.15%,-11.55%,42.50%,41.42,0.62%,-0.45%
ADM,2020-09-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.33B,14.14,45.47,0.69%,1607173,13.42,-,0.39,1.32,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.90%,80.30%,0.83%,1.37%,2.74,2.77M,-4.81%,2.64%,13.82%,31.95%,12.33%,-1.90%,2.72%,1.95%,2.10,0.58,3.17%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.90,0.97,-1.47%,2.69%,11.04%,-6.36%,57.23%,48.39,0.69%,0.00%
ADMA,2020-09-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,178.38M,-,2.04,-3.77%,2530870,-,-,4.8,2.29,2.35,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.84%,62.90%,0.46%,21.22%,2.23,5.98M,-15.35%,-27.92%,-31.31%,-34.41%,-57.59%,-49.00%,5.99%,7.24%,1.70,0.42,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.95,0.2,-14.09%,-26.53%,-34.74%,-61.14%,40.69%,34.91,-0.97%,-2.83%
ADMP,2020-09-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,58.29M,-,0.7,-4.73%,2340548,-,-,2.91,2.27,7.38,-,44.90%,69.40%,9.10%,-,-,73.83M,72.70M,1.70%,-5.26%,6.90%,-53.10%,6.33%,0.72,6.38M,-10.76%,-4.73%,23.71%,69.92%,-5.14%,0.66%,10.80%,10.59%,2.70,0.37,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.06,0.08,-2.60%,-22.35%,10.00%,-53.31%,161.11%,42.25,-3.70%,-1.07%
ADMS,2020-09-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.78M,-,4.3,-9.47%,542408,-,-,1.85,-,1.14,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,1.40%,0.00%,68.10%,-10.98%,3.11%,1.51,568.08K,-6.72%,-10.42%,64.12%,54.12%,-41.73%,13.46%,8.52%,6.81%,2.20,0.95,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.25,0.36,-12.08%,5.79%,12.07%,-43.94%,126.32%,45.88,-8.51%,-1.05%
ADNT,2020-09-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.58B,-,16.31,-2.04%,991575,7.42,-,0.12,1.23,1.53,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.76%,4.30%,4.41,907.75K,-7.85%,-7.22%,2.45%,40.36%,-28.34%,-23.25%,3.94%,4.56%,2.10,1.09,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.31,0.78,-7.65%,-7.35%,-9.35%,-44.29%,176.44%,38.62,-1.45%,-0.60%
ADP,2020-09-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,57.40B,23.01,130.8,1.62%,1939983,21.94,2.18,3.93,9.75,30.07,41.50,8.50%,19.32%,14.50%,10.57%,5.90%,429.96M,429.08M,0.10%,-26.45%,81.40%,-1.12%,1.20%,2.53,2.04M,-5.13%,-7.27%,-11.29%,-4.57%,-19.10%,-23.28%,2.95%,2.58%,2.90,0.95,2.78%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,3.53,-4.35%,-6.03%,-12.82%,-28.26%,26.85%,38.65,1.99%,-0.37%
ADPT,2020-09-24,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.02B,-,45.82,-4.96%,1455605,-,-,65.33,11.01,10.56,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-66.82%,74.60%,4.22%,3.71%,2.87,1.06M,2.12%,9.56%,-2.90%,75.02%,31.06%,53.14%,4.97%,5.77%,1.70,1.37,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.32,8.69%,12.79%,31.66%,-6.49%,201.65%,60.2,-3.70%,-1.31%
ADRO,2020-09-24,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,166.94M,-,2.28,-2.15%,273413,-,-,5.96,3.93,0.98,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,56.97M,0.80%,-10.22%,56.20%,5.35%,5.79%,6.26,526.76K,-8.43%,-24.50%,-1.72%,-16.79%,109.17%,93.22%,9.26%,7.56%,2.70,0.52,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.38,0.22,-13.98%,-16.27%,-8.49%,-43.56%,153.02%,37.43,-1.72%,-0.43%
ADS,2020-09-24,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.07B,7.05,42.32,0.83%,1516675,3.88,1.18,0.39,1.74,0.42,2.03,-37.00%,75.41%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,0.61%,88.70%,-3.32%,3.55%,1.5,1.09M,-10.91%,-7.94%,-8.24%,12.70%,-66.91%,-62.28%,6.25%,5.22%,2.30,1.39,1.98%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.46,2.41,-7.32%,-6.35%,-32.22%,-67.67%,106.34%,41.49,1.49%,-0.64%
ADSK,2020-09-24,"Autodesk, Inc.",Technology,Software - Application,USA,48.85B,131.92,220.96,-0.41%,1147884,41.41,3.99,13.8,712.77,32.15,36.93,327.80%,39.10%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.19%,95.00%,-1.54%,1.21%,2.0,1.32M,-2.65%,-12.40%,-5.76%,37.34%,49.87%,20.44%,3.68%,3.93%,2.20,0.87,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.87,-6.29%,-7.14%,8.47%,-15.64%,76.23%,39.42,0.67%,-1.07%
ADSW,2020-09-24,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15080.00,30.16,-0.10%,1521713,67.02,764.71,1.73,2.88,87.23,32.04,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.00%,12.51%,9.4,1.20M,-0.30%,0.30%,0.00%,-7.06%,-7.34%,-8.24%,0.29%,0.50%,3.00,1.27,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.27,0.14,0.13%,0.07%,-4.97%,-9.02%,5.64%,51.42,-0.13%,0.03%
ADT,2020-09-24,ADT Inc.,Industrials,Security & Protection Services,USA,6.60B,-,8.25,0.86%,6309282,7.02,-,1.25,2.25,145.10,8.41,30.30%,1.64%,-,9.40%,-,760.60M,755.08M,0.20%,-96.42%,93.60%,-0.48%,2.32%,2.68,6.54M,-10.03%,-26.73%,6.31%,77.04%,36.14%,4.04%,5.41%,4.44%,2.60,0.96,1.70%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.48,-18.94%,-19.52%,10.46%,-52.06%,142.29%,32.56,0.61%,0.24%
ADTN,2020-09-24,"ADTRAN, Inc.",Technology,Communication Equipment,USA,464.46M,-,9.81,-0.76%,204293,33.01,-,0.98,1.29,5.95,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.18%,3.47,298.24K,-5.27%,-16.38%,-6.26%,26.03%,-16.20%,-0.86%,3.89%,3.80%,2.60,0.68,3.67%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.41,-7.72%,-14.94%,-2.30%,-25.72%,104.27%,29.23,0.46%,-1.21%
ADUS,2020-09-24,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.42B,45.21,89.88,-1.86%,90807,27.10,3.01,1.93,2.83,8.94,23.81,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.08%,-,0.84%,1.44%,1.95,115.19K,-6.45%,-5.14%,-2.80%,28.40%,10.12%,-7.55%,3.57%,2.92%,1.40,0.79,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.50,2.89,-3.57%,-4.78%,0.78%,-15.98%,108.42%,40.24,-1.05%,-0.82%
ADVM,2020-09-24,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.04B,-,10.5,-6.83%,1543921,-,-,3450.65,2.98,3.69,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-27.38%,86.10%,1.29%,16.20%,6.41,1.41M,-18.16%,-18.67%,-54.97%,-13.15%,91.43%,-8.85%,6.53%,5.50%,2.10,1.09,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.60,0.7,-13.09%,-27.47%,-28.15%,-61.08%,111.69%,32.16,-5.91%,-0.98%
ADX,2020-09-24,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.70B,13.40,15.63,-0.06%,189157,-,-,50.13,0.89,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.00%,17.84%,-,0.59%,3.37,188.45K,-3.10%,-5.27%,5.32%,23.07%,6.52%,-0.65%,2.07%,1.69%,-,1.0,1.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.28,-4.41%,-3.02%,3.83%,-9.44%,53.84%,38.54,0.39%,-0.45%
AE,2020-09-24,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,88.90M,-,20.25,0.60%,7474,-,-,0.06,0.61,1.27,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,24.37%,39.80%,8.71%,1.20%,2.75,9.48K,-4.03%,-9.56%,-27.68%,-17.01%,-33.72%,-46.81%,2.76%,2.82%,-,0.79,4.74%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.00,0.62,-4.48%,-7.18%,-26.41%,-48.99%,33.58%,39.73,1.05%,-0.45%
AEE,2020-09-24,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.14B,22.43,76.7,1.44%,794241,20.38,3.83,3.29,2.30,2392.27,13.29,1.10%,8.32%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.20%,0.00%,80.50%,2.57%,4.99%,9.5,1.29M,-1.19%,-3.64%,11.47%,5.37%,-4.44%,-0.13%,2.20%,2.11%,2.10,0.61,2.58%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.61,-1.47%,-3.23%,0.11%,-12.50%,30.58%,43.74,1.13%,0.30%
AEF,2020-09-24,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,321.77M,-,6.34,-1.55%,20750,-,-,23.27,0.89,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.05,45.70K,-5.65%,-7.31%,3.76%,20.53%,-9.30%,-16.80%,1.44%,1.41%,-,0.45,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-4.65%,-4.17%,-2.05%,-20.85%,43.47%,34.01,-0.31%,-1.24%
AEG,2020-09-24,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.21B,3.95,2.37,2.16%,2874237,2.60,0.10,0.12,0.16,0.40,-,127.50%,110.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.22%,0.11%,0.82,2.41M,-9.20%,-14.44%,-22.04%,-10.90%,-42.05%,-47.68%,3.22%,2.58%,4.00,1.19,5.91%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.20,0.09,-10.62%,-17.88%,-25.54%,-49.57%,31.67%,32.94,1.28%,0.86%
AEGN,2020-09-24,Aegion Corporation,Industrials,Engineering & Construction,USA,421.95M,-,13.88,1.24%,120902,13.07,-,0.37,1.01,4.43,4.22,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.57%,2.74%,7.45,108.35K,-7.65%,-14.11%,-5.45%,-12.10%,-34.31%,-37.95%,4.72%,4.20%,3.00,1.12,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.23,0.63,-8.79%,-13.26%,-19.83%,-41.30%,21.75%,33.99,0.80%,0.44%
AEIS,2020-09-24,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.31B,35.05,59.52,2.80%,251861,11.95,3.51,1.98,3.18,6.03,33.37,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.86%,98.40%,-1.81%,2.66%,3.52,283.52K,-0.85%,-21.30%,-10.01%,7.81%,0.93%,-16.40%,4.43%,4.32%,2.40,0.89,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.77,-8.84%,-16.07%,-8.18%,-27.64%,78.31%,37.64,3.26%,-0.45%
AEL,2020-09-24,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,1.82B,7.53,19.68,0.61%,593539,4.30,0.75,0.77,0.36,0.76,1.60,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,-0.89%,97.12%,5.01%,3.89%,5.5,606.34K,-10.14%,-20.03%,-15.61%,-4.51%,-19.44%,-34.25%,5.29%,3.96%,2.90,0.98,1.52%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.62,0.95,-13.78%,-19.06%,-17.99%,-42.39%,116.98%,27.21,0.05%,0.56%
AEM,2020-09-24,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.77B,38.24,78.28,4.78%,2148739,23.54,0.71,7.42,3.61,38.43,1919.30,242.10%,91.09%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.31%,1.30%,2.25,1.39M,-6.95%,-0.43%,26.93%,89.68%,33.97%,27.06%,4.70%,4.21%,2.00,1.54,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.88,3.45,-3.87%,-0.14%,25.65%,-12.27%,152.52%,46.18,5.41%,-0.60%
AEO,2020-09-24,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.37B,-,14.04,-0.71%,5057122,12.73,-,0.62,2.34,2.64,66.82,-23.90%,540.00%,19.70%,-6.43%,5.60%,166.32M,154.41M,1.10%,-6.92%,-,25.26%,24.07%,5.15,7.22M,-5.71%,27.06%,26.71%,62.88%,-14.18%,-4.49%,3.51%,4.72%,2.40,0.7,1.00%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.15,0.65,4.12%,18.08%,21.61%,-16.55%,114.84%,59.66,0.57%,-1.27%
