Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-03-05,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.63B,10.93,36.37,1.88%,4405311,9.90,1.47,1.75,1.26,14.98,5.59,124.20%,20.70%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.90%,1.48%,0.97%,1.24,3.07M,1.54%,11.22%,9.85%,13.20%,-11.66%,0.83%,3.11%,2.85%,2.10,1.44,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.85,1.01,3.37%,4.65%,13.50%,-13.94%,73.77%,61.93,0.80%,1.06%
ACH,2021-03-05,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.61B,-,11.71,-5.94%,236570,-,-,0.38,0.94,5.28,19.73,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.92%,0.00%,0.13,129.54K,-5.79%,43.86%,20.23%,90.41%,74.52%,34.91%,2.89%,2.68%,-,1.83,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.88,0.69,9.21%,23.60%,66.29%,-12.94%,154.57%,56.73,0.26%,-6.18%
ACHC,2021-03-05,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.55B,48.57,54.98,1.25%,652371,20.11,3.82,1.45,1.85,13.43,7.77,161.50%,7.17%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-2.87%,6.24%,8.71,624.86K,-0.47%,1.01%,30.04%,76.67%,79.50%,9.39%,4.15%,3.92%,2.10,1.04,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.51,2.21,2.81%,5.78%,47.89%,-4.38%,395.76%,57.21,-0.02%,1.27%
ACHV,2021-03-05,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,65.34M,-,10.59,1.44%,235838,-,-,-,1.36,-,-,45.00%,17.10%,-,-,-,6.09M,3.40M,0.48%,0.00%,20.40%,101.82%,13.54%,1.42,324.03K,-7.27%,-22.70%,39.53%,38.61%,8.04%,30.74%,10.40%,9.53%,1.70,0.73,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,-,1.43,1.21,-20.64%,-5.93%,12.61%,-42.00%,134.56%,39.07,0.38%,1.05%
ACI,2021-03-05,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.42B,8.02,17.75,-1.00%,2894367,9.53,0.42,0.12,6.06,4.59,4.13,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,53.90%,-1.72%,6.87%,5.76,2.63M,9.77%,7.25%,14.37%,26.79%,-,0.97%,4.48%,3.17%,2.20,1.1,2.25%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.71,6.43%,4.74%,15.04%,-13.92%,37.49%,60.91,-1.39%,0.39%
ACIA,2021-03-05,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.99,0.00%,0,35.88,-,8.94,7.31,10.75,64.02,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.46%,86.60%,-6.38%,11.66%,3.19,1.43M,0.01%,0.59%,64.86%,69.60%,68.63%,57.61%,0.08%,0.18%,2.70,0.45,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.64,0.2,0.16%,16.79%,51.99%,-0.01%,89.69%,92.47,0.00%,0.00%
ACIC,2021-03-05,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,551.50M,-,11.03,2.41%,6425989,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.34,3.45M,-7.31%,2.22%,-,-,-,9.64%,10.24%,10.34%,-,1.86,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,-16.09%,-3.92%,-3.67%,-40.70%,13.36%,42.23,2.60%,-0.19%
ACIU,2021-03-05,AC Immune SA,Healthcare,Biotechnology,Switzerland,537.93M,-,7.43,1.36%,375897,-,-,30.56,2.07,1.97,-,177.60%,38.50%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.60%,-2.77%,3.39%,1.14,1.02M,-2.11%,12.58%,33.15%,-4.13%,1.36%,43.71%,6.50%,12.76%,1.70,0.37,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.8,-4.13%,12.16%,15.55%,-42.85%,82.56%,51.23,-0.93%,2.32%
ACIW,2021-03-05,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.40B,63.08,38.29,3.88%,617506,31.26,5.26,3.40,3.98,32.86,24.09,19.00%,21.29%,-0.50%,12.00%,4.40%,116.56M,114.18M,1.00%,-3.34%,-,-0.82%,3.35%,5.57,686.98K,0.08%,-3.41%,3.37%,26.58%,30.19%,-0.36%,4.01%,3.09%,1.40,0.9,-,2.40%,7.00%,4.70%,1.50,1.50,1.10,1.13,51.90%,13.00%,5.90%,Feb 25/b,1.21,1.37,-5.44%,-2.91%,19.71%,-11.42%,91.16%,43.74,2.74%,1.11%
ACKIU,2021-03-05,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,269.62M,-,10.35,1.97%,27700,-,-,-,-,-,-,-,-,-,-,-,26.05M,25.82M,-,-,77.30%,121.44%,0.00%,0.0,146.25K,-2.17%,-2.27%,-,-,-,0.58%,1.83%,1.76%,-,0.19,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.19,-2.79%,-1.18%,-1.18%,-5.91%,2.68%,41.19,1.47%,0.49%
ACLS,2021-03-05,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.24B,25.41,37.2,3.97%,424055,15.07,1.27,2.60,2.70,5.83,21.64,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.90%,-32.68%,87.20%,1.28%,2.72%,2.34,379.30K,0.90%,2.99%,33.81%,47.04%,60.34%,27.75%,6.08%,4.89%,1.80,1.12,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.42,2.04,-3.00%,4.99%,32.14%,-9.71%,186.37%,49.61,3.05%,0.89%
ACM,2021-03-05,AECOM,Industrials,Engineering & Construction,USA,8.78B,41.29,58.26,2.97%,811476,18.73,1.80,0.66,3.03,-,20.42,-19.60%,15.31%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.70%,0.00%,87.20%,-9.18%,1.79%,2.34,1.11M,0.64%,8.78%,10.89%,47.64%,23.35%,17.03%,3.16%,3.15%,1.60,0.73,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.63,1.87,3.08%,8.39%,29.85%,-3.85%,167.74%,58.43,1.85%,1.10%
ACMR,2021-03-05,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.83B,131.49,88.1,1.61%,357663,34.04,6.57,13.48,12.64,15.75,1524.13,169.00%,57.71%,-,20.00%,-,18.20M,11.69M,2.20%,-46.03%,39.40%,1.24%,7.40%,2.52,343.62K,-9.32%,-10.74%,8.05%,-7.49%,149.65%,8.43%,9.97%,10.37%,2.00,1.04,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.20%,10.60%,Feb 25/a,-,11.18,-21.01%,-11.24%,6.54%,-39.16%,452.35%,41.69,-1.20%,2.85%
ACN,2021-03-05,Accenture plc,Technology,Information Technology Services,Ireland,166.85B,30.58,249.51,1.02%,3070207,27.51,3.08,3.73,8.84,19.23,26.28,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.36%,74.00%,-0.56%,0.74%,2.36,1.99M,-0.55%,0.46%,-0.06%,0.94%,36.67%,-4.48%,2.52%,2.00%,2.20,1.54,1.41%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.12,5.75,-2.42%,-2.46%,6.56%,-7.99%,81.92%,44.4,0.11%,0.91%
ACNB,2021-03-05,ACNB Corporation,Financial,Banks - Regional,USA,273.21M,14.79,31.26,6.29%,27451,-,-,3.20,1.06,0.90,13.80,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.10%,3.97%,24.40%,3.39%,0.90%,3.84,19.58K,13.22%,18.41%,22.93%,44.92%,-2.59%,25.04%,4.09%,4.00%,-,1.4,3.20%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.16,1.2,13.89%,18.13%,29.76%,-4.52%,64.53%,72.68,4.90%,1.33%
ACND,2021-03-05,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,413.17M,-,9.98,0.40%,1691172,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.64,465.40K,-6.64%,-5.31%,0.47%,-,-,-2.73%,2.23%,2.52%,-,3.63,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3,-6.74%,-5.21%,-1.79%,-11.84%,4.28%,34.69,0.30%,0.10%
ACOR,2021-03-05,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,51.47M,0.98,5.22,-23.01%,1019844,-,0.03,0.31,0.79,0.81,-,23.40%,-30.80%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.30%,0.00%,25.70%,-39.10%,8.02%,0.67,1.12M,-10.31%,-29.36%,6.23%,65.97%,-25.00%,26.07%,16.08%,9.27%,3.00,0.91,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Mar 04/a,0.56,0.7,-23.79%,-14.82%,9.55%,-46.95%,105.97%,36.38,-11.68%,-12.83%
ACP,2021-03-05,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.37M,-,11.15,0.77%,87368,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.08,105.37K,0.09%,0.63%,4.79%,8.99%,-1.59%,4.40%,1.50%,1.32%,-,0.83,10.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.03%,1.26%,10.85%,-3.38%,110.38%,52.60,0.72%,0.05%
ACR,2021-03-05,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,151.11M,-,14.6,8.47%,203766,26.31,-,24.60,0.50,1.24,8.17,274.10%,-74.31%,-8.60%,-,1.50%,10.96M,10.30M,0.60%,0.00%,35.70%,-4.72%,0.97%,0.59,169.81K,12.14%,19.57%,26.08%,115.34%,-56.20%,21.97%,6.66%,7.02%,-,1.2,22.60%,-11.00%,-59.30%,1.60%,-,-,4.65,4.65,-,-,-,Mar 04/a,1.93,0.96,16.95%,19.17%,64.78%,-56.93%,412.28%,64.55,3.55%,4.75%
ACRE,2021-03-05,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,462.20M,22.50,14.04,2.33%,359935,9.70,-,3.43,0.99,6.18,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.30%,2.09%,2.39%,2.18,332.62K,1.67%,18.98%,19.19%,43.71%,-11.42%,17.88%,4.42%,3.93%,2.00,1.08,9.40%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.39,0.55,4.73%,12.59%,35.44%,-12.20%,405.04%,61.26,0.65%,1.68%
ACRS,2021-03-05,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,982.39M,-,21.31,0.80%,605874,-,-,163.73,22.43,18.40,-,19.20%,-7.20%,-,-,-,42.80M,42.28M,3.20%,0.00%,69.90%,24.76%,3.43%,0.45,3.22M,-4.35%,-0.88%,514.12%,806.81%,1753.04%,229.37%,8.81%,9.71%,1.20,0.19,-,-114.90%,-185.30%,-,4.50,-,0.26,0.27,18.70%,-,-,-,0.65,2.08,-4.32%,34.39%,256.56%,-16.37%,2944.29%,53.78,-0.23%,1.04%
ACRX,2021-03-05,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,204.36M,-,1.74,2.35%,3225511,-,-,39.30,-,4.74,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.69M,1.20%,0.00%,25.80%,29.11%,8.81%,1.32,5.90M,-7.45%,-25.00%,18.37%,41.46%,27.01%,40.32%,10.75%,10.07%,2.20,0.55,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,0.98,0.23,-20.82%,-9.68%,14.10%,-40.82%,148.08%,39.20,2.35%,0.00%
ACST,2021-03-05,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,113.15M,23.35,0.63,12.49%,27106556,-,-,1396.97,3.82,-,-,30.30%,34.00%,-,-,-,179.50M,179.10M,8.64%,0.00%,1.66%,-,0.99%,0.03,53.35M,-12.44%,-10.80%,97.00%,190.51%,42.53%,93.97%,17.29%,15.47%,2.00,0.51,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-26.96%,-7.37%,23.36%,-48.33%,268.65%,42.68,8.78%,3.41%
ACTC,2021-03-05,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,460.93M,-,16.61,-0.84%,4106917,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.13,3.00M,-20.11%,-35.37%,69.23%,-,-,49.91%,12.94%,8.59%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,1.97,-27.90%,-18.88%,-6.95%,-46.52%,71.24%,28.04,2.09%,-2.87%
ACTG,2021-03-05,Acacia Research Corporation,Industrials,Specialty Business Services,USA,342.17M,28.72,6.52,1.40%,1208279,18.63,1.44,13.11,1.57,1.13,114.06,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.50%,64.10%,-4.67%,2.78%,1.08,1.19M,-8.17%,-7.91%,77.66%,70.68%,191.07%,65.48%,9.41%,9.74%,-,1.02,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.70,0.67,-14.17%,9.15%,53.98%,-28.27%,272.57%,42.93,1.56%,-0.16%
ACU,2021-03-05,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,118.46M,17.67,35.68,-5.86%,18625,14.27,1.77,0.75,1.97,39.49,23.69,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,66.20%,0.50%,0.09%,0.17,15.89K,1.86%,7.08%,7.36%,53.53%,50.04%,18.42%,7.03%,5.04%,1.00,1.17,1.46%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Mar 03/b,0.98,1.86,3.28%,8.97%,33.86%,-10.53%,108.65%,54.81,-7.13%,1.37%
ACV,2021-03-05,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,325.73M,-,31.46,-1.13%,97400,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.11,44.14K,-6.01%,-7.69%,5.41%,15.51%,35.02%,-3.73%,4.42%,2.76%,3.00,2.21,6.36%,-,-,-,-,-,-,-,-,-,-,-,-,1.11,-8.84%,-6.77%,13.27%,-12.59%,176.49%,34.65,-1.69%,0.57%
ADAG,2021-03-05,Adagene Inc.,Healthcare,Biotechnology,China,989.11M,-,23.11,0.52%,70563,-,-,1236.39,-,11.93,-,-16.60%,-,-,-,-,42.80M,5.49M,-,-,-,-,0.10%,0.01,484.24K,-5.67%,-,-,-,-,-22.94%,4.53%,-,-,0.15,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,2.17,-10.24%,-10.24%,-10.24%,-27.40%,14.35%,-,1.14%,-0.61%
ADAP,2021-03-05,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,851.37M,-,5.13,2.40%,1310503,-,-,266.05,2.33,2.31,-,30.10%,4.30%,-24.90%,1.00%,-15.10%,154.87M,11.25M,0.10%,118.97%,76.60%,-8.26%,13.45%,1.03,1.47M,-7.40%,-11.09%,12.75%,-38.78%,37.90%,-4.82%,8.70%,8.96%,2.40,0.89,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.5,-16.02%,-11.99%,-28.46%,-61.72%,156.50%,38.18,2.40%,0.00%
ADBE,2021-03-05,Adobe Inc.,Technology,Software - Infrastructure,USA,210.79B,40.58,440.83,0.40%,4538917,33.23,2.43,16.38,15.98,35.18,39.71,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-25.02%,85.80%,-0.77%,1.03%,1.86,2.64M,-4.10%,-8.53%,-8.40%,-17.42%,25.58%,-11.86%,3.44%,2.53%,1.90,1.72,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.96,14.04,-7.91%,-7.98%,-4.93%,-17.89%,72.79%,33.55,-0.93%,1.34%
ADC,2021-03-05,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.12B,36.95,64.47,2.24%,1899982,34.42,-,16.56,1.42,674.72,563.80,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,62.01M,1.00%,14.02%,-,5.03%,5.03%,4.72,661.54K,-0.14%,-0.40%,-2.58%,-3.29%,-16.23%,-3.17%,3.28%,2.56%,1.50,2.87,3.85%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.71,-0.36%,-0.18%,-1.42%,-16.48%,42.54%,50.38,1.80%,0.43%
ADCT,2021-03-05,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.87B,-,22.75,-4.25%,414818,-,-,-,4.64,3.78,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,11.24%,10.05%,16.74,239.19K,-14.44%,-17.27%,-40.08%,-42.90%,-,-28.93%,8.09%,6.28%,2.00,1.73,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,-,-,1.89,-22.07%,-26.48%,-37.62%,-59.80%,-4.21%,23.37,-7.14%,3.11%
ADES,2021-03-05,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,107.36M,-,5.8,0.17%,243468,-,-,1.81,1.24,7.16,2.86,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,66.40%,6.58%,4.40%,5.85,135.05K,1.75%,15.31%,8.41%,47.21%,-35.48%,5.45%,6.04%,6.28%,2.00,1.8,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Mar 10/a,0.81,0.38,-1.40%,3.26%,17.71%,-36.78%,64.81%,50.57,-0.34%,0.52%
ADI,2021-03-05,"Analog Devices, Inc.",Technology,Semiconductors,USA,54.17B,39.44,148.88,3.02%,4039943,22.28,3.35,9.25,4.55,51.68,54.58,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.53%,97.40%,2.96%,8.67%,11.68,2.73M,-4.45%,0.88%,5.84%,22.20%,36.75%,0.78%,3.82%,3.13%,1.80,1.48,1.85%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.32,5.29,-4.44%,-2.84%,14.39%,-9.44%,88.28%,44.05,-0.08%,3.10%
ADM,2021-03-05,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.60B,18.29,57.59,3.78%,6636433,14.62,4.25,0.51,1.62,-,-,25.40%,2.34%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.01%,80.30%,-1.93%,0.96%,2.1,2.53M,1.79%,11.96%,16.37%,25.91%,50.25%,14.24%,2.34%,1.94%,1.80,2.62,2.57%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.29,3.16%,8.55%,22.55%,-1.86%,99.14%,61.42,2.35%,1.41%
ADMA,2021-03-05,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,201.04M,-,2.09,-6.28%,3975128,-,-,4.99,2.58,3.37,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,4.11%,53.30%,-2.19%,12.34%,2.11,4.14M,-9.52%,-22.59%,5.03%,-8.33%,-34.69%,7.18%,8.16%,7.48%,1.80,0.96,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.70,0.19,-18.95%,-11.52%,-16.35%,-50.24%,44.14%,33.64,-5.86%,-0.45%
ADMP,2021-03-05,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,117.67M,-,0.88,-2.16%,5940958,-,-,6.40,2.46,9.49,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.15%,4.30%,-12.66%,4.44%,0.21,19.91M,-21.03%,-20.67%,80.25%,46.56%,65.36%,82.33%,11.02%,12.63%,3.00,0.3,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.16,-32.34%,-16.60%,10.20%,-62.20%,227.59%,34.31,-1.72%,-0.44%
ADMS,2021-03-05,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,144.90M,-,4.74,0.85%,550135,-,-,1.94,-,1.74,-,46.60%,38.50%,6.60%,-,107.90%,28.62M,16.95M,0.70%,-5.73%,68.70%,6.33%,5.45%,1.32,698.27K,-0.21%,-12.55%,-0.63%,-10.23%,23.76%,9.47%,10.65%,9.88%,2.20,0.79,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.63,-15.07%,-7.90%,14.80%,-48.20%,149.47%,40.82,-0.42%,1.28%
ADN,2021-03-05,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,586.24M,-,12.64,-6.65%,583551,-,-,777.58,1.80,5862.43,-,-201.50%,-,-,-,-,46.38M,40.59M,4.80%,0.00%,9.90%,-70.52%,2.62%,0.89,1.19M,-7.67%,-20.75%,9.82%,22.36%,24.04%,-15.34%,9.34%,10.02%,-,0.49,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.41,-13.90%,-18.34%,7.11%,-34.20%,28.32%,38.99,-7.06%,0.44%
ADNT,2021-03-05,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.56B,-,37.89,7.34%,971159,8.34,-,0.28,2.45,1.96,-,-11.20%,27.87%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,96.40%,3.17%,3.14%,3.44,851.40K,2.18%,6.10%,15.77%,102.84%,89.92%,8.97%,6.15%,5.09%,2.30,1.14,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,2.0,2.90%,6.18%,52.83%,-6.33%,542.19%,55.73,4.67%,2.55%
ADOC,2021-03-05,Edoc Acquisition Corp.,Financial,Shell Companies,USA,96.11M,-,10.06,0.50%,19940,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,81.82K,-0.98%,-2.33%,-,-,-,-1.76%,0.83%,0.84%,-,0.24,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-1.48%,-1.56%,-1.31%,-2.99%,2.13%,41.81,0.40%,0.10%
ADP,2021-03-05,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,76.95B,30.99,178.26,4.24%,2411977,27.37,3.02,5.27,12.92,-,56.40,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-40.99%,81.60%,-1.02%,0.98%,2.34,1.79M,2.44%,6.85%,3.89%,25.11%,10.95%,1.17%,2.82%,2.39%,2.90,1.35,2.09%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.51,4.37%,5.25%,15.17%,-0.67%,72.88%,61.3,3.74%,0.48%
ADPT,2021-03-05,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.75B,-,42.23,-3.32%,2113235,-,-,58.42,7.78,8.35,-,-100.60%,0.70%,-,2.20%,-,137.00M,128.95M,1.30%,-82.84%,83.10%,2.46%,2.35%,3.33,907.60K,-25.35%,-29.17%,-11.45%,1.05%,53.45%,-28.58%,10.19%,6.83%,1.60,2.33,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,4.24,-28.26%,-30.04%,-13.68%,-40.73%,178.01%,26.54,-3.91%,0.62%
ADS,2021-03-05,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.90B,16.87,103.75,6.64%,1047793,7.71,-,1.08,3.74,1.59,4.81,-37.00%,16.17%,5.90%,-5.89%,1.00%,47.70M,46.89M,0.80%,0.61%,91.30%,10.60%,5.30%,2.37,1.05M,7.51%,38.02%,31.10%,125.20%,39.81%,40.01%,6.73%,5.66%,2.10,1.0,0.81%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,5.31,15.87%,31.44%,76.54%,0.93%,405.85%,69.2,4.95%,1.61%
ADSK,2021-03-05,"Autodesk, Inc.",Technology,Software - Application,USA,60.51B,49.22,267.39,0.73%,1835496,37.28,1.38,15.96,835.59,37.45,45.75,327.80%,38.82%,23.40%,35.58%,5.40%,219.60M,218.58M,0.10%,-1.39%,92.60%,-0.92%,0.89%,1.4,1.39M,-3.12%,-8.69%,-3.49%,2.31%,45.29%,-12.43%,3.88%,3.48%,2.10,1.32,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.37,11.13,-9.07%,-10.38%,4.27%,-16.73%,113.26%,36.07,-1.09%,1.84%
ADT,2021-03-05,ADT Inc.,Industrials,Security & Protection Services,USA,7.36B,-,7.24,5.39%,6347475,6.75,-,1.39,1.95,35.89,6.69,-43.50%,4.28%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.10%,-79.43%,95.60%,0.04%,2.05%,3.22,4.40M,-4.86%,-21.73%,-8.93%,-33.33%,15.47%,-7.77%,5.86%,5.05%,2.60,1.44,1.93%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.56,-19.14%,-17.66%,-16.44%,-57.93%,112.63%,33.69,3.58%,1.75%
