Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2021-01-01,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.45B,44.40,50.26,-0.08%,531577,18.43,3.49,1.41,1.70,13.13,7.60,161.50%,16.69%,-3.80%,12.71%,25.30%,87.91M,87.15M,0.10%,0.00%,-,-2.56%,7.05%,10.62,578.85K,2.61%,19.72%,67.73%,96.56%,51.61%,51.29%,2.68%,3.29%,2.10,0.92,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.47,1.47,7.09%,20.72%,65.30%,-1.43%,353.20%,71.74,2.03%,-2.07%
ACI,2021-01-01,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.20B,8.19,17.58,4.33%,3017958,10.29,0.52,0.12,5.58,3.43,3.95,201.00%,-38.48%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.00%,-3.54%,8.88%,7.10,2.76M,13.05%,11.41%,27.67%,11.20%,-,13.79%,4.20%,3.12%,1.90,1.09,2.28%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.52,13.54%,14.26%,18.17%,0.06%,36.17%,76.23,3.53%,0.77%
ACIA,2021-01-01,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,3.07B,45.74,72.96,0.08%,615803,24.88,-,5.61,4.64,6.74,40.17,559.20%,6.81%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.11%,92.90%,0.49%,7.14%,4.56,607.55K,1.16%,4.35%,8.30%,8.81%,7.15%,7.59%,0.70%,0.68%,2.70,1.01,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.5,2.84%,5.02%,7.13%,0.01%,20.36%,84.52,0.08%,0.00%
ACIC,2021-01-01,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,503.00M,-,10.06,-1.37%,132717,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,-,-,-,-,130.28K,0.00%,-,-,-,-,0.90%,5.36%,-,-,1.02,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,-0.65%,-0.65%,-0.65%,-14.89%,3.39%,-,-2.52%,1.18%
ACIU,2021-01-01,AC Immune SA,Healthcare,Biotechnology,Switzerland,371.00M,-,5.17,0.78%,243286,-,-,20.73,1.42,1.34,-,177.60%,21.60%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.84%,3.38%,4.10,312.76K,-6.00%,-5.83%,6.60%,-26.77%,-40.30%,-39.32%,3.88%,4.68%,1.70,0.78,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.83,0.23,-1.59%,0.52%,-20.25%,-60.23%,27.03%,46.36,0.98%,-0.19%
ACIW,2021-01-01,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.43B,75.21,38.43,-0.16%,608554,45.00,6.27,3.39,3.99,33.08,19.91,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.82%,-,0.22%,3.87%,4.20,1.05M,1.10%,14.99%,43.13%,43.50%,0.60%,1.44%,1.93%,2.99%,1.40,0.58,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.25,1.04,-0.21%,11.66%,33.54%,-3.90%,91.86%,61.17,-0.31%,0.16%
ACKIU,2021-01-01,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,128.01M,-,10.29,0.78%,64857,-,-,-,-,-,-,-,-,-,-,-,12.44M,-,-,-,-,-,-,-,594.83K,1.48%,-,-,-,-,1.88%,1.70%,-,-,0.11,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.14,1.15%,1.15%,1.15%,-1.72%,2.08%,-,0.10%,0.69%
ACLS,2021-01-01,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,961.83M,21.99,29.12,0.31%,137144,18.44,1.10,2.09,2.12,4.54,17.21,-63.80%,26.93%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-23.29%,86.30%,0.56%,2.06%,2.62,258.66K,1.25%,5.28%,26.44%,6.74%,18.76%,20.85%,2.42%,2.53%,1.80,0.53,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.42,0.75,0.96%,10.29%,17.43%,-7.56%,124.17%,58.72,0.41%,-0.10%
ACM,2021-01-01,AECOM,Industrials,Engineering & Construction,USA,7.49B,46.92,49.78,0.63%,1114461,16.18,3.53,0.57,2.42,-,34.83,-19.60%,15.73%,24.90%,13.30%,-5.90%,160.02M,149.07M,0.70%,-2.01%,94.30%,-1.56%,1.89%,1.85,1.52M,2.53%,-5.11%,17.85%,36.42%,15.82%,15.42%,1.80%,2.29%,1.60,0.73,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.62,1.15,1.64%,2.83%,24.85%,-6.44%,128.77%,56.51,0.89%,-0.26%
ACMR,2021-01-01,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.51B,121.27,81.25,0.56%,286886,50.81,6.06,11.09,16.32,17.43,97.76,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-48.68%,39.00%,0.50%,9.21%,3.87,277.62K,16.19%,-3.12%,7.79%,23.31%,329.21%,340.38%,9.03%,6.41%,2.00,1.03,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.18,8.25%,5.10%,19.08%,-28.65%,409.40%,58.24,-1.52%,2.10%
ACN,2021-01-01,Accenture plc,Technology,Information Technology Services,Ireland,172.79B,32.01,261.21,1.43%,1287317,28.82,3.22,3.86,9.25,19.91,27.21,7.30%,10.18%,10.60%,9.93%,6.10%,634.27M,633.26M,0.10%,-13.45%,74.40%,0.01%,0.67%,2.27,1.86M,1.46%,3.54%,16.00%,21.09%,24.30%,24.05%,1.18%,1.56%,2.20,0.69,1.35%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.08,4.74,3.03%,7.61%,20.83%,-3.67%,90.45%,62.54,1.40%,0.02%
ACNB,2021-01-01,ACNB Corporation,Financial,Banks - Regional,USA,219.50M,12.37,25.0,-0.60%,13074,-,-,2.70,0.85,0.72,15.24,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.56%,23.60%,-4.25%,0.94%,5.80,13.63K,-1.19%,-1.96%,22.13%,-0.04%,-32.45%,-33.90%,2.59%,3.71%,-,0.96,4.00%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.11,1.0,-5.03%,1.61%,5.33%,-33.98%,31.58%,45.02,-1.11%,0.52%
ACP,2021-01-01,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,186.17M,-,10.68,-1.29%,182732,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.40,88.61K,-0.84%,1.14%,8.98%,17.36%,-7.61%,-7.21%,1.39%,1.67%,-,2.06,11.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,-0.82%,5.16%,15.41%,-12.75%,101.51%,53.29,-1.57%,0.28%
ACRE,2021-01-01,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,399.34M,22.47,11.91,1.71%,202210,9.03,-,2.88,0.85,4.91,-,-4.80%,1.54%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.52%,0.00%,57.20%,-4.35%,1.63%,1.73,285.85K,-2.78%,4.20%,27.65%,39.95%,-23.95%,-24.81%,3.40%,3.65%,2.20,0.71,11.08%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.36,0.46,-1.35%,8.58%,30.49%,-32.79%,328.42%,51.98,2.76%,-1.02%
ACRS,2021-01-01,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,276.59M,-,6.47,-2.27%,373915,-,-,46.10,6.81,5.18,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.70%,0.00%,63.90%,-9.62%,1.31%,0.69,697.71K,-14.64%,83.81%,144.15%,331.33%,245.99%,242.33%,11.88%,13.40%,1.20,0.54,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,1.09,0.64,26.15%,51.45%,158.31%,-18.62%,824.29%,66.43,-2.41%,0.15%
ACRX,2021-01-01,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,126.34M,-,1.24,-0.80%,1346465,-,-,24.30,-,2.93,-,16.70%,50.00%,2.60%,-,-15.20%,90.48M,88.61M,2.11%,0.00%,22.80%,24.30%,8.75%,5.09,1.52M,-5.34%,-15.07%,-8.15%,8.77%,-40.10%,-41.23%,6.92%,6.82%,2.00,0.88,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.20,0.09,-7.05%,-17.50%,-9.54%,-43.12%,76.79%,39.95,0.81%,-1.60%
ACTG,2021-01-01,Acacia Research Corporation,Industrials,Specialty Business Services,USA,194.60M,17.36,3.94,-1.25%,317215,11.26,0.87,7.46,0.95,0.64,64.87,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.59%,67.40%,0.73%,2.10%,3.72,261.12K,-4.14%,6.49%,11.93%,-4.60%,49.81%,48.12%,4.70%,5.08%,-,1.21,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.81,0.2,2.61%,8.16%,15.92%,-11.66%,125.14%,55.97,-1.50%,0.25%
ACU,2021-01-01,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,97.02M,14.92,30.13,-2.43%,13524,13.21,1.49,0.62,1.66,32.34,19.40,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.90%,0.28%,0.03%,0.05,19.82K,0.00%,-10.25%,26.81%,37.58%,24.87%,26.65%,6.25%,5.64%,1.00,0.68,1.73%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.07,1.7,-1.44%,0.83%,25.28%,-15.10%,76.20%,48.62,-2.71%,0.29%
ACV,2021-01-01,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,338.37M,-,32.68,-0.31%,38561,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.39%,-,-,0.55,43.79K,0.00%,9.32%,28.38%,39.08%,33.84%,34.38%,1.60%,1.77%,3.00,0.88,6.12%,-,-,-,-,-,-,-,-,-,-,-,-,0.55,2.84%,12.11%,33.29%,-1.99%,187.21%,70.20,-0.91%,0.61%
ADAP,2021-01-01,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,877.38M,-,5.39,-0.37%,1137707,-,-,274.18,2.22,2.19,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.20%,6.76%,84.30%,1.34%,25.11%,1.62,1.75M,-1.82%,13.47%,-35.53%,-44.94%,341.80%,349.17%,8.62%,8.16%,2.40,0.65,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.41,0.39,15.57%,12.83%,-18.70%,-59.78%,368.70%,60.27,-0.55%,0.18%
ADBE,2021-01-01,Adobe Inc.,Technology,Software - Infrastructure,USA,238.50B,46.12,500.12,0.54%,1434016,37.79,2.77,18.53,20.50,45.31,53.79,7.80%,17.78%,62.70%,16.67%,21.90%,480.00M,477.60M,0.31%,-7.30%,86.30%,-0.47%,1.03%,1.99,2.46M,0.65%,4.38%,0.12%,12.91%,49.54%,51.64%,1.38%,2.04%,1.80,0.58,-,17.20%,33.90%,20.60%,1.40,1.40,0.35,0.35,86.60%,29.30%,28.80%,Dec 09/a,0.97,9.55,1.75%,4.37%,15.48%,-6.85%,96.02%,57.53,0.43%,0.11%
ADC,2021-01-01,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.67B,36.03,66.58,1.49%,315917,38.05,-,16.00,1.58,249.65,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.96%,-,-0.06%,12.83%,13.28,523.20K,3.42%,0.45%,3.21%,-0.61%,-1.60%,-5.12%,2.17%,2.41%,1.50,0.6,3.72%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.26,1.6,1.55%,2.02%,3.01%,-17.30%,47.20%,55.71,1.63%,-0.14%
ADCT,2021-01-01,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.42B,-,32.01,0.16%,278289,-,-,-,6.53,4.90,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,36.90%,30.47%,6.90%,11.44,240.39K,-12.30%,-15.81%,-0.44%,-37.30%,-,7.96%,7.02%,6.67%,2.00,1.16,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,2.24,-7.15%,-2.95%,-15.87%,-43.44%,27.50%,42.06,-0.93%,1.10%
ADES,2021-01-01,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,99.11M,-,5.5,-3.34%,52670,-,-,1.67,1.18,6.61,2.64,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.25%,4.76%,2.58,330.82K,-5.01%,2.80%,9.34%,12.47%,-47.27%,-47.62%,6.21%,4.60%,2.00,0.16,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.93,0.3,-1.92%,5.63%,8.17%,-56.45%,56.28%,49.13,-2.83%,-0.53%
ADI,2021-01-01,"Analog Devices, Inc.",Technology,Semiconductors,USA,54.11B,45.01,147.73,1.06%,1626110,23.33,3.92,9.66,4.55,51.25,56.57,-10.00%,11.42%,8.30%,11.47%,10.30%,369.28M,368.31M,0.32%,-10.81%,94.60%,7.75%,7.63%,10.22,2.75M,3.15%,4.97%,24.15%,21.85%,22.67%,24.31%,1.56%,1.76%,1.90,0.59,1.68%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,2.65,3.13%,9.10%,24.96%,0.17%,86.82%,66.08,0.84%,0.22%
ADM,2021-01-01,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,28.00B,17.37,50.41,1.00%,1664332,13.89,3.86,0.45,1.46,-,-,-19.90%,6.14%,-6.00%,4.50%,-4.50%,561.00M,554.22M,0.30%,-19.40%,81.90%,2.07%,0.85%,1.79,2.62M,2.15%,0.60%,8.18%,27.43%,9.33%,8.76%,1.35%,1.78%,1.70,0.63,2.86%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,0.87,1.68%,1.65%,17.25%,-3.15%,74.31%,56.59,0.74%,0.26%
ADMA,2021-01-01,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,187.84M,-,1.95,-2.99%,3248225,-,-,4.66,2.41,3.15,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.51%,54.50%,-4.58%,16.88%,3.86,3.10M,-10.96%,-2.99%,-12.56%,-32.53%,-50.44%,-51.25%,5.06%,6.43%,1.70,1.05,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.86,0.12,-6.72%,-3.87%,-24.38%,-58.06%,34.48%,43.47,-3.94%,1.00%
ADMS,2021-01-01,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,123.49M,-,4.33,-4.42%,111517,-,-,1.77,-,1.34,-,22.00%,38.20%,-52.90%,-,-0.40%,28.38M,27.74M,0.40%,-1.77%,68.90%,2.21%,5.89%,9.1,179.60K,-5.46%,-1.81%,1.17%,69.14%,6.13%,14.25%,7.50%,6.36%,2.20,0.62,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.98,0.29,-9.73%,2.59%,18.95%,-29.36%,127.89%,43.32,-5.46%,1.10%
ADNT,2021-01-01,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.30B,-,34.77,-1.19%,582711,8.19,-,0.26,2.69,1.95,-,-11.20%,36.59%,-26.10%,34.57%,-8.70%,93.80M,92.79M,0.70%,0.00%,93.70%,-0.14%,4.15%,3.64,1.06M,-0.66%,4.98%,79.13%,110.22%,57.33%,63.62%,3.44%,3.74%,2.40,0.55,-,-5.40%,-38.10%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.70%,-4.30%,Nov 30/b,3.34,1.45,-1.81%,16.36%,76.59%,-8.21%,489.31%,57.41,-1.42%,0.23%
ADOC,2021-01-01,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.83M,-,10.24,0.00%,23533,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.01,167.61K,2.09%,-,-,-,-,2.61%,1.13%,-,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,1.87%,1.87%,1.87%,-0.10%,3.96%,-,0.00%,0.00%
ADP,2021-01-01,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,74.97B,30.66,176.2,1.38%,1133514,27.83,2.77,5.15,13.00,-,53.64,8.50%,12.51%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.18%,82.30%,0.94%,0.93%,2.23,1.78M,0.58%,0.88%,27.96%,17.05%,3.45%,3.34%,1.45%,1.52%,2.90,0.64,2.11%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,2.82,0.72%,4.32%,19.18%,-3.36%,70.89%,56.66,1.18%,0.19%
ADPT,2021-01-01,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.47B,-,59.13,-0.45%,368334,-,-,91.64,10.25,10.14,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-83.57%,81.10%,8.97%,3.33%,5.22,822.81K,-9.68%,20.94%,19.62%,24.51%,101.33%,97.63%,5.66%,5.13%,1.60,0.45,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.78,4.22%,14.54%,39.62%,-9.99%,289.27%,57.68,-0.24%,-0.22%
ADS,2021-01-01,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.64B,11.72,74.1,0.57%,719155,6.12,-,0.75,2.67,1.18,3.52,-37.00%,42.11%,5.90%,-1.46%,1.00%,47.70M,46.37M,0.10%,-1.99%,83.90%,-1.74%,6.79%,2.85,1.10M,3.91%,-2.79%,70.58%,69.57%,-34.12%,-33.96%,3.28%,4.28%,2.30,0.65,1.13%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.59,3.12,0.21%,11.65%,49.05%,-35.91%,261.29%,56.84,0.71%,-0.14%
ADSK,2021-01-01,"Autodesk, Inc.",Technology,Software - Application,USA,66.87B,155.07,305.34,1.98%,927593,59.06,4.44,18.32,954.19,41.39,47.90,327.80%,30.99%,23.40%,34.91%,5.40%,219.60M,218.60M,0.10%,-9.46%,93.50%,-0.69%,1.12%,1.73,1.41M,1.72%,9.40%,30.51%,27.15%,62.56%,66.43%,1.85%,2.14%,2.00,0.66,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Nov 24/a,1.44,6.72,5.08%,13.64%,33.77%,-0.61%,143.53%,70.23,2.12%,-0.14%
ADT,2021-01-01,ADT Inc.,Industrials,Security & Protection Services,USA,6.46B,-,7.85,-1.01%,2405027,7.13,-,1.22,1.92,13.20,10.02,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.80%,-86.77%,95.60%,-1.23%,2.60%,4.92,3.67M,-3.92%,1.16%,-3.80%,1.82%,3.70%,-1.01%,2.53%,4.27%,2.30,0.66,1.78%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.3,-4.95%,1.06%,0.17%,-54.39%,130.54%,43.83,-0.88%,-0.13%
ADTN,2021-01-01,"ADTRAN, Inc.",Technology,Communication Equipment,USA,708.37M,-,14.77,0.20%,221845,34.27,-,1.44,1.92,9.16,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.54M,1.00%,0.00%,92.60%,0.66%,2.05%,3.28,297.50K,-1.66%,16.12%,43.40%,40.40%,47.55%,49.34%,4.21%,4.40%,2.30,0.75,2.44%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.37,0.58,0.74%,12.47%,31.86%,-8.71%,207.71%,57.03,0.27%,-0.07%
ADUS,2021-01-01,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.85B,53.79,117.09,0.92%,61737,32.93,3.59,2.44,3.60,10.85,26.47,37.60%,18.14%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-81.80%,-,0.28%,1.33%,1.98,104.16K,1.81%,15.18%,19.93%,27.08%,23.16%,20.44%,2.17%,2.73%,1.40,0.59,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.02,7.02%,12.46%,26.02%,-0.58%,171.51%,70.68,1.11%,-0.18%
ADV,2021-01-01,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,4.24B,-,13.17,-0.90%,872881,18.04,-,1.28,1.71,8487.80,-,-,11.45%,-,13.60%,-,56.25M,-,64.00%,0.00%,9.80%,27.66%,-,4.51,874.74K,-2.44%,24.48%,29.50%,16.55%,-,26.63%,3.89%,6.67%,2.00,1.0,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.71,8.64%,24.41%,23.24%,-5.25%,66.92%,72.68,-1.05%,0.15%
ADVM,2021-01-01,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.07B,-,10.84,-8.14%,720559,-,-,-,2.07,2.36,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,66.99M,0.30%,3.62%,98.40%,17.12%,17.64%,12.35,956.22K,-13.21%,-20.82%,3.04%,-47.93%,-7.67%,-5.90%,6.30%,6.87%,2.00,0.75,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.77,0.85,-16.02%,-14.72%,-26.76%,-59.82%,47.28%,33.62,-7.82%,-0.34%
ADX,2021-01-01,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.88B,14.83,17.29,0.46%,171082,-,-,55.46,0.99,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,0.00%,19.47%,-,0.59%,3.24,195.83K,1.05%,2.19%,11.43%,19.51%,14.73%,15.24%,0.76%,0.78%,-,0.87,5.78%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.15,1.18%,4.89%,16.39%,-0.35%,78.44%,67.39,0.29%,0.17%
ADXN,2021-01-01,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,59.23M,-,13.4,-6.29%,18546,-,-,-,-,-,-,-,-,-,-,-,4.42M,1.34M,-,-,0.42%,-,0.49%,0.25,26.28K,7.20%,26.20%,-8.60%,-,-,-7.59%,46.56%,20.74%,-,0.71,-,-,-,-,-,-,-,-,-,-,-,-,-,2.99,5.28%,6.92%,17.19%,-64.29%,116.48%,50.54,1.06%,-7.27%
AE,2021-01-01,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,105.56M,-,24.1,-6.70%,14345,-,-,0.09,0.71,1.99,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,24.46%,38.20%,-3.79%,0.80%,2.11,8.15K,-13.34%,-7.34%,21.78%,-11.72%,-38.11%,-36.70%,5.42%,5.39%,-,1.76,3.98%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.25,1.39,-11.83%,-3.47%,0.54%,-38.99%,58.97%,38.24,-5.49%,-1.28%
AEE,2021-01-01,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.11B,22.82,78.06,1.42%,1238288,20.69,6.52,3.30,2.27,3184.59,14.97,1.10%,8.89%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.20%,-2.02%,76.70%,-4.23%,2.90%,5.45,1.31M,3.09%,-0.57%,-2.25%,6.60%,2.64%,1.64%,1.21%,1.79%,2.10,0.95,2.64%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.21,1.36,0.77%,-2.27%,1.77%,-10.95%,32.89%,50.3,1.15%,0.26%
AEF,2021-01-01,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,414.13M,-,8.16,0.25%,63370,-,-,29.95,1.15,-,-,-,-,-,-,-,50.75M,-,-,-,63.43%,-,-,0.27,68.93K,2.12%,6.89%,26.79%,32.28%,5.93%,8.15%,1.54%,1.40%,-,0.92,2.33%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.80%,10.32%,28.10%,-0.61%,86.49%,70.33,0.37%,-0.12%
AEG,2021-01-01,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.43B,6.40,3.95,0.77%,1070485,4.97,0.17,0.18,0.25,0.62,-,127.50%,104.11%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.10%,-2.27%,0.15%,1.33,2.01M,3.95%,4.50%,47.39%,31.23%,-14.13%,-12.80%,1.57%,1.81%,4.00,0.53,3.54%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.38,0.11,5.32%,15.60%,35.13%,-14.13%,119.44%,65.32,1.02%,-0.26%
AEGN,2021-01-01,Aegion Corporation,Industrials,Engineering & Construction,USA,574.26M,-,18.99,0.11%,58124,16.22,-,0.51,1.46,7.58,5.53,-746.00%,27.56%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.40%,-0.19%,99.90%,0.96%,2.44%,5.82,123.75K,0.37%,9.26%,33.31%,18.02%,-14.11%,-15.11%,3.85%,3.89%,2.50,0.47,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.26,0.74,1.14%,11.06%,20.45%,-18.67%,66.58%,57.6,0.42%,-0.32%
