Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACHC,2020-12-02,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,3.77B,37.35,42.28,0.71%,769245,15.62,2.94,1.20,1.43,11.14,6.44,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.16M,1.61%,-7.87%,-,-2.51%,8.79%,14.44,530.47K,-3.51%,20.94%,35.86%,46.60%,32.54%,27.27%,2.41%,3.75%,2.10,1.45,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Oct 29/a,1.50,1.61,2.37%,20.15%,48.21%,-5.52%,281.24%,64.39,0.76%,-0.05%
ACI,2020-12-02,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.31B,7.23,15.52,-1.65%,2272682,9.09,0.46,0.11,4.93,3.06,3.52,201.00%,-38.43%,16.90%,15.75%,18.10%,477.30M,221.06M,15.40%,0.05%,54.10%,-3.51%,9.10%,6.68,3.01M,-2.39%,5.87%,10.86%,-,-,0.45%,2.50%,2.73%,1.90,0.75,2.58%,3.90%,53.80%,10.90%,1.10,0.50,5.63,5.85,29.00%,2.90%,1.50%,Oct 20/b,-,0.44,-0.05%,5.00%,5.11%,-5.94%,20.22%,54.01,-1.40%,-0.25%
ACIA,2020-12-02,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.95B,43.88,69.99,0.10%,510730,24.78,-,5.39,4.45,6.48,38.58,559.20%,3.10%,73.90%,-12.00%,26.00%,42.06M,38.82M,0.20%,-11.23%,93.00%,0.53%,8.27%,5.17,620.81K,0.34%,3.26%,3.37%,3.73%,5.06%,3.21%,0.50%,0.65%,2.70,0.82,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.76,0.42,1.45%,2.72%,3.35%,-0.04%,15.46%,76.86,0.26%,-0.16%
ACIU,2020-12-02,AC Immune SA,Healthcare,Biotechnology,Switzerland,374.47M,-,5.58,1.64%,82753,-,-,21.40,1.56,1.38,-,177.60%,20.80%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.40%,1.78%,4.37%,4.1,404.16K,6.08%,21.83%,-28.00%,-15.84%,-29.55%,-34.51%,5.02%,6.69%,1.70,0.2,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.76,0.31,6.70%,9.86%,-15.77%,-57.08%,37.10%,59.89,2.57%,-0.91%
ACIW,2020-12-02,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.33B,72.49,37.04,10.83%,3029375,43.37,6.04,3.31,3.85,32.36,19.48,19.00%,125.93%,-0.50%,12.00%,4.40%,116.56M,114.22M,0.80%,-8.21%,-,0.08%,4.96%,4.91,1.15M,14.18%,27.37%,22.45%,33.43%,1.09%,-2.23%,3.87%,3.79%,1.70,2.62,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.27,1.32,14.75%,22.38%,33.09%,-5.92%,84.92%,73.75,6.22%,4.34%
ACLS,2020-12-02,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,921.01M,21.00,27.8,0.51%,257957,17.72,1.05,2.00,2.02,4.34,16.48,-63.80%,26.13%,26.50%,20.00%,11.10%,33.48M,32.85M,0.70%,-17.78%,86.10%,0.33%,1.91%,2.09,300.12K,2.02%,22.68%,9.88%,4.00%,29.12%,15.38%,2.66%,3.40%,1.80,0.86,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Nov 05/a,1.41,0.87,7.64%,15.43%,14.84%,-11.75%,114.01%,69.11,0.51%,0.00%
ACM,2020-12-02,AECOM,Industrials,Engineering & Construction,USA,7.92B,49.52,52.54,0.15%,1003025,17.04,4.18,0.60,2.55,-,36.81,-19.60%,15.99%,24.90%,11.84%,-5.90%,160.02M,149.09M,0.60%,-2.33%,94.30%,-1.57%,1.84%,1.81,1.51M,0.69%,11.88%,33.15%,19.00%,23.59%,21.82%,2.07%,2.81%,1.60,0.66,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Nov 16/b,1.64,1.43,6.26%,13.75%,33.75%,-1.25%,141.45%,69.78,0.67%,-0.51%
ACMR,2020-12-02,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.39B,121.70,81.54,-2.78%,157178,50.99,6.09,10.21,16.37,16.03,89.96,169.00%,54.34%,-,20.00%,-,18.05M,11.66M,2.50%,-27.56%,38.90%,0.46%,10.01%,3.44,339.60K,10.55%,8.55%,-14.38%,25.25%,482.84%,341.95%,7.21%,7.41%,2.00,0.46,-,8.60%,19.90%,16.50%,2.10,1.60,0.00,0.29,46.00%,12.30%,13.80%,Nov 05/a,-,5.52,-1.42%,6.91%,27.45%,-28.39%,500.44%,52.31,-1.96%,-0.83%
ACN,2020-12-02,Accenture plc,Technology,Information Technology Services,Ireland,163.98B,31.49,249.66,-1.03%,1481324,28.18,3.31,3.70,9.34,19.27,29.38,7.30%,10.24%,10.60%,9.52%,6.10%,635.86M,632.56M,0.10%,-11.88%,74.70%,0.03%,0.90%,2.94,1.93M,-0.14%,13.38%,1.00%,22.92%,25.62%,18.56%,1.29%,1.89%,2.20,0.77,1.41%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Dec 17/b,1.08,4.95,3.21%,7.80%,19.38%,-1.68%,82.03%,63.94,-0.42%,-0.62%
ACNB,2020-12-02,ACNB Corporation,Financial,Banks - Regional,USA,226.58M,12.58,25.43,-0.27%,11230,-,-,2.79,0.86,0.75,15.73,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,3.00%,1.51%,23.60%,-4.19%,0.66%,3.8,14.48K,-5.39%,18.83%,17.90%,-0.08%,-26.55%,-32.76%,4.45%,5.03%,-,0.78,3.93%,0.70%,6.90%,28.10%,-,-,0.00,0.00,-,74.50%,20.20%,-,0.22,1.22,4.25%,13.23%,5.30%,-32.85%,33.84%,57.21,0.32%,-0.59%
ACP,2020-12-02,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,185.48M,-,10.64,0.76%,202683,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,18.05%,-,-,0.15,97.86K,5.56%,14.53%,4.01%,23.01%,-3.45%,-7.56%,1.79%,1.32%,-,2.07,11.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,7.17%,8.71%,15.24%,-13.07%,100.75%,78.65,1.04%,-0.28%
ACRE,2020-12-02,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,388.39M,22.23,11.78,3.06%,332295,8.93,-,2.80,0.84,4.78,-,-4.80%,14.70%,10.20%,-1.81%,14.50%,33.34M,30.33M,9.32%,0.00%,57.20%,-4.33%,1.84%,2.18,255.65K,1.55%,20.82%,20.57%,21.57%,-23.90%,-25.63%,3.52%,3.91%,2.20,1.3,11.21%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Oct 29/b,1.39,0.45,9.96%,18.66%,25.56%,-33.52%,323.74%,65.98,3.33%,-0.26%
ACRS,2020-12-02,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,148.52M,-,3.47,-1.42%,319022,-,-,24.75,3.65,2.78,-,-10.10%,26.70%,-57.10%,-,-,42.80M,36.88M,3.90%,0.00%,64.00%,-9.48%,1.66%,1.51,406.22K,4.20%,-7.47%,47.66%,146.10%,100.58%,83.60%,6.68%,8.18%,1.20,0.79,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.93,0.26,-1.34%,-2.72%,64.65%,-31.15%,395.71%,50.22,-1.70%,0.28%
ACRX,2020-12-02,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,134.71M,-,1.47,0.68%,669221,-,-,25.91,-,3.13,-,16.70%,47.90%,2.60%,-,-15.20%,90.48M,88.44M,1.10%,0.75%,24.80%,24.10%,9.04%,4.73,1.69M,3.52%,-19.67%,19.51%,10.53%,-18.33%,-30.33%,6.79%,7.54%,2.00,0.4,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.30,0.12,-4.73%,-8.75%,7.43%,-41.20%,109.58%,47.04,0.00%,0.68%
ACTG,2020-12-02,Acacia Research Corporation,Industrials,Specialty Business Services,USA,184.78M,16.17,3.67,-0.81%,173261,10.49,0.81,7.08,0.89,0.61,61.59,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.41M,1.40%,2.96%,67.40%,0.70%,2.05%,4.84,196.50K,-2.65%,14.33%,-3.93%,15.05%,29.23%,37.97%,5.13%,5.54%,-,0.88,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.89,0.19,0.66%,6.07%,13.05%,-17.71%,109.71%,54.86,-0.27%,-0.54%
ACU,2020-12-02,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,111.00M,16.46,33.24,-1.00%,20946,14.58,1.65,0.71,1.83,37.00,22.20,23.00%,12.87%,3.30%,10.00%,5.80%,3.34M,2.92M,1.00%,0.00%,66.00%,0.32%,0.12%,0.22,16.11K,2.58%,18.27%,43.01%,56.77%,51.76%,39.70%,3.16%,5.60%,1.00,1.3,1.44%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,Oct 21/b,1.05,1.56,9.20%,22.41%,42.69%,-6.35%,94.36%,65.91,-1.44%,0.45%
ACV,2020-12-02,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,312.58M,-,30.19,-0.17%,42825,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,27.36%,-,-,0.31,51.44K,2.03%,19.52%,9.58%,27.98%,24.39%,22.72%,1.45%,1.83%,3.0,0.83,6.62%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,5.85%,11.24%,26.80%,-0.95%,162.29%,75.08,-0.53%,0.36%
ADAP,2020-12-02,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,661.21M,-,4.55,-4.21%,1735074,-,-,206.63,1.87,1.65,-,-33.20%,-4.50%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,-82.05%,84.30%,1.49%,26.37%,2.28,1.30M,4.12%,-11.65%,-45.70%,-60.05%,261.11%,279.17%,7.88%,7.89%,2.4,1.33,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.23,0.4,-7.45%,-25.36%,-29.95%,-66.04%,341.75%,37.95,-4.81%,0.63%
ADBE,2020-12-02,Adobe Inc.,Technology,Software - Infrastructure,USA,227.51B,60.59,481.26,0.44%,2099038,43.07,3.48,18.29,19.72,43.22,46.32,7.80%,12.37%,62.70%,17.42%,21.90%,480.00M,477.61M,0.10%,-22.77%,86.30%,-0.44%,1.02%,1.64,2.96M,4.01%,8.16%,-9.84%,24.74%,58.36%,45.92%,2.06%,2.73%,1.9,0.71,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Dec 09/a,0.95,13.39,2.39%,0.43%,15.14%,-10.36%,88.63%,55.2,1.19%,-0.74%
ADC,2020-12-02,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.73B,35.81,66.18,-0.15%,533171,37.82,-,16.26,1.57,253.64,-,8.40%,0.40%,9.50%,-0.90%,28.50%,55.37M,54.14M,0.80%,3.39%,-,-0.08%,12.08%,14.5,451.00K,-0.36%,3.58%,-0.72%,-1.84%,-10.01%,-5.69%,2.44%,3.05%,1.5,1.18,3.63%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.28,1.93,1.08%,1.92%,1.14%,-17.80%,46.32%,53.49,0.05%,-0.20%
ADCT,2020-12-02,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.01B,-,37.97,-0.13%,172976,-,-,-,-,26.07,-,-37.00%,10.50%,-,-14.80%,-,79.36M,39.85M,48.05%,0.00%,36.90%,28.65%,4.26%,7.16,236.97K,6.24%,30.89%,-4.69%,8.52%,-,28.06%,6.43%,6.06%,1.7,0.73,-,-,-,-100.00%,6.10,6.10,0.04,0.04,-,-,-,Nov 12/b,-,1.95,11.37%,17.79%,-1.54%,-32.90%,51.24%,66.11,-0.21%,0.08%
ADES,2020-12-02,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,96.09M,-,5.35,0.00%,71685,-,-,1.62,1.15,6.41,2.56,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,0.80%,0.00%,62.30%,-1.25%,4.53%,2.07,391.64K,-13.01%,17.32%,35.79%,0.75%,-47.34%,-49.05%,6.24%,5.21%,2.0,0.18,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.91,0.29,3.08%,13.22%,-1.25%,-57.64%,52.02%,53.73,0.75%,-0.75%
ADI,2020-12-02,"Analog Devices, Inc.",Technology,Semiconductors,USA,51.29B,42.86,140.66,-0.05%,2192387,22.24,3.74,9.15,4.33,48.58,53.62,-10.00%,11.39%,8.30%,11.47%,10.30%,369.28M,368.30M,0.10%,-27.43%,94.70%,7.91%,7.07%,8.46,3.08M,2.75%,18.72%,15.46%,14.94%,27.58%,18.36%,1.63%,2.38%,1.9,0.71,1.76%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Nov 24/b,1.30,3.27,4.39%,11.99%,22.72%,-0.88%,77.88%,69.03,-0.04%,-0.01%
ADM,2020-12-02,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.56B,17.05,49.49,-1.24%,2718014,13.71,-,0.44,1.44,-,-,-19.90%,5.96%,-6.00%,-8.80%,-4.50%,561.00M,554.22M,0.30%,-19.56%,81.90%,2.04%,0.82%,1.46,3.10M,-2.12%,1.92%,8.20%,20.30%,15.31%,6.77%,1.53%,2.34%,1.7,0.88,2.91%,3.50%,8.30%,4.20%,1.60,1.00,0.41,0.42,6.80%,1.80%,2.50%,Oct 29/a,0.86,1.22,0.30%,1.28%,18.23%,-4.92%,71.13%,50.88,-0.92%,-0.32%
ADMA,2020-12-02,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,181.19M,-,1.99,-1.00%,1746950,-,-,4.50,2.46,3.04,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,12.25%,54.40%,-5.01%,17.24%,4.3,2.84M,7.57%,-4.33%,-12.72%,-35.81%,-54.36%,-50.25%,5.35%,5.37%,1.7,0.62,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.78,0.1,4.13%,-6.21%,-25.27%,-58.46%,37.24%,49.25,0.00%,-1.00%
ADMS,2020-12-02,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,133.89M,-,4.77,8.16%,390945,-,-,1.92,-,1.45,-,22.00%,39.10%,-52.90%,-,-0.40%,28.38M,27.75M,0.90%,-0.80%,68.80%,2.09%,4.27%,5.76,205.53K,10.93%,40.29%,-9.66%,80.68%,-26.73%,25.86%,6.54%,7.84%,2.2,1.9,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.73,0.29,18.88%,16.94%,33.92%,-35.97%,151.05%,68.53,8.41%,-0.23%
ADNT,2020-12-02,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.96B,-,32.73,-1.18%,1334619,12.10,-,0.23,2.46,2.87,-,66.80%,575.40%,-29.20%,34.57%,-5.60%,93.90M,92.79M,0.70%,0.00%,93.80%,0.01%,4.04%,3.49,1.08M,1.68%,51.32%,75.21%,66.31%,59.04%,54.02%,5.31%,5.37%,2.4,1.24,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 30/b,3.31,1.71,16.78%,38.89%,79.84%,-2.99%,454.74%,70.0,0.43%,-1.60%
ADP,2020-12-02,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,73.08B,29.86,171.58,-1.77%,2358795,27.09,2.70,5.02,12.66,-,52.29,8.50%,12.50%,14.50%,11.07%,5.90%,428.60M,427.71M,0.10%,-40.16%,82.30%,0.94%,0.97%,2.01,2.06M,-2.11%,6.27%,20.42%,14.41%,2.66%,0.63%,1.75%,2.07%,2.9,1.15,2.17%,5.70%,44.40%,30.80%,1.10,1.10,0.34,0.34,42.20%,21.60%,17.10%,Oct 28/b,0.72,3.88,0.04%,10.31%,17.47%,-5.89%,66.40%,58.59,-1.77%,0.01%
ADPT,2020-12-02,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.36B,-,47.69,-2.45%,480453,-,-,68.84,8.27,7.62,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.88M,1.30%,-82.65%,81.10%,9.74%,5.56%,8.2,874.47K,5.95%,4.04%,14.12%,21.66%,76.83%,59.39%,4.24%,5.89%,1.6,0.55,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Nov 10/a,-,2.64,-0.54%,-2.34%,21.30%,-12.01%,213.96%,49.45,-2.67%,0.22%
ADS,2020-12-02,Alliance Data Systems Corporation,Financial,Credit Services,USA,3.78B,12.52,79.14,3.82%,978445,6.53,-,0.78,2.85,1.23,3.65,-37.00%,42.09%,5.90%,-1.46%,1.00%,47.70M,46.22M,0.10%,9.15%,87.20%,-1.84%,3.50%,1.46,1.11M,5.44%,43.24%,71.78%,45.13%,-23.01%,-29.47%,4.34%,5.10%,2.3,0.88,1.06%,1.30%,23.10%,4.70%,1.70,1.70,6.31,13.08,55.70%,19.30%,6.10%,Oct 29/b,2.60,3.88,17.53%,42.56%,58.78%,-31.55%,285.86%,72.59,5.27%,-1.38%
ADSK,2020-12-02,"Autodesk, Inc.",Technology,Software - Application,USA,60.40B,140.71,277.06,-0.73%,1425603,53.82,3.99,16.55,893.74,39.75,41.29,327.80%,30.99%,23.40%,35.26%,5.40%,219.20M,217.97M,0.10%,-19.54%,93.60%,-0.84%,1.09%,1.56,1.52M,6.99%,15.09%,6.01%,23.03%,57.96%,51.02%,3.73%,3.60%,2.1,0.94,-,5.40%,-319.20%,14.00%,0.80,0.80,24.31,24.31,91.00%,12.30%,8.40%,Nov 24/a,1.41,9.08,7.64%,12.21%,27.68%,-1.92%,120.98%,69.51,-0.33%,-0.40%
ADT,2020-12-02,ADT Inc.,Industrials,Security & Protection Services,USA,6.43B,-,7.95,2.45%,6431759,7.22,-,1.21,1.95,13.14,9.97,30.30%,0.09%,-,10.60%,-,769.24M,691.69M,0.90%,-85.57%,93.50%,-1.14%,2.51%,4.15,4.18M,-2.57%,18.48%,-26.80%,-2.09%,-1.42%,0.25%,3.92%,4.34%,2.3,1.54,1.76%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.33,4.90%,2.49%,4.50%,-53.81%,133.48%,55.65,2.98%,-0.52%
ADTN,2020-12-02,"ADTRAN, Inc.",Technology,Communication Equipment,USA,595.02M,-,12.76,0.28%,192865,29.59,-,1.21,1.65,7.70,-,-127.20%,97.71%,-27.60%,2.30%,-3.40%,47.96M,47.48M,1.00%,0.00%,92.60%,0.68%,1.93%,3.45,265.26K,1.71%,12.78%,11.49%,11.49%,41.10%,28.97%,4.11%,5.18%,2.3,0.73,2.82%,-2.90%,-4.20%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-4.20%,-3.10%,Nov 02/a,1.33,0.58,3.07%,10.89%,21.36%,-3.74%,165.73%,59.69,0.91%,-0.63%
ADUS,2020-12-02,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.61B,46.86,102.01,0.34%,84348,28.86,3.12,2.12,3.14,9.45,23.06,37.60%,17.48%,11.00%,15.00%,15.70%,15.62M,15.57M,1.50%,-70.14%,-,-0.06%,2.80%,4.03,108.46K,6.45%,0.93%,9.76%,3.41%,9.82%,4.93%,3.23%,5.28%,1.4,0.78,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.57,4.44,1.46%,3.01%,13.56%,-13.38%,136.54%,56.3,0.33%,0.01%
ADV,2020-12-02,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.25B,-,10.29,-2.74%,193737,14.10,-,0.98,1.33,6509.25,-,-,11.45%,-,13.60%,-,56.25M,-,64.01%,0.00%,68.70%,3.09%,-,2.65,559.50K,-2.00%,17.20%,-5.07%,-5.16%,-,-1.06%,4.63%,8.02%,2.0,0.35,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.72,6.91%,5.23%,-2.00%,-14.82%,30.42%,57.61,-2.37%,-0.38%
ADVM,2020-12-02,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.34B,-,14.02,2.41%,557609,-,-,-,2.68,2.95,-,15.00%,-5.30%,16.40%,-,-15.30%,88.87M,65.08M,0.40%,-11.12%,98.30%,17.85%,20.01%,13.0,1.00M,-1.34%,23.63%,13.89%,-30.83%,31.03%,21.70%,5.30%,6.78%,2.0,0.56,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.81,0.79,7.70%,17.16%,-4.73%,-48.04%,90.49%,61.93,2.41%,0.00%
ADX,2020-12-02,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.84B,14.55,16.96,0.24%,118359,-,-,54.4,0.97,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,19.47%,-,0.64%,3.18,214.45K,0.89%,13.49%,3.33%,18.16%,16.51%,13.04%,0.79%,1.40%,-,0.55,5.90%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.26,3.29%,6.81%,16.78%,-0.24%,75.03%,66.82,0.30%,-0.06%
AE,2020-12-02,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,116.54M,-,27.88,7.19%,13515,-,-,0.1,0.82,2.19,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.93%,38.30%,-3.67%,0.96%,3.16,6.59K,5.29%,44.31%,28.78%,1.38%,-10.87%,-26.77%,3.00%,5.11%,-,2.05,3.44%,-0.80%,-1.50%,3.80%,1.90,1.70,0.03,0.05,1.60%,-0.70%,-0.20%,-,1.26,1.17,11.82%,26.08%,15.96%,-29.77%,83.91%,66.24,7.56%,-0.35%
AEE,2020-12-02,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.79B,22.94,78.49,-0.03%,913937,20.81,6.56,3.42,2.29,3298.93,15.51,1.10%,8.86%,6.90%,3.50%,-0.50%,247.10M,246.13M,0.30%,-1.32%,77.10%,-4.06%,1.99%,3.92,1.25M,-0.73%,-5.67%,-2.17%,6.08%,6.34%,2.20%,1.89%,2.38%,2.10,0.73,2.62%,2.90%,10.30%,6.10%,0.80,0.50,1.20,1.27,86.60%,21.90%,14.70%,Nov 05/a,0.24,1.9,-3.01%,-2.98%,1.76%,-10.46%,33.62%,42.45,0.49%,-0.51%
AEF,2020-12-02,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,395.41M,-,7.79,1.05%,109164,-,-,28.59,1.09,-,-,-,-,-,-,-,50.75M,-,-,-,63.39%,-,-,0.1,52.21K,2.24%,18.58%,14.91%,30.18%,10.83%,2.24%,1.75%,1.68%,-,2.09,2.18%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,6.48%,13.18%,23.79%,-2.73%,76.31%,79.24,2.11%,-1.04%
AEG,2020-12-02,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,8.07B,6.24,3.76,-0.53%,2054589,6.26,0.16,0.18,0.24,0.61,-,127.50%,58.16%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.20%,-2.04%,0.15%,1.35,2.07M,-1.31%,36.73%,38.24%,16.05%,-13.36%,-17.00%,2.35%,2.36%,4.00,0.99,3.72%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.39,0.13,10.90%,25.23%,31.37%,-20.00%,108.89%,67.85,1.08%,-1.59%
AEGN,2020-12-02,Aegion Corporation,Industrials,Engineering & Construction,USA,545.07M,-,17.37,-0.06%,83666,14.75,-,0.49,1.34,7.19,5.25,-746.00%,28.04%,5.40%,15.00%,-1.80%,30.77M,29.50M,3.50%,-0.18%,99.90%,0.92%,2.73%,6.27,128.37K,-5.60%,21.05%,7.09%,3.52%,-17.76%,-22.35%,3.42%,4.27%,3.00,0.65,-,-4.20%,-9.80%,0.60%,2.00,1.70,0.50,0.56,20.30%,-1.80%,-3.70%,Oct 28/a,1.34,0.73,5.37%,11.99%,10.41%,-26.54%,52.37%,58.31,0.29%,-0.35%
AEIS,2020-12-02,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,3.71B,37.13,99.99,0.24%,257935,18.23,3.71,2.68,4.99,8.60,31.20,-62.20%,7.87%,-2.80%,10.00%,16.50%,38.33M,37.73M,0.60%,-11.65%,99.90%,1.04%,2.87%,3.87,279.35K,3.92%,43.29%,30.79%,40.79%,62.08%,40.44%,3.23%,3.75%,2.40,0.92,-,6.60%,14.50%,4.30%,2.90,2.10,0.40,0.42,36.80%,10.30%,7.50%,Nov 05/b,1.80,3.34,12.95%,31.69%,51.58%,-0.73%,199.55%,77.89,-0.01%,0.25%
AEL,2020-12-02,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.54B,2.92,27.43,1.67%,1426373,6.31,0.29,1.01,0.41,0.95,1.81,-46.50%,52.99%,11.20%,10.00%,9.70%,91.86M,85.79M,1.20%,0.91%,-,-2.03%,2.62%,1.91,1.18M,-1.83%,14.20%,13.82%,19.52%,-4.92%,-8.35%,3.75%,4.14%,2.70,1.21,1.17%,1.30%,17.90%,33.30%,-,-,0.09,0.09,-,-,34.40%,Oct 29/a,1.52,1.22,4.07%,3.04%,17.25%,-19.91%,202.43%,51.77,2.12%,-0.44%
AEM,2020-12-02,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,16.79B,26.17,69.08,0.41%,1069501,16.99,0.43,5.67,3.05,52.21,102.92,242.10%,107.08%,36.30%,60.15%,5.60%,242.06M,242.02M,0.20%,0.00%,78.10%,4.48%,0.80%,1.54,1.26M,9.84%,-14.69%,-15.74%,18.59%,11.98%,12.12%,2.82%,3.00%,2.10,0.85,2.03%,6.90%,12.20%,7.90%,2.40,1.00,0.30,0.31,51.90%,34.70%,21.50%,Oct 28/a,0.61,2.46,-4.03%,-9.93%,4.09%,-22.58%,122.84%,43.52,-0.07%,0.48%
