Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,996.30M,46.54,30.44,-2.62%,501714,19.88,2.33,2.69,2.34,5.70,33.89,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.86%,89.70%,0.70%,3.24%,2.54,410.94K,9.77%,4.48%,33.80%,20.55%,101.72%,26.33%,4.51%,4.15%,2.40,1.22,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.42,1.24,7.11%,10.26%,27.64%,-2.90%,134.33%,59.96,-1.84%,-0.80%
ACM,2020-08-04,AECOM,Industrials,Engineering & Construction,USA,6.26B,-,38.4,3.06%,1265546,14.90,-,0.38,1.72,-,23.41,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.70%,0.74%,89.20%,0.03%,2.20%,2.18,1.53M,5.64%,4.38%,8.78%,-19.12%,14.83%,-10.97%,3.05%,2.74%,1.60,0.83,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.17,4.77%,0.29%,-3.44%,-26.72%,76.47%,52.27,0.16%,2.90%
ACMR,2020-08-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.88B,112.25,107.65,0.09%,633034,66.70,5.61,16.90,19.97,32.30,495.47,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-7.67%,30.30%,20.73%,10.48%,2.13,561.12K,26.25%,33.16%,185.70%,180.70%,584.80%,483.47%,6.80%,7.52%,2.20,1.13,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.97,24.64%,51.44%,175.10%,-0.85%,760.51%,73.73,0.49%,-0.40%
ACN,2020-08-04,Accenture plc,Technology,Information Technology Services,Ireland,150.22B,29.59,227.15,-0.01%,1260434,28.11,3.96,3.37,9.02,23.30,30.07,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-9.73%,74.00%,0.25%,1.02%,3.08,2.09M,2.24%,4.41%,25.07%,6.88%,22.42%,7.87%,1.58%,1.70%,2.20,0.6,1.41%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,3.74,2.54%,7.06%,15.95%,-0.37%,65.62%,63.7,0.38%,-0.39%
ACNB,2020-08-04,ACNB Corporation,Financial,Banks - Regional,USA,194.14M,10.18,21.74,-0.50%,24830,-,-,2.50,0.75,1.46,11.16,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.41%,24.10%,0.70%,1.06%,4.32,20.53K,-2.51%,-11.95%,-10.05%,-35.05%,-38.93%,-42.52%,6.18%,4.77%,-,1.21,4.60%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.02,1.15,-4.32%,-9.90%,-26.74%,-42.59%,8.43%,39.97,0.69%,-1.19%
ACP,2020-08-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,175.02M,-,10.04,1.62%,113885,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,11.64%,25.73%,-,-,0.99,151.85K,1.62%,8.19%,32.11%,-13.75%,-16.23%,-12.77%,1.19%,1.58%,-,0.75,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,2.91%,9.37%,1.97%,-19.38%,89.43%,69.55,1.31%,0.30%
ACRE,2020-08-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,303.34M,20.32,9.02,0.56%,266966,8.53,3.47,2.07,0.62,4.07,-,-4.80%,-1.49%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.13%,63.90%,2.82%,2.70%,1.51,541.54K,0.45%,5.37%,21.40%,-46.08%,-39.54%,-43.06%,4.00%,3.98%,2.00,0.49,14.63%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,Aug 06/b,1.22,0.39,3.43%,2.16%,-24.18%,-49.10%,224.46%,50.13,1.35%,-0.78%
ACRS,2020-08-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,96.80M,-,2.2,3.29%,257029,-,-,22.00,1.57,1.23,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.50%,-0.56%,3.25%,1.71,724.82K,3.77%,30.95%,69.23%,60.58%,105.61%,16.40%,6.77%,10.78%,1.60,0.35,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.31,0.2,4.74%,26.59%,43.36%,-34.13%,214.29%,58.96,1.85%,1.41%
ACRX,2020-08-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,105.23M,-,1.13,0.89%,813265,-,-,43.84,-,2.00,-,16.70%,57.60%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.35%,21.50%,0.16%,14.83%,10.01,1.18M,-7.38%,6.60%,-19.86%,-31.93%,-53.11%,-46.45%,5.45%,7.76%,2.00,0.69,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.76,0.09,1.37%,-10.11%,-27.73%,-59.64%,61.11%,46.62,-1.74%,2.68%
ACST,2020-08-04,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,72.89M,-,0.79,-1.49%,2970030,-,-,-,5.47,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.24,2.71M,19.54%,29.20%,38.21%,-2.70%,-62.83%,-67.83%,10.98%,8.51%,2.00,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,13.14%,14.51%,-23.86%,-74.41%,215.24%,61.89,-2.70%,1.25%
ACTG,2020-08-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,197.31M,-,3.97,0.00%,98312,397.00,-,16.86,1.24,1.25,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.23%,3.09%,3.07,460.55K,-2.93%,-0.75%,64.39%,62.04%,34.58%,49.25%,3.78%,4.86%,-,0.21,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.55,0.19,-0.77%,6.06%,39.22%,-10.99%,126.86%,49.3,0.00%,0.00%
ACU,2020-08-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,74.81M,11.68,21.81,-0.31%,3508,10.91,1.17,0.50,1.31,17.40,6.56,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.06%,0.05%,0.12,13.32K,-5.70%,-1.17%,-1.57%,-9.16%,6.87%,-8.32%,4.26%,4.57%,1.00,0.26,2.20%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,1.08,-2.95%,-0.91%,-1.05%,-12.46%,27.55%,46.45,0.14%,-0.46%
ACV,2020-08-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,268.03M,-,25.9,1.17%,41630,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,43.35K,3.64%,7.34%,24.64%,0.90%,14.55%,5.28%,1.62%,1.94%,-,0.96,-,-,-,-,-,-,-,-,-,-,-,-,-,0.48,4.75%,9.03%,12.90%,-2.85%,125.02%,67.78,1.37%,-0.20%
ADAP,2020-08-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.29B,-,8.92,-1.44%,641349,-,-,680.60,5.91,6.58,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-75.80%,68.90%,10.69%,11.82%,1.15,3.27M,0.11%,-5.81%,151.98%,120.79%,305.45%,643.33%,5.56%,6.90%,2.40,0.2,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.34,0.63,-1.96%,-5.49%,105.73%,-33.43%,1158.11%,43.26,0.11%,-1.55%
ADBE,2020-08-04,Adobe Inc.,Technology,Software - Infrastructure,USA,211.75B,58.88,446.92,-0.23%,2548317,40.21,3.93,17.58,19.76,48.67,47.75,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-22.11%,88.00%,-0.26%,1.01%,1.71,2.82M,3.39%,-1.25%,25.49%,21.86%,59.41%,35.51%,2.10%,2.86%,2.00,0.9,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,11.94,1.05%,5.71%,27.20%,-5.03%,75.17%,57.22,-0.30%,0.06%
ADC,2020-08-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.70B,35.22,68.46,2.47%,273949,38.74,-,17.31,1.65,126.20,226.84,8.40%,-0.11%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.62%,90.02%,15.71%,14.81%,11.79,660.34K,3.71%,2.87%,8.56%,-10.24%,1.74%,-2.44%,2.63%,2.88%,1.60,0.41,3.51%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.30,1.96,6.01%,4.33%,-0.45%,-14.97%,51.36%,59.63,2.75%,-0.27%
ADCT,2020-08-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.46B,-,48.96,4.55%,309895,-,-,1479.88,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.51,301.54K,0.74%,0.06%,-,-,-,65.13%,6.15%,7.12%,2.00,1.03,-,-,-,-,-,-,-,-,-,-,-,-,-,3.21,4.63%,14.30%,17.12%,-13.48%,71.79%,62.08,3.86%,0.66%
ADES,2020-08-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.86M,3.88,4.1,0.00%,66557,-,0.08,1.24,0.72,6.38,2.13,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.50%,-0.26%,8.35%,6.56,227.55K,-6.82%,-18.81%,-39.08%,-65.28%,-66.75%,-60.95%,3.37%,4.33%,2.00,0.29,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.76,0.19,-10.69%,-15.64%,-51.01%,-73.27%,1.99%,27.76,0.49%,-0.49%
ADI,2020-08-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.78B,39.11,117.18,0.52%,3308737,21.73,4.77,7.9,3.72,55.78,46.73,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-9.55%,88.10%,-0.08%,1.94%,2.49,2.87M,1.52%,-5.21%,10.61%,4.20%,8.87%,-1.40%,1.97%,2.46%,1.90,1.15,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,2.91,-0.11%,-1.12%,5.10%,-8.01%,48.19%,48.22,0.70%,-0.17%
ADM,2020-08-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.02B,13.29,42.72,-0.49%,1979237,12.36,-,0.37,1.24,-,-,-19.90%,12.36%,-6.00%,-8.80%,-4.50%,561.00M,552.59M,0.40%,-0.91%,81.40%,2.17%,1.54%,3.07,2.77M,0.31%,7.69%,22.20%,-5.84%,13.08%,-7.83%,1.98%,2.12%,2.10,0.72,3.37%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.91,3.98%,5.91%,5.67%,-9.49%,47.72%,58.7,-0.26%,-0.23%
ADMA,2020-08-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,304.82M,-,3.37,-0.30%,4022244,-,-,8.47,2.57,3.01,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.40%,1.22%,15.37%,2.47,3.91M,20.79%,19.50%,6.31%,-14.79%,3.37%,-15.75%,13.54%,7.90%,1.70,1.03,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,Aug 05/a,2.14,0.27,10.78%,12.72%,-2.91%,-38.55%,132.41%,58.1,-1.46%,1.18%
ADMP,2020-08-04,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,97.83M,-,1.27,0.79%,3072631,-,-,4.47,2.54,9.32,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.60%,-0.55%,6.20%,0.87,5.16M,14.93%,132.98%,188.64%,75.80%,32.39%,81.32%,16.74%,18.17%,2.30,0.6,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.43,0.15,41.64%,82.29%,103.29%,-15.89%,370.37%,67.84,1.60%,-0.79%
ADMS,2020-08-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,74.86M,-,2.58,-0.58%,178807,-,-,1.3,-,0.65,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.06%,2.61%,1.64,436.18K,1.38%,-0.96%,-22.21%,-53.27%,-57.08%,-32.06%,4.53%,5.03%,2.20,0.41,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.13,-0.98%,-4.57%,-34.09%,-66.90%,35.53%,46.61,-0.19%,-0.39%
ADNT,2020-08-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.71B,-,17.63,2.98%,851017,8.93,-,0.11,1.07,1.04,34.16,66.80%,510.40%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.33%,94.30%,-1.93%,4.10%,3.42,1.11M,-3.34%,3.83%,15.76%,-35.02%,-8.65%,-17.04%,4.75%,4.96%,2.40,0.76,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.57,0.87,0.49%,-0.18%,-6.39%,-39.78%,198.81%,47.48,2.86%,0.12%
ADP,2020-08-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.76B,24.06,136.74,1.70%,2415051,22.87,2.28,4.03,10.71,34.40,44.15,12.30%,15.36%,15.30%,10.57%,6.70%,430.00M,428.96M,0.10%,-4.40%,82.30%,-0.16%,0.89%,1.72,2.22M,-6.76%,-9.28%,-6.23%,-22.27%,-14.40%,-19.80%,2.83%,2.18%,2.90,1.09,2.66%,5.70%,45.60%,31.10%,1.00,1.00,0.18,0.37,42.10%,21.60%,16.90%,Jul 29/b,0.77,3.57,-5.23%,-6.98%,-11.85%,-25.00%,32.62%,35.08,2.08%,-0.38%
ADPT,2020-08-04,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.48B,-,40.24,2.05%,1054173,-,-,58.75,9.19,9.87,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,1.40%,-66.09%,74.00%,2.16%,3.22%,2.09,1.17M,7.45%,-14.33%,21.87%,36.92%,14.58%,34.49%,4.53%,4.65%,1.50,0.9,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.97,-1.82%,-4.77%,24.41%,-27.00%,164.91%,49.9,2.89%,-0.81%
ADRO,2020-08-04,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,218.09M,-,2.66,-8.90%,428924,-,-,7.99,3.59,1.07,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.59%,53.30%,-0.82%,7.08%,6.92,579.70K,-10.44%,3.91%,-11.33%,18.75%,111.11%,125.42%,7.22%,6.43%,2.70,0.74,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Aug 03/b,0.40,0.18,-4.86%,0.70%,20.57%,-34.16%,195.19%,48.16,-6.99%,-2.05%
ADS,2020-08-04,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.08B,7.24,43.54,-3.12%,965059,3.87,1.22,0.4,1.91,0.47,2.19,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.86%,91.50%,-0.74%,6.02%,1.55,1.79M,1.21%,-0.62%,-3.97%,-57.48%,-71.38%,-61.19%,4.93%,5.44%,2.30,0.54,1.93%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.51,2.51,1.47%,-7.59%,-40.78%,-72.03%,112.29%,44.49,-3.03%,-0.09%
ADSK,2020-08-04,"Autodesk, Inc.",Technology,Software - Application,USA,52.51B,174.98,239.9,0.18%,963993,44.72,5.31,15.33,-,35.80,35.90,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.38%,96.90%,0.18%,1.35%,1.98,1.48M,2.27%,-1.83%,32.92%,17.63%,67.10%,30.76%,2.26%,2.97%,2.20,0.65,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.57,6.85,0.57%,3.30%,26.70%,-4.57%,91.34%,52.34,0.25%,-0.08%
ADSW,2020-08-04,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,-,30.19,0.07%,656383,67.09,-,1.69,2.94,88.39,35.86,-170.50%,141.94%,18.60%,19.72%,3.00%,90.06M,80.46M,0.60%,0.00%,-,0.43%,8.75%,4.65,1.51M,0.07%,0.27%,-6.82%,-8.35%,-6.85%,-8.15%,0.16%,0.18%,3.00,0.43,-,-0.20%,-0.70%,3.40%,0.70,0.70,1.93,2.02,-,4.60%,-0.40%,Jul 30/a,0.29,0.05,0.11%,-1.83%,-6.31%,-8.93%,5.74%,35.68,0.07%,0.00%
ADT,2020-08-04,ADT Inc.,Industrials,Security & Protection Services,USA,9.76B,-,12.77,-5.27%,23081341,11.47,-,1.86,3.35,82.61,10.91,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.13%,2.44%,3.76,4.82M,61.44%,64.14%,128.85%,100.47%,146.42%,61.03%,12.01%,5.48%,2.60,4.79,1.10%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,Aug 05/a,-,0.95,54.18%,58.87%,85.76%,-25.80%,275.04%,80.2,-5.27%,0.00%
ADTN,2020-08-04,"ADTRAN, Inc.",Technology,Communication Equipment,USA,608.28M,-,12.86,2.80%,354896,65.95,-,1.21,1.70,7.87,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.63%,93.00%,-0.80%,1.79%,2.27,375.02K,5.07%,14.41%,27.71%,34.24%,19.18%,30.03%,2.90%,3.46%,2.60,0.95,2.80%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.36,0.43,9.10%,13.17%,33.00%,-0.23%,167.92%,64.45,3.46%,-0.64%
ADUS,2020-08-04,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.52B,64.28,96.81,-3.06%,66746,30.09,4.29,2.53,3.17,-,130.78,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,2.18%,2.70%,3.39,123.34K,4.34%,7.15%,9.20%,-0.25%,26.20%,-0.42%,3.65%,3.61%,1.40,0.54,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.49,3.28,5.30%,3.51%,10.11%,-7.41%,124.49%,55.74,-2.88%,-0.19%
ADVM,2020-08-04,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.49B,-,17.64,-1.34%,560448,-,-,4972.13,4.28,5.02,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-28.63%,80.01%,0.80%,22.15%,8.6,1.32M,5.95%,-13.78%,-7.13%,64.55%,57.08%,53.12%,6.07%,6.37%,2.10,0.42,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,2.09,1.27,-2.86%,-14.19%,27.82%,-34.62%,255.65%,44.35,-1.45%,0.11%
ADX,2020-08-04,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.72B,13.60,15.86,0.13%,132829,-,-,50.87,0.91,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.43,187.36K,1.86%,3.73%,13.94%,-1.62%,12.05%,0.81%,0.92%,1.16%,-,0.71,1.26%,-,-,-,-,-,-,-,-,-,-,-,-,0.19,2.06%,4.51%,6.81%,-4.74%,56.10%,62.73,0.13%,0.00%
AE,2020-08-04,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,94.17M,-,21.5,-0.83%,14103,-,-,0.05,0.65,1.08,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.10%,36.70%,0.25%,1.37%,2.88,10.27K,-1.19%,-17.47%,-27.36%,-38.57%,-32.85%,-43.53%,2.79%,3.96%,-,1.37,4.47%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.08,1.01,-6.03%,-15.76%,-26.46%,-45.84%,41.82%,36.89,1.18%,-1.98%
AEE,2020-08-04,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.12B,25.98,82.19,3.67%,2629716,21.85,4.44,3.47,2.51,478.99,12.98,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.48%,83.10%,5.94%,5.44%,7.71,1.73M,3.16%,12.07%,13.92%,-0.10%,9.51%,7.02%,2.08%,2.18%,1.90,1.52,2.41%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.75,5.85%,10.32%,8.25%,-6.23%,39.92%,67.64,4.00%,-0.32%
AEF,2020-08-04,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,333.95M,4.25,6.58,0.77%,53993,-,-,16.96,0.76,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.34,61.90K,1.08%,2.02%,19.20%,-13.25%,-3.94%,-13.65%,1.45%,2.04%,-,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.00%,6.32%,0.34%,-17.85%,48.90%,59.96,0.15%,0.61%
AEG,2020-08-04,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.59B,3.69,3.06,0.66%,2348352,6.65,0.10,0.08,0.21,0.45,0.79,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.04%,0.12%,0.65,3.12M,0.00%,-4.08%,29.66%,-26.44%,-29.98%,-32.45%,2.58%,2.24%,3.00,0.75,5.42%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.37,0.09,-1.00%,1.36%,-12.15%,-34.89%,70.00%,47.34,0.00%,0.66%
AEGN,2020-08-04,Aegion Corporation,Industrials,Engineering & Construction,USA,522.53M,-,16.7,0.88%,141711,14.89,-,0.43,1.24,7.14,10.45,-746.00%,14.61%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,100.00%,0.37%,3.21%,7.95,118.81K,0.45%,5.86%,16.01%,-21.35%,-11.85%,-25.32%,5.52%,4.35%,3.00,1.19,-,-2.10%,-4.90%,0.60%,2.10,1.90,0.66,0.73,20.20%,0.90%,-1.70%,Jul 29/a,1.26,0.77,5.51%,6.95%,-8.90%,-29.35%,46.54%,53.71,0.57%,0.30%
AEIS,2020-08-04,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.81B,48.52,74.92,0.83%,198691,19.16,4.85,2.91,4.19,7.91,65.90,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.47%,-,0.51%,2.20%,2.98,274.80K,9.58%,9.18%,36.67%,2.77%,46.04%,5.22%,3.13%,3.29%,2.60,0.72,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.49,6.52%,9.84%,18.66%,-4.55%,124.45%,60.95,0.60%,0.23%
AEL,2020-08-04,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.31B,4.55,25.34,-2.73%,507290,5.44,0.45,1.08,0.66,1.26,2.18,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.51%,99.50%,0.40%,4.24%,4.76,760.61K,1.12%,9.04%,32.25%,-8.49%,13.63%,-15.34%,3.60%,4.14%,2.80,0.67,1.18%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.75,1.15,1.51%,6.40%,2.89%,-25.82%,179.38%,51.45,-1.90%,-0.84%
AEM,2020-08-04,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,18.80B,39.85,81.57,4.48%,2044382,28.31,1.16,7.05,3.76,36.54,1824.95,242.10%,79.06%,36.30%,34.43%,5.60%,241.17M,240.89M,0.20%,0.00%,78.10%,4.74%,0.93%,1.42,1.58M,8.54%,29.66%,27.93%,37.23%,45.04%,32.40%,5.10%,3.97%,2.00,1.29,0.98%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.78,2.89,17.32%,26.33%,40.00%,1.96%,163.13%,75.9,4.98%,-0.47%
AEO,2020-08-04,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.85B,-,10.93,6.95%,6992802,11.35,-,0.46,1.83,2.09,-,-23.90%,442.90%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.86%,99.10%,4.01%,19.15%,3.87,7.62M,11.53%,-3.45%,50.97%,-24.41%,-31.04%,-25.65%,6.50%,5.63%,2.50,0.92,1.28%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.61,5.32%,0.13%,-9.76%,-39.31%,67.25%,52.07,7.05%,-0.10%
AEP,2020-08-04,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,42.00B,22.97,85.54,-0.27%,2162332,18.46,3.95,2.75,2.14,24.14,15.93,0.10%,8.35%,3.60%,5.82%,-1.00%,494.60M,-,0.10%,-25.17%,76.40%,0.03%,-,2.02,3.24M,0.94%,4.16%,2.68%,-16.85%,-2.82%,-9.49%,2.05%,2.61%,2.30,0.67,3.27%,2.50%,9.40%,5.30%,0.50,0.40,1.30,1.64,79.70%,16.80%,12.10%,Aug 06/b,0.39,2.25,0.03%,2.20%,-3.68%,-18.51%,31.33%,50.71,0.01%,-0.28%
