Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-24,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,836.35M,24.11,24.81,1.06%,229700,15.86,1.21,2.00,1.85,4.39,14.65,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.59%,86.10%,-1.68%,2.91%,2.29,417.42K,-8.38%,-9.72%,-7.11%,6.66%,67.07%,2.97%,3.23%,4.39%,2.20,0.55,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.49,1.12,-8.68%,-9.87%,2.01%,-21.24%,90.99%,39.05,-0.08%,1.14%
ACM,2020-08-24,AECOM,Industrials,Engineering & Construction,USA,6.28B,-,38.75,1.23%,823041,15.22,-,0.42,1.66,-,17.10,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.70M,0.70%,-1.15%,90.20%,1.40%,1.71%,1.99,1.31M,0.05%,5.90%,1.52%,-20.93%,16.02%,-10.16%,1.99%,2.32%,1.60,0.63,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,0.88,1.70%,3.08%,-2.17%,-26.05%,78.08%,56.91,0.68%,0.55%
ACMR,2020-08-24,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.74B,99.43,95.35,-0.85%,225441,58.14,4.97,15.66,17.69,29.93,459.19,169.00%,70.12%,-,20.00%,-,18.06M,11.23M,1.80%,-9.71%,37.80%,44.04%,10.15%,2.4,473.71K,-10.59%,12.15%,61.06%,154.27%,576.72%,416.80%,4.45%,6.55%,2.20,0.48,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,6.06,-4.76%,14.42%,109.81%,-16.26%,662.19%,51.0,-2.70%,1.90%
ACN,2020-08-24,Accenture plc,Technology,Information Technology Services,Ireland,157.21B,30.97,237.75,0.11%,1286006,29.37,4.14,3.53,9.45,24.39,31.47,11.30%,5.98%,10.30%,7.48%,6.30%,636.15M,635.17M,0.10%,-6.34%,73.80%,-0.08%,0.95%,3.09,1.95M,2.21%,7.37%,21.05%,20.62%,23.31%,12.91%,1.30%,1.35%,2.20,0.66,1.35%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.03,3.19,3.59%,8.00%,19.39%,-0.23%,73.35%,73.88,-0.13%,0.24%
ACNB,2020-08-24,ACNB Corporation,Financial,Banks - Regional,USA,189.61M,10.24,21.87,2.20%,7288,-,-,2.44,0.75,1.43,10.90,8.70%,-,14.40%,-,13.10%,8.48M,8.39M,2.90%,1.37%,24.80%,3.96%,0.97%,4.62,17.60K,-6.94%,-3.40%,-9.81%,-35.35%,-32.73%,-42.17%,3.84%,5.36%,-,0.41,4.57%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.05,1.08,-1.79%,-6.16%,-24.10%,-42.25%,9.08%,45.53,0.78%,1.40%
ACP,2020-08-24,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,181.47M,-,10.41,-2.44%,256924,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,0.92,146.19K,-1.79%,5.90%,33.12%,-9.16%,-12.79%,-9.56%,1.58%,1.37%,-,1.76,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.04%,6.90%,6.43%,-16.41%,96.42%,57.7,-2.44%,0.00%
ACRE,2020-08-24,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,341.84M,24.97,9.94,3.54%,229956,9.18,4.27,2.45,0.71,4.68,-,-4.80%,-4.07%,10.20%,5.85%,14.50%,33.32M,30.33M,1.70%,5.98%,59.80%,-3.70%,2.47%,1.62,463.47K,1.02%,14.38%,30.45%,-41.01%,-34.30%,-37.25%,3.45%,4.09%,2.00,0.5,13.28%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.29,0.38,4.67%,9.35%,-13.54%,-43.91%,257.55%,58.86,2.79%,0.73%
ACRS,2020-08-24,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,112.16M,-,2.47,-3.14%,455040,-,-,20.39,2.11,1.65,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.98M,3.80%,0.00%,71.10%,-11.90%,2.45%,1.17,817.62K,4.22%,14.88%,87.12%,80.29%,133.02%,30.69%,10.01%,10.32%,1.60,0.56,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.26,9.29%,24.31%,56.76%,-26.05%,252.86%,58.9,-2.76%,-0.39%
ACRX,2020-08-24,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,119.77M,-,1.27,-7.30%,1217570,-,-,27.22,-,2.74,-,16.70%,33.30%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.20%,-5.29%,9.98%,6.94,1.28M,-0.78%,7.63%,-22.56%,-14.19%,-42.27%,-39.81%,11.68%,8.43%,2.00,0.95,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.91,0.12,2.17%,4.47%,-15.53%,-54.64%,81.07%,50.16,-9.93%,2.92%
ACST,2020-08-24,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,66.86M,-,0.69,-9.80%,3118274,-,-,-,5.80,-,-,30.30%,34.00%,-,-,-,96.89M,93.52M,9.29%,0.00%,6.09%,-,0.24%,0.07,3.18M,-3.43%,2.99%,5.73%,39.28%,-62.30%,-71.84%,9.91%,7.94%,2.00,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-8.24%,-2.28%,-27.55%,-77.60%,176.00%,44.73,-11.54%,1.96%
ACTG,2020-08-24,Acacia Research Corporation,Industrials,Specialty Business Services,USA,199.60M,-,3.98,1.53%,206260,99.50,-,24.05,1.18,1.08,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.38M,1.40%,-0.64%,67.00%,5.02%,3.13%,2.99,485.70K,-1.24%,-2.21%,53.37%,63.11%,46.86%,49.62%,3.12%,3.73%,-,0.42,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.58,0.16,-1.27%,-0.59%,34.78%,-10.76%,127.43%,47.99,2.31%,-0.77%
ACU,2020-08-24,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,76.48M,12.57,23.46,-2.21%,8319,10.96,1.26,0.51,1.33,14.71,9.93,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,3.10%,0.00%,65.80%,0.94%,0.05%,0.12,11.72K,-1.64%,2.99%,12.84%,-1.15%,9.27%,-1.39%,3.42%,3.78%,1.00,0.71,2.05%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.08,0.93,2.26%,4.74%,5.55%,-5.84%,37.19%,55.43,-1.35%,-0.88%
ACV,2020-08-24,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,276.31M,-,26.7,0.49%,42112,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.41,42.86K,1.87%,9.11%,19.84%,8.89%,11.02%,8.54%,1.08%,1.45%,3.00,0.98,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,3.02%,8.57%,15.37%,0.11%,131.97%,70.56,0.41%,0.08%
ADAP,2020-08-24,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.34B,-,8.33,-1.19%,243777,-,-,609.72,2.80,3.20,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.20M,0.10%,-80.43%,89.30%,43.98%,34.77%,1.23,3.16M,-5.77%,-5.34%,57.17%,143.57%,482.52%,594.17%,5.83%,5.91%,2.40,0.08,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.18,0.55,-3.11%,-8.81%,71.52%,-37.84%,1074.89%,45.03,-0.12%,-1.07%
ADBE,2020-08-24,Adobe Inc.,Technology,Software - Infrastructure,USA,231.01B,62.75,476.3,0.65%,1839206,42.85,4.18,19.18,21.06,53.09,52.10,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.00M,0.10%,-24.28%,86.70%,-1.66%,0.90%,1.55,2.75M,5.47%,10.69%,26.46%,36.95%,68.64%,44.42%,2.63%,2.39%,2.00,0.67,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Sep 15/a,0.91,11.96,5.88%,7.97%,30.82%,-0.73%,86.69%,63.56,-0.46%,1.11%
ADC,2020-08-24,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.60B,34.53,67.12,0.33%,801460,38.18,-,16.86,1.62,122.95,221.00,8.40%,-0.85%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.63%,90.02%,17.93%,15.62%,12.7,646.39K,-2.43%,7.74%,3.76%,-12.46%,-7.29%,-4.35%,2.53%,2.80%,1.60,1.24,3.58%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.24,1.84,0.08%,1.44%,-1.40%,-16.63%,48.40%,52.09,0.60%,-0.27%
ADCT,2020-08-24,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.12B,-,44.11,3.74%,85156,-,-,-,-,-,-,-,25.80%,-,-7.30%,-,70.72M,31.80M,-,-,-,-,1.97%,3.31,188.77K,14.22%,-9.33%,21.18%,-,-,48.77%,7.03%,7.38%,1.70,0.45,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.18,-1.97%,-1.75%,4.52%,-22.05%,54.77%,50.46,2.75%,0.96%
ADES,2020-08-24,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.19M,-,4.11,0.00%,181677,-,-,1.31,0.94,4.62,2.07,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,3.30%,0.00%,63.20%,-7.51%,7.44%,7.64,174.72K,-6.80%,-8.67%,-18.77%,-61.73%,-66.85%,-60.86%,4.23%,3.87%,2.00,1.04,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.65,0.17,-3.62%,-10.37%,-46.57%,-73.21%,3.90%,36.0,-0.24%,0.24%
ADI,2020-08-24,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.81B,39.23,117.23,1.04%,2280315,21.28,4.65,7.94,3.67,40.18,46.11,-12.10%,16.47%,13.00%,8.45%,15.90%,368.79M,367.74M,0.10%,-6.36%,87.90%,-0.24%,3.10%,3.74,3.05M,-0.18%,4.47%,4.02%,2.24%,12.54%,-1.35%,1.39%,1.78%,1.90,0.75,2.12%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,2.16,0.30%,-1.00%,4.60%,-7.98%,48.25%,49.96,0.02%,1.03%
ADM,2020-08-24,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.64B,13.83,44.45,1.97%,2211326,13.12,-,0.38,1.29,-,-,-19.90%,10.69%,-6.00%,-8.80%,-4.50%,561.00M,553.25M,0.20%,-2.39%,80.30%,0.78%,1.54%,3.29,2.59M,0.14%,5.61%,19.71%,9.94%,18.76%,-4.10%,1.34%,1.67%,2.10,0.85,3.24%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.74,1.88%,7.12%,9.42%,-5.83%,53.70%,63.7,1.44%,0.53%
ADMA,2020-08-24,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,261.60M,-,2.87,13.89%,87411527,-,-,7.03,3.22,3.45,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.76M,0.70%,486.17%,62.90%,0.48%,15.64%,2.26,4.34M,-8.01%,-1.03%,-2.38%,-13.81%,-28.96%,-28.25%,12.50%,9.89%,1.70,20.16,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.14,0.34,-6.08%,-4.18%,-14.17%,-47.67%,97.93%,47.09,-22.22%,46.43%
ADMP,2020-08-24,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,53.99M,-,0.73,-18.80%,8957420,-,-,2.7,2.34,6.83,-,44.90%,70.60%,9.10%,-,-,73.83M,72.99M,1.80%,-11.13%,6.90%,-55.69%,11.33%,1.42,5.83M,-22.87%,-30.95%,44.14%,27.51%,-24.71%,3.51%,16.12%,14.64%,2.30,1.54,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,May 18/a,2.42,0.16,-34.54%,-14.02%,11.34%,-51.99%,168.52%,35.96,-17.61%,-1.44%
ADMS,2020-08-24,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,136.77M,-,4.48,-0.67%,610115,-,-,2.15,-,1.32,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.53M,1.90%,0.00%,68.10%,-9.96%,2.84%,1.2,649.46K,-11.29%,72.31%,55.02%,-6.08%,-26.07%,18.21%,8.23%,9.16%,2.20,0.94,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,1.95,0.36,19.55%,44.70%,14.21%,-42.42%,135.79%,63.35,0.45%,-1.11%
ADNT,2020-08-24,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.68B,-,17.72,2.07%,758683,8.23,-,0.13,1.33,1.62,-,66.80%,338.90%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.70%,1.37%,93.80%,-2.40%,3.72%,3.17,1.09M,-3.43%,-0.95%,1.08%,-29.93%,-15.30%,-16.61%,4.25%,5.13%,2.10,0.69,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.52,0.89,1.74%,2.82%,-3.90%,-39.47%,200.33%,53.45,0.74%,1.32%
ADP,2020-08-24,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,60.95B,24.75,140.66,1.87%,1385180,23.60,2.34,4.18,10.49,31.94,44.07,8.50%,19.32%,14.50%,10.57%,5.90%,429.00M,428.98M,0.10%,-0.12%,81.30%,-1.27%,0.94%,1.9,2.11M,0.72%,-3.28%,1.25%,-15.86%,-14.65%,-17.50%,1.64%,1.96%,2.90,0.66,2.59%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Jul 29/b,0.77,2.75,1.72%,-2.36%,-8.35%,-22.85%,36.42%,50.72,1.46%,0.40%
ADPT,2020-08-24,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.67B,-,41.6,-3.79%,689440,-,-,61.45,10.00,9.93,-,-42.00%,-8.50%,-,3.90%,-,127.38M,82.04M,1.40%,-65.67%,75.50%,5.75%,2.69%,1.98,1.11M,1.36%,14.51%,5.61%,38.67%,-3.50%,39.04%,4.64%,4.83%,1.50,0.62,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,1.91,5.23%,-1.66%,25.08%,-24.53%,173.86%,52.3,-5.02%,1.30%
ADRO,2020-08-24,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,245.13M,-,2.98,-2.30%,512135,-,-,8.75,5.14,1.43,-,15.00%,-19.30%,-30.40%,9.00%,5.20%,80.86M,56.86M,1.30%,-2.40%,56.30%,4.80%,6.78%,5.81,663.34K,16.41%,7.97%,-6.58%,-13.87%,136.51%,152.54%,12.79%,7.80%,2.70,0.77,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.26,0.22,9.27%,14.44%,28.42%,-26.24%,230.71%,61.54,-3.56%,1.31%
ADS,2020-08-24,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.19B,7.59,45.59,5.56%,814658,4.21,1.28,0.42,1.88,0.44,2.15,-37.00%,76.99%,5.90%,5.95%,1.00%,47.60M,46.18M,2.20%,4.48%,87.10%,-5.09%,4.44%,1.27,1.61M,-3.02%,2.66%,-7.75%,-51.37%,-65.09%,-59.37%,4.67%,4.49%,2.30,0.5,1.84%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.57,2.27,0.19%,0.98%,-33.91%,-67.23%,122.28%,50.43,4.47%,1.04%
ADSK,2020-08-24,"Autodesk, Inc.",Technology,Software - Application,USA,55.39B,178.08,251.8,1.42%,1225419,46.87,5.35,16.17,-,37.76,37.86,327.80%,41.93%,23.40%,33.27%,5.40%,219.20M,217.88M,0.20%,-12.33%,95.50%,-1.15%,1.42%,2.13,1.46M,5.36%,8.12%,26.20%,34.85%,74.87%,37.25%,2.61%,2.77%,2.20,0.84,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,Aug 25/a,1.55,7.03,5.51%,5.75%,28.55%,0.16%,100.83%,62.54,0.53%,0.89%
ADSW,2020-08-24,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.72B,15065.00,30.13,-0.03%,378900,66.96,763.95,1.72,2.88,86.74,31.86,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.70%,0.00%,-,9.08%,9.27%,5.83,1.44M,-0.17%,-0.10%,-5.55%,-8.86%,-7.18%,-8.34%,0.75%,0.31%,3.00,0.26,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.28,0.1,-0.09%,-0.74%,-5.96%,-9.11%,5.53%,48.32,0.03%,-0.07%
ADT,2020-08-24,ADT Inc.,Industrials,Security & Protection Services,USA,8.85B,-,11.37,-0.79%,1858410,9.59,-,1.67,3.10,194.54,11.28,30.30%,1.46%,-,6.90%,-,760.60M,752.69M,1.90%,0.00%,93.80%,-0.39%,2.67%,3.5,5.73M,-1.30%,42.84%,64.31%,64.78%,167.58%,43.38%,2.80%,5.89%,2.60,0.32,1.23%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.66,2.68%,23.56%,57.71%,-33.93%,233.92%,59.55,-0.87%,0.09%
ADTN,2020-08-24,"ADTRAN, Inc.",Technology,Communication Equipment,USA,566.56M,-,11.56,-0.09%,236598,36.35,-,1.2,1.52,7.25,-,-127.20%,231.25%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,-20.30%,92.10%,-1.74%,2.10%,2.93,339.60K,-4.46%,-8.25%,3.77%,33.95%,12.78%,16.89%,3.36%,3.78%,2.60,0.7,3.11%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.40,0.46,-5.77%,-0.29%,17.18%,-12.42%,140.83%,42.62,-1.03%,0.95%
ADUS,2020-08-24,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.46B,46.42,92.29,-3.80%,108940,27.83,3.09,1.98,2.91,9.18,24.46,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.40M,1.30%,-71.21%,-,2.54%,2.47%,3.19,119.19K,-3.68%,-1.16%,-4.26%,-1.42%,6.51%,-5.07%,2.45%,3.35%,1.40,0.91,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,3.16,-5.01%,-1.57%,3.94%,-13.73%,114.01%,41.84,-4.41%,0.64%
ADVM,2020-08-24,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.21B,-,12.5,-3.62%,1684087,-,-,4019.17,3.55,4.30,-,15.00%,-7.20%,16.40%,-,-15.30%,80.23M,55.27M,0.40%,-27.88%,86.00%,1.28%,21.45%,8.92,1.33M,-8.76%,-27.37%,-38.85%,-4.94%,18.37%,8.51%,5.62%,7.38%,2.10,1.27,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.86,1.12,-21.11%,-33.56%,-12.95%,-53.67%,152.02%,30.1,-3.40%,-0.23%
ADX,2020-08-24,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.79B,14.11,16.45,0.49%,154082,-,-,52.76,0.94,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.62%,3.74,176.65K,0.98%,6.13%,13.29%,6.27%,17.68%,4.56%,0.83%,0.82%,-,0.87,1.22%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,2.50%,5.94%,10.09%,-1.20%,61.91%,72.22,0.24%,0.24%
AE,2020-08-24,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,92.58M,-,21.99,-3.17%,2811,-,-,0.07,0.66,1.32,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,36.42%,39.80%,9.19%,1.31%,2.81,10.12K,-3.30%,-0.05%,-17.64%,-29.06%,-28.72%,-42.24%,3.16%,3.38%,-,0.28,4.37%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.09,0.73,-0.47%,-8.83%,-23.27%,-44.61%,45.05%,40.68,-3.13%,-0.04%
AEE,2020-08-24,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.01B,23.76,81.25,0.66%,835986,21.56,4.06,3.44,2.44,2501.59,13.90,1.10%,8.43%,6.90%,5.85%,-0.50%,246.90M,246.02M,0.50%,-4.45%,80.40%,2.52%,5.39%,8.73,1.52M,-0.22%,2.18%,14.82%,-2.76%,7.86%,5.79%,1.41%,2.11%,2.10,0.55,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.30,1.64,0.45%,6.04%,6.54%,-7.31%,38.32%,60.11,0.18%,0.47%
AEF,2020-08-24,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,347.65M,4.43,6.85,2.85%,69888,-,-,17.65,0.79,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.80K,1.48%,8.39%,23.42%,-4.86%,2.54%,-10.10%,1.41%,1.80%,-,1.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.12%,6.81%,4.94%,-14.48%,55.01%,66.88,2.09%,0.75%
AEG,2020-08-24,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.98B,4.57,2.74,3.79%,1963550,5.83,0.12,0.13,0.18,0.45,-,127.50%,11.64%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.24%,0.10%,0.66,2.86M,-3.86%,-9.87%,3.01%,-25.75%,-26.93%,-39.51%,2.05%,2.39%,4.00,0.69,5.11%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.26,0.11,-9.66%,-9.75%,-19.12%,-41.70%,52.22%,38.48,1.48%,2.27%
AEGN,2020-08-24,Aegion Corporation,Industrials,Engineering & Construction,USA,509.05M,-,16.3,0.99%,89028,15.35,-,0.44,1.19,5.34,5.09,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.60%,0.45%,99.70%,0.37%,3.10%,7.97,114.64K,-5.01%,1.62%,7.45%,-23.40%,-15.24%,-27.13%,3.06%,3.86%,3.00,0.78,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.27,0.62,-2.56%,2.42%,-9.41%,-31.06%,42.98%,48.72,-0.06%,1.05%
AEIS,2020-08-24,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.94B,44.63,75.79,1.04%,201157,15.22,4.46,2.52,4.04,7.68,42.47,-62.20%,14.86%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.87%,98.80%,-1.50%,2.07%,2.88,269.99K,-7.34%,10.43%,16.44%,25.23%,58.52%,6.45%,3.11%,3.45%,2.50,0.75,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.57,2.61,-0.63%,6.37%,17.42%,-7.87%,127.05%,51.72,-0.45%,1.49%
AEL,2020-08-24,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.31B,9.43,24.64,4.10%,281705,5.39,0.94,0.98,0.45,0.96,2.03,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.60%,0.65%,97.12%,5.00%,3.66%,4.58,686.12K,0.04%,-3.67%,12.61%,-13.73%,16.56%,-17.67%,3.50%,4.46%,2.90,0.41,1.22%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.68,1.11,-2.02%,1.07%,0.02%,-27.87%,171.66%,49.14,2.75%,1.31%
AEM,2020-08-24,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.40B,38.43,78.66,-1.06%,744019,24.03,0.72,7.28,3.62,37.72,1883.87,242.10%,89.63%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.41%,1.11%,1.73,1.55M,-4.62%,9.55%,24.11%,51.44%,27.74%,27.67%,3.17%,3.59%,2.00,0.48,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,2.95,-0.88%,12.33%,31.30%,-7.09%,153.74%,55.50,-2.10%,1.07%
AEO,2020-08-24,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.93B,-,11.16,3.91%,9172505,11.39,-,0.48,1.87,2.17,-,-23.90%,406.20%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.77%,-,24.70%,23.51%,4.68,7.73M,-6.69%,15.53%,17.10%,-16.96%,-30.64%,-24.08%,4.51%,5.07%,2.50,1.19,1.25%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Sep 09/b,1.19,0.58,1.92%,1.40%,-5.29%,-38.03%,70.77%,51.05,3.91%,0.00%
AEP,2020-08-24,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,USA,40.25B,21.04,80.78,2.15%,2501163,17.39,3.73,2.65,1.99,74.38,14.73,0.10%,7.30%,3.60%,5.63%,-1.00%,495.70M,495.64M,0.10%,-24.90%,76.20%,-0.16%,1.19%,1.87,3.14M,-0.55%,-8.26%,1.08%,-17.71%,-9.82%,-14.53%,2.11%,2.54%,2.30,0.8,3.47%,2.50%,9.60%,5.30%,0.40,0.30,1.33,1.59,79.90%,18.00%,12.50%,Aug 06/b,0.35,2.02,-3.61%,-3.12%,-8.27%,-23.04%,24.02%,42.55,2.18%,-0.03%
