Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACH,2021-02-11,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,8.53B,-,8.73,-0.34%,34210,-,-,0.31,0.70,4.25,15.90,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.07%,0.01%,0.39,98.19K,8.04%,-2.78%,33.69%,31.48%,18.61%,0.58%,1.48%,1.67%,-,0.35,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.77,0.3,4.31%,-0.49%,33.09%,-12.26%,89.78%,55.14,-0.91%,0.57%
ACHC,2021-02-11,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.78B,46.98,53.18,0.02%,1584780,19.47,3.70,1.52,1.79,14.10,8.16,161.50%,16.80%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,-0.91%,6.16%,9.84,545.71K,-3.12%,2.29%,30.82%,71.71%,58.46%,5.81%,2.98%,3.07%,2.10,2.9,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,-,1.52,1.62,1.84%,7.22%,51.81%,-3.62%,379.53%,58.02,-0.75%,0.77%
ACHV,2021-02-11,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,85.70M,-,14.55,1.25%,114791,-,-,-,1.86,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,20.80%,116.02%,14.41%,1.17,392.92K,4.30%,60.95%,68.79%,56.96%,38.55%,79.63%,10.53%,11.16%,1.70,0.29,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.47,1.18,18.98%,50.25%,60.67%,-20.32%,222.27%,69.1,1.04%,0.21%
ACI,2021-02-11,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.64B,7.51,16.62,0.00%,1197482,8.96,0.39,0.11,5.67,4.16,3.75,201.00%,-35.75%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.46%,53.80%,-2.00%,6.59%,5.64,2.58M,-0.54%,-2.81%,10.87%,12.30%,-,-5.46%,2.63%,4.74%,2.20,0.46,2.41%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.77,-4.84%,0.46%,8.53%,-19.40%,28.74%,45.71,-0.42%,0.42%
ACIA,2021-02-11,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.87B,72.05,114.92,0.09%,960263,35.86,-,8.89,7.31,10.69,63.66,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,38.43M,6.10%,-2.47%,94.00%,1.19%,8.89%,2.29,1.49M,0.09%,34.84%,66.82%,68.85%,67.08%,57.51%,0.24%,0.42%,2.70,0.64,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.63,1.74,1.60%,29.70%,57.23%,-0.03%,89.57%,94.67,0.02%,0.07%
ACIC,2021-02-11,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,704.00M,-,14.08,2.92%,14267887,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.08,1.18M,28.00%,34.61%,-,-,-,39.96%,8.38%,3.87%,-,12.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.68,29.94%,33.53%,33.53%,-10.60%,44.71%,89.01,-2.90%,5.99%
ACIU,2021-02-11,AC Immune SA,Healthcare,Biotechnology,Switzerland,615.90M,-,8.43,15.32%,27644041,-,-,34.99,2.35,2.26,-,177.60%,38.50%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,30.00%,1.72%,2.83%,2.99,358.92K,17.41%,38.88%,69.28%,26.39%,-2.54%,63.06%,18.71%,11.60%,1.70,77.02,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.82,0.96,29.74%,44.58%,31.69%,-35.15%,107.13%,72.54,-27.70%,59.51%
ACIW,2021-02-11,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.78B,80.65,41.21,0.07%,609589,44.41,6.72,3.66,4.28,35.72,21.50,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.77%,-,5.00%,3.20%,4.53,805.28K,2.39%,5.67%,21.28%,32.04%,15.95%,7.23%,2.03%,2.55%,1.40,0.76,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Nov 05/b,1.22,1.03,4.27%,6.45%,33.32%,-1.58%,105.74%,63.93,-0.65%,0.73%
ACKIU,2021-02-11,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,152.94M,-,10.71,-0.83%,48397,-,-,-,-,-,-,-,-,-,-,-,14.28M,13.82M,-,-,4.30%,-,0.02%,0.02,187.87K,-0.09%,2.98%,-,-,-,4.08%,1.63%,1.30%,-,0.26,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.79%,2.86%,2.86%,-2.64%,6.25%,65.23,-0.74%,-0.09%
ACLS,2021-02-11,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,29.40,38.92,0.93%,457933,22.80,1.47,2.87,2.83,6.22,23.60,-63.80%,27.39%,26.50%,20.00%,11.10%,33.48M,32.85M,0.50%,-22.84%,86.00%,0.00%,2.96%,2.64,367.96K,4.26%,23.05%,62.03%,44.31%,37.31%,33.65%,4.47%,5.62%,1.80,1.24,-,7.90%,10.30%,4.30%,6.30,4.00,0.10,0.10,41.30%,12.40%,9.80%,Feb 10/a,1.42,1.99,3.96%,19.91%,43.55%,-4.95%,199.62%,60.97,0.39%,0.54%
ACM,2021-02-11,AECOM,Industrials,Engineering & Construction,USA,8.01B,51.47,54.61,3.15%,901495,17.67,3.31,0.60,2.65,-,37.24,-19.60%,15.72%,24.90%,15.56%,-5.90%,160.02M,143.02M,0.80%,-1.81%,95.70%,-0.44%,1.89%,2.19,1.23M,1.22%,1.09%,12.99%,39.20%,14.25%,9.70%,2.84%,2.78%,1.60,0.73,-,-1.40%,-5.20%,6.30%,1.20,1.20,0.62,0.63,5.40%,2.90%,-1.40%,Feb 08/a,1.61,1.64,2.43%,6.18%,26.57%,-2.01%,150.97%,57.29,2.30%,0.83%
ACMR,2021-02-11,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.22B,178.27,119.44,9.37%,423230,71.39,8.91,16.38,17.14,19.15,926.16,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-49.62%,38.60%,0.45%,8.08%,3.32,284.18K,20.62%,19.45%,43.02%,13.32%,193.03%,47.00%,6.92%,6.91%,2.00,1.49,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Nov 05/a,-,7.05,20.59%,35.22%,53.82%,4.89%,648.84%,73.31,6.83%,2.37%
ACN,2021-02-11,Accenture plc,Technology,Information Technology Services,Ireland,170.86B,31.74,258.97,0.79%,1278599,28.55,3.20,3.82,9.17,19.69,26.91,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.35%,74.10%,-0.43%,0.73%,2.42,1.90M,2.36%,0.22%,8.49%,12.72%,22.16%,-0.86%,1.31%,1.64%,2.20,0.67,1.36%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.63,2.33%,1.83%,13.20%,-4.50%,88.82%,57.27,0.38%,0.41%
ACNB,2021-02-11,ACNB Corporation,Financial,Banks - Regional,USA,226.95M,12.50,26.42,-0.79%,9391,-,-,2.66,0.89,0.75,11.46,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.67%,23.80%,0.69%,0.82%,4.1,16.80K,-1.23%,-3.05%,13.15%,12.23%,-26.14%,5.68%,3.46%,3.81%,-,0.56,3.79%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.06,0.24%,0.81%,10.78%,-26.98%,39.05%,50.9,-1.42%,0.64%
ACOR,2021-02-11,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,70.13M,1.43,7.59,2.57%,449665,-,0.05,0.42,1.16,1.11,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.50%,-5.55%,5.77%,0.46,1.19M,6.01%,79.01%,49.93%,83.89%,-37.06%,83.31%,7.32%,10.89%,2.70,0.38,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,Nov 03/a,0.59,0.66,5.27%,38.27%,63.11%,-42.07%,199.48%,62.53,1.34%,1.22%
ACP,2021-02-11,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,194.37M,-,11.15,-0.36%,102646,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.18,106.55K,0.63%,1.27%,13.08%,6.39%,-7.24%,4.40%,1.10%,1.29%,-,0.96,10.76%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,0.75%,2.49%,13.88%,-8.91%,110.38%,58.6,-0.27%,-0.09%
ACRE,2021-02-11,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,425.64M,24.36,12.91,0.86%,304751,9.46,-,3.07,0.92,5.24,-,-4.80%,4.84%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.00%,1.39%,2.29%,2.3,301.80K,7.58%,8.67%,20.09%,31.20%,-22.93%,8.40%,3.31%,2.81%,2.00,1.01,10.22%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.37,0.39,8.05%,8.13%,30.69%,-27.14%,364.39%,66.15,0.39%,0.47%
ACRS,2021-02-11,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.17B,-,23.27,1.48%,592662,-,-,194.85,24.49,21.89,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.64M,3.10%,0.00%,59.60%,4.88%,2.23%,0.31,3.03M,7.93%,282.73%,520.53%,957.73%,1586.23%,259.66%,8.66%,13.28%,1.20,0.2,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,Nov 04/b,0.65,1.96,30.72%,125.29%,430.43%,-4.16%,3224.29%,82.39,-0.13%,1.61%
ACRX,2021-02-11,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,276.04M,-,2.63,-0.38%,4330013,-,-,53.09,-,6.40,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,2.11%,0.00%,25.40%,18.38%,12.35%,2.16,5.07M,13.36%,20.64%,82.64%,115.57%,55.62%,112.10%,12.75%,14.20%,2.20,0.85,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Nov 05/a,1.00,0.3,17.28%,53.00%,77.52%,-10.54%,274.96%,66.39,0.00%,-0.38%
ACST,2021-02-11,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,199.24M,-,1.11,-7.50%,64132649,-,-,-,12.07,-,-,30.30%,34.00%,-,-,-,179.50M,95.08M,8.64%,0.00%,1.66%,-,1.67%,0.03,47.91M,47.02%,67.22%,374.97%,45.48%,89.42%,241.54%,18.93%,16.36%,2.00,1.34,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,47.28%,116.33%,124.75%,-9.02%,549.12%,73.07,-5.13%,-2.50%
ACTC,2021-02-11,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,679.04M,-,24.47,-1.57%,1292196,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.73,2.93M,-3.05%,-2.90%,-,-,-,120.85%,4.63%,8.14%,-,0.44,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,-3.53%,45.41%,47.79%,-21.22%,152.27%,59.45,-1.57%,0.00%
ACTG,2021-02-11,Acacia Research Corporation,Industrials,Specialty Business Services,USA,395.44M,34.63,7.86,-2.36%,1327611,22.46,1.73,15.15,1.90,1.30,131.81,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.56%,69.70%,3.33%,2.59%,1.43,839.40K,7.67%,81.11%,115.93%,91.24%,218.22%,99.49%,10.72%,10.77%,-,1.58,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.72,0.61,28.01%,63.89%,104.54%,-7.53%,349.14%,77.99,-4.61%,2.36%
ACU,2021-02-11,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,107.63M,16.45,33.22,-0.51%,21791,13.29,1.65,0.69,1.83,35.88,21.53,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,65.00%,-1.45%,0.03%,0.05,20.67K,4.73%,-0.32%,25.93%,44.12%,36.29%,10.26%,4.06%,4.53%,1.00,1.05,1.57%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.96,1.44,3.42%,5.66%,29.39%,-6.39%,94.27%,55.95,-0.54%,0.03%
ACV,2021-02-11,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,362.90M,-,35.05,0.03%,41663,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.58,39.55K,2.04%,3.09%,29.50%,36.21%,35.69%,7.25%,1.45%,1.97%,3.00,1.05,5.71%,-,-,-,-,-,-,-,-,-,-,-,-,0.7,3.12%,6.98%,31.10%,-1.57%,208.04%,64.87,-0.74%,0.77%
ADAP,2021-02-11,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,965.06M,-,6.63,-2.07%,1281792,-,-,301.58,2.73,2.41,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,133.73%,90.50%,8.16%,12.77%,0.93,1.54M,13.53%,12.56%,35.86%,-16.18%,58.99%,23.01%,10.17%,8.11%,2.40,0.83,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Nov 05/b,2.20,0.49,12.59%,23.75%,-5.65%,-50.52%,231.50%,62.78,-4.05%,2.07%
ADBE,2021-02-11,Adobe Inc.,Technology,Software - Infrastructure,USA,236.41B,45.72,496.62,0.80%,1503288,37.44,2.74,18.37,18.01,39.45,44.54,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-26.59%,86.30%,-0.08%,1.03%,1.9,2.59M,1.48%,5.29%,9.87%,11.51%,32.68%,-0.70%,1.52%,2.23%,1.90,0.58,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.97,4.56%,2.89%,9.15%,-7.50%,94.65%,60.17,0.42%,0.38%
ADC,2021-02-11,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.08B,35.25,65.14,-1.54%,525543,36.51,-,17.81,1.55,277.89,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.98%,98.00%,-1.48%,5.74%,5.03,619.50K,-1.00%,3.91%,-1.88%,-1.60%,-13.73%,-2.16%,1.91%,2.19%,1.50,0.85,3.81%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.45,0.79%,0.03%,-0.19%,-19.09%,44.02%,50.49,-1.21%,-0.33%
ADCT,2021-02-11,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.25B,-,30.55,0.89%,261309,-,-,-,6.23,4.56,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.20%,0.76%,9.89%,15.32,257.24K,4.91%,-1.74%,-6.49%,-28.95%,-,-4.56%,5.31%,6.24%,2.00,1.02,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.87,-1.32%,-6.63%,-17.46%,-46.02%,21.69%,47.83,1.16%,-0.26%
ADES,2021-02-11,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,96.84M,-,5.82,1.93%,112583,-,-,1.63,1.25,6.46,2.58,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.40%,1.89%,4.58%,7.38,111.46K,9.60%,5.24%,17.81%,32.57%,-51.46%,5.82%,5.90%,5.64%,2.00,1.01,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.78,0.32,7.85%,5.86%,17.20%,-53.92%,65.37%,58.08,-0.51%,2.45%
ADI,2021-02-11,"Analog Devices, Inc.",Technology,Semiconductors,USA,59.34B,48.39,158.8,3.64%,2979373,24.78,4.22,10.59,4.89,56.20,62.04,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-29.95%,94.90%,0.33%,8.10%,11.75,2.54M,5.50%,-0.18%,17.82%,33.20%,33.66%,7.49%,2.28%,2.40%,1.80,1.17,1.56%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.31,4.09,3.33%,6.72%,25.67%,-2.56%,100.82%,61.45,2.71%,0.90%
ADM,2021-02-11,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.11B,17.45,54.92,0.84%,2119914,13.90,3.88,0.47,1.59,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-19.61%,81.90%,-0.42%,0.75%,1.71,2.43M,4.57%,6.85%,9.51%,23.55%,20.41%,8.95%,1.69%,2.23%,1.80,0.87,2.69%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.86,1.22,4.99%,7.68%,20.94%,-0.04%,89.90%,65.51,0.81%,0.04%
ADMA,2021-02-11,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,279.55M,-,2.89,0.35%,4973109,-,-,6.94,3.57,4.68,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.50%,11.45%,54.50%,0.03%,13.61%,2.54,3.80M,8.65%,36.97%,58.79%,-0.69%,-19.27%,48.21%,7.79%,7.35%,1.80,1.31,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,Nov 05/a,1.73,0.18,18.69%,29.75%,14.71%,-31.19%,99.31%,68.71,-0.69%,1.04%
ADMP,2021-02-11,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,196.89M,-,1.57,-4.85%,11357547,-,-,10.70,4.36,15.88,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-14.51%,5.30%,7.82%,5.48%,0.27,18.98M,37.72%,115.07%,127.54%,62.78%,130.88%,223.64%,15.62%,16.89%,3.00,0.6,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.40,0.22,24.43%,89.64%,110.74%,-32.91%,481.48%,64.77,-2.48%,-2.42%
ADMS,2021-02-11,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,178.00M,-,6.17,-1.12%,439321,-,-,2.55,-,1.92,-,22.00%,34.20%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-6.05%,62.60%,-9.51%,6.39%,3.61,492.05K,1.65%,35.31%,70.44%,29.89%,3.61%,42.49%,9.42%,11.68%,2.20,0.89,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Nov 05/a,2.69,0.63,14.23%,23.60%,56.01%,-32.57%,224.74%,60.4,-1.12%,0.00%
ADNT,2021-02-11,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.31B,-,36.92,-0.19%,766724,8.35,-,0.26,2.86,1.96,-,-11.20%,38.26%,-26.10%,34.57%,-8.70%,93.80M,93.19M,0.70%,0.00%,94.90%,1.67%,3.21%,3.28,913.75K,5.07%,-0.78%,33.14%,109.30%,29.91%,6.18%,3.58%,4.41%,2.30,0.84,-,-5.00%,-35.80%,-5.00%,1.20,1.00,3.38,3.55,4.70%,-1.20%,-4.10%,Feb 05/b,3.33,1.55,5.52%,4.85%,59.12%,-3.50%,525.75%,58.54,-0.73%,0.54%
ADOC,2021-02-11,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.41M,-,10.3,0.00%,3953,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,87.91K,-0.10%,0.00%,-,-,-,0.59%,0.56%,0.68%,-,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.29%,1.00%,1.00%,-0.68%,4.57%,58.81,0.00%,0.00%
ADP,2021-02-11,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.78B,28.99,166.8,-0.08%,1189093,25.62,2.83,4.99,12.09,-,53.34,8.50%,9.82%,14.50%,10.26%,5.90%,427.40M,427.32M,0.10%,-44.89%,82.50%,0.07%,0.97%,2.44,1.69M,-2.20%,-1.34%,-2.50%,19.50%,-6.31%,-5.33%,1.55%,2.12%,2.90,0.7,2.23%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.73,3.57,1.02%,-1.98%,9.33%,-8.51%,61.77%,48.7,-0.94%,0.87%
ADPT,2021-02-11,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.51B,-,64.37,2.53%,508587,-,-,92.10,11.16,10.19,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-83.00%,79.90%,-1.54%,2.46%,3.73,849.60K,8.53%,3.06%,36.75%,67.81%,105.07%,8.86%,4.54%,5.29%,1.60,0.6,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.25,3.72%,9.31%,36.43%,-9.66%,323.77%,58.91,1.79%,0.73%
ADS,2021-02-11,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.06B,13.58,83.54,-2.57%,653930,6.11,-,0.90,3.01,1.32,3.99,-37.00%,17.81%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.10%,11.46%,84.70%,2.13%,4.58%,2.02,1.06M,0.47%,13.29%,20.72%,74.62%,-20.16%,12.74%,4.96%,4.88%,2.20,0.62,1.01%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.58,4.09,12.34%,12.55%,51.12%,-21.93%,307.31%,62.42,-2.12%,-0.45%
ADSK,2021-02-11,"Autodesk, Inc.",Technology,Software - Application,USA,64.85B,152.47,300.21,-0.50%,1604398,58.16,4.22,17.77,938.16,40.15,46.45,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.02%,94.00%,0.62%,0.89%,1.38,1.41M,-0.09%,-6.22%,21.43%,29.64%,44.95%,-1.68%,2.20%,2.66%,2.10,1.14,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.38,8.52,0.59%,1.29%,20.94%,-6.51%,139.44%,52.01,-1.41%,0.92%
ADT,2021-02-11,ADT Inc.,Industrials,Security & Protection Services,USA,7.61B,-,9.26,-0.86%,2010207,7.83,-,1.44,2.27,15.55,11.80,30.30%,6.97%,-,10.60%,-,769.24M,691.76M,1.10%,-82.68%,95.70%,0.14%,2.39%,4.13,4.01M,-1.17%,3.46%,26.50%,-22.45%,32.10%,17.96%,3.55%,5.16%,2.60,0.5,1.51%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Nov 05/a,-,0.45,0.49%,7.23%,9.78%,-46.19%,171.95%,53.94,-0.96%,0.11%
ADTN,2021-02-11,"ADTRAN, Inc.",Technology,Communication Equipment,USA,773.58M,343.62,16.15,-1.40%,260251,28.28,149.40,1.53,2.09,10.01,-,-127.20%,43.11%,-27.60%,2.30%,-3.40%,47.96M,47.51M,1.50%,0.00%,93.70%,1.21%,3.27%,5.0,311.00K,0.37%,0.31%,30.35%,31.94%,77.08%,9.34%,4.91%,4.97%,2.30,0.84,2.23%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.41,0.81,-5.06%,3.28%,30.39%,-12.47%,236.46%,46.71,-2.24%,0.85%
ADTX,2021-02-11,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,68.49M,-,5.26,28.29%,16956008,-,-,-,2.84,5.00,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.91%,10.77%,0.27,3.75M,44.11%,124.79%,175.39%,12.15%,-,152.88%,15.73%,18.16%,-,4.52,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.53,61.81%,104.03%,87.56%,-45.09%,224.69%,77.54,26.14%,1.71%
ADUS,2021-02-11,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.90B,56.84,123.75,-1.04%,74805,34.14,3.79,2.51,3.81,11.18,27.29,37.60%,20.47%,11.00%,15.00%,15.70%,15.62M,15.58M,1.50%,-82.18%,-,0.91%,1.77%,2.76,99.82K,2.43%,1.89%,23.55%,26.03%,21.80%,5.69%,2.79%,3.45%,1.40,0.75,-,5.30%,7.10%,5.10%,3.20,3.20,0.12,0.12,29.30%,6.10%,4.60%,Nov 02/a,0.61,3.99,1.92%,7.18%,24.13%,-4.07%,186.96%,57.14,-1.38%,0.34%
ADV,2021-02-11,Advantage Solutions Inc.,Communication Services,Advertising Agencies,USA,3.13B,-,9.85,-1.50%,671389,13.49,-,0.94,1.28,6254.36,-,-,11.45%,-,13.60%,-,56.25M,-,65.60%,0.00%,15.90%,63.81%,-,4.45,994.65K,-1.50%,-20.56%,13.22%,-9.13%,-0.51%,-25.21%,4.02%,4.98%,2.00,0.67,-,-0.60%,-0.60%,-,0.20,0.20,0.00,0.00,-,-,-,Nov 16/b,-,0.54,-7.81%,-15.20%,-8.41%,-29.24%,24.84%,32.47,-1.60%,0.10%
ADVM,2021-02-11,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.32B,-,13.88,0.80%,449863,-,-,-,2.65,2.89,-,15.00%,-6.10%,16.40%,-,-15.30%,88.87M,66.97M,0.10%,55.92%,96.40%,-1.87%,14.65%,10.02,978.69K,1.91%,17.93%,5.15%,-6.85%,-7.77%,28.04%,4.19%,6.00%,2.10,0.46,-,-28.00%,-32.20%,-39.20%,28.50,28.50,0.00,0.00,-,-,-,-,1.50,0.79,6.85%,8.62%,-7.63%,-48.55%,88.59%,57.76,-1.00%,1.82%
