Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-16,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.34B,10.49,34.91,-0.68%,1970460,9.69,1.41,1.71,1.21,14.69,5.48,124.20%,22.50%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.00%,0.48%,0.90%,1.32,2.66M,2.23%,-0.88%,3.50%,8.25%,-26.78%,-3.22%,3.69%,3.10%,2.10,0.74,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.87,1.08,3.86%,1.62%,11.58%,-27.75%,66.79%,55.38,-1.22%,0.54%
ACH,2021-02-16,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,9.54B,-,9.69,10.11%,212117,-,-,0.34,0.78,4.75,17.74,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.35%,0.01%,0.4,96.73K,12.94%,11.00%,45.28%,48.39%,33.47%,11.64%,1.30%,1.68%,-,2.19,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.79,0.34,15.84%,10.98%,46.92%,-2.61%,110.65%,68.23,-0.41%,10.57%
ACHC,2021-02-16,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.64B,45.99,52.06,-2.01%,331336,19.60,3.62,1.47,1.76,13.69,7.92,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,1.02%,6.16%,9.52,564.20K,-2.98%,2.38%,30.22%,68.92%,55.17%,3.58%,3.19%,3.13%,2.10,0.59,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.50,1.62,-0.68%,4.05%,47.40%,-5.65%,369.43%,50.76,-2.62%,0.62%
ACHV,2021-02-16,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,80.65M,-,15.16,-3.87%,137669,-,-,-,1.94,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,22.00%,163.96%,14.41%,1.23,375.50K,3.13%,66.78%,67.70%,65.32%,43.26%,87.16%,10.55%,11.75%,1.70,0.37,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.49,1.24,18.08%,52.42%,66.16%,-16.98%,235.78%,68.19,-4.35%,0.51%
ACI,2021-02-16,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.73B,7.44,16.47,-0.12%,2561368,8.84,0.39,0.11,5.62,4.21,3.79,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.45%,54.70%,-0.26%,6.59%,5.68,2.56M,-2.20%,-5.67%,8.86%,10.91%,-,-6.31%,2.30%,4.65%,2.20,1.0,2.43%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.71,-5.30%,-0.60%,7.44%,-20.13%,27.58%,44.28,0.12%,-0.24%
ACIA,2021-02-16,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,71.99,114.83,-0.03%,762352,35.83,-,8.93,7.30,10.74,63.99,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.49%,92.00%,-0.33%,8.73%,2.27,1.50M,-0.02%,1.05%,67.76%,68.99%,66.86%,57.39%,0.11%,0.26%,2.70,0.51,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,1.64,0.21%,27.01%,56.10%,-0.11%,89.43%,93.85,-0.02%,-0.01%
ACIC,2021-02-16,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,707.00M,-,14.14,4.28%,7860573,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.05,1.67M,24.91%,34.80%,-,-,-,40.56%,9.26%,4.44%,-,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,26.59%,31.94%,31.94%,-10.22%,45.32%,81.16,-4.78%,9.51%
ACIU,2021-02-16,AC Immune SA,Healthcare,Biotechnology,Switzerland,584.89M,-,7.92,-3.30%,1168147,-,-,32.86,2.18,2.11,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.90%,1.40%,2.83%,1.26,854.76K,3.53%,29.41%,52.90%,15.45%,-7.04%,53.19%,19.29%,12.09%,1.70,1.37,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.92,0.97,17.63%,33.28%,23.53%,-39.08%,94.59%,64.27,-5.15%,1.95%
ACIW,2021-02-16,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.82B,80.92,41.35,0.07%,442183,44.56,6.74,3.68,4.29,35.99,21.66,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.74%,-,3.24%,3.20%,4.65,785.03K,0.83%,8.19%,32.11%,34.73%,15.02%,7.60%,2.05%,2.43%,1.40,0.56,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.22,0.99,3.86%,5.91%,33.17%,-1.24%,106.44%,64.75,-0.12%,0.19%
ACKIU,2021-02-16,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,275.68M,-,10.71,0.09%,36483,-,-,-,-,-,-,-,-,-,-,-,25.74M,-,-,-,6.70%,126.45%,-,0.02,179.19K,0.09%,2.29%,-,-,-,4.08%,1.28%,1.33%,-,0.2,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.55%,2.70%,2.70%,-2.64%,6.25%,64.87,-0.56%,0.66%
ACLS,2021-02-16,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.33B,27.63,40.45,1.74%,365388,16.39,1.38,2.79,2.94,6.26,23.23,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-23.42%,86.30%,0.34%,2.97%,2.65,366.56K,4.25%,8.80%,59.63%,51.27%,42.83%,38.91%,4.28%,5.00%,1.80,1.0,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.44,1.97,7.42%,22.81%,48.42%,-1.21%,211.39%,64.88,1.66%,0.08%
ACM,2021-02-16,AECOM,Industrials,Engineering & Construction,USA,8.31B,40.89,57.7,3.00%,1987941,18.43,1.83,0.62,3.00,-,19.33,-19.60%,15.49%,24.90%,22.40%,-5.90%,151.42M,146.01M,0.80%,-1.84%,89.10%,-7.53%,1.85%,2.22,1.22M,4.49%,6.93%,21.29%,49.02%,20.74%,15.91%,3.76%,3.04%,1.60,1.63,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.77,7.93%,11.91%,33.14%,1.58%,165.17%,66.24,1.94%,1.04%
ACMR,2021-02-16,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.28B,208.93,139.98,3.51%,375398,83.67,10.45,16.82,20.08,19.66,951.28,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-53.50%,39.90%,2.84%,8.08%,3.15,299.96K,31.75%,37.61%,61.45%,33.81%,258.01%,72.28%,9.11%,7.43%,2.00,1.25,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,8.11,37.43%,55.37%,78.27%,-0.23%,777.62%,81.69,-0.01%,3.53%
ACN,2021-02-16,Accenture plc,Technology,Information Technology Services,Ireland,170.94B,31.51,257.05,-0.16%,1606358,28.34,3.17,3.82,9.11,19.70,26.92,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.43%,74.10%,-0.44%,0.73%,2.44,1.89M,-0.10%,0.80%,7.94%,11.64%,21.04%,-1.59%,1.24%,1.65%,2.20,0.85,1.37%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.42,1.48%,0.95%,12.00%,-5.21%,87.42%,54.2,-0.23%,0.07%
ACNB,2021-02-16,ACNB Corporation,Financial,Banks - Regional,USA,233.82M,12.78,27.0,1.66%,79572,-,-,2.74,0.91,0.77,11.81,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.63%,23.90%,0.98%,0.82%,4.05,17.02K,-3.09%,1.20%,15.83%,15.58%,-21.99%,8.00%,4.11%,4.06%,-,4.67,3.70%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.12,2.40%,2.82%,13.30%,-24.93%,42.11%,54.77,0.00%,1.66%
ACOR,2021-02-16,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,71.22M,1.40,7.45,-1.06%,434467,-,0.05,0.43,1.13,1.13,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.70%,-5.12%,5.77%,0.45,1.19M,-1.46%,16.95%,56.05%,86.44%,-30.63%,79.93%,7.22%,9.19%,2.70,0.37,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.62,0.64,1.47%,32.24%,59.60%,-43.14%,193.96%,60.15,-2.23%,1.20%
ACP,2021-02-16,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,196.63M,-,11.28,0.80%,139242,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,107.92K,1.17%,1.26%,14.75%,6.58%,-7.39%,5.62%,0.73%,1.23%,-,1.29,10.64%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,1.81%,3.41%,14.78%,-7.84%,112.83%,64.28,0.27%,0.54%
ACRE,2021-02-16,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,448.84M,25.72,13.63,3.97%,387767,9.99,-,3.24,0.97,5.52,-,-4.80%,4.76%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.60%,2.60%,2.29%,2.29,303.24K,8.43%,13.68%,35.62%,37.40%,-19.25%,14.44%,3.28%,2.97%,2.00,1.28,9.68%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.39,0.4,13.09%,13.51%,37.30%,-23.08%,390.29%,73.53,1.87%,2.06%
ACRS,2021-02-16,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.11B,-,23.93,-1.16%,590524,-,-,185.54,25.19,20.85,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.62M,3.20%,0.00%,59.30%,4.77%,2.23%,0.31,3.04M,14.22%,292.30%,534.75%,872.76%,1672.59%,269.86%,8.99%,13.34%,1.20,0.19,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.67,2.04,22.24%,114.78%,418.94%,-6.08%,3318.57%,81.65,-1.36%,0.21%
ACRX,2021-02-16,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,253.00M,-,2.3,-8.37%,10694615,-,-,48.65,-,5.87,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,1.30%,0.00%,25.60%,18.45%,12.35%,2.13,5.15M,-11.20%,23.66%,49.35%,75.57%,43.75%,85.48%,12.05%,14.22%,2.20,2.08,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.05,0.3,-0.30%,30.49%,54.16%,-21.77%,227.92%,53.67,-7.63%,-0.80%
ACST,2021-02-16,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,197.45M,40.74,1.1,6.80%,58262885,-,-,2437.60,6.67,-,-,30.30%,34.00%,-,-,-,179.50M,176.13M,8.64%,0.00%,1.66%,-,1.27%,0.05,49.11M,22.22%,73.26%,427.83%,55.06%,92.98%,238.46%,16.51%,15.93%,2.00,1.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,38.03%,102.65%,120.46%,-9.84%,543.27%,69.15,0.92%,5.83%
ACTC,2021-02-16,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,692.36M,-,24.95,-0.28%,2220187,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.75,2.88M,-1.69%,-1.15%,-,-,-,125.18%,4.62%,7.33%,-,0.77,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,-1.88%,43.18%,47.98%,-19.67%,157.22%,60.99,-3.48%,3.32%
ACTG,2021-02-16,Acacia Research Corporation,Industrials,Specialty Business Services,USA,380.50M,34.63,7.86,-1.75%,1425136,22.46,1.73,14.58,1.90,1.26,126.83,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.63%,69.30%,2.92%,2.59%,1.37,875.50K,9.47%,54.42%,116.53%,96.50%,220.82%,99.49%,10.27%,10.08%,-,1.63,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.78,0.63,21.60%,58.30%,101.76%,-7.53%,349.14%,75.51,-3.91%,2.25%
ACU,2021-02-16,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,111.31M,16.51,33.33,0.23%,5870,13.33,1.65,0.71,1.84,37.10,22.26,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,64.80%,-1.64%,0.03%,0.05,20.89K,-0.64%,1.29%,25.38%,46.55%,37.37%,10.60%,3.61%,4.48%,1.00,0.28,1.56%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.4,3.63%,6.01%,29.23%,-6.10%,94.88%,56.46,0.14%,0.09%
ACV,2021-02-16,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,371.71M,-,35.9,0.67%,36835,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.26,39.27K,2.16%,5.65%,30.26%,40.43%,37.77%,9.85%,1.48%,1.98%,3.00,0.94,5.57%,-,-,-,-,-,-,-,-,-,-,-,-,0.67,5.22%,8.83%,33.52%,0.11%,215.51%,70.71,0.28%,0.39%
ADAG,2021-02-16,Adagene Inc.,Healthcare,Biotechnology,China,1.15B,-,25.56,-7.59%,185370,-,-,1442.22,-,13.92,-,-16.60%,-,-,-,-,45.14M,-,-,-,-,-,-,-,1.74M,-,-,-,-,-,-14.77%,-,-,-,0.11,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,5.25,-9.88%,-9.88%,-9.88%,-19.70%,26.47%,-,-3.55%,-4.19%
ADAP,2021-02-16,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.07B,-,6.77,3.83%,1902706,-,-,332.98,2.79,2.66,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,123.68%,84.40%,0.46%,12.77%,0.93,1.54M,-0.88%,10.98%,41.04%,-15.48%,68.41%,25.60%,8.19%,8.11%,2.40,1.23,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.24,0.49,13.78%,24.79%,-4.05%,-49.48%,238.50%,63.77,2.27%,1.53%
ADBE,2021-02-16,Adobe Inc.,Technology,Software - Infrastructure,USA,239.07B,46.18,501.64,0.56%,1815519,37.82,2.77,18.58,18.19,39.90,45.04,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-25.37%,85.50%,-1.04%,1.03%,1.92,2.57M,1.60%,8.28%,8.44%,12.07%,32.13%,0.30%,1.55%,2.18%,1.90,0.71,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.16,4.95%,3.77%,9.88%,-6.56%,96.62%,62.83,0.38%,0.18%
ADC,2021-02-16,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.07B,34.91,64.51,-0.86%,497380,36.16,-,17.75,1.53,276.87,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.95%,-,4.50%,5.74%,4.97,626.98K,-1.99%,3.46%,-1.51%,-3.37%,-16.75%,-3.11%,2.35%,2.24%,1.50,0.79,3.84%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.45,-0.54%,-0.88%,-1.15%,-19.87%,42.63%,47.14,-1.39%,0.54%
ADCT,2021-02-16,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.42B,-,31.43,3.15%,183944,-,-,-,6.41,4.89,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.40%,1.37%,9.89%,15.33,257.16K,2.51%,-4.76%,-7.45%,-20.49%,-,-1.81%,5.27%,6.25%,2.00,0.72,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.83,2.15%,-3.09%,-14.92%,-44.46%,25.19%,52.03,0.93%,2.20%
ADES,2021-02-16,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,113.95M,-,6.01,5.62%,259062,-,-,1.92,1.29,7.60,3.04,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.60%,1.92%,4.58%,7.37,111.55K,1.86%,8.88%,23.16%,37.84%,-50.21%,9.27%,5.47%,5.88%,2.00,2.32,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.82,0.33,10.76%,9.12%,21.42%,-52.41%,70.77%,60.73,3.62%,1.93%
ADI,2021-02-16,"Analog Devices, Inc.",Technology,Semiconductors,USA,58.54B,48.90,160.49,-0.18%,3159374,25.04,4.26,10.45,4.94,55.44,61.20,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-30.46%,94.80%,0.27%,8.10%,11.69,2.55M,4.76%,0.65%,18.46%,36.96%,36.41%,8.64%,2.11%,2.45%,1.80,1.24,1.55%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,3.98,4.38%,7.29%,26.51%,-1.53%,102.96%,63.18,-1.62%,1.47%
ADM,2021-02-16,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.74B,17.80,56.05,0.59%,2767236,14.19,3.96,0.48,1.63,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-21.11%,80.90%,-1.59%,0.75%,1.71,2.43M,4.47%,6.01%,13.62%,25.70%,25.20%,11.19%,1.98%,2.17%,1.80,1.14,2.64%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.88,1.18,6.54%,9.44%,22.96%,0.50%,93.81%,69.55,-0.02%,0.61%
ADMA,2021-02-16,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,259.49M,-,2.65,-5.02%,4325408,-,-,6.44,3.27,4.35,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.52%,54.90%,0.67%,13.61%,2.50,3.87M,-3.28%,25.59%,39.47%,-15.06%,-24.50%,35.90%,7.64%,7.63%,1.80,1.12,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.78,0.18,5.56%,17.26%,5.25%,-36.90%,82.76%,56.40,-7.02%,2.15%
ADMP,2021-02-16,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,213.43M,-,1.57,1.29%,14321272,-,-,11.60,4.36,17.21,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-13.54%,5.30%,6.63%,5.48%,0.26,19.14M,8.28%,94.38%,118.82%,65.26%,115.81%,223.64%,13.73%,17.02%,3.00,0.75,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.53,0.22,17.18%,80.24%,107.70%,-32.91%,481.48%,64.38,-2.48%,3.87%
ADMS,2021-02-16,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,179.87M,-,6.05,2.20%,1201936,-,-,2.58,-,1.94,-,22.00%,35.40%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-5.89%,63.00%,-8.71%,6.39%,3.56,498.26K,-1.47%,33.55%,60.90%,26.04%,7.84%,39.72%,8.52%,11.63%,2.20,2.41,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.68,0.59,8.88%,19.69%,51.92%,-33.88%,218.42%,57.85,1.68%,0.51%
ADN,2021-02-16,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,664.22M,-,14.22,-6.14%,894349,-,-,881.00,2.02,6642.16,-,-201.50%,-,-,-,-,20.44M,-,4.80%,0.00%,25.10%,-25.33%,-,0.43,1.41M,-15.41%,-24.12%,39.00%,38.19%,39.69%,-4.76%,8.63%,9.32%,-,0.64,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.52,-12.79%,-6.58%,23.09%,-25.98%,44.37%,40.87,-5.20%,-0.99%
ADNT,2021-02-16,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.47B,-,36.96,-0.11%,978639,8.08,-,0.28,2.39,1.91,-,-11.20%,29.58%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,98.30%,5.30%,3.21%,3.29,908.98K,-0.94%,1.26%,38.53%,102.63%,33.67%,6.30%,2.47%,4.26%,2.30,1.08,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.33,1.43,5.49%,4.40%,57.79%,-3.40%,526.43%,58.61,-1.36%,1.27%
ADOC,2021-02-16,Edoc Acquisition Corp.,Financial,Shell Companies,USA,97.45M,-,10.2,0.39%,10276,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,85.12K,-0.97%,-0.58%,-,-,-,-0.39%,0.67%,0.71%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,-0.64%,0.01%,0.01%,-1.64%,3.55%,46.36,0.10%,0.30%
ADP,2021-02-16,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,71.01B,28.88,166.16,-0.52%,2016619,25.51,2.82,4.87,12.04,-,52.04,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.08M,0.10%,-45.41%,81.70%,-0.89%,0.97%,2.45,1.69M,-1.05%,2.62%,-1.93%,19.57%,-8.33%,-5.70%,1.44%,2.04%,2.90,1.19,2.24%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.72,3.36,0.41%,-2.19%,8.75%,-8.86%,61.15%,47.0,0.17%,-0.69%
ADPT,2021-02-16,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.50B,-,64.21,-3.44%,519812,-,-,92.00,11.13,10.18,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-82.93%,79.70%,-1.70%,2.46%,3.85,822.64K,4.64%,-2.19%,31.88%,63.38%,104.04%,8.59%,4.86%,5.48%,1.60,0.63,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.33,3.32%,7.80%,35.14%,-9.88%,322.71%,56.59,-1.89%,-1.58%
ADS,2021-02-16,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.34B,14.16,87.11,4.72%,1177071,6.37,-,0.96,3.14,1.41,4.26,-37.00%,17.76%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.20%,5.28%,83.80%,1.02%,4.58%,2.06,1.04M,0.69%,16.49%,40.59%,82.09%,-15.29%,17.56%,4.58%,4.96%,2.20,1.13,0.96%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.99,15.72%,16.81%,56.66%,-16.86%,324.72%,66.34,2.39%,2.28%
ADSK,2021-02-16,"Autodesk, Inc.",Technology,Software - Application,USA,66.68B,156.54,308.22,1.01%,1560321,59.71,4.33,18.27,963.19,41.28,47.76,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.01%,94.30%,0.92%,0.89%,1.38,1.41M,1.79%,-0.93%,25.44%,31.52%,47.51%,0.94%,2.55%,2.75%,2.10,1.11,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,8.72,3.63%,3.67%,23.57%,-4.02%,145.83%,57.6,0.09%,0.92%
ADT,2021-02-16,ADT Inc.,Industrials,Security & Protection Services,USA,7.55B,-,9.33,0.00%,2877353,7.89,-,1.43,2.29,15.44,11.71,30.30%,6.97%,-,10.60%,-,769.24M,691.77M,1.10%,-82.89%,95.70%,0.19%,2.39%,4.19,3.95M,-0.53%,3.55%,27.63%,-20.87%,32.53%,18.85%,3.23%,4.96%,2.60,0.73,1.50%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.42,0.79%,7.28%,10.15%,-45.79%,174.01%,55.11,-0.11%,0.11%
ADTN,2021-02-16,"ADTRAN, Inc.",Technology,Communication Equipment,USA,765.54M,345.74,16.25,-1.16%,254428,28.46,150.32,1.51,2.11,9.90,-,-127.20%,43.47%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,94.90%,2.53%,3.27%,4.98,312.06K,-4.07%,-2.93%,31.79%,33.42%,80.16%,10.02%,4.20%,5.11%,2.10,0.82,2.22%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.39,0.79,-4.43%,2.96%,30.57%,-11.92%,238.54%,47.96,-1.81%,0.67%
ADTX,2021-02-16,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,64.04M,-,4.51,-0.88%,1270238,-,-,-,2.44,4.67,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.59%,10.77%,0.25,4.06M,28.49%,82.59%,134.90%,-1.10%,-,116.83%,19.07%,18.90%,-,0.31,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.62,28.95%,67.38%,59.31%,-52.92%,178.40%,64.15,-16.48%,18.68%
