Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACGL,2021-02-19,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,14.41B,10.54,35.09,0.49%,3884495,9.74,1.42,1.72,1.21,14.76,5.50,124.20%,22.50%,14.10%,7.41%,11.20%,402.85M,393.45M,2.93%,0.00%,90.00%,0.48%,0.90%,1.3,2.72M,-1.32%,1.45%,-0.43%,11.75%,-26.74%,-2.72%,2.54%,2.92%,2.10,1.43,-,2.80%,10.10%,13.10%,-,-,0.26,0.26,-,16.10%,13.40%,Feb 09/a,0.87,0.99,4.13%,1.82%,11.55%,-27.38%,67.65%,55.73,0.29%,0.20%
ACH,2021-02-19,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.98B,-,11.15,5.39%,263044,-,-,0.40,0.90,5.46,20.41,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.60%,0.35%,0.01%,0.37,105.74K,27.72%,30.26%,57.93%,65.43%,52.74%,28.46%,2.05%,1.83%,-,2.49,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.79,0.37,29.43%,26.94%,67.12%,4.60%,142.39%,79.07,2.86%,2.46%
ACHC,2021-02-19,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,4.62B,45.77,51.81,2.29%,876689,19.51,3.60,1.47,1.75,13.63,7.88,161.50%,15.78%,-3.80%,12.71%,25.30%,87.91M,87.25M,0.10%,0.00%,-,1.02%,6.16%,9.46,567.71K,-2.58%,-0.58%,19.88%,72.64%,47.86%,3.08%,3.34%,3.14%,2.10,1.54,-,1.50%,4.00%,5.20%,1.30,1.20,1.18,1.22,-,9.10%,3.20%,Feb 25/a,1.50,1.61,-1.22%,2.42%,44.92%,-6.11%,367.18%,49.86,1.79%,0.49%
ACHV,2021-02-19,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,75.12M,-,14.12,3.90%,79639,-,-,-,1.81,-,-,45.00%,17.10%,-,-,-,3.29M,3.20M,0.48%,0.00%,22.00%,163.96%,14.41%,1.32,348.62K,-2.96%,35.51%,51.02%,63.81%,42.05%,74.32%,7.52%,11.51%,1.70,0.23,-,-64.50%,-72.10%,-,13.00,13.00,0.00,0.00,-,-,-,Nov 12/a,1.49,1.22,4.55%,36.07%,53.34%,-22.67%,212.74%,58.39,2.69%,1.18%
ACI,2021-02-19,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,7.78B,7.50,16.59,1.16%,1455560,8.90,0.39,0.11,5.66,4.24,3.82,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,1.20%,0.00%,54.70%,-0.26%,6.59%,5.57,2.61M,-0.18%,-4.27%,5.47%,9.22%,-,-5.63%,2.17%,4.44%,2.20,0.56,2.41%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.66,-3.71%,-0.29%,8.08%,-19.54%,28.51%,46.58,1.22%,-0.06%
ACIA,2021-02-19,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,4.90B,72.09,114.98,0.13%,291666,35.88,-,8.94,7.31,10.76,64.07,559.20%,10.48%,73.90%,-12.00%,26.00%,42.06M,39.15M,6.00%,-2.49%,92.00%,-0.33%,8.73%,2.26,1.51M,0.05%,0.43%,67.24%,69.84%,67.20%,57.59%,0.10%,0.22%,2.70,0.19,-,9.00%,11.10%,3.90%,4.60,4.30,0.00,0.00,48.40%,10.60%,12.60%,-,0.62,1.17,0.30%,23.52%,54.82%,-0.01%,89.67%,93.87,0.11%,0.02%
ACIC,2021-02-19,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,814.00M,-,16.28,-5.02%,9027825,-,-,-,-,-,-,-,-,-,-,-,50.00M,-,-,-,9.60%,-,-,0.04,2.51M,15.63%,55.05%,-,-,-,61.83%,10.53%,5.96%,-,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,36.07%,46.82%,46.82%,-12.47%,67.32%,78.43,-6.97%,2.10%
ACIU,2021-02-19,AC Immune SA,Healthcare,Biotechnology,Switzerland,591.54M,-,8.01,1.26%,1099296,-,-,33.23,2.20,2.13,-,177.60%,38.00%,26.30%,-,29.70%,71.93M,37.91M,46.99%,0.00%,29.90%,1.40%,2.83%,1.15,936.31K,-4.98%,32.18%,54.93%,15.25%,-4.64%,54.93%,12.50%,12.94%,1.70,1.17,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.92,1.0,13.39%,30.96%,24.60%,-38.38%,96.81%,59.29,-1.60%,2.91%
ACIW,2021-02-19,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.94B,83.03,42.43,-0.52%,474609,45.72,6.92,3.78,4.41,36.93,22.23,19.00%,72.81%,-0.50%,12.00%,4.40%,116.56M,114.18M,0.90%,-7.74%,-,3.24%,3.20%,4.72,772.62K,2.96%,9.84%,33.30%,38.71%,25.91%,10.41%,2.62%,2.55%,1.40,0.61,-,1.90%,5.50%,4.70%,1.50,1.50,1.10,1.13,50.70%,11.10%,4.70%,Feb 25/b,1.22,1.05,5.03%,7.94%,35.63%,-1.84%,111.83%,66.5,-0.56%,0.05%
ACKIU,2021-02-19,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,277.22M,-,10.77,0.19%,9672,-,-,-,-,-,-,-,-,-,-,-,25.74M,-,-,-,6.70%,126.45%,-,0.02,168.87K,0.56%,2.57%,-,-,-,4.66%,1.41%,1.39%,-,0.06,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.15,1.77%,3.06%,3.06%,-2.09%,6.85%,67.6,0.09%,0.09%
ACLS,2021-02-19,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.30B,27.15,39.75,3.43%,328673,16.11,1.36,2.75,2.89,6.15,22.83,-63.80%,40.07%,26.50%,20.00%,11.10%,33.48M,32.71M,0.50%,-43.19%,86.30%,0.34%,2.97%,2.64,368.51K,2.13%,2.50%,51.43%,55.09%,42.22%,36.50%,3.88%,4.51%,1.80,0.89,-,6.10%,8.00%,4.30%,6.30,4.00,0.10,0.10,41.80%,9.50%,7.40%,Feb 10/a,1.44,2.0,4.77%,18.30%,44.52%,-3.52%,206.00%,60.08,1.74%,1.67%
ACM,2021-02-19,AECOM,Industrials,Engineering & Construction,USA,8.23B,40.51,57.16,2.03%,724329,18.26,1.81,0.62,2.98,-,19.15,-19.60%,15.49%,24.90%,22.40%,-5.90%,151.42M,146.01M,0.80%,-1.84%,89.10%,-7.53%,1.85%,2.32,1.17M,4.67%,4.48%,14.55%,48.51%,11.27%,14.83%,3.59%,3.10%,1.60,0.62,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.68,6.19%,10.16%,30.92%,-2.82%,162.68%,61.86,1.80%,0.23%
ACMR,2021-02-19,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,2.02B,184.42,123.56,3.81%,242278,73.86,9.22,14.85,17.73,17.36,839.69,169.00%,55.48%,-,20.00%,-,18.20M,11.69M,2.30%,-55.28%,39.90%,2.84%,8.08%,3.07,307.12K,3.45%,18.23%,58.84%,24.07%,189.71%,52.07%,10.02%,7.63%,2.00,0.79,-,5.70%,13.70%,16.50%,2.60,1.90,0.00,0.22,46.00%,14.60%,10.50%,Feb 25/a,-,9.12,16.09%,32.58%,54.56%,-14.67%,674.67%,61.38,-1.13%,4.99%
ACN,2021-02-19,Accenture plc,Technology,Information Technology Services,Ireland,169.10B,31.17,254.29,-1.30%,1986322,28.03,3.14,3.78,9.01,19.49,26.63,7.30%,10.33%,10.60%,9.93%,6.10%,634.27M,633.20M,0.10%,-15.43%,74.10%,-0.44%,0.73%,2.42,1.90M,-1.81%,-2.82%,4.29%,8.38%,18.88%,-2.65%,1.57%,1.69%,2.20,1.04,1.38%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Dec 17/b,1.12,4.42,0.35%,-0.29%,10.24%,-6.23%,85.41%,49.04,-1.61%,0.32%
ACNB,2021-02-19,ACNB Corporation,Financial,Banks - Regional,USA,232.69M,12.72,26.87,0.94%,12172,-,-,2.73,0.91,0.77,11.75,8.70%,-,14.40%,-,13.10%,8.70M,8.39M,2.70%,4.63%,23.90%,0.98%,0.82%,3.7,18.60K,1.70%,-0.74%,5.79%,21.04%,-23.75%,7.48%,4.38%,4.17%,-,0.65,3.72%,0.70%,6.80%,28.10%,-,-,0.00,0.00,-,68.80%,18.70%,-,0.13,1.09,1.81%,2.15%,12.73%,-25.29%,41.42%,53.11,0.37%,0.56%
ACOR,2021-02-19,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,63.38M,1.25,6.63,-3.63%,269585,-,0.04,0.38,1.01,1.00,-,17.90%,13.60%,16.45%,29.00%,-13.70%,47.71M,9.35M,1.30%,0.00%,40.70%,-5.12%,5.77%,0.45,1.21M,-12.65%,-17.54%,40.30%,79.09%,-29.62%,60.12%,5.32%,7.84%,2.70,0.22,-,6.60%,16.10%,-48.20%,1.10,0.90,0.52,0.73,81.00%,42.30%,29.70%,-,0.62,0.62,-9.10%,14.70%,41.25%,-37.57%,161.60%,47.28,-3.91%,0.29%
ACP,2021-02-19,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,193.67M,-,11.11,-0.45%,65854,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.41,108.71K,-0.36%,-1.16%,10.55%,2.59%,-7.88%,4.03%,1.15%,1.24%,-,0.61,10.80%,-,-,-,-,-,-,-,-,-,-,-,-,0.14,0.30%,1.56%,12.41%,-9.23%,109.62%,53.19,-0.63%,0.18%
ACRE,2021-02-19,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,461.35M,26.43,14.01,3.24%,425604,10.27,-,3.33,1.00,5.67,-,-4.80%,4.76%,10.20%,-1.81%,14.50%,33.34M,30.26M,0.60%,0.00%,58.60%,2.60%,2.29%,2.23,311.11K,8.52%,16.17%,27.36%,41.66%,-20.49%,17.63%,4.65%,3.47%,2.00,1.37,9.42%,0.90%,3.70%,2.10%,-,-,3.11,3.11,53.20%,12.70%,12.30%,Feb 18/b,1.39,0.46,14.09%,15.69%,39.90%,-20.94%,403.96%,73.22,2.56%,0.66%
ACRS,2021-02-19,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,986.22M,-,21.2,-6.19%,766212,-,-,164.37,22.32,18.47,-,-10.10%,16.40%,-57.10%,-,-,42.80M,42.62M,3.20%,0.00%,59.30%,4.77%,2.23%,0.31,3.10M,-8.90%,17.97%,550.31%,758.30%,1482.09%,227.67%,8.55%,9.87%,1.20,0.25,-,-64.10%,-103.50%,-158.70%,4.50,-,0.26,0.27,18.70%,-,-,-,0.67,2.15,1.13%,71.89%,328.79%,-16.80%,2928.57%,62.18,-7.42%,1.33%
ACRX,2021-02-19,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,237.60M,-,2.16,0.00%,2719856,-,-,45.69,-,5.51,-,16.70%,55.30%,2.60%,-,-15.20%,113.81M,88.85M,1.30%,0.00%,25.60%,18.45%,12.35%,2.01,5.45M,-17.87%,10.77%,45.95%,52.11%,34.16%,74.19%,8.97%,11.86%,2.20,0.5,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,-,1.05,0.29,-7.00%,19.47%,43.78%,-26.53%,207.96%,49.09,-0.92%,0.93%
ACST,2021-02-19,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,167.86M,34.64,0.94,2.47%,26003183,-,-,2072.40,5.67,-,-,30.30%,34.00%,-,-,-,179.50M,176.13M,8.64%,0.00%,1.66%,-,1.27%,0.04,52.01M,-15.75%,23.67%,345.33%,14.05%,66.11%,187.75%,10.39%,15.19%,2.00,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,10.16%,60.08%,85.10%,-23.34%,446.90%,57.17,-0.48%,2.96%
ACTC,2021-02-19,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,666.28M,-,24.01,0.21%,2343519,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,0.76,2.83M,-1.88%,-13.94%,-,-,-,116.70%,4.91%,6.89%,-,0.83,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,-3.70%,31.20%,39.09%,-22.70%,147.53%,55.50,-0.46%,0.67%
ACTG,2021-02-19,Acacia Research Corporation,Industrials,Specialty Business Services,USA,411.49M,37.44,8.5,6.38%,2813111,24.29,1.87,15.77,2.05,1.36,137.16,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.90%,1.63%,69.30%,2.92%,2.59%,1.28,938.77K,8.14%,49.38%,124.27%,113.57%,245.53%,115.74%,8.12%,9.75%,-,3.0,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,Nov 09/b,0.78,0.65,24.27%,62.66%,113.65%,0.00%,385.71%,78.07,5.99%,0.38%
ACU,2021-02-19,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,112.96M,16.75,33.82,1.84%,7869,13.53,1.68,0.72,1.86,37.65,22.59,23.00%,23.76%,3.30%,10.00%,5.80%,3.34M,2.92M,1.10%,0.00%,64.80%,-1.64%,0.03%,0.06,17.38K,1.81%,9.31%,3.17%,42.10%,38.04%,12.25%,3.39%,4.28%,1.00,0.45,1.54%,6.00%,12.20%,8.00%,3.60,1.60,0.61,0.62,36.20%,6.30%,4.50%,-,0.97,1.33,4.15%,7.44%,30.29%,-4.70%,97.78%,58.15,1.78%,0.06%
ACV,2021-02-19,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,364.35M,-,35.19,0.83%,20259,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.26,39.73K,0.40%,2.77%,25.83%,35.25%,34.48%,7.68%,2.09%,2.09%,3.00,0.51,5.68%,-,-,-,-,-,-,-,-,-,-,-,-,0.7,2.44%,5.70%,29.74%,-2.22%,209.27%,59.69,-0.14%,0.97%
ADAG,2021-02-19,Adagene Inc.,Healthcare,Biotechnology,China,1.19B,-,26.32,4.61%,76281,-,-,1485.11,-,14.33,-,-16.60%,-,-,-,-,45.14M,-,-,-,-,-,-,-,1.05M,-11.08%,-,-,-,-,-12.24%,6.25%,-,-,0.07,-,-,-,33.00%,8.30,8.30,-,-,-,-,-,-,-,3.77,-2.84%,-2.84%,-2.84%,-17.31%,30.23%,-,3.50%,1.07%
ADAP,2021-02-19,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,989.98M,-,6.29,5.18%,881204,-,-,309.37,2.59,2.48,-,-33.20%,-5.60%,-46.40%,1.00%,-30.30%,154.67M,11.25M,0.10%,123.68%,84.40%,0.46%,12.77%,0.90,1.60M,-5.13%,8.64%,30.50%,-30.03%,59.24%,16.70%,9.38%,8.35%,2.40,0.55,-,-33.70%,-44.90%,-113.30%,12.20,12.20,0.00,0.00,-,-,-,Feb 25/b,2.24,0.53,4.04%,13.49%,-11.44%,-53.06%,214.50%,53.46,4.14%,1.00%
ADBE,2021-02-19,Adobe Inc.,Technology,Software - Infrastructure,USA,228.33B,44.11,479.12,-1.89%,2717118,36.12,2.65,17.74,17.37,38.11,43.02,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.45M,0.10%,-27.15%,85.50%,-1.04%,1.03%,1.94,2.54M,-3.52%,2.00%,2.39%,3.70%,26.43%,-4.20%,2.02%,2.17%,1.90,1.07,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Dec 09/a,0.97,10.76,-0.76%,-1.01%,4.45%,-10.76%,87.79%,46.25,-1.65%,-0.25%
ADC,2021-02-19,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.99B,34.26,63.32,-1.37%,1015321,35.49,-,17.42,1.50,271.76,-,8.40%,2.06%,9.50%,-0.90%,28.50%,63.02M,54.27M,0.70%,3.95%,-,4.50%,5.74%,4.93,631.84K,-2.79%,-2.00%,-5.02%,-4.15%,-19.99%,-4.90%,2.54%,2.27%,1.50,1.61,3.92%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Feb 18/a,0.33,1.5,-2.43%,-2.53%,-3.00%,-21.35%,40.00%,40.85,-1.39%,0.02%
ADCT,2021-02-19,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.38B,-,30.94,-0.19%,127647,-,-,-,6.31,4.81,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,37.40%,1.37%,9.89%,15.33,257.18K,1.28%,-2.09%,-9.51%,-22.07%,-,-3.34%,4.14%,5.77%,2.00,0.5,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Nov 12/b,-,1.67,0.92%,-3.68%,-16.05%,-45.33%,23.24%,49.43,0.52%,-0.71%
ADES,2021-02-19,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,115.66M,-,6.1,2.01%,243249,-,-,1.95,1.31,7.71,3.08,11.70%,-,99.20%,50.00%,32.90%,18.09M,17.94M,3.26%,0.00%,63.60%,1.92%,4.58%,6.93,118.61K,4.81%,11.93%,16.41%,41.86%,-49.17%,10.91%,5.93%,6.03%,2.00,2.05,-,-14.50%,-24.20%,-17.50%,1.40,1.10,0.07,0.35,24.00%,-86.30%,-38.20%,Nov 09/a,0.82,0.32,10.85%,10.06%,23.69%,-51.70%,73.33%,61.73,1.67%,0.33%
ADI,2021-02-19,"Analog Devices, Inc.",Technology,Semiconductors,USA,59.75B,49.91,163.8,3.61%,2942280,25.56,4.35,10.66,5.04,56.59,62.46,-10.00%,12.22%,8.30%,11.47%,10.30%,369.28M,368.18M,0.10%,-30.46%,94.80%,0.27%,8.10%,11.51,2.59M,3.15%,2.48%,20.56%,38.64%,31.51%,10.88%,2.76%,2.61%,1.80,1.14,1.51%,5.70%,10.40%,8.20%,1.80,1.40,0.43,0.43,65.90%,26.70%,21.80%,Feb 17/b,1.32,4.25,6.52%,8.71%,28.30%,-0.09%,107.15%,65.41,1.97%,1.61%
ADM,2021-02-19,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,30.78B,17.83,56.12,0.54%,2384764,14.20,3.96,0.48,1.63,-,-,-19.90%,2.46%,-6.00%,4.50%,-4.50%,561.00M,554.23M,0.30%,-21.11%,80.90%,-1.59%,0.75%,1.69,2.46M,2.18%,4.90%,11.88%,27.37%,26.88%,11.33%,1.54%,2.07%,1.80,0.97,2.64%,3.90%,9.20%,4.20%,1.60,1.00,0.41,0.42,6.90%,2.40%,2.80%,Jan 26/b,0.88,1.07,5.77%,8.81%,22.30%,-1.39%,94.05%,68.90,0.21%,0.32%
ADMA,2021-02-19,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,254.59M,-,2.6,-1.52%,3470879,-,-,6.32,3.21,4.26,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.40%,5.52%,54.90%,0.67%,13.61%,2.40,4.02M,-10.03%,9.24%,38.30%,-8.13%,-33.84%,33.33%,7.00%,7.50%,1.80,0.86,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.78,0.18,1.07%,13.08%,3.51%,-38.10%,79.31%,53.84,-3.35%,1.89%
ADMP,2021-02-19,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,187.60M,-,1.38,2.22%,7685967,-,-,10.20,3.83,15.13,-,44.90%,64.40%,9.10%,-,-,140.28M,92.57M,0.90%,-13.54%,5.30%,6.63%,5.48%,0.26,19.22M,-12.10%,-3.50%,238.65%,50.39%,99.94%,184.48%,10.01%,13.95%,3.00,0.4,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,Nov 09/a,1.53,0.21,-2.11%,48.32%,79.09%,-41.03%,411.11%,54.98,0.73%,1.48%
ADMS,2021-02-19,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,174.52M,-,5.87,1.91%,211387,-,-,2.50,-,1.89,-,22.00%,35.40%,-52.90%,-,-0.40%,28.38M,27.75M,0.70%,-5.89%,63.00%,-8.71%,6.39%,3.3,537.34K,-4.86%,27.89%,37.15%,18.11%,3.25%,35.57%,6.45%,11.64%,2.20,0.39,-,-43.50%,328.40%,-72.70%,3.90,3.70,-,-,97.30%,-69.80%,-89.10%,Feb 23/a,2.68,0.56,1.86%,14.66%,45.94%,-35.85%,208.95%,54.57,0.86%,1.04%
ADN,2021-02-19,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,619.37M,-,13.26,0.91%,472880,-,-,821.52,1.89,6193.75,-,-201.50%,-,-,-,-,20.44M,-,4.80%,0.00%,25.10%,-25.33%,-,0.41,1.47M,-13.62%,-23.44%,29.11%,28.36%,30.00%,-11.19%,6.75%,9.30%,-,0.32,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.37,-15.47%,-13.28%,14.28%,-30.97%,34.62%,37.0,2.00%,-1.07%
ADNT,2021-02-19,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.46B,-,36.87,4.30%,888147,8.06,-,0.28,2.39,1.90,-,-11.20%,29.58%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,98.30%,5.30%,3.21%,3.36,892.15K,-0.14%,2.73%,31.68%,111.29%,30.56%,6.04%,3.22%,4.07%,2.30,1.0,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.33,1.44,4.80%,3.83%,55.27%,-3.63%,524.90%,56.45,2.59%,1.67%
ADOC,2021-02-19,Edoc Acquisition Corp.,Financial,Shell Companies,USA,98.60M,-,10.32,0.58%,112672,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.04,89.38K,0.19%,0.29%,-,-,-,0.78%,1.00%,0.74%,-,1.26,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,0.66%,1.18%,1.18%,-0.48%,4.77%,58.07,1.18%,-0.58%
ADP,2021-02-19,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,72.35B,29.43,169.29,-1.92%,1760600,25.99,2.87,4.96,12.27,-,53.02,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.08M,0.10%,-45.63%,81.70%,-0.89%,0.97%,2.42,1.71M,1.49%,4.27%,-3.89%,21.88%,-6.35%,-3.92%,2.38%,2.24%,2.90,1.03,2.20%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.72,3.66,1.67%,-0.20%,10.53%,-6.86%,64.18%,53.57,-2.05%,0.13%
ADPT,2021-02-19,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,8.37B,-,63.21,3.12%,641806,-,-,90.57,10.95,10.02,-,-42.00%,-6.50%,-,2.20%,-,134.37M,128.92M,1.30%,-83.05%,79.70%,-1.70%,2.46%,3.95,802.77K,-1.80%,-5.46%,37.95%,46.49%,87.01%,6.90%,5.06%,5.40%,1.60,0.8,-,-13.10%,-20.10%,-12.90%,8.70,8.60,0.00,0.00,75.90%,-,-,Feb 24/a,-,3.3,2.67%,4.57%,31.75%,-11.28%,316.13%,53.88,3.28%,-0.16%
ADS,2021-02-19,Alliance Data Systems Corporation,Financial,Credit Services,USA,4.31B,14.05,86.42,3.25%,713970,6.32,-,0.95,3.12,1.40,4.23,-37.00%,17.76%,5.90%,-5.89%,1.00%,47.70M,46.93M,0.20%,5.28%,83.80%,1.02%,4.58%,2.09,1.03M,3.45%,18.68%,25.70%,89.43%,-16.15%,16.63%,3.44%,4.97%,2.20,0.69,0.97%,0.20%,4.40%,4.70%,1.70,1.70,6.31,13.08,53.20%,21.10%,1.20%,Jan 28/b,2.59,3.63,11.78%,15.51%,53.84%,-16.74%,321.36%,62.68,2.02%,1.21%
ADSK,2021-02-19,"Autodesk, Inc.",Technology,Software - Application,USA,66.07B,155.10,305.4,1.56%,1202075,59.16,4.29,18.10,954.37,40.90,47.32,327.80%,30.75%,23.40%,36.14%,5.40%,219.60M,218.59M,0.10%,-5.01%,94.30%,0.92%,0.89%,1.37,1.42M,1.73%,-1.03%,20.85%,26.50%,47.77%,0.02%,3.20%,2.88%,2.10,0.85,-,7.30%,-,14.00%,0.80,0.80,23.62,23.62,91.00%,15.80%,11.70%,Feb 25/a,1.37,8.81,2.97%,2.18%,21.53%,-4.90%,143.58%,54.77,1.21%,0.34%
ADT,2021-02-19,ADT Inc.,Industrials,Security & Protection Services,USA,7.84B,-,9.68,3.09%,3297277,8.19,-,1.48,2.37,16.02,12.15,30.30%,6.97%,-,10.60%,-,769.24M,691.77M,1.10%,-82.89%,95.70%,0.19%,2.39%,4.17,3.97M,4.54%,5.10%,26.87%,-15.83%,35.38%,23.31%,3.34%,5.10%,2.60,0.83,1.45%,-3.70%,-19.70%,1.50%,0.90,0.80,3.08,3.10,71.50%,-0.50%,-11.20%,Feb 25/a,-,0.41,3.86%,10.30%,13.51%,-43.75%,184.29%,61.32,3.09%,0.00%
ADTN,2021-02-19,"ADTRAN, Inc.",Technology,Communication Equipment,USA,758.94M,342.77,16.11,3.80%,312624,28.21,149.03,1.50,2.09,9.82,-,-127.20%,43.47%,-27.60%,2.30%,-3.40%,47.96M,47.50M,1.60%,0.00%,94.90%,2.53%,3.27%,4.9,317.19K,-0.25%,-8.57%,28.78%,34.36%,75.68%,9.07%,4.02%,5.11%,2.10,0.99,2.23%,-12.80%,-18.10%,-16.80%,3.10,2.00,0.00,0.00,43.00%,-9.00%,-13.20%,Feb 03/a,1.39,0.78,-4.24%,1.30%,28.54%,-12.68%,235.62%,47.78,3.53%,0.26%
ADTX,2021-02-19,"ADiTx Therapeutics, Inc.",Healthcare,Biotechnology,USA,55.38M,-,3.9,-6.92%,613186,-,-,-,2.11,4.04,-,-2.40%,-,-,-,-,13.97M,9.25M,25.02%,0.00%,6.80%,-3.59%,10.77%,0.24,4.16M,-25.86%,49.43%,106.35%,-12.36%,-,87.50%,13.43%,19.13%,-,0.15,-,-133.80%,-596.90%,-,18.90,18.90,0.00,0.00,-,-,-,-,-,0.6,3.52%,37.69%,36.48%,-59.29%,140.74%,54.47,-6.92%,0.00%
