Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACLS,2020-08-06,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,839.03M,39.20,25.64,-2.34%,632849,16.74,1.96,2.26,1.97,4.80,28.54,-63.80%,40.85%,26.50%,20.00%,11.10%,32.87M,32.22M,3.40%,-29.86%,89.70%,0.70%,3.24%,2.36,442.48K,-12.48%,-7.54%,-0.68%,-8.41%,72.16%,6.39%,8.00%,4.94%,2.40,1.43,-,4.10%,5.30%,4.30%,5.20,3.40,0.11,0.11,41.10%,8.30%,6.00%,Aug 04/a,1.42,1.57,-10.01%,-7.47%,7.03%,-18.62%,97.34%,39.71,-2.57%,0.23%
ACM,2020-08-06,AECOM,Industrials,Engineering & Construction,USA,6.25B,-,38.31,-1.29%,728478,14.86,-,0.38,1.72,-,23.36,-405.90%,23.11%,-22.10%,17.30%,19.30%,158.55M,152.39M,0.70%,0.74%,89.20%,0.03%,2.20%,2.22,1.51M,3.88%,6.54%,8.99%,-19.69%,14.46%,-11.18%,2.83%,2.65%,1.60,0.48,-,-3.00%,-11.50%,0.30%,1.20,1.20,0.59,0.60,4.70%,-0.20%,-2.60%,Aug 04/b,1.72,1.12,3.74%,-0.11%,-3.60%,-26.89%,76.06%,51.46,-0.93%,-0.36%
ACMR,2020-08-06,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.96B,117.09,112.29,4.03%,437165,69.57,5.85,17.63,20.83,33.69,516.83,169.00%,56.09%,-,20.00%,-,18.06M,11.38M,1.90%,-9.63%,30.30%,20.73%,10.48%,2.09,569.51K,21.68%,36.94%,154.11%,203.49%,597.45%,508.62%,7.61%,7.65%,2.20,0.77,-,11.00%,22.70%,16.50%,3.70,2.90,0.00,0.14,46.70%,14.80%,15.50%,Aug 05/a,-,7.55,25.64%,53.49%,180.17%,0.26%,797.60%,77.03,7.15%,-2.91%
ACN,2020-08-06,Accenture plc,Technology,Information Technology Services,Ireland,152.70B,30.08,230.89,0.96%,1315360,28.58,4.02,3.43,9.17,23.69,30.57,11.30%,5.79%,10.30%,7.48%,6.30%,636.15M,635.11M,0.10%,-8.23%,74.00%,0.25%,1.02%,3.1,2.08M,3.09%,5.48%,23.40%,7.81%,22.25%,9.65%,1.34%,1.66%,2.20,0.63,1.39%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Jun 25/b,1.05,3.51,3.75%,8.16%,17.61%,0.65%,68.35%,68.98,1.41%,-0.45%
ACNB,2020-08-06,ACNB Corporation,Financial,Banks - Regional,USA,188.60M,9.89,21.12,-5.12%,27242,-,-,2.43,0.73,1.42,10.84,8.70%,-,14.40%,-,13.10%,8.48M,8.36M,3.00%,0.41%,24.10%,0.70%,1.06%,4.32,20.53K,-0.19%,-8.85%,-5.42%,-42.75%,-41.38%,-44.16%,7.19%,5.09%,-,1.33,4.73%,1.30%,11.80%,28.10%,-,-,0.00,0.00,-,75.70%,30.50%,-,-0.02,1.25,-6.53%,-12.20%,-28.54%,-44.23%,5.34%,38.01,-5.04%,-0.09%
ACP,2020-08-06,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,178.77M,-,10.26,-0.05%,94970,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,1.05%,25.73%,-,-,1.01,149.35K,3.48%,8.52%,36.19%,-13.17%,-14.30%,-10.90%,1.48%,1.57%,-,0.64,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.33%,10.56%,4.32%,-17.65%,93.49%,72.97,-0.44%,0.39%
ACRE,2020-08-06,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,313.77M,21.01,9.33,1.52%,363602,8.83,3.59,2.14,0.64,4.21,-,-4.80%,-1.49%,10.20%,5.85%,14.50%,31.90M,30.33M,1.70%,6.13%,63.90%,2.82%,2.70%,1.55,527.47K,1.63%,12.27%,23.58%,-44.66%,-38.82%,-41.10%,4.33%,4.08%,2.00,0.69,14.15%,0.60%,2.60%,2.10%,-,-,3.45,3.45,51.40%,8.00%,7.60%,Aug 06/b,1.22,0.39,6.03%,4.87%,-21.17%,-47.35%,235.61%,56.18,0.86%,0.65%
ACRS,2020-08-06,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,85.80M,-,1.95,-9.30%,616394,-,-,19.50,1.39,1.09,-,-10.10%,-3.50%,-57.10%,-,-,41.62M,38.12M,3.90%,0.00%,82.50%,-0.56%,3.25%,1.7,727.10K,-13.72%,12.07%,42.34%,43.38%,91.18%,3.17%,7.74%,10.77%,1.60,0.85,-,-,-,-158.70%,4.00,-,0.18,0.19,5.80%,-,-,May 26/a,1.31,0.2,-8.98%,9.93%,26.63%,-41.62%,178.57%,46.34,-9.30%,0.00%
ACRX,2020-08-06,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,108.95M,-,1.17,2.63%,1849419,-,-,45.40,-,2.07,-,16.70%,57.60%,2.60%,-,-15.20%,80.06M,79.56M,2.30%,0.35%,21.50%,0.16%,14.83%,10.02,1.18M,3.54%,6.36%,-21.48%,-31.98%,-50.00%,-44.55%,5.90%,7.14%,2.00,1.57,-,-57.10%,154.80%,340.90%,3.70,3.50,-,-,-,-,-,May 11/a,1.76,0.09,4.77%,-5.59%,-24.66%,-58.21%,66.81%,49.52,0.86%,1.75%
ACST,2020-08-06,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,73.99M,-,0.8,-0.67%,1971722,-,-,-,5.56,-,-,30.30%,34.00%,-,-,-,92.49M,84.12M,9.29%,0.00%,6.09%,-,0.77%,0.23,2.85M,25.00%,8.11%,25.53%,9.59%,-65.22%,-67.35%,9.21%,7.18%,2.00,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,13.76%,15.26%,-21.72%,-74.03%,220.00%,61.57,-0.79%,0.12%
ACTG,2020-08-06,Acacia Research Corporation,Industrials,Specialty Business Services,USA,200.79M,-,4.04,2.28%,327642,404.00,-,17.16,1.26,1.27,-,83.30%,120.00%,23.90%,20.00%,-38.80%,49.88M,45.80M,1.40%,-0.64%,64.60%,0.23%,3.09%,3.06,461.98K,0.00%,3.86%,69.04%,58.43%,36.03%,51.88%,3.49%,4.78%,-,0.71,-,-12.30%,-14.70%,-17.20%,15.20,15.20,0.00,0.00,65.60%,-,-,Aug 10/b,0.55,0.18,0.75%,6.38%,41.05%,-9.42%,130.86%,53.84,2.54%,-0.25%
ACU,2020-08-06,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.46M,11.78,22.0,0.18%,4358,11.00,1.18,0.50,1.32,17.55,6.62,23.00%,12.99%,3.30%,10.00%,5.80%,3.35M,2.92M,3.00%,0.00%,63.80%,-2.06%,0.05%,0.12,12.93K,-1.30%,2.56%,-0.27%,-5.42%,17.40%,-7.52%,3.00%,4.35%,1.00,0.34,2.18%,4.90%,10.00%,8.00%,5.20,2.50,0.66,0.67,36.50%,5.60%,3.70%,Jul 17/b,1.08,1.02,-2.19%,-0.32%,-0.29%,-11.70%,28.65%,45.85,0.18%,0.00%
ACV,2020-08-06,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,271.55M,-,26.24,-0.08%,29536,-,-,-,-,-,-,-,-,-,-,-,10.35M,-,-,-,24.87%,-,-,0.08,42.80K,2.98%,7.98%,22.96%,0.65%,13.20%,6.67%,1.49%,1.95%,-,0.69,-,-,-,-,-,-,-,-,-,-,-,-,-,0.47,5.30%,9.70%,14.23%,-1.58%,127.98%,70.01,-0.49%,0.42%
ADAP,2020-08-06,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.17B,-,8.06,-7.57%,1234527,-,-,614.98,5.34,5.95,-,-33.20%,-16.80%,-46.40%,1.00%,-30.30%,123.29M,31.76M,0.10%,-82.03%,68.90%,10.69%,11.82%,1.15,3.27M,-10.44%,-14.26%,125.77%,94.22%,297.04%,571.67%,6.88%,6.91%,2.40,0.38,-,-60.30%,-85.60%,-113.30%,7.60,7.60,0.00,0.00,-,-,-,Aug 06/b,2.34,0.63,-10.70%,-15.78%,82.59%,-39.85%,1036.81%,34.38,-6.50%,-1.15%
ADBE,2020-08-06,Adobe Inc.,Technology,Software - Infrastructure,USA,219.89B,61.15,464.11,3.25%,2361043,41.76,4.08,18.26,20.52,50.54,49.59,7.80%,13.80%,62.70%,15.00%,21.90%,481.00M,477.57M,0.10%,-23.37%,88.00%,-0.26%,1.01%,1.7,2.82M,5.75%,1.40%,26.54%,26.30%,60.58%,40.72%,2.23%,2.92%,2.00,0.84,-,17.70%,35.10%,20.60%,1.30,1.30,0.38,0.38,85.60%,31.40%,30.70%,Jun 11/a,0.91,11.98,5.06%,9.09%,31.42%,-1.38%,81.91%,64.84,2.83%,0.41%
ADC,2020-08-06,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.69B,35.11,68.25,-0.78%,289524,38.62,-,17.26,1.65,125.81,226.15,8.40%,-0.11%,9.50%,-0.90%,28.50%,52.73M,52.58M,1.60%,0.62%,90.02%,15.71%,14.81%,11.67,667.49K,1.61%,6.74%,7.40%,-10.85%,-1.23%,-2.74%,2.55%,2.88%,1.60,0.43,3.52%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Jul 20/a,0.30,1.86,4.99%,3.68%,-0.66%,-15.23%,50.90%,58.05,-0.32%,-0.47%
ADCT,2020-08-06,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,3.31B,-,46.74,-8.41%,199283,-,-,1412.78,-,-,-,-,11.70%,-,-,-,70.73M,26.94M,-,-,-,-,1.70%,1.51,301.48K,-3.05%,4.75%,-,-,-,57.64%,9.73%,7.65%,2.00,0.66,-,-,-,-,-,-,-,-,-,-,-,-,-,3.73,-0.94%,7.70%,11.05%,-17.41%,64.00%,51.29,-8.41%,0.00%
ADES,2020-08-06,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,77.48M,3.86,4.08,-0.24%,69042,-,0.08,1.23,0.72,6.35,2.12,11.70%,-,99.20%,50.00%,32.90%,17.93M,17.89M,3.30%,0.00%,68.50%,-0.26%,8.35%,6.58,227.09K,-4.45%,-17.91%,-40.35%,-65.41%,-66.83%,-61.14%,3.48%,4.21%,2.00,0.3,-,11.00%,18.10%,-17.50%,1.10,0.70,0.14,0.38,25.70%,-31.70%,30.50%,Aug 10/a,0.76,0.18,-9.48%,-15.38%,-50.67%,-73.40%,1.49%,26.36,-0.49%,0.24%
ADI,2020-08-06,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.62B,38.97,116.74,0.49%,2296526,21.65,4.75,7.87,3.71,55.57,46.55,-12.10%,17.75%,13.00%,8.20%,15.90%,368.22M,367.73M,0.10%,-7.31%,88.10%,-0.08%,1.94%,2.46,2.90M,0.38%,-4.98%,9.77%,0.82%,6.30%,-1.77%,1.86%,2.41%,1.90,0.79,2.12%,5.20%,9.50%,9.20%,1.30,0.90,0.44,0.48,65.60%,25.30%,20.00%,Aug 19/b,1.32,2.83,0.03%,-1.65%,4.64%,-8.36%,47.63%,47.62,0.54%,-0.05%
ADM,2020-08-06,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,24.49B,13.55,43.55,0.48%,1745857,12.60,-,0.38,1.27,-,-,-19.90%,12.36%,-6.00%,-8.80%,-4.50%,561.00M,552.59M,0.40%,-0.91%,81.40%,2.17%,1.54%,3.09,2.75M,0.44%,12.59%,25.29%,-5.28%,16.82%,-6.04%,1.71%,2.07%,2.10,0.63,3.31%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.97,0.85,4.96%,7.25%,7.63%,-7.73%,50.59%,63.36,0.55%,-0.07%
ADMA,2020-08-06,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,258.23M,-,2.86,-19.80%,11933308,-,-,7.17,2.18,2.55,-,38.90%,62.70%,13.30%,-,37.80%,73.78M,62.78M,0.70%,-,63.40%,1.22%,15.37%,2.37,4.06M,-23.66%,-1.21%,8.97%,-28.62%,-14.78%,-28.62%,10.93%,8.33%,1.70,2.94,-,-35.20%,-106.00%,-,11.90,8.10,1.00,1.00,-30.30%,-,-,Aug 05/a,2.14,0.31,-7.81%,-5.23%,-17.52%,-47.94%,96.90%,44.46,-6.39%,-14.33%
ADMP,2020-08-06,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,94.75M,-,1.23,-2.77%,3379053,-,-,4.33,2.46,9.02,-,44.90%,67.70%,9.10%,-,-,73.92M,72.66M,1.80%,-8.36%,15.60%,-0.55%,6.20%,0.86,5.27M,0.00%,136.58%,143.71%,78.24%,30.85%,75.61%,9.43%,18.22%,2.30,0.64,-,-63.60%,-85.60%,-76.90%,1.40,1.20,0.00,0.06,28.90%,-,-,May 18/a,2.43,0.14,26.63%,69.25%,94.65%,-18.54%,355.56%,64.51,-2.38%,-0.40%
ADMS,2020-08-06,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,75.87M,-,2.61,-1.14%,433486,-,-,1.32,-,0.66,-,22.00%,40.60%,-52.90%,46.30%,-0.40%,28.03M,27.41M,1.90%,0.00%,79.80%,4.06%,2.61%,1.64,437.28K,1.95%,1.56%,-24.57%,-52.93%,-56.57%,-31.13%,3.97%,4.97%,2.20,0.99,-,-53.70%,-806.50%,-72.70%,5.60,5.40,-,-,95.40%,-,-,Aug 06/a,1.79,0.12,0.20%,-2.88%,-32.96%,-66.45%,37.37%,46.85,-0.76%,-0.38%
ADNT,2020-08-06,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.52B,-,15.67,-14.42%,3472029,7.94,-,0.1,0.95,0.93,30.36,66.80%,510.40%,-29.20%,25.76%,-5.60%,93.80M,93.00M,0.70%,1.33%,94.30%,-1.93%,4.10%,3.44,1.11M,-8.74%,-7.28%,1.23%,-43.90%,-35.67%,-26.26%,6.27%,5.24%,2.40,3.14,-,-4.90%,-29.00%,-8.20%,1.00,0.80,2.41,2.96,5.90%,1.30%,-3.30%,Aug 06/b,3.57,1.02,-11.12%,-11.43%,-16.55%,-46.47%,165.59%,37.39,-7.99%,-6.99%
ADP,2020-08-06,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.66B,24.02,136.52,1.30%,2158268,22.83,2.27,4.02,10.69,34.34,44.08,12.30%,15.36%,15.30%,10.57%,6.70%,430.00M,428.96M,0.10%,-3.70%,82.30%,-0.16%,0.89%,1.71,2.23M,2.73%,-7.82%,-7.61%,-24.26%,-16.99%,-19.93%,2.50%,2.20%,2.90,0.97,2.67%,5.70%,45.60%,31.10%,1.00,1.00,0.18,0.37,42.10%,21.60%,16.90%,Jul 29/b,0.77,3.48,-4.60%,-7.10%,-11.83%,-25.12%,32.40%,37.0,1.52%,-0.22%
ADPT,2020-08-06,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.46B,-,40.09,0.68%,681485,-,-,58.53,9.15,9.84,-,-42.00%,-4.80%,-,9.00%,-,126.06M,76.08M,1.40%,-66.14%,74.00%,2.16%,3.22%,2.08,1.18M,5.53%,-17.87%,11.18%,27.39%,2.82%,33.99%,4.34%,4.56%,1.50,0.58,-,-10.00%,-23.10%,-12.90%,7.50,7.40,0.00,0.00,75.70%,-99.60%,-88.20%,Aug 10/a,-,1.87,-0.33%,-5.08%,23.57%,-27.27%,163.92%,48.62,-0.30%,0.98%
ADRO,2020-08-06,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,207.43M,-,2.53,-1.36%,235884,-,-,7.6,3.42,1.02,-,15.00%,-42.90%,-30.40%,9.00%,5.20%,80.76M,56.62M,1.40%,-0.59%,53.30%,-0.82%,7.08%,6.98,574.94K,-11.54%,-6.30%,-15.95%,0.20%,91.67%,114.41%,5.87%,6.27%,2.70,0.41,-,-21.70%,-86.30%,-133.70%,9.10,9.10,0.00,0.00,-,-,-,Aug 03/b,0.40,0.17,-9.36%,-3.33%,13.87%,-37.38%,180.77%,41.76,-3.07%,1.75%
ADS,2020-08-06,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.16B,7.54,45.3,-0.07%,645200,4.03,1.27,0.41,1.98,0.49,2.28,-37.00%,69.37%,5.90%,5.95%,1.00%,47.60M,46.11M,2.40%,3.86%,91.50%,-0.74%,6.02%,1.57,1.77M,1.80%,6.61%,-0.44%,-57.46%,-70.43%,-59.63%,4.49%,5.43%,2.30,0.37,1.85%,1.00%,16.40%,4.70%,2.00,2.00,10.74,19.14,56.20%,24.90%,5.10%,Jul 23/b,2.51,2.4,5.04%,-3.74%,-37.72%,-70.90%,120.87%,47.29,0.55%,-0.62%
ADSK,2020-08-06,"Autodesk, Inc.",Technology,Software - Application,USA,53.32B,177.66,243.57,0.15%,735821,45.41,5.39,15.57,-,36.35,36.45,327.80%,41.94%,23.40%,32.98%,5.40%,219.20M,217.22M,0.20%,-12.38%,96.90%,0.18%,1.35%,1.98,1.48M,3.16%,-0.14%,32.38%,18.24%,68.95%,32.76%,2.80%,3.07%,2.20,0.5,-,5.60%,-189.60%,14.00%,0.80,0.80,-,-,90.50%,13.10%,8.90%,May 27/a,1.57,7.07,2.11%,4.09%,27.97%,-3.11%,94.27%,55.59,-0.03%,0.18%
ADSW,2020-08-06,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,-,30.17,-0.17%,775539,67.04,-,1.68,2.94,88.33,35.84,-170.50%,141.94%,18.60%,19.72%,3.00%,90.06M,80.46M,0.60%,0.00%,-,0.43%,8.75%,4.66,1.51M,0.03%,0.17%,-7.74%,-8.33%,-7.05%,-8.21%,0.19%,0.18%,3.00,0.51,-,-0.20%,-0.70%,3.40%,0.70,0.70,1.93,2.02,-,4.60%,-0.40%,Jul 30/a,0.29,0.05,0.01%,-1.68%,-6.30%,-8.99%,5.67%,35.24,-0.17%,0.00%
ADT,2020-08-06,ADT Inc.,Industrials,Security & Protection Services,USA,9.18B,-,12.02,-5.95%,10101335,10.80,-,1.75,3.15,77.75,10.27,30.30%,6.00%,-,4.57%,-,759.09M,742.66M,1.90%,0.00%,95.30%,-0.13%,2.44%,3.41,5.32M,38.96%,56.92%,113.50%,83.51%,149.75%,51.58%,12.05%,5.79%,2.60,1.9,1.16%,-4.00%,-19.20%,1.50%,0.60,0.40,3.42,3.44,72.00%,-2.50%,-12.50%,Aug 05/a,-,0.96,36.64%,45.17%,73.31%,-30.16%,253.01%,71.07,3.18%,-8.84%
ADTN,2020-08-06,"ADTRAN, Inc.",Technology,Communication Equipment,USA,573.75M,-,12.13,-5.53%,750065,62.21,-,1.15,1.60,7.42,-,-127.20%,4775.00%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.20%,8.63%,93.00%,-0.80%,1.79%,2.27,376.13K,-0.98%,9.87%,4.12%,26.22%,9.48%,22.65%,5.45%,4.00%,2.60,1.99,2.97%,-11.30%,-16.10%,-16.80%,3.30,2.20,0.00,0.00,42.00%,-7.70%,-12.70%,Aug 05/a,1.36,0.52,1.35%,6.11%,25.04%,-8.11%,152.71%,51.57,-4.64%,-0.93%
ADUS,2020-08-06,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.52B,64.48,97.11,0.65%,73905,30.19,4.30,2.54,3.18,-,131.18,20.50%,20.44%,6.80%,15.00%,14.30%,15.67M,15.49M,0.90%,-11.73%,-,2.18%,2.70%,3.58,116.89K,0.01%,7.91%,17.00%,-2.09%,18.20%,-0.11%,3.16%,3.38%,1.40,0.63,-,-,-,6.80%,-,-,-,-,27.10%,4.70%,3.30%,May 04/a,0.49,3.09,4.93%,3.75%,10.31%,-7.13%,125.18%,55.78,0.64%,0.01%
ADVM,2020-08-06,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.50B,-,17.79,-2.25%,329135,-,-,5014.41,4.32,5.06,-,15.00%,-8.50%,16.40%,-,-15.30%,73.80M,51.41M,0.50%,-28.63%,80.01%,0.80%,22.15%,9.38,1.21M,0.74%,-17.79%,-9.70%,62.54%,51.92%,54.43%,5.71%,6.27%,2.10,0.27,-,-29.60%,-35.50%,-39.20%,17.90,17.90,0.00,0.00,-,-,-,Aug 10/a,2.09,1.1,-0.31%,-13.03%,27.89%,-34.06%,258.67%,44.88,-2.15%,-0.11%
ADX,2020-08-06,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.75B,13.80,16.09,0.50%,175187,-,-,51.61,0.92,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,0.09%,17.84%,-,0.60%,3.49,184.26K,2.61%,4.89%,14.76%,-1.71%,13.30%,2.28%,0.76%,1.13%,-,0.95,1.24%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.11%,5.61%,8.27%,-3.36%,58.37%,67.45,0.56%,-0.06%
AE,2020-08-06,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,95.00M,-,21.69,1.36%,4908,-,-,0.06,0.66,1.09,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.30%,13.10%,36.70%,0.25%,1.37%,2.92,10.14K,-0.96%,-14.20%,-25.16%,-39.57%,-30.73%,-43.03%,3.58%,3.91%,-,0.48,4.43%,-2.70%,-5.50%,3.80%,1.90,1.80,0.03,0.04,0.60%,-1.00%,-0.50%,-,1.08,0.98,-3.46%,-14.26%,-25.60%,-45.36%,43.07%,38.54,1.36%,0.00%
AEE,2020-08-06,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.84B,25.63,81.06,0.76%,1547664,21.55,4.38,3.42,2.47,472.41,12.80,1.10%,9.04%,6.90%,5.85%,-0.50%,246.40M,245.83M,0.50%,-4.48%,83.10%,5.94%,5.44%,7.55,1.77M,1.90%,9.63%,16.38%,-2.54%,7.76%,5.55%,2.74%,2.24%,1.90,0.87,2.44%,2.70%,9.80%,6.10%,0.60,0.40,1.16,1.28,86.00%,21.10%,13.50%,Aug 06/a,0.30,1.78,3.37%,8.16%,6.69%,-7.52%,38.00%,61.08,0.98%,-0.22%
AEF,2020-08-06,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,339.02M,4.32,6.68,0.75%,32026,-,-,17.21,0.77,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.36,57.97K,1.44%,3.09%,20.58%,-13.25%,-3.47%,-12.34%,1.53%,2.07%,-,0.55,-,-,-,-,-,-,-,-,-,-,-,-,-,0.13,3.23%,7.17%,1.94%,-16.60%,51.17%,63.86,1.37%,-0.60%
AEG,2020-08-06,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.84B,3.84,3.18,0.00%,3099329,6.91,0.10,0.09,0.22,0.47,0.82,127.50%,0.00%,7.20%,38.40%,7.50%,2.06B,1.75B,10.10%,0.00%,8.50%,-0.04%,0.12%,0.65,3.12M,7.43%,2.58%,33.61%,-25.70%,-26.22%,-29.80%,2.15%,2.17%,3.00,0.99,5.22%,0.20%,3.20%,3.50%,-,-,0.47,0.00,-,1.00%,1.10%,-,1.37,0.09,2.80%,4.56%,-8.40%,-32.34%,76.67%,53.82,0.63%,-0.63%
AEGN,2020-08-06,Aegion Corporation,Industrials,Engineering & Construction,USA,525.82M,-,16.81,-0.53%,44317,14.98,-,0.43,1.25,7.18,10.52,-746.00%,14.61%,5.40%,15.00%,-1.80%,30.72M,29.40M,3.60%,0.45%,100.00%,0.37%,3.21%,7.91,119.29K,6.93%,13.35%,20.24%,-20.78%,-11.57%,-24.85%,4.24%,4.19%,3.00,0.37,-,-2.10%,-4.90%,0.60%,2.10,1.90,0.66,0.73,20.20%,0.90%,-1.70%,Jul 29/a,1.26,0.71,4.98%,7.05%,-8.08%,-28.91%,47.46%,54.28,0.00%,-0.53%
AEHR,2020-08-06,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,USA,52.40M,282.06,2.26,-0.59%,32000,-,14.10,2.03,3.13,10.27,-,-,-,-53.70%,20.00%,1.40%,22.94M,20.15M,5.80%,-4.14%,26.30%,0.07%,0.58%,1.3,89.30K,9.01%,16.31%,31.19%,10.61%,65.92%,12.83%,5.43%,7.86%,-,0.36,-,-14.60%,-20.50%,-32.40%,5.60,2.80,0.00,0.00,46.00%,-12.40%,-12.60%,Jul 16/a,0.72,0.14,8.76%,14.08%,20.59%,-18.83%,105.14%,58.89,-0.59%,0.00%
AEIS,2020-08-06,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.88B,49.73,76.78,-0.89%,358475,19.64,4.97,2.99,4.3,8.10,67.53,-62.20%,24.68%,-2.80%,10.00%,16.50%,38.36M,37.33M,1.20%,-5.47%,-,0.51%,2.20%,2.94,278.69K,6.56%,10.52%,27.97%,4.96%,58.70%,7.84%,4.09%,3.49%,2.60,1.29,-,4.90%,10.10%,4.30%,2.80,2.10,0.46,0.49,37.60%,7.10%,7.00%,Aug 05/b,1.56,2.77,7.96%,11.75%,21.18%,-3.72%,130.02%,64.13,-3.41%,2.61%
AEL,2020-08-06,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.15B,4.22,23.55,-12.94%,1254988,5.05,0.42,1.0,0.61,1.17,2.03,-46.50%,-7.48%,11.20%,10.00%,9.70%,91.64M,85.41M,1.70%,-2.51%,99.50%,0.40%,4.24%,4.75,761.53K,-7.21%,1.60%,16.53%,-19.21%,3.20%,-21.32%,5.55%,4.39%,2.80,1.65,1.27%,0.80%,13.00%,33.30%,-,-,0.16,0.16,-,-,23.90%,Aug 05/a,1.75,1.38,-7.00%,-1.99%,-4.47%,-31.06%,159.65%,42.76,-9.80%,-3.48%
AEM,2020-08-06,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.38B,41.08,84.1,0.71%,1680796,29.19,1.19,7.27,3.87,37.67,1881.55,242.10%,79.06%,36.30%,34.43%,5.60%,241.17M,240.89M,0.20%,0.00%,78.10%,4.74%,0.93%,1.42,1.58M,11.64%,27.68%,28.32%,41.11%,44.20%,36.50%,3.82%,3.93%,2.00,1.06,0.95%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.78,2.87,18.00%,28.81%,43.64%,-0.23%,171.29%,78.14,-0.24%,0.95%
AEO,2020-08-06,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,1.79B,-,10.6,-3.20%,3574798,11.01,-,0.45,1.77,2.02,-,-23.90%,442.90%,19.70%,-7.69%,5.60%,166.78M,153.80M,1.10%,-4.86%,99.10%,4.01%,19.15%,3.84,7.67M,3.82%,-2.30%,40.40%,-27.79%,-35.76%,-27.89%,4.87%,5.51%,2.50,0.47,1.32%,-3.10%,-9.00%,14.40%,2.40,1.70,0.64,0.64,30.80%,-4.30%,-2.70%,Jun 03/b,1.16,0.58,1.99%,-3.49%,-12.17%,-41.14%,62.20%,48.61,-2.21%,-1.00%
