Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-10-13,AC Immune SA,Healthcare,Biotechnology,Switzerland,351.25M,-,4.99,-0.60%,657306,-,-,6.69,1.31,1.23,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,0.15%,4.35%,1.43,1.16M,1.01%,-43.23%,-30.60%,-31.08%,0.60%,-41.43%,4.29%,5.47%,1.70,0.57,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.4,-18.31%,-26.94%,-31.95%,-61.62%,22.60%,32.82,0.20%,-0.80%
ACIW,2020-10-13,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.56B,47.60,30.7,-0.10%,1386829,32.32,3.97,2.65,3.27,27.59,19.53,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.61%,-,0.49%,5.15%,6.3,928.76K,11.15%,17.22%,12.78%,26.23%,1.29%,-18.97%,3.39%,3.37%,1.70,1.49,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.34,1.05,14.19%,8.58%,6.97%,-22.02%,53.27%,69.59,0.36%,-0.46%
ACLS,2020-10-13,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,822.53M,24.18,24.88,2.30%,291601,15.91,1.21,1.96,1.85,4.32,14.41,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-16.04%,86.30%,0.39%,2.20%,2.02,357.14K,8.46%,16.64%,-9.82%,15.77%,40.96%,3.26%,2.44%,3.45%,1.80,0.82,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.38,0.88,10.20%,3.89%,2.23%,-21.02%,91.53%,61.66,1.51%,0.78%
ACM,2020-10-13,AECOM,Industrials,Engineering & Construction,USA,7.32B,-,45.7,-1.83%,1293312,18.05,-,0.49,1.95,-,19.92,-405.90%,18.54%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.64%,90.20%,0.12%,1.64%,2.16,1.16M,3.60%,17.15%,20.45%,43.58%,15.70%,5.96%,2.04%,2.95%,1.60,1.11,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.26,9.43%,14.66%,16.64%,-12.79%,110.02%,72.67,-0.78%,-1.05%
ACMR,2020-10-13,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.32B,107.86,77.98,0.24%,238774,47.55,5.39,10.89,15.66,15.31,1102.12,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-24.07%,38.30%,-0.12%,10.03%,2.72,415.07K,11.05%,10.20%,-7.04%,132.92%,508.74%,322.66%,6.88%,5.95%,2.10,0.58,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Aug 05/a,-,5.69,8.89%,-7.54%,39.17%,-31.52%,523.34%,52.35,0.37%,-0.13%
ACN,2020-10-13,Accenture plc,Technology,Information Technology Services,Ireland,143.97B,28.94,229.38,-0.52%,1631630,25.89,3.04,3.25,9.11,22.33,36.29,11.30%,10.23%,10.30%,9.52%,6.30%,636.15M,635.10M,0.10%,-6.89%,77.40%,0.06%,0.84%,2.92,1.81M,4.10%,-3.96%,4.38%,35.37%,23.65%,8.93%,1.60%,2.04%,2.20,0.9,1.53%,15.10%,32.60%,33.90%,1.40,1.40,0.00,0.00,31.50%,14.80%,11.20%,Sep 24/b,1.05,5.48,0.70%,-1.20%,12.02%,-7.44%,67.25%,51.89,-0.58%,0.06%
ACNB,2020-10-13,ACNB Corporation,Financial,Banks - Regional,USA,183.95M,10.02,21.39,-3.21%,4522,-,-,2.37,0.74,0.78,9.29,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.37%,24.80%,-,0.62%,3.41,15.22K,1.76%,-3.21%,-8.98%,-10.20%,-36.49%,-43.44%,2.36%,3.76%,-,0.3,4.68%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.05,0.91,1.76%,-1.01%,-18.62%,-43.52%,12.58%,49.44,-2.24%,-1.00%
ACP,2020-10-13,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,174.15M,-,9.99,-0.10%,71055,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,1.02,118.11K,-0.20%,-0.50%,-0.70%,27.26%,-18.18%,-13.21%,1.03%,1.54%,-,0.6,12.01%,-,-,-,-,-,-,-,-,-,-,-,-,0.17,0.94%,-1.60%,4.35%,-18.38%,88.49%,48.4,0.10%,-0.20%
ACRE,2020-10-13,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,320.75M,23.79,9.47,-0.94%,192258,8.14,-,2.30,0.68,4.39,-,-4.80%,1.04%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.90%,0.20%,1.96%,2.15,277.13K,0.11%,-3.76%,5.22%,31.16%,-37.74%,-40.21%,2.88%,3.75%,2.00,0.69,13.94%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.35,0.36,-1.34%,-2.26%,-9.51%,-46.56%,240.65%,46.98,-1.04%,0.10%
ACRS,2020-10-13,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,154.92M,-,4.15,2.47%,396164,-,-,28.17,3.55,2.27,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-5.40%,1.52%,0.91,651.59K,25.00%,86.10%,104.43%,232.00%,194.33%,119.58%,17.22%,11.60%,1.20,0.61,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.38,0.39,41.40%,62.77%,139.43%,-17.66%,492.86%,69.75,2.47%,0.00%
ACRX,2020-10-13,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,150.47M,-,1.97,-0.51%,2196788,-,-,34.20,-,3.44,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.91%,20.00%,-0.01%,9.30%,4.95,1.67M,48.12%,56.35%,82.41%,52.71%,-9.63%,-6.64%,13.88%,13.69%,2.00,1.31,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.58,0.19,30.61%,46.96%,40.51%,-21.20%,180.87%,72.12,-1.01%,0.51%
ACTG,2020-10-13,Acacia Research Corporation,Industrials,Specialty Business Services,USA,159.26M,-,3.35,-1.18%,77772,83.75,-,19.19,1.00,0.87,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.18%,67.50%,0.88%,2.54%,5.37,218.92K,0.30%,-11.61%,-18.49%,40.17%,26.89%,25.94%,2.48%,3.88%,-,0.36,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.14,-4.25%,-10.82%,8.41%,-24.89%,91.43%,36.29,-0.30%,-0.88%
ACU,2020-10-13,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,84.60M,13.10,24.45,-1.21%,3939,11.43,1.31,0.56,1.39,16.27,10.99,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,-,0.11%,0.34,9.50K,1.79%,6.40%,12.10%,16.82%,22.51%,2.77%,3.69%,3.66%,1.00,0.41,1.96%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,1.12,0.97,5.07%,6.10%,8.91%,-2.98%,42.98%,57.29,1.62%,-2.79%
ACV,2020-10-13,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,285.46M,-,27.57,-0.25%,36507,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,52.37K,5.11%,7.49%,12.90%,35.95%,21.61%,12.07%,1.53%,1.75%,3.00,0.7,7.25%,-,-,-,-,-,-,-,-,-,-,-,-,0.56,6.47%,5.53%,17.75%,-2.40%,139.53%,68.5,-0.58%,0.33%
ADAP,2020-10-13,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.41B,-,9.2,10.05%,1486154,-,-,641.24,3.10,3.37,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.25%,83.20%,-,43.52%,7.0,699.78K,10.84%,-2.34%,5.26%,178.79%,801.96%,666.67%,7.71%,8.42%,2.40,2.12,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.35,0.68,5.98%,8.39%,49.39%,-31.34%,1197.60%,57.9,9.52%,0.48%
ADBE,2020-10-13,Adobe Inc.,Technology,Software - Infrastructure,USA,241.16B,64.75,514.31,0.67%,2394825,46.07,3.72,19.39,21.08,45.81,49.10,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.07M,0.10%,-22.85%,87.00%,0.43%,0.83%,1.34,2.97M,7.38%,5.84%,18.78%,54.66%,85.15%,55.94%,2.42%,2.97%,1.90,0.81,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,16.65,5.99%,7.24%,29.79%,-4.20%,101.59%,62.23,0.41%,0.25%
ADC,2020-10-13,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.54B,34.03,66.16,-2.16%,329871,37.91,-,16.57,1.60,120.83,217.19,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,-0.19%,90.02%,0.31%,14.97%,17.12,459.75K,1.19%,-3.91%,3.28%,7.86%,-11.90%,-5.71%,1.95%,2.64%,1.60,0.72,3.63%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.23,1.73,1.77%,-0.21%,-1.13%,-17.82%,46.27%,52.3,-1.30%,-0.87%
ADCT,2020-10-13,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.34B,-,33.09,-3.89%,111367,-,-,-,-,-,-,-,15.50%,-,-7.30%,-,70.72M,29.83M,-,-,-,-,3.94%,5.76,203.76K,-1.25%,-19.15%,-26.68%,-,-,11.60%,7.84%,8.03%,1.70,0.55,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.76,-8.53%,-17.31%,-19.09%,-41.53%,16.11%,41.26,-3.13%,-0.78%
ADES,2020-10-13,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,80.67M,-,4.3,-6.11%,182120,-,-,1.37,0.98,4.83,2.17,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.10%,-,6.29%,2.78,405.51K,-5.91%,10.26%,-11.34%,-35.44%,-68.52%,-59.05%,5.16%,6.65%,2.00,0.45,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.75,0.31,0.24%,2.99%,-34.22%,-70.08%,22.18%,48.59,-6.11%,0.00%
ADI,2020-10-13,"Analog Devices, Inc.",Technology,Semiconductors,USA,44.57B,41.36,123.59,-2.00%,2403313,22.29,4.90,8.07,3.87,40.88,46.91,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.30%,87.80%,-0.04%,5.12%,5.23,3.61M,6.97%,7.83%,4.83%,23.04%,12.01%,4.00%,2.18%,2.23%,1.90,0.67,2.01%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.31,3.16,5.93%,5.62%,9.86%,-2.98%,56.29%,61.51,-2.18%,0.19%
ADM,2020-10-13,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.07B,15.19,48.83,-2.32%,2731792,14.32,-,0.42,1.42,-,-,-19.90%,9.86%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-3.78%,80.30%,0.03%,1.84%,3.73,2.73M,2.58%,2.80%,19.39%,37.59%,21.47%,5.35%,1.57%,1.99%,2.20,1.0,2.95%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.89,1.01,3.39%,6.81%,18.87%,-2.40%,68.85%,61.64,-1.61%,-0.72%
ADMA,2020-10-13,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,208.97M,-,2.41,-0.41%,2476476,-,-,5.62,2.71,2.76,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.74M,0.70%,8.92%,62.20%,-0.80%,21.30%,2.11,6.33M,-0.41%,1.69%,-16.90%,-12.36%,-38.36%,-39.75%,5.27%,7.73%,1.70,0.39,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.99,0.18,3.18%,-6.63%,-19.96%,-54.10%,66.21%,47.79,0.00%,-0.41%
ADMP,2020-10-13,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,79.00M,-,0.97,-3.57%,4761282,-,-,3.95,3.14,10.00,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.40%,-9.42%,5.70%,-,7.59%,0.79,7.06M,26.48%,24.22%,48.69%,170.75%,85.01%,39.05%,11.73%,9.31%,2.70,0.67,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.12,0.08,22.51%,14.36%,48.32%,-35.50%,260.70%,63.19,-2.61%,-0.99%
ADMS,2020-10-13,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,127.69M,-,4.87,0.41%,210568,-,-,2.01,-,1.23,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,3.14%,2.86%,1.57,500.57K,13.79%,12.21%,81.72%,45.81%,24.87%,28.50%,6.53%,7.14%,2.20,0.42,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.51,0.31,9.80%,7.84%,28.61%,-34.63%,156.32%,59.77,0.62%,-0.21%
ADNT,2020-10-13,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.06B,-,21.5,-0.69%,558258,9.52,-,0.16,1.62,1.99,-,66.80%,359.80%,-29.20%,26.67%,-5.60%,93.90M,93.01M,0.50%,0.00%,93.30%,-0.13%,3.77%,3.65,960.67K,2.09%,15.34%,17.87%,104.57%,-7.61%,1.18%,3.77%,5.14%,2.10,0.58,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.36,1.0,15.07%,19.33%,20.97%,-26.56%,264.40%,68.01,-0.69%,0.00%
ADP,2020-10-13,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,63.12B,26.34,149.69,-0.59%,1971764,25.11,2.49,4.33,11.16,33.08,45.64,8.50%,19.34%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.57%,81.50%,0.08%,1.18%,2.3,2.21M,5.22%,9.61%,0.73%,8.75%,-7.86%,-12.21%,1.85%,2.52%,2.90,0.89,2.43%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,3.74,8.05%,8.20%,0.99%,-17.90%,45.17%,68.65,-1.26%,0.68%
ADPT,2020-10-13,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,7.03B,-,53.15,0.53%,557649,-,-,76.27,12.78,12.33,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-69.96%,74.60%,0.08%,5.02%,3.87,1.07M,8.87%,24.85%,21.93%,86.95%,95.91%,77.64%,3.62%,4.73%,1.60,0.52,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.21,9.90%,22.51%,47.51%,-1.94%,249.90%,74.0,0.43%,0.09%
ADS,2020-10-13,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.38B,8.34,50.06,3.22%,1218734,4.39,1.40,0.45,2.06,0.48,2.34,-37.00%,71.09%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.85%,89.30%,0.74%,3.50%,1.63,993.53K,8.83%,8.05%,14.34%,45.02%,-59.15%,-55.38%,3.08%,4.81%,2.30,1.23,1.68%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.55,2.19,10.95%,9.78%,-14.11%,-60.20%,144.08%,63.83,0.81%,2.39%
ADSK,2020-10-13,"Autodesk, Inc.",Technology,Software - Application,USA,52.80B,145.73,244.09,0.81%,1374157,45.76,4.41,14.91,787.39,34.75,39.92,327.80%,39.27%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.38%,94.40%,0.03%,1.19%,1.97,1.31M,7.05%,6.20%,3.61%,44.31%,62.43%,33.05%,2.30%,2.95%,2.20,1.05,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.42,7.82,5.99%,3.29%,17.95%,-6.81%,94.68%,61.53,0.55%,0.26%
ADSW,2020-10-13,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15130.00,30.26,-0.10%,394466,67.24,767.24,1.73,2.89,87.46,32.12,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.19%,12.77%,13.19,874.54K,0.03%,0.03%,0.36%,-5.56%,-7.26%,-7.94%,0.13%,0.22%,3.00,0.45,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.09,0.09%,0.33%,-4.14%,-8.72%,5.99%,54.01,-0.03%,-0.07%
ADT,2020-10-13,ADT Inc.,Industrials,Security & Protection Services,USA,6.35B,-,8.27,-1.19%,2598478,7.26,-,1.20,2.25,139.48,8.09,30.30%,-0.70%,-,9.40%,-,760.60M,745.87M,1.00%,-84.90%,94.70%,0.03%,2.12%,2.27,6.94M,-1.08%,-23.43%,-0.72%,55.45%,35.85%,4.29%,2.68%,4.06%,2.60,0.37,1.69%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.38,-3.51%,-19.53%,10.61%,-51.95%,142.88%,28.45,-0.12%,-1.08%
ADTN,2020-10-13,"ADTRAN, Inc.",Technology,Communication Equipment,USA,523.68M,-,10.84,-1.90%,238214,36.50,-,1.11,1.43,6.71,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.20%,0.17%,2.12%,3.76,268.42K,3.04%,3.04%,-4.24%,31.39%,19.45%,9.61%,4.15%,3.71%,2.60,0.89,3.32%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.33,0.42,3.79%,-2.44%,7.29%,-17.88%,125.83%,51.88,-0.82%,-1.09%
ADUS,2020-10-13,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.59B,50.68,100.76,2.43%,95200,30.39,3.38,2.16,3.17,10.01,26.67,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.09%,98.20%,-2.82%,1.55%,2.15,111.76K,4.23%,7.33%,9.13%,32.91%,20.79%,3.64%,2.38%,2.89%,1.40,0.85,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.69,2.85,5.86%,5.95%,12.77%,-5.81%,133.65%,64.86,2.85%,-0.41%
ADVM,2020-10-13,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.11B,-,11.71,4.09%,1067693,-,-,3686.70,3.33,3.95,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.42%,86.10%,0.10%,18.87%,7.96,1.32M,13.14%,-7.80%,-35.23%,4.93%,92.28%,1.65%,4.87%,5.66%,2.10,0.81,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.78,0.65,4.62%,-8.03%,-19.71%,-56.60%,113.30%,53.19,4.18%,-0.09%
ADX,2020-10-13,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.83B,14.43,16.82,-0.53%,159507,-,-,53.95,0.96,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.61%,3.29,199.88K,3.70%,3.83%,8.31%,23.59%,14.85%,6.92%,1.04%,1.44%,-,0.8,1.19%,-,-,-,-,-,-,-,-,-,-,-,-,0.3,3.95%,3.29%,11.44%,-2.55%,65.55%,62.88,-0.47%,-0.06%
ADXN,2020-10-13,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,52.35M,-,11.77,-6.78%,231,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.04%,0.34,4.08K,-10.01%,1.03%,29.06%,-,-,-18.83%,0.00%,2.87%,-,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,-7.71%,-7.24%,5.39%,-68.63%,90.15%,46.57,-6.51%,-0.29%
AE,2020-10-13,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,77.40M,-,20.0,-2.39%,1724,-,-,0.06,0.60,1.10,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,29.68%,39.80%,-,1.06%,3.49,6.57K,1.27%,-5.84%,-11.58%,-10.91%,-34.49%,-47.47%,7.52%,3.23%,-,0.26,4.80%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.02,0.79,-1.41%,-5.84%,-24.30%,-49.62%,31.93%,44.62,-0.45%,-1.95%
AEE,2020-10-13,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.97B,23.74,81.15,-1.68%,1114485,21.56,3.96,3.44,2.44,2496.58,13.87,1.10%,8.29%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.40%,-0.03%,4.87%,10.24,1.17M,-0.18%,5.42%,6.87%,7.48%,6.37%,5.66%,1.82%,2.00%,2.20,0.95,2.44%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.29,1.7,2.76%,2.02%,5.51%,-7.42%,38.15%,57.21,-0.65%,-1.04%
AEF,2020-10-13,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,341.51M,-,6.73,-0.61%,34668,-,-,24.7,0.95,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.25,40.08K,3.21%,1.19%,4.33%,23.69%,-3.60%,-11.69%,2.01%,1.81%,-,0.86,2.53%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,2.83%,1.48%,4.99%,-15.99%,52.27%,59.37,-0.61%,0.00%
AEG,2020-10-13,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,6.11B,4.81,2.86,-8.04%,2631353,3.18,0.13,0.14,0.19,0.47,-,127.50%,109.79%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-,0.11%,0.86,2.23M,-0.35%,5.15%,-11.46%,18.18%,-31.90%,-36.87%,1.94%,2.48%,4.00,1.18,4.90%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.25,0.11,7.76%,2.39%,-6.68%,-39.15%,58.89%,54.67,-3.70%,-4.50%
AEGN,2020-10-13,Aegion Corporation,Industrials,Engineering & Construction,USA,463.54M,-,15.4,-0.65%,176483,14.50,-,0.4,1.12,4.86,4.64,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.70%,-0.23%,2.74%,7.71,104.72K,5.41%,6.65%,-5.23%,6.57%,-26.53%,-31.16%,4.04%,4.30%,3.00,1.69,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.21,0.67,5.77%,-1.30%,-8.34%,-34.87%,35.09%,55.94,0.79%,-1.42%
AEIS,2020-10-13,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.67B,42.50,72.16,0.60%,240271,14.45,4.25,2.29,3.85,6.97,38.55,-62.20%,15.47%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-7.18%,99.40%,0.95%,2.77%,3.6,289.01K,9.73%,17.83%,2.92%,46.55%,33.60%,1.35%,2.35%,3.33%,2.40,0.83,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.65,2.56,14.85%,4.01%,11.82%,-12.28%,116.18%,64.66,0.54%,0.06%
AEL,2020-10-13,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.92B,12.24,31.96,1.46%,1058860,7.02,1.22,1.24,0.58,1.21,2.56,-46.50%,-5.48%,11.20%,10.00%,9.70%,91.80M,85.83M,1.20%,0.92%,97.12%,-0.03%,3.66%,4.12,763.16K,2.73%,40.48%,24.60%,65.60%,37.64%,6.78%,3.01%,4.77%,2.70,1.39,0.94%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.69,1.47,27.18%,29.22%,34.17%,-6.69%,252.37%,77.13,2.37%,-0.89%
AEM,2020-10-13,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.08B,40.63,83.16,0.58%,749997,22.55,0.76,7.16,3.83,37.09,1852.53,242.10%,104.66%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.76%,1.06%,1.83,1.39M,6.72%,-3.83%,26.34%,57.95%,58.01%,34.98%,2.70%,3.27%,2.00,0.54,0.96%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.87,3.72%,3.16%,30.79%,-6.80%,168.26%,57.57,1.43%,-0.83%
AEO,2020-10-13,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.48B,-,14.79,-1.47%,4379482,13.25,-,0.65,2.46,2.76,69.88,-23.90%,566.70%,19.70%,-3.39%,5.60%,166.32M,154.46M,1.00%,-5.82%,-,2.36%,22.92%,5.08,6.97M,-0.47%,-0.27%,33.24%,72.98%,0.89%,0.61%,3.98%,4.55%,2.30,0.63,0.95%,-5.30%,-16.50%,14.40%,1.90,1.40,0.52,0.52,29.00%,-7.00%,-4.90%,Sep 09/b,1.24,0.74,-0.02%,12.93%,27.90%,-12.10%,126.32%,53.99,-1.99%,0.53%
