Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIU,2020-09-30,AC Immune SA,Healthcare,Biotechnology,Switzerland,354.82M,-,4.88,1.46%,381456,-,-,6.82,1.29,1.25,-,177.60%,15.80%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,28.90%,2.00%,4.35%,1.44,1.15M,1.67%,-37.11%,-28.76%,-31.75%,2.74%,-42.72%,5.98%,6.18%,1.70,0.33,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.85,0.58,-33.93%,-32.08%,-34.74%,-62.46%,19.90%,26.6,1.46%,0.00%
ACIW,2020-09-30,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.00B,40.51,26.13,1.83%,903600,26.45,3.38,2.23,2.78,23.25,16.46,19.00%,75.80%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.66%,-,-0.99%,5.15%,6.93,844.30K,5.66%,-11.06%,-3.22%,16.34%,-13.68%,-31.03%,2.47%,4.28%,1.70,1.07,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.36,0.95,-1.06%,-6.96%,-10.19%,-33.63%,30.45%,47.6,1.55%,0.27%
ACLS,2020-09-30,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,749.98M,21.38,22.0,-0.36%,484813,14.07,1.07,1.79,1.64,3.94,13.13,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.63%,86.00%,-1.70%,2.20%,1.98,365.87K,1.29%,-6.90%,-19.03%,25.71%,30.49%,-8.69%,3.16%,4.16%,1.80,1.33,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Aug 04/a,1.30,0.9,-1.09%,-11.75%,-9.79%,-30.16%,69.36%,39.12,-0.32%,-0.05%
ACM,2020-09-30,AECOM,Industrials,Engineering & Construction,USA,6.64B,-,41.84,1.14%,1934994,16.43,-,0.45,1.79,-,18.06,-405.90%,19.14%,-22.10%,13.20%,19.30%,160.12M,152.74M,0.10%,-7.71%,90.20%,1.46%,1.64%,2.44,1.03M,7.95%,5.90%,15.29%,53.88%,14.01%,-2.99%,2.91%,2.92%,1.60,1.88,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.62,1.17,7.24%,8.74%,6.94%,-20.15%,92.28%,68.27,0.72%,0.41%
ACMR,2020-09-30,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.23B,72.05,69.1,-1.20%,234078,42.13,3.60,11.07,13.88,14.28,1027.86,169.00%,70.12%,-,20.00%,-,18.05M,11.16M,2.50%,-23.15%,37.80%,45.56%,10.12%,2.46,458.18K,1.84%,-22.19%,13.93%,152.74%,410.72%,274.53%,5.13%,7.37%,2.10,0.51,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,46.70%,17.30%,12.90%,Aug 05/a,-,4.92,-4.12%,-20.65%,28.99%,-39.32%,452.36%,37.69,-3.79%,2.69%
ACN,2020-09-30,Accenture plc,Technology,Information Technology Services,Ireland,143.63B,29.44,225.99,0.85%,2242056,25.57,3.20,3.22,8.98,22.28,28.75,11.30%,9.87%,10.30%,9.21%,6.30%,636.15M,607.36M,0.10%,-6.81%,77.40%,0.43%,0.87%,2.88,1.84M,-2.02%,-5.81%,5.31%,46.10%,19.18%,7.32%,2.22%,2.53%,2.20,1.22,1.56%,15.10%,32.40%,33.90%,1.40,1.40,0.00,0.00,31.40%,14.70%,11.10%,Sep 24/b,1.07,6.2,-3.24%,-2.53%,10.78%,-8.81%,64.77%,44.67,0.32%,0.53%
ACNB,2020-09-30,ACNB Corporation,Financial,Banks - Regional,USA,175.97M,9.74,20.8,-2.07%,7506,-,-,2.26,0.72,0.75,8.89,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,2.90%,2.50%,24.80%,3.96%,0.62%,3.21,16.16K,7.49%,-1.05%,-17.66%,-16.83%,-39.27%,-45.00%,4.54%,4.85%,-,0.46,4.81%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,0.02,1.04,-1.10%,-4.57%,-22.94%,-45.08%,9.47%,48.11,-2.89%,0.85%
ACP,2020-09-30,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,172.93M,-,9.92,0.51%,116236,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.99,122.26K,1.64%,-1.10%,8.42%,48.06%,-17.64%,-13.81%,1.83%,2.01%,-,0.95,-,-,-,-,-,-,-,-,-,-,-,-,-,0.19,-1.00%,-2.17%,2.88%,-18.95%,87.17%,48.49,0.20%,0.30%
ACRE,2020-09-30,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,297.32M,22.96,9.14,0.33%,423169,8.28,-,2.13,0.65,4.07,-,-4.80%,-3.33%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,-3.85%,1.96%,1.9,314.17K,-1.19%,-8.23%,4.58%,64.09%,-39.47%,-42.30%,4.32%,3.93%,2.00,1.35,14.44%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Aug 06/b,1.25,0.42,-6.14%,-4.80%,-15.06%,-48.42%,228.78%,41.98,1.33%,-0.99%
ACRS,2020-09-30,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,107.09M,-,2.57,0.39%,153289,-,-,19.47,2.20,1.57,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,71.10%,-12.83%,1.52%,1.03,572.83K,8.90%,4.47%,55.76%,147.12%,142.45%,35.98%,7.05%,8.77%,1.20,0.27,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.27,0.19,9.48%,10.93%,54.94%,-23.05%,267.14%,60.29,0.39%,0.00%
ACRX,2020-09-30,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.28M,-,1.42,-0.70%,1105628,-,-,29.16,-,2.94,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.77%,20.30%,-5.48%,9.30%,5.52,1.50M,-7.19%,13.60%,20.34%,37.86%,-35.75%,-32.70%,10.35%,11.68%,2.00,0.74,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.54,0.16,5.44%,11.57%,-1.03%,-43.20%,102.45%,53.11,-2.07%,1.40%
ACTG,2020-09-30,Acacia Research Corporation,Industrials,Specialty Business Services,USA,171.04M,-,3.47,0.58%,42265,86.75,-,20.61,1.03,0.93,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.35M,1.40%,3.06%,67.00%,5.11%,2.54%,4.62,254.81K,-0.29%,-8.56%,-14.32%,57.73%,32.44%,30.45%,4.49%,4.16%,-,0.17,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.57,0.15,-5.68%,-10.50%,13.36%,-22.20%,98.29%,34.86,0.00%,0.58%
ACU,2020-09-30,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,75.53M,12.33,23.03,0.78%,4400,10.76,1.23,0.50,1.31,14.53,9.81,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.80%,0.94%,0.11%,0.34,9.30K,4.63%,4.48%,1.76%,14.75%,12.44%,-3.20%,3.43%,4.38%,1.00,0.47,2.08%,5.70%,11.50%,8.00%,4.20,2.00,0.72,0.72,36.50%,6.30%,4.30%,Jul 17/b,0.99,0.97,1.34%,0.92%,2.91%,-7.57%,34.67%,53.86,1.22%,-0.44%
ACV,2020-09-30,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,262.37M,-,25.34,0.24%,45126,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.04,49.43K,1.64%,-7.11%,8.52%,50.03%,12.02%,3.01%,1.36%,2.42%,3.00,0.91,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-1.47%,-2.10%,8.58%,-10.30%,120.16%,46.17,0.04%,0.20%
ADAP,2020-09-30,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,1.22B,-,7.98,4.18%,567107,-,-,552.43,2.69,2.90,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-81.35%,83.20%,37.59%,43.52%,6.52,750.89K,0.38%,-8.28%,-20.12%,209.30%,458.04%,565.00%,7.92%,8.87%,2.40,0.76,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Aug 06/b,2.10,0.74,-7.82%,-7.82%,36.51%,-40.45%,1025.53%,43.38,4.59%,-0.39%
ADBE,2020-09-30,Adobe Inc.,Technology,Software - Infrastructure,USA,229.33B,61.74,490.43,0.22%,3497384,43.92,3.54,18.44,20.10,43.57,46.69,7.80%,12.33%,62.70%,17.42%,21.90%,480.00M,477.02M,0.10%,-22.90%,86.70%,-1.78%,0.83%,1.31,3.02M,4.26%,-4.47%,11.51%,62.82%,79.84%,48.70%,2.33%,4.04%,1.90,1.16,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.99,18.19,1.01%,4.40%,26.15%,-8.65%,92.23%,54.06,0.47%,-0.25%
ADC,2020-09-30,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.42B,32.74,63.64,0.76%,499721,36.47,-,16.02,1.54,116.77,209.89,8.40%,-1.36%,9.50%,-0.90%,28.50%,52.73M,52.58M,0.10%,1.61%,90.02%,17.86%,14.97%,16.55,475.43K,2.15%,-4.90%,-6.07%,4.95%,-13.37%,-9.31%,2.45%,2.51%,1.60,1.05,3.77%,3.20%,5.00%,3.90%,-,-,0.36,0.36,88.10%,53.40%,41.80%,Oct 19/a,0.29,1.71,-2.99%,-3.91%,-5.10%,-20.95%,40.70%,43.82,-0.76%,1.54%
ADCT,2020-09-30,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.33B,-,32.99,0.37%,258735,-,-,-,-,-,-,-,26.80%,-,-7.30%,-,70.72M,25.32M,-,-,-,-,4.64%,6.33,185.58K,-3.43%,-25.31%,-32.36%,-,-,11.26%,4.90%,8.72%,2.00,1.39,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,3.15,-14.51%,-22.65%,-20.69%,-41.70%,15.75%,33.66,-0.36%,0.73%
ADES,2020-09-30,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,75.92M,-,4.06,1.50%,46541,-,-,1.29,0.92,4.55,2.04,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.20%,-7.55%,6.29%,7.55,149.54K,1.25%,4.91%,-16.63%,-29.14%,-70.47%,-61.33%,5.23%,5.21%,2.00,0.31,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.44,0.19,2.61%,-1.87%,-40.27%,-73.53%,15.36%,52.79,1.50%,0.00%
ADI,2020-09-30,"Analog Devices, Inc.",Technology,Semiconductors,USA,42.84B,39.07,116.74,0.08%,3161008,21.04,4.63,7.76,3.65,39.29,45.09,-12.10%,15.97%,13.00%,8.45%,15.90%,368.79M,368.39M,0.10%,-22.28%,87.90%,-0.25%,5.12%,5.59,3.37M,3.77%,-0.12%,-3.02%,38.83%,6.34%,-1.77%,2.17%,2.41%,1.90,0.94,2.12%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.26,2.76,1.11%,0.42%,3.77%,-8.36%,47.63%,53.29,0.03%,0.05%
ADM,2020-09-30,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,25.49B,14.46,46.49,1.11%,2565682,13.72,-,0.40,1.35,-,-,-19.90%,10.53%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.20%,-1.93%,80.30%,0.85%,1.84%,3.77,2.70M,2.95%,3.87%,17.96%,37.26%,15.27%,0.30%,2.01%,2.07%,2.10,0.95,3.10%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Jul 29/a,0.88,0.97,0.18%,4.02%,13.44%,-4.26%,60.75%,55.08,0.26%,0.85%
ADMA,2020-09-30,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,193.18M,-,2.39,8.64%,12815753,-,-,5.19,2.69,2.55,-,38.90%,44.70%,13.30%,-,37.80%,86.35M,62.74M,0.70%,9.63%,62.90%,0.50%,21.30%,2.25,5.94M,12.74%,-6.27%,-16.14%,-2.85%,-46.29%,-40.25%,9.67%,7.88%,1.70,2.16,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,2.00,0.21,5.65%,-11.46%,-22.56%,-54.48%,64.83%,48.0,9.13%,-0.45%
ADMP,2020-09-30,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,68.99M,-,0.78,-2.66%,1759125,-,-,3.45,2.53,8.73,-,44.90%,63.40%,9.10%,-,-,73.83M,72.93M,1.40%,-5.96%,5.70%,-56.27%,7.60%,0.85,6.52M,5.86%,18.70%,39.22%,87.24%,15.84%,11.85%,8.84%,10.05%,2.70,0.27,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.03,0.08,5.53%,-13.26%,21.37%,-48.12%,190.15%,46.83,-2.96%,0.31%
ADMS,2020-09-30,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,118.45M,-,4.12,-0.36%,246678,-,-,1.86,-,1.15,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,68.10%,-10.52%,2.86%,1.51,521.53K,-13.26%,-20.46%,51.47%,53.73%,-5.94%,8.71%,8.16%,7.00%,2.20,0.47,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.24,0.32,-12.63%,-1.56%,8.68%,-44.70%,116.84%,45.08,-1.44%,1.09%
ADNT,2020-09-30,Adient plc,Consumer Cyclical,Auto Parts,Ireland,1.65B,-,17.33,1.17%,669830,7.88,-,0.13,1.30,1.60,-,66.80%,344.40%,-29.20%,26.67%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.40%,-2.80%,3.77%,3.93,892.00K,4.08%,-0.06%,8.24%,129.23%,-22.04%,-18.45%,4.12%,4.85%,2.10,0.75,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Aug 06/b,3.23,0.78,-0.94%,-1.01%,-2.90%,-40.80%,193.72%,50.56,0.99%,0.18%
ADP,2020-09-30,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,58.31B,24.54,139.49,1.42%,2850072,23.45,2.32,4.00,10.40,30.55,42.16,8.50%,19.15%,14.50%,10.57%,5.90%,429.96M,429.11M,0.10%,-27.40%,81.40%,-1.20%,1.18%,2.45,2.08M,8.37%,0.29%,-6.45%,7.53%,-13.05%,-18.19%,2.56%,2.70%,2.90,1.37,2.61%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.79,3.64,2.78%,0.94%,-6.62%,-23.49%,35.28%,57.09,1.12%,0.30%
ADPT,2020-09-30,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.27B,-,48.63,1.23%,691500,-,-,67.96,11.69,10.99,-,-42.00%,-3.80%,-,3.90%,-,127.38M,82.04M,1.40%,-67.48%,74.60%,4.31%,5.02%,3.84,1.07M,0.87%,16.87%,1.78%,76.77%,61.45%,62.53%,5.24%,6.00%,1.70,0.64,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Aug 10/a,-,2.29,11.87%,18.15%,38.33%,-4.07%,220.14%,65.63,2.36%,-1.10%
ADRO,2020-09-30,"Aduro Biotech, Inc.",Healthcare,Biotechnology,USA,192.21M,-,2.43,5.19%,371269,-,-,6.86,4.19,1.12,-,15.00%,-12.10%,-30.40%,9.00%,5.20%,80.86M,57.01M,0.70%,-10.75%,56.20%,4.92%,5.63%,6.61,485.53K,4.29%,-21.61%,-2.80%,0.41%,143.44%,105.93%,6.08%,7.05%,2.70,0.76,-,-22.30%,-101.70%,-133.70%,8.90,8.90,0.00,0.00,-,-,-,Aug 03/b,0.47,0.18,-3.91%,-9.35%,-3.36%,-39.85%,169.67%,44.72,3.85%,1.30%
ADS,2020-09-30,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.02B,6.99,41.98,-1.96%,1124582,3.87,1.17,0.38,1.73,0.41,1.98,-37.00%,76.48%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,15.63%,88.80%,-3.36%,3.50%,1.54,1.05M,0.02%,-6.94%,-4.02%,35.24%,-66.69%,-62.58%,4.47%,5.02%,2.30,1.07,2.00%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Jul 23/b,2.43,2.24,-6.73%,-7.09%,-31.37%,-67.93%,104.68%,40.96,-2.17%,0.21%
ADSK,2020-09-30,"Autodesk, Inc.",Technology,Software - Application,USA,49.13B,137.92,231.01,-0.82%,1463093,43.27,4.17,13.88,745.19,32.34,37.15,327.80%,39.40%,23.40%,33.07%,5.40%,219.20M,217.98M,0.20%,-14.59%,95.00%,-1.59%,1.19%,2.0,1.29M,4.12%,-5.98%,-4.23%,65.93%,58.54%,25.92%,3.04%,3.77%,2.20,1.13,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.51,8.54,-0.54%,-2.59%,12.85%,-11.81%,84.25%,48.21,-0.55%,-0.27%
ADSW,2020-09-30,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.74B,15115.00,30.23,0.07%,843230,67.18,766.48,1.73,2.89,87.29,32.06,-170.50%,73.08%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,9.02%,12.77%,11.6,994.64K,0.13%,0.33%,0.27%,-7.24%,-7.30%,-8.03%,0.31%,0.48%,3.00,0.85,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.12,0.32%,0.29%,-4.59%,-8.81%,5.88%,56.83,-0.07%,0.13%
ADT,2020-09-30,ADT Inc.,Industrials,Security & Protection Services,USA,6.28B,-,8.17,-2.27%,7067410,6.95,-,1.18,2.23,137.98,8.00,30.30%,1.64%,-,9.40%,-,760.60M,745.87M,1.00%,-84.89%,94.70%,-0.50%,2.12%,2.35,6.73M,-0.12%,-23.29%,3.29%,99.76%,37.98%,3.03%,4.49%,4.73%,2.60,1.05,1.71%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Aug 05/a,-,0.44,-15.37%,-20.35%,9.44%,-52.53%,139.94%,21.59,-2.16%,-0.12%
ADTN,2020-09-30,"ADTRAN, Inc.",Technology,Communication Equipment,USA,485.57M,-,10.26,-1.30%,189504,34.53,-,1.03,1.35,6.22,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.54M,0.10%,0.00%,91.90%,-1.82%,2.12%,3.63,278.28K,3.80%,-7.53%,-3.35%,33.53%,-7.36%,3.69%,3.87%,3.79%,2.60,0.68,3.51%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Aug 05/a,1.30,0.41,-1.18%,-10.22%,2.02%,-22.31%,113.65%,41.26,-1.11%,-0.19%
ADUS,2020-09-30,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.44B,47.54,94.51,1.22%,94239,28.50,3.17,1.96,2.98,9.09,24.22,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-74.71%,-,0.86%,1.55%,2.16,111.41K,3.20%,0.91%,2.17%,44.75%,20.39%,-2.79%,3.15%,3.10%,1.40,0.85,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Aug 10/a,0.52,2.91,1.70%,-0.18%,5.99%,-11.66%,119.15%,50.88,1.55%,-0.32%
ADVM,2020-09-30,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,951.82M,-,10.3,-1.44%,1322265,-,-,3172.74,2.93,3.40,-,15.00%,-7.90%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.80%,86.10%,1.37%,18.87%,7.88,1.34M,-8.61%,-15.57%,-51.14%,17.85%,96.19%,-10.59%,6.05%,5.53%,2.10,0.99,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.66,0.65,-12.44%,-25.87%,-29.48%,-61.82%,107.66%,30.86,-1.34%,-0.10%
ADX,2020-09-30,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.76B,13.90,16.21,0.93%,157199,-,-,51.99,0.93,-,-,-,-,-,-,-,108.68M,107.05M,8.81%,-0.05%,17.84%,-,0.61%,3.48,188.98K,3.64%,-3.86%,8.07%,36.22%,11.74%,3.04%,1.49%,1.81%,-,0.83,1.23%,-,-,-,-,-,-,-,-,-,-,-,-,0.29,0.19%,0.41%,7.62%,-6.08%,59.55%,52.63,0.93%,0.00%
AE,2020-09-30,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,85.97M,-,19.9,-0.50%,7320,-,-,0.06,0.59,1.22,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,25.79%,39.80%,8.80%,1.06%,3.75,6.13K,-1.14%,-6.44%,-27.58%,-2.64%,-33.89%,-47.73%,1.52%,2.52%,-,1.19,4.82%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,0.99,0.55,-4.53%,-7.86%,-26.87%,-49.87%,31.27%,37.57,-0.55%,0.05%
AEE,2020-09-30,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,19.16B,23.13,79.08,0.08%,1438123,21.01,3.95,3.3,2.37,2395.23,13.31,1.10%,8.44%,6.90%,5.85%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,2.57%,4.87%,9.84,1.22M,4.59%,-0.04%,9.09%,16.76%,-0.73%,2.97%,1.94%,2.16%,2.20,1.18,2.50%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Aug 06/a,0.31,1.61,1.77%,-0.31%,3.13%,-9.78%,34.63%,55.25,-0.28%,0.35%
AEF,2020-09-30,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,328.87M,-,6.48,0.78%,38885,-,-,23.78,0.91,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.23,42.04K,0.62%,-3.71%,6.06%,29.34%,-7.03%,-14.96%,1.47%,1.47%,-,0.92,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-1.34%,-2.01%,0.39%,-19.10%,46.64%,45.90,1.25%,-0.47%
AEG,2020-09-30,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.43B,4.33,2.56,1.99%,1622298,2.82,0.11,0.12,0.17,0.42,-,127.50%,110.19%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-2.30%,0.11%,0.81,2.36M,10.34%,-6.57%,-12.33%,8.47%,-37.10%,-43.49%,2.43%,2.66%,4.00,0.69,5.47%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.23,0.09,-0.99%,-9.48%,-18.53%,-45.53%,42.22%,46.26,0.79%,1.20%
AEGN,2020-09-30,Aegion Corporation,Industrials,Engineering & Construction,USA,433.23M,-,14.13,-1.05%,171146,13.31,-,0.38,1.03,4.55,4.33,-746.00%,13.22%,5.40%,15.00%,-1.80%,30.73M,29.49M,3.50%,0.00%,99.20%,0.56%,2.74%,7.73,104.43K,3.06%,-12.70%,-10.34%,-13.74%,-31.31%,-36.84%,3.26%,4.16%,3.00,1.64,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Jul 29/a,1.25,0.6,-4.47%,-10.86%,-17.67%,-40.24%,23.95%,38.01,-1.87%,0.84%
AEIS,2020-09-30,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.40B,37.07,62.94,0.05%,342235,12.64,3.71,2.06,3.36,6.27,34.69,-62.20%,15.02%,-2.80%,10.00%,16.50%,38.29M,37.55M,1.20%,-6.97%,98.40%,-1.84%,2.77%,3.68,282.98K,8.70%,-15.08%,-4.40%,42.56%,12.31%,-11.60%,3.65%,4.41%,2.40,1.21,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Aug 05/b,1.62,2.65,0.65%,-10.30%,-2.73%,-23.49%,88.56%,46.26,0.25%,-0.21%
AEL,2020-09-30,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,1.99B,8.42,21.99,0.46%,660618,4.81,0.84,0.84,0.40,0.83,1.75,-46.50%,-5.67%,11.20%,10.00%,9.70%,91.80M,85.84M,1.20%,0.00%,97.12%,5.12%,3.66%,5.41,581.42K,12.42%,-8.03%,-5.74%,34.58%,-5.78%,-26.53%,4.19%,4.15%,2.90,1.14,1.36%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Aug 05/a,1.65,0.95,-0.43%,-8.02%,-7.66%,-35.63%,142.45%,47.02,0.50%,-0.05%
AEM,2020-09-30,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.29B,38.89,79.61,-0.24%,1288096,22.27,0.73,7.24,3.67,37.50,1872.92,242.10%,100.73%,36.30%,53.58%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.50%,1.06%,1.81,1.41M,6.56%,-3.50%,23.79%,91.42%,49.92%,29.22%,3.13%,3.96%,2.00,0.91,1.00%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Jul 29/a,0.90,3.08,-1.62%,0.33%,27.02%,-10.78%,156.81%,48.95,0.09%,-0.33%
