Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACIA,2020-10-29,"Acacia Communications, Inc.",Technology,Communication Equipment,USA,2.86B,48.89,67.81,0.44%,395136,27.96,-,5.61,4.51,6.44,38.48,559.20%,1.89%,73.90%,-12.00%,26.00%,41.89M,38.71M,6.00%,-1.81%,93.00%,0.20%,11.96%,9.57,484.11K,0.59%,0.61%,-0.25%,0.12%,4.07%,0.00%,0.63%,0.71%,2.70,0.82,-,8.10%,10.10%,3.90%,5.00,4.70,0.00,0.00,48.00%,8.50%,11.70%,-,0.83,0.48,0.48%,0.12%,0.15%,-1.91%,11.86%,55.37,0.33%,0.12%
ACIU,2020-10-29,AC Immune SA,Healthcare,Biotechnology,Switzerland,326.44M,-,4.76,1.71%,174084,-,-,6.15,1.24,1.13,-,177.60%,16.70%,26.30%,-,29.70%,71.88M,38.03M,47.90%,0.00%,29.00%,0.23%,5.23%,4.73,420.28K,-0.21%,-2.46%,-27.11%,-30.21%,-16.49%,-44.13%,5.71%,5.28%,1.70,0.41,-,-8.40%,-9.10%,16.20%,20.60,20.60,0.01,0.01,-,-49.40%,-51.20%,Aug 05/b,0.76,0.36,-2.45%,-25.02%,-32.76%,-63.38%,16.95%,39.47,1.71%,0.00%
ACIW,2020-10-29,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,3.36B,45.60,29.41,0.31%,951953,30.96,3.80,2.50,3.13,26.01,18.41,19.00%,87.01%,-0.50%,12.00%,4.40%,116.03M,113.78M,0.70%,-5.69%,-,-0.33%,4.52%,4.96,1.04M,-6.78%,12.55%,9.78%,11.06%,-8.12%,-22.37%,2.76%,3.18%,1.70,0.92,-,2.40%,7.10%,4.70%,1.50,1.50,1.18,1.21,50.90%,12.50%,5.70%,Aug 06/b,1.35,0.95,-2.39%,3.10%,4.03%,-25.30%,46.83%,46.2,0.75%,-0.44%
ACLS,2020-10-29,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,762.98M,21.92,22.56,2.83%,219560,14.42,1.10,1.82,1.68,4.01,13.36,-63.80%,34.13%,26.50%,20.00%,11.10%,33.12M,32.81M,3.30%,-15.73%,86.40%,0.55%,2.09%,1.99,343.27K,-3.09%,2.55%,-23.32%,0.36%,14.87%,-6.37%,3.09%,2.99%,1.80,0.64,-,6.30%,8.20%,4.30%,4.80,3.10,0.11,0.11,41.10%,10.80%,8.30%,Nov 05/a,1.38,0.75,-3.17%,-2.12%,-7.05%,-28.38%,73.67%,44.49,2.87%,-0.05%
ACM,2020-10-29,AECOM,Industrials,Engineering & Construction,USA,7.00B,-,43.84,2.43%,1499370,18.05,-,0.47,1.87,-,19.04,-405.90%,14.20%,-22.10%,7.80%,19.30%,160.12M,152.74M,0.10%,-7.67%,89.50%,-0.64%,2.25%,2.78,1.24M,-5.01%,4.78%,21.14%,25.22%,7.21%,1.65%,2.78%,2.63%,1.60,1.21,-,-3.10%,-11.80%,0.30%,1.30,1.30,0.55,0.55,5.10%,-0.70%,-2.90%,Aug 04/b,1.70,1.27,-3.13%,5.58%,11.71%,-16.34%,101.47%,48.87,2.89%,-0.44%
ACMR,2020-10-29,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.34B,104.41,75.49,3.67%,218000,46.03,5.22,11.07,15.16,15.55,1119.77,169.00%,70.12%,-,20.00%,-,18.05M,11.26M,2.50%,-23.20%,38.20%,-2.27%,9.74%,3.08,356.29K,12.77%,9.25%,-21.32%,111.58%,480.69%,309.16%,5.87%,6.36%,2.10,0.61,-,6.60%,15.20%,16.50%,2.10,1.60,0.00,0.29,48.00%,15.90%,11.80%,Nov 05/a,-,4.43,3.81%,-1.16%,27.92%,-33.71%,503.44%,51.81,3.35%,0.30%
ACN,2020-10-29,Accenture plc,Technology,Information Technology Services,Ireland,136.76B,27.30,216.44,1.17%,1496660,24.43,2.87,3.09,8.09,16.07,24.51,7.30%,10.23%,10.60%,9.52%,6.10%,635.86M,635.06M,0.10%,-12.88%,77.40%,-0.03%,0.82%,2.84,1.82M,-5.13%,-4.23%,-3.71%,20.18%,16.00%,2.79%,2.43%,2.11%,2.20,0.82,1.63%,14.70%,32.10%,28.90%,1.40,1.40,0.00,0.00,31.50%,14.70%,11.50%,Sep 24/b,1.05,5.8,-4.20%,-6.42%,5.15%,-12.66%,57.81%,38.79,0.43%,0.73%
ACNB,2020-10-29,ACNB Corporation,Financial,Banks - Regional,USA,187.19M,10.11,21.59,2.81%,9304,-,-,2.41,0.74,0.79,9.45,8.70%,-,14.40%,-,13.10%,8.67M,8.39M,3.00%,2.35%,24.80%,0.28%,0.64%,3.65,14.72K,-2.75%,3.80%,4.81%,-19.35%,-39.18%,-42.91%,3.13%,3.34%,-,0.63,4.63%,0.80%,7.30%,28.10%,-,-,0.00,0.00,-,75.50%,20.50%,-,-0.04,0.8,0.73%,1.17%,-14.91%,-42.99%,13.63%,51.69,3.50%,-0.67%
ACP,2020-10-29,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,160.20M,-,9.19,0.44%,53174,-,-,-,-,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,25.73%,-,-,0.53,108.99K,-4.67%,-7.36%,-6.98%,23.69%,-18.82%,-20.16%,1.39%,1.26%,-,0.49,13.06%,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-5.64%,-7.83%,-2.83%,-24.92%,73.40%,27.61,0.11%,0.33%
ACRE,2020-10-29,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,310.34M,23.69,9.43,5.13%,312236,8.24,-,2.23,0.68,4.25,-,-4.80%,0.18%,10.20%,-1.81%,14.50%,33.32M,30.33M,0.40%,0.00%,59.80%,0.11%,2.14%,2.53,256.53K,2.39%,3.17%,3.29%,21.52%,-38.96%,-40.47%,4.32%,3.32%,2.00,1.22,14.00%,0.60%,2.50%,2.10%,-,-,3.29,3.29,51.30%,8.30%,8.00%,Oct 29/b,1.34,0.36,0.48%,-1.95%,-6.35%,-46.78%,239.21%,50.83,1.84%,3.23%
ACRS,2020-10-29,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,161.74M,-,3.83,0.26%,117267,-,-,29.41,3.27,2.38,-,-10.10%,11.60%,-57.10%,-,-,42.13M,38.92M,3.90%,0.00%,67.70%,-4.80%,1.78%,1.41,491.83K,-9.88%,49.03%,78.14%,208.87%,108.15%,102.65%,6.91%,11.24%,1.20,0.24,-,-91.80%,-153.90%,-158.70%,4.00,-,0.21,0.23,18.40%,-,-,-,1.36,0.34,-3.25%,26.74%,104.95%,-24.01%,447.14%,53.34,-0.26%,0.52%
ACRX,2020-10-29,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,170.89M,-,1.8,1.12%,871126,-,-,38.84,-,3.91,-,16.70%,35.70%,2.60%,-,-15.20%,90.32M,88.98M,1.10%,0.73%,20.00%,0.27%,9.30%,4.95,1.67M,-2.70%,26.76%,65.14%,20.00%,-10.89%,-14.69%,9.01%,10.97%,2.00,0.52,-,-58.30%,107.40%,340.90%,3.00,2.80,-,-,-51.30%,-,-,Aug 10/a,1.62,0.18,6.86%,22.14%,29.78%,-28.00%,156.63%,57.02,2.86%,-1.69%
ACTG,2020-10-29,Acacia Research Corporation,Industrials,Specialty Business Services,USA,159.16M,-,3.22,1.26%,91201,80.50,-,19.18,0.96,0.87,-,83.30%,126.70%,23.90%,20.00%,-38.80%,48.46M,46.40M,1.40%,3.05%,67.50%,0.89%,2.65%,6.35,193.74K,-4.17%,-7.20%,-18.69%,31.43%,28.29%,21.05%,4.49%,3.86%,-,0.47,-,-5.70%,-8.60%,-17.20%,2.90,2.90,0.00,0.70,75.50%,-,-,Aug 10/b,0.76,0.15,-2.87%,-9.86%,3.01%,-27.80%,84.00%,38.55,1.26%,0.00%
ACU,2020-10-29,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,95.23M,15.00,28.01,3.74%,19894,13.09,1.50,0.63,1.59,18.31,7.44,23.00%,11.46%,3.30%,10.00%,5.80%,3.35M,2.92M,1.00%,0.00%,65.60%,-0.22%,0.17%,0.55,9.20K,1.05%,21.63%,29.26%,25.44%,34.47%,17.74%,5.28%,4.76%,1.00,2.16,1.71%,5.20%,10.60%,8.00%,4.20,2.00,0.72,0.72,36.50%,5.90%,4.00%,Oct 21/b,1.14,1.24,10.50%,17.59%,24.00%,-1.72%,63.80%,69.97,5.02%,-1.22%
ACV,2020-10-29,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,269.41M,-,26.02,1.80%,40418,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,24.87%,-,-,0.08,51.57K,-2.47%,2.68%,2.36%,31.22%,12.98%,5.77%,2.17%,1.77%,3.00,0.78,7.69%,-,-,-,-,-,-,-,-,-,-,-,-,0.52,-2.55%,-1.05%,10.62%,-7.89%,126.06%,43.88,1.80%,0.00%
ADAP,2020-10-29,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,627.59M,-,4.53,2.95%,6768973,-,-,285.27,1.53,1.50,-,-33.20%,-7.70%,-46.40%,1.00%,-30.30%,137.12M,11.25M,0.10%,-82.75%,89.40%,8.34%,47.31%,5.6,950.57K,5.35%,-43.23%,-51.55%,35.22%,414.77%,277.50%,11.98%,11.42%,2.40,7.12,-,-42.70%,-58.60%,-113.30%,11.90,11.90,0.00,0.00,-,-,-,Nov 05/b,2.26,0.69,-33.64%,-42.51%,-29.28%,-66.19%,538.93%,31.56,2.03%,0.91%
ADBE,2020-10-29,Adobe Inc.,Technology,Software - Infrastructure,USA,218.99B,58.05,461.11,0.91%,2118285,41.30,3.33,17.61,18.90,41.60,44.59,7.80%,12.30%,62.70%,17.42%,21.90%,480.00M,477.04M,0.10%,-23.13%,87.10%,0.47%,0.92%,1.52,2.88M,-4.65%,-5.98%,3.78%,34.11%,65.62%,39.81%,2.51%,2.45%,1.90,0.74,-,18.00%,35.40%,20.60%,1.40,1.40,0.35,0.35,86.00%,32.10%,31.10%,Sep 15/a,0.98,13.07,-6.22%,-5.81%,13.69%,-14.11%,80.73%,36.24,0.56%,0.34%
ADC,2020-10-29,Agree Realty Corporation,Real Estate,REIT - Retail,USA,3.49B,34.12,63.05,0.61%,316282,36.13,-,15.22,1.50,237.40,-,8.40%,-0.40%,9.50%,-0.90%,28.50%,53.72M,51.13M,0.10%,37.83%,90.02%,0.51%,12.52%,15.19,421.34K,-3.58%,-0.93%,-5.85%,0.72%,-20.09%,-10.15%,3.00%,2.68%,1.60,0.75,3.81%,2.90%,4.60%,3.90%,-,-,0.51,0.51,87.90%,51.50%,39.30%,Oct 19/a,0.23,1.78,-3.43%,-4.04%,-5.37%,-21.69%,39.40%,40.21,0.75%,-0.14%
ADCT,2020-10-29,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,2.22B,-,29.0,0.62%,156739,-,-,-,-,-,-,-,17.40%,-,-7.30%,-,76.72M,31.12M,-,-,-,-,4.16%,6.11,212.10K,4.69%,-12.09%,-37.63%,-,-,-2.19%,7.00%,7.86%,1.70,0.74,-,-,-,-,-,-,-,-,-,-,-,Aug 18/b,-,2.39,-4.48%,-19.55%,-26.74%,-48.75%,15.51%,43.06,-0.58%,1.21%
ADES,2020-10-29,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,81.06M,-,4.37,5.81%,187572,-,-,1.38,1.00,4.85,2.18,11.70%,-,99.20%,50.00%,32.90%,18.01M,17.95M,0.80%,0.00%,63.00%,-0.17%,5.61%,2.54,396.14K,-1.13%,7.64%,5.05%,-38.10%,-68.90%,-58.38%,5.91%,6.50%,2.00,0.47,-,-7.90%,-12.80%,-17.50%,1.50,1.10,0.13,0.45,28.80%,-79.40%,-21.50%,Aug 10/a,0.74,0.29,-3.93%,3.64%,-28.96%,-69.48%,24.17%,49.7,6.33%,-0.48%
ADI,2020-10-29,"Analog Devices, Inc.",Technology,Semiconductors,USA,43.98B,39.65,118.48,1.73%,2658680,21.37,4.70,7.97,3.71,40.34,46.29,-12.10%,15.88%,13.00%,8.45%,15.90%,368.79M,368.38M,0.10%,-23.41%,87.90%,0.06%,5.47%,6.43,3.13M,-5.03%,1.49%,3.16%,14.32%,9.45%,-0.30%,2.56%,2.30%,1.90,0.85,2.09%,5.20%,9.50%,9.20%,1.50,1.10,0.44,0.47,65.40%,24.90%,20.10%,Aug 19/b,1.32,3.01,-2.31%,0.13%,5.13%,-6.99%,49.83%,45.33,1.94%,-0.21%
ADM,2020-10-29,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,27.64B,15.53,49.92,0.81%,3682256,14.47,-,0.43,1.45,-,-,-19.90%,8.52%,-6.00%,-8.80%,-4.50%,561.00M,553.26M,0.30%,-17.82%,81.70%,1.72%,1.69%,3.28,2.85M,-3.41%,7.38%,16.55%,42.14%,23.17%,7.70%,2.04%,1.98%,2.20,1.29,2.88%,4.00%,9.30%,4.20%,1.70,1.10,0.45,0.48,6.70%,2.40%,2.80%,Oct 29/a,0.91,1.07,0.96%,5.66%,20.64%,-4.09%,72.61%,56.32,1.09%,-0.28%
ADMA,2020-10-29,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,178.38M,-,2.03,-1.46%,1890566,-,-,4.80,2.28,2.35,-,38.90%,40.20%,13.30%,-,37.80%,86.35M,62.71M,0.70%,8.79%,62.00%,-1.01%,22.18%,2.21,6.30M,-11.35%,-15.06%,-43.14%,-32.56%,-58.66%,-49.25%,4.59%,6.25%,1.70,0.3,-,-36.80%,-104.30%,-,11.10,6.80,1.26,1.26,-34.10%,-,-,Aug 05/a,1.97,0.14,-12.58%,-14.43%,-30.08%,-61.33%,40.00%,36.13,-0.98%,-0.49%
ADMP,2020-10-29,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.28M,-,0.73,3.17%,2519400,-,-,3.51,2.36,8.90,-,44.90%,63.40%,9.10%,-,-,73.83M,72.96M,1.30%,-8.65%,5.50%,-0.32%,5.28%,0.76,5.10M,-9.87%,-6.51%,-37.93%,50.39%,3.74%,4.57%,8.56%,8.68%,2.70,0.49,-,-73.70%,-103.20%,-76.90%,1.00,0.80,0.09,0.23,17.30%,-,-,-,2.10,0.07,-13.17%,-6.85%,10.78%,-51.50%,171.26%,43.39,2.98%,0.18%
ADMS,2020-10-29,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,96.17M,-,3.28,-0.91%,234268,-,-,1.51,-,0.93,-,22.00%,38.50%,-52.90%,46.30%,-0.40%,28.19M,27.51M,0.60%,0.00%,70.00%,2.79%,2.68%,1.51,488.60K,-10.87%,-20.39%,32.26%,3.14%,-16.75%,-13.46%,5.71%,6.79%,2.20,0.48,-,-50.20%,-,-72.70%,5.80,5.60,-,-,96.30%,-,-,Aug 06/a,2.49,0.28,-21.57%,-27.41%,-12.64%,-55.97%,72.63%,23.69,-2.09%,1.21%
ADNT,2020-10-29,Adient plc,Consumer Cyclical,Auto Parts,Ireland,2.04B,-,22.24,-0.27%,814037,9.14,-,0.16,1.67,1.98,-,66.80%,368.20%,-29.20%,31.06%,-5.60%,93.90M,93.00M,0.50%,0.00%,93.30%,-0.17%,3.73%,3.38,1.03M,-5.68%,28.33%,33.65%,54.98%,-1.11%,4.66%,6.59%,5.65%,2.10,0.79,-,-5.00%,-32.30%,-8.20%,1.10,0.90,3.32,3.62,4.30%,-1.20%,-4.00%,Nov 11/b,3.38,1.19,2.12%,15.79%,24.64%,-24.03%,276.94%,58.63,1.14%,-1.39%
ADP,2020-10-29,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,67.84B,27.83,158.19,2.01%,2209596,26.52,2.63,4.65,11.80,35.55,49.05,8.50%,19.33%,14.50%,10.57%,5.90%,429.85M,429.25M,0.10%,-27.21%,81.50%,0.10%,1.30%,2.42,2.31M,6.27%,13.41%,19.02%,12.65%,-3.63%,-7.22%,2.38%,2.22%,2.90,0.96,2.30%,5.80%,44.90%,30.80%,1.00,1.00,0.17,0.35,42.20%,21.30%,16.90%,Oct 28/b,0.76,4.1,8.05%,12.34%,7.70%,-13.23%,53.42%,70.31,2.03%,-0.02%
ADPT,2020-10-29,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.67B,-,51.84,1.67%,460856,-,-,72.38,12.46,11.70,-,-42.00%,-1.90%,-,3.90%,-,127.38M,82.04M,1.30%,-70.53%,75.90%,1.92%,6.36%,5.91,883.68K,10.46%,6.60%,38.91%,69.86%,98.77%,73.26%,3.96%,4.11%,1.60,0.52,-,-11.20%,-17.80%,-12.90%,6.40,6.30,0.00,0.00,76.30%,-,-,Nov 10/a,-,2.07,3.33%,12.75%,39.12%,-4.35%,241.28%,60.83,1.23%,0.43%
ADS,2020-10-29,Alliance Data Systems Corporation,Financial,Credit Services,USA,2.53B,8.67,52.04,18.92%,2974105,4.63,1.46,0.48,2.15,0.51,2.49,-37.00%,67.43%,5.90%,5.95%,1.00%,47.60M,46.18M,0.10%,11.45%,89.10%,0.53%,3.19%,1.51,977.01K,4.96%,23.96%,17.31%,12.20%,-49.37%,-53.62%,7.37%,5.35%,2.30,3.04,1.61%,0.20%,4.20%,4.70%,1.80,1.80,8.32,16.83,55.90%,18.10%,1.10%,Oct 29/b,2.56,2.86,7.06%,12.07%,-4.68%,-54.99%,153.73%,58.44,14.88%,3.52%
ADSK,2020-10-29,"Autodesk, Inc.",Technology,Software - Application,USA,52.90B,144.98,242.84,2.20%,1024978,45.47,4.11,14.94,783.35,34.82,40.00,327.80%,39.42%,23.40%,35.26%,5.40%,219.20M,217.98M,0.20%,-14.29%,95.20%,0.87%,0.95%,1.51,1.37M,-3.92%,5.12%,2.71%,38.85%,63.22%,32.37%,2.79%,2.79%,2.10,0.75,-,6.50%,-379.90%,14.00%,0.80,0.80,24.31,24.31,90.80%,14.70%,10.30%,Aug 25/a,1.44,7.6,-0.52%,1.31%,15.23%,-9.54%,93.68%,47.31,1.89%,0.30%
ADSW,2020-10-29,"Advanced Disposal Services, Inc.",Industrials,Waste Management,USA,2.75B,15150.00,30.3,0.03%,1166929,63.92,768.26,1.73,2.90,87.52,32.14,-170.50%,82.31%,18.60%,19.72%,3.00%,90.42M,90.35M,0.42%,0.00%,-,-0.14%,12.46%,13.61,827.23K,0.10%,0.23%,0.46%,-6.65%,-8.13%,-7.82%,0.21%,0.16%,3.00,1.41,-,0.00%,0.00%,3.40%,0.70,0.70,1.86,1.91,-,5.60%,0.00%,Jul 30/a,0.26,0.05,0.10%,0.39%,-3.53%,-8.60%,6.13%,61.82,0.03%,0.00%
ADT,2020-10-29,ADT Inc.,Industrials,Security & Protection Services,USA,5.11B,-,6.79,-3.28%,3853321,5.93,-,0.96,1.85,112.35,6.51,30.30%,0.53%,-,9.40%,-,760.60M,745.88M,1.00%,-85.15%,94.80%,0.08%,2.23%,2.31,7.20M,-8.12%,-16.89%,-21.14%,23.68%,-7.66%,-14.38%,4.43%,3.54%,2.60,0.54,2.06%,-4.00%,-21.00%,1.50%,0.50,0.40,3.47,3.49,71.50%,-2.00%,-12.50%,Nov 05/a,-,0.3,-14.05%,-26.21%,-9.53%,-60.55%,99.41%,15.2,-3.14%,-0.14%
ADTN,2020-10-29,"ADTRAN, Inc.",Technology,Communication Equipment,USA,521.11M,-,10.98,0.73%,294866,36.97,-,1.10,1.45,6.67,-,-127.20%,206.19%,-27.60%,2.30%,-3.40%,47.96M,47.55M,0.10%,0.00%,92.30%,0.30%,2.09%,3.94,251.76K,-10.66%,7.07%,-11.59%,10.02%,14.61%,11.02%,3.96%,3.97%,2.60,1.17,3.28%,-12.50%,-17.80%,-16.80%,2.90,1.90,0.00,0.00,42.00%,-9.60%,-14.20%,Nov 02/a,1.35,0.49,-1.93%,0.61%,7.65%,-16.82%,128.75%,46.54,0.09%,0.64%
ADUS,2020-10-29,Addus HomeCare Corporation,Healthcare,Medical Care Facilities,USA,1.60B,49.65,98.71,-0.51%,55363,29.77,3.31,2.18,3.11,10.11,26.93,37.60%,14.11%,11.00%,15.00%,15.70%,15.58M,15.57M,1.20%,-73.51%,-,1.05%,2.16%,3.2,105.09K,-5.02%,4.44%,2.39%,22.70%,15.80%,1.53%,3.20%,2.81%,1.40,0.53,-,4.80%,6.30%,5.10%,3.20,3.20,0.12,0.12,28.90%,5.60%,4.10%,Nov 02/a,0.70,3.01,-0.91%,2.88%,10.17%,-7.73%,128.89%,50.11,-0.25%,-0.26%
ADVM,2020-10-29,"Adverum Biotechnologies, Inc.",Healthcare,Biotechnology,USA,1.06B,-,11.22,-2.52%,557705,-,-,3538.04,3.19,3.79,-,15.00%,-8.00%,16.40%,-,-15.30%,80.23M,55.83M,0.40%,-22.39%,86.30%,0.34%,22.22%,9.72,1.28M,-8.71%,8.93%,-33.09%,-6.50%,63.08%,-2.60%,4.84%,5.56%,2.10,0.44,-,-31.50%,-37.70%,-39.20%,13.30,13.30,0.00,0.00,-,-,-,Aug 10/a,1.80,0.64,-2.00%,-4.52%,-23.29%,-58.41%,64.28%,45.99,-2.69%,0.17%
ADX,2020-10-29,"Adams Diversified Equity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,1.72B,13.55,15.8,1.09%,185057,-,-,50.68,0.90,-,-,-,-,-,-,-,108.68M,107.04M,8.81%,-0.05%,17.84%,-,0.64%,3.52,194.31K,-4.82%,-2.53%,0.77%,14.33%,5.81%,0.43%,1.66%,1.37%,-,0.95,1.27%,-,-,-,-,-,-,-,-,-,-,Oct 20/a,-,0.27,-4.12%,-3.46%,4.40%,-8.46%,55.51%,35.83,0.89%,0.19%
ADXN,2020-10-29,Addex Therapeutics Ltd,Healthcare,Biotechnology,Switzerland,53.20M,-,11.96,8.43%,1,-,-,-,-,-,-,-,-,-,-,-,4.45M,3.13M,-,-,-,-,0.03%,0.26,3.92K,-5.68%,-18.64%,24.58%,-,-,-17.52%,0.49%,4.25%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,1.15,-4.93%,-4.76%,7.55%,-68.12%,93.21%,48.67,0.00%,8.43%
AE,2020-10-29,"Adams Resources & Energy, Inc.",Energy,Oil & Gas Integrated,USA,81.38M,-,19.33,-2.08%,3415,-,-,0.06,0.58,1.16,-,177.70%,-,5.60%,-,-15.20%,4.24M,2.16M,0.40%,26.65%,40.20%,1.20%,1.01%,3.51,6.22K,-9.33%,-2.86%,-8.69%,-29.71%,-38.12%,-49.23%,3.40%,4.45%,-,0.55,4.97%,-1.60%,-3.20%,3.80%,1.80,1.60,0.03,0.05,1.00%,-1.00%,-0.30%,-,1.03,0.79,-5.42%,-7.50%,-23.77%,-51.31%,27.51%,38.46,-1.02%,-1.06%
AEE,2020-10-29,Ameren Corporation,Utilities,Utilities - Regulated Electric,USA,20.01B,23.79,81.34,-0.04%,889429,21.57,3.97,3.44,2.44,2501.31,13.90,1.10%,8.58%,6.90%,6.00%,-0.50%,246.90M,245.99M,0.30%,0.00%,80.50%,0.07%,1.76%,3.99,1.08M,-2.04%,2.86%,1.37%,13.84%,4.85%,5.91%,2.38%,2.00%,2.20,0.82,2.53%,2.90%,10.40%,6.10%,0.80,0.60,1.24,1.29,86.50%,22.30%,14.60%,Nov 05/a,0.30,1.69,-0.61%,1.97%,5.29%,-7.20%,38.47%,50.16,0.30%,-0.33%
AEF,2020-10-29,"Aberdeen Emerging Markets Equity Income Fund, Inc.",Financial,Asset Management,United Kingdom,333.95M,-,6.58,0.92%,23921,-,-,24.15,0.92,-,-,-,-,-,-,-,50.75M,-,-,-,58.55%,-,-,0.01,45.87K,-4.08%,1.54%,0.00%,19.96%,-7.45%,-13.65%,1.83%,1.97%,-,0.52,2.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.13,-1.30%,-0.92%,3.66%,-17.85%,48.90%,44.64,1.08%,-0.15%
AEG,2020-10-29,Aegon N.V.,Financial,Insurance - Diversified,Netherlands,5.57B,4.45,2.66,0.76%,2587173,2.94,0.12,0.12,0.17,0.42,-,127.50%,109.98%,7.20%,38.40%,7.50%,2.05B,1.81B,10.10%,0.00%,8.30%,-0.27%,0.12%,0.98,2.14M,-7.64%,3.91%,-8.28%,5.56%,-39.13%,-41.28%,2.81%,2.23%,4.00,1.21,5.26%,-,-,3.50%,-,-,0.15,0.42,-,-,-,-,1.24,0.1,-6.94%,-2.28%,-10.30%,-43.40%,47.78%,42.57,1.92%,-1.14%
AEGN,2020-10-29,Aegion Corporation,Industrials,Engineering & Construction,USA,420.08M,-,13.91,-3.87%,202240,12.40,-,0.37,1.01,4.41,4.20,-746.00%,20.52%,5.40%,15.00%,-1.80%,30.73M,29.48M,3.50%,0.00%,98.80%,-0.14%,2.74%,7.29,110.70K,-9.97%,-1.56%,-9.79%,-5.50%,-36.12%,-37.82%,3.88%,4.05%,3.00,1.83,-,-0.60%,-1.50%,0.60%,2.00,1.80,0.55,0.62,20.30%,1.90%,-0.50%,Oct 28/a,1.21,0.6,-8.83%,-8.69%,-15.21%,-41.17%,22.02%,32.12,-2.73%,-1.17%
AEIS,2020-10-29,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,USA,2.68B,40.65,69.02,2.62%,237250,13.77,4.06,2.29,3.68,6.98,38.61,-62.20%,15.70%,-2.80%,10.00%,16.50%,38.29M,37.54M,1.20%,-6.88%,99.00%,0.57%,2.66%,3.55,281.25K,-5.86%,9.66%,-6.18%,29.93%,16.33%,-3.06%,3.27%,3.05%,2.40,0.84,-,4.20%,9.50%,4.30%,2.70,2.00,0.44,0.46,36.60%,8.00%,5.60%,Nov 05/b,1.66,2.35,-1.07%,1.81%,6.90%,-16.10%,106.77%,47.04,2.85%,-0.22%
AEL,2020-10-29,American Equity Investment Life Holding Company,Financial,Insurance - Life,USA,2.30B,9.34,24.4,5.04%,1601756,5.36,0.93,0.97,0.44,0.95,2.02,-46.50%,-4.25%,11.20%,10.00%,9.70%,91.80M,85.85M,1.20%,0.89%,97.12%,-0.06%,4.07%,3.62,963.70K,-9.12%,10.96%,-4.13%,24.94%,-3.10%,-18.48%,6.89%,5.15%,2.70,1.66,1.23%,0.40%,5.60%,33.30%,-,-,0.11,0.11,-,-,10.20%,Oct 29/a,1.66,1.71,-16.76%,-3.88%,2.91%,-28.76%,169.02%,39.57,5.63%,-0.56%
AEM,2020-10-29,Agnico Eagle Mines Limited,Basic Materials,Gold,Canada,19.16B,38.43,78.66,3.32%,1366239,20.35,0.73,7.19,3.62,37.24,1859.74,242.10%,105.04%,36.30%,52.55%,5.60%,241.17M,240.94M,0.20%,0.00%,78.10%,4.47%,1.20%,2.27,1.27M,-1.28%,-1.19%,-1.04%,28.53%,31.47%,27.67%,3.01%,2.77%,2.00,1.07,1.02%,5.50%,9.80%,7.90%,3.30,1.80,0.36,0.37,50.20%,32.40%,18.50%,Oct 28/a,0.88,2.54,-2.20%,-2.39%,21.38%,-11.85%,153.74%,46.63,3.54%,-0.21%
