Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-05-04,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,471.61M,-,15.01,-3.78%,114655,-,-,26.35,2.69,4.99,-,70.30%,-21.50%,-,29.10%,-,19.71M,12.51M,11.95%,-1.30%,42.70%,42.65%,3.61%,2.63,171.33K,-0.73%,17.54%,23.03%,40.02%,41.07%,6.83%,6.97%,6.75%,1.40,0.67,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.01,9.92%,5.74%,6.26%,-30.83%,54.58%,57.04,-2.15%,-1.67%
ACEV,2021-05-04,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,285.55M,-,9.96,-0.30%,196626,-,-,-,1.25,356.94,-,-,-,-,-,-,27.87M,23.00M,-,-,59.20%,1.17%,1.29%,0.42,714.27K,0.20%,-1.58%,-11.94%,2.57%,-,-2.54%,0.58%,0.76%,-,0.28,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.1,0.06%,-3.86%,-3.87%,-26.22%,3.75%,43.33,-0.40%,0.10%
ACGL,2021-05-04,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.41B,12.10,40.26,0.30%,1609090,10.66,0.26,1.96,1.32,18.11,5.86,-14.20%,30.30%,19.50%,46.80%,16.30%,403.00M,394.14M,0.90%,0.00%,92.00%,0.25%,1.22%,1.98,2.43M,-0.57%,1.62%,21.45%,33.27%,69.16%,11.62%,2.24%,1.77%,2.00,0.66,-,2.80%,10.00%,10.10%,-,-,0.24,0.24,-,16.70%,13.70%,Apr 27/a,0.86,0.77,0.74%,5.18%,18.64%,-2.47%,92.36%,58.04,0.32%,-0.02%
ACH,2021-05-04,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.38B,130.28,14.2,7.17%,237312,-,-,0.43,1.15,8.30,8.14,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.60%,-0.09%,0.02%,0.47,195.32K,7.66%,33.84%,73.81%,160.55%,188.03%,63.59%,1.77%,1.94%,-,1.22,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.97,0.48,15.37%,17.64%,68.42%,3.42%,208.70%,66.83,0.07%,7.09%
ACHC,2021-05-04,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.61B,39.02,62.28,0.31%,311562,22.61,2.81,2.69,2.88,14.82,-,169.00%,16.20%,-0.60%,13.89%,3.10%,87.88M,87.25M,0.50%,-26.85%,-,0.14%,4.80%,6.83,613.06K,1.50%,7.55%,16.72%,74.70%,188.60%,23.92%,3.41%,3.19%,2.00,0.51,-,-,-,5.30%,1.90,1.90,1.57,1.67,-,-,-,Apr 29/a,1.57,2.0,2.82%,7.10%,42.32%,-1.24%,192.81%,60.78,1.24%,-0.92%
ACHL,2021-05-04,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,644.49M,-,15.4,-0.84%,17986,-,-,-,-,3.62,-,-137.30%,-,-,-,-,41.85M,15.27M,-,-,11.26%,-,1.12%,0.78,218.01K,-9.20%,3.22%,-,-,-,-6.95%,5.67%,8.05%,-,0.08,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,-,-,1.23,-0.11%,-0.45%,-0.45%,-18.72%,21.93%,-,1.12%,-1.93%
ACHV,2021-05-04,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,64.83M,-,10.29,-2.28%,36810,-,-,-,1.18,-,-,86.40%,17.90%,-,-,-,6.15M,6.09M,0.45%,0.00%,18.90%,-,7.70%,4.04,115.90K,-8.94%,-7.55%,-19.36%,30.92%,13.00%,27.04%,4.62%,6.55%,1.70,0.32,-,-58.30%,-63.70%,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.40,0.66,-4.51%,-9.78%,2.73%,-43.65%,55.91%,41.24,-2.37%,0.09%
ACI,2021-05-04,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.92B,12.73,18.38,-2.49%,2436975,9.03,-,0.13,6.27,4.86,4.29,201.00%,3.93%,16.90%,-11.66%,18.10%,468.70M,220.76M,0.70%,0.00%,54.50%,0.39%,6.62%,7.57,1.93M,1.49%,-1.55%,11.53%,25.12%,-,4.55%,3.85%,3.18%,2.20,1.26,2.18%,3.80%,62.60%,10.90%,1.10,0.40,6.06,6.21,29.30%,2.80%,1.40%,Apr 26/b,-,0.67,-4.04%,-0.64%,13.75%,-12.02%,42.37%,45.15,0.44%,-2.92%
ACIC,2021-05-04,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,614.41M,-,9.87,-0.30%,1153953,-,-,-,1.23,682.67,-,-,-,-,-,-,62.50M,37.50M,-,-,50.30%,34.91%,10.96%,1.04,3.97M,-0.30%,-2.08%,-8.19%,-,-,-1.89%,0.55%,1.13%,-,0.29,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.12,-1.19%,-7.50%,-9.59%,-46.94%,1.44%,39.40,0.20%,-0.51%
ACII,2021-05-04,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,338.45M,-,9.81,-0.36%,178662,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,0.12%,-,-,0.31,130.88K,-0.41%,-3.35%,-,-,-,-1.90%,0.57%,1.31%,-,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.15,-1.70%,-1.50%,-1.50%,-5.40%,3.70%,-,0.10%,-0.46%
ACIU,2021-05-04,AC Immune SA,Healthcare,Biotechnology,Switzerland,453.19M,-,6.16,-4.50%,318420,-,-,26.20,1.87,1.82,-,-234.80%,89.70%,-33.80%,-,-17.00%,71.94M,35.18M,51.34%,0.00%,29.20%,2.88%,3.71%,1.41,925.43K,-13.73%,-19.16%,-6.67%,27.80%,-17.65%,19.15%,7.10%,5.58%,1.70,0.34,-,-23.40%,-25.70%,-28.10%,16.50,16.50,0.01,0.01,-,-,-,Mar 23/b,0.74,0.41,-9.82%,-16.26%,-4.78%,-52.62%,39.37%,33.89,-3.75%,-0.78%
ACIW,2021-05-04,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.62B,62.21,37.76,-0.81%,556860,28.61,5.18,3.57,3.66,27.93,14.50,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.63%,-,-0.16%,2.58%,4.99,591.29K,-6.58%,-3.89%,-5.29%,29.45%,42.06%,-1.74%,2.82%,2.30%,1.40,0.94,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,May 06/b,1.16,1.04,-5.42%,-4.08%,9.28%,-12.65%,72.81%,36.03,-0.21%,-0.60%
ACKIU,2021-05-04,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,265.67M,-,10.23,0.00%,5742,-,-,-,0.97,379.53,2656.73,-,-,-,-,-,13.28M,-,3.29%,0.00%,73.50%,-3.19%,-,0.0,36.24K,0.15%,0.19%,-1.82%,-,-,-0.58%,0.32%,0.42%,-,0.16,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.06,0.15%,-0.41%,-1.22%,-7.00%,1.49%,50.67,-0.20%,0.20%
ACLS,2021-05-04,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.42B,27.85,40.8,-2.93%,322335,16.44,1.39,3.00,2.84,7.00,22.86,190.80%,38.97%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-20.90%,87.30%,1.53%,2.36%,1.97,392.62K,-7.34%,-17.27%,9.27%,84.87%,82.31%,40.11%,3.70%,4.37%,1.80,0.82,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,May 04/a,1.41,2.09,-6.62%,-0.31%,31.04%,-18.74%,100.00%,44.95,-1.92%,-1.02%
ACM,2021-05-04,AECOM,Industrials,Engineering & Construction,USA,10.04B,47.53,67.06,-0.03%,541655,21.38,2.07,0.75,3.49,-,23.35,-19.60%,15.54%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.20%,0.19%,1.78%,2.67,972.06K,-0.68%,1.68%,23.86%,49.55%,94.94%,34.71%,1.52%,1.66%,1.60,0.56,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,May 10/a,1.61,1.29,0.48%,6.09%,33.64%,-1.69%,132.32%,59.22,0.06%,-0.09%
ACMR,2021-05-04,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.44B,84.37,74.58,-4.35%,287857,30.81,4.22,9.19,9.80,14.39,-,-10.20%,65.03%,34.30%,20.00%,38.10%,18.56M,12.02M,2.40%,-52.52%,39.10%,2.91%,7.62%,2.92,313.94K,-12.33%,-16.79%,-24.53%,5.98%,108.38%,-8.21%,5.20%,5.34%,2.00,0.92,-,6.80%,16.40%,12.80%,2.50,1.70,0.13,0.32,44.40%,13.70%,12.00%,May 06/a,0.73,4.73,-9.12%,-15.80%,-14.13%,-48.50%,115.74%,37.48,-1.92%,-2.48%
ACN,2021-05-04,Accenture plc,Technology,Information Technology Services,Ireland,195.67B,34.50,291.6,-0.20%,1624561,31.10,3.54,4.28,10.13,21.34,26.53,7.30%,10.67%,10.60%,9.75%,6.10%,635.99M,634.65M,0.10%,-11.24%,73.60%,0.17%,0.65%,2.0,2.06M,0.47%,3.72%,17.23%,34.43%,62.42%,11.63%,0.81%,1.02%,2.10,0.79,1.21%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.09,3.45,1.28%,6.75%,17.37%,-0.62%,66.69%,65.41,0.24%,-0.44%
ACNB,2021-05-04,ACNB Corporation,Financial,Banks - Regional,USA,249.05M,13.45,28.43,0.96%,24596,-,-,2.92,0.96,0.62,17.29,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.33%,24.30%,-0.33%,0.80%,3.56,18.82K,3.38%,-3.20%,9.73%,36.22%,12.37%,13.72%,2.30%,2.39%,-,1.31,3.52%,0.70%,6.50%,23.10%,-,-,0.00,0.00,-,71.00%,19.30%,Apr 29/a,0.11,0.86,0.76%,-2.80%,13.25%,-15.73%,49.63%,50.24,0.92%,0.04%
ACND,2021-05-04,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,413.17M,-,9.98,0.60%,130290,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,71.23%,-,0.46%,0.23,680.39K,0.20%,0.50%,-4.41%,2.36%,-,-2.73%,0.62%,0.57%,-,0.19,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,0.44%,-0.36%,-1.20%,-11.84%,4.28%,52.2,0.50%,0.10%
ACP,2021-05-04,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,218.25M,-,12.52,0.16%,127885,-,-,10.65,1.23,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.42%,-,-,0.31,120.12K,1.95%,8.30%,12.89%,36.38%,68.28%,17.23%,1.40%,1.31%,-,1.06,9.58%,-,-,-,-,-,-,-,-,-,-,-,-,0.18,3.04%,6.97%,17.40%,-1.18%,71.51%,69.08,0.48%,-0.32%
ACR,2021-05-04,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,147.51M,-,15.35,-2.04%,60303,12.48,-,7.57,0.50,5.02,6.41,-888.90%,134.29%,-59.80%,5.00%,-,10.97M,9.01M,0.10%,0.00%,45.00%,0.16%,0.89%,0.8,100.25K,-3.22%,1.72%,27.28%,172.16%,89.51%,28.24%,3.38%,3.33%,2.00,0.6,21.50%,-11.20%,-64.00%,-,-,-,3.90,3.90,-,-,-,May 05/a,1.99,0.55,-0.67%,2.25%,46.98%,-6.29%,190.72%,50.8,-0.90%,-1.15%
ACRE,2021-05-04,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,595.09M,23.54,14.69,-0.27%,443553,10.15,-,4.42,1.04,7.96,-,-48.70%,2.70%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.80%,0.00%,47.80%,-0.49%,1.85%,0.96,582.98K,1.10%,6.22%,24.46%,58.01%,92.55%,23.52%,1.65%,2.03%,2.00,0.76,8.99%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,May 04/b,1.36,0.3,2.89%,3.65%,27.84%,-2.25%,158.09%,61.98,-0.54%,0.27%
ACRS,2021-05-04,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.29B,-,23.67,-5.02%,630970,-,-,198.35,27.52,23.79,-,56.20%,-18.10%,-0.90%,-,-,43.60M,42.28M,3.10%,-6.50%,65.10%,0.21%,3.49%,2.05,718.93K,-3.86%,-15.61%,14.18%,516.41%,1793.60%,265.84%,6.39%,6.40%,1.40,0.88,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.66,1.74,-11.48%,-4.76%,117.63%,-22.07%,2051.43%,41.93,-4.48%,-0.56%
ACRX,2021-05-04,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,137.25M,-,1.17,-3.31%,1923728,9.75,-,25.42,-,3.20,-,29.60%,142.90%,3.00%,-,-22.40%,119.10M,116.72M,1.50%,0.00%,24.80%,0.66%,10.54%,4.04,3.04M,-10.00%,-26.42%,-46.08%,-31.58%,-22.52%,-5.65%,6.53%,7.48%,1.70,0.63,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,Mar 15/a,0.93,0.1,-10.86%,-28.24%,-25.90%,-60.20%,15.84%,35.26,-3.31%,0.00%
ACST,2021-05-04,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,89.37M,16.54,0.45,-3.08%,6650802,-,-,1103.38,2.71,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.21%,-,1.66%,0.14,21.63M,-14.23%,-24.31%,-34.34%,140.11%,-22.33%,37.42%,8.83%,10.29%,2.00,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-8.23%,-25.73%,-8.58%,-63.39%,161.17%,38.21,-0.76%,-2.34%
ACTC,2021-05-04,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,550.04M,-,15.39,-1.09%,810756,-,-,-,1.99,611.15,-,-,-,-,-,-,34.69M,20.81M,-,-,71.40%,35.80%,22.01%,3.47,1.32M,-13.88%,-13.93%,-41.92%,-,-,38.90%,4.24%,5.98%,-,0.61,-,-,-,-,1.10,1.10,0.00,0.00,-,-,-,-,-,1.08,-7.00%,-12.96%,-12.15%,-50.45%,58.66%,40.22,1.12%,-2.19%
ACTG,2021-05-04,Acacia Research Corporation,Industrials,Specialty Business Services,USA,293.15M,3.80,5.89,-4.85%,521628,-,0.19,9.84,1.02,0.65,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,46.31M,1.70%,-1.20%,73.30%,14.45%,3.68%,1.57,1.08M,-3.28%,-6.80%,-8.26%,86.98%,142.39%,49.49%,3.74%,4.85%,-,0.48,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,Mar 29/b,0.55,0.33,-3.43%,-7.65%,23.48%,-35.20%,164.72%,44.28,-4.54%,-0.32%
ACU,2021-05-04,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,153.97M,18.29,44.89,-1.12%,18435,-,1.83,0.90,2.39,36.66,30.79,44.50%,-,12.20%,10.00%,8.40%,3.34M,2.92M,12.60%,-18.33%,67.20%,1.45%,0.05%,0.06,23.65K,-1.10%,6.88%,36.36%,59.18%,104.05%,48.99%,3.63%,6.80%,1.00,0.78,1.16%,5.80%,11.80%,9.00%,4.10,1.60,0.72,0.73,35.90%,5.80%,4.10%,Apr 19/b,1.04,2.58,7.72%,12.34%,46.79%,-7.07%,129.61%,59.23,-0.58%,-0.55%
ACV,2021-05-04,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,342.40M,-,33.07,-1.99%,30715,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.70%,-,-,0.26,52.80K,-2.36%,3.02%,-2.88%,33.54%,67.10%,1.19%,1.43%,1.43%,3.00,0.58,6.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.53,-0.99%,1.22%,11.25%,-8.11%,70.90%,48.96,-1.87%,-0.12%
ACVA,2021-05-04,ACV Auctions Inc.,Technology,Software - Application,USA,547.47M,-,33.08,-3.25%,275541,-,-,2.63,-,-,-,-,24.60%,-,0.80%,-,16.55M,5.43M,12.61%,0.00%,6.24%,-,7.77%,0.43,975.10K,-2.45%,3.21%,-,-,-,5.86%,4.69%,6.60%,2.30,0.28,-,-,-,-,-,-,-,-,-,-,-,May 13/a,-,2.42,-2.14%,-0.83%,-0.83%,-12.42%,24.88%,49.13,-3.47%,0.23%
ADAG,2021-05-04,Adagene Inc.,Healthcare,Biotechnology,China,603.04M,-,13.69,-5.52%,19679,-,-,861.49,-,8.02,-,-207.40%,-34.80%,-,-,-,44.05M,5.59M,-,-,3.80%,-,1.31%,0.43,170.24K,-9.79%,-23.39%,-,-,-,-54.35%,7.67%,7.99%,1.70,0.12,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.11,-6.29%,-26.54%,-30.82%,-56.99%,8.05%,33.51,-4.86%,-0.69%
ADAP,2021-05-04,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,849.37M,-,5.35,-5.81%,661965,-,-,212.34,2.43,2.31,-,30.10%,-7.00%,-24.90%,1.00%,-15.10%,154.87M,11.58M,1.20%,11.56%,83.80%,9.48%,33.20%,4.42,868.90K,-5.14%,-4.63%,-11.28%,18.63%,59.23%,-0.74%,5.87%,6.63%,2.40,0.76,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,May 06/b,2.17,0.36,2.50%,0.39%,-15.81%,-60.07%,67.19%,50.05,-4.80%,-1.06%
ADBE,2021-05-04,Adobe Inc.,Technology,Software - Infrastructure,USA,238.13B,42.61,490.7,-2.53%,2456402,35.89,2.43,17.40,17.35,47.98,41.13,80.50%,15.32%,54.30%,17.50%,21.80%,479.00M,476.43M,0.10%,-24.12%,85.90%,0.07%,1.11%,2.09,2.53M,-5.15%,-0.19%,1.19%,9.75%,40.56%,-1.88%,2.08%,1.73%,1.70,0.97,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Mar 23/a,0.95,10.47,-3.89%,2.67%,2.78%,-8.60%,44.32%,43.48,-1.71%,-0.84%
ADC,2021-05-04,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.48B,40.68,70.99,-0.01%,719360,36.02,-,18.03,1.56,734.69,613.92,-10.10%,6.02%,-4.20%,-0.90%,28.90%,63.57M,61.89M,1.90%,5.56%,-,0.32%,4.85%,4.09,733.14K,-0.55%,3.12%,9.37%,14.37%,14.94%,6.62%,2.01%,1.58%,1.50,0.98,3.66%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,May 03/a,0.33,1.2,2.05%,5.19%,7.61%,-2.33%,29.21%,62.43,-1.10%,1.10%
ADCT,2021-05-04,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.79B,-,22.55,-5.53%,518944,-,-,-,5.16,4.08,-,-111.40%,29.30%,-,6.40%,-,76.73M,39.85M,48.05%,0.00%,41.50%,0.20%,15.59%,17.15,362.27K,-15.54%,-16.61%,-20.21%,-21.40%,-,-29.55%,7.99%,8.25%,1.70,1.43,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,May 06/b,-,2.08,-7.52%,-12.07%,-32.36%,-60.15%,6.57%,41.26,-4.41%,-1.17%
ADER,2021-05-04,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,269.22M,-,9.79,0.20%,11301,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,0.46%,-,-,0.28,83.17K,0.93%,0.10%,-,-,-,-1.11%,1.24%,0.94%,-,0.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,-0.14%,0.09%,0.09%,-1.31%,2.30%,49.0,0.41%,-0.20%
ADES,2021-05-04,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,90.39M,-,4.73,-0.84%,138590,-,-,1.47,1.01,2.93,1.87,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,1.00%,0.00%,65.30%,0.06%,5.98%,7.37,145.55K,-3.67%,-15.08%,1.72%,6.29%,-32.81%,-14.00%,3.34%,3.65%,2.00,0.95,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,May 10/a,0.55,0.18,-6.49%,-13.12%,-5.40%,-40.87%,34.40%,33.3,-0.63%,-0.21%
ADEX,2021-05-04,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,334.30M,-,9.69,-0.10%,17226,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,0.76%,-,0.08%,0.17,131.40K,-0.10%,-0.10%,-,-,-,-0.72%,0.54%,0.58%,-,0.13,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-0.54%,-0.24%,-0.24%,-2.32%,2.65%,44.44,-0.21%,0.10%
ADI,2021-05-04,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.81B,40.24,151.91,0.39%,3849524,22.62,3.41,9.87,4.64,55.16,58.26,-10.00%,10.86%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-27.61%,97.50%,-0.07%,10.03%,12.12,3.05M,-4.79%,-7.08%,0.03%,28.16%,46.91%,2.83%,2.43%,2.03%,1.80,1.26,1.82%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,May 19/b,1.26,3.81,-4.00%,-2.09%,10.40%,-7.60%,51.77%,43.03,1.27%,-0.87%
ADM,2021-05-04,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.62B,17.71,65.1,0.73%,3015365,14.63,2.86,0.54,1.76,-,-,24.80%,-0.89%,1.00%,6.20%,-1.00%,563.00M,554.20M,0.40%,-3.58%,81.40%,1.05%,0.81%,1.73,2.60M,5.31%,13.18%,27.80%,40.79%,87.28%,29.14%,1.70%,1.77%,1.70,1.16,2.27%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.91,1.17,8.68%,11.54%,27.82%,0.29%,97.21%,76.42,0.77%,-0.05%
ADMA,2021-05-04,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,238.04M,-,1.85,-3.14%,4435468,-,-,5.64,2.03,4.26,-,1.00%,66.10%,12.60%,-,42.50%,96.70M,70.91M,0.60%,0.00%,42.10%,2.60%,14.57%,1.36,7.62M,-2.63%,1.09%,-24.18%,-7.04%,-41.08%,-5.13%,11.53%,8.57%,1.80,0.58,-,-37.90%,-91.00%,-,7.70,3.60,1.05,1.05,-45.20%,-,-,Mar 25/a,1.35,0.17,2.14%,-7.25%,-19.19%,-55.95%,27.59%,47.83,-1.60%,-1.57%
ADMP,2021-05-04,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,159.41M,-,1.07,40.07%,52044078,-,-,9.66,26.75,23.10,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.86M,0.90%,-7.60%,3.90%,0.26%,2.84%,0.63,6.66M,39.56%,18.89%,-2.73%,51.52%,129.27%,120.57%,18.18%,10.60%,3.00,7.81,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,Apr 15/a,1.30,0.09,33.83%,14.11%,22.90%,-54.27%,184.95%,64.24,41.53%,-1.03%
ADMS,2021-05-04,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,245.71M,-,5.43,-7.50%,252408,-,-,3.30,-,2.95,-,46.60%,48.70%,6.60%,-,107.90%,28.62M,27.75M,2.60%,-0.71%,53.70%,16.23%,8.63%,4.18,572.28K,-8.89%,4.83%,-4.90%,78.62%,64.05%,25.40%,7.27%,6.76%,2.20,0.44,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,May 10/a,2.70,0.36,3.97%,5.54%,17.30%,-40.66%,123.46%,51.76,-6.22%,-1.36%
ADN,2021-05-04,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,586.00M,-,12.08,-0.33%,160451,-,-,663.91,2.12,-,-,-718.50%,-,-,-,-,48.51M,40.62M,4.80%,0.00%,24.30%,130.73%,9.93%,5.79,696.31K,-1.15%,-13.53%,-27.32%,17.97%,18.66%,-19.09%,4.29%,4.48%,-,0.23,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,-,-,0.63,-4.26%,-10.52%,-2.80%,-37.12%,20.20%,40.68,0.50%,-0.83%
ADNT,2021-05-04,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.39B,-,45.71,-3.44%,957929,8.60,-,0.35,2.96,2.41,-,-11.20%,46.30%,-26.10%,37.77%,-8.70%,94.00M,93.19M,1.00%,0.00%,93.30%,-0.03%,2.32%,2.16,1.00M,-7.92%,5.47%,31.92%,115.41%,208.64%,31.46%,3.60%,3.71%,2.40,0.96,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,May 06/b,3.32,1.87,0.24%,7.35%,51.51%,-10.34%,236.85%,51.73,-1.97%,-1.50%
ADOC,2021-05-04,Edoc Acquisition Corp.,Financial,Shell Companies,USA,96.02M,-,10.05,0.10%,12827,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,64.91%,-,-,0.03,47.38K,0.20%,0.65%,-1.66%,-,-,-1.86%,0.05%,0.31%,-,0.27,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,0.03%,-0.12%,-0.76%,-3.09%,2.03%,50.66,0.10%,0.00%
ADP,2021-05-04,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,83.63B,33.75,193.97,1.31%,2233511,29.68,3.67,5.71,14.06,-,59.84,8.50%,9.77%,14.50%,9.19%,5.90%,427.40M,423.68M,0.10%,-25.83%,81.30%,-0.11%,0.91%,1.99,1.93M,-0.98%,0.47%,15.20%,22.80%,34.25%,10.09%,2.14%,1.48%,2.90,1.16,1.92%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.40%,17.00%,Apr 28/b,0.72,3.53,1.41%,4.28%,18.82%,-1.68%,52.36%,57.17,1.74%,-0.42%
