Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-05-20,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,448.07M,-,14.6,6.34%,49314,-,-,25.03,2.62,4.74,-,70.30%,-19.10%,-,29.10%,-,19.71M,12.53M,11.95%,-2.03%,45.10%,52.84%,3.73%,3.64,128.33K,12.65%,14.24%,-9.43%,9.94%,6.41%,3.91%,7.89%,7.72%,1.50,0.38,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,2.49,1.03,2.78%,5.68%,5.36%,-32.72%,50.36%,56.53,5.95%,0.36%
ACEV,2021-05-20,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,284.87M,-,9.95,0.00%,154786,-,-,-,1.25,356.09,-,-,-,-,-,-,27.87M,23.00M,-,-,63.50%,6.95%,2.37%,1.13,482.51K,0.30%,0.10%,-18.11%,1.84%,-,-2.64%,0.52%,0.74%,-,0.32,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.07,-0.11%,-1.18%,-3.68%,-26.30%,3.65%,45.33,0.20%,-0.20%
ACGL,2021-05-20,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,16.14B,9.94,40.27,0.68%,773639,10.40,0.18,1.79,1.31,17.14,5.39,-14.20%,28.78%,19.50%,55.42%,16.30%,400.81M,391.21M,1.60%,-0.69%,94.40%,2.99%,1.10%,1.93,2.22M,0.88%,0.95%,14.76%,14.27%,51.73%,11.64%,1.67%,2.19%,1.90,0.35,-,3.90%,14.00%,10.10%,-,-,0.24,0.24,-,23.70%,18.40%,Apr 27/a,0.85,0.84,0.66%,2.60%,16.73%,-2.45%,67.03%,54.58,0.57%,0.10%
ACH,2021-05-20,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,12.80B,127.89,13.94,-2.18%,142377,-,-,0.44,1.13,8.56,8.39,-24.30%,-,25.50%,-,8.50%,680.91M,429.49M,-,-,1.70%,0.21%,0.02%,0.5,213.30K,-1.62%,11.70%,25.02%,97.45%,173.87%,60.60%,2.02%,2.23%,-,0.67,-,0.20%,0.90%,3.70%,0.70,0.40,1.06,1.70,7.20%,3.20%,0.30%,-,1.91,0.55,-1.71%,9.88%,55.99%,-17.66%,203.04%,51.12,-0.78%,-1.40%
ACHC,2021-05-20,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.43B,38.18,62.46,0.63%,309716,22.29,3.18,2.55,2.40,30.33,-,169.00%,14.32%,-0.60%,11.99%,3.10%,88.24M,88.16M,0.70%,-21.39%,-,1.28%,4.39%,6.76,572.25K,-1.67%,-0.14%,20.56%,44.52%,132.11%,24.27%,3.18%,2.96%,2.00,0.54,-,-,-,5.30%,1.30,1.30,0.65,0.66,-,-,-,Apr 29/a,1.54,1.89,-0.06%,3.79%,36.35%,-5.15%,164.33%,52.44,0.24%,0.39%
ACHL,2021-05-20,Achilles Therapeutics plc,Healthcare,Biotechnology,United Kingdom,506.31M,-,12.88,-1.15%,14084,-,-,-,-,2.85,-,-137.30%,-,-,-,-,39.31M,29.33M,-,-,6.90%,-,0.90%,1.77,148.34K,2.14%,-19.50%,-,-,-,-22.18%,9.72%,8.53%,-,0.09,-,-,-,-,11.30,11.30,0.00,0.00,-,-,-,May 11/b,-,1.16,-12.55%,-13.40%,-13.40%,-32.02%,2.96%,37.64,-0.92%,-0.23%
ACHV,2021-05-20,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,54.63M,-,9.29,-5.40%,83107,-,-,-,1.89,1.85,-,86.40%,17.90%,-,-,-,6.13M,5.74M,0.45%,0.00%,18.60%,-1.17%,7.46%,4.7,91.13K,3.22%,-8.47%,-34.21%,-0.64%,17.06%,14.69%,7.69%,6.70%,1.70,0.91,-,-,-,-,8.70,8.70,0.00,0.00,-,-,-,Mar 12/a,1.41,0.73,-9.41%,-14.93%,-6.65%,-49.12%,35.62%,39.5,-6.63%,1.32%
ACI,2021-05-20,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.55B,12.95,18.73,0.21%,1242134,9.20,-,0.12,6.62,4.98,3.84,83.00%,3.04%,23.00%,-11.66%,3.50%,468.20M,220.76M,0.70%,0.00%,54.90%,1.45%,5.47%,6.48,1.86M,-0.27%,-4.10%,12.90%,19.07%,-,6.54%,2.73%,3.34%,2.30,0.67,2.14%,3.20%,63.00%,13.00%,1.00,0.40,6.12,6.28,29.30%,2.20%,1.20%,Apr 26/b,-,0.65,-1.08%,-1.47%,14.38%,-10.34%,45.08%,47.21,-0.53%,0.75%
ACIC,2021-05-20,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,617.46M,-,9.9,-0.30%,1022164,-,-,-,1.23,686.07,-,-,-,-,-,-,62.50M,37.50M,-,-,50.10%,34.25%,11.87%,1.82,2.45M,0.51%,0.10%,-39.19%,-,-,-1.59%,0.53%,0.66%,-,0.42,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.07,0.13%,-2.23%,-8.31%,-46.77%,1.75%,43.45,-0.40%,0.10%
ACII,2021-05-20,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,335.00M,-,9.71,-0.31%,13649,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,0.57%,-,-,0.94,117.82K,-0.82%,-2.71%,-,-,-,-2.90%,0.46%,0.82%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.10%,-1.92%,-1.92%,-6.36%,2.64%,36.8,-0.10%,-0.21%
ACIU,2021-05-20,AC Immune SA,Healthcare,Biotechnology,Switzerland,458.38M,-,6.34,-0.63%,129285,-,-,123.89,2.00,1.92,-,-234.80%,87.10%,-33.80%,-,-17.00%,72.31M,34.41M,51.38%,0.00%,28.60%,0.78%,3.52%,4.39,275.71K,2.59%,-7.31%,-20.85%,22.63%,-14.67%,22.63%,5.11%,5.48%,1.70,0.47,-,-28.50%,-31.30%,-28.10%,19.80,19.80,0.01,0.01,-,-,-,Mar 23/b,0.76,0.35,-2.38%,-9.79%,-1.22%,-51.23%,43.44%,44.63,-1.09%,0.47%
ACIW,2021-05-20,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.65B,49.53,39.67,1.95%,484587,31.09,4.13,3.61,3.89,25.20,14.07,8.80%,15.16%,-3.10%,12.00%,4.40%,117.49M,116.76M,1.20%,-5.99%,99.70%,-0.62%,2.42%,4.43,639.51K,0.43%,-1.78%,-6.50%,24.63%,49.98%,3.23%,2.05%,2.91%,1.40,0.76,-,3.00%,8.20%,5.00%,1.30,1.30,0.92,0.94,52.20%,13.10%,7.40%,May 06/b,1.13,1.08,1.48%,1.04%,12.58%,-8.23%,68.45%,53.57,1.41%,0.54%
ACKIU,2021-05-20,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,262.89M,-,10.13,0.03%,117084,-,-,-,0.96,375.56,2628.89,-,-,-,-,-,13.28M,-,3.29%,0.00%,71.10%,-5.02%,-,0.19,27.20K,-0.35%,-0.25%,-5.90%,-,-,-1.51%,0.04%,0.28%,-,4.3,-,-0.30%,-0.30%,-,3.00,3.00,0.00,0.00,-,-,-,-,-,0.06,-0.74%,-0.70%,-1.98%,-7.87%,0.54%,43.32,0.04%,-0.01%
ACLS,2021-05-20,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.31B,24.95,40.19,3.34%,164706,15.60,1.25,2.68,2.78,6.32,34.76,190.80%,32.31%,24.70%,20.00%,9.50%,33.72M,32.85M,2.50%,-19.90%,90.80%,5.28%,2.07%,1.78,382.63K,8.42%,-8.05%,1.11%,53.10%,58.67%,38.02%,4.45%,4.70%,1.80,0.43,-,9.10%,11.80%,9.80%,5.70,3.60,0.10,0.10,42.90%,13.30%,11.30%,May 04/a,1.43,1.99,-0.76%,-2.52%,26.66%,-19.96%,97.01%,50.08,2.45%,0.87%
ACM,2021-05-20,AECOM,Industrials,Engineering & Construction,USA,9.40B,37.66,63.87,-0.22%,949110,19.55,1.73,0.71,3.34,-,12.61,-19.60%,16.93%,24.90%,21.76%,-5.90%,147.77M,145.90M,0.30%,0.00%,88.00%,-0.07%,1.75%,2.75,928.55K,-5.03%,-4.39%,11.74%,28.00%,79.81%,28.30%,1.77%,2.05%,1.60,1.02,-,-0.60%,-2.40%,6.30%,1.10,1.10,0.73,0.75,5.70%,3.60%,-0.60%,May 10/a,1.60,1.45,-4.90%,-2.30%,22.84%,-8.81%,84.65%,36.92,-0.36%,0.14%
ACMR,2021-05-20,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.28B,64.54,67.96,5.81%,245904,30.79,3.23,7.30,8.93,12.84,535.18,-10.20%,57.31%,34.30%,20.00%,38.10%,18.56M,11.66M,2.50%,-51.03%,44.30%,15.81%,8.06%,3.04,309.75K,5.28%,-14.19%,-45.00%,-12.64%,23.38%,-16.36%,5.26%,5.87%,2.00,0.79,-,5.10%,12.40%,12.80%,2.50,1.70,0.13,0.32,44.00%,11.30%,8.10%,May 06/a,0.80,4.34,-8.00%,-16.20%,-20.62%,-53.07%,33.36%,38.82,3.93%,1.81%
ACN,2021-05-20,Accenture plc,Technology,Information Technology Services,Ireland,186.97B,33.60,283.95,1.06%,2094634,30.25,3.45,4.09,9.86,20.39,25.35,7.30%,10.79%,10.60%,9.75%,6.10%,635.99M,632.89M,0.10%,-11.43%,73.60%,0.13%,0.71%,2.19,2.06M,-0.48%,-2.33%,11.66%,16.46%,45.48%,8.71%,1.55%,1.30%,2.10,1.02,1.24%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.09,4.42,-1.63%,0.98%,12.56%,-3.58%,48.56%,47.83,0.80%,0.26%
ACNB,2021-05-20,ACNB Corporation,Financial,Banks - Regional,USA,249.41M,9.25,28.8,3.04%,24301,-,-,2.98,0.97,0.49,14.93,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.20%,6.41%,25.00%,2.56%,0.92%,4.39,17.59K,1.55%,2.49%,7.18%,13.39%,17.84%,15.20%,2.69%,2.67%,-,1.38,3.47%,1.10%,10.60%,23.10%,-,-,0.00,0.00,-,81.00%,32.30%,Apr 29/a,0.09,0.76,2.42%,-1.15%,13.11%,-14.64%,51.58%,53.88,3.00%,0.04%
ACND,2021-05-20,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,410.69M,-,9.92,0.00%,81150,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,83.44%,-,0.65%,0.33,680.43K,0.20%,0.20%,-10.31%,0.71%,-,-3.31%,0.32%,0.59%,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.19%,-0.05%,-1.67%,-12.37%,3.66%,46.88,-0.10%,0.10%
ACP,2021-05-20,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,200.35M,-,11.49,-1.20%,216038,-,-,9.77,1.13,-,-,-,-,-,-,-,17.44M,-,0.06%,0.00%,29.41%,-,-,0.83,149.67K,-3.25%,-7.88%,4.15%,15.13%,49.69%,8.34%,2.76%,2.38%,-,1.44,10.44%,-,-,-,-,-,-,-,-,-,-,-,-,0.34,-5.74%,-3.23%,7.09%,-8.68%,52.02%,40.66,-0.35%,-0.86%
ACR,2021-05-20,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,145.36M,186.07,15.63,2.63%,22052,12.71,37.21,1.44,0.47,2.05,-,-888.90%,134.29%,-59.80%,5.00%,-,10.20M,8.76M,0.10%,0.00%,48.80%,6.93%,0.91%,1.16,68.85K,8.47%,3.85%,30.47%,58.84%,142.33%,30.58%,4.44%,4.01%,2.00,0.32,21.11%,0.10%,0.50%,-,-,-,3.89,3.89,42.00%,14.40%,1.50%,May 05/a,1.98,0.62,2.73%,1.81%,43.10%,-4.58%,196.02%,55.39,2.83%,-0.20%
ACRE,2021-05-20,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,602.50M,9.31,15.07,0.67%,208435,10.31,-,4.59,0.90,6.15,-,-48.70%,3.11%,-7.20%,-1.81%,9.30%,34.42M,30.26M,0.80%,0.00%,49.40%,2.99%,1.63%,0.84,582.60K,2.87%,5.53%,7.72%,37.20%,110.48%,26.71%,1.88%,2.11%,2.00,0.36,8.76%,2.70%,11.10%,1.10%,-,-,2.59,2.59,54.90%,42.10%,41.80%,May 04/b,1.36,0.34,2.40%,4.87%,27.21%,-0.53%,120.32%,60.49,0.47%,0.20%
ACRS,2021-05-20,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.19B,-,22.75,-0.96%,376201,-,-,172.21,10.20,9.26,-,56.20%,4.10%,-0.90%,-,-,50.34M,45.85M,3.10%,-10.14%,66.20%,1.86%,3.75%,2.68,641.08K,7.11%,-16.36%,7.31%,597.85%,1677.34%,251.62%,5.86%,5.96%,1.40,0.59,-,-66.00%,-106.90%,-105.00%,9.30,-,0.10,0.00,26.10%,-,-,-,0.68,1.47,-3.98%,-8.99%,88.06%,-25.10%,1795.83%,44.68,-1.60%,0.65%
ACRX,2021-05-20,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,135.40M,-,1.28,5.79%,1475609,14.22,-,25.07,-,3.16,-,29.60%,132.10%,3.00%,-,-22.40%,119.10M,116.59M,1.50%,0.00%,27.00%,11.24%,11.08%,5.25,2.46M,24.27%,2.40%,-40.74%,-13.51%,-11.11%,3.23%,15.17%,9.02%,1.70,0.6,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,May 17/a,1.01,0.11,6.76%,-11.72%,-18.94%,-56.46%,26.73%,51.34,4.92%,0.83%
ACST,2021-05-20,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,104.19M,18.52,0.5,-6.86%,31887010,-,-,1286.27,3.03,-,-,30.30%,34.00%,-,-,-,208.38M,179.14M,2.70%,0.00%,1.25%,-,2.20%,0.26,14.91M,15.21%,9.27%,-46.54%,138.10%,-21.88%,53.85%,13.22%,11.81%,2.00,2.14,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,7.43%,-7.23%,5.51%,-59.02%,192.40%,52.6,-10.71%,4.32%
ACTC,2021-05-20,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,550.12M,-,16.65,2.71%,374329,-,-,-,2.16,611.24,-,-,-,-,-,-,34.69M,20.81M,-,-,69.10%,36.41%,24.41%,4.57,1.11M,25.19%,-0.36%,-30.65%,-,-,50.27%,7.18%,6.09%,-,0.34,-,-,-,-,1.10,1.10,0.00,0.00,-,-,-,-,-,1.06,5.62%,0.72%,-3.58%,-46.39%,71.65%,55.42,1.15%,1.54%
ACTG,2021-05-20,Acacia Research Corporation,Industrials,Specialty Business Services,USA,270.96M,3.60,5.58,0.00%,367813,-,0.18,9.09,0.96,0.60,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,46.31M,1.70%,-1.21%,75.30%,17.93%,5.14%,2.88,826.26K,3.33%,-3.46%,-34.35%,47.23%,141.04%,41.62%,5.82%,5.45%,-,0.45,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,May 17/b,0.59,0.33,-3.81%,-7.17%,14.72%,-38.61%,148.00%,44.95,-0.18%,0.18%
ACU,2021-05-20,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,150.27M,17.59,43.18,-1.73%,43923,-,1.76,0.87,2.24,38.53,-,44.50%,-,12.20%,10.00%,8.40%,3.35M,3.05M,12.10%,-23.17%,65.20%,2.67%,1.08%,1.29,25.51K,-2.97%,0.42%,27.68%,31.73%,104.06%,43.31%,4.24%,4.48%,1.00,1.72,1.20%,6.90%,14.40%,9.00%,4.20,1.80,0.73,0.73,35.90%,7.20%,5.20%,Apr 19/b,1.03,2.31,-3.52%,3.33%,35.58%,-10.61%,120.86%,49.71,-2.00%,0.27%
ACV,2021-05-20,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,333.50M,-,32.21,1.04%,32758,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,26.86%,-,-,0.15,50.39K,1.96%,-3.39%,-8.47%,15.17%,51.55%,-1.44%,1.19%,1.37%,3.00,0.65,6.21%,-,-,-,-,-,-,-,-,-,-,-,-,0.51,-2.19%,-0.89%,6.72%,-10.50%,52.76%,44.56,0.31%,0.72%
ACVA,2021-05-20,ACV Auctions Inc.,Technology,Software - Application,USA,4.27B,-,27.13,-3.93%,997617,-,-,18.16,7.01,6.32,-,-,26.40%,-,0.80%,-,154.53M,16.55M,12.61%,0.00%,51.70%,11.75%,3.27%,0.56,967.87K,-6.64%,-20.35%,-,-,-,-13.18%,9.99%,7.10%,2.30,1.03,-,-,-,-,2.80,2.80,0.01,0.01,-,-,-,May 13/a,-,2.41,-15.72%,-16.83%,-16.83%,-28.17%,6.64%,33.34,-2.97%,-0.99%
ADAG,2021-05-20,Adagene Inc.,Healthcare,Biotechnology,China,550.40M,-,12.8,1.27%,14497,-,-,786.29,-,7.32,-,-207.40%,-34.80%,-,-,-,43.00M,14.25M,-,-,7.00%,-,0.52%,1.69,43.82K,1.99%,-16.88%,-51.37%,-,-,-57.32%,5.59%,8.78%,1.70,0.33,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.14,-5.44%,-19.69%,-31.11%,-59.79%,15.21%,38.47,0.00%,1.27%
ADAP,2021-05-20,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,753.00M,-,5.12,4.49%,3583103,-,-,209.17,2.57,2.37,-,30.10%,-5.10%,-24.90%,1.00%,-15.10%,155.18M,126.69M,1.20%,12.60%,79.20%,3.74%,3.18%,5.18,777.67K,12.28%,4.92%,-18.60%,6.22%,-6.40%,-5.01%,6.78%,7.34%,2.40,4.61,-,-30.10%,-39.00%,-39.10%,11.50,11.50,0.00,0.00,-,-,-,May 06/b,2.21,0.36,-1.02%,-1.14%,-16.07%,-61.79%,35.09%,50.9,-4.83%,9.80%
ADBE,2021-05-20,Adobe Inc.,Technology,Software - Infrastructure,USA,229.03B,42.69,491.67,2.33%,1983762,35.94,2.44,16.74,17.39,46.15,39.56,80.50%,15.37%,54.30%,17.50%,21.80%,479.00M,475.90M,0.10%,-25.37%,85.50%,-0.39%,1.14%,2.12,2.56M,3.69%,-4.03%,2.62%,5.07%,28.16%,-1.69%,2.04%,2.14%,1.70,0.78,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Mar 23/a,0.96,11.14,-0.58%,1.45%,2.43%,-8.42%,36.03%,51.23,1.65%,0.67%
ADC,2021-05-20,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.37B,39.33,69.15,1.10%,461104,35.08,-,16.16,1.55,591.05,-,-10.10%,6.02%,-4.20%,-0.90%,28.90%,62.83M,62.74M,1.90%,5.41%,-,9.32%,7.87%,6.69,738.54K,0.80%,-3.31%,9.21%,3.72%,13.06%,3.86%,1.32%,1.67%,1.50,0.62,3.76%,2.70%,4.10%,3.30%,-,-,0.49,0.49,87.90%,50.00%,36.90%,May 03/a,0.34,1.21,-1.09%,0.65%,4.43%,-5.27%,13.85%,49.72,1.29%,-0.19%
ADCT,2021-05-20,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.55B,-,20.48,0.49%,188116,-,-,-,4.69,3.52,-,-111.40%,21.10%,-,6.70%,-,76.73M,39.85M,48.05%,0.00%,41.90%,1.28%,17.59%,18.35,382.05K,-1.96%,-14.24%,-33.81%,-40.10%,-36.75%,-36.02%,5.88%,7.33%,1.70,0.49,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,May 06/b,-,1.61,-11.27%,-16.38%,-35.51%,-63.81%,2.35%,37.35,-0.49%,0.98%
ADER,2021-05-20,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,264.83M,-,9.63,-0.31%,16609,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,8.18%,-,-,0.26,77.92K,-1.13%,-1.13%,-,-,-,-2.73%,0.91%,0.90%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.09,-1.39%,-1.48%,-1.50%,-2.92%,0.63%,36.26,-0.62%,0.31%
ADES,2021-05-20,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,114.82M,-,6.15,14.95%,2383022,-,-,1.63,1.13,2.72,-,-158.10%,-,3.80%,50.00%,-0.40%,18.17M,13.20M,1.00%,0.00%,65.80%,0.65%,8.79%,6.54,177.36K,18.27%,20.83%,0.82%,17.37%,25.64%,11.82%,7.90%,5.07%,2.00,13.44,-,-,-,-43.70%,2.00,1.70,0.04,0.14,35.20%,-,-,May 10/a,0.52,0.3,23.54%,17.30%,22.10%,-7.38%,74.75%,73.42,13.68%,1.12%
ADEX,2021-05-20,Adit EdTech Acquisition Corp.,Financial,Shell Companies,USA,334.65M,-,9.7,-0.10%,1304,-,-,-,-,-,-,-,-,-,-,-,34.50M,26.70M,17.40%,0.00%,5.25%,-,0.12%,0.29,108.73K,0.10%,-0.72%,-,-,-,-0.61%,0.51%,0.46%,-,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,-0.01%,-0.07%,-0.10%,-2.22%,2.75%,48.23,0.00%,-0.10%
ADI,2021-05-20,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.66B,42.24,159.47,4.15%,5986496,23.78,3.58,9.84,4.87,55.01,58.10,-10.00%,10.68%,8.30%,11.79%,10.30%,369.20M,367.71M,0.10%,-23.69%,98.20%,0.65%,9.81%,10.58,3.41M,8.76%,0.75%,-2.64%,17.37%,39.19%,7.95%,3.62%,2.69%,1.80,1.76,1.73%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,May 19/b,1.26,4.55,4.14%,3.16%,14.13%,-3.00%,45.61%,57.84,2.64%,1.47%
ADM,2021-05-20,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,36.67B,18.00,66.14,-0.44%,2864498,14.89,2.40,0.54,1.79,-,-,24.80%,-1.31%,1.00%,7.50%,-1.00%,563.00M,555.89M,0.40%,-1.71%,81.20%,0.90%,0.80%,1.67,2.65M,-1.49%,10.55%,17.85%,31.86%,87.10%,31.20%,1.37%,1.88%,1.70,1.08,2.24%,4.40%,10.40%,3.90%,1.60,0.90,0.40,0.54,7.40%,2.60%,3.00%,Apr 27/b,0.88,1.19,2.03%,9.02%,26.18%,-3.70%,90.00%,62.99,-0.44%,0.00%
ADMA,2021-05-20,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,203.93M,-,1.76,0.00%,1670673,-,-,4.24,1.81,3.29,-,1.00%,60.00%,12.60%,-,42.50%,115.66M,93.91M,0.60%,0.00%,43.10%,5.50%,14.96%,1.92,7.31M,8.64%,1.44%,-32.31%,-6.38%,-36.23%,-9.74%,6.36%,8.30%,1.80,0.23,-,-36.30%,-85.80%,-,8.40,3.90,0.83,0.83,-29.50%,-,-,May 12/a,1.36,0.14,-2.76%,-4.94%,-20.14%,-58.10%,21.38%,48.11,-0.56%,0.57%
ADMP,2021-05-20,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,106.52M,-,0.77,1.86%,1597114,-,-,6.46,19.13,15.44,-,-23.30%,13.00%,9.00%,-,-,148.89M,147.93M,0.90%,-8.09%,4.40%,13.91%,3.77%,1.02,5.44M,15.47%,3.18%,-44.55%,87.78%,63.33%,57.74%,6.65%,10.72%,3.00,0.29,-,-123.70%,-226.50%,-565.70%,0.60,0.50,0.26,1.51,9.90%,-,-,May 17/a,1.35,0.08,-0.70%,-11.01%,-10.03%,-67.30%,103.78%,48.31,1.28%,0.57%
ADMS,2021-05-20,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,228.17M,-,5.22,4.19%,204082,-,-,2.88,30.71,1.83,-,46.60%,73.30%,6.60%,-,107.90%,35.17M,26.47M,2.60%,-0.74%,56.60%,23.42%,9.14%,5.01,482.66K,6.53%,-2.06%,-11.07%,21.96%,93.33%,20.55%,4.57%,6.88%,2.20,0.42,-,-38.40%,207.00%,-,5.40,5.20,21.39,22.00,97.70%,-51.20%,-67.30%,May 10/a,2.72,0.35,-2.76%,0.66%,9.13%,-42.95%,114.81%,50.11,3.78%,0.40%
ADN,2021-05-20,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,493.79M,-,10.73,8.38%,488484,-,-,559.44,1.88,-,-,-718.50%,-,-,-,-,46.02M,40.62M,4.80%,0.00%,28.90%,195.43%,7.72%,5.19,604.54K,19.49%,-6.04%,-19.08%,4.48%,5.51%,-28.13%,5.98%,5.50%,-,0.81,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,May 20/b,-,0.62,-4.09%,-15.48%,-13.72%,-44.14%,23.33%,44.3,6.34%,1.92%
ADNT,2021-05-20,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.25B,-,46.18,-2.33%,524052,8.36,-,0.33,2.92,4.31,-,-11.20%,52.25%,-26.10%,38.34%,-8.70%,94.20M,93.20M,1.00%,-0.65%,95.50%,2.43%,2.48%,2.45,941.17K,-2.66%,1.27%,25.25%,64.93%,176.86%,32.82%,4.12%,4.09%,2.40,0.56,-,-1.40%,-10.50%,-5.00%,1.10,0.90,2.45,2.46,5.70%,-0.50%,-1.10%,May 06/b,3.30,2.01,-3.54%,2.44%,44.44%,-9.42%,207.87%,48.17,-2.55%,0.23%
ADOC,2021-05-20,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.54M,-,10.0,0.00%,6659,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,66.28%,-,-,0.04,32.38K,-0.50%,-0.70%,-1.96%,-,-,-2.34%,0.26%,0.19%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.03,-0.41%,-0.32%,-1.16%,-3.57%,1.52%,37.6,0.00%,0.00%
ADP,2021-05-20,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,81.71B,33.78,194.14,1.73%,1309134,29.71,3.68,5.58,14.56,-,55.69,8.50%,9.76%,14.50%,9.19%,5.90%,425.80M,425.06M,0.10%,-18.41%,81.10%,-0.87%,0.89%,1.93,1.95M,0.84%,-0.09%,14.68%,10.21%,44.04%,10.18%,1.96%,1.91%,2.90,0.67,1.92%,5.30%,42.70%,30.80%,1.00,1.00,0.35,0.35,42.10%,21.40%,16.90%,Apr 28/b,0.72,3.7,0.68%,2.04%,16.74%,-1.59%,52.49%,54.3,1.60%,0.13%
