Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACEV,2021-03-15,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,240.81M,-,10.47,-2.06%,365148,-,-,-,-,-,-,-,-,-,-,-,23.00M,-,-,-,35.71%,-,-,0.46,1.15M,-0.48%,-16.44%,3.66%,-,-,2.45%,2.89%,5.31%,-,0.32,-,-,-,-,-,-,-,-,-,-,-,-,-,0.56,-8.57%,-6.58%,0.13%,-22.44%,9.06%,39.79,-2.97%,0.94%
ACGL,2021-03-15,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.09B,11.45,38.09,1.25%,1300610,10.37,1.54,1.80,1.25,16.65,5.30,-14.20%,20.47%,19.50%,7.41%,16.30%,403.00M,394.14M,0.90%,0.00%,91.70%,1.65%,0.87%,1.12,3.07M,2.34%,7.11%,11.15%,23.95%,16.23%,5.60%,2.04%,2.59%,2.10,0.42,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Feb 09/a,0.85,0.94,5.98%,8.82%,17.84%,1.11%,81.99%,69.58,1.30%,-0.05%
ACH,2021-03-15,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,11.16B,-,13.39,2.14%,90338,-,-,0.40,1.08,5.59,20.89,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,1.00%,0.03%,0.7,154.99K,11.68%,53.38%,48.78%,132.06%,128.89%,54.26%,2.08%,3.28%,-,0.58,-,0.00%,-0.10%,3.70%,0.70,0.50,1.10,1.85,5.80%,2.80%,0.00%,-,1.95,0.72,12.66%,34.97%,84.29%,-2.48%,191.09%,63.53,0.00%,2.14%
ACHC,2021-03-15,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.35B,38.20,60.97,2.09%,568840,22.42,3.01,2.56,2.82,14.13,9.30,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-12.91%,-,-2.61%,5.22%,7.29,625.69K,7.36%,14.65%,28.41%,103.91%,179.42%,21.31%,3.06%,4.10%,2.10,0.91,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.57,2.05,11.74%,14.97%,60.14%,1.92%,449.77%,72.67,1.89%,0.20%
ACHV,2021-03-15,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,72.48M,-,12.1,3.86%,146977,-,-,-,1.39,-,-,85.40%,14.50%,-,-,-,4.28M,3.40M,0.48%,0.00%,20.40%,108.18%,12.59%,1.38,309.72K,2.89%,-16.84%,57.55%,51.63%,95.86%,49.38%,6.75%,8.98%,1.70,0.47,-,-,-,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.38,1.14,-3.26%,3.41%,27.28%,-33.73%,168.00%,50.25,-2.58%,6.61%
ACI,2021-03-15,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,8.66B,8.47,18.75,2.07%,1581478,10.06,0.44,0.12,6.40,4.72,4.25,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.04%,7.19%,6.16,2.58M,9.52%,12.82%,24.25%,32.51%,-,6.66%,3.13%,3.36%,2.20,0.61,2.13%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.57,10.42%,9.17%,20.91%,-9.07%,45.24%,67.34,1.96%,0.11%
ACIC,2021-03-15,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,686.10M,-,10.92,-2.06%,2060695,-,-,-,1.36,762.34,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,387.71%,8.96%,0.97,3.47M,1.87%,-22.44%,-,-,-,8.55%,4.03%,9.54%,-,0.59,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,1.15,-14.71%,-5.69%,-4.20%,-41.29%,12.23%,42.92,-1.09%,-0.99%
ACIU,2021-03-15,AC Immune SA,Healthcare,Biotechnology,Switzerland,596.79M,-,8.08,3.59%,249788,-,-,34.70,2.30,2.24,-,177.60%,37.80%,26.30%,-,29.70%,71.92M,34.30M,46.99%,0.00%,28.70%,-2.60%,4.27%,1.44,1.02M,5.90%,-4.15%,62.90%,3.72%,73.02%,56.29%,5.54%,8.06%,1.70,0.25,-,-22.10%,-24.20%,16.20%,18.10,18.10,0.01,0.01,-,-,-,-,0.81,0.76,3.58%,17.10%,25.52%,-37.85%,98.53%,58.34,4.26%,-0.64%
ACIW,2021-03-15,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.74B,66.68,40.47,-0.53%,518612,30.66,5.56,3.66,3.92,28.66,14.88,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.74%,-,-0.93%,3.41%,5.93,657.04K,4.42%,-1.78%,3.25%,64.13%,51.48%,5.32%,1.99%,3.14%,1.40,0.79,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.20,1.21,0.95%,2.16%,24.99%,-6.37%,102.07%,54.26,-0.41%,-0.12%
ACKIU,2021-03-15,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,265.42M,-,10.24,-0.49%,515128,-,-,-,-,-,-,-,-,-,-,-,25.92M,25.82M,-,-,77.30%,122.79%,0.01%,0.02,132.26K,-0.58%,-4.39%,-,-,-,-0.49%,0.89%,1.56%,-,3.89,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.16,-2.62%,-2.37%,-2.05%,-6.91%,1.59%,37.96,0.10%,-0.58%
ACLS,2021-03-15,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.38B,27.92,40.9,2.79%,368624,16.57,1.40,2.91,2.85,6.79,22.16,190.80%,40.07%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-21.46%,85.90%,0.54%,2.96%,2.44,398.72K,17.83%,5.09%,47.18%,99.51%,102.38%,40.45%,4.20%,5.06%,1.80,0.92,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.42,1.98,6.86%,12.07%,43.42%,-0.73%,214.86%,58.7,2.79%,0.00%
ACM,2021-03-15,AECOM,Industrials,Engineering & Construction,USA,8.96B,44.34,62.56,-0.22%,860625,19.94,1.93,0.67,3.26,-,20.85,-19.60%,15.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.64%,2.17%,3.0,1.05M,6.74%,14.56%,28.70%,63.38%,87.31%,25.67%,2.90%,3.20%,1.60,0.82,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.61,1.78,7.27%,13.40%,37.25%,-0.41%,187.50%,69.96,0.16%,-0.38%
ACMR,2021-03-15,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.87B,108.54,94.21,2.83%,152950,38.37,5.43,11.94,13.52,16.11,1558.39,169.00%,67.35%,-,20.00%,-,18.20M,11.73M,2.40%,-44.35%,38.60%,1.23%,7.31%,2.4,356.74K,15.99%,-21.12%,28.70%,41.97%,311.94%,15.95%,7.51%,10.85%,2.00,0.43,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.85,10.98,-11.37%,-7.18%,12.64%,-34.94%,490.66%,47.18,2.56%,0.26%
ACN,2021-03-15,Accenture plc,Technology,Information Technology Services,Ireland,176.98B,32.63,266.26,0.49%,2295702,29.31,3.29,3.96,9.43,20.40,27.87,7.30%,10.34%,10.60%,9.93%,6.10%,634.27M,633.21M,0.10%,-15.44%,73.90%,-0.72%,0.72%,2.21,2.06M,6.76%,2.81%,8.17%,13.41%,59.91%,1.93%,1.88%,2.14%,2.20,1.12,1.32%,14.60%,31.60%,28.90%,1.50,1.50,0.00,0.00,31.80%,14.80%,11.70%,Mar 18/b,1.09,5.58,4.04%,4.18%,12.82%,-1.81%,94.13%,61.45,0.97%,-0.48%
ACNB,2021-03-15,ACNB Corporation,Financial,Banks - Regional,USA,276.21M,15.25,32.23,-3.76%,15599,-,-,3.24,1.09,0.69,17.48,-36.60%,-,3.10%,-,16.70%,8.71M,8.39M,3.10%,4.05%,24.40%,3.57%,0.88%,3.72,19.91K,0.91%,21.99%,16.69%,54.36%,29.02%,28.92%,3.77%,4.11%,-,0.78,3.10%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.14,1.19,10.94%,17.97%,32.43%,-4.47%,69.63%,65.85,-4.25%,0.51%
ACND,2021-03-15,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,411.93M,-,9.95,0.00%,183373,-,-,-,-,-,-,-,-,-,-,-,41.40M,-,-,-,41.13%,-,-,0.04,497.83K,0.00%,-9.30%,-0.60%,-,-,-3.02%,0.74%,1.82%,-,0.37,-,-,-,-,-,-,-,-,-,-,-,-,-,0.22,-4.58%,-5.03%,-1.98%,-12.10%,3.97%,34.87,0.00%,0.00%
ACOR,2021-03-15,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology,USA,53.77M,-,5.87,0.17%,185307,-,-,0.35,0.89,0.85,-,16.40%,39.10%,16.45%,29.00%,-13.70%,47.70M,9.35M,1.80%,0.00%,25.70%,-40.87%,8.14%,0.69,1.11M,13.54%,-22.66%,27.06%,117.41%,12.45%,41.77%,6.08%,9.11%,3.00,0.17,-,-29.60%,-72.60%,-48.20%,1.10,0.90,0.52,0.73,78.10%,-,-,Mar 04/a,0.65,0.56,-5.84%,-6.30%,22.55%,-40.35%,131.61%,46.20,-1.34%,1.54%
ACP,2021-03-15,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,203.43M,-,11.67,1.66%,80923,-,-,9.92,1.15,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,17.49%,-,-,0.11,107.17K,3.92%,4.66%,9.27%,16.58%,34.91%,9.27%,1.18%,1.38%,-,0.76,10.28%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,4.23%,5.41%,14.81%,0.69%,120.19%,70.99,1.13%,0.52%
ACR,2021-03-15,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,151.84M,-,15.95,0.13%,50624,-,-,24.72,-,5.16,6.60,-,-,-,-,-19.20%,9.52M,9.31M,0.40%,0.00%,46.20%,12.05%,1.74%,0.98,165.81K,4.80%,32.26%,34.94%,148.44%,-39.38%,33.25%,4.88%,7.11%,-,0.31,20.69%,-0.70%,-3.70%,-0.10%,-,-,7.80,7.80,-,-,-,Mar 04/a,2.01,0.87,17.96%,25.77%,74.77%,-41.77%,459.65%,69.81,-0.93%,1.07%
ACRE,2021-03-15,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,496.68M,24.05,15.01,1.69%,294369,10.37,-,3.69,1.06,6.64,-,-48.70%,0.42%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.60%,0.00%,58.20%,2.00%,2.81%,2.45,346.70K,4.89%,16.27%,27.96%,57.17%,24.46%,26.03%,2.48%,3.84%,2.00,0.85,8.79%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.37,0.51,7.32%,17.76%,41.90%,0.67%,439.93%,70.64,1.69%,0.00%
ACRS,2021-03-15,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.20B,-,23.94,-5.04%,744197,-,-,184.67,27.84,22.15,-,56.20%,-31.10%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,24.29%,1.79%,0.24,3.18M,12.71%,2.88%,531.66%,1008.33%,2480.85%,270.02%,7.91%,9.45%,1.20,0.23,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.69,2.01,5.95%,34.68%,261.34%,-6.04%,3320.00%,60.24,-6.45%,1.51%
ACRX,2021-03-15,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,241.37M,-,2.18,-1.80%,3950203,-,-,46.42,-,5.60,-,16.70%,45.80%,2.60%,-,-15.20%,113.81M,88.60M,1.60%,0.00%,25.80%,31.43%,8.39%,1.22,6.07M,23.16%,-17.11%,53.52%,103.74%,111.65%,75.81%,12.90%,10.20%,2.20,0.65,-,-60.70%,85.50%,340.90%,2.90,2.80,-,-,-23.20%,-,-,Mar 15/a,1.12,0.23,7.76%,8.30%,41.67%,-25.85%,210.81%,55.45,-3.11%,1.35%
ACST,2021-03-15,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,152.49M,28.22,0.76,5.25%,26171528,-,-,1882.61,4.62,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,8.64%,0.00%,1.66%,-,0.74%,0.02,53.93M,21.90%,-31.35%,183.27%,301.05%,145.81%,134.46%,8.65%,12.91%,2.00,0.49,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-2.19%,5.32%,48.85%,-37.54%,345.61%,51.97,-2.31%,7.73%
ACTC,2021-03-15,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,548.90M,-,19.78,0.20%,785166,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,-,-,-,1.44,3.12M,25.83%,-19.17%,95.84%,-,-,78.52%,8.94%,10.25%,-,0.25,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,-5.07%,-7.05%,10.89%,-36.32%,103.92%,47.29,-1.05%,1.27%
ACTG,2021-03-15,Acacia Research Corporation,Industrials,Specialty Business Services,USA,318.29M,28.15,6.39,0.00%,743210,18.26,1.41,12.19,1.54,1.05,106.10,83.30%,225.00%,23.90%,20.00%,-38.80%,48.47M,46.31M,1.60%,-1.27%,64.10%,-4.91%,3.56%,1.34,1.23M,0.00%,-18.70%,73.88%,69.95%,177.83%,62.18%,5.56%,8.24%,-,0.6,-,4.00%,7.30%,-17.20%,2.60,2.60,0.00,0.57,73.00%,-63.90%,48.50%,-,0.58,0.57,-12.26%,2.04%,46.73%,-29.70%,265.14%,41.61,-0.93%,0.94%
ACU,2021-03-15,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,136.52M,18.02,41.12,-1.16%,10447,-,1.80,0.83,2.27,45.51,17.73,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,1.50%,-3.86%,66.20%,0.18%,0.03%,0.05,15.27K,8.58%,23.78%,37.07%,78.39%,89.84%,36.48%,5.45%,5.43%,1.00,0.68,1.26%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.30%,5.80%,4.00%,Mar 03/b,1.01,1.93,12.91%,21.92%,51.15%,-2.10%,140.47%,68.13,-2.07%,0.94%
ACV,2021-03-15,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,338.99M,-,32.74,0.55%,45140,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,-,-,-,0.04,46.87K,5.95%,-6.59%,5.61%,31.58%,84.40%,0.18%,2.20%,3.06%,3.00,0.96,6.11%,-,-,-,-,-,-,-,-,-,-,-,-,0.96,-2.63%,-2.75%,16.56%,-9.03%,187.74%,46.49,-0.03%,0.58%
ADAG,2021-03-15,Adagene Inc.,Healthcare,Biotechnology,China,890.95M,-,21.95,-1.22%,17298,-,-,1113.69,-,10.75,-,-16.60%,-,-,-,-,40.59M,5.49M,-,-,-,-,0.18%,0.03,377.44K,1.06%,-25.84%,-,-,-,-26.81%,5.96%,5.28%,-,0.05,-,-,-,35.20%,8.30,8.30,-,-,-,-,-,-,-,1.93,-9.03%,-11.17%,-11.17%,-31.04%,8.61%,-,-2.44%,1.26%
ADAP,2021-03-15,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,839.11M,-,5.36,-2.19%,573146,-,-,209.78,2.44,2.28,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,1.20%,11.74%,82.50%,-1.59%,16.47%,1.41,1.32M,9.39%,-19.16%,32.35%,-32.49%,97.06%,-0.56%,5.83%,8.02%,2.40,0.44,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.21,0.45,-6.62%,-8.12%,-25.22%,-60.00%,168.00%,44.85,-2.01%,-0.18%
ADBE,2021-03-15,Adobe Inc.,Technology,Software - Infrastructure,USA,217.81B,41.21,447.59,0.74%,2506187,33.73,2.47,16.93,16.23,36.35,41.03,80.50%,17.85%,54.30%,16.67%,21.80%,481.00M,476.43M,0.10%,-24.63%,85.50%,-0.88%,1.00%,1.80,2.65M,6.27%,-9.87%,-6.14%,-5.04%,33.41%,-10.50%,1.94%,2.78%,1.90,0.94,-,23.50%,45.40%,30.60%,1.50,1.50,0.31,0.31,86.60%,32.90%,40.90%,Mar 23/a,0.94,13.8,-3.19%,-5.12%,-3.85%,-16.63%,75.44%,44.13,0.69%,0.05%
ADC,2021-03-15,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.32B,39.79,69.43,3.38%,1237829,37.07,-,17.37,1.52,708.07,591.68,-10.10%,4.35%,-4.20%,-0.90%,28.90%,63.47M,61.89M,1.90%,7.11%,-,5.54%,4.74%,4.18,700.97K,7.06%,6.59%,6.80%,4.37%,-4.62%,4.28%,2.53%,2.74%,1.50,1.77,3.57%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,Feb 18/a,0.32,1.71,7.59%,7.34%,6.04%,-4.89%,53.50%,72.39,3.29%,0.09%
ADCT,2021-03-15,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.91B,-,25.01,-1.07%,176984,-,-,-,5.10,3.87,-,5.40%,23.40%,-,-14.80%,-,76.72M,39.85M,48.05%,0.00%,41.40%,12.11%,11.13%,19.15,231.58K,6.61%,-18.13%,-26.16%,-35.34%,-,-21.87%,7.66%,6.84%,2.00,0.76,-,-,-,-103.30%,15.60,15.60,0.10,0.11,-,-,-,Mar 18/b,-,1.84,-9.05%,-15.71%,-30.87%,-55.80%,16.27%,38.91,-1.15%,0.08%
ADER,2021-03-15,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,269.22M,-,9.79,-0.31%,31872,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,-,-,-,-,75.71K,-1.11%,-,-,-,-,-1.11%,2.03%,-,-,0.42,-,-,-,-,-,-,-,-,-,-,-,-,-,0.16,-0.35%,-0.35%,-0.35%,-1.11%,1.98%,-,0.41%,-0.71%
ADES,2021-03-15,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,105.93M,-,5.72,-0.52%,167834,-,-,1.72,1.22,3.43,2.19,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,3.26%,0.00%,66.60%,6.78%,4.55%,5.71,142.87K,-1.72%,-1.72%,2.88%,48.19%,-16.13%,4.00%,3.29%,5.47%,2.00,1.17,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.61,0.31,-2.85%,1.78%,15.54%,-28.50%,62.53%,48.49,0.35%,-0.87%
ADI,2021-03-15,"Analog Devices, Inc.",Technology,Semiconductors,USA,56.26B,40.00,151.0,0.98%,2112656,22.60,3.39,9.60,4.61,53.68,56.69,-10.00%,10.65%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-25.33%,97.40%,2.89%,9.57%,12.29,2.87M,4.82%,-4.91%,6.88%,32.69%,51.32%,2.21%,2.02%,3.14%,1.80,0.74,1.83%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.29,5.03,-2.22%,-1.80%,15.04%,-8.15%,90.96%,48.59,0.92%,0.05%
ADM,2021-03-15,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.75B,18.52,58.3,0.09%,3113784,14.74,4.31,0.51,1.64,-,-,25.40%,2.75%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-15.82%,80.50%,-1.82%,1.03%,2.19,2.61M,0.93%,6.15%,18.50%,24.33%,68.30%,15.65%,1.82%,2.03%,1.80,1.19,2.54%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.88,1.17,2.12%,7.75%,22.34%,-1.39%,101.59%,63.0,-0.43%,0.52%
ADMA,2021-03-15,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,207.09M,-,2.15,1.42%,2412377,-,-,5.14,2.65,3.47,-,38.90%,45.90%,13.30%,-,37.80%,87.70M,70.91M,0.70%,0.00%,53.30%,-2.19%,11.53%,2.18,3.75M,5.39%,-25.61%,-1.83%,-4.02%,-0.46%,10.26%,4.99%,6.80%,1.80,0.64,-,-37.20%,-98.80%,-,8.50,4.20,1.36,1.36,-33.70%,-,-,-,1.37,0.17,-9.51%,-8.84%,-13.18%,-48.81%,48.28%,40.34,0.00%,1.42%
ADMP,2021-03-15,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,151.68M,-,1.13,8.65%,10355261,-,-,8.24,3.14,12.23,-,44.90%,57.80%,9.10%,-,-,140.28M,92.94M,1.00%,-10.07%,4.30%,-12.56%,3.48%,0.16,19.69M,22.81%,-28.03%,105.45%,53.99%,205.24%,132.94%,9.01%,11.30%,3.00,0.53,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.41,0.13,-3.82%,1.00%,38.19%,-51.71%,318.52%,50.51,-3.42%,12.50%
ADMS,2021-03-15,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,220.71M,-,5.24,4.59%,476131,-,-,2.96,-,2.65,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.10%,-0.79%,50.80%,6.21%,7.16%,2.84,700.71K,8.49%,-15.07%,6.29%,21.86%,94.07%,21.02%,7.90%,9.07%,2.20,0.68,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.69,0.47,0.58%,0.92%,24.96%,-42.73%,175.79%,51.13,4.38%,0.20%
ADN,2021-03-15,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,637.97M,-,13.96,2.65%,440788,-,-,846.19,1.99,6379.72,-,-201.50%,-,-,-,-,45.70M,40.59M,4.80%,0.00%,9.90%,-70.88%,2.89%,1.15,1.02M,13.77%,-9.06%,-0.07%,34.49%,37.00%,-6.50%,5.07%,8.04%,-,0.43,-,-0.50%,-0.50%,-,0.10,0.10,0.00,0.02,-,-,-,-,-,1.15,1.40%,-8.35%,17.45%,-27.33%,41.73%,48.77,1.60%,1.03%
ADNT,2021-03-15,Adient plc,Consumer Cyclical,Auto Parts,Ireland,3.78B,-,47.2,-0.57%,1349901,10.35,-,0.30,3.06,2.07,-,-11.20%,29.35%,-26.10%,37.77%,-8.70%,94.00M,93.19M,0.70%,0.00%,93.30%,-0.12%,3.42%,3.63,879.10K,23.27%,27.84%,27.60%,161.64%,238.35%,35.75%,4.43%,5.26%,2.30,1.54,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.35,2.18,24.41%,29.75%,85.15%,-1.63%,699.99%,76.05,-2.98%,2.49%
ADOC,2021-03-15,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.83M,-,10.03,0.00%,4271,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,-,-,-,0.02,64.04K,-0.30%,-2.62%,-,-,-,-2.05%,0.54%,0.84%,-,0.07,-,-,-,-,-,-,-,-,-,-,-,-,-,0.08,-1.13%,-1.83%,-1.48%,-3.28%,1.83%,41.85,-0.10%,0.10%
ADP,2021-03-15,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,80.38B,32.87,189.08,3.45%,2787812,29.03,3.20,5.51,13.70,-,58.91,8.50%,9.78%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-34.10%,81.40%,-1.28%,1.10%,2.54,1.85M,4.80%,13.36%,9.93%,41.70%,30.85%,7.31%,2.13%,2.56%,2.90,1.51,1.97%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Jan 27/b,0.74,4.21,8.13%,11.23%,21.11%,2.43%,83.38%,71.71,3.45%,0.00%
ADPT,2021-03-15,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,6.23B,-,42.87,3.33%,1765832,-,-,63.36,7.90,9.06,-,-100.60%,9.80%,-,2.20%,-,137.00M,128.95M,1.50%,-81.06%,83.40%,4.53%,2.68%,3.52,983.98K,12.43%,-33.40%,-22.38%,6.56%,117.61%,-27.50%,6.28%,7.98%,1.70,1.79,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.94,-18.54%,-25.80%,-12.43%,-39.83%,182.23%,36.35,3.28%,0.05%
ADS,2021-03-15,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.67B,18.81,115.58,4.65%,1637164,8.72,-,1.25,3.65,1.84,3.21,-41.20%,15.93%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.59%,91.40%,10.48%,5.85%,2.73,1.03M,9.76%,38.35%,54.39%,155.43%,133.45%,55.98%,4.45%,5.19%,2.10,1.59,0.73%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.65,5.07,19.88%,38.63%,90.65%,3.49%,463.53%,77.61,3.45%,1.17%
ADSK,2021-03-15,"Autodesk, Inc.",Technology,Software - Application,USA,61.43B,50.25,273.02,1.83%,860783,39.29,1.62,16.21,853.19,38.03,46.45,327.80%,39.96%,23.40%,31.04%,5.40%,219.60M,218.58M,0.10%,-1.29%,93.20%,-0.30%,0.98%,1.49,1.44M,7.87%,-9.06%,-2.90%,20.02%,72.76%,-10.58%,2.86%,3.79%,2.10,0.6,-,6.20%,-,14.00%,0.80,0.80,23.62,23.62,91.10%,13.70%,9.60%,Feb 25/a,1.34,10.75,-3.46%,-7.16%,5.63%,-14.98%,117.75%,45.34,1.88%,-0.05%
ADT,2021-03-15,ADT Inc.,Industrials,Security & Protection Services,USA,6.94B,-,8.25,-0.84%,3139913,8.88,-,1.31,2.22,33.86,6.31,-43.50%,10.46%,-53.20%,10.60%,57.40%,816.35M,691.67M,1.30%,-79.73%,95.40%,0.02%,1.72%,2.74,4.35M,8.41%,-10.91%,-5.06%,-24.66%,75.53%,5.10%,3.62%,5.14%,2.60,0.72,1.70%,-3.90%,-21.30%,0.50%,0.70,0.60,3.11,3.12,71.50%,-1.50%,-11.90%,Feb 25/a,-,0.45,-3.08%,-5.93%,-5.22%,-52.06%,142.29%,47.96,-0.72%,-0.12%
