Ticker,Date,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,Outstanding,Float,Insider Own,Insider Trans,Inst Own,Inst Trans,Float Short,Short Ratio,Avg Volume,Perf Week,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility W,Volatility M,Recom,Rel Volume,Dividend,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Earnings,Beta,ATR,SMA20,SMA50,SMA200,52W High,52W Low,RSI,from Open,Gap
ACET,2021-04-08,"Adicet Bio, Inc.",Healthcare,Biotechnology,USA,408.42M,-,12.88,0.08%,150345,-,-,22.82,2.31,4.32,-,70.30%,-11.80%,-,29.10%,-,19.71M,12.46M,9.80%,-1.05%,30.10%,3.84%,2.09%,1.67,156.38K,-1.53%,-12.80%,-8.13%,6.10%,80.39%,-8.33%,7.17%,8.24%,1.50,0.96,-,-32.10%,-39.30%,-33.10%,4.50,4.50,0.00,0.00,-,-,-,-,-,1.11,-7.92%,-10.46%,-10.06%,-40.65%,82.18%,40.26,-8.20%,9.01%
ACEV,2021-04-08,ACE Convergence Acquisition Corp.,Financial,Shell Companies,USA,284.32M,-,9.99,0.00%,484275,-,-,-,1.25,355.39,-,-,-,-,-,-,27.87M,23.00M,-,-,58.40%,45.88%,1.54%,0.30,1.16M,0.20%,-5.75%,-14.54%,2.25%,-,-2.25%,1.15%,1.90%,-,0.42,-,-,-,-,1.30,1.30,0.00,0.00,-,-,-,-,-,0.27,-2.45%,-8.27%,-4.11%,-26.00%,4.06%,38.03,-0.10%,0.10%
ACGL,2021-04-08,Arch Capital Group Ltd.,Financial,Insurance - Diversified,Bermuda,15.73B,12.04,40.06,-0.52%,1372572,10.87,0.26,1.88,1.31,17.35,5.53,-14.20%,21.30%,19.50%,46.19%,16.30%,403.00M,394.14M,0.90%,0.00%,83.20%,1.80%,0.94%,1.24,2.96M,4.40%,9.04%,9.51%,32.74%,43.69%,11.06%,1.99%,2.18%,2.10,0.46,-,3.30%,11.90%,10.10%,-,-,0.24,0.24,-,19.80%,16.30%,Apr 27/a,0.86,0.87,5.00%,11.11%,21.71%,-0.57%,91.40%,69.05,0.25%,-0.77%
ACH,2021-04-08,Aluminum Corporation of China Limited,Basic Materials,Aluminum,China,10.51B,113.06,12.21,11.81%,506581,-,-,0.37,1.00,5.31,19.23,8.10%,-,15.20%,-,6.00%,680.91M,429.49M,-,-,1.70%,0.97%,0.01%,0.30,180.89K,16.73%,3.65%,33.59%,124.45%,133.46%,40.67%,2.85%,2.73%,-,2.8,-,0.30%,1.20%,3.70%,0.70,0.50,1.10,1.85,7.20%,3.50%,0.30%,-,1.88,0.64,5.94%,13.80%,56.46%,-11.07%,165.43%,58.52,5.71%,5.77%
ACHC,2021-04-08,"Acadia Healthcare Company, Inc.",Healthcare,Medical Care Facilities,USA,5.30B,36.92,58.93,2.11%,313825,21.67,2.90,2.54,2.73,14.00,9.21,169.00%,15.11%,-0.60%,12.71%,3.10%,87.88M,87.25M,0.40%,-31.50%,-,-2.61%,5.15%,7.42,606.19K,3.13%,2.81%,12.23%,87.85%,216.15%,17.25%,3.32%,3.52%,2.00,0.52,-,-9.90%,-28.40%,5.30%,1.90,1.90,1.57,1.67,-,14.80%,-32.20%,Feb 25/a,1.56,2.11,1.91%,6.83%,45.22%,-3.39%,212.13%,57.73,2.17%,-0.05%
ACHV,2021-04-08,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,Canada,69.30M,-,11.25,0.36%,24179,-,-,-,1.29,-,-,86.40%,19.20%,-,-,-,6.15M,6.09M,0.45%,0.00%,19.10%,117.25%,7.17%,1.51,288.22K,-2.85%,-4.42%,42.41%,31.12%,71.76%,38.89%,5.22%,6.50%,1.70,0.08,-,-58.30%,-63.70%,-,12.60,12.60,0.00,0.00,-,-,-,Mar 12/a,1.37,0.78,-4.62%,-9.90%,15.06%,-38.39%,81.45%,44.81,-0.71%,1.07%
ACI,2021-04-08,"Albertsons Companies, Inc.",Consumer Defensive,Grocery Stores,USA,9.06B,8.49,18.78,0.97%,1427896,10.08,0.44,0.13,6.41,4.93,4.44,201.00%,-37.08%,16.90%,19.11%,18.10%,468.70M,220.76M,0.70%,0.00%,54.30%,-1.01%,6.71%,5.96,2.48M,-1.52%,9.38%,8.18%,35.89%,-,6.83%,2.22%,3.21%,2.20,0.58,2.13%,4.10%,66.90%,10.90%,1.10,0.40,6.06,6.21,29.20%,2.90%,1.50%,Jan 12/b,-,0.59,-0.16%,5.89%,18.83%,-8.92%,45.47%,53.86,0.27%,0.70%
ACIC,2021-04-08,Atlas Crest Investment Corp.,Financial,Shell Companies,USA,645.53M,-,10.4,3.38%,1291570,-,-,-,1.30,717.25,-,-,-,-,-,-,62.50M,37.50M,-,-,34.10%,414.50%,9.39%,0.94,3.75M,3.48%,-4.85%,2.46%,-,-,3.38%,2.10%,3.07%,-,0.34,-,-,-,-,10.80,10.80,0.00,0.00,-,-,-,-,-,0.43,-0.13%,-9.99%,-6.70%,-44.09%,6.89%,45.67,2.56%,0.80%
ACII,2021-04-08,Atlas Crest Investment Corp. II,Financial,Shell Companies,USA,348.62M,-,10.1,0.55%,68735,-,-,-,-,-,-,-,-,-,-,-,34.50M,-,-,-,-,-,-,-,93.20K,3.32%,-,-,-,-,1.05%,1.88%,-,-,0.74,-,-,-,-,-,-,-,-,-,-,-,-,-,0.27,1.67%,1.67%,1.67%,-1.99%,6.82%,-,0.25%,0.30%
ACIU,2021-04-08,AC Immune SA,Healthcare,Biotechnology,Switzerland,497.17M,-,6.91,-1.43%,114449,-,-,29.77,2.17,2.08,-,-234.80%,89.70%,-33.80%,-,-17.00%,71.94M,35.18M,51.34%,0.00%,28.30%,-2.58%,4.30%,1.51,1.00M,-9.20%,-8.72%,24.50%,39.88%,1.47%,33.66%,5.23%,5.64%,1.70,0.11,-,-23.40%,-25.70%,-28.10%,16.50,16.50,0.01,0.01,-,-,-,Mar 23/b,0.80,0.44,-10.22%,-8.04%,6.40%,-46.85%,56.33%,38.41,-1.71%,0.29%
ACIW,2021-04-08,"ACI Worldwide, Inc.",Technology,Software - Infrastructure,USA,4.58B,65.75,39.91,2.94%,470935,30.23,5.48,3.54,3.87,27.71,14.39,8.80%,15.69%,-3.10%,12.00%,4.40%,116.94M,114.18M,1.20%,-2.79%,-,-1.05%,3.01%,5.54,619.54K,4.89%,0.88%,3.31%,44.50%,65.26%,3.85%,2.48%,2.89%,1.40,0.76,-,2.30%,6.50%,5.00%,1.30,1.30,0.93,0.96,51.90%,11.10%,5.60%,Feb 25/b,1.18,1.21,2.59%,0.88%,19.76%,-7.67%,82.65%,56.15,2.36%,0.57%
ACKIU,2021-04-08,Ackrell SPAC Partners I Co.,Financial,Shell Companies,USA,266.19M,-,10.25,0.69%,32860,-,-,-,-,-,-,-,-,-,-,-,25.97M,25.82M,3.29%,0.00%,77.90%,122.20%,0.00%,0.00,55.31K,0.99%,-0.00%,-1.73%,-,-,-0.39%,0.64%,0.69%,-,0.59,-,-3.40%,-,-,1.00,1.00,-,-,-,-,-,-,-,0.1,0.53%,-1.57%,-1.35%,-6.82%,1.69%,49.78,0.49%,0.20%
ACLS,2021-04-08,"Axcelis Technologies, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.33B,31.20,45.71,-2.66%,605512,18.60,1.56,2.81,3.19,6.55,21.39,190.80%,39.44%,24.70%,20.00%,9.50%,33.55M,32.85M,2.50%,-24.04%,86.00%,0.63%,2.54%,1.84,452.42K,11.24%,21.34%,52.77%,99.26%,143.01%,56.97%,7.12%,6.14%,1.80,1.34,-,8.40%,11.00%,9.80%,5.60,3.70,0.10,0.10,41.80%,12.20%,10.50%,Feb 10/a,1.43,2.64,11.76%,17.39%,53.73%,-8.96%,142.88%,60.19,-3.36%,0.72%
ACM,2021-04-08,AECOM,Industrials,Engineering & Construction,USA,9.68B,46.62,65.78,-0.38%,716459,20.97,2.03,0.73,3.42,-,22.51,-19.60%,15.84%,24.90%,22.96%,-5.90%,151.42M,145.94M,0.90%,0.00%,88.10%,-8.46%,2.15%,3.15,994.12K,2.60%,10.74%,19.99%,49.13%,124.51%,32.14%,1.99%,2.87%,1.60,0.72,-,-1.60%,-6.00%,6.30%,1.10,1.10,0.70,0.71,5.50%,3.30%,-1.50%,Feb 08/a,1.62,1.78,4.41%,12.21%,38.60%,-2.27%,127.89%,65.06,-0.41%,0.03%
ACMR,2021-04-08,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.50B,102.48,88.95,0.92%,141406,36.74,5.12,9.55,12.76,12.88,1246.04,169.00%,65.03%,-,20.00%,-,18.20M,11.73M,2.40%,-55.04%,38.50%,1.20%,8.46%,3.00,330.93K,10.10%,-1.54%,-11.25%,26.67%,167.52%,9.48%,5.06%,6.99%,2.00,0.43,-,5.80%,13.90%,16.50%,2.60,1.90,0.00,0.22,44.40%,12.30%,9.20%,Feb 25/a,0.79,6.92,0.55%,-9.60%,3.43%,-38.57%,181.40%,48.34,-1.30%,2.25%
ACN,2021-04-08,Accenture plc,Technology,Information Technology Services,Ireland,187.75B,33.66,284.42,0.65%,1600510,30.35,3.45,4.11,9.88,20.47,25.45,7.30%,10.59%,10.60%,9.75%,6.10%,635.99M,634.60M,0.10%,-16.26%,73.50%,-0.70%,0.72%,2.12,2.15M,2.96%,11.81%,9.08%,29.08%,73.30%,8.89%,1.05%,1.68%,2.10,0.74,1.24%,14.50%,31.50%,28.90%,1.40,1.40,0.00,0.00,31.70%,14.90%,11.90%,Mar 18/b,1.10,4.75,4.96%,9.21%,17.62%,0.28%,72.30%,71.48,0.11%,0.55%
ACNB,2021-04-08,ACNB Corporation,Financial,Banks - Regional,USA,245.70M,13.62,28.77,0.88%,13203,-,-,2.88,0.97,0.61,15.55,-36.60%,-,3.10%,-,16.70%,8.71M,8.38M,3.20%,2.51%,24.40%,3.58%,0.82%,3.55,19.34K,-1.81%,-8.43%,10.23%,36.87%,14.58%,15.08%,2.86%,4.70%,-,0.68,3.48%,0.80%,7.30%,23.10%,-,-,0.00,0.00,-,75.00%,21.60%,-,0.13,1.37,-5.56%,0.53%,16.32%,-14.73%,51.42%,46.20,0.00%,0.88%
ACND,2021-04-08,Ascendant Digital Acquisition Corp.,Financial,Shell Companies,USA,412.34M,-,9.96,0.40%,141096,-,-,-,-,-,-,-,-,-,-,-,41.40M,34.10M,-,-,71.36%,-,0.17%,0.09,661.45K,0.61%,0.10%,-3.02%,0.20%,-,-2.92%,0.69%,0.75%,-,0.21,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0.50%,-3.26%,-1.60%,-12.01%,4.08%,44.37,0.00%,0.40%
ACP,2021-04-08,Aberdeen Income Credit Strategies Fund,Financial,Closed-End Fund - Debt,USA,203.08M,-,11.65,0.43%,78469,-,-,9.91,1.15,-,-,-,-,-,-,-,17.43M,-,0.06%,0.00%,30.56%,-,-,0.20,107.91K,0.78%,3.19%,8.57%,16.38%,65.25%,9.08%,1.23%,1.36%,-,0.73,10.30%,-,-,-,-,-,-,-,-,-,-,-,-,0.16,0.57%,3.07%,11.97%,-1.77%,64.08%,58.10,0.26%,0.17%
ACR,2021-04-08,ACRES Commercial Realty Corp.,Real Estate,REIT - Mortgage,USA,142.57M,-,15.65,-1.14%,47252,12.72,-,7.32,0.51,4.85,6.20,-888.90%,134.29%,-59.80%,5.00%,-,10.97M,9.11M,0.10%,0.00%,47.10%,12.42%,1.58%,1.01,142.07K,7.27%,3.23%,33.76%,138.20%,164.81%,30.74%,3.08%,4.50%,2.00,0.33,21.09%,-11.20%,-64.00%,-,-,-,3.90,3.90,-,-,-,Mar 04/a,2.00,0.7,1.09%,13.40%,60.99%,-4.46%,196.40%,58.14,-0.25%,-0.88%
ACRE,2021-04-08,Ares Commercial Real Estate Corporation,Real Estate,REIT - Mortgage,USA,552.52M,22.28,13.9,0.72%,434587,9.44,-,4.10,0.98,7.39,-,-48.70%,3.66%,-7.20%,-1.81%,9.30%,33.35M,30.26M,0.50%,0.00%,48.20%,2.01%,2.47%,1.43,522.46K,1.31%,-2.25%,15.52%,47.15%,141.25%,16.88%,1.81%,2.74%,2.00,0.83,9.50%,1.10%,4.70%,1.10%,-,-,3.03,3.03,54.10%,16.40%,16.20%,Feb 18/b,1.35,0.41,-1.66%,3.12%,26.52%,-7.51%,144.21%,50.57,0.72%,0.00%
ACRS,2021-04-08,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.43B,-,29.09,-1.72%,536420,-,-,220.46,33.83,26.44,-,56.20%,-31.40%,-0.90%,-,-,43.60M,42.28M,3.40%,0.00%,65.30%,24.83%,1.52%,0.21,3.03M,15.44%,29.46%,353.82%,776.20%,2497.32%,349.61%,7.66%,8.64%,1.20,0.18,-,-62.90%,-109.70%,-105.00%,3.90,-,0.28,0.28,20.80%,-,-,-,0.70,2.12,15.72%,26.15%,236.25%,-2.55%,2751.96%,65.25,-2.32%,0.61%
ACRX,2021-04-08,"AcelRx Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,172.46M,-,1.45,-3.97%,2205479,40.28,-,31.94,-,4.02,-,29.60%,113.80%,3.00%,-,-22.40%,118.95M,116.59M,1.50%,0.00%,24.60%,30.47%,6.94%,1.29,6.29M,-14.71%,-26.02%,8.21%,9.02%,13.28%,16.94%,6.34%,8.35%,2.20,0.35,-,-58.30%,70.50%,120.80%,2.70,2.60,-,-,-11.40%,-,-,Mar 15/a,1.06,0.15,-18.42%,-28.02%,-7.51%,-50.68%,43.56%,34.41,-3.97%,0.00%
ACST,2021-04-08,Acasti Pharma Inc.,Healthcare,Biotechnology,Canada,110.99M,20.54,0.55,5.44%,11430339,-,-,1370.20,3.36,-,-,30.30%,34.00%,-,-,-,200.12M,179.14M,2.70%,0.00%,2.20%,-,2.00%,0.10,36.43M,-7.57%,-18.88%,27.79%,168.05%,55.48%,70.65%,8.68%,8.54%,2.00,0.31,-,-,-,-,-,-,-,-,-,-,-,-,-,0.06,-14.26%,-24.96%,10.34%,-54.54%,224.33%,39.22,4.64%,0.76%
ACTC,2021-04-08,ArcLight Clean Transition Corp.,Financial,Shell Companies,USA,483.13M,-,17.41,-0.51%,488930,-,-,-,-,-,-,-,-,-,-,-,27.75M,-,-,-,70.15%,-,-,1.37,3.26M,-2.63%,-0.06%,60.92%,-,-,57.13%,5.92%,7.17%,-,0.15,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,-0.76%,-15.88%,-1.86%,-43.95%,79.48%,45.71,-1.08%,0.57%
ACTG,2021-04-08,Acacia Research Corporation,Industrials,Specialty Business Services,USA,331.78M,4.18,6.47,4.02%,464383,-,0.21,11.13,1.12,0.74,-,549.20%,-,20.00%,20.00%,-24.90%,48.51M,46.31M,1.70%,-1.17%,64.10%,-4.77%,3.46%,1.16,1.38M,-2.71%,-0.92%,65.90%,93.71%,174.15%,64.21%,5.40%,6.51%,-,0.34,-,23.10%,44.50%,-4.60%,3.70,3.70,0.00,0.41,75.30%,-65.50%,-,Mar 29/b,0.58,0.42,4.72%,-4.08%,41.27%,-28.82%,190.79%,52.65,3.52%,0.48%
ACU,2021-04-08,Acme United Corporation,Consumer Defensive,Household & Personal Products,USA,126.50M,16.85,38.45,-3.51%,28085,-,1.68,0.77,2.12,42.17,16.43,23.00%,-,3.30%,10.00%,5.80%,3.34M,2.92M,2.00%,-2.95%,66.20%,0.18%,0.25%,0.51,14.46K,-2.51%,-2.14%,26.11%,60.07%,99.33%,27.61%,6.40%,5.19%,1.00,1.94,1.35%,5.60%,11.30%,8.00%,3.60,1.60,0.61,0.62,36.30%,5.80%,4.00%,Mar 03/b,1.00,2.22,-4.73%,4.81%,33.69%,-11.41%,109.42%,47.32,-3.63%,0.13%
ACV,2021-04-08,AllianzGI Diversified Income & Convertible Fund,Financial,Asset Management,USA,342.40M,-,33.07,2.26%,91740,-,-,-,-,-,-,-,-,-3.05%,3.20%,-,10.35M,-,-,-,25.66%,-,-,0.02,54.19K,5.22%,2.77%,2.51%,27.54%,78.22%,1.19%,1.84%,1.99%,3.00,1.69,6.05%,-,-,-,-,-,-,-,-,-,-,-,-,0.82,4.54%,0.18%,14.78%,-8.11%,80.73%,58.37,1.75%,0.49%
ACVA,2021-04-08,ACV Auctions Inc.,Technology,Software - Application,USA,525.30M,-,31.74,3.49%,265228,-,-,2.52,-,-,-,-,-,-,-,-,16.55M,5.43M,-,-,-,-,-,-,2.16M,-8.29%,-,-,-,-,1.57%,7.49%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-,-,-,3.46,-1.05%,-1.05%,-1.05%,-11.29%,19.82%,-,3.32%,0.16%
ADAG,2021-04-08,Adagene Inc.,Healthcare,Biotechnology,China,678.27M,-,15.84,-6.55%,22913,-,-,847.84,-,9.02,-,-155.70%,-20.70%,-,-,-,42.82M,5.49M,-,-,0.29%,-,0.39%,0.09,228.55K,-11.75%,-25.35%,-,-,-,-47.18%,6.75%,6.24%,1.70,0.1,-,-,-,53.10%,4.90,4.90,-,-,-,-,-,-,-,1.23,-18.04%,-28.83%,-28.83%,-50.24%,-6.55%,22.85,-6.60%,0.06%
ADAP,2021-04-08,Adaptimmune Therapeutics plc,Healthcare,Biotechnology,United Kingdom,768.37M,-,5.13,3.22%,384972,-,-,192.09,2.33,2.09,-,30.10%,-6.00%,-24.90%,1.00%,-15.10%,154.87M,11.25M,1.20%,12.34%,76.50%,-9.02%,16.33%,1.88,975.19K,-3.39%,-3.57%,-8.56%,-38.19%,81.27%,-4.82%,7.47%,7.87%,2.40,0.39,-,-30.10%,-39.70%,-39.10%,10.20,10.20,0.00,0.00,-,-,-,Feb 25/b,2.19,0.41,-3.20%,-9.28%,-23.73%,-61.72%,85.20%,45.84,1.58%,1.61%
ADBE,2021-04-08,Adobe Inc.,Technology,Software - Infrastructure,USA,235.63B,43.40,499.84,1.30%,2025635,36.50,2.44,17.22,17.67,47.48,40.70,80.50%,15.48%,54.30%,17.80%,21.80%,479.00M,476.43M,0.10%,-24.33%,85.60%,-0.88%,1.06%,1.78,2.85M,5.15%,13.81%,7.19%,4.36%,61.80%,-0.06%,1.76%,2.28%,1.80,0.71,-,23.90%,45.10%,30.60%,1.30,1.30,0.30,0.00,87.50%,34.70%,40.70%,Mar 23/a,0.95,12.98,8.47%,6.85%,6.13%,-6.90%,62.18%,67.98,0.02%,1.29%
ADC,2021-04-08,Agree Realty Corporation,Real Estate,REIT - Retail,USA,4.27B,38.96,67.99,-0.37%,482017,36.46,-,17.19,1.49,700.41,585.27,-10.10%,4.19%,-4.20%,-0.90%,28.90%,63.57M,61.89M,1.90%,7.04%,-,6.02%,4.75%,4.19,701.65K,1.01%,4.75%,2.66%,3.99%,13.20%,2.12%,1.36%,1.96%,1.50,0.69,3.65%,2.70%,4.20%,3.30%,-,-,0.48,0.48,87.70%,50.30%,36.60%,May 03/a,0.32,1.36,0.79%,3.40%,3.72%,-6.45%,23.75%,57.78,-0.60%,0.23%
ADCT,2021-04-08,ADC Therapeutics SA,Healthcare,Biotechnology,Switzerland,1.89B,-,25.82,2.10%,158487,-,-,-,5.91,4.31,-,-111.40%,30.00%,-,6.40%,-,76.73M,39.85M,48.05%,0.00%,41.40%,12.68%,11.62%,14.54,318.37K,5.78%,0.04%,-14.95%,-22.95%,-,-19.34%,8.51%,10.58%,1.70,0.5,-,-,-,-,11.10,11.10,0.11,0.12,-,-,-,Mar 18/b,-,2.46,-2.13%,-7.24%,-26.71%,-54.37%,20.04%,46.93,2.62%,-0.51%
ADER,2021-04-08,26 Capital Acquisition Corp.,Financial,Shell Companies,USA,270.88M,-,9.85,-0.20%,4788,-,-,-,-,-,-,-,-,-,-,-,27.50M,-,-,-,-,-,-,0.28,88.09K,1.55%,1.01%,-,-,-,-0.51%,0.78%,1.32%,-,0.05,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,0.91%,0.85%,0.85%,-0.51%,2.93%,-,0.00%,-0.20%
ADES,2021-04-08,"Advanced Emissions Solutions, Inc.",Industrials,Pollution & Treatment Controls,USA,98.57M,-,5.36,-1.83%,94580,-,-,1.60,1.14,3.19,2.04,-158.10%,-,3.80%,50.00%,-0.40%,18.13M,17.94M,1.00%,0.00%,66.70%,6.82%,4.90%,6.12,143.73K,-2.55%,-6.46%,-3.60%,17.29%,-7.75%,-2.55%,2.48%,3.23%,2.00,0.66,-,-13.60%,-23.20%,-43.70%,1.50,1.20,0.06,0.28,27.50%,-66.50%,-33.00%,Mar 10/a,0.60,0.19,-3.65%,-4.99%,7.58%,-33.00%,52.30%,40.12,-1.65%,-0.18%
ADI,2021-04-08,"Analog Devices, Inc.",Technology,Semiconductors,USA,57.83B,42.95,162.12,1.67%,2598945,24.16,3.64,9.87,4.95,55.17,58.27,-10.00%,11.02%,8.30%,11.79%,10.30%,369.20M,368.17M,0.10%,-28.92%,97.50%,3.08%,9.67%,11.41,3.12M,4.54%,8.49%,8.59%,40.32%,68.44%,9.74%,2.05%,2.51%,1.80,0.83,1.70%,6.50%,11.80%,8.20%,1.60,1.20,0.39,0.43,66.40%,28.80%,24.00%,Feb 17/b,1.29,4.53,5.40%,5.48%,20.77%,-1.39%,69.32%,58.98,0.31%,1.36%
ADM,2021-04-08,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USA,32.10B,18.47,58.14,0.52%,1759493,14.62,4.30,0.50,1.63,-,-,25.40%,2.84%,1.10%,4.30%,-1.00%,561.00M,554.20M,0.40%,-16.04%,80.50%,-1.85%,0.93%,1.93,2.69M,2.00%,0.26%,9.91%,22.14%,61.59%,15.33%,1.43%,1.74%,1.80,0.65,2.55%,3.80%,9.10%,3.90%,1.50,0.90,0.39,0.50,6.90%,2.00%,2.80%,Jan 26/b,0.87,1.07,1.18%,4.02%,18.44%,-1.66%,76.13%,57.21,0.81%,-0.29%
ADMA,2021-04-08,"ADMA Biologics, Inc.",Healthcare,Biotechnology,USA,218.06M,-,1.87,4.47%,1393045,-,-,5.17,2.05,3.90,-,1.00%,66.10%,12.60%,-,42.50%,96.70M,70.91M,0.60%,0.00%,41.60%,-2.32%,12.04%,2.3,3.71M,6.25%,-12.62%,-10.10%,-22.73%,-36.39%,-4.10%,5.92%,6.65%,1.80,0.38,-,-37.90%,-91.00%,-,7.70,3.60,1.05,1.05,-45.20%,-,-,Mar 25/a,1.32,0.13,-4.76%,-17.85%,-21.66%,-55.48%,19.11%,41.8,2.19%,2.23%
ADMP,2021-04-08,Adamis Pharmaceuticals Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,128.74M,-,0.95,1.10%,1745187,-,-,7.00,2.63,10.38,-,44.90%,57.80%,9.10%,-,-,140.28M,92.97M,1.00%,-7.51%,4.30%,-12.44%,4.34%,0.21,19.06M,0.89%,-7.92%,43.70%,23.17%,165.06%,95.51%,6.29%,7.36%,3.00,0.09,-,-78.50%,-115.90%,-76.90%,1.30,1.20,0.05,0.19,12.00%,-,-,-,1.37,0.07,-3.68%,-17.57%,11.32%,-59.47%,199.84%,44.97,-0.17%,1.27%
ADMS,2021-04-08,"Adamas Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,176.99M,-,4.59,-1.71%,356190,-,-,2.38,-,2.12,-,46.60%,45.30%,6.60%,-,107.90%,28.62M,27.75M,2.80%,-0.96%,50.80%,6.85%,8.10%,2.99,753.18K,-4.37%,-8.57%,0.44%,7.24%,61.62%,6.00%,6.27%,7.21%,2.20,0.47,-,-43.30%,183.90%,-,3.20,3.00,-,-,97.30%,-59.30%,-77.10%,Feb 23/a,2.67,0.36,-10.59%,-14.76%,4.53%,-49.84%,88.89%,38.94,-1.92%,0.21%
ADN,2021-04-08,"Advent Technologies Holdings, Inc.",Utilities,Utilities - Renewable,USA,644.04M,-,14.01,1.74%,225478,-,-,729.66,2.46,-,-,-718.50%,-,-,-,-,45.97M,40.59M,4.80%,0.00%,9.90%,-70.76%,3.96%,1.73,928.57K,4.63%,7.85%,3.32%,35.36%,39.96%,-6.16%,5.05%,6.14%,-,0.24,-,-0.90%,-0.90%,-,0.20,0.20,0.00,0.03,-,-,-,-,-,0.93,-1.49%,-3.75%,14.54%,-27.07%,39.40%,47.89,2.11%,-0.36%
ADNT,2021-04-08,Adient plc,Consumer Cyclical,Auto Parts,Ireland,4.07B,-,42.13,0.19%,542410,8.45,-,0.32,2.73,2.24,-,-11.20%,37.95%,-26.10%,37.77%,-8.70%,94.00M,93.19M,1.00%,0.00%,93.30%,-0.08%,3.10%,2.87,1.00M,-4.68%,8.69%,14.86%,100.05%,352.52%,21.17%,3.69%,5.34%,2.40,0.54,-,-2.20%,-16.90%,-5.00%,1.30,1.10,2.99,3.00,5.30%,-0.80%,-1.80%,Feb 05/b,3.37,2.21,-1.29%,8.67%,52.98%,-13.40%,353.99%,52.56,0.84%,-0.64%
ADOC,2021-04-08,Edoc Acquisition Corp.,Financial,Shell Companies,USA,95.73M,-,10.02,0.00%,214,-,-,-,-,-,-,-,-,-,-,-,9.55M,-,3.51%,0.00%,67.89%,-,-,0.02,52.10K,0.35%,0.20%,-1.96%,-,-,-2.15%,0.22%,0.39%,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.05,0.14%,-1.04%,-1.20%,-3.38%,1.73%,47.56,-0.30%,0.30%
ADP,2021-04-08,"Automatic Data Processing, Inc.",Industrials,Staffing & Employment Services,USA,80.14B,32.71,188.2,1.29%,1972269,28.90,3.19,5.49,13.64,-,58.74,8.50%,9.81%,14.50%,10.26%,5.90%,427.40M,427.09M,0.10%,-34.21%,81.40%,-1.28%,1.24%,2.51,2.11M,-0.14%,2.81%,12.09%,32.29%,37.41%,6.81%,1.72%,1.93%,2.90,0.94,1.98%,5.70%,43.30%,30.80%,1.10,1.10,0.34,0.34,42.10%,21.50%,17.00%,Apr 28/b,0.75,3.89,0.60%,6.17%,18.15%,-2.87%,47.83%,55.84,0.74%,0.54%
ADPT,2021-04-08,Adaptive Biotechnologies Corporation,Healthcare,Biotechnology,USA,5.78B,-,42.05,3.49%,1479021,-,-,58.75,7.74,8.40,-,-100.60%,9.80%,-,8.20%,-,137.00M,128.95M,1.50%,-81.53%,82.50%,3.38%,2.95%,3.66,1.04M,4.45%,2.26%,-24.80%,-13.87%,68.54%,-28.89%,5.49%,6.60%,1.70,1.42,-,-14.80%,-22.50%,-20.60%,6.90,6.80,0.00,0.00,77.10%,-,-,Feb 24/a,-,3.21,2.36%,-16.76%,-14.04%,-40.98%,77.58%,45.91,-1.84%,5.44%
ADS,2021-04-08,Alliance Data Systems Corporation,Financial,Credit Services,USA,5.49B,18.17,111.67,-0.11%,626266,8.31,-,1.21,3.53,1.78,3.10,-41.20%,15.53%,-7.00%,-5.89%,-6.80%,48.10M,48.07M,0.80%,0.59%,91.50%,10.53%,6.71%,3.26,987.57K,-0.37%,4.00%,41.53%,142.76%,213.94%,50.70%,3.40%,4.92%,2.10,0.63,0.75%,0.90%,16.80%,4.00%,1.90,1.90,6.44,12.03,53.90%,19.70%,4.70%,Jan 28/b,2.66,5.39,-0.53%,15.37%,69.97%,-7.92%,243.45%,55.56,1.52%,-1.60%
