,Name,Allocation
1139,FNMA 30yr Pool#MA1228 3.000% 01-Sep-2042 3.0% 01-SEP-2042,0.00%
1140,"Freddie Mac Multiclass Certificates, Series 1579 PM 6.7% 15-SEP-2023",0.00%
1141,"Freddie Mac Multiclass Certificates, Series 3114 GI 6.43812% 15-FEB-2036",0.00%
1142,"Freddie Mac Gold MACS, Series 278 F1 0.61188% 15-SEP-2042",0.00%
1143,GNMA II 30yr Pool#003487 5.000% 20-Dec-2033 5.0% 20-DEC-2033,0.00%
1144,FNMA 30yr Pool#545759 6.500% 01-Jul-2032 6.5% 01-JUL-2032,0.00%
1145,FHLMC 30yr Pool#G06501 4.000% 01-Apr-2041 4.0% 01-APR-2041,0.00%
1146,FHLMC 30yr Pool#Q11836 3.500% 01-Oct-2042 3.5% 01-OCT-2042,0.00%
1147,FHLMC 30yr Pool#G07266 4.000% 01-Dec-2042 4.0% 01-DEC-2042,0.00%
1148,"Freddie Mac Multiclass Certificates, Series 3740 SC 5.83812% 15-OCT-2040",0.00%
1149,FNMA 15yr Pool#962556 5.000% 01-Apr-2023 5.0% 01-APR-2023,0.00%
1150,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 409, Groups 1 - 5 53 3.5% 01-JUN-2042",0.00%
1151,"Freddie Mac Multiclass Certificates, Series 4030 IL 3.5% 15-APR-2027",0.00%
1152,Ginnie Mae REMIC Trust 2004-088 SM 5.93812% 20-OCT-2034,0.00%
1153,FNMA 30yr Pool#AD6938 4.500% 01-Jun-2040 4.5% 01-JUN-2040,0.00%
1154,Ginnie Mae REMIC Trust 2004-071 ST 7.0% 20-SEP-2034,0.00%
1155,FNMA 30yr Pool#BJ5781 4.500% 01-Apr-2048 4.5% 01-APR-2048,0.00%
1156,FHLMC 30yr Pool#G03072 5.000% 01-Nov-2036 5.0% 01-NOV-2036,0.00%
1157,FHLMC 30yr Pool#A94843 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.00%
1158,Fannie Mae REMIC Trust 2012-79 QA 2.0% 25-MAR-2042,0.00%
1159,RBSSP Resecuritization Trust 2009-6 9A4 0.62163% 26-NOV-2036,0.00%
1160,"Freddie Mac Multiclass Certificates, Series 3349 MY 5.5% 15-JUL-2037",0.00%
1161,GNMA I 30yr Pool#781697 6.000% 15-Nov-2033 6.0% 15-NOV-2033,0.00%
1162,Ginnie Mae REMIC Trust 2009-094 AL 5.0% 20-OCT-2039,0.00%
1163,GNMA I 30yr Pool#726394 4.500% 15-Oct-2039 4.5% 15-OCT-2039,0.00%
1164,"Fannie Mae REMIC Trust 2002-80, excluding Group 4 CZ 4.5% 25-SEP-2032",0.00%
1165,Fannie Mae REMIC Trust 2016-74 HI 3.5% 25-OCT-2046,0.00%
1166,Ginnie Mae REMIC Trust 2004-092 AK 16.01436% 16-NOV-2034,0.00%
1167,FNMA 30yr Pool#AB1953 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.00%
1168,"Freddie Mac Stripped Interest Certificates, Series 243 11 7.500591% 15-AUG-2036",0.00%
1169,"Freddie Mac Multiclass Certificates, Series 2597 AE 5.5% 15-APR-2033",0.00%
1170,Fannie Mae REMIC Trust 2005-95 WZ 6.0% 25-NOV-2035,0.00%
1171,"Freddie Mac Multiclass Certificates, Series 1630 PK 6.0% 15-NOV-2023",0.00%
1172,FHLMC 15yr Pool#G13733 5.000% 01-Nov-2024 5.0% 01-NOV-2024,0.00%
1173,Fannie Mae REMIC Trust 2014-84 LI 3.5% 25-DEC-2026,0.00%
1174,FNMA 10/20yr IO Pool#871039 5.500% 01-Feb-2037 5.5% 01-FEB-2037,0.00%
1175,FNMA 30yr Pool#190371 6.500% 01-Jul-2036 6.5% 01-JUL-2036,0.00%
1176,FHLMC 15yr Pool#G18306 4.500% 01-Apr-2024 4.5% 01-APR-2024,0.00%
1177,FNMA 30yr Pool#AQ9715 3.000% 01-Jan-2043 3.0% 01-JAN-2043,0.00%
1178,Fannie Mae REMIC Trust 2012-134 GI 4.5% 25-MAR-2029,0.00%
1179,Ginnie Mae REMIC Trust 2010-011 HE 4.0% 20-APR-2039,0.00%
1180,Fannie Mae REMIC Trust 2000-45 SD 7.78862% 18-DEC-2030,0.00%
1181,FHLMC 30yr Pool#G04913 5.000% 01-Mar-2038 5.0% 01-MAR-2038,0.00%
1182,FNMA 30yr Pool#AI1969 4.500% 01-May-2041 4.5% 01-MAY-2041,0.00%
1183,FNMA 15yr Pool#AL6449 4.500% 01-Jan-2027 4.5% 01-JAN-2027,0.00%
1184,Ginnie Mae REMIC Trust 2004-068 ZC 6.0% 20-AUG-2034,0.00%
1185,"Freddie Mac Multiclass Certificates, Series 3926 SH 6.38812% 15-MAY-2040",0.00%
1186,FHLMC 15yr Pool#G14088 4.000% 01-Feb-2026 4.0% 01-FEB-2026,0.00%
1187,GNMA II 30yr Pool#003555 5.000% 20-May-2034 5.0% 20-MAY-2034,0.00%
1188,FHLMC 15yr Pool#J09504 4.000% 01-Apr-2024 4.0% 01-APR-2024,0.00%
1189,FHLMC 30yr Pool#A96380 4.000% 01-Jan-2041 4.0% 01-JAN-2041,0.00%
1190,FNMA 30yr Pool#976871 6.500% 01-Aug-2036 6.5% 01-AUG-2036,0.00%
1191,Ginnie Mae REMIC Trust 2010-007 BC 4.0% 16-SEP-2024,0.00%
1192,FNMA 30yr Pool#AB9959 4.000% 01-Jul-2043 4.0% 01-JUL-2043,0.00%
1193,Fannie Mae REMIC Trust 2007-32 KT 5.5% 25-APR-2037,0.00%
1194,Fannie Mae REMIC Trust 2010-49 SC 12.31674% 25-MAR-2040,0.00%
1195,FNMA 20yr Pool#AI6503 5.000% 01-Nov-2039 5.0% 01-NOV-2039,0.00%
1196,GNMA I 30yr Pool#782070 7.000% 15-Jun-2032 7.0% 15-JUN-2032,0.00%
1197,Ginnie Mae REMIC Trust 2011-048 LI 5.5% 20-JAN-2041,0.00%
1198,Fannie Mae REMIC Trust 2005-29 ZT 5.0% 25-APR-2035,0.00%
1199,"Freddie Mac Stripped Interest Certificates, Series 238 8 5.0% 15-APR-2036",0.00%
1200,Ginnie Mae REMIC Trust 2017-186 TI 0.5% 20-MAY-2040,0.00%
1201,FNMA 30yr Pool#995002 5.000% 01-Jul-2037 5.0% 01-JUL-2037,0.00%
1202,Ginnie Mae REMIC Trust 2008-071 JI 6.0% 20-APR-2038,0.00%
1203,FHLMC 30yr Pool#G01737 5.000% 01-Dec-2034 5.0% 01-DEC-2034,0.00%
1204,Ginnie Mae REMIC Trust 2013-188 CF 0.608% 20-MAR-2043,0.00%
1205,Fannie Mae REMIC Trust 2009-47 PE 4.0% 25-JUL-2039,0.00%
1206,Ginnie Mae REMIC Trust 2011-146 EI 5.0% 16-NOV-2041,0.00%
1207,GNMA II 30yr Pool#003807 5.500% 20-Jan-2036 5.5% 20-JAN-2036,0.00%
1208,FHLMC 30yr Pool#A86143 5.000% 01-May-2039 5.0% 01-MAY-2039,0.00%
1209,GNMA I 30yr Pool#553144 5.500% 15-Apr-2033 5.5% 15-APR-2033,0.00%
1210,FHLMC 30yr Pool#C03949 3.500% 01-May-2042 3.5% 01-MAY-2042,0.00%
1211,GNMA II 30yr Pool#MA2897 6.000% 20-Mar-2045 6.0% 20-MAR-2045,0.00%
1212,GNMA II 30yr Pool#003442 5.000% 20-Sep-2033 5.0% 20-SEP-2033,0.00%
1213,Fannie Mae REMIC Trust 2006-42 CF 0.62163% 25-JUN-2036,0.00%
1214,Ginnie Mae REMIC Trust 2009-042 BI 6.0% 20-JUN-2039,0.00%
1215,GNMA II 30yr Pool#003227 6.000% 20-Apr-2032 6.0% 20-APR-2032,0.00%
1216,GNMA II 30yr Pool#MA3380 5.500% 20-Jan-2046 5.5% 20-JAN-2046,0.00%
1217,FHLMC 30yr Pool#A47333 5.000% 01-Oct-2035 5.0% 01-OCT-2035,0.00%
1218,FNMA 30yr Pool#AB2092 4.000% 01-Jan-2041 4.0% 01-JAN-2041,0.00%
1219,GNMA II 30yr Pool#003172 6.000% 20-Dec-2031 6.0% 20-DEC-2031,0.00%
1220,CSFB Mortgage-Backed Certificates 2005-5 IIIA2 0.47163% 25-JUL-2035,0.00%
1221,FHLMC 30yr Pool#Q05173 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1222,"Freddie Mac Multiclass Certificates, Series 4012 GC 3.5% 15-JUN-2040",0.00%
1223,"Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 409, Groups 1 - 5 49 3.5% 01-JUN-2042",0.00%
1224,FHLMC 20yr Pool#O20138 5.000% 01-Nov-2030 5.0% 01-NOV-2030,0.00%
1225,GNMA I 15yr Pool#782133 6.000% 15-Jan-2022 6.0% 15-JAN-2022,0.00%
1226,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 345 14 6.0% 01-MAR-2034,0.00%
1227,FHLMC 30yr Pool#U92272 4.500% 01-Dec-2043 4.5% 01-DEC-2043,0.00%
1228,Fannie Mae REMIC Trust 2005-102 DS 19.328018% 25-NOV-2035,0.00%
1229,FNMA 20yr Pool#MA0295 5.000% 01-Jan-2030 5.0% 01-JAN-2030,0.00%
1230,FHLMC 30yr Pool#Q05035 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1231,Ginnie Mae REMIC Trust 2009-106 WZ 5.5% 16-NOV-2039,0.00%
1232,"Freddie Mac Multiclass Certificates, Series 4265 IB 4.5% 15-DEC-2024",0.00%
1233,FHLMC 15yr Pool#G12959 6.500% 01-Oct-2022 6.5% 01-OCT-2022,0.00%
1234,GNMA I 30yr Pool#706840 4.500% 15-May-2040 4.5% 15-MAY-2040,0.00%
1235,Fannie Mae REMIC Trust 2010-75 MT 2.310976% 25-DEC-2039,0.00%
1236,MASTR Seasoned Securitization Trust 2005-1 3A1 3.537104% 25-OCT-2032,0.00%
1237,Fannie Mae REMIC Trust 2009-106 SN 6.07837% 25-JAN-2040,0.00%
1238,FHLMC 15yr Pool#G14233 6.000% 01-Jan-2024 6.0% 01-JAN-2024,0.00%
1239,Ginnie Mae REMIC Trust 2016-167 KI 6.0% 16-DEC-2046,0.00%
1240,GNMA II 30yr Pool#AG8899 4.000% 20-Dec-2043 4.0% 20-DEC-2043,0.00%
1241,FNMA 30yr Pool#995228 6.500% 01-Nov-2038 6.5% 01-NOV-2038,0.00%
1242,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 000324-CL 2 6.5% 25-JUN-2032,0.00%
1243,"Freddie Mac Multiclass Certificates, Series 2405 BF 7.0% 25-MAR-2024",0.00%
1244,"JP Morgan Resecuritization Trust, Series 2009-7 11A1 3.358945% 27-SEP-2036",0.00%
1245,FHLMC 30yr Pool#U90291 4.000% 01-Oct-2042 4.0% 01-OCT-2042,0.00%
1246,GNMA I 15yr Pool#783220 5.500% 15-Sep-2024 5.5% 15-SEP-2024,0.00%
1247,Fannie Mae REMIC Trust 2011-75 BL 3.5% 25-AUG-2021,0.00%
1248,FHLMC 15yr Pool#J10623 4.000% 01-Sep-2024 4.0% 01-SEP-2024,0.00%
1249,FHLMC 30yr Pool#A95728 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.00%
1250,FNMA 20yr Pool#MA0353 4.500% 01-Mar-2030 4.5% 01-MAR-2030,0.00%
1251,Fannie Mae REMIC Trust 2004-28 ZH 5.5% 25-MAY-2034,0.00%
1252,FNMA 30yr Pool#AI1190 4.500% 01-Apr-2041 4.5% 01-APR-2041,0.00%
1253,"Freddie Mac Multiclass Certificates, Series 3523, Groups 1, 2 and 4 - 10 SD 19.217328% 15-JUN-2036",0.00%
1254,Ginnie Mae REMIC Trust 2012-143 IB 3.5% 20-DEC-2039,0.00%
1255,FNMA 15yr Pool#995259 6.500% 01-Nov-2023 6.5% 01-NOV-2023,0.00%
1256,JP Morgan Mortgage Trust 2014-IVR3 2A1 3.0% 25-SEP-2044,0.00%
1257,FNMA 20yr Pool#MA1222 4.000% 01-Oct-2032 4.0% 01-OCT-2032,0.00%
1258,FNMA 20yr Pool#747097 6.000% 01-Oct-2029 6.0% 01-OCT-2029,0.00%
1259,FNMA 30yr Pool#AT6306 4.000% 01-Jun-2043 4.0% 01-JUN-2043,0.00%
1260,Fannie Mae REMIC Trust 2013-51 PI 3.0% 25-NOV-2032,0.00%
1261,Ginnie Mae REMIC Trust 2005-044 IO 5.5% 20-JUL-2035,0.00%
1262,"Freddie Mac Stripped Interest Certificates, Series 303, Groups 1 - 95 C2 3.5% 15-JAN-2028",0.00%
1263,"CHL Mortgage Pass-Through Trust, Series 2004-8 1A7 5.75% 25-JUL-2034",0.00%
1264,Ginnie Mae REMIC Trust 2010-004 WA 3.0% 16-JAN-2040,0.00%
1265,Fannie Mae REMIC Trust 2010-129 SM 5.82837% 25-NOV-2040,0.00%
1266,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 343 2 4.5% 01-OCT-2033,0.00%
1267,"CHL Mortgage Pass-Through Trust, Series 2003-J14 / Alternative Loan Trust 2003-J3 2A1 6.25% 25-DEC-2033",0.00%
1268,FNMA 30yr Pool#AL0815 4.000% 01-Sep-2041 4.0% 01-SEP-2041,0.00%
1269,FHLMC 30yr Pool#U95137 4.000% 01-Aug-2043 4.0% 01-AUG-2043,0.00%
1270,GNMA I 15yr Pool#728921 4.500% 15-Dec-2024 4.5% 15-DEC-2024,0.00%
1271,Fannie Mae REMIC Trust 2010-120 PD 4.0% 25-FEB-2039,0.00%
1272,Ginnie Mae REMIC Trust 2007-042 SB 6.592% 20-JUL-2037,0.00%
1273,Fannie Mae REMIC Trust 2013-23 ZB 3.0% 25-MAR-2043,0.00%
1274,FNMA 30yr Pool#AK0543 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1275,FHLMC 30yr Pool#Q05181 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1276,"Freddie Mac Multiclass Certificates, Series 3340 PF 0.46188% 15-JUL-2037",0.00%
1277,FHLMC 15yr Pool#G15019 4.500% 01-Jul-2026 4.5% 01-JUL-2026,0.00%
1278,Fannie Mae REMIC Trust 2013-117 AC 2.5% 25-APR-2036,0.00%
1279,"GMACM Home Equity Loan Trust, Series 2000-HE2 A1 0.61163% 25-JUN-2030",0.00%
1280,FNMA 30yr Pool#MA0444 5.000% 01-Jun-2040 5.0% 01-JUN-2040,0.00%
1281,Fannie Mae REMIC Trust 2003-52 NA 4.0% 25-JUN-2023,0.00%
1282,FNMA 15yr Pool#890314 5.500% 01-Dec-2022 5.5% 01-DEC-2022,0.00%
1283,Fannie Mae REMIC Trust 2005-90 ES 16.445925% 25-OCT-2035,0.00%
1284,FNMA 30yr Pool#AJ8436 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1285,Fannie Mae REMIC Trust 2012-118 IB 3.5% 25-NOV-2042,0.00%
1286,FNMA 15yr Pool#AC1232 5.000% 01-Jul-2024 5.0% 01-JUL-2024,0.00%
1287,FNMA 30yr Pool#255190 5.500% 01-May-2034 5.5% 01-MAY-2034,0.00%
1288,Fannie Mae REMIC Trust 2012-101 AI 3.0% 25-JUN-2027,0.00%
1289,FHLMC 30yr Pool#Q04031 4.000% 01-Oct-2041 4.0% 01-OCT-2041,0.00%
1290,"Ginnie Mae REMIC Trust 2013-069, Groups 1, 3 - 12, 14 and 17 PI 5.0% 20-MAY-2043",0.00%
1291,FNMA 30yr Pool#AL1948 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1292,Fannie Mae REMIC Trust 2006-5 2A2 3.540032% 25-FEB-2035,0.00%
1293,Ginnie Mae REMIC Trust 2005-007 AJ 21.35248% 20-FEB-2035,0.00%
1294,Fannie Mae REMIC Trust 2011-74 TQ 4.5% 25-DEC-2033,0.00%
1295,"Freddie Mac Multiclass Certificates, Series 3274 B 6.0% 15-FEB-2037",0.00%
1296,"Freddie Mac Multiclass Certificates, Series 2676 LL 5.5% 15-SEP-2033",0.00%
1297,FHLMC 15yr Pool#G13625 5.500% 01-Jan-2024 5.5% 01-JAN-2024,0.00%
1298,"Freddie Mac Multiclass Certificates, Series 3150 DZ 5.5% 15-MAY-2036",0.00%
1299,FHLMC 30yr Pool#G05173 4.500% 01-Nov-2031 4.5% 01-NOV-2031,0.00%
1300,FNMA 30yr Pool#AJ5424 4.000% 01-Nov-2041 4.0% 01-NOV-2041,0.00%
1301,"Freddie Mac Multiclass Certificates, Series 3585 QZ 5.0% 15-AUG-2039",0.00%
1302,FNMA 30yr Pool#BH9428 4.500% 01-Sep-2047 4.5% 01-SEP-2047,0.00%
1303,"Freddie Mac Multiclass Certificates, Series 3735 IK 3.5% 15-OCT-2025",0.00%
1304,FNMA 15yr Pool#973561 5.000% 01-Mar-2023 5.0% 01-MAR-2023,0.00%
1305,"Freddie Mac Multiclass Certificates, Series 2835 QY 7.73812% 15-DEC-2032",0.00%
1306,Fannie Mae REMIC Trust 1993-171 SB 20.58333% 25-SEP-2023,0.00%
1307,FNMA 15yr Pool#890231 5.000% 01-Jul-2025 5.0% 01-JUL-2025,0.00%
1308,FHLMC 30yr Pool#G04632 5.000% 01-Nov-2036 5.0% 01-NOV-2036,0.00%
1309,FNMA 15yr Pool#AB2133 4.000% 01-Jan-2026 4.0% 01-JAN-2026,0.00%
1310,Ginnie Mae REMIC Trust 2009-076 PC 4.0% 16-MAR-2039,0.00%
1311,FHLMC 15yr Pool#G14676 4.500% 01-Sep-2026 4.5% 01-SEP-2026,0.00%
1312,FHLMC 15yr Pool#G15725 4.500% 01-Sep-2026 4.5% 01-SEP-2026,0.00%
1313,FNMA 30yr Pool#AJ8104 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1314,Ginnie Mae REMIC Trust 2012-010 LI 3.5% 20-JUL-2040,0.00%
1315,FHLMC 15yr Pool#G15039 4.500% 01-Sep-2026 4.5% 01-SEP-2026,0.00%
1316,FHLMC 30yr Pool#Q07479 3.500% 01-Apr-2042 3.5% 01-APR-2042,0.00%
1317,GNMA II 30yr Pool#MA2215 3.500% 20-Sep-2044 3.5% 20-SEP-2044,0.00%
1318,FNMA 30yr Pool#AI6581 4.500% 01-Jul-2041 4.5% 01-JUL-2041,0.00%
1319,"Freddie Mac Multiclass Certificates, Series 2437, excluding Group 4 SA 7.73812% 15-JAN-2029",0.00%
1320,"Freddie Mac Multiclass Certificates, Series 4145 YI 3.0% 15-DEC-2027",0.00%
1321,FNMA 15yr Pool#AL1953 4.500% 01-Jan-2027 4.5% 01-JAN-2027,0.00%
1322,FHLMC 15yr Pool#G13623 4.500% 01-Aug-2024 4.5% 01-AUG-2024,0.00%
1323,"Freddie Mac Multiclass Certificates, Series 4021 IP 3.0% 15-MAR-2027",0.00%
1324,"Freddie Mac Multiclass Certificates, Series 3031 BI 6.52812% 15-AUG-2035",0.00%
1325,Fannie Mae REMIC Trust 2003-W10 1A4 4.505% 25-JUN-2043,0.00%
1326,Fannie Mae REMIC Trust 2013-13 IK 2.5% 25-MAR-2028,0.00%
1327,Fannie Mae REMIC Trust 2003-14 AT 4.0% 25-MAR-2033,0.00%
1328,FHLMC 30yr Pool#G01840 5.000% 01-Jul-2035 5.0% 01-JUL-2035,0.00%
1329,Fannie Mae REMIC Trust 2011-17 CJ 2.75% 25-MAR-2021,0.00%
1330,FNMA 30yr Pool#AE9284 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.00%
1331,Ginnie Mae REMIC Trust 2012-018 IA 0.58% 20-JUL-2039,0.00%
1332,Ginnie Mae REMIC Trust 2011-081 IC 0.62% 20-JUL-2035,0.00%
1333,Fannie Mae REMIC Trust 2006-31 PZ 6.0% 25-MAY-2036,0.00%
1334,FNMA 30yr Pool#AD8526 4.500% 01-Aug-2040 4.5% 01-AUG-2040,0.00%
1335,FHLMC 20yr Pool#C91482 3.500% 01-Jul-2032 3.5% 01-JUL-2032,0.00%
1336,"Freddie Mac Multiclass Certificates, Series 4609 YI 4.0% 15-APR-2054",0.00%
1337,FNMA 30yr Pool#AK1827 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1338,Fannie Mae REMIC Trust 2007-25 FB 0.50163% 25-APR-2037,0.00%
1339,"Freddie Mac Multiclass Certificates, Series 4015 KB 1.75% 15-MAY-2041",0.00%
1340,Ginnie Mae REMIC Trust 2013-020 KI 5.0% 20-JAN-2043,0.00%
1341,FHLMC 30yr Pool#Q04905 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1342,"Freddie Mac Multiclass Certificates, Series 4239 IO 3.5% 15-JUN-2027",0.00%
1343,"Freddie Mac Multiclass Certificates, Series 4103 HI 3.0% 15-SEP-2027",0.00%
1344,FHLMC 30yr Pool#A95653 4.000% 01-Dec-2040 4.0% 01-DEC-2040,0.00%
1345,FHLMC 30yr Pool#Q05445 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1346,Ginnie Mae REMIC Trust 2011-019 MI 5.0% 16-JUN-2040,0.00%
1347,FNMA 30yr Pool#AJ7538 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1348,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 339 12 6.0% 02-JUN-2033,0.00%
1349,MASTR Asset Securitization Trust 2003-12 1A2 5.25% 25-JAN-2024,0.00%
1350,FHLMC 15yr Pool#G14376 4.000% 01-Sep-2025 4.0% 01-SEP-2025,0.00%
1351,FHLMC 15yr Pool#G12312 6.000% 01-Sep-2021 6.0% 01-SEP-2021,0.00%
1352,FNMA 15yr Pool#AL0399 6.000% 01-Aug-2024 6.0% 01-AUG-2024,0.00%
1353,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 362 13 6.0% 01-AUG-2034,0.00%
1354,"CHL Mortgage Pass-Through Trust, Series 2004-8 2A1 4.5% 25-JUN-2019",0.00%
1355,FNMA 30yr Pool#BK7173 5.000% 01-Jun-2048 5.0% 01-JUN-2048,0.00%
1356,"Freddie Mac Stripped Interest Certificates, Series 304, Groups 93-154 C37 3.5% 15-DEC-2027",0.00%
1357,Ginnie Mae REMIC Trust 2007-027 SD 6.042% 20-MAY-2037,0.00%
1358,FNMA 30yr Pool#AJ6061 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1359,Ginnie Mae REMIC Trust 2001-60 PZ 6.0% 20-DEC-2031,0.00%
1360,FHLMC 15yr Pool#E02883 4.000% 01-Apr-2026 4.0% 01-APR-2026,0.00%
1361,"Freddie Mac Multiclass Certificates, Series 2577, Group 4 LI 5.5% 15-FEB-2033",0.00%
1362,FNMA 30yr Pool#AJ8341 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1363,Ginnie Mae REMIC Trust 2009-014 KI 6.5% 20-MAR-2039,0.00%
1364,FNMA 10/20yr IO Pool#256808 5.500% 01-Jul-2037 5.5% 01-JUL-2037,0.00%
1365,GNMA I 30yr Pool#687833 6.000% 15-Aug-2038 6.0% 15-AUG-2038,0.00%
1366,Fannie Mae REMIC Trust 2010-110 KI 5.5% 25-OCT-2025,0.00%
1367,FHLMC 30yr Pool#G06252 4.000% 01-Feb-2041 4.0% 01-FEB-2041,0.00%
1368,FNMA 30yr Pool#AB2467 4.500% 01-Mar-2041 4.5% 01-MAR-2041,0.00%
1369,FNMA 30yr Pool#AI7800 4.500% 01-Jul-2041 4.5% 01-JUL-2041,0.00%
1370,Ginnie Mae REMIC Trust 2003-042 SH 6.392% 20-MAY-2033,0.00%
1371,FHLMC 15yr Pool#J05364 6.000% 01-Aug-2022 6.0% 01-AUG-2022,0.00%
1372,Fannie Mae REMIC Trust 2014-68 GI 4.5% 25-OCT-2043,0.00%
1373,"Fannie Mae REMIC Trust 2003-63, Groups 4, 5, 6 and 10 F1 0.47163% 25-NOV-2027",0.00%
1374,GNMA II 30yr Pool#003390 5.500% 20-May-2033 5.5% 20-MAY-2033,0.00%
1375,FNMA 30yr Pool#254636 5.000% 01-Feb-2033 5.0% 01-FEB-2033,0.00%
1376,FNMA 30yr Pool#AJ4756 4.000% 01-Oct-2041 4.0% 01-OCT-2041,0.00%
1377,FHLMC 30yr Pool#A90319 5.000% 01-Dec-2039 5.0% 01-DEC-2039,0.00%
1378,"Freddie Mac Multiclass Certificates, Series 3074 ZH 5.5% 15-NOV-2035",0.00%
1379,FNMA 15yr Pool#AE0383 4.500% 01-Sep-2025 4.5% 01-SEP-2025,0.00%
1380,GNMA II 30yr Pool#003459 5.500% 20-Oct-2033 5.5% 20-OCT-2033,0.00%
1381,FHLMC 15yr Pool#G14167 5.500% 01-Jul-2023 5.5% 01-JUL-2023,0.00%
1382,FNMA 30yr Pool#AL3154 3.000% 01-Feb-2043 3.0% 01-FEB-2043,0.00%
1383,FHLMC 30yr Pool#G01443 6.500% 01-Aug-2032 6.5% 01-AUG-2032,0.00%
1384,"Washington Mutual Mortgage Securities Corp, Series 2003-S3 IIIA1 5.5% 25-MAY-2033",0.00%
1385,FNMA 20yr Pool#255984 4.500% 01-Nov-2025 4.5% 01-NOV-2025,0.00%
1386,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 359 6 5.0% 01-JUL-2035,0.00%
1387,Fannie Mae REMIC Trust 2005-87 SC 13.54728% 25-OCT-2035,0.00%
1388,FNMA 30yr Pool#AH0057 4.500% 01-Feb-2041 4.5% 01-FEB-2041,0.00%
1389,FNMA 30yr Pool#AJ8369 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1390,"First Alliance Mortgage Loan Trust, Series 1999-1 A1 7.18% 20-JUN-2030",0.00%
1391,GSR Mortgage Loan Trust 2004-8F IIA3 6.0% 25-SEP-2034,0.00%
1392,FHLMC 15yr Pool#J09798 4.000% 01-May-2024 4.0% 01-MAY-2024,0.00%
1393,"Freddie Mac Multiclass Certificates, Series 1206 IB 0.99188% 15-MAR-2022",0.00%
1394,FNMA 30yr Pool#AJ9162 4.000% 01-Jan-2042 4.0% 01-JAN-2042,0.00%
1395,Fannie Mae REMIC Trust 2012-53 CI 3.0% 25-MAY-2022,0.00%
1396,Ginnie Mae REMIC Trust 2008-033 XS 7.53812% 16-APR-2038,0.00%
1397,FNMA 15yr Pool#AL4962 6.000% 01-May-2024 6.0% 01-MAY-2024,0.00%
1398,Fannie Mae REMIC Trust 2015-93 KI 3.0% 25-SEP-2044,0.00%
1399,FNMA 30yr Pool#AJ5736 4.000% 01-Dec-2041 4.0% 01-DEC-2041,0.00%
1400,Ginnie Mae REMIC Trust 2008-029 PO 0.0% 17-FEB-2033,0.00%
1401,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 000320-CL 2 7.0% 25-MAR-2032,0.00%
1402,FNMA 30yr Pool#995097 6.500% 01-Oct-2037 6.5% 01-OCT-2037,0.00%
1403,FHLMC 30yr Pool#A94729 4.000% 01-Nov-2040 4.0% 01-NOV-2040,0.00%
1404,Fannie Mae REMIC Trust 2008-8 ZA 5.0% 25-FEB-2038,0.00%
1405,Ginnie Mae REMIC Trust 2009-025 SE 7.442% 20-SEP-2038,0.00%
1406,FNMA 15yr Pool#AL6057 6.000% 01-Aug-2024 6.0% 01-AUG-2024,0.00%
1407,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 000222-CL 2 7.0% 25-JUN-2023,0.00%
1408,FHLMC 30yr Pool#U90932 3.000% 01-Feb-2043 3.0% 01-FEB-2043,0.00%
1409,Fannie Mae Stripped Mortgage-Backed Securities Trust Number 323 6 6.0% 01-JAN-2032,0.00%
1410,Fannie Mae REMIC Trust 2005-40 SA 6.52837% 25-MAY-2035,0.00%
1411,Fannie Mae Guaranteed Stripped Mortgage-Backed Securities Trust Number 398 C13 4.0% 25-SEP-2039,0.00%
1412,Fannie Mae REMIC Trust 2003-32 UI 6.0% 25-MAY-2033,0.00%
