,Name,Allocation
404,"Gilead Sciences, Inc. 3.25% 01-SEP-2022",0.03%
405,KfW Bankengruppe 1.75% 22-AUG-2022,0.03%
406,J. M. Smucker Company 3.5% 15-MAR-2025,0.03%
407,Government of Sweden 0.75% 30-MAR-2022,0.03%
408,Inter-American Development Bank 1.75% 14-MAR-2025,0.03%
409,Wells Fargo & Company 2.406% 30-OCT-2025,0.03%
410,Oesterreichische Kontrollbank AG 2.875% 13-MAR-2023,0.03%
411,Federal Home Loan Bank System 3.375% 08-SEP-2023,0.03%
412,European Bank for Reconstruction & Development 1.5% 13-FEB-2025,0.03%
413,JPMorgan Chase & Co. 3.797% 23-JUL-2024,0.03%
414,International Bank for Reconstruction & Development 2.5% 25-NOV-2024,0.03%
415,Sabine Pass Liquefaction LLC 5.625% 01-MAR-2025,0.03%
416,Toyota Motor Credit Corporation 1.35% 25-AUG-2023,0.03%
417,HSBC Holdings Plc 3.262% 13-MAR-2023,0.03%
418,Intuit Inc. 0.95% 15-JUL-2025,0.03%
419,Morgan Stanley 2.75% 19-MAY-2022,0.03%
420,Government of Turkey 7.375% 05-FEB-2025,0.03%
421,"Goldman Sachs Group, Inc. 2.876% 31-OCT-2022",0.03%
422,Hewlett Packard Enterprise Company 4.65% 01-OCT-2024,0.03%
423,"Hyundai Capital America, Inc. 5.875% 07-APR-2025",0.03%
424,European Investment Bank 2.625% 20-MAY-2022,0.03%
425,Province of Ontario 2.25% 18-MAY-2022,0.03%
426,Landwirtschaftliche Rentenbank 1.875% 17-APR-2023,0.03%
427,Shell International Finance BV 2.375% 06-APR-2025,0.03%
428,FHLMC 15yr Pool#G16408 2.500% 01-Jan-2033 2.5% 01-JAN-2033,0.03%
429,FNMA 15yr Pool#BM4129 3.500% 01-Apr-2033 3.5% 01-APR-2033,0.03%
430,Export Development Canada 1.375% 24-FEB-2023,0.03%
431,Credit Suisse AG (New York Branch) 1.0% 05-MAY-2023,0.03%
432,FNMA 15yr Pool#BC1468 3.000% 01-Jul-2031 3.0% 01-JUL-2031,0.03%
433,Federal Home Loan Mortgage Corporation 1.125% 12-AUG-2021,0.03%
434,Government of Italy 2.375% 17-OCT-2024,0.03%
435,Inter-American Development Bank 2.625% 16-JAN-2024,0.03%
436,"HCA, Inc. 4.75% 01-MAY-2023",0.03%
437,FNMA 15yr Pool#BM3977 3.000% 01-Dec-2032 3.0% 01-DEC-2032,0.03%
438,EMD Finance LLC 3.25% 19-MAR-2025,0.03%
439,"TJX Companies, Inc. 3.5% 15-APR-2025",0.03%
440,Valero Energy Corporation 2.85% 15-APR-2025,0.03%
441,"Citibank, National Association 3.65% 23-JAN-2024",0.03%
442,"Mitsubishi UFJ Financial Group, Inc. 3.407% 07-MAR-2024",0.03%
443,BMW US Capital LLC 3.9% 09-APR-2025,0.03%
444,Berkshire Hathaway Energy Co. 4.05% 15-APR-2025,0.03%
445,Comcast Corporation 3.6% 01-MAR-2024,0.03%
446,Microsoft Corporation 1.55% 08-AUG-2021,0.03%
447,United States Treasury Bond 7.25% 15-AUG-2022,0.03%
448,Province of Ontario 3.4% 17-OCT-2023,0.03%
449,Landwirtschaftliche Rentenbank 2.0% 13-JAN-2025,0.03%
450,"Cargill, Incorporated 1.375% 23-JUL-2023",0.03%
451,Nippon Life Insurance Co. 5.1% 16-OCT-2044,0.03%
452,"Merck & Co., Inc. 2.8% 18-MAY-2023",0.03%
453,Credit Suisse AG (New York Branch) 2.95% 09-APR-2025,0.03%
454,Morgan Stanley & Co. LLC 2.625% 17-NOV-2021,0.03%
455,Target Corporation 2.25% 15-APR-2025,0.03%
456,Visa Inc. 2.8% 14-DEC-2022,0.03%
457,"Gilead Sciences, Inc. 3.7% 01-APR-2024",0.03%
458,FNMA 15yr Pool#BM3919 3.000% 01-Feb-2033 3.0% 01-FEB-2033,0.03%
459,Bank of America Corporation 3.864% 23-JUL-2024,0.03%
460,African Development Bank 0.75% 03-APR-2023,0.03%
461,Kommunalbanken AS (Norway) 2.0% 19-JUN-2024,0.03%
462,Bank of Montreal 1.9% 27-AUG-2021,0.03%
463,"HCA, Inc. 5.375% 01-FEB-2025",0.03%
464,Inter-American Development Bank 2.125% 15-JAN-2025,0.03%
465,AT&T Inc. 4.45% 01-APR-2024,0.03%
466,African Development Bank 2.125% 16-NOV-2022,0.03%
467,Government of Kazakhstan 3.875% 14-OCT-2024,0.03%
468,Government of Qatar 3.4% 16-APR-2025,0.03%
469,KfW Bankengruppe 2.625% 25-JAN-2022,0.03%
470,Volkswagen Group of America Finance LLC 3.35% 13-MAY-2025,0.03%
471,United States Treasury Bond 8.0% 15-NOV-2021,0.03%
472,"Goldman Sachs Group, Inc. 2.908% 05-JUN-2023",0.03%
473,"Anheuser-Busch Inbev Finance, Inc. 3.7% 01-FEB-2024",0.02%
474,Sprint Corp. 7.125% 15-JUN-2024,0.02%
475,Novartis Capital Corp. 2.4% 17-MAY-2022,0.02%
476,International Bank for Reconstruction & Development 2.125% 01-JUL-2022,0.02%
477,ING Groep NV 4.1% 02-OCT-2023,0.02%
478,Province of Quebec 2.375% 31-JAN-2022,0.02%
479,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C11 A4 4.297545% 15-AUG-2046,0.02%
480,Government of Egypt 5.75% 29-MAY-2024,0.02%
481,CK Hutchison International (17) Ltd. 2.875% 05-APR-2022,0.02%
482,BNG Bank N.V. 2.625% 27-FEB-2024,0.02%
483,JPMorgan Chase & Co. 2.7% 18-MAY-2023,0.02%
484,Morgan Stanley 2.72% 22-JUL-2025,0.02%
485,FNMA 15yr Pool#BM4088 3.000% 01-Jun-2032 3.0% 01-JUN-2032,0.02%
486,Bank of Nova Scotia 3.4% 11-FEB-2024,0.02%
487,Nordic Investment Bank 2.25% 21-MAY-2024,0.02%
488,Morgan Stanley Capital I Trust 2019-L3 AS 3.49% 15-NOV-2029,0.02%
489,"Amazon.com, Inc. 2.8% 22-AUG-2024",0.02%
490,Morgan Stanley Bank of America Merrill Lynch Trust 2013-C10 AS 4.218014% 15-JUL-2046,0.02%
491,Asian Development Bank 1.625% 24-JAN-2023,0.02%
492,Asian Development Bank 2.0% 16-FEB-2022,0.02%
493,FNMA 15yr Pool#FM2412 3.500% 01-Jan-2035 3.5% 01-JAN-2035,0.02%
494,Amber Circle Funding Ltd. 3.25% 04-DEC-2022,0.02%
495,FHLMC 15yr Pool#G16407 2.500% 01-Jan-2033 2.5% 01-JAN-2033,0.02%
496,International Business Machines Corporation 3.0% 15-MAY-2024,0.02%
497,NatWest Markets Plc 6.125% 15-DEC-2022,0.02%
498,"Development Bank of Japan, Inc. 3.125% 06-SEP-2023",0.02%
499,FedEx Corporation 3.8% 15-MAY-2025,0.02%
500,Bank of America Corporation 2.456% 22-OCT-2025,0.02%
501,Sberbank Capital LLC 5.125% 29-OCT-2022,0.02%
502,Council of Europe Development Bank 2.625% 13-FEB-2023,0.02%
503,NRW.BANK 1.875% 31-JUL-2024,0.02%
504,Bank of America Corporation 3.366% 23-JAN-2026,0.02%
505,Berkshire Hathaway Inc. 2.75% 15-MAR-2023,0.02%
506,Nederlandse Waterschapsbank NV 1.75% 15-JAN-2025,0.02%
507,FNMA 15yr Pool#FM1905 3.000% 01-Nov-2034 3.0% 01-NOV-2034,0.02%
508,"Community Health Systems, Inc. 6.25% 31-MAR-2023",0.02%
509,Shire Acquisitions Investments Ireland DAC 2.875% 23-SEP-2023,0.02%
510,Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 09-JUN-2023,0.02%
511,"Mitsubishi UFJ Financial Group, Inc. 2.193% 25-FEB-2025",0.02%
512,MDGH - GMTN B.V. 2.5% 07-NOV-2024,0.02%
513,Lloyds Banking Group plc 2.907% 07-NOV-2023,0.02%
514,Credit Suisse AG (New York Branch) 2.8% 08-APR-2022,0.02%
515,Marathon Petroleum Corporation 4.5% 01-MAY-2023,0.02%
516,Kommuninvest i Sverige AB 2.625% 15-SEP-2022,0.02%
517,Nationwide Building Society 2.0% 27-JAN-2023,0.02%
518,BNG Bank N.V. 1.5% 16-OCT-2024,0.02%
519,Province of Alberta 2.95% 23-JAN-2024,0.02%
520,Export-Import Bank of China 2.75% 28-NOV-2022,0.02%
521,Australia and New Zealand Banking Group Limited 2.95% 22-JUL-2030,0.02%
522,Government of Costa Rica 4.25% 26-JAN-2023,0.02%
523,European Stability Mechanism (ESM) 1.375% 11-SEP-2024,0.02%
524,"Capital One Bank (USA), National Association 2.28% 28-JAN-2026",0.02%
525,Reckitt Benckiser Treasury Services Plc 2.375% 24-JUN-2022,0.02%
526,"Goldman Sachs Group, Inc. 3.625% 20-FEB-2024",0.02%
527,"Medtronic, Inc. 3.5% 15-MAR-2025",0.02%
528,Apple Inc. 2.85% 11-MAY-2024,0.02%
529,"CPPIB Capital, Inc. 1.25% 04-MAR-2025",0.02%
530,Oracle Corporation 2.4% 15-SEP-2023,0.02%
531,Toronto-Dominion Bank 1.9% 01-DEC-2022,0.02%
532,Citigroup Inc. 4.05% 30-JUL-2022,0.02%
533,Agence Francaise de Developpement 2.75% 22-JAN-2022,0.02%
534,Exxon Mobil Corporation 2.992% 19-MAR-2025,0.02%
535,International Finance Corporation 1.375% 16-OCT-2024,0.02%
536,Export-Import Bank of Korea 2.75% 25-JAN-2022,0.02%
537,Kommuninvest i Sverige AB 1.625% 24-OCT-2022,0.02%
538,State of North Rhine-Westphalia 1.5% 13-FEB-2023,0.02%
539,"Conagra Brands, Inc. 4.3% 01-MAY-2024",0.02%
540,Government of Turkey 7.25% 23-DEC-2023,0.02%
541,AbbVie Inc. 2.9% 06-NOV-2022,0.02%
542,CSCEC Finance (Cayman) II Ltd. 2.9% 05-JUL-2022,0.02%
543,U.S. Bancorp 2.625% 24-JAN-2022,0.02%
544,National Bank of Canada 2.1% 01-FEB-2023,0.02%
545,NiSource Inc. 0.95% 15-AUG-2025,0.02%
546,"PNC Bank, National Association 2.625% 17-FEB-2022",0.02%
547,"Sumitomo Mitsui Financial Group, Inc. 1.474% 08-JUL-2025",0.02%
548,Novartis Capital Corp. 3.4% 06-MAY-2024,0.02%
549,Bank of America Corporation 5.7% 24-JAN-2022,0.02%
550,Tenet Healthcare Corporation 8.125% 01-APR-2022,0.02%
551,Wells Fargo & Company 3.0% 19-FEB-2025,0.02%
552,AT&T Inc. 3.0% 30-JUN-2022,0.02%
553,Kommunalbanken AS (Norway) 0.875% 12-MAR-2025,0.02%
554,Exxon Mobil Corporation 2.019% 16-AUG-2024,0.02%
555,Province of Alberta 1.0% 20-MAY-2025,0.02%
556,Cooperatieve Rabobank UA (New York Branch) 2.75% 10-JAN-2022,0.02%
557,Bank of America Corporation 4.2% 26-AUG-2024,0.02%
558,Citigroup Inc. 2.9% 08-DEC-2021,0.02%
559,Verizon Communications Inc. 3.376% 15-FEB-2025,0.02%
560,Crown Castle International Corp. 5.25% 15-JAN-2023,0.02%
561,Nederlandse Waterschapsbank NV 1.5% 27-AUG-2021,0.02%
562,Bank of America Corporation 3.124% 20-JAN-2023,0.02%
563,Export-Import Bank of Korea FRN 01-NOV-2022,0.02%
564,Citigroup Inc. 4.5% 14-JAN-2022,0.02%
565,Government of Canada 2.0% 15-NOV-2022,0.02%
566,JPMorgan Chase & Co. 2.301% 15-OCT-2025,0.02%
567,Finnvera Oyj 1.625% 23-OCT-2024,0.02%
568,Japan Bank for International Cooperation 0.625% 22-MAY-2023,0.02%
569,1MDB Global Investments Ltd. 4.4% 09-MAR-2023,0.02%
570,Bank of China (Paris Branch) FRN 22-NOV-2022,0.02%
571,Province of Quebec 0.6% 23-JUL-2025,0.02%
572,Westpac Banking Corporation 2.75% 11-JAN-2023,0.02%
573,American Express Company 2.5% 01-AUG-2022,0.02%
574,Japan Bank for International Cooperation 0.625% 15-JUL-2025,0.02%
575,Province of Alberta 1.875% 13-NOV-2024,0.02%
576,KfW Bankengruppe 0.375% 18-JUL-2025,0.02%
577,European Investment Bank 0.25% 15-SEP-2023,0.02%
578,"Goldman Sachs Group, Inc. 3.2% 23-FEB-2023",0.02%
579,Baker Hughes Holdings LLC 2.773% 15-DEC-2022,0.02%
580,Phillips 66 4.3% 01-APR-2022,0.02%
581,FNMA 15yr Pool#MA2830 2.500% 01-Dec-2031 2.5% 01-DEC-2031,0.02%
582,Credit Suisse Group AG 2.593% 11-SEP-2025,0.02%
583,FHLMC 15yr Pool#QN0248 3.000% 01-Jul-2034 3.0% 01-JUL-2034,0.02%
584,Walt Disney Company 1.75% 30-AUG-2024,0.02%
585,International Business Machines Corporation 2.85% 13-MAY-2022,0.02%
586,Government of Turkey 6.25% 26-SEP-2022,0.02%
587,Nutrien Ltd. 3.15% 01-OCT-2022,0.02%
588,BPCE SA 2.375% 14-JAN-2025,0.02%
589,Occidental Petroleum Corporation 2.9% 15-AUG-2024,0.02%
590,"Cisco Systems, Inc. 1.85% 20-SEP-2021",0.02%
591,Enel Finance International NV 4.25% 14-SEP-2023,0.02%
592,Federal Home Loan Bank System 1.125% 14-JUL-2021,0.02%
593,Morgan Stanley 3.7% 23-OCT-2024,0.02%
594,Campbell Soup Company 3.65% 15-MAR-2023,0.02%
595,Japan Bank for International Cooperation 2.5% 01-JUN-2022,0.02%
596,Oracle Corporation 2.625% 15-FEB-2023,0.02%
597,Exxon Mobil Corporation 2.726% 01-MAR-2023,0.02%
598,Government of Qatar 3.875% 23-APR-2023,0.02%
599,Biogen Inc. 3.625% 15-SEP-2022,0.02%
600,"PayPal Holdings, Inc. 2.4% 01-OCT-2024",0.02%
601,Danske Bank A/S 5.0% 12-JAN-2023,0.02%
602,NatWest Group Plc 5.125% 28-MAY-2024,0.02%
603,Cooperatieve Rabobank UA 3.875% 08-FEB-2022,0.02%
604,Bank of America Corporation 3.458% 15-MAR-2025,0.02%
605,Intel Corporation 3.3% 01-OCT-2021,0.02%
606,FNMA 15yr Pool#AL9786 3.000% 01-Jan-2032 3.0% 01-JAN-2032,0.02%
607,Government of Turkey 5.6% 14-NOV-2024,0.02%
608,Export-Import Bank of Korea 5.0% 11-APR-2022,0.02%
609,FNMA 15yr Pool#BM3389 3.000% 01-Nov-2032 3.0% 01-NOV-2032,0.02%
610,Government of Qatar 4.5% 20-JAN-2022,0.02%
611,Bank of Nova Scotia 2.7% 07-MAR-2022,0.02%
612,Total Capital International SA 2.875% 17-FEB-2022,0.02%
613,U.S. Bancorp 3.375% 05-FEB-2024,0.02%
614,"Mitsubishi UFJ Financial Group, Inc. 3.761% 26-JUL-2023",0.02%
615,Bank of America Corporation 4.125% 22-JAN-2024,0.02%
616,JPMorgan Chase & Co. 4.023% 05-DEC-2024,0.02%
617,HSBC Holdings Plc 3.803% 11-MAR-2025,0.02%
618,"Sprint Communications, Inc. 6.0% 15-NOV-2022",0.02%
619,"GlaxoSmithKline Capital, Inc. 3.375% 15-MAY-2023",0.02%
620,"Wells Fargo Bank, N.A. 3.55% 14-AUG-2023",0.02%
621,BNP Paribas S.A. 4.705% 10-JAN-2025,0.02%
622,NatWest Group Plc 3.498% 15-MAY-2023,0.02%
623,Province of Ontario 3.2% 16-MAY-2024,0.02%
624,HSBC Holdings Plc 4.0% 30-MAR-2022,0.02%
625,Boeing Company 4.508% 01-MAY-2023,0.02%
626,Government of the Dominican Republic 5.5% 27-JAN-2025,0.02%
627,"Medtronic, Inc. 3.15% 15-MAR-2022",0.02%
628,Apple Inc. 3.0% 09-FEB-2024,0.02%
629,Chevron Corporation 2.355% 05-DEC-2022,0.02%
630,Teva Pharmaceutical Finance Netherlands III BV 2.8% 21-JUL-2023,0.02%
631,CC Holdings GS V LLC 3.849% 15-APR-2023,0.02%
632,"BP Capital Markets America, Inc. 2.75% 10-MAY-2023",0.02%
633,Petrobras Global Finance BV 6.25% 17-MAR-2024,0.02%
634,JPMorgan Chase & Co. 3.375% 01-MAY-2023,0.02%
635,"Sumitomo Mitsui Financial Group, Inc. 3.102% 17-JAN-2023",0.02%
636,Comerica Incorporated 3.7% 31-JUL-2023,0.02%
637,AbbVie Inc. 2.3% 21-NOV-2022,0.02%
638,Capital One Financial Corporation 3.2% 30-JAN-2023,0.02%
639,CNAC (HK) Finbridge Co. Ltd. 3.5% 19-JUL-2022,0.02%
640,"Sumitomo Mitsui Financial Group, Inc. 2.784% 12-JUL-2022",0.02%
641,"Nestle Holdings, Inc. 3.35% 24-SEP-2023",0.02%
642,BNP Paribas S.A. 3.375% 09-JAN-2025,0.02%
643,Morgan Stanley 3.875% 29-APR-2024,0.02%
644,Oracle Corporation 1.9% 15-SEP-2021,0.02%
645,"Mizuho Financial Group, Inc. 3.922% 11-SEP-2024",0.02%
646,Five Corners Funding Trust 4.419% 15-NOV-2023,0.02%
647,Fifth Third Bancorp 3.65% 25-JAN-2024,0.02%
648,Williams Partners L.P. 3.6% 15-MAR-2022,0.02%
649,Government of Indonesia 5.875% 15-JAN-2024,0.02%
650,Otis Worldwide Corp. 2.056% 05-APR-2025,0.02%
651,U.S. Bancorp 2.4% 30-JUL-2024,0.02%
652,International Finance Corporation 2.0% 24-OCT-2022,0.02%
653,Toronto-Dominion Bank 3.5% 19-JUL-2023,0.02%
654,eBay Inc. 2.75% 30-JAN-2023,0.02%
655,"Amazon.com, Inc. 2.4% 22-FEB-2023",0.02%
656,"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023",0.02%
657,"Mizuho Financial Group, Inc. 3.549% 05-MAR-2023",0.02%
658,Federal Home Loan Mortgage Corporation 2.375% 16-FEB-2021,0.02%
659,Federal National Mortgage Association 1.25% 17-AUG-2021,0.02%
660,Omnicom Group Inc 3.625% 01-MAY-2022,0.02%
661,Zhaobing Investment (BVI) Ltd. 5.875% 18-SEP-2022,0.02%
662,"PepsiCo, Inc. 3.6% 01-MAR-2024",0.02%
663,BPCE SA 4.0% 15-APR-2024,0.02%
664,BNP Paribas S.A. 2.819% 19-NOV-2025,0.02%
665,"Walgreens Boots Alliance, Inc. 3.8% 18-NOV-2024",0.02%
666,NatWest Group Plc 6.0% 19-DEC-2023,0.02%
667,Bank of China Ltd. (Singapore Branch) FRN 17-APR-2023,0.02%
668,European Investment Bank 1.375% 15-SEP-2021,0.02%
669,"Altria Group, Inc. 2.35% 06-MAY-2025",0.02%
670,Bank of Montreal 3.3% 05-FEB-2024,0.02%
671,Government of Peru 7.35% 21-JUL-2025,0.02%
672,FNMA 15yr Pool#BM3814 2.500% 01-Dec-2031 2.5% 01-DEC-2031,0.02%
673,"VMware, Inc. 2.95% 21-AUG-2022",0.02%
674,American Express Credit Corporation 2.7% 03-MAR-2022,0.02%
675,Regions Financial Corporation 3.8% 14-AUG-2023,0.02%
676,FNMA 15yr Pool#BC4777 2.500% 01-Oct-2031 2.5% 01-OCT-2031,0.02%
677,CVS Health Corporation 3.5% 20-JUL-2022,0.02%
678,Government of Turkey 6.35% 10-AUG-2024,0.02%
679,General Dynamics Corporation 3.25% 01-APR-2025,0.02%
680,Uniti Group LP 7.875% 15-FEB-2025,0.02%
681,HSBC Holdings Plc 2.633% 07-NOV-2025,0.02%
682,Inter-American Development Bank 1.75% 14-SEP-2022,0.02%
683,NBCUniversal Media LLC 2.875% 15-JAN-2023,0.02%
684,China Cinda Finance (2015) I Ltd. 4.25% 23-APR-2025,0.02%
685,Government of Russia 4.875% 16-SEP-2023,0.02%
686,Japan Bank for International Cooperation 2.375% 16-NOV-2022,0.02%
687,Federal National Mortgage Association 1.375% 07-OCT-2021,0.02%
688,Macquarie Group Limited 3.189% 28-NOV-2023,0.02%
689,Amgen Inc. 2.65% 11-MAY-2022,0.02%
690,FNMA 15yr Pool#AU1661 2.500% 01-Jul-2028 2.5% 01-JUL-2028,0.02%
691,CNOOC Finance (2015) U.S.A. LLC 3.5% 05-MAY-2025,0.02%
692,Perusahaan Penerbit SBSN Indonesia III 3.9% 20-AUG-2024,0.02%
693,Diageo Capital Plc 2.625% 29-APR-2023,0.02%
694,Takeda Pharmaceutical Company Limited 4.4% 26-NOV-2023,0.02%
695,Reliance Standard Life Global Funding II 3.85% 19-SEP-2023,0.02%
696,Petrobras Global Finance BV 5.299% 27-JAN-2025,0.02%
697,Scenery Journey Ltd. 11.5% 24-OCT-2022,0.02%
698,IBM Credit LLC 3.0% 06-FEB-2023,0.02%
699,Government of Azerbaijan 4.75% 18-MAR-2024,0.02%
700,Province of Ontario 2.55% 25-APR-2022,0.02%
701,Costco Wholesale Corporation 2.3% 18-MAY-2022,0.02%
702,BBVA Bancomer SA Institucion de Banca Multiple 6.75% 30-SEP-2022,0.02%
703,"General Motors Financial Co., Inc. 3.45% 10-APR-2022",0.02%
704,AstraZeneca PLC 2.375% 12-JUN-2022,0.02%
705,Government of Qatar 3.375% 14-MAR-2024,0.02%
706,AerCap Ireland Capital DAC 6.5% 15-JUL-2025,0.02%
707,"American Airlines, Inc. 11.75% 15-JUL-2025",0.02%
708,"Republic Services, Inc. 3.55% 01-JUN-2022",0.02%
709,Federal National Mortgage Association 2.875% 12-SEP-2023,0.02%
710,BNP Paribas S.A. 3.25% 03-MAR-2023,0.02%
711,Walmart Inc. 2.65% 15-DEC-2024,0.02%
712,CVS Health Corporation 4.0% 05-DEC-2023,0.02%
713,Caterpillar Financial Services Corporation 3.65% 07-DEC-2023,0.02%
714,"Fiserv, Inc. 3.8% 01-OCT-2023",0.02%
715,Deutsche Bank AG 3.961% 26-NOV-2025,0.02%
716,Morgan Stanley 3.737% 24-APR-2024,0.02%
717,Korea Development Bank 3.0% 14-SEP-2022,0.02%
718,Microsoft Corporation 2.875% 06-FEB-2024,0.02%
719,American Express Company 3.4% 22-FEB-2024,0.02%
720,Canadian Imperial Bank of Commerce 3.5% 13-SEP-2023,0.02%
721,China Overseas Finance (Cayman) VII Ltd. 4.25% 26-APR-2023,0.02%
722,Morgan Stanley 3.75% 25-FEB-2023,0.02%
723,Barclays Plc 2.852% 07-MAY-2026,0.02%
724,Federal National Mortgage Association 1.375% 26-FEB-2021,0.02%
725,"BP Capital Markets America, Inc. 3.245% 06-MAY-2022",0.02%
726,"Banco Santander, S.A. 2.746% 28-MAY-2025",0.02%
727,Microsoft Corporation 2.4% 06-FEB-2022,0.02%
728,Intesa Sanpaolo S.p.A. 5.017% 26-JUN-2024,0.02%
729,Truist Bank 1.5% 10-MAR-2025,0.02%
730,Thermo Fisher Scientific Inc. 3.0% 15-APR-2023,0.02%
731,"Anthem, Inc. 3.5% 15-AUG-2024",0.02%
732,State Grid Overseas Investment (2013) Ltd. 3.125% 22-MAY-2023,0.02%
733,Government of South Africa 5.875% 30-MAY-2022,0.02%
734,FNMA 15yr Pool#CA0951 3.000% 01-Dec-2032 3.0% 01-DEC-2032,0.02%
735,China Overseas Finance (Cayman) V Ltd. 3.95% 15-NOV-2022,0.02%
736,Ontario Teachers' Cadillac Fairview Properties Trust 3.125% 20-MAR-2022,0.02%
737,Saudi Arabian Oil Co. 2.875% 16-APR-2024,0.02%
738,Bank of America Corporation 4.0% 01-APR-2024,0.02%
739,"Nomura Holdings, Inc. 2.648% 16-JAN-2025",0.02%
740,Bristol-Myers Squibb Company 3.55% 15-AUG-2022,0.02%
741,Huntington Bancshares Incorporated 2.3% 14-JAN-2022,0.02%
742,AbbVie Inc. 3.75% 14-NOV-2023,0.02%
743,B.A.T. Capital Corp. 2.764% 15-AUG-2022,0.02%
744,Government of Bahrain 6.125% 05-JUL-2022,0.02%
745,Santander UK Plc 4.0% 13-MAR-2024,0.02%
746,International Bank for Reconstruction & Development 1.625% 15-JAN-2025,0.02%
747,International Bank for Reconstruction & Development 1.375% 20-SEP-2021,0.02%
748,Tencent Holdings Ltd. 2.985% 19-JAN-2023,0.02%
749,Emirate of Abu Dhabi (United Arab Emirates) 2.125% 30-SEP-2024,0.02%
750,Morgan Stanley 4.1% 22-MAY-2023,0.02%
751,UBS-Barclays Commercial Mortgage Trust 2013-C5 A4 3.1847% 10-MAR-2046,0.02%
752,"American International Group, Inc. 4.875% 01-JUN-2022",0.02%
753,Emirates NBD Bank (P.J.S.C) 2.625% 18-FEB-2025,0.02%
754,HSBC Holdings Plc 4.25% 14-MAR-2024,0.02%
755,BB&T Corporation 3.05% 20-JUN-2022,0.02%
756,Chevron Corporation 3.191% 24-JUN-2023,0.02%
757,Enterprise Products Operating LLC 3.35% 15-MAR-2023,0.02%
758,Government of China 2.125% 02-NOV-2022,0.02%
759,Rosneft International Finance Ltd. 4.199% 06-MAR-2022,0.02%
760,State Elite Global Ltd. 2.75% 13-JUN-2022,0.02%
761,China Great Wall International Holdings III Ltd. 3.125% 31-AUG-2022,0.02%
762,Oracle Corporation 2.5% 15-OCT-2022,0.02%
763,Government of Egypt 6.125% 31-JAN-2022,0.02%
764,Government of China 1.875% 03-DEC-2022,0.02%
765,Southwest Airlines Co. 5.25% 04-MAY-2025,0.02%
766,Sinopec Group Overseas Development (2017) Ltd. 2.5% 13-SEP-2022,0.02%
767,"Hyundai Capital Services, Inc. 3.0% 06-MAR-2022",0.02%
768,GlaxoSmithKline Capital Plc 2.85% 08-MAY-2022,0.02%
769,Saudi Arabian Oil Co. 2.75% 16-APR-2022,0.02%
770,Credit Suisse Group Funding (Guernsey) Ltd. 3.8% 15-SEP-2022,0.02%
771,"Fiserv, Inc. 2.75% 01-JUL-2024",0.02%
772,"Anthem, Inc. 2.375% 15-JAN-2025",0.02%
773,"PepsiCo, Inc. 2.25% 19-MAR-2025",0.02%
774,European Bank for Reconstruction & Development 1.875% 23-FEB-2022,0.02%
775,"United Parcel Service, Inc. 2.45% 01-OCT-2022",0.02%
776,Export Development Canada 2.625% 21-FEB-2024,0.02%
777,Estee Lauder Companies Inc. 2.0% 01-DEC-2024,0.02%
778,Guohui International (BVI) Co. Ltd. 4.37% 09-JUL-2022,0.02%
779,Korea Development Bank 1.25% 03-JUN-2025,0.02%
780,Australia and New Zealand Banking Group Limited 2.625% 09-NOV-2022,0.02%
781,Banco Bradesco SA (Cayman Branch) 2.85% 27-JAN-2023,0.02%
782,EQUATE Petrochemical BV 3.0% 03-MAR-2022,0.02%
783,BB&T Corporation 3.75% 06-DEC-2023,0.02%
784,Burgan Senior Spc Ltd. 3.125% 14-SEP-2021,0.02%
785,State Elite Global Ltd. 2.25% 20-OCT-2021,0.02%
786,DISH DBS Corporation 5.875% 15-NOV-2024,0.02%
787,Teva Pharmaceutical Finance Netherlands III BV 7.125% 31-JAN-2025,0.02%
788,CK Hutchison International (19) Ltd. 3.25% 11-APR-2024,0.02%
789,Citigroup Inc. 4.044% 01-JUN-2024,0.02%
790,Federal National Mortgage Association 2.0% 05-JAN-2022,0.02%
791,BBK BSC 5.5% 09-JUL-2024,0.02%
792,Swedish Export Credit Corp. 2.875% 14-MAR-2023,0.02%
793,Apple Inc. 2.5% 09-FEB-2022,0.02%
794,Equinor ASA 3.15% 23-JAN-2022,0.02%
795,Itau Unibanco Holding S.A. 2.9% 24-JAN-2023,0.02%
796,Foxconn (Far East) Ltd. 2.25% 23-SEP-2021,0.02%
797,Huntington Bancshares Incorporated 2.625% 06-AUG-2024,0.02%
798,"Home Depot, Inc. 2.625% 01-JUN-2022",0.02%
799,"Banco Santander, S.A. 2.706% 27-JUN-2024",0.02%
800,Landwirtschaftliche Rentenbank 2.375% 23-JAN-2024,0.02%
801,Nielsen Finance LLC 5.0% 15-APR-2022,0.02%
802,Coca-Cola Company 1.55% 01-SEP-2021,0.02%
