,Name,Allocation
1815,Societe du Grand Paris 1.7% 25-MAY-2050,0.01%
1816,Nationwide Building Society 1.125% 03-JUN-2022,0.01%
1817,FedEx Corporation 1.625% 11-JAN-2027,0.01%
1818,European Investment Bank 0.001% 15-MAR-2024,0.01%
1819,KfW Bankengruppe 1.125% 15-SEP-2032,0.01%
1820,Santander Financial Services Plc 1.25% 18-SEP-2024,0.01%
1821,United Utilities Water Finance Plc 2.625% 12-FEB-2031,0.01%
1822,Deutsche Bank Aktiengesellschaft 0.25% 15-MAY-2023,0.01%
1823,Thames Water Utilities Finance Plc 5.125% 28-SEP-2037,0.01%
1824,ABN AMRO Bank N.V. 3.375% 15-AUG-2031,0.01%
1825,OP Yrityspankki Oyj 0.375% 29-AUG-2023,0.01%
1826,AXA SA 5.453% PERP,0.01%
1827,State of Schleswig-Holstein 0.2% 15-AUG-2039,0.01%
1828,Bank of Montreal 0.2% 26-JAN-2023,0.01%
1829,Verizon Communications Inc. 2.875% 15-JAN-2038,0.01%
1830,Daimler AG 0.85% 28-FEB-2025,0.01%
1831,Digital Stout Holding LLC 4.25% 17-JAN-2025,0.01%
1832,Northern Territory Treasury Corp. 2.0% 21-MAY-2029,0.01%
1833,AT&T Inc. 3.55% 17-DEC-2032,0.01%
1834,City of Madrid 4.3% 15-SEP-2026,0.01%
1835,Government of Mexico 1.375% 15-JAN-2025,0.01%
1836,British Telecommunications Plc 3.125% 21-NOV-2031,0.01%
1837,Heathrow Funding Ltd. 5.225% 15-FEB-2023,0.01%
1838,APT Pipelines Ltd. 3.5% 22-MAR-2030,0.01%
1839,Laensforsaekringar Hypotek AB 1.25% 20-SEP-2023,0.01%
1840,Lloyds Bank Corporate Markets Plc 1.75% 11-JUL-2024,0.01%
1841,Macquarie Bank Ltd. 1.75% 07-AUG-2024,0.01%
1842,Nederlandse Waterschapsbank NV 1.5% 15-JUN-2039,0.01%
1843,ABN AMRO Bank N.V. 1.45% 12-APR-2038,0.01%
1844,Canada Housing Trust No. 1 2.35% 15-MAR-2028,0.01%
1845,Prudential plc 5.56% 20-JUL-2055,0.01%
1846,ESB Finance DAC 2.125% 05-NOV-2033,0.01%
1847,Siemens Financieringsmaatschappij NV 2.75% 10-SEP-2025,0.01%
1848,Mediobanca Banca di Credito Finanziario S.p.A. 1.125% 23-APR-2025,0.01%
1849,Queensland Treasury Corp. 4.2% 20-FEB-2047,0.01%
1850,Credit Agricole Home Loan SFH SA 1.5% 03-FEB-2037,0.01%
1851,Government of Peru 3.75% 01-MAR-2030,0.01%
1852,Notting Hill Housing Trust 5.25% 07-JUL-2042,0.01%
1853,Coventry Building Society 5.875% 28-SEP-2022,0.01%
1854,UniCredit S.p.A. 1.8% 20-JAN-2030,0.01%
1855,BNP Paribas S.A. 3.375% 23-JAN-2026,0.01%
1856,Government of Slovenia 3.125% 07-AUG-2045,0.01%
1857,Labrador-Island Link Funding Trust 3.76% 01-JUN-2033,0.01%
1858,Wellcome Trust Ltd. 2.517% 07-FEB-2118,0.01%
1859,Diageo Finance BV 2.5% 27-MAR-2032,0.01%
1860,Daimler AG 0.375% 08-NOV-2026,0.01%
1861,Government of Israel 2.375% 18-JAN-2037,0.01%
1862,Aviva plc 6.125% PERP,0.01%
1863,Volkswagen International Finance NV 3.375% 16-NOV-2026,0.01%
1864,Queensland Treasury Corp. 3.25% 21-AUG-2029,0.01%
1865,PRS Finance Plc 2.0% 23-JAN-2029,0.01%
1866,Government of Russia 6.9% 23-MAY-2029,0.01%
1867,SNCF Reseau SA 1.875% 30-MAR-2034,0.01%
1868,Greater Toronto Airports Authority 3.26% 01-JUN-2037,0.01%
1869,Takeda Pharmaceutical Company Limited 3.0% 21-NOV-2030,0.01%
1870,BMW International Investment BV 1.875% 11-SEP-2023,0.01%
1871,Credit Agricole Assurances SA 4.75% 27-SEP-2048,0.01%
1872,Barclays Plc 3.25% 12-FEB-2027,0.01%
1873,Johnson & Johnson 1.65% 20-MAY-2035,0.01%
1874,South Australian Government Financing Authority 3.0% 20-SEP-2027,0.01%
1875,KfW Bankengruppe 6.0% 07-DEC-2028,0.01%
1876,Hydro-Quebec 9.625% 15-JUL-2022,0.01%
1877,BP Capital Markets Plc 2.274% 03-JUL-2026,0.01%
1878,Deutsche Telekom International Finance BV 2.5% 10-OCT-2025,0.01%
1879,ABN AMRO Bank N.V. 1.125% 23-APR-2039,0.01%
1880,Southern Electric Power Distribution Plc 5.5% 07-JUN-2032,0.01%
1881,Government of Lithuania 0.95% 26-MAY-2027,0.01%
1882,Government of South Korea 2.25% 10-SEP-2037,0.01%
1883,Walmart Inc. 5.75% 19-DEC-2030,0.01%
1884,Vodafone Group Plc 1.5% 24-JUL-2027,0.01%
1885,Province of Nova Scotia 3.15% 01-DEC-2051,0.01%
1886,London & Quadrant Housing Trust Ltd. 2.625% 28-FEB-2028,0.01%
1887,Province of British Columbia 2.95% 18-JUN-2050,0.01%
1888,State of North Rhine-Westphalia 1.25% 12-MAY-2036,0.01%
1889,ENBW International Finance BV 1.875% 31-OCT-2033,0.01%
1890,Hydro One Inc. 3.64% 05-APR-2050,0.01%
1891,Japan 2.1% 20-SEP-2029,0.01%
1892,Bank of America Corporation 2.3% 25-JUL-2025,0.01%
1893,United Overseas Bank Ltd. (Singapore) 0.5% 16-JAN-2025,0.01%
1894,LANXESS AG 1.125% 16-MAY-2025,0.01%
1895,Bpifrance Financement SA 1.875% 25-MAY-2030,0.01%
1896,Bank of Nova Scotia 2.29% 28-JUN-2024,0.01%
1897,NN Group NV 4.625% 13-JAN-2048,0.01%
1898,Intesa Sanpaolo S.p.A. 1.75% 04-JUL-2029,0.01%
1899,Unilever NV 1.0% 14-FEB-2027,0.01%
1900,Bank of America Corporation 6.125% 15-SEP-2021,0.01%
1901,Santander UK Group Holdings Plc 2.92% 08-MAY-2026,0.01%
1902,Barclays Bank PLC 3.125% 17-JAN-2024,0.01%
1903,Total Capital International SA 1.66% 22-JUL-2026,0.01%
1904,Government of Luxembourg 2.125% 10-JUL-2023,0.01%
1905,General Electric Capital Corporation 4.125% 19-SEP-2035,0.01%
1906,"Goldman Sachs Group, Inc. 0.5% 04-DEC-2024",0.01%
1907,Siemens Financieringsmaatschappij NV 1.75% 28-FEB-2039,0.01%
1908,Vodafone Group Plc 0.5% 30-JAN-2024,0.01%
1909,Government of Indonesia 3.75% 14-JUN-2028,0.01%
1910,Landwirtschaftliche Rentenbank 1.375% 08-SEP-2025,0.01%
1911,Credit Agricole Home Loan SFH SA 1.375% 03-FEB-2032,0.01%
1912,"Goldman Sachs Group, Inc. 5.5% 12-OCT-2021",0.01%
1913,HSBC Holdings Plc 3.125% 07-JUN-2028,0.01%
1914,Legal & General Group Plc 5.625% PERP,0.01%
1915,State of North Rhine-Westphalia 1.65% 16-MAY-2047,0.01%
1916,Kuntarahoitus Oyj 1.25% 23-FEB-2033,0.01%
1917,Government of Hungary 2.5% 27-OCT-2021,0.01%
1918,City of Bremen (Germany) 1.2% 30-JAN-2034,0.01%
1919,Munchener Hypothekenbank eG 2.5% 04-JUL-2028,0.01%
1920,Compagnie de Financement Foncier SA 1.25% 15-NOV-2032,0.01%
1921,Muskrat Falls/Labrador Transmission Assets Funding Trust 3.63% 01-JUN-2029,0.01%
1922,Logicor 2019-1 UK Plc 1.875% 17-NOV-2026,0.01%
1923,Heineken NV 1.0% 04-MAY-2026,0.01%
1924,Bank of Montreal 2.27% 11-JUL-2022,0.01%
1925,Kommunalbanken AS (Norway) 1.5% 15-DEC-2023,0.01%
1926,BP Capital Markets Plc 2.822% 07-APR-2032,0.01%
1927,OMV AG 5.25% PERP,0.01%
1928,SAP SE 1.0% 01-APR-2025,0.01%
1929,SpareBank 1 Boligkreditt 1.75% 18-DEC-2023,0.01%
1930,Bupa Finance Plc 2.0% 05-APR-2024,0.01%
1931,Province of Quebec 1.5% 15-DEC-2023,0.01%
1932,Government of Croatia 3.0% 20-MAR-2027,0.01%
1933,Bank of Nova Scotia 0.5% 30-APR-2024,0.01%
1934,ELM BV 4.5% PERP,0.01%
1935,Equinor ASA 1.625% 09-NOV-2036,0.01%
1936,Government of Luxembourg 2.25% 19-MAR-2028,0.01%
1937,Unedic 1.25% 25-MAY-2033,0.01%
1938,Zurich Finance (Ireland) DAC 1.625% 17-JUN-2039,0.01%
1939,Credit Suisse Group AG 2.125% 12-SEP-2025,0.01%
1940,International Bank for Reconstruction & Development 1.25% 07-SEP-2023,0.01%
1941,InterContinental Hotels Group PLC 3.75% 14-AUG-2025,0.01%
1942,Assicurazioni Generali S.p.A. 4.125% 04-MAY-2026,0.01%
1943,ABN AMRO Bank N.V. 1.125% 12-JAN-2032,0.01%
1944,Demeter Investments BV (Zurich Insurance Co) 3.5% 01-OCT-2046,0.01%
1945,Clarion Funding Plc 1.875% 22-JAN-2035,0.01%
1946,Aviva plc 6.125% 05-JUL-2043,0.01%
1947,United Utilities Water Finance Plc 1.75% 10-FEB-2038,0.01%
1948,AT&T Inc. 4.875% 01-JUN-2044,0.01%
1949,Transurban Finance Co. Pty Ltd. 3.0% 08-APR-2030,0.01%
1950,Nordea Bank AB 1.0% 22-FEB-2023,0.01%
1951,GlaxoSmithKline Capital Plc 1.625% 12-MAY-2035,0.01%
1952,Veolia Environnement SA 6.125% 25-NOV-2033,0.01%
1953,European Investment Bank 0.875% 15-DEC-2023,0.01%
1954,National Grid Gas Plc 1.375% 07-FEB-2031,0.01%
1955,European Bank for Reconstruction & Development 1.25% 15-DEC-2022,0.01%
1956,"Coca-Cola Enterprises, Inc. 1.875% 18-MAR-2030",0.01%
1957,Government of Israel 6.25% 30-OCT-2026,0.01%
1958,Royal Schiphol Group NV 2.0% 06-APR-2029,0.01%
1959,Oesterreichische Kontrollbank AG 1.125% 15-DEC-2022,0.01%
1960,Iberdrola Finanzas SA 1.621% 29-NOV-2029,0.01%
1961,HSBC Bank Capital Funding (Sterling 1) LP 5.844% PERP,0.01%
1962,Royal KPN NV 5.75% 17-SEP-2029,0.01%
1963,OMV AG 1.875% 04-DEC-2028,0.01%
1964,Region of Andalusia (Spain) 1.875% 31-OCT-2028,0.01%
1965,National Australia Bank Limited 1.375% 27-JUN-2022,0.01%
1966,Nordic Investment Bank 1.125% 16-MAR-2022,0.01%
1967,Holcim Finance Luxembourg SA 2.25% 26-MAY-2028,0.01%
1968,Santander Financial Services Plc 5.25% 16-FEB-2029,0.01%
1969,Skandinaviska Enskilda Banken AB 1.25% 05-AUG-2022,0.01%
1970,Global Switch Holdings Limited 2.25% 31-MAY-2027,0.01%
1971,"Banco Santander, S.A. 1.375% 31-JUL-2024",0.01%
1972,Bank of Nova Scotia 1.25% 08-JUN-2022,0.01%
1973,Council of Europe Development Bank 1.125% 15-DEC-2021,0.01%
1974,NRW.BANK 0.875% 12-APR-2034,0.01%
1975,Swedbank AB 1.25% 29-DEC-2021,0.01%
1976,BNG Bank N.V. 1.0% 15-MAR-2022,0.01%
1977,VINCI SA 1.625% 18-JAN-2029,0.01%
1978,Novartis Finance SA 1.375% 14-AUG-2030,0.01%
1979,WPP Finance SA 2.25% 22-SEP-2026,0.01%
1980,First Abu Dhabi Bank P.J.S.C. 1.375% 19-FEB-2023,0.01%
1981,Imperial Brands Finance Plc 1.375% 27-JAN-2025,0.01%
1982,Daimler International Finance BV 1.625% 11-NOV-2024,0.01%
1983,SCOR SE 3.0% 08-JUN-2046,0.01%
1984,Capgemini SE 2.0% 15-APR-2029,0.01%
1985,La Banque Postale SA 2.0% 13-JUL-2028,0.01%
1986,Compagnie de Saint-Gobain SA 1.875% 15-MAR-2031,0.01%
1987,SNCF Reseau SA 5.25% 07-DEC-2028,0.01%
1988,Sky Limited 2.25% 17-NOV-2025,0.01%
1989,Enel Finance International NV 5.75% 14-SEP-2040,0.01%
1990,Alliander N.V. 2.875% 14-JUN-2024,0.01%
1991,Banque Federative du Credit Mutuel SA 1.75% 15-MAR-2029,0.01%
1992,Societa Iniziative Autostradali e Servizi S.p.A. 3.375% 13-FEB-2024,0.01%
1993,ESB Finance DAC 3.494% 12-JAN-2024,0.01%
1994,JPMorgan Chase & Co. 1.812% 12-JUN-2029,0.01%
1995,Intesa Sanpaolo S.p.A. 2.5% 15-JAN-2030,0.01%
1996,Government of South Korea 1.875% 10-JUN-2026,0.01%
1997,Credit Agricole 2.625% 17-MAR-2027,0.01%
1998,Euroclear Investments SA 1.5% 11-APR-2030,0.01%
1999,State of Hessen 0.75% 04-AUG-2036,0.01%
2000,Autoroutes du Sud de la France SA 1.375% 21-FEB-2031,0.01%
2001,Vlaamse Gemeenschapscommissie 1.0% 13-OCT-2036,0.01%
2002,Investor AB 1.5% 12-SEP-2030,0.01%
2003,International Bank for Reconstruction & Development 2.6% 20-SEP-2022,0.01%
2004,Aeroports de Paris SA 3.125% 11-JUN-2024,0.01%
2005,BPCE SFH SA 1.0% 08-JUN-2029,0.01%
2006,Region of Madrid (Spain) 1.571% 30-APR-2029,0.01%
2007,Banca Monte dei Paschi di Siena S.p.A. 2.875% 16-JUL-2024,0.01%
2008,Westfield America Management Ltd. 2.125% 30-MAR-2025,0.01%
2009,BNP Paribas Cardif Societe Anonyme 4.032% PERP,0.01%
2010,Credit Mutuel-CIC Home Loan SFH SA 1.0% 30-JAN-2029,0.01%
2011,La Banque Postale Home Loan SFH SA 1.0% 04-OCT-2028,0.01%
2012,Autoroutes du Sud de la France SA 1.375% 27-JUN-2028,0.01%
2013,AusNet Services Holdings Pty Ltd. 3.0% 13-FEB-2024,0.01%
2014,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.875% 18-JAN-2030,0.01%
2015,BHP Billiton Finance Ltd. 1.5% 29-APR-2030,0.01%
2016,BNP Paribas S.A. 2.75% 27-JAN-2026,0.01%
2017,Government of Russia 2.875% 04-DEC-2025,0.01%
2018,Vodafone Group Plc 1.6% 29-JUL-2031,0.01%
2019,Region of Basque Country (Spain) 1.45% 30-APR-2028,0.01%
2020,LCR Finance Plc 4.5% 07-DEC-2028,0.01%
2021,"PepsiCo, Inc. 1.125% 18-MAR-2031",0.01%
2022,Prudential plc 6.125% 19-DEC-2031,0.01%
2023,Credit Mutuel-CIC Home Loan SFH SA 1.0% 30-APR-2028,0.01%
2024,Cooperatieve Rabobank UA 0.875% 01-FEB-2029,0.01%
2025,"Nasdaq, Inc. 1.75% 28-MAR-2029",0.01%
2026,CaixaBank SA 1.25% 11-JAN-2027,0.01%
2027,Intesa Sanpaolo S.p.A. 1.125% 16-JUN-2027,0.01%
2028,EQUITY OTHER,0.01%
2029,Orange SA 1.5% 09-SEP-2027,0.01%
2030,BMW Finance NV 1.5% 06-FEB-2029,0.01%
2031,Elia Group SA/NV 1.5% 05-SEP-2028,0.01%
2032,ABN AMRO Bank N.V. 2.5% 05-SEP-2023,0.01%
2033,NIBC Bank NV 1.0% 11-SEP-2028,0.01%
2034,Nationale-Nederlanden Bank NV 1.0% 25-SEP-2028,0.01%
2035,Groupama Assurances Mutuelles SA 3.375% 24-SEP-2028,0.01%
2036,Mapfre SA 1.625% 19-MAY-2026,0.01%
2037,Wirtschafts- und Infrastrukturbank Hessen 0.875% 14-JUN-2028,0.01%
2038,ENGIE SA 3.875% PERP,0.01%
2039,State of Baden-Wurttemberg 0.8% 05-APR-2028,0.01%
2040,HSBC Holdings Plc 6.75% 11-SEP-2028,0.01%
2041,SNCF Reseau SA 1.125% 19-MAY-2027,0.01%
2042,Province of Manitoba 3.0% 02-JUN-2028,0.01%
2043,Vonovia Finance BV 1.75% 25-JAN-2027,0.01%
2044,Equinor ASA 1.375% 22-MAY-2032,0.01%
2045,Unione di Banche Italiane per il Factoring SpA 1.125% 04-OCT-2027,0.01%
2046,Abertis Infraestructuras SA 3.0% 27-MAR-2031,0.01%
2047,Government of Austria 0.85% 30-JUN-2120,0.01%
2048,Poland Ministry of the Treasury 1.0% 25-OCT-2028,0.01%
2049,Cooperatieve Rabobank UA 2.25% 23-MAR-2022,0.01%
2050,ENGIE SA 1.375% 22-JUN-2028,0.01%
2051,Digital Euro Finco LLC 2.625% 15-APR-2024,0.01%
2052,Iberdrola International BV 3.25% PERP,0.01%
2053,Finnvera Oyj 0.75% 07-AUG-2028,0.01%
2054,Stedin Holding N.V. 1.375% 19-SEP-2028,0.01%
2055,Medtronic Global Holdings SCA 1.75% 02-JUL-2049,0.01%
2056,Merck KGaA 3.375% 12-DEC-2074,0.01%
2057,ASML Holding NV 1.375% 07-JUL-2026,0.01%
2058,BPCE SFH SA 1.75% 27-JUN-2024,0.01%
2059,Philip Morris International Inc. 2.0% 09-MAY-2036,0.01%
2060,Province of Alberta 2.9% 20-SEP-2029,0.01%
2061,Agence Francaise de Developpement 1.0% 31-JAN-2028,0.01%
2062,Societe Generale S.A. 2.625% 27-FEB-2025,0.01%
2063,ING Bank N.V. 0.75% 18-FEB-2029,0.01%
2064,Credit Agricole 2.0% 25-MAR-2029,0.01%
2065,Abbott Ireland Financing DAC 1.5% 27-SEP-2026,0.01%
2066,Credit Agricole Italia SpA 1.0% 25-MAR-2027,0.01%
2067,Bpifrance Financement SA 0.875% 26-SEP-2028,0.01%
2068,Deutsche Telekom International Finance BV 1.375% 30-JAN-2027,0.01%
2069,Air Liquide Finance SA 1.875% 05-JUN-2024,0.01%
2070,Government of Luxembourg 0.625% 01-FEB-2027,0.01%
2071,La Poste SA 1.375% 21-APR-2032,0.01%
2072,Banque Federative du Credit Mutuel SA 2.375% 24-MAR-2026,0.01%
2073,Commonwealth Bank of Australia 0.875% 19-FEB-2029,0.01%
2074,Danske Bank A/S 3.75% 23-JUN-2022,0.01%
2075,City of Montreal 3.0% 01-SEP-2027,0.01%
2076,SUEZ SA 1.75% 10-SEP-2025,0.01%
2077,Societe Generale SFH 0.75% 18-OCT-2027,0.01%
2078,APRR SA 1.25% 06-JAN-2027,0.01%
2079,Vonovia Finance BV 1.8% 29-JUN-2025,0.01%
2080,Government of Czech Republic 3.875% 24-MAY-2022,0.01%
2081,OP Mortgage Bank Plc 0.625% 15-FEB-2029,0.01%
2082,Terega SA 2.2% 05-AUG-2025,0.01%
2083,Caisse Francaise de Financement Local SA 0.75% 27-SEP-2027,0.01%
2084,Province of Saskatchewan 2.75% 02-DEC-2046,0.01%
2085,Credit Mutuel Arkea SA 0.75% 05-OCT-2027,0.01%
2086,BNG Bank N.V. 1.0% 12-JAN-2026,0.01%
2087,Upjohn Finance BV 1.908% 23-JUN-2032,0.01%
2088,Standard Chartered PLC 3.625% 23-NOV-2022,0.01%
2089,UniCredit Bank Austria AG 0.625% 20-MAR-2029,0.01%
2090,Nederlandse Waterschapsbank NV 0.625% 06-FEB-2029,0.01%
2091,Landwirtschaftliche Rentenbank 0.625% 18-MAY-2027,0.01%
2092,Walmart Inc. 4.875% 21-SEP-2029,0.01%
2093,BPCE SFH SA 0.5% 23-JAN-2035,0.01%
2094,Eurogrid GmbH 1.113% 15-MAY-2032,0.01%
2095,Banco Bilbao Vizcaya Argentaria Sociedad Anonima 0.875% 22-NOV-2026,0.01%
2096,TELUS Corporation 3.3% 02-MAY-2029,0.01%
2097,Telefonica Emisiones SA 1.46% 13-APR-2026,0.01%
2098,Credit Agricole Public Sector SCF 0.625% 29-MAR-2029,0.01%
2099,BNP Paribas S.A. 1.375% 28-MAY-2029,0.01%
2100,Akzo Nobel N.V. 1.125% 08-APR-2026,0.01%
2101,Ignitis Group UAB 2.0% 14-JUL-2027,0.01%
2102,CK Hutchison Group Telecom Finance SA 0.75% 17-APR-2026,0.01%
2103,CGNPC International Ltd. 2.0% 11-SEP-2025,0.01%
2104,Thermo Fisher Scientific Inc. 1.4% 23-JAN-2026,0.01%
2105,International Bank for Reconstruction & Development 0.625% 22-NOV-2027,0.01%
2106,Autoroutes du Sud de la France SA 1.125% 20-APR-2026,0.01%
2107,Shell International Finance BV 1.25% 11-NOV-2032,0.01%
2108,Citigroup Inc. 1.25% 10-APR-2029,0.01%
2109,Gecina SA 1.375% 26-JAN-2028,0.01%
2110,ING Belgium SA 0.75% 28-SEP-2026,0.01%
2111,BPCE SFH SA 0.625% 22-SEP-2027,0.01%
2112,Volkswagen International Finance NV 4.625% PERP,0.01%
2113,Telefonica Emisiones SA 1.528% 17-JAN-2025,0.01%
2114,Credit Agricole Public Sector SCF 1.875% 07-JUN-2023,0.01%
2115,Government of Poland 0.875% 10-MAY-2027,0.01%
2116,UniCredit S.p.A. 5.0% 31-OCT-2021,0.01%
2117,Government of Romania 3.5% 03-APR-2034,0.01%
2118,CIF Euromortgage Societe anonyme 4.125% 19-JAN-2022,0.01%
2119,Nederlandse Waterschapsbank NV 3.45% 17-JUL-2028,0.01%
2120,VERBUND AG 1.5% 20-NOV-2024,0.01%
2121,Arkema SA 1.5% 20-APR-2027,0.01%
2122,O2 Telefonica Deutschland Finanzierungs GmbH 1.75% 05-JUL-2025,0.01%
2123,European Investment Bank 2.25% 14-OCT-2022,0.01%
2124,SNCF Reseau SA 0.75% 25-MAY-2036,0.01%
2125,Banca Monte dei Paschi di Siena S.p.A. 2.0% 29-JAN-2024,0.01%
2126,Time Warner Cable Inc. 5.75% 02-JUN-2031,0.01%
2127,Thermo Fisher Scientific Inc. 1.875% 01-OCT-2049,0.01%
2128,WL BANK AG Westfaelische Landschaft Bodenkreditbank 0.75% 02-FEB-2026,0.01%
2129,ISS Global Management A/S 2.125% 02-DEC-2024,0.01%
2130,BNP Paribas S.A. 1.5% 17-NOV-2025,0.01%
2131,Credit Mutuel Arkea SA 1.125% 23-MAY-2029,0.01%
2132,Carrefour SA 1.25% 03-JUN-2025,0.01%
2133,ING Groep NV 3.0% 11-APR-2028,0.01%
2134,Province of British Columbia 2.55% 18-JUN-2027,0.01%
2135,Aurizon Network Pty Ltd. 2.0% 18-SEP-2024,0.01%
2136,Telefonica Emisiones SA 1.201% 21-AUG-2027,0.01%
2137,Red Electrica Financiaciones SAU 1.0% 21-APR-2026,0.01%
2138,Bankinter SA 1.0% 05-FEB-2025,0.01%
2139,Argentum Netherlands BV 1.125% 17-SEP-2025,0.01%
2140,Erste Group Bank AG 0.625% 17-APR-2026,0.01%
2141,E.ON SE 1.625% 22-MAY-2029,0.01%
2142,European Stability Mechanism (ESM) 0.5% 02-MAR-2026,0.01%
2143,National Australia Bank Limited 0.75% 30-JAN-2026,0.01%
2144,Bank Gospodarstwa Krajowego SA 1.375% 01-JUN-2025,0.01%
2145,Australia and New Zealand Banking Group Limited 0.75% 29-SEP-2026,0.01%
2146,Lower Mattagami Energy LP 3.416% 20-JUN-2024,0.01%
2147,Deutsche Bahn Finance GmbH 4.375% 23-SEP-2021,0.01%
2148,Japan 2.5% 20-JUN-2034,0.01%
2149,"Sagess, Inc. 0.625% 20-OCT-2028",0.01%
2150,"Walgreens Boots Alliance, Inc. 2.125% 20-NOV-2026",0.01%
2151,Molnlycke Holding AB 1.75% 28-FEB-2024,0.01%
2152,La Poste SA 1.125% 04-JUN-2025,0.01%
2153,State of Hessen 0.375% 06-JUL-2026,0.01%
2154,Royal Bank of Canada 0.625% 10-SEP-2025,0.01%
2155,UniCredit Bank AG 0.5% 04-MAY-2026,0.01%
2156,"L'Air Liquide, societe anonyme pour l'Etude et l'Exploitation des procedes Georges Claude 0.625% 20-JUN-2030",0.01%
2157,Procter & Gamble Company 2.0% 16-AUG-2022,0.01%
2158,A2A S.p.A. 1.0% 16-JUL-2029,0.01%
2159,Province of Quebec 2.6% 06-JUL-2025,0.01%
2160,Banco Santander Totta SA 0.875% 25-APR-2024,0.01%
2161,ENGIE SA 5.0% 01-OCT-2060,0.01%
2162,Toronto-Dominion Bank 0.625% 06-JUN-2025,0.01%
2163,BP Capital Markets Plc 1.231% 08-MAY-2031,0.01%
2164,State of Lower Saxony 0.375% 09-JAN-2026,0.01%
2165,BP Capital Markets Plc 3.47% 15-MAY-2025,0.01%
2166,Sparebanken Vest Boligkreditt AS 0.5% 12-FEB-2026,0.01%
2167,Banque Federative du Credit Mutuel SA 1.625% 15-NOV-2027,0.01%
2168,Agence Francaise de Developpement 0.5% 25-MAY-2030,0.01%
2169,Enexis Holding N.V. 0.75% 02-JUL-2031,0.01%
2170,RCI Banque SA 0.5% 15-SEP-2023,0.01%
2171,Svenska Handelsbanken AB 1.625% 18-JUN-2022,0.01%
2172,Laensforsaekringar Hypotek AB 0.625% 27-MAR-2025,0.01%
2173,Total SE 2.708% PERP,0.01%
2174,AbbVie Inc. 1.375% 17-MAY-2024,0.01%
2175,Schneider Electric SE 0.875% 11-MAR-2025,0.01%
2176,Sparebanken Sor Boligkreditt AS 0.5% 06-FEB-2026,0.01%
2177,Legrand France SA 1.0% 06-MAR-2026,0.01%
2178,AT&T Inc. 5.5% 15-MAR-2027,0.01%
2179,EXOR NV 1.75% 18-JAN-2028,0.01%
2180,BPCE SA 1.0% 15-JUL-2024,0.01%
2181,BMW Finance NV 0.875% 03-APR-2025,0.01%
2182,"Banco Santander, S.A. 2.125% 08-FEB-2028",0.01%
2183,ENGIE SA 1.25% 24-OCT-2041,0.01%
2184,"Banco Santander, S.A. 0.25% 10-JUL-2029",0.01%
2185,AXA Bank Europe SCF SA 0.5% 18-APR-2025,0.01%
2186,TransCanada PipeLines Ltd. 3.3% 17-JUL-2025,0.01%
2187,"Fidelity National Information Services, Inc. 1.1% 15-JUL-2024",0.01%
2188,Airbus SE 1.625% 09-JUN-2030,0.01%
2189,Caisse Francaise de Financement Local SA 0.375% 13-FEB-2040,0.01%
2190,Wellcome Trust Finance Plc 4.0% 09-MAY-2059,0.01%
2191,HSBC SFH (France) 0.5% 17-APR-2025,0.01%
2192,Swedish Covered Bond Corporation 0.5% 29-JAN-2025,0.01%
2193,Equinor ASA 0.75% 22-MAY-2026,0.01%
2194,SpareBank 1 Boligkreditt 0.5% 30-JAN-2025,0.01%
2195,E.ON SE 0.75% 20-FEB-2028,0.01%
2196,Glencore Finance (Europe) Limited 1.875% 13-SEP-2023,0.01%
2197,"Mitsubishi UFJ Financial Group, Inc. 0.848% 19-JUL-2029",0.01%
2198,SAP SE 0.75% 10-DEC-2024,0.01%
2199,Province of Alberta 0.625% 16-JAN-2026,0.01%
2200,Nordea Kredit Realkredit A/S 1.0% 01-OCT-2022,0.01%
2201,ASB Finance Ltd. 0.625% 18-OCT-2024,0.01%
2202,DLR Kredit A/S 1.0% 01-OCT-2022,0.01%
2203,BPER Banca S.p.A. 1.0% 22-JUL-2023,0.01%
2204,Carmila France SAS 2.375% 18-SEP-2023,0.01%
2205,"Liberbank, S.A. 0.25% 25-SEP-2029",0.01%
2206,"Sumitomo Mitsui Financial Group, Inc. 0.934% 11-OCT-2024",0.01%
2207,Johnson & Johnson 0.65% 20-MAY-2024,0.01%
2208,"Bankia, S.A. 1.0% 14-MAR-2023",0.01%
2209,ABB Finance BV 0.75% 16-MAY-2024,0.01%
2210,DNB Bank ASA 1.125% 01-MAR-2023,0.01%
2211,Eni SpA 2.625% 22-NOV-2021,0.01%
2212,Westpac Banking Corporation 0.5% 16-JAN-2025,0.01%
2213,NRW.BANK 0.25% 04-JUL-2025,0.01%
2214,KfW Bankengruppe 1.375% 31-JUL-2035,0.01%
2215,Co-entreprise de Transport d'Electricite SA 0.875% 29-SEP-2024,0.01%
2216,Stadshypotek AB 0.375% 06-DEC-2024,0.01%
2217,Credit Agricole Italia OBG Srl 0.25% 17-JAN-2028,0.01%
2218,LEG Immobilien AG 0.875% 28-NOV-2027,0.01%
2219,alstria office REIT-AG 2.125% 12-APR-2023,0.01%
2220,A.P. Moller - Marsk A/S 1.75% 16-MAR-2026,0.01%
2221,BNP Paribas S.A. 1.125% 22-NOV-2023,0.01%
2222,"Asahi Group Holdings,Ltd. 1.151% 19-SEP-2025",0.01%
