,Name,Allocation
521,Government of South Korea 2.75% 10-DEC-2044,0.04%
522,Province of Ontario 2.85% 02-JUN-2023,0.04%
523,Japan 1.1% 20-SEP-2021,0.04%
524,Province of Ontario 4.6% 02-JUN-2039,0.04%
525,Italy 4.75% 01-AUG-2023,0.04%
526,Government of South Korea 1.125% 10-SEP-2039,0.04%
527,Government of South Korea 2.0% 10-MAR-2046,0.04%
528,KfW Bankengruppe 0.0% 30-JUN-2021,0.04%
529,Government of Thailand 3.775% 25-JUN-2032,0.04%
530,Government of Finland 0.0% 15-SEP-2024,0.04%
531,European Investment Bank 0.875% 14-JAN-2028,0.04%
532,Citigroup Inc. 2.4% 31-OCT-2025,0.04%
533,European Financial Stability Facility SA (Luxembourg) 2.25% 05-SEP-2022,0.04%
534,Province of Quebec 5.0% 01-DEC-2041,0.04%
535,Denmark 0.5% 15-NOV-2029,0.04%
536,Government of Mexico 8.0% 07-DEC-2023,0.04%
537,Government of South Korea 1.625% 10-JUN-2022,0.04%
538,Italy 0.6% 15-JUN-2023,0.04%
539,Government of Portugal 4.95% 25-OCT-2023,0.04%
540,Nordea Hypotek AB 1.25% 20-SEP-2023,0.04%
541,Japan 2.3% 20-MAR-2040,0.04%
542,MUNICIPAL BONDS,0.04%
543,Government of Australia 12.0% 15-NOV-2001,0.04%
544,Government of Mexico 8.0% 05-SEP-2024,0.04%
545,European Financial Stability Facility SA (Luxembourg) 3.375% 03-APR-2037,0.04%
546,Major Joint Local Government 1.0% 25-OCT-2021,0.04%
547,European Stability Mechanism (ESM) 0.5% 02-MAR-2026,0.04%
548,France 0.75% 25-MAY-2052,0.04%
549,Danske Hypotek AB 1.0% 15-DEC-2021,0.04%
550,Australia 4.5% 21-APR-2033,0.04%
551,Korea Housing Finance Corp. 0.01% 05-FEB-2025,0.04%
552,Japan 2.3% 20-MAR-2039,0.04%
553,Japan 0.8% 20-MAR-2046,0.04%
554,Government of China 3.86% 22-JUL-2049,0.04%
555,Government of Mexico 7.75% 13-NOV-2042,0.04%
556,Switzerland 2.0% 25-MAY-2022,0.04%
557,Bpifrance Financement SA 0.75% 25-OCT-2021,0.04%
558,Province of Ontario 2.9% 02-JUN-2028,0.04%
559,Credit Suisse (Guernsey) Ltd. 1.75% 15-JAN-2021,0.04%
560,Australia 1.5% 21-JUN-2031,0.04%
561,State of Lower Saxony 0.0% 02-AUG-2024,0.04%
562,State of North Rhine-Westphalia 2.375% 13-MAY-2033,0.04%
563,Japan 2.0% 20-JUN-2030,0.04%
564,Nykredit Realkredit A/S 1.0% 01-JAN-2022,0.04%
565,Banque Federative du Credit Mutuel SA 1.25% 14-JAN-2025,0.04%
566,Nederlandse Waterschapsbank NV 0.75% 04-OCT-2041,0.04%
567,Government of South Korea 3.0% 10-DEC-2042,0.04%
568,European Investment Bank 2.75% 15-SEP-2025,0.04%
569,KfW Bankengruppe 0.375% 09-MAR-2026,0.04%
570,Province of Ontario 4.7% 02-JUN-2037,0.04%
571,Ireland,0.04%
572,Major Joint Local Government 0.18% 25-APR-2028,0.04%
573,Germany 0.0% 15-AUG-2026,0.04%
574,Hydro-Quebec 5.0% 15-FEB-2050,0.04%
575,Australia 3.25% 21-JUN-2039,0.04%
576,Agricultural Development Bank of China 3.75% 25-JAN-2029,0.04%
577,Government of Portugal 0.7% 15-OCT-2027,0.04%
578,Japan 2.1% 20-DEC-2026,0.04%
579,European Financial Stability Facility SA (Luxembourg) 1.2% 17-FEB-2045,0.04%
580,KfW Bankengruppe 1.125% 09-MAY-2033,0.04%
581,"Banco Popular Espanol, S.A. 1.0% 07-APR-2025",0.04%
582,NRW.BANK 0.25% 20-JAN-2022,0.04%
583,Spain 0.5% 30-APR-2030,0.04%
584,Government of Singapore 3.125% 01-SEP-2022,0.03%
585,Government of Russia 7.25% 10-MAY-2034,0.03%
586,Government of Israel 2.0% 31-MAR-2027,0.03%
587,Government of Poland 1.5% 19-JAN-2026,0.03%
588,Japan 0.3% 20-JUN-2046,0.03%
589,Government of Austria 0.5% 20-APR-2027,0.03%
590,Government of Indonesia 7.5% 15-JUN-2035,0.03%
591,Japan 0.5% 20-MAR-2060,0.03%
592,European Investment Bank 1.5% 15-APR-2021,0.03%
593,New Zealand 3.0% 20-APR-2029,0.03%
594,Government of Mexico 8.5% 18-NOV-2038,0.03%
595,Government of Austria 0.85% 30-JUN-2120,0.03%
596,Japan 0.1% 01-SEP-2021,0.03%
597,Australia 2.75% 21-MAY-2041,0.03%
598,Spain 1.45% 31-OCT-2027,0.03%
599,KfW Bankengruppe 0.625% 07-JAN-2028,0.03%
600,KfW Bankengruppe 0.0% 28-APR-2022,0.03%
601,Government of Indonesia 8.375% 15-SEP-2026,0.03%
602,State of Schleswig-Holstein 0.5% 19-MAY-2026,0.03%
603,Canada Treasury Bonds 2.25% 01-JUN-2029,0.03%
604,innogy Finance BV 1.5% 31-JUL-2029,0.03%
605,European Stability Mechanism (ESM) 1.0% 23-SEP-2025,0.03%
606,Japan 2.1% 20-MAR-2029,0.03%
607,Government of Austria 1.5% 20-FEB-2047,0.03%
608,Japan 1.8% 20-JUN-2031,0.03%
609,Agricultural Development Bank of China 4.0% 12-NOV-2025,0.03%
610,Japan 1.6% 20-JUN-2045,0.03%
611,Government of Indonesia 7.5% 15-MAY-2038,0.03%
612,State of Berlin 0.625% 20-MAR-2026,0.03%
613,Japan 0.1% 20-JUN-2026,0.03%
614,Government of Austria 3.5% 15-SEP-2021,0.03%
615,New South Wales Treasury Corp. 3.0% 20-MAR-2028,0.03%
616,Government of Portugal 4.125% 14-APR-2027,0.03%
617,Canada Treasury Bonds 2.75% 01-DEC-2048,0.03%
618,Canada Treasury Bonds 2.25% 01-MAR-2024,0.03%
619,Major Joint Local Government 0.553% 23-MAY-2025,0.03%
620,Major Joint Local Government 0.469% 25-DEC-2025,0.03%
621,Treasury Corporation of Victoria 2.5% 22-OCT-2029,0.03%
622,Japan 1.9% 20-SEP-2030,0.03%
623,Province of Quebec 3.1% 01-DEC-2051,0.03%
624,Japan 0.1% 20-DEC-2021,0.03%
625,Japan 0.1% 20-MAR-2026,0.03%
626,Province of Quebec 4.25% 01-DEC-2043,0.03%
627,European Investment Bank 0.2% 15-JUL-2024,0.03%
628,Credit Suisse Group AG 3.25% 02-APR-2026,0.03%
629,Government of Thailand 3.65% 20-JUN-2031,0.03%
630,Belgium 1.25% 22-APR-2033,0.03%
631,Italy 5.0% 01-MAR-2022,0.03%
632,KfW Bankengruppe 0.625% 22-FEB-2027,0.03%
633,Province of Ontario 2.05% 02-JUN-2030,0.03%
634,Government of South Korea 2.625% 10-SEP-2035,0.03%
635,Lloyds Bank plc 0.125% 23-SEP-2029,0.03%
636,Sweden 0.75% 12-NOV-2029,0.03%
637,Canada Treasury Bonds 2.75% 01-DEC-2064,0.03%
638,JPMorgan Chase & Co. 0.5% 04-DEC-2023,0.03%
639,Ontario Teachers' Finance Trust 0.5% 06-MAY-2025,0.03%
640,Canada Housing Trust No. 1 2.35% 15-JUN-2023,0.03%
641,Canada Treasury Bonds 2.0% 01-JUN-2028,0.03%
642,Queensland Treasury Corp. 6.0% 21-JUL-2022,0.03%
643,Government of Singapore 2.75% 01-MAR-2046,0.03%
644,Swedbank Hypotek AB 1.0% 20-DEC-2023,0.03%
645,Swedbank Hypotek AB 1.0% 18-SEP-2024,0.03%
646,NatWest Markets Plc 1.75% 02-MAR-2026,0.03%
647,Government of Mexico 8.0% 07-NOV-2047,0.03%
648,European Investment Bank 2.75% 13-SEP-2030,0.03%
649,Province of Ontario 2.7% 02-JUN-2029,0.03%
650,Government of Thailand 3.85% 12-DEC-2025,0.03%
651,SNCF Reseau SA 0.75% 25-MAY-2036,0.03%
652,Orange SA 1.375% 20-MAR-2028,0.03%
653,Government of Austria 1.5% 02-NOV-2086,0.03%
654,European Financial Stability Facility SA (Luxembourg) 0.5% 20-JAN-2023,0.03%
655,Japan 1.9% 20-MAR-2029,0.03%
656,Japan 2.4% 20-MAR-2037,0.03%
657,State of Hessen 0.375% 10-MAR-2023,0.03%
658,Russia Ministry of Finance 7.65% 10-APR-2030,0.03%
659,Australia 2.25% 21-MAY-2028,0.03%
660,Germany 0.0% 15-AUG-2050,0.03%
661,Government of Poland 2.5% 25-JUL-2027,0.03%
662,Japan 0.9% 20-MAR-2022,0.03%
663,Spain 0.6% 31-OCT-2029,0.03%
664,Norway 2.0% 24-MAY-2023,0.03%
665,Credit Agricole Home Loan SFH SA 0.75% 05-MAY-2027,0.03%
666,European Financial Stability Facility SA (Luxembourg) 1.875% 23-MAY-2023,0.03%
667,Japan 2.4% 20-MAR-2034,0.03%
668,Government of Slovenia 1.0% 06-MAR-2028,0.03%
669,Italy 0.3% 15-AUG-2023,0.03%
670,BNP Paribas S.A. 1.125% 11-JUN-2026,0.03%
671,Kaerntner Ausgleichszahlungs Fonds 0.0% 14-JAN-2032,0.03%
672,Province of Ontario 5.6% 02-JUN-2035,0.03%
673,Canada Housing Trust No. 1 2.55% 15-DEC-2023,0.03%
674,BNG Bank N.V. 0.5% 26-AUG-2022,0.03%
675,Government of South Korea 4.0% 10-DEC-2031,0.03%
676,Government of Finland 1.125% 15-APR-2034,0.03%
677,Government of Russia 7.0% 16-AUG-2023,0.03%
678,Canada Treasury Bonds 5.75% 01-JUN-2029,0.03%
679,Japan 2.3% 20-JUN-2035,0.03%
680,Province of Quebec 0.875% 04-MAY-2027,0.03%
681,Japan 2.2% 20-MAR-2028,0.03%
682,Government of Finland 1.5% 15-APR-2023,0.03%
683,Government of Slovakia 1.0% 12-JUN-2028,0.03%
684,Government of Czech Republic 1.0% 26-JUN-2026,0.03%
685,Norway 1.75% 06-SEP-2029,0.03%
686,Thailand Ministry of Finance 3.3% 17-JUN-2038,0.03%
687,ING Groep NV 0.75% 09-MAR-2022,0.03%
688,European Investment Bank 1.0% 14-APR-2032,0.03%
689,China Development Bank 3.3% 01-FEB-2024,0.03%
690,Japan 1.8% 20-SEP-2043,0.03%
691,Government of South Korea 1.375% 10-SEP-2024,0.03%
692,Government of South Korea 1.25% 10-DEC-2022,0.03%
693,Japan 2.2% 20-MAR-2051,0.03%
694,Switzerland 1.25% 27-JUN-2037,0.03%
695,Sweden 1.0% 12-NOV-2026,0.03%
696,European Union 0.75% 04-APR-2031,0.03%
697,International Bank for Reconstruction & Development 0.0% 15-JAN-2027,0.03%
698,Government of Romania 2.875% 26-MAY-2028,0.03%
699,Government of Singapore 2.0% 01-FEB-2024,0.03%
700,Government of Thailand 2.875% 17-JUN-2046,0.03%
701,Enel Finance International NV 1.375% 01-JUN-2026,0.03%
702,Government of Russia 6.9% 23-MAY-2029,0.03%
703,Treasury Corporation of Victoria 5.5% 17-NOV-2026,0.03%
704,European Investment Bank 1.375% 15-SEP-2021,0.03%
705,State of North Rhine-Westphalia 2.15% 21-MAR-2119,0.03%
706,New South Wales Treasury Corp. 3.0% 20-FEB-2030,0.03%
707,HSBC Holdings Plc 3.0% 22-JUL-2028,0.03%
708,Landwirtschaftliche Rentenbank 4.25% 24-JAN-2023,0.03%
709,Japan 1.9% 20-MAR-2053,0.03%
710,Stadshypotek AB 1.5% 01-MAR-2024,0.03%
711,Canada Treasury Bonds 2.0% 01-DEC-2051,0.03%
712,Sweden 3.5% 30-MAR-2039,0.03%
713,Province of Ontario 1.75% 08-SEP-2025,0.03%
714,European Investment Bank 1.125% 13-APR-2033,0.03%
715,European Investment Bank 0.875% 13-SEP-2024,0.03%
716,Autobahnen- und SchnellstraBen-Finanzierungs AG 0.25% 18-OCT-2024,0.03%
717,Government of Austria 2.1% 20-SEP-2117,0.03%
718,Swedish Covered Bond Corporation 1.0% 12-JUN-2024,0.03%
719,Agence Francaise de Developpement 0.375% 30-APR-2024,0.03%
720,Denmark 1.5% 15-NOV-2023,0.03%
721,Government of Czech Republic 0.95% 15-MAY-2030,0.03%
722,"CPPIB Capital, Inc. 0.375% 20-JUN-2024",0.03%
723,Government of Malaysia 3.8% 17-AUG-2023,0.03%
724,Landwirtschaftliche Rentenbank 0.625% 18-MAY-2027,0.03%
725,Germany 0.0% 15-MAY-2035,0.03%
726,Government of Poland 2.5% 25-JAN-2023,0.03%
727,Canada Housing Trust No. 1 1.15% 15-DEC-2021,0.03%
728,Landesbank Baden-Wurttemberg 0.375% 18-FEB-2027,0.03%
729,Government of Finland 0.0% 15-SEP-2023,0.03%
730,Government of Indonesia 8.125% 15-MAY-2024,0.03%
731,Russia Ministry of Finance 7.4% 17-JUL-2024,0.03%
732,Japan 1.1% 20-DEC-2021,0.03%
733,Japan 0.8% 20-SEP-2022,0.03%
734,innogy Finance BV 6.25% 03-JUN-2030,0.03%
735,Government of Austria 1.2% 20-OCT-2025,0.03%
736,Treasury Gilt 0.625% 07-JUN-2025,0.03%
737,Government of Thailand 1.875% 17-JUN-2022,0.03%
738,Government of Poland 3.25% 25-JUL-2025,0.03%
739,Canada Treasury Bonds 0.75% 01-SEP-2021,0.03%
740,Government of Mexico 7.75% 29-MAY-2031,0.03%
741,Dexia Credit Local SA 0.75% 25-JAN-2023,0.03%
742,Government of Malaysia 3.795% 30-SEP-2022,0.03%
743,Government of Mexico 5.75% 05-MAR-2026,0.03%
744,Australia 2.25% 21-NOV-2022,0.03%
745,Government of Singapore 3.5% 01-MAR-2027,0.03%
746,Government of Austria 3.4% 22-NOV-2022,0.03%
747,Government of Austria 4.85% 15-MAR-2026,0.03%
748,Government of Russia 7.05% 19-JAN-2028,0.03%
749,Government of Poland 2.75% 25-OCT-2029,0.03%
750,Japan 0.7% 20-DEC-2022,0.03%
751,Canada Treasury Bonds 1.75% 01-MAR-2023,0.03%
752,New Zealand 4.5% 15-APR-2027,0.03%
753,European Investment Bank 0.625% 22-JAN-2029,0.03%
754,Swedbank Hypotek AB 1.0% 15-JUN-2022,0.03%
755,Province of Quebec 2.75% 01-SEP-2028,0.03%
756,Queensland Treasury Corp. 2.75% 20-AUG-2027,0.03%
757,Canada Housing Trust No. 1 2.65% 15-MAR-2022,0.03%
758,KfW Bankengruppe 0.0% 15-SEP-2023,0.03%
759,State of North Rhine-Westphalia 1.95% 26-SEP-2078,0.03%
760,UK Treasury Stock 4.75% 07-DEC-2038,0.03%
761,Government of Malaysia 4.498% 15-APR-2030,0.03%
762,Hydro-Quebec 4.0% 15-FEB-2055,0.03%
763,KBC Bank Naamloze Vennootschap 0.375% 01-SEP-2022,0.03%
764,Bpifrance SA 2.75% 25-OCT-2025,0.03%
765,Compagnie de Financement Foncier SA 0.625% 12-NOV-2021,0.02%
766,European Union 2.75% 04-APR-2022,0.02%
767,Landwirtschaftliche Rentenbank 0.5% 28-FEB-2029,0.02%
768,Oesterreichische Kontrollbank AG 2.625% 22-NOV-2024,0.02%
769,Inter-American Development Bank 1.375% 15-DEC-2024,0.02%
770,New Zealand 2.75% 15-APR-2037,0.02%
771,Government of China 3.97% 23-JUL-2048,0.02%
772,Japan 2.5% 20-MAR-2038,0.02%
773,UniCredit S.p.A. 1.25% 25-JUN-2025,0.02%
774,Skandinaviska Enskilda Banken AB 1.375% 31-OCT-2028,0.02%
775,Government of Finland 2.0% 15-APR-2024,0.02%
776,Government of Switzerland 1.25% 28-MAY-2026,0.02%
777,Swedish Covered Bond Corporation 0.625% 07-OCT-2021,0.02%
778,Vodafone Group Plc 1.125% 20-NOV-2025,0.02%
779,Wells Fargo & Company 2.0% 28-JUL-2025,0.02%
780,Government of Thailand 3.58% 17-DEC-2027,0.02%
781,Canada Housing Trust No. 1 1.75% 15-JUN-2022,0.02%
782,Government of Ireland 1.7% 15-MAY-2037,0.02%
783,"Banco de Sabadell, S.A. 0.625% 10-JUN-2024",0.02%
784,NIBC Bank NV 0.25% 22-APR-2022,0.02%
785,Government of Russia 7.6% 20-JUL-2022,0.02%
786,State of Berlin 3.125% 17-AUG-2021,0.02%
787,BNG Bank N.V. 3.875% 26-MAY-2023,0.02%
788,Australia 1.25% 21-MAY-2032,0.02%
789,State of North Rhine-Westphalia 1.1% 13-MAR-2034,0.02%
790,Government of Russia 6.5% 28-FEB-2024,0.02%
791,Germany 6.25% 04-JAN-2024,0.02%
792,Compagnie de Financement Foncier SA 4.0% 24-OCT-2025,0.02%
793,Santander Consumer Finance SA 0.875% 24-JAN-2022,0.02%
794,European Investment Bank 0.125% 15-APR-2025,0.02%
795,SNCF Reseau SA 1.125% 25-MAY-2030,0.02%
796,Japan 0.6% 20-JUN-2050,0.02%
797,Government of Ireland 0.0% 18-OCT-2022,0.02%
798,Kommunalbanken AS (Norway) 0.875% 24-MAY-2027,0.02%
799,UK Treasury Stock 8.0% 07-JUN-2021,0.02%
800,Western Australian Treasury Corp. 2.5% 23-JUL-2024,0.02%
801,State of North Rhine-Westphalia 0.95% 13-MAR-2028,0.02%
802,Government of South Korea 3.375% 10-SEP-2023,0.02%
803,OP Mortgage Bank Plc 0.25% 13-MAR-2024,0.02%
804,Government of Malaysia 4.181% 15-JUL-2024,0.02%
805,Sky Limited 2.5% 15-SEP-2026,0.02%
806,Province of Quebec 4.25% 01-DEC-2021,0.02%
807,Government of Russia 7.95% 07-OCT-2026,0.02%
808,Belgium 1.0% 22-JUN-2031,0.02%
809,Societe Generale S.A. 1.25% 15-FEB-2024,0.02%
810,Queensland Treasury Corp. 4.75% 21-JUL-2025,0.02%
811,Government of Thailand 4.675% 29-JUN-2044,0.02%
812,European Investment Bank 0.0% 16-OCT-2023,0.02%
813,Government of Poland 5.75% 25-OCT-2021,0.02%
814,Pfandbriefzentrale der schweizerischen Kantonalbanken AG 0.0% 14-JUN-2024,0.02%
815,State of North Rhine-Westphalia 0.2% 16-FEB-2024,0.02%
816,Fondo de Amortizacion del Deficit Electrico 0.5% 17-MAR-2023,0.02%
817,Government of Austria 2.4% 23-MAY-2034,0.02%
818,Government of Sweden 0.125% 24-APR-2023,0.02%
819,Province of Ontario 2.4% 02-JUN-2026,0.02%
820,China Development Bank 3.43% 14-JAN-2027,0.02%
821,Japan 1.7% 20-MAR-2032,0.02%
822,Stedin Holding N.V. 0.875% 24-OCT-2025,0.02%
823,Government of Bulgaria 3.0% 21-MAR-2028,0.02%
824,Major Joint Local Government 0.71% 25-DEC-2023,0.02%
825,Italy 2.8% 01-MAR-2067,0.02%
826,KfW Bankengruppe 0.375% 23-APR-2025,0.02%
827,NRW.BANK 0.0% 01-FEB-2022,0.02%
828,Sweden 3.5% 01-JUN-2022,0.02%
829,Belfius Bank SA/NV 0.625% 14-OCT-2021,0.02%
830,Italy 0.35% 01-FEB-2025,0.02%
831,Province of Quebec 2.75% 01-SEP-2027,0.02%
832,Morgan Stanley 1.0% 02-DEC-2022,0.02%
833,Landwirtschaftliche Rentenbank 0.375% 22-JAN-2024,0.02%
834,Japan 2.0% 20-DEC-2025,0.02%
835,Queensland Treasury Corp. 3.25% 21-JUL-2028,0.02%
836,Major Joint Local Government 0.406% 25-APR-2025,0.02%
837,European Financial Stability Facility SA (Luxembourg) 3.875% 30-MAR-2032,0.02%
838,Capgemini SE 2.375% 15-APR-2032,0.02%
839,European Investment Bank 0.375% 14-APR-2026,0.02%
840,Queensland Treasury Corp. 3.25% 21-JUL-2026,0.02%
841,Germany 0.5% 15-AUG-2027,0.02%
842,BNG Bank N.V. 0.25% 07-MAY-2025,0.02%
843,Kommuninvest i Sverige AB 1.0% 15-SEP-2021,0.02%
844,Government of Indonesia 8.25% 15-MAY-2036,0.02%
845,Japan 1.7% 20-DEC-2022,0.02%
846,Government of South Korea 2.0% 10-SEP-2022,0.02%
847,Canada Housing Trust No. 1 1.8% 15-DEC-2024,0.02%
848,Japan 1.6% 20-JUN-2032,0.02%
849,Government of Israel 5.5% 31-JAN-2042,0.02%
850,HSBC Holdings Plc 3.0% 30-JUN-2025,0.02%
851,Government of South Korea 1.5% 10-MAR-2025,0.02%
852,Province of Alberta 3.1% 01-JUN-2050,0.02%
853,Credit Agricole 1.0% 03-JUL-2029,0.02%
854,Queensland Treasury Corp. 4.25% 21-JUL-2023,0.02%
855,Italy 4.75% 01-SEP-2021,0.02%
856,Switzerland 3.5% 08-APR-2033,0.02%
857,Japan 2.0% 20-DEC-2030,0.02%
858,Government of Malaysia 3.9% 30-NOV-2026,0.02%
859,Government of South Korea 1.5% 31-DEC-2021,0.02%
860,Verizon Communications Inc. 0.875% 08-APR-2027,0.02%
861,Government of South Korea 0.0% 30-NOV-2021,0.02%
862,Programa Cedulas TDA FTA 4.25% 10-APR-2031,0.02%
863,Government of South Korea 1.375% 10-JUN-2030,0.02%
864,Western Australian Treasury Corp. 2.75% 20-OCT-2022,0.02%
865,European Investment Bank 2.25% 14-OCT-2022,0.02%
866,Hydro-Quebec 5.0% 15-FEB-2045,0.02%
867,European Investment Bank 2.75% 15-MAR-2040,0.02%
868,"Banco Santander, S.A. 1.5% 25-JAN-2026",0.02%
869,Electricite de France SA 6.125% 02-JUN-2034,0.02%
870,Agence Francaise de Developpement 0.125% 30-APR-2022,0.02%
871,Government of Finland 1.375% 15-APR-2047,0.02%
872,Government of Slovakia 1.0% 14-MAY-2032,0.02%
873,Delta Lloyd Levensverzekering NV 9.0% 29-AUG-2042,0.02%
874,European Union 0.625% 04-NOV-2023,0.02%
875,Santander Consumer Bank AS 0.75% 01-MAR-2023,0.02%
876,KfW Bankengruppe 5.5% 18-JUN-2025,0.02%
877,Queensland Treasury Corp. 5.75% 22-JUL-2024,0.02%
878,Japan 1.4% 20-SEP-2045,0.02%
879,Landesbank Hessen-Thuringen Girozentrale 0.0% 12-JAN-2022,0.02%
880,KfW Bankengruppe 1.25% 04-JUL-2036,0.02%
881,Landwirtschaftliche Rentenbank 0.375% 16-MAR-2026,0.02%
882,DLR Kredit A/S 1.0% 01-OCT-2022,0.02%
883,Stadshypotek AB 1.5% 15-DEC-2021,0.02%
884,Japan 2.4% 20-SEP-2038,0.02%
885,Government of Austria 0.0% 20-FEB-2030,0.02%
886,Province of Quebec 3.75% 01-SEP-2024,0.02%
887,Government of Israel 1.5% 18-JAN-2027,0.02%
888,KommuneKredit 0.75% 18-MAY-2027,0.02%
889,Enel Finance International NV 5.75% 14-SEP-2040,0.02%
890,Nordea Kredit Realkredit A/S 1.0% 01-OCT-2021,0.02%
891,Pfandbriefbank schweizerischer Hypothekarinstitute AG 1.0% 13-AUG-2021,0.02%
892,Japan 2.8% 20-SEP-2029,0.02%
893,ING Groep NV 1.625% 26-SEP-2029,0.02%
894,Canada Treasury Bonds 1.5% 01-AUG-2021,0.02%
895,Netherlands 0.0% 15-JAN-2024,0.02%
896,Intesa Sanpaolo S.p.A. 1.75% 20-MAR-2028,0.02%
897,AXA SA 3.375% 06-JUL-2047,0.02%
898,Government of Singapore 2.375% 01-JUN-2025,0.02%
899,American Express Credit Corporation 0.625% 22-NOV-2021,0.02%
900,Government of Poland 2.5% 25-APR-2024,0.02%
901,ABN AMRO Bank N.V. 1.375% 12-JAN-2037,0.02%
902,Denmark 1.75% 15-NOV-2025,0.02%
903,JPMorgan Chase & Co. 0.389% 24-FEB-2028,0.02%
904,Shell International Finance BV 1.625% 20-JAN-2027,0.02%
905,City of Madrid 4.3% 15-SEP-2026,0.02%
906,Government of South Korea 4.75% 10-DEC-2030,0.02%
907,Japan 2.1% 20-JUN-2025,0.02%
908,Electricite de France SA 5.5% 17-OCT-2041,0.02%
909,Major Joint Local Government 0.145% 25-DEC-2026,0.02%
910,ENGIE SA 1.25% 24-OCT-2041,0.02%
911,Vonovia Finance BV 1.8% 29-JUN-2025,0.02%
912,Canada Housing Trust No. 1 2.1% 15-SEP-2029,0.02%
913,DH Europe Finance SARL 1.7% 04-JAN-2022,0.02%
914,Government of Austria 0.0% 15-JUL-2023,0.02%
915,TenneT Holding BV 1.375% 05-JUN-2028,0.02%
916,Digital Euro Finco LLC 1.125% 09-APR-2028,0.02%
917,Japan 2.3% 20-DEC-2035,0.02%
918,Japan 0.4% 20-SEP-2025,0.02%
919,Government of Finland 0.0% 15-APR-2022,0.02%
920,Government of Austria 3.8% 26-JAN-2062,0.02%
921,Japan 2.2% 20-MAR-2050,0.02%
922,Deutsche Bank Aktiengesellschaft 1.125 % Medium Term Notes 2018-30.08.23,0.02%
923,Walmart Inc. 5.625% 27-MAR-2034,0.02%
924,Credit Suisse Group Funding (Guernsey) Ltd. 1.25% 14-APR-2022,0.02%
925,Japan 1.9% 20-SEP-2023,0.02%
926,Unedic 0.625% 17-FEB-2025,0.02%
927,Demeter Investments BV (Zurich Insurance Co) 3.5% 01-OCT-2046,0.02%
928,KfW Bankengruppe 0.25% 15-SEP-2025,0.02%
929,Province of Quebec 2.5% 01-SEP-2026,0.02%
930,Province of Quebec 3.5% 01-DEC-2022,0.02%
931,Japan 2.3% 20-MAR-2035,0.02%
932,European Investment Bank 6.0% 07-DEC-2028,0.02%
933,Berlin Hyp AG 0.125% 23-OCT-2023,0.02%
934,LYB International Finance II BV 1.875% 02-MAR-2022,0.02%
935,Nykredit Realkredit A/S 1.0% 01-JUL-2021,0.02%
936,Province of Ontario 5.85% 08-MAR-2033,0.02%
937,Societe du Grand Paris 1.125% 25-MAY-2034,0.02%
938,State of Hessen 0.25% 10-JUN-2025,0.02%
939,Nationwide Building Society 2.0% 25-JUL-2029,0.02%
940,Dexia Credit Local SA 0.5% 17-JAN-2025,0.02%
941,Province of Ontario 3.5% 02-JUN-2024,0.02%
942,Government of Ireland 3.9% 20-MAR-2023,0.02%
943,SNCF Reseau SA 5.25% 07-DEC-2028,0.02%
944,Gemeinsame Deutsche Bundeslaender 0.25% 18-MAR-2024,0.02%
945,Government of Singapore 3.375% 01-SEP-2033,0.02%
946,KfW Bankengruppe 0.375% 15-MAR-2023,0.02%
947,KfW Bankengruppe 5.5% 09-FEB-2022,0.02%
948,Province of Alberta 3.05% 01-DEC-2048,0.02%
949,Nederlandse Waterschapsbank NV 0.125% 17-JAN-2024,0.02%
950,Government of Portugal 4.1% 15-APR-2037,0.02%
951,ABN AMRO Bank N.V. 1.5% 30-SEP-2030,0.02%
952,New Zealand 1.5% 15-MAY-2031,0.02%
953,BNG Bank N.V. 0.05% 13-JUL-2024,0.02%
954,Government of Switzerland 0.0% 22-JUN-2029,0.02%
955,European Investment Bank 0.375% 15-MAR-2022,0.02%
956,Anheuser-Busch InBev SA 2.0% 17-MAR-2028,0.02%
957,Nationwide Building Society 3.0% 06-MAY-2026,0.02%
958,Italy 4.5% 01-MAR-2024,0.02%
959,NRW.BANK 0.1% 10-JAN-2023,0.02%
960,KfW Bankengruppe 0.0% 15-DEC-2022,0.02%
961,Government of Portugal 0.475% 18-OCT-2030,0.02%
962,Cooperatieve Rabobank UA 4.0% 11-JAN-2022,0.02%
963,Government of South Korea 1.375% 10-DEC-2029,0.02%
964,Denmark 3.0% 15-NOV-2021,0.02%
965,Unedic 0.5% 20-MAR-2029,0.02%
966,Japan Finance Organization for Municipalities 0.66% 21-MAY-2024,0.02%
967,Government of Ireland 0.9% 15-MAY-2028,0.02%
968,FMS Wertmanagement 0.0% 13-NOV-2020,0.02%
969,Takeda Pharmaceutical Company Limited 3.0% 21-NOV-2030,0.02%
970,Major Joint Local Government 0.18% 25-JAN-2027,0.02%
971,New South Wales Treasury Corp. 1.25% 20-MAR-2025,0.02%
972,Japan Expressway Holding & Debt Repayment Agency 2.7% 20-MAR-2048,0.02%
973,AT&T Inc. 3.15% 04-SEP-2036,0.02%
974,City of Madrid 4.125% 21-MAY-2024,0.02%
975,Asian Development Bank 0.025% 31-JAN-2030,0.02%
976,BNG Bank N.V. 0.75% 11-JAN-2028,0.02%
977,SNCF Reseau SA 5.0% 10-OCT-2033,0.02%
978,Government of Indonesia 6.5% 15-JUN-2025,0.02%
979,Province of Ontario 0.375% 14-JUN-2024,0.02%
980,BPCE SA 0.625% 26-SEP-2024,0.02%
