,PCRatio,VolumeCall,VolumePut,VolumeTotal
1999-09-10,0.52,,,
1999-09-13,0.56,,,
1999-09-14,0.67,,,
1999-09-15,0.7,,,
1999-09-16,0.81,,,
1999-09-17,0.67,,,
1999-09-20,0.52,,,
1999-09-21,0.69,,,
1999-09-22,0.67,,,
1999-09-23,0.61,,,
1999-09-24,0.74,,,
1999-09-27,0.54,,,
1999-09-28,0.68,,,
1999-09-29,0.6,,,
1999-09-30,0.61,,,
1999-10-01,0.68,,,
1999-10-04,0.61,,,
1999-10-05,0.54,,,
1999-10-06,0.53,,,
1999-10-07,0.58,,,
1999-10-08,0.67,,,
1999-10-11,0.67,,,
1999-10-12,0.68,,,
1999-10-13,0.89,,,
1999-10-14,0.76,,,
1999-10-15,1.05,,,
1999-10-18,0.59,,,
1999-10-19,0.5,,,
1999-10-20,0.52,,,
1999-10-21,0.61,,,
1999-10-22,0.55,,,
1999-10-25,0.62,,,
1999-10-26,0.54,,,
1999-10-27,0.63,,,
1999-10-28,0.58,,,
1999-10-29,0.51,,,
1999-11-01,0.52,,,
1999-11-02,0.57,,,
1999-11-03,0.51,,,
1999-11-04,0.49,,,
1999-11-05,0.51,,,
1999-11-08,0.51,,,
1999-11-09,0.5,,,
1999-11-10,0.49,,,
1999-11-11,0.55,,,
1999-11-12,0.61,,,
1999-11-15,0.47,,,
1999-11-16,0.5,,,
1999-11-17,0.5,,,
1999-11-18,0.47,,,
1999-11-19,0.41,,,
1999-11-22,0.43,,,
1999-11-23,0.47,,,
1999-11-24,0.43,,,
1999-11-26,0.42,,,
1999-11-29,0.49,,,
1999-11-30,0.53,,,
1999-12-01,0.53,,,
1999-12-02,0.52,,,
1999-12-03,0.49,,,
1999-12-06,0.45,,,
1999-12-07,0.51,,,
1999-12-08,0.41,,,
1999-12-09,0.43,,,
1999-12-10,0.45,,,
1999-12-13,0.4,,,
1999-12-14,0.49,,,
1999-12-15,0.5,,,
1999-12-16,0.46,,,
1999-12-17,0.43,,,
1999-12-20,0.51,,,
1999-12-21,0.46,,,
1999-12-22,0.48,,,
1999-12-23,0.47,,,
1999-12-27,0.47,,,
1999-12-28,0.57,,,
1999-12-29,0.51,,,
1999-12-30,0.51,,,
1999-12-31,0.42,,,
2000-01-03,0.46,,,
2000-01-04,0.55,,,
2000-01-05,0.5,,,
2000-01-06,0.48,,,
2000-01-07,0.5,,,
2000-01-10,0.4,,,
2000-01-11,0.47,,,
2000-01-12,0.45,,,
2000-01-13,0.43,,,
2000-01-14,0.42,,,
2000-01-18,0.44,,,
2000-01-19,0.47,,,
2000-01-20,0.5,,,
2000-01-21,0.47,,,
2000-01-24,0.49,,,
2000-01-25,0.53,,,
2000-01-26,0.55,,,
2000-01-27,0.49,,,
2000-01-28,0.6,,,
2000-01-31,0.56,,,
2000-02-01,0.45,,,
2000-02-02,0.48,,,
2000-02-03,0.49,,,
2000-02-04,0.45,,,
2000-02-07,0.44,,,
2000-02-08,0.56,,,
2000-02-09,0.54,,,
2000-02-10,0.51,,,
2000-02-11,0.59,,,
2000-02-14,0.57,,,
2000-02-15,0.55,,,
2000-02-16,0.49,,,
2000-02-17,0.56,,,
2000-02-18,0.63,,,
2000-02-22,0.47,,,
2000-02-23,0.37,,,
2000-02-24,0.43,,,
2000-02-25,0.41,,,
2000-02-28,0.45,,,
2000-02-29,0.41,,,
2000-03-01,0.45,,,
2000-03-02,0.41,,,
2000-03-03,0.4,,,
2000-03-06,0.43,,,
2000-03-07,0.46,,,
2000-03-08,0.47,,,
2000-03-09,0.38,,,
2000-03-10,0.39,,,
2000-03-13,0.44,,,
2000-03-14,0.43,,,
2000-03-15,0.54,,,
2000-03-16,0.49,,,
2000-03-17,0.42,,,
2000-03-20,0.43,,,
2000-03-21,0.43,,,
2000-03-22,0.46,,,
2000-03-23,0.41,,,
2000-03-24,0.42,,,
2000-03-27,0.47,,,
2000-03-28,0.43,,,
2000-03-29,0.47,,,
2000-03-30,0.46,,,
2000-03-31,0.48,,,
2000-04-03,0.43,,,
2000-04-04,0.55,,,
2000-04-05,0.49,,,
2000-04-06,0.46,,,
2000-04-07,0.37,,,
2000-04-10,0.43,,,
2000-04-11,0.51,,,
2000-04-12,0.57,,,
2000-04-13,0.71,,,
2000-04-14,0.91,,,
2000-04-17,0.78,,,
2000-04-18,0.65,,,
2000-04-19,0.58,,,
2000-04-20,0.75,,,
2000-04-24,0.51,,,
2000-04-25,0.41,,,
2000-04-26,0.5,,,
2000-04-27,0.54,,,
2000-04-28,0.51,,,
2000-05-01,0.42,,,
2000-05-02,0.58,,,
2000-05-03,0.74,,,
2000-05-04,0.58,,,
2000-05-05,0.53,,,
2000-05-08,0.52,,,
2000-05-09,0.5,,,
2000-05-10,0.68,,,
2000-05-11,0.72,,,
2000-05-12,0.53,,,
2000-05-15,0.53,,,
2000-05-16,0.63,,,
2000-05-17,0.66,,,
2000-05-18,0.55,,,
2000-05-19,0.89,,,
2000-05-22,0.6,,,
2000-05-23,0.48,,,
2000-05-24,0.5,,,
2000-05-25,0.56,,,
2000-05-26,0.65,,,
2000-05-30,0.43,,,
2000-05-31,0.49,,,
2000-06-01,0.47,,,
2000-06-02,0.41,,,
2000-06-05,0.48,,,
2000-06-06,0.47,,,
2000-06-07,0.44,,,
2000-06-08,0.4,,,
2000-06-09,0.45,,,
2000-06-12,0.48,,,
2000-06-13,0.61,,,
2000-06-14,0.57,,,
2000-06-15,0.51,,,
2000-06-16,0.53,,,
2000-06-19,0.42,,,
2000-06-20,0.51,,,
2000-06-21,0.47,,,
2000-06-22,0.51,,,
2000-06-23,0.61,,,
2000-06-26,0.52,,,
2000-06-27,0.57,,,
2000-06-28,0.55,,,
2000-06-29,0.48,,,
2000-06-30,0.48,,,
2000-07-03,0.65,,,
2000-07-05,0.55,,,
2000-07-06,0.56,,,
2000-07-07,0.48,,,
2000-07-10,0.45,,,
2000-07-11,0.53,,,
2000-07-12,0.39,,,
2000-07-13,0.42,,,
2000-07-14,0.38,,,
2000-07-17,0.42,,,
2000-07-18,0.51,,,
2000-07-19,0.61,,,
2000-07-20,0.46,,,
2000-07-21,0.59,,,
2000-07-24,0.46,,,
2000-07-25,0.53,,,
2000-07-26,0.56,,,
2000-07-27,0.59,,,
2000-07-28,0.56,,,
2000-07-31,0.53,,,
2000-08-01,0.56,,,
2000-08-02,0.5,,,
2000-08-03,0.53,,,
2000-08-04,0.41,,,
2000-08-07,0.51,,,
2000-08-08,0.5,,,
2000-08-09,0.57,,,
2000-08-10,0.62,,,
2000-08-11,0.57,,,
2000-08-14,0.51,,,
2000-08-15,0.55,,,
2000-08-16,0.55,,,
2000-08-17,0.59,,,
2000-08-18,0.45,,,
2000-08-21,0.48,,,
2000-08-22,0.55,,,
2000-08-23,0.5,,,
2000-08-24,0.43,,,
2000-08-25,0.5,,,
2000-08-28,0.5,,,
2000-08-29,0.55,,,
2000-08-30,0.53,,,
2000-08-31,0.43,,,
2000-09-01,0.53,,,
2000-09-05,0.48,,,
2000-09-06,0.55,,,
2000-09-07,0.47,,,
2000-09-08,0.52,,,
2000-09-11,0.6,,,
2000-09-12,0.6,,,
2000-09-13,0.66,,,
2000-09-14,0.56,,,
2000-09-15,0.65,,,
2000-09-18,0.57,,,
2000-09-19,0.58,,,
2000-09-20,0.6,,,
2000-09-21,0.71,,,
2000-09-22,0.56,,,
2000-09-25,0.51,,,
2000-09-26,0.57,,,
2000-09-27,0.67,,,
2000-09-28,0.48,,,
2000-09-29,0.59,,,
2000-10-02,0.72,,,
2000-10-03,0.76,,,
2000-10-04,0.68,,,
2000-10-05,0.7,,,
2000-10-06,0.75,,,
2000-10-09,0.77,,,
2000-10-10,0.82,,,
2000-10-11,0.91,,,
2000-10-12,0.87,,,
2000-10-13,0.76,,,
2000-10-16,0.64,,,
2000-10-17,0.89,,,
2000-10-19,0.64,,,
2000-10-20,0.5,,,
2000-10-23,0.48,,,
2000-10-24,0.64,,,
2000-10-25,0.58,,,
2000-10-26,0.65,,,
2000-10-27,0.57,,,
2000-10-30,0.58,,,
2000-10-31,0.64,,,
2000-11-01,0.5,,,
2000-11-02,0.5,,,
2000-11-03,0.57,,,
2000-11-06,0.66,,,
2000-11-07,0.58,,,
2000-11-08,0.68,,,
2000-11-09,0.78,,,
2000-11-10,0.83,,,
2000-11-13,0.92,,,
2000-11-14,0.68,,,
2000-11-15,0.62,,,
2000-11-16,0.81,,,
2000-11-17,0.89,,,
2000-11-20,0.76,,,
2000-11-21,0.6,,,
2000-11-22,0.83,,,
2000-11-24,0.59,,,
2000-11-27,0.48,,,
2000-11-28,0.68,,,
2000-11-29,0.82,,,
2000-11-30,0.75,,,
2000-12-01,0.61,,,
2000-12-04,0.68,,,
2000-12-05,0.67,,,
2000-12-06,0.61,,,
2000-12-07,0.78,,,
2000-12-08,0.59,,,
2000-12-11,0.57,,,
2000-12-12,0.71,,,
2000-12-13,0.71,,,
2000-12-14,0.97,,,
2000-12-15,0.94,,,
2000-12-18,0.55,,,
2000-12-19,0.76,,,
2000-12-20,0.8,,,
2000-12-21,0.72,,,
2000-12-22,0.61,,,
2000-12-26,0.95,,,
2000-12-27,0.72,,,
2000-12-28,0.6,,,
2000-12-29,0.67,,,
2001-01-02,0.79,,,
2001-01-03,0.48,,,
2001-01-04,0.55,,,
2001-01-05,0.63,,,
2001-01-08,0.64,,,
2001-01-09,0.89,,,
2001-01-10,0.57,,,
2001-01-11,0.48,,,
2001-01-12,0.6,,,
2001-01-16,0.56,,,
2001-01-17,0.49,,,
2001-01-18,0.59,,,
2001-01-19,0.48,,,
2001-01-22,0.46,,,
2001-01-23,0.6,,,
2001-01-24,0.53,,,
2001-01-25,0.63,,,
2001-01-26,0.59,,,
2001-01-29,0.48,,,
2001-01-30,0.64,,,
2001-01-31,0.61,,,
2001-02-01,0.53,,,
2001-02-02,0.6,,,
2001-02-05,0.54,,,
2001-02-06,0.71,,,
2001-02-07,0.58,,,
2001-02-08,0.71,,,
2001-02-09,0.73,,,
2001-02-12,0.64,,,
2001-02-13,0.74,,,
2001-02-14,0.73,,,
2001-02-15,0.64,,,
2001-02-16,0.89,,,
2001-02-20,0.7,,,
2001-02-21,0.72,,,
2001-02-22,0.78,,,
2001-02-23,0.71,,,
2001-02-26,0.52,,,
2001-02-27,0.79,,,
2001-02-28,0.81,,,
2001-03-01,0.69,,,
2001-03-02,0.8,,,
2001-03-05,0.68,,,
2001-03-06,0.57,,,
2001-03-07,0.56,,,
2001-03-08,0.74,,,
2001-03-09,0.83,,,
2001-03-12,0.91,,,
2001-03-13,1.01,,,
2001-03-14,0.92,,,
2001-03-15,0.97,,,
2001-03-16,1.08,,,
2001-03-19,0.57,,,
2001-03-20,0.61,,,
2001-03-21,0.86,,,
2001-03-22,0.74,,,
2001-03-23,0.52,,,
2001-03-26,0.58,,,
2001-03-27,0.68,,,
2001-03-28,0.86,,,
2001-03-29,0.91,,,
2001-03-30,0.76,,,
2001-04-02,0.75,,,
2001-04-03,0.99,,,
2001-04-04,0.73,,,
2001-04-05,0.7,,,
2001-04-06,0.81,,,
2001-04-09,0.95,,,
2001-04-10,0.59,,,
2001-04-11,0.67,,,
2001-04-12,0.73,,,
2001-04-16,0.77,,,
2001-04-17,0.82,,,
2001-04-18,0.51,,,
2001-04-19,0.47,,,
2001-04-20,0.48,,,
2001-04-23,0.6,,,
2001-04-24,0.7,,,
2001-04-25,0.68,,,
2001-04-26,0.58,,,
2001-04-27,0.63,,,
2001-04-30,0.49,,,
2001-05-01,0.64,,,
2001-05-02,0.55,,,
2001-05-03,0.72,,,
2001-05-04,0.67,,,
2001-05-07,0.56,,,
2001-05-08,0.64,,,
2001-05-09,0.67,,,
2001-05-10,0.69,,,
2001-05-11,0.63,,,
2001-05-14,0.63,,,
2001-05-15,0.86,,,
2001-05-16,0.64,,,
2001-05-17,0.59,,,
2001-05-18,0.47,,,
2001-05-21,0.47,,,
2001-05-22,0.6,,,
2001-05-23,0.73,,,
2001-05-24,0.59,,,
2001-05-25,0.62,,,
2001-05-29,0.73,,,
2001-05-30,0.74,,,
2001-05-31,0.71,,,
2001-06-01,0.53,,,
2001-06-04,0.6,,,
2001-06-05,0.68,,,
2001-06-06,0.73,,,
2001-06-07,0.57,,,
2001-06-08,0.72,,,
2001-06-11,0.7,,,
2001-06-12,0.87,,,
2001-06-13,0.59,,,
2001-06-14,0.89,,,
2001-06-15,0.92,,,
2001-06-18,0.64,,,
2001-06-19,0.73,,,
2001-06-20,0.6,,,
2001-06-21,0.67,,,
2001-06-22,0.69,,,
2001-06-25,0.61,,,
2001-06-26,0.66,,,
2001-06-27,0.66,,,
2001-06-28,0.5,,,
2001-06-29,0.58,,,
2001-07-02,0.62,,,
2001-07-03,0.64,,,
2001-07-05,0.66,,,
2001-07-06,0.9,,,
2001-07-09,0.78,,,
2001-07-10,0.94,,,
2001-07-11,0.87,,,
2001-07-12,0.51,,,
2001-07-13,0.65,,,
2001-07-16,0.8,,,
2001-07-17,0.63,,,
2001-07-18,0.84,,,
2001-07-19,0.76,,,
2001-07-20,0.82,,,
2001-07-23,0.75,,,
2001-07-24,0.75,,,
2001-07-25,0.81,,,
2001-07-26,0.54,,,
2001-07-27,0.47,,,
2001-07-30,0.57,,,
2001-07-31,0.6,,,
2001-08-01,0.58,,,
2001-08-02,0.55,,,
2001-08-03,0.76,,,
2001-08-06,0.66,,,
2001-08-07,0.81,,,
2001-08-08,0.82,,,
2001-08-09,0.76,,,
2001-08-10,0.72,,,
2001-08-13,0.73,,,
2001-08-14,0.74,,,
2001-08-15,0.88,,,
2001-08-16,0.96,,,
2001-08-17,1.07,,,
2001-08-20,0.59,,,
2001-08-21,0.68,,,
2001-08-22,0.72,,,
2001-08-23,0.64,,,
2001-08-24,0.56,,,
2001-08-27,0.6,,,
2001-08-28,0.88,,,
2001-08-29,0.85,,,
2001-08-30,0.94,,,
2001-08-31,0.82,,,
2001-09-04,0.83,,,
2001-09-05,0.97,,,
2001-09-06,0.98,,,
2001-09-07,0.84,,,
2001-09-10,1.01,,,
2001-09-17,1.14,,,
2001-09-18,1.13,,,
2001-09-19,0.89,,,
2001-09-20,1.27,,,
2001-09-21,1.23,,,
2001-09-24,0.55,,,
2001-09-25,0.51,,,
2001-09-26,0.82,,,
2001-09-27,0.81,,,
2001-09-28,0.61,,,
2001-10-01,0.72,,,
2001-10-02,0.72,,,
2001-10-03,0.56,,,
2001-10-04,0.6,,,
2001-10-05,0.96,,,
2001-10-08,0.8,,,
2001-10-09,0.97,,,
2001-10-10,0.73,,,
2001-10-11,0.62,,,
2001-10-12,0.76,,,
2001-10-15,0.88,,,
2001-10-16,0.7,,,
2001-10-17,0.72,,,
2001-10-18,0.93,,,
2001-10-19,0.8,,,
2001-10-22,0.5,,,
2001-10-23,0.58,,,
2001-10-24,0.55,,,
2001-10-25,0.65,,,
2001-10-26,0.53,,,
2001-10-29,0.75,,,
2001-10-30,0.91,,,
2001-10-31,0.71,,,
2001-11-01,0.64,,,
2001-11-02,0.7,,,
2001-11-05,0.64,,,
2001-11-06,0.58,,,
2001-11-07,0.69,,,
2001-11-08,0.73,,,
2001-11-09,0.74,,,
2001-11-12,0.81,,,
2001-11-13,0.58,,,
2001-11-14,0.72,,,
2001-11-15,0.71,,,
2001-11-16,0.5,,,
2001-11-19,0.53,,,
2001-11-20,0.6,,,
2001-11-21,0.77,,,
2001-11-23,0.61,,,
2001-11-26,0.68,,,
2001-11-27,0.74,,,
2001-11-28,0.75,,,
2001-11-29,0.78,,,
2001-11-30,0.63,,,
2001-12-03,0.72,,,
2001-12-04,0.59,,,
2001-12-05,0.62,,,
2001-12-06,0.8,,,
2001-12-07,0.79,,,
2001-12-10,0.62,,,
2001-12-11,0.73,,,
2001-12-12,0.91,,,
2001-12-13,0.79,,,
2001-12-14,0.72,,,
2001-12-17,0.62,,,
2001-12-18,0.62,,,
2001-12-19,0.63,,,
2001-12-20,0.97,,,
2001-12-21,0.69,,,
2001-12-24,0.54,,,
2001-12-26,0.58,,,
2001-12-27,0.62,,,
2001-12-28,0.69,,,
2001-12-31,0.67,,,
2002-01-02,0.81,,,
2002-01-03,0.68,,,
2002-01-04,0.67,,,
2002-01-07,0.7,,,
2002-01-08,0.64,,,
2002-01-09,0.78,,,
2002-01-10,0.58,,,
2002-01-11,0.68,,,
2002-01-14,0.88,,,
2002-01-15,0.77,,,
2002-01-16,0.91,,,
2002-01-17,0.79,,,
2002-01-18,0.85,,,
2002-01-22,0.65,,,
2002-01-23,0.5,,,
2002-01-24,0.46,,,
2002-01-25,0.68,,,
2002-01-28,0.69,,,
2002-01-29,0.9,,,
2002-01-30,1.05,,,
2002-01-31,0.67,,,
2002-02-01,0.75,,,
2002-02-04,0.98,,,
2002-02-05,0.99,,,
2002-02-06,0.99,,,
2002-02-07,0.85,,,
2002-02-08,0.73,,,
2002-02-11,0.78,,,
2002-02-12,0.8,,,
2002-02-13,0.76,,,
2002-02-14,0.91,,,
2002-02-15,1.15,,,
2002-02-19,0.84,,,
2002-02-20,0.86,,,
2002-02-21,0.82,,,
2002-02-22,0.94,,,
2002-02-25,0.75,,,
2002-02-26,0.82,,,
2002-02-27,0.79,,,
2002-02-28,0.83,,,
2002-03-01,0.66,,,
2002-03-04,0.65,,,
2002-03-05,0.71,,,
2002-03-06,0.65,,,
2002-03-07,0.65,,,
2002-03-08,0.62,,,
2002-03-11,0.55,,,
2002-03-12,0.65,,,
2002-03-13,0.9,,,
2002-03-14,0.84,,,
2002-03-15,0.64,,,
2002-03-18,0.64,,,
2002-03-19,0.65,,,
2002-03-20,0.93,,,
2002-03-21,0.7,,,
2002-03-22,0.66,,,
2002-03-25,0.65,,,
2002-03-26,0.66,,,
2002-03-27,0.67,,,
2002-04-01,0.73,,,
2002-04-02,0.85,,,
2002-04-03,0.88,,,
2002-04-04,0.82,,,
2002-04-05,0.78,,,
2002-04-08,0.91,,,
2002-04-09,0.86,,,
2002-04-10,0.8,,,
2002-04-11,0.91,,,
2002-04-12,0.99,,,
2002-04-15,0.73,,,
2002-04-16,0.64,,,
2002-04-17,0.81,,,
2002-04-18,0.97,,,
2002-04-19,0.79,,,
2002-04-22,0.68,,,
2002-04-23,0.69,,,
2002-04-24,0.78,,,
2002-04-25,0.78,,,
2002-04-26,0.87,,,
2002-04-29,0.8,,,
2002-04-30,0.8,,,
2002-05-01,0.72,,,
2002-05-02,0.93,,,
2002-05-03,0.91,,,
2002-05-06,0.77,,,
2002-05-07,0.75,,,
2002-05-08,0.65,,,
2002-05-09,0.77,,,
2002-05-10,0.83,,,
2002-05-13,0.85,,,
2002-05-14,0.57,,,
2002-05-15,0.7,,,
2002-05-16,0.86,,,
2002-05-17,0.72,,,
2002-05-20,0.71,,,
2002-05-21,0.9,,,
2002-05-22,0.86,,,
2002-05-23,0.62,,,
2002-05-24,0.82,,,
2002-05-28,1.08,,,
2002-05-29,0.89,,,
2002-05-30,0.8,,,
2002-05-31,0.73,,,
2002-06-03,0.93,,,
2002-06-04,0.87,,,
2002-06-05,0.78,,,
2002-06-06,1.03,,,
2002-06-07,0.79,,,
2002-06-10,0.86,,,
2002-06-11,1.02,,,
2002-06-12,0.99,,,
2002-06-13,0.84,,,
2002-06-14,1.15,,,
2002-06-17,0.75,,,
2002-06-18,0.96,,,
2002-06-19,0.9,,,
2002-06-20,1.04,,,
2002-06-21,1.27,,,
2002-06-24,0.79,,,
2002-06-25,0.76,,,
2002-06-26,0.98,,,
2002-06-27,0.76,,,
2002-06-28,0.66,,,
2002-07-01,0.85,,,
2002-07-02,1.08,,,
2002-07-03,0.95,,,
2002-07-05,0.77,,,
2002-07-08,1.02,,,
2002-07-09,0.87,,,
2002-07-10,0.83,,,
2002-07-11,0.89,,,
2002-07-12,0.64,,,
2002-07-15,0.87,,,
2002-07-16,0.76,,,
2002-07-17,0.82,,,
2002-07-18,0.93,,,
2002-07-19,1.14,,,
2002-07-22,0.87,,,
2002-07-23,0.85,,,
2002-07-24,0.87,,,
2002-07-25,0.76,,,
2002-07-26,0.7,,,
2002-07-29,0.69,,,
2002-07-30,0.69,,,
2002-07-31,0.75,,,
2002-08-01,0.76,,,
2002-08-02,0.93,,,
2002-08-05,0.87,,,
2002-08-06,0.76,,,
2002-08-07,0.76,,,
2002-08-08,0.75,,,
2002-08-09,0.69,,,
2002-08-12,0.74,,,
2002-08-13,0.71,,,
2002-08-14,0.82,,,
2002-08-15,0.63,,,
2002-08-16,0.51,,,
2002-08-19,0.61,,,
2002-08-20,0.74,,,
2002-08-21,0.67,,,
2002-08-22,0.55,,,
2002-08-23,0.8,,,
2002-08-26,0.81,,,
2002-08-27,0.84,,,
2002-08-28,0.88,,,
2002-08-29,0.92,,,
2002-08-30,0.82,,,
2002-09-03,1.06,,,
2002-09-04,0.74,,,
2002-09-05,0.89,,,
2002-09-06,0.79,,,
2002-09-09,0.84,,,
2002-09-10,0.68,,,
2002-09-11,0.69,,,
2002-09-12,0.91,,,
2002-09-13,0.89,,,
2002-09-16,1.09,,,
2002-09-17,1.2,,,
2002-09-18,1.36,,,
2002-09-19,1.23,,,
2002-09-20,1.16,,,
2002-09-23,0.88,,,
2002-09-24,0.86,,,
2002-09-25,0.77,,,
2002-09-26,0.66,,,
2002-09-27,0.88,,,
2002-09-30,1.09,,,
2002-10-01,0.87,,,
2002-10-02,0.83,,,
2002-10-03,1.04,,,
2002-10-04,0.97,,,
2002-10-07,1.04,,,
2002-10-08,0.9,,,
2002-10-09,0.92,,,
2002-10-10,0.97,,,
2002-10-11,0.93,,,
2002-10-14,0.93,,,
2002-10-15,0.78,,,
2002-10-16,1.25,,,
2002-10-17,0.66,,,
2002-10-18,0.68,,,
2002-10-21,0.73,,,
2002-10-22,0.83,,,
2002-10-23,0.73,,,
2002-10-24,0.81,,,
2002-10-25,0.77,,,
2002-10-28,0.71,,,
2002-10-29,0.74,,,
2002-10-30,0.85,,,
2002-10-31,0.87,,,
2002-11-01,0.71,,,
2002-11-04,0.67,,,
2002-11-05,0.77,,,
2002-11-06,0.67,,,
2002-11-07,0.88,,,
2002-11-08,1.05,,,
2002-11-11,0.78,,,
2002-11-12,0.85,,,
2002-11-13,0.75,,,
2002-11-14,0.58,,,
2002-11-15,0.57,,,
2002-11-18,0.65,,,
2002-11-19,0.81,,,
2002-11-20,0.63,,,
2002-11-21,0.75,,,
2002-11-22,0.7,,,
2002-11-25,0.59,,,
2002-11-26,0.83,,,
2002-11-27,0.67,,,
2002-11-29,0.62,,,
2002-12-02,0.68,,,
2002-12-03,0.89,,,
2002-12-04,0.89,,,
2002-12-05,0.89,,,
2002-12-06,0.91,,,
2002-12-09,0.72,,,
2002-12-10,0.89,,,
2002-12-11,0.76,,,
2002-12-12,0.77,,,
2002-12-13,0.87,,,
2002-12-16,0.98,,,
2002-12-17,0.76,,,
2002-12-18,0.86,,,
2002-12-19,0.95,,,
2002-12-20,0.88,,,
2002-12-23,0.58,,,
2002-12-24,0.55,,,
2002-12-26,0.71,,,
2002-12-27,0.96,,,
2002-12-30,0.72,,,
2002-12-31,0.65,,,
2003-01-02,0.76,,,
2003-01-03,0.76,,,
2003-01-06,0.67,,,
2003-01-07,0.66,,,
2003-01-08,0.89,,,
2003-01-09,0.74,,,
2003-01-10,0.75,,,
2003-01-13,0.69,,,
2003-01-14,0.7,,,
2003-01-15,0.89,,,
2003-01-16,0.87,,,
2003-01-17,0.82,,,
2003-01-21,0.53,,,
2003-01-22,0.73,,,
2003-01-23,0.68,,,
2003-01-24,0.83,,,
2003-01-27,1.02,,,
2003-01-28,0.62,,,
2003-01-29,0.81,,,
2003-01-30,0.87,,,
2003-01-31,0.84,,,
2003-02-03,1.18,,,
2003-02-04,0.84,,,
2003-02-05,1.09,,,
2003-02-06,1.35,,,
2003-02-07,0.94,,,
2003-02-10,1.14,,,
2003-02-11,0.87,,,
2003-02-12,0.9,,,
2003-02-13,1.18,,,
2003-02-14,0.98,,,
2003-02-18,0.81,,,
2003-02-19,0.87,,,
2003-02-20,0.86,,,
2003-02-21,0.85,,,
2003-02-24,0.63,,,
2003-02-25,0.75,,,
2003-02-26,0.82,,,
2003-02-27,0.55,,,
2003-02-28,0.59,,,
2003-03-03,0.72,,,
2003-03-04,0.9,,,
2003-03-05,0.74,,,
2003-03-06,0.94,,,
2003-03-07,0.75,,,
2003-03-10,0.87,,,
2003-03-11,0.81,,,
2003-03-12,0.89,,,
2003-03-13,0.75,,,
2003-03-14,0.7,,,
2003-03-17,0.77,,,
2003-03-18,0.61,,,
2003-03-19,0.74,,,
2003-03-20,0.56,,,
2003-03-21,0.63,,,
2003-03-24,0.85,,,
2003-03-25,0.94,,,
2003-03-26,0.86,,,
2003-03-27,0.79,,,
2003-03-28,1.31,,,
2003-03-31,0.91,,,
2003-04-01,0.81,,,
2003-04-02,0.69,,,
2003-04-03,0.83,,,
2003-04-04,0.76,,,
2003-04-07,0.76,,,
2003-04-08,0.8,,,
2003-04-09,0.74,,,
2003-04-10,0.93,,,
2003-04-11,0.79,,,
2003-04-14,0.79,,,
2003-04-15,0.87,,,
2003-04-16,0.65,,,
2003-04-17,0.52,,,
2003-04-21,0.71,,,
2003-04-22,0.88,,,
2003-04-23,0.65,,,
2003-04-24,0.8,,,
2003-04-25,0.87,,,
2003-04-28,0.76,,,
2003-04-29,0.89,,,
2003-04-30,0.69,,,
2003-05-01,0.85,,,
2003-05-02,0.72,,,
2003-05-05,0.73,,,
2003-05-06,0.91,,,
2003-05-07,0.91,,,
2003-05-08,0.98,,,
2003-05-09,0.82,,,
2003-05-12,0.76,,,
2003-05-13,0.67,,,
2003-05-14,0.74,,,
2003-05-15,0.64,,,
2003-05-16,0.54,,,
2003-05-19,1.0,,,
2003-05-20,1.0,,,
2003-05-21,1.0,,,
2003-05-22,1.16,,,
2003-05-23,0.74,,,
2003-05-27,0.63,,,
2003-05-28,0.7,,,
2003-05-29,0.9,,,
2003-05-30,0.67,,,
2003-06-02,0.77,,,
2003-06-03,0.93,,,
2003-06-04,0.76,,,
2003-06-05,0.64,,,
2003-06-06,0.78,,,
2003-06-09,0.85,,,
2003-06-10,0.78,,,
2003-06-11,0.65,,,
2003-06-12,0.86,,,
2003-06-13,0.73,,,
2003-06-16,0.66,,,
2003-06-17,0.59,,,
2003-06-18,0.66,,,
2003-06-19,0.54,,,
2003-06-20,0.51,,,
2003-06-23,0.7,,,
2003-06-24,0.85,,,
2003-06-25,0.78,,,
2003-06-26,0.89,,,
2003-06-27,0.99,,,
2003-06-30,0.93,,,
2003-07-01,0.96,,,
2003-07-02,0.77,,,
2003-07-03,1.08,,,
2003-07-07,0.71,,,
2003-07-08,0.63,,,
2003-07-09,0.72,,,
2003-07-10,0.73,,,
2003-07-11,0.98,,,
2003-07-14,0.62,,,
2003-07-15,0.54,,,
2003-07-16,0.7,,,
2003-07-17,0.89,,,
2003-07-18,0.61,,,
2003-07-21,0.81,,,
2003-07-22,0.79,,,
2003-07-23,0.85,,,
2003-07-24,0.75,,,
2003-07-25,0.67,,,
2003-07-28,0.68,,,
2003-07-29,1.01,,,
2003-07-30,0.8,,,
2003-07-31,0.68,,,
2003-08-01,0.91,,,
2003-08-04,0.93,,,
2003-08-05,0.95,,,
2003-08-06,0.88,,,
2003-08-07,1.02,,,
2003-08-08,0.81,,,
2003-08-11,0.65,,,
2003-08-12,0.77,,,
2003-08-13,0.78,,,
2003-08-14,0.7,,,
2003-08-15,0.53,,,
2003-08-18,0.72,,,
2003-08-19,0.64,,,
2003-08-20,0.62,,,
2003-08-21,0.69,,,
2003-08-22,0.91,,,
2003-08-25,1.21,,,
2003-08-26,0.9,,,
2003-08-27,1.08,,,
2003-08-28,0.61,,,
2003-08-29,1.29,,,
2003-09-02,0.72,,,
2003-09-03,0.64,,,
