,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,HIGA,01-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
340,HIGC,01-Dec-2020,11.0,11.0,11.0,11.0,0,INDEX
341,HIGD,01-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
342,HIGE,01-Dec-2020,444.0,444.0,444.0,444.0,0,INDEX
343,HIGN,01-Dec-2020,76.0,76.0,76.0,76.0,0,INDEX
344,HIGQ,01-Dec-2020,153.0,153.0,153.0,153.0,0,INDEX
345,HIGS,01-Dec-2020,33.0,33.0,33.0,33.0,0,INDEX
346,HIGU,01-Dec-2020,259.0,259.0,259.0,259.0,0,INDEX
347,HIGV,01-Dec-2020,8.0,8.0,8.0,8.0,0,INDEX
348,HUI,01-Dec-2020,283.67,297.1,283.67,296.39,0,INDEX
349,HVX,01-Dec-2020,115.11,116.95,115.11,115.91,0,INDEX
350,IDX,01-Dec-2020,2183.66,2206.56,2183.66,2194.5,494682700,INDEX
351,INDS,01-Dec-2020,9838.66,9883.6,9757.32,9845.54,0,INDEX
352,INSR,01-Dec-2020,9671.6,9697.72,9636.5,9683.34,0,INDEX
353,IQX,01-Dec-2020,4978.62,5063.45,4978.62,5027.56,0,INDEX
354,IQZ,01-Dec-2020,12402.58,12523.98,12399.29,12450.83,0,INDEX
355,IVX,01-Dec-2020,1236.02,1250.12,1236.02,1237.77,0,INDEX
356,IXB,01-Dec-2020,757.72,764.04,754.88,758.65,0,INDEX
357,IXCO,01-Dec-2020,8438.88,8547.36,8403.52,8507.14,0,INDEX
358,IXE,01-Dec-2020,390.3,393.34,381.86,382.68,0,INDEX
359,IXF,01-Dec-2020,4920.39,4943.82,4911.86,4930.63,0,INDEX
360,IXHC,01-Dec-2020,1148.04,1151.52,1134.8,1137.36,0,INDEX
361,IXI,01-Dec-2020,888.52,897.78,881.83,881.86,0,INDEX
362,IXM,01-Dec-2020,345.76,350.98,345.76,348.17,0,INDEX
363,IXR,01-Dec-2020,673.73,678.05,673.19,677.3,0,INDEX
364,IXTC,01-Dec-2020,459.95,464.08,458.95,462.78,0,INDEX
365,IXU,01-Dec-2020,637.66,646.87,637.66,638.21,0,INDEX
366,IXV,01-Dec-2020,1112.97,1128.34,1112.97,1115.6,0,INDEX
367,IXY,01-Dec-2020,1597.13,1606.36,1589.45,1599.83,0,INDEX
368,JX,01-Dec-2020,759.84,760.87,754.0,757.11,114649200,INDEX
369,KDX,01-Dec-2020,92.93,94.15,92.89,92.98,0,INDEX
370,KIX,01-Dec-2020,281.18,282.93,280.23,282.06,0,INDEX
371,KLX,01-Dec-2020,39.7,41.63,39.7,41.48,0,INDEX
372,KPX,01-Dec-2020,738.07,744.56,735.98,741.91,0,INDEX
373,KRX,01-Dec-2020,87.6,88.44,86.69,87.39,0,INDEX
374,KSX,01-Dec-2020,431.09,435.79,430.66,434.73,0,INDEX
375,KYX,01-Dec-2020,53.25,53.99,52.92,53.26,0,INDEX
376,LOWA,01-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
377,LOWC,01-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
378,LOWD,01-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
379,LOWE,01-Dec-2020,36.0,36.0,36.0,36.0,0,INDEX
380,LOWN,01-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
381,LOWQ,01-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
382,LOWS,01-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
383,LOWU,01-Dec-2020,30.0,30.0,30.0,30.0,0,INDEX
384,LOWV,01-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
385,M1DA,01-Dec-2020,23.0,23.0,23.0,23.0,19200,INDEX
386,M1DB,01-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
387,M1DC,01-Dec-2020,268.0,268.0,268.0,268.0,197800,INDEX
388,M1DE,01-Dec-2020,545.0,545.0,545.0,545.0,191200,INDEX
389,M1DF,01-Dec-2020,7.0,7.0,7.0,7.0,5800,INDEX
390,M1DG,01-Dec-2020,145.0,145.0,145.0,145.0,99700,INDEX
391,M1DH,01-Dec-2020,505.0,505.0,505.0,505.0,400000,INDEX
392,M1DI,01-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
393,M1DJ,01-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
394,M1DK,01-Dec-2020,33.0,33.0,33.0,33.0,7300,INDEX
395,M1DL,01-Dec-2020,266.0,266.0,266.0,266.0,307800,INDEX
396,M1DM,01-Dec-2020,6.0,6.0,6.0,6.0,3200,INDEX
397,M1DN,01-Dec-2020,245.0,245.0,245.0,245.0,194200,INDEX
398,M1DO,01-Dec-2020,19.0,19.0,19.0,19.0,10000,INDEX
399,M1DP,01-Dec-2020,86.0,86.0,86.0,86.0,49800,INDEX
400,M1DQ,01-Dec-2020,503.0,503.0,503.0,503.0,276600,INDEX
401,M1DR,01-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
402,M1DS,01-Dec-2020,6.0,6.0,6.0,6.0,6300,INDEX
403,M1DT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
404,M1DU,01-Dec-2020,134.0,134.0,134.0,134.0,292700,INDEX
405,M1DV,01-Dec-2020,637.0,637.0,637.0,637.0,415200,INDEX
406,M1DW,01-Dec-2020,12.0,12.0,12.0,12.0,2600,INDEX
407,M1DX,01-Dec-2020,771.0,771.0,771.0,771.0,490000,INDEX
408,M1DY,01-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
409,M1DZ,01-Dec-2020,383.0,383.0,383.0,383.0,280100,INDEX
410,M1HA,01-Dec-2020,28.0,28.0,28.0,28.0,19200,INDEX
411,M1HB,01-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
412,M1HC,01-Dec-2020,292.0,292.0,292.0,292.0,197800,INDEX
413,M1HE,01-Dec-2020,602.0,602.0,602.0,602.0,191200,INDEX
414,M1HF,01-Dec-2020,7.0,7.0,7.0,7.0,5800,INDEX
415,M1HG,01-Dec-2020,152.0,152.0,152.0,152.0,99700,INDEX
416,M1HH,01-Dec-2020,538.0,538.0,538.0,538.0,400000,INDEX
417,M1HI,01-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
418,M1HJ,01-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
419,M1HK,01-Dec-2020,33.0,33.0,33.0,33.0,7300,INDEX
420,M1HL,01-Dec-2020,298.0,298.0,298.0,298.0,307800,INDEX
421,M1HM,01-Dec-2020,6.0,6.0,6.0,6.0,3200,INDEX
422,M1HN,01-Dec-2020,259.0,259.0,259.0,259.0,194200,INDEX
423,M1HO,01-Dec-2020,19.0,19.0,19.0,19.0,10000,INDEX
424,M1HP,01-Dec-2020,87.0,87.0,87.0,87.0,49800,INDEX
425,M1HQ,01-Dec-2020,549.0,549.0,549.0,549.0,276600,INDEX
426,M1HR,01-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
427,M1HS,01-Dec-2020,6.0,6.0,6.0,6.0,6300,INDEX
428,M1HT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
429,M1HU,01-Dec-2020,152.0,152.0,152.0,152.0,292700,INDEX
430,M1HV,01-Dec-2020,684.0,684.0,684.0,684.0,415200,INDEX
431,M1HW,01-Dec-2020,12.0,12.0,12.0,12.0,2600,INDEX
432,M1HX,01-Dec-2020,836.0,836.0,836.0,836.0,490000,INDEX
433,M1HY,01-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
434,M1HZ,01-Dec-2020,406.0,406.0,406.0,406.0,280100,INDEX
435,M1LA,01-Dec-2020,5.0,5.0,5.0,5.0,19200,INDEX
436,M1LB,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
437,M1LC,01-Dec-2020,24.0,24.0,24.0,24.0,197800,INDEX
438,M1LE,01-Dec-2020,57.0,57.0,57.0,57.0,191200,INDEX
439,M1LF,01-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
440,M1LG,01-Dec-2020,7.0,7.0,7.0,7.0,99700,INDEX
441,M1LH,01-Dec-2020,33.0,33.0,33.0,33.0,400000,INDEX
442,M1LI,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
443,M1LJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
444,M1LK,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
445,M1LL,01-Dec-2020,32.0,32.0,32.0,32.0,307800,INDEX
446,M1LM,01-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
447,M1LN,01-Dec-2020,14.0,14.0,14.0,14.0,194200,INDEX
448,M1LO,01-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
449,M1LP,01-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
450,M1LQ,01-Dec-2020,46.0,46.0,46.0,46.0,276600,INDEX
451,M1LR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
452,M1LS,01-Dec-2020,0.01,0.01,0.01,0.01,6300,INDEX
453,M1LT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
454,M1LU,01-Dec-2020,18.0,18.0,18.0,18.0,292700,INDEX
455,M1LV,01-Dec-2020,47.0,47.0,47.0,47.0,415200,INDEX
456,M1LW,01-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
457,M1LX,01-Dec-2020,65.0,65.0,65.0,65.0,490000,INDEX
458,M1LY,01-Dec-2020,1.0,1.0,1.0,1.0,6100,INDEX
459,M1LZ,01-Dec-2020,23.0,23.0,23.0,23.0,280100,INDEX
460,M3DA,01-Dec-2020,14.0,14.0,14.0,14.0,19200,INDEX
461,M3DB,01-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
462,M3DC,01-Dec-2020,207.0,207.0,207.0,207.0,197800,INDEX
463,M3DE,01-Dec-2020,496.0,496.0,496.0,496.0,191200,INDEX
464,M3DF,01-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
465,M3DG,01-Dec-2020,109.0,109.0,109.0,109.0,99700,INDEX
466,M3DH,01-Dec-2020,391.0,391.0,391.0,391.0,400000,INDEX
467,M3DI,01-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
468,M3DJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
469,M3DK,01-Dec-2020,24.0,24.0,24.0,24.0,7300,INDEX
470,M3DL,01-Dec-2020,155.0,155.0,155.0,155.0,307800,INDEX
471,M3DM,01-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
472,M3DN,01-Dec-2020,188.0,188.0,188.0,188.0,194200,INDEX
473,M3DO,01-Dec-2020,13.0,13.0,13.0,13.0,10000,INDEX
474,M3DP,01-Dec-2020,64.0,64.0,64.0,64.0,49800,INDEX
475,M3DQ,01-Dec-2020,344.0,344.0,344.0,344.0,276600,INDEX
476,M3DR,01-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
477,M3DS,01-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
478,M3DT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
479,M3DU,01-Dec-2020,96.0,96.0,96.0,96.0,292700,INDEX
480,M3DV,01-Dec-2020,450.0,450.0,450.0,450.0,415200,INDEX
481,M3DW,01-Dec-2020,11.0,11.0,11.0,11.0,2600,INDEX
482,M3DX,01-Dec-2020,546.0,546.0,546.0,546.0,490000,INDEX
483,M3DY,01-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
484,M3DZ,01-Dec-2020,296.0,296.0,296.0,296.0,280100,INDEX
485,M3HA,01-Dec-2020,17.0,17.0,17.0,17.0,19200,INDEX
486,M3HB,01-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
487,M3HC,01-Dec-2020,215.0,215.0,215.0,215.0,197800,INDEX
488,M3HE,01-Dec-2020,549.0,549.0,549.0,549.0,191200,INDEX
489,M3HF,01-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
490,M3HG,01-Dec-2020,112.0,112.0,112.0,112.0,99700,INDEX
491,M3HH,01-Dec-2020,403.0,403.0,403.0,403.0,400000,INDEX
492,M3HI,01-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
493,M3HJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
494,M3HK,01-Dec-2020,24.0,24.0,24.0,24.0,7300,INDEX
495,M3HL,01-Dec-2020,170.0,170.0,170.0,170.0,307800,INDEX
496,M3HM,01-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
497,M3HN,01-Dec-2020,192.0,192.0,192.0,192.0,194200,INDEX
498,M3HO,01-Dec-2020,13.0,13.0,13.0,13.0,10000,INDEX
499,M3HP,01-Dec-2020,64.0,64.0,64.0,64.0,49800,INDEX
500,M3HQ,01-Dec-2020,364.0,364.0,364.0,364.0,276600,INDEX
501,M3HR,01-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
502,M3HS,01-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
503,M3HT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
504,M3HU,01-Dec-2020,102.0,102.0,102.0,102.0,292700,INDEX
505,M3HV,01-Dec-2020,471.0,471.0,471.0,471.0,415200,INDEX
506,M3HW,01-Dec-2020,11.0,11.0,11.0,11.0,2600,INDEX
507,M3HX,01-Dec-2020,573.0,573.0,573.0,573.0,490000,INDEX
508,M3HY,01-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
509,M3HZ,01-Dec-2020,304.0,304.0,304.0,304.0,280100,INDEX
510,M3LA,01-Dec-2020,3.0,3.0,3.0,3.0,19200,INDEX
511,M3LB,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
512,M3LC,01-Dec-2020,8.0,8.0,8.0,8.0,197800,INDEX
513,M3LE,01-Dec-2020,53.0,53.0,53.0,53.0,191200,INDEX
514,M3LF,01-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
515,M3LG,01-Dec-2020,3.0,3.0,3.0,3.0,99700,INDEX
516,M3LH,01-Dec-2020,12.0,12.0,12.0,12.0,400000,INDEX
517,M3LI,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
518,M3LJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
519,M3LK,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
520,M3LL,01-Dec-2020,15.0,15.0,15.0,15.0,307800,INDEX
521,M3LM,01-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
522,M3LN,01-Dec-2020,4.0,4.0,4.0,4.0,194200,INDEX
523,M3LO,01-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
524,M3LP,01-Dec-2020,0.01,0.01,0.01,0.01,49800,INDEX
525,M3LQ,01-Dec-2020,20.0,20.0,20.0,20.0,276600,INDEX
526,M3LR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
527,M3LS,01-Dec-2020,0.01,0.01,0.01,0.01,6300,INDEX
528,M3LT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
529,M3LU,01-Dec-2020,6.0,6.0,6.0,6.0,292700,INDEX
530,M3LV,01-Dec-2020,21.0,21.0,21.0,21.0,415200,INDEX
531,M3LW,01-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
532,M3LX,01-Dec-2020,27.0,27.0,27.0,27.0,490000,INDEX
533,M3LY,01-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
534,M3LZ,01-Dec-2020,8.0,8.0,8.0,8.0,280100,INDEX
535,M5DA,01-Dec-2020,32.0,32.0,32.0,32.0,19200,INDEX
536,M5DB,01-Dec-2020,10.0,10.0,10.0,10.0,2800,INDEX
537,M5DC,01-Dec-2020,74.0,74.0,74.0,74.0,197800,INDEX
538,M5DE,01-Dec-2020,522.0,522.0,522.0,522.0,191200,INDEX
539,M5DF,01-Dec-2020,12.0,12.0,12.0,12.0,5800,INDEX
540,M5DG,01-Dec-2020,215.0,215.0,215.0,215.0,99700,INDEX
541,M5DH,01-Dec-2020,441.0,441.0,441.0,441.0,400000,INDEX
542,M5DI,01-Dec-2020,10.0,10.0,10.0,10.0,7300,INDEX
543,M5DJ,01-Dec-2020,4.0,4.0,4.0,4.0,2800,INDEX
544,M5DK,01-Dec-2020,46.0,46.0,46.0,46.0,7300,INDEX
545,M5DL,01-Dec-2020,129.0,129.0,129.0,129.0,307800,INDEX
546,M5DM,01-Dec-2020,12.0,12.0,12.0,12.0,3200,INDEX
547,M5DN,01-Dec-2020,116.0,116.0,116.0,116.0,194200,INDEX
548,M5DO,01-Dec-2020,36.0,36.0,36.0,36.0,10000,INDEX
549,M5DP,01-Dec-2020,149.0,149.0,149.0,149.0,49800,INDEX
550,M5DQ,01-Dec-2020,422.0,422.0,422.0,422.0,276600,INDEX
551,M5DR,01-Dec-2020,10.0,10.0,10.0,10.0,3100,INDEX
552,M5DS,01-Dec-2020,32.0,32.0,32.0,32.0,6300,INDEX
553,M5DT,01-Dec-2020,-12.0,-12.0,-12.0,-12.0,2500,INDEX
554,M5DU,01-Dec-2020,10.0,10.0,10.0,10.0,292700,INDEX
555,M5DV,01-Dec-2020,560.0,560.0,560.0,560.0,415200,INDEX
556,M5DW,01-Dec-2020,16.0,16.0,16.0,16.0,2600,INDEX
557,M5DX,01-Dec-2020,570.0,570.0,570.0,570.0,490000,INDEX
558,M5DY,01-Dec-2020,9.0,9.0,9.0,9.0,6100,INDEX
559,M5DZ,01-Dec-2020,266.0,266.0,266.0,266.0,280100,INDEX
560,M5HA,01-Dec-2020,71.0,71.0,71.0,71.0,19200,INDEX
561,M5HB,01-Dec-2020,10.0,10.0,10.0,10.0,2800,INDEX
562,M5HC,01-Dec-2020,461.0,461.0,461.0,461.0,197800,INDEX
563,M5HE,01-Dec-2020,800.0,800.0,800.0,800.0,191200,INDEX
564,M5HF,01-Dec-2020,14.0,14.0,14.0,14.0,5800,INDEX
565,M5HG,01-Dec-2020,335.0,335.0,335.0,335.0,99700,INDEX
566,M5HH,01-Dec-2020,947.0,947.0,947.0,947.0,400000,INDEX
567,M5HI,01-Dec-2020,21.0,21.0,21.0,21.0,7300,INDEX
568,M5HJ,01-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
569,M5HK,01-Dec-2020,47.0,47.0,47.0,47.0,7300,INDEX
570,M5HL,01-Dec-2020,475.0,475.0,475.0,475.0,307800,INDEX
571,M5HM,01-Dec-2020,14.0,14.0,14.0,14.0,3200,INDEX
572,M5HN,01-Dec-2020,465.0,465.0,465.0,465.0,194200,INDEX
573,M5HO,01-Dec-2020,44.0,44.0,44.0,44.0,10000,INDEX
574,M5HP,01-Dec-2020,194.0,194.0,194.0,194.0,49800,INDEX
575,M5HQ,01-Dec-2020,886.0,886.0,886.0,886.0,276600,INDEX
576,M5HR,01-Dec-2020,10.0,10.0,10.0,10.0,3100,INDEX
577,M5HS,01-Dec-2020,36.0,36.0,36.0,36.0,6300,INDEX
578,M5HT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
579,M5HU,01-Dec-2020,254.0,254.0,254.0,254.0,292700,INDEX
580,M5HV,01-Dec-2020,1168.0,1168.0,1168.0,1168.0,415200,INDEX
581,M5HW,01-Dec-2020,16.0,16.0,16.0,16.0,2600,INDEX
582,M5HX,01-Dec-2020,1422.0,1422.0,1422.0,1422.0,490000,INDEX
583,M5HY,01-Dec-2020,19.0,19.0,19.0,19.0,6100,INDEX
584,M5HZ,01-Dec-2020,735.0,735.0,735.0,735.0,280100,INDEX
585,M5LA,01-Dec-2020,39.0,39.0,39.0,39.0,19200,INDEX
586,M5LB,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
587,M5LC,01-Dec-2020,387.0,387.0,387.0,387.0,197800,INDEX
588,M5LE,01-Dec-2020,278.0,278.0,278.0,278.0,191200,INDEX
589,M5LF,01-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
590,M5LG,01-Dec-2020,120.0,120.0,120.0,120.0,99700,INDEX
591,M5LH,01-Dec-2020,506.0,506.0,506.0,506.0,400000,INDEX
592,M5LI,01-Dec-2020,11.0,11.0,11.0,11.0,7300,INDEX
593,M5LJ,01-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
594,M5LK,01-Dec-2020,1.0,1.0,1.0,1.0,7300,INDEX
595,M5LL,01-Dec-2020,346.0,346.0,346.0,346.0,307800,INDEX
596,M5LM,01-Dec-2020,2.0,2.0,2.0,2.0,3200,INDEX
597,M5LN,01-Dec-2020,349.0,349.0,349.0,349.0,194200,INDEX
598,M5LO,01-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
599,M5LP,01-Dec-2020,45.0,45.0,45.0,45.0,49800,INDEX
600,M5LQ,01-Dec-2020,464.0,464.0,464.0,464.0,276600,INDEX
601,M5LR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
602,M5LS,01-Dec-2020,4.0,4.0,4.0,4.0,6300,INDEX
603,M5LT,01-Dec-2020,12.0,12.0,12.0,12.0,2500,INDEX
604,M5LU,01-Dec-2020,244.0,244.0,244.0,244.0,292700,INDEX
605,M5LV,01-Dec-2020,608.0,608.0,608.0,608.0,415200,INDEX
606,M5LW,01-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
607,M5LX,01-Dec-2020,852.0,852.0,852.0,852.0,490000,INDEX
608,M5LY,01-Dec-2020,10.0,10.0,10.0,10.0,6100,INDEX
609,M5LZ,01-Dec-2020,469.0,469.0,469.0,469.0,280100,INDEX
610,M6DA,01-Dec-2020,6.0,6.0,6.0,6.0,19200,INDEX
611,M6DB,01-Dec-2020,6.0,6.0,6.0,6.0,2800,INDEX
612,M6DC,01-Dec-2020,139.0,139.0,139.0,139.0,197800,INDEX
613,M6DE,01-Dec-2020,473.0,473.0,473.0,473.0,191200,INDEX
614,M6DF,01-Dec-2020,4.0,4.0,4.0,4.0,5800,INDEX
615,M6DG,01-Dec-2020,92.0,92.0,92.0,92.0,99700,INDEX
616,M6DH,01-Dec-2020,301.0,301.0,301.0,301.0,400000,INDEX
617,M6DI,01-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
618,M6DJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
619,M6DK,01-Dec-2020,22.0,22.0,22.0,22.0,7300,INDEX
620,M6DL,01-Dec-2020,76.0,76.0,76.0,76.0,307800,INDEX
621,M6DM,01-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
622,M6DN,01-Dec-2020,150.0,150.0,150.0,150.0,194200,INDEX
623,M6DO,01-Dec-2020,12.0,12.0,12.0,12.0,10000,INDEX
624,M6DP,01-Dec-2020,54.0,54.0,54.0,54.0,49800,INDEX
625,M6DQ,01-Dec-2020,221.0,221.0,221.0,221.0,276600,INDEX
626,M6DR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
627,M6DS,01-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
628,M6DT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
629,M6DU,01-Dec-2020,56.0,56.0,56.0,56.0,292700,INDEX
630,M6DV,01-Dec-2020,321.0,321.0,321.0,321.0,415200,INDEX
631,M6DW,01-Dec-2020,8.0,8.0,8.0,8.0,2600,INDEX
632,M6DX,01-Dec-2020,377.0,377.0,377.0,377.0,490000,INDEX
633,M6DY,01-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
634,M6DZ,01-Dec-2020,225.0,225.0,225.0,225.0,280100,INDEX
635,M6HA,01-Dec-2020,8.0,8.0,8.0,8.0,19200,INDEX
636,M6HB,01-Dec-2020,6.0,6.0,6.0,6.0,2800,INDEX
637,M6HC,01-Dec-2020,144.0,144.0,144.0,144.0,197800,INDEX
638,M6HE,01-Dec-2020,520.0,520.0,520.0,520.0,191200,INDEX
639,M6HF,01-Dec-2020,4.0,4.0,4.0,4.0,5800,INDEX
640,M6HG,01-Dec-2020,94.0,94.0,94.0,94.0,99700,INDEX
641,M6HH,01-Dec-2020,307.0,307.0,307.0,307.0,400000,INDEX
642,M6HI,01-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
643,M6HJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
644,M6HK,01-Dec-2020,22.0,22.0,22.0,22.0,7300,INDEX
645,M6HL,01-Dec-2020,85.0,85.0,85.0,85.0,307800,INDEX
646,M6HM,01-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
647,M6HN,01-Dec-2020,152.0,152.0,152.0,152.0,194200,INDEX
648,M6HO,01-Dec-2020,12.0,12.0,12.0,12.0,10000,INDEX
649,M6HP,01-Dec-2020,54.0,54.0,54.0,54.0,49800,INDEX
650,M6HQ,01-Dec-2020,232.0,232.0,232.0,232.0,276600,INDEX
651,M6HR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
652,M6HS,01-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
653,M6HT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
654,M6HU,01-Dec-2020,59.0,59.0,59.0,59.0,292700,INDEX
655,M6HV,01-Dec-2020,333.0,333.0,333.0,333.0,415200,INDEX
656,M6HW,01-Dec-2020,8.0,8.0,8.0,8.0,2600,INDEX
657,M6HX,01-Dec-2020,392.0,392.0,392.0,392.0,490000,INDEX
658,M6HY,01-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
659,M6HZ,01-Dec-2020,230.0,230.0,230.0,230.0,280100,INDEX
660,M6LA,01-Dec-2020,2.0,2.0,2.0,2.0,19200,INDEX
661,M6LB,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
662,M6LC,01-Dec-2020,5.0,5.0,5.0,5.0,197800,INDEX
663,M6LE,01-Dec-2020,47.0,47.0,47.0,47.0,191200,INDEX
664,M6LF,01-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
665,M6LG,01-Dec-2020,2.0,2.0,2.0,2.0,99700,INDEX
666,M6LH,01-Dec-2020,6.0,6.0,6.0,6.0,400000,INDEX
667,M6LI,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
668,M6LJ,01-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
669,M6LK,01-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
670,M6LL,01-Dec-2020,9.0,9.0,9.0,9.0,307800,INDEX
671,M6LM,01-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
672,M6LN,01-Dec-2020,2.0,2.0,2.0,2.0,194200,INDEX
673,M6LO,01-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
674,M6LP,01-Dec-2020,0.01,0.01,0.01,0.01,49800,INDEX
675,M6LQ,01-Dec-2020,11.0,11.0,11.0,11.0,276600,INDEX
676,M6LR,01-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
677,M6LS,01-Dec-2020,0.01,0.01,0.01,0.01,6300,INDEX
678,M6LT,01-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
679,M6LU,01-Dec-2020,3.0,3.0,3.0,3.0,292700,INDEX
680,M6LV,01-Dec-2020,12.0,12.0,12.0,12.0,415200,INDEX
681,M6LW,01-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
682,M6LX,01-Dec-2020,15.0,15.0,15.0,15.0,490000,INDEX
683,M6LY,01-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
684,M6LZ,01-Dec-2020,5.0,5.0,5.0,5.0,280100,INDEX
685,MADA,01-Dec-2020,2.0,2.0,2.0,2.0,19200,INDEX
686,MADB,01-Dec-2020,5.0,5.0,5.0,5.0,2800,INDEX
