,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,HIGA,10-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
340,HIGC,10-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
341,HIGD,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
342,HIGE,10-Dec-2020,151.0,151.0,151.0,151.0,0,INDEX
343,HIGN,10-Dec-2020,85.0,85.0,85.0,85.0,0,INDEX
344,HIGQ,10-Dec-2020,113.0,113.0,113.0,113.0,0,INDEX
345,HIGS,10-Dec-2020,31.0,31.0,31.0,31.0,0,INDEX
346,HIGU,10-Dec-2020,204.0,204.0,204.0,204.0,0,INDEX
347,HIGV,10-Dec-2020,7.0,7.0,7.0,7.0,0,INDEX
348,HUI,10-Dec-2020,293.94,300.27,292.63,294.65,0,INDEX
349,HVX,10-Dec-2020,117.71,117.84,117.06,117.59,0,INDEX
350,IDX,10-Dec-2020,2228.54,2248.23,2221.03,2246.2,417449700,INDEX
351,INDS,10-Dec-2020,9694.38,9890.14,9682.93,9867.77,0,INDEX
352,INSR,10-Dec-2020,9657.08,9768.97,9638.22,9765.05,0,INDEX
353,IQX,10-Dec-2020,5123.02,5131.38,5085.81,5123.32,0,INDEX
354,IQZ,10-Dec-2020,12716.21,12840.66,12675.86,12827.65,0,INDEX
355,IVX,10-Dec-2020,1255.97,1258.24,1251.15,1256.16,0,INDEX
356,IXB,10-Dec-2020,754.54,758.94,750.15,752.4,0,INDEX
357,IXCO,10-Dec-2020,8389.7,8508.52,8357.01,8475.62,0,INDEX
358,IXE,10-Dec-2020,416.5,435.57,416.5,430.69,0,INDEX
359,IXF,10-Dec-2020,4957.81,5007.41,4955.16,5003.36,0,INDEX
360,IXHC,10-Dec-2020,1155.06,1177.48,1151.93,1176.57,0,INDEX
361,IXI,10-Dec-2020,893.41,895.76,885.42,889.33,0,INDEX
362,IXM,10-Dec-2020,351.12,353.35,348.84,352.97,0,INDEX
363,IXR,10-Dec-2020,676.84,677.83,671.76,673.26,0,INDEX
364,IXTC,10-Dec-2020,462.03,464.95,459.91,464.05,0,INDEX
365,IXU,10-Dec-2020,629.45,630.69,622.82,625.49,0,INDEX
366,IXV,10-Dec-2020,1132.26,1136.65,1128.28,1130.6,0,INDEX
367,IXY,10-Dec-2020,1580.6,1590.36,1572.55,1584.11,0,INDEX
368,JX,10-Dec-2020,771.53,776.15,771.15,775.34,105868800,INDEX
369,KDX,10-Dec-2020,95.81,96.0,95.41,95.86,0,INDEX
370,KIX,10-Dec-2020,283.86,287.27,283.69,286.78,0,INDEX
371,KLX,10-Dec-2020,43.91,45.56,43.89,45.52,0,INDEX
372,KPX,10-Dec-2020,748.4,757.4,747.28,755.89,0,INDEX
373,KRX,10-Dec-2020,90.8,92.37,90.74,92.31,0,INDEX
374,KSX,10-Dec-2020,441.33,443.39,439.89,442.98,0,INDEX
375,KYX,10-Dec-2020,54.7,55.11,54.57,54.97,0,INDEX
376,LOWA,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
377,LOWC,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
378,LOWD,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
379,LOWE,10-Dec-2020,20.0,20.0,20.0,20.0,0,INDEX
380,LOWN,10-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
381,LOWQ,10-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
382,LOWS,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
383,LOWU,10-Dec-2020,34.0,34.0,34.0,34.0,0,INDEX
384,LOWV,10-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
385,M1DA,10-Dec-2020,22.0,22.0,22.0,22.0,19200,INDEX
386,M1DB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
387,M1DC,10-Dec-2020,262.0,262.0,262.0,262.0,197500,INDEX
388,M1DE,10-Dec-2020,292.0,292.0,292.0,292.0,189400,INDEX
389,M1DF,10-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
390,M1DG,10-Dec-2020,68.0,68.0,68.0,68.0,99600,INDEX
391,M1DH,10-Dec-2020,415.0,415.0,415.0,415.0,404500,INDEX
392,M1DI,10-Dec-2020,-5.0,-5.0,-5.0,-5.0,7300,INDEX
393,M1DJ,10-Dec-2020,-10.0,-10.0,-10.0,-10.0,2800,INDEX
394,M1DK,10-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
395,M1DL,10-Dec-2020,171.0,171.0,171.0,171.0,305300,INDEX
396,M1DM,10-Dec-2020,-3.0,-3.0,-3.0,-3.0,3200,INDEX
397,M1DN,10-Dec-2020,277.0,277.0,277.0,277.0,193700,INDEX
398,M1DO,10-Dec-2020,5.0,5.0,5.0,5.0,10000,INDEX
399,M1DP,10-Dec-2020,12.0,12.0,12.0,12.0,49800,INDEX
400,M1DQ,10-Dec-2020,287.0,287.0,287.0,287.0,276600,INDEX
401,M1DR,10-Dec-2020,-6.0,-6.0,-6.0,-6.0,3100,INDEX
402,M1DS,10-Dec-2020,6.0,6.0,6.0,6.0,6300,INDEX
403,M1DT,10-Dec-2020,14.0,14.0,14.0,14.0,2500,INDEX
404,M1DU,10-Dec-2020,130.0,130.0,130.0,130.0,305200,INDEX
405,M1DV,10-Dec-2020,456.0,456.0,456.0,456.0,404600,INDEX
406,M1DW,10-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
407,M1DX,10-Dec-2020,586.0,586.0,586.0,586.0,489600,INDEX
408,M1DY,10-Dec-2020,2.0,2.0,2.0,2.0,6100,INDEX
409,M1DZ,10-Dec-2020,316.0,316.0,316.0,316.0,279900,INDEX
410,M1HA,10-Dec-2020,29.0,29.0,29.0,29.0,19200,INDEX
411,M1HB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
412,M1HC,10-Dec-2020,336.0,336.0,336.0,336.0,197500,INDEX
413,M1HE,10-Dec-2020,338.0,338.0,338.0,338.0,189400,INDEX
414,M1HF,10-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
415,M1HG,10-Dec-2020,139.0,139.0,139.0,139.0,99600,INDEX
416,M1HH,10-Dec-2020,568.0,568.0,568.0,568.0,404500,INDEX
417,M1HI,10-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
418,M1HJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
419,M1HK,10-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
420,M1HL,10-Dec-2020,248.0,248.0,248.0,248.0,305300,INDEX
421,M1HM,10-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
422,M1HN,10-Dec-2020,364.0,364.0,364.0,364.0,193700,INDEX
423,M1HO,10-Dec-2020,9.0,9.0,9.0,9.0,10000,INDEX
424,M1HP,10-Dec-2020,55.0,55.0,55.0,55.0,49800,INDEX
425,M1HQ,10-Dec-2020,423.0,423.0,423.0,423.0,276600,INDEX
426,M1HR,10-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
427,M1HS,10-Dec-2020,10.0,10.0,10.0,10.0,6300,INDEX
428,M1HT,10-Dec-2020,14.0,14.0,14.0,14.0,2500,INDEX
429,M1HU,10-Dec-2020,170.0,170.0,170.0,170.0,305200,INDEX
430,M1HV,10-Dec-2020,646.0,646.0,646.0,646.0,404600,INDEX
431,M1HW,10-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
432,M1HX,10-Dec-2020,816.0,816.0,816.0,816.0,489600,INDEX
433,M1HY,10-Dec-2020,7.0,7.0,7.0,7.0,6100,INDEX
434,M1HZ,10-Dec-2020,449.0,449.0,449.0,449.0,279900,INDEX
435,M1LA,10-Dec-2020,7.0,7.0,7.0,7.0,19200,INDEX
436,M1LB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
437,M1LC,10-Dec-2020,74.0,74.0,74.0,74.0,197500,INDEX
438,M1LE,10-Dec-2020,46.0,46.0,46.0,46.0,189400,INDEX
439,M1LF,10-Dec-2020,1.0,1.0,1.0,1.0,5800,INDEX
440,M1LG,10-Dec-2020,71.0,71.0,71.0,71.0,99600,INDEX
441,M1LH,10-Dec-2020,153.0,153.0,153.0,153.0,404500,INDEX
442,M1LI,10-Dec-2020,10.0,10.0,10.0,10.0,7300,INDEX
443,M1LJ,10-Dec-2020,10.0,10.0,10.0,10.0,2800,INDEX
444,M1LK,10-Dec-2020,2.0,2.0,2.0,2.0,7300,INDEX
445,M1LL,10-Dec-2020,77.0,77.0,77.0,77.0,305300,INDEX
446,M1LM,10-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
447,M1LN,10-Dec-2020,87.0,87.0,87.0,87.0,193700,INDEX
448,M1LO,10-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
449,M1LP,10-Dec-2020,43.0,43.0,43.0,43.0,49800,INDEX
450,M1LQ,10-Dec-2020,136.0,136.0,136.0,136.0,276600,INDEX
451,M1LR,10-Dec-2020,7.0,7.0,7.0,7.0,3100,INDEX
452,M1LS,10-Dec-2020,4.0,4.0,4.0,4.0,6300,INDEX
453,M1LT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
454,M1LU,10-Dec-2020,40.0,40.0,40.0,40.0,305200,INDEX
455,M1LV,10-Dec-2020,190.0,190.0,190.0,190.0,404600,INDEX
456,M1LW,10-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
457,M1LX,10-Dec-2020,230.0,230.0,230.0,230.0,489600,INDEX
458,M1LY,10-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
459,M1LZ,10-Dec-2020,133.0,133.0,133.0,133.0,279900,INDEX
460,M3DA,10-Dec-2020,12.0,12.0,12.0,12.0,19200,INDEX
461,M3DB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
462,M3DC,10-Dec-2020,257.0,257.0,257.0,257.0,197500,INDEX
463,M3DE,10-Dec-2020,284.0,284.0,284.0,284.0,189400,INDEX
464,M3DF,10-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
465,M3DG,10-Dec-2020,104.0,104.0,104.0,104.0,99600,INDEX
466,M3DH,10-Dec-2020,427.0,427.0,427.0,427.0,404500,INDEX
467,M3DI,10-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
468,M3DJ,10-Dec-2020,-2.0,-2.0,-2.0,-2.0,2800,INDEX
469,M3DK,10-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
470,M3DL,10-Dec-2020,135.0,135.0,135.0,135.0,305300,INDEX
471,M3DM,10-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
472,M3DN,10-Dec-2020,286.0,286.0,286.0,286.0,193700,INDEX
473,M3DO,10-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
474,M3DP,10-Dec-2020,40.0,40.0,40.0,40.0,49800,INDEX
475,M3DQ,10-Dec-2020,264.0,264.0,264.0,264.0,276600,INDEX
476,M3DR,10-Dec-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
477,M3DS,10-Dec-2020,5.0,5.0,5.0,5.0,6300,INDEX
478,M3DT,10-Dec-2020,14.0,14.0,14.0,14.0,2500,INDEX
479,M3DU,10-Dec-2020,114.0,114.0,114.0,114.0,305200,INDEX
480,M3DV,10-Dec-2020,448.0,448.0,448.0,448.0,404600,INDEX
481,M3DW,10-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
482,M3DX,10-Dec-2020,562.0,562.0,562.0,562.0,489600,INDEX
483,M3DY,10-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
484,M3DZ,10-Dec-2020,347.0,347.0,347.0,347.0,279900,INDEX
485,M3HA,10-Dec-2020,16.0,16.0,16.0,16.0,19200,INDEX
486,M3HB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
487,M3HC,10-Dec-2020,274.0,274.0,274.0,274.0,197500,INDEX
488,M3HE,10-Dec-2020,310.0,310.0,310.0,310.0,189400,INDEX
489,M3HF,10-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
490,M3HG,10-Dec-2020,118.0,118.0,118.0,118.0,99600,INDEX
491,M3HH,10-Dec-2020,462.0,462.0,462.0,462.0,404500,INDEX
492,M3HI,10-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
493,M3HJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
494,M3HK,10-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
495,M3HL,10-Dec-2020,174.0,174.0,174.0,174.0,305300,INDEX
496,M3HM,10-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
497,M3HN,10-Dec-2020,306.0,306.0,306.0,306.0,193700,INDEX
498,M3HO,10-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
499,M3HP,10-Dec-2020,48.0,48.0,48.0,48.0,49800,INDEX
500,M3HQ,10-Dec-2020,314.0,314.0,314.0,314.0,276600,INDEX
501,M3HR,10-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
502,M3HS,10-Dec-2020,7.0,7.0,7.0,7.0,6300,INDEX
503,M3HT,10-Dec-2020,14.0,14.0,14.0,14.0,2500,INDEX
504,M3HU,10-Dec-2020,127.0,127.0,127.0,127.0,305200,INDEX
505,M3HV,10-Dec-2020,509.0,509.0,509.0,509.0,404600,INDEX
506,M3HW,10-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
507,M3HX,10-Dec-2020,636.0,636.0,636.0,636.0,489600,INDEX
508,M3HY,10-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
509,M3HZ,10-Dec-2020,374.0,374.0,374.0,374.0,279900,INDEX
510,M3LA,10-Dec-2020,4.0,4.0,4.0,4.0,19200,INDEX
511,M3LB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
512,M3LC,10-Dec-2020,17.0,17.0,17.0,17.0,197500,INDEX
513,M3LE,10-Dec-2020,26.0,26.0,26.0,26.0,189400,INDEX
514,M3LF,10-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
515,M3LG,10-Dec-2020,14.0,14.0,14.0,14.0,99600,INDEX
516,M3LH,10-Dec-2020,35.0,35.0,35.0,35.0,404500,INDEX
517,M3LI,10-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
518,M3LJ,10-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
519,M3LK,10-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
520,M3LL,10-Dec-2020,39.0,39.0,39.0,39.0,305300,INDEX
521,M3LM,10-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
522,M3LN,10-Dec-2020,20.0,20.0,20.0,20.0,193700,INDEX
523,M3LO,10-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
524,M3LP,10-Dec-2020,8.0,8.0,8.0,8.0,49800,INDEX
525,M3LQ,10-Dec-2020,50.0,50.0,50.0,50.0,276600,INDEX
526,M3LR,10-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
527,M3LS,10-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
528,M3LT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
529,M3LU,10-Dec-2020,13.0,13.0,13.0,13.0,305200,INDEX
530,M3LV,10-Dec-2020,61.0,61.0,61.0,61.0,404600,INDEX
531,M3LW,10-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
532,M3LX,10-Dec-2020,74.0,74.0,74.0,74.0,489600,INDEX
533,M3LY,10-Dec-2020,1.0,1.0,1.0,1.0,6100,INDEX
534,M3LZ,10-Dec-2020,27.0,27.0,27.0,27.0,279900,INDEX
535,M5DA,10-Dec-2020,-12.0,-12.0,-12.0,-12.0,19200,INDEX
536,M5DB,10-Dec-2020,-5.0,-5.0,-5.0,-5.0,2800,INDEX
537,M5DC,10-Dec-2020,-49.0,-49.0,-49.0,-49.0,197500,INDEX
538,M5DE,10-Dec-2020,-133.0,-133.0,-133.0,-133.0,189400,INDEX
539,M5DF,10-Dec-2020,-15.0,-15.0,-15.0,-15.0,5800,INDEX
540,M5DG,10-Dec-2020,-163.0,-163.0,-163.0,-163.0,99600,INDEX
541,M5DH,10-Dec-2020,-166.0,-166.0,-166.0,-166.0,404500,INDEX
542,M5DI,10-Dec-2020,-26.0,-26.0,-26.0,-26.0,7300,INDEX
543,M5DJ,10-Dec-2020,-12.0,-12.0,-12.0,-12.0,2800,INDEX
544,M5DK,10-Dec-2020,-37.0,-37.0,-37.0,-37.0,7300,INDEX
545,M5DL,10-Dec-2020,-99.0,-99.0,-99.0,-99.0,305300,INDEX
546,M5DM,10-Dec-2020,-8.0,-8.0,-8.0,-8.0,3200,INDEX
547,M5DN,10-Dec-2020,-47.0,-47.0,-47.0,-47.0,193700,INDEX
548,M5DO,10-Dec-2020,-31.0,-31.0,-31.0,-31.0,10000,INDEX
549,M5DP,10-Dec-2020,-125.0,-125.0,-125.0,-125.0,49800,INDEX
550,M5DQ,10-Dec-2020,-206.0,-206.0,-206.0,-206.0,276600,INDEX
551,M5DR,10-Dec-2020,-17.0,-17.0,-17.0,-17.0,3100,INDEX
552,M5DS,10-Dec-2020,1.0,1.0,1.0,1.0,6300,INDEX
553,M5DT,10-Dec-2020,14.0,14.0,14.0,14.0,2500,INDEX
554,M5DU,10-Dec-2020,-8.0,-8.0,-8.0,-8.0,305200,INDEX
555,M5DV,10-Dec-2020,-257.0,-257.0,-257.0,-257.0,404600,INDEX
556,M5DW,10-Dec-2020,-7.0,-7.0,-7.0,-7.0,2600,INDEX
557,M5DX,10-Dec-2020,-265.0,-265.0,-265.0,-265.0,489600,INDEX
558,M5DY,10-Dec-2020,-13.0,-13.0,-13.0,-13.0,6100,INDEX
559,M5DZ,10-Dec-2020,-201.0,-201.0,-201.0,-201.0,279900,INDEX
560,M5HA,10-Dec-2020,44.0,44.0,44.0,44.0,19200,INDEX
561,M5HB,10-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
562,M5HC,10-Dec-2020,459.0,459.0,459.0,459.0,197500,INDEX
563,M5HE,10-Dec-2020,454.0,454.0,454.0,454.0,189400,INDEX
564,M5HF,10-Dec-2020,11.0,11.0,11.0,11.0,5800,INDEX
565,M5HG,10-Dec-2020,199.0,199.0,199.0,199.0,99600,INDEX
566,M5HH,10-Dec-2020,779.0,779.0,779.0,779.0,404500,INDEX
567,M5HI,10-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
568,M5HJ,10-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
569,M5HK,10-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
570,M5HL,10-Dec-2020,352.0,352.0,352.0,352.0,305300,INDEX
571,M5HM,10-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
572,M5HN,10-Dec-2020,496.0,496.0,496.0,496.0,193700,INDEX
573,M5HO,10-Dec-2020,11.0,11.0,11.0,11.0,10000,INDEX
574,M5HP,10-Dec-2020,83.0,83.0,83.0,83.0,49800,INDEX
575,M5HQ,10-Dec-2020,591.0,591.0,591.0,591.0,276600,INDEX
576,M5HR,10-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
577,M5HS,10-Dec-2020,16.0,16.0,16.0,16.0,6300,INDEX
578,M5HT,10-Dec-2020,16.0,16.0,16.0,16.0,2500,INDEX
579,M5HU,10-Dec-2020,265.0,265.0,265.0,265.0,305200,INDEX
580,M5HV,10-Dec-2020,866.0,866.0,866.0,866.0,404600,INDEX
581,M5HW,10-Dec-2020,7.0,7.0,7.0,7.0,2600,INDEX
582,M5HX,10-Dec-2020,1131.0,1131.0,1131.0,1131.0,489600,INDEX
583,M5HY,10-Dec-2020,11.0,11.0,11.0,11.0,6100,INDEX
584,M5HZ,10-Dec-2020,621.0,621.0,621.0,621.0,279900,INDEX
585,M5LA,10-Dec-2020,56.0,56.0,56.0,56.0,19200,INDEX
586,M5LB,10-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
587,M5LC,10-Dec-2020,508.0,508.0,508.0,508.0,197500,INDEX
588,M5LE,10-Dec-2020,587.0,587.0,587.0,587.0,189400,INDEX
589,M5LF,10-Dec-2020,26.0,26.0,26.0,26.0,5800,INDEX
590,M5LG,10-Dec-2020,362.0,362.0,362.0,362.0,99600,INDEX
591,M5LH,10-Dec-2020,945.0,945.0,945.0,945.0,404500,INDEX
592,M5LI,10-Dec-2020,34.0,34.0,34.0,34.0,7300,INDEX
593,M5LJ,10-Dec-2020,14.0,14.0,14.0,14.0,2800,INDEX
594,M5LK,10-Dec-2020,42.0,42.0,42.0,42.0,7300,INDEX
595,M5LL,10-Dec-2020,451.0,451.0,451.0,451.0,305300,INDEX
596,M5LM,10-Dec-2020,11.0,11.0,11.0,11.0,3200,INDEX
597,M5LN,10-Dec-2020,543.0,543.0,543.0,543.0,193700,INDEX
598,M5LO,10-Dec-2020,42.0,42.0,42.0,42.0,10000,INDEX
599,M5LP,10-Dec-2020,208.0,208.0,208.0,208.0,49800,INDEX
600,M5LQ,10-Dec-2020,797.0,797.0,797.0,797.0,276600,INDEX
601,M5LR,10-Dec-2020,19.0,19.0,19.0,19.0,3100,INDEX
602,M5LS,10-Dec-2020,15.0,15.0,15.0,15.0,6300,INDEX
603,M5LT,10-Dec-2020,2.0,2.0,2.0,2.0,2500,INDEX
604,M5LU,10-Dec-2020,273.0,273.0,273.0,273.0,305200,INDEX
605,M5LV,10-Dec-2020,1123.0,1123.0,1123.0,1123.0,404600,INDEX
606,M5LW,10-Dec-2020,14.0,14.0,14.0,14.0,2600,INDEX
607,M5LX,10-Dec-2020,1396.0,1396.0,1396.0,1396.0,489600,INDEX
608,M5LY,10-Dec-2020,24.0,24.0,24.0,24.0,6100,INDEX
609,M5LZ,10-Dec-2020,822.0,822.0,822.0,822.0,279900,INDEX
610,M6DA,10-Dec-2020,7.0,7.0,7.0,7.0,19200,INDEX
611,M6DB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
612,M6DC,10-Dec-2020,204.0,204.0,204.0,204.0,197500,INDEX
613,M6DE,10-Dec-2020,255.0,255.0,255.0,255.0,189400,INDEX
614,M6DF,10-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
615,M6DG,10-Dec-2020,84.0,84.0,84.0,84.0,99600,INDEX
616,M6DH,10-Dec-2020,350.0,350.0,350.0,350.0,404500,INDEX
617,M6DI,10-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
618,M6DJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
619,M6DK,10-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
620,M6DL,10-Dec-2020,78.0,78.0,78.0,78.0,305300,INDEX
621,M6DM,10-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
622,M6DN,10-Dec-2020,233.0,233.0,233.0,233.0,193700,INDEX
623,M6DO,10-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
624,M6DP,10-Dec-2020,33.0,33.0,33.0,33.0,49800,INDEX
625,M6DQ,10-Dec-2020,188.0,188.0,188.0,188.0,276600,INDEX
626,M6DR,10-Dec-2020,-2.0,-2.0,-2.0,-2.0,3100,INDEX
627,M6DS,10-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
628,M6DT,10-Dec-2020,11.0,11.0,11.0,11.0,2500,INDEX
629,M6DU,10-Dec-2020,84.0,84.0,84.0,84.0,305200,INDEX
630,M6DV,10-Dec-2020,344.0,344.0,344.0,344.0,404600,INDEX
631,M6DW,10-Dec-2020,1.0,1.0,1.0,1.0,2600,INDEX
632,M6DX,10-Dec-2020,428.0,428.0,428.0,428.0,489600,INDEX
633,M6DY,10-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
634,M6DZ,10-Dec-2020,280.0,280.0,280.0,280.0,279900,INDEX
635,M6HA,10-Dec-2020,10.0,10.0,10.0,10.0,19200,INDEX
636,M6HB,10-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
637,M6HC,10-Dec-2020,214.0,214.0,214.0,214.0,197500,INDEX
638,M6HE,10-Dec-2020,278.0,278.0,278.0,278.0,189400,INDEX
639,M6HF,10-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
640,M6HG,10-Dec-2020,92.0,92.0,92.0,92.0,99600,INDEX
641,M6HH,10-Dec-2020,369.0,369.0,369.0,369.0,404500,INDEX
642,M6HI,10-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
643,M6HJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
644,M6HK,10-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
645,M6HL,10-Dec-2020,101.0,101.0,101.0,101.0,305300,INDEX
646,M6HM,10-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
647,M6HN,10-Dec-2020,240.0,240.0,240.0,240.0,193700,INDEX
648,M6HO,10-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
649,M6HP,10-Dec-2020,36.0,36.0,36.0,36.0,49800,INDEX
650,M6HQ,10-Dec-2020,220.0,220.0,220.0,220.0,276600,INDEX
651,M6HR,10-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
652,M6HS,10-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
653,M6HT,10-Dec-2020,11.0,11.0,11.0,11.0,2500,INDEX
654,M6HU,10-Dec-2020,92.0,92.0,92.0,92.0,305200,INDEX
655,M6HV,10-Dec-2020,378.0,378.0,378.0,378.0,404600,INDEX
656,M6HW,10-Dec-2020,1.0,1.0,1.0,1.0,2600,INDEX
657,M6HX,10-Dec-2020,470.0,470.0,470.0,470.0,489600,INDEX
658,M6HY,10-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
659,M6HZ,10-Dec-2020,295.0,295.0,295.0,295.0,279900,INDEX
660,M6LA,10-Dec-2020,3.0,3.0,3.0,3.0,19200,INDEX
661,M6LB,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
662,M6LC,10-Dec-2020,10.0,10.0,10.0,10.0,197500,INDEX
663,M6LE,10-Dec-2020,23.0,23.0,23.0,23.0,189400,INDEX
664,M6LF,10-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
665,M6LG,10-Dec-2020,8.0,8.0,8.0,8.0,99600,INDEX
666,M6LH,10-Dec-2020,19.0,19.0,19.0,19.0,404500,INDEX
667,M6LI,10-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
668,M6LJ,10-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
669,M6LK,10-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
670,M6LL,10-Dec-2020,23.0,23.0,23.0,23.0,305300,INDEX
671,M6LM,10-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
672,M6LN,10-Dec-2020,7.0,7.0,7.0,7.0,193700,INDEX
673,M6LO,10-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
674,M6LP,10-Dec-2020,3.0,3.0,3.0,3.0,49800,INDEX
675,M6LQ,10-Dec-2020,32.0,32.0,32.0,32.0,276600,INDEX
676,M6LR,10-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
677,M6LS,10-Dec-2020,1.0,1.0,1.0,1.0,6300,INDEX
678,M6LT,10-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
679,M6LU,10-Dec-2020,8.0,8.0,8.0,8.0,305200,INDEX
680,M6LV,10-Dec-2020,34.0,34.0,34.0,34.0,404600,INDEX
681,M6LW,10-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
682,M6LX,10-Dec-2020,42.0,42.0,42.0,42.0,489600,INDEX
683,M6LY,10-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
