,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,06-Nov-2020,75.75,77.1,73.73,74.41,0,INDEX
340,ESTH,06-Nov-2020,75.08,75.75,70.7,71.04,0,INDEX
341,ESTW,06-Nov-2020,70.37,72.72,60.26,62.28,0,INDEX
342,EVZ,06-Nov-2020,7.41,7.61,6.73,7.45,0,INDEX
343,FBV,06-Nov-2020,23.39,23.45,23.38,23.42,0,INDEX
344,FVX,06-Nov-2020,0.34,0.37,0.34,0.36,0,INDEX
345,GLD,06-Nov-2020,1948.81,1959.36,1936.12,1950.95,333940,INDEX
346,GMI,06-Nov-2020,41.33,41.77,41.09,41.42,0,INDEX
347,GNX,06-Nov-2020,355.55,355.55,349.3,349.61,0,INDEX
348,GVZ,06-Nov-2020,22.0,22.24,20.94,21.1,0,INDEX
349,HGX,06-Nov-2020,388.45,388.46,377.51,378.82,0,INDEX
350,HIGA,06-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,06-Nov-2020,8.0,8.0,8.0,8.0,0,INDEX
352,HIGD,06-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,06-Nov-2020,243.0,243.0,243.0,243.0,0,INDEX
354,HIGN,06-Nov-2020,93.0,93.0,93.0,93.0,0,INDEX
355,HIGQ,06-Nov-2020,114.0,114.0,114.0,114.0,0,INDEX
356,HIGS,06-Nov-2020,37.0,37.0,37.0,37.0,0,INDEX
357,HIGU,06-Nov-2020,200.0,200.0,200.0,200.0,0,INDEX
358,HIGV,06-Nov-2020,8.0,8.0,8.0,8.0,0,INDEX
359,HUI,06-Nov-2020,345.56,349.98,342.58,346.08,0,INDEX
360,HVX,06-Nov-2020,108.31,109.06,107.84,107.88,0,INDEX
361,IDX,06-Nov-2020,2042.47,2045.98,2023.38,2026.95,465914600,INDEX
362,INDS,06-Nov-2020,9298.6,9319.63,9191.7,9309.18,0,INDEX
363,INSR,06-Nov-2020,9091.38,9105.07,9018.02,9038.18,0,INDEX
364,IQX,06-Nov-2020,4645.62,4660.23,4615.14,4626.58,0,INDEX
365,IQZ,06-Nov-2020,11464.4,11470.04,11339.8,11354.55,0,INDEX
366,IRX,06-Nov-2020,0.08,0.08,0.08,0.08,0,INDEX
367,IVX,06-Nov-2020,1152.11,1154.85,1144.34,1147.22,0,INDEX
368,IXB,06-Nov-2020,722.31,726.5,717.44,719.83,0,INDEX
369,IXCO,06-Nov-2020,8332.42,8410.64,8228.33,8390.61,0,INDEX
370,IXE,06-Nov-2020,308.95,313.99,301.51,302.62,0,INDEX
371,IXF,06-Nov-2020,4663.02,4663.62,4583.36,4594.46,0,INDEX
372,IXHC,06-Nov-2020,1094.71,1095.1,1086.11,1087.62,0,INDEX
373,IXI,06-Nov-2020,817.54,822.08,813.42,818.86,0,INDEX
374,IXM,06-Nov-2020,310.73,311.1,306.08,306.93,0,INDEX
375,IXR,06-Nov-2020,652.81,657.56,651.5,654.58,0,INDEX
376,IXTC,06-Nov-2020,419.34,419.34,415.44,417.53,0,INDEX
377,IXU,06-Nov-2020,651.88,656.81,647.98,649.53,0,INDEX
378,IXV,06-Nov-2020,1111.34,1117.09,1103.95,1111.64,0,INDEX
379,IXY,06-Nov-2020,1543.84,1545.71,1530.04,1543.31,0,INDEX
380,JX,06-Nov-2020,734.25,742.32,732.45,742.29,96187200,INDEX
381,KDX,06-Nov-2020,81.36,81.38,79.75,79.88,0,INDEX
382,KIX,06-Nov-2020,256.72,257.85,252.74,253.58,0,INDEX
383,KLX,06-Nov-2020,33.59,34.39,33.59,34.04,0,INDEX
384,KPX,06-Nov-2020,684.93,688.6,676.64,678.49,0,INDEX
385,KRX,06-Nov-2020,75.6,75.74,73.11,73.26,0,INDEX
386,KSX,06-Nov-2020,394.9,394.9,388.3,389.11,0,INDEX
387,KYX,06-Nov-2020,44.63,44.85,43.13,43.16,0,INDEX
388,LOWA,06-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,06-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
390,LOWD,06-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,06-Nov-2020,26.0,26.0,26.0,26.0,0,INDEX
392,LOWN,06-Nov-2020,7.0,7.0,7.0,7.0,0,INDEX
393,LOWQ,06-Nov-2020,15.0,15.0,15.0,15.0,0,INDEX
394,LOWS,06-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
395,LOWU,06-Nov-2020,42.0,42.0,42.0,42.0,0,INDEX
396,LOWV,06-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
397,M1DA,06-Nov-2020,14.0,14.0,14.0,14.0,18700,INDEX
398,M1DB,06-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
399,M1DC,06-Nov-2020,163.0,163.0,163.0,163.0,198300,INDEX
400,M1DE,06-Nov-2020,499.0,499.0,499.0,499.0,188300,INDEX
401,M1DF,06-Nov-2020,8.0,8.0,8.0,8.0,5800,INDEX
402,M1DG,06-Nov-2020,165.0,165.0,165.0,165.0,99600,INDEX
403,M1DH,06-Nov-2020,426.0,426.0,426.0,426.0,368400,INDEX
404,M1DI,06-Nov-2020,14.0,14.0,14.0,14.0,7300,INDEX
405,M1DJ,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
406,M1DK,06-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
407,M1DL,06-Nov-2020,-7.0,-7.0,-7.0,-7.0,305800,INDEX
408,M1DM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
409,M1DN,06-Nov-2020,221.0,221.0,221.0,221.0,191800,INDEX
410,M1DO,06-Nov-2020,13.0,13.0,13.0,13.0,9900,INDEX
411,M1DP,06-Nov-2020,78.0,78.0,78.0,78.0,49800,INDEX
412,M1DQ,06-Nov-2020,184.0,184.0,184.0,184.0,270700,INDEX
413,M1DR,06-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,06-Nov-2020,11.0,11.0,11.0,11.0,6200,INDEX
415,M1DT,06-Nov-2020,-3.0,-3.0,-3.0,-3.0,2500,INDEX
416,M1DU,06-Nov-2020,32.0,32.0,32.0,32.0,299600,INDEX
417,M1DV,06-Nov-2020,387.0,387.0,387.0,387.0,374700,INDEX
418,M1DW,06-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
419,M1DX,06-Nov-2020,419.0,419.0,419.0,419.0,481200,INDEX
420,M1DY,06-Nov-2020,11.0,11.0,11.0,11.0,6100,INDEX
421,M1DZ,06-Nov-2020,334.0,334.0,334.0,334.0,280800,INDEX
422,M1HA,06-Nov-2020,27.0,27.0,27.0,27.0,18700,INDEX
423,M1HB,06-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
424,M1HC,06-Nov-2020,266.0,266.0,266.0,266.0,198300,INDEX
425,M1HE,06-Nov-2020,563.0,563.0,563.0,563.0,188300,INDEX
426,M1HF,06-Nov-2020,8.0,8.0,8.0,8.0,5800,INDEX
427,M1HG,06-Nov-2020,191.0,191.0,191.0,191.0,99600,INDEX
428,M1HH,06-Nov-2020,519.0,519.0,519.0,519.0,368400,INDEX
429,M1HI,06-Nov-2020,14.0,14.0,14.0,14.0,7300,INDEX
430,M1HJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
431,M1HK,06-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
432,M1HL,06-Nov-2020,145.0,145.0,145.0,145.0,305800,INDEX
433,M1HM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,06-Nov-2020,306.0,306.0,306.0,306.0,191800,INDEX
435,M1HO,06-Nov-2020,14.0,14.0,14.0,14.0,9900,INDEX
436,M1HP,06-Nov-2020,86.0,86.0,86.0,86.0,49800,INDEX
437,M1HQ,06-Nov-2020,331.0,331.0,331.0,331.0,270700,INDEX
438,M1HR,06-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
439,M1HS,06-Nov-2020,11.0,11.0,11.0,11.0,6200,INDEX
440,M1HT,06-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,06-Nov-2020,98.0,98.0,98.0,98.0,299600,INDEX
442,M1HV,06-Nov-2020,566.0,566.0,566.0,566.0,374700,INDEX
443,M1HW,06-Nov-2020,6.0,6.0,6.0,6.0,2600,INDEX
444,M1HX,06-Nov-2020,664.0,664.0,664.0,664.0,481200,INDEX
445,M1HY,06-Nov-2020,12.0,12.0,12.0,12.0,6100,INDEX
446,M1HZ,06-Nov-2020,446.0,446.0,446.0,446.0,280800,INDEX
447,M1LA,06-Nov-2020,13.0,13.0,13.0,13.0,18700,INDEX
448,M1LB,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,06-Nov-2020,103.0,103.0,103.0,103.0,198300,INDEX
450,M1LE,06-Nov-2020,64.0,64.0,64.0,64.0,188300,INDEX
451,M1LF,06-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,06-Nov-2020,26.0,26.0,26.0,26.0,99600,INDEX
453,M1LH,06-Nov-2020,93.0,93.0,93.0,93.0,368400,INDEX
454,M1LI,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
456,M1LK,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
457,M1LL,06-Nov-2020,152.0,152.0,152.0,152.0,305800,INDEX
458,M1LM,06-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,06-Nov-2020,85.0,85.0,85.0,85.0,191800,INDEX
460,M1LO,06-Nov-2020,1.0,1.0,1.0,1.0,9900,INDEX
461,M1LP,06-Nov-2020,8.0,8.0,8.0,8.0,49800,INDEX
462,M1LQ,06-Nov-2020,147.0,147.0,147.0,147.0,270700,INDEX
463,M1LR,06-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
464,M1LS,06-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
465,M1LT,06-Nov-2020,3.0,3.0,3.0,3.0,2500,INDEX
466,M1LU,06-Nov-2020,66.0,66.0,66.0,66.0,299600,INDEX
467,M1LV,06-Nov-2020,179.0,179.0,179.0,179.0,374700,INDEX
468,M1LW,06-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
469,M1LX,06-Nov-2020,245.0,245.0,245.0,245.0,481200,INDEX
470,M1LY,06-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
471,M1LZ,06-Nov-2020,112.0,112.0,112.0,112.0,280800,INDEX
472,M3DA,06-Nov-2020,4.0,4.0,4.0,4.0,18700,INDEX
473,M3DB,06-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
474,M3DC,06-Nov-2020,119.0,119.0,119.0,119.0,198300,INDEX
475,M3DE,06-Nov-2020,344.0,344.0,344.0,344.0,188300,INDEX
476,M3DF,06-Nov-2020,6.0,6.0,6.0,6.0,5800,INDEX
477,M3DG,06-Nov-2020,131.0,131.0,131.0,131.0,99600,INDEX
478,M3DH,06-Nov-2020,311.0,311.0,311.0,311.0,368400,INDEX
479,M3DI,06-Nov-2020,13.0,13.0,13.0,13.0,7300,INDEX
480,M3DJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
481,M3DK,06-Nov-2020,20.0,20.0,20.0,20.0,7300,INDEX
482,M3DL,06-Nov-2020,-27.0,-27.0,-27.0,-27.0,305800,INDEX
483,M3DM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
484,M3DN,06-Nov-2020,147.0,147.0,147.0,147.0,191800,INDEX
485,M3DO,06-Nov-2020,10.0,10.0,10.0,10.0,9900,INDEX
486,M3DP,06-Nov-2020,68.0,68.0,68.0,68.0,49800,INDEX
487,M3DQ,06-Nov-2020,133.0,133.0,133.0,133.0,270700,INDEX
488,M3DR,06-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,06-Nov-2020,11.0,11.0,11.0,11.0,6200,INDEX
490,M3DT,06-Nov-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
491,M3DU,06-Nov-2020,16.0,16.0,16.0,16.0,299600,INDEX
492,M3DV,06-Nov-2020,268.0,268.0,268.0,268.0,374700,INDEX
493,M3DW,06-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
494,M3DX,06-Nov-2020,284.0,284.0,284.0,284.0,481200,INDEX
495,M3DY,06-Nov-2020,8.0,8.0,8.0,8.0,6100,INDEX
496,M3DZ,06-Nov-2020,255.0,255.0,255.0,255.0,280800,INDEX
497,M3HA,06-Nov-2020,7.0,7.0,7.0,7.0,18700,INDEX
498,M3HB,06-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
499,M3HC,06-Nov-2020,171.0,171.0,171.0,171.0,198300,INDEX
500,M3HE,06-Nov-2020,392.0,392.0,392.0,392.0,188300,INDEX
501,M3HF,06-Nov-2020,6.0,6.0,6.0,6.0,5800,INDEX
502,M3HG,06-Nov-2020,146.0,146.0,146.0,146.0,99600,INDEX
503,M3HH,06-Nov-2020,357.0,357.0,357.0,357.0,368400,INDEX
504,M3HI,06-Nov-2020,13.0,13.0,13.0,13.0,7300,INDEX
505,M3HJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
506,M3HK,06-Nov-2020,20.0,20.0,20.0,20.0,7300,INDEX
507,M3HL,06-Nov-2020,53.0,53.0,53.0,53.0,305800,INDEX
508,M3HM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
509,M3HN,06-Nov-2020,193.0,193.0,193.0,193.0,191800,INDEX
510,M3HO,06-Nov-2020,11.0,11.0,11.0,11.0,9900,INDEX
511,M3HP,06-Nov-2020,73.0,73.0,73.0,73.0,49800,INDEX
512,M3HQ,06-Nov-2020,210.0,210.0,210.0,210.0,270700,INDEX
513,M3HR,06-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
514,M3HS,06-Nov-2020,11.0,11.0,11.0,11.0,6200,INDEX
515,M3HT,06-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,06-Nov-2020,45.0,45.0,45.0,45.0,299600,INDEX
517,M3HV,06-Nov-2020,365.0,365.0,365.0,365.0,374700,INDEX
518,M3HW,06-Nov-2020,4.0,4.0,4.0,4.0,2600,INDEX
519,M3HX,06-Nov-2020,410.0,410.0,410.0,410.0,481200,INDEX
520,M3HY,06-Nov-2020,9.0,9.0,9.0,9.0,6100,INDEX
521,M3HZ,06-Nov-2020,312.0,312.0,312.0,312.0,280800,INDEX
522,M3LA,06-Nov-2020,3.0,3.0,3.0,3.0,18700,INDEX
523,M3LB,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,06-Nov-2020,52.0,52.0,52.0,52.0,198300,INDEX
525,M3LE,06-Nov-2020,48.0,48.0,48.0,48.0,188300,INDEX
526,M3LF,06-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,06-Nov-2020,15.0,15.0,15.0,15.0,99600,INDEX
528,M3LH,06-Nov-2020,46.0,46.0,46.0,46.0,368400,INDEX
529,M3LI,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
532,M3LL,06-Nov-2020,80.0,80.0,80.0,80.0,305800,INDEX
533,M3LM,06-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,06-Nov-2020,46.0,46.0,46.0,46.0,191800,INDEX
535,M3LO,06-Nov-2020,1.0,1.0,1.0,1.0,9900,INDEX
536,M3LP,06-Nov-2020,5.0,5.0,5.0,5.0,49800,INDEX
537,M3LQ,06-Nov-2020,77.0,77.0,77.0,77.0,270700,INDEX
538,M3LR,06-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
539,M3LS,06-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
540,M3LT,06-Nov-2020,2.0,2.0,2.0,2.0,2500,INDEX
541,M3LU,06-Nov-2020,29.0,29.0,29.0,29.0,299600,INDEX
542,M3LV,06-Nov-2020,97.0,97.0,97.0,97.0,374700,INDEX
543,M3LW,06-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
544,M3LX,06-Nov-2020,126.0,126.0,126.0,126.0,481200,INDEX
545,M3LY,06-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
546,M3LZ,06-Nov-2020,57.0,57.0,57.0,57.0,280800,INDEX
547,M5DA,06-Nov-2020,29.0,29.0,29.0,29.0,18700,INDEX
548,M5DB,06-Nov-2020,14.0,14.0,14.0,14.0,2800,INDEX
549,M5DC,06-Nov-2020,332.0,332.0,332.0,332.0,198300,INDEX
550,M5DE,06-Nov-2020,814.0,814.0,814.0,814.0,188300,INDEX
551,M5DF,06-Nov-2020,19.0,19.0,19.0,19.0,5800,INDEX
552,M5DG,06-Nov-2020,323.0,323.0,323.0,323.0,99600,INDEX
553,M5DH,06-Nov-2020,822.0,822.0,822.0,822.0,368400,INDEX
554,M5DI,06-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
555,M5DJ,06-Nov-2020,-7.0,-7.0,-7.0,-7.0,2800,INDEX
556,M5DK,06-Nov-2020,35.0,35.0,35.0,35.0,7300,INDEX
557,M5DL,06-Nov-2020,290.0,290.0,290.0,290.0,305800,INDEX
558,M5DM,06-Nov-2020,10.0,10.0,10.0,10.0,3200,INDEX
559,M5DN,06-Nov-2020,510.0,510.0,510.0,510.0,191800,INDEX
560,M5DO,06-Nov-2020,34.0,34.0,34.0,34.0,9900,INDEX
561,M5DP,06-Nov-2020,135.0,135.0,135.0,135.0,49800,INDEX
562,M5DQ,06-Nov-2020,573.0,573.0,573.0,573.0,270700,INDEX
563,M5DR,06-Nov-2020,-3.0,-3.0,-3.0,-3.0,3100,INDEX
564,M5DS,06-Nov-2020,18.0,18.0,18.0,18.0,6200,INDEX
565,M5DT,06-Nov-2020,-6.0,-6.0,-6.0,-6.0,2500,INDEX
566,M5DU,06-Nov-2020,163.0,163.0,163.0,163.0,299600,INDEX
567,M5DV,06-Nov-2020,949.0,949.0,949.0,949.0,374700,INDEX
568,M5DW,06-Nov-2020,6.0,6.0,6.0,6.0,2600,INDEX
569,M5DX,06-Nov-2020,1112.0,1112.0,1112.0,1112.0,481200,INDEX
570,M5DY,06-Nov-2020,27.0,27.0,27.0,27.0,6100,INDEX
571,M5DZ,06-Nov-2020,633.0,633.0,633.0,633.0,280800,INDEX
572,M5HA,06-Nov-2020,63.0,63.0,63.0,63.0,18700,INDEX
573,M5HB,06-Nov-2020,14.0,14.0,14.0,14.0,2800,INDEX
574,M5HC,06-Nov-2020,593.0,593.0,593.0,593.0,198300,INDEX
575,M5HE,06-Nov-2020,898.0,898.0,898.0,898.0,188300,INDEX
576,M5HF,06-Nov-2020,23.0,23.0,23.0,23.0,5800,INDEX
577,M5HG,06-Nov-2020,397.0,397.0,397.0,397.0,99600,INDEX
578,M5HH,06-Nov-2020,1104.0,1104.0,1104.0,1104.0,368400,INDEX
579,M5HI,06-Nov-2020,23.0,23.0,23.0,23.0,7300,INDEX
580,M5HJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
581,M5HK,06-Nov-2020,38.0,38.0,38.0,38.0,7300,INDEX
582,M5HL,06-Nov-2020,581.0,581.0,581.0,581.0,305800,INDEX
583,M5HM,06-Nov-2020,11.0,11.0,11.0,11.0,3200,INDEX
584,M5HN,06-Nov-2020,725.0,725.0,725.0,725.0,191800,INDEX
585,M5HO,06-Nov-2020,37.0,37.0,37.0,37.0,9900,INDEX
586,M5HP,06-Nov-2020,171.0,171.0,171.0,171.0,49800,INDEX
587,M5HQ,06-Nov-2020,897.0,897.0,897.0,897.0,270700,INDEX
588,M5HR,06-Nov-2020,5.0,5.0,5.0,5.0,3100,INDEX
589,M5HS,06-Nov-2020,19.0,19.0,19.0,19.0,6200,INDEX
590,M5HT,06-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
591,M5HU,06-Nov-2020,359.0,359.0,359.0,359.0,299600,INDEX
592,M5HV,06-Nov-2020,1326.0,1326.0,1326.0,1326.0,374700,INDEX
593,M5HW,06-Nov-2020,7.0,7.0,7.0,7.0,2600,INDEX
594,M5HX,06-Nov-2020,1685.0,1685.0,1685.0,1685.0,481200,INDEX
595,M5HY,06-Nov-2020,28.0,28.0,28.0,28.0,6100,INDEX
596,M5HZ,06-Nov-2020,939.0,939.0,939.0,939.0,280800,INDEX
597,M5LA,06-Nov-2020,34.0,34.0,34.0,34.0,18700,INDEX
598,M5LB,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
599,M5LC,06-Nov-2020,261.0,261.0,261.0,261.0,198300,INDEX
600,M5LE,06-Nov-2020,84.0,84.0,84.0,84.0,188300,INDEX
601,M5LF,06-Nov-2020,4.0,4.0,4.0,4.0,5800,INDEX
602,M5LG,06-Nov-2020,74.0,74.0,74.0,74.0,99600,INDEX
603,M5LH,06-Nov-2020,282.0,282.0,282.0,282.0,368400,INDEX
604,M5LI,06-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
605,M5LJ,06-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
606,M5LK,06-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
607,M5LL,06-Nov-2020,291.0,291.0,291.0,291.0,305800,INDEX
608,M5LM,06-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
609,M5LN,06-Nov-2020,215.0,215.0,215.0,215.0,191800,INDEX
610,M5LO,06-Nov-2020,3.0,3.0,3.0,3.0,9900,INDEX
611,M5LP,06-Nov-2020,36.0,36.0,36.0,36.0,49800,INDEX
612,M5LQ,06-Nov-2020,324.0,324.0,324.0,324.0,270700,INDEX
613,M5LR,06-Nov-2020,8.0,8.0,8.0,8.0,3100,INDEX
614,M5LS,06-Nov-2020,1.0,1.0,1.0,1.0,6200,INDEX
615,M5LT,06-Nov-2020,7.0,7.0,7.0,7.0,2500,INDEX
616,M5LU,06-Nov-2020,196.0,196.0,196.0,196.0,299600,INDEX
617,M5LV,06-Nov-2020,377.0,377.0,377.0,377.0,374700,INDEX
618,M5LW,06-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
619,M5LX,06-Nov-2020,573.0,573.0,573.0,573.0,481200,INDEX
620,M5LY,06-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
621,M5LZ,06-Nov-2020,306.0,306.0,306.0,306.0,280800,INDEX
622,M6DA,06-Nov-2020,1.0,1.0,1.0,1.0,18700,INDEX
623,M6DB,06-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
624,M6DC,06-Nov-2020,98.0,98.0,98.0,98.0,198300,INDEX
625,M6DE,06-Nov-2020,333.0,333.0,333.0,333.0,188300,INDEX
626,M6DF,06-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
627,M6DG,06-Nov-2020,114.0,114.0,114.0,114.0,99600,INDEX
628,M6DH,06-Nov-2020,266.0,266.0,266.0,266.0,368400,INDEX
629,M6DI,06-Nov-2020,12.0,12.0,12.0,12.0,7300,INDEX
630,M6DJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
631,M6DK,06-Nov-2020,17.0,17.0,17.0,17.0,7300,INDEX
632,M6DL,06-Nov-2020,-27.0,-27.0,-27.0,-27.0,305800,INDEX
633,M6DM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
634,M6DN,06-Nov-2020,125.0,125.0,125.0,125.0,191800,INDEX
635,M6DO,06-Nov-2020,6.0,6.0,6.0,6.0,9900,INDEX
636,M6DP,06-Nov-2020,61.0,61.0,61.0,61.0,49800,INDEX
637,M6DQ,06-Nov-2020,113.0,113.0,113.0,113.0,270700,INDEX
638,M6DR,06-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
639,M6DS,06-Nov-2020,10.0,10.0,10.0,10.0,6200,INDEX
640,M6DT,06-Nov-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
641,M6DU,06-Nov-2020,11.0,11.0,11.0,11.0,299600,INDEX
642,M6DV,06-Nov-2020,228.0,228.0,228.0,228.0,374700,INDEX
643,M6DW,06-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
644,M6DX,06-Nov-2020,239.0,239.0,239.0,239.0,481200,INDEX
645,M6DY,06-Nov-2020,9.0,9.0,9.0,9.0,6100,INDEX
646,M6DZ,06-Nov-2020,219.0,219.0,219.0,219.0,280800,INDEX
647,M6HA,06-Nov-2020,3.0,3.0,3.0,3.0,18700,INDEX
648,M6HB,06-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
649,M6HC,06-Nov-2020,134.0,134.0,134.0,134.0,198300,INDEX
650,M6HE,06-Nov-2020,366.0,366.0,366.0,366.0,188300,INDEX
651,M6HF,06-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
652,M6HG,06-Nov-2020,122.0,122.0,122.0,122.0,99600,INDEX
653,M6HH,06-Nov-2020,292.0,292.0,292.0,292.0,368400,INDEX
654,M6HI,06-Nov-2020,12.0,12.0,12.0,12.0,7300,INDEX
655,M6HJ,06-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
656,M6HK,06-Nov-2020,17.0,17.0,17.0,17.0,7300,INDEX
657,M6HL,06-Nov-2020,26.0,26.0,26.0,26.0,305800,INDEX
658,M6HM,06-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
659,M6HN,06-Nov-2020,154.0,154.0,154.0,154.0,191800,INDEX
660,M6HO,06-Nov-2020,7.0,7.0,7.0,7.0,9900,INDEX
661,M6HP,06-Nov-2020,63.0,63.0,63.0,63.0,49800,INDEX
662,M6HQ,06-Nov-2020,161.0,161.0,161.0,161.0,270700,INDEX
663,M6HR,06-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,06-Nov-2020,10.0,10.0,10.0,10.0,6200,INDEX
665,M6HT,06-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,06-Nov-2020,26.0,26.0,26.0,26.0,299600,INDEX
667,M6HV,06-Nov-2020,292.0,292.0,292.0,292.0,374700,INDEX
668,M6HW,06-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
669,M6HX,06-Nov-2020,318.0,318.0,318.0,318.0,481200,INDEX
670,M6HY,06-Nov-2020,9.0,9.0,9.0,9.0,6100,INDEX
671,M6HZ,06-Nov-2020,255.0,255.0,255.0,255.0,280800,INDEX
672,M6LA,06-Nov-2020,2.0,2.0,2.0,2.0,18700,INDEX
673,M6LB,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,06-Nov-2020,36.0,36.0,36.0,36.0,198300,INDEX
675,M6LE,06-Nov-2020,33.0,33.0,33.0,33.0,188300,INDEX
676,M6LF,06-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,06-Nov-2020,8.0,8.0,8.0,8.0,99600,INDEX
678,M6LH,06-Nov-2020,26.0,26.0,26.0,26.0,368400,INDEX
679,M6LI,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,06-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,06-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
682,M6LL,06-Nov-2020,53.0,53.0,53.0,53.0,305800,INDEX
683,M6LM,06-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,06-Nov-2020,29.0,29.0,29.0,29.0,191800,INDEX
685,M6LO,06-Nov-2020,1.0,1.0,1.0,1.0,9900,INDEX
