,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,HIGA,16-Dec-2020,3.0,3.0,3.0,3.0,0,INDEX
340,HIGC,16-Dec-2020,7.0,7.0,7.0,7.0,0,INDEX
341,HIGD,16-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
342,HIGE,16-Dec-2020,562.0,562.0,562.0,562.0,0,INDEX
343,HIGN,16-Dec-2020,117.0,117.0,117.0,117.0,0,INDEX
344,HIGQ,16-Dec-2020,150.0,150.0,150.0,150.0,0,INDEX
345,HIGS,16-Dec-2020,22.0,22.0,22.0,22.0,0,INDEX
346,HIGU,16-Dec-2020,288.0,288.0,288.0,288.0,0,INDEX
347,HIGV,16-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
348,HUI,16-Dec-2020,295.82,301.3,293.33,301.23,0,INDEX
349,HVX,16-Dec-2020,119.43,120.04,118.45,118.61,0,INDEX
350,IDX,16-Dec-2020,2293.86,2293.86,2267.89,2278.89,411409100,INDEX
351,INDS,16-Dec-2020,10037.25,10123.86,9996.08,10107.24,0,INDEX
352,INSR,16-Dec-2020,9936.12,10037.49,9928.64,10017.21,0,INDEX
353,IQX,16-Dec-2020,5135.84,5142.64,5111.03,5124.94,0,INDEX
354,IQZ,16-Dec-2020,13084.68,13084.68,12940.56,12994.6,0,INDEX
355,IVX,16-Dec-2020,1255.66,1255.71,1249.01,1251.34,0,INDEX
356,IXB,16-Dec-2020,753.12,754.8,746.75,749.75,0,INDEX
357,IXCO,16-Dec-2020,8639.36,8704.33,8604.64,8680.2,0,INDEX
358,IXE,16-Dec-2020,419.92,421.29,413.79,416.71,0,INDEX
359,IXF,16-Dec-2020,5075.77,5082.18,5053.81,5074.32,0,INDEX
360,IXHC,16-Dec-2020,1189.79,1190.74,1180.13,1184.82,0,INDEX
361,IXI,16-Dec-2020,892.11,893.06,884.66,886.57,0,INDEX
362,IXM,16-Dec-2020,351.81,352.06,350.13,351.49,0,INDEX
363,IXR,16-Dec-2020,674.11,678.38,672.89,675.06,0,INDEX
364,IXTC,16-Dec-2020,466.74,468.33,463.51,465.43,0,INDEX
365,IXU,16-Dec-2020,636.45,640.24,627.62,627.88,0,INDEX
366,IXV,16-Dec-2020,1129.08,1132.01,1121.23,1125.21,0,INDEX
367,IXY,16-Dec-2020,1599.97,1614.06,1599.97,1610.17,0,INDEX
368,JX,16-Dec-2020,797.34,800.03,793.04,800.03,134728400,INDEX
369,KDX,16-Dec-2020,96.38,96.39,95.31,95.69,0,INDEX
370,KIX,16-Dec-2020,285.76,287.17,284.86,285.94,0,INDEX
371,KLX,16-Dec-2020,45.59,45.7,45.01,45.51,0,INDEX
372,KPX,16-Dec-2020,763.43,765.26,758.7,761.76,0,INDEX
373,KRX,16-Dec-2020,94.38,94.38,93.36,93.96,0,INDEX
374,KSX,16-Dec-2020,447.66,447.89,445.24,447.22,0,INDEX
375,KYX,16-Dec-2020,55.66,55.88,54.73,54.82,0,INDEX
376,LOWA,16-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
377,LOWC,16-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
378,LOWD,16-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
379,LOWE,16-Dec-2020,40.0,40.0,40.0,40.0,0,INDEX
380,LOWN,16-Dec-2020,4.0,4.0,4.0,4.0,0,INDEX
381,LOWQ,16-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
382,LOWS,16-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
383,LOWU,16-Dec-2020,37.0,37.0,37.0,37.0,0,INDEX
384,LOWV,16-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
385,M1DA,16-Dec-2020,12.0,12.0,12.0,12.0,19300,INDEX
386,M1DB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
387,M1DC,16-Dec-2020,414.0,414.0,414.0,414.0,197700,INDEX
388,M1DE,16-Dec-2020,759.0,759.0,759.0,759.0,189400,INDEX
389,M1DF,16-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
390,M1DG,16-Dec-2020,166.0,166.0,166.0,166.0,99300,INDEX
391,M1DH,16-Dec-2020,658.0,658.0,658.0,658.0,414200,INDEX
392,M1DI,16-Dec-2020,2.0,2.0,2.0,2.0,7300,INDEX
393,M1DJ,16-Dec-2020,-2.0,-2.0,-2.0,-2.0,2800,INDEX
394,M1DK,16-Dec-2020,23.0,23.0,23.0,23.0,7300,INDEX
395,M1DL,16-Dec-2020,100.0,100.0,100.0,100.0,304300,INDEX
396,M1DM,16-Dec-2020,2.0,2.0,2.0,2.0,3200,INDEX
397,M1DN,16-Dec-2020,309.0,309.0,309.0,309.0,194100,INDEX
398,M1DO,16-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
399,M1DP,16-Dec-2020,58.0,58.0,58.0,58.0,49800,INDEX
400,M1DQ,16-Dec-2020,437.0,437.0,437.0,437.0,280000,INDEX
401,M1DR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
402,M1DS,16-Dec-2020,8.0,8.0,8.0,8.0,6200,INDEX
403,M1DT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
404,M1DU,16-Dec-2020,135.0,135.0,135.0,135.0,301200,INDEX
405,M1DV,16-Dec-2020,623.0,623.0,623.0,623.0,417300,INDEX
406,M1DW,16-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
407,M1DX,16-Dec-2020,758.0,758.0,758.0,758.0,493400,INDEX
408,M1DY,16-Dec-2020,13.0,13.0,13.0,13.0,6100,INDEX
409,M1DZ,16-Dec-2020,573.0,573.0,573.0,573.0,279700,INDEX
410,M1HA,16-Dec-2020,22.0,22.0,22.0,22.0,19300,INDEX
411,M1HB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
412,M1HC,16-Dec-2020,459.0,459.0,459.0,459.0,197700,INDEX
413,M1HE,16-Dec-2020,813.0,813.0,813.0,813.0,189400,INDEX
414,M1HF,16-Dec-2020,7.0,7.0,7.0,7.0,5800,INDEX
415,M1HG,16-Dec-2020,203.0,203.0,203.0,203.0,99300,INDEX
416,M1HH,16-Dec-2020,739.0,739.0,739.0,739.0,414200,INDEX
417,M1HI,16-Dec-2020,6.0,6.0,6.0,6.0,7300,INDEX
418,M1HJ,16-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
419,M1HK,16-Dec-2020,25.0,25.0,25.0,25.0,7300,INDEX
420,M1HL,16-Dec-2020,172.0,172.0,172.0,172.0,304300,INDEX
421,M1HM,16-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
422,M1HN,16-Dec-2020,360.0,360.0,360.0,360.0,194100,INDEX
423,M1HO,16-Dec-2020,12.0,12.0,12.0,12.0,10000,INDEX
424,M1HP,16-Dec-2020,81.0,81.0,81.0,81.0,49800,INDEX
425,M1HQ,16-Dec-2020,529.0,529.0,529.0,529.0,280000,INDEX
426,M1HR,16-Dec-2020,4.0,4.0,4.0,4.0,3100,INDEX
427,M1HS,16-Dec-2020,13.0,13.0,13.0,13.0,6200,INDEX
428,M1HT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
429,M1HU,16-Dec-2020,176.0,176.0,176.0,176.0,301200,INDEX
430,M1HV,16-Dec-2020,735.0,735.0,735.0,735.0,417300,INDEX
431,M1HW,16-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
432,M1HX,16-Dec-2020,911.0,911.0,911.0,911.0,493400,INDEX
433,M1HY,16-Dec-2020,15.0,15.0,15.0,15.0,6100,INDEX
434,M1HZ,16-Dec-2020,645.0,645.0,645.0,645.0,279700,INDEX
435,M1LA,16-Dec-2020,10.0,10.0,10.0,10.0,19300,INDEX
436,M1LB,16-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
437,M1LC,16-Dec-2020,45.0,45.0,45.0,45.0,197700,INDEX
438,M1LE,16-Dec-2020,54.0,54.0,54.0,54.0,189400,INDEX
439,M1LF,16-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
440,M1LG,16-Dec-2020,37.0,37.0,37.0,37.0,99300,INDEX
441,M1LH,16-Dec-2020,81.0,81.0,81.0,81.0,414200,INDEX
442,M1LI,16-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
443,M1LJ,16-Dec-2020,4.0,4.0,4.0,4.0,2800,INDEX
444,M1LK,16-Dec-2020,2.0,2.0,2.0,2.0,7300,INDEX
445,M1LL,16-Dec-2020,72.0,72.0,72.0,72.0,304300,INDEX
446,M1LM,16-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
447,M1LN,16-Dec-2020,51.0,51.0,51.0,51.0,194100,INDEX
448,M1LO,16-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
449,M1LP,16-Dec-2020,23.0,23.0,23.0,23.0,49800,INDEX
450,M1LQ,16-Dec-2020,92.0,92.0,92.0,92.0,280000,INDEX
451,M1LR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
452,M1LS,16-Dec-2020,5.0,5.0,5.0,5.0,6200,INDEX
453,M1LT,16-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
454,M1LU,16-Dec-2020,41.0,41.0,41.0,41.0,301200,INDEX
455,M1LV,16-Dec-2020,112.0,112.0,112.0,112.0,417300,INDEX
456,M1LW,16-Dec-2020,1.0,1.0,1.0,1.0,2600,INDEX
457,M1LX,16-Dec-2020,153.0,153.0,153.0,153.0,493400,INDEX
458,M1LY,16-Dec-2020,2.0,2.0,2.0,2.0,6100,INDEX
459,M1LZ,16-Dec-2020,72.0,72.0,72.0,72.0,279700,INDEX
460,M3DA,16-Dec-2020,8.0,8.0,8.0,8.0,19300,INDEX
461,M3DB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
462,M3DC,16-Dec-2020,378.0,378.0,378.0,378.0,197700,INDEX
463,M3DE,16-Dec-2020,715.0,715.0,715.0,715.0,189400,INDEX
464,M3DF,16-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
465,M3DG,16-Dec-2020,131.0,131.0,131.0,131.0,99300,INDEX
466,M3DH,16-Dec-2020,551.0,551.0,551.0,551.0,414200,INDEX
467,M3DI,16-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
468,M3DJ,16-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
469,M3DK,16-Dec-2020,16.0,16.0,16.0,16.0,7300,INDEX
470,M3DL,16-Dec-2020,97.0,97.0,97.0,97.0,304300,INDEX
471,M3DM,16-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
472,M3DN,16-Dec-2020,265.0,265.0,265.0,265.0,194100,INDEX
473,M3DO,16-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
474,M3DP,16-Dec-2020,46.0,46.0,46.0,46.0,49800,INDEX
475,M3DQ,16-Dec-2020,375.0,375.0,375.0,375.0,280000,INDEX
476,M3DR,16-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
477,M3DS,16-Dec-2020,7.0,7.0,7.0,7.0,6200,INDEX
478,M3DT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
479,M3DU,16-Dec-2020,128.0,128.0,128.0,128.0,301200,INDEX
480,M3DV,16-Dec-2020,520.0,520.0,520.0,520.0,417300,INDEX
481,M3DW,16-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
482,M3DX,16-Dec-2020,648.0,648.0,648.0,648.0,493400,INDEX
483,M3DY,16-Dec-2020,7.0,7.0,7.0,7.0,6100,INDEX
484,M3DZ,16-Dec-2020,500.0,500.0,500.0,500.0,279700,INDEX
485,M3HA,16-Dec-2020,10.0,10.0,10.0,10.0,19300,INDEX
486,M3HB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
487,M3HC,16-Dec-2020,383.0,383.0,383.0,383.0,197700,INDEX
488,M3HE,16-Dec-2020,761.0,761.0,761.0,761.0,189400,INDEX
489,M3HF,16-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
490,M3HG,16-Dec-2020,139.0,139.0,139.0,139.0,99300,INDEX
491,M3HH,16-Dec-2020,570.0,570.0,570.0,570.0,414200,INDEX
492,M3HI,16-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
493,M3HJ,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
494,M3HK,16-Dec-2020,16.0,16.0,16.0,16.0,7300,INDEX
495,M3HL,16-Dec-2020,118.0,118.0,118.0,118.0,304300,INDEX
496,M3HM,16-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
497,M3HN,16-Dec-2020,276.0,276.0,276.0,276.0,194100,INDEX
498,M3HO,16-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
499,M3HP,16-Dec-2020,49.0,49.0,49.0,49.0,49800,INDEX
500,M3HQ,16-Dec-2020,402.0,402.0,402.0,402.0,280000,INDEX
501,M3HR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
502,M3HS,16-Dec-2020,7.0,7.0,7.0,7.0,6200,INDEX
503,M3HT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
504,M3HU,16-Dec-2020,137.0,137.0,137.0,137.0,301200,INDEX
505,M3HV,16-Dec-2020,551.0,551.0,551.0,551.0,417300,INDEX
506,M3HW,16-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
507,M3HX,16-Dec-2020,688.0,688.0,688.0,688.0,493400,INDEX
508,M3HY,16-Dec-2020,7.0,7.0,7.0,7.0,6100,INDEX
509,M3HZ,16-Dec-2020,511.0,511.0,511.0,511.0,279700,INDEX
510,M3LA,16-Dec-2020,2.0,2.0,2.0,2.0,19300,INDEX
511,M3LB,16-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
512,M3LC,16-Dec-2020,5.0,5.0,5.0,5.0,197700,INDEX
513,M3LE,16-Dec-2020,46.0,46.0,46.0,46.0,189400,INDEX
514,M3LF,16-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
515,M3LG,16-Dec-2020,8.0,8.0,8.0,8.0,99300,INDEX
516,M3LH,16-Dec-2020,19.0,19.0,19.0,19.0,414200,INDEX
517,M3LI,16-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
518,M3LJ,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
519,M3LK,16-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
520,M3LL,16-Dec-2020,21.0,21.0,21.0,21.0,304300,INDEX
521,M3LM,16-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
522,M3LN,16-Dec-2020,11.0,11.0,11.0,11.0,194100,INDEX
523,M3LO,16-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
524,M3LP,16-Dec-2020,3.0,3.0,3.0,3.0,49800,INDEX
525,M3LQ,16-Dec-2020,27.0,27.0,27.0,27.0,280000,INDEX
526,M3LR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
527,M3LS,16-Dec-2020,0.01,0.01,0.01,0.01,6200,INDEX
528,M3LT,16-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
529,M3LU,16-Dec-2020,9.0,9.0,9.0,9.0,301200,INDEX
530,M3LV,16-Dec-2020,31.0,31.0,31.0,31.0,417300,INDEX
531,M3LW,16-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
532,M3LX,16-Dec-2020,40.0,40.0,40.0,40.0,493400,INDEX
533,M3LY,16-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
534,M3LZ,16-Dec-2020,11.0,11.0,11.0,11.0,279700,INDEX
535,M5DA,16-Dec-2020,23.0,23.0,23.0,23.0,19300,INDEX
536,M5DB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
537,M5DC,16-Dec-2020,577.0,577.0,577.0,577.0,197700,INDEX
538,M5DE,16-Dec-2020,1048.0,1048.0,1048.0,1048.0,189400,INDEX
539,M5DF,16-Dec-2020,15.0,15.0,15.0,15.0,5800,INDEX
540,M5DG,16-Dec-2020,268.0,268.0,268.0,268.0,99300,INDEX
541,M5DH,16-Dec-2020,906.0,906.0,906.0,906.0,414200,INDEX
542,M5DI,16-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
543,M5DJ,16-Dec-2020,12.0,12.0,12.0,12.0,2800,INDEX
544,M5DK,16-Dec-2020,32.0,32.0,32.0,32.0,7300,INDEX
545,M5DL,16-Dec-2020,91.0,91.0,91.0,91.0,304300,INDEX
546,M5DM,16-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
547,M5DN,16-Dec-2020,426.0,426.0,426.0,426.0,194100,INDEX
548,M5DO,16-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
549,M5DP,16-Dec-2020,106.0,106.0,106.0,106.0,49800,INDEX
550,M5DQ,16-Dec-2020,548.0,548.0,548.0,548.0,280000,INDEX
551,M5DR,16-Dec-2020,10.0,10.0,10.0,10.0,3100,INDEX
552,M5DS,16-Dec-2020,6.0,6.0,6.0,6.0,6200,INDEX
553,M5DT,16-Dec-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
554,M5DU,16-Dec-2020,148.0,148.0,148.0,148.0,301200,INDEX
555,M5DV,16-Dec-2020,849.0,849.0,849.0,849.0,417300,INDEX
556,M5DW,16-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
557,M5DX,16-Dec-2020,997.0,997.0,997.0,997.0,493400,INDEX
558,M5DY,16-Dec-2020,27.0,27.0,27.0,27.0,6100,INDEX
559,M5DZ,16-Dec-2020,830.0,830.0,830.0,830.0,279700,INDEX
560,M5HA,16-Dec-2020,62.0,62.0,62.0,62.0,19300,INDEX
561,M5HB,16-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
562,M5HC,16-Dec-2020,805.0,805.0,805.0,805.0,197700,INDEX
563,M5HE,16-Dec-2020,1177.0,1177.0,1177.0,1177.0,189400,INDEX
564,M5HF,16-Dec-2020,19.0,19.0,19.0,19.0,5800,INDEX
565,M5HG,16-Dec-2020,385.0,385.0,385.0,385.0,99300,INDEX
566,M5HH,16-Dec-2020,1317.0,1317.0,1317.0,1317.0,414200,INDEX
567,M5HI,16-Dec-2020,17.0,17.0,17.0,17.0,7300,INDEX
568,M5HJ,16-Dec-2020,18.0,18.0,18.0,18.0,2800,INDEX
569,M5HK,16-Dec-2020,38.0,38.0,38.0,38.0,7300,INDEX
570,M5HL,16-Dec-2020,389.0,389.0,389.0,389.0,304300,INDEX
571,M5HM,16-Dec-2020,8.0,8.0,8.0,8.0,3200,INDEX
572,M5HN,16-Dec-2020,690.0,690.0,690.0,690.0,194100,INDEX
573,M5HO,16-Dec-2020,27.0,27.0,27.0,27.0,10000,INDEX
574,M5HP,16-Dec-2020,170.0,170.0,170.0,170.0,49800,INDEX
575,M5HQ,16-Dec-2020,954.0,954.0,954.0,954.0,280000,INDEX
576,M5HR,16-Dec-2020,12.0,12.0,12.0,12.0,3100,INDEX
577,M5HS,16-Dec-2020,21.0,21.0,21.0,21.0,6200,INDEX
578,M5HT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
579,M5HU,16-Dec-2020,334.0,334.0,334.0,334.0,301200,INDEX
580,M5HV,16-Dec-2020,1372.0,1372.0,1372.0,1372.0,417300,INDEX
581,M5HW,16-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
582,M5HX,16-Dec-2020,1706.0,1706.0,1706.0,1706.0,493400,INDEX
583,M5HY,16-Dec-2020,29.0,29.0,29.0,29.0,6100,INDEX
584,M5HZ,16-Dec-2020,1142.0,1142.0,1142.0,1142.0,279700,INDEX
585,M5LA,16-Dec-2020,39.0,39.0,39.0,39.0,19300,INDEX
586,M5LB,16-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
587,M5LC,16-Dec-2020,228.0,228.0,228.0,228.0,197700,INDEX
588,M5LE,16-Dec-2020,129.0,129.0,129.0,129.0,189400,INDEX
589,M5LF,16-Dec-2020,4.0,4.0,4.0,4.0,5800,INDEX
590,M5LG,16-Dec-2020,117.0,117.0,117.0,117.0,99300,INDEX
591,M5LH,16-Dec-2020,411.0,411.0,411.0,411.0,414200,INDEX
592,M5LI,16-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
593,M5LJ,16-Dec-2020,6.0,6.0,6.0,6.0,2800,INDEX
594,M5LK,16-Dec-2020,6.0,6.0,6.0,6.0,7300,INDEX
595,M5LL,16-Dec-2020,298.0,298.0,298.0,298.0,304300,INDEX
596,M5LM,16-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
597,M5LN,16-Dec-2020,264.0,264.0,264.0,264.0,194100,INDEX
598,M5LO,16-Dec-2020,19.0,19.0,19.0,19.0,10000,INDEX
599,M5LP,16-Dec-2020,64.0,64.0,64.0,64.0,49800,INDEX
600,M5LQ,16-Dec-2020,406.0,406.0,406.0,406.0,280000,INDEX
601,M5LR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
602,M5LS,16-Dec-2020,15.0,15.0,15.0,15.0,6200,INDEX
603,M5LT,16-Dec-2020,3.0,3.0,3.0,3.0,2500,INDEX
604,M5LU,16-Dec-2020,186.0,186.0,186.0,186.0,301200,INDEX
605,M5LV,16-Dec-2020,523.0,523.0,523.0,523.0,417300,INDEX
606,M5LW,16-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
607,M5LX,16-Dec-2020,709.0,709.0,709.0,709.0,493400,INDEX
608,M5LY,16-Dec-2020,2.0,2.0,2.0,2.0,6100,INDEX
609,M5LZ,16-Dec-2020,312.0,312.0,312.0,312.0,279700,INDEX
610,M6DA,16-Dec-2020,5.0,5.0,5.0,5.0,19300,INDEX
611,M6DB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
612,M6DC,16-Dec-2020,316.0,316.0,316.0,316.0,197700,INDEX
613,M6DE,16-Dec-2020,677.0,677.0,677.0,677.0,189400,INDEX
614,M6DF,16-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
615,M6DG,16-Dec-2020,120.0,120.0,120.0,120.0,99300,INDEX
616,M6DH,16-Dec-2020,476.0,476.0,476.0,476.0,414200,INDEX
617,M6DI,16-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
618,M6DJ,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
619,M6DK,16-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
620,M6DL,16-Dec-2020,60.0,60.0,60.0,60.0,304300,INDEX
621,M6DM,16-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
622,M6DN,16-Dec-2020,232.0,232.0,232.0,232.0,194100,INDEX
623,M6DO,16-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
624,M6DP,16-Dec-2020,42.0,42.0,42.0,42.0,49800,INDEX
625,M6DQ,16-Dec-2020,299.0,299.0,299.0,299.0,280000,INDEX
626,M6DR,16-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
627,M6DS,16-Dec-2020,6.0,6.0,6.0,6.0,6200,INDEX
628,M6DT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
629,M6DU,16-Dec-2020,99.0,99.0,99.0,99.0,301200,INDEX
630,M6DV,16-Dec-2020,437.0,437.0,437.0,437.0,417300,INDEX
631,M6DW,16-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
632,M6DX,16-Dec-2020,536.0,536.0,536.0,536.0,493400,INDEX
633,M6DY,16-Dec-2020,7.0,7.0,7.0,7.0,6100,INDEX
634,M6DZ,16-Dec-2020,433.0,433.0,433.0,433.0,279700,INDEX
635,M6HA,16-Dec-2020,7.0,7.0,7.0,7.0,19300,INDEX
636,M6HB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
637,M6HC,16-Dec-2020,319.0,319.0,319.0,319.0,197700,INDEX
638,M6HE,16-Dec-2020,718.0,718.0,718.0,718.0,189400,INDEX
639,M6HF,16-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
640,M6HG,16-Dec-2020,125.0,125.0,125.0,125.0,99300,INDEX
641,M6HH,16-Dec-2020,487.0,487.0,487.0,487.0,414200,INDEX
642,M6HI,16-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
643,M6HJ,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
644,M6HK,16-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
645,M6HL,16-Dec-2020,76.0,76.0,76.0,76.0,304300,INDEX
646,M6HM,16-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
647,M6HN,16-Dec-2020,240.0,240.0,240.0,240.0,194100,INDEX
648,M6HO,16-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
649,M6HP,16-Dec-2020,44.0,44.0,44.0,44.0,49800,INDEX
650,M6HQ,16-Dec-2020,316.0,316.0,316.0,316.0,280000,INDEX
651,M6HR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
652,M6HS,16-Dec-2020,6.0,6.0,6.0,6.0,6200,INDEX
653,M6HT,16-Dec-2020,1.0,1.0,1.0,1.0,2500,INDEX
654,M6HU,16-Dec-2020,107.0,107.0,107.0,107.0,301200,INDEX
655,M6HV,16-Dec-2020,456.0,456.0,456.0,456.0,417300,INDEX
656,M6HW,16-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
657,M6HX,16-Dec-2020,563.0,563.0,563.0,563.0,493400,INDEX
658,M6HY,16-Dec-2020,7.0,7.0,7.0,7.0,6100,INDEX
659,M6HZ,16-Dec-2020,439.0,439.0,439.0,439.0,279700,INDEX
660,M6LA,16-Dec-2020,2.0,2.0,2.0,2.0,19300,INDEX
661,M6LB,16-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
662,M6LC,16-Dec-2020,3.0,3.0,3.0,3.0,197700,INDEX
663,M6LE,16-Dec-2020,41.0,41.0,41.0,41.0,189400,INDEX
664,M6LF,16-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
665,M6LG,16-Dec-2020,5.0,5.0,5.0,5.0,99300,INDEX
666,M6LH,16-Dec-2020,11.0,11.0,11.0,11.0,414200,INDEX
667,M6LI,16-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
668,M6LJ,16-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
669,M6LK,16-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
670,M6LL,16-Dec-2020,16.0,16.0,16.0,16.0,304300,INDEX
671,M6LM,16-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
672,M6LN,16-Dec-2020,8.0,8.0,8.0,8.0,194100,INDEX
673,M6LO,16-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
674,M6LP,16-Dec-2020,2.0,2.0,2.0,2.0,49800,INDEX
675,M6LQ,16-Dec-2020,17.0,17.0,17.0,17.0,280000,INDEX
676,M6LR,16-Dec-2020,2.0,2.0,2.0,2.0,3100,INDEX
677,M6LS,16-Dec-2020,0.01,0.01,0.01,0.01,6200,INDEX
678,M6LT,16-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
679,M6LU,16-Dec-2020,8.0,8.0,8.0,8.0,301200,INDEX
680,M6LV,16-Dec-2020,19.0,19.0,19.0,19.0,417300,INDEX
681,M6LW,16-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
682,M6LX,16-Dec-2020,27.0,27.0,27.0,27.0,493400,INDEX
683,M6LY,16-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
684,M6LZ,16-Dec-2020,6.0,6.0,6.0,6.0,279700,INDEX
685,MADA,16-Dec-2020,2.0,2.0,2.0,2.0,19300,INDEX
686,MADB,16-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
