,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,M1DK,28-Dec-2020,18.0,18.0,18.0,18.0,7300,INDEX
340,M1DL,28-Dec-2020,35.0,35.0,35.0,35.0,304300,INDEX
341,M1DM,28-Dec-2020,6.0,6.0,6.0,6.0,3200,INDEX
342,M1DN,28-Dec-2020,268.0,268.0,268.0,268.0,194600,INDEX
343,M1DO,28-Dec-2020,10.0,10.0,10.0,10.0,10000,INDEX
344,M1DP,28-Dec-2020,77.0,77.0,77.0,77.0,49800,INDEX
345,M1DQ,28-Dec-2020,303.0,303.0,303.0,303.0,281000,INDEX
346,M1DR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
347,M1DS,28-Dec-2020,5.0,5.0,5.0,5.0,6300,INDEX
348,M1DT,28-Dec-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
349,M1DU,28-Dec-2020,58.0,58.0,58.0,58.0,296000,INDEX
350,M1DV,28-Dec-2020,541.0,541.0,541.0,541.0,423600,INDEX
351,M1DW,28-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
352,M1DX,28-Dec-2020,599.0,599.0,599.0,599.0,495500,INDEX
353,M1DY,28-Dec-2020,8.0,8.0,8.0,8.0,6100,INDEX
354,M1DZ,28-Dec-2020,423.0,423.0,423.0,423.0,279800,INDEX
355,M1HA,28-Dec-2020,36.0,36.0,36.0,36.0,19800,INDEX
356,M1HB,28-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
357,M1HC,28-Dec-2020,355.0,355.0,355.0,355.0,197600,INDEX
358,M1HE,28-Dec-2020,629.0,629.0,629.0,629.0,193300,INDEX
359,M1HF,28-Dec-2020,19.0,19.0,19.0,19.0,5800,INDEX
360,M1HG,28-Dec-2020,194.0,194.0,194.0,194.0,99300,INDEX
361,M1HH,28-Dec-2020,682.0,682.0,682.0,682.0,415300,INDEX
362,M1HI,28-Dec-2020,14.0,14.0,14.0,14.0,7300,INDEX
363,M1HJ,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
364,M1HK,28-Dec-2020,19.0,19.0,19.0,19.0,7300,INDEX
365,M1HL,28-Dec-2020,183.0,183.0,183.0,183.0,304300,INDEX
366,M1HM,28-Dec-2020,6.0,6.0,6.0,6.0,3200,INDEX
367,M1HN,28-Dec-2020,349.0,349.0,349.0,349.0,194600,INDEX
368,M1HO,28-Dec-2020,15.0,15.0,15.0,15.0,10000,INDEX
369,M1HP,28-Dec-2020,88.0,88.0,88.0,88.0,49800,INDEX
370,M1HQ,28-Dec-2020,480.0,480.0,480.0,480.0,281000,INDEX
371,M1HR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
372,M1HS,28-Dec-2020,7.0,7.0,7.0,7.0,6300,INDEX
373,M1HT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
374,M1HU,28-Dec-2020,129.0,129.0,129.0,129.0,296000,INDEX
375,M1HV,28-Dec-2020,736.0,736.0,736.0,736.0,423600,INDEX
376,M1HW,28-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
377,M1HX,28-Dec-2020,865.0,865.0,865.0,865.0,495500,INDEX
378,M1HY,28-Dec-2020,9.0,9.0,9.0,9.0,6100,INDEX
379,M1HZ,28-Dec-2020,528.0,528.0,528.0,528.0,279800,INDEX
380,M1LA,28-Dec-2020,8.0,8.0,8.0,8.0,19800,INDEX
381,M1LB,28-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
382,M1LC,28-Dec-2020,99.0,99.0,99.0,99.0,197600,INDEX
383,M1LE,28-Dec-2020,77.0,77.0,77.0,77.0,193300,INDEX
384,M1LF,28-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
385,M1LG,28-Dec-2020,25.0,25.0,25.0,25.0,99300,INDEX
386,M1LH,28-Dec-2020,118.0,118.0,118.0,118.0,415300,INDEX
387,M1LI,28-Dec-2020,1.0,1.0,1.0,1.0,7300,INDEX
388,M1LJ,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
389,M1LK,28-Dec-2020,1.0,1.0,1.0,1.0,7300,INDEX
390,M1LL,28-Dec-2020,148.0,148.0,148.0,148.0,304300,INDEX
391,M1LM,28-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
392,M1LN,28-Dec-2020,81.0,81.0,81.0,81.0,194600,INDEX
393,M1LO,28-Dec-2020,5.0,5.0,5.0,5.0,10000,INDEX
394,M1LP,28-Dec-2020,11.0,11.0,11.0,11.0,49800,INDEX
395,M1LQ,28-Dec-2020,177.0,177.0,177.0,177.0,281000,INDEX
396,M1LR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
397,M1LS,28-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
398,M1LT,28-Dec-2020,2.0,2.0,2.0,2.0,2500,INDEX
399,M1LU,28-Dec-2020,71.0,71.0,71.0,71.0,296000,INDEX
400,M1LV,28-Dec-2020,195.0,195.0,195.0,195.0,423600,INDEX
401,M1LW,28-Dec-2020,1.0,1.0,1.0,1.0,2600,INDEX
402,M1LX,28-Dec-2020,266.0,266.0,266.0,266.0,495500,INDEX
403,M1LY,28-Dec-2020,1.0,1.0,1.0,1.0,6100,INDEX
404,M1LZ,28-Dec-2020,105.0,105.0,105.0,105.0,279800,INDEX
405,M3DA,28-Dec-2020,22.0,22.0,22.0,22.0,19800,INDEX
406,M3DB,28-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
407,M3DC,28-Dec-2020,270.0,270.0,270.0,270.0,197600,INDEX
408,M3DE,28-Dec-2020,523.0,523.0,523.0,523.0,193300,INDEX
409,M3DF,28-Dec-2020,16.0,16.0,16.0,16.0,5800,INDEX
410,M3DG,28-Dec-2020,145.0,145.0,145.0,145.0,99300,INDEX
411,M3DH,28-Dec-2020,512.0,512.0,512.0,512.0,415300,INDEX
412,M3DI,28-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
413,M3DJ,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
414,M3DK,28-Dec-2020,16.0,16.0,16.0,16.0,7300,INDEX
415,M3DL,28-Dec-2020,89.0,89.0,89.0,89.0,304300,INDEX
416,M3DM,28-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
417,M3DN,28-Dec-2020,243.0,243.0,243.0,243.0,194600,INDEX
418,M3DO,28-Dec-2020,10.0,10.0,10.0,10.0,10000,INDEX
419,M3DP,28-Dec-2020,62.0,62.0,62.0,62.0,49800,INDEX
420,M3DQ,28-Dec-2020,336.0,336.0,336.0,336.0,281000,INDEX
421,M3DR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
422,M3DS,28-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
423,M3DT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
424,M3DU,28-Dec-2020,86.0,86.0,86.0,86.0,296000,INDEX
425,M3DV,28-Dec-2020,515.0,515.0,515.0,515.0,423600,INDEX
426,M3DW,28-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
427,M3DX,28-Dec-2020,601.0,601.0,601.0,601.0,495500,INDEX
428,M3DY,28-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
429,M3DZ,28-Dec-2020,403.0,403.0,403.0,403.0,279800,INDEX
430,M3HA,28-Dec-2020,24.0,24.0,24.0,24.0,19800,INDEX
431,M3HB,28-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
432,M3HC,28-Dec-2020,294.0,294.0,294.0,294.0,197600,INDEX
433,M3HE,28-Dec-2020,576.0,576.0,576.0,576.0,193300,INDEX
434,M3HF,28-Dec-2020,16.0,16.0,16.0,16.0,5800,INDEX
435,M3HG,28-Dec-2020,147.0,147.0,147.0,147.0,99300,INDEX
436,M3HH,28-Dec-2020,534.0,534.0,534.0,534.0,415300,INDEX
437,M3HI,28-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
438,M3HJ,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
439,M3HK,28-Dec-2020,16.0,16.0,16.0,16.0,7300,INDEX
440,M3HL,28-Dec-2020,125.0,125.0,125.0,125.0,304300,INDEX
441,M3HM,28-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
442,M3HN,28-Dec-2020,257.0,257.0,257.0,257.0,194600,INDEX
443,M3HO,28-Dec-2020,11.0,11.0,11.0,11.0,10000,INDEX
444,M3HP,28-Dec-2020,63.0,63.0,63.0,63.0,49800,INDEX
445,M3HQ,28-Dec-2020,378.0,378.0,378.0,378.0,281000,INDEX
446,M3HR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
447,M3HS,28-Dec-2020,4.0,4.0,4.0,4.0,6300,INDEX
448,M3HT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
449,M3HU,28-Dec-2020,100.0,100.0,100.0,100.0,296000,INDEX
450,M3HV,28-Dec-2020,559.0,559.0,559.0,559.0,423600,INDEX
451,M3HW,28-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
452,M3HX,28-Dec-2020,659.0,659.0,659.0,659.0,495500,INDEX
453,M3HY,28-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
454,M3HZ,28-Dec-2020,422.0,422.0,422.0,422.0,279800,INDEX
455,M3LA,28-Dec-2020,2.0,2.0,2.0,2.0,19800,INDEX
456,M3LB,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
457,M3LC,28-Dec-2020,24.0,24.0,24.0,24.0,197600,INDEX
458,M3LE,28-Dec-2020,53.0,53.0,53.0,53.0,193300,INDEX
459,M3LF,28-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
460,M3LG,28-Dec-2020,2.0,2.0,2.0,2.0,99300,INDEX
461,M3LH,28-Dec-2020,22.0,22.0,22.0,22.0,415300,INDEX
462,M3LI,28-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
463,M3LJ,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
464,M3LK,28-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
465,M3LL,28-Dec-2020,36.0,36.0,36.0,36.0,304300,INDEX
466,M3LM,28-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
467,M3LN,28-Dec-2020,14.0,14.0,14.0,14.0,194600,INDEX
468,M3LO,28-Dec-2020,1.0,1.0,1.0,1.0,10000,INDEX
469,M3LP,28-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
470,M3LQ,28-Dec-2020,42.0,42.0,42.0,42.0,281000,INDEX
471,M3LR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
472,M3LS,28-Dec-2020,1.0,1.0,1.0,1.0,6300,INDEX
473,M3LT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
474,M3LU,28-Dec-2020,14.0,14.0,14.0,14.0,296000,INDEX
475,M3LV,28-Dec-2020,44.0,44.0,44.0,44.0,423600,INDEX
476,M3LW,28-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
477,M3LX,28-Dec-2020,58.0,58.0,58.0,58.0,495500,INDEX
478,M3LY,28-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
479,M3LZ,28-Dec-2020,19.0,19.0,19.0,19.0,279800,INDEX
480,M5DA,28-Dec-2020,51.0,51.0,51.0,51.0,19800,INDEX
481,M5DB,28-Dec-2020,9.0,9.0,9.0,9.0,2800,INDEX
482,M5DC,28-Dec-2020,655.0,655.0,655.0,655.0,197600,INDEX
483,M5DE,28-Dec-2020,1070.0,1070.0,1070.0,1070.0,193300,INDEX
484,M5DF,28-Dec-2020,43.0,43.0,43.0,43.0,5800,INDEX
485,M5DG,28-Dec-2020,430.0,430.0,430.0,430.0,99300,INDEX
486,M5DH,28-Dec-2020,1249.0,1249.0,1249.0,1249.0,415300,INDEX
487,M5DI,28-Dec-2020,46.0,46.0,46.0,46.0,7300,INDEX
488,M5DJ,28-Dec-2020,17.0,17.0,17.0,17.0,2800,INDEX
489,M5DK,28-Dec-2020,34.0,34.0,34.0,34.0,7300,INDEX
490,M5DL,28-Dec-2020,183.0,183.0,183.0,183.0,304300,INDEX
491,M5DM,28-Dec-2020,22.0,22.0,22.0,22.0,3200,INDEX
492,M5DN,28-Dec-2020,777.0,777.0,777.0,777.0,194600,INDEX
493,M5DO,28-Dec-2020,40.0,40.0,40.0,40.0,10000,INDEX
494,M5DP,28-Dec-2020,266.0,266.0,266.0,266.0,49800,INDEX
495,M5DQ,28-Dec-2020,604.0,604.0,604.0,604.0,281000,INDEX
496,M5DR,28-Dec-2020,14.0,14.0,14.0,14.0,3100,INDEX
497,M5DS,28-Dec-2020,21.0,21.0,21.0,21.0,6300,INDEX
498,M5DT,28-Dec-2020,4.0,4.0,4.0,4.0,2500,INDEX
499,M5DU,28-Dec-2020,255.0,255.0,255.0,255.0,296000,INDEX
500,M5DV,28-Dec-2020,1177.0,1177.0,1177.0,1177.0,423600,INDEX
501,M5DW,28-Dec-2020,20.0,20.0,20.0,20.0,2600,INDEX
502,M5DX,28-Dec-2020,1432.0,1432.0,1432.0,1432.0,495500,INDEX
503,M5DY,28-Dec-2020,35.0,35.0,35.0,35.0,6100,INDEX
504,M5DZ,28-Dec-2020,1100.0,1100.0,1100.0,1100.0,279800,INDEX
505,M5HA,28-Dec-2020,83.0,83.0,83.0,83.0,19800,INDEX
506,M5HB,28-Dec-2020,16.0,16.0,16.0,16.0,2800,INDEX
507,M5HC,28-Dec-2020,934.0,934.0,934.0,934.0,197600,INDEX
508,M5HE,28-Dec-2020,1275.0,1275.0,1275.0,1275.0,193300,INDEX
509,M5HF,28-Dec-2020,44.0,44.0,44.0,44.0,5800,INDEX
510,M5HG,28-Dec-2020,549.0,549.0,549.0,549.0,99300,INDEX
511,M5HH,28-Dec-2020,1692.0,1692.0,1692.0,1692.0,415300,INDEX
512,M5HI,28-Dec-2020,54.0,54.0,54.0,54.0,7300,INDEX
513,M5HJ,28-Dec-2020,17.0,17.0,17.0,17.0,2800,INDEX
514,M5HK,28-Dec-2020,40.0,40.0,40.0,40.0,7300,INDEX
515,M5HL,28-Dec-2020,544.0,544.0,544.0,544.0,304300,INDEX
516,M5HM,28-Dec-2020,22.0,22.0,22.0,22.0,3200,INDEX
517,M5HN,28-Dec-2020,1028.0,1028.0,1028.0,1028.0,194600,INDEX
518,M5HO,28-Dec-2020,52.0,52.0,52.0,52.0,10000,INDEX
519,M5HP,28-Dec-2020,307.0,307.0,307.0,307.0,49800,INDEX
520,M5HQ,28-Dec-2020,1125.0,1125.0,1125.0,1125.0,281000,INDEX
521,M5HR,28-Dec-2020,15.0,15.0,15.0,15.0,3100,INDEX
522,M5HS,28-Dec-2020,29.0,29.0,29.0,29.0,6300,INDEX
523,M5HT,28-Dec-2020,7.0,7.0,7.0,7.0,2500,INDEX
524,M5HU,28-Dec-2020,449.0,449.0,449.0,449.0,296000,INDEX
525,M5HV,28-Dec-2020,1787.0,1787.0,1787.0,1787.0,423600,INDEX
526,M5HW,28-Dec-2020,22.0,22.0,22.0,22.0,2600,INDEX
527,M5HX,28-Dec-2020,2236.0,2236.0,2236.0,2236.0,495500,INDEX
528,M5HY,28-Dec-2020,40.0,40.0,40.0,40.0,6100,INDEX
529,M5HZ,28-Dec-2020,1445.0,1445.0,1445.0,1445.0,279800,INDEX
530,M5LA,28-Dec-2020,32.0,32.0,32.0,32.0,19800,INDEX
531,M5LB,28-Dec-2020,7.0,7.0,7.0,7.0,2800,INDEX
532,M5LC,28-Dec-2020,279.0,279.0,279.0,279.0,197600,INDEX
533,M5LE,28-Dec-2020,205.0,205.0,205.0,205.0,193300,INDEX
534,M5LF,28-Dec-2020,1.0,1.0,1.0,1.0,5800,INDEX
535,M5LG,28-Dec-2020,119.0,119.0,119.0,119.0,99300,INDEX
536,M5LH,28-Dec-2020,443.0,443.0,443.0,443.0,415300,INDEX
537,M5LI,28-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
538,M5LJ,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
539,M5LK,28-Dec-2020,6.0,6.0,6.0,6.0,7300,INDEX
540,M5LL,28-Dec-2020,361.0,361.0,361.0,361.0,304300,INDEX
541,M5LM,28-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
542,M5LN,28-Dec-2020,251.0,251.0,251.0,251.0,194600,INDEX
543,M5LO,28-Dec-2020,12.0,12.0,12.0,12.0,10000,INDEX
544,M5LP,28-Dec-2020,41.0,41.0,41.0,41.0,49800,INDEX
545,M5LQ,28-Dec-2020,521.0,521.0,521.0,521.0,281000,INDEX
546,M5LR,28-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
547,M5LS,28-Dec-2020,8.0,8.0,8.0,8.0,6300,INDEX
548,M5LT,28-Dec-2020,3.0,3.0,3.0,3.0,2500,INDEX
549,M5LU,28-Dec-2020,194.0,194.0,194.0,194.0,296000,INDEX
550,M5LV,28-Dec-2020,610.0,610.0,610.0,610.0,423600,INDEX
551,M5LW,28-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
552,M5LX,28-Dec-2020,804.0,804.0,804.0,804.0,495500,INDEX
553,M5LY,28-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
554,M5LZ,28-Dec-2020,345.0,345.0,345.0,345.0,279800,INDEX
555,M6DA,28-Dec-2020,14.0,14.0,14.0,14.0,19800,INDEX
556,M6DB,28-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
557,M6DC,28-Dec-2020,244.0,244.0,244.0,244.0,197600,INDEX
558,M6DE,28-Dec-2020,493.0,493.0,493.0,493.0,193300,INDEX
559,M6DF,28-Dec-2020,16.0,16.0,16.0,16.0,5800,INDEX
560,M6DG,28-Dec-2020,132.0,132.0,132.0,132.0,99300,INDEX
561,M6DH,28-Dec-2020,455.0,455.0,455.0,455.0,415300,INDEX
562,M6DI,28-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
563,M6DJ,28-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
564,M6DK,28-Dec-2020,14.0,14.0,14.0,14.0,7300,INDEX
565,M6DL,28-Dec-2020,63.0,63.0,63.0,63.0,304300,INDEX
566,M6DM,28-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
567,M6DN,28-Dec-2020,218.0,218.0,218.0,218.0,194600,INDEX
568,M6DO,28-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
569,M6DP,28-Dec-2020,56.0,56.0,56.0,56.0,49800,INDEX
570,M6DQ,28-Dec-2020,286.0,286.0,286.0,286.0,281000,INDEX
571,M6DR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
572,M6DS,28-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
573,M6DT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
574,M6DU,28-Dec-2020,74.0,74.0,74.0,74.0,296000,INDEX
575,M6DV,28-Dec-2020,444.0,444.0,444.0,444.0,423600,INDEX
576,M6DW,28-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
577,M6DX,28-Dec-2020,518.0,518.0,518.0,518.0,495500,INDEX
578,M6DY,28-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
579,M6DZ,28-Dec-2020,367.0,367.0,367.0,367.0,279800,INDEX
580,M6HA,28-Dec-2020,15.0,15.0,15.0,15.0,19800,INDEX
581,M6HB,28-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
582,M6HC,28-Dec-2020,258.0,258.0,258.0,258.0,197600,INDEX
583,M6HE,28-Dec-2020,540.0,540.0,540.0,540.0,193300,INDEX
584,M6HF,28-Dec-2020,16.0,16.0,16.0,16.0,5800,INDEX
585,M6HG,28-Dec-2020,133.0,133.0,133.0,133.0,99300,INDEX
586,M6HH,28-Dec-2020,466.0,466.0,466.0,466.0,415300,INDEX
587,M6HI,28-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
588,M6HJ,28-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
589,M6HK,28-Dec-2020,14.0,14.0,14.0,14.0,7300,INDEX
590,M6HL,28-Dec-2020,88.0,88.0,88.0,88.0,304300,INDEX
591,M6HM,28-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
592,M6HN,28-Dec-2020,225.0,225.0,225.0,225.0,194600,INDEX
593,M6HO,28-Dec-2020,9.0,9.0,9.0,9.0,10000,INDEX
594,M6HP,28-Dec-2020,57.0,57.0,57.0,57.0,49800,INDEX
595,M6HQ,28-Dec-2020,314.0,314.0,314.0,314.0,281000,INDEX
596,M6HR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
597,M6HS,28-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
598,M6HT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
599,M6HU,28-Dec-2020,80.0,80.0,80.0,80.0,296000,INDEX
600,M6HV,28-Dec-2020,474.0,474.0,474.0,474.0,423600,INDEX
601,M6HW,28-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
602,M6HX,28-Dec-2020,554.0,554.0,554.0,554.0,495500,INDEX
603,M6HY,28-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
604,M6HZ,28-Dec-2020,378.0,378.0,378.0,378.0,279800,INDEX
605,M6LA,28-Dec-2020,1.0,1.0,1.0,1.0,19800,INDEX
606,M6LB,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
607,M6LC,28-Dec-2020,14.0,14.0,14.0,14.0,197600,INDEX
608,M6LE,28-Dec-2020,47.0,47.0,47.0,47.0,193300,INDEX
609,M6LF,28-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
610,M6LG,28-Dec-2020,1.0,1.0,1.0,1.0,99300,INDEX
611,M6LH,28-Dec-2020,11.0,11.0,11.0,11.0,415300,INDEX
612,M6LI,28-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
613,M6LJ,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
614,M6LK,28-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
615,M6LL,28-Dec-2020,25.0,25.0,25.0,25.0,304300,INDEX
616,M6LM,28-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
617,M6LN,28-Dec-2020,7.0,7.0,7.0,7.0,194600,INDEX
618,M6LO,28-Dec-2020,1.0,1.0,1.0,1.0,10000,INDEX
619,M6LP,28-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
620,M6LQ,28-Dec-2020,28.0,28.0,28.0,28.0,281000,INDEX
621,M6LR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
622,M6LS,28-Dec-2020,1.0,1.0,1.0,1.0,6300,INDEX
623,M6LT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
624,M6LU,28-Dec-2020,6.0,6.0,6.0,6.0,296000,INDEX
625,M6LV,28-Dec-2020,30.0,30.0,30.0,30.0,423600,INDEX
626,M6LW,28-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
627,M6LX,28-Dec-2020,36.0,36.0,36.0,36.0,495500,INDEX
628,M6LY,28-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
629,M6LZ,28-Dec-2020,11.0,11.0,11.0,11.0,279800,INDEX
630,MADA,28-Dec-2020,9.0,9.0,9.0,9.0,19800,INDEX
631,MADB,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
632,MADC,28-Dec-2020,122.0,122.0,122.0,122.0,197600,INDEX
633,MADE,28-Dec-2020,364.0,364.0,364.0,364.0,193300,INDEX
634,MADF,28-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
635,MADG,28-Dec-2020,79.0,79.0,79.0,79.0,99300,INDEX
636,MADH,28-Dec-2020,264.0,264.0,264.0,264.0,415300,INDEX
637,MADI,28-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
638,MADJ,28-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
639,MADK,28-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
640,MADL,28-Dec-2020,37.0,37.0,37.0,37.0,304300,INDEX
641,MADM,28-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
642,MADN,28-Dec-2020,112.0,112.0,112.0,112.0,194600,INDEX
643,MADO,28-Dec-2020,2.0,2.0,2.0,2.0,10000,INDEX
644,MADP,28-Dec-2020,35.0,35.0,35.0,35.0,49800,INDEX
645,MADQ,28-Dec-2020,180.0,180.0,180.0,180.0,281000,INDEX
646,MADR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
647,MADS,28-Dec-2020,1.0,1.0,1.0,1.0,6300,INDEX
648,MADT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
649,MADU,28-Dec-2020,30.0,30.0,30.0,30.0,296000,INDEX
650,MADV,28-Dec-2020,271.0,271.0,271.0,271.0,423600,INDEX
651,MADW,28-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
652,MADX,28-Dec-2020,301.0,301.0,301.0,301.0,495500,INDEX
653,MADY,28-Dec-2020,2.0,2.0,2.0,2.0,6100,INDEX
654,MADZ,28-Dec-2020,195.0,195.0,195.0,195.0,279800,INDEX
655,MAHA,28-Dec-2020,9.0,9.0,9.0,9.0,19800,INDEX
656,MAHB,28-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
657,MAHC,28-Dec-2020,127.0,127.0,127.0,127.0,197600,INDEX
658,MAHE,28-Dec-2020,402.0,402.0,402.0,402.0,193300,INDEX
659,MAHF,28-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
660,MAHG,28-Dec-2020,80.0,80.0,80.0,80.0,99300,INDEX
661,MAHH,28-Dec-2020,267.0,267.0,267.0,267.0,415300,INDEX
662,MAHI,28-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
663,MAHJ,28-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
664,MAHK,28-Dec-2020,13.0,13.0,13.0,13.0,7300,INDEX
665,MAHL,28-Dec-2020,46.0,46.0,46.0,46.0,304300,INDEX
666,MAHM,28-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
667,MAHN,28-Dec-2020,114.0,114.0,114.0,114.0,194600,INDEX
668,MAHO,28-Dec-2020,3.0,3.0,3.0,3.0,10000,INDEX
669,MAHP,28-Dec-2020,36.0,36.0,36.0,36.0,49800,INDEX
670,MAHQ,28-Dec-2020,190.0,190.0,190.0,190.0,281000,INDEX
671,MAHR,28-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
672,MAHS,28-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
673,MAHT,28-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
674,MAHU,28-Dec-2020,32.0,32.0,32.0,32.0,296000,INDEX
675,MAHV,28-Dec-2020,281.0,281.0,281.0,281.0,423600,INDEX
676,MAHW,28-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
677,MAHX,28-Dec-2020,313.0,313.0,313.0,313.0,495500,INDEX
678,MAHY,28-Dec-2020,2.0,2.0,2.0,2.0,6100,INDEX
679,MAHZ,28-Dec-2020,199.0,199.0,199.0,199.0,279800,INDEX
680,MALA,28-Dec-2020,0.01,0.01,0.01,0.01,19800,INDEX
681,MALB,28-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
682,MALC,28-Dec-2020,5.0,5.0,5.0,5.0,197600,INDEX
683,MALE,28-Dec-2020,38.0,38.0,38.0,38.0,193300,INDEX
684,MALF,28-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
685,MALG,28-Dec-2020,1.0,1.0,1.0,1.0,99300,INDEX
