,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,11-Nov-2020,85.18,85.52,83.83,83.83,0,INDEX
340,ESTH,11-Nov-2020,84.17,84.17,82.49,82.82,0,INDEX
341,ESTW,11-Nov-2020,83.16,84.84,81.81,83.83,0,INDEX
342,EVZ,11-Nov-2020,6.71,7.05,6.71,6.88,0,INDEX
343,FBV,11-Nov-2020,23.98,24.0,23.96,23.97,0,INDEX
344,FVX,11-Nov-2020,0.45,0.45,0.45,0.45,0,INDEX
345,GLD,11-Nov-2020,1876.72,1883.28,1857.42,1865.14,331701,INDEX
346,GMI,11-Nov-2020,37.43,37.43,36.82,37.22,0,INDEX
347,GNX,11-Nov-2020,369.64,376.94,369.18,369.68,0,INDEX
348,GVZ,11-Nov-2020,20.2,20.24,19.04,19.14,0,INDEX
349,HGX,11-Nov-2020,378.66,381.18,373.21,381.1,0,INDEX
350,HIGA,11-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,11-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
352,HIGD,11-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,11-Nov-2020,52.0,52.0,52.0,52.0,0,INDEX
354,HIGN,11-Nov-2020,28.0,28.0,28.0,28.0,0,INDEX
355,HIGQ,11-Nov-2020,64.0,64.0,64.0,64.0,0,INDEX
356,HIGS,11-Nov-2020,18.0,18.0,18.0,18.0,0,INDEX
357,HIGU,11-Nov-2020,156.0,156.0,156.0,156.0,0,INDEX
358,HIGV,11-Nov-2020,5.0,5.0,5.0,5.0,0,INDEX
359,HUI,11-Nov-2020,311.81,311.81,305.88,310.69,0,INDEX
360,HVX,11-Nov-2020,114.96,115.63,113.6,114.33,0,INDEX
361,IDX,11-Nov-2020,2116.58,2119.45,2093.68,2106.37,489450500,INDEX
362,INDS,11-Nov-2020,9056.95,9173.33,9031.53,9170.93,0,INDEX
363,INSR,11-Nov-2020,9715.25,9727.68,9561.0,9617.26,0,INDEX
364,IQX,11-Nov-2020,4851.18,4877.32,4819.07,4841.32,0,INDEX
365,IQZ,11-Nov-2020,11974.3,11990.63,11819.58,11897.36,0,INDEX
366,IRX,11-Nov-2020,0.09,0.09,0.09,0.09,0,INDEX
367,IVX,11-Nov-2020,1212.82,1214.04,1199.59,1204.92,0,INDEX
368,IXB,11-Nov-2020,746.08,746.08,728.92,734.32,0,INDEX
369,IXCO,11-Nov-2020,8100.78,8241.77,8088.4,8223.64,0,INDEX
370,IXE,11-Nov-2020,358.02,358.86,348.54,351.86,0,INDEX
371,IXF,11-Nov-2020,4886.6,4886.63,4825.93,4850.89,0,INDEX
372,IXHC,11-Nov-2020,1090.82,1096.25,1085.2,1092.45,0,INDEX
373,IXI,11-Nov-2020,864.15,864.41,850.12,853.9,0,INDEX
374,IXM,11-Nov-2020,335.49,335.63,330.69,332.73,0,INDEX
375,IXR,11-Nov-2020,668.08,674.31,665.17,671.24,0,INDEX
376,IXTC,11-Nov-2020,425.6,429.81,424.28,429.39,0,INDEX
377,IXU,11-Nov-2020,673.53,678.96,670.53,673.07,0,INDEX
378,IXV,11-Nov-2020,1128.24,1131.82,1116.73,1121.84,0,INDEX
379,IXY,11-Nov-2020,1535.27,1552.55,1535.27,1545.37,0,INDEX
380,JX,11-Nov-2020,729.63,731.45,726.44,728.25,61927500,INDEX
381,KDX,11-Nov-2020,87.62,87.62,86.29,86.67,0,INDEX
382,KIX,11-Nov-2020,277.03,277.2,271.54,273.31,0,INDEX
383,KLX,11-Nov-2020,35.43,35.59,35.2,35.42,0,INDEX
384,KPX,11-Nov-2020,740.62,740.66,726.24,730.93,0,INDEX
385,KRX,11-Nov-2020,87.08,87.08,83.44,84.26,0,INDEX
386,KSX,11-Nov-2020,409.22,410.6,407.27,408.86,0,INDEX
387,KYX,11-Nov-2020,50.51,50.51,49.04,49.61,0,INDEX
388,LOWA,11-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,11-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,11-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,11-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
392,LOWN,11-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
393,LOWQ,11-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
394,LOWS,11-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
395,LOWU,11-Nov-2020,26.0,26.0,26.0,26.0,0,INDEX
396,LOWV,11-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,11-Nov-2020,8.0,8.0,8.0,8.0,18900,INDEX
398,M1DB,11-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
399,M1DC,11-Nov-2020,273.0,273.0,273.0,273.0,198300,INDEX
400,M1DE,11-Nov-2020,302.0,302.0,302.0,302.0,189400,INDEX
401,M1DF,11-Nov-2020,8.0,8.0,8.0,8.0,5800,INDEX
402,M1DG,11-Nov-2020,101.0,101.0,101.0,101.0,99700,INDEX
403,M1DH,11-Nov-2020,405.0,405.0,405.0,405.0,376200,INDEX
404,M1DI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
405,M1DJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
406,M1DK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
407,M1DL,11-Nov-2020,189.0,189.0,189.0,189.0,299700,INDEX
408,M1DM,11-Nov-2020,4.0,4.0,4.0,4.0,3200,INDEX
409,M1DN,11-Nov-2020,294.0,294.0,294.0,294.0,192000,INDEX
410,M1DO,11-Nov-2020,14.0,14.0,14.0,14.0,10000,INDEX
411,M1DP,11-Nov-2020,49.0,49.0,49.0,49.0,49800,INDEX
412,M1DQ,11-Nov-2020,292.0,292.0,292.0,292.0,272500,INDEX
413,M1DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,11-Nov-2020,5.0,5.0,5.0,5.0,6300,INDEX
415,M1DT,11-Nov-2020,13.0,13.0,13.0,13.0,2500,INDEX
416,M1DU,11-Nov-2020,135.0,135.0,135.0,135.0,291800,INDEX
417,M1DV,11-Nov-2020,459.0,459.0,459.0,459.0,384100,INDEX
418,M1DW,11-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
419,M1DX,11-Nov-2020,594.0,594.0,594.0,594.0,483400,INDEX
420,M1DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
421,M1DZ,11-Nov-2020,352.0,352.0,352.0,352.0,280700,INDEX
422,M1HA,11-Nov-2020,18.0,18.0,18.0,18.0,18900,INDEX
423,M1HB,11-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
424,M1HC,11-Nov-2020,296.0,296.0,296.0,296.0,198300,INDEX
425,M1HE,11-Nov-2020,345.0,345.0,345.0,345.0,189400,INDEX
426,M1HF,11-Nov-2020,8.0,8.0,8.0,8.0,5800,INDEX
427,M1HG,11-Nov-2020,108.0,108.0,108.0,108.0,99700,INDEX
428,M1HH,11-Nov-2020,453.0,453.0,453.0,453.0,376200,INDEX
429,M1HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
430,M1HJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
431,M1HK,11-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
432,M1HL,11-Nov-2020,249.0,249.0,249.0,249.0,299700,INDEX
433,M1HM,11-Nov-2020,4.0,4.0,4.0,4.0,3200,INDEX
434,M1HN,11-Nov-2020,323.0,323.0,323.0,323.0,192000,INDEX
435,M1HO,11-Nov-2020,14.0,14.0,14.0,14.0,10000,INDEX
436,M1HP,11-Nov-2020,50.0,50.0,50.0,50.0,49800,INDEX
437,M1HQ,11-Nov-2020,361.0,361.0,361.0,361.0,272500,INDEX
438,M1HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,11-Nov-2020,5.0,5.0,5.0,5.0,6300,INDEX
440,M1HT,11-Nov-2020,13.0,13.0,13.0,13.0,2500,INDEX
441,M1HU,11-Nov-2020,164.0,164.0,164.0,164.0,291800,INDEX
442,M1HV,11-Nov-2020,538.0,538.0,538.0,538.0,384100,INDEX
443,M1HW,11-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
444,M1HX,11-Nov-2020,702.0,702.0,702.0,702.0,483400,INDEX
445,M1HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
446,M1HZ,11-Nov-2020,379.0,379.0,379.0,379.0,280700,INDEX
447,M1LA,11-Nov-2020,10.0,10.0,10.0,10.0,18900,INDEX
448,M1LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,11-Nov-2020,23.0,23.0,23.0,23.0,198300,INDEX
450,M1LE,11-Nov-2020,43.0,43.0,43.0,43.0,189400,INDEX
451,M1LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,11-Nov-2020,7.0,7.0,7.0,7.0,99700,INDEX
453,M1LH,11-Nov-2020,48.0,48.0,48.0,48.0,376200,INDEX
454,M1LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
457,M1LL,11-Nov-2020,60.0,60.0,60.0,60.0,299700,INDEX
458,M1LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,11-Nov-2020,29.0,29.0,29.0,29.0,192000,INDEX
460,M1LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
461,M1LP,11-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
462,M1LQ,11-Nov-2020,69.0,69.0,69.0,69.0,272500,INDEX
463,M1LR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,11-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
465,M1LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,11-Nov-2020,29.0,29.0,29.0,29.0,291800,INDEX
467,M1LV,11-Nov-2020,79.0,79.0,79.0,79.0,384100,INDEX
468,M1LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
469,M1LX,11-Nov-2020,108.0,108.0,108.0,108.0,483400,INDEX
470,M1LY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
471,M1LZ,11-Nov-2020,27.0,27.0,27.0,27.0,280700,INDEX
472,M3DA,11-Nov-2020,0.01,0.01,0.01,0.01,18900,INDEX
473,M3DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
474,M3DC,11-Nov-2020,198.0,198.0,198.0,198.0,198300,INDEX
475,M3DE,11-Nov-2020,211.0,211.0,211.0,211.0,189400,INDEX
476,M3DF,11-Nov-2020,6.0,6.0,6.0,6.0,5800,INDEX
477,M3DG,11-Nov-2020,65.0,65.0,65.0,65.0,99700,INDEX
478,M3DH,11-Nov-2020,291.0,291.0,291.0,291.0,376200,INDEX
479,M3DI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
480,M3DJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
481,M3DK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
482,M3DL,11-Nov-2020,70.0,70.0,70.0,70.0,299700,INDEX
483,M3DM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
484,M3DN,11-Nov-2020,156.0,156.0,156.0,156.0,192000,INDEX
485,M3DO,11-Nov-2020,8.0,8.0,8.0,8.0,10000,INDEX
486,M3DP,11-Nov-2020,28.0,28.0,28.0,28.0,49800,INDEX
487,M3DQ,11-Nov-2020,205.0,205.0,205.0,205.0,272500,INDEX
488,M3DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,INDEX
490,M3DT,11-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
491,M3DU,11-Nov-2020,92.0,92.0,92.0,92.0,291800,INDEX
492,M3DV,11-Nov-2020,269.0,269.0,269.0,269.0,384100,INDEX
493,M3DW,11-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
494,M3DX,11-Nov-2020,361.0,361.0,361.0,361.0,483400,INDEX
495,M3DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
496,M3DZ,11-Nov-2020,251.0,251.0,251.0,251.0,280700,INDEX
497,M3HA,11-Nov-2020,7.0,7.0,7.0,7.0,18900,INDEX
498,M3HB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
499,M3HC,11-Nov-2020,209.0,209.0,209.0,209.0,198300,INDEX
500,M3HE,11-Nov-2020,245.0,245.0,245.0,245.0,189400,INDEX
501,M3HF,11-Nov-2020,6.0,6.0,6.0,6.0,5800,INDEX
502,M3HG,11-Nov-2020,67.0,67.0,67.0,67.0,99700,INDEX
503,M3HH,11-Nov-2020,314.0,314.0,314.0,314.0,376200,INDEX
504,M3HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
505,M3HJ,11-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
506,M3HK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
507,M3HL,11-Nov-2020,103.0,103.0,103.0,103.0,299700,INDEX
508,M3HM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
509,M3HN,11-Nov-2020,173.0,173.0,173.0,173.0,192000,INDEX
510,M3HO,11-Nov-2020,8.0,8.0,8.0,8.0,10000,INDEX
511,M3HP,11-Nov-2020,29.0,29.0,29.0,29.0,49800,INDEX
512,M3HQ,11-Nov-2020,237.0,237.0,237.0,237.0,272500,INDEX
513,M3HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,INDEX
515,M3HT,11-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
516,M3HU,11-Nov-2020,105.0,105.0,105.0,105.0,291800,INDEX
517,M3HV,11-Nov-2020,312.0,312.0,312.0,312.0,384100,INDEX
518,M3HW,11-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
519,M3HX,11-Nov-2020,417.0,417.0,417.0,417.0,483400,INDEX
520,M3HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
521,M3HZ,11-Nov-2020,263.0,263.0,263.0,263.0,280700,INDEX
522,M3LA,11-Nov-2020,7.0,7.0,7.0,7.0,18900,INDEX
523,M3LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,11-Nov-2020,11.0,11.0,11.0,11.0,198300,INDEX
525,M3LE,11-Nov-2020,34.0,34.0,34.0,34.0,189400,INDEX
526,M3LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,11-Nov-2020,2.0,2.0,2.0,2.0,99700,INDEX
528,M3LH,11-Nov-2020,23.0,23.0,23.0,23.0,376200,INDEX
529,M3LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
532,M3LL,11-Nov-2020,33.0,33.0,33.0,33.0,299700,INDEX
533,M3LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,11-Nov-2020,17.0,17.0,17.0,17.0,192000,INDEX
535,M3LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,11-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
537,M3LQ,11-Nov-2020,32.0,32.0,32.0,32.0,272500,INDEX
538,M3LR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,11-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
540,M3LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,11-Nov-2020,13.0,13.0,13.0,13.0,291800,INDEX
542,M3LV,11-Nov-2020,43.0,43.0,43.0,43.0,384100,INDEX
543,M3LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,11-Nov-2020,56.0,56.0,56.0,56.0,483400,INDEX
545,M3LY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
546,M3LZ,11-Nov-2020,12.0,12.0,12.0,12.0,280700,INDEX
547,M5DA,11-Nov-2020,21.0,21.0,21.0,21.0,18900,INDEX
548,M5DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
549,M5DC,11-Nov-2020,342.0,342.0,342.0,342.0,198300,INDEX
550,M5DE,11-Nov-2020,234.0,234.0,234.0,234.0,189400,INDEX
551,M5DF,11-Nov-2020,9.0,9.0,9.0,9.0,5800,INDEX
552,M5DG,11-Nov-2020,111.0,111.0,111.0,111.0,99700,INDEX
553,M5DH,11-Nov-2020,435.0,435.0,435.0,435.0,376200,INDEX
554,M5DI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
555,M5DJ,11-Nov-2020,6.0,6.0,6.0,6.0,2800,INDEX
556,M5DK,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
557,M5DL,11-Nov-2020,340.0,340.0,340.0,340.0,299700,INDEX
558,M5DM,11-Nov-2020,10.0,10.0,10.0,10.0,3200,INDEX
559,M5DN,11-Nov-2020,362.0,362.0,362.0,362.0,192000,INDEX
560,M5DO,11-Nov-2020,18.0,18.0,18.0,18.0,10000,INDEX
561,M5DP,11-Nov-2020,51.0,51.0,51.0,51.0,49800,INDEX
562,M5DQ,11-Nov-2020,392.0,392.0,392.0,392.0,272500,INDEX
563,M5DR,11-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
564,M5DS,11-Nov-2020,2.0,2.0,2.0,2.0,6300,INDEX
565,M5DT,11-Nov-2020,16.0,16.0,16.0,16.0,2500,INDEX
566,M5DU,11-Nov-2020,204.0,204.0,204.0,204.0,291800,INDEX
567,M5DV,11-Nov-2020,571.0,571.0,571.0,571.0,384100,INDEX
568,M5DW,11-Nov-2020,6.0,6.0,6.0,6.0,2600,INDEX
569,M5DX,11-Nov-2020,775.0,775.0,775.0,775.0,483400,INDEX
570,M5DY,11-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
571,M5DZ,11-Nov-2020,415.0,415.0,415.0,415.0,280700,INDEX
572,M5HA,11-Nov-2020,51.0,51.0,51.0,51.0,18900,INDEX
573,M5HB,11-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
574,M5HC,11-Nov-2020,425.0,425.0,425.0,425.0,198300,INDEX
575,M5HE,11-Nov-2020,400.0,400.0,400.0,400.0,189400,INDEX
576,M5HF,11-Nov-2020,9.0,9.0,9.0,9.0,5800,INDEX
577,M5HG,11-Nov-2020,142.0,142.0,142.0,142.0,99700,INDEX
578,M5HH,11-Nov-2020,611.0,611.0,611.0,611.0,376200,INDEX
579,M5HI,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
580,M5HJ,11-Nov-2020,6.0,6.0,6.0,6.0,2800,INDEX
581,M5HK,11-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
582,M5HL,11-Nov-2020,531.0,531.0,531.0,531.0,299700,INDEX
583,M5HM,11-Nov-2020,10.0,10.0,10.0,10.0,3200,INDEX
584,M5HN,11-Nov-2020,453.0,453.0,453.0,453.0,192000,INDEX
585,M5HO,11-Nov-2020,19.0,19.0,19.0,19.0,10000,INDEX
586,M5HP,11-Nov-2020,64.0,64.0,64.0,64.0,49800,INDEX
587,M5HQ,11-Nov-2020,638.0,638.0,638.0,638.0,272500,INDEX
588,M5HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
589,M5HS,11-Nov-2020,6.0,6.0,6.0,6.0,6300,INDEX
590,M5HT,11-Nov-2020,16.0,16.0,16.0,16.0,2500,INDEX
591,M5HU,11-Nov-2020,313.0,313.0,313.0,313.0,291800,INDEX
592,M5HV,11-Nov-2020,829.0,829.0,829.0,829.0,384100,INDEX
593,M5HW,11-Nov-2020,6.0,6.0,6.0,6.0,2600,INDEX
594,M5HX,11-Nov-2020,1142.0,1142.0,1142.0,1142.0,483400,INDEX
595,M5HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
596,M5HZ,11-Nov-2020,514.0,514.0,514.0,514.0,280700,INDEX
597,M5LA,11-Nov-2020,30.0,30.0,30.0,30.0,18900,INDEX
598,M5LB,11-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
599,M5LC,11-Nov-2020,83.0,83.0,83.0,83.0,198300,INDEX
600,M5LE,11-Nov-2020,166.0,166.0,166.0,166.0,189400,INDEX
601,M5LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
602,M5LG,11-Nov-2020,31.0,31.0,31.0,31.0,99700,INDEX
603,M5LH,11-Nov-2020,176.0,176.0,176.0,176.0,376200,INDEX
604,M5LI,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
605,M5LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
606,M5LK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
607,M5LL,11-Nov-2020,191.0,191.0,191.0,191.0,299700,INDEX
608,M5LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
609,M5LN,11-Nov-2020,91.0,91.0,91.0,91.0,192000,INDEX
610,M5LO,11-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
611,M5LP,11-Nov-2020,13.0,13.0,13.0,13.0,49800,INDEX
612,M5LQ,11-Nov-2020,246.0,246.0,246.0,246.0,272500,INDEX
613,M5LR,11-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
614,M5LS,11-Nov-2020,4.0,4.0,4.0,4.0,6300,INDEX
615,M5LT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
616,M5LU,11-Nov-2020,109.0,109.0,109.0,109.0,291800,INDEX
617,M5LV,11-Nov-2020,258.0,258.0,258.0,258.0,384100,INDEX
618,M5LW,11-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
619,M5LX,11-Nov-2020,367.0,367.0,367.0,367.0,483400,INDEX
620,M5LY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
621,M5LZ,11-Nov-2020,99.0,99.0,99.0,99.0,280700,INDEX
622,M6DA,11-Nov-2020,4.0,4.0,4.0,4.0,18900,INDEX
623,M6DB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
624,M6DC,11-Nov-2020,115.0,115.0,115.0,115.0,198300,INDEX
625,M6DE,11-Nov-2020,170.0,170.0,170.0,170.0,189400,INDEX
626,M6DF,11-Nov-2020,4.0,4.0,4.0,4.0,5800,INDEX
627,M6DG,11-Nov-2020,46.0,46.0,46.0,46.0,99700,INDEX
628,M6DH,11-Nov-2020,194.0,194.0,194.0,194.0,376200,INDEX
629,M6DI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
630,M6DJ,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
631,M6DK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
632,M6DL,11-Nov-2020,36.0,36.0,36.0,36.0,299700,INDEX
633,M6DM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
634,M6DN,11-Nov-2020,98.0,98.0,98.0,98.0,192000,INDEX
635,M6DO,11-Nov-2020,6.0,6.0,6.0,6.0,10000,INDEX
636,M6DP,11-Nov-2020,21.0,21.0,21.0,21.0,49800,INDEX
637,M6DQ,11-Nov-2020,128.0,128.0,128.0,128.0,272500,INDEX
638,M6DR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,11-Nov-2020,3.0,3.0,3.0,3.0,6300,INDEX
640,M6DT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,11-Nov-2020,55.0,55.0,55.0,55.0,291800,INDEX
642,M6DV,11-Nov-2020,175.0,175.0,175.0,175.0,384100,INDEX
643,M6DW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
644,M6DX,11-Nov-2020,230.0,230.0,230.0,230.0,483400,INDEX
645,M6DY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
646,M6DZ,11-Nov-2020,157.0,157.0,157.0,157.0,280700,INDEX
647,M6HA,11-Nov-2020,5.0,5.0,5.0,5.0,18900,INDEX
648,M6HB,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
649,M6HC,11-Nov-2020,117.0,117.0,117.0,117.0,198300,INDEX
650,M6HE,11-Nov-2020,184.0,184.0,184.0,184.0,189400,INDEX
651,M6HF,11-Nov-2020,4.0,4.0,4.0,4.0,5800,INDEX
652,M6HG,11-Nov-2020,47.0,47.0,47.0,47.0,99700,INDEX
653,M6HH,11-Nov-2020,198.0,198.0,198.0,198.0,376200,INDEX
654,M6HI,11-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
655,M6HJ,11-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
656,M6HK,11-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
657,M6HL,11-Nov-2020,48.0,48.0,48.0,48.0,299700,INDEX
658,M6HM,11-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
659,M6HN,11-Nov-2020,101.0,101.0,101.0,101.0,192000,INDEX
660,M6HO,11-Nov-2020,6.0,6.0,6.0,6.0,10000,INDEX
661,M6HP,11-Nov-2020,21.0,21.0,21.0,21.0,49800,INDEX
662,M6HQ,11-Nov-2020,140.0,140.0,140.0,140.0,272500,INDEX
663,M6HR,11-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,11-Nov-2020,3.0,3.0,3.0,3.0,6300,INDEX
665,M6HT,11-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,11-Nov-2020,58.0,58.0,58.0,58.0,291800,INDEX
667,M6HV,11-Nov-2020,188.0,188.0,188.0,188.0,384100,INDEX
668,M6HW,11-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
669,M6HX,11-Nov-2020,246.0,246.0,246.0,246.0,483400,INDEX
670,M6HY,11-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
671,M6HZ,11-Nov-2020,160.0,160.0,160.0,160.0,280700,INDEX
672,M6LA,11-Nov-2020,1.0,1.0,1.0,1.0,18900,INDEX
673,M6LB,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,11-Nov-2020,2.0,2.0,2.0,2.0,198300,INDEX
675,M6LE,11-Nov-2020,14.0,14.0,14.0,14.0,189400,INDEX
676,M6LF,11-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,11-Nov-2020,1.0,1.0,1.0,1.0,99700,INDEX
678,M6LH,11-Nov-2020,4.0,4.0,4.0,4.0,376200,INDEX
679,M6LI,11-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,11-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,11-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
682,M6LL,11-Nov-2020,12.0,12.0,12.0,12.0,299700,INDEX
683,M6LM,11-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,11-Nov-2020,3.0,3.0,3.0,3.0,192000,INDEX
685,M6LO,11-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
686,M6LP,11-Nov-2020,0.01,0.01,0.01,0.01,49800,INDEX
687,M6LQ,11-Nov-2020,12.0,12.0,12.0,12.0,272500,INDEX
