,Symbol,Date,Open,High,Low,Close,Volume,Exchange
338,HGX,18-Dec-2020,402.65,404.42,399.25,401.49,0,INDEX
339,HIGA,18-Dec-2020,8.0,8.0,8.0,8.0,0,INDEX
340,HIGC,18-Dec-2020,4.0,4.0,4.0,4.0,0,INDEX
341,HIGD,18-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
342,HIGE,18-Dec-2020,492.0,492.0,492.0,492.0,0,INDEX
343,HIGN,18-Dec-2020,175.0,175.0,175.0,175.0,0,INDEX
344,HIGQ,18-Dec-2020,248.0,248.0,248.0,248.0,0,INDEX
345,HIGS,18-Dec-2020,32.0,32.0,32.0,32.0,0,INDEX
346,HIGU,18-Dec-2020,322.0,322.0,322.0,322.0,0,INDEX
347,HIGV,18-Dec-2020,12.0,12.0,12.0,12.0,0,INDEX
348,HUI,18-Dec-2020,312.05,312.07,303.01,303.38,0,INDEX
349,HVX,18-Dec-2020,119.88,120.75,119.22,119.55,0,INDEX
350,IDX,18-Dec-2020,2301.34,2309.73,2277.4,2287.26,912190200,INDEX
351,INDS,18-Dec-2020,10273.84,10296.16,10120.96,10278.57,0,INDEX
352,INSR,18-Dec-2020,10157.64,10158.34,9941.01,9972.01,0,INDEX
353,IQX,18-Dec-2020,5158.43,5164.78,5105.78,5139.96,0,INDEX
354,IQZ,18-Dec-2020,13129.4,13172.97,12991.23,13037.31,0,INDEX
355,IVX,18-Dec-2020,1258.18,1258.87,1244.81,1252.27,0,INDEX
356,IXB,18-Dec-2020,758.94,763.65,753.04,762.14,0,INDEX
357,IXCO,18-Dec-2020,8733.44,8736.94,8636.38,8680.81,0,INDEX
358,IXE,18-Dec-2020,413.88,415.99,404.61,407.4,0,INDEX
359,IXF,18-Dec-2020,5150.81,5151.92,5061.95,5087.58,0,INDEX
360,IXHC,18-Dec-2020,1209.96,1210.42,1198.89,1204.24,0,INDEX
361,IXI,18-Dec-2020,891.63,893.82,885.01,892.0,0,INDEX
362,IXM,18-Dec-2020,352.46,353.29,347.56,349.96,0,INDEX
363,IXR,18-Dec-2020,679.82,682.41,675.8,681.02,0,INDEX
364,IXTC,18-Dec-2020,469.18,469.85,466.06,469.06,0,INDEX
365,IXU,18-Dec-2020,632.37,634.69,623.88,626.9,0,INDEX
366,IXV,18-Dec-2020,1138.11,1141.09,1126.8,1138.18,0,INDEX
367,IXY,18-Dec-2020,1621.8,1624.92,1606.2,1610.37,0,INDEX
368,JX,18-Dec-2020,820.46,820.46,814.62,816.2,133911200,INDEX
369,KDX,18-Dec-2020,95.81,96.14,94.64,95.26,0,INDEX
370,KIX,18-Dec-2020,287.2,288.29,281.44,283.37,0,INDEX
371,KLX,18-Dec-2020,45.8,45.9,45.09,45.2,0,INDEX
372,KPX,18-Dec-2020,764.96,768.95,753.94,759.16,0,INDEX
373,KRX,18-Dec-2020,93.67,94.0,91.82,92.25,0,INDEX
374,KSX,18-Dec-2020,450.6,450.72,445.58,448.74,0,INDEX
375,KYX,18-Dec-2020,55.04,55.04,53.44,54.09,0,INDEX
376,LOWA,18-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
377,LOWC,18-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
378,LOWD,18-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
379,LOWE,18-Dec-2020,34.0,34.0,34.0,34.0,0,INDEX
380,LOWN,18-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
381,LOWQ,18-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
382,LOWS,18-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
383,LOWU,18-Dec-2020,43.0,43.0,43.0,43.0,0,INDEX
384,LOWV,18-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
385,M1DA,18-Dec-2020,14.0,14.0,14.0,14.0,19600,INDEX
386,M1DB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
387,M1DC,18-Dec-2020,493.0,493.0,493.0,493.0,197800,INDEX
388,M1DE,18-Dec-2020,602.0,602.0,602.0,602.0,191400,INDEX
389,M1DF,18-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
390,M1DG,18-Dec-2020,200.0,200.0,200.0,200.0,99300,INDEX
391,M1DH,18-Dec-2020,787.0,787.0,787.0,787.0,413400,INDEX
392,M1DI,18-Dec-2020,6.0,6.0,6.0,6.0,7300,INDEX
393,M1DJ,18-Dec-2020,-9.0,-9.0,-9.0,-9.0,2800,INDEX
394,M1DK,18-Dec-2020,27.0,27.0,27.0,27.0,7300,INDEX
395,M1DL,18-Dec-2020,139.0,139.0,139.0,139.0,309400,INDEX
396,M1DM,18-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
397,M1DN,18-Dec-2020,327.0,327.0,327.0,327.0,194300,INDEX
398,M1DO,18-Dec-2020,8.0,8.0,8.0,8.0,10000,INDEX
399,M1DP,18-Dec-2020,68.0,68.0,68.0,68.0,49800,INDEX
400,M1DQ,18-Dec-2020,585.0,585.0,585.0,585.0,281300,INDEX
401,M1DR,18-Dec-2020,-6.0,-6.0,-6.0,-6.0,3100,INDEX
402,M1DS,18-Dec-2020,17.0,17.0,17.0,17.0,6200,INDEX
403,M1DT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
404,M1DU,18-Dec-2020,83.0,83.0,83.0,83.0,262400,INDEX
405,M1DV,18-Dec-2020,843.0,843.0,843.0,843.0,460400,INDEX
406,M1DW,18-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
407,M1DX,18-Dec-2020,926.0,926.0,926.0,926.0,495200,INDEX
408,M1DY,18-Dec-2020,14.0,14.0,14.0,14.0,6100,INDEX
409,M1DZ,18-Dec-2020,644.0,644.0,644.0,644.0,279700,INDEX
410,M1HA,18-Dec-2020,29.0,29.0,29.0,29.0,19600,INDEX
411,M1HB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
412,M1HC,18-Dec-2020,581.0,581.0,581.0,581.0,197800,INDEX
413,M1HE,18-Dec-2020,664.0,664.0,664.0,664.0,191400,INDEX
414,M1HF,18-Dec-2020,10.0,10.0,10.0,10.0,5800,INDEX
415,M1HG,18-Dec-2020,255.0,255.0,255.0,255.0,99300,INDEX
416,M1HH,18-Dec-2020,923.0,923.0,923.0,923.0,413400,INDEX
417,M1HI,18-Dec-2020,10.0,10.0,10.0,10.0,7300,INDEX
418,M1HJ,18-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
419,M1HK,18-Dec-2020,27.0,27.0,27.0,27.0,7300,INDEX
420,M1HL,18-Dec-2020,219.0,219.0,219.0,219.0,309400,INDEX
421,M1HM,18-Dec-2020,8.0,8.0,8.0,8.0,3200,INDEX
422,M1HN,18-Dec-2020,417.0,417.0,417.0,417.0,194300,INDEX
423,M1HO,18-Dec-2020,15.0,15.0,15.0,15.0,10000,INDEX
424,M1HP,18-Dec-2020,100.0,100.0,100.0,100.0,49800,INDEX
425,M1HQ,18-Dec-2020,696.0,696.0,696.0,696.0,281300,INDEX
426,M1HR,18-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
427,M1HS,18-Dec-2020,22.0,22.0,22.0,22.0,6200,INDEX
428,M1HT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
429,M1HU,18-Dec-2020,114.0,114.0,114.0,114.0,262400,INDEX
430,M1HV,18-Dec-2020,1028.0,1028.0,1028.0,1028.0,460400,INDEX
431,M1HW,18-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
432,M1HX,18-Dec-2020,1142.0,1142.0,1142.0,1142.0,495200,INDEX
433,M1HY,18-Dec-2020,15.0,15.0,15.0,15.0,6100,INDEX
434,M1HZ,18-Dec-2020,780.0,780.0,780.0,780.0,279700,INDEX
435,M1LA,18-Dec-2020,15.0,15.0,15.0,15.0,19600,INDEX
436,M1LB,18-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
437,M1LC,18-Dec-2020,88.0,88.0,88.0,88.0,197800,INDEX
438,M1LE,18-Dec-2020,62.0,62.0,62.0,62.0,191400,INDEX
439,M1LF,18-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
440,M1LG,18-Dec-2020,55.0,55.0,55.0,55.0,99300,INDEX
441,M1LH,18-Dec-2020,136.0,136.0,136.0,136.0,413400,INDEX
442,M1LI,18-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
443,M1LJ,18-Dec-2020,10.0,10.0,10.0,10.0,2800,INDEX
444,M1LK,18-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
445,M1LL,18-Dec-2020,80.0,80.0,80.0,80.0,309400,INDEX
446,M1LM,18-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
447,M1LN,18-Dec-2020,90.0,90.0,90.0,90.0,194300,INDEX
448,M1LO,18-Dec-2020,7.0,7.0,7.0,7.0,10000,INDEX
449,M1LP,18-Dec-2020,32.0,32.0,32.0,32.0,49800,INDEX
450,M1LQ,18-Dec-2020,111.0,111.0,111.0,111.0,281300,INDEX
451,M1LR,18-Dec-2020,7.0,7.0,7.0,7.0,3100,INDEX
452,M1LS,18-Dec-2020,5.0,5.0,5.0,5.0,6200,INDEX
453,M1LT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
454,M1LU,18-Dec-2020,31.0,31.0,31.0,31.0,262400,INDEX
455,M1LV,18-Dec-2020,185.0,185.0,185.0,185.0,460400,INDEX
456,M1LW,18-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
457,M1LX,18-Dec-2020,216.0,216.0,216.0,216.0,495200,INDEX
458,M1LY,18-Dec-2020,1.0,1.0,1.0,1.0,6100,INDEX
459,M1LZ,18-Dec-2020,136.0,136.0,136.0,136.0,279700,INDEX
460,M3DA,18-Dec-2020,20.0,20.0,20.0,20.0,19600,INDEX
461,M3DB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
462,M3DC,18-Dec-2020,474.0,474.0,474.0,474.0,197800,INDEX
463,M3DE,18-Dec-2020,567.0,567.0,567.0,567.0,191400,INDEX
464,M3DF,18-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
465,M3DG,18-Dec-2020,182.0,182.0,182.0,182.0,99300,INDEX
466,M3DH,18-Dec-2020,717.0,717.0,717.0,717.0,413400,INDEX
467,M3DI,18-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
468,M3DJ,18-Dec-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
469,M3DK,18-Dec-2020,20.0,20.0,20.0,20.0,7300,INDEX
470,M3DL,18-Dec-2020,139.0,139.0,139.0,139.0,309400,INDEX
471,M3DM,18-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
472,M3DN,18-Dec-2020,324.0,324.0,324.0,324.0,194300,INDEX
473,M3DO,18-Dec-2020,11.0,11.0,11.0,11.0,10000,INDEX
474,M3DP,18-Dec-2020,62.0,62.0,62.0,62.0,49800,INDEX
475,M3DQ,18-Dec-2020,512.0,512.0,512.0,512.0,281300,INDEX
476,M3DR,18-Dec-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
477,M3DS,18-Dec-2020,11.0,11.0,11.0,11.0,6200,INDEX
478,M3DT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
479,M3DU,18-Dec-2020,82.0,82.0,82.0,82.0,262400,INDEX
480,M3DV,18-Dec-2020,774.0,774.0,774.0,774.0,460400,INDEX
481,M3DW,18-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
482,M3DX,18-Dec-2020,856.0,856.0,856.0,856.0,495200,INDEX
483,M3DY,18-Dec-2020,8.0,8.0,8.0,8.0,6100,INDEX
484,M3DZ,18-Dec-2020,619.0,619.0,619.0,619.0,279700,INDEX
485,M3HA,18-Dec-2020,21.0,21.0,21.0,21.0,19600,INDEX
486,M3HB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
487,M3HC,18-Dec-2020,481.0,481.0,481.0,481.0,197800,INDEX
488,M3HE,18-Dec-2020,609.0,609.0,609.0,609.0,191400,INDEX
489,M3HF,18-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
490,M3HG,18-Dec-2020,187.0,187.0,187.0,187.0,99300,INDEX
491,M3HH,18-Dec-2020,732.0,732.0,732.0,732.0,413400,INDEX
492,M3HI,18-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
493,M3HJ,18-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
494,M3HK,18-Dec-2020,20.0,20.0,20.0,20.0,7300,INDEX
495,M3HL,18-Dec-2020,155.0,155.0,155.0,155.0,309400,INDEX
496,M3HM,18-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
497,M3HN,18-Dec-2020,331.0,331.0,331.0,331.0,194300,INDEX
498,M3HO,18-Dec-2020,11.0,11.0,11.0,11.0,10000,INDEX
499,M3HP,18-Dec-2020,65.0,65.0,65.0,65.0,49800,INDEX
500,M3HQ,18-Dec-2020,535.0,535.0,535.0,535.0,281300,INDEX
501,M3HR,18-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
502,M3HS,18-Dec-2020,11.0,11.0,11.0,11.0,6200,INDEX
503,M3HT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
504,M3HU,18-Dec-2020,87.0,87.0,87.0,87.0,262400,INDEX
505,M3HV,18-Dec-2020,800.0,800.0,800.0,800.0,460400,INDEX
506,M3HW,18-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
507,M3HX,18-Dec-2020,887.0,887.0,887.0,887.0,495200,INDEX
508,M3HY,18-Dec-2020,8.0,8.0,8.0,8.0,6100,INDEX
509,M3HZ,18-Dec-2020,629.0,629.0,629.0,629.0,279700,INDEX
510,M3LA,18-Dec-2020,1.0,1.0,1.0,1.0,19600,INDEX
511,M3LB,18-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
512,M3LC,18-Dec-2020,7.0,7.0,7.0,7.0,197800,INDEX
513,M3LE,18-Dec-2020,42.0,42.0,42.0,42.0,191400,INDEX
514,M3LF,18-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
515,M3LG,18-Dec-2020,5.0,5.0,5.0,5.0,99300,INDEX
516,M3LH,18-Dec-2020,15.0,15.0,15.0,15.0,413400,INDEX
517,M3LI,18-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
518,M3LJ,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
519,M3LK,18-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
520,M3LL,18-Dec-2020,16.0,16.0,16.0,16.0,309400,INDEX
521,M3LM,18-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
522,M3LN,18-Dec-2020,7.0,7.0,7.0,7.0,194300,INDEX
523,M3LO,18-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
524,M3LP,18-Dec-2020,3.0,3.0,3.0,3.0,49800,INDEX
525,M3LQ,18-Dec-2020,23.0,23.0,23.0,23.0,281300,INDEX
526,M3LR,18-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
527,M3LS,18-Dec-2020,0.01,0.01,0.01,0.01,6200,INDEX
528,M3LT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
529,M3LU,18-Dec-2020,5.0,5.0,5.0,5.0,262400,INDEX
530,M3LV,18-Dec-2020,26.0,26.0,26.0,26.0,460400,INDEX
531,M3LW,18-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
532,M3LX,18-Dec-2020,31.0,31.0,31.0,31.0,495200,INDEX
533,M3LY,18-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
534,M3LZ,18-Dec-2020,10.0,10.0,10.0,10.0,279700,INDEX
535,M5DA,18-Dec-2020,10.0,10.0,10.0,10.0,19600,INDEX
536,M5DB,18-Dec-2020,10.0,10.0,10.0,10.0,2800,INDEX
537,M5DC,18-Dec-2020,380.0,380.0,380.0,380.0,197800,INDEX
538,M5DE,18-Dec-2020,569.0,569.0,569.0,569.0,191400,INDEX
539,M5DF,18-Dec-2020,5.0,5.0,5.0,5.0,5800,INDEX
540,M5DG,18-Dec-2020,165.0,165.0,165.0,165.0,99300,INDEX
541,M5DH,18-Dec-2020,671.0,671.0,671.0,671.0,413400,INDEX
542,M5DI,18-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
543,M5DJ,18-Dec-2020,-11.0,-11.0,-11.0,-11.0,2800,INDEX
544,M5DK,18-Dec-2020,24.0,24.0,24.0,24.0,7300,INDEX
545,M5DL,18-Dec-2020,70.0,70.0,70.0,70.0,309400,INDEX
546,M5DM,18-Dec-2020,9.0,9.0,9.0,9.0,3200,INDEX
547,M5DN,18-Dec-2020,203.0,203.0,203.0,203.0,194300,INDEX
548,M5DO,18-Dec-2020,2.0,2.0,2.0,2.0,10000,INDEX
549,M5DP,18-Dec-2020,49.0,49.0,49.0,49.0,49800,INDEX
550,M5DQ,18-Dec-2020,528.0,528.0,528.0,528.0,281300,INDEX
551,M5DR,18-Dec-2020,-8.0,-8.0,-8.0,-8.0,3100,INDEX
552,M5DS,18-Dec-2020,19.0,19.0,19.0,19.0,6200,INDEX
553,M5DT,18-Dec-2020,-17.0,-17.0,-17.0,-17.0,2500,INDEX
554,M5DU,18-Dec-2020,12.0,12.0,12.0,12.0,262400,INDEX
555,M5DV,18-Dec-2020,729.0,729.0,729.0,729.0,460400,INDEX
556,M5DW,18-Dec-2020,-6.0,-6.0,-6.0,-6.0,2600,INDEX
557,M5DX,18-Dec-2020,741.0,741.0,741.0,741.0,495200,INDEX
558,M5DY,18-Dec-2020,20.0,20.0,20.0,20.0,6100,INDEX
559,M5DZ,18-Dec-2020,487.0,487.0,487.0,487.0,279700,INDEX
560,M5HA,18-Dec-2020,58.0,58.0,58.0,58.0,19600,INDEX
561,M5HB,18-Dec-2020,13.0,13.0,13.0,13.0,2800,INDEX
562,M5HC,18-Dec-2020,868.0,868.0,868.0,868.0,197800,INDEX
563,M5HE,18-Dec-2020,802.0,802.0,802.0,802.0,191400,INDEX
564,M5HF,18-Dec-2020,20.0,20.0,20.0,20.0,5800,INDEX
565,M5HG,18-Dec-2020,398.0,398.0,398.0,398.0,99300,INDEX
566,M5HH,18-Dec-2020,1419.0,1419.0,1419.0,1419.0,413400,INDEX
567,M5HI,18-Dec-2020,22.0,22.0,22.0,22.0,7300,INDEX
568,M5HJ,18-Dec-2020,4.0,4.0,4.0,4.0,2800,INDEX
569,M5HK,18-Dec-2020,35.0,35.0,35.0,35.0,7300,INDEX
570,M5HL,18-Dec-2020,463.0,463.0,463.0,463.0,309400,INDEX
571,M5HM,18-Dec-2020,16.0,16.0,16.0,16.0,3200,INDEX
572,M5HN,18-Dec-2020,694.0,694.0,694.0,694.0,194300,INDEX
573,M5HO,18-Dec-2020,32.0,32.0,32.0,32.0,10000,INDEX
574,M5HP,18-Dec-2020,177.0,177.0,177.0,177.0,49800,INDEX
575,M5HQ,18-Dec-2020,1130.0,1130.0,1130.0,1130.0,281300,INDEX
576,M5HR,18-Dec-2020,6.0,6.0,6.0,6.0,3100,INDEX
577,M5HS,18-Dec-2020,31.0,31.0,31.0,31.0,6200,INDEX
578,M5HT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
579,M5HU,18-Dec-2020,215.0,215.0,215.0,215.0,262400,INDEX
580,M5HV,18-Dec-2020,1667.0,1667.0,1667.0,1667.0,460400,INDEX
581,M5HW,18-Dec-2020,5.0,5.0,5.0,5.0,2600,INDEX
582,M5HX,18-Dec-2020,1882.0,1882.0,1882.0,1882.0,495200,INDEX
583,M5HY,18-Dec-2020,25.0,25.0,25.0,25.0,6100,INDEX
584,M5HZ,18-Dec-2020,1178.0,1178.0,1178.0,1178.0,279700,INDEX
585,M5LA,18-Dec-2020,48.0,48.0,48.0,48.0,19600,INDEX
586,M5LB,18-Dec-2020,3.0,3.0,3.0,3.0,2800,INDEX
587,M5LC,18-Dec-2020,488.0,488.0,488.0,488.0,197800,INDEX
588,M5LE,18-Dec-2020,233.0,233.0,233.0,233.0,191400,INDEX
589,M5LF,18-Dec-2020,15.0,15.0,15.0,15.0,5800,INDEX
590,M5LG,18-Dec-2020,233.0,233.0,233.0,233.0,99300,INDEX
591,M5LH,18-Dec-2020,748.0,748.0,748.0,748.0,413400,INDEX
592,M5LI,18-Dec-2020,18.0,18.0,18.0,18.0,7300,INDEX
593,M5LJ,18-Dec-2020,15.0,15.0,15.0,15.0,2800,INDEX
594,M5LK,18-Dec-2020,11.0,11.0,11.0,11.0,7300,INDEX
595,M5LL,18-Dec-2020,393.0,393.0,393.0,393.0,309400,INDEX
596,M5LM,18-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
597,M5LN,18-Dec-2020,491.0,491.0,491.0,491.0,194300,INDEX
598,M5LO,18-Dec-2020,30.0,30.0,30.0,30.0,10000,INDEX
599,M5LP,18-Dec-2020,128.0,128.0,128.0,128.0,49800,INDEX
600,M5LQ,18-Dec-2020,602.0,602.0,602.0,602.0,281300,INDEX
601,M5LR,18-Dec-2020,14.0,14.0,14.0,14.0,3100,INDEX
602,M5LS,18-Dec-2020,12.0,12.0,12.0,12.0,6200,INDEX
603,M5LT,18-Dec-2020,17.0,17.0,17.0,17.0,2500,INDEX
604,M5LU,18-Dec-2020,203.0,203.0,203.0,203.0,262400,INDEX
605,M5LV,18-Dec-2020,938.0,938.0,938.0,938.0,460400,INDEX
606,M5LW,18-Dec-2020,11.0,11.0,11.0,11.0,2600,INDEX
607,M5LX,18-Dec-2020,1141.0,1141.0,1141.0,1141.0,495200,INDEX
608,M5LY,18-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
609,M5LZ,18-Dec-2020,691.0,691.0,691.0,691.0,279700,INDEX
610,M6DA,18-Dec-2020,14.0,14.0,14.0,14.0,19600,INDEX
611,M6DB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
612,M6DC,18-Dec-2020,402.0,402.0,402.0,402.0,197800,INDEX
613,M6DE,18-Dec-2020,543.0,543.0,543.0,543.0,191400,INDEX
614,M6DF,18-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
615,M6DG,18-Dec-2020,161.0,161.0,161.0,161.0,99300,INDEX
616,M6DH,18-Dec-2020,620.0,620.0,620.0,620.0,413400,INDEX
617,M6DI,18-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
618,M6DJ,18-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
619,M6DK,18-Dec-2020,17.0,17.0,17.0,17.0,7300,INDEX
620,M6DL,18-Dec-2020,86.0,86.0,86.0,86.0,309400,INDEX
621,M6DM,18-Dec-2020,5.0,5.0,5.0,5.0,3200,INDEX
622,M6DN,18-Dec-2020,285.0,285.0,285.0,285.0,194300,INDEX
623,M6DO,18-Dec-2020,7.0,7.0,7.0,7.0,10000,INDEX
624,M6DP,18-Dec-2020,55.0,55.0,55.0,55.0,49800,INDEX
625,M6DQ,18-Dec-2020,407.0,407.0,407.0,407.0,281300,INDEX
626,M6DR,18-Dec-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
627,M6DS,18-Dec-2020,7.0,7.0,7.0,7.0,6200,INDEX
628,M6DT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
629,M6DU,18-Dec-2020,66.0,66.0,66.0,66.0,262400,INDEX
630,M6DV,18-Dec-2020,640.0,640.0,640.0,640.0,460400,INDEX
631,M6DW,18-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
632,M6DX,18-Dec-2020,706.0,706.0,706.0,706.0,495200,INDEX
633,M6DY,18-Dec-2020,8.0,8.0,8.0,8.0,6100,INDEX
634,M6DZ,18-Dec-2020,543.0,543.0,543.0,543.0,279700,INDEX
635,M6HA,18-Dec-2020,15.0,15.0,15.0,15.0,19600,INDEX
636,M6HB,18-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
637,M6HC,18-Dec-2020,405.0,405.0,405.0,405.0,197800,INDEX
638,M6HE,18-Dec-2020,580.0,580.0,580.0,580.0,191400,INDEX
639,M6HF,18-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
640,M6HG,18-Dec-2020,164.0,164.0,164.0,164.0,99300,INDEX
641,M6HH,18-Dec-2020,628.0,628.0,628.0,628.0,413400,INDEX
642,M6HI,18-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
643,M6HJ,18-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
644,M6HK,18-Dec-2020,17.0,17.0,17.0,17.0,7300,INDEX
645,M6HL,18-Dec-2020,97.0,97.0,97.0,97.0,309400,INDEX
646,M6HM,18-Dec-2020,5.0,5.0,5.0,5.0,3200,INDEX
647,M6HN,18-Dec-2020,288.0,288.0,288.0,288.0,194300,INDEX
648,M6HO,18-Dec-2020,7.0,7.0,7.0,7.0,10000,INDEX
649,M6HP,18-Dec-2020,56.0,56.0,56.0,56.0,49800,INDEX
650,M6HQ,18-Dec-2020,422.0,422.0,422.0,422.0,281300,INDEX
651,M6HR,18-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
652,M6HS,18-Dec-2020,7.0,7.0,7.0,7.0,6200,INDEX
653,M6HT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
654,M6HU,18-Dec-2020,69.0,69.0,69.0,69.0,262400,INDEX
655,M6HV,18-Dec-2020,656.0,656.0,656.0,656.0,460400,INDEX
656,M6HW,18-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
657,M6HX,18-Dec-2020,725.0,725.0,725.0,725.0,495200,INDEX
658,M6HY,18-Dec-2020,8.0,8.0,8.0,8.0,6100,INDEX
659,M6HZ,18-Dec-2020,547.0,547.0,547.0,547.0,279700,INDEX
660,M6LA,18-Dec-2020,1.0,1.0,1.0,1.0,19600,INDEX
661,M6LB,18-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
662,M6LC,18-Dec-2020,3.0,3.0,3.0,3.0,197800,INDEX
663,M6LE,18-Dec-2020,37.0,37.0,37.0,37.0,191400,INDEX
664,M6LF,18-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
665,M6LG,18-Dec-2020,3.0,3.0,3.0,3.0,99300,INDEX
666,M6LH,18-Dec-2020,8.0,8.0,8.0,8.0,413400,INDEX
667,M6LI,18-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
668,M6LJ,18-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
669,M6LK,18-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
670,M6LL,18-Dec-2020,11.0,11.0,11.0,11.0,309400,INDEX
671,M6LM,18-Dec-2020,0.01,0.01,0.01,0.01,3200,INDEX
672,M6LN,18-Dec-2020,3.0,3.0,3.0,3.0,194300,INDEX
673,M6LO,18-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
674,M6LP,18-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
675,M6LQ,18-Dec-2020,15.0,15.0,15.0,15.0,281300,INDEX
676,M6LR,18-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
677,M6LS,18-Dec-2020,0.01,0.01,0.01,0.01,6200,INDEX
678,M6LT,18-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
679,M6LU,18-Dec-2020,3.0,3.0,3.0,3.0,262400,INDEX
680,M6LV,18-Dec-2020,16.0,16.0,16.0,16.0,460400,INDEX
681,M6LW,18-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
682,M6LX,18-Dec-2020,19.0,19.0,19.0,19.0,495200,INDEX
683,M6LY,18-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
684,M6LZ,18-Dec-2020,4.0,4.0,4.0,4.0,279700,INDEX
