,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,21-Oct-2020,77.1,78.78,76.76,77.1,0,INDEX
340,ESTH,21-Oct-2020,69.02,70.03,67.34,67.34,0,INDEX
341,ESTW,21-Oct-2020,64.98,69.36,59.25,59.25,0,INDEX
342,EVZ,21-Oct-2020,7.87,8.2,7.87,8.12,0,INDEX
343,FBV,21-Oct-2020,23.3,23.35,23.3,23.35,0,INDEX
344,FVX,21-Oct-2020,0.35,0.36,0.34,0.35,0,INDEX
345,GLD,21-Oct-2020,1906.95,1929.99,1906.65,1924.32,171951,INDEX
346,GMI,21-Oct-2020,39.42,40.29,39.41,39.81,0,INDEX
347,GNX,21-Oct-2020,364.78,365.24,359.33,360.1,0,INDEX
348,GVZ,21-Oct-2020,21.54,22.66,21.48,22.66,0,INDEX
349,HGX,21-Oct-2020,401.35,402.29,390.29,391.44,0,INDEX
350,HIGA,21-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
351,HIGC,21-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
352,HIGD,21-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,21-Oct-2020,44.0,44.0,44.0,44.0,0,INDEX
354,HIGN,21-Oct-2020,44.0,44.0,44.0,44.0,0,INDEX
355,HIGQ,21-Oct-2020,42.0,42.0,42.0,42.0,0,INDEX
356,HIGS,21-Oct-2020,11.0,11.0,11.0,11.0,0,INDEX
357,HIGU,21-Oct-2020,99.0,99.0,99.0,99.0,0,INDEX
358,HIGV,21-Oct-2020,8.0,8.0,8.0,8.0,0,INDEX
359,HUI,21-Oct-2020,328.26,337.62,328.26,332.24,0,INDEX
360,HVX,21-Oct-2020,103.62,103.86,102.92,103.11,0,INDEX
361,IDX,21-Oct-2020,1986.01,1996.03,1970.13,1970.13,463592200,INDEX
362,INDS,21-Oct-2020,9080.43,9130.42,9005.91,9024.08,0,INDEX
363,INSR,21-Oct-2020,9179.99,9290.85,9177.37,9257.29,0,INDEX
364,IQX,21-Oct-2020,4571.07,4590.18,4552.38,4554.04,0,INDEX
365,IQZ,21-Oct-2020,11174.89,11222.5,11091.51,11091.51,0,INDEX
366,IRX,21-Oct-2020,0.09,0.09,0.09,0.09,0,INDEX
367,IVX,21-Oct-2020,1139.99,1145.93,1137.7,1137.85,0,INDEX
368,IXB,21-Oct-2020,694.66,703.22,692.84,692.96,0,INDEX
369,IXCO,21-Oct-2020,8058.52,8145.91,8041.24,8047.42,0,INDEX
370,IXE,21-Oct-2020,312.08,313.48,307.39,307.41,0,INDEX
371,IXF,21-Oct-2020,4602.35,4633.99,4591.32,4614.78,0,INDEX
372,IXHC,21-Oct-2020,1059.53,1062.09,1043.88,1044.34,0,INDEX
373,IXI,21-Oct-2020,812.66,819.54,807.8,807.86,0,INDEX
374,IXM,21-Oct-2020,305.25,306.95,303.91,304.12,0,INDEX
375,IXR,21-Oct-2020,656.09,661.32,656.09,657.83,0,INDEX
376,IXTC,21-Oct-2020,405.76,409.79,405.07,406.35,0,INDEX
377,IXU,21-Oct-2020,645.0,649.45,643.46,645.27,0,INDEX
378,IXV,21-Oct-2020,1073.29,1077.24,1066.45,1068.91,0,INDEX
379,IXY,21-Oct-2020,1537.01,1545.98,1524.4,1529.08,0,INDEX
380,JX,21-Oct-2020,716.14,716.14,709.54,711.2,89834300,INDEX
381,KDX,21-Oct-2020,79.86,79.94,79.37,79.37,0,INDEX
382,KIX,21-Oct-2020,252.0,256.0,251.95,254.71,0,INDEX
383,KLX,21-Oct-2020,32.86,33.47,32.86,32.99,0,INDEX
384,KPX,21-Oct-2020,652.78,673.67,652.78,672.41,0,INDEX
385,KRX,21-Oct-2020,71.67,72.58,71.59,72.28,0,INDEX
386,KSX,21-Oct-2020,396.16,398.03,391.81,392.14,0,INDEX
387,KYX,21-Oct-2020,45.06,45.11,44.55,44.79,0,INDEX
388,LOWA,21-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,21-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
390,LOWD,21-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,21-Oct-2020,10.0,10.0,10.0,10.0,0,INDEX
392,LOWN,21-Oct-2020,9.0,9.0,9.0,9.0,0,INDEX
393,LOWQ,21-Oct-2020,14.0,14.0,14.0,14.0,0,INDEX
394,LOWS,21-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
395,LOWU,21-Oct-2020,62.0,62.0,62.0,62.0,0,INDEX
396,LOWV,21-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
397,M1DA,21-Oct-2020,11.0,11.0,11.0,11.0,18300,INDEX
398,M1DB,21-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
399,M1DC,21-Oct-2020,80.0,80.0,80.0,80.0,198200,INDEX
400,M1DE,21-Oct-2020,71.0,71.0,71.0,71.0,184300,INDEX
401,M1DF,21-Oct-2020,9.0,9.0,9.0,9.0,5800,INDEX
402,M1DG,21-Oct-2020,50.0,50.0,50.0,50.0,99600,INDEX
403,M1DH,21-Oct-2020,191.0,191.0,191.0,191.0,358400,INDEX
404,M1DI,21-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
405,M1DJ,21-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
406,M1DK,21-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
407,M1DL,21-Oct-2020,-38.0,-38.0,-38.0,-38.0,304300,INDEX
408,M1DM,21-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
409,M1DN,21-Oct-2020,75.0,75.0,75.0,75.0,190200,INDEX
410,M1DO,21-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
411,M1DP,21-Oct-2020,22.0,22.0,22.0,22.0,49800,INDEX
412,M1DQ,21-Oct-2020,67.0,67.0,67.0,67.0,266900,INDEX
413,M1DR,21-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
414,M1DS,21-Oct-2020,-1.0,-1.0,-1.0,-1.0,6300,INDEX
415,M1DT,21-Oct-2020,-4.0,-4.0,-4.0,-4.0,2500,INDEX
416,M1DU,21-Oct-2020,70.0,70.0,70.0,70.0,295100,INDEX
417,M1DV,21-Oct-2020,83.0,83.0,83.0,83.0,367500,INDEX
418,M1DW,21-Oct-2020,-2.0,-2.0,-2.0,-2.0,2600,INDEX
419,M1DX,21-Oct-2020,153.0,153.0,153.0,153.0,475400,INDEX
420,M1DY,21-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
421,M1DZ,21-Oct-2020,126.0,126.0,126.0,126.0,278800,INDEX
422,M1HA,21-Oct-2020,22.0,22.0,22.0,22.0,18300,INDEX
423,M1HB,21-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
424,M1HC,21-Oct-2020,232.0,232.0,232.0,232.0,198200,INDEX
425,M1HE,21-Oct-2020,153.0,153.0,153.0,153.0,184300,INDEX
426,M1HF,21-Oct-2020,11.0,11.0,11.0,11.0,5800,INDEX
427,M1HG,21-Oct-2020,115.0,115.0,115.0,115.0,99600,INDEX
428,M1HH,21-Oct-2020,383.0,383.0,383.0,383.0,358400,INDEX
429,M1HI,21-Oct-2020,5.0,5.0,5.0,5.0,7300,INDEX
430,M1HJ,21-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
431,M1HK,21-Oct-2020,7.0,7.0,7.0,7.0,7200,INDEX
432,M1HL,21-Oct-2020,146.0,146.0,146.0,146.0,304300,INDEX
433,M1HM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,21-Oct-2020,214.0,214.0,214.0,214.0,190200,INDEX
435,M1HO,21-Oct-2020,12.0,12.0,12.0,12.0,10000,INDEX
436,M1HP,21-Oct-2020,53.0,53.0,53.0,53.0,49800,INDEX
437,M1HQ,21-Oct-2020,293.0,293.0,293.0,293.0,266900,INDEX
438,M1HR,21-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
439,M1HS,21-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
440,M1HT,21-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,21-Oct-2020,137.0,137.0,137.0,137.0,295100,INDEX
442,M1HV,21-Oct-2020,392.0,392.0,392.0,392.0,367500,INDEX
443,M1HW,21-Oct-2020,5.0,5.0,5.0,5.0,2600,INDEX
444,M1HX,21-Oct-2020,529.0,529.0,529.0,529.0,475400,INDEX
445,M1HY,21-Oct-2020,6.0,6.0,6.0,6.0,6000,INDEX
446,M1HZ,21-Oct-2020,331.0,331.0,331.0,331.0,278800,INDEX
447,M1LA,21-Oct-2020,11.0,11.0,11.0,11.0,18300,INDEX
448,M1LB,21-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
449,M1LC,21-Oct-2020,152.0,152.0,152.0,152.0,198200,INDEX
450,M1LE,21-Oct-2020,82.0,82.0,82.0,82.0,184300,INDEX
451,M1LF,21-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
452,M1LG,21-Oct-2020,65.0,65.0,65.0,65.0,99600,INDEX
453,M1LH,21-Oct-2020,192.0,192.0,192.0,192.0,358400,INDEX
454,M1LI,21-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
455,M1LJ,21-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,21-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
457,M1LL,21-Oct-2020,184.0,184.0,184.0,184.0,304300,INDEX
458,M1LM,21-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
459,M1LN,21-Oct-2020,139.0,139.0,139.0,139.0,190200,INDEX
460,M1LO,21-Oct-2020,12.0,12.0,12.0,12.0,10000,INDEX
461,M1LP,21-Oct-2020,31.0,31.0,31.0,31.0,49800,INDEX
462,M1LQ,21-Oct-2020,226.0,226.0,226.0,226.0,266900,INDEX
463,M1LR,21-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
464,M1LS,21-Oct-2020,6.0,6.0,6.0,6.0,6300,INDEX
465,M1LT,21-Oct-2020,4.0,4.0,4.0,4.0,2500,INDEX
466,M1LU,21-Oct-2020,67.0,67.0,67.0,67.0,295100,INDEX
467,M1LV,21-Oct-2020,309.0,309.0,309.0,309.0,367500,INDEX
468,M1LW,21-Oct-2020,7.0,7.0,7.0,7.0,2600,INDEX
469,M1LX,21-Oct-2020,376.0,376.0,376.0,376.0,475400,INDEX
470,M1LY,21-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
471,M1LZ,21-Oct-2020,205.0,205.0,205.0,205.0,278800,INDEX
472,M3DA,21-Oct-2020,0.01,0.01,0.01,0.01,18300,INDEX
473,M3DB,21-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
474,M3DC,21-Oct-2020,9.0,9.0,9.0,9.0,198200,INDEX
475,M3DE,21-Oct-2020,8.0,8.0,8.0,8.0,184300,INDEX
476,M3DF,21-Oct-2020,3.0,3.0,3.0,3.0,5800,INDEX
477,M3DG,21-Oct-2020,25.0,25.0,25.0,25.0,99600,INDEX
478,M3DH,21-Oct-2020,93.0,93.0,93.0,93.0,358400,INDEX
479,M3DI,21-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
480,M3DJ,21-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
481,M3DK,21-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
482,M3DL,21-Oct-2020,-77.0,-77.0,-77.0,-77.0,304300,INDEX
483,M3DM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
484,M3DN,21-Oct-2020,17.0,17.0,17.0,17.0,190200,INDEX
485,M3DO,21-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
486,M3DP,21-Oct-2020,11.0,11.0,11.0,11.0,49800,INDEX
487,M3DQ,21-Oct-2020,-1.0,-1.0,-1.0,-1.0,266900,INDEX
488,M3DR,21-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,21-Oct-2020,-3.0,-3.0,-3.0,-3.0,6300,INDEX
490,M3DT,21-Oct-2020,-4.0,-4.0,-4.0,-4.0,2500,INDEX
491,M3DU,21-Oct-2020,12.0,12.0,12.0,12.0,295100,INDEX
492,M3DV,21-Oct-2020,4.0,4.0,4.0,4.0,367500,INDEX
493,M3DW,21-Oct-2020,-3.0,-3.0,-3.0,-3.0,2600,INDEX
494,M3DX,21-Oct-2020,16.0,16.0,16.0,16.0,475400,INDEX
495,M3DY,21-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
496,M3DZ,21-Oct-2020,38.0,38.0,38.0,38.0,278800,INDEX
497,M3HA,21-Oct-2020,9.0,9.0,9.0,9.0,18300,INDEX
498,M3HB,21-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
499,M3HC,21-Oct-2020,98.0,98.0,98.0,98.0,198200,INDEX
500,M3HE,21-Oct-2020,71.0,71.0,71.0,71.0,184300,INDEX
501,M3HF,21-Oct-2020,4.0,4.0,4.0,4.0,5800,INDEX
502,M3HG,21-Oct-2020,63.0,63.0,63.0,63.0,99600,INDEX
503,M3HH,21-Oct-2020,188.0,188.0,188.0,188.0,358400,INDEX
504,M3HI,21-Oct-2020,5.0,5.0,5.0,5.0,7300,INDEX
505,M3HJ,21-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
506,M3HK,21-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
507,M3HL,21-Oct-2020,39.0,39.0,39.0,39.0,304300,INDEX
508,M3HM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
509,M3HN,21-Oct-2020,102.0,102.0,102.0,102.0,190200,INDEX
510,M3HO,21-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
511,M3HP,21-Oct-2020,33.0,33.0,33.0,33.0,49800,INDEX
512,M3HQ,21-Oct-2020,116.0,116.0,116.0,116.0,266900,INDEX
513,M3HR,21-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
514,M3HS,21-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
515,M3HT,21-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,21-Oct-2020,50.0,50.0,50.0,50.0,295100,INDEX
517,M3HV,21-Oct-2020,177.0,177.0,177.0,177.0,367500,INDEX
518,M3HW,21-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
519,M3HX,21-Oct-2020,227.0,227.0,227.0,227.0,475400,INDEX
520,M3HY,21-Oct-2020,4.0,4.0,4.0,4.0,6000,INDEX
521,M3HZ,21-Oct-2020,156.0,156.0,156.0,156.0,278800,INDEX
522,M3LA,21-Oct-2020,9.0,9.0,9.0,9.0,18300,INDEX
523,M3LB,21-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
524,M3LC,21-Oct-2020,89.0,89.0,89.0,89.0,198200,INDEX
525,M3LE,21-Oct-2020,63.0,63.0,63.0,63.0,184300,INDEX
526,M3LF,21-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
527,M3LG,21-Oct-2020,38.0,38.0,38.0,38.0,99600,INDEX
528,M3LH,21-Oct-2020,95.0,95.0,95.0,95.0,358400,INDEX
529,M3LI,21-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
530,M3LJ,21-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,21-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
532,M3LL,21-Oct-2020,116.0,116.0,116.0,116.0,304300,INDEX
533,M3LM,21-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,21-Oct-2020,85.0,85.0,85.0,85.0,190200,INDEX
535,M3LO,21-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
536,M3LP,21-Oct-2020,22.0,22.0,22.0,22.0,49800,INDEX
537,M3LQ,21-Oct-2020,117.0,117.0,117.0,117.0,266900,INDEX
538,M3LR,21-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
539,M3LS,21-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
540,M3LT,21-Oct-2020,4.0,4.0,4.0,4.0,2500,INDEX
541,M3LU,21-Oct-2020,38.0,38.0,38.0,38.0,295100,INDEX
542,M3LV,21-Oct-2020,173.0,173.0,173.0,173.0,367500,INDEX
543,M3LW,21-Oct-2020,4.0,4.0,4.0,4.0,2600,INDEX
544,M3LX,21-Oct-2020,211.0,211.0,211.0,211.0,475400,INDEX
545,M3LY,21-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
546,M3LZ,21-Oct-2020,118.0,118.0,118.0,118.0,278800,INDEX
547,M5DA,21-Oct-2020,2.0,2.0,2.0,2.0,18300,INDEX
548,M5DB,21-Oct-2020,-3.0,-3.0,-3.0,-3.0,2800,INDEX
549,M5DC,21-Oct-2020,-308.0,-308.0,-308.0,-308.0,198200,INDEX
550,M5DE,21-Oct-2020,-188.0,-188.0,-188.0,-188.0,184300,INDEX
551,M5DF,21-Oct-2020,-3.0,-3.0,-3.0,-3.0,5800,INDEX
552,M5DG,21-Oct-2020,-196.0,-196.0,-196.0,-196.0,99600,INDEX
553,M5DH,21-Oct-2020,-368.0,-368.0,-368.0,-368.0,358400,INDEX
554,M5DI,21-Oct-2020,-13.0,-13.0,-13.0,-13.0,7300,INDEX
555,M5DJ,21-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
556,M5DK,21-Oct-2020,-14.0,-14.0,-14.0,-14.0,7200,INDEX
557,M5DL,21-Oct-2020,-295.0,-295.0,-295.0,-295.0,304300,INDEX
558,M5DM,21-Oct-2020,-17.0,-17.0,-17.0,-17.0,3200,INDEX
559,M5DN,21-Oct-2020,-229.0,-229.0,-229.0,-229.0,190200,INDEX
560,M5DO,21-Oct-2020,-23.0,-23.0,-23.0,-23.0,10000,INDEX
561,M5DP,21-Oct-2020,-97.0,-97.0,-97.0,-97.0,49800,INDEX
562,M5DQ,21-Oct-2020,-436.0,-436.0,-436.0,-436.0,266900,INDEX
563,M5DR,21-Oct-2020,-16.0,-16.0,-16.0,-16.0,3100,INDEX
564,M5DS,21-Oct-2020,-16.0,-16.0,-16.0,-16.0,6300,INDEX
565,M5DT,21-Oct-2020,-9.0,-9.0,-9.0,-9.0,2500,INDEX
566,M5DU,21-Oct-2020,-62.0,-62.0,-62.0,-62.0,295100,INDEX
567,M5DV,21-Oct-2020,-601.0,-601.0,-601.0,-601.0,367500,INDEX
568,M5DW,21-Oct-2020,-5.0,-5.0,-5.0,-5.0,2600,INDEX
569,M5DX,21-Oct-2020,-663.0,-663.0,-663.0,-663.0,475400,INDEX
570,M5DY,21-Oct-2020,-9.0,-9.0,-9.0,-9.0,6000,INDEX
571,M5DZ,21-Oct-2020,-487.0,-487.0,-487.0,-487.0,278800,INDEX
572,M5HA,21-Oct-2020,57.0,57.0,57.0,57.0,18300,INDEX
573,M5HB,21-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
574,M5HC,21-Oct-2020,405.0,405.0,405.0,405.0,198200,INDEX
575,M5HE,21-Oct-2020,363.0,363.0,363.0,363.0,184300,INDEX
576,M5HF,21-Oct-2020,12.0,12.0,12.0,12.0,5800,INDEX
577,M5HG,21-Oct-2020,183.0,183.0,183.0,183.0,99600,INDEX
578,M5HH,21-Oct-2020,649.0,649.0,649.0,649.0,358400,INDEX
579,M5HI,21-Oct-2020,6.0,6.0,6.0,6.0,7300,INDEX
580,M5HJ,21-Oct-2020,12.0,12.0,12.0,12.0,2800,INDEX
581,M5HK,21-Oct-2020,9.0,9.0,9.0,9.0,7200,INDEX
582,M5HL,21-Oct-2020,352.0,352.0,352.0,352.0,304300,INDEX
583,M5HM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
584,M5HN,21-Oct-2020,415.0,415.0,415.0,415.0,190200,INDEX
585,M5HO,21-Oct-2020,15.0,15.0,15.0,15.0,10000,INDEX
586,M5HP,21-Oct-2020,76.0,76.0,76.0,76.0,49800,INDEX
587,M5HQ,21-Oct-2020,529.0,529.0,529.0,529.0,266900,INDEX
588,M5HR,21-Oct-2020,4.0,4.0,4.0,4.0,3100,INDEX
589,M5HS,21-Oct-2020,8.0,8.0,8.0,8.0,6300,INDEX
590,M5HT,21-Oct-2020,3.0,3.0,3.0,3.0,2500,INDEX
591,M5HU,21-Oct-2020,287.0,287.0,287.0,287.0,295100,INDEX
592,M5HV,21-Oct-2020,714.0,714.0,714.0,714.0,367500,INDEX
593,M5HW,21-Oct-2020,7.0,7.0,7.0,7.0,2600,INDEX
594,M5HX,21-Oct-2020,1001.0,1001.0,1001.0,1001.0,475400,INDEX
595,M5HY,21-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
596,M5HZ,21-Oct-2020,549.0,549.0,549.0,549.0,278800,INDEX
597,M5LA,21-Oct-2020,55.0,55.0,55.0,55.0,18300,INDEX
598,M5LB,21-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
599,M5LC,21-Oct-2020,713.0,713.0,713.0,713.0,198200,INDEX
600,M5LE,21-Oct-2020,551.0,551.0,551.0,551.0,184300,INDEX
601,M5LF,21-Oct-2020,15.0,15.0,15.0,15.0,5800,INDEX
602,M5LG,21-Oct-2020,379.0,379.0,379.0,379.0,99600,INDEX
603,M5LH,21-Oct-2020,1017.0,1017.0,1017.0,1017.0,358400,INDEX
604,M5LI,21-Oct-2020,19.0,19.0,19.0,19.0,7300,INDEX
605,M5LJ,21-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
606,M5LK,21-Oct-2020,23.0,23.0,23.0,23.0,7200,INDEX
607,M5LL,21-Oct-2020,647.0,647.0,647.0,647.0,304300,INDEX
608,M5LM,21-Oct-2020,19.0,19.0,19.0,19.0,3200,INDEX
609,M5LN,21-Oct-2020,644.0,644.0,644.0,644.0,190200,INDEX
610,M5LO,21-Oct-2020,38.0,38.0,38.0,38.0,10000,INDEX
611,M5LP,21-Oct-2020,173.0,173.0,173.0,173.0,49800,INDEX
612,M5LQ,21-Oct-2020,965.0,965.0,965.0,965.0,266900,INDEX
613,M5LR,21-Oct-2020,20.0,20.0,20.0,20.0,3100,INDEX
614,M5LS,21-Oct-2020,24.0,24.0,24.0,24.0,6300,INDEX
615,M5LT,21-Oct-2020,12.0,12.0,12.0,12.0,2500,INDEX
616,M5LU,21-Oct-2020,349.0,349.0,349.0,349.0,295100,INDEX
617,M5LV,21-Oct-2020,1315.0,1315.0,1315.0,1315.0,367500,INDEX
618,M5LW,21-Oct-2020,12.0,12.0,12.0,12.0,2600,INDEX
619,M5LX,21-Oct-2020,1664.0,1664.0,1664.0,1664.0,475400,INDEX
620,M5LY,21-Oct-2020,17.0,17.0,17.0,17.0,6000,INDEX
621,M5LZ,21-Oct-2020,1036.0,1036.0,1036.0,1036.0,278800,INDEX
622,M6DA,21-Oct-2020,3.0,3.0,3.0,3.0,18300,INDEX
623,M6DB,21-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
624,M6DC,21-Oct-2020,21.0,21.0,21.0,21.0,198200,INDEX
625,M6DE,21-Oct-2020,51.0,51.0,51.0,51.0,184300,INDEX
626,M6DF,21-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
627,M6DG,21-Oct-2020,40.0,40.0,40.0,40.0,99600,INDEX
628,M6DH,21-Oct-2020,112.0,112.0,112.0,112.0,358400,INDEX
629,M6DI,21-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
630,M6DJ,21-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
631,M6DK,21-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
632,M6DL,21-Oct-2020,-47.0,-47.0,-47.0,-47.0,304300,INDEX
633,M6DM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
634,M6DN,21-Oct-2020,48.0,48.0,48.0,48.0,190200,INDEX
635,M6DO,21-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
636,M6DP,21-Oct-2020,23.0,23.0,23.0,23.0,49800,INDEX
637,M6DQ,21-Oct-2020,14.0,14.0,14.0,14.0,266900,INDEX
638,M6DR,21-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
639,M6DS,21-Oct-2020,1.0,1.0,1.0,1.0,6300,INDEX
640,M6DT,21-Oct-2020,-3.0,-3.0,-3.0,-3.0,2500,INDEX
641,M6DU,21-Oct-2020,10.0,10.0,10.0,10.0,295100,INDEX
642,M6DV,21-Oct-2020,55.0,55.0,55.0,55.0,367500,INDEX
643,M6DW,21-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
644,M6DX,21-Oct-2020,65.0,65.0,65.0,65.0,475400,INDEX
645,M6DY,21-Oct-2020,4.0,4.0,4.0,4.0,6000,INDEX
646,M6DZ,21-Oct-2020,64.0,64.0,64.0,64.0,278800,INDEX
647,M6HA,21-Oct-2020,7.0,7.0,7.0,7.0,18300,INDEX
648,M6HB,21-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
649,M6HC,21-Oct-2020,66.0,66.0,66.0,66.0,198200,INDEX
650,M6HE,21-Oct-2020,59.0,59.0,59.0,59.0,184300,INDEX
651,M6HF,21-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
652,M6HG,21-Oct-2020,52.0,52.0,52.0,52.0,99600,INDEX
653,M6HH,21-Oct-2020,144.0,144.0,144.0,144.0,358400,INDEX
654,M6HI,21-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
655,M6HJ,21-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
656,M6HK,21-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
657,M6HL,21-Oct-2020,20.0,20.0,20.0,20.0,304300,INDEX
658,M6HM,21-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
659,M6HN,21-Oct-2020,81.0,81.0,81.0,81.0,190200,INDEX
660,M6HO,21-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
661,M6HP,21-Oct-2020,30.0,30.0,30.0,30.0,49800,INDEX
662,M6HQ,21-Oct-2020,76.0,76.0,76.0,76.0,266900,INDEX
663,M6HR,21-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
664,M6HS,21-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
665,M6HT,21-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,21-Oct-2020,29.0,29.0,29.0,29.0,295100,INDEX
667,M6HV,21-Oct-2020,135.0,135.0,135.0,135.0,367500,INDEX
668,M6HW,21-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,21-Oct-2020,164.0,164.0,164.0,164.0,475400,INDEX
670,M6HY,21-Oct-2020,4.0,4.0,4.0,4.0,6000,INDEX
671,M6HZ,21-Oct-2020,115.0,115.0,115.0,115.0,278800,INDEX
672,M6LA,21-Oct-2020,4.0,4.0,4.0,4.0,18300,INDEX
673,M6LB,21-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
674,M6LC,21-Oct-2020,45.0,45.0,45.0,45.0,198200,INDEX
675,M6LE,21-Oct-2020,8.0,8.0,8.0,8.0,184300,INDEX
676,M6LF,21-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
677,M6LG,21-Oct-2020,12.0,12.0,12.0,12.0,99600,INDEX
678,M6LH,21-Oct-2020,32.0,32.0,32.0,32.0,358400,INDEX
679,M6LI,21-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,21-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,21-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
682,M6LL,21-Oct-2020,67.0,67.0,67.0,67.0,304300,INDEX
683,M6LM,21-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
