,Symbol,Date,Open,High,Low,Close,Volume,Exchange
338,ESOF,02-Oct-2020,58.19,64.88,58.19,62.54,0,INDEX
339,ESOH,02-Oct-2020,70.23,75.25,70.23,73.24,0,INDEX
340,ESTH,02-Oct-2020,57.19,61.53,57.19,59.86,0,INDEX
341,ESTW,02-Oct-2020,37.79,66.55,37.79,57.85,0,INDEX
342,EVZ,02-Oct-2020,7.62,7.81,7.48,7.58,0,INDEX
343,FBV,02-Oct-2020,23.4,23.43,23.38,23.4,0,INDEX
344,FVX,02-Oct-2020,0.26,0.29,0.25,0.28,0,INDEX
345,GLD,02-Oct-2020,1904.95,1915.38,1890.89,1898.66,268638,INDEX
346,GMI,02-Oct-2020,39.4,39.48,38.84,38.94,0,INDEX
347,GNX,02-Oct-2020,343.4,343.4,334.41,337.47,0,INDEX
348,GVZ,02-Oct-2020,22.79,22.95,22.19,22.59,0,INDEX
349,HGX,02-Oct-2020,383.66,398.51,383.65,396.4,0,INDEX
350,HIGA,02-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
352,HIGD,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,02-Oct-2020,17.0,17.0,17.0,17.0,0,INDEX
354,HIGN,02-Oct-2020,46.0,46.0,46.0,46.0,0,INDEX
355,HIGQ,02-Oct-2020,49.0,49.0,49.0,49.0,0,INDEX
356,HIGS,02-Oct-2020,10.0,10.0,10.0,10.0,0,INDEX
357,HIGU,02-Oct-2020,97.0,97.0,97.0,97.0,0,INDEX
358,HIGV,02-Oct-2020,6.0,6.0,6.0,6.0,0,INDEX
359,HUI,02-Oct-2020,329.24,329.75,323.29,324.54,0,INDEX
360,HVX,02-Oct-2020,99.73,100.67,98.18,100.24,0,INDEX
361,IDX,02-Oct-2020,1858.53,1910.36,1848.69,1902.79,498682400,INDEX
362,INDS,02-Oct-2020,8762.58,8898.57,8735.12,8773.0,0,INDEX
363,INSR,02-Oct-2020,8782.32,9061.23,8775.69,9013.4,0,INDEX
364,IQX,02-Oct-2020,4408.13,4446.59,4337.67,4427.03,0,INDEX
365,IQZ,02-Oct-2020,10432.73,10728.13,10372.8,10687.19,0,INDEX
366,IRX,02-Oct-2020,0.08,0.08,0.08,0.08,0,INDEX
367,IVX,02-Oct-2020,1104.49,1122.45,1099.39,1115.92,0,INDEX
368,IXB,02-Oct-2020,656.9,675.19,656.18,669.89,0,INDEX
369,IXCO,02-Oct-2020,7685.66,7805.59,7632.55,7651.1,0,INDEX
370,IXE,02-Oct-2020,300.4,310.24,296.23,307.82,0,INDEX
371,IXF,02-Oct-2020,4320.23,4446.82,4317.02,4431.07,0,INDEX
372,IXHC,02-Oct-2020,1036.55,1050.54,1028.71,1033.67,0,INDEX
373,IXI,02-Oct-2020,764.27,786.0,760.66,781.53,0,INDEX
374,IXM,02-Oct-2020,294.12,301.28,292.94,299.46,0,INDEX
375,IXR,02-Oct-2020,645.89,648.35,640.5,645.36,0,INDEX
376,IXTC,02-Oct-2020,407.72,410.48,403.66,405.3,0,INDEX
377,IXU,02-Oct-2020,602.99,618.14,601.91,614.9,0,INDEX
378,IXV,02-Oct-2020,1056.55,1063.49,1048.47,1052.73,0,INDEX
379,IXY,02-Oct-2020,1489.58,1502.93,1477.53,1497.5,0,INDEX
380,JX,02-Oct-2020,712.66,714.02,706.96,708.6,59617100,INDEX
381,KDX,02-Oct-2020,76.49,79.64,76.48,79.52,0,INDEX
382,KIX,02-Oct-2020,240.77,248.78,240.76,246.96,0,INDEX
383,KLX,02-Oct-2020,31.12,31.73,30.56,31.54,0,INDEX
384,KPX,02-Oct-2020,623.43,642.12,623.37,638.13,0,INDEX
385,KRX,02-Oct-2020,63.21,66.62,63.18,66.36,0,INDEX
386,KSX,02-Oct-2020,360.26,371.01,360.22,369.14,0,INDEX
387,KYX,02-Oct-2020,45.66,47.95,45.61,47.82,0,INDEX
388,LOWA,02-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,02-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
390,LOWD,02-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,02-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
392,LOWN,02-Oct-2020,13.0,13.0,13.0,13.0,0,INDEX
393,LOWQ,02-Oct-2020,15.0,15.0,15.0,15.0,0,INDEX
394,LOWS,02-Oct-2020,7.0,7.0,7.0,7.0,0,INDEX
395,LOWU,02-Oct-2020,71.0,71.0,71.0,71.0,0,INDEX
396,LOWV,02-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
397,M1DA,02-Oct-2020,-5.0,-5.0,-5.0,-5.0,17800,INDEX
398,M1DB,02-Oct-2020,-3.0,-3.0,-3.0,-3.0,2800,INDEX
399,M1DC,02-Oct-2020,17.0,17.0,17.0,17.0,199000,INDEX
400,M1DE,02-Oct-2020,-111.0,-111.0,-111.0,-111.0,183700,INDEX
401,M1DF,02-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
402,M1DG,02-Oct-2020,1.0,1.0,1.0,1.0,99900,INDEX
403,M1DH,02-Oct-2020,79.0,79.0,79.0,79.0,356500,INDEX
404,M1DI,02-Oct-2020,-4.0,-4.0,-4.0,-4.0,7300,INDEX
405,M1DJ,02-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
406,M1DK,02-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
407,M1DL,02-Oct-2020,-142.0,-142.0,-142.0,-142.0,296500,INDEX
408,M1DM,02-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,INDEX
409,M1DN,02-Oct-2020,-38.0,-38.0,-38.0,-38.0,190600,INDEX
410,M1DO,02-Oct-2020,-10.0,-10.0,-10.0,-10.0,10000,INDEX
411,M1DP,02-Oct-2020,-16.0,-16.0,-16.0,-16.0,49800,INDEX
412,M1DQ,02-Oct-2020,-20.0,-20.0,-20.0,-20.0,267600,INDEX
413,M1DR,02-Oct-2020,4.0,4.0,4.0,4.0,3100,INDEX
414,M1DS,02-Oct-2020,-4.0,-4.0,-4.0,-4.0,6300,INDEX
415,M1DT,02-Oct-2020,-22.0,-22.0,-22.0,-22.0,2600,INDEX
416,M1DU,02-Oct-2020,-46.0,-46.0,-46.0,-46.0,279500,INDEX
417,M1DV,02-Oct-2020,-17.0,-17.0,-17.0,-17.0,373400,INDEX
418,M1DW,02-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
419,M1DX,02-Oct-2020,-63.0,-63.0,-63.0,-63.0,476000,INDEX
420,M1DY,02-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
421,M1DZ,02-Oct-2020,32.0,32.0,32.0,32.0,279900,INDEX
422,M1HA,02-Oct-2020,11.0,11.0,11.0,11.0,17800,INDEX
423,M1HB,02-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
424,M1HC,02-Oct-2020,183.0,183.0,183.0,183.0,199000,INDEX
425,M1HE,02-Oct-2020,43.0,43.0,43.0,43.0,183700,INDEX
426,M1HF,02-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
427,M1HG,02-Oct-2020,93.0,93.0,93.0,93.0,99900,INDEX
428,M1HH,02-Oct-2020,308.0,308.0,308.0,308.0,356500,INDEX
429,M1HI,02-Oct-2020,5.0,5.0,5.0,5.0,7300,INDEX
430,M1HJ,02-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
431,M1HK,02-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
432,M1HL,02-Oct-2020,88.0,88.0,88.0,88.0,296500,INDEX
433,M1HM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
434,M1HN,02-Oct-2020,181.0,181.0,181.0,181.0,190600,INDEX
435,M1HO,02-Oct-2020,2.0,2.0,2.0,2.0,10000,INDEX
436,M1HP,02-Oct-2020,33.0,33.0,33.0,33.0,49800,INDEX
437,M1HQ,02-Oct-2020,204.0,204.0,204.0,204.0,267600,INDEX
438,M1HR,02-Oct-2020,4.0,4.0,4.0,4.0,3100,INDEX
439,M1HS,02-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
440,M1HT,02-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
441,M1HU,02-Oct-2020,64.0,64.0,64.0,64.0,279500,INDEX
442,M1HV,02-Oct-2020,332.0,332.0,332.0,332.0,373400,INDEX
443,M1HW,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
444,M1HX,02-Oct-2020,396.0,396.0,396.0,396.0,476000,INDEX
445,M1HY,02-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
446,M1HZ,02-Oct-2020,268.0,268.0,268.0,268.0,279900,INDEX
447,M1LA,02-Oct-2020,16.0,16.0,16.0,16.0,17800,INDEX
448,M1LB,02-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
449,M1LC,02-Oct-2020,166.0,166.0,166.0,166.0,199000,INDEX
450,M1LE,02-Oct-2020,154.0,154.0,154.0,154.0,183700,INDEX
451,M1LF,02-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
452,M1LG,02-Oct-2020,92.0,92.0,92.0,92.0,99900,INDEX
453,M1LH,02-Oct-2020,229.0,229.0,229.0,229.0,356500,INDEX
454,M1LI,02-Oct-2020,9.0,9.0,9.0,9.0,7300,INDEX
455,M1LJ,02-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,02-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
457,M1LL,02-Oct-2020,230.0,230.0,230.0,230.0,296500,INDEX
458,M1LM,02-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
459,M1LN,02-Oct-2020,219.0,219.0,219.0,219.0,190600,INDEX
460,M1LO,02-Oct-2020,12.0,12.0,12.0,12.0,10000,INDEX
461,M1LP,02-Oct-2020,49.0,49.0,49.0,49.0,49800,INDEX
462,M1LQ,02-Oct-2020,224.0,224.0,224.0,224.0,267600,INDEX
463,M1LR,02-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,02-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
465,M1LT,02-Oct-2020,22.0,22.0,22.0,22.0,2600,INDEX
466,M1LU,02-Oct-2020,110.0,110.0,110.0,110.0,279500,INDEX
467,M1LV,02-Oct-2020,349.0,349.0,349.0,349.0,373400,INDEX
468,M1LW,02-Oct-2020,2.0,2.0,2.0,2.0,2600,INDEX
469,M1LX,02-Oct-2020,459.0,459.0,459.0,459.0,476000,INDEX
470,M1LY,02-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
471,M1LZ,02-Oct-2020,236.0,236.0,236.0,236.0,279900,INDEX
472,M3DA,02-Oct-2020,-10.0,-10.0,-10.0,-10.0,17800,INDEX
473,M3DB,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
474,M3DC,02-Oct-2020,4.0,4.0,4.0,4.0,199000,INDEX
475,M3DE,02-Oct-2020,-39.0,-39.0,-39.0,-39.0,183700,INDEX
476,M3DF,02-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
477,M3DG,02-Oct-2020,13.0,13.0,13.0,13.0,99900,INDEX
478,M3DH,02-Oct-2020,75.0,75.0,75.0,75.0,356500,INDEX
479,M3DI,02-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
480,M3DJ,02-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
481,M3DK,02-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
482,M3DL,02-Oct-2020,-139.0,-139.0,-139.0,-139.0,296500,INDEX
483,M3DM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
484,M3DN,02-Oct-2020,-23.0,-23.0,-23.0,-23.0,190600,INDEX
485,M3DO,02-Oct-2020,-5.0,-5.0,-5.0,-5.0,10000,INDEX
486,M3DP,02-Oct-2020,-4.0,-4.0,-4.0,-4.0,49800,INDEX
487,M3DQ,02-Oct-2020,-31.0,-31.0,-31.0,-31.0,267600,INDEX
488,M3DR,02-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
489,M3DS,02-Oct-2020,-1.0,-1.0,-1.0,-1.0,6300,INDEX
490,M3DT,02-Oct-2020,-21.0,-21.0,-21.0,-21.0,2600,INDEX
491,M3DU,02-Oct-2020,-34.0,-34.0,-34.0,-34.0,279500,INDEX
492,M3DV,02-Oct-2020,-30.0,-30.0,-30.0,-30.0,373400,INDEX
493,M3DW,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
494,M3DX,02-Oct-2020,-64.0,-64.0,-64.0,-64.0,476000,INDEX
495,M3DY,02-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
496,M3DZ,02-Oct-2020,23.0,23.0,23.0,23.0,279900,INDEX
497,M3HA,02-Oct-2020,1.0,1.0,1.0,1.0,17800,INDEX
498,M3HB,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
499,M3HC,02-Oct-2020,96.0,96.0,96.0,96.0,199000,INDEX
500,M3HE,02-Oct-2020,27.0,27.0,27.0,27.0,183700,INDEX
501,M3HF,02-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
502,M3HG,02-Oct-2020,61.0,61.0,61.0,61.0,99900,INDEX
503,M3HH,02-Oct-2020,181.0,181.0,181.0,181.0,356500,INDEX
504,M3HI,02-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
505,M3HJ,02-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
506,M3HK,02-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
507,M3HL,02-Oct-2020,22.0,22.0,22.0,22.0,296500,INDEX
508,M3HM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
509,M3HN,02-Oct-2020,110.0,110.0,110.0,110.0,190600,INDEX
510,M3HO,02-Oct-2020,2.0,2.0,2.0,2.0,10000,INDEX
511,M3HP,02-Oct-2020,21.0,21.0,21.0,21.0,49800,INDEX
512,M3HQ,02-Oct-2020,92.0,92.0,92.0,92.0,267600,INDEX
513,M3HR,02-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
514,M3HS,02-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
515,M3HT,02-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
516,M3HU,02-Oct-2020,20.0,20.0,20.0,20.0,279500,INDEX
517,M3HV,02-Oct-2020,183.0,183.0,183.0,183.0,373400,INDEX
518,M3HW,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
519,M3HX,02-Oct-2020,203.0,203.0,203.0,203.0,476000,INDEX
520,M3HY,02-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
521,M3HZ,02-Oct-2020,153.0,153.0,153.0,153.0,279900,INDEX
522,M3LA,02-Oct-2020,11.0,11.0,11.0,11.0,17800,INDEX
523,M3LB,02-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,02-Oct-2020,92.0,92.0,92.0,92.0,199000,INDEX
525,M3LE,02-Oct-2020,66.0,66.0,66.0,66.0,183700,INDEX
526,M3LF,02-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
527,M3LG,02-Oct-2020,48.0,48.0,48.0,48.0,99900,INDEX
528,M3LH,02-Oct-2020,106.0,106.0,106.0,106.0,356500,INDEX
529,M3LI,02-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
530,M3LJ,02-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,02-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
532,M3LL,02-Oct-2020,161.0,161.0,161.0,161.0,296500,INDEX
533,M3LM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,02-Oct-2020,133.0,133.0,133.0,133.0,190600,INDEX
535,M3LO,02-Oct-2020,7.0,7.0,7.0,7.0,10000,INDEX
536,M3LP,02-Oct-2020,25.0,25.0,25.0,25.0,49800,INDEX
537,M3LQ,02-Oct-2020,123.0,123.0,123.0,123.0,267600,INDEX
538,M3LR,02-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,02-Oct-2020,1.0,1.0,1.0,1.0,6300,INDEX
540,M3LT,02-Oct-2020,21.0,21.0,21.0,21.0,2600,INDEX
541,M3LU,02-Oct-2020,54.0,54.0,54.0,54.0,279500,INDEX
542,M3LV,02-Oct-2020,213.0,213.0,213.0,213.0,373400,INDEX
543,M3LW,02-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,02-Oct-2020,267.0,267.0,267.0,267.0,476000,INDEX
545,M3LY,02-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
546,M3LZ,02-Oct-2020,130.0,130.0,130.0,130.0,279900,INDEX
547,M5DA,02-Oct-2020,-27.0,-27.0,-27.0,-27.0,17800,INDEX
548,M5DB,02-Oct-2020,-14.0,-14.0,-14.0,-14.0,2800,INDEX
549,M5DC,02-Oct-2020,239.0,239.0,239.0,239.0,199000,INDEX
550,M5DE,02-Oct-2020,-161.0,-161.0,-161.0,-161.0,183700,INDEX
551,M5DF,02-Oct-2020,18.0,18.0,18.0,18.0,5800,INDEX
552,M5DG,02-Oct-2020,-6.0,-6.0,-6.0,-6.0,99900,INDEX
553,M5DH,02-Oct-2020,205.0,205.0,205.0,205.0,356500,INDEX
554,M5DI,02-Oct-2020,-39.0,-39.0,-39.0,-39.0,7300,INDEX
555,M5DJ,02-Oct-2020,18.0,18.0,18.0,18.0,2800,INDEX
556,M5DK,02-Oct-2020,-31.0,-31.0,-31.0,-31.0,7200,INDEX
557,M5DL,02-Oct-2020,-213.0,-213.0,-213.0,-213.0,296500,INDEX
558,M5DM,02-Oct-2020,3.0,3.0,3.0,3.0,3200,INDEX
559,M5DN,02-Oct-2020,74.0,74.0,74.0,74.0,190600,INDEX
560,M5DO,02-Oct-2020,-21.0,-21.0,-21.0,-21.0,10000,INDEX
561,M5DP,02-Oct-2020,-71.0,-71.0,-71.0,-71.0,49800,INDEX
562,M5DQ,02-Oct-2020,-55.0,-55.0,-55.0,-55.0,267600,INDEX
563,M5DR,02-Oct-2020,27.0,27.0,27.0,27.0,3100,INDEX
564,M5DS,02-Oct-2020,-21.0,-21.0,-21.0,-21.0,6300,INDEX
565,M5DT,02-Oct-2020,-24.0,-24.0,-24.0,-24.0,2600,INDEX
566,M5DU,02-Oct-2020,-5.0,-5.0,-5.0,-5.0,279500,INDEX
567,M5DV,02-Oct-2020,-3.0,-3.0,-3.0,-3.0,373400,INDEX
568,M5DW,02-Oct-2020,-9.0,-9.0,-9.0,-9.0,2600,INDEX
569,M5DX,02-Oct-2020,-8.0,-8.0,-8.0,-8.0,476000,INDEX
570,M5DY,02-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
571,M5DZ,02-Oct-2020,254.0,254.0,254.0,254.0,279900,INDEX
572,M5HA,02-Oct-2020,36.0,36.0,36.0,36.0,17800,INDEX
573,M5HB,02-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
574,M5HC,02-Oct-2020,853.0,853.0,853.0,853.0,199000,INDEX
575,M5HE,02-Oct-2020,503.0,503.0,503.0,503.0,183700,INDEX
576,M5HF,02-Oct-2020,33.0,33.0,33.0,33.0,5800,INDEX
577,M5HG,02-Oct-2020,397.0,397.0,397.0,397.0,99900,INDEX
578,M5HH,02-Oct-2020,1197.0,1197.0,1197.0,1197.0,356500,INDEX
579,M5HI,02-Oct-2020,21.0,21.0,21.0,21.0,7300,INDEX
580,M5HJ,02-Oct-2020,24.0,24.0,24.0,24.0,2800,INDEX
581,M5HK,02-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
582,M5HL,02-Oct-2020,434.0,434.0,434.0,434.0,296500,INDEX
583,M5HM,02-Oct-2020,12.0,12.0,12.0,12.0,3200,INDEX
584,M5HN,02-Oct-2020,786.0,786.0,786.0,786.0,190600,INDEX
585,M5HO,02-Oct-2020,24.0,24.0,24.0,24.0,10000,INDEX
586,M5HP,02-Oct-2020,169.0,169.0,169.0,169.0,49800,INDEX
587,M5HQ,02-Oct-2020,809.0,809.0,809.0,809.0,267600,INDEX
588,M5HR,02-Oct-2020,29.0,29.0,29.0,29.0,3100,INDEX
589,M5HS,02-Oct-2020,8.0,8.0,8.0,8.0,6300,INDEX
590,M5HT,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
591,M5HU,02-Oct-2020,382.0,382.0,382.0,382.0,279500,INDEX
592,M5HV,02-Oct-2020,1249.0,1249.0,1249.0,1249.0,373400,INDEX
593,M5HW,02-Oct-2020,4.0,4.0,4.0,4.0,2600,INDEX
594,M5HX,02-Oct-2020,1631.0,1631.0,1631.0,1631.0,476000,INDEX
595,M5HY,02-Oct-2020,25.0,25.0,25.0,25.0,6000,INDEX
596,M5HZ,02-Oct-2020,1208.0,1208.0,1208.0,1208.0,279900,INDEX
597,M5LA,02-Oct-2020,63.0,63.0,63.0,63.0,17800,INDEX
598,M5LB,02-Oct-2020,20.0,20.0,20.0,20.0,2800,INDEX
599,M5LC,02-Oct-2020,614.0,614.0,614.0,614.0,199000,INDEX
600,M5LE,02-Oct-2020,664.0,664.0,664.0,664.0,183700,INDEX
601,M5LF,02-Oct-2020,15.0,15.0,15.0,15.0,5800,INDEX
602,M5LG,02-Oct-2020,403.0,403.0,403.0,403.0,99900,INDEX
603,M5LH,02-Oct-2020,992.0,992.0,992.0,992.0,356500,INDEX
604,M5LI,02-Oct-2020,60.0,60.0,60.0,60.0,7300,INDEX
605,M5LJ,02-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
606,M5LK,02-Oct-2020,37.0,37.0,37.0,37.0,7200,INDEX
607,M5LL,02-Oct-2020,647.0,647.0,647.0,647.0,296500,INDEX
608,M5LM,02-Oct-2020,9.0,9.0,9.0,9.0,3200,INDEX
609,M5LN,02-Oct-2020,712.0,712.0,712.0,712.0,190600,INDEX
610,M5LO,02-Oct-2020,45.0,45.0,45.0,45.0,10000,INDEX
611,M5LP,02-Oct-2020,240.0,240.0,240.0,240.0,49800,INDEX
612,M5LQ,02-Oct-2020,864.0,864.0,864.0,864.0,267600,INDEX
613,M5LR,02-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
614,M5LS,02-Oct-2020,29.0,29.0,29.0,29.0,6300,INDEX
615,M5LT,02-Oct-2020,25.0,25.0,25.0,25.0,2600,INDEX
616,M5LU,02-Oct-2020,387.0,387.0,387.0,387.0,279500,INDEX
617,M5LV,02-Oct-2020,1252.0,1252.0,1252.0,1252.0,373400,INDEX
618,M5LW,02-Oct-2020,13.0,13.0,13.0,13.0,2600,INDEX
619,M5LX,02-Oct-2020,1639.0,1639.0,1639.0,1639.0,476000,INDEX
620,M5LY,02-Oct-2020,24.0,24.0,24.0,24.0,6000,INDEX
621,M5LZ,02-Oct-2020,954.0,954.0,954.0,954.0,279900,INDEX
622,M6DA,02-Oct-2020,-2.0,-2.0,-2.0,-2.0,17800,INDEX
623,M6DB,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
624,M6DC,02-Oct-2020,45.0,45.0,45.0,45.0,199000,INDEX
625,M6DE,02-Oct-2020,4.0,4.0,4.0,4.0,183700,INDEX
626,M6DF,02-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
627,M6DG,02-Oct-2020,27.0,27.0,27.0,27.0,99900,INDEX
628,M6DH,02-Oct-2020,107.0,107.0,107.0,107.0,356500,INDEX
629,M6DI,02-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
630,M6DJ,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
631,M6DK,02-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
632,M6DL,02-Oct-2020,-40.0,-40.0,-40.0,-40.0,296500,INDEX
633,M6DM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
634,M6DN,02-Oct-2020,36.0,36.0,36.0,36.0,190600,INDEX
635,M6DO,02-Oct-2020,-3.0,-3.0,-3.0,-3.0,10000,INDEX
636,M6DP,02-Oct-2020,3.0,3.0,3.0,3.0,49800,INDEX
637,M6DQ,02-Oct-2020,33.0,33.0,33.0,33.0,267600,INDEX
638,M6DR,02-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
639,M6DS,02-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
640,M6DT,02-Oct-2020,-10.0,-10.0,-10.0,-10.0,2600,INDEX
641,M6DU,02-Oct-2020,-9.0,-9.0,-9.0,-9.0,279500,INDEX
642,M6DV,02-Oct-2020,76.0,76.0,76.0,76.0,373400,INDEX
643,M6DW,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
644,M6DX,02-Oct-2020,67.0,67.0,67.0,67.0,476000,INDEX
645,M6DY,02-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
646,M6DZ,02-Oct-2020,78.0,78.0,78.0,78.0,279900,INDEX
647,M6HA,02-Oct-2020,1.0,1.0,1.0,1.0,17800,INDEX
648,M6HB,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
649,M6HC,02-Oct-2020,73.0,73.0,73.0,73.0,199000,INDEX
650,M6HE,02-Oct-2020,18.0,18.0,18.0,18.0,183700,INDEX
651,M6HF,02-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
652,M6HG,02-Oct-2020,45.0,45.0,45.0,45.0,99900,INDEX
653,M6HH,02-Oct-2020,142.0,142.0,142.0,142.0,356500,INDEX
654,M6HI,02-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
655,M6HJ,02-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
656,M6HK,02-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
657,M6HL,02-Oct-2020,17.0,17.0,17.0,17.0,296500,INDEX
658,M6HM,02-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
659,M6HN,02-Oct-2020,86.0,86.0,86.0,86.0,190600,INDEX
660,M6HO,02-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
661,M6HP,02-Oct-2020,13.0,13.0,13.0,13.0,49800,INDEX
662,M6HQ,02-Oct-2020,72.0,72.0,72.0,72.0,267600,INDEX
663,M6HR,02-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
664,M6HS,02-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
665,M6HT,02-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
666,M6HU,02-Oct-2020,13.0,13.0,13.0,13.0,279500,INDEX
667,M6HV,02-Oct-2020,146.0,146.0,146.0,146.0,373400,INDEX
668,M6HW,02-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,02-Oct-2020,159.0,159.0,159.0,159.0,476000,INDEX
670,M6HY,02-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
671,M6HZ,02-Oct-2020,118.0,118.0,118.0,118.0,279900,INDEX
672,M6LA,02-Oct-2020,3.0,3.0,3.0,3.0,17800,INDEX
673,M6LB,02-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,02-Oct-2020,28.0,28.0,28.0,28.0,199000,INDEX
675,M6LE,02-Oct-2020,14.0,14.0,14.0,14.0,183700,INDEX
676,M6LF,02-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,02-Oct-2020,18.0,18.0,18.0,18.0,99900,INDEX
678,M6LH,02-Oct-2020,35.0,35.0,35.0,35.0,356500,INDEX
679,M6LI,02-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,02-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
