,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,05-Nov-2020,76.09,78.11,75.08,76.76,0,INDEX
340,ESTH,05-Nov-2020,74.07,76.76,73.06,74.74,0,INDEX
341,ESTW,05-Nov-2020,64.98,74.74,64.98,67.67,0,INDEX
342,EVZ,05-Nov-2020,7.39,7.46,6.9,7.41,0,INDEX
343,FBV,05-Nov-2020,23.48,23.54,23.46,23.48,0,INDEX
344,FVX,05-Nov-2020,0.32,0.34,0.31,0.33,0,INDEX
345,GLD,05-Nov-2020,1902.79,1951.09,1902.38,1948.77,326533,INDEX
346,GMI,05-Nov-2020,38.65,41.1,38.64,40.93,0,INDEX
347,GNX,05-Nov-2020,354.79,358.94,351.89,354.9,0,INDEX
348,GVZ,05-Nov-2020,20.5,22.33,20.23,22.0,0,INDEX
349,HGX,05-Nov-2020,390.43,395.44,387.92,388.01,0,INDEX
350,HIGA,05-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
351,HIGC,05-Nov-2020,5.0,5.0,5.0,5.0,0,INDEX
352,HIGD,05-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,05-Nov-2020,303.0,303.0,303.0,303.0,0,INDEX
354,HIGN,05-Nov-2020,111.0,111.0,111.0,111.0,0,INDEX
355,HIGQ,05-Nov-2020,136.0,136.0,136.0,136.0,0,INDEX
356,HIGS,05-Nov-2020,28.0,28.0,28.0,28.0,0,INDEX
357,HIGU,05-Nov-2020,220.0,220.0,220.0,220.0,0,INDEX
358,HIGV,05-Nov-2020,4.0,4.0,4.0,4.0,0,INDEX
359,HUI,05-Nov-2020,321.15,347.45,321.15,345.56,0,INDEX
360,HVX,05-Nov-2020,104.32,108.88,104.32,108.31,0,INDEX
361,IDX,05-Nov-2020,2000.66,2042.09,2000.66,2037.13,495861100,INDEX
362,INDS,05-Nov-2020,9240.65,9351.88,9226.47,9317.68,0,INDEX
363,INSR,05-Nov-2020,8967.39,9105.17,8966.79,9050.57,0,INDEX
364,IQX,05-Nov-2020,4557.92,4669.16,4557.92,4645.62,0,INDEX
365,IQZ,05-Nov-2020,11212.67,11459.99,11212.67,11429.35,0,INDEX
366,IRX,05-Nov-2020,0.08,0.08,0.08,0.08,0,INDEX
367,IVX,05-Nov-2020,1141.66,1159.17,1141.66,1150.5,0,INDEX
368,IXB,05-Nov-2020,697.79,723.43,697.79,718.51,0,INDEX
369,IXCO,05-Nov-2020,8316.37,8395.02,8283.65,8371.21,0,INDEX
370,IXE,05-Nov-2020,309.23,315.73,309.23,309.39,0,INDEX
371,IXF,05-Nov-2020,4582.39,4647.28,4579.96,4625.34,0,INDEX
372,IXHC,05-Nov-2020,1100.11,1100.76,1088.05,1096.57,0,INDEX
373,IXI,05-Nov-2020,807.52,823.12,807.52,817.78,0,INDEX
374,IXM,05-Nov-2020,303.84,311.59,303.84,309.42,0,INDEX
375,IXR,05-Nov-2020,650.85,657.49,649.55,651.5,0,INDEX
376,IXTC,05-Nov-2020,410.14,413.21,409.45,411.63,0,INDEX
377,IXU,05-Nov-2020,651.26,662.77,650.43,651.01,0,INDEX
378,IXV,05-Nov-2020,1113.86,1123.12,1107.8,1109.93,0,INDEX
379,IXY,05-Nov-2020,1533.79,1556.95,1533.79,1547.23,0,INDEX
380,JX,05-Nov-2020,707.71,727.43,707.25,727.43,99383000,INDEX
381,KDX,05-Nov-2020,79.38,81.46,79.37,81.16,0,INDEX
382,KIX,05-Nov-2020,252.18,256.82,251.8,254.69,0,INDEX
383,KLX,05-Nov-2020,32.11,33.87,32.11,33.6,0,INDEX
384,KPX,05-Nov-2020,670.14,685.78,668.99,680.28,0,INDEX
385,KRX,05-Nov-2020,72.08,75.15,72.07,74.82,0,INDEX
386,KSX,05-Nov-2020,390.32,397.22,390.12,393.85,0,INDEX
387,KYX,05-Nov-2020,44.27,44.81,44.1,44.34,0,INDEX
388,LOWA,05-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,05-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,05-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,05-Nov-2020,39.0,39.0,39.0,39.0,0,INDEX
392,LOWN,05-Nov-2020,8.0,8.0,8.0,8.0,0,INDEX
393,LOWQ,05-Nov-2020,10.0,10.0,10.0,10.0,0,INDEX
394,LOWS,05-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
395,LOWU,05-Nov-2020,38.0,38.0,38.0,38.0,0,INDEX
396,LOWV,05-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,05-Nov-2020,14.0,14.0,14.0,14.0,18700,INDEX
398,M1DB,05-Nov-2020,11.0,11.0,11.0,11.0,2800,INDEX
399,M1DC,05-Nov-2020,294.0,294.0,294.0,294.0,198400,INDEX
400,M1DE,05-Nov-2020,692.0,692.0,692.0,692.0,190900,INDEX
401,M1DF,05-Nov-2020,9.0,9.0,9.0,9.0,5800,INDEX
402,M1DG,05-Nov-2020,241.0,241.0,241.0,241.0,99700,INDEX
403,M1DH,05-Nov-2020,629.0,629.0,629.0,629.0,370900,INDEX
404,M1DI,05-Nov-2020,24.0,24.0,24.0,24.0,7300,INDEX
405,M1DJ,05-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
406,M1DK,05-Nov-2020,26.0,26.0,26.0,26.0,7300,INDEX
407,M1DL,05-Nov-2020,41.0,41.0,41.0,41.0,307500,INDEX
408,M1DM,05-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
409,M1DN,05-Nov-2020,317.0,317.0,317.0,317.0,192000,INDEX
410,M1DO,05-Nov-2020,24.0,24.0,24.0,24.0,10000,INDEX
411,M1DP,05-Nov-2020,125.0,125.0,125.0,125.0,49800,INDEX
412,M1DQ,05-Nov-2020,339.0,339.0,339.0,339.0,273600,INDEX
413,M1DR,05-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
414,M1DS,05-Nov-2020,25.0,25.0,25.0,25.0,6300,INDEX
415,M1DT,05-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
416,M1DU,05-Nov-2020,74.0,74.0,74.0,74.0,290500,INDEX
417,M1DV,05-Nov-2020,596.0,596.0,596.0,596.0,388000,INDEX
418,M1DW,05-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
419,M1DX,05-Nov-2020,670.0,670.0,670.0,670.0,484400,INDEX
420,M1DY,05-Nov-2020,13.0,13.0,13.0,13.0,6100,INDEX
421,M1DZ,05-Nov-2020,532.0,532.0,532.0,532.0,280900,INDEX
422,M1HA,05-Nov-2020,21.0,21.0,21.0,21.0,18700,INDEX
423,M1HB,05-Nov-2020,11.0,11.0,11.0,11.0,2800,INDEX
424,M1HC,05-Nov-2020,343.0,343.0,343.0,343.0,198400,INDEX
425,M1HE,05-Nov-2020,762.0,762.0,762.0,762.0,190900,INDEX
426,M1HF,05-Nov-2020,9.0,9.0,9.0,9.0,5800,INDEX
427,M1HG,05-Nov-2020,251.0,251.0,251.0,251.0,99700,INDEX
428,M1HH,05-Nov-2020,672.0,672.0,672.0,672.0,370900,INDEX
429,M1HI,05-Nov-2020,24.0,24.0,24.0,24.0,7300,INDEX
430,M1HJ,05-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
431,M1HK,05-Nov-2020,26.0,26.0,26.0,26.0,7300,INDEX
432,M1HL,05-Nov-2020,138.0,138.0,138.0,138.0,307500,INDEX
433,M1HM,05-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,05-Nov-2020,358.0,358.0,358.0,358.0,192000,INDEX
435,M1HO,05-Nov-2020,24.0,24.0,24.0,24.0,10000,INDEX
436,M1HP,05-Nov-2020,126.0,126.0,126.0,126.0,49800,INDEX
437,M1HQ,05-Nov-2020,431.0,431.0,431.0,431.0,273600,INDEX
438,M1HR,05-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
439,M1HS,05-Nov-2020,25.0,25.0,25.0,25.0,6300,INDEX
440,M1HT,05-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
441,M1HU,05-Nov-2020,114.0,114.0,114.0,114.0,290500,INDEX
442,M1HV,05-Nov-2020,696.0,696.0,696.0,696.0,388000,INDEX
443,M1HW,05-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
444,M1HX,05-Nov-2020,810.0,810.0,810.0,810.0,484400,INDEX
445,M1HY,05-Nov-2020,14.0,14.0,14.0,14.0,6100,INDEX
446,M1HZ,05-Nov-2020,583.0,583.0,583.0,583.0,280900,INDEX
447,M1LA,05-Nov-2020,7.0,7.0,7.0,7.0,18700,INDEX
448,M1LB,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,05-Nov-2020,49.0,49.0,49.0,49.0,198400,INDEX
450,M1LE,05-Nov-2020,70.0,70.0,70.0,70.0,190900,INDEX
451,M1LF,05-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,05-Nov-2020,10.0,10.0,10.0,10.0,99700,INDEX
453,M1LH,05-Nov-2020,43.0,43.0,43.0,43.0,370900,INDEX
454,M1LI,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
457,M1LL,05-Nov-2020,97.0,97.0,97.0,97.0,307500,INDEX
458,M1LM,05-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,05-Nov-2020,41.0,41.0,41.0,41.0,192000,INDEX
460,M1LO,05-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
461,M1LP,05-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
462,M1LQ,05-Nov-2020,92.0,92.0,92.0,92.0,273600,INDEX
463,M1LR,05-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,05-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
465,M1LT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,05-Nov-2020,40.0,40.0,40.0,40.0,290500,INDEX
467,M1LV,05-Nov-2020,100.0,100.0,100.0,100.0,388000,INDEX
468,M1LW,05-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
469,M1LX,05-Nov-2020,140.0,140.0,140.0,140.0,484400,INDEX
470,M1LY,05-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
471,M1LZ,05-Nov-2020,51.0,51.0,51.0,51.0,280900,INDEX
472,M3DA,05-Nov-2020,8.0,8.0,8.0,8.0,18700,INDEX
473,M3DB,05-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
474,M3DC,05-Nov-2020,196.0,196.0,196.0,196.0,198400,INDEX
475,M3DE,05-Nov-2020,428.0,428.0,428.0,428.0,190900,INDEX
476,M3DF,05-Nov-2020,7.0,7.0,7.0,7.0,5800,INDEX
477,M3DG,05-Nov-2020,175.0,175.0,175.0,175.0,99700,INDEX
478,M3DH,05-Nov-2020,441.0,441.0,441.0,441.0,370900,INDEX
479,M3DI,05-Nov-2020,17.0,17.0,17.0,17.0,7300,INDEX
480,M3DJ,05-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
481,M3DK,05-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
482,M3DL,05-Nov-2020,4.0,4.0,4.0,4.0,307500,INDEX
483,M3DM,05-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
484,M3DN,05-Nov-2020,208.0,208.0,208.0,208.0,192000,INDEX
485,M3DO,05-Nov-2020,17.0,17.0,17.0,17.0,10000,INDEX
486,M3DP,05-Nov-2020,98.0,98.0,98.0,98.0,49800,INDEX
487,M3DQ,05-Nov-2020,229.0,229.0,229.0,229.0,273600,INDEX
488,M3DR,05-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
489,M3DS,05-Nov-2020,21.0,21.0,21.0,21.0,6300,INDEX
490,M3DT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
491,M3DU,05-Nov-2020,50.0,50.0,50.0,50.0,290500,INDEX
492,M3DV,05-Nov-2020,395.0,395.0,395.0,395.0,388000,INDEX
493,M3DW,05-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
494,M3DX,05-Nov-2020,445.0,445.0,445.0,445.0,484400,INDEX
495,M3DY,05-Nov-2020,10.0,10.0,10.0,10.0,6100,INDEX
496,M3DZ,05-Nov-2020,368.0,368.0,368.0,368.0,280900,INDEX
497,M3HA,05-Nov-2020,9.0,9.0,9.0,9.0,18700,INDEX
498,M3HB,05-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
499,M3HC,05-Nov-2020,218.0,218.0,218.0,218.0,198400,INDEX
500,M3HE,05-Nov-2020,484.0,484.0,484.0,484.0,190900,INDEX
501,M3HF,05-Nov-2020,7.0,7.0,7.0,7.0,5800,INDEX
502,M3HG,05-Nov-2020,181.0,181.0,181.0,181.0,99700,INDEX
503,M3HH,05-Nov-2020,455.0,455.0,455.0,455.0,370900,INDEX
504,M3HI,05-Nov-2020,17.0,17.0,17.0,17.0,7300,INDEX
505,M3HJ,05-Nov-2020,8.0,8.0,8.0,8.0,2800,INDEX
506,M3HK,05-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
507,M3HL,05-Nov-2020,46.0,46.0,46.0,46.0,307500,INDEX
508,M3HM,05-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
509,M3HN,05-Nov-2020,226.0,226.0,226.0,226.0,192000,INDEX
510,M3HO,05-Nov-2020,17.0,17.0,17.0,17.0,10000,INDEX
511,M3HP,05-Nov-2020,99.0,99.0,99.0,99.0,49800,INDEX
512,M3HQ,05-Nov-2020,266.0,266.0,266.0,266.0,273600,INDEX
513,M3HR,05-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
514,M3HS,05-Nov-2020,21.0,21.0,21.0,21.0,6300,INDEX
515,M3HT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,05-Nov-2020,65.0,65.0,65.0,65.0,290500,INDEX
517,M3HV,05-Nov-2020,436.0,436.0,436.0,436.0,388000,INDEX
518,M3HW,05-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
519,M3HX,05-Nov-2020,501.0,501.0,501.0,501.0,484400,INDEX
520,M3HY,05-Nov-2020,11.0,11.0,11.0,11.0,6100,INDEX
521,M3HZ,05-Nov-2020,392.0,392.0,392.0,392.0,280900,INDEX
522,M3LA,05-Nov-2020,1.0,1.0,1.0,1.0,18700,INDEX
523,M3LB,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,05-Nov-2020,22.0,22.0,22.0,22.0,198400,INDEX
525,M3LE,05-Nov-2020,56.0,56.0,56.0,56.0,190900,INDEX
526,M3LF,05-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,05-Nov-2020,6.0,6.0,6.0,6.0,99700,INDEX
528,M3LH,05-Nov-2020,14.0,14.0,14.0,14.0,370900,INDEX
529,M3LI,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
532,M3LL,05-Nov-2020,42.0,42.0,42.0,42.0,307500,INDEX
533,M3LM,05-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,05-Nov-2020,18.0,18.0,18.0,18.0,192000,INDEX
535,M3LO,05-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,05-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
537,M3LQ,05-Nov-2020,37.0,37.0,37.0,37.0,273600,INDEX
538,M3LR,05-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,05-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
540,M3LT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,05-Nov-2020,15.0,15.0,15.0,15.0,290500,INDEX
542,M3LV,05-Nov-2020,41.0,41.0,41.0,41.0,388000,INDEX
543,M3LW,05-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,05-Nov-2020,56.0,56.0,56.0,56.0,484400,INDEX
545,M3LY,05-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
546,M3LZ,05-Nov-2020,24.0,24.0,24.0,24.0,280900,INDEX
547,M5DA,05-Nov-2020,57.0,57.0,57.0,57.0,18700,INDEX
548,M5DB,05-Nov-2020,20.0,20.0,20.0,20.0,2800,INDEX
549,M5DC,05-Nov-2020,880.0,880.0,880.0,880.0,198400,INDEX
550,M5DE,05-Nov-2020,1502.0,1502.0,1502.0,1502.0,190900,INDEX
551,M5DF,05-Nov-2020,26.0,26.0,26.0,26.0,5800,INDEX
552,M5DG,05-Nov-2020,595.0,595.0,595.0,595.0,99700,INDEX
553,M5DH,05-Nov-2020,1650.0,1650.0,1650.0,1650.0,370900,INDEX
554,M5DI,05-Nov-2020,43.0,43.0,43.0,43.0,7300,INDEX
555,M5DJ,05-Nov-2020,12.0,12.0,12.0,12.0,2800,INDEX
556,M5DK,05-Nov-2020,61.0,61.0,61.0,61.0,7300,INDEX
557,M5DL,05-Nov-2020,617.0,617.0,617.0,617.0,307500,INDEX
558,M5DM,05-Nov-2020,8.0,8.0,8.0,8.0,3200,INDEX
559,M5DN,05-Nov-2020,1008.0,1008.0,1008.0,1008.0,192000,INDEX
560,M5DO,05-Nov-2020,63.0,63.0,63.0,63.0,10000,INDEX
561,M5DP,05-Nov-2020,282.0,282.0,282.0,282.0,49800,INDEX
562,M5DQ,05-Nov-2020,1202.0,1202.0,1202.0,1202.0,273600,INDEX
563,M5DR,05-Nov-2020,4.0,4.0,4.0,4.0,3100,INDEX
564,M5DS,05-Nov-2020,39.0,39.0,39.0,39.0,6300,INDEX
565,M5DT,05-Nov-2020,8.0,8.0,8.0,8.0,2500,INDEX
566,M5DU,05-Nov-2020,376.0,376.0,376.0,376.0,290500,INDEX
567,M5DV,05-Nov-2020,1891.0,1891.0,1891.0,1891.0,388000,INDEX
568,M5DW,05-Nov-2020,20.0,20.0,20.0,20.0,2600,INDEX
569,M5DX,05-Nov-2020,2267.0,2267.0,2267.0,2267.0,484400,INDEX
570,M5DY,05-Nov-2020,41.0,41.0,41.0,41.0,6100,INDEX
571,M5DZ,05-Nov-2020,1410.0,1410.0,1410.0,1410.0,280900,INDEX
572,M5HA,05-Nov-2020,80.0,80.0,80.0,80.0,18700,INDEX
573,M5HB,05-Nov-2020,21.0,21.0,21.0,21.0,2800,INDEX
574,M5HC,05-Nov-2020,1000.0,1000.0,1000.0,1000.0,198400,INDEX
575,M5HE,05-Nov-2020,1594.0,1594.0,1594.0,1594.0,190900,INDEX
576,M5HF,05-Nov-2020,27.0,27.0,27.0,27.0,5800,INDEX
577,M5HG,05-Nov-2020,613.0,613.0,613.0,613.0,99700,INDEX
578,M5HH,05-Nov-2020,1770.0,1770.0,1770.0,1770.0,370900,INDEX
579,M5HI,05-Nov-2020,43.0,43.0,43.0,43.0,7300,INDEX
580,M5HJ,05-Nov-2020,12.0,12.0,12.0,12.0,2800,INDEX
581,M5HK,05-Nov-2020,61.0,61.0,61.0,61.0,7300,INDEX
582,M5HL,05-Nov-2020,804.0,804.0,804.0,804.0,307500,INDEX
583,M5HM,05-Nov-2020,8.0,8.0,8.0,8.0,3200,INDEX
584,M5HN,05-Nov-2020,1088.0,1088.0,1088.0,1088.0,192000,INDEX
585,M5HO,05-Nov-2020,63.0,63.0,63.0,63.0,10000,INDEX
586,M5HP,05-Nov-2020,287.0,287.0,287.0,287.0,49800,INDEX
587,M5HQ,05-Nov-2020,1406.0,1406.0,1406.0,1406.0,273600,INDEX
588,M5HR,05-Nov-2020,5.0,5.0,5.0,5.0,3100,INDEX
589,M5HS,05-Nov-2020,40.0,40.0,40.0,40.0,6300,INDEX
590,M5HT,05-Nov-2020,8.0,8.0,8.0,8.0,2500,INDEX
591,M5HU,05-Nov-2020,504.0,504.0,504.0,504.0,290500,INDEX
592,M5HV,05-Nov-2020,2070.0,2070.0,2070.0,2070.0,388000,INDEX
593,M5HW,05-Nov-2020,20.0,20.0,20.0,20.0,2600,INDEX
594,M5HX,05-Nov-2020,2574.0,2574.0,2574.0,2574.0,484400,INDEX
595,M5HY,05-Nov-2020,42.0,42.0,42.0,42.0,6100,INDEX
596,M5HZ,05-Nov-2020,1532.0,1532.0,1532.0,1532.0,280900,INDEX
597,M5LA,05-Nov-2020,23.0,23.0,23.0,23.0,18700,INDEX
598,M5LB,05-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
599,M5LC,05-Nov-2020,120.0,120.0,120.0,120.0,198400,INDEX
600,M5LE,05-Nov-2020,92.0,92.0,92.0,92.0,190900,INDEX
601,M5LF,05-Nov-2020,1.0,1.0,1.0,1.0,5800,INDEX
602,M5LG,05-Nov-2020,18.0,18.0,18.0,18.0,99700,INDEX
603,M5LH,05-Nov-2020,120.0,120.0,120.0,120.0,370900,INDEX
604,M5LI,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
605,M5LJ,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
606,M5LK,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
607,M5LL,05-Nov-2020,187.0,187.0,187.0,187.0,307500,INDEX
608,M5LM,05-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
609,M5LN,05-Nov-2020,80.0,80.0,80.0,80.0,192000,INDEX
610,M5LO,05-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
611,M5LP,05-Nov-2020,5.0,5.0,5.0,5.0,49800,INDEX
612,M5LQ,05-Nov-2020,204.0,204.0,204.0,204.0,273600,INDEX
613,M5LR,05-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
614,M5LS,05-Nov-2020,1.0,1.0,1.0,1.0,6300,INDEX
615,M5LT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
616,M5LU,05-Nov-2020,128.0,128.0,128.0,128.0,290500,INDEX
617,M5LV,05-Nov-2020,179.0,179.0,179.0,179.0,388000,INDEX
618,M5LW,05-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
619,M5LX,05-Nov-2020,307.0,307.0,307.0,307.0,484400,INDEX
620,M5LY,05-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
621,M5LZ,05-Nov-2020,122.0,122.0,122.0,122.0,280900,INDEX
622,M6DA,05-Nov-2020,5.0,5.0,5.0,5.0,18700,INDEX
623,M6DB,05-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
624,M6DC,05-Nov-2020,154.0,154.0,154.0,154.0,198400,INDEX
625,M6DE,05-Nov-2020,408.0,408.0,408.0,408.0,190900,INDEX
626,M6DF,05-Nov-2020,4.0,4.0,4.0,4.0,5800,INDEX
627,M6DG,05-Nov-2020,153.0,153.0,153.0,153.0,99700,INDEX
628,M6DH,05-Nov-2020,371.0,371.0,371.0,371.0,370900,INDEX
629,M6DI,05-Nov-2020,16.0,16.0,16.0,16.0,7300,INDEX
630,M6DJ,05-Nov-2020,7.0,7.0,7.0,7.0,2800,INDEX
631,M6DK,05-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
632,M6DL,05-Nov-2020,-8.0,-8.0,-8.0,-8.0,307500,INDEX
633,M6DM,05-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
634,M6DN,05-Nov-2020,181.0,181.0,181.0,181.0,192000,INDEX
635,M6DO,05-Nov-2020,14.0,14.0,14.0,14.0,10000,INDEX
636,M6DP,05-Nov-2020,93.0,93.0,93.0,93.0,49800,INDEX
637,M6DQ,05-Nov-2020,177.0,177.0,177.0,177.0,273600,INDEX
638,M6DR,05-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,05-Nov-2020,21.0,21.0,21.0,21.0,6300,INDEX
640,M6DT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,05-Nov-2020,32.0,32.0,32.0,32.0,290500,INDEX
642,M6DV,05-Nov-2020,331.0,331.0,331.0,331.0,388000,INDEX
643,M6DW,05-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
644,M6DX,05-Nov-2020,363.0,363.0,363.0,363.0,484400,INDEX
645,M6DY,05-Nov-2020,11.0,11.0,11.0,11.0,6100,INDEX
646,M6DZ,05-Nov-2020,309.0,309.0,309.0,309.0,280900,INDEX
647,M6HA,05-Nov-2020,5.0,5.0,5.0,5.0,18700,INDEX
648,M6HB,05-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
649,M6HC,05-Nov-2020,169.0,169.0,169.0,169.0,198400,INDEX
650,M6HE,05-Nov-2020,454.0,454.0,454.0,454.0,190900,INDEX
651,M6HF,05-Nov-2020,4.0,4.0,4.0,4.0,5800,INDEX
652,M6HG,05-Nov-2020,156.0,156.0,156.0,156.0,99700,INDEX
653,M6HH,05-Nov-2020,377.0,377.0,377.0,377.0,370900,INDEX
654,M6HI,05-Nov-2020,16.0,16.0,16.0,16.0,7300,INDEX
655,M6HJ,05-Nov-2020,7.0,7.0,7.0,7.0,2800,INDEX
656,M6HK,05-Nov-2020,22.0,22.0,22.0,22.0,7300,INDEX
657,M6HL,05-Nov-2020,26.0,26.0,26.0,26.0,307500,INDEX
658,M6HM,05-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
659,M6HN,05-Nov-2020,193.0,193.0,193.0,193.0,192000,INDEX
660,M6HO,05-Nov-2020,14.0,14.0,14.0,14.0,10000,INDEX
661,M6HP,05-Nov-2020,93.0,93.0,93.0,93.0,49800,INDEX
662,M6HQ,05-Nov-2020,205.0,205.0,205.0,205.0,273600,INDEX
663,M6HR,05-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,05-Nov-2020,21.0,21.0,21.0,21.0,6300,INDEX
665,M6HT,05-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,05-Nov-2020,42.0,42.0,42.0,42.0,290500,INDEX
667,M6HV,05-Nov-2020,361.0,361.0,361.0,361.0,388000,INDEX
668,M6HW,05-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
669,M6HX,05-Nov-2020,403.0,403.0,403.0,403.0,484400,INDEX
670,M6HY,05-Nov-2020,11.0,11.0,11.0,11.0,6100,INDEX
671,M6HZ,05-Nov-2020,323.0,323.0,323.0,323.0,280900,INDEX
672,M6LA,05-Nov-2020,0.01,0.01,0.01,0.01,18700,INDEX
673,M6LB,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,05-Nov-2020,15.0,15.0,15.0,15.0,198400,INDEX
675,M6LE,05-Nov-2020,46.0,46.0,46.0,46.0,190900,INDEX
676,M6LF,05-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,05-Nov-2020,3.0,3.0,3.0,3.0,99700,INDEX
678,M6LH,05-Nov-2020,6.0,6.0,6.0,6.0,370900,INDEX
679,M6LI,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,05-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,05-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
682,M6LL,05-Nov-2020,34.0,34.0,34.0,34.0,307500,INDEX
683,M6LM,05-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,05-Nov-2020,12.0,12.0,12.0,12.0,192000,INDEX
685,M6LO,05-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
