,Symbol,Date,Open,High,Low,Close,Volume,Exchange
338,HGX,29-Dec-2020,397.12,397.88,390.04,391.78,0,INDEX
339,HIGA,29-Dec-2020,5.0,5.0,5.0,5.0,0,INDEX
340,HIGC,29-Dec-2020,6.0,6.0,6.0,6.0,0,INDEX
341,HIGD,29-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
342,HIGE,29-Dec-2020,313.0,313.0,313.0,313.0,0,INDEX
343,HIGN,29-Dec-2020,42.0,42.0,42.0,42.0,0,INDEX
344,HIGQ,29-Dec-2020,68.0,68.0,68.0,68.0,0,INDEX
345,HIGS,29-Dec-2020,42.0,42.0,42.0,42.0,0,INDEX
346,HIGU,29-Dec-2020,336.0,336.0,336.0,336.0,0,INDEX
347,HIGV,29-Dec-2020,9.0,9.0,9.0,9.0,0,INDEX
348,HUI,29-Dec-2020,298.07,303.25,297.1,298.47,0,INDEX
349,HVX,29-Dec-2020,119.91,120.6,118.14,118.43,0,INDEX
350,IDX,29-Dec-2020,2314.78,2318.61,2273.51,2283.99,300146300,INDEX
351,INDS,29-Dec-2020,10339.61,10352.06,10243.16,10318.35,0,INDEX
352,INSR,29-Dec-2020,10080.13,10089.67,9949.01,9966.71,0,INDEX
353,IQX,29-Dec-2020,5136.53,5165.08,5097.78,5110.96,0,INDEX
354,IQZ,29-Dec-2020,13213.32,13236.38,12959.21,13021.44,0,INDEX
355,IVX,29-Dec-2020,1257.39,1260.67,1248.4,1250.82,0,INDEX
356,IXB,29-Dec-2020,759.72,761.82,750.51,754.03,0,INDEX
357,IXCO,29-Dec-2020,8940.06,8949.95,8815.69,8828.71,0,INDEX
358,IXE,29-Dec-2020,399.23,400.73,392.85,394.46,0,INDEX
359,IXF,29-Dec-2020,5161.21,5163.74,5078.39,5091.1,0,INDEX
360,IXHC,29-Dec-2020,1201.97,1204.88,1180.17,1185.18,0,INDEX
361,IXI,29-Dec-2020,890.31,893.71,876.95,881.94,0,INDEX
362,IXM,29-Dec-2020,359.41,360.41,357.31,357.36,0,INDEX
363,IXR,29-Dec-2020,679.82,682.48,675.32,676.67,0,INDEX
364,IXTC,29-Dec-2020,471.33,472.03,469.66,471.42,0,INDEX
365,IXU,29-Dec-2020,625.11,627.89,621.7,623.28,0,INDEX
366,IXV,29-Dec-2020,1135.2,1140.76,1132.16,1135.07,0,INDEX
367,IXY,29-Dec-2020,1617.33,1622.29,1606.41,1613.82,0,INDEX
368,JX,29-Dec-2020,863.45,866.09,854.9,858.99,160170700,INDEX
369,KDX,29-Dec-2020,95.71,95.8,94.64,95.0,0,INDEX
370,KIX,29-Dec-2020,287.12,287.82,284.06,284.23,0,INDEX
371,KLX,29-Dec-2020,44.03,44.64,43.96,44.19,0,INDEX
372,KPX,29-Dec-2020,763.7,764.5,753.62,754.95,0,INDEX
373,KRX,29-Dec-2020,95.05,95.08,92.95,93.32,0,INDEX
374,KSX,29-Dec-2020,457.62,457.89,452.79,453.4,0,INDEX
375,KYX,29-Dec-2020,54.15,54.26,52.99,53.32,0,INDEX
376,LOWA,29-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
377,LOWC,29-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
378,LOWD,29-Dec-2020,0.01,0.01,0.01,0.01,0,INDEX
379,LOWE,29-Dec-2020,31.0,31.0,31.0,31.0,0,INDEX
380,LOWN,29-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
381,LOWQ,29-Dec-2020,8.0,8.0,8.0,8.0,0,INDEX
382,LOWS,29-Dec-2020,1.0,1.0,1.0,1.0,0,INDEX
383,LOWU,29-Dec-2020,51.0,51.0,51.0,51.0,0,INDEX
384,LOWV,29-Dec-2020,2.0,2.0,2.0,2.0,0,INDEX
385,M1DA,29-Dec-2020,3.0,3.0,3.0,3.0,19500,INDEX
386,M1DB,29-Dec-2020,-4.0,-4.0,-4.0,-4.0,2800,INDEX
387,M1DC,29-Dec-2020,-103.0,-103.0,-103.0,-103.0,197700,INDEX
388,M1DE,29-Dec-2020,343.0,343.0,343.0,343.0,196200,INDEX
389,M1DF,29-Dec-2020,3.0,3.0,3.0,3.0,5800,INDEX
390,M1DG,29-Dec-2020,38.0,38.0,38.0,38.0,99300,INDEX
391,M1DH,29-Dec-2020,41.0,41.0,41.0,41.0,415300,INDEX
392,M1DI,29-Dec-2020,3.0,3.0,3.0,3.0,7300,INDEX
393,M1DJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
394,M1DK,29-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
395,M1DL,29-Dec-2020,-118.0,-118.0,-118.0,-118.0,314400,INDEX
396,M1DM,29-Dec-2020,7.0,7.0,7.0,7.0,3200,INDEX
397,M1DN,29-Dec-2020,16.0,16.0,16.0,16.0,194600,INDEX
398,M1DO,29-Dec-2020,6.0,6.0,6.0,6.0,10000,INDEX
399,M1DP,29-Dec-2020,27.0,27.0,27.0,27.0,49800,INDEX
400,M1DQ,29-Dec-2020,-96.0,-96.0,-96.0,-96.0,279600,INDEX
401,M1DR,29-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
402,M1DS,29-Dec-2020,5.0,5.0,5.0,5.0,6300,INDEX
403,M1DT,29-Dec-2020,-4.0,-4.0,-4.0,-4.0,2500,INDEX
404,M1DU,29-Dec-2020,-36.0,-36.0,-36.0,-36.0,303600,INDEX
405,M1DV,29-Dec-2020,-41.0,-41.0,-41.0,-41.0,426100,INDEX
406,M1DW,29-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
407,M1DX,29-Dec-2020,-77.0,-77.0,-77.0,-77.0,493800,INDEX
408,M1DY,29-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
409,M1DZ,29-Dec-2020,-47.0,-47.0,-47.0,-47.0,279700,INDEX
410,M1HA,29-Dec-2020,22.0,22.0,22.0,22.0,19500,INDEX
411,M1HB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
412,M1HC,29-Dec-2020,103.0,103.0,103.0,103.0,197700,INDEX
413,M1HE,29-Dec-2020,412.0,412.0,412.0,412.0,196200,INDEX
414,M1HF,29-Dec-2020,3.0,3.0,3.0,3.0,5800,INDEX
415,M1HG,29-Dec-2020,79.0,79.0,79.0,79.0,99300,INDEX
416,M1HH,29-Dec-2020,249.0,249.0,249.0,249.0,415300,INDEX
417,M1HI,29-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
418,M1HJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
419,M1HK,29-Dec-2020,8.0,8.0,8.0,8.0,7300,INDEX
420,M1HL,29-Dec-2020,111.0,111.0,111.0,111.0,314400,INDEX
421,M1HM,29-Dec-2020,8.0,8.0,8.0,8.0,3200,INDEX
422,M1HN,29-Dec-2020,138.0,138.0,138.0,138.0,194600,INDEX
423,M1HO,29-Dec-2020,10.0,10.0,10.0,10.0,10000,INDEX
424,M1HP,29-Dec-2020,46.0,46.0,46.0,46.0,49800,INDEX
425,M1HQ,29-Dec-2020,200.0,200.0,200.0,200.0,279600,INDEX
426,M1HR,29-Dec-2020,1.0,1.0,1.0,1.0,3100,INDEX
427,M1HS,29-Dec-2020,7.0,7.0,7.0,7.0,6300,INDEX
428,M1HT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
429,M1HU,29-Dec-2020,71.0,71.0,71.0,71.0,303600,INDEX
430,M1HV,29-Dec-2020,289.0,289.0,289.0,289.0,426100,INDEX
431,M1HW,29-Dec-2020,4.0,4.0,4.0,4.0,2600,INDEX
432,M1HX,29-Dec-2020,360.0,360.0,360.0,360.0,493800,INDEX
433,M1HY,29-Dec-2020,6.0,6.0,6.0,6.0,6100,INDEX
434,M1HZ,29-Dec-2020,169.0,169.0,169.0,169.0,279700,INDEX
435,M1LA,29-Dec-2020,19.0,19.0,19.0,19.0,19500,INDEX
436,M1LB,29-Dec-2020,4.0,4.0,4.0,4.0,2800,INDEX
437,M1LC,29-Dec-2020,206.0,206.0,206.0,206.0,197700,INDEX
438,M1LE,29-Dec-2020,69.0,69.0,69.0,69.0,196200,INDEX
439,M1LF,29-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
440,M1LG,29-Dec-2020,41.0,41.0,41.0,41.0,99300,INDEX
441,M1LH,29-Dec-2020,208.0,208.0,208.0,208.0,415300,INDEX
442,M1LI,29-Dec-2020,5.0,5.0,5.0,5.0,7300,INDEX
443,M1LJ,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
444,M1LK,29-Dec-2020,1.0,1.0,1.0,1.0,7300,INDEX
445,M1LL,29-Dec-2020,229.0,229.0,229.0,229.0,314400,INDEX
446,M1LM,29-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
447,M1LN,29-Dec-2020,122.0,122.0,122.0,122.0,194600,INDEX
448,M1LO,29-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
449,M1LP,29-Dec-2020,19.0,19.0,19.0,19.0,49800,INDEX
450,M1LQ,29-Dec-2020,296.0,296.0,296.0,296.0,279600,INDEX
451,M1LR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
452,M1LS,29-Dec-2020,2.0,2.0,2.0,2.0,6300,INDEX
453,M1LT,29-Dec-2020,4.0,4.0,4.0,4.0,2500,INDEX
454,M1LU,29-Dec-2020,107.0,107.0,107.0,107.0,303600,INDEX
455,M1LV,29-Dec-2020,330.0,330.0,330.0,330.0,426100,INDEX
456,M1LW,29-Dec-2020,1.0,1.0,1.0,1.0,2600,INDEX
457,M1LX,29-Dec-2020,437.0,437.0,437.0,437.0,493800,INDEX
458,M1LY,29-Dec-2020,1.0,1.0,1.0,1.0,6100,INDEX
459,M1LZ,29-Dec-2020,216.0,216.0,216.0,216.0,279700,INDEX
460,M3DA,29-Dec-2020,6.0,6.0,6.0,6.0,19500,INDEX
461,M3DB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
462,M3DC,29-Dec-2020,42.0,42.0,42.0,42.0,197700,INDEX
463,M3DE,29-Dec-2020,355.0,355.0,355.0,355.0,196200,INDEX
464,M3DF,29-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
465,M3DG,29-Dec-2020,52.0,52.0,52.0,52.0,99300,INDEX
466,M3DH,29-Dec-2020,151.0,151.0,151.0,151.0,415300,INDEX
467,M3DI,29-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
468,M3DJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
469,M3DK,29-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
470,M3DL,29-Dec-2020,16.0,16.0,16.0,16.0,314400,INDEX
471,M3DM,29-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
472,M3DN,29-Dec-2020,76.0,76.0,76.0,76.0,194600,INDEX
473,M3DO,29-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
474,M3DP,29-Dec-2020,28.0,28.0,28.0,28.0,49800,INDEX
475,M3DQ,29-Dec-2020,85.0,85.0,85.0,85.0,279600,INDEX
476,M3DR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
477,M3DS,29-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
478,M3DT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
479,M3DU,29-Dec-2020,36.0,36.0,36.0,36.0,303600,INDEX
480,M3DV,29-Dec-2020,131.0,131.0,131.0,131.0,426100,INDEX
481,M3DW,29-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
482,M3DX,29-Dec-2020,167.0,167.0,167.0,167.0,493800,INDEX
483,M3DY,29-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
484,M3DZ,29-Dec-2020,90.0,90.0,90.0,90.0,279700,INDEX
485,M3HA,29-Dec-2020,12.0,12.0,12.0,12.0,19500,INDEX
486,M3HB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
487,M3HC,29-Dec-2020,81.0,81.0,81.0,81.0,197700,INDEX
488,M3HE,29-Dec-2020,390.0,390.0,390.0,390.0,196200,INDEX
489,M3HF,29-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
490,M3HG,29-Dec-2020,56.0,56.0,56.0,56.0,99300,INDEX
491,M3HH,29-Dec-2020,185.0,185.0,185.0,185.0,415300,INDEX
492,M3HI,29-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
493,M3HJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
494,M3HK,29-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
495,M3HL,29-Dec-2020,80.0,80.0,80.0,80.0,314400,INDEX
496,M3HM,29-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
497,M3HN,29-Dec-2020,95.0,95.0,95.0,95.0,194600,INDEX
498,M3HO,29-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
499,M3HP,29-Dec-2020,29.0,29.0,29.0,29.0,49800,INDEX
500,M3HQ,29-Dec-2020,158.0,158.0,158.0,158.0,279600,INDEX
501,M3HR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
502,M3HS,29-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
503,M3HT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
504,M3HU,29-Dec-2020,55.0,55.0,55.0,55.0,303600,INDEX
505,M3HV,29-Dec-2020,210.0,210.0,210.0,210.0,426100,INDEX
506,M3HW,29-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
507,M3HX,29-Dec-2020,265.0,265.0,265.0,265.0,493800,INDEX
508,M3HY,29-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
509,M3HZ,29-Dec-2020,124.0,124.0,124.0,124.0,279700,INDEX
510,M3LA,29-Dec-2020,6.0,6.0,6.0,6.0,19500,INDEX
511,M3LB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
512,M3LC,29-Dec-2020,39.0,39.0,39.0,39.0,197700,INDEX
513,M3LE,29-Dec-2020,35.0,35.0,35.0,35.0,196200,INDEX
514,M3LF,29-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
515,M3LG,29-Dec-2020,4.0,4.0,4.0,4.0,99300,INDEX
516,M3LH,29-Dec-2020,34.0,34.0,34.0,34.0,415300,INDEX
517,M3LI,29-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
518,M3LJ,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
519,M3LK,29-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
520,M3LL,29-Dec-2020,64.0,64.0,64.0,64.0,314400,INDEX
521,M3LM,29-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
522,M3LN,29-Dec-2020,19.0,19.0,19.0,19.0,194600,INDEX
523,M3LO,29-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
524,M3LP,29-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
525,M3LQ,29-Dec-2020,73.0,73.0,73.0,73.0,279600,INDEX
526,M3LR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
527,M3LS,29-Dec-2020,0.01,0.01,0.01,0.01,6300,INDEX
528,M3LT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
529,M3LU,29-Dec-2020,19.0,19.0,19.0,19.0,303600,INDEX
530,M3LV,29-Dec-2020,79.0,79.0,79.0,79.0,426100,INDEX
531,M3LW,29-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
532,M3LX,29-Dec-2020,98.0,98.0,98.0,98.0,493800,INDEX
533,M3LY,29-Dec-2020,0.01,0.01,0.01,0.01,6100,INDEX
534,M3LZ,29-Dec-2020,34.0,34.0,34.0,34.0,279700,INDEX
535,M5DA,29-Dec-2020,-25.0,-25.0,-25.0,-25.0,19500,INDEX
536,M5DB,29-Dec-2020,-9.0,-9.0,-9.0,-9.0,2800,INDEX
537,M5DC,29-Dec-2020,-559.0,-559.0,-559.0,-559.0,197700,INDEX
538,M5DE,29-Dec-2020,336.0,336.0,336.0,336.0,196200,INDEX
539,M5DF,29-Dec-2020,6.0,6.0,6.0,6.0,5800,INDEX
540,M5DG,29-Dec-2020,-89.0,-89.0,-89.0,-89.0,99300,INDEX
541,M5DH,29-Dec-2020,-543.0,-543.0,-543.0,-543.0,415300,INDEX
542,M5DI,29-Dec-2020,-11.0,-11.0,-11.0,-11.0,7300,INDEX
543,M5DJ,29-Dec-2020,15.0,15.0,15.0,15.0,2800,INDEX
544,M5DK,29-Dec-2020,-10.0,-10.0,-10.0,-10.0,7300,INDEX
545,M5DL,29-Dec-2020,-387.0,-387.0,-387.0,-387.0,314400,INDEX
546,M5DM,29-Dec-2020,18.0,18.0,18.0,18.0,3200,INDEX
547,M5DN,29-Dec-2020,-199.0,-199.0,-199.0,-199.0,194600,INDEX
548,M5DO,29-Dec-2020,15.0,15.0,15.0,15.0,10000,INDEX
549,M5DP,29-Dec-2020,36.0,36.0,36.0,36.0,49800,INDEX
550,M5DQ,29-Dec-2020,-706.0,-706.0,-706.0,-706.0,279600,INDEX
551,M5DR,29-Dec-2020,18.0,18.0,18.0,18.0,3100,INDEX
552,M5DS,29-Dec-2020,17.0,17.0,17.0,17.0,6300,INDEX
553,M5DT,29-Dec-2020,-13.0,-13.0,-13.0,-13.0,2500,INDEX
554,M5DU,29-Dec-2020,-163.0,-163.0,-163.0,-163.0,303600,INDEX
555,M5DV,29-Dec-2020,-767.0,-767.0,-767.0,-767.0,426100,INDEX
556,M5DW,29-Dec-2020,10.0,10.0,10.0,10.0,2600,INDEX
557,M5DX,29-Dec-2020,-930.0,-930.0,-930.0,-930.0,493800,INDEX
558,M5DY,29-Dec-2020,-5.0,-5.0,-5.0,-5.0,6100,INDEX
559,M5DZ,29-Dec-2020,-579.0,-579.0,-579.0,-579.0,279700,INDEX
560,M5HA,29-Dec-2020,41.0,41.0,41.0,41.0,19500,INDEX
561,M5HB,29-Dec-2020,2.0,2.0,2.0,2.0,2800,INDEX
562,M5HC,29-Dec-2020,258.0,258.0,258.0,258.0,197700,INDEX
563,M5HE,29-Dec-2020,808.0,808.0,808.0,808.0,196200,INDEX
564,M5HF,29-Dec-2020,8.0,8.0,8.0,8.0,5800,INDEX
565,M5HG,29-Dec-2020,246.0,246.0,246.0,246.0,99300,INDEX
566,M5HH,29-Dec-2020,646.0,646.0,646.0,646.0,415300,INDEX
567,M5HI,29-Dec-2020,17.0,17.0,17.0,17.0,7300,INDEX
568,M5HJ,29-Dec-2020,15.0,15.0,15.0,15.0,2800,INDEX
569,M5HK,29-Dec-2020,20.0,20.0,20.0,20.0,7300,INDEX
570,M5HL,29-Dec-2020,266.0,266.0,266.0,266.0,314400,INDEX
571,M5HM,29-Dec-2020,21.0,21.0,21.0,21.0,3200,INDEX
572,M5HN,29-Dec-2020,421.0,421.0,421.0,421.0,194600,INDEX
573,M5HO,29-Dec-2020,35.0,35.0,35.0,35.0,10000,INDEX
574,M5HP,29-Dec-2020,161.0,161.0,161.0,161.0,49800,INDEX
575,M5HQ,29-Dec-2020,450.0,450.0,450.0,450.0,279600,INDEX
576,M5HR,29-Dec-2020,21.0,21.0,21.0,21.0,3100,INDEX
577,M5HS,29-Dec-2020,28.0,28.0,28.0,28.0,6300,INDEX
578,M5HT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
579,M5HU,29-Dec-2020,207.0,207.0,207.0,207.0,303600,INDEX
580,M5HV,29-Dec-2020,705.0,705.0,705.0,705.0,426100,INDEX
581,M5HW,29-Dec-2020,12.0,12.0,12.0,12.0,2600,INDEX
582,M5HX,29-Dec-2020,912.0,912.0,912.0,912.0,493800,INDEX
583,M5HY,29-Dec-2020,17.0,17.0,17.0,17.0,6100,INDEX
584,M5HZ,29-Dec-2020,485.0,485.0,485.0,485.0,279700,INDEX
585,M5LA,29-Dec-2020,66.0,66.0,66.0,66.0,19500,INDEX
586,M5LB,29-Dec-2020,11.0,11.0,11.0,11.0,2800,INDEX
587,M5LC,29-Dec-2020,817.0,817.0,817.0,817.0,197700,INDEX
588,M5LE,29-Dec-2020,472.0,472.0,472.0,472.0,196200,INDEX
589,M5LF,29-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
590,M5LG,29-Dec-2020,335.0,335.0,335.0,335.0,99300,INDEX
591,M5LH,29-Dec-2020,1189.0,1189.0,1189.0,1189.0,415300,INDEX
592,M5LI,29-Dec-2020,28.0,28.0,28.0,28.0,7300,INDEX
593,M5LJ,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
594,M5LK,29-Dec-2020,30.0,30.0,30.0,30.0,7300,INDEX
595,M5LL,29-Dec-2020,653.0,653.0,653.0,653.0,314400,INDEX
596,M5LM,29-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
597,M5LN,29-Dec-2020,620.0,620.0,620.0,620.0,194600,INDEX
598,M5LO,29-Dec-2020,20.0,20.0,20.0,20.0,10000,INDEX
599,M5LP,29-Dec-2020,125.0,125.0,125.0,125.0,49800,INDEX
600,M5LQ,29-Dec-2020,1156.0,1156.0,1156.0,1156.0,279600,INDEX
601,M5LR,29-Dec-2020,3.0,3.0,3.0,3.0,3100,INDEX
602,M5LS,29-Dec-2020,11.0,11.0,11.0,11.0,6300,INDEX
603,M5LT,29-Dec-2020,13.0,13.0,13.0,13.0,2500,INDEX
604,M5LU,29-Dec-2020,370.0,370.0,370.0,370.0,303600,INDEX
605,M5LV,29-Dec-2020,1472.0,1472.0,1472.0,1472.0,426100,INDEX
606,M5LW,29-Dec-2020,2.0,2.0,2.0,2.0,2600,INDEX
607,M5LX,29-Dec-2020,1842.0,1842.0,1842.0,1842.0,493800,INDEX
608,M5LY,29-Dec-2020,22.0,22.0,22.0,22.0,6100,INDEX
609,M5LZ,29-Dec-2020,1064.0,1064.0,1064.0,1064.0,279700,INDEX
610,M6DA,29-Dec-2020,4.0,4.0,4.0,4.0,19500,INDEX
611,M6DB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
612,M6DC,29-Dec-2020,48.0,48.0,48.0,48.0,197700,INDEX
613,M6DE,29-Dec-2020,334.0,334.0,334.0,334.0,196200,INDEX
614,M6DF,29-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
615,M6DG,29-Dec-2020,54.0,54.0,54.0,54.0,99300,INDEX
616,M6DH,29-Dec-2020,157.0,157.0,157.0,157.0,415300,INDEX
617,M6DI,29-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
618,M6DJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
619,M6DK,29-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
620,M6DL,29-Dec-2020,9.0,9.0,9.0,9.0,314400,INDEX
621,M6DM,29-Dec-2020,3.0,3.0,3.0,3.0,3200,INDEX
622,M6DN,29-Dec-2020,76.0,76.0,76.0,76.0,194600,INDEX
623,M6DO,29-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
624,M6DP,29-Dec-2020,28.0,28.0,28.0,28.0,49800,INDEX
625,M6DQ,29-Dec-2020,86.0,86.0,86.0,86.0,279600,INDEX
626,M6DR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
627,M6DS,29-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
628,M6DT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
629,M6DU,29-Dec-2020,34.0,34.0,34.0,34.0,303600,INDEX
630,M6DV,29-Dec-2020,132.0,132.0,132.0,132.0,426100,INDEX
631,M6DW,29-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
632,M6DX,29-Dec-2020,166.0,166.0,166.0,166.0,493800,INDEX
633,M6DY,29-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
634,M6DZ,29-Dec-2020,97.0,97.0,97.0,97.0,279700,INDEX
635,M6HA,29-Dec-2020,7.0,7.0,7.0,7.0,19500,INDEX
636,M6HB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
637,M6HC,29-Dec-2020,67.0,67.0,67.0,67.0,197700,INDEX
638,M6HE,29-Dec-2020,365.0,365.0,365.0,365.0,196200,INDEX
639,M6HF,29-Dec-2020,2.0,2.0,2.0,2.0,5800,INDEX
640,M6HG,29-Dec-2020,55.0,55.0,55.0,55.0,99300,INDEX
641,M6HH,29-Dec-2020,169.0,169.0,169.0,169.0,415300,INDEX
642,M6HI,29-Dec-2020,7.0,7.0,7.0,7.0,7300,INDEX
643,M6HJ,29-Dec-2020,1.0,1.0,1.0,1.0,2800,INDEX
644,M6HK,29-Dec-2020,4.0,4.0,4.0,4.0,7300,INDEX
645,M6HL,29-Dec-2020,48.0,48.0,48.0,48.0,314400,INDEX
646,M6HM,29-Dec-2020,4.0,4.0,4.0,4.0,3200,INDEX
647,M6HN,29-Dec-2020,83.0,83.0,83.0,83.0,194600,INDEX
648,M6HO,29-Dec-2020,4.0,4.0,4.0,4.0,10000,INDEX
649,M6HP,29-Dec-2020,29.0,29.0,29.0,29.0,49800,INDEX
650,M6HQ,29-Dec-2020,127.0,127.0,127.0,127.0,279600,INDEX
651,M6HR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
652,M6HS,29-Dec-2020,3.0,3.0,3.0,3.0,6300,INDEX
653,M6HT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
654,M6HU,29-Dec-2020,43.0,43.0,43.0,43.0,303600,INDEX
655,M6HV,29-Dec-2020,174.0,174.0,174.0,174.0,426100,INDEX
656,M6HW,29-Dec-2020,3.0,3.0,3.0,3.0,2600,INDEX
657,M6HX,29-Dec-2020,217.0,217.0,217.0,217.0,493800,INDEX
658,M6HY,29-Dec-2020,5.0,5.0,5.0,5.0,6100,INDEX
659,M6HZ,29-Dec-2020,113.0,113.0,113.0,113.0,279700,INDEX
660,M6LA,29-Dec-2020,3.0,3.0,3.0,3.0,19500,INDEX
661,M6LB,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
662,M6LC,29-Dec-2020,19.0,19.0,19.0,19.0,197700,INDEX
663,M6LE,29-Dec-2020,31.0,31.0,31.0,31.0,196200,INDEX
664,M6LF,29-Dec-2020,0.01,0.01,0.01,0.01,5800,INDEX
665,M6LG,29-Dec-2020,1.0,1.0,1.0,1.0,99300,INDEX
666,M6LH,29-Dec-2020,12.0,12.0,12.0,12.0,415300,INDEX
667,M6LI,29-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
668,M6LJ,29-Dec-2020,0.01,0.01,0.01,0.01,2800,INDEX
669,M6LK,29-Dec-2020,0.01,0.01,0.01,0.01,7300,INDEX
670,M6LL,29-Dec-2020,39.0,39.0,39.0,39.0,314400,INDEX
671,M6LM,29-Dec-2020,1.0,1.0,1.0,1.0,3200,INDEX
672,M6LN,29-Dec-2020,7.0,7.0,7.0,7.0,194600,INDEX
673,M6LO,29-Dec-2020,0.01,0.01,0.01,0.01,10000,INDEX
674,M6LP,29-Dec-2020,1.0,1.0,1.0,1.0,49800,INDEX
675,M6LQ,29-Dec-2020,41.0,41.0,41.0,41.0,279600,INDEX
676,M6LR,29-Dec-2020,0.01,0.01,0.01,0.01,3100,INDEX
677,M6LS,29-Dec-2020,0.01,0.01,0.01,0.01,6300,INDEX
678,M6LT,29-Dec-2020,0.01,0.01,0.01,0.01,2500,INDEX
679,M6LU,29-Dec-2020,9.0,9.0,9.0,9.0,303600,INDEX
680,M6LV,29-Dec-2020,42.0,42.0,42.0,42.0,426100,INDEX
681,M6LW,29-Dec-2020,0.01,0.01,0.01,0.01,2600,INDEX
682,M6LX,29-Dec-2020,51.0,51.0,51.0,51.0,493800,INDEX
