,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,20-Nov-2020,86.53,86.53,83.83,84.84,0,INDEX
340,ESTH,20-Nov-2020,87.2,87.2,85.85,86.19,0,INDEX
341,ESTW,20-Nov-2020,82.15,83.83,79.12,79.12,0,INDEX
342,EVZ,20-Nov-2020,6.39,6.44,6.07,6.1,0,INDEX
343,FBV,20-Nov-2020,23.91,23.91,23.87,23.87,0,INDEX
344,FVX,20-Nov-2020,0.37,0.38,0.37,0.37,0,INDEX
345,GLD,20-Nov-2020,1866.34,1878.82,1861.02,1870.49,272450,INDEX
346,GMI,20-Nov-2020,35.53,36.22,35.53,35.77,0,INDEX
347,GNX,20-Nov-2020,370.18,374.13,369.72,373.86,0,INDEX
348,GVZ,20-Nov-2020,17.97,17.97,17.56,17.72,0,INDEX
349,HGX,20-Nov-2020,387.72,389.89,383.72,385.89,0,INDEX
350,HIGA,20-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
351,HIGC,20-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
352,HIGD,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,20-Nov-2020,152.0,152.0,152.0,152.0,0,INDEX
354,HIGN,20-Nov-2020,37.0,37.0,37.0,37.0,0,INDEX
355,HIGQ,20-Nov-2020,103.0,103.0,103.0,103.0,0,INDEX
356,HIGS,20-Nov-2020,18.0,18.0,18.0,18.0,0,INDEX
357,HIGU,20-Nov-2020,185.0,185.0,185.0,185.0,0,INDEX
358,HIGV,20-Nov-2020,14.0,14.0,14.0,14.0,0,INDEX
359,HUI,20-Nov-2020,295.13,302.01,295.01,297.25,0,INDEX
360,HVX,20-Nov-2020,114.47,114.87,113.89,114.6,0,INDEX
361,IDX,20-Nov-2020,2144.97,2153.66,2138.17,2147.61,434669700,INDEX
362,INDS,20-Nov-2020,9402.25,9438.17,9382.42,9385.47,0,INDEX
363,INSR,20-Nov-2020,9633.96,9664.19,9551.21,9569.65,0,INDEX
364,IQX,20-Nov-2020,4923.45,4926.26,4890.36,4895.41,0,INDEX
365,IQZ,20-Nov-2020,12148.5,12201.3,12109.36,12170.26,0,INDEX
366,IRX,20-Nov-2020,0.05,0.06,0.05,0.05,0,INDEX
367,IVX,20-Nov-2020,1211.29,1214.02,1204.68,1206.54,0,INDEX
368,IXB,20-Nov-2020,738.73,741.59,734.92,737.86,0,INDEX
369,IXCO,20-Nov-2020,8221.55,8253.97,8157.95,8159.92,0,INDEX
370,IXE,20-Nov-2020,372.0,373.71,368.44,370.79,0,INDEX
371,IXF,20-Nov-2020,4857.22,4875.2,4840.51,4858.09,0,INDEX
372,IXHC,20-Nov-2020,1082.86,1093.77,1081.99,1091.46,0,INDEX
373,IXI,20-Nov-2020,878.31,880.26,869.2,871.1,0,INDEX
374,IXM,20-Nov-2020,336.31,336.75,333.59,334.13,0,INDEX
375,IXR,20-Nov-2020,671.8,674.44,667.74,668.26,0,INDEX
376,IXTC,20-Nov-2020,445.2,448.7,445.0,446.29,0,INDEX
377,IXU,20-Nov-2020,640.61,645.76,638.21,641.36,0,INDEX
378,IXV,20-Nov-2020,1099.54,1103.14,1094.65,1097.94,0,INDEX
379,IXY,20-Nov-2020,1559.41,1563.13,1551.87,1551.89,0,INDEX
380,JX,20-Nov-2020,736.67,745.17,736.47,740.45,79448800,INDEX
381,KDX,20-Nov-2020,90.09,90.4,89.61,89.91,0,INDEX
382,KIX,20-Nov-2020,277.37,279.01,275.81,276.71,0,INDEX
383,KLX,20-Nov-2020,37.19,37.48,37.05,37.21,0,INDEX
384,KPX,20-Nov-2020,738.99,743.29,733.0,739.52,0,INDEX
385,KRX,20-Nov-2020,85.74,86.28,85.11,86.18,0,INDEX
386,KSX,20-Nov-2020,413.64,415.58,412.48,413.72,0,INDEX
387,KYX,20-Nov-2020,52.07,52.46,51.82,52.4,0,INDEX
388,LOWA,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
390,LOWD,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,20-Nov-2020,6.0,6.0,6.0,6.0,0,INDEX
392,LOWN,20-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
393,LOWQ,20-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
394,LOWS,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
395,LOWU,20-Nov-2020,38.0,38.0,38.0,38.0,0,INDEX
396,LOWV,20-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
397,M1DA,20-Nov-2020,2.0,2.0,2.0,2.0,18500,INDEX
398,M1DB,20-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
399,M1DC,20-Nov-2020,200.0,200.0,200.0,200.0,197900,INDEX
400,M1DE,20-Nov-2020,331.0,331.0,331.0,331.0,185800,INDEX
401,M1DF,20-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
402,M1DG,20-Nov-2020,80.0,80.0,80.0,80.0,99500,INDEX
403,M1DH,20-Nov-2020,343.0,343.0,343.0,343.0,384000,INDEX
404,M1DI,20-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
405,M1DJ,20-Nov-2020,-5.0,-5.0,-5.0,-5.0,2800,INDEX
406,M1DK,20-Nov-2020,8.0,8.0,8.0,8.0,7300,INDEX
407,M1DL,20-Nov-2020,190.0,190.0,190.0,190.0,299100,INDEX
408,M1DM,20-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
409,M1DN,20-Nov-2020,213.0,213.0,213.0,213.0,193300,INDEX
410,M1DO,20-Nov-2020,5.0,5.0,5.0,5.0,10000,INDEX
411,M1DP,20-Nov-2020,22.0,22.0,22.0,22.0,49800,INDEX
412,M1DQ,20-Nov-2020,318.0,318.0,318.0,318.0,274300,INDEX
413,M1DR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,20-Nov-2020,-1.0,-1.0,-1.0,-1.0,6200,INDEX
415,M1DT,20-Nov-2020,2.0,2.0,2.0,2.0,2500,INDEX
416,M1DU,20-Nov-2020,102.0,102.0,102.0,102.0,293700,INDEX
417,M1DV,20-Nov-2020,431.0,431.0,431.0,431.0,389300,INDEX
418,M1DW,20-Nov-2020,4.0,4.0,4.0,4.0,2600,INDEX
419,M1DX,20-Nov-2020,533.0,533.0,533.0,533.0,486100,INDEX
420,M1DY,20-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
421,M1DZ,20-Nov-2020,262.0,262.0,262.0,262.0,280100,INDEX
422,M1HA,20-Nov-2020,13.0,13.0,13.0,13.0,18500,INDEX
423,M1HB,20-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
424,M1HC,20-Nov-2020,229.0,229.0,229.0,229.0,197900,INDEX
425,M1HE,20-Nov-2020,344.0,344.0,344.0,344.0,185800,INDEX
426,M1HF,20-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
427,M1HG,20-Nov-2020,97.0,97.0,97.0,97.0,99500,INDEX
428,M1HH,20-Nov-2020,387.0,387.0,387.0,387.0,384000,INDEX
429,M1HI,20-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
430,M1HJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
431,M1HK,20-Nov-2020,9.0,9.0,9.0,9.0,7300,INDEX
432,M1HL,20-Nov-2020,247.0,247.0,247.0,247.0,299100,INDEX
433,M1HM,20-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,20-Nov-2020,230.0,230.0,230.0,230.0,193300,INDEX
435,M1HO,20-Nov-2020,6.0,6.0,6.0,6.0,10000,INDEX
436,M1HP,20-Nov-2020,32.0,32.0,32.0,32.0,49800,INDEX
437,M1HQ,20-Nov-2020,391.0,391.0,391.0,391.0,274300,INDEX
438,M1HR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,20-Nov-2020,2.0,2.0,2.0,2.0,6200,INDEX
440,M1HT,20-Nov-2020,2.0,2.0,2.0,2.0,2500,INDEX
441,M1HU,20-Nov-2020,132.0,132.0,132.0,132.0,293700,INDEX
442,M1HV,20-Nov-2020,502.0,502.0,502.0,502.0,389300,INDEX
443,M1HW,20-Nov-2020,4.0,4.0,4.0,4.0,2600,INDEX
444,M1HX,20-Nov-2020,634.0,634.0,634.0,634.0,486100,INDEX
445,M1HY,20-Nov-2020,4.0,4.0,4.0,4.0,6100,INDEX
446,M1HZ,20-Nov-2020,302.0,302.0,302.0,302.0,280100,INDEX
447,M1LA,20-Nov-2020,11.0,11.0,11.0,11.0,18500,INDEX
448,M1LB,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,20-Nov-2020,29.0,29.0,29.0,29.0,197900,INDEX
450,M1LE,20-Nov-2020,13.0,13.0,13.0,13.0,185800,INDEX
451,M1LF,20-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,20-Nov-2020,17.0,17.0,17.0,17.0,99500,INDEX
453,M1LH,20-Nov-2020,44.0,44.0,44.0,44.0,384000,INDEX
454,M1LI,20-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,20-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
456,M1LK,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
457,M1LL,20-Nov-2020,57.0,57.0,57.0,57.0,299100,INDEX
458,M1LM,20-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,20-Nov-2020,17.0,17.0,17.0,17.0,193300,INDEX
460,M1LO,20-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
461,M1LP,20-Nov-2020,10.0,10.0,10.0,10.0,49800,INDEX
462,M1LQ,20-Nov-2020,73.0,73.0,73.0,73.0,274300,INDEX
463,M1LR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,20-Nov-2020,3.0,3.0,3.0,3.0,6200,INDEX
465,M1LT,20-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,20-Nov-2020,30.0,30.0,30.0,30.0,293700,INDEX
467,M1LV,20-Nov-2020,71.0,71.0,71.0,71.0,389300,INDEX
468,M1LW,20-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
469,M1LX,20-Nov-2020,101.0,101.0,101.0,101.0,486100,INDEX
470,M1LY,20-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
471,M1LZ,20-Nov-2020,40.0,40.0,40.0,40.0,280100,INDEX
472,M3DA,20-Nov-2020,2.0,2.0,2.0,2.0,18500,INDEX
473,M3DB,20-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
474,M3DC,20-Nov-2020,159.0,159.0,159.0,159.0,197900,INDEX
475,M3DE,20-Nov-2020,252.0,252.0,252.0,252.0,185800,INDEX
476,M3DF,20-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
477,M3DG,20-Nov-2020,67.0,67.0,67.0,67.0,99500,INDEX
478,M3DH,20-Nov-2020,267.0,267.0,267.0,267.0,384000,INDEX
479,M3DI,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
480,M3DJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
481,M3DK,20-Nov-2020,8.0,8.0,8.0,8.0,7300,INDEX
482,M3DL,20-Nov-2020,84.0,84.0,84.0,84.0,299100,INDEX
483,M3DM,20-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
484,M3DN,20-Nov-2020,146.0,146.0,146.0,146.0,193300,INDEX
485,M3DO,20-Nov-2020,5.0,5.0,5.0,5.0,10000,INDEX
486,M3DP,20-Nov-2020,23.0,23.0,23.0,23.0,49800,INDEX
487,M3DQ,20-Nov-2020,203.0,203.0,203.0,203.0,274300,INDEX
488,M3DR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,20-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
490,M3DT,20-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
491,M3DU,20-Nov-2020,61.0,61.0,61.0,61.0,293700,INDEX
492,M3DV,20-Nov-2020,290.0,290.0,290.0,290.0,389300,INDEX
493,M3DW,20-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
494,M3DX,20-Nov-2020,351.0,351.0,351.0,351.0,486100,INDEX
495,M3DY,20-Nov-2020,4.0,4.0,4.0,4.0,6100,INDEX
496,M3DZ,20-Nov-2020,218.0,218.0,218.0,218.0,280100,INDEX
497,M3HA,20-Nov-2020,8.0,8.0,8.0,8.0,18500,INDEX
498,M3HB,20-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
499,M3HC,20-Nov-2020,168.0,168.0,168.0,168.0,197900,INDEX
500,M3HE,20-Nov-2020,261.0,261.0,261.0,261.0,185800,INDEX
501,M3HF,20-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
502,M3HG,20-Nov-2020,76.0,76.0,76.0,76.0,99500,INDEX
503,M3HH,20-Nov-2020,281.0,281.0,281.0,281.0,384000,INDEX
504,M3HI,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
505,M3HJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
506,M3HK,20-Nov-2020,9.0,9.0,9.0,9.0,7300,INDEX
507,M3HL,20-Nov-2020,116.0,116.0,116.0,116.0,299100,INDEX
508,M3HM,20-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
509,M3HN,20-Nov-2020,151.0,151.0,151.0,151.0,193300,INDEX
510,M3HO,20-Nov-2020,5.0,5.0,5.0,5.0,10000,INDEX
511,M3HP,20-Nov-2020,26.0,26.0,26.0,26.0,49800,INDEX
512,M3HQ,20-Nov-2020,238.0,238.0,238.0,238.0,274300,INDEX
513,M3HR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,20-Nov-2020,2.0,2.0,2.0,2.0,6200,INDEX
515,M3HT,20-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
516,M3HU,20-Nov-2020,73.0,73.0,73.0,73.0,293700,INDEX
517,M3HV,20-Nov-2020,324.0,324.0,324.0,324.0,389300,INDEX
518,M3HW,20-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
519,M3HX,20-Nov-2020,397.0,397.0,397.0,397.0,486100,INDEX
520,M3HY,20-Nov-2020,4.0,4.0,4.0,4.0,6100,INDEX
521,M3HZ,20-Nov-2020,232.0,232.0,232.0,232.0,280100,INDEX
522,M3LA,20-Nov-2020,6.0,6.0,6.0,6.0,18500,INDEX
523,M3LB,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,20-Nov-2020,9.0,9.0,9.0,9.0,197900,INDEX
525,M3LE,20-Nov-2020,9.0,9.0,9.0,9.0,185800,INDEX
526,M3LF,20-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,20-Nov-2020,9.0,9.0,9.0,9.0,99500,INDEX
528,M3LH,20-Nov-2020,14.0,14.0,14.0,14.0,384000,INDEX
529,M3LI,20-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
532,M3LL,20-Nov-2020,32.0,32.0,32.0,32.0,299100,INDEX
533,M3LM,20-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,20-Nov-2020,5.0,5.0,5.0,5.0,193300,INDEX
535,M3LO,20-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,20-Nov-2020,3.0,3.0,3.0,3.0,49800,INDEX
537,M3LQ,20-Nov-2020,35.0,35.0,35.0,35.0,274300,INDEX
538,M3LR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,20-Nov-2020,2.0,2.0,2.0,2.0,6200,INDEX
540,M3LT,20-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,20-Nov-2020,12.0,12.0,12.0,12.0,293700,INDEX
542,M3LV,20-Nov-2020,34.0,34.0,34.0,34.0,389300,INDEX
543,M3LW,20-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,20-Nov-2020,46.0,46.0,46.0,46.0,486100,INDEX
545,M3LY,20-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
546,M3LZ,20-Nov-2020,14.0,14.0,14.0,14.0,280100,INDEX
547,M5DA,20-Nov-2020,9.0,9.0,9.0,9.0,18500,INDEX
548,M5DB,20-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
549,M5DC,20-Nov-2020,-120.0,-120.0,-120.0,-120.0,197900,INDEX
550,M5DE,20-Nov-2020,473.0,473.0,473.0,473.0,185800,INDEX
551,M5DF,20-Nov-2020,-11.0,-11.0,-11.0,-11.0,5800,INDEX
552,M5DG,20-Nov-2020,-4.0,-4.0,-4.0,-4.0,99500,INDEX
553,M5DH,20-Nov-2020,-4.0,-4.0,-4.0,-4.0,384000,INDEX
554,M5DI,20-Nov-2020,-7.0,-7.0,-7.0,-7.0,7300,INDEX
555,M5DJ,20-Nov-2020,-9.0,-9.0,-9.0,-9.0,2800,INDEX
556,M5DK,20-Nov-2020,12.0,12.0,12.0,12.0,7300,INDEX
557,M5DL,20-Nov-2020,161.0,161.0,161.0,161.0,299100,INDEX
558,M5DM,20-Nov-2020,-4.0,-4.0,-4.0,-4.0,3200,INDEX
559,M5DN,20-Nov-2020,10.0,10.0,10.0,10.0,193300,INDEX
560,M5DO,20-Nov-2020,-10.0,-10.0,-10.0,-10.0,10000,INDEX
561,M5DP,20-Nov-2020,-44.0,-44.0,-44.0,-44.0,49800,INDEX
562,M5DQ,20-Nov-2020,138.0,138.0,138.0,138.0,274300,INDEX
563,M5DR,20-Nov-2020,-7.0,-7.0,-7.0,-7.0,3100,INDEX
564,M5DS,20-Nov-2020,-19.0,-19.0,-19.0,-19.0,6200,INDEX
565,M5DT,20-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
566,M5DU,20-Nov-2020,-51.0,-51.0,-51.0,-51.0,293700,INDEX
567,M5DV,20-Nov-2020,208.0,208.0,208.0,208.0,389300,INDEX
568,M5DW,20-Nov-2020,5.0,5.0,5.0,5.0,2600,INDEX
569,M5DX,20-Nov-2020,157.0,157.0,157.0,157.0,486100,INDEX
570,M5DY,20-Nov-2020,-5.0,-5.0,-5.0,-5.0,6100,INDEX
571,M5DZ,20-Nov-2020,-120.0,-120.0,-120.0,-120.0,280100,INDEX
572,M5HA,20-Nov-2020,38.0,38.0,38.0,38.0,18500,INDEX
573,M5HB,20-Nov-2020,4.0,4.0,4.0,4.0,2800,INDEX
574,M5HC,20-Nov-2020,389.0,389.0,389.0,389.0,197900,INDEX
575,M5HE,20-Nov-2020,604.0,604.0,604.0,604.0,185800,INDEX
576,M5HF,20-Nov-2020,7.0,7.0,7.0,7.0,5800,INDEX
577,M5HG,20-Nov-2020,211.0,211.0,211.0,211.0,99500,INDEX
578,M5HH,20-Nov-2020,703.0,703.0,703.0,703.0,384000,INDEX
579,M5HI,20-Nov-2020,7.0,7.0,7.0,7.0,7300,INDEX
580,M5HJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
581,M5HK,20-Nov-2020,23.0,23.0,23.0,23.0,7300,INDEX
582,M5HL,20-Nov-2020,466.0,466.0,466.0,466.0,299100,INDEX
583,M5HM,20-Nov-2020,3.0,3.0,3.0,3.0,3200,INDEX
584,M5HN,20-Nov-2020,382.0,382.0,382.0,382.0,193300,INDEX
585,M5HO,20-Nov-2020,9.0,9.0,9.0,9.0,10000,INDEX
586,M5HP,20-Nov-2020,67.0,67.0,67.0,67.0,49800,INDEX
587,M5HQ,20-Nov-2020,749.0,749.0,749.0,749.0,274300,INDEX
588,M5HR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
589,M5HS,20-Nov-2020,6.0,6.0,6.0,6.0,6200,INDEX
590,M5HT,20-Nov-2020,2.0,2.0,2.0,2.0,2500,INDEX
591,M5HU,20-Nov-2020,238.0,238.0,238.0,238.0,293700,INDEX
592,M5HV,20-Nov-2020,931.0,931.0,931.0,931.0,389300,INDEX
593,M5HW,20-Nov-2020,8.0,8.0,8.0,8.0,2600,INDEX
594,M5HX,20-Nov-2020,1169.0,1169.0,1169.0,1169.0,486100,INDEX
595,M5HY,20-Nov-2020,7.0,7.0,7.0,7.0,6100,INDEX
596,M5HZ,20-Nov-2020,559.0,559.0,559.0,559.0,280100,INDEX
597,M5LA,20-Nov-2020,29.0,29.0,29.0,29.0,18500,INDEX
598,M5LB,20-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
599,M5LC,20-Nov-2020,509.0,509.0,509.0,509.0,197900,INDEX
600,M5LE,20-Nov-2020,131.0,131.0,131.0,131.0,185800,INDEX
601,M5LF,20-Nov-2020,18.0,18.0,18.0,18.0,5800,INDEX
602,M5LG,20-Nov-2020,215.0,215.0,215.0,215.0,99500,INDEX
603,M5LH,20-Nov-2020,707.0,707.0,707.0,707.0,384000,INDEX
604,M5LI,20-Nov-2020,14.0,14.0,14.0,14.0,7300,INDEX
605,M5LJ,20-Nov-2020,9.0,9.0,9.0,9.0,2800,INDEX
606,M5LK,20-Nov-2020,11.0,11.0,11.0,11.0,7300,INDEX
607,M5LL,20-Nov-2020,305.0,305.0,305.0,305.0,299100,INDEX
608,M5LM,20-Nov-2020,7.0,7.0,7.0,7.0,3200,INDEX
609,M5LN,20-Nov-2020,372.0,372.0,372.0,372.0,193300,INDEX
610,M5LO,20-Nov-2020,19.0,19.0,19.0,19.0,10000,INDEX
611,M5LP,20-Nov-2020,111.0,111.0,111.0,111.0,49800,INDEX
612,M5LQ,20-Nov-2020,611.0,611.0,611.0,611.0,274300,INDEX
613,M5LR,20-Nov-2020,7.0,7.0,7.0,7.0,3100,INDEX
614,M5LS,20-Nov-2020,25.0,25.0,25.0,25.0,6200,INDEX
615,M5LT,20-Nov-2020,2.0,2.0,2.0,2.0,2500,INDEX
616,M5LU,20-Nov-2020,289.0,289.0,289.0,289.0,293700,INDEX
617,M5LV,20-Nov-2020,723.0,723.0,723.0,723.0,389300,INDEX
618,M5LW,20-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
619,M5LX,20-Nov-2020,1012.0,1012.0,1012.0,1012.0,486100,INDEX
620,M5LY,20-Nov-2020,12.0,12.0,12.0,12.0,6100,INDEX
621,M5LZ,20-Nov-2020,679.0,679.0,679.0,679.0,280100,INDEX
622,M6DA,20-Nov-2020,2.0,2.0,2.0,2.0,18500,INDEX
623,M6DB,20-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
624,M6DC,20-Nov-2020,113.0,113.0,113.0,113.0,197900,INDEX
625,M6DE,20-Nov-2020,203.0,203.0,203.0,203.0,185800,INDEX
626,M6DF,20-Nov-2020,2.0,2.0,2.0,2.0,5800,INDEX
627,M6DG,20-Nov-2020,57.0,57.0,57.0,57.0,99500,INDEX
628,M6DH,20-Nov-2020,203.0,203.0,203.0,203.0,384000,INDEX
629,M6DI,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
630,M6DJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,20-Nov-2020,8.0,8.0,8.0,8.0,7300,INDEX
632,M6DL,20-Nov-2020,53.0,53.0,53.0,53.0,299100,INDEX
633,M6DM,20-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
634,M6DN,20-Nov-2020,102.0,102.0,102.0,102.0,193300,INDEX
635,M6DO,20-Nov-2020,3.0,3.0,3.0,3.0,10000,INDEX
636,M6DP,20-Nov-2020,19.0,19.0,19.0,19.0,49800,INDEX
637,M6DQ,20-Nov-2020,152.0,152.0,152.0,152.0,274300,INDEX
638,M6DR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,20-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
640,M6DT,20-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,20-Nov-2020,47.0,47.0,47.0,47.0,293700,INDEX
642,M6DV,20-Nov-2020,209.0,209.0,209.0,209.0,389300,INDEX
643,M6DW,20-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
644,M6DX,20-Nov-2020,256.0,256.0,256.0,256.0,486100,INDEX
645,M6DY,20-Nov-2020,4.0,4.0,4.0,4.0,6100,INDEX
646,M6DZ,20-Nov-2020,165.0,165.0,165.0,165.0,280100,INDEX
647,M6HA,20-Nov-2020,5.0,5.0,5.0,5.0,18500,INDEX
648,M6HB,20-Nov-2020,2.0,2.0,2.0,2.0,2800,INDEX
649,M6HC,20-Nov-2020,116.0,116.0,116.0,116.0,197900,INDEX
650,M6HE,20-Nov-2020,209.0,209.0,209.0,209.0,185800,INDEX
651,M6HF,20-Nov-2020,2.0,2.0,2.0,2.0,5800,INDEX
652,M6HG,20-Nov-2020,62.0,62.0,62.0,62.0,99500,INDEX
653,M6HH,20-Nov-2020,208.0,208.0,208.0,208.0,384000,INDEX
654,M6HI,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
655,M6HJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,20-Nov-2020,9.0,9.0,9.0,9.0,7300,INDEX
657,M6HL,20-Nov-2020,68.0,68.0,68.0,68.0,299100,INDEX
658,M6HM,20-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
659,M6HN,20-Nov-2020,103.0,103.0,103.0,103.0,193300,INDEX
660,M6HO,20-Nov-2020,3.0,3.0,3.0,3.0,10000,INDEX
661,M6HP,20-Nov-2020,22.0,22.0,22.0,22.0,49800,INDEX
662,M6HQ,20-Nov-2020,168.0,168.0,168.0,168.0,274300,INDEX
663,M6HR,20-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,20-Nov-2020,2.0,2.0,2.0,2.0,6200,INDEX
665,M6HT,20-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,20-Nov-2020,49.0,49.0,49.0,49.0,293700,INDEX
667,M6HV,20-Nov-2020,227.0,227.0,227.0,227.0,389300,INDEX
668,M6HW,20-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,20-Nov-2020,276.0,276.0,276.0,276.0,486100,INDEX
670,M6HY,20-Nov-2020,4.0,4.0,4.0,4.0,6100,INDEX
671,M6HZ,20-Nov-2020,171.0,171.0,171.0,171.0,280100,INDEX
672,M6LA,20-Nov-2020,3.0,3.0,3.0,3.0,18500,INDEX
673,M6LB,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,20-Nov-2020,3.0,3.0,3.0,3.0,197900,INDEX
675,M6LE,20-Nov-2020,6.0,6.0,6.0,6.0,185800,INDEX
676,M6LF,20-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,20-Nov-2020,5.0,5.0,5.0,5.0,99500,INDEX
678,M6LH,20-Nov-2020,5.0,5.0,5.0,5.0,384000,INDEX
679,M6LI,20-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,20-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,20-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
682,M6LL,20-Nov-2020,15.0,15.0,15.0,15.0,299100,INDEX
683,M6LM,20-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,20-Nov-2020,1.0,1.0,1.0,1.0,193300,INDEX
685,M6LO,20-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
