,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,22-Oct-2020,77.1,78.78,76.43,78.45,0,INDEX
340,ESTH,22-Oct-2020,67.67,72.72,67.0,72.72,0,INDEX
341,ESTW,22-Oct-2020,58.92,68.35,53.87,66.66,0,INDEX
342,EVZ,22-Oct-2020,8.12,8.45,8.03,8.31,0,INDEX
343,FBV,22-Oct-2020,23.34,23.42,23.33,23.38,0,INDEX
344,FVX,22-Oct-2020,0.35,0.37,0.34,0.37,0,INDEX
345,GLD,22-Oct-2020,1924.31,1925.49,1895.86,1903.68,211965,INDEX
346,GMI,22-Oct-2020,39.76,39.77,38.68,39.17,0,INDEX
347,GNX,22-Oct-2020,360.1,363.82,358.28,361.48,0,INDEX
348,GVZ,22-Oct-2020,22.66,22.73,21.36,21.38,0,INDEX
349,HGX,22-Oct-2020,391.72,392.01,380.46,381.93,0,INDEX
350,HIGA,22-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,22-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
352,HIGD,22-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,22-Oct-2020,11.0,11.0,11.0,11.0,0,INDEX
354,HIGN,22-Oct-2020,38.0,38.0,38.0,38.0,0,INDEX
355,HIGQ,22-Oct-2020,47.0,47.0,47.0,47.0,0,INDEX
356,HIGS,22-Oct-2020,10.0,10.0,10.0,10.0,0,INDEX
357,HIGU,22-Oct-2020,96.0,96.0,96.0,96.0,0,INDEX
358,HIGV,22-Oct-2020,7.0,7.0,7.0,7.0,0,INDEX
359,HUI,22-Oct-2020,332.24,332.24,321.15,325.95,0,INDEX
360,HVX,22-Oct-2020,103.11,104.79,103.11,104.28,0,INDEX
361,IDX,22-Oct-2020,1974.73,2004.19,1971.29,2002.93,539649500,INDEX
362,INDS,22-Oct-2020,9069.17,9082.31,8916.36,9033.13,0,INDEX
363,INSR,22-Oct-2020,9218.43,9267.38,9164.68,9249.8,0,INDEX
364,IQX,22-Oct-2020,4554.04,4616.82,4545.35,4611.34,0,INDEX
365,IQZ,22-Oct-2020,11119.28,11279.55,11096.03,11271.3,0,INDEX
366,IRX,22-Oct-2020,0.08,0.08,0.08,0.08,0,INDEX
367,IVX,22-Oct-2020,1138.69,1153.86,1137.88,1152.3,0,INDEX
368,IXB,22-Oct-2020,691.34,697.2,685.56,696.07,0,INDEX
369,IXCO,22-Oct-2020,8067.59,8090.88,7936.08,8032.95,0,INDEX
370,IXE,22-Oct-2020,307.62,320.65,306.18,320.11,0,INDEX
371,IXF,22-Oct-2020,4624.23,4648.57,4601.6,4634.03,0,INDEX
372,IXHC,22-Oct-2020,1050.69,1064.57,1050.37,1063.79,0,INDEX
373,IXI,22-Oct-2020,809.62,815.69,807.21,813.92,0,INDEX
374,IXM,22-Oct-2020,304.01,310.27,303.67,309.83,0,INDEX
375,IXR,22-Oct-2020,657.41,658.58,653.31,656.25,0,INDEX
376,IXTC,22-Oct-2020,406.24,407.69,402.98,406.03,0,INDEX
377,IXU,22-Oct-2020,646.08,655.43,644.5,654.66,0,INDEX
378,IXV,22-Oct-2020,1070.75,1086.83,1070.46,1084.79,0,INDEX
379,IXY,22-Oct-2020,1529.42,1533.58,1512.39,1531.6,0,INDEX
380,JX,22-Oct-2020,709.46,717.01,706.32,716.79,85218000,INDEX
381,KDX,22-Oct-2020,79.59,80.5,79.58,80.41,0,INDEX
382,KIX,22-Oct-2020,253.47,258.09,252.5,257.68,0,INDEX
383,KLX,22-Oct-2020,32.99,33.49,32.94,33.43,0,INDEX
384,KPX,22-Oct-2020,668.77,679.7,665.63,678.32,0,INDEX
385,KRX,22-Oct-2020,72.72,75.5,72.71,75.45,0,INDEX
386,KSX,22-Oct-2020,392.17,395.54,388.92,394.66,0,INDEX
387,KYX,22-Oct-2020,44.8,45.52,44.48,45.47,0,INDEX
388,LOWA,22-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,22-Oct-2020,6.0,6.0,6.0,6.0,0,INDEX
390,LOWD,22-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,22-Oct-2020,10.0,10.0,10.0,10.0,0,INDEX
392,LOWN,22-Oct-2020,12.0,12.0,12.0,12.0,0,INDEX
393,LOWQ,22-Oct-2020,12.0,12.0,12.0,12.0,0,INDEX
394,LOWS,22-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
395,LOWU,22-Oct-2020,57.0,57.0,57.0,57.0,0,INDEX
396,LOWV,22-Oct-2020,6.0,6.0,6.0,6.0,0,INDEX
397,M1DA,22-Oct-2020,2.0,2.0,2.0,2.0,18900,INDEX
398,M1DB,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
399,M1DC,22-Oct-2020,265.0,265.0,265.0,265.0,198500,INDEX
400,M1DE,22-Oct-2020,26.0,26.0,26.0,26.0,184300,INDEX
401,M1DF,22-Oct-2020,19.0,19.0,19.0,19.0,5800,INDEX
402,M1DG,22-Oct-2020,133.0,133.0,133.0,133.0,99700,INDEX
403,M1DH,22-Oct-2020,381.0,381.0,381.0,381.0,363300,INDEX
404,M1DI,22-Oct-2020,9.0,9.0,9.0,9.0,7300,INDEX
405,M1DJ,22-Oct-2020,14.0,14.0,14.0,14.0,2800,INDEX
406,M1DK,22-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
407,M1DL,22-Oct-2020,-11.0,-11.0,-11.0,-11.0,301600,INDEX
408,M1DM,22-Oct-2020,-2.0,-2.0,-2.0,-2.0,3200,INDEX
409,M1DN,22-Oct-2020,196.0,196.0,196.0,196.0,190300,INDEX
410,M1DO,22-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
411,M1DP,22-Oct-2020,61.0,61.0,61.0,61.0,49800,INDEX
412,M1DQ,22-Oct-2020,172.0,172.0,172.0,172.0,268800,INDEX
413,M1DR,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
414,M1DS,22-Oct-2020,10.0,10.0,10.0,10.0,6300,INDEX
415,M1DT,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
416,M1DU,22-Oct-2020,110.0,110.0,110.0,110.0,290900,INDEX
417,M1DV,22-Oct-2020,260.0,260.0,260.0,260.0,374000,INDEX
418,M1DW,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
419,M1DX,22-Oct-2020,370.0,370.0,370.0,370.0,478000,INDEX
420,M1DY,22-Oct-2020,10.0,10.0,10.0,10.0,6000,INDEX
421,M1DZ,22-Oct-2020,394.0,394.0,394.0,394.0,279100,INDEX
422,M1HA,22-Oct-2020,15.0,15.0,15.0,15.0,18900,INDEX
423,M1HB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
424,M1HC,22-Oct-2020,387.0,387.0,387.0,387.0,198500,INDEX
425,M1HE,22-Oct-2020,115.0,115.0,115.0,115.0,184300,INDEX
426,M1HF,22-Oct-2020,22.0,22.0,22.0,22.0,5800,INDEX
427,M1HG,22-Oct-2020,193.0,193.0,193.0,193.0,99700,INDEX
428,M1HH,22-Oct-2020,571.0,571.0,571.0,571.0,363300,INDEX
429,M1HI,22-Oct-2020,13.0,13.0,13.0,13.0,7300,INDEX
430,M1HJ,22-Oct-2020,14.0,14.0,14.0,14.0,2800,INDEX
431,M1HK,22-Oct-2020,7.0,7.0,7.0,7.0,7200,INDEX
432,M1HL,22-Oct-2020,168.0,168.0,168.0,168.0,301600,INDEX
433,M1HM,22-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,22-Oct-2020,327.0,327.0,327.0,327.0,190300,INDEX
435,M1HO,22-Oct-2020,14.0,14.0,14.0,14.0,10000,INDEX
436,M1HP,22-Oct-2020,94.0,94.0,94.0,94.0,49800,INDEX
437,M1HQ,22-Oct-2020,397.0,397.0,397.0,397.0,268800,INDEX
438,M1HR,22-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
439,M1HS,22-Oct-2020,15.0,15.0,15.0,15.0,6300,INDEX
440,M1HT,22-Oct-2020,3.0,3.0,3.0,3.0,2500,INDEX
441,M1HU,22-Oct-2020,190.0,190.0,190.0,190.0,290900,INDEX
442,M1HV,22-Oct-2020,549.0,549.0,549.0,549.0,374000,INDEX
443,M1HW,22-Oct-2020,2.0,2.0,2.0,2.0,2600,INDEX
444,M1HX,22-Oct-2020,739.0,739.0,739.0,739.0,478000,INDEX
445,M1HY,22-Oct-2020,13.0,13.0,13.0,13.0,6000,INDEX
446,M1HZ,22-Oct-2020,564.0,564.0,564.0,564.0,279100,INDEX
447,M1LA,22-Oct-2020,13.0,13.0,13.0,13.0,18900,INDEX
448,M1LB,22-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
449,M1LC,22-Oct-2020,122.0,122.0,122.0,122.0,198500,INDEX
450,M1LE,22-Oct-2020,89.0,89.0,89.0,89.0,184300,INDEX
451,M1LF,22-Oct-2020,3.0,3.0,3.0,3.0,5800,INDEX
452,M1LG,22-Oct-2020,60.0,60.0,60.0,60.0,99700,INDEX
453,M1LH,22-Oct-2020,190.0,190.0,190.0,190.0,363300,INDEX
454,M1LI,22-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
455,M1LJ,22-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,22-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
457,M1LL,22-Oct-2020,179.0,179.0,179.0,179.0,301600,INDEX
458,M1LM,22-Oct-2020,4.0,4.0,4.0,4.0,3200,INDEX
459,M1LN,22-Oct-2020,131.0,131.0,131.0,131.0,190300,INDEX
460,M1LO,22-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
461,M1LP,22-Oct-2020,33.0,33.0,33.0,33.0,49800,INDEX
462,M1LQ,22-Oct-2020,225.0,225.0,225.0,225.0,268800,INDEX
463,M1LR,22-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
464,M1LS,22-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
465,M1LT,22-Oct-2020,4.0,4.0,4.0,4.0,2500,INDEX
466,M1LU,22-Oct-2020,80.0,80.0,80.0,80.0,290900,INDEX
467,M1LV,22-Oct-2020,289.0,289.0,289.0,289.0,374000,INDEX
468,M1LW,22-Oct-2020,3.0,3.0,3.0,3.0,2600,INDEX
469,M1LX,22-Oct-2020,369.0,369.0,369.0,369.0,478000,INDEX
470,M1LY,22-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
471,M1LZ,22-Oct-2020,170.0,170.0,170.0,170.0,279100,INDEX
472,M3DA,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,18900,INDEX
473,M3DB,22-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
474,M3DC,22-Oct-2020,123.0,123.0,123.0,123.0,198500,INDEX
475,M3DE,22-Oct-2020,-21.0,-21.0,-21.0,-21.0,184300,INDEX
476,M3DF,22-Oct-2020,11.0,11.0,11.0,11.0,5800,INDEX
477,M3DG,22-Oct-2020,77.0,77.0,77.0,77.0,99700,INDEX
478,M3DH,22-Oct-2020,210.0,210.0,210.0,210.0,363300,INDEX
479,M3DI,22-Oct-2020,6.0,6.0,6.0,6.0,7300,INDEX
480,M3DJ,22-Oct-2020,11.0,11.0,11.0,11.0,2800,INDEX
481,M3DK,22-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
482,M3DL,22-Oct-2020,-39.0,-39.0,-39.0,-39.0,301600,INDEX
483,M3DM,22-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
484,M3DN,22-Oct-2020,82.0,82.0,82.0,82.0,190300,INDEX
485,M3DO,22-Oct-2020,4.0,4.0,4.0,4.0,10000,INDEX
486,M3DP,22-Oct-2020,37.0,37.0,37.0,37.0,49800,INDEX
487,M3DQ,22-Oct-2020,90.0,90.0,90.0,90.0,268800,INDEX
488,M3DR,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
489,M3DS,22-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
490,M3DT,22-Oct-2020,-4.0,-4.0,-4.0,-4.0,2500,INDEX
491,M3DU,22-Oct-2020,51.0,51.0,51.0,51.0,290900,INDEX
492,M3DV,22-Oct-2020,120.0,120.0,120.0,120.0,374000,INDEX
493,M3DW,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
494,M3DX,22-Oct-2020,171.0,171.0,171.0,171.0,478000,INDEX
495,M3DY,22-Oct-2020,7.0,7.0,7.0,7.0,6000,INDEX
496,M3DZ,22-Oct-2020,202.0,202.0,202.0,202.0,279100,INDEX
497,M3HA,22-Oct-2020,8.0,8.0,8.0,8.0,18900,INDEX
498,M3HB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
499,M3HC,22-Oct-2020,179.0,179.0,179.0,179.0,198500,INDEX
500,M3HE,22-Oct-2020,53.0,53.0,53.0,53.0,184300,INDEX
501,M3HF,22-Oct-2020,13.0,13.0,13.0,13.0,5800,INDEX
502,M3HG,22-Oct-2020,109.0,109.0,109.0,109.0,99700,INDEX
503,M3HH,22-Oct-2020,288.0,288.0,288.0,288.0,363300,INDEX
504,M3HI,22-Oct-2020,7.0,7.0,7.0,7.0,7300,INDEX
505,M3HJ,22-Oct-2020,11.0,11.0,11.0,11.0,2800,INDEX
506,M3HK,22-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
507,M3HL,22-Oct-2020,62.0,62.0,62.0,62.0,301600,INDEX
508,M3HM,22-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
509,M3HN,22-Oct-2020,157.0,157.0,157.0,157.0,190300,INDEX
510,M3HO,22-Oct-2020,9.0,9.0,9.0,9.0,10000,INDEX
511,M3HP,22-Oct-2020,57.0,57.0,57.0,57.0,49800,INDEX
512,M3HQ,22-Oct-2020,185.0,185.0,185.0,185.0,268800,INDEX
513,M3HR,22-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
514,M3HS,22-Oct-2020,8.0,8.0,8.0,8.0,6300,INDEX
515,M3HT,22-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,22-Oct-2020,82.0,82.0,82.0,82.0,290900,INDEX
517,M3HV,22-Oct-2020,268.0,268.0,268.0,268.0,374000,INDEX
518,M3HW,22-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
519,M3HX,22-Oct-2020,350.0,350.0,350.0,350.0,478000,INDEX
520,M3HY,22-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
521,M3HZ,22-Oct-2020,284.0,284.0,284.0,284.0,279100,INDEX
522,M3LA,22-Oct-2020,9.0,9.0,9.0,9.0,18900,INDEX
523,M3LB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
524,M3LC,22-Oct-2020,56.0,56.0,56.0,56.0,198500,INDEX
525,M3LE,22-Oct-2020,74.0,74.0,74.0,74.0,184300,INDEX
526,M3LF,22-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
527,M3LG,22-Oct-2020,32.0,32.0,32.0,32.0,99700,INDEX
528,M3LH,22-Oct-2020,78.0,78.0,78.0,78.0,363300,INDEX
529,M3LI,22-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
530,M3LJ,22-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,22-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
532,M3LL,22-Oct-2020,101.0,101.0,101.0,101.0,301600,INDEX
533,M3LM,22-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
534,M3LN,22-Oct-2020,75.0,75.0,75.0,75.0,190300,INDEX
535,M3LO,22-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
536,M3LP,22-Oct-2020,20.0,20.0,20.0,20.0,49800,INDEX
537,M3LQ,22-Oct-2020,95.0,95.0,95.0,95.0,268800,INDEX
538,M3LR,22-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
539,M3LS,22-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
540,M3LT,22-Oct-2020,4.0,4.0,4.0,4.0,2500,INDEX
541,M3LU,22-Oct-2020,31.0,31.0,31.0,31.0,290900,INDEX
542,M3LV,22-Oct-2020,148.0,148.0,148.0,148.0,374000,INDEX
543,M3LW,22-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
544,M3LX,22-Oct-2020,179.0,179.0,179.0,179.0,478000,INDEX
545,M3LY,22-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
546,M3LZ,22-Oct-2020,82.0,82.0,82.0,82.0,279100,INDEX
547,M5DA,22-Oct-2020,-28.0,-28.0,-28.0,-28.0,18900,INDEX
548,M5DB,22-Oct-2020,-15.0,-15.0,-15.0,-15.0,2800,INDEX
549,M5DC,22-Oct-2020,16.0,16.0,16.0,16.0,198500,INDEX
550,M5DE,22-Oct-2020,-513.0,-513.0,-513.0,-513.0,184300,INDEX
551,M5DF,22-Oct-2020,7.0,7.0,7.0,7.0,5800,INDEX
552,M5DG,22-Oct-2020,-79.0,-79.0,-79.0,-79.0,99700,INDEX
553,M5DH,22-Oct-2020,-110.0,-110.0,-110.0,-110.0,363300,INDEX
554,M5DI,22-Oct-2020,-6.0,-6.0,-6.0,-6.0,7300,INDEX
555,M5DJ,22-Oct-2020,13.0,13.0,13.0,13.0,2800,INDEX
556,M5DK,22-Oct-2020,-31.0,-31.0,-31.0,-31.0,7200,INDEX
557,M5DL,22-Oct-2020,-181.0,-181.0,-181.0,-181.0,301600,INDEX
558,M5DM,22-Oct-2020,-17.0,-17.0,-17.0,-17.0,3200,INDEX
559,M5DN,22-Oct-2020,-29.0,-29.0,-29.0,-29.0,190300,INDEX
560,M5DO,22-Oct-2020,-22.0,-22.0,-22.0,-22.0,10000,INDEX
561,M5DP,22-Oct-2020,-57.0,-57.0,-57.0,-57.0,49800,INDEX
562,M5DQ,22-Oct-2020,-234.0,-234.0,-234.0,-234.0,268800,INDEX
563,M5DR,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
564,M5DS,22-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
565,M5DT,22-Oct-2020,-7.0,-7.0,-7.0,-7.0,2500,INDEX
566,M5DU,22-Oct-2020,1.0,1.0,1.0,1.0,290900,INDEX
567,M5DV,22-Oct-2020,-292.0,-292.0,-292.0,-292.0,374000,INDEX
568,M5DW,22-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
569,M5DX,22-Oct-2020,-291.0,-291.0,-291.0,-291.0,478000,INDEX
570,M5DY,22-Oct-2020,-3.0,-3.0,-3.0,-3.0,6000,INDEX
571,M5DZ,22-Oct-2020,-52.0,-52.0,-52.0,-52.0,279100,INDEX
572,M5HA,22-Oct-2020,37.0,37.0,37.0,37.0,18900,INDEX
573,M5HB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
574,M5HC,22-Oct-2020,625.0,625.0,625.0,625.0,198500,INDEX
575,M5HE,22-Oct-2020,311.0,311.0,311.0,311.0,184300,INDEX
576,M5HF,22-Oct-2020,28.0,28.0,28.0,28.0,5800,INDEX
577,M5HG,22-Oct-2020,304.0,304.0,304.0,304.0,99700,INDEX
578,M5HH,22-Oct-2020,904.0,904.0,904.0,904.0,363300,INDEX
579,M5HI,22-Oct-2020,19.0,19.0,19.0,19.0,7300,INDEX
580,M5HJ,22-Oct-2020,17.0,17.0,17.0,17.0,2800,INDEX
581,M5HK,22-Oct-2020,9.0,9.0,9.0,9.0,7200,INDEX
582,M5HL,22-Oct-2020,414.0,414.0,414.0,414.0,301600,INDEX
583,M5HM,22-Oct-2020,3.0,3.0,3.0,3.0,3200,INDEX
584,M5HN,22-Oct-2020,588.0,588.0,588.0,588.0,190300,INDEX
585,M5HO,22-Oct-2020,23.0,23.0,23.0,23.0,10000,INDEX
586,M5HP,22-Oct-2020,140.0,140.0,140.0,140.0,49800,INDEX
587,M5HQ,22-Oct-2020,693.0,693.0,693.0,693.0,268800,INDEX
588,M5HR,22-Oct-2020,7.0,7.0,7.0,7.0,3100,INDEX
589,M5HS,22-Oct-2020,17.0,17.0,17.0,17.0,6300,INDEX
590,M5HT,22-Oct-2020,6.0,6.0,6.0,6.0,2500,INDEX
591,M5HU,22-Oct-2020,364.0,364.0,364.0,364.0,290900,INDEX
592,M5HV,22-Oct-2020,954.0,954.0,954.0,954.0,374000,INDEX
593,M5HW,22-Oct-2020,9.0,9.0,9.0,9.0,2600,INDEX
594,M5HX,22-Oct-2020,1318.0,1318.0,1318.0,1318.0,478000,INDEX
595,M5HY,22-Oct-2020,23.0,23.0,23.0,23.0,6000,INDEX
596,M5HZ,22-Oct-2020,881.0,881.0,881.0,881.0,279100,INDEX
597,M5LA,22-Oct-2020,65.0,65.0,65.0,65.0,18900,INDEX
598,M5LB,22-Oct-2020,16.0,16.0,16.0,16.0,2800,INDEX
599,M5LC,22-Oct-2020,609.0,609.0,609.0,609.0,198500,INDEX
600,M5LE,22-Oct-2020,824.0,824.0,824.0,824.0,184300,INDEX
601,M5LF,22-Oct-2020,21.0,21.0,21.0,21.0,5800,INDEX
602,M5LG,22-Oct-2020,383.0,383.0,383.0,383.0,99700,INDEX
603,M5LH,22-Oct-2020,1014.0,1014.0,1014.0,1014.0,363300,INDEX
604,M5LI,22-Oct-2020,25.0,25.0,25.0,25.0,7300,INDEX
605,M5LJ,22-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
606,M5LK,22-Oct-2020,40.0,40.0,40.0,40.0,7200,INDEX
607,M5LL,22-Oct-2020,595.0,595.0,595.0,595.0,301600,INDEX
608,M5LM,22-Oct-2020,20.0,20.0,20.0,20.0,3200,INDEX
609,M5LN,22-Oct-2020,617.0,617.0,617.0,617.0,190300,INDEX
610,M5LO,22-Oct-2020,45.0,45.0,45.0,45.0,10000,INDEX
611,M5LP,22-Oct-2020,197.0,197.0,197.0,197.0,49800,INDEX
612,M5LQ,22-Oct-2020,927.0,927.0,927.0,927.0,268800,INDEX
613,M5LR,22-Oct-2020,8.0,8.0,8.0,8.0,3100,INDEX
614,M5LS,22-Oct-2020,15.0,15.0,15.0,15.0,6300,INDEX
615,M5LT,22-Oct-2020,13.0,13.0,13.0,13.0,2500,INDEX
616,M5LU,22-Oct-2020,363.0,363.0,363.0,363.0,290900,INDEX
617,M5LV,22-Oct-2020,1246.0,1246.0,1246.0,1246.0,374000,INDEX
618,M5LW,22-Oct-2020,8.0,8.0,8.0,8.0,2600,INDEX
619,M5LX,22-Oct-2020,1609.0,1609.0,1609.0,1609.0,478000,INDEX
620,M5LY,22-Oct-2020,26.0,26.0,26.0,26.0,6000,INDEX
621,M5LZ,22-Oct-2020,933.0,933.0,933.0,933.0,279100,INDEX
622,M6DA,22-Oct-2020,-1.0,-1.0,-1.0,-1.0,18900,INDEX
623,M6DB,22-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
624,M6DC,22-Oct-2020,76.0,76.0,76.0,76.0,198500,INDEX
625,M6DE,22-Oct-2020,23.0,23.0,23.0,23.0,184300,INDEX
626,M6DF,22-Oct-2020,4.0,4.0,4.0,4.0,5800,INDEX
627,M6DG,22-Oct-2020,64.0,64.0,64.0,64.0,99700,INDEX
628,M6DH,22-Oct-2020,160.0,160.0,160.0,160.0,363300,INDEX
629,M6DI,22-Oct-2020,6.0,6.0,6.0,6.0,7300,INDEX
630,M6DJ,22-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
631,M6DK,22-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
632,M6DL,22-Oct-2020,-32.0,-32.0,-32.0,-32.0,301600,INDEX
633,M6DM,22-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
634,M6DN,22-Oct-2020,81.0,81.0,81.0,81.0,190300,INDEX
635,M6DO,22-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
636,M6DP,22-Oct-2020,37.0,37.0,37.0,37.0,49800,INDEX
637,M6DQ,22-Oct-2020,48.0,48.0,48.0,48.0,268800,INDEX
638,M6DR,22-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
639,M6DS,22-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
640,M6DT,22-Oct-2020,-3.0,-3.0,-3.0,-3.0,2500,INDEX
641,M6DU,22-Oct-2020,26.0,26.0,26.0,26.0,290900,INDEX
642,M6DV,22-Oct-2020,102.0,102.0,102.0,102.0,374000,INDEX
643,M6DW,22-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
644,M6DX,22-Oct-2020,128.0,128.0,128.0,128.0,478000,INDEX
645,M6DY,22-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
646,M6DZ,22-Oct-2020,142.0,142.0,142.0,142.0,279100,INDEX
647,M6HA,22-Oct-2020,3.0,3.0,3.0,3.0,18900,INDEX
648,M6HB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
649,M6HC,22-Oct-2020,107.0,107.0,107.0,107.0,198500,INDEX
650,M6HE,22-Oct-2020,31.0,31.0,31.0,31.0,184300,INDEX
651,M6HF,22-Oct-2020,5.0,5.0,5.0,5.0,5800,INDEX
652,M6HG,22-Oct-2020,75.0,75.0,75.0,75.0,99700,INDEX
653,M6HH,22-Oct-2020,191.0,191.0,191.0,191.0,363300,INDEX
654,M6HI,22-Oct-2020,6.0,6.0,6.0,6.0,7300,INDEX
655,M6HJ,22-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
656,M6HK,22-Oct-2020,5.0,5.0,5.0,5.0,7200,INDEX
657,M6HL,22-Oct-2020,24.0,24.0,24.0,24.0,301600,INDEX
658,M6HM,22-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
659,M6HN,22-Oct-2020,110.0,110.0,110.0,110.0,190300,INDEX
660,M6HO,22-Oct-2020,7.0,7.0,7.0,7.0,10000,INDEX
661,M6HP,22-Oct-2020,45.0,45.0,45.0,45.0,49800,INDEX
662,M6HQ,22-Oct-2020,102.0,102.0,102.0,102.0,268800,INDEX
663,M6HR,22-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
664,M6HS,22-Oct-2020,7.0,7.0,7.0,7.0,6300,INDEX
665,M6HT,22-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,22-Oct-2020,38.0,38.0,38.0,38.0,290900,INDEX
667,M6HV,22-Oct-2020,177.0,177.0,177.0,177.0,374000,INDEX
668,M6HW,22-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
669,M6HX,22-Oct-2020,215.0,215.0,215.0,215.0,478000,INDEX
670,M6HY,22-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
671,M6HZ,22-Oct-2020,180.0,180.0,180.0,180.0,279100,INDEX
672,M6LA,22-Oct-2020,4.0,4.0,4.0,4.0,18900,INDEX
673,M6LB,22-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
674,M6LC,22-Oct-2020,31.0,31.0,31.0,31.0,198500,INDEX
675,M6LE,22-Oct-2020,8.0,8.0,8.0,8.0,184300,INDEX
676,M6LF,22-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
677,M6LG,22-Oct-2020,11.0,11.0,11.0,11.0,99700,INDEX
678,M6LH,22-Oct-2020,31.0,31.0,31.0,31.0,363300,INDEX
679,M6LI,22-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,22-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,22-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
682,M6LL,22-Oct-2020,56.0,56.0,56.0,56.0,301600,INDEX
683,M6LM,22-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
