,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,29-Sep-2020,70.22,70.22,67.63,68.28,0,INDEX
340,ESTH,29-Sep-2020,57.92,58.25,54.69,55.66,0,INDEX
341,ESTW,29-Sep-2020,39.15,42.71,29.44,31.39,0,INDEX
342,EVZ,29-Sep-2020,7.84,8.25,7.83,7.96,0,INDEX
343,FBV,29-Sep-2020,23.26,23.26,23.18,23.22,0,INDEX
344,FVX,29-Sep-2020,0.25,0.26,0.25,0.25,0,INDEX
345,GLD,29-Sep-2020,1881.16,1898.17,1876.39,1897.0,252304,INDEX
346,GMI,29-Sep-2020,38.78,39.52,38.77,39.28,0,INDEX
347,GNX,29-Sep-2020,350.56,351.37,341.64,344.88,0,INDEX
348,GVZ,29-Sep-2020,21.72,23.28,21.26,23.28,0,INDEX
349,HGX,29-Sep-2020,384.96,385.71,379.32,380.78,0,INDEX
350,HIGA,29-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,29-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
352,HIGD,29-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,29-Sep-2020,12.0,12.0,12.0,12.0,0,INDEX
354,HIGN,29-Sep-2020,27.0,27.0,27.0,27.0,0,INDEX
355,HIGQ,29-Sep-2020,48.0,48.0,48.0,48.0,0,INDEX
356,HIGS,29-Sep-2020,13.0,13.0,13.0,13.0,0,INDEX
357,HIGU,29-Sep-2020,92.0,92.0,92.0,92.0,0,INDEX
358,HIGV,29-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
359,HUI,29-Sep-2020,322.41,329.85,322.41,327.73,0,INDEX
360,HVX,29-Sep-2020,99.54,100.05,98.91,99.28,0,INDEX
361,IDX,29-Sep-2020,1859.44,1864.71,1838.15,1848.79,460780800,INDEX
362,INDS,29-Sep-2020,8764.5,8781.81,8712.34,8720.29,0,INDEX
363,INSR,29-Sep-2020,8741.09,8824.96,8701.55,8805.26,0,INDEX
364,IQX,29-Sep-2020,4405.01,4407.28,4351.18,4369.78,0,INDEX
365,IQZ,29-Sep-2020,10446.63,10472.06,10317.4,10389.71,0,INDEX
366,IRX,29-Sep-2020,0.09,0.09,0.08,0.08,0,INDEX
367,IVX,29-Sep-2020,1111.28,1112.32,1098.88,1103.26,0,INDEX
368,IXB,29-Sep-2020,672.81,674.73,665.68,667.44,0,INDEX
369,IXCO,29-Sep-2020,7709.34,7745.27,7678.25,7702.14,0,INDEX
370,IXE,29-Sep-2020,323.28,324.03,312.19,315.58,0,INDEX
371,IXF,29-Sep-2020,4336.26,4346.07,4291.29,4317.82,0,INDEX
372,IXHC,29-Sep-2020,1035.31,1045.0,1033.69,1038.56,0,INDEX
373,IXI,29-Sep-2020,783.91,785.98,775.57,777.43,0,INDEX
374,IXM,29-Sep-2020,295.94,296.08,291.36,293.06,0,INDEX
375,IXR,29-Sep-2020,642.7,643.8,636.68,638.07,0,INDEX
376,IXTC,29-Sep-2020,411.62,413.54,409.96,410.05,0,INDEX
377,IXU,29-Sep-2020,598.82,602.4,593.62,596.26,0,INDEX
378,IXV,29-Sep-2020,1053.18,1058.21,1045.81,1049.8,0,INDEX
379,IXY,29-Sep-2020,1483.76,1484.52,1472.3,1472.8,0,INDEX
380,JX,29-Sep-2020,712.83,712.83,709.25,712.54,68106400,INDEX
381,KDX,29-Sep-2020,78.29,78.29,76.58,77.17,0,INDEX
382,KIX,29-Sep-2020,243.16,244.2,239.73,242.38,0,INDEX
383,KLX,29-Sep-2020,31.17,31.27,30.65,30.68,0,INDEX
384,KPX,29-Sep-2020,632.96,633.96,622.11,629.39,0,INDEX
385,KRX,29-Sep-2020,64.26,64.26,62.59,63.62,0,INDEX
386,KSX,29-Sep-2020,364.12,365.4,360.02,360.91,0,INDEX
387,KYX,29-Sep-2020,46.04,46.05,44.74,45.38,0,INDEX
388,LOWA,29-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,29-Sep-2020,4.0,4.0,4.0,4.0,0,INDEX
390,LOWD,29-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,29-Sep-2020,2.0,2.0,2.0,2.0,0,INDEX
392,LOWN,29-Sep-2020,10.0,10.0,10.0,10.0,0,INDEX
393,LOWQ,29-Sep-2020,19.0,19.0,19.0,19.0,0,INDEX
394,LOWS,29-Sep-2020,5.0,5.0,5.0,5.0,0,INDEX
395,LOWU,29-Sep-2020,82.0,82.0,82.0,82.0,0,INDEX
396,LOWV,29-Sep-2020,4.0,4.0,4.0,4.0,0,INDEX
397,M1DA,29-Sep-2020,10.0,10.0,10.0,10.0,18200,INDEX
398,M1DB,29-Sep-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
399,M1DC,29-Sep-2020,1.0,1.0,1.0,1.0,195400,INDEX
400,M1DE,29-Sep-2020,-19.0,-19.0,-19.0,-19.0,182900,INDEX
401,M1DF,29-Sep-2020,-2.0,-2.0,-2.0,-2.0,6000,INDEX
402,M1DG,29-Sep-2020,7.0,7.0,7.0,7.0,98400,INDEX
403,M1DH,29-Sep-2020,52.0,52.0,52.0,52.0,351800,INDEX
404,M1DI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
405,M1DJ,29-Sep-2020,3.0,3.0,3.0,3.0,2800,INDEX
406,M1DK,29-Sep-2020,3.0,3.0,3.0,3.0,7100,INDEX
407,M1DL,29-Sep-2020,-35.0,-35.0,-35.0,-35.0,299500,INDEX
408,M1DM,29-Sep-2020,-3.0,-3.0,-3.0,-3.0,3300,INDEX
409,M1DN,29-Sep-2020,-61.0,-61.0,-61.0,-61.0,191100,INDEX
410,M1DO,29-Sep-2020,-2.0,-2.0,-2.0,-2.0,10000,INDEX
411,M1DP,29-Sep-2020,-3.0,-3.0,-3.0,-3.0,49800,INDEX
412,M1DQ,29-Sep-2020,68.0,68.0,68.0,68.0,267000,INDEX
413,M1DR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,29-Sep-2020,1.0,1.0,1.0,1.0,6200,INDEX
415,M1DT,29-Sep-2020,-9.0,-9.0,-9.0,-9.0,2600,INDEX
416,M1DU,29-Sep-2020,-7.0,-7.0,-7.0,-7.0,277200,INDEX
417,M1DV,29-Sep-2020,24.0,24.0,24.0,24.0,374100,INDEX
418,M1DW,29-Sep-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
419,M1DX,29-Sep-2020,17.0,17.0,17.0,17.0,476300,INDEX
420,M1DY,29-Sep-2020,5.0,5.0,5.0,5.0,6100,INDEX
421,M1DZ,29-Sep-2020,9.0,9.0,9.0,9.0,276100,INDEX
422,M1HA,29-Sep-2020,17.0,17.0,17.0,17.0,18200,INDEX
423,M1HB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,29-Sep-2020,105.0,105.0,105.0,105.0,195400,INDEX
425,M1HE,29-Sep-2020,42.0,42.0,42.0,42.0,182900,INDEX
426,M1HF,29-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
427,M1HG,29-Sep-2020,46.0,46.0,46.0,46.0,98400,INDEX
428,M1HH,29-Sep-2020,181.0,181.0,181.0,181.0,351800,INDEX
429,M1HI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
430,M1HJ,29-Sep-2020,3.0,3.0,3.0,3.0,2800,INDEX
431,M1HK,29-Sep-2020,3.0,3.0,3.0,3.0,7100,INDEX
432,M1HL,29-Sep-2020,120.0,120.0,120.0,120.0,299500,INDEX
433,M1HM,29-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
434,M1HN,29-Sep-2020,82.0,82.0,82.0,82.0,191100,INDEX
435,M1HO,29-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
436,M1HP,29-Sep-2020,16.0,16.0,16.0,16.0,49800,INDEX
437,M1HQ,29-Sep-2020,202.0,202.0,202.0,202.0,267000,INDEX
438,M1HR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,29-Sep-2020,3.0,3.0,3.0,3.0,6200,INDEX
440,M1HT,29-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
441,M1HU,29-Sep-2020,58.0,58.0,58.0,58.0,277200,INDEX
442,M1HV,29-Sep-2020,243.0,243.0,243.0,243.0,374100,INDEX
443,M1HW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
444,M1HX,29-Sep-2020,301.0,301.0,301.0,301.0,476300,INDEX
445,M1HY,29-Sep-2020,7.0,7.0,7.0,7.0,6100,INDEX
446,M1HZ,29-Sep-2020,141.0,141.0,141.0,141.0,276100,INDEX
447,M1LA,29-Sep-2020,7.0,7.0,7.0,7.0,18200,INDEX
448,M1LB,29-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
449,M1LC,29-Sep-2020,104.0,104.0,104.0,104.0,195400,INDEX
450,M1LE,29-Sep-2020,61.0,61.0,61.0,61.0,182900,INDEX
451,M1LF,29-Sep-2020,2.0,2.0,2.0,2.0,6000,INDEX
452,M1LG,29-Sep-2020,39.0,39.0,39.0,39.0,98400,INDEX
453,M1LH,29-Sep-2020,129.0,129.0,129.0,129.0,351800,INDEX
454,M1LI,29-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
457,M1LL,29-Sep-2020,155.0,155.0,155.0,155.0,299500,INDEX
458,M1LM,29-Sep-2020,3.0,3.0,3.0,3.0,3300,INDEX
459,M1LN,29-Sep-2020,143.0,143.0,143.0,143.0,191100,INDEX
460,M1LO,29-Sep-2020,4.0,4.0,4.0,4.0,10000,INDEX
461,M1LP,29-Sep-2020,19.0,19.0,19.0,19.0,49800,INDEX
462,M1LQ,29-Sep-2020,134.0,134.0,134.0,134.0,267000,INDEX
463,M1LR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,29-Sep-2020,2.0,2.0,2.0,2.0,6200,INDEX
465,M1LT,29-Sep-2020,9.0,9.0,9.0,9.0,2600,INDEX
466,M1LU,29-Sep-2020,65.0,65.0,65.0,65.0,277200,INDEX
467,M1LV,29-Sep-2020,219.0,219.0,219.0,219.0,374100,INDEX
468,M1LW,29-Sep-2020,2.0,2.0,2.0,2.0,2500,INDEX
469,M1LX,29-Sep-2020,284.0,284.0,284.0,284.0,476300,INDEX
470,M1LY,29-Sep-2020,2.0,2.0,2.0,2.0,6100,INDEX
471,M1LZ,29-Sep-2020,132.0,132.0,132.0,132.0,276100,INDEX
472,M3DA,29-Sep-2020,0.01,0.01,0.01,0.01,18200,INDEX
473,M3DB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
474,M3DC,29-Sep-2020,-18.0,-18.0,-18.0,-18.0,195400,INDEX
475,M3DE,29-Sep-2020,-2.0,-2.0,-2.0,-2.0,182900,INDEX
476,M3DF,29-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
477,M3DG,29-Sep-2020,5.0,5.0,5.0,5.0,98400,INDEX
478,M3DH,29-Sep-2020,27.0,27.0,27.0,27.0,351800,INDEX
479,M3DI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
480,M3DJ,29-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
481,M3DK,29-Sep-2020,1.0,1.0,1.0,1.0,7100,INDEX
482,M3DL,29-Sep-2020,-87.0,-87.0,-87.0,-87.0,299500,INDEX
483,M3DM,29-Sep-2020,-1.0,-1.0,-1.0,-1.0,3300,INDEX
484,M3DN,29-Sep-2020,-43.0,-43.0,-43.0,-43.0,191100,INDEX
485,M3DO,29-Sep-2020,0.01,0.01,0.01,0.01,10000,INDEX
486,M3DP,29-Sep-2020,3.0,3.0,3.0,3.0,49800,INDEX
487,M3DQ,29-Sep-2020,-17.0,-17.0,-17.0,-17.0,267000,INDEX
488,M3DR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,29-Sep-2020,2.0,2.0,2.0,2.0,6200,INDEX
490,M3DT,29-Sep-2020,-7.0,-7.0,-7.0,-7.0,2600,INDEX
491,M3DU,29-Sep-2020,-25.0,-25.0,-25.0,-25.0,277200,INDEX
492,M3DV,29-Sep-2020,-35.0,-35.0,-35.0,-35.0,374100,INDEX
493,M3DW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
494,M3DX,29-Sep-2020,-60.0,-60.0,-60.0,-60.0,476300,INDEX
495,M3DY,29-Sep-2020,6.0,6.0,6.0,6.0,6100,INDEX
496,M3DZ,29-Sep-2020,-9.0,-9.0,-9.0,-9.0,276100,INDEX
497,M3HA,29-Sep-2020,5.0,5.0,5.0,5.0,18200,INDEX
498,M3HB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,29-Sep-2020,53.0,53.0,53.0,53.0,195400,INDEX
500,M3HE,29-Sep-2020,23.0,23.0,23.0,23.0,182900,INDEX
501,M3HF,29-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
502,M3HG,29-Sep-2020,27.0,27.0,27.0,27.0,98400,INDEX
503,M3HH,29-Sep-2020,102.0,102.0,102.0,102.0,351800,INDEX
504,M3HI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
505,M3HJ,29-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
506,M3HK,29-Sep-2020,1.0,1.0,1.0,1.0,7100,INDEX
507,M3HL,29-Sep-2020,31.0,31.0,31.0,31.0,299500,INDEX
508,M3HM,29-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
509,M3HN,29-Sep-2020,48.0,48.0,48.0,48.0,191100,INDEX
510,M3HO,29-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
511,M3HP,29-Sep-2020,11.0,11.0,11.0,11.0,49800,INDEX
512,M3HQ,29-Sep-2020,80.0,80.0,80.0,80.0,267000,INDEX
513,M3HR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,29-Sep-2020,2.0,2.0,2.0,2.0,6200,INDEX
515,M3HT,29-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
516,M3HU,29-Sep-2020,18.0,18.0,18.0,18.0,277200,INDEX
517,M3HV,29-Sep-2020,115.0,115.0,115.0,115.0,374100,INDEX
518,M3HW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
519,M3HX,29-Sep-2020,133.0,133.0,133.0,133.0,476300,INDEX
520,M3HY,29-Sep-2020,7.0,7.0,7.0,7.0,6100,INDEX
521,M3HZ,29-Sep-2020,76.0,76.0,76.0,76.0,276100,INDEX
522,M3LA,29-Sep-2020,5.0,5.0,5.0,5.0,18200,INDEX
523,M3LB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,29-Sep-2020,71.0,71.0,71.0,71.0,195400,INDEX
525,M3LE,29-Sep-2020,25.0,25.0,25.0,25.0,182900,INDEX
526,M3LF,29-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
527,M3LG,29-Sep-2020,22.0,22.0,22.0,22.0,98400,INDEX
528,M3LH,29-Sep-2020,75.0,75.0,75.0,75.0,351800,INDEX
529,M3LI,29-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
532,M3LL,29-Sep-2020,118.0,118.0,118.0,118.0,299500,INDEX
533,M3LM,29-Sep-2020,1.0,1.0,1.0,1.0,3300,INDEX
534,M3LN,29-Sep-2020,91.0,91.0,91.0,91.0,191100,INDEX
535,M3LO,29-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
536,M3LP,29-Sep-2020,8.0,8.0,8.0,8.0,49800,INDEX
537,M3LQ,29-Sep-2020,97.0,97.0,97.0,97.0,267000,INDEX
538,M3LR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,29-Sep-2020,0.01,0.01,0.01,0.01,6200,INDEX
540,M3LT,29-Sep-2020,7.0,7.0,7.0,7.0,2600,INDEX
541,M3LU,29-Sep-2020,43.0,43.0,43.0,43.0,277200,INDEX
542,M3LV,29-Sep-2020,150.0,150.0,150.0,150.0,374100,INDEX
543,M3LW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
544,M3LX,29-Sep-2020,193.0,193.0,193.0,193.0,476300,INDEX
545,M3LY,29-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
546,M3LZ,29-Sep-2020,85.0,85.0,85.0,85.0,276100,INDEX
547,M5DA,29-Sep-2020,56.0,56.0,56.0,56.0,18200,INDEX
548,M5DB,29-Sep-2020,5.0,5.0,5.0,5.0,2800,INDEX
549,M5DC,29-Sep-2020,358.0,358.0,358.0,358.0,195400,INDEX
550,M5DE,29-Sep-2020,506.0,506.0,506.0,506.0,182900,INDEX
551,M5DF,29-Sep-2020,5.0,5.0,5.0,5.0,6000,INDEX
552,M5DG,29-Sep-2020,238.0,238.0,238.0,238.0,98400,INDEX
553,M5DH,29-Sep-2020,662.0,662.0,662.0,662.0,351800,INDEX
554,M5DI,29-Sep-2020,19.0,19.0,19.0,19.0,7300,INDEX
555,M5DJ,29-Sep-2020,10.0,10.0,10.0,10.0,2800,INDEX
556,M5DK,29-Sep-2020,48.0,48.0,48.0,48.0,7100,INDEX
557,M5DL,29-Sep-2020,247.0,247.0,247.0,247.0,299500,INDEX
558,M5DM,29-Sep-2020,4.0,4.0,4.0,4.0,3300,INDEX
559,M5DN,29-Sep-2020,235.0,235.0,235.0,235.0,191100,INDEX
560,M5DO,29-Sep-2020,16.0,16.0,16.0,16.0,10000,INDEX
561,M5DP,29-Sep-2020,123.0,123.0,123.0,123.0,49800,INDEX
562,M5DQ,29-Sep-2020,618.0,618.0,618.0,618.0,267000,INDEX
563,M5DR,29-Sep-2020,4.0,4.0,4.0,4.0,3100,INDEX
564,M5DS,29-Sep-2020,18.0,18.0,18.0,18.0,6200,INDEX
565,M5DT,29-Sep-2020,-9.0,-9.0,-9.0,-9.0,2600,INDEX
566,M5DU,29-Sep-2020,211.0,211.0,211.0,211.0,277200,INDEX
567,M5DV,29-Sep-2020,698.0,698.0,698.0,698.0,374100,INDEX
568,M5DW,29-Sep-2020,4.0,4.0,4.0,4.0,2500,INDEX
569,M5DX,29-Sep-2020,909.0,909.0,909.0,909.0,476300,INDEX
570,M5DY,29-Sep-2020,11.0,11.0,11.0,11.0,6100,INDEX
571,M5DZ,29-Sep-2020,563.0,563.0,563.0,563.0,276100,INDEX
572,M5HA,29-Sep-2020,69.0,69.0,69.0,69.0,18200,INDEX
573,M5HB,29-Sep-2020,6.0,6.0,6.0,6.0,2800,INDEX
574,M5HC,29-Sep-2020,534.0,534.0,534.0,534.0,195400,INDEX
575,M5HE,29-Sep-2020,640.0,640.0,640.0,640.0,182900,INDEX
576,M5HF,29-Sep-2020,7.0,7.0,7.0,7.0,6000,INDEX
577,M5HG,29-Sep-2020,290.0,290.0,290.0,290.0,98400,INDEX
578,M5HH,29-Sep-2020,892.0,892.0,892.0,892.0,351800,INDEX
579,M5HI,29-Sep-2020,19.0,19.0,19.0,19.0,7300,INDEX
580,M5HJ,29-Sep-2020,10.0,10.0,10.0,10.0,2800,INDEX
581,M5HK,29-Sep-2020,48.0,48.0,48.0,48.0,7100,INDEX
582,M5HL,29-Sep-2020,483.0,483.0,483.0,483.0,299500,INDEX
583,M5HM,29-Sep-2020,7.0,7.0,7.0,7.0,3300,INDEX
584,M5HN,29-Sep-2020,446.0,446.0,446.0,446.0,191100,INDEX
585,M5HO,29-Sep-2020,22.0,22.0,22.0,22.0,10000,INDEX
586,M5HP,29-Sep-2020,146.0,146.0,146.0,146.0,49800,INDEX
587,M5HQ,29-Sep-2020,860.0,860.0,860.0,860.0,267000,INDEX
588,M5HR,29-Sep-2020,4.0,4.0,4.0,4.0,3100,INDEX
589,M5HS,29-Sep-2020,21.0,21.0,21.0,21.0,6200,INDEX
590,M5HT,29-Sep-2020,1.0,1.0,1.0,1.0,2600,INDEX
591,M5HU,29-Sep-2020,344.0,344.0,344.0,344.0,277200,INDEX
592,M5HV,29-Sep-2020,1031.0,1031.0,1031.0,1031.0,374100,INDEX
593,M5HW,29-Sep-2020,6.0,6.0,6.0,6.0,2500,INDEX
594,M5HX,29-Sep-2020,1375.0,1375.0,1375.0,1375.0,476300,INDEX
595,M5HY,29-Sep-2020,15.0,15.0,15.0,15.0,6100,INDEX
596,M5HZ,29-Sep-2020,776.0,776.0,776.0,776.0,276100,INDEX
597,M5LA,29-Sep-2020,13.0,13.0,13.0,13.0,18200,INDEX
598,M5LB,29-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
599,M5LC,29-Sep-2020,176.0,176.0,176.0,176.0,195400,INDEX
600,M5LE,29-Sep-2020,134.0,134.0,134.0,134.0,182900,INDEX
601,M5LF,29-Sep-2020,2.0,2.0,2.0,2.0,6000,INDEX
602,M5LG,29-Sep-2020,52.0,52.0,52.0,52.0,98400,INDEX
603,M5LH,29-Sep-2020,230.0,230.0,230.0,230.0,351800,INDEX
604,M5LI,29-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
605,M5LJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
606,M5LK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
607,M5LL,29-Sep-2020,236.0,236.0,236.0,236.0,299500,INDEX
608,M5LM,29-Sep-2020,3.0,3.0,3.0,3.0,3300,INDEX
609,M5LN,29-Sep-2020,211.0,211.0,211.0,211.0,191100,INDEX
610,M5LO,29-Sep-2020,6.0,6.0,6.0,6.0,10000,INDEX
611,M5LP,29-Sep-2020,23.0,23.0,23.0,23.0,49800,INDEX
612,M5LQ,29-Sep-2020,242.0,242.0,242.0,242.0,267000,INDEX
613,M5LR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
614,M5LS,29-Sep-2020,3.0,3.0,3.0,3.0,6200,INDEX
615,M5LT,29-Sep-2020,10.0,10.0,10.0,10.0,2600,INDEX
616,M5LU,29-Sep-2020,133.0,133.0,133.0,133.0,277200,INDEX
617,M5LV,29-Sep-2020,333.0,333.0,333.0,333.0,374100,INDEX
618,M5LW,29-Sep-2020,2.0,2.0,2.0,2.0,2500,INDEX
619,M5LX,29-Sep-2020,466.0,466.0,466.0,466.0,476300,INDEX
620,M5LY,29-Sep-2020,4.0,4.0,4.0,4.0,6100,INDEX
621,M5LZ,29-Sep-2020,213.0,213.0,213.0,213.0,276100,INDEX
622,M6DA,29-Sep-2020,0.01,0.01,0.01,0.01,18200,INDEX
623,M6DB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
624,M6DC,29-Sep-2020,18.0,18.0,18.0,18.0,195400,INDEX
625,M6DE,29-Sep-2020,20.0,20.0,20.0,20.0,182900,INDEX
626,M6DF,29-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
627,M6DG,29-Sep-2020,18.0,18.0,18.0,18.0,98400,INDEX
628,M6DH,29-Sep-2020,57.0,57.0,57.0,57.0,351800,INDEX
629,M6DI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
630,M6DJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
632,M6DL,29-Sep-2020,-21.0,-21.0,-21.0,-21.0,299500,INDEX
633,M6DM,29-Sep-2020,-1.0,-1.0,-1.0,-1.0,3300,INDEX
634,M6DN,29-Sep-2020,13.0,13.0,13.0,13.0,191100,INDEX
635,M6DO,29-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
636,M6DP,29-Sep-2020,8.0,8.0,8.0,8.0,49800,INDEX
637,M6DQ,29-Sep-2020,23.0,23.0,23.0,23.0,267000,INDEX
638,M6DR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,29-Sep-2020,2.0,2.0,2.0,2.0,6200,INDEX
640,M6DT,29-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
641,M6DU,29-Sep-2020,-5.0,-5.0,-5.0,-5.0,277200,INDEX
642,M6DV,29-Sep-2020,41.0,41.0,41.0,41.0,374100,INDEX
643,M6DW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
644,M6DX,29-Sep-2020,36.0,36.0,36.0,36.0,476300,INDEX
645,M6DY,29-Sep-2020,6.0,6.0,6.0,6.0,6100,INDEX
646,M6DZ,29-Sep-2020,38.0,38.0,38.0,38.0,276100,INDEX
647,M6HA,29-Sep-2020,2.0,2.0,2.0,2.0,18200,INDEX
648,M6HB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,29-Sep-2020,47.0,47.0,47.0,47.0,195400,INDEX
650,M6HE,29-Sep-2020,20.0,20.0,20.0,20.0,182900,INDEX
651,M6HF,29-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
652,M6HG,29-Sep-2020,23.0,23.0,23.0,23.0,98400,INDEX
653,M6HH,29-Sep-2020,86.0,86.0,86.0,86.0,351800,INDEX
654,M6HI,29-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
655,M6HJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
657,M6HL,29-Sep-2020,24.0,24.0,24.0,24.0,299500,INDEX
658,M6HM,29-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
659,M6HN,29-Sep-2020,42.0,42.0,42.0,42.0,191100,INDEX
660,M6HO,29-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
661,M6HP,29-Sep-2020,9.0,9.0,9.0,9.0,49800,INDEX
662,M6HQ,29-Sep-2020,66.0,66.0,66.0,66.0,267000,INDEX
663,M6HR,29-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,29-Sep-2020,2.0,2.0,2.0,2.0,6200,INDEX
665,M6HT,29-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
666,M6HU,29-Sep-2020,11.0,11.0,11.0,11.0,277200,INDEX
667,M6HV,29-Sep-2020,99.0,99.0,99.0,99.0,374100,INDEX
668,M6HW,29-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
669,M6HX,29-Sep-2020,110.0,110.0,110.0,110.0,476300,INDEX
670,M6HY,29-Sep-2020,6.0,6.0,6.0,6.0,6100,INDEX
671,M6HZ,29-Sep-2020,67.0,67.0,67.0,67.0,276100,INDEX
672,M6LA,29-Sep-2020,2.0,2.0,2.0,2.0,18200,INDEX
673,M6LB,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,29-Sep-2020,29.0,29.0,29.0,29.0,195400,INDEX
675,M6LE,29-Sep-2020,0.01,0.01,0.01,0.01,182900,INDEX
676,M6LF,29-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
677,M6LG,29-Sep-2020,5.0,5.0,5.0,5.0,98400,INDEX
678,M6LH,29-Sep-2020,29.0,29.0,29.0,29.0,351800,INDEX
679,M6LI,29-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,29-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,29-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
682,M6LL,29-Sep-2020,45.0,45.0,45.0,45.0,299500,INDEX
683,M6LM,29-Sep-2020,1.0,1.0,1.0,1.0,3300,INDEX
684,M6LN,29-Sep-2020,29.0,29.0,29.0,29.0,191100,INDEX
