,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,19-Oct-2020,79.46,79.46,77.44,77.77,0,INDEX
340,ESTH,19-Oct-2020,70.7,71.38,65.99,66.32,0,INDEX
341,ESTW,19-Oct-2020,81.14,81.14,64.98,66.66,0,INDEX
342,EVZ,19-Oct-2020,6.82,7.57,6.82,7.53,0,INDEX
343,FBV,19-Oct-2020,23.38,23.4,23.31,23.31,0,INDEX
344,FVX,19-Oct-2020,0.33,0.34,0.32,0.33,0,INDEX
345,GLD,19-Oct-2020,1898.24,1916.95,1897.72,1903.72,153087,INDEX
346,GMI,19-Oct-2020,39.95,40.33,39.24,39.25,0,INDEX
347,GNX,19-Oct-2020,362.6,364.34,361.46,362.13,0,INDEX
348,GVZ,19-Oct-2020,20.29,21.43,20.29,21.33,0,INDEX
349,HGX,19-Oct-2020,407.87,408.2,396.93,398.87,0,INDEX
350,HIGA,19-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
351,HIGC,19-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
352,HIGD,19-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,19-Oct-2020,29.0,29.0,29.0,29.0,0,INDEX
354,HIGN,19-Oct-2020,57.0,57.0,57.0,57.0,0,INDEX
355,HIGQ,19-Oct-2020,88.0,88.0,88.0,88.0,0,INDEX
356,HIGS,19-Oct-2020,9.0,9.0,9.0,9.0,0,INDEX
357,HIGU,19-Oct-2020,105.0,105.0,105.0,105.0,0,INDEX
358,HIGV,19-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
359,HUI,19-Oct-2020,333.49,337.79,326.81,326.81,0,INDEX
360,HVX,19-Oct-2020,104.79,105.59,103.34,103.48,0,INDEX
361,IDX,19-Oct-2020,2003.41,2013.87,1970.88,1973.81,428902900,INDEX
362,INDS,19-Oct-2020,9248.17,9291.11,9041.71,9061.51,0,INDEX
363,INSR,19-Oct-2020,9307.6,9354.25,9158.28,9165.64,0,INDEX
364,IQX,19-Oct-2020,4604.92,4629.95,4537.12,4543.64,0,INDEX
365,IQZ,19-Oct-2020,11266.51,11325.22,11083.99,11099.34,0,INDEX
366,IRX,19-Oct-2020,0.09,0.09,0.08,0.09,0,INDEX
367,IVX,19-Oct-2020,1154.39,1157.31,1134.96,1136.79,0,INDEX
368,IXB,19-Oct-2020,703.42,706.51,691.94,693.35,0,INDEX
369,IXCO,19-Oct-2020,8181.37,8223.79,7968.97,7988.44,0,INDEX
370,IXE,19-Oct-2020,317.61,319.29,309.59,309.84,0,INDEX
371,IXF,19-Oct-2020,4628.1,4637.68,4547.64,4550.63,0,INDEX
372,IXHC,19-Oct-2020,1089.22,1091.23,1063.82,1067.15,0,INDEX
373,IXI,19-Oct-2020,822.11,826.97,809.07,811.55,0,INDEX
374,IXM,19-Oct-2020,308.26,308.89,302.57,302.92,0,INDEX
375,IXR,19-Oct-2020,665.97,669.11,655.83,657.29,0,INDEX
376,IXTC,19-Oct-2020,418.35,419.16,407.22,408.2,0,INDEX
377,IXU,19-Oct-2020,648.8,651.65,641.44,642.99,0,INDEX
378,IXV,19-Oct-2020,1091.95,1096.39,1069.4,1072.54,0,INDEX
379,IXY,19-Oct-2020,1552.47,1560.4,1521.92,1525.14,0,INDEX
380,JX,19-Oct-2020,727.96,729.54,717.34,717.81,80209800,INDEX
381,KDX,19-Oct-2020,80.95,80.96,79.52,79.56,0,INDEX
382,KIX,19-Oct-2020,254.39,255.88,250.01,250.32,0,INDEX
383,KLX,19-Oct-2020,32.81,33.58,32.69,32.72,0,INDEX
384,KPX,19-Oct-2020,653.81,656.47,642.36,642.92,0,INDEX
385,KRX,19-Oct-2020,71.03,71.64,69.85,69.91,0,INDEX
386,KSX,19-Oct-2020,400.81,401.09,392.43,392.75,0,INDEX
387,KYX,19-Oct-2020,45.96,45.99,44.72,44.75,0,INDEX
388,LOWA,19-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,19-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
390,LOWD,19-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,19-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
392,LOWN,19-Oct-2020,9.0,9.0,9.0,9.0,0,INDEX
393,LOWQ,19-Oct-2020,14.0,14.0,14.0,14.0,0,INDEX
394,LOWS,19-Oct-2020,6.0,6.0,6.0,6.0,0,INDEX
395,LOWU,19-Oct-2020,37.0,37.0,37.0,37.0,0,INDEX
396,LOWV,19-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
397,M1DA,19-Oct-2020,11.0,11.0,11.0,11.0,18400,INDEX
398,M1DB,19-Oct-2020,11.0,11.0,11.0,11.0,2800,INDEX
399,M1DC,19-Oct-2020,217.0,217.0,217.0,217.0,197100,INDEX
400,M1DE,19-Oct-2020,68.0,68.0,68.0,68.0,186400,INDEX
401,M1DF,19-Oct-2020,5.0,5.0,5.0,5.0,5800,INDEX
402,M1DG,19-Oct-2020,119.0,119.0,119.0,119.0,99700,INDEX
403,M1DH,19-Oct-2020,365.0,365.0,365.0,365.0,361600,INDEX
404,M1DI,19-Oct-2020,10.0,10.0,10.0,10.0,7300,INDEX
405,M1DJ,19-Oct-2020,7.0,7.0,7.0,7.0,2800,INDEX
406,M1DK,19-Oct-2020,13.0,13.0,13.0,13.0,7200,INDEX
407,M1DL,19-Oct-2020,69.0,69.0,69.0,69.0,306400,INDEX
408,M1DM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
409,M1DN,19-Oct-2020,154.0,154.0,154.0,154.0,190100,INDEX
410,M1DO,19-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
411,M1DP,19-Oct-2020,56.0,56.0,56.0,56.0,49800,INDEX
412,M1DQ,19-Oct-2020,269.0,269.0,269.0,269.0,266100,INDEX
413,M1DR,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
414,M1DS,19-Oct-2020,8.0,8.0,8.0,8.0,6300,INDEX
415,M1DT,19-Oct-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
416,M1DU,19-Oct-2020,81.0,81.0,81.0,81.0,294300,INDEX
417,M1DV,19-Oct-2020,353.0,353.0,353.0,353.0,373800,INDEX
418,M1DW,19-Oct-2020,-7.0,-7.0,-7.0,-7.0,2600,INDEX
419,M1DX,19-Oct-2020,434.0,434.0,434.0,434.0,474600,INDEX
420,M1DY,19-Oct-2020,11.0,11.0,11.0,11.0,6000,INDEX
421,M1DZ,19-Oct-2020,325.0,325.0,325.0,325.0,278600,INDEX
422,M1HA,19-Oct-2020,19.0,19.0,19.0,19.0,18400,INDEX
423,M1HB,19-Oct-2020,13.0,13.0,13.0,13.0,2800,INDEX
424,M1HC,19-Oct-2020,308.0,308.0,308.0,308.0,197100,INDEX
425,M1HE,19-Oct-2020,100.0,100.0,100.0,100.0,186400,INDEX
426,M1HF,19-Oct-2020,8.0,8.0,8.0,8.0,5800,INDEX
427,M1HG,19-Oct-2020,168.0,168.0,168.0,168.0,99700,INDEX
428,M1HH,19-Oct-2020,491.0,491.0,491.0,491.0,361600,INDEX
429,M1HI,19-Oct-2020,12.0,12.0,12.0,12.0,7300,INDEX
430,M1HJ,19-Oct-2020,7.0,7.0,7.0,7.0,2800,INDEX
431,M1HK,19-Oct-2020,14.0,14.0,14.0,14.0,7200,INDEX
432,M1HL,19-Oct-2020,197.0,197.0,197.0,197.0,306400,INDEX
433,M1HM,19-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,19-Oct-2020,273.0,273.0,273.0,273.0,190100,INDEX
435,M1HO,19-Oct-2020,13.0,13.0,13.0,13.0,10000,INDEX
436,M1HP,19-Oct-2020,81.0,81.0,81.0,81.0,49800,INDEX
437,M1HQ,19-Oct-2020,396.0,396.0,396.0,396.0,266100,INDEX
438,M1HR,19-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,19-Oct-2020,13.0,13.0,13.0,13.0,6300,INDEX
440,M1HT,19-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,19-Oct-2020,133.0,133.0,133.0,133.0,294300,INDEX
442,M1HV,19-Oct-2020,555.0,555.0,555.0,555.0,373800,INDEX
443,M1HW,19-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
444,M1HX,19-Oct-2020,688.0,688.0,688.0,688.0,474600,INDEX
445,M1HY,19-Oct-2020,11.0,11.0,11.0,11.0,6000,INDEX
446,M1HZ,19-Oct-2020,457.0,457.0,457.0,457.0,278600,INDEX
447,M1LA,19-Oct-2020,8.0,8.0,8.0,8.0,18400,INDEX
448,M1LB,19-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
449,M1LC,19-Oct-2020,91.0,91.0,91.0,91.0,197100,INDEX
450,M1LE,19-Oct-2020,32.0,32.0,32.0,32.0,186400,INDEX
451,M1LF,19-Oct-2020,3.0,3.0,3.0,3.0,5800,INDEX
452,M1LG,19-Oct-2020,49.0,49.0,49.0,49.0,99700,INDEX
453,M1LH,19-Oct-2020,126.0,126.0,126.0,126.0,361600,INDEX
454,M1LI,19-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
455,M1LJ,19-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,19-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
457,M1LL,19-Oct-2020,128.0,128.0,128.0,128.0,306400,INDEX
458,M1LM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
459,M1LN,19-Oct-2020,119.0,119.0,119.0,119.0,190100,INDEX
460,M1LO,19-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
461,M1LP,19-Oct-2020,25.0,25.0,25.0,25.0,49800,INDEX
462,M1LQ,19-Oct-2020,127.0,127.0,127.0,127.0,266100,INDEX
463,M1LR,19-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
464,M1LS,19-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
465,M1LT,19-Oct-2020,2.0,2.0,2.0,2.0,2500,INDEX
466,M1LU,19-Oct-2020,52.0,52.0,52.0,52.0,294300,INDEX
467,M1LV,19-Oct-2020,202.0,202.0,202.0,202.0,373800,INDEX
468,M1LW,19-Oct-2020,8.0,8.0,8.0,8.0,2600,INDEX
469,M1LX,19-Oct-2020,254.0,254.0,254.0,254.0,474600,INDEX
470,M1LY,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
471,M1LZ,19-Oct-2020,132.0,132.0,132.0,132.0,278600,INDEX
472,M3DA,19-Oct-2020,5.0,5.0,5.0,5.0,18400,INDEX
473,M3DB,19-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
474,M3DC,19-Oct-2020,79.0,79.0,79.0,79.0,197100,INDEX
475,M3DE,19-Oct-2020,38.0,38.0,38.0,38.0,186400,INDEX
476,M3DF,19-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
477,M3DG,19-Oct-2020,68.0,68.0,68.0,68.0,99700,INDEX
478,M3DH,19-Oct-2020,180.0,180.0,180.0,180.0,361600,INDEX
479,M3DI,19-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
480,M3DJ,19-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
481,M3DK,19-Oct-2020,9.0,9.0,9.0,9.0,7200,INDEX
482,M3DL,19-Oct-2020,-10.0,-10.0,-10.0,-10.0,306400,INDEX
483,M3DM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
484,M3DN,19-Oct-2020,59.0,59.0,59.0,59.0,190100,INDEX
485,M3DO,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,10000,INDEX
486,M3DP,19-Oct-2020,28.0,28.0,28.0,28.0,49800,INDEX
487,M3DQ,19-Oct-2020,106.0,106.0,106.0,106.0,266100,INDEX
488,M3DR,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
489,M3DS,19-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
490,M3DT,19-Oct-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
491,M3DU,19-Oct-2020,29.0,29.0,29.0,29.0,294300,INDEX
492,M3DV,19-Oct-2020,141.0,141.0,141.0,141.0,373800,INDEX
493,M3DW,19-Oct-2020,-4.0,-4.0,-4.0,-4.0,2600,INDEX
494,M3DX,19-Oct-2020,170.0,170.0,170.0,170.0,474600,INDEX
495,M3DY,19-Oct-2020,6.0,6.0,6.0,6.0,6000,INDEX
496,M3DZ,19-Oct-2020,144.0,144.0,144.0,144.0,278600,INDEX
497,M3HA,19-Oct-2020,9.0,9.0,9.0,9.0,18400,INDEX
498,M3HB,19-Oct-2020,11.0,11.0,11.0,11.0,2800,INDEX
499,M3HC,19-Oct-2020,132.0,132.0,132.0,132.0,197100,INDEX
500,M3HE,19-Oct-2020,62.0,62.0,62.0,62.0,186400,INDEX
501,M3HF,19-Oct-2020,4.0,4.0,4.0,4.0,5800,INDEX
502,M3HG,19-Oct-2020,99.0,99.0,99.0,99.0,99700,INDEX
503,M3HH,19-Oct-2020,246.0,246.0,246.0,246.0,361600,INDEX
504,M3HI,19-Oct-2020,5.0,5.0,5.0,5.0,7300,INDEX
505,M3HJ,19-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
506,M3HK,19-Oct-2020,9.0,9.0,9.0,9.0,7200,INDEX
507,M3HL,19-Oct-2020,68.0,68.0,68.0,68.0,306400,INDEX
508,M3HM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
509,M3HN,19-Oct-2020,133.0,133.0,133.0,133.0,190100,INDEX
510,M3HO,19-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
511,M3HP,19-Oct-2020,45.0,45.0,45.0,45.0,49800,INDEX
512,M3HQ,19-Oct-2020,172.0,172.0,172.0,172.0,266100,INDEX
513,M3HR,19-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,19-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
515,M3HT,19-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,19-Oct-2020,51.0,51.0,51.0,51.0,294300,INDEX
517,M3HV,19-Oct-2020,263.0,263.0,263.0,263.0,373800,INDEX
518,M3HW,19-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
519,M3HX,19-Oct-2020,314.0,314.0,314.0,314.0,474600,INDEX
520,M3HY,19-Oct-2020,6.0,6.0,6.0,6.0,6000,INDEX
521,M3HZ,19-Oct-2020,224.0,224.0,224.0,224.0,278600,INDEX
522,M3LA,19-Oct-2020,4.0,4.0,4.0,4.0,18400,INDEX
523,M3LB,19-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
524,M3LC,19-Oct-2020,53.0,53.0,53.0,53.0,197100,INDEX
525,M3LE,19-Oct-2020,24.0,24.0,24.0,24.0,186400,INDEX
526,M3LF,19-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
527,M3LG,19-Oct-2020,31.0,31.0,31.0,31.0,99700,INDEX
528,M3LH,19-Oct-2020,66.0,66.0,66.0,66.0,361600,INDEX
529,M3LI,19-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
530,M3LJ,19-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,19-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
532,M3LL,19-Oct-2020,78.0,78.0,78.0,78.0,306400,INDEX
533,M3LM,19-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,19-Oct-2020,74.0,74.0,74.0,74.0,190100,INDEX
535,M3LO,19-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
536,M3LP,19-Oct-2020,17.0,17.0,17.0,17.0,49800,INDEX
537,M3LQ,19-Oct-2020,66.0,66.0,66.0,66.0,266100,INDEX
538,M3LR,19-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
539,M3LS,19-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
540,M3LT,19-Oct-2020,2.0,2.0,2.0,2.0,2500,INDEX
541,M3LU,19-Oct-2020,22.0,22.0,22.0,22.0,294300,INDEX
542,M3LV,19-Oct-2020,122.0,122.0,122.0,122.0,373800,INDEX
543,M3LW,19-Oct-2020,4.0,4.0,4.0,4.0,2600,INDEX
544,M3LX,19-Oct-2020,144.0,144.0,144.0,144.0,474600,INDEX
545,M3LY,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
546,M3LZ,19-Oct-2020,80.0,80.0,80.0,80.0,278600,INDEX
547,M5DA,19-Oct-2020,-13.0,-13.0,-13.0,-13.0,18400,INDEX
548,M5DB,19-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
549,M5DC,19-Oct-2020,-34.0,-34.0,-34.0,-34.0,197100,INDEX
550,M5DE,19-Oct-2020,-512.0,-512.0,-512.0,-512.0,186400,INDEX
551,M5DF,19-Oct-2020,-4.0,-4.0,-4.0,-4.0,5800,INDEX
552,M5DG,19-Oct-2020,-130.0,-130.0,-130.0,-130.0,99700,INDEX
553,M5DH,19-Oct-2020,-83.0,-83.0,-83.0,-83.0,361600,INDEX
554,M5DI,19-Oct-2020,-8.0,-8.0,-8.0,-8.0,7300,INDEX
555,M5DJ,19-Oct-2020,10.0,10.0,10.0,10.0,2800,INDEX
556,M5DK,19-Oct-2020,-12.0,-12.0,-12.0,-12.0,7200,INDEX
557,M5DL,19-Oct-2020,-179.0,-179.0,-179.0,-179.0,306400,INDEX
558,M5DM,19-Oct-2020,-16.0,-16.0,-16.0,-16.0,3200,INDEX
559,M5DN,19-Oct-2020,-176.0,-176.0,-176.0,-176.0,190100,INDEX
560,M5DO,19-Oct-2020,-23.0,-23.0,-23.0,-23.0,10000,INDEX
561,M5DP,19-Oct-2020,-85.0,-85.0,-85.0,-85.0,49800,INDEX
562,M5DQ,19-Oct-2020,-73.0,-73.0,-73.0,-73.0,266100,INDEX
563,M5DR,19-Oct-2020,-24.0,-24.0,-24.0,-24.0,3100,INDEX
564,M5DS,19-Oct-2020,-4.0,-4.0,-4.0,-4.0,6300,INDEX
565,M5DT,19-Oct-2020,-15.0,-15.0,-15.0,-15.0,2500,INDEX
566,M5DU,19-Oct-2020,-23.0,-23.0,-23.0,-23.0,294300,INDEX
567,M5DV,19-Oct-2020,-239.0,-239.0,-239.0,-239.0,373800,INDEX
568,M5DW,19-Oct-2020,-20.0,-20.0,-20.0,-20.0,2600,INDEX
569,M5DX,19-Oct-2020,-262.0,-262.0,-262.0,-262.0,474600,INDEX
570,M5DY,19-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
571,M5DZ,19-Oct-2020,-157.0,-157.0,-157.0,-157.0,278600,INDEX
572,M5HA,19-Oct-2020,42.0,42.0,42.0,42.0,18400,INDEX
573,M5HB,19-Oct-2020,14.0,14.0,14.0,14.0,2800,INDEX
574,M5HC,19-Oct-2020,511.0,511.0,511.0,511.0,197100,INDEX
575,M5HE,19-Oct-2020,291.0,291.0,291.0,291.0,186400,INDEX
576,M5HF,19-Oct-2020,9.0,9.0,9.0,9.0,5800,INDEX
577,M5HG,19-Oct-2020,242.0,242.0,242.0,242.0,99700,INDEX
578,M5HH,19-Oct-2020,785.0,785.0,785.0,785.0,361600,INDEX
579,M5HI,19-Oct-2020,18.0,18.0,18.0,18.0,7300,INDEX
580,M5HJ,19-Oct-2020,13.0,13.0,13.0,13.0,2800,INDEX
581,M5HK,19-Oct-2020,18.0,18.0,18.0,18.0,7200,INDEX
582,M5HL,19-Oct-2020,411.0,411.0,411.0,411.0,306400,INDEX
583,M5HM,19-Oct-2020,3.0,3.0,3.0,3.0,3200,INDEX
584,M5HN,19-Oct-2020,472.0,472.0,472.0,472.0,190100,INDEX
585,M5HO,19-Oct-2020,20.0,20.0,20.0,20.0,10000,INDEX
586,M5HP,19-Oct-2020,112.0,112.0,112.0,112.0,49800,INDEX
587,M5HQ,19-Oct-2020,682.0,682.0,682.0,682.0,266100,INDEX
588,M5HR,19-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
589,M5HS,19-Oct-2020,16.0,16.0,16.0,16.0,6300,INDEX
590,M5HT,19-Oct-2020,1.0,1.0,1.0,1.0,2500,INDEX
591,M5HU,19-Oct-2020,293.0,293.0,293.0,293.0,294300,INDEX
592,M5HV,19-Oct-2020,903.0,903.0,903.0,903.0,373800,INDEX
593,M5HW,19-Oct-2020,3.0,3.0,3.0,3.0,2600,INDEX
594,M5HX,19-Oct-2020,1196.0,1196.0,1196.0,1196.0,474600,INDEX
595,M5HY,19-Oct-2020,16.0,16.0,16.0,16.0,6000,INDEX
596,M5HZ,19-Oct-2020,713.0,713.0,713.0,713.0,278600,INDEX
597,M5LA,19-Oct-2020,55.0,55.0,55.0,55.0,18400,INDEX
598,M5LB,19-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
599,M5LC,19-Oct-2020,545.0,545.0,545.0,545.0,197100,INDEX
600,M5LE,19-Oct-2020,803.0,803.0,803.0,803.0,186400,INDEX
601,M5LF,19-Oct-2020,13.0,13.0,13.0,13.0,5800,INDEX
602,M5LG,19-Oct-2020,372.0,372.0,372.0,372.0,99700,INDEX
603,M5LH,19-Oct-2020,868.0,868.0,868.0,868.0,361600,INDEX
604,M5LI,19-Oct-2020,26.0,26.0,26.0,26.0,7300,INDEX
605,M5LJ,19-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
606,M5LK,19-Oct-2020,30.0,30.0,30.0,30.0,7200,INDEX
607,M5LL,19-Oct-2020,590.0,590.0,590.0,590.0,306400,INDEX
608,M5LM,19-Oct-2020,19.0,19.0,19.0,19.0,3200,INDEX
609,M5LN,19-Oct-2020,648.0,648.0,648.0,648.0,190100,INDEX
610,M5LO,19-Oct-2020,43.0,43.0,43.0,43.0,10000,INDEX
611,M5LP,19-Oct-2020,197.0,197.0,197.0,197.0,49800,INDEX
612,M5LQ,19-Oct-2020,755.0,755.0,755.0,755.0,266100,INDEX
613,M5LR,19-Oct-2020,25.0,25.0,25.0,25.0,3100,INDEX
614,M5LS,19-Oct-2020,20.0,20.0,20.0,20.0,6300,INDEX
615,M5LT,19-Oct-2020,16.0,16.0,16.0,16.0,2500,INDEX
616,M5LU,19-Oct-2020,316.0,316.0,316.0,316.0,294300,INDEX
617,M5LV,19-Oct-2020,1142.0,1142.0,1142.0,1142.0,373800,INDEX
618,M5LW,19-Oct-2020,23.0,23.0,23.0,23.0,2600,INDEX
619,M5LX,19-Oct-2020,1458.0,1458.0,1458.0,1458.0,474600,INDEX
620,M5LY,19-Oct-2020,16.0,16.0,16.0,16.0,6000,INDEX
621,M5LZ,19-Oct-2020,870.0,870.0,870.0,870.0,278600,INDEX
622,M6DA,19-Oct-2020,7.0,7.0,7.0,7.0,18400,INDEX
623,M6DB,19-Oct-2020,10.0,10.0,10.0,10.0,2800,INDEX
624,M6DC,19-Oct-2020,79.0,79.0,79.0,79.0,197100,INDEX
625,M6DE,19-Oct-2020,51.0,51.0,51.0,51.0,186400,INDEX
626,M6DF,19-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
627,M6DG,19-Oct-2020,78.0,78.0,78.0,78.0,99700,INDEX
628,M6DH,19-Oct-2020,191.0,191.0,191.0,191.0,361600,INDEX
629,M6DI,19-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
630,M6DJ,19-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
631,M6DK,19-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
632,M6DL,19-Oct-2020,1.0,1.0,1.0,1.0,306400,INDEX
633,M6DM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
634,M6DN,19-Oct-2020,85.0,85.0,85.0,85.0,190100,INDEX
635,M6DO,19-Oct-2020,2.0,2.0,2.0,2.0,10000,INDEX
636,M6DP,19-Oct-2020,34.0,34.0,34.0,34.0,49800,INDEX
637,M6DQ,19-Oct-2020,100.0,100.0,100.0,100.0,266100,INDEX
638,M6DR,19-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,19-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
640,M6DT,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
641,M6DU,19-Oct-2020,27.0,27.0,27.0,27.0,294300,INDEX
642,M6DV,19-Oct-2020,165.0,165.0,165.0,165.0,373800,INDEX
643,M6DW,19-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
644,M6DX,19-Oct-2020,192.0,192.0,192.0,192.0,474600,INDEX
645,M6DY,19-Oct-2020,6.0,6.0,6.0,6.0,6000,INDEX
646,M6DZ,19-Oct-2020,157.0,157.0,157.0,157.0,278600,INDEX
647,M6HA,19-Oct-2020,8.0,8.0,8.0,8.0,18400,INDEX
648,M6HB,19-Oct-2020,11.0,11.0,11.0,11.0,2800,INDEX
649,M6HC,19-Oct-2020,106.0,106.0,106.0,106.0,197100,INDEX
650,M6HE,19-Oct-2020,56.0,56.0,56.0,56.0,186400,INDEX
651,M6HF,19-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
652,M6HG,19-Oct-2020,88.0,88.0,88.0,88.0,99700,INDEX
653,M6HH,19-Oct-2020,210.0,210.0,210.0,210.0,361600,INDEX
654,M6HI,19-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
655,M6HJ,19-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
656,M6HK,19-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
657,M6HL,19-Oct-2020,43.0,43.0,43.0,43.0,306400,INDEX
658,M6HM,19-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
659,M6HN,19-Oct-2020,110.0,110.0,110.0,110.0,190100,INDEX
660,M6HO,19-Oct-2020,4.0,4.0,4.0,4.0,10000,INDEX
661,M6HP,19-Oct-2020,39.0,39.0,39.0,39.0,49800,INDEX
662,M6HQ,19-Oct-2020,135.0,135.0,135.0,135.0,266100,INDEX
663,M6HR,19-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,19-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
665,M6HT,19-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,19-Oct-2020,36.0,36.0,36.0,36.0,294300,INDEX
667,M6HV,19-Oct-2020,217.0,217.0,217.0,217.0,373800,INDEX
668,M6HW,19-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
669,M6HX,19-Oct-2020,253.0,253.0,253.0,253.0,474600,INDEX
670,M6HY,19-Oct-2020,6.0,6.0,6.0,6.0,6000,INDEX
671,M6HZ,19-Oct-2020,190.0,190.0,190.0,190.0,278600,INDEX
672,M6LA,19-Oct-2020,1.0,1.0,1.0,1.0,18400,INDEX
673,M6LB,19-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
674,M6LC,19-Oct-2020,27.0,27.0,27.0,27.0,197100,INDEX
675,M6LE,19-Oct-2020,5.0,5.0,5.0,5.0,186400,INDEX
676,M6LF,19-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
677,M6LG,19-Oct-2020,10.0,10.0,10.0,10.0,99700,INDEX
678,M6LH,19-Oct-2020,19.0,19.0,19.0,19.0,361600,INDEX
679,M6LI,19-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,19-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,19-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
682,M6LL,19-Oct-2020,42.0,42.0,42.0,42.0,306400,INDEX
683,M6LM,19-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
