,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,30-Sep-2020,70.55,73.46,69.25,70.22,0,INDEX
340,ESTH,30-Sep-2020,57.6,59.54,56.95,58.25,0,INDEX
341,ESTW,30-Sep-2020,46.27,54.36,39.48,45.63,0,INDEX
342,EVZ,30-Sep-2020,7.96,8.25,7.62,7.65,0,INDEX
343,FBV,30-Sep-2020,23.22,23.39,23.22,23.37,0,INDEX
344,FVX,30-Sep-2020,0.24,0.28,0.24,0.27,0,INDEX
345,GLD,30-Sep-2020,1896.97,1900.94,1882.19,1884.79,226909,INDEX
346,GMI,30-Sep-2020,39.21,39.4,38.6,39.13,0,INDEX
347,GNX,30-Sep-2020,344.88,350.72,341.16,350.17,0,INDEX
348,GVZ,30-Sep-2020,23.28,23.28,21.98,22.07,0,INDEX
349,HGX,30-Sep-2020,382.03,390.72,382.03,386.63,0,INDEX
350,HIGA,30-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,30-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
352,HIGD,30-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,30-Sep-2020,19.0,19.0,19.0,19.0,0,INDEX
354,HIGN,30-Sep-2020,40.0,40.0,40.0,40.0,0,INDEX
355,HIGQ,30-Sep-2020,50.0,50.0,50.0,50.0,0,INDEX
356,HIGS,30-Sep-2020,15.0,15.0,15.0,15.0,0,INDEX
357,HIGU,30-Sep-2020,79.0,79.0,79.0,79.0,0,INDEX
358,HIGV,30-Sep-2020,4.0,4.0,4.0,4.0,0,INDEX
359,HUI,30-Sep-2020,327.73,329.75,321.69,326.96,0,INDEX
360,HVX,30-Sep-2020,99.3,100.46,98.78,99.42,0,INDEX
361,IDX,30-Sep-2020,1854.41,1878.97,1847.27,1861.29,540750300,INDEX
362,INDS,30-Sep-2020,8739.77,8877.23,8735.18,8785.68,0,INDEX
363,INSR,30-Sep-2020,8829.68,8934.95,8808.17,8852.32,0,INDEX
364,IQX,30-Sep-2020,4369.78,4438.15,4365.81,4396.19,0,INDEX
365,IQZ,30-Sep-2020,10417.6,10562.76,10370.59,10446.39,0,INDEX
366,IRX,30-Sep-2020,0.08,0.09,0.08,0.08,0,INDEX
367,IVX,30-Sep-2020,1106.56,1123.17,1106.16,1114.12,0,INDEX
368,IXB,30-Sep-2020,668.94,679.39,668.85,673.69,0,INDEX
369,IXCO,30-Sep-2020,7692.94,7845.84,7691.84,7764.72,0,INDEX
370,IXE,30-Sep-2020,317.77,320.84,312.96,314.65,0,INDEX
371,IXF,30-Sep-2020,4331.74,4380.26,4311.64,4341.8,0,INDEX
372,IXHC,30-Sep-2020,1041.62,1056.6,1040.15,1048.14,0,INDEX
373,IXI,30-Sep-2020,780.23,789.43,769.97,775.4,0,INDEX
374,IXM,30-Sep-2020,293.98,299.26,293.89,296.71,0,INDEX
375,IXR,30-Sep-2020,640.71,649.63,640.16,645.94,0,INDEX
376,IXTC,30-Sep-2020,410.51,413.88,407.82,410.97,0,INDEX
377,IXU,30-Sep-2020,599.07,604.64,596.66,601.85,0,INDEX
378,IXV,30-Sep-2020,1051.43,1075.14,1051.43,1067.4,0,INDEX
379,IXY,30-Sep-2020,1476.69,1502.52,1475.84,1485.08,0,INDEX
380,JX,30-Sep-2020,713.58,713.83,705.88,706.51,69261000,INDEX
381,KDX,30-Sep-2020,77.49,78.25,76.84,77.18,0,INDEX
382,KIX,30-Sep-2020,243.35,246.57,242.34,244.21,0,INDEX
383,KLX,30-Sep-2020,30.68,31.36,30.68,30.87,0,INDEX
384,KPX,30-Sep-2020,631.51,638.18,628.05,633.57,0,INDEX
385,KRX,30-Sep-2020,64.02,64.99,63.56,64.11,0,INDEX
386,KSX,30-Sep-2020,361.98,367.36,360.96,363.74,0,INDEX
387,KYX,30-Sep-2020,45.6,46.47,45.1,45.49,0,INDEX
388,LOWA,30-Sep-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,30-Sep-2020,2.0,2.0,2.0,2.0,0,INDEX
390,LOWD,30-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,30-Sep-2020,2.0,2.0,2.0,2.0,0,INDEX
392,LOWN,30-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
393,LOWQ,30-Sep-2020,18.0,18.0,18.0,18.0,0,INDEX
394,LOWS,30-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
395,LOWU,30-Sep-2020,65.0,65.0,65.0,65.0,0,INDEX
396,LOWV,30-Sep-2020,2.0,2.0,2.0,2.0,0,INDEX
397,M1DA,30-Sep-2020,1.0,1.0,1.0,1.0,18100,INDEX
398,M1DB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
399,M1DC,30-Sep-2020,22.0,22.0,22.0,22.0,195700,INDEX
400,M1DE,30-Sep-2020,-12.0,-12.0,-12.0,-12.0,188100,INDEX
401,M1DF,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
402,M1DG,30-Sep-2020,38.0,38.0,38.0,38.0,98400,INDEX
403,M1DH,30-Sep-2020,118.0,118.0,118.0,118.0,357200,INDEX
404,M1DI,30-Sep-2020,1.0,1.0,1.0,1.0,7300,INDEX
405,M1DJ,30-Sep-2020,4.0,4.0,4.0,4.0,2800,INDEX
406,M1DK,30-Sep-2020,4.0,4.0,4.0,4.0,7100,INDEX
407,M1DL,30-Sep-2020,-39.0,-39.0,-39.0,-39.0,300900,INDEX
408,M1DM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
409,M1DN,30-Sep-2020,3.0,3.0,3.0,3.0,191400,INDEX
410,M1DO,30-Sep-2020,1.0,1.0,1.0,1.0,10000,INDEX
411,M1DP,30-Sep-2020,15.0,15.0,15.0,15.0,49800,INDEX
412,M1DQ,30-Sep-2020,75.0,75.0,75.0,75.0,267700,INDEX
413,M1DR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,30-Sep-2020,6.0,6.0,6.0,6.0,6200,INDEX
415,M1DT,30-Sep-2020,-6.0,-6.0,-6.0,-6.0,2600,INDEX
416,M1DU,30-Sep-2020,-14.0,-14.0,-14.0,-14.0,274700,INDEX
417,M1DV,30-Sep-2020,93.0,93.0,93.0,93.0,383400,INDEX
418,M1DW,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
419,M1DX,30-Sep-2020,79.0,79.0,79.0,79.0,477200,INDEX
420,M1DY,30-Sep-2020,7.0,7.0,7.0,7.0,6100,INDEX
421,M1DZ,30-Sep-2020,60.0,60.0,60.0,60.0,276200,INDEX
422,M1HA,30-Sep-2020,7.0,7.0,7.0,7.0,18100,INDEX
423,M1HB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
424,M1HC,30-Sep-2020,121.0,121.0,121.0,121.0,195700,INDEX
425,M1HE,30-Sep-2020,41.0,41.0,41.0,41.0,188100,INDEX
426,M1HF,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
427,M1HG,30-Sep-2020,69.0,69.0,69.0,69.0,98400,INDEX
428,M1HH,30-Sep-2020,234.0,234.0,234.0,234.0,357200,INDEX
429,M1HI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
430,M1HJ,30-Sep-2020,5.0,5.0,5.0,5.0,2800,INDEX
431,M1HK,30-Sep-2020,4.0,4.0,4.0,4.0,7100,INDEX
432,M1HL,30-Sep-2020,82.0,82.0,82.0,82.0,300900,INDEX
433,M1HM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
434,M1HN,30-Sep-2020,110.0,110.0,110.0,110.0,191400,INDEX
435,M1HO,30-Sep-2020,4.0,4.0,4.0,4.0,10000,INDEX
436,M1HP,30-Sep-2020,30.0,30.0,30.0,30.0,49800,INDEX
437,M1HQ,30-Sep-2020,199.0,199.0,199.0,199.0,267700,INDEX
438,M1HR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,30-Sep-2020,7.0,7.0,7.0,7.0,6200,INDEX
440,M1HT,30-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
441,M1HU,30-Sep-2020,49.0,49.0,49.0,49.0,274700,INDEX
442,M1HV,30-Sep-2020,267.0,267.0,267.0,267.0,383400,INDEX
443,M1HW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
444,M1HX,30-Sep-2020,316.0,316.0,316.0,316.0,477200,INDEX
445,M1HY,30-Sep-2020,9.0,9.0,9.0,9.0,6100,INDEX
446,M1HZ,30-Sep-2020,177.0,177.0,177.0,177.0,276200,INDEX
447,M1LA,30-Sep-2020,6.0,6.0,6.0,6.0,18100,INDEX
448,M1LB,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,30-Sep-2020,99.0,99.0,99.0,99.0,195700,INDEX
450,M1LE,30-Sep-2020,53.0,53.0,53.0,53.0,188100,INDEX
451,M1LF,30-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
452,M1LG,30-Sep-2020,31.0,31.0,31.0,31.0,98400,INDEX
453,M1LH,30-Sep-2020,116.0,116.0,116.0,116.0,357200,INDEX
454,M1LI,30-Sep-2020,3.0,3.0,3.0,3.0,7300,INDEX
455,M1LJ,30-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
456,M1LK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
457,M1LL,30-Sep-2020,121.0,121.0,121.0,121.0,300900,INDEX
458,M1LM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
459,M1LN,30-Sep-2020,107.0,107.0,107.0,107.0,191400,INDEX
460,M1LO,30-Sep-2020,3.0,3.0,3.0,3.0,10000,INDEX
461,M1LP,30-Sep-2020,15.0,15.0,15.0,15.0,49800,INDEX
462,M1LQ,30-Sep-2020,124.0,124.0,124.0,124.0,267700,INDEX
463,M1LR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,30-Sep-2020,1.0,1.0,1.0,1.0,6200,INDEX
465,M1LT,30-Sep-2020,6.0,6.0,6.0,6.0,2600,INDEX
466,M1LU,30-Sep-2020,63.0,63.0,63.0,63.0,274700,INDEX
467,M1LV,30-Sep-2020,174.0,174.0,174.0,174.0,383400,INDEX
468,M1LW,30-Sep-2020,1.0,1.0,1.0,1.0,2500,INDEX
469,M1LX,30-Sep-2020,237.0,237.0,237.0,237.0,477200,INDEX
470,M1LY,30-Sep-2020,2.0,2.0,2.0,2.0,6100,INDEX
471,M1LZ,30-Sep-2020,117.0,117.0,117.0,117.0,276200,INDEX
472,M3DA,30-Sep-2020,-2.0,-2.0,-2.0,-2.0,18100,INDEX
473,M3DB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
474,M3DC,30-Sep-2020,10.0,10.0,10.0,10.0,195700,INDEX
475,M3DE,30-Sep-2020,13.0,13.0,13.0,13.0,188100,INDEX
476,M3DF,30-Sep-2020,-1.0,-1.0,-1.0,-1.0,6000,INDEX
477,M3DG,30-Sep-2020,29.0,29.0,29.0,29.0,98400,INDEX
478,M3DH,30-Sep-2020,83.0,83.0,83.0,83.0,357200,INDEX
479,M3DI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
480,M3DJ,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
481,M3DK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
482,M3DL,30-Sep-2020,-60.0,-60.0,-60.0,-60.0,300900,INDEX
483,M3DM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
484,M3DN,30-Sep-2020,11.0,11.0,11.0,11.0,191400,INDEX
485,M3DO,30-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
486,M3DP,30-Sep-2020,14.0,14.0,14.0,14.0,49800,INDEX
487,M3DQ,30-Sep-2020,14.0,14.0,14.0,14.0,267700,INDEX
488,M3DR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,30-Sep-2020,4.0,4.0,4.0,4.0,6200,INDEX
490,M3DT,30-Sep-2020,-4.0,-4.0,-4.0,-4.0,2600,INDEX
491,M3DU,30-Sep-2020,-17.0,-17.0,-17.0,-17.0,274700,INDEX
492,M3DV,30-Sep-2020,40.0,40.0,40.0,40.0,383400,INDEX
493,M3DW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
494,M3DX,30-Sep-2020,23.0,23.0,23.0,23.0,477200,INDEX
495,M3DY,30-Sep-2020,8.0,8.0,8.0,8.0,6100,INDEX
496,M3DZ,30-Sep-2020,40.0,40.0,40.0,40.0,276200,INDEX
497,M3HA,30-Sep-2020,2.0,2.0,2.0,2.0,18100,INDEX
498,M3HB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
499,M3HC,30-Sep-2020,60.0,60.0,60.0,60.0,195700,INDEX
500,M3HE,30-Sep-2020,26.0,26.0,26.0,26.0,188100,INDEX
501,M3HF,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
502,M3HG,30-Sep-2020,43.0,43.0,43.0,43.0,98400,INDEX
503,M3HH,30-Sep-2020,127.0,127.0,127.0,127.0,357200,INDEX
504,M3HI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
505,M3HJ,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
506,M3HK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
507,M3HL,30-Sep-2020,30.0,30.0,30.0,30.0,300900,INDEX
508,M3HM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
509,M3HN,30-Sep-2020,67.0,67.0,67.0,67.0,191400,INDEX
510,M3HO,30-Sep-2020,4.0,4.0,4.0,4.0,10000,INDEX
511,M3HP,30-Sep-2020,20.0,20.0,20.0,20.0,49800,INDEX
512,M3HQ,30-Sep-2020,88.0,88.0,88.0,88.0,267700,INDEX
513,M3HR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,30-Sep-2020,5.0,5.0,5.0,5.0,6200,INDEX
515,M3HT,30-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
516,M3HU,30-Sep-2020,18.0,18.0,18.0,18.0,274700,INDEX
517,M3HV,30-Sep-2020,139.0,139.0,139.0,139.0,383400,INDEX
518,M3HW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
519,M3HX,30-Sep-2020,157.0,157.0,157.0,157.0,477200,INDEX
520,M3HY,30-Sep-2020,8.0,8.0,8.0,8.0,6100,INDEX
521,M3HZ,30-Sep-2020,97.0,97.0,97.0,97.0,276200,INDEX
522,M3LA,30-Sep-2020,4.0,4.0,4.0,4.0,18100,INDEX
523,M3LB,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,30-Sep-2020,50.0,50.0,50.0,50.0,195700,INDEX
525,M3LE,30-Sep-2020,13.0,13.0,13.0,13.0,188100,INDEX
526,M3LF,30-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
527,M3LG,30-Sep-2020,14.0,14.0,14.0,14.0,98400,INDEX
528,M3LH,30-Sep-2020,44.0,44.0,44.0,44.0,357200,INDEX
529,M3LI,30-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
532,M3LL,30-Sep-2020,90.0,90.0,90.0,90.0,300900,INDEX
533,M3LM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
534,M3LN,30-Sep-2020,56.0,56.0,56.0,56.0,191400,INDEX
535,M3LO,30-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
536,M3LP,30-Sep-2020,6.0,6.0,6.0,6.0,49800,INDEX
537,M3LQ,30-Sep-2020,74.0,74.0,74.0,74.0,267700,INDEX
538,M3LR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,30-Sep-2020,1.0,1.0,1.0,1.0,6200,INDEX
540,M3LT,30-Sep-2020,4.0,4.0,4.0,4.0,2600,INDEX
541,M3LU,30-Sep-2020,35.0,35.0,35.0,35.0,274700,INDEX
542,M3LV,30-Sep-2020,99.0,99.0,99.0,99.0,383400,INDEX
543,M3LW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
544,M3LX,30-Sep-2020,134.0,134.0,134.0,134.0,477200,INDEX
545,M3LY,30-Sep-2020,0.01,0.01,0.01,0.01,6100,INDEX
546,M3LZ,30-Sep-2020,57.0,57.0,57.0,57.0,276200,INDEX
547,M5DA,30-Sep-2020,33.0,33.0,33.0,33.0,18100,INDEX
548,M5DB,30-Sep-2020,13.0,13.0,13.0,13.0,2800,INDEX
549,M5DC,30-Sep-2020,734.0,734.0,734.0,734.0,195700,INDEX
550,M5DE,30-Sep-2020,1013.0,1013.0,1013.0,1013.0,188100,INDEX
551,M5DF,30-Sep-2020,27.0,27.0,27.0,27.0,6000,INDEX
552,M5DG,30-Sep-2020,432.0,432.0,432.0,432.0,98400,INDEX
553,M5DH,30-Sep-2020,1192.0,1192.0,1192.0,1192.0,357200,INDEX
554,M5DI,30-Sep-2020,30.0,30.0,30.0,30.0,7300,INDEX
555,M5DJ,30-Sep-2020,19.0,19.0,19.0,19.0,2800,INDEX
556,M5DK,30-Sep-2020,43.0,43.0,43.0,43.0,7100,INDEX
557,M5DL,30-Sep-2020,383.0,383.0,383.0,383.0,300900,INDEX
558,M5DM,30-Sep-2020,12.0,12.0,12.0,12.0,3300,INDEX
559,M5DN,30-Sep-2020,632.0,632.0,632.0,632.0,191400,INDEX
560,M5DO,30-Sep-2020,48.0,48.0,48.0,48.0,10000,INDEX
561,M5DP,30-Sep-2020,239.0,239.0,239.0,239.0,49800,INDEX
562,M5DQ,30-Sep-2020,910.0,910.0,910.0,910.0,267700,INDEX
563,M5DR,30-Sep-2020,13.0,13.0,13.0,13.0,3100,INDEX
564,M5DS,30-Sep-2020,44.0,44.0,44.0,44.0,6200,INDEX
565,M5DT,30-Sep-2020,-3.0,-3.0,-3.0,-3.0,2600,INDEX
566,M5DU,30-Sep-2020,265.0,265.0,265.0,265.0,274700,INDEX
567,M5DV,30-Sep-2020,1310.0,1310.0,1310.0,1310.0,383400,INDEX
568,M5DW,30-Sep-2020,10.0,10.0,10.0,10.0,2500,INDEX
569,M5DX,30-Sep-2020,1575.0,1575.0,1575.0,1575.0,477200,INDEX
570,M5DY,30-Sep-2020,31.0,31.0,31.0,31.0,6100,INDEX
571,M5DZ,30-Sep-2020,1106.0,1106.0,1106.0,1106.0,276200,INDEX
572,M5HA,30-Sep-2020,45.0,45.0,45.0,45.0,18100,INDEX
573,M5HB,30-Sep-2020,13.0,13.0,13.0,13.0,2800,INDEX
574,M5HC,30-Sep-2020,894.0,894.0,894.0,894.0,195700,INDEX
575,M5HE,30-Sep-2020,1200.0,1200.0,1200.0,1200.0,188100,INDEX
576,M5HF,30-Sep-2020,28.0,28.0,28.0,28.0,6000,INDEX
577,M5HG,30-Sep-2020,479.0,479.0,479.0,479.0,98400,INDEX
578,M5HH,30-Sep-2020,1401.0,1401.0,1401.0,1401.0,357200,INDEX
579,M5HI,30-Sep-2020,34.0,34.0,34.0,34.0,7300,INDEX
580,M5HJ,30-Sep-2020,20.0,20.0,20.0,20.0,2800,INDEX
581,M5HK,30-Sep-2020,45.0,45.0,45.0,45.0,7100,INDEX
582,M5HL,30-Sep-2020,596.0,596.0,596.0,596.0,300900,INDEX
583,M5HM,30-Sep-2020,13.0,13.0,13.0,13.0,3300,INDEX
584,M5HN,30-Sep-2020,792.0,792.0,792.0,792.0,191400,INDEX
585,M5HO,30-Sep-2020,51.0,51.0,51.0,51.0,10000,INDEX
586,M5HP,30-Sep-2020,260.0,260.0,260.0,260.0,49800,INDEX
587,M5HQ,30-Sep-2020,1160.0,1160.0,1160.0,1160.0,267700,INDEX
588,M5HR,30-Sep-2020,13.0,13.0,13.0,13.0,3100,INDEX
589,M5HS,30-Sep-2020,45.0,45.0,45.0,45.0,6200,INDEX
590,M5HT,30-Sep-2020,3.0,3.0,3.0,3.0,2600,INDEX
591,M5HU,30-Sep-2020,407.0,407.0,407.0,407.0,274700,INDEX
592,M5HV,30-Sep-2020,1590.0,1590.0,1590.0,1590.0,383400,INDEX
593,M5HW,30-Sep-2020,12.0,12.0,12.0,12.0,2500,INDEX
594,M5HX,30-Sep-2020,1997.0,1997.0,1997.0,1997.0,477200,INDEX
595,M5HY,30-Sep-2020,34.0,34.0,34.0,34.0,6100,INDEX
596,M5HZ,30-Sep-2020,1293.0,1293.0,1293.0,1293.0,276200,INDEX
597,M5LA,30-Sep-2020,12.0,12.0,12.0,12.0,18100,INDEX
598,M5LB,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
599,M5LC,30-Sep-2020,160.0,160.0,160.0,160.0,195700,INDEX
600,M5LE,30-Sep-2020,187.0,187.0,187.0,187.0,188100,INDEX
601,M5LF,30-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
602,M5LG,30-Sep-2020,47.0,47.0,47.0,47.0,98400,INDEX
603,M5LH,30-Sep-2020,209.0,209.0,209.0,209.0,357200,INDEX
604,M5LI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
605,M5LJ,30-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
606,M5LK,30-Sep-2020,2.0,2.0,2.0,2.0,7100,INDEX
607,M5LL,30-Sep-2020,213.0,213.0,213.0,213.0,300900,INDEX
608,M5LM,30-Sep-2020,1.0,1.0,1.0,1.0,3300,INDEX
609,M5LN,30-Sep-2020,160.0,160.0,160.0,160.0,191400,INDEX
610,M5LO,30-Sep-2020,3.0,3.0,3.0,3.0,10000,INDEX
611,M5LP,30-Sep-2020,21.0,21.0,21.0,21.0,49800,INDEX
612,M5LQ,30-Sep-2020,250.0,250.0,250.0,250.0,267700,INDEX
613,M5LR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
614,M5LS,30-Sep-2020,1.0,1.0,1.0,1.0,6200,INDEX
615,M5LT,30-Sep-2020,6.0,6.0,6.0,6.0,2600,INDEX
616,M5LU,30-Sep-2020,142.0,142.0,142.0,142.0,274700,INDEX
617,M5LV,30-Sep-2020,280.0,280.0,280.0,280.0,383400,INDEX
618,M5LW,30-Sep-2020,2.0,2.0,2.0,2.0,2500,INDEX
619,M5LX,30-Sep-2020,422.0,422.0,422.0,422.0,477200,INDEX
620,M5LY,30-Sep-2020,3.0,3.0,3.0,3.0,6100,INDEX
621,M5LZ,30-Sep-2020,187.0,187.0,187.0,187.0,276200,INDEX
622,M6DA,30-Sep-2020,1.0,1.0,1.0,1.0,18100,INDEX
623,M6DB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
624,M6DC,30-Sep-2020,26.0,26.0,26.0,26.0,195700,INDEX
625,M6DE,30-Sep-2020,20.0,20.0,20.0,20.0,188100,INDEX
626,M6DF,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
627,M6DG,30-Sep-2020,36.0,36.0,36.0,36.0,98400,INDEX
628,M6DH,30-Sep-2020,93.0,93.0,93.0,93.0,357200,INDEX
629,M6DI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
630,M6DJ,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
632,M6DL,30-Sep-2020,-26.0,-26.0,-26.0,-26.0,300900,INDEX
633,M6DM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
634,M6DN,30-Sep-2020,33.0,33.0,33.0,33.0,191400,INDEX
635,M6DO,30-Sep-2020,3.0,3.0,3.0,3.0,10000,INDEX
636,M6DP,30-Sep-2020,18.0,18.0,18.0,18.0,49800,INDEX
637,M6DQ,30-Sep-2020,33.0,33.0,33.0,33.0,267700,INDEX
638,M6DR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,30-Sep-2020,5.0,5.0,5.0,5.0,6200,INDEX
640,M6DT,30-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
641,M6DU,30-Sep-2020,-3.0,-3.0,-3.0,-3.0,274700,INDEX
642,M6DV,30-Sep-2020,70.0,70.0,70.0,70.0,383400,INDEX
643,M6DW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
644,M6DX,30-Sep-2020,67.0,67.0,67.0,67.0,477200,INDEX
645,M6DY,30-Sep-2020,7.0,7.0,7.0,7.0,6100,INDEX
646,M6DZ,30-Sep-2020,62.0,62.0,62.0,62.0,276200,INDEX
647,M6HA,30-Sep-2020,2.0,2.0,2.0,2.0,18100,INDEX
648,M6HB,30-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
649,M6HC,30-Sep-2020,51.0,51.0,51.0,51.0,195700,INDEX
650,M6HE,30-Sep-2020,20.0,20.0,20.0,20.0,188100,INDEX
651,M6HF,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
652,M6HG,30-Sep-2020,39.0,39.0,39.0,39.0,98400,INDEX
653,M6HH,30-Sep-2020,111.0,111.0,111.0,111.0,357200,INDEX
654,M6HI,30-Sep-2020,4.0,4.0,4.0,4.0,7300,INDEX
655,M6HJ,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
657,M6HL,30-Sep-2020,22.0,22.0,22.0,22.0,300900,INDEX
658,M6HM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
659,M6HN,30-Sep-2020,59.0,59.0,59.0,59.0,191400,INDEX
660,M6HO,30-Sep-2020,3.0,3.0,3.0,3.0,10000,INDEX
661,M6HP,30-Sep-2020,18.0,18.0,18.0,18.0,49800,INDEX
662,M6HQ,30-Sep-2020,72.0,72.0,72.0,72.0,267700,INDEX
663,M6HR,30-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,30-Sep-2020,5.0,5.0,5.0,5.0,6200,INDEX
665,M6HT,30-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
666,M6HU,30-Sep-2020,13.0,13.0,13.0,13.0,274700,INDEX
667,M6HV,30-Sep-2020,120.0,120.0,120.0,120.0,383400,INDEX
668,M6HW,30-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
669,M6HX,30-Sep-2020,133.0,133.0,133.0,133.0,477200,INDEX
670,M6HY,30-Sep-2020,7.0,7.0,7.0,7.0,6100,INDEX
671,M6HZ,30-Sep-2020,86.0,86.0,86.0,86.0,276200,INDEX
672,M6LA,30-Sep-2020,1.0,1.0,1.0,1.0,18100,INDEX
673,M6LB,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,30-Sep-2020,25.0,25.0,25.0,25.0,195700,INDEX
675,M6LE,30-Sep-2020,0.01,0.01,0.01,0.01,188100,INDEX
676,M6LF,30-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
677,M6LG,30-Sep-2020,3.0,3.0,3.0,3.0,98400,INDEX
678,M6LH,30-Sep-2020,18.0,18.0,18.0,18.0,357200,INDEX
679,M6LI,30-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,30-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,30-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
682,M6LL,30-Sep-2020,48.0,48.0,48.0,48.0,300900,INDEX
683,M6LM,30-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
684,M6LN,30-Sep-2020,26.0,26.0,26.0,26.0,191400,INDEX
