,Symbol,Date,Open,High,Low,Close,Volume,Exchange
338,ESOF,12-Nov-2020,79.12,80.13,75.42,77.44,0,INDEX
339,ESOH,12-Nov-2020,82.49,83.83,79.12,81.81,0,INDEX
340,ESTH,12-Nov-2020,82.15,82.15,79.79,80.47,0,INDEX
341,ESTW,12-Nov-2020,82.82,83.83,74.74,79.46,0,INDEX
342,EVZ,12-Nov-2020,6.84,7.49,6.64,7.46,0,INDEX
343,FBV,12-Nov-2020,23.87,23.88,23.74,23.74,0,INDEX
344,FVX,12-Nov-2020,0.42,0.42,0.39,0.39,0,INDEX
345,GLD,12-Nov-2020,1865.13,1882.09,1862.64,1876.33,272769,INDEX
346,GMI,12-Nov-2020,37.17,37.88,37.15,37.44,0,INDEX
347,GNX,12-Nov-2020,370.39,372.83,367.51,368.35,0,INDEX
348,GVZ,12-Nov-2020,18.53,19.2,18.26,18.98,0,INDEX
349,HGX,12-Nov-2020,380.04,381.76,370.66,373.92,0,INDEX
350,HIGA,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,12-Nov-2020,5.0,5.0,5.0,5.0,0,INDEX
352,HIGD,12-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,12-Nov-2020,16.0,16.0,16.0,16.0,0,INDEX
354,HIGN,12-Nov-2020,13.0,13.0,13.0,13.0,0,INDEX
355,HIGQ,12-Nov-2020,65.0,65.0,65.0,65.0,0,INDEX
356,HIGS,12-Nov-2020,9.0,9.0,9.0,9.0,0,INDEX
357,HIGU,12-Nov-2020,143.0,143.0,143.0,143.0,0,INDEX
358,HIGV,12-Nov-2020,5.0,5.0,5.0,5.0,0,INDEX
359,HUI,12-Nov-2020,310.69,317.85,310.69,313.06,0,INDEX
360,HVX,12-Nov-2020,114.33,114.33,111.54,112.32,0,INDEX
361,IDX,12-Nov-2020,2095.13,2095.13,2055.07,2070.22,497838800,INDEX
362,INDS,12-Nov-2020,9197.43,9220.49,9053.51,9089.21,0,INDEX
363,INSR,12-Nov-2020,9515.89,9519.61,9347.85,9412.44,0,INDEX
364,IQX,12-Nov-2020,4841.32,4841.32,4728.17,4763.63,0,INDEX
365,IQZ,12-Nov-2020,11828.71,11828.71,11588.8,11679.27,0,INDEX
366,IRX,12-Nov-2020,0.08,0.08,0.08,0.08,0,INDEX
367,IVX,12-Nov-2020,1198.24,1199.15,1181.01,1189.62,0,INDEX
368,IXB,12-Nov-2020,729.93,730.48,713.68,718.27,0,INDEX
369,IXCO,12-Nov-2020,8241.65,8291.92,8153.31,8179.1,0,INDEX
370,IXE,12-Nov-2020,346.59,350.51,336.82,339.82,0,INDEX
371,IXF,12-Nov-2020,4811.21,4812.8,4731.58,4771.05,0,INDEX
372,IXHC,12-Nov-2020,1092.35,1099.92,1084.14,1090.48,0,INDEX
373,IXI,12-Nov-2020,848.64,852.48,837.96,843.95,0,INDEX
374,IXM,12-Nov-2020,329.23,329.23,324.19,327.15,0,INDEX
375,IXR,12-Nov-2020,670.4,671.04,664.0,669.67,0,INDEX
376,IXTC,12-Nov-2020,428.87,432.22,427.09,429.67,0,INDEX
377,IXU,12-Nov-2020,670.42,670.42,656.48,661.45,0,INDEX
378,IXV,12-Nov-2020,1119.13,1124.09,1110.45,1117.32,0,INDEX
379,IXY,12-Nov-2020,1544.44,1545.89,1516.54,1525.52,0,INDEX
380,JX,12-Nov-2020,732.75,737.9,729.73,731.14,70482400,INDEX
381,KDX,12-Nov-2020,85.66,86.02,84.45,85.03,0,INDEX
382,KIX,12-Nov-2020,270.2,271.46,266.06,268.56,0,INDEX
383,KLX,12-Nov-2020,35.42,35.45,34.64,34.85,0,INDEX
384,KPX,12-Nov-2020,723.8,725.7,713.08,719.62,0,INDEX
385,KRX,12-Nov-2020,82.35,83.37,81.69,82.76,0,INDEX
386,KSX,12-Nov-2020,405.64,405.64,398.64,401.41,0,INDEX
387,KYX,12-Nov-2020,49.05,49.32,48.03,48.49,0,INDEX
388,LOWA,12-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,12-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,12-Nov-2020,2.0,2.0,2.0,2.0,0,INDEX
392,LOWN,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
393,LOWQ,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
394,LOWS,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
395,LOWU,12-Nov-2020,21.0,21.0,21.0,21.0,0,INDEX
396,LOWV,12-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,12-Nov-2020,4.0,4.0,4.0,4.0,18800,INDEX
398,M1DB,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
399,M1DC,12-Nov-2020,120.0,120.0,120.0,120.0,198300,INDEX
400,M1DE,12-Nov-2020,59.0,59.0,59.0,59.0,188100,INDEX
401,M1DF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
402,M1DG,12-Nov-2020,11.0,11.0,11.0,11.0,99700,INDEX
403,M1DH,12-Nov-2020,145.0,145.0,145.0,145.0,374000,INDEX
404,M1DI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
405,M1DJ,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
406,M1DK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
407,M1DL,12-Nov-2020,83.0,83.0,83.0,83.0,299300,INDEX
408,M1DM,12-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
409,M1DN,12-Nov-2020,51.0,51.0,51.0,51.0,192500,INDEX
410,M1DO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
411,M1DP,12-Nov-2020,2.0,2.0,2.0,2.0,49800,INDEX
412,M1DQ,12-Nov-2020,173.0,173.0,173.0,173.0,272500,INDEX
413,M1DR,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
414,M1DS,12-Nov-2020,2.0,2.0,2.0,2.0,6300,INDEX
415,M1DT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
416,M1DU,12-Nov-2020,54.0,54.0,54.0,54.0,286900,INDEX
417,M1DV,12-Nov-2020,174.0,174.0,174.0,174.0,386400,INDEX
418,M1DW,12-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
419,M1DX,12-Nov-2020,228.0,228.0,228.0,228.0,483800,INDEX
420,M1DY,12-Nov-2020,-2.0,-2.0,-2.0,-2.0,6100,INDEX
421,M1DZ,12-Nov-2020,123.0,123.0,123.0,123.0,280700,INDEX
422,M1HA,12-Nov-2020,13.0,13.0,13.0,13.0,18800,INDEX
423,M1HB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,12-Nov-2020,147.0,147.0,147.0,147.0,198300,INDEX
425,M1HE,12-Nov-2020,68.0,68.0,68.0,68.0,188100,INDEX
426,M1HF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
427,M1HG,12-Nov-2020,22.0,22.0,22.0,22.0,99700,INDEX
428,M1HH,12-Nov-2020,186.0,186.0,186.0,186.0,374000,INDEX
429,M1HI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
430,M1HJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
431,M1HK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
432,M1HL,12-Nov-2020,153.0,153.0,153.0,153.0,299300,INDEX
433,M1HM,12-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
434,M1HN,12-Nov-2020,80.0,80.0,80.0,80.0,192500,INDEX
435,M1HO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
436,M1HP,12-Nov-2020,7.0,7.0,7.0,7.0,49800,INDEX
437,M1HQ,12-Nov-2020,246.0,246.0,246.0,246.0,272500,INDEX
438,M1HR,12-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,12-Nov-2020,2.0,2.0,2.0,2.0,6300,INDEX
440,M1HT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,12-Nov-2020,83.0,83.0,83.0,83.0,286900,INDEX
442,M1HV,12-Nov-2020,256.0,256.0,256.0,256.0,386400,INDEX
443,M1HW,12-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
444,M1HX,12-Nov-2020,339.0,339.0,339.0,339.0,483800,INDEX
445,M1HY,12-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
446,M1HZ,12-Nov-2020,157.0,157.0,157.0,157.0,280700,INDEX
447,M1LA,12-Nov-2020,9.0,9.0,9.0,9.0,18800,INDEX
448,M1LB,12-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
449,M1LC,12-Nov-2020,27.0,27.0,27.0,27.0,198300,INDEX
450,M1LE,12-Nov-2020,9.0,9.0,9.0,9.0,188100,INDEX
451,M1LF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,12-Nov-2020,11.0,11.0,11.0,11.0,99700,INDEX
453,M1LH,12-Nov-2020,41.0,41.0,41.0,41.0,374000,INDEX
454,M1LI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,12-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
456,M1LK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
457,M1LL,12-Nov-2020,70.0,70.0,70.0,70.0,299300,INDEX
458,M1LM,12-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,12-Nov-2020,29.0,29.0,29.0,29.0,192500,INDEX
460,M1LO,12-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
461,M1LP,12-Nov-2020,5.0,5.0,5.0,5.0,49800,INDEX
462,M1LQ,12-Nov-2020,73.0,73.0,73.0,73.0,272500,INDEX
463,M1LR,12-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
464,M1LS,12-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
465,M1LT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,12-Nov-2020,29.0,29.0,29.0,29.0,286900,INDEX
467,M1LV,12-Nov-2020,82.0,82.0,82.0,82.0,386400,INDEX
468,M1LW,12-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
469,M1LX,12-Nov-2020,111.0,111.0,111.0,111.0,483800,INDEX
470,M1LY,12-Nov-2020,2.0,2.0,2.0,2.0,6100,INDEX
471,M1LZ,12-Nov-2020,34.0,34.0,34.0,34.0,280700,INDEX
472,M3DA,12-Nov-2020,3.0,3.0,3.0,3.0,18800,INDEX
473,M3DB,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
474,M3DC,12-Nov-2020,82.0,82.0,82.0,82.0,198300,INDEX
475,M3DE,12-Nov-2020,26.0,26.0,26.0,26.0,188100,INDEX
476,M3DF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
477,M3DG,12-Nov-2020,8.0,8.0,8.0,8.0,99700,INDEX
478,M3DH,12-Nov-2020,115.0,115.0,115.0,115.0,374000,INDEX
479,M3DI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
480,M3DJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
481,M3DK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
482,M3DL,12-Nov-2020,27.0,27.0,27.0,27.0,299300,INDEX
483,M3DM,12-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
484,M3DN,12-Nov-2020,21.0,21.0,21.0,21.0,192500,INDEX
485,M3DO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
486,M3DP,12-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
487,M3DQ,12-Nov-2020,118.0,118.0,118.0,118.0,272500,INDEX
488,M3DR,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
489,M3DS,12-Nov-2020,1.0,1.0,1.0,1.0,6300,INDEX
490,M3DT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
491,M3DU,12-Nov-2020,32.0,32.0,32.0,32.0,286900,INDEX
492,M3DV,12-Nov-2020,110.0,110.0,110.0,110.0,386400,INDEX
493,M3DW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
494,M3DX,12-Nov-2020,142.0,142.0,142.0,142.0,483800,INDEX
495,M3DY,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,6100,INDEX
496,M3DZ,12-Nov-2020,88.0,88.0,88.0,88.0,280700,INDEX
497,M3HA,12-Nov-2020,6.0,6.0,6.0,6.0,18800,INDEX
498,M3HB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,12-Nov-2020,96.0,96.0,96.0,96.0,198300,INDEX
500,M3HE,12-Nov-2020,33.0,33.0,33.0,33.0,188100,INDEX
501,M3HF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
502,M3HG,12-Nov-2020,15.0,15.0,15.0,15.0,99700,INDEX
503,M3HH,12-Nov-2020,133.0,133.0,133.0,133.0,374000,INDEX
504,M3HI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
505,M3HJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
506,M3HK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
507,M3HL,12-Nov-2020,59.0,59.0,59.0,59.0,299300,INDEX
508,M3HM,12-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
509,M3HN,12-Nov-2020,37.0,37.0,37.0,37.0,192500,INDEX
510,M3HO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
511,M3HP,12-Nov-2020,4.0,4.0,4.0,4.0,49800,INDEX
512,M3HQ,12-Nov-2020,149.0,149.0,149.0,149.0,272500,INDEX
513,M3HR,12-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,12-Nov-2020,1.0,1.0,1.0,1.0,6300,INDEX
515,M3HT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,12-Nov-2020,42.0,42.0,42.0,42.0,286900,INDEX
517,M3HV,12-Nov-2020,150.0,150.0,150.0,150.0,386400,INDEX
518,M3HW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
519,M3HX,12-Nov-2020,192.0,192.0,192.0,192.0,483800,INDEX
520,M3HY,12-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
521,M3HZ,12-Nov-2020,106.0,106.0,106.0,106.0,280700,INDEX
522,M3LA,12-Nov-2020,3.0,3.0,3.0,3.0,18800,INDEX
523,M3LB,12-Nov-2020,1.0,1.0,1.0,1.0,2800,INDEX
524,M3LC,12-Nov-2020,14.0,14.0,14.0,14.0,198300,INDEX
525,M3LE,12-Nov-2020,7.0,7.0,7.0,7.0,188100,INDEX
526,M3LF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,12-Nov-2020,7.0,7.0,7.0,7.0,99700,INDEX
528,M3LH,12-Nov-2020,18.0,18.0,18.0,18.0,374000,INDEX
529,M3LI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
532,M3LL,12-Nov-2020,32.0,32.0,32.0,32.0,299300,INDEX
533,M3LM,12-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,12-Nov-2020,16.0,16.0,16.0,16.0,192500,INDEX
535,M3LO,12-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,12-Nov-2020,3.0,3.0,3.0,3.0,49800,INDEX
537,M3LQ,12-Nov-2020,31.0,31.0,31.0,31.0,272500,INDEX
538,M3LR,12-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
539,M3LS,12-Nov-2020,0.01,0.01,0.01,0.01,6300,INDEX
540,M3LT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,12-Nov-2020,10.0,10.0,10.0,10.0,286900,INDEX
542,M3LV,12-Nov-2020,40.0,40.0,40.0,40.0,386400,INDEX
543,M3LW,12-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,12-Nov-2020,50.0,50.0,50.0,50.0,483800,INDEX
545,M3LY,12-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
546,M3LZ,12-Nov-2020,18.0,18.0,18.0,18.0,280700,INDEX
547,M5DA,12-Nov-2020,13.0,13.0,13.0,13.0,18800,INDEX
548,M5DB,12-Nov-2020,-7.0,-7.0,-7.0,-7.0,2800,INDEX
549,M5DC,12-Nov-2020,72.0,72.0,72.0,72.0,198300,INDEX
550,M5DE,12-Nov-2020,24.0,24.0,24.0,24.0,188100,INDEX
551,M5DF,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,5800,INDEX
552,M5DG,12-Nov-2020,-50.0,-50.0,-50.0,-50.0,99700,INDEX
553,M5DH,12-Nov-2020,31.0,31.0,31.0,31.0,374000,INDEX
554,M5DI,12-Nov-2020,-2.0,-2.0,-2.0,-2.0,7300,INDEX
555,M5DJ,12-Nov-2020,-6.0,-6.0,-6.0,-6.0,2800,INDEX
556,M5DK,12-Nov-2020,-6.0,-6.0,-6.0,-6.0,7300,INDEX
557,M5DL,12-Nov-2020,146.0,146.0,146.0,146.0,299300,INDEX
558,M5DM,12-Nov-2020,4.0,4.0,4.0,4.0,3200,INDEX
559,M5DN,12-Nov-2020,-24.0,-24.0,-24.0,-24.0,192500,INDEX
560,M5DO,12-Nov-2020,-5.0,-5.0,-5.0,-5.0,10000,INDEX
561,M5DP,12-Nov-2020,-28.0,-28.0,-28.0,-28.0,49800,INDEX
562,M5DQ,12-Nov-2020,188.0,188.0,188.0,188.0,272500,INDEX
563,M5DR,12-Nov-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
564,M5DS,12-Nov-2020,-3.0,-3.0,-3.0,-3.0,6300,INDEX
565,M5DT,12-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
566,M5DU,12-Nov-2020,40.0,40.0,40.0,40.0,286900,INDEX
567,M5DV,12-Nov-2020,137.0,137.0,137.0,137.0,386400,INDEX
568,M5DW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
569,M5DX,12-Nov-2020,177.0,177.0,177.0,177.0,483800,INDEX
570,M5DY,12-Nov-2020,-9.0,-9.0,-9.0,-9.0,6100,INDEX
571,M5DZ,12-Nov-2020,11.0,11.0,11.0,11.0,280700,INDEX
572,M5HA,12-Nov-2020,41.0,41.0,41.0,41.0,18800,INDEX
573,M5HB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
574,M5HC,12-Nov-2020,242.0,242.0,242.0,242.0,198300,INDEX
575,M5HE,12-Nov-2020,127.0,127.0,127.0,127.0,188100,INDEX
576,M5HF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
577,M5HG,12-Nov-2020,43.0,43.0,43.0,43.0,99700,INDEX
578,M5HH,12-Nov-2020,318.0,318.0,318.0,318.0,374000,INDEX
579,M5HI,12-Nov-2020,1.0,1.0,1.0,1.0,7300,INDEX
580,M5HJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
581,M5HK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
582,M5HL,12-Nov-2020,374.0,374.0,374.0,374.0,299300,INDEX
583,M5HM,12-Nov-2020,4.0,4.0,4.0,4.0,3200,INDEX
584,M5HN,12-Nov-2020,143.0,143.0,143.0,143.0,192500,INDEX
585,M5HO,12-Nov-2020,2.0,2.0,2.0,2.0,10000,INDEX
586,M5HP,12-Nov-2020,13.0,13.0,13.0,13.0,49800,INDEX
587,M5HQ,12-Nov-2020,508.0,508.0,508.0,508.0,272500,INDEX
588,M5HR,12-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
589,M5HS,12-Nov-2020,2.0,2.0,2.0,2.0,6300,INDEX
590,M5HT,12-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
591,M5HU,12-Nov-2020,193.0,193.0,193.0,193.0,286900,INDEX
592,M5HV,12-Nov-2020,499.0,499.0,499.0,499.0,386400,INDEX
593,M5HW,12-Nov-2020,4.0,4.0,4.0,4.0,2600,INDEX
594,M5HX,12-Nov-2020,692.0,692.0,692.0,692.0,483800,INDEX
595,M5HY,12-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
596,M5HZ,12-Nov-2020,252.0,252.0,252.0,252.0,280700,INDEX
597,M5LA,12-Nov-2020,28.0,28.0,28.0,28.0,18800,INDEX
598,M5LB,12-Nov-2020,7.0,7.0,7.0,7.0,2800,INDEX
599,M5LC,12-Nov-2020,170.0,170.0,170.0,170.0,198300,INDEX
600,M5LE,12-Nov-2020,103.0,103.0,103.0,103.0,188100,INDEX
601,M5LF,12-Nov-2020,1.0,1.0,1.0,1.0,5800,INDEX
602,M5LG,12-Nov-2020,93.0,93.0,93.0,93.0,99700,INDEX
603,M5LH,12-Nov-2020,287.0,287.0,287.0,287.0,374000,INDEX
604,M5LI,12-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
605,M5LJ,12-Nov-2020,6.0,6.0,6.0,6.0,2800,INDEX
606,M5LK,12-Nov-2020,6.0,6.0,6.0,6.0,7300,INDEX
607,M5LL,12-Nov-2020,228.0,228.0,228.0,228.0,299300,INDEX
608,M5LM,12-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
609,M5LN,12-Nov-2020,167.0,167.0,167.0,167.0,192500,INDEX
610,M5LO,12-Nov-2020,7.0,7.0,7.0,7.0,10000,INDEX
611,M5LP,12-Nov-2020,41.0,41.0,41.0,41.0,49800,INDEX
612,M5LQ,12-Nov-2020,320.0,320.0,320.0,320.0,272500,INDEX
613,M5LR,12-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
614,M5LS,12-Nov-2020,5.0,5.0,5.0,5.0,6300,INDEX
615,M5LT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
616,M5LU,12-Nov-2020,153.0,153.0,153.0,153.0,286900,INDEX
617,M5LV,12-Nov-2020,362.0,362.0,362.0,362.0,386400,INDEX
618,M5LW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
619,M5LX,12-Nov-2020,515.0,515.0,515.0,515.0,483800,INDEX
620,M5LY,12-Nov-2020,10.0,10.0,10.0,10.0,6100,INDEX
621,M5LZ,12-Nov-2020,241.0,241.0,241.0,241.0,280700,INDEX
622,M6DA,12-Nov-2020,5.0,5.0,5.0,5.0,18800,INDEX
623,M6DB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
624,M6DC,12-Nov-2020,63.0,63.0,63.0,63.0,198300,INDEX
625,M6DE,12-Nov-2020,23.0,23.0,23.0,23.0,188100,INDEX
626,M6DF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
627,M6DG,12-Nov-2020,10.0,10.0,10.0,10.0,99700,INDEX
628,M6DH,12-Nov-2020,93.0,93.0,93.0,93.0,374000,INDEX
629,M6DI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
630,M6DJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
632,M6DL,12-Nov-2020,18.0,18.0,18.0,18.0,299300,INDEX
633,M6DM,12-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
634,M6DN,12-Nov-2020,20.0,20.0,20.0,20.0,192500,INDEX
635,M6DO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
636,M6DP,12-Nov-2020,4.0,4.0,4.0,4.0,49800,INDEX
637,M6DQ,12-Nov-2020,86.0,86.0,86.0,86.0,272500,INDEX
638,M6DR,12-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,12-Nov-2020,1.0,1.0,1.0,1.0,6300,INDEX
640,M6DT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,12-Nov-2020,25.0,25.0,25.0,25.0,286900,INDEX
642,M6DV,12-Nov-2020,86.0,86.0,86.0,86.0,386400,INDEX
643,M6DW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
644,M6DX,12-Nov-2020,111.0,111.0,111.0,111.0,483800,INDEX
645,M6DY,12-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
646,M6DZ,12-Nov-2020,72.0,72.0,72.0,72.0,280700,INDEX
647,M6HA,12-Nov-2020,5.0,5.0,5.0,5.0,18800,INDEX
648,M6HB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,12-Nov-2020,69.0,69.0,69.0,69.0,198300,INDEX
650,M6HE,12-Nov-2020,27.0,27.0,27.0,27.0,188100,INDEX
651,M6HF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
652,M6HG,12-Nov-2020,11.0,11.0,11.0,11.0,99700,INDEX
653,M6HH,12-Nov-2020,97.0,97.0,97.0,97.0,374000,INDEX
654,M6HI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
655,M6HJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
657,M6HL,12-Nov-2020,30.0,30.0,30.0,30.0,299300,INDEX
658,M6HM,12-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
659,M6HN,12-Nov-2020,25.0,25.0,25.0,25.0,192500,INDEX
660,M6HO,12-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
661,M6HP,12-Nov-2020,4.0,4.0,4.0,4.0,49800,INDEX
662,M6HQ,12-Nov-2020,97.0,97.0,97.0,97.0,272500,INDEX
663,M6HR,12-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,12-Nov-2020,1.0,1.0,1.0,1.0,6300,INDEX
665,M6HT,12-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,12-Nov-2020,28.0,28.0,28.0,28.0,286900,INDEX
667,M6HV,12-Nov-2020,99.0,99.0,99.0,99.0,386400,INDEX
668,M6HW,12-Nov-2020,2.0,2.0,2.0,2.0,2600,INDEX
669,M6HX,12-Nov-2020,127.0,127.0,127.0,127.0,483800,INDEX
670,M6HY,12-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
671,M6HZ,12-Nov-2020,78.0,78.0,78.0,78.0,280700,INDEX
672,M6LA,12-Nov-2020,0.01,0.01,0.01,0.01,18800,INDEX
673,M6LB,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,12-Nov-2020,6.0,6.0,6.0,6.0,198300,INDEX
675,M6LE,12-Nov-2020,4.0,4.0,4.0,4.0,188100,INDEX
676,M6LF,12-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,12-Nov-2020,1.0,1.0,1.0,1.0,99700,INDEX
678,M6LH,12-Nov-2020,4.0,4.0,4.0,4.0,374000,INDEX
679,M6LI,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,12-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,12-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
682,M6LL,12-Nov-2020,12.0,12.0,12.0,12.0,299300,INDEX
683,M6LM,12-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,12-Nov-2020,5.0,5.0,5.0,5.0,192500,INDEX
