,Symbol,Date,Open,High,Low,Close,Volume,Exchange
337,ESTH,22-Jan-2021,90.84,91.18,89.83,90.16,0,INDEX
338,ESTW,22-Jan-2021,61.69,64.4,58.3,61.35,0,INDEX
339,FBV,22-Jan-2021,24.3,24.31,24.26,24.29,0,INDEX
340,GLD,22-Jan-2021,1869.63,1870.32,1837.94,1855.02,252912,INDEX
341,GMI,22-Jan-2021,35.59,35.6,34.67,35.29,0,INDEX
342,GNX,22-Jan-2021,433.36,433.36,424.12,427.4,0,INDEX
343,HGX,22-Jan-2021,418.63,422.44,414.21,421.95,0,INDEX
344,HIGA,22-Jan-2021,7.0,7.0,7.0,7.0,0,INDEX
345,HIGC,22-Jan-2021,4.0,4.0,4.0,4.0,0,INDEX
346,HIGD,22-Jan-2021,0.01,0.01,0.01,0.01,0,INDEX
347,HIGE,22-Jan-2021,138.0,138.0,138.0,138.0,0,INDEX
348,HIGN,22-Jan-2021,66.0,66.0,66.0,66.0,0,INDEX
349,HIGQ,22-Jan-2021,147.0,147.0,147.0,147.0,0,INDEX
350,HIGS,22-Jan-2021,24.0,24.0,24.0,24.0,0,INDEX
351,HIGU,22-Jan-2021,297.0,297.0,297.0,297.0,0,INDEX
352,HIGV,22-Jan-2021,9.0,9.0,9.0,9.0,0,INDEX
353,HUI,22-Jan-2021,292.15,292.15,282.26,288.84,0,INDEX
354,HVX,22-Jan-2021,123.64,124.64,122.73,124.49,0,INDEX
355,IDX,22-Jan-2021,2443.14,2464.04,2431.68,2462.53,406938800,INDEX
356,INDS,22-Jan-2021,10859.19,10922.74,10834.03,10913.22,0,INDEX
357,INSR,22-Jan-2021,10108.08,10127.66,9989.17,10102.94,0,INDEX
358,IQX,22-Jan-2021,5356.59,5356.59,5304.31,5335.14,0,INDEX
359,IQZ,22-Jan-2021,14012.63,14178.18,13947.95,14171.61,0,INDEX
360,IVX,22-Jan-2021,1291.56,1291.56,1282.21,1288.03,0,INDEX
361,IXB,22-Jan-2021,788.54,791.38,782.86,788.67,0,INDEX
362,IXCO,22-Jan-2021,9219.8,9283.3,9192.58,9249.73,0,INDEX
363,IXE,22-Jan-2021,440.24,442.21,430.28,441.26,0,INDEX
364,IXF,22-Jan-2021,5381.78,5405.77,5362.97,5401.15,0,INDEX
365,IXHC,22-Jan-2021,1276.74,1290.83,1274.98,1288.95,0,INDEX
366,IXI,22-Jan-2021,894.12,895.43,884.56,891.86,0,INDEX
367,IXM,22-Jan-2021,374.24,374.96,371.91,373.66,0,INDEX
368,IXR,22-Jan-2021,657.4,659.73,654.27,655.8,0,INDEX
369,IXTC,22-Jan-2021,470.05,471.38,467.21,470.14,0,INDEX
370,IXU,22-Jan-2021,635.07,639.41,632.15,637.38,0,INDEX
371,IXV,22-Jan-2021,1191.94,1194.96,1187.05,1188.69,0,INDEX
372,IXY,22-Jan-2021,1718.03,1721.57,1709.16,1718.93,0,INDEX
373,JX,22-Jan-2021,933.11,947.6,933.11,947.43,215912400,INDEX
374,KDX,22-Jan-2021,98.95,100.1,98.9,100.09,0,INDEX
375,KIX,22-Jan-2021,294.29,295.45,291.53,293.57,0,INDEX
376,KLX,22-Jan-2021,46.96,46.96,45.64,46.57,0,INDEX
377,KPX,22-Jan-2021,766.78,768.13,757.27,762.2,0,INDEX
378,KRX,22-Jan-2021,103.45,106.68,103.44,106.57,0,INDEX
379,KSX,22-Jan-2021,480.09,482.44,478.65,480.7,0,INDEX
380,KYX,22-Jan-2021,53.65,54.23,53.3,54.23,0,INDEX
381,LOWA,22-Jan-2021,0.01,0.01,0.01,0.01,0,INDEX
382,LOWC,22-Jan-2021,4.0,4.0,4.0,4.0,0,INDEX
383,LOWD,22-Jan-2021,0.01,0.01,0.01,0.01,0,INDEX
384,LOWE,22-Jan-2021,3.0,3.0,3.0,3.0,0,INDEX
385,LOWN,22-Jan-2021,1.0,1.0,1.0,1.0,0,INDEX
386,LOWQ,22-Jan-2021,2.0,2.0,2.0,2.0,0,INDEX
387,LOWS,22-Jan-2021,0.01,0.01,0.01,0.01,0,INDEX
388,LOWU,22-Jan-2021,28.0,28.0,28.0,28.0,0,INDEX
389,LOWV,22-Jan-2021,4.0,4.0,4.0,4.0,0,INDEX
390,M1DA,22-Jan-2021,5.0,5.0,5.0,5.0,19100,INDEX
391,M1DB,22-Jan-2021,-2.0,-2.0,-2.0,-2.0,2800,INDEX
392,M1DC,22-Jan-2021,136.0,136.0,136.0,136.0,200900,INDEX
393,M1DE,22-Jan-2021,128.0,128.0,128.0,128.0,204900,INDEX
394,M1DF,22-Jan-2021,-3.0,-3.0,-3.0,-3.0,5800,INDEX
395,M1DG,22-Jan-2021,4.0,4.0,4.0,4.0,99700,INDEX
396,M1DH,22-Jan-2021,175.0,175.0,175.0,175.0,432400,INDEX
397,M1DI,22-Jan-2021,0.01,0.01,0.01,0.01,7300,INDEX
398,M1DJ,22-Jan-2021,-2.0,-2.0,-2.0,-2.0,2800,INDEX
399,M1DK,22-Jan-2021,-3.0,-3.0,-3.0,-3.0,7300,INDEX
400,M1DL,22-Jan-2021,124.0,124.0,124.0,124.0,314200,INDEX
401,M1DM,22-Jan-2021,-7.0,-7.0,-7.0,-7.0,3200,INDEX
402,M1DN,22-Jan-2021,34.0,34.0,34.0,34.0,195300,INDEX
403,M1DO,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,10000,INDEX
404,M1DP,22-Jan-2021,-5.0,-5.0,-5.0,-5.0,49800,INDEX
405,M1DQ,22-Jan-2021,260.0,260.0,260.0,260.0,284500,INDEX
406,M1DR,22-Jan-2021,5.0,5.0,5.0,5.0,3000,INDEX
407,M1DS,22-Jan-2021,6.0,6.0,6.0,6.0,6300,INDEX
408,M1DT,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,2400,INDEX
409,M1DU,22-Jan-2021,43.0,43.0,43.0,43.0,305200,INDEX
410,M1DV,22-Jan-2021,256.0,256.0,256.0,256.0,441400,INDEX
411,M1DW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
412,M1DX,22-Jan-2021,299.0,299.0,299.0,299.0,498900,INDEX
413,M1DY,22-Jan-2021,2.0,2.0,2.0,2.0,6100,INDEX
414,M1DZ,22-Jan-2021,116.0,116.0,116.0,116.0,280900,INDEX
415,M1HA,22-Jan-2021,18.0,18.0,18.0,18.0,19100,INDEX
416,M1HB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
417,M1HC,22-Jan-2021,264.0,264.0,264.0,264.0,200900,INDEX
418,M1HE,22-Jan-2021,168.0,168.0,168.0,168.0,204900,INDEX
419,M1HF,22-Jan-2021,1.0,1.0,1.0,1.0,5800,INDEX
420,M1HG,22-Jan-2021,69.0,69.0,69.0,69.0,99700,INDEX
421,M1HH,22-Jan-2021,406.0,406.0,406.0,406.0,432400,INDEX
422,M1HI,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
423,M1HJ,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HK,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
425,M1HL,22-Jan-2021,200.0,200.0,200.0,200.0,314200,INDEX
426,M1HM,22-Jan-2021,0.01,0.01,0.01,0.01,3200,INDEX
427,M1HN,22-Jan-2021,189.0,189.0,189.0,189.0,195300,INDEX
428,M1HO,22-Jan-2021,7.0,7.0,7.0,7.0,10000,INDEX
429,M1HP,22-Jan-2021,30.0,30.0,30.0,30.0,49800,INDEX
430,M1HQ,22-Jan-2021,399.0,399.0,399.0,399.0,284500,INDEX
431,M1HR,22-Jan-2021,5.0,5.0,5.0,5.0,3000,INDEX
432,M1HS,22-Jan-2021,10.0,10.0,10.0,10.0,6300,INDEX
433,M1HT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
434,M1HU,22-Jan-2021,101.0,101.0,101.0,101.0,305200,INDEX
435,M1HV,22-Jan-2021,505.0,505.0,505.0,505.0,441400,INDEX
436,M1HW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
437,M1HX,22-Jan-2021,606.0,606.0,606.0,606.0,498900,INDEX
438,M1HY,22-Jan-2021,4.0,4.0,4.0,4.0,6100,INDEX
439,M1HZ,22-Jan-2021,297.0,297.0,297.0,297.0,280900,INDEX
440,M1LA,22-Jan-2021,13.0,13.0,13.0,13.0,19100,INDEX
441,M1LB,22-Jan-2021,2.0,2.0,2.0,2.0,2800,INDEX
442,M1LC,22-Jan-2021,128.0,128.0,128.0,128.0,200900,INDEX
443,M1LE,22-Jan-2021,40.0,40.0,40.0,40.0,204900,INDEX
444,M1LF,22-Jan-2021,4.0,4.0,4.0,4.0,5800,INDEX
445,M1LG,22-Jan-2021,65.0,65.0,65.0,65.0,99700,INDEX
446,M1LH,22-Jan-2021,231.0,231.0,231.0,231.0,432400,INDEX
447,M1LI,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
448,M1LJ,22-Jan-2021,2.0,2.0,2.0,2.0,2800,INDEX
449,M1LK,22-Jan-2021,8.0,8.0,8.0,8.0,7300,INDEX
450,M1LL,22-Jan-2021,76.0,76.0,76.0,76.0,314200,INDEX
451,M1LM,22-Jan-2021,7.0,7.0,7.0,7.0,3200,INDEX
452,M1LN,22-Jan-2021,155.0,155.0,155.0,155.0,195300,INDEX
453,M1LO,22-Jan-2021,8.0,8.0,8.0,8.0,10000,INDEX
454,M1LP,22-Jan-2021,35.0,35.0,35.0,35.0,49800,INDEX
455,M1LQ,22-Jan-2021,139.0,139.0,139.0,139.0,284500,INDEX
456,M1LR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
457,M1LS,22-Jan-2021,4.0,4.0,4.0,4.0,6300,INDEX
458,M1LT,22-Jan-2021,1.0,1.0,1.0,1.0,2400,INDEX
459,M1LU,22-Jan-2021,58.0,58.0,58.0,58.0,305200,INDEX
460,M1LV,22-Jan-2021,249.0,249.0,249.0,249.0,441400,INDEX
461,M1LW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
462,M1LX,22-Jan-2021,307.0,307.0,307.0,307.0,498900,INDEX
463,M1LY,22-Jan-2021,2.0,2.0,2.0,2.0,6100,INDEX
464,M1LZ,22-Jan-2021,181.0,181.0,181.0,181.0,280900,INDEX
465,M3DA,22-Jan-2021,10.0,10.0,10.0,10.0,19100,INDEX
466,M3DB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
467,M3DC,22-Jan-2021,194.0,194.0,194.0,194.0,200900,INDEX
468,M3DE,22-Jan-2021,129.0,129.0,129.0,129.0,204900,INDEX
469,M3DF,22-Jan-2021,1.0,1.0,1.0,1.0,5800,INDEX
470,M3DG,22-Jan-2021,45.0,45.0,45.0,45.0,99700,INDEX
471,M3DH,22-Jan-2021,296.0,296.0,296.0,296.0,432400,INDEX
472,M3DI,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
473,M3DJ,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,2800,INDEX
474,M3DK,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
475,M3DL,22-Jan-2021,109.0,109.0,109.0,109.0,314200,INDEX
476,M3DM,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,3200,INDEX
477,M3DN,22-Jan-2021,115.0,115.0,115.0,115.0,195300,INDEX
478,M3DO,22-Jan-2021,5.0,5.0,5.0,5.0,10000,INDEX
479,M3DP,22-Jan-2021,19.0,19.0,19.0,19.0,49800,INDEX
480,M3DQ,22-Jan-2021,280.0,280.0,280.0,280.0,284500,INDEX
481,M3DR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
482,M3DS,22-Jan-2021,8.0,8.0,8.0,8.0,6300,INDEX
483,M3DT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
484,M3DU,22-Jan-2021,64.0,64.0,64.0,64.0,305200,INDEX
485,M3DV,22-Jan-2021,341.0,341.0,341.0,341.0,441400,INDEX
486,M3DW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
487,M3DX,22-Jan-2021,405.0,405.0,405.0,405.0,498900,INDEX
488,M3DY,22-Jan-2021,3.0,3.0,3.0,3.0,6100,INDEX
489,M3DZ,22-Jan-2021,223.0,223.0,223.0,223.0,280900,INDEX
490,M3HA,22-Jan-2021,14.0,14.0,14.0,14.0,19100,INDEX
491,M3HB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
492,M3HC,22-Jan-2021,209.0,209.0,209.0,209.0,200900,INDEX
493,M3HE,22-Jan-2021,135.0,135.0,135.0,135.0,204900,INDEX
494,M3HF,22-Jan-2021,1.0,1.0,1.0,1.0,5800,INDEX
495,M3HG,22-Jan-2021,49.0,49.0,49.0,49.0,99700,INDEX
496,M3HH,22-Jan-2021,313.0,313.0,313.0,313.0,432400,INDEX
497,M3HI,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
498,M3HJ,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HK,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
500,M3HL,22-Jan-2021,120.0,120.0,120.0,120.0,314200,INDEX
501,M3HM,22-Jan-2021,0.01,0.01,0.01,0.01,3200,INDEX
502,M3HN,22-Jan-2021,126.0,126.0,126.0,126.0,195300,INDEX
503,M3HO,22-Jan-2021,6.0,6.0,6.0,6.0,10000,INDEX
504,M3HP,22-Jan-2021,21.0,21.0,21.0,21.0,49800,INDEX
505,M3HQ,22-Jan-2021,293.0,293.0,293.0,293.0,284500,INDEX
506,M3HR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
507,M3HS,22-Jan-2021,8.0,8.0,8.0,8.0,6300,INDEX
508,M3HT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
509,M3HU,22-Jan-2021,68.0,68.0,68.0,68.0,305200,INDEX
510,M3HV,22-Jan-2021,365.0,365.0,365.0,365.0,441400,INDEX
511,M3HW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
512,M3HX,22-Jan-2021,433.0,433.0,433.0,433.0,498900,INDEX
513,M3HY,22-Jan-2021,3.0,3.0,3.0,3.0,6100,INDEX
514,M3HZ,22-Jan-2021,240.0,240.0,240.0,240.0,280900,INDEX
515,M3LA,22-Jan-2021,4.0,4.0,4.0,4.0,19100,INDEX
516,M3LB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
517,M3LC,22-Jan-2021,15.0,15.0,15.0,15.0,200900,INDEX
518,M3LE,22-Jan-2021,6.0,6.0,6.0,6.0,204900,INDEX
519,M3LF,22-Jan-2021,0.01,0.01,0.01,0.01,5800,INDEX
520,M3LG,22-Jan-2021,4.0,4.0,4.0,4.0,99700,INDEX
521,M3LH,22-Jan-2021,17.0,17.0,17.0,17.0,432400,INDEX
522,M3LI,22-Jan-2021,0.01,0.01,0.01,0.01,7300,INDEX
523,M3LJ,22-Jan-2021,1.0,1.0,1.0,1.0,2800,INDEX
524,M3LK,22-Jan-2021,0.01,0.01,0.01,0.01,7300,INDEX
525,M3LL,22-Jan-2021,11.0,11.0,11.0,11.0,314200,INDEX
526,M3LM,22-Jan-2021,1.0,1.0,1.0,1.0,3200,INDEX
527,M3LN,22-Jan-2021,11.0,11.0,11.0,11.0,195300,INDEX
528,M3LO,22-Jan-2021,1.0,1.0,1.0,1.0,10000,INDEX
529,M3LP,22-Jan-2021,2.0,2.0,2.0,2.0,49800,INDEX
530,M3LQ,22-Jan-2021,13.0,13.0,13.0,13.0,284500,INDEX
531,M3LR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
532,M3LS,22-Jan-2021,0.01,0.01,0.01,0.01,6300,INDEX
533,M3LT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
534,M3LU,22-Jan-2021,4.0,4.0,4.0,4.0,305200,INDEX
535,M3LV,22-Jan-2021,24.0,24.0,24.0,24.0,441400,INDEX
536,M3LW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
537,M3LX,22-Jan-2021,28.0,28.0,28.0,28.0,498900,INDEX
538,M3LY,22-Jan-2021,0.01,0.01,0.01,0.01,6100,INDEX
539,M3LZ,22-Jan-2021,17.0,17.0,17.0,17.0,280900,INDEX
540,M5DA,22-Jan-2021,-16.0,-16.0,-16.0,-16.0,19100,INDEX
541,M5DB,22-Jan-2021,-16.0,-16.0,-16.0,-16.0,2800,INDEX
542,M5DC,22-Jan-2021,-327.0,-327.0,-327.0,-327.0,200900,INDEX
543,M5DE,22-Jan-2021,-147.0,-147.0,-147.0,-147.0,204900,INDEX
544,M5DF,22-Jan-2021,-38.0,-38.0,-38.0,-38.0,5800,INDEX
545,M5DG,22-Jan-2021,-191.0,-191.0,-191.0,-191.0,99700,INDEX
546,M5DH,22-Jan-2021,-522.0,-522.0,-522.0,-522.0,432400,INDEX
547,M5DI,22-Jan-2021,-24.0,-24.0,-24.0,-24.0,7300,INDEX
548,M5DJ,22-Jan-2021,-6.0,-6.0,-6.0,-6.0,2800,INDEX
549,M5DK,22-Jan-2021,-7.0,-7.0,-7.0,-7.0,7300,INDEX
550,M5DL,22-Jan-2021,-46.0,-46.0,-46.0,-46.0,314200,INDEX
551,M5DM,22-Jan-2021,-2.0,-2.0,-2.0,-2.0,3200,INDEX
552,M5DN,22-Jan-2021,-456.0,-456.0,-456.0,-456.0,195300,INDEX
553,M5DO,22-Jan-2021,-25.0,-25.0,-25.0,-25.0,10000,INDEX
554,M5DP,22-Jan-2021,-117.0,-117.0,-117.0,-117.0,49800,INDEX
555,M5DQ,22-Jan-2021,-96.0,-96.0,-96.0,-96.0,284500,INDEX
556,M5DR,22-Jan-2021,6.0,6.0,6.0,6.0,3000,INDEX
557,M5DS,22-Jan-2021,0.01,0.01,0.01,0.01,6300,INDEX
558,M5DT,22-Jan-2021,-20.0,-20.0,-20.0,-20.0,2400,INDEX
559,M5DU,22-Jan-2021,-166.0,-166.0,-166.0,-166.0,305200,INDEX
560,M5DV,22-Jan-2021,-402.0,-402.0,-402.0,-402.0,441400,INDEX
561,M5DW,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,2600,INDEX
562,M5DX,22-Jan-2021,-568.0,-568.0,-568.0,-568.0,498900,INDEX
563,M5DY,22-Jan-2021,-9.0,-9.0,-9.0,-9.0,6100,INDEX
564,M5DZ,22-Jan-2021,-526.0,-526.0,-526.0,-526.0,280900,INDEX
565,M5HA,22-Jan-2021,33.0,33.0,33.0,33.0,19100,INDEX
566,M5HB,22-Jan-2021,1.0,1.0,1.0,1.0,2800,INDEX
567,M5HC,22-Jan-2021,422.0,422.0,422.0,422.0,200900,INDEX
568,M5HE,22-Jan-2021,302.0,302.0,302.0,302.0,204900,INDEX
569,M5HF,22-Jan-2021,2.0,2.0,2.0,2.0,5800,INDEX
570,M5HG,22-Jan-2021,149.0,149.0,149.0,149.0,99700,INDEX
571,M5HH,22-Jan-2021,693.0,693.0,693.0,693.0,432400,INDEX
572,M5HI,22-Jan-2021,5.0,5.0,5.0,5.0,7300,INDEX
573,M5HJ,22-Jan-2021,3.0,3.0,3.0,3.0,2800,INDEX
574,M5HK,22-Jan-2021,12.0,12.0,12.0,12.0,7300,INDEX
575,M5HL,22-Jan-2021,325.0,325.0,325.0,325.0,314200,INDEX
576,M5HM,22-Jan-2021,7.0,7.0,7.0,7.0,3200,INDEX
577,M5HN,22-Jan-2021,333.0,333.0,333.0,333.0,195300,INDEX
578,M5HO,22-Jan-2021,15.0,15.0,15.0,15.0,10000,INDEX
579,M5HP,22-Jan-2021,67.0,67.0,67.0,67.0,49800,INDEX
580,M5HQ,22-Jan-2021,652.0,652.0,652.0,652.0,284500,INDEX
581,M5HR,22-Jan-2021,9.0,9.0,9.0,9.0,3000,INDEX
582,M5HS,22-Jan-2021,15.0,15.0,15.0,15.0,6300,INDEX
583,M5HT,22-Jan-2021,1.0,1.0,1.0,1.0,2400,INDEX
584,M5HU,22-Jan-2021,205.0,205.0,205.0,205.0,305200,INDEX
585,M5HV,22-Jan-2021,813.0,813.0,813.0,813.0,441400,INDEX
586,M5HW,22-Jan-2021,5.0,5.0,5.0,5.0,2600,INDEX
587,M5HX,22-Jan-2021,1018.0,1018.0,1018.0,1018.0,498900,INDEX
588,M5HY,22-Jan-2021,7.0,7.0,7.0,7.0,6100,INDEX
589,M5HZ,22-Jan-2021,516.0,516.0,516.0,516.0,280900,INDEX
590,M5LA,22-Jan-2021,49.0,49.0,49.0,49.0,19100,INDEX
591,M5LB,22-Jan-2021,17.0,17.0,17.0,17.0,2800,INDEX
592,M5LC,22-Jan-2021,749.0,749.0,749.0,749.0,200900,INDEX
593,M5LE,22-Jan-2021,449.0,449.0,449.0,449.0,204900,INDEX
594,M5LF,22-Jan-2021,40.0,40.0,40.0,40.0,5800,INDEX
595,M5LG,22-Jan-2021,340.0,340.0,340.0,340.0,99700,INDEX
596,M5LH,22-Jan-2021,1215.0,1215.0,1215.0,1215.0,432400,INDEX
597,M5LI,22-Jan-2021,29.0,29.0,29.0,29.0,7300,INDEX
598,M5LJ,22-Jan-2021,9.0,9.0,9.0,9.0,2800,INDEX
599,M5LK,22-Jan-2021,19.0,19.0,19.0,19.0,7300,INDEX
600,M5LL,22-Jan-2021,371.0,371.0,371.0,371.0,314200,INDEX
601,M5LM,22-Jan-2021,9.0,9.0,9.0,9.0,3200,INDEX
602,M5LN,22-Jan-2021,789.0,789.0,789.0,789.0,195300,INDEX
603,M5LO,22-Jan-2021,40.0,40.0,40.0,40.0,10000,INDEX
604,M5LP,22-Jan-2021,184.0,184.0,184.0,184.0,49800,INDEX
605,M5LQ,22-Jan-2021,748.0,748.0,748.0,748.0,284500,INDEX
606,M5LR,22-Jan-2021,3.0,3.0,3.0,3.0,3000,INDEX
607,M5LS,22-Jan-2021,15.0,15.0,15.0,15.0,6300,INDEX
608,M5LT,22-Jan-2021,21.0,21.0,21.0,21.0,2400,INDEX
609,M5LU,22-Jan-2021,371.0,371.0,371.0,371.0,305200,INDEX
610,M5LV,22-Jan-2021,1215.0,1215.0,1215.0,1215.0,441400,INDEX
611,M5LW,22-Jan-2021,6.0,6.0,6.0,6.0,2600,INDEX
612,M5LX,22-Jan-2021,1586.0,1586.0,1586.0,1586.0,498900,INDEX
613,M5LY,22-Jan-2021,16.0,16.0,16.0,16.0,6100,INDEX
614,M5LZ,22-Jan-2021,1042.0,1042.0,1042.0,1042.0,280900,INDEX
615,M6DA,22-Jan-2021,8.0,8.0,8.0,8.0,19100,INDEX
616,M6DB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
617,M6DC,22-Jan-2021,178.0,178.0,178.0,178.0,200900,INDEX
618,M6DE,22-Jan-2021,118.0,118.0,118.0,118.0,204900,INDEX
619,M6DF,22-Jan-2021,1.0,1.0,1.0,1.0,5800,INDEX
620,M6DG,22-Jan-2021,36.0,36.0,36.0,36.0,99700,INDEX
621,M6DH,22-Jan-2021,262.0,262.0,262.0,262.0,432400,INDEX
622,M6DI,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
623,M6DJ,22-Jan-2021,-1.0,-1.0,-1.0,-1.0,2800,INDEX
624,M6DK,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
625,M6DL,22-Jan-2021,65.0,65.0,65.0,65.0,314200,INDEX
626,M6DM,22-Jan-2021,0.01,0.01,0.01,0.01,3200,INDEX
627,M6DN,22-Jan-2021,96.0,96.0,96.0,96.0,195300,INDEX
628,M6DO,22-Jan-2021,4.0,4.0,4.0,4.0,10000,INDEX
629,M6DP,22-Jan-2021,14.0,14.0,14.0,14.0,49800,INDEX
630,M6DQ,22-Jan-2021,223.0,223.0,223.0,223.0,284500,INDEX
631,M6DR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
632,M6DS,22-Jan-2021,5.0,5.0,5.0,5.0,6300,INDEX
633,M6DT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
634,M6DU,22-Jan-2021,61.0,61.0,61.0,61.0,305200,INDEX
635,M6DV,22-Jan-2021,266.0,266.0,266.0,266.0,441400,INDEX
636,M6DW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
637,M6DX,22-Jan-2021,327.0,327.0,327.0,327.0,498900,INDEX
638,M6DY,22-Jan-2021,1.0,1.0,1.0,1.0,6100,INDEX
639,M6DZ,22-Jan-2021,202.0,202.0,202.0,202.0,280900,INDEX
640,M6HA,22-Jan-2021,10.0,10.0,10.0,10.0,19100,INDEX
641,M6HB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
642,M6HC,22-Jan-2021,184.0,184.0,184.0,184.0,200900,INDEX
643,M6HE,22-Jan-2021,123.0,123.0,123.0,123.0,204900,INDEX
644,M6HF,22-Jan-2021,1.0,1.0,1.0,1.0,5800,INDEX
645,M6HG,22-Jan-2021,38.0,38.0,38.0,38.0,99700,INDEX
646,M6HH,22-Jan-2021,269.0,269.0,269.0,269.0,432400,INDEX
647,M6HI,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
648,M6HJ,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HK,22-Jan-2021,4.0,4.0,4.0,4.0,7300,INDEX
650,M6HL,22-Jan-2021,72.0,72.0,72.0,72.0,314200,INDEX
651,M6HM,22-Jan-2021,0.01,0.01,0.01,0.01,3200,INDEX
652,M6HN,22-Jan-2021,103.0,103.0,103.0,103.0,195300,INDEX
653,M6HO,22-Jan-2021,4.0,4.0,4.0,4.0,10000,INDEX
654,M6HP,22-Jan-2021,15.0,15.0,15.0,15.0,49800,INDEX
655,M6HQ,22-Jan-2021,228.0,228.0,228.0,228.0,284500,INDEX
656,M6HR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
657,M6HS,22-Jan-2021,5.0,5.0,5.0,5.0,6300,INDEX
658,M6HT,22-Jan-2021,0.01,0.01,0.01,0.01,2400,INDEX
659,M6HU,22-Jan-2021,61.0,61.0,61.0,61.0,305200,INDEX
660,M6HV,22-Jan-2021,280.0,280.0,280.0,280.0,441400,INDEX
661,M6HW,22-Jan-2021,0.01,0.01,0.01,0.01,2600,INDEX
662,M6HX,22-Jan-2021,341.0,341.0,341.0,341.0,498900,INDEX
663,M6HY,22-Jan-2021,1.0,1.0,1.0,1.0,6100,INDEX
664,M6HZ,22-Jan-2021,210.0,210.0,210.0,210.0,280900,INDEX
665,M6LA,22-Jan-2021,2.0,2.0,2.0,2.0,19100,INDEX
666,M6LB,22-Jan-2021,0.01,0.01,0.01,0.01,2800,INDEX
667,M6LC,22-Jan-2021,6.0,6.0,6.0,6.0,200900,INDEX
668,M6LE,22-Jan-2021,5.0,5.0,5.0,5.0,204900,INDEX
669,M6LF,22-Jan-2021,0.01,0.01,0.01,0.01,5800,INDEX
670,M6LG,22-Jan-2021,2.0,2.0,2.0,2.0,99700,INDEX
671,M6LH,22-Jan-2021,7.0,7.0,7.0,7.0,432400,INDEX
672,M6LI,22-Jan-2021,0.01,0.01,0.01,0.01,7300,INDEX
673,M6LJ,22-Jan-2021,1.0,1.0,1.0,1.0,2800,INDEX
674,M6LK,22-Jan-2021,0.01,0.01,0.01,0.01,7300,INDEX
675,M6LL,22-Jan-2021,7.0,7.0,7.0,7.0,314200,INDEX
676,M6LM,22-Jan-2021,0.01,0.01,0.01,0.01,3200,INDEX
677,M6LN,22-Jan-2021,7.0,7.0,7.0,7.0,195300,INDEX
678,M6LO,22-Jan-2021,0.01,0.01,0.01,0.01,10000,INDEX
679,M6LP,22-Jan-2021,1.0,1.0,1.0,1.0,49800,INDEX
680,M6LQ,22-Jan-2021,5.0,5.0,5.0,5.0,284500,INDEX
681,M6LR,22-Jan-2021,0.01,0.01,0.01,0.01,3000,INDEX
