,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,06-Oct-2020,80.26,81.6,75.91,76.51,0,INDEX
340,ESTH,06-Oct-2020,63.54,66.55,61.2,61.4,0,INDEX
341,ESTW,06-Oct-2020,82.27,82.94,64.21,65.43,0,INDEX
342,EVZ,06-Oct-2020,7.96,8.1,7.69,7.87,0,INDEX
343,FBV,06-Oct-2020,23.45,23.46,23.3,23.31,0,INDEX
344,FVX,06-Oct-2020,0.33,0.33,0.3,0.31,0,INDEX
345,GLD,06-Oct-2020,1913.11,1919.26,1877.45,1877.59,184737,INDEX
346,GMI,06-Oct-2020,39.7,39.99,38.3,38.31,0,INDEX
347,GNX,06-Oct-2020,347.37,355.95,346.98,353.73,0,INDEX
348,GVZ,06-Oct-2020,22.13,22.84,21.73,22.79,0,INDEX
349,HGX,06-Oct-2020,400.91,401.71,391.28,391.78,0,INDEX
350,HIGA,06-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
352,HIGD,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,06-Oct-2020,67.0,67.0,67.0,67.0,0,INDEX
354,HIGN,06-Oct-2020,99.0,99.0,99.0,99.0,0,INDEX
355,HIGQ,06-Oct-2020,101.0,101.0,101.0,101.0,0,INDEX
356,HIGS,06-Oct-2020,19.0,19.0,19.0,19.0,0,INDEX
357,HIGU,06-Oct-2020,122.0,122.0,122.0,122.0,0,INDEX
358,HIGV,06-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
359,HUI,06-Oct-2020,330.37,333.51,317.07,317.12,0,INDEX
360,HVX,06-Oct-2020,101.2,102.93,100.8,100.93,0,INDEX
361,IDX,06-Oct-2020,1956.14,1982.86,1933.58,1936.85,492725900,INDEX
362,INDS,06-Oct-2020,8930.09,8967.42,8751.17,8779.08,0,INDEX
363,INSR,06-Oct-2020,9231.08,9284.23,9078.71,9092.51,0,INDEX
364,IQX,06-Oct-2020,4507.96,4566.59,4454.57,4462.36,0,INDEX
365,IQZ,06-Oct-2020,10991.25,11157.5,10876.71,10888.95,0,INDEX
366,IRX,06-Oct-2020,0.08,0.09,0.08,0.08,0,INDEX
367,IVX,06-Oct-2020,1136.5,1145.42,1120.79,1122.46,0,INDEX
368,IXB,06-Oct-2020,685.84,692.05,673.46,674.14,0,INDEX
369,IXCO,06-Oct-2020,7811.2,7876.96,7676.73,7703.06,0,INDEX
370,IXE,06-Oct-2020,321.06,323.36,311.53,312.03,0,INDEX
371,IXF,06-Oct-2020,4547.35,4612.17,4504.98,4514.58,0,INDEX
372,IXHC,06-Oct-2020,1073.91,1079.73,1060.63,1061.78,0,INDEX
373,IXI,06-Oct-2020,797.37,802.8,784.01,784.7,0,INDEX
374,IXM,06-Oct-2020,306.31,308.88,300.25,301.06,0,INDEX
375,IXR,06-Oct-2020,650.65,653.83,643.74,645.67,0,INDEX
376,IXTC,06-Oct-2020,410.24,412.29,404.24,405.22,0,INDEX
377,IXU,06-Oct-2020,623.22,634.94,620.65,628.01,0,INDEX
378,IXV,06-Oct-2020,1076.42,1078.14,1059.6,1060.68,0,INDEX
379,IXY,06-Oct-2020,1516.59,1525.95,1487.35,1490.18,0,INDEX
380,JX,06-Oct-2020,717.48,717.48,705.57,705.89,67349400,INDEX
381,KDX,06-Oct-2020,80.76,81.54,79.55,79.66,0,INDEX
382,KIX,06-Oct-2020,254.21,256.75,249.51,249.99,0,INDEX
383,KLX,06-Oct-2020,32.54,32.79,31.9,32.02,0,INDEX
384,KPX,06-Oct-2020,656.92,658.86,643.25,644.68,0,INDEX
385,KRX,06-Oct-2020,70.02,72.12,69.11,69.23,0,INDEX
386,KSX,06-Oct-2020,375.8,379.67,371.35,372.27,0,INDEX
387,KYX,06-Oct-2020,47.86,48.66,47.33,47.4,0,INDEX
388,LOWA,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
390,LOWD,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,06-Oct-2020,17.0,17.0,17.0,17.0,0,INDEX
392,LOWN,06-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
393,LOWQ,06-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
394,LOWS,06-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
395,LOWU,06-Oct-2020,52.0,52.0,52.0,52.0,0,INDEX
396,LOWV,06-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
397,M1DA,06-Oct-2020,13.0,13.0,13.0,13.0,19000,INDEX
398,M1DB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
399,M1DC,06-Oct-2020,586.0,586.0,586.0,586.0,198900,INDEX
400,M1DE,06-Oct-2020,426.0,426.0,426.0,426.0,188300,INDEX
401,M1DF,06-Oct-2020,22.0,22.0,22.0,22.0,5800,INDEX
402,M1DG,06-Oct-2020,317.0,317.0,317.0,317.0,99600,INDEX
403,M1DH,06-Oct-2020,889.0,889.0,889.0,889.0,364100,INDEX
404,M1DI,06-Oct-2020,24.0,24.0,24.0,24.0,7300,INDEX
405,M1DJ,06-Oct-2020,21.0,21.0,21.0,21.0,2800,INDEX
406,M1DK,06-Oct-2020,29.0,29.0,29.0,29.0,7200,INDEX
407,M1DL,06-Oct-2020,179.0,179.0,179.0,179.0,304700,INDEX
408,M1DM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,INDEX
409,M1DN,06-Oct-2020,486.0,486.0,486.0,486.0,191000,INDEX
410,M1DO,06-Oct-2020,15.0,15.0,15.0,15.0,10000,INDEX
411,M1DP,06-Oct-2020,143.0,143.0,143.0,143.0,49600,INDEX
412,M1DQ,06-Oct-2020,569.0,569.0,569.0,569.0,270200,INDEX
413,M1DR,06-Oct-2020,9.0,9.0,9.0,9.0,3100,INDEX
414,M1DS,06-Oct-2020,11.0,11.0,11.0,11.0,6300,INDEX
415,M1DT,06-Oct-2020,1.0,1.0,1.0,1.0,2500,INDEX
416,M1DU,06-Oct-2020,162.0,162.0,162.0,162.0,280400,INDEX
417,M1DV,06-Oct-2020,906.0,906.0,906.0,906.0,388400,INDEX
418,M1DW,06-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
419,M1DX,06-Oct-2020,1068.0,1068.0,1068.0,1068.0,480200,INDEX
420,M1DY,06-Oct-2020,15.0,15.0,15.0,15.0,6000,INDEX
421,M1DZ,06-Oct-2020,887.0,887.0,887.0,887.0,279600,INDEX
422,M1HA,06-Oct-2020,22.0,22.0,22.0,22.0,19000,INDEX
423,M1HB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
424,M1HC,06-Oct-2020,613.0,613.0,613.0,613.0,198900,INDEX
425,M1HE,06-Oct-2020,568.0,568.0,568.0,568.0,188300,INDEX
426,M1HF,06-Oct-2020,22.0,22.0,22.0,22.0,5800,INDEX
427,M1HG,06-Oct-2020,332.0,332.0,332.0,332.0,99600,INDEX
428,M1HH,06-Oct-2020,946.0,946.0,946.0,946.0,364100,INDEX
429,M1HI,06-Oct-2020,24.0,24.0,24.0,24.0,7300,INDEX
430,M1HJ,06-Oct-2020,21.0,21.0,21.0,21.0,2800,INDEX
431,M1HK,06-Oct-2020,29.0,29.0,29.0,29.0,7200,INDEX
432,M1HL,06-Oct-2020,247.0,247.0,247.0,247.0,304700,INDEX
433,M1HM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,INDEX
434,M1HN,06-Oct-2020,532.0,532.0,532.0,532.0,191000,INDEX
435,M1HO,06-Oct-2020,17.0,17.0,17.0,17.0,10000,INDEX
436,M1HP,06-Oct-2020,148.0,148.0,148.0,148.0,49600,INDEX
437,M1HQ,06-Oct-2020,639.0,639.0,639.0,639.0,270200,INDEX
438,M1HR,06-Oct-2020,9.0,9.0,9.0,9.0,3100,INDEX
439,M1HS,06-Oct-2020,14.0,14.0,14.0,14.0,6300,INDEX
440,M1HT,06-Oct-2020,1.0,1.0,1.0,1.0,2500,INDEX
441,M1HU,06-Oct-2020,195.0,195.0,195.0,195.0,280400,INDEX
442,M1HV,06-Oct-2020,998.0,998.0,998.0,998.0,388400,INDEX
443,M1HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
444,M1HX,06-Oct-2020,1193.0,1193.0,1193.0,1193.0,480200,INDEX
445,M1HY,06-Oct-2020,15.0,15.0,15.0,15.0,6000,INDEX
446,M1HZ,06-Oct-2020,922.0,922.0,922.0,922.0,279600,INDEX
447,M1LA,06-Oct-2020,9.0,9.0,9.0,9.0,19000,INDEX
448,M1LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,06-Oct-2020,27.0,27.0,27.0,27.0,198900,INDEX
450,M1LE,06-Oct-2020,142.0,142.0,142.0,142.0,188300,INDEX
451,M1LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,06-Oct-2020,15.0,15.0,15.0,15.0,99600,INDEX
453,M1LH,06-Oct-2020,57.0,57.0,57.0,57.0,364100,INDEX
454,M1LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
457,M1LL,06-Oct-2020,68.0,68.0,68.0,68.0,304700,INDEX
458,M1LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,06-Oct-2020,46.0,46.0,46.0,46.0,191000,INDEX
460,M1LO,06-Oct-2020,2.0,2.0,2.0,2.0,10000,INDEX
461,M1LP,06-Oct-2020,5.0,5.0,5.0,5.0,49600,INDEX
462,M1LQ,06-Oct-2020,70.0,70.0,70.0,70.0,270200,INDEX
463,M1LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,06-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
465,M1LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,06-Oct-2020,33.0,33.0,33.0,33.0,280400,INDEX
467,M1LV,06-Oct-2020,92.0,92.0,92.0,92.0,388400,INDEX
468,M1LW,06-Oct-2020,2.0,2.0,2.0,2.0,2600,INDEX
469,M1LX,06-Oct-2020,125.0,125.0,125.0,125.0,480200,INDEX
470,M1LY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
471,M1LZ,06-Oct-2020,35.0,35.0,35.0,35.0,279600,INDEX
472,M3DA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,INDEX
473,M3DB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
474,M3DC,06-Oct-2020,204.0,204.0,204.0,204.0,198900,INDEX
475,M3DE,06-Oct-2020,71.0,71.0,71.0,71.0,188300,INDEX
476,M3DF,06-Oct-2020,9.0,9.0,9.0,9.0,5800,INDEX
477,M3DG,06-Oct-2020,144.0,144.0,144.0,144.0,99600,INDEX
478,M3DH,06-Oct-2020,371.0,371.0,371.0,371.0,364100,INDEX
479,M3DI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,INDEX
480,M3DJ,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
481,M3DK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
482,M3DL,06-Oct-2020,21.0,21.0,21.0,21.0,304700,INDEX
483,M3DM,06-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
484,M3DN,06-Oct-2020,227.0,227.0,227.0,227.0,191000,INDEX
485,M3DO,06-Oct-2020,7.0,7.0,7.0,7.0,10000,INDEX
486,M3DP,06-Oct-2020,60.0,60.0,60.0,60.0,49600,INDEX
487,M3DQ,06-Oct-2020,161.0,161.0,161.0,161.0,270200,INDEX
488,M3DR,06-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
489,M3DS,06-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
490,M3DT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
491,M3DU,06-Oct-2020,29.0,29.0,29.0,29.0,280400,INDEX
492,M3DV,06-Oct-2020,363.0,363.0,363.0,363.0,388400,INDEX
493,M3DW,06-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
494,M3DX,06-Oct-2020,392.0,392.0,392.0,392.0,480200,INDEX
495,M3DY,06-Oct-2020,10.0,10.0,10.0,10.0,6000,INDEX
496,M3DZ,06-Oct-2020,346.0,346.0,346.0,346.0,279600,INDEX
497,M3HA,06-Oct-2020,8.0,8.0,8.0,8.0,19000,INDEX
498,M3HB,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
499,M3HC,06-Oct-2020,217.0,217.0,217.0,217.0,198900,INDEX
500,M3HE,06-Oct-2020,146.0,146.0,146.0,146.0,188300,INDEX
501,M3HF,06-Oct-2020,9.0,9.0,9.0,9.0,5800,INDEX
502,M3HG,06-Oct-2020,150.0,150.0,150.0,150.0,99600,INDEX
503,M3HH,06-Oct-2020,388.0,388.0,388.0,388.0,364100,INDEX
504,M3HI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,INDEX
505,M3HJ,06-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
506,M3HK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
507,M3HL,06-Oct-2020,62.0,62.0,62.0,62.0,304700,INDEX
508,M3HM,06-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
509,M3HN,06-Oct-2020,243.0,243.0,243.0,243.0,191000,INDEX
510,M3HO,06-Oct-2020,7.0,7.0,7.0,7.0,10000,INDEX
511,M3HP,06-Oct-2020,63.0,63.0,63.0,63.0,49600,INDEX
512,M3HQ,06-Oct-2020,199.0,199.0,199.0,199.0,270200,INDEX
513,M3HR,06-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
514,M3HS,06-Oct-2020,6.0,6.0,6.0,6.0,6300,INDEX
515,M3HT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,06-Oct-2020,48.0,48.0,48.0,48.0,280400,INDEX
517,M3HV,06-Oct-2020,402.0,402.0,402.0,402.0,388400,INDEX
518,M3HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
519,M3HX,06-Oct-2020,450.0,450.0,450.0,450.0,480200,INDEX
520,M3HY,06-Oct-2020,10.0,10.0,10.0,10.0,6000,INDEX
521,M3HZ,06-Oct-2020,361.0,361.0,361.0,361.0,279600,INDEX
522,M3LA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,INDEX
523,M3LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,06-Oct-2020,13.0,13.0,13.0,13.0,198900,INDEX
525,M3LE,06-Oct-2020,75.0,75.0,75.0,75.0,188300,INDEX
526,M3LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,06-Oct-2020,6.0,6.0,6.0,6.0,99600,INDEX
528,M3LH,06-Oct-2020,17.0,17.0,17.0,17.0,364100,INDEX
529,M3LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
532,M3LL,06-Oct-2020,41.0,41.0,41.0,41.0,304700,INDEX
533,M3LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,06-Oct-2020,16.0,16.0,16.0,16.0,191000,INDEX
535,M3LO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,06-Oct-2020,3.0,3.0,3.0,3.0,49600,INDEX
537,M3LQ,06-Oct-2020,38.0,38.0,38.0,38.0,270200,INDEX
538,M3LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,06-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
540,M3LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,06-Oct-2020,19.0,19.0,19.0,19.0,280400,INDEX
542,M3LV,06-Oct-2020,39.0,39.0,39.0,39.0,388400,INDEX
543,M3LW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
544,M3LX,06-Oct-2020,58.0,58.0,58.0,58.0,480200,INDEX
545,M3LY,06-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
546,M3LZ,06-Oct-2020,15.0,15.0,15.0,15.0,279600,INDEX
547,M5DA,06-Oct-2020,28.0,28.0,28.0,28.0,19000,INDEX
548,M5DB,06-Oct-2020,17.0,17.0,17.0,17.0,2800,INDEX
549,M5DC,06-Oct-2020,1357.0,1357.0,1357.0,1357.0,198900,INDEX
550,M5DE,06-Oct-2020,1131.0,1131.0,1131.0,1131.0,188300,INDEX
551,M5DF,06-Oct-2020,47.0,47.0,47.0,47.0,5800,INDEX
552,M5DG,06-Oct-2020,607.0,607.0,607.0,607.0,99600,INDEX
553,M5DH,06-Oct-2020,1772.0,1772.0,1772.0,1772.0,364100,INDEX
554,M5DI,06-Oct-2020,52.0,52.0,52.0,52.0,7300,INDEX
555,M5DJ,06-Oct-2020,26.0,26.0,26.0,26.0,2800,INDEX
556,M5DK,06-Oct-2020,35.0,35.0,35.0,35.0,7200,INDEX
557,M5DL,06-Oct-2020,614.0,614.0,614.0,614.0,304700,INDEX
558,M5DM,06-Oct-2020,11.0,11.0,11.0,11.0,3200,INDEX
559,M5DN,06-Oct-2020,1144.0,1144.0,1144.0,1144.0,191000,INDEX
560,M5DO,06-Oct-2020,46.0,46.0,46.0,46.0,10000,INDEX
561,M5DP,06-Oct-2020,289.0,289.0,289.0,289.0,49600,INDEX
562,M5DQ,06-Oct-2020,1214.0,1214.0,1214.0,1214.0,270200,INDEX
563,M5DR,06-Oct-2020,20.0,20.0,20.0,20.0,3100,INDEX
564,M5DS,06-Oct-2020,24.0,24.0,24.0,24.0,6300,INDEX
565,M5DT,06-Oct-2020,19.0,19.0,19.0,19.0,2500,INDEX
566,M5DU,06-Oct-2020,442.0,442.0,442.0,442.0,280400,INDEX
567,M5DV,06-Oct-2020,1944.0,1944.0,1944.0,1944.0,388400,INDEX
568,M5DW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
569,M5DX,06-Oct-2020,2386.0,2386.0,2386.0,2386.0,480200,INDEX
570,M5DY,06-Oct-2020,37.0,37.0,37.0,37.0,6000,INDEX
571,M5DZ,06-Oct-2020,1888.0,1888.0,1888.0,1888.0,279600,INDEX
572,M5HA,06-Oct-2020,71.0,71.0,71.0,71.0,19000,INDEX
573,M5HB,06-Oct-2020,19.0,19.0,19.0,19.0,2800,INDEX
574,M5HC,06-Oct-2020,1447.0,1447.0,1447.0,1447.0,198900,INDEX
575,M5HE,06-Oct-2020,1369.0,1369.0,1369.0,1369.0,188300,INDEX
576,M5HF,06-Oct-2020,50.0,50.0,50.0,50.0,5800,INDEX
577,M5HG,06-Oct-2020,680.0,680.0,680.0,680.0,99600,INDEX
578,M5HH,06-Oct-2020,2004.0,2004.0,2004.0,2004.0,364100,INDEX
579,M5HI,06-Oct-2020,56.0,56.0,56.0,56.0,7300,INDEX
580,M5HJ,06-Oct-2020,26.0,26.0,26.0,26.0,2800,INDEX
581,M5HK,06-Oct-2020,41.0,41.0,41.0,41.0,7200,INDEX
582,M5HL,06-Oct-2020,845.0,845.0,845.0,845.0,304700,INDEX
583,M5HM,06-Oct-2020,18.0,18.0,18.0,18.0,3200,INDEX
584,M5HN,06-Oct-2020,1296.0,1296.0,1296.0,1296.0,191000,INDEX
585,M5HO,06-Oct-2020,61.0,61.0,61.0,61.0,10000,INDEX
586,M5HP,06-Oct-2020,331.0,331.0,331.0,331.0,49600,INDEX
587,M5HQ,06-Oct-2020,1482.0,1482.0,1482.0,1482.0,270200,INDEX
588,M5HR,06-Oct-2020,20.0,20.0,20.0,20.0,3100,INDEX
589,M5HS,06-Oct-2020,30.0,30.0,30.0,30.0,6300,INDEX
590,M5HT,06-Oct-2020,19.0,19.0,19.0,19.0,2500,INDEX
591,M5HU,06-Oct-2020,582.0,582.0,582.0,582.0,280400,INDEX
592,M5HV,06-Oct-2020,2267.0,2267.0,2267.0,2267.0,388400,INDEX
593,M5HW,06-Oct-2020,10.0,10.0,10.0,10.0,2600,INDEX
594,M5HX,06-Oct-2020,2849.0,2849.0,2849.0,2849.0,480200,INDEX
595,M5HY,06-Oct-2020,42.0,42.0,42.0,42.0,6000,INDEX
596,M5HZ,06-Oct-2020,2034.0,2034.0,2034.0,2034.0,279600,INDEX
597,M5LA,06-Oct-2020,43.0,43.0,43.0,43.0,19000,INDEX
598,M5LB,06-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
599,M5LC,06-Oct-2020,90.0,90.0,90.0,90.0,198900,INDEX
600,M5LE,06-Oct-2020,238.0,238.0,238.0,238.0,188300,INDEX
601,M5LF,06-Oct-2020,3.0,3.0,3.0,3.0,5800,INDEX
602,M5LG,06-Oct-2020,73.0,73.0,73.0,73.0,99600,INDEX
603,M5LH,06-Oct-2020,232.0,232.0,232.0,232.0,364100,INDEX
604,M5LI,06-Oct-2020,4.0,4.0,4.0,4.0,7300,INDEX
605,M5LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
606,M5LK,06-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
607,M5LL,06-Oct-2020,231.0,231.0,231.0,231.0,304700,INDEX
608,M5LM,06-Oct-2020,7.0,7.0,7.0,7.0,3200,INDEX
609,M5LN,06-Oct-2020,152.0,152.0,152.0,152.0,191000,INDEX
610,M5LO,06-Oct-2020,15.0,15.0,15.0,15.0,10000,INDEX
611,M5LP,06-Oct-2020,42.0,42.0,42.0,42.0,49600,INDEX
612,M5LQ,06-Oct-2020,268.0,268.0,268.0,268.0,270200,INDEX
613,M5LR,06-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
614,M5LS,06-Oct-2020,6.0,6.0,6.0,6.0,6300,INDEX
615,M5LT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
616,M5LU,06-Oct-2020,140.0,140.0,140.0,140.0,280400,INDEX
617,M5LV,06-Oct-2020,323.0,323.0,323.0,323.0,388400,INDEX
618,M5LW,06-Oct-2020,9.0,9.0,9.0,9.0,2600,INDEX
619,M5LX,06-Oct-2020,463.0,463.0,463.0,463.0,480200,INDEX
620,M5LY,06-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
621,M5LZ,06-Oct-2020,146.0,146.0,146.0,146.0,279600,INDEX
622,M6DA,06-Oct-2020,2.0,2.0,2.0,2.0,19000,INDEX
623,M6DB,06-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
624,M6DC,06-Oct-2020,161.0,161.0,161.0,161.0,198900,INDEX
625,M6DE,06-Oct-2020,111.0,111.0,111.0,111.0,188300,INDEX
626,M6DF,06-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
627,M6DG,06-Oct-2020,110.0,110.0,110.0,110.0,99600,INDEX
628,M6DH,06-Oct-2020,305.0,305.0,305.0,305.0,364100,INDEX
629,M6DI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,INDEX
630,M6DJ,06-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
631,M6DK,06-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
632,M6DL,06-Oct-2020,16.0,16.0,16.0,16.0,304700,INDEX
633,M6DM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
634,M6DN,06-Oct-2020,182.0,182.0,182.0,182.0,191000,INDEX
635,M6DO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
636,M6DP,06-Oct-2020,44.0,44.0,44.0,44.0,49600,INDEX
637,M6DQ,06-Oct-2020,137.0,137.0,137.0,137.0,270200,INDEX
638,M6DR,06-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
639,M6DS,06-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
640,M6DT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,06-Oct-2020,14.0,14.0,14.0,14.0,280400,INDEX
642,M6DV,06-Oct-2020,307.0,307.0,307.0,307.0,388400,INDEX
643,M6DW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
644,M6DX,06-Oct-2020,321.0,321.0,321.0,321.0,480200,INDEX
645,M6DY,06-Oct-2020,9.0,9.0,9.0,9.0,6000,INDEX
646,M6DZ,06-Oct-2020,272.0,272.0,272.0,272.0,279600,INDEX
647,M6HA,06-Oct-2020,6.0,6.0,6.0,6.0,19000,INDEX
648,M6HB,06-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
649,M6HC,06-Oct-2020,170.0,170.0,170.0,170.0,198900,INDEX
650,M6HE,06-Oct-2020,129.0,129.0,129.0,129.0,188300,INDEX
651,M6HF,06-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
652,M6HG,06-Oct-2020,113.0,113.0,113.0,113.0,99600,INDEX
653,M6HH,06-Oct-2020,312.0,312.0,312.0,312.0,364100,INDEX
654,M6HI,06-Oct-2020,17.0,17.0,17.0,17.0,7300,INDEX
655,M6HJ,06-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
656,M6HK,06-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
657,M6HL,06-Oct-2020,41.0,41.0,41.0,41.0,304700,INDEX
658,M6HM,06-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
659,M6HN,06-Oct-2020,192.0,192.0,192.0,192.0,191000,INDEX
660,M6HO,06-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
661,M6HP,06-Oct-2020,45.0,45.0,45.0,45.0,49600,INDEX
662,M6HQ,06-Oct-2020,155.0,155.0,155.0,155.0,270200,INDEX
663,M6HR,06-Oct-2020,1.0,1.0,1.0,1.0,3100,INDEX
664,M6HS,06-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
665,M6HT,06-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,06-Oct-2020,28.0,28.0,28.0,28.0,280400,INDEX
667,M6HV,06-Oct-2020,325.0,325.0,325.0,325.0,388400,INDEX
668,M6HW,06-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,06-Oct-2020,353.0,353.0,353.0,353.0,480200,INDEX
670,M6HY,06-Oct-2020,9.0,9.0,9.0,9.0,6000,INDEX
671,M6HZ,06-Oct-2020,281.0,281.0,281.0,281.0,279600,INDEX
672,M6LA,06-Oct-2020,4.0,4.0,4.0,4.0,19000,INDEX
673,M6LB,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,06-Oct-2020,9.0,9.0,9.0,9.0,198900,INDEX
675,M6LE,06-Oct-2020,18.0,18.0,18.0,18.0,188300,INDEX
676,M6LF,06-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,06-Oct-2020,3.0,3.0,3.0,3.0,99600,INDEX
678,M6LH,06-Oct-2020,7.0,7.0,7.0,7.0,364100,INDEX
679,M6LI,06-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,06-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,06-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
682,M6LL,06-Oct-2020,25.0,25.0,25.0,25.0,304700,INDEX
683,M6LM,06-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,06-Oct-2020,10.0,10.0,10.0,10.0,191000,INDEX
685,M6LO,06-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
