,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,19-Nov-2020,83.16,85.85,82.49,85.85,0,INDEX
340,ESTH,19-Nov-2020,85.52,87.2,84.17,86.53,0,INDEX
341,ESTW,19-Nov-2020,76.09,83.16,76.09,82.82,0,INDEX
342,EVZ,19-Nov-2020,7.74,7.74,6.12,6.36,0,INDEX
343,FBV,19-Nov-2020,23.82,23.86,23.8,23.86,0,INDEX
344,FVX,19-Nov-2020,0.38,0.39,0.37,0.38,0,INDEX
345,GLD,19-Nov-2020,1871.75,1873.54,1853.94,1866.38,265250,INDEX
346,GMI,19-Nov-2020,35.78,35.78,35.25,35.52,0,INDEX
347,GNX,19-Nov-2020,372.67,372.67,368.84,370.18,0,INDEX
348,GVZ,19-Nov-2020,19.85,19.86,17.89,17.96,0,INDEX
349,HGX,19-Nov-2020,386.64,392.05,385.07,388.84,0,INDEX
350,HIGA,19-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,19-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
352,HIGD,19-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,19-Nov-2020,52.0,52.0,52.0,52.0,0,INDEX
354,HIGN,19-Nov-2020,28.0,28.0,28.0,28.0,0,INDEX
355,HIGQ,19-Nov-2020,71.0,71.0,71.0,71.0,0,INDEX
356,HIGS,19-Nov-2020,13.0,13.0,13.0,13.0,0,INDEX
357,HIGU,19-Nov-2020,179.0,179.0,179.0,179.0,0,INDEX
358,HIGV,19-Nov-2020,6.0,6.0,6.0,6.0,0,INDEX
359,HUI,19-Nov-2020,297.52,297.52,292.24,295.13,0,INDEX
360,HVX,19-Nov-2020,113.9,114.58,113.09,114.47,0,INDEX
361,IDX,19-Nov-2020,2127.59,2150.69,2120.47,2149.15,458460400,INDEX
362,INDS,19-Nov-2020,9310.18,9406.15,9297.18,9399.31,0,INDEX
363,INSR,19-Nov-2020,9669.85,9682.05,9578.54,9679.26,0,INDEX
364,IQX,19-Nov-2020,4899.85,4926.3,4857.26,4923.45,0,INDEX
365,IQZ,19-Nov-2020,12065.17,12189.61,12028.63,12182.02,0,INDEX
366,IRX,19-Nov-2020,0.06,0.06,0.04,0.06,0,INDEX
367,IVX,19-Nov-2020,1207.18,1213.27,1200.07,1212.48,0,INDEX
368,IXB,19-Nov-2020,732.62,739.79,727.6,738.89,0,INDEX
369,IXCO,19-Nov-2020,8124.99,8238.56,8104.6,8229.26,0,INDEX
370,IXE,19-Nov-2020,364.29,373.64,360.95,372.76,0,INDEX
371,IXF,19-Nov-2020,4843.73,4882.43,4816.69,4881.23,0,INDEX
372,IXHC,19-Nov-2020,1080.38,1087.92,1078.88,1085.41,0,INDEX
373,IXI,19-Nov-2020,874.53,879.65,868.79,879.09,0,INDEX
374,IXM,19-Nov-2020,334.56,337.42,332.37,337.1,0,INDEX
375,IXR,19-Nov-2020,669.51,673.42,667.26,672.57,0,INDEX
376,IXTC,19-Nov-2020,440.43,447.19,440.43,445.97,0,INDEX
377,IXU,19-Nov-2020,646.31,646.86,636.65,641.06,0,INDEX
378,IXV,19-Nov-2020,1101.65,1102.21,1092.66,1100.11,0,INDEX
379,IXY,19-Nov-2020,1550.9,1561.5,1548.45,1559.67,0,INDEX
380,JX,19-Nov-2020,724.89,732.12,724.44,729.44,87013900,INDEX
381,KDX,19-Nov-2020,89.5,90.43,89.16,90.42,0,INDEX
382,KIX,19-Nov-2020,275.68,278.92,273.5,278.53,0,INDEX
383,KLX,19-Nov-2020,36.99,37.33,36.76,37.19,0,INDEX
384,KPX,19-Nov-2020,738.28,742.24,733.21,741.65,0,INDEX
385,KRX,19-Nov-2020,86.01,86.84,85.27,86.77,0,INDEX
386,KSX,19-Nov-2020,412.87,415.33,410.84,415.12,0,INDEX
387,KYX,19-Nov-2020,51.8,52.61,51.41,52.55,0,INDEX
388,LOWA,19-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,19-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,19-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,19-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
392,LOWN,19-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
393,LOWQ,19-Nov-2020,3.0,3.0,3.0,3.0,0,INDEX
394,LOWS,19-Nov-2020,0.01,0.01,0.01,0.01,0,INDEX
395,LOWU,19-Nov-2020,33.0,33.0,33.0,33.0,0,INDEX
396,LOWV,19-Nov-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,19-Nov-2020,2.0,2.0,2.0,2.0,18800,INDEX
398,M1DB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
399,M1DC,19-Nov-2020,112.0,112.0,112.0,112.0,197800,INDEX
400,M1DE,19-Nov-2020,198.0,198.0,198.0,198.0,187000,INDEX
401,M1DF,19-Nov-2020,2.0,2.0,2.0,2.0,5800,INDEX
402,M1DG,19-Nov-2020,35.0,35.0,35.0,35.0,99500,INDEX
403,M1DH,19-Nov-2020,208.0,208.0,208.0,208.0,387500,INDEX
404,M1DI,19-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
405,M1DJ,19-Nov-2020,-10.0,-10.0,-10.0,-10.0,2800,INDEX
406,M1DK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
407,M1DL,19-Nov-2020,129.0,129.0,129.0,129.0,301600,INDEX
408,M1DM,19-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
409,M1DN,19-Nov-2020,113.0,113.0,113.0,113.0,192600,INDEX
410,M1DO,19-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
411,M1DP,19-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
412,M1DQ,19-Nov-2020,222.0,222.0,222.0,222.0,273400,INDEX
413,M1DR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,19-Nov-2020,-3.0,-3.0,-3.0,-3.0,6200,INDEX
415,M1DT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
416,M1DU,19-Nov-2020,86.0,86.0,86.0,86.0,302900,INDEX
417,M1DV,19-Nov-2020,251.0,251.0,251.0,251.0,386200,INDEX
418,M1DW,19-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
419,M1DX,19-Nov-2020,337.0,337.0,337.0,337.0,484800,INDEX
420,M1DY,19-Nov-2020,2.0,2.0,2.0,2.0,6100,INDEX
421,M1DZ,19-Nov-2020,140.0,140.0,140.0,140.0,280100,INDEX
422,M1HA,19-Nov-2020,17.0,17.0,17.0,17.0,18800,INDEX
423,M1HB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,19-Nov-2020,151.0,151.0,151.0,151.0,197800,INDEX
425,M1HE,19-Nov-2020,222.0,222.0,222.0,222.0,187000,INDEX
426,M1HF,19-Nov-2020,2.0,2.0,2.0,2.0,5800,INDEX
427,M1HG,19-Nov-2020,60.0,60.0,60.0,60.0,99500,INDEX
428,M1HH,19-Nov-2020,283.0,283.0,283.0,283.0,387500,INDEX
429,M1HI,19-Nov-2020,3.0,3.0,3.0,3.0,7300,INDEX
430,M1HJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
431,M1HK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
432,M1HL,19-Nov-2020,195.0,195.0,195.0,195.0,301600,INDEX
433,M1HM,19-Nov-2020,1.0,1.0,1.0,1.0,3200,INDEX
434,M1HN,19-Nov-2020,154.0,154.0,154.0,154.0,192600,INDEX
435,M1HO,19-Nov-2020,3.0,3.0,3.0,3.0,10000,INDEX
436,M1HP,19-Nov-2020,15.0,15.0,15.0,15.0,49800,INDEX
437,M1HQ,19-Nov-2020,307.0,307.0,307.0,307.0,273400,INDEX
438,M1HR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,19-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
440,M1HT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
441,M1HU,19-Nov-2020,111.0,111.0,111.0,111.0,302900,INDEX
442,M1HV,19-Nov-2020,367.0,367.0,367.0,367.0,386200,INDEX
443,M1HW,19-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
444,M1HX,19-Nov-2020,478.0,478.0,478.0,478.0,484800,INDEX
445,M1HY,19-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
446,M1HZ,19-Nov-2020,197.0,197.0,197.0,197.0,280100,INDEX
447,M1LA,19-Nov-2020,15.0,15.0,15.0,15.0,18800,INDEX
448,M1LB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
449,M1LC,19-Nov-2020,39.0,39.0,39.0,39.0,197800,INDEX
450,M1LE,19-Nov-2020,24.0,24.0,24.0,24.0,187000,INDEX
451,M1LF,19-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
452,M1LG,19-Nov-2020,25.0,25.0,25.0,25.0,99500,INDEX
453,M1LH,19-Nov-2020,75.0,75.0,75.0,75.0,387500,INDEX
454,M1LI,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
455,M1LJ,19-Nov-2020,10.0,10.0,10.0,10.0,2800,INDEX
456,M1LK,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
457,M1LL,19-Nov-2020,66.0,66.0,66.0,66.0,301600,INDEX
458,M1LM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
459,M1LN,19-Nov-2020,41.0,41.0,41.0,41.0,192600,INDEX
460,M1LO,19-Nov-2020,2.0,2.0,2.0,2.0,10000,INDEX
461,M1LP,19-Nov-2020,14.0,14.0,14.0,14.0,49800,INDEX
462,M1LQ,19-Nov-2020,85.0,85.0,85.0,85.0,273400,INDEX
463,M1LR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,19-Nov-2020,3.0,3.0,3.0,3.0,6200,INDEX
465,M1LT,19-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
466,M1LU,19-Nov-2020,25.0,25.0,25.0,25.0,302900,INDEX
467,M1LV,19-Nov-2020,116.0,116.0,116.0,116.0,386200,INDEX
468,M1LW,19-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
469,M1LX,19-Nov-2020,141.0,141.0,141.0,141.0,484800,INDEX
470,M1LY,19-Nov-2020,1.0,1.0,1.0,1.0,6100,INDEX
471,M1LZ,19-Nov-2020,57.0,57.0,57.0,57.0,280100,INDEX
472,M3DA,19-Nov-2020,1.0,1.0,1.0,1.0,18800,INDEX
473,M3DB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
474,M3DC,19-Nov-2020,95.0,95.0,95.0,95.0,197800,INDEX
475,M3DE,19-Nov-2020,106.0,106.0,106.0,106.0,187000,INDEX
476,M3DF,19-Nov-2020,1.0,1.0,1.0,1.0,5800,INDEX
477,M3DG,19-Nov-2020,40.0,40.0,40.0,40.0,99500,INDEX
478,M3DH,19-Nov-2020,183.0,183.0,183.0,183.0,387500,INDEX
479,M3DI,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
480,M3DJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
481,M3DK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
482,M3DL,19-Nov-2020,56.0,56.0,56.0,56.0,301600,INDEX
483,M3DM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
484,M3DN,19-Nov-2020,92.0,92.0,92.0,92.0,192600,INDEX
485,M3DO,19-Nov-2020,3.0,3.0,3.0,3.0,10000,INDEX
486,M3DP,19-Nov-2020,11.0,11.0,11.0,11.0,49800,INDEX
487,M3DQ,19-Nov-2020,146.0,146.0,146.0,146.0,273400,INDEX
488,M3DR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,19-Nov-2020,-1.0,-1.0,-1.0,-1.0,6200,INDEX
490,M3DT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
491,M3DU,19-Nov-2020,53.0,53.0,53.0,53.0,302900,INDEX
492,M3DV,19-Nov-2020,186.0,186.0,186.0,186.0,386200,INDEX
493,M3DW,19-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
494,M3DX,19-Nov-2020,239.0,239.0,239.0,239.0,484800,INDEX
495,M3DY,19-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
496,M3DZ,19-Nov-2020,137.0,137.0,137.0,137.0,280100,INDEX
497,M3HA,19-Nov-2020,9.0,9.0,9.0,9.0,18800,INDEX
498,M3HB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,19-Nov-2020,106.0,106.0,106.0,106.0,197800,INDEX
500,M3HE,19-Nov-2020,124.0,124.0,124.0,124.0,187000,INDEX
501,M3HF,19-Nov-2020,1.0,1.0,1.0,1.0,5800,INDEX
502,M3HG,19-Nov-2020,49.0,49.0,49.0,49.0,99500,INDEX
503,M3HH,19-Nov-2020,209.0,209.0,209.0,209.0,387500,INDEX
504,M3HI,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
505,M3HJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
506,M3HK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
507,M3HL,19-Nov-2020,87.0,87.0,87.0,87.0,301600,INDEX
508,M3HM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
509,M3HN,19-Nov-2020,107.0,107.0,107.0,107.0,192600,INDEX
510,M3HO,19-Nov-2020,3.0,3.0,3.0,3.0,10000,INDEX
511,M3HP,19-Nov-2020,12.0,12.0,12.0,12.0,49800,INDEX
512,M3HQ,19-Nov-2020,180.0,180.0,180.0,180.0,273400,INDEX
513,M3HR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,19-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
515,M3HT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
516,M3HU,19-Nov-2020,60.0,60.0,60.0,60.0,302900,INDEX
517,M3HV,19-Nov-2020,236.0,236.0,236.0,236.0,386200,INDEX
518,M3HW,19-Nov-2020,3.0,3.0,3.0,3.0,2600,INDEX
519,M3HX,19-Nov-2020,296.0,296.0,296.0,296.0,484800,INDEX
520,M3HY,19-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
521,M3HZ,19-Nov-2020,151.0,151.0,151.0,151.0,280100,INDEX
522,M3LA,19-Nov-2020,8.0,8.0,8.0,8.0,18800,INDEX
523,M3LB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,19-Nov-2020,11.0,11.0,11.0,11.0,197800,INDEX
525,M3LE,19-Nov-2020,18.0,18.0,18.0,18.0,187000,INDEX
526,M3LF,19-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
527,M3LG,19-Nov-2020,9.0,9.0,9.0,9.0,99500,INDEX
528,M3LH,19-Nov-2020,26.0,26.0,26.0,26.0,387500,INDEX
529,M3LI,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
530,M3LJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
532,M3LL,19-Nov-2020,31.0,31.0,31.0,31.0,301600,INDEX
533,M3LM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
534,M3LN,19-Nov-2020,15.0,15.0,15.0,15.0,192600,INDEX
535,M3LO,19-Nov-2020,0.01,0.01,0.01,0.01,10000,INDEX
536,M3LP,19-Nov-2020,1.0,1.0,1.0,1.0,49800,INDEX
537,M3LQ,19-Nov-2020,34.0,34.0,34.0,34.0,273400,INDEX
538,M3LR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,19-Nov-2020,1.0,1.0,1.0,1.0,6200,INDEX
540,M3LT,19-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
541,M3LU,19-Nov-2020,7.0,7.0,7.0,7.0,302900,INDEX
542,M3LV,19-Nov-2020,50.0,50.0,50.0,50.0,386200,INDEX
543,M3LW,19-Nov-2020,0.01,0.01,0.01,0.01,2600,INDEX
544,M3LX,19-Nov-2020,57.0,57.0,57.0,57.0,484800,INDEX
545,M3LY,19-Nov-2020,0.01,0.01,0.01,0.01,6100,INDEX
546,M3LZ,19-Nov-2020,14.0,14.0,14.0,14.0,280100,INDEX
547,M5DA,19-Nov-2020,-8.0,-8.0,-8.0,-8.0,18800,INDEX
548,M5DB,19-Nov-2020,-2.0,-2.0,-2.0,-2.0,2800,INDEX
549,M5DC,19-Nov-2020,-136.0,-136.0,-136.0,-136.0,197800,INDEX
550,M5DE,19-Nov-2020,150.0,150.0,150.0,150.0,187000,INDEX
551,M5DF,19-Nov-2020,-14.0,-14.0,-14.0,-14.0,5800,INDEX
552,M5DG,19-Nov-2020,-135.0,-135.0,-135.0,-135.0,99500,INDEX
553,M5DH,19-Nov-2020,-213.0,-213.0,-213.0,-213.0,387500,INDEX
554,M5DI,19-Nov-2020,-4.0,-4.0,-4.0,-4.0,7300,INDEX
555,M5DJ,19-Nov-2020,-24.0,-24.0,-24.0,-24.0,2800,INDEX
556,M5DK,19-Nov-2020,-14.0,-14.0,-14.0,-14.0,7300,INDEX
557,M5DL,19-Nov-2020,60.0,60.0,60.0,60.0,301600,INDEX
558,M5DM,19-Nov-2020,-17.0,-17.0,-17.0,-17.0,3200,INDEX
559,M5DN,19-Nov-2020,-137.0,-137.0,-137.0,-137.0,192600,INDEX
560,M5DO,19-Nov-2020,-34.0,-34.0,-34.0,-34.0,10000,INDEX
561,M5DP,19-Nov-2020,-126.0,-126.0,-126.0,-126.0,49800,INDEX
562,M5DQ,19-Nov-2020,-8.0,-8.0,-8.0,-8.0,273400,INDEX
563,M5DR,19-Nov-2020,-13.0,-13.0,-13.0,-13.0,3100,INDEX
564,M5DS,19-Nov-2020,-39.0,-39.0,-39.0,-39.0,6200,INDEX
565,M5DT,19-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
566,M5DU,19-Nov-2020,-48.0,-48.0,-48.0,-48.0,302900,INDEX
567,M5DV,19-Nov-2020,-105.0,-105.0,-105.0,-105.0,386200,INDEX
568,M5DW,19-Nov-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
569,M5DX,19-Nov-2020,-153.0,-153.0,-153.0,-153.0,484800,INDEX
570,M5DY,19-Nov-2020,2.0,2.0,2.0,2.0,6100,INDEX
571,M5DZ,19-Nov-2020,-249.0,-249.0,-249.0,-249.0,280100,INDEX
572,M5HA,19-Nov-2020,43.0,43.0,43.0,43.0,18800,INDEX
573,M5HB,19-Nov-2020,3.0,3.0,3.0,3.0,2800,INDEX
574,M5HC,19-Nov-2020,289.0,289.0,289.0,289.0,197800,INDEX
575,M5HE,19-Nov-2020,460.0,460.0,460.0,460.0,187000,INDEX
576,M5HF,19-Nov-2020,3.0,3.0,3.0,3.0,5800,INDEX
577,M5HG,19-Nov-2020,145.0,145.0,145.0,145.0,99500,INDEX
578,M5HH,19-Nov-2020,530.0,530.0,530.0,530.0,387500,INDEX
579,M5HI,19-Nov-2020,8.0,8.0,8.0,8.0,7300,INDEX
580,M5HJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
581,M5HK,19-Nov-2020,11.0,11.0,11.0,11.0,7300,INDEX
582,M5HL,19-Nov-2020,400.0,400.0,400.0,400.0,301600,INDEX
583,M5HM,19-Nov-2020,2.0,2.0,2.0,2.0,3200,INDEX
584,M5HN,19-Nov-2020,282.0,282.0,282.0,282.0,192600,INDEX
585,M5HO,19-Nov-2020,6.0,6.0,6.0,6.0,10000,INDEX
586,M5HP,19-Nov-2020,45.0,45.0,45.0,45.0,49800,INDEX
587,M5HQ,19-Nov-2020,605.0,605.0,605.0,605.0,273400,INDEX
588,M5HR,19-Nov-2020,1.0,1.0,1.0,1.0,3100,INDEX
589,M5HS,19-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
590,M5HT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
591,M5HU,19-Nov-2020,214.0,214.0,214.0,214.0,302900,INDEX
592,M5HV,19-Nov-2020,716.0,716.0,716.0,716.0,386200,INDEX
593,M5HW,19-Nov-2020,6.0,6.0,6.0,6.0,2600,INDEX
594,M5HX,19-Nov-2020,930.0,930.0,930.0,930.0,484800,INDEX
595,M5HY,19-Nov-2020,10.0,10.0,10.0,10.0,6100,INDEX
596,M5HZ,19-Nov-2020,407.0,407.0,407.0,407.0,280100,INDEX
597,M5LA,19-Nov-2020,51.0,51.0,51.0,51.0,18800,INDEX
598,M5LB,19-Nov-2020,5.0,5.0,5.0,5.0,2800,INDEX
599,M5LC,19-Nov-2020,425.0,425.0,425.0,425.0,197800,INDEX
600,M5LE,19-Nov-2020,310.0,310.0,310.0,310.0,187000,INDEX
601,M5LF,19-Nov-2020,17.0,17.0,17.0,17.0,5800,INDEX
602,M5LG,19-Nov-2020,280.0,280.0,280.0,280.0,99500,INDEX
603,M5LH,19-Nov-2020,743.0,743.0,743.0,743.0,387500,INDEX
604,M5LI,19-Nov-2020,12.0,12.0,12.0,12.0,7300,INDEX
605,M5LJ,19-Nov-2020,24.0,24.0,24.0,24.0,2800,INDEX
606,M5LK,19-Nov-2020,25.0,25.0,25.0,25.0,7300,INDEX
607,M5LL,19-Nov-2020,340.0,340.0,340.0,340.0,301600,INDEX
608,M5LM,19-Nov-2020,19.0,19.0,19.0,19.0,3200,INDEX
609,M5LN,19-Nov-2020,419.0,419.0,419.0,419.0,192600,INDEX
610,M5LO,19-Nov-2020,40.0,40.0,40.0,40.0,10000,INDEX
611,M5LP,19-Nov-2020,171.0,171.0,171.0,171.0,49800,INDEX
612,M5LQ,19-Nov-2020,613.0,613.0,613.0,613.0,273400,INDEX
613,M5LR,19-Nov-2020,14.0,14.0,14.0,14.0,3100,INDEX
614,M5LS,19-Nov-2020,39.0,39.0,39.0,39.0,6200,INDEX
615,M5LT,19-Nov-2020,1.0,1.0,1.0,1.0,2500,INDEX
616,M5LU,19-Nov-2020,262.0,262.0,262.0,262.0,302900,INDEX
617,M5LV,19-Nov-2020,821.0,821.0,821.0,821.0,386200,INDEX
618,M5LW,19-Nov-2020,7.0,7.0,7.0,7.0,2600,INDEX
619,M5LX,19-Nov-2020,1083.0,1083.0,1083.0,1083.0,484800,INDEX
620,M5LY,19-Nov-2020,8.0,8.0,8.0,8.0,6100,INDEX
621,M5LZ,19-Nov-2020,656.0,656.0,656.0,656.0,280100,INDEX
622,M6DA,19-Nov-2020,2.0,2.0,2.0,2.0,18800,INDEX
623,M6DB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
624,M6DC,19-Nov-2020,71.0,71.0,71.0,71.0,197800,INDEX
625,M6DE,19-Nov-2020,71.0,71.0,71.0,71.0,187000,INDEX
626,M6DF,19-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
627,M6DG,19-Nov-2020,33.0,33.0,33.0,33.0,99500,INDEX
628,M6DH,19-Nov-2020,148.0,148.0,148.0,148.0,387500,INDEX
629,M6DI,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
630,M6DJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
632,M6DL,19-Nov-2020,38.0,38.0,38.0,38.0,301600,INDEX
633,M6DM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
634,M6DN,19-Nov-2020,79.0,79.0,79.0,79.0,192600,INDEX
635,M6DO,19-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
636,M6DP,19-Nov-2020,7.0,7.0,7.0,7.0,49800,INDEX
637,M6DQ,19-Nov-2020,105.0,105.0,105.0,105.0,273400,INDEX
638,M6DR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,19-Nov-2020,-1.0,-1.0,-1.0,-1.0,6200,INDEX
640,M6DT,19-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
641,M6DU,19-Nov-2020,34.0,34.0,34.0,34.0,302900,INDEX
642,M6DV,19-Nov-2020,152.0,152.0,152.0,152.0,386200,INDEX
643,M6DW,19-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
644,M6DX,19-Nov-2020,186.0,186.0,186.0,186.0,484800,INDEX
645,M6DY,19-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
646,M6DZ,19-Nov-2020,107.0,107.0,107.0,107.0,280100,INDEX
647,M6HA,19-Nov-2020,2.0,2.0,2.0,2.0,18800,INDEX
648,M6HB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,19-Nov-2020,76.0,76.0,76.0,76.0,197800,INDEX
650,M6HE,19-Nov-2020,77.0,77.0,77.0,77.0,187000,INDEX
651,M6HF,19-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
652,M6HG,19-Nov-2020,39.0,39.0,39.0,39.0,99500,INDEX
653,M6HH,19-Nov-2020,156.0,156.0,156.0,156.0,387500,INDEX
654,M6HI,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
655,M6HJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,19-Nov-2020,2.0,2.0,2.0,2.0,7300,INDEX
657,M6HL,19-Nov-2020,49.0,49.0,49.0,49.0,301600,INDEX
658,M6HM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
659,M6HN,19-Nov-2020,81.0,81.0,81.0,81.0,192600,INDEX
660,M6HO,19-Nov-2020,1.0,1.0,1.0,1.0,10000,INDEX
661,M6HP,19-Nov-2020,8.0,8.0,8.0,8.0,49800,INDEX
662,M6HQ,19-Nov-2020,122.0,122.0,122.0,122.0,273400,INDEX
663,M6HR,19-Nov-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,19-Nov-2020,0.01,0.01,0.01,0.01,6200,INDEX
665,M6HT,19-Nov-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,19-Nov-2020,35.0,35.0,35.0,35.0,302900,INDEX
667,M6HV,19-Nov-2020,170.0,170.0,170.0,170.0,386200,INDEX
668,M6HW,19-Nov-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,19-Nov-2020,205.0,205.0,205.0,205.0,484800,INDEX
670,M6HY,19-Nov-2020,3.0,3.0,3.0,3.0,6100,INDEX
671,M6HZ,19-Nov-2020,115.0,115.0,115.0,115.0,280100,INDEX
672,M6LA,19-Nov-2020,0.01,0.01,0.01,0.01,18800,INDEX
673,M6LB,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,19-Nov-2020,5.0,5.0,5.0,5.0,197800,INDEX
675,M6LE,19-Nov-2020,6.0,6.0,6.0,6.0,187000,INDEX
676,M6LF,19-Nov-2020,0.01,0.01,0.01,0.01,5800,INDEX
677,M6LG,19-Nov-2020,6.0,6.0,6.0,6.0,99500,INDEX
678,M6LH,19-Nov-2020,8.0,8.0,8.0,8.0,387500,INDEX
679,M6LI,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,19-Nov-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,19-Nov-2020,0.01,0.01,0.01,0.01,7300,INDEX
682,M6LL,19-Nov-2020,11.0,11.0,11.0,11.0,301600,INDEX
683,M6LM,19-Nov-2020,0.01,0.01,0.01,0.01,3200,INDEX
684,M6LN,19-Nov-2020,2.0,2.0,2.0,2.0,192600,INDEX
