,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,20-Oct-2020,78.11,79.12,76.76,76.76,0,INDEX
340,ESTH,20-Oct-2020,69.02,71.38,68.68,69.02,0,INDEX
341,ESTW,20-Oct-2020,72.39,76.09,69.02,69.02,0,INDEX
342,EVZ,20-Oct-2020,7.53,8.13,7.53,7.87,0,INDEX
343,FBV,20-Oct-2020,23.27,23.34,23.26,23.32,0,INDEX
344,FVX,20-Oct-2020,0.33,0.34,0.33,0.34,0,INDEX
345,GLD,20-Oct-2020,1903.75,1913.6,1895.92,1906.94,170401,INDEX
346,GMI,20-Oct-2020,39.19,39.61,39.01,39.4,0,INDEX
347,GNX,20-Oct-2020,362.13,365.42,359.92,364.78,0,INDEX
348,GVZ,20-Oct-2020,21.33,21.57,20.72,21.54,0,INDEX
349,HGX,20-Oct-2020,402.29,407.13,400.94,401.54,0,INDEX
350,HIGA,20-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
351,HIGC,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
352,HIGD,20-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,20-Oct-2020,33.0,33.0,33.0,33.0,0,INDEX
354,HIGN,20-Oct-2020,47.0,47.0,47.0,47.0,0,INDEX
355,HIGQ,20-Oct-2020,61.0,61.0,61.0,61.0,0,INDEX
356,HIGS,20-Oct-2020,7.0,7.0,7.0,7.0,0,INDEX
357,HIGU,20-Oct-2020,111.0,111.0,111.0,111.0,0,INDEX
358,HIGV,20-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
359,HUI,20-Oct-2020,326.81,330.75,324.38,328.26,0,INDEX
360,HVX,20-Oct-2020,103.48,104.79,103.48,103.62,0,INDEX
361,IDX,20-Oct-2020,1987.24,2004.33,1982.23,1984.26,401817100,INDEX
362,INDS,20-Oct-2020,9111.69,9193.15,9057.55,9084.06,0,INDEX
363,INSR,20-Oct-2020,9256.12,9269.91,9173.13,9178.23,0,INDEX
364,IQX,20-Oct-2020,4543.64,4616.42,4543.64,4571.07,0,INDEX
365,IQZ,20-Oct-2020,11174.39,11273.25,11149.81,11162.72,0,INDEX
366,IRX,20-Oct-2020,0.09,0.09,0.09,0.09,0,INDEX
367,IVX,20-Oct-2020,1141.92,1151.97,1139.64,1141.65,0,INDEX
368,IXB,20-Oct-2020,697.03,702.64,693.53,695.1,0,INDEX
369,IXCO,20-Oct-2020,8016.71,8117.55,7980.25,8035.22,0,INDEX
370,IXE,20-Oct-2020,311.66,316.15,309.66,313.54,0,INDEX
371,IXF,20-Oct-2020,4590.91,4640.88,4589.64,4595.8,0,INDEX
372,IXHC,20-Oct-2020,1071.62,1072.67,1059.91,1059.93,0,INDEX
373,IXI,20-Oct-2020,815.7,826.11,814.45,815.93,0,INDEX
374,IXM,20-Oct-2020,304.83,308.96,304.83,305.4,0,INDEX
375,IXR,20-Oct-2020,661.03,665.36,655.83,657.07,0,INDEX
376,IXTC,20-Oct-2020,410.46,410.46,405.93,406.87,0,INDEX
377,IXU,20-Oct-2020,645.78,650.39,643.66,646.62,0,INDEX
378,IXV,20-Oct-2020,1073.93,1083.3,1073.08,1073.94,0,INDEX
379,IXY,20-Oct-2020,1531.36,1556.01,1530.11,1536.91,0,INDEX
380,JX,20-Oct-2020,719.81,719.81,710.37,712.66,84537400,INDEX
381,KDX,20-Oct-2020,80.18,80.7,79.9,79.94,0,INDEX
382,KIX,20-Oct-2020,253.26,255.04,252.01,252.28,0,INDEX
383,KLX,20-Oct-2020,32.72,33.4,32.72,32.86,0,INDEX
384,KPX,20-Oct-2020,651.14,656.69,649.85,652.83,0,INDEX
385,KRX,20-Oct-2020,70.99,72.47,70.98,71.37,0,INDEX
386,KSX,20-Oct-2020,395.22,400.53,395.09,395.61,0,INDEX
387,KYX,20-Oct-2020,45.21,45.67,44.99,45.16,0,INDEX
388,LOWA,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,20-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,20-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
392,LOWN,20-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
393,LOWQ,20-Oct-2020,15.0,15.0,15.0,15.0,0,INDEX
394,LOWS,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
395,LOWU,20-Oct-2020,60.0,60.0,60.0,60.0,0,INDEX
396,LOWV,20-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,INDEX
398,M1DB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
399,M1DC,20-Oct-2020,129.0,129.0,129.0,129.0,197900,INDEX
400,M1DE,20-Oct-2020,58.0,58.0,58.0,58.0,182100,INDEX
401,M1DF,20-Oct-2020,10.0,10.0,10.0,10.0,5800,INDEX
402,M1DG,20-Oct-2020,97.0,97.0,97.0,97.0,99600,INDEX
403,M1DH,20-Oct-2020,273.0,273.0,273.0,273.0,363100,INDEX
404,M1DI,20-Oct-2020,13.0,13.0,13.0,13.0,7300,INDEX
405,M1DJ,20-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
406,M1DK,20-Oct-2020,6.0,6.0,6.0,6.0,7200,INDEX
407,M1DL,20-Oct-2020,16.0,16.0,16.0,16.0,300400,INDEX
408,M1DM,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,INDEX
409,M1DN,20-Oct-2020,146.0,146.0,146.0,146.0,189800,INDEX
410,M1DO,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,10000,INDEX
411,M1DP,20-Oct-2020,45.0,45.0,45.0,45.0,49800,INDEX
412,M1DQ,20-Oct-2020,137.0,137.0,137.0,137.0,267600,INDEX
413,M1DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
414,M1DS,20-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
415,M1DT,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
416,M1DU,20-Oct-2020,60.0,60.0,60.0,60.0,292200,INDEX
417,M1DV,20-Oct-2020,229.0,229.0,229.0,229.0,371300,INDEX
418,M1DW,20-Oct-2020,-4.0,-4.0,-4.0,-4.0,2600,INDEX
419,M1DX,20-Oct-2020,289.0,289.0,289.0,289.0,475300,INDEX
420,M1DY,20-Oct-2020,11.0,11.0,11.0,11.0,6000,INDEX
421,M1DZ,20-Oct-2020,223.0,223.0,223.0,223.0,278700,INDEX
422,M1HA,20-Oct-2020,14.0,14.0,14.0,14.0,17900,INDEX
423,M1HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
424,M1HC,20-Oct-2020,229.0,229.0,229.0,229.0,197900,INDEX
425,M1HE,20-Oct-2020,99.0,99.0,99.0,99.0,182100,INDEX
426,M1HF,20-Oct-2020,12.0,12.0,12.0,12.0,5800,INDEX
427,M1HG,20-Oct-2020,129.0,129.0,129.0,129.0,99600,INDEX
428,M1HH,20-Oct-2020,389.0,389.0,389.0,389.0,363100,INDEX
429,M1HI,20-Oct-2020,15.0,15.0,15.0,15.0,7300,INDEX
430,M1HJ,20-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
431,M1HK,20-Oct-2020,7.0,7.0,7.0,7.0,7200,INDEX
432,M1HL,20-Oct-2020,159.0,159.0,159.0,159.0,300400,INDEX
433,M1HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
434,M1HN,20-Oct-2020,232.0,232.0,232.0,232.0,189800,INDEX
435,M1HO,20-Oct-2020,8.0,8.0,8.0,8.0,10000,INDEX
436,M1HP,20-Oct-2020,64.0,64.0,64.0,64.0,49800,INDEX
437,M1HQ,20-Oct-2020,302.0,302.0,302.0,302.0,267600,INDEX
438,M1HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
440,M1HT,20-Oct-2020,1.0,1.0,1.0,1.0,2500,INDEX
441,M1HU,20-Oct-2020,114.0,114.0,114.0,114.0,292200,INDEX
442,M1HV,20-Oct-2020,434.0,434.0,434.0,434.0,371300,INDEX
443,M1HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
444,M1HX,20-Oct-2020,548.0,548.0,548.0,548.0,475300,INDEX
445,M1HY,20-Oct-2020,11.0,11.0,11.0,11.0,6000,INDEX
446,M1HZ,20-Oct-2020,345.0,345.0,345.0,345.0,278700,INDEX
447,M1LA,20-Oct-2020,8.0,8.0,8.0,8.0,17900,INDEX
448,M1LB,20-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
449,M1LC,20-Oct-2020,100.0,100.0,100.0,100.0,197900,INDEX
450,M1LE,20-Oct-2020,41.0,41.0,41.0,41.0,182100,INDEX
451,M1LF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
452,M1LG,20-Oct-2020,32.0,32.0,32.0,32.0,99600,INDEX
453,M1LH,20-Oct-2020,116.0,116.0,116.0,116.0,363100,INDEX
454,M1LI,20-Oct-2020,2.0,2.0,2.0,2.0,7300,INDEX
455,M1LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,20-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
457,M1LL,20-Oct-2020,143.0,143.0,143.0,143.0,300400,INDEX
458,M1LM,20-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
459,M1LN,20-Oct-2020,86.0,86.0,86.0,86.0,189800,INDEX
460,M1LO,20-Oct-2020,9.0,9.0,9.0,9.0,10000,INDEX
461,M1LP,20-Oct-2020,19.0,19.0,19.0,19.0,49800,INDEX
462,M1LQ,20-Oct-2020,165.0,165.0,165.0,165.0,267600,INDEX
463,M1LR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
464,M1LS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
465,M1LT,20-Oct-2020,2.0,2.0,2.0,2.0,2500,INDEX
466,M1LU,20-Oct-2020,54.0,54.0,54.0,54.0,292200,INDEX
467,M1LV,20-Oct-2020,205.0,205.0,205.0,205.0,371300,INDEX
468,M1LW,20-Oct-2020,4.0,4.0,4.0,4.0,2600,INDEX
469,M1LX,20-Oct-2020,259.0,259.0,259.0,259.0,475300,INDEX
470,M1LY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
471,M1LZ,20-Oct-2020,122.0,122.0,122.0,122.0,278700,INDEX
472,M3DA,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,17900,INDEX
473,M3DB,20-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
474,M3DC,20-Oct-2020,63.0,63.0,63.0,63.0,197900,INDEX
475,M3DE,20-Oct-2020,16.0,16.0,16.0,16.0,182100,INDEX
476,M3DF,20-Oct-2020,7.0,7.0,7.0,7.0,5800,INDEX
477,M3DG,20-Oct-2020,56.0,56.0,56.0,56.0,99600,INDEX
478,M3DH,20-Oct-2020,154.0,154.0,154.0,154.0,363100,INDEX
479,M3DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,INDEX
480,M3DJ,20-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
481,M3DK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
482,M3DL,20-Oct-2020,-35.0,-35.0,-35.0,-35.0,300400,INDEX
483,M3DM,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,INDEX
484,M3DN,20-Oct-2020,73.0,73.0,73.0,73.0,189800,INDEX
485,M3DO,20-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
486,M3DP,20-Oct-2020,33.0,33.0,33.0,33.0,49800,INDEX
487,M3DQ,20-Oct-2020,48.0,48.0,48.0,48.0,267600,INDEX
488,M3DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
489,M3DS,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,6300,INDEX
490,M3DT,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,2500,INDEX
491,M3DU,20-Oct-2020,20.0,20.0,20.0,20.0,292200,INDEX
492,M3DV,20-Oct-2020,99.0,99.0,99.0,99.0,371300,INDEX
493,M3DW,20-Oct-2020,-2.0,-2.0,-2.0,-2.0,2600,INDEX
494,M3DX,20-Oct-2020,119.0,119.0,119.0,119.0,475300,INDEX
495,M3DY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
496,M3DZ,20-Oct-2020,119.0,119.0,119.0,119.0,278700,INDEX
497,M3HA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,INDEX
498,M3HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
499,M3HC,20-Oct-2020,118.0,118.0,118.0,118.0,197900,INDEX
500,M3HE,20-Oct-2020,44.0,44.0,44.0,44.0,182100,INDEX
501,M3HF,20-Oct-2020,8.0,8.0,8.0,8.0,5800,INDEX
502,M3HG,20-Oct-2020,76.0,76.0,76.0,76.0,99600,INDEX
503,M3HH,20-Oct-2020,214.0,214.0,214.0,214.0,363100,INDEX
504,M3HI,20-Oct-2020,12.0,12.0,12.0,12.0,7300,INDEX
505,M3HJ,20-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
506,M3HK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
507,M3HL,20-Oct-2020,53.0,53.0,53.0,53.0,300400,INDEX
508,M3HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
509,M3HN,20-Oct-2020,126.0,126.0,126.0,126.0,189800,INDEX
510,M3HO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
511,M3HP,20-Oct-2020,45.0,45.0,45.0,45.0,49800,INDEX
512,M3HQ,20-Oct-2020,135.0,135.0,135.0,135.0,267600,INDEX
513,M3HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
515,M3HT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,20-Oct-2020,48.0,48.0,48.0,48.0,292200,INDEX
517,M3HV,20-Oct-2020,219.0,219.0,219.0,219.0,371300,INDEX
518,M3HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
519,M3HX,20-Oct-2020,267.0,267.0,267.0,267.0,475300,INDEX
520,M3HY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
521,M3HZ,20-Oct-2020,188.0,188.0,188.0,188.0,278700,INDEX
522,M3LA,20-Oct-2020,8.0,8.0,8.0,8.0,17900,INDEX
523,M3LB,20-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
524,M3LC,20-Oct-2020,55.0,55.0,55.0,55.0,197900,INDEX
525,M3LE,20-Oct-2020,28.0,28.0,28.0,28.0,182100,INDEX
526,M3LF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
527,M3LG,20-Oct-2020,20.0,20.0,20.0,20.0,99600,INDEX
528,M3LH,20-Oct-2020,60.0,60.0,60.0,60.0,363100,INDEX
529,M3LI,20-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
530,M3LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
532,M3LL,20-Oct-2020,88.0,88.0,88.0,88.0,300400,INDEX
533,M3LM,20-Oct-2020,1.0,1.0,1.0,1.0,3200,INDEX
534,M3LN,20-Oct-2020,53.0,53.0,53.0,53.0,189800,INDEX
535,M3LO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
536,M3LP,20-Oct-2020,12.0,12.0,12.0,12.0,49800,INDEX
537,M3LQ,20-Oct-2020,87.0,87.0,87.0,87.0,267600,INDEX
538,M3LR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
539,M3LS,20-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
540,M3LT,20-Oct-2020,2.0,2.0,2.0,2.0,2500,INDEX
541,M3LU,20-Oct-2020,28.0,28.0,28.0,28.0,292200,INDEX
542,M3LV,20-Oct-2020,120.0,120.0,120.0,120.0,371300,INDEX
543,M3LW,20-Oct-2020,2.0,2.0,2.0,2.0,2600,INDEX
544,M3LX,20-Oct-2020,148.0,148.0,148.0,148.0,475300,INDEX
545,M3LY,20-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
546,M3LZ,20-Oct-2020,69.0,69.0,69.0,69.0,278700,INDEX
547,M5DA,20-Oct-2020,-21.0,-21.0,-21.0,-21.0,17900,INDEX
548,M5DB,20-Oct-2020,-3.0,-3.0,-3.0,-3.0,2800,INDEX
549,M5DC,20-Oct-2020,-129.0,-129.0,-129.0,-129.0,197900,INDEX
550,M5DE,20-Oct-2020,-66.0,-66.0,-66.0,-66.0,182100,INDEX
551,M5DF,20-Oct-2020,16.0,16.0,16.0,16.0,5800,INDEX
552,M5DG,20-Oct-2020,-22.0,-22.0,-22.0,-22.0,99600,INDEX
553,M5DH,20-Oct-2020,-64.0,-64.0,-64.0,-64.0,363100,INDEX
554,M5DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,INDEX
555,M5DJ,20-Oct-2020,8.0,8.0,8.0,8.0,2800,INDEX
556,M5DK,20-Oct-2020,-11.0,-11.0,-11.0,-11.0,7200,INDEX
557,M5DL,20-Oct-2020,-219.0,-219.0,-219.0,-219.0,300400,INDEX
558,M5DM,20-Oct-2020,-13.0,-13.0,-13.0,-13.0,3200,INDEX
559,M5DN,20-Oct-2020,-19.0,-19.0,-19.0,-19.0,189800,INDEX
560,M5DO,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,10000,INDEX
561,M5DP,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,49800,INDEX
562,M5DQ,20-Oct-2020,-243.0,-243.0,-243.0,-243.0,267600,INDEX
563,M5DR,20-Oct-2020,-3.0,-3.0,-3.0,-3.0,3100,INDEX
564,M5DS,20-Oct-2020,-9.0,-9.0,-9.0,-9.0,6300,INDEX
565,M5DT,20-Oct-2020,-5.0,-5.0,-5.0,-5.0,2500,INDEX
566,M5DU,20-Oct-2020,-23.0,-23.0,-23.0,-23.0,292200,INDEX
567,M5DV,20-Oct-2020,-260.0,-260.0,-260.0,-260.0,371300,INDEX
568,M5DW,20-Oct-2020,-14.0,-14.0,-14.0,-14.0,2600,INDEX
569,M5DX,20-Oct-2020,-283.0,-283.0,-283.0,-283.0,475300,INDEX
570,M5DY,20-Oct-2020,9.0,9.0,9.0,9.0,6000,INDEX
571,M5DZ,20-Oct-2020,-118.0,-118.0,-118.0,-118.0,278700,INDEX
572,M5HA,20-Oct-2020,33.0,33.0,33.0,33.0,17900,INDEX
573,M5HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
574,M5HC,20-Oct-2020,419.0,419.0,419.0,419.0,197900,INDEX
575,M5HE,20-Oct-2020,276.0,276.0,276.0,276.0,182100,INDEX
576,M5HF,20-Oct-2020,25.0,25.0,25.0,25.0,5800,INDEX
577,M5HG,20-Oct-2020,199.0,199.0,199.0,199.0,99600,INDEX
578,M5HH,20-Oct-2020,655.0,655.0,655.0,655.0,363100,INDEX
579,M5HI,20-Oct-2020,20.0,20.0,20.0,20.0,7300,INDEX
580,M5HJ,20-Oct-2020,13.0,13.0,13.0,13.0,2800,INDEX
581,M5HK,20-Oct-2020,7.0,7.0,7.0,7.0,7200,INDEX
582,M5HL,20-Oct-2020,349.0,349.0,349.0,349.0,300400,INDEX
583,M5HM,20-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
584,M5HN,20-Oct-2020,413.0,413.0,413.0,413.0,189800,INDEX
585,M5HO,20-Oct-2020,14.0,14.0,14.0,14.0,10000,INDEX
586,M5HP,20-Oct-2020,99.0,99.0,99.0,99.0,49800,INDEX
587,M5HQ,20-Oct-2020,558.0,558.0,558.0,558.0,267600,INDEX
588,M5HR,20-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
589,M5HS,20-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
590,M5HT,20-Oct-2020,3.0,3.0,3.0,3.0,2500,INDEX
591,M5HU,20-Oct-2020,277.0,277.0,277.0,277.0,292200,INDEX
592,M5HV,20-Oct-2020,727.0,727.0,727.0,727.0,371300,INDEX
593,M5HW,20-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
594,M5HX,20-Oct-2020,1004.0,1004.0,1004.0,1004.0,475300,INDEX
595,M5HY,20-Oct-2020,17.0,17.0,17.0,17.0,6000,INDEX
596,M5HZ,20-Oct-2020,590.0,590.0,590.0,590.0,278700,INDEX
597,M5LA,20-Oct-2020,54.0,54.0,54.0,54.0,17900,INDEX
598,M5LB,20-Oct-2020,7.0,7.0,7.0,7.0,2800,INDEX
599,M5LC,20-Oct-2020,548.0,548.0,548.0,548.0,197900,INDEX
600,M5LE,20-Oct-2020,342.0,342.0,342.0,342.0,182100,INDEX
601,M5LF,20-Oct-2020,9.0,9.0,9.0,9.0,5800,INDEX
602,M5LG,20-Oct-2020,221.0,221.0,221.0,221.0,99600,INDEX
603,M5LH,20-Oct-2020,719.0,719.0,719.0,719.0,363100,INDEX
604,M5LI,20-Oct-2020,9.0,9.0,9.0,9.0,7300,INDEX
605,M5LJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
606,M5LK,20-Oct-2020,18.0,18.0,18.0,18.0,7200,INDEX
607,M5LL,20-Oct-2020,568.0,568.0,568.0,568.0,300400,INDEX
608,M5LM,20-Oct-2020,15.0,15.0,15.0,15.0,3200,INDEX
609,M5LN,20-Oct-2020,432.0,432.0,432.0,432.0,189800,INDEX
610,M5LO,20-Oct-2020,28.0,28.0,28.0,28.0,10000,INDEX
611,M5LP,20-Oct-2020,113.0,113.0,113.0,113.0,49800,INDEX
612,M5LQ,20-Oct-2020,801.0,801.0,801.0,801.0,267600,INDEX
613,M5LR,20-Oct-2020,5.0,5.0,5.0,5.0,3100,INDEX
614,M5LS,20-Oct-2020,14.0,14.0,14.0,14.0,6300,INDEX
615,M5LT,20-Oct-2020,8.0,8.0,8.0,8.0,2500,INDEX
616,M5LU,20-Oct-2020,300.0,300.0,300.0,300.0,292200,INDEX
617,M5LV,20-Oct-2020,987.0,987.0,987.0,987.0,371300,INDEX
618,M5LW,20-Oct-2020,15.0,15.0,15.0,15.0,2600,INDEX
619,M5LX,20-Oct-2020,1287.0,1287.0,1287.0,1287.0,475300,INDEX
620,M5LY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
621,M5LZ,20-Oct-2020,708.0,708.0,708.0,708.0,278700,INDEX
622,M6DA,20-Oct-2020,2.0,2.0,2.0,2.0,17900,INDEX
623,M6DB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
624,M6DC,20-Oct-2020,70.0,70.0,70.0,70.0,197900,INDEX
625,M6DE,20-Oct-2020,39.0,39.0,39.0,39.0,182100,INDEX
626,M6DF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
627,M6DG,20-Oct-2020,54.0,54.0,54.0,54.0,99600,INDEX
628,M6DH,20-Oct-2020,158.0,158.0,158.0,158.0,363100,INDEX
629,M6DI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,INDEX
630,M6DJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
631,M6DK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
632,M6DL,20-Oct-2020,-13.0,-13.0,-13.0,-13.0,300400,INDEX
633,M6DM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
634,M6DN,20-Oct-2020,84.0,84.0,84.0,84.0,189800,INDEX
635,M6DO,20-Oct-2020,4.0,4.0,4.0,4.0,10000,INDEX
636,M6DP,20-Oct-2020,33.0,33.0,33.0,33.0,49800,INDEX
637,M6DQ,20-Oct-2020,59.0,59.0,59.0,59.0,267600,INDEX
638,M6DR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,20-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
640,M6DT,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
641,M6DU,20-Oct-2020,21.0,21.0,21.0,21.0,292200,INDEX
642,M6DV,20-Oct-2020,124.0,124.0,124.0,124.0,371300,INDEX
643,M6DW,20-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
644,M6DX,20-Oct-2020,145.0,145.0,145.0,145.0,475300,INDEX
645,M6DY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
646,M6DZ,20-Oct-2020,123.0,123.0,123.0,123.0,278700,INDEX
647,M6HA,20-Oct-2020,6.0,6.0,6.0,6.0,17900,INDEX
648,M6HB,20-Oct-2020,4.0,4.0,4.0,4.0,2800,INDEX
649,M6HC,20-Oct-2020,95.0,95.0,95.0,95.0,197900,INDEX
650,M6HE,20-Oct-2020,41.0,41.0,41.0,41.0,182100,INDEX
651,M6HF,20-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
652,M6HG,20-Oct-2020,61.0,61.0,61.0,61.0,99600,INDEX
653,M6HH,20-Oct-2020,176.0,176.0,176.0,176.0,363100,INDEX
654,M6HI,20-Oct-2020,11.0,11.0,11.0,11.0,7300,INDEX
655,M6HJ,20-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
656,M6HK,20-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
657,M6HL,20-Oct-2020,36.0,36.0,36.0,36.0,300400,INDEX
658,M6HM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
659,M6HN,20-Oct-2020,102.0,102.0,102.0,102.0,189800,INDEX
660,M6HO,20-Oct-2020,6.0,6.0,6.0,6.0,10000,INDEX
661,M6HP,20-Oct-2020,37.0,37.0,37.0,37.0,49800,INDEX
662,M6HQ,20-Oct-2020,104.0,104.0,104.0,104.0,267600,INDEX
663,M6HR,20-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,20-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
665,M6HT,20-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,20-Oct-2020,32.0,32.0,32.0,32.0,292200,INDEX
667,M6HV,20-Oct-2020,180.0,180.0,180.0,180.0,371300,INDEX
668,M6HW,20-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
669,M6HX,20-Oct-2020,212.0,212.0,212.0,212.0,475300,INDEX
670,M6HY,20-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
671,M6HZ,20-Oct-2020,152.0,152.0,152.0,152.0,278700,INDEX
672,M6LA,20-Oct-2020,4.0,4.0,4.0,4.0,17900,INDEX
673,M6LB,20-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,20-Oct-2020,25.0,25.0,25.0,25.0,197900,INDEX
675,M6LE,20-Oct-2020,2.0,2.0,2.0,2.0,182100,INDEX
676,M6LF,20-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
677,M6LG,20-Oct-2020,7.0,7.0,7.0,7.0,99600,INDEX
678,M6LH,20-Oct-2020,18.0,18.0,18.0,18.0,363100,INDEX
679,M6LI,20-Oct-2020,0.01,0.01,0.01,0.01,7300,INDEX
680,M6LJ,20-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
681,M6LK,20-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
682,M6LL,20-Oct-2020,49.0,49.0,49.0,49.0,300400,INDEX
683,M6LM,20-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
