,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,22-Sep-2020,65.37,67.96,62.13,63.43,0,INDEX
340,ESTH,22-Sep-2020,52.42,54.69,51.77,54.36,0,INDEX
341,ESTW,22-Sep-2020,15.53,19.09,10.35,17.79,0,INDEX
342,EVZ,22-Sep-2020,7.7,7.81,7.61,7.73,0,INDEX
343,FBV,22-Sep-2020,23.3,23.37,23.3,23.35,0,INDEX
344,FVX,22-Sep-2020,0.26,0.27,0.25,0.26,0,INDEX
345,GLD,22-Sep-2020,1912.23,1918.9,1896.88,1899.69,411622,INDEX
346,GMI,22-Sep-2020,39.79,40.23,39.4,39.86,0,INDEX
347,GNX,22-Sep-2020,347.36,351.08,345.85,347.96,0,INDEX
348,GVZ,22-Sep-2020,21.4,22.06,20.43,21.63,0,INDEX
349,HGX,22-Sep-2020,372.4,382.78,371.47,381.77,0,INDEX
350,HIGA,22-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
351,HIGC,22-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
352,HIGD,22-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
354,HIGN,22-Sep-2020,19.0,19.0,19.0,19.0,0,INDEX
355,HIGQ,22-Sep-2020,21.0,21.0,21.0,21.0,0,INDEX
356,HIGS,22-Sep-2020,9.0,9.0,9.0,9.0,0,INDEX
357,HIGU,22-Sep-2020,59.0,59.0,59.0,59.0,0,INDEX
358,HIGV,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
359,HUI,22-Sep-2020,331.65,334.4,326.54,331.11,0,INDEX
360,HVX,22-Sep-2020,97.7,98.34,97.1,98.23,0,INDEX
361,IDX,22-Sep-2020,1826.13,1837.26,1814.52,1833.72,499935200,INDEX
362,INDS,22-Sep-2020,8536.68,8661.2,8468.47,8649.07,0,INDEX
363,INSR,22-Sep-2020,8619.07,8723.96,8557.51,8645.97,0,INDEX
364,IQX,22-Sep-2020,4333.88,4369.91,4316.11,4355.73,0,INDEX
365,IQZ,22-Sep-2020,10261.73,10322.54,10190.14,10304.29,0,INDEX
366,IRX,22-Sep-2020,0.09,0.09,0.08,0.08,0,INDEX
367,IVX,22-Sep-2020,1100.9,1109.66,1095.64,1102.27,0,INDEX
368,IXB,22-Sep-2020,670.64,672.7,665.78,671.41,0,INDEX
369,IXCO,22-Sep-2020,7547.36,7606.96,7413.3,7591.97,0,INDEX
370,IXE,22-Sep-2020,336.02,340.98,331.63,332.32,0,INDEX
371,IXF,22-Sep-2020,4273.98,4315.48,4236.06,4265.65,0,INDEX
372,IXHC,22-Sep-2020,1019.86,1028.48,1005.75,1027.76,0,INDEX
373,IXI,22-Sep-2020,764.56,773.55,764.56,772.12,0,INDEX
374,IXM,22-Sep-2020,294.52,297.31,290.3,292.7,0,INDEX
375,IXR,22-Sep-2020,633.28,640.29,633.23,637.33,0,INDEX
376,IXTC,22-Sep-2020,404.64,412.51,404.59,411.31,0,INDEX
377,IXU,22-Sep-2020,584.76,592.12,584.49,588.44,0,INDEX
378,IXV,22-Sep-2020,1041.98,1044.85,1032.25,1041.76,0,INDEX
379,IXY,22-Sep-2020,1440.66,1461.14,1433.74,1459.96,0,INDEX
380,JX,22-Sep-2020,722.34,723.18,713.11,714.7,70419300,INDEX
381,KDX,22-Sep-2020,77.61,78.41,76.93,77.2,0,INDEX
382,KIX,22-Sep-2020,242.85,246.43,240.16,242.45,0,INDEX
383,KLX,22-Sep-2020,30.83,31.09,30.53,30.83,0,INDEX
384,KPX,22-Sep-2020,630.28,639.21,625.14,629.81,0,INDEX
385,KRX,22-Sep-2020,63.95,64.89,62.42,62.71,0,INDEX
386,KSX,22-Sep-2020,357.63,360.48,351.76,356.23,0,INDEX
387,KYX,22-Sep-2020,45.05,45.81,44.77,44.81,0,INDEX
388,LOWA,22-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
389,LOWC,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
390,LOWD,22-Sep-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
392,LOWN,22-Sep-2020,16.0,16.0,16.0,16.0,0,INDEX
393,LOWQ,22-Sep-2020,35.0,35.0,35.0,35.0,0,INDEX
394,LOWS,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
395,LOWU,22-Sep-2020,76.0,76.0,76.0,76.0,0,INDEX
396,LOWV,22-Sep-2020,3.0,3.0,3.0,3.0,0,INDEX
397,M1DA,22-Sep-2020,-27.0,-27.0,-27.0,-27.0,18500,INDEX
398,M1DB,22-Sep-2020,-2.0,-2.0,-2.0,-2.0,2800,INDEX
399,M1DC,22-Sep-2020,-487.0,-487.0,-487.0,-487.0,196100,INDEX
400,M1DE,22-Sep-2020,-237.0,-237.0,-237.0,-237.0,184500,INDEX
401,M1DF,22-Sep-2020,-25.0,-25.0,-25.0,-25.0,6000,INDEX
402,M1DG,22-Sep-2020,-106.0,-106.0,-106.0,-106.0,98500,INDEX
403,M1DH,22-Sep-2020,-467.0,-467.0,-467.0,-467.0,354800,INDEX
404,M1DI,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,7300,INDEX
405,M1DJ,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
406,M1DK,22-Sep-2020,-7.0,-7.0,-7.0,-7.0,7100,INDEX
407,M1DL,22-Sep-2020,-315.0,-315.0,-315.0,-315.0,302000,INDEX
408,M1DM,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,3300,INDEX
409,M1DN,22-Sep-2020,-307.0,-307.0,-307.0,-307.0,190400,INDEX
410,M1DO,22-Sep-2020,-11.0,-11.0,-11.0,-11.0,10000,INDEX
411,M1DP,22-Sep-2020,-61.0,-61.0,-61.0,-61.0,49800,INDEX
412,M1DQ,22-Sep-2020,-448.0,-448.0,-448.0,-448.0,267000,INDEX
413,M1DR,22-Sep-2020,-3.0,-3.0,-3.0,-3.0,3100,INDEX
414,M1DS,22-Sep-2020,-9.0,-9.0,-9.0,-9.0,6200,INDEX
415,M1DT,22-Sep-2020,-2.0,-2.0,-2.0,-2.0,2600,INDEX
416,M1DU,22-Sep-2020,-279.0,-279.0,-279.0,-279.0,278600,INDEX
417,M1DV,22-Sep-2020,-503.0,-503.0,-503.0,-503.0,378200,INDEX
418,M1DW,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,2500,INDEX
419,M1DX,22-Sep-2020,-782.0,-782.0,-782.0,-782.0,476000,INDEX
420,M1DY,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,6100,INDEX
421,M1DZ,22-Sep-2020,-559.0,-559.0,-559.0,-559.0,276600,INDEX
422,M1HA,22-Sep-2020,7.0,7.0,7.0,7.0,18500,INDEX
423,M1HB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,22-Sep-2020,42.0,42.0,42.0,42.0,196100,INDEX
425,M1HE,22-Sep-2020,22.0,22.0,22.0,22.0,184500,INDEX
426,M1HF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
427,M1HG,22-Sep-2020,21.0,21.0,21.0,21.0,98500,INDEX
428,M1HH,22-Sep-2020,82.0,82.0,82.0,82.0,354800,INDEX
429,M1HI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
430,M1HJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
431,M1HK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
432,M1HL,22-Sep-2020,58.0,58.0,58.0,58.0,302000,INDEX
433,M1HM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
434,M1HN,22-Sep-2020,39.0,39.0,39.0,39.0,190400,INDEX
435,M1HO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,INDEX
436,M1HP,22-Sep-2020,3.0,3.0,3.0,3.0,49800,INDEX
437,M1HQ,22-Sep-2020,94.0,94.0,94.0,94.0,267000,INDEX
438,M1HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,INDEX
440,M1HT,22-Sep-2020,1.0,1.0,1.0,1.0,2600,INDEX
441,M1HU,22-Sep-2020,28.0,28.0,28.0,28.0,278600,INDEX
442,M1HV,22-Sep-2020,112.0,112.0,112.0,112.0,378200,INDEX
443,M1HW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
444,M1HX,22-Sep-2020,140.0,140.0,140.0,140.0,476000,INDEX
445,M1HY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
446,M1HZ,22-Sep-2020,59.0,59.0,59.0,59.0,276600,INDEX
447,M1LA,22-Sep-2020,34.0,34.0,34.0,34.0,18500,INDEX
448,M1LB,22-Sep-2020,2.0,2.0,2.0,2.0,2800,INDEX
449,M1LC,22-Sep-2020,529.0,529.0,529.0,529.0,196100,INDEX
450,M1LE,22-Sep-2020,259.0,259.0,259.0,259.0,184500,INDEX
451,M1LF,22-Sep-2020,26.0,26.0,26.0,26.0,6000,INDEX
452,M1LG,22-Sep-2020,127.0,127.0,127.0,127.0,98500,INDEX
453,M1LH,22-Sep-2020,549.0,549.0,549.0,549.0,354800,INDEX
454,M1LI,22-Sep-2020,5.0,5.0,5.0,5.0,7300,INDEX
455,M1LJ,22-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
456,M1LK,22-Sep-2020,7.0,7.0,7.0,7.0,7100,INDEX
457,M1LL,22-Sep-2020,373.0,373.0,373.0,373.0,302000,INDEX
458,M1LM,22-Sep-2020,1.0,1.0,1.0,1.0,3300,INDEX
459,M1LN,22-Sep-2020,346.0,346.0,346.0,346.0,190400,INDEX
460,M1LO,22-Sep-2020,11.0,11.0,11.0,11.0,10000,INDEX
461,M1LP,22-Sep-2020,64.0,64.0,64.0,64.0,49800,INDEX
462,M1LQ,22-Sep-2020,542.0,542.0,542.0,542.0,267000,INDEX
463,M1LR,22-Sep-2020,3.0,3.0,3.0,3.0,3100,INDEX
464,M1LS,22-Sep-2020,9.0,9.0,9.0,9.0,6200,INDEX
465,M1LT,22-Sep-2020,3.0,3.0,3.0,3.0,2600,INDEX
466,M1LU,22-Sep-2020,307.0,307.0,307.0,307.0,278600,INDEX
467,M1LV,22-Sep-2020,615.0,615.0,615.0,615.0,378200,INDEX
468,M1LW,22-Sep-2020,1.0,1.0,1.0,1.0,2500,INDEX
469,M1LX,22-Sep-2020,922.0,922.0,922.0,922.0,476000,INDEX
470,M1LY,22-Sep-2020,6.0,6.0,6.0,6.0,6100,INDEX
471,M1LZ,22-Sep-2020,618.0,618.0,618.0,618.0,276600,INDEX
472,M3DA,22-Sep-2020,-15.0,-15.0,-15.0,-15.0,18500,INDEX
473,M3DB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
474,M3DC,22-Sep-2020,-243.0,-243.0,-243.0,-243.0,196100,INDEX
475,M3DE,22-Sep-2020,-38.0,-38.0,-38.0,-38.0,184500,INDEX
476,M3DF,22-Sep-2020,-6.0,-6.0,-6.0,-6.0,6000,INDEX
477,M3DG,22-Sep-2020,-41.0,-41.0,-41.0,-41.0,98500,INDEX
478,M3DH,22-Sep-2020,-198.0,-198.0,-198.0,-198.0,354800,INDEX
479,M3DI,22-Sep-2020,-2.0,-2.0,-2.0,-2.0,7300,INDEX
480,M3DJ,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
481,M3DK,22-Sep-2020,-2.0,-2.0,-2.0,-2.0,7100,INDEX
482,M3DL,22-Sep-2020,-198.0,-198.0,-198.0,-198.0,302000,INDEX
483,M3DM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
484,M3DN,22-Sep-2020,-128.0,-128.0,-128.0,-128.0,190400,INDEX
485,M3DO,22-Sep-2020,-4.0,-4.0,-4.0,-4.0,10000,INDEX
486,M3DP,22-Sep-2020,-21.0,-21.0,-21.0,-21.0,49800,INDEX
487,M3DQ,22-Sep-2020,-253.0,-253.0,-253.0,-253.0,267000,INDEX
488,M3DR,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,3100,INDEX
489,M3DS,22-Sep-2020,-7.0,-7.0,-7.0,-7.0,6200,INDEX
490,M3DT,22-Sep-2020,-3.0,-3.0,-3.0,-3.0,2600,INDEX
491,M3DU,22-Sep-2020,-145.0,-145.0,-145.0,-145.0,278600,INDEX
492,M3DV,22-Sep-2020,-251.0,-251.0,-251.0,-251.0,378200,INDEX
493,M3DW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
494,M3DX,22-Sep-2020,-396.0,-396.0,-396.0,-396.0,476000,INDEX
495,M3DY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
496,M3DZ,22-Sep-2020,-267.0,-267.0,-267.0,-267.0,276600,INDEX
497,M3HA,22-Sep-2020,1.0,1.0,1.0,1.0,18500,INDEX
498,M3HB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,22-Sep-2020,23.0,23.0,23.0,23.0,196100,INDEX
500,M3HE,22-Sep-2020,5.0,5.0,5.0,5.0,184500,INDEX
501,M3HF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
502,M3HG,22-Sep-2020,13.0,13.0,13.0,13.0,98500,INDEX
503,M3HH,22-Sep-2020,50.0,50.0,50.0,50.0,354800,INDEX
504,M3HI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
505,M3HJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
506,M3HK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
507,M3HL,22-Sep-2020,19.0,19.0,19.0,19.0,302000,INDEX
508,M3HM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
509,M3HN,22-Sep-2020,24.0,24.0,24.0,24.0,190400,INDEX
510,M3HO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,INDEX
511,M3HP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,INDEX
512,M3HQ,22-Sep-2020,44.0,44.0,44.0,44.0,267000,INDEX
513,M3HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,INDEX
515,M3HT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
516,M3HU,22-Sep-2020,10.0,10.0,10.0,10.0,278600,INDEX
517,M3HV,22-Sep-2020,59.0,59.0,59.0,59.0,378200,INDEX
518,M3HW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
519,M3HX,22-Sep-2020,69.0,69.0,69.0,69.0,476000,INDEX
520,M3HY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
521,M3HZ,22-Sep-2020,33.0,33.0,33.0,33.0,276600,INDEX
522,M3LA,22-Sep-2020,16.0,16.0,16.0,16.0,18500,INDEX
523,M3LB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
524,M3LC,22-Sep-2020,266.0,266.0,266.0,266.0,196100,INDEX
525,M3LE,22-Sep-2020,43.0,43.0,43.0,43.0,184500,INDEX
526,M3LF,22-Sep-2020,7.0,7.0,7.0,7.0,6000,INDEX
527,M3LG,22-Sep-2020,54.0,54.0,54.0,54.0,98500,INDEX
528,M3LH,22-Sep-2020,248.0,248.0,248.0,248.0,354800,INDEX
529,M3LI,22-Sep-2020,2.0,2.0,2.0,2.0,7300,INDEX
530,M3LJ,22-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
531,M3LK,22-Sep-2020,2.0,2.0,2.0,2.0,7100,INDEX
532,M3LL,22-Sep-2020,217.0,217.0,217.0,217.0,302000,INDEX
533,M3LM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
534,M3LN,22-Sep-2020,152.0,152.0,152.0,152.0,190400,INDEX
535,M3LO,22-Sep-2020,4.0,4.0,4.0,4.0,10000,INDEX
536,M3LP,22-Sep-2020,23.0,23.0,23.0,23.0,49800,INDEX
537,M3LQ,22-Sep-2020,297.0,297.0,297.0,297.0,267000,INDEX
538,M3LR,22-Sep-2020,1.0,1.0,1.0,1.0,3100,INDEX
539,M3LS,22-Sep-2020,7.0,7.0,7.0,7.0,6200,INDEX
540,M3LT,22-Sep-2020,3.0,3.0,3.0,3.0,2600,INDEX
541,M3LU,22-Sep-2020,155.0,155.0,155.0,155.0,278600,INDEX
542,M3LV,22-Sep-2020,310.0,310.0,310.0,310.0,378200,INDEX
543,M3LW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
544,M3LX,22-Sep-2020,465.0,465.0,465.0,465.0,476000,INDEX
545,M3LY,22-Sep-2020,0.01,0.01,0.01,0.01,6100,INDEX
546,M3LZ,22-Sep-2020,300.0,300.0,300.0,300.0,276600,INDEX
547,M5DA,22-Sep-2020,-49.0,-49.0,-49.0,-49.0,18500,INDEX
548,M5DB,22-Sep-2020,-8.0,-8.0,-8.0,-8.0,2800,INDEX
549,M5DC,22-Sep-2020,-748.0,-748.0,-748.0,-748.0,196100,INDEX
550,M5DE,22-Sep-2020,-353.0,-353.0,-353.0,-353.0,184500,INDEX
551,M5DF,22-Sep-2020,-35.0,-35.0,-35.0,-35.0,6000,INDEX
552,M5DG,22-Sep-2020,-105.0,-105.0,-105.0,-105.0,98500,INDEX
553,M5DH,22-Sep-2020,-634.0,-634.0,-634.0,-634.0,354800,INDEX
554,M5DI,22-Sep-2020,-8.0,-8.0,-8.0,-8.0,7300,INDEX
555,M5DJ,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
556,M5DK,22-Sep-2020,-6.0,-6.0,-6.0,-6.0,7100,INDEX
557,M5DL,22-Sep-2020,-665.0,-665.0,-665.0,-665.0,302000,INDEX
558,M5DM,22-Sep-2020,2.0,2.0,2.0,2.0,3300,INDEX
559,M5DN,22-Sep-2020,-456.0,-456.0,-456.0,-456.0,190400,INDEX
560,M5DO,22-Sep-2020,-15.0,-15.0,-15.0,-15.0,10000,INDEX
561,M5DP,22-Sep-2020,-90.0,-90.0,-90.0,-90.0,49800,INDEX
562,M5DQ,22-Sep-2020,-794.0,-794.0,-794.0,-794.0,267000,INDEX
563,M5DR,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,3100,INDEX
564,M5DS,22-Sep-2020,-13.0,-13.0,-13.0,-13.0,6200,INDEX
565,M5DT,22-Sep-2020,-6.0,-6.0,-6.0,-6.0,2600,INDEX
566,M5DU,22-Sep-2020,-470.0,-470.0,-470.0,-470.0,278600,INDEX
567,M5DV,22-Sep-2020,-829.0,-829.0,-829.0,-829.0,378200,INDEX
568,M5DW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
569,M5DX,22-Sep-2020,-1299.0,-1299.0,-1299.0,-1299.0,476000,INDEX
570,M5DY,22-Sep-2020,-11.0,-11.0,-11.0,-11.0,6100,INDEX
571,M5DZ,22-Sep-2020,-769.0,-769.0,-769.0,-769.0,276600,INDEX
572,M5HA,22-Sep-2020,21.0,21.0,21.0,21.0,18500,INDEX
573,M5HB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
574,M5HC,22-Sep-2020,125.0,125.0,125.0,125.0,196100,INDEX
575,M5HE,22-Sep-2020,92.0,92.0,92.0,92.0,184500,INDEX
576,M5HF,22-Sep-2020,3.0,3.0,3.0,3.0,6000,INDEX
577,M5HG,22-Sep-2020,101.0,101.0,101.0,101.0,98500,INDEX
578,M5HH,22-Sep-2020,272.0,272.0,272.0,272.0,354800,INDEX
579,M5HI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
580,M5HJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
581,M5HK,22-Sep-2020,4.0,4.0,4.0,4.0,7100,INDEX
582,M5HL,22-Sep-2020,157.0,157.0,157.0,157.0,302000,INDEX
583,M5HM,22-Sep-2020,5.0,5.0,5.0,5.0,3300,INDEX
584,M5HN,22-Sep-2020,138.0,138.0,138.0,138.0,190400,INDEX
585,M5HO,22-Sep-2020,2.0,2.0,2.0,2.0,10000,INDEX
586,M5HP,22-Sep-2020,23.0,23.0,23.0,23.0,49800,INDEX
587,M5HQ,22-Sep-2020,270.0,270.0,270.0,270.0,267000,INDEX
588,M5HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
589,M5HS,22-Sep-2020,1.0,1.0,1.0,1.0,6200,INDEX
590,M5HT,22-Sep-2020,1.0,1.0,1.0,1.0,2600,INDEX
591,M5HU,22-Sep-2020,84.0,84.0,84.0,84.0,278600,INDEX
592,M5HV,22-Sep-2020,345.0,345.0,345.0,345.0,378200,INDEX
593,M5HW,22-Sep-2020,4.0,4.0,4.0,4.0,2500,INDEX
594,M5HX,22-Sep-2020,429.0,429.0,429.0,429.0,476000,INDEX
595,M5HY,22-Sep-2020,5.0,5.0,5.0,5.0,6100,INDEX
596,M5HZ,22-Sep-2020,219.0,219.0,219.0,219.0,276600,INDEX
597,M5LA,22-Sep-2020,70.0,70.0,70.0,70.0,18500,INDEX
598,M5LB,22-Sep-2020,8.0,8.0,8.0,8.0,2800,INDEX
599,M5LC,22-Sep-2020,873.0,873.0,873.0,873.0,196100,INDEX
600,M5LE,22-Sep-2020,445.0,445.0,445.0,445.0,184500,INDEX
601,M5LF,22-Sep-2020,38.0,38.0,38.0,38.0,6000,INDEX
602,M5LG,22-Sep-2020,206.0,206.0,206.0,206.0,98500,INDEX
603,M5LH,22-Sep-2020,906.0,906.0,906.0,906.0,354800,INDEX
604,M5LI,22-Sep-2020,8.0,8.0,8.0,8.0,7300,INDEX
605,M5LJ,22-Sep-2020,1.0,1.0,1.0,1.0,2800,INDEX
606,M5LK,22-Sep-2020,10.0,10.0,10.0,10.0,7100,INDEX
607,M5LL,22-Sep-2020,822.0,822.0,822.0,822.0,302000,INDEX
608,M5LM,22-Sep-2020,3.0,3.0,3.0,3.0,3300,INDEX
609,M5LN,22-Sep-2020,594.0,594.0,594.0,594.0,190400,INDEX
610,M5LO,22-Sep-2020,17.0,17.0,17.0,17.0,10000,INDEX
611,M5LP,22-Sep-2020,113.0,113.0,113.0,113.0,49800,INDEX
612,M5LQ,22-Sep-2020,1064.0,1064.0,1064.0,1064.0,267000,INDEX
613,M5LR,22-Sep-2020,5.0,5.0,5.0,5.0,3100,INDEX
614,M5LS,22-Sep-2020,14.0,14.0,14.0,14.0,6200,INDEX
615,M5LT,22-Sep-2020,7.0,7.0,7.0,7.0,2600,INDEX
616,M5LU,22-Sep-2020,554.0,554.0,554.0,554.0,278600,INDEX
617,M5LV,22-Sep-2020,1174.0,1174.0,1174.0,1174.0,378200,INDEX
618,M5LW,22-Sep-2020,4.0,4.0,4.0,4.0,2500,INDEX
619,M5LX,22-Sep-2020,1728.0,1728.0,1728.0,1728.0,476000,INDEX
620,M5LY,22-Sep-2020,16.0,16.0,16.0,16.0,6100,INDEX
621,M5LZ,22-Sep-2020,988.0,988.0,988.0,988.0,276600,INDEX
622,M6DA,22-Sep-2020,-5.0,-5.0,-5.0,-5.0,18500,INDEX
623,M6DB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
624,M6DC,22-Sep-2020,-32.0,-32.0,-32.0,-32.0,196100,INDEX
625,M6DE,22-Sep-2020,4.0,4.0,4.0,4.0,184500,INDEX
626,M6DF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
627,M6DG,22-Sep-2020,11.0,11.0,11.0,11.0,98500,INDEX
628,M6DH,22-Sep-2020,1.0,1.0,1.0,1.0,354800,INDEX
629,M6DI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
630,M6DJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
632,M6DL,22-Sep-2020,-42.0,-42.0,-42.0,-42.0,302000,INDEX
633,M6DM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
634,M6DN,22-Sep-2020,-7.0,-7.0,-7.0,-7.0,190400,INDEX
635,M6DO,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,10000,INDEX
636,M6DP,22-Sep-2020,1.0,1.0,1.0,1.0,49800,INDEX
637,M6DQ,22-Sep-2020,-29.0,-29.0,-29.0,-29.0,267000,INDEX
638,M6DR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
639,M6DS,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,6200,INDEX
640,M6DT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
641,M6DU,22-Sep-2020,-40.0,-40.0,-40.0,-40.0,278600,INDEX
642,M6DV,22-Sep-2020,-1.0,-1.0,-1.0,-1.0,378200,INDEX
643,M6DW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
644,M6DX,22-Sep-2020,-41.0,-41.0,-41.0,-41.0,476000,INDEX
645,M6DY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
646,M6DZ,22-Sep-2020,-20.0,-20.0,-20.0,-20.0,276600,INDEX
647,M6HA,22-Sep-2020,0.01,0.01,0.01,0.01,18500,INDEX
648,M6HB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,22-Sep-2020,21.0,21.0,21.0,21.0,196100,INDEX
650,M6HE,22-Sep-2020,5.0,5.0,5.0,5.0,184500,INDEX
651,M6HF,22-Sep-2020,1.0,1.0,1.0,1.0,6000,INDEX
652,M6HG,22-Sep-2020,12.0,12.0,12.0,12.0,98500,INDEX
653,M6HH,22-Sep-2020,42.0,42.0,42.0,42.0,354800,INDEX
654,M6HI,22-Sep-2020,0.01,0.01,0.01,0.01,7300,INDEX
655,M6HJ,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,22-Sep-2020,0.01,0.01,0.01,0.01,7100,INDEX
657,M6HL,22-Sep-2020,14.0,14.0,14.0,14.0,302000,INDEX
658,M6HM,22-Sep-2020,0.01,0.01,0.01,0.01,3300,INDEX
659,M6HN,22-Sep-2020,23.0,23.0,23.0,23.0,190400,INDEX
660,M6HO,22-Sep-2020,0.01,0.01,0.01,0.01,10000,INDEX
661,M6HP,22-Sep-2020,2.0,2.0,2.0,2.0,49800,INDEX
662,M6HQ,22-Sep-2020,33.0,33.0,33.0,33.0,267000,INDEX
663,M6HR,22-Sep-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,22-Sep-2020,0.01,0.01,0.01,0.01,6200,INDEX
665,M6HT,22-Sep-2020,0.01,0.01,0.01,0.01,2600,INDEX
666,M6HU,22-Sep-2020,5.0,5.0,5.0,5.0,278600,INDEX
667,M6HV,22-Sep-2020,51.0,51.0,51.0,51.0,378200,INDEX
668,M6HW,22-Sep-2020,0.01,0.01,0.01,0.01,2500,INDEX
669,M6HX,22-Sep-2020,56.0,56.0,56.0,56.0,476000,INDEX
670,M6HY,22-Sep-2020,1.0,1.0,1.0,1.0,6100,INDEX
671,M6HZ,22-Sep-2020,31.0,31.0,31.0,31.0,276600,INDEX
672,M6LA,22-Sep-2020,5.0,5.0,5.0,5.0,18500,INDEX
673,M6LB,22-Sep-2020,0.01,0.01,0.01,0.01,2800,INDEX
674,M6LC,22-Sep-2020,53.0,53.0,53.0,53.0,196100,INDEX
675,M6LE,22-Sep-2020,1.0,1.0,1.0,1.0,184500,INDEX
676,M6LF,22-Sep-2020,0.01,0.01,0.01,0.01,6000,INDEX
677,M6LG,22-Sep-2020,1.0,1.0,1.0,1.0,98500,INDEX
678,M6LH,22-Sep-2020,41.0,41.0,41.0,41.0,354800,INDEX
