,Symbol,Date,Open,High,Low,Close,Volume,Exchange
339,ESOH,27-Oct-2020,74.74,75.08,69.69,69.69,0,INDEX
340,ESTH,27-Oct-2020,65.99,66.32,62.28,62.28,0,INDEX
341,ESTW,27-Oct-2020,38.72,38.72,28.95,28.95,0,INDEX
342,EVZ,27-Oct-2020,8.25,8.85,8.25,8.77,0,INDEX
343,FBV,27-Oct-2020,23.38,23.49,23.38,23.46,0,INDEX
344,FVX,27-Oct-2020,0.34,0.34,0.33,0.33,0,INDEX
345,GLD,27-Oct-2020,1901.69,1910.81,1898.44,1907.39,173041,INDEX
346,GMI,27-Oct-2020,38.21,38.79,38.13,38.78,0,INDEX
347,GNX,27-Oct-2020,353.13,358.49,353.04,357.25,0,INDEX
348,GVZ,27-Oct-2020,20.93,20.93,15.81,20.41,0,INDEX
349,HGX,27-Oct-2020,376.06,376.92,369.07,369.32,0,INDEX
350,HIGA,27-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,27-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
352,HIGD,27-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,27-Oct-2020,8.0,8.0,8.0,8.0,0,INDEX
354,HIGN,27-Oct-2020,20.0,20.0,20.0,20.0,0,INDEX
355,HIGQ,27-Oct-2020,28.0,28.0,28.0,28.0,0,INDEX
356,HIGS,27-Oct-2020,5.0,5.0,5.0,5.0,0,INDEX
357,HIGU,27-Oct-2020,74.0,74.0,74.0,74.0,0,INDEX
358,HIGV,27-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
359,HUI,27-Oct-2020,319.84,326.05,318.86,326.05,0,INDEX
360,HVX,27-Oct-2020,102.7,102.7,101.0,101.05,0,INDEX
361,IDX,27-Oct-2020,1971.88,1975.59,1946.68,1946.68,459940300,INDEX
362,INDS,27-Oct-2020,9004.93,9055.49,8974.48,9038.48,0,INDEX
363,INSR,27-Oct-2020,9059.04,9099.47,8907.36,8908.37,0,INDEX
364,IQX,27-Oct-2020,4528.81,4533.61,4475.18,4475.49,0,INDEX
365,IQZ,27-Oct-2020,11092.86,11112.32,10951.41,10951.41,0,INDEX
366,IRX,27-Oct-2020,0.09,0.09,0.09,0.09,0,INDEX
367,IVX,27-Oct-2020,1130.79,1131.11,1118.21,1118.3,0,INDEX
368,IXB,27-Oct-2020,680.96,682.72,674.63,674.83,0,INDEX
369,IXCO,27-Oct-2020,7952.98,8005.65,7902.19,7976.41,0,INDEX
370,IXE,27-Oct-2020,306.5,306.56,302.61,303.12,0,INDEX
371,IXF,27-Oct-2020,4583.36,4587.93,4515.93,4517.59,0,INDEX
372,IXHC,27-Oct-2020,1057.22,1066.48,1055.91,1061.97,0,INDEX
373,IXI,27-Oct-2020,794.95,795.75,779.4,779.4,0,INDEX
374,IXM,27-Oct-2020,303.25,303.31,298.07,298.18,0,INDEX
375,IXR,27-Oct-2020,649.01,653.04,647.03,647.27,0,INDEX
376,IXTC,27-Oct-2020,396.5,398.02,394.36,395.33,0,INDEX
377,IXU,27-Oct-2020,656.45,662.15,652.57,655.37,0,INDEX
378,IXV,27-Oct-2020,1075.23,1078.26,1069.14,1069.53,0,INDEX
379,IXY,27-Oct-2020,1516.29,1524.34,1510.98,1515.34,0,INDEX
380,JX,27-Oct-2020,705.11,708.49,703.67,708.1,68230000,INDEX
381,KDX,27-Oct-2020,79.49,80.11,78.5,78.53,0,INDEX
382,KIX,27-Oct-2020,251.86,252.83,245.86,245.93,0,INDEX
383,KLX,27-Oct-2020,32.94,32.94,32.59,32.69,0,INDEX
384,KPX,27-Oct-2020,665.73,670.03,652.92,653.09,0,INDEX
385,KRX,27-Oct-2020,74.74,74.74,72.26,72.27,0,INDEX
386,KSX,27-Oct-2020,385.85,386.35,379.65,379.88,0,INDEX
387,KYX,27-Oct-2020,44.59,44.78,43.42,43.42,0,INDEX
388,LOWA,27-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
389,LOWC,27-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
390,LOWD,27-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,27-Oct-2020,4.0,4.0,4.0,4.0,0,INDEX
392,LOWN,27-Oct-2020,15.0,15.0,15.0,15.0,0,INDEX
393,LOWQ,27-Oct-2020,25.0,25.0,25.0,25.0,0,INDEX
394,LOWS,27-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
395,LOWU,27-Oct-2020,70.0,70.0,70.0,70.0,0,INDEX
396,LOWV,27-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
397,M1DA,27-Oct-2020,-13.0,-13.0,-13.0,-13.0,18100,INDEX
398,M1DB,27-Oct-2020,-5.0,-5.0,-5.0,-5.0,2800,INDEX
399,M1DC,27-Oct-2020,-151.0,-151.0,-151.0,-151.0,197900,INDEX
400,M1DE,27-Oct-2020,-128.0,-128.0,-128.0,-128.0,182100,INDEX
401,M1DF,27-Oct-2020,-8.0,-8.0,-8.0,-8.0,5800,INDEX
402,M1DG,27-Oct-2020,-112.0,-112.0,-112.0,-112.0,99500,INDEX
403,M1DH,27-Oct-2020,-169.0,-169.0,-169.0,-169.0,359000,INDEX
404,M1DI,27-Oct-2020,-18.0,-18.0,-18.0,-18.0,7300,INDEX
405,M1DJ,27-Oct-2020,12.0,12.0,12.0,12.0,2800,INDEX
406,M1DK,27-Oct-2020,-13.0,-13.0,-13.0,-13.0,7200,INDEX
407,M1DL,27-Oct-2020,-280.0,-280.0,-280.0,-280.0,303100,INDEX
408,M1DM,27-Oct-2020,-5.0,-5.0,-5.0,-5.0,3200,INDEX
409,M1DN,27-Oct-2020,-215.0,-215.0,-215.0,-215.0,190100,INDEX
410,M1DO,27-Oct-2020,-20.0,-20.0,-20.0,-20.0,10000,INDEX
411,M1DP,27-Oct-2020,-69.0,-69.0,-69.0,-69.0,49800,INDEX
412,M1DQ,27-Oct-2020,-221.0,-221.0,-221.0,-221.0,267000,INDEX
413,M1DR,27-Oct-2020,-13.0,-13.0,-13.0,-13.0,3100,INDEX
414,M1DS,27-Oct-2020,3.0,3.0,3.0,3.0,6300,INDEX
415,M1DT,27-Oct-2020,-7.0,-7.0,-7.0,-7.0,2500,INDEX
416,M1DU,27-Oct-2020,-96.0,-96.0,-96.0,-96.0,293700,INDEX
417,M1DV,27-Oct-2020,-353.0,-353.0,-353.0,-353.0,368400,INDEX
418,M1DW,27-Oct-2020,-8.0,-8.0,-8.0,-8.0,2600,INDEX
419,M1DX,27-Oct-2020,-449.0,-449.0,-449.0,-449.0,475200,INDEX
420,M1DY,27-Oct-2020,-7.0,-7.0,-7.0,-7.0,6000,INDEX
421,M1DZ,27-Oct-2020,-241.0,-241.0,-241.0,-241.0,278700,INDEX
422,M1HA,27-Oct-2020,4.0,4.0,4.0,4.0,18100,INDEX
423,M1HB,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,27-Oct-2020,96.0,96.0,96.0,96.0,197900,INDEX
425,M1HE,27-Oct-2020,32.0,32.0,32.0,32.0,182100,INDEX
426,M1HF,27-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
427,M1HG,27-Oct-2020,54.0,54.0,54.0,54.0,99500,INDEX
428,M1HH,27-Oct-2020,180.0,180.0,180.0,180.0,359000,INDEX
429,M1HI,27-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
430,M1HJ,27-Oct-2020,12.0,12.0,12.0,12.0,2800,INDEX
431,M1HK,27-Oct-2020,3.0,3.0,3.0,3.0,7200,INDEX
432,M1HL,27-Oct-2020,49.0,49.0,49.0,49.0,303100,INDEX
433,M1HM,27-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
434,M1HN,27-Oct-2020,90.0,90.0,90.0,90.0,190100,INDEX
435,M1HO,27-Oct-2020,3.0,3.0,3.0,3.0,10000,INDEX
436,M1HP,27-Oct-2020,32.0,32.0,32.0,32.0,49800,INDEX
437,M1HQ,27-Oct-2020,135.0,135.0,135.0,135.0,267000,INDEX
438,M1HR,27-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
439,M1HS,27-Oct-2020,10.0,10.0,10.0,10.0,6300,INDEX
440,M1HT,27-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,27-Oct-2020,53.0,53.0,53.0,53.0,293700,INDEX
442,M1HV,27-Oct-2020,176.0,176.0,176.0,176.0,368400,INDEX
443,M1HW,27-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
444,M1HX,27-Oct-2020,229.0,229.0,229.0,229.0,475200,INDEX
445,M1HY,27-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
446,M1HZ,27-Oct-2020,144.0,144.0,144.0,144.0,278700,INDEX
447,M1LA,27-Oct-2020,17.0,17.0,17.0,17.0,18100,INDEX
448,M1LB,27-Oct-2020,5.0,5.0,5.0,5.0,2800,INDEX
449,M1LC,27-Oct-2020,247.0,247.0,247.0,247.0,197900,INDEX
450,M1LE,27-Oct-2020,160.0,160.0,160.0,160.0,182100,INDEX
451,M1LF,27-Oct-2020,10.0,10.0,10.0,10.0,5800,INDEX
452,M1LG,27-Oct-2020,166.0,166.0,166.0,166.0,99500,INDEX
453,M1LH,27-Oct-2020,349.0,349.0,349.0,349.0,359000,INDEX
454,M1LI,27-Oct-2020,19.0,19.0,19.0,19.0,7300,INDEX
455,M1LJ,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
456,M1LK,27-Oct-2020,16.0,16.0,16.0,16.0,7200,INDEX
457,M1LL,27-Oct-2020,329.0,329.0,329.0,329.0,303100,INDEX
458,M1LM,27-Oct-2020,5.0,5.0,5.0,5.0,3200,INDEX
459,M1LN,27-Oct-2020,305.0,305.0,305.0,305.0,190100,INDEX
460,M1LO,27-Oct-2020,23.0,23.0,23.0,23.0,10000,INDEX
461,M1LP,27-Oct-2020,101.0,101.0,101.0,101.0,49800,INDEX
462,M1LQ,27-Oct-2020,356.0,356.0,356.0,356.0,267000,INDEX
463,M1LR,27-Oct-2020,15.0,15.0,15.0,15.0,3100,INDEX
464,M1LS,27-Oct-2020,7.0,7.0,7.0,7.0,6300,INDEX
465,M1LT,27-Oct-2020,7.0,7.0,7.0,7.0,2500,INDEX
466,M1LU,27-Oct-2020,149.0,149.0,149.0,149.0,293700,INDEX
467,M1LV,27-Oct-2020,529.0,529.0,529.0,529.0,368400,INDEX
468,M1LW,27-Oct-2020,9.0,9.0,9.0,9.0,2600,INDEX
469,M1LX,27-Oct-2020,678.0,678.0,678.0,678.0,475200,INDEX
470,M1LY,27-Oct-2020,8.0,8.0,8.0,8.0,6000,INDEX
471,M1LZ,27-Oct-2020,385.0,385.0,385.0,385.0,278700,INDEX
472,M3DA,27-Oct-2020,-9.0,-9.0,-9.0,-9.0,18100,INDEX
473,M3DB,27-Oct-2020,-3.0,-3.0,-3.0,-3.0,2800,INDEX
474,M3DC,27-Oct-2020,-71.0,-71.0,-71.0,-71.0,197900,INDEX
475,M3DE,27-Oct-2020,-20.0,-20.0,-20.0,-20.0,182100,INDEX
476,M3DF,27-Oct-2020,-2.0,-2.0,-2.0,-2.0,5800,INDEX
477,M3DG,27-Oct-2020,-40.0,-40.0,-40.0,-40.0,99500,INDEX
478,M3DH,27-Oct-2020,-49.0,-49.0,-49.0,-49.0,359000,INDEX
479,M3DI,27-Oct-2020,-7.0,-7.0,-7.0,-7.0,7300,INDEX
480,M3DJ,27-Oct-2020,10.0,10.0,10.0,10.0,2800,INDEX
481,M3DK,27-Oct-2020,-9.0,-9.0,-9.0,-9.0,7200,INDEX
482,M3DL,27-Oct-2020,-165.0,-165.0,-165.0,-165.0,303100,INDEX
483,M3DM,27-Oct-2020,-2.0,-2.0,-2.0,-2.0,3200,INDEX
484,M3DN,27-Oct-2020,-108.0,-108.0,-108.0,-108.0,190100,INDEX
485,M3DO,27-Oct-2020,-8.0,-8.0,-8.0,-8.0,10000,INDEX
486,M3DP,27-Oct-2020,-27.0,-27.0,-27.0,-27.0,49800,INDEX
487,M3DQ,27-Oct-2020,-97.0,-97.0,-97.0,-97.0,267000,INDEX
488,M3DR,27-Oct-2020,-6.0,-6.0,-6.0,-6.0,3100,INDEX
489,M3DS,27-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
490,M3DT,27-Oct-2020,-6.0,-6.0,-6.0,-6.0,2500,INDEX
491,M3DU,27-Oct-2020,-43.0,-43.0,-43.0,-43.0,293700,INDEX
492,M3DV,27-Oct-2020,-171.0,-171.0,-171.0,-171.0,368400,INDEX
493,M3DW,27-Oct-2020,-1.0,-1.0,-1.0,-1.0,2600,INDEX
494,M3DX,27-Oct-2020,-214.0,-214.0,-214.0,-214.0,475200,INDEX
495,M3DY,27-Oct-2020,-3.0,-3.0,-3.0,-3.0,6000,INDEX
496,M3DZ,27-Oct-2020,-101.0,-101.0,-101.0,-101.0,278700,INDEX
497,M3HA,27-Oct-2020,0.01,0.01,0.01,0.01,18100,INDEX
498,M3HB,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,27-Oct-2020,57.0,57.0,57.0,57.0,197900,INDEX
500,M3HE,27-Oct-2020,17.0,17.0,17.0,17.0,182100,INDEX
501,M3HF,27-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
502,M3HG,27-Oct-2020,37.0,37.0,37.0,37.0,99500,INDEX
503,M3HH,27-Oct-2020,104.0,104.0,104.0,104.0,359000,INDEX
504,M3HI,27-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
505,M3HJ,27-Oct-2020,10.0,10.0,10.0,10.0,2800,INDEX
506,M3HK,27-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
507,M3HL,27-Oct-2020,21.0,21.0,21.0,21.0,303100,INDEX
508,M3HM,27-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
509,M3HN,27-Oct-2020,54.0,54.0,54.0,54.0,190100,INDEX
510,M3HO,27-Oct-2020,3.0,3.0,3.0,3.0,10000,INDEX
511,M3HP,27-Oct-2020,24.0,24.0,24.0,24.0,49800,INDEX
512,M3HQ,27-Oct-2020,71.0,71.0,71.0,71.0,267000,INDEX
513,M3HR,27-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
514,M3HS,27-Oct-2020,6.0,6.0,6.0,6.0,6300,INDEX
515,M3HT,27-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,27-Oct-2020,20.0,20.0,20.0,20.0,293700,INDEX
517,M3HV,27-Oct-2020,105.0,105.0,105.0,105.0,368400,INDEX
518,M3HW,27-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
519,M3HX,27-Oct-2020,125.0,125.0,125.0,125.0,475200,INDEX
520,M3HY,27-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
521,M3HZ,27-Oct-2020,91.0,91.0,91.0,91.0,278700,INDEX
522,M3LA,27-Oct-2020,9.0,9.0,9.0,9.0,18100,INDEX
523,M3LB,27-Oct-2020,3.0,3.0,3.0,3.0,2800,INDEX
524,M3LC,27-Oct-2020,128.0,128.0,128.0,128.0,197900,INDEX
525,M3LE,27-Oct-2020,37.0,37.0,37.0,37.0,182100,INDEX
526,M3LF,27-Oct-2020,4.0,4.0,4.0,4.0,5800,INDEX
527,M3LG,27-Oct-2020,77.0,77.0,77.0,77.0,99500,INDEX
528,M3LH,27-Oct-2020,153.0,153.0,153.0,153.0,359000,INDEX
529,M3LI,27-Oct-2020,8.0,8.0,8.0,8.0,7300,INDEX
530,M3LJ,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,27-Oct-2020,11.0,11.0,11.0,11.0,7200,INDEX
532,M3LL,27-Oct-2020,186.0,186.0,186.0,186.0,303100,INDEX
533,M3LM,27-Oct-2020,2.0,2.0,2.0,2.0,3200,INDEX
534,M3LN,27-Oct-2020,162.0,162.0,162.0,162.0,190100,INDEX
535,M3LO,27-Oct-2020,11.0,11.0,11.0,11.0,10000,INDEX
536,M3LP,27-Oct-2020,51.0,51.0,51.0,51.0,49800,INDEX
537,M3LQ,27-Oct-2020,168.0,168.0,168.0,168.0,267000,INDEX
538,M3LR,27-Oct-2020,8.0,8.0,8.0,8.0,3100,INDEX
539,M3LS,27-Oct-2020,4.0,4.0,4.0,4.0,6300,INDEX
540,M3LT,27-Oct-2020,6.0,6.0,6.0,6.0,2500,INDEX
541,M3LU,27-Oct-2020,63.0,63.0,63.0,63.0,293700,INDEX
542,M3LV,27-Oct-2020,276.0,276.0,276.0,276.0,368400,INDEX
543,M3LW,27-Oct-2020,2.0,2.0,2.0,2.0,2600,INDEX
544,M3LX,27-Oct-2020,339.0,339.0,339.0,339.0,475200,INDEX
545,M3LY,27-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
546,M3LZ,27-Oct-2020,192.0,192.0,192.0,192.0,278700,INDEX
547,M5DA,27-Oct-2020,-50.0,-50.0,-50.0,-50.0,18100,INDEX
548,M5DB,27-Oct-2020,-15.0,-15.0,-15.0,-15.0,2800,INDEX
549,M5DC,27-Oct-2020,-599.0,-599.0,-599.0,-599.0,197900,INDEX
550,M5DE,27-Oct-2020,-443.0,-443.0,-443.0,-443.0,182100,INDEX
551,M5DF,27-Oct-2020,-34.0,-34.0,-34.0,-34.0,5800,INDEX
552,M5DG,27-Oct-2020,-356.0,-356.0,-356.0,-356.0,99500,INDEX
553,M5DH,27-Oct-2020,-815.0,-815.0,-815.0,-815.0,359000,INDEX
554,M5DI,27-Oct-2020,-50.0,-50.0,-50.0,-50.0,7300,INDEX
555,M5DJ,27-Oct-2020,17.0,17.0,17.0,17.0,2800,INDEX
556,M5DK,27-Oct-2020,-29.0,-29.0,-29.0,-29.0,7200,INDEX
557,M5DL,27-Oct-2020,-669.0,-669.0,-669.0,-669.0,303100,INDEX
558,M5DM,27-Oct-2020,-9.0,-9.0,-9.0,-9.0,3200,INDEX
559,M5DN,27-Oct-2020,-742.0,-742.0,-742.0,-742.0,190100,INDEX
560,M5DO,27-Oct-2020,-45.0,-45.0,-45.0,-45.0,10000,INDEX
561,M5DP,27-Oct-2020,-193.0,-193.0,-193.0,-193.0,49800,INDEX
562,M5DQ,27-Oct-2020,-692.0,-692.0,-692.0,-692.0,267000,INDEX
563,M5DR,27-Oct-2020,-17.0,-17.0,-17.0,-17.0,3100,INDEX
564,M5DS,27-Oct-2020,-8.0,-8.0,-8.0,-8.0,6300,INDEX
565,M5DT,27-Oct-2020,-21.0,-21.0,-21.0,-21.0,2500,INDEX
566,M5DU,27-Oct-2020,-438.0,-438.0,-438.0,-438.0,293700,INDEX
567,M5DV,27-Oct-2020,-1046.0,-1046.0,-1046.0,-1046.0,368400,INDEX
568,M5DW,27-Oct-2020,-6.0,-6.0,-6.0,-6.0,2600,INDEX
569,M5DX,27-Oct-2020,-1484.0,-1484.0,-1484.0,-1484.0,475200,INDEX
570,M5DY,27-Oct-2020,-21.0,-21.0,-21.0,-21.0,6000,INDEX
571,M5DZ,27-Oct-2020,-900.0,-900.0,-900.0,-900.0,278700,INDEX
572,M5HA,27-Oct-2020,17.0,17.0,17.0,17.0,18100,INDEX
573,M5HB,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
574,M5HC,27-Oct-2020,228.0,228.0,228.0,228.0,197900,INDEX
575,M5HE,27-Oct-2020,264.0,264.0,264.0,264.0,182100,INDEX
576,M5HF,27-Oct-2020,2.0,2.0,2.0,2.0,5800,INDEX
577,M5HG,27-Oct-2020,101.0,101.0,101.0,101.0,99500,INDEX
578,M5HH,27-Oct-2020,374.0,374.0,374.0,374.0,359000,INDEX
579,M5HI,27-Oct-2020,3.0,3.0,3.0,3.0,7300,INDEX
580,M5HJ,27-Oct-2020,17.0,17.0,17.0,17.0,2800,INDEX
581,M5HK,27-Oct-2020,4.0,4.0,4.0,4.0,7200,INDEX
582,M5HL,27-Oct-2020,167.0,167.0,167.0,167.0,303100,INDEX
583,M5HM,27-Oct-2020,3.0,3.0,3.0,3.0,3200,INDEX
584,M5HN,27-Oct-2020,184.0,184.0,184.0,184.0,190100,INDEX
585,M5HO,27-Oct-2020,5.0,5.0,5.0,5.0,10000,INDEX
586,M5HP,27-Oct-2020,51.0,51.0,51.0,51.0,49800,INDEX
587,M5HQ,27-Oct-2020,340.0,340.0,340.0,340.0,267000,INDEX
588,M5HR,27-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
589,M5HS,27-Oct-2020,13.0,13.0,13.0,13.0,6300,INDEX
590,M5HT,27-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
591,M5HU,27-Oct-2020,123.0,123.0,123.0,123.0,293700,INDEX
592,M5HV,27-Oct-2020,418.0,418.0,418.0,418.0,368400,INDEX
593,M5HW,27-Oct-2020,3.0,3.0,3.0,3.0,2600,INDEX
594,M5HX,27-Oct-2020,541.0,541.0,541.0,541.0,475200,INDEX
595,M5HY,27-Oct-2020,4.0,4.0,4.0,4.0,6000,INDEX
596,M5HZ,27-Oct-2020,308.0,308.0,308.0,308.0,278700,INDEX
597,M5LA,27-Oct-2020,67.0,67.0,67.0,67.0,18100,INDEX
598,M5LB,27-Oct-2020,15.0,15.0,15.0,15.0,2800,INDEX
599,M5LC,27-Oct-2020,827.0,827.0,827.0,827.0,197900,INDEX
600,M5LE,27-Oct-2020,707.0,707.0,707.0,707.0,182100,INDEX
601,M5LF,27-Oct-2020,36.0,36.0,36.0,36.0,5800,INDEX
602,M5LG,27-Oct-2020,457.0,457.0,457.0,457.0,99500,INDEX
603,M5LH,27-Oct-2020,1189.0,1189.0,1189.0,1189.0,359000,INDEX
604,M5LI,27-Oct-2020,53.0,53.0,53.0,53.0,7300,INDEX
605,M5LJ,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
606,M5LK,27-Oct-2020,33.0,33.0,33.0,33.0,7200,INDEX
607,M5LL,27-Oct-2020,836.0,836.0,836.0,836.0,303100,INDEX
608,M5LM,27-Oct-2020,12.0,12.0,12.0,12.0,3200,INDEX
609,M5LN,27-Oct-2020,926.0,926.0,926.0,926.0,190100,INDEX
610,M5LO,27-Oct-2020,50.0,50.0,50.0,50.0,10000,INDEX
611,M5LP,27-Oct-2020,244.0,244.0,244.0,244.0,49800,INDEX
612,M5LQ,27-Oct-2020,1032.0,1032.0,1032.0,1032.0,267000,INDEX
613,M5LR,27-Oct-2020,19.0,19.0,19.0,19.0,3100,INDEX
614,M5LS,27-Oct-2020,21.0,21.0,21.0,21.0,6300,INDEX
615,M5LT,27-Oct-2020,21.0,21.0,21.0,21.0,2500,INDEX
616,M5LU,27-Oct-2020,561.0,561.0,561.0,561.0,293700,INDEX
617,M5LV,27-Oct-2020,1464.0,1464.0,1464.0,1464.0,368400,INDEX
618,M5LW,27-Oct-2020,9.0,9.0,9.0,9.0,2600,INDEX
619,M5LX,27-Oct-2020,2025.0,2025.0,2025.0,2025.0,475200,INDEX
620,M5LY,27-Oct-2020,25.0,25.0,25.0,25.0,6000,INDEX
621,M5LZ,27-Oct-2020,1208.0,1208.0,1208.0,1208.0,278700,INDEX
622,M6DA,27-Oct-2020,-4.0,-4.0,-4.0,-4.0,18100,INDEX
623,M6DB,27-Oct-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
624,M6DC,27-Oct-2020,-28.0,-28.0,-28.0,-28.0,197900,INDEX
625,M6DE,27-Oct-2020,9.0,9.0,9.0,9.0,182100,INDEX
626,M6DF,27-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
627,M6DG,27-Oct-2020,0.01,0.01,0.01,0.01,99500,INDEX
628,M6DH,27-Oct-2020,19.0,19.0,19.0,19.0,359000,INDEX
629,M6DI,27-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
630,M6DJ,27-Oct-2020,7.0,7.0,7.0,7.0,2800,INDEX
631,M6DK,27-Oct-2020,-4.0,-4.0,-4.0,-4.0,7200,INDEX
632,M6DL,27-Oct-2020,-101.0,-101.0,-101.0,-101.0,303100,INDEX
633,M6DM,27-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
634,M6DN,27-Oct-2020,-21.0,-21.0,-21.0,-21.0,190100,INDEX
635,M6DO,27-Oct-2020,-5.0,-5.0,-5.0,-5.0,10000,INDEX
636,M6DP,27-Oct-2020,-2.0,-2.0,-2.0,-2.0,49800,INDEX
637,M6DQ,27-Oct-2020,-57.0,-57.0,-57.0,-57.0,267000,INDEX
638,M6DR,27-Oct-2020,-2.0,-2.0,-2.0,-2.0,3100,INDEX
639,M6DS,27-Oct-2020,2.0,2.0,2.0,2.0,6300,INDEX
640,M6DT,27-Oct-2020,-6.0,-6.0,-6.0,-6.0,2500,INDEX
641,M6DU,27-Oct-2020,-20.0,-20.0,-20.0,-20.0,293700,INDEX
642,M6DV,27-Oct-2020,-62.0,-62.0,-62.0,-62.0,368400,INDEX
643,M6DW,27-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
644,M6DX,27-Oct-2020,-82.0,-82.0,-82.0,-82.0,475200,INDEX
645,M6DY,27-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
646,M6DZ,27-Oct-2020,-18.0,-18.0,-18.0,-18.0,278700,INDEX
647,M6HA,27-Oct-2020,0.01,0.01,0.01,0.01,18100,INDEX
648,M6HB,27-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,27-Oct-2020,41.0,41.0,41.0,41.0,197900,INDEX
650,M6HE,27-Oct-2020,17.0,17.0,17.0,17.0,182100,INDEX
651,M6HF,27-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
652,M6HG,27-Oct-2020,28.0,28.0,28.0,28.0,99500,INDEX
653,M6HH,27-Oct-2020,77.0,77.0,77.0,77.0,359000,INDEX
654,M6HI,27-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
655,M6HJ,27-Oct-2020,7.0,7.0,7.0,7.0,2800,INDEX
656,M6HK,27-Oct-2020,2.0,2.0,2.0,2.0,7200,INDEX
657,M6HL,27-Oct-2020,9.0,9.0,9.0,9.0,303100,INDEX
658,M6HM,27-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
659,M6HN,27-Oct-2020,41.0,41.0,41.0,41.0,190100,INDEX
660,M6HO,27-Oct-2020,2.0,2.0,2.0,2.0,10000,INDEX
661,M6HP,27-Oct-2020,19.0,19.0,19.0,19.0,49800,INDEX
662,M6HQ,27-Oct-2020,45.0,45.0,45.0,45.0,267000,INDEX
663,M6HR,27-Oct-2020,2.0,2.0,2.0,2.0,3100,INDEX
664,M6HS,27-Oct-2020,5.0,5.0,5.0,5.0,6300,INDEX
665,M6HT,27-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,27-Oct-2020,7.0,7.0,7.0,7.0,293700,INDEX
667,M6HV,27-Oct-2020,79.0,79.0,79.0,79.0,368400,INDEX
668,M6HW,27-Oct-2020,1.0,1.0,1.0,1.0,2600,INDEX
669,M6HX,27-Oct-2020,86.0,86.0,86.0,86.0,475200,INDEX
670,M6HY,27-Oct-2020,0.01,0.01,0.01,0.01,6000,INDEX
671,M6HZ,27-Oct-2020,69.0,69.0,69.0,69.0,278700,INDEX
672,M6LA,27-Oct-2020,4.0,4.0,4.0,4.0,18100,INDEX
673,M6LB,27-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
674,M6LC,27-Oct-2020,69.0,69.0,69.0,69.0,197900,INDEX
675,M6LE,27-Oct-2020,8.0,8.0,8.0,8.0,182100,INDEX
676,M6LF,27-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
677,M6LG,27-Oct-2020,28.0,28.0,28.0,28.0,99500,INDEX
678,M6LH,27-Oct-2020,58.0,58.0,58.0,58.0,359000,INDEX
