,Symbol,Date,Open,High,Low,Close,Volume,Exchange
337,ESFI,28-Oct-2020,32.99,37.37,25.58,25.58,0,INDEX
338,ESOF,28-Oct-2020,50.16,52.18,43.77,43.77,0,INDEX
339,ESOH,28-Oct-2020,63.97,66.32,57.91,57.91,0,INDEX
340,ESTH,28-Oct-2020,59.25,60.26,54.88,55.21,0,INDEX
341,ESTW,28-Oct-2020,15.82,19.86,9.42,9.42,0,INDEX
342,EVZ,28-Oct-2020,8.77,12.57,8.69,9.23,0,INDEX
343,FBV,28-Oct-2020,23.28,23.28,23.17,23.22,0,INDEX
344,FVX,28-Oct-2020,0.32,0.33,0.31,0.33,0,INDEX
345,GLD,28-Oct-2020,1907.37,1909.69,1871.39,1876.75,162759,INDEX
346,GMI,28-Oct-2020,38.82,38.82,36.69,36.75,0,INDEX
347,GNX,28-Oct-2020,357.25,357.25,345.28,346.55,0,INDEX
348,GVZ,28-Oct-2020,20.41,22.82,20.41,21.93,0,INDEX
349,HGX,28-Oct-2020,361.46,370.15,360.52,364.27,0,INDEX
350,HIGA,28-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
351,HIGC,28-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
352,HIGD,28-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
353,HIGE,28-Oct-2020,3.0,3.0,3.0,3.0,0,INDEX
354,HIGN,28-Oct-2020,10.0,10.0,10.0,10.0,0,INDEX
355,HIGQ,28-Oct-2020,11.0,11.0,11.0,11.0,0,INDEX
356,HIGS,28-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
357,HIGU,28-Oct-2020,46.0,46.0,46.0,46.0,0,INDEX
358,HIGV,28-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
359,HUI,28-Oct-2020,326.05,326.05,302.34,303.05,0,INDEX
360,HVX,28-Oct-2020,101.06,101.06,98.17,98.28,0,INDEX
361,IDX,28-Oct-2020,1919.58,1926.07,1895.47,1895.57,529101100,INDEX
362,INDS,28-Oct-2020,8927.15,8936.44,8761.9,8762.13,0,INDEX
363,INSR,28-Oct-2020,8749.88,8831.97,8715.41,8743.28,0,INDEX
364,IQX,28-Oct-2020,4475.49,4475.49,4333.43,4334.25,0,INDEX
365,IQZ,28-Oct-2020,10791.41,10823.15,10649.9,10652.14,0,INDEX
366,IRX,28-Oct-2020,0.09,0.09,0.09,0.09,0,INDEX
367,IVX,28-Oct-2020,1104.78,1106.94,1084.42,1084.88,0,INDEX
368,IXB,28-Oct-2020,661.35,664.64,653.56,655.42,0,INDEX
369,IXCO,28-Oct-2020,7830.29,7839.52,7614.91,7619.28,0,INDEX
370,IXE,28-Oct-2020,295.8,297.62,288.99,290.28,0,INDEX
371,IXF,28-Oct-2020,4428.41,4455.42,4388.93,4396.66,0,INDEX
372,IXHC,28-Oct-2020,1041.67,1044.59,1028.77,1028.77,0,INDEX
373,IXI,28-Oct-2020,772.43,772.43,753.29,753.62,0,INDEX
374,IXM,28-Oct-2020,293.24,294.45,289.07,290.82,0,INDEX
375,IXR,28-Oct-2020,643.27,643.27,627.83,628.07,0,INDEX
376,IXTC,28-Oct-2020,389.12,391.59,383.82,383.99,0,INDEX
377,IXU,28-Oct-2020,650.16,654.67,635.2,636.11,0,INDEX
378,IXV,28-Oct-2020,1057.95,1058.04,1034.65,1035.04,0,INDEX
379,IXY,28-Oct-2020,1498.04,1498.04,1466.09,1466.27,0,INDEX
380,JX,28-Oct-2020,694.58,695.89,676.63,677.93,95954300,INDEX
381,KDX,28-Oct-2020,77.38,77.72,76.12,76.15,0,INDEX
382,KIX,28-Oct-2020,241.23,243.83,239.92,240.68,0,INDEX
383,KLX,28-Oct-2020,32.69,32.69,31.35,31.37,0,INDEX
384,KPX,28-Oct-2020,643.07,654.57,643.0,646.21,0,INDEX
385,KRX,28-Oct-2020,70.65,72.39,70.63,70.91,0,INDEX
386,KSX,28-Oct-2020,373.17,373.24,366.41,367.81,0,INDEX
387,KYX,28-Oct-2020,42.47,42.72,41.92,42.11,0,INDEX
388,LOWA,28-Oct-2020,2.0,2.0,2.0,2.0,0,INDEX
389,LOWC,28-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
390,LOWD,28-Oct-2020,0.01,0.01,0.01,0.01,0,INDEX
391,LOWE,28-Oct-2020,8.0,8.0,8.0,8.0,0,INDEX
392,LOWN,28-Oct-2020,51.0,51.0,51.0,51.0,0,INDEX
393,LOWQ,28-Oct-2020,45.0,45.0,45.0,45.0,0,INDEX
394,LOWS,28-Oct-2020,12.0,12.0,12.0,12.0,0,INDEX
395,LOWU,28-Oct-2020,108.0,108.0,108.0,108.0,0,INDEX
396,LOWV,28-Oct-2020,1.0,1.0,1.0,1.0,0,INDEX
397,M1DA,28-Oct-2020,-63.0,-63.0,-63.0,-63.0,18400,INDEX
398,M1DB,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,2800,INDEX
399,M1DC,28-Oct-2020,-594.0,-594.0,-594.0,-594.0,198400,INDEX
400,M1DE,28-Oct-2020,-804.0,-804.0,-804.0,-804.0,195400,INDEX
401,M1DF,28-Oct-2020,-24.0,-24.0,-24.0,-24.0,5800,INDEX
402,M1DG,28-Oct-2020,-407.0,-407.0,-407.0,-407.0,99500,INDEX
403,M1DH,28-Oct-2020,-908.0,-908.0,-908.0,-908.0,359900,INDEX
404,M1DI,28-Oct-2020,-35.0,-35.0,-35.0,-35.0,7300,INDEX
405,M1DJ,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
406,M1DK,28-Oct-2020,-39.0,-39.0,-39.0,-39.0,7200,INDEX
407,M1DL,28-Oct-2020,-764.0,-764.0,-764.0,-764.0,315300,INDEX
408,M1DM,28-Oct-2020,-18.0,-18.0,-18.0,-18.0,3200,INDEX
409,M1DN,28-Oct-2020,-791.0,-791.0,-791.0,-791.0,190400,INDEX
410,M1DO,28-Oct-2020,-62.0,-62.0,-62.0,-62.0,10000,INDEX
411,M1DP,28-Oct-2020,-229.0,-229.0,-229.0,-229.0,49800,INDEX
412,M1DQ,28-Oct-2020,-818.0,-818.0,-818.0,-818.0,268000,INDEX
413,M1DR,28-Oct-2020,-22.0,-22.0,-22.0,-22.0,3100,INDEX
414,M1DS,28-Oct-2020,-18.0,-18.0,-18.0,-18.0,6300,INDEX
415,M1DT,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,2500,INDEX
416,M1DU,28-Oct-2020,-306.0,-306.0,-306.0,-306.0,283400,INDEX
417,M1DV,28-Oct-2020,-1366.0,-1366.0,-1366.0,-1366.0,391800,INDEX
418,M1DW,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,2600,INDEX
419,M1DX,28-Oct-2020,-1672.0,-1672.0,-1672.0,-1672.0,476800,INDEX
420,M1DY,28-Oct-2020,-31.0,-31.0,-31.0,-31.0,6000,INDEX
421,M1DZ,28-Oct-2020,-927.0,-927.0,-927.0,-927.0,278800,INDEX
422,M1HA,28-Oct-2020,1.0,1.0,1.0,1.0,18400,INDEX
423,M1HB,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
424,M1HC,28-Oct-2020,42.0,42.0,42.0,42.0,198400,INDEX
425,M1HE,28-Oct-2020,56.0,56.0,56.0,56.0,195400,INDEX
426,M1HF,28-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
427,M1HG,28-Oct-2020,18.0,18.0,18.0,18.0,99500,INDEX
428,M1HH,28-Oct-2020,69.0,69.0,69.0,69.0,359900,INDEX
429,M1HI,28-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
430,M1HJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
431,M1HK,28-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
432,M1HL,28-Oct-2020,27.0,27.0,27.0,27.0,315300,INDEX
433,M1HM,28-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
434,M1HN,28-Oct-2020,26.0,26.0,26.0,26.0,190400,INDEX
435,M1HO,28-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
436,M1HP,28-Oct-2020,6.0,6.0,6.0,6.0,49800,INDEX
437,M1HQ,28-Oct-2020,69.0,69.0,69.0,69.0,268000,INDEX
438,M1HR,28-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
439,M1HS,28-Oct-2020,1.0,1.0,1.0,1.0,6300,INDEX
440,M1HT,28-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
441,M1HU,28-Oct-2020,28.0,28.0,28.0,28.0,283400,INDEX
442,M1HV,28-Oct-2020,68.0,68.0,68.0,68.0,391800,INDEX
443,M1HW,28-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
444,M1HX,28-Oct-2020,96.0,96.0,96.0,96.0,476800,INDEX
445,M1HY,28-Oct-2020,2.0,2.0,2.0,2.0,6000,INDEX
446,M1HZ,28-Oct-2020,59.0,59.0,59.0,59.0,278800,INDEX
447,M1LA,28-Oct-2020,64.0,64.0,64.0,64.0,18400,INDEX
448,M1LB,28-Oct-2020,9.0,9.0,9.0,9.0,2800,INDEX
449,M1LC,28-Oct-2020,636.0,636.0,636.0,636.0,198400,INDEX
450,M1LE,28-Oct-2020,860.0,860.0,860.0,860.0,195400,INDEX
451,M1LF,28-Oct-2020,25.0,25.0,25.0,25.0,5800,INDEX
452,M1LG,28-Oct-2020,425.0,425.0,425.0,425.0,99500,INDEX
453,M1LH,28-Oct-2020,977.0,977.0,977.0,977.0,359900,INDEX
454,M1LI,28-Oct-2020,36.0,36.0,36.0,36.0,7300,INDEX
455,M1LJ,28-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
456,M1LK,28-Oct-2020,40.0,40.0,40.0,40.0,7200,INDEX
457,M1LL,28-Oct-2020,791.0,791.0,791.0,791.0,315300,INDEX
458,M1LM,28-Oct-2020,18.0,18.0,18.0,18.0,3200,INDEX
459,M1LN,28-Oct-2020,817.0,817.0,817.0,817.0,190400,INDEX
460,M1LO,28-Oct-2020,62.0,62.0,62.0,62.0,10000,INDEX
461,M1LP,28-Oct-2020,235.0,235.0,235.0,235.0,49800,INDEX
462,M1LQ,28-Oct-2020,887.0,887.0,887.0,887.0,268000,INDEX
463,M1LR,28-Oct-2020,22.0,22.0,22.0,22.0,3100,INDEX
464,M1LS,28-Oct-2020,19.0,19.0,19.0,19.0,6300,INDEX
465,M1LT,28-Oct-2020,16.0,16.0,16.0,16.0,2500,INDEX
466,M1LU,28-Oct-2020,334.0,334.0,334.0,334.0,283400,INDEX
467,M1LV,28-Oct-2020,1434.0,1434.0,1434.0,1434.0,391800,INDEX
468,M1LW,28-Oct-2020,16.0,16.0,16.0,16.0,2600,INDEX
469,M1LX,28-Oct-2020,1768.0,1768.0,1768.0,1768.0,476800,INDEX
470,M1LY,28-Oct-2020,33.0,33.0,33.0,33.0,6000,INDEX
471,M1LZ,28-Oct-2020,986.0,986.0,986.0,986.0,278800,INDEX
472,M3DA,28-Oct-2020,-29.0,-29.0,-29.0,-29.0,18400,INDEX
473,M3DB,28-Oct-2020,-6.0,-6.0,-6.0,-6.0,2800,INDEX
474,M3DC,28-Oct-2020,-273.0,-273.0,-273.0,-273.0,198400,INDEX
475,M3DE,28-Oct-2020,-237.0,-237.0,-237.0,-237.0,195400,INDEX
476,M3DF,28-Oct-2020,-12.0,-12.0,-12.0,-12.0,5800,INDEX
477,M3DG,28-Oct-2020,-189.0,-189.0,-189.0,-189.0,99500,INDEX
478,M3DH,28-Oct-2020,-380.0,-380.0,-380.0,-380.0,359900,INDEX
479,M3DI,28-Oct-2020,-15.0,-15.0,-15.0,-15.0,7300,INDEX
480,M3DJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
481,M3DK,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,7200,INDEX
482,M3DL,28-Oct-2020,-411.0,-411.0,-411.0,-411.0,315300,INDEX
483,M3DM,28-Oct-2020,-5.0,-5.0,-5.0,-5.0,3200,INDEX
484,M3DN,28-Oct-2020,-417.0,-417.0,-417.0,-417.0,190400,INDEX
485,M3DO,28-Oct-2020,-34.0,-34.0,-34.0,-34.0,10000,INDEX
486,M3DP,28-Oct-2020,-111.0,-111.0,-111.0,-111.0,49800,INDEX
487,M3DQ,28-Oct-2020,-345.0,-345.0,-345.0,-345.0,268000,INDEX
488,M3DR,28-Oct-2020,-15.0,-15.0,-15.0,-15.0,3100,INDEX
489,M3DS,28-Oct-2020,-14.0,-14.0,-14.0,-14.0,6300,INDEX
490,M3DT,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,2500,INDEX
491,M3DU,28-Oct-2020,-112.0,-112.0,-112.0,-112.0,283400,INDEX
492,M3DV,28-Oct-2020,-679.0,-679.0,-679.0,-679.0,391800,INDEX
493,M3DW,28-Oct-2020,-8.0,-8.0,-8.0,-8.0,2600,INDEX
494,M3DX,28-Oct-2020,-791.0,-791.0,-791.0,-791.0,476800,INDEX
495,M3DY,28-Oct-2020,-4.0,-4.0,-4.0,-4.0,6000,INDEX
496,M3DZ,28-Oct-2020,-430.0,-430.0,-430.0,-430.0,278800,INDEX
497,M3HA,28-Oct-2020,1.0,1.0,1.0,1.0,18400,INDEX
498,M3HB,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
499,M3HC,28-Oct-2020,24.0,24.0,24.0,24.0,198400,INDEX
500,M3HE,28-Oct-2020,11.0,11.0,11.0,11.0,195400,INDEX
501,M3HF,28-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
502,M3HG,28-Oct-2020,14.0,14.0,14.0,14.0,99500,INDEX
503,M3HH,28-Oct-2020,42.0,42.0,42.0,42.0,359900,INDEX
504,M3HI,28-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
505,M3HJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
506,M3HK,28-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
507,M3HL,28-Oct-2020,10.0,10.0,10.0,10.0,315300,INDEX
508,M3HM,28-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
509,M3HN,28-Oct-2020,16.0,16.0,16.0,16.0,190400,INDEX
510,M3HO,28-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
511,M3HP,28-Oct-2020,3.0,3.0,3.0,3.0,49800,INDEX
512,M3HQ,28-Oct-2020,35.0,35.0,35.0,35.0,268000,INDEX
513,M3HR,28-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
514,M3HS,28-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
515,M3HT,28-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
516,M3HU,28-Oct-2020,13.0,13.0,13.0,13.0,283400,INDEX
517,M3HV,28-Oct-2020,39.0,39.0,39.0,39.0,391800,INDEX
518,M3HW,28-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
519,M3HX,28-Oct-2020,52.0,52.0,52.0,52.0,476800,INDEX
520,M3HY,28-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
521,M3HZ,28-Oct-2020,37.0,37.0,37.0,37.0,278800,INDEX
522,M3LA,28-Oct-2020,30.0,30.0,30.0,30.0,18400,INDEX
523,M3LB,28-Oct-2020,6.0,6.0,6.0,6.0,2800,INDEX
524,M3LC,28-Oct-2020,297.0,297.0,297.0,297.0,198400,INDEX
525,M3LE,28-Oct-2020,248.0,248.0,248.0,248.0,195400,INDEX
526,M3LF,28-Oct-2020,12.0,12.0,12.0,12.0,5800,INDEX
527,M3LG,28-Oct-2020,203.0,203.0,203.0,203.0,99500,INDEX
528,M3LH,28-Oct-2020,422.0,422.0,422.0,422.0,359900,INDEX
529,M3LI,28-Oct-2020,16.0,16.0,16.0,16.0,7300,INDEX
530,M3LJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
531,M3LK,28-Oct-2020,17.0,17.0,17.0,17.0,7200,INDEX
532,M3LL,28-Oct-2020,421.0,421.0,421.0,421.0,315300,INDEX
533,M3LM,28-Oct-2020,5.0,5.0,5.0,5.0,3200,INDEX
534,M3LN,28-Oct-2020,433.0,433.0,433.0,433.0,190400,INDEX
535,M3LO,28-Oct-2020,34.0,34.0,34.0,34.0,10000,INDEX
536,M3LP,28-Oct-2020,114.0,114.0,114.0,114.0,49800,INDEX
537,M3LQ,28-Oct-2020,380.0,380.0,380.0,380.0,268000,INDEX
538,M3LR,28-Oct-2020,15.0,15.0,15.0,15.0,3100,INDEX
539,M3LS,28-Oct-2020,14.0,14.0,14.0,14.0,6300,INDEX
540,M3LT,28-Oct-2020,16.0,16.0,16.0,16.0,2500,INDEX
541,M3LU,28-Oct-2020,125.0,125.0,125.0,125.0,283400,INDEX
542,M3LV,28-Oct-2020,718.0,718.0,718.0,718.0,391800,INDEX
543,M3LW,28-Oct-2020,8.0,8.0,8.0,8.0,2600,INDEX
544,M3LX,28-Oct-2020,843.0,843.0,843.0,843.0,476800,INDEX
545,M3LY,28-Oct-2020,5.0,5.0,5.0,5.0,6000,INDEX
546,M3LZ,28-Oct-2020,467.0,467.0,467.0,467.0,278800,INDEX
547,M5DA,28-Oct-2020,-132.0,-132.0,-132.0,-132.0,18400,INDEX
548,M5DB,28-Oct-2020,-24.0,-24.0,-24.0,-24.0,2800,INDEX
549,M5DC,28-Oct-2020,-1505.0,-1505.0,-1505.0,-1505.0,198400,INDEX
550,M5DE,28-Oct-2020,-1391.0,-1391.0,-1391.0,-1391.0,195400,INDEX
551,M5DF,28-Oct-2020,-53.0,-53.0,-53.0,-53.0,5800,INDEX
552,M5DG,28-Oct-2020,-828.0,-828.0,-828.0,-828.0,99500,INDEX
553,M5DH,28-Oct-2020,-2200.0,-2200.0,-2200.0,-2200.0,359900,INDEX
554,M5DI,28-Oct-2020,-69.0,-69.0,-69.0,-69.0,7300,INDEX
555,M5DJ,28-Oct-2020,-23.0,-23.0,-23.0,-23.0,2800,INDEX
556,M5DK,28-Oct-2020,-66.0,-66.0,-66.0,-66.0,7200,INDEX
557,M5DL,28-Oct-2020,-1418.0,-1418.0,-1418.0,-1418.0,315300,INDEX
558,M5DM,28-Oct-2020,-31.0,-31.0,-31.0,-31.0,3200,INDEX
559,M5DN,28-Oct-2020,-1610.0,-1610.0,-1610.0,-1610.0,190400,INDEX
560,M5DO,28-Oct-2020,-94.0,-94.0,-94.0,-94.0,10000,INDEX
561,M5DP,28-Oct-2020,-438.0,-438.0,-438.0,-438.0,49800,INDEX
562,M5DQ,28-Oct-2020,-1876.0,-1876.0,-1876.0,-1876.0,268000,INDEX
563,M5DR,28-Oct-2020,-29.0,-29.0,-29.0,-29.0,3100,INDEX
564,M5DS,28-Oct-2020,-47.0,-47.0,-47.0,-47.0,6300,INDEX
565,M5DT,28-Oct-2020,-24.0,-24.0,-24.0,-24.0,2500,INDEX
566,M5DU,28-Oct-2020,-828.0,-828.0,-828.0,-828.0,283400,INDEX
567,M5DV,28-Oct-2020,-2790.0,-2790.0,-2790.0,-2790.0,391800,INDEX
568,M5DW,28-Oct-2020,-23.0,-23.0,-23.0,-23.0,2600,INDEX
569,M5DX,28-Oct-2020,-3618.0,-3618.0,-3618.0,-3618.0,476800,INDEX
570,M5DY,28-Oct-2020,-49.0,-49.0,-49.0,-49.0,6000,INDEX
571,M5DZ,28-Oct-2020,-2191.0,-2191.0,-2191.0,-2191.0,278800,INDEX
572,M5HA,28-Oct-2020,10.0,10.0,10.0,10.0,18400,INDEX
573,M5HB,28-Oct-2020,2.0,2.0,2.0,2.0,2800,INDEX
574,M5HC,28-Oct-2020,86.0,86.0,86.0,86.0,198400,INDEX
575,M5HE,28-Oct-2020,212.0,212.0,212.0,212.0,195400,INDEX
576,M5HF,28-Oct-2020,1.0,1.0,1.0,1.0,5800,INDEX
577,M5HG,28-Oct-2020,32.0,32.0,32.0,32.0,99500,INDEX
578,M5HH,28-Oct-2020,132.0,132.0,132.0,132.0,359900,INDEX
579,M5HI,28-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
580,M5HJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
581,M5HK,28-Oct-2020,1.0,1.0,1.0,1.0,7200,INDEX
582,M5HL,28-Oct-2020,84.0,84.0,84.0,84.0,315300,INDEX
583,M5HM,28-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
584,M5HN,28-Oct-2020,57.0,57.0,57.0,57.0,190400,INDEX
585,M5HO,28-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
586,M5HP,28-Oct-2020,9.0,9.0,9.0,9.0,49800,INDEX
587,M5HQ,28-Oct-2020,149.0,149.0,149.0,149.0,268000,INDEX
588,M5HR,28-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
589,M5HS,28-Oct-2020,1.0,1.0,1.0,1.0,6300,INDEX
590,M5HT,28-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
591,M5HU,28-Oct-2020,66.0,66.0,66.0,66.0,283400,INDEX
592,M5HV,28-Oct-2020,150.0,150.0,150.0,150.0,391800,INDEX
593,M5HW,28-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
594,M5HX,28-Oct-2020,216.0,216.0,216.0,216.0,476800,INDEX
595,M5HY,28-Oct-2020,3.0,3.0,3.0,3.0,6000,INDEX
596,M5HZ,28-Oct-2020,111.0,111.0,111.0,111.0,278800,INDEX
597,M5LA,28-Oct-2020,142.0,142.0,142.0,142.0,18400,INDEX
598,M5LB,28-Oct-2020,26.0,26.0,26.0,26.0,2800,INDEX
599,M5LC,28-Oct-2020,1591.0,1591.0,1591.0,1591.0,198400,INDEX
600,M5LE,28-Oct-2020,1603.0,1603.0,1603.0,1603.0,195400,INDEX
601,M5LF,28-Oct-2020,54.0,54.0,54.0,54.0,5800,INDEX
602,M5LG,28-Oct-2020,860.0,860.0,860.0,860.0,99500,INDEX
603,M5LH,28-Oct-2020,2332.0,2332.0,2332.0,2332.0,359900,INDEX
604,M5LI,28-Oct-2020,70.0,70.0,70.0,70.0,7300,INDEX
605,M5LJ,28-Oct-2020,23.0,23.0,23.0,23.0,2800,INDEX
606,M5LK,28-Oct-2020,67.0,67.0,67.0,67.0,7200,INDEX
607,M5LL,28-Oct-2020,1502.0,1502.0,1502.0,1502.0,315300,INDEX
608,M5LM,28-Oct-2020,31.0,31.0,31.0,31.0,3200,INDEX
609,M5LN,28-Oct-2020,1667.0,1667.0,1667.0,1667.0,190400,INDEX
610,M5LO,28-Oct-2020,94.0,94.0,94.0,94.0,10000,INDEX
611,M5LP,28-Oct-2020,447.0,447.0,447.0,447.0,49800,INDEX
612,M5LQ,28-Oct-2020,2025.0,2025.0,2025.0,2025.0,268000,INDEX
613,M5LR,28-Oct-2020,29.0,29.0,29.0,29.0,3100,INDEX
614,M5LS,28-Oct-2020,48.0,48.0,48.0,48.0,6300,INDEX
615,M5LT,28-Oct-2020,24.0,24.0,24.0,24.0,2500,INDEX
616,M5LU,28-Oct-2020,894.0,894.0,894.0,894.0,283400,INDEX
617,M5LV,28-Oct-2020,2940.0,2940.0,2940.0,2940.0,391800,INDEX
618,M5LW,28-Oct-2020,23.0,23.0,23.0,23.0,2600,INDEX
619,M5LX,28-Oct-2020,3834.0,3834.0,3834.0,3834.0,476800,INDEX
620,M5LY,28-Oct-2020,52.0,52.0,52.0,52.0,6000,INDEX
621,M5LZ,28-Oct-2020,2302.0,2302.0,2302.0,2302.0,278800,INDEX
622,M6DA,28-Oct-2020,-11.0,-11.0,-11.0,-11.0,18400,INDEX
623,M6DB,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,2800,INDEX
624,M6DC,28-Oct-2020,-133.0,-133.0,-133.0,-133.0,198400,INDEX
625,M6DE,28-Oct-2020,-19.0,-19.0,-19.0,-19.0,195400,INDEX
626,M6DF,28-Oct-2020,-3.0,-3.0,-3.0,-3.0,5800,INDEX
627,M6DG,28-Oct-2020,-61.0,-61.0,-61.0,-61.0,99500,INDEX
628,M6DH,28-Oct-2020,-112.0,-112.0,-112.0,-112.0,359900,INDEX
629,M6DI,28-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
630,M6DJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
631,M6DK,28-Oct-2020,-9.0,-9.0,-9.0,-9.0,7200,INDEX
632,M6DL,28-Oct-2020,-239.0,-239.0,-239.0,-239.0,315300,INDEX
633,M6DM,28-Oct-2020,-1.0,-1.0,-1.0,-1.0,3200,INDEX
634,M6DN,28-Oct-2020,-164.0,-164.0,-164.0,-164.0,190400,INDEX
635,M6DO,28-Oct-2020,-15.0,-15.0,-15.0,-15.0,10000,INDEX
636,M6DP,28-Oct-2020,-44.0,-44.0,-44.0,-44.0,49800,INDEX
637,M6DQ,28-Oct-2020,-176.0,-176.0,-176.0,-176.0,268000,INDEX
638,M6DR,28-Oct-2020,-7.0,-7.0,-7.0,-7.0,3100,INDEX
639,M6DS,28-Oct-2020,-6.0,-6.0,-6.0,-6.0,6300,INDEX
640,M6DT,28-Oct-2020,-16.0,-16.0,-16.0,-16.0,2500,INDEX
641,M6DU,28-Oct-2020,-43.0,-43.0,-43.0,-43.0,283400,INDEX
642,M6DV,28-Oct-2020,-308.0,-308.0,-308.0,-308.0,391800,INDEX
643,M6DW,28-Oct-2020,-3.0,-3.0,-3.0,-3.0,2600,INDEX
644,M6DX,28-Oct-2020,-351.0,-351.0,-351.0,-351.0,476800,INDEX
645,M6DY,28-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
646,M6DZ,28-Oct-2020,-176.0,-176.0,-176.0,-176.0,278800,INDEX
647,M6HA,28-Oct-2020,1.0,1.0,1.0,1.0,18400,INDEX
648,M6HB,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
649,M6HC,28-Oct-2020,18.0,18.0,18.0,18.0,198400,INDEX
650,M6HE,28-Oct-2020,8.0,8.0,8.0,8.0,195400,INDEX
651,M6HF,28-Oct-2020,0.01,0.01,0.01,0.01,5800,INDEX
652,M6HG,28-Oct-2020,11.0,11.0,11.0,11.0,99500,INDEX
653,M6HH,28-Oct-2020,33.0,33.0,33.0,33.0,359900,INDEX
654,M6HI,28-Oct-2020,1.0,1.0,1.0,1.0,7300,INDEX
655,M6HJ,28-Oct-2020,0.01,0.01,0.01,0.01,2800,INDEX
656,M6HK,28-Oct-2020,0.01,0.01,0.01,0.01,7200,INDEX
657,M6HL,28-Oct-2020,4.0,4.0,4.0,4.0,315300,INDEX
658,M6HM,28-Oct-2020,0.01,0.01,0.01,0.01,3200,INDEX
659,M6HN,28-Oct-2020,14.0,14.0,14.0,14.0,190400,INDEX
660,M6HO,28-Oct-2020,0.01,0.01,0.01,0.01,10000,INDEX
661,M6HP,28-Oct-2020,2.0,2.0,2.0,2.0,49800,INDEX
662,M6HQ,28-Oct-2020,22.0,22.0,22.0,22.0,268000,INDEX
663,M6HR,28-Oct-2020,0.01,0.01,0.01,0.01,3100,INDEX
664,M6HS,28-Oct-2020,0.01,0.01,0.01,0.01,6300,INDEX
665,M6HT,28-Oct-2020,0.01,0.01,0.01,0.01,2500,INDEX
666,M6HU,28-Oct-2020,7.0,7.0,7.0,7.0,283400,INDEX
667,M6HV,28-Oct-2020,30.0,30.0,30.0,30.0,391800,INDEX
668,M6HW,28-Oct-2020,0.01,0.01,0.01,0.01,2600,INDEX
669,M6HX,28-Oct-2020,37.0,37.0,37.0,37.0,476800,INDEX
670,M6HY,28-Oct-2020,1.0,1.0,1.0,1.0,6000,INDEX
671,M6HZ,28-Oct-2020,29.0,29.0,29.0,29.0,278800,INDEX
672,M6LA,28-Oct-2020,12.0,12.0,12.0,12.0,18400,INDEX
673,M6LB,28-Oct-2020,1.0,1.0,1.0,1.0,2800,INDEX
