Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,62.82,62.29 - 64.27,,63.48,43.06 - 65.79,,21294.0,,,41258.0,277030000.0,,27.29%,,Equity,,,,,,2021-03-05
CID,Victory CEMP International High Dividend Volatilit,31.09,31.25 - 31.44,,31.25,19.7 - 31.47,,4687.0,,,7832.0,24020000.0,,3.05%,,Equity,,,,,,2021-03-05
CSA,Victory CEMP US Small Cap Volatility Weighted,60.58,61.7 - 62.08,,61.7,28.5 - 62.87,,212.0,,,1477.0,,,39.23%,,Equity,,,,,,2021-03-05
CIL,Victory CEMP International Volatility Weighted,41.55,41.55 - 42.07,,42.07,26.15 - 42.9,,,,,4588.0,11830000.0,,13.22%,,Equity,,,,,,2021-03-05
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.17,5.65 - 6.26,,6.3,0.52 - 22.69,,1851897.0,,,805740.0,27060000.0,,- 74.7%,,Equity,,,,,,2021-03-05
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 81.9%,,Equity,,,,,,2021-03-05
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.66,8.62 - 8.7,,8.67,8.26 - 10.45,,180100.0,,,119924.0,53450000.0,,- 7.38%,,Commodity,,,,,,2021-03-05
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.34,6.22 - 6.36,,6.36,4.37 - 7.5,,1053537.0,,,463173.0,44850000.0,,- 4.52%,,Commodity,,,,,,2021-03-05
FLGE,Credit Suisse FI Large Cap Growth Enhanced,502.01,490 - 490,,507.46,160 - 608.66,,1114.0,,,1011.0,911790000.0,,55.51%,,Equity,,,,,,2021-03-05
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-05
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 14.21%,,Equity,,,,,,2021-03-05
MLPO,Credit Suisse SP MLP,12.12,11.36 - 11.87,,13.19,3.65 - 11.87,,4147.0,,,3236.0,84330000.0,,16.4%,,Equity,,,,,,2021-03-05
AFTY,CSOP FTSE China A50 US,24.22,23.81 - 23.81,,23.8,14.08 - 27.32,,,,,6061.0,5600000.0,,41.05%,,Equity,,,,,,2021-03-05
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-05
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-05
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-05
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-05
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-05
DFNL,Davis Select Financial,27.21,27.17 - 27.8,,27.63,14 - 27.92,,12817.0,,,14783.0,15250000.0,,20.5%,,Equity,,,,,,2021-03-05
DWLD,Davis Select Worldwide,33.45,33.05 - 34.01,,33.88,16.7 - 35.29,,68807.0,,,30655.0,13140000.0,,38.97%,,Equity,,,,,,2021-03-05
DINT,Davis Select International,24.36,23.97 - 24.59,,24.59,12.99 - 25.89,,24973.0,,,40658.0,,,33.85%,,Equity,,,,,,2021-03-05
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.32,34.43 - 35.07,,34.65,20.11 - 36.11,,22361.0,,,197776.0,,,18.64%,,Equity,,,,,,2021-03-05
FIVG,Defiance Next Gen Connectivity,32.82,32.19 - 33.53,,33.2,18.66 - 37.09,,410888.0,,,334327.0,,,29.8%,,Equity,,,,,,2021-03-05
DMRL,DeltaShares S&P 500 Managed Risk,64.05,64 - 64.3,,64.57,51.33 - 67.1,,19014.0,,,6561.0,,,11.49%,,Equity,,,,,,2021-03-05
DMRI,DeltaShares S&P International Managed Risk,50.49,49.57 - 49.57,,50.11,40.4 - 51.71,,,,,666.0,,,3.38%,,Equity,,,,,,2021-03-05
DMRM,DeltaShares S&P 400 Managed Risk,55.27,54.54 - 54.54,,55.5,43.35 - 57.33,,4124.0,,,5220.0,,,11.32%,,Equity,,,,,,2021-03-05
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.46,,,,,149.0,,,1.76%,,Other,,,,,,2021-03-05
DMRS,DeltaShares S&P 600 Managed Risk,56.45,56.13 - 56.5,,56.51,44.44 - 56.5,,,,,9450.0,,,13.81%,,Equity,,,,,,2021-03-05
SNPE,Xtrackers S&P 500 ESG,33.01,32.93 - 33.72,,33.42,19.29 - 34.52,,89525.0,,,98256.0,,,20.64%,,Equity,,,,,,2021-03-05
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.1,32.82 - 32.82,,33.78,19.06 - 33.96,,,,,538.0,,,24.32%,,Equity,,,,,,2021-03-05
DZZ,DB Gold Double Short,3.22,3.2 - 3.22,,3.2,2.31 - 4.67,,18139.0,,,10141.0,29370000.0,,- 18.53%,,Commodity,,,,,,2021-03-05
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-05
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-05
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,40.52,39.94 - 40.63,,40.64,24.13 - 46.42,,7372560.0,,,3304975.0,406700000.0,,34.75%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.24,-0.69%,7.37M,15:59:58,2021-03-05
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.89,34.79 - 35.26,,35.18,22.55 - 35.78,,814531.0,,,703373.0,8300000000.000001,,10.16%,,Equity,,,,,,2021-03-05
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.91,48.37 - 48.54,,48.4,29.38 - 50.17,,12712.0,,,19082.0,1760000000.0,,24.21%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.37,+0.95%,12.71K,15:59:58,2021-03-05
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.91,30.89 - 31.25,,31.12,20.49 - 31.51,,62686.0,,,82581.0,2360000000.0,,4.85%,,Equity,Xtrackers MSCI Europe Hedged Equity,31.23,+1.04%,62.69K,15:59:58,2021-03-05
HYLB,Deutsche X-trackers High Yield Corporate,49.57,49.44 - 49.76,,49.66,38.04 - 50.4,,4837319.0,,,1904154.0,156730000.0,,- 0.56%,,Equity,,,,,,2021-03-05
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.41,23.43 - 23.67,,23.59,15.23 - 24.22,,127946.0,,,137985.0,4840000.0,,2.45%,,Equity,,,,,,2021-03-05
HAUZ,Xtrackers International Real Estate,26.95,26.62 - 26.87,,26.88,17.67 - 27.81,,46817.0,,,61775.0,3770000.0,,- 5.41%,,Equity,,,,,,2021-03-05
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.63,28.67 - 28.68,,28.71,24.3 - 29.65,,14328.0,,,20744.0,58530000.0,,- 1.82%,,,,,,,,2021-03-05
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.63,28.63 - 28.88,,29.02,16.55 - 31.11,,8371.0,,,26000.0,181360000.0,,27.03%,,Equity,,,,,,2021-03-05
DEUS,Deutsche X trackers Russell 1000,39.79,39.64 - 39.64,,39.8,21.89 - 40.82,,,,,25651.0,60820000.0,,15.27%,,Equity,,,,,,2021-03-05
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 22.79,,,,,2124.0,4810000.0,,- 9.13%,,,,,,,,2021-03-05
ASHS,Deutsche X-trackers Harvest CSI 500,35.66,35.61 - 35.61,,35.83,25.15 - 38.19,,26425.0,,,12841.0,22520000.0,,18.45%,,Equity,,,,,,2021-03-05
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.68,32.01 - 32.01,,32.0,20.16 - 32.96,,9443.0,,,15415.0,91930000.0,,16.25%,,Equity,,,,,,2021-03-05
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.68,24.69 - 24.87,,24.99,15.37 - 25.28,,4429.0,,,3527.0,3840000.0,,3.42%,,Equity,,,,,,2021-03-05
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-05
DEEF,Deutsche X trackers FTSE Developed,30.02,30.23 - 30.23,,30.21,18.58 - 31.32,,2554.0,,,6309.0,5130000.0,,11.67%,,Equity,,,,,,2021-03-05
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.43,33.24 - 33.24,,33.17,20.82 - 34.74,,,,,4304.0,16640000.0,,27.26%,,Equity,,,,,,2021-03-05
DBEZ,Deutsche X-trackers MSCI Eurozone,34.49,34.36 - 34.36,,33.11,20.95 - 34.8,,,,,3251.0,51160000.0,,9.43%,,Equity,,,,,,2021-03-05
CN,Deutsche X-trackers MSCI All China Equity,50.23,49.23 - 49.71,,49.69,28 - 53.32,,,,,2736.0,4430000.0,,43.09%,,Equity,,,,,,2021-03-05
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 22.66,,,,,87.0,6250000.0,,- 13.72%,,,,,,,,2021-03-05
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 20.61,,,,,1167.0,10450000.0,,- 11.1%,,,,,,,,2021-03-05
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.72,29.63 - 29.78,,29.86,17.97 - 30.2,,402.0,,,556.0,69170000.0,,10.95%,,Equity,,,,,,2021-03-05
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-05
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-05
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-05
EURZ,Deutsche Xtrackers MSCI Southern EU,25.0,24.85 - 24.85,,25.0,14.27 - 25.43,,,,,272.0,2270000.0,,13.99%,,Equity,,,,,,2021-03-05
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,31.43,30.61 - 30.61,,31.05,18.04 - 34.12,,,,,980.0,2960000.0,,40.41%,,Equity,,,,,,2021-03-05
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-05
GUSH,Direxion Daily S P Oil Gas Exp Bull,80.79,79.04 - 87.58,,85.89,0.43 - 257.2,,3723614.0,,,2750726.0,95530000.0,,- 75.07%,,Equity,,,,,,2021-03-05
NUGT,Direxion Daily Gold Miners Bull 3X Shares,51.03,49.61 - 52.7,,51.35,5.35 - 171,,3551499.0,,,2926124.0,2121000000.0,,- 67.57%,,Equity,,,,,,2021-03-05
DUST,Direxion Daily Gold Miners Bear 3X Shares,24.41,23.58 - 25.06,,24.25,2.74 - 445,,3933850.0,,,3415159.0,248970000.0,,- 80.72%,,Equity,,,,,,2021-03-05
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.59,12.24 - 13.18,,12.43,"2.37 - 1,062.5",,4780002.0,,,4876886.0,104990000.0,,- 94.66%,,Equity,,,,,,2021-03-05
SPXS,Direxion Daily S&P 500 Bear 3X Shares,37.21,34.82 - 38.42,,36.11,3.67 - 40.41,,12869126.0,,,14349896.0,436140000.0,,172.2%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,35.15,-5.54%,12.87M,15:59:58,2021-03-05
SOXS,Direxion Daily Semiconductor Bear 3X Shares,14.71,13.19 - 15.75,,13.62,3.45 - 48.67,,20041834.0,,,4646044.0,29600000.0,,- 28.23%,,Equity,,,,,,2021-03-05
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,79.83,76 - 81.93,,80.43,3.32 - 678.7,,1372629.0,,,1260442.0,1289000000.0,,- 87.36%,,Equity,,,,,,2021-03-05
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,210.78%,,Equity,,,,,,2021-03-05
TZA,Direxion Daily Small Cap Bear 3X Shares,39.72,37 - 43.1,- 138.08%,37.71,13.11 - 949.56,,17079461.0,600390000.0,3.18%,5342591.0,623380000.0,- 3.26,- 88.63%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,37.28,-6.14%,17.08M,15:59:58,2021-03-05
SPXL,Direxion Daily S&P 500 Bull 3X Shares,72.65,70.28 - 77.27,,74.81,16.51 - 83.74,,11224001.0,,,6227867.0,512740000.0,,24.91%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,76.59,+5.42%,11.22M,15:59:58,2021-03-05
ERX,Direxion Daily Energy Bull 3X Shares,25.44,25.58 - 27.45,,26.99,0.73 - 63.3,,11846435.0,,,5553468.0,574940000.0,,- 67.06%,,Equity,Direxion Daily Energy Bull 3X Shares,27.37,+7.59%,11.85M,15:59:58,2021-03-05
TNA,Direxion Daily Small Cap Bull 3X Shares,82.07,75.03 - 87.58,,86.11,10.09 - 105.13,,10910342.0,,,7361555.0,736440000.0,,51.91%,,Equity,,,,,,2021-03-05
LABD,Direxion Daily SP Biotech Bear 3X,24.62,22.88 - 28.58,,23.58,2.7 - 84.87,,8674193.0,,,2866453.0,96850000.0,,111.83%,,Equity,,,,,,2021-03-05
TECS,Direxion Daily Technology Bear 3X Shares,8.94,8.35 - 9.32,,8.63,6.88 - 104.4,,7393722.0,,,2325387.0,15440000.0,,- 85.36%,,Equity,,,,,,2021-03-05
BRZU,Direxion Daily Brazil Bull 3X Shares,86.27,86.42 - 90.24,,89.56,35.35 - 542.85,,177835.0,,,176109.0,73280000.0,,- 87.7%,,Equity,,,,,,2021-03-05
YINN,Direxion Daily FTSE China Bull 3x Shares,21.94,21.41 - 23.08,,23.06,8.27 - 31.92,,3042119.0,,,1652696.0,133900000.0,,22.43%,,Equity,,,,,,2021-03-05
LABU,Direxion Daily SP Biotech Bull 3X,83.63,70.33 - 89.34,,87.3,12.64 - 185.61,,4455903.0,,,1107290.0,300770000.0,,56.68%,,Equity,,,,,,2021-03-05
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.01,75.88 - 78.03,,77.8,4.56 - 81.18,,715992.0,,,445231.0,443550000.0,,884.89%,,,,,,,,2021-03-05
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.69,23.34 - 24.02,,23.44,22.63 - 58.3,,1284323.0,,,927460.0,81550000.0,,- 37.86%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.82,+0.55%,1.28M,15:59:58,2021-03-05
DRIP,Direxion Daily S P Oil Gas Exp Bear,10.75,9.84 - 10.97,,10.08,4.31 - 596.52,,5132375.0,,,2858510.0,22970000.0,,- 93.21%,,Equity,,,,,,2021-03-05
SOXL,Direxion Daily Semiconductor Bull 3X Shares,29.98,27.74 - 32.96,,32.22,3.57 - 305.14,,30688685.0,,,14237688.0,182630000.0,,93.15%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,32.74,+9.21%,30.69M,15:59:58,2021-03-05
FAS,Direxion Daily Financial Bull 3X Shares,82.44,80.1 - 87.57,126.55%,85.88,14.25 - 89.26,0.16,2817009.0,1650000000.0,1.53%,2315248.0,1500000000.0,3.23,5.8%,42999289.0,Equity,,,,,,2021-03-05
FAZ,Direxion Daily Financial Bear 3X Shares,39.22,36.8 - 40.29,- 160.97%,37.46,4.61 - 77.64,,1478784.0,308280000.0,2.56%,531136.0,1240000000.0,- 2.52,27.93%,22022860.0,Equity,,,,,,2021-03-05
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,71.6,64.41 - 71.13,,73.34,17 - 110.93,,134862.0,,,69124.0,2390000.0,,142.35%,,Equity,,,,,,2021-03-05
ERY,Direxion Daily Energy Bear 3X Shares,17.77,16.35 - 17.64,,16.75,16.35 - 379.37,,1654349.0,,,822459.0,54360000.0,,- 76.97%,,Equity,,,,,,2021-03-05
CHAU,Direxion Daily CSI 300 China A Shar,42.75,41.66 - 43,,43.02,15.92 - 56.27,,514683.0,,,163944.0,54680000.0,,73.02%,,Equity,,,,,,2021-03-05
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.01,12.32 - 13.29,,12.39,9.34 - 70.38,,656123.0,,,432794.0,68810000.0,,- 70.31%,,Equity,,,,,,2021-03-05
KORU,Direxion Daily South Korea Bull 3X Shares,38.48,38.31 - 40.54,,40.39,4.28 - 53.36,,96263.0,,,161194.0,4780000.0,,98.45%,,Equity,,,,,,2021-03-05
TECL,Direxion Daily Technology Bull 3X Shares,36.2,34.6 - 38.51,,37.44,7.42 - 371.27,,2769775.0,,,2517219.0,212470000.0,,48.62%,,Equity,Direxion Daily Technology Bull 3X Shares,38.15,+5.39%,2.77M,15:59:58,2021-03-05
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 1.62%,,Equity,,,,,,2021-03-05
EDC,Direxion Daily Emerging Markets Bull 3X Shares,99.28,97.02 - 103,,103.25,21.06 - 131.49,,171545.0,,,164971.0,155680000.0,,41.77%,,Equity,,,,,,2021-03-05
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.83,71.45 - 74.31,,73.7,40.13 - 81.28,,76246.0,,,52875.0,99060000.0,,33.06%,,Equity,,,,,,2021-03-05
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 89.35%,,Equity,,,,,,2021-03-05
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,9.08,8.66 - 9.28,,8.64,7.05 - 77.63,,805007.0,,,291526.0,113480000.0,,- 77.1%,,Equity,,,,,,2021-03-05
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,51.46,49.62 - 58.52,,53.0,4.76 - 72.24,,1047825.0,,,679398.0,2900000.0,,- 35.8%,,Other,,,,,,2021-03-05
DRN,Direxion Daily Real Estate Bull 3X Shares,12.81,12.17 - 13.36,,13.0,4.5 - 26.63,,444204.0,,,354422.0,88760000.0,,- 56.9%,,Other,,,,,,2021-03-05
CURE,Direxion Daily Healthcare Bull 3X Shares,70.75,70.56 - 75.7,,72.37,23.55 - 88.69,,123532.0,,,64434.0,171080000.0,,6.22%,,Equity,,,,,,2021-03-05
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,460.04%,,Equity,,,,,,2021-03-05
UBOT,Direxion Daily Robotics Artificial Intelligence &,37.56,35.76 - 38.58,,38.57,3.01 - 230.08,,49027.0,,,29708.0,,,244.07%,,Equity,,,,,,2021-03-05
DRV,Direxion Daily Real Estate Bear 3X Shares,9.64,9.23 - 10.14,,9.41,8.05 - 71.04,,244174.0,,,137988.0,16930000.0,,- 58.85%,,Other,,,,,,2021-03-05
UTSL,Direxion Daily Utilities Bull 3X Shares,21.86,21.78 - 22.95,,22.32,10.85 - 49.14,,76326.0,,,84167.0,,,- 58.38%,,Equity,,,,,,2021-03-05
RETL,Direxion Daily Retail Bull 3X Shares,145.59,137.65 - 153.53,,148.48,4.1 - 546.24,,56376.0,,,70752.0,32770000.000000004,,648.53%,,Equity,,,,,,2021-03-05
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,17.4,15.82 - 18.11,,17.95,5.07 - 37.1,,2864631.0,,,1820397.0,,,- 63.41%,,Equity,,,,,,2021-03-05
TPOR,Direxion Daily Transportation Bull 3X Shares,29.53,28.69 - 32.48,,30.35,4.34 - 32.89,,99574.0,,,93032.0,,,65.19%,,Equity,,,,,,2021-03-05
DPST,Direxion Daily Regional Banks Bull 3X Shares,226.58,216.86 - 247.24,,241.7,3.5 - 264.49,,333776.0,,,313328.0,20230000.0,,694.55%,,Other,,,,,,2021-03-05
INDL,Direxion Daily MSCI India Bull 3X Shares,47.79,47.36 - 48.48,,48.59,9.13 - 50,,114303.0,,,95996.0,85580000.0,,- 5.18%,,Equity,,,,,,2021-03-05
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,9.1,9.17 - 9.32,,9.25,7.6 - 9.5,,117344.0,,,22159.0,29430000.0,,1.56%,,,,,,,,2021-03-05
MIDU,Direxion Daily Mid Cap Bull 3X Shares,47.49,44.69 - 50.83,,49.18,6.73 - 55.57,,124230.0,,,72917.0,67620000.0,,26.24%,,Equity,,,,,,2021-03-05
RUSL,Direxion Daily Russia Bull 3X Shares,22.23,23.09 - 23.77,,23.59,5.66 - 37.12,,230274.0,,,145021.0,201890000.0,,- 50.51%,,Equity,,,,,,2021-03-05
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 50.76,,,,,22042.0,19900000.0,,- 22.7%,,Equity,,,,,,2021-03-05
SPUU,Direxion Daily S&P 500 Bull 2X Shares,75.16,74.13 - 78.16,,76.62,28.74 - 82.82,,16639.0,,,15067.0,3240000.0,,21.52%,,Other,,,,,,2021-03-05
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 36.2,,,,,20207.0,227670000.0,,- 0.31%,,Equity,,,,,,2021-03-05
LBJ,Direxion Daily Latin America Bull 3X Shares,65.39,65.3 - 66.99,,67.3,1.52 - 207.2,,4050.0,,,14492.0,15750000.0,,- 75.49%,,Equity,,,,,,2021-03-05
DUSL,Direxion Daily Industrials Bull 3X Shares,31.06,30.44 - 33.4,,32.16,5.89 - 33.86,,151150.0,,,80514.0,,,4.31%,,Equity,,,,,,2021-03-05
EURL,Direxion Daily FTSE Europe Bull 3X Shares,26.9,27 - 27.13,,27.41,6.43 - 29.82,,16214.0,,,41734.0,24710000.0,,0.94%,,Equity,,,,,,2021-03-05
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,36.28%,,Other,,,,,,2021-03-05
CHAD,Direxion Daily CSI 300 China,17.1,17.18 - 17.35,,17.1,15.05 - 32,,42302.0,,,21295.0,90850000.0,,- 36.01%,,Equity,,,,,,2021-03-05
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,23.24,21.45 - 23.8,,23.4,6.55 - 31.86,,25229.0,,,32359.0,1180000.0,,11.16%,,Other,,,,,,2021-03-05
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,5.32%,,Equity,,,,,,2021-03-05
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,31.5%,,Equity,,,,,,2021-03-05
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.2,17.84 - 18.38,,18.02,17.43 - 33.81,,1233812.0,,,980048.0,38930000.0,,- 27.12%,,Equity,,,,,,2021-03-05
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,51.68,51.08 - 51.08,,51.14,51.08 - 71.61,,3169.0,,,9115.0,4240000.0,,- 17.76%,,,,,,,,2021-03-05
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,48.36%,,Equity,,,,,,2021-03-05
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,55.44,54.35 - 56.3,,56.28,1.88 - 98.4,,14781.0,,,16396.0,,,- 51.82%,,Equity,,,,,,2021-03-05
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 53.15,,,,,6267.0,7240000.0,,6.54%,,Equity,,,,,,2021-03-05
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.79,,,,,666.0,5410000.0,,- 11.17%,,,,,,,,2021-03-05
COM,Direxion Auspice Broad Commodity Strategy,27.99,28.2 - 28.43,,28.15,21.06 - 28.74,,56309.0,,,37800.0,,,26.32%,,Commodity,,,,,,2021-03-05
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,15.86%,,Equity,,,,,,2021-03-05
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 50.7%,,Equity,,,,,,2021-03-05
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 41.26,,,,,6271.0,2680000.0,,- 20.48%,,Other,,,,,,2021-03-05
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 33.2,,,,,2480.0,6200000.0,,- 14.94%,,Other,,,,,,2021-03-05
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,15.86%,,Equity,,,,,,2021-03-05
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,0.32%,,,,,,,,2021-03-05
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-03-05
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-03-05
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-03-05
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 33.89,,,,,4061.0,,,- 4.17%,,Equity,,,,,,2021-03-05
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1190.0,,,- 45.29%,,Equity,,,,,,2021-03-05
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,45.06,41.06 - 45.93,,46.03,7.52 - 63.09,,48893.0,,,33991.0,,,45.61%,,Equity,,,,,,2021-03-05
DSTL,Distillate US Fundamental Stability & Value,36.48,36.51 - 37.52,,36.92,20.95 - 38.02,,44594.0,,,53015.0,,,23.31%,,Equity,,,,,,2021-03-05
