Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
ERSX,ERShares Non US Small Cap,22.27,22.25 - 22.3,,22.25,11.7 - 29.44,0.11,1503.0,,0.46%,11241.0,,,86.99%,,Equity,,,,,,2021-03-30
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.44 - 9.22,,,,,1005.0,126560000.0,,27.96%,,Equity,,,,,,2021-03-30
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.01 - 32.71,,,,,187.0,120720000.0,,38.35%,,Equity,,,,,,2021-03-30
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,7.57 - 14.09,,,,,4040.0,,,34.15%,,Equity,,,,,,2021-03-30
ECON,Columbia EM Consumer,27.46,27.66 - 27.81,,27.46,18.82 - 32.4,0.18,27448.0,,0.64%,36624.0,691630000.0,,44.07%,,Equity,Columbia Emerging Markets Consumer,27.66,+0.73%,27.45K,15:59:59,2021-03-30
XCEM,Columbia EM Core ex-China,31.79,31.62 - 31.85,,31.71,18.21 - 33.1,0.49,1010.0,,1.50%,5668.0,10910000.0,,65.92%,,Equity,Columbia EM Core ex-China,31.85,+0.20%,1.01K,15:59:59,2021-03-30
INCO,Columbia India Consumer,50.67,50.34 - 50.66,,50.44,28.53 - 53,0.16,2127.0,,0.32%,5550.0,92710000.0,,66.97%,,Equity,Columbia India Consumer,50.53,-0.27%,2.13K,15:59:59,2021-03-30
ESGS,Columbia Sustainable US Equity Income,34.63,34.57 - 34.69,,34.57,19.42 - 34.7,0.76,575.0,,2.24%,3699.0,5610000.0,,67.86%,,Equity,,,,,,2021-03-30
ESGN,Columbia Sustainable International Equity Income,27.81,27.07 - 27.07,,27.07,18.28 - 28.22,0.67,297.0,,2.43%,821.0,6630000.0,,45.55%,,Equity,,,,,,2021-03-30
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-03-30
MUST,Columbia Multi Sector Municipal Income,22.24,22.22 - 22.4,,22.4,20.46 - 23.21,0.36,23665.0,,1.61%,20423.0,,,3.97%,,,,,,,,2021-03-30
DIAL,Columbia Diversified Fixed Income Allocation,21.17,21.05 - 21.15,,21.12,19.64 - 22.14,0.62,389148.0,,2.91%,308891.0,,,7.74%,,,,,,,,2021-03-30
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.46,32.53 - 32.53,,32.53,24.22 - 32.91,,324.0,,,4109.0,43490000.0,,29.71%,,Equity,,,,,,2021-03-30
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,58.21,58.43 - 59.03,,58.46,31.28 - 61.84,,2743.0,,,7485.0,40040000.0,,80.42%,,Equity,,,,,,2021-03-30
CFA,Victory CEMP US 500 Volatility Weighted,67.11,66.86 - 67.18,,66.91,39.9 - 67.31,,15014.0,,,24471.0,142750000.0,,59.03%,,Equity,,,,,,2021-03-30
CSB,Victory CEMP US Small Cap High Dividend Volatility,58.33,58.33 - 58.91,,58.5,28.42 - 62.32,,18333.0,,,40082.0,24330000.0,,92.3%,,Equity,,,,,,2021-03-30
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.05,54.71 - 54.98,,54.83,33.1 - 55.11,,17093.0,,,9448.0,89070000.0,,57.21%,,Equity,,,,,,2021-03-30
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.73,62.35 - 62.56,,62.77,40.65 - 62.95,,34141.0,,,58030.0,345030000.0,,51.62%,,Equity,,,,,,2021-03-30
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,67.15,66.92 - 67.21,,66.97,45.91 - 67.39,,34175.0,,,43350.0,277030000.0,,43.99%,,Equity,,,,,,2021-03-30
CID,Victory CEMP International High Dividend Volatilit,32.16,32.05 - 32.08,,32.08,21.47 - 32.18,,402.0,,,4910.0,24020000.0,,43.58%,,Equity,,,,,,2021-03-30
CSA,Victory CEMP US Small Cap Volatility Weighted,62.96,62.41 - 63.05,,62.41,29.81 - 66.39,,583.0,,,1417.0,,,96.3%,,Equity,,,,,,2021-03-30
CIL,Victory CEMP International Volatility Weighted,42.88,42.81 - 42.82,,42.82,28.77 - 43.14,,225.0,,,1723.0,11830000.0,,42.63%,,Equity,,,,,,2021-03-30
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.73,6.7 - 6.94,,6.71,1.25 - 7.07,0.82,422075.0,,12.17%,784821.0,27060000.0,,88.52%,,Equity,,,,,,2021-03-30
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-03-30
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.73,8.6 - 8.65,,8.65,8.56 - 10.45,,262703.0,,,148638.0,53450000.0,,- 3.8%,,Commodity,,,,,,2021-03-30
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.12,5.94 - 6.08,,6.08,5.08 - 7.5,,856123.0,,,622879.0,44850000.0,,10.67%,,Commodity,,,,,,2021-03-30
FLGE,Credit Suisse FI Large Cap Growth Enhanced,547.81,539.7 - 539.7,,539.7,207.04 - 608.66,,64.0,,,995.0,911790000.0,,147.96%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,539.7,-1.48%,0.06K,15:59:59,2021-03-30
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-30
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,43.79%,,Equity,,,,,,2021-03-30
MLPO,Credit Suisse SP MLP,9.2,9.2 - 9.2,,9.2,4.98 - 12.64,0.81,,,9.26%,2714.0,84330000.0,,109.02%,,Equity,,,,,,2021-03-30
AFTY,CSOP FTSE China A50 US,22.38,22.43 - 22.49,,22.44,14.69 - 27.32,0.34,3762.0,,1.45%,7556.0,5600000.0,,51.63%,,Equity,CSOP FTSE China A50 US,22.49,+0.47%,3.76K,15:59:59,2021-03-30
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-30
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-30
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-30
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-30
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-30
DFNL,Davis Select Financial,28.13,28.27 - 28.46,,28.2,15.5 - 29.09,,17306.0,,,17235.0,15250000.0,,66.53%,,Equity,,,,,,2021-03-30
DWLD,Davis Select Worldwide,33.48,33.4 - 33.69,,33.48,18.14 - 35.29,,16034.0,,,32162.0,13140000.0,,73.88%,,Equity,,,,,,2021-03-30
DINT,Davis Select International,23.6,23.95 - 23.97,,23.62,14.28 - 25.89,,10253.0,,,39429.0,,,59.17%,,Equity,,,,,,2021-03-30
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.4,36.13 - 36.37,,36.37,22.55 - 36.43,,26800.0,,,194938.0,,,56.09%,,Equity,,,,,,2021-03-30
FIVG,Defiance Next Gen Connectivity,35.11,34.63 - 35,,34.96,20.85 - 37.09,0.4,328744.0,,1.15%,306948.0,,,64.6%,,Equity,,,,,,2021-03-30
DMRL,DeltaShares S&P 500 Managed Risk,67.02,66.43 - 67.32,,67.1,54.17 - 67.51,0.51,5660.0,,0.76%,7776.0,,,21.63%,,Equity,,,,,,2021-03-30
DMRI,DeltaShares S&P International Managed Risk,50.65,50.53 - 50.53,,50.53,41.81 - 51.71,0.31,8.0,,0.62%,321.0,,,20.74%,,Equity,,,,,,2021-03-30
DMRM,DeltaShares S&P 400 Managed Risk,57.14,57.62 - 57.62,,57.62,45.21 - 58.72,0.23,29.0,,0.40%,3767.0,,,25.47%,,Equity,,,,,,2021-03-30
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.68,58.96 - 58.96,,58.96,44.7 - 65.46,2.34,1.0,,3.80%,214.0,,,31.3%,,Other,,,,,,2021-03-30
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,9457.0,,,24.38%,,Equity,,,,,,2021-03-30
SNPE,Xtrackers S&P 500 ESG,34.73,34.53 - 34.73,,34.71,21.5 - 34.84,,58091.0,,,116382.0,,,56.72%,,Equity,,,,,,2021-03-30
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.55,32.35 - 32.68,,32.35,21 - 33.96,,17851.0,,,572.0,,,51.04%,,Equity,,,,,,2021-03-30
DZZ,DB Gold Double Short,3.18,3.27 - 3.29,,3.28,2.31 - 4.55,,6897.0,,,9627.0,29370000.0,,- 9.14%,,Commodity,DB Gold Double Short,3.29,+3.30%,6.90K,15:59:59,2021-03-30
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-30
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-30
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.4,38.39 - 38.58,,38.57,25.43 - 46.42,,3261504.0,,,3353791.0,406700000.0,,49.3%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.56,+0.42%,3.26M,15:59:59,2021-03-30
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.37,36.33 - 36.49,,36.35,25.71 - 36.49,0.81,670581.0,,2.23%,646549.0,8300000000.000001,,37.77%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.45,+0.22%,670.58K,15:59:59,2021-03-30
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.25,49.88 - 50.18,,49.88,33.4 - 50.66,1.16,10825.0,,2.30%,18237.0,1760000000.0,,40.05%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.12,-0.26%,10.83K,15:59:59,2021-03-30
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.37,32.37 - 32.51,,32.41,23.28 - 32.51,0.73,73442.0,,2.29%,80622.0,2360000000.0,,36.99%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.49,+0.37%,73.44K,15:59:59,2021-03-30
HYLB,Deutsche X-trackers High Yield Corporate,49.93,49.8 - 49.86,,49.81,41.94 - 50.4,2.5,2700713.0,,5.03%,2591931.0,156730000.0,,14.54%,,Equity,,,,,,2021-03-30
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.07,23.93 - 24.03,,23.99,17.39 - 24.32,0.91,93494.0,,3.78%,147012.0,4840000.0,,33.5%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.99,-0.33%,93.49K,15:59:59,2021-03-30
HAUZ,Xtrackers International Real Estate,27.51,27.39 - 27.58,,27.39,19.88 - 27.71,0.9,42416.0,,3.31%,61275.0,3770000.0,,32.2%,,Equity,Xtrackers International Real Estate,27.54,+0.11%,42.41K,15:59:59,2021-03-30
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.88,28.82 - 28.91,,28.85,26.19 - 29.65,0.67,77245.0,,2.32%,22451.0,58530000.0,,4.15%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.85,-0.10%,77.25K,15:59:59,2021-03-30
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.5,28.51 - 28.73,,28.51,18.28 - 31.11,0.48,10296.0,,1.67%,25517.0,181360000.0,,53.14%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.62,+0.43%,10.30K,15:59:59,2021-03-30
DEUS,Deutsche X trackers Russell 1000,41.9,41.71 - 41.88,,41.71,24.47 - 42.01,0.62,2218.0,,1.52%,24739.0,60820000.0,,60.54%,,Equity,,,,,,2021-03-30
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,5.1%,,,,,,,,2021-03-30
ASHS,Deutsche X-trackers Harvest CSI 500,34.6,34.54 - 34.7,,34.63,25.15 - 38.19,,4371.0,,,13833.0,22520000.0,,34.58%,,Equity,Deutsche X-trackers Harvest CSI 500,34.62,+0.07%,4.37K,15:59:59,2021-03-30
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.6,32.59 - 32.72,,32.59,22.38 - 32.96,0.63,5593.0,,1.95%,15130.0,91930000.0,,44.31%,,Equity,,,,,,2021-03-30
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.38,25.39 - 25.47,,25.39,18 - 25.7,1.02,3011.0,,4.02%,4191.0,3840000.0,,36.09%,,Equity,,,,,,2021-03-30
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-30
DEEF,Deutsche X trackers FTSE Developed,31.2,31.17 - 31.29,,31.18,20.52 - 31.4,0.82,315.0,,2.63%,8762.0,5130000.0,,44.98%,,Equity,,,,,,2021-03-30
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.8,33.47 - 33.62,,33.62,22.51 - 34.74,0.64,1914.0,,1.94%,4374.0,16640000.0,,39.27%,,Equity,,,,,,2021-03-30
DBEZ,Deutsche X-trackers MSCI Eurozone,35.89,36.01 - 36.13,,36.01,23.57 - 36.13,0.65,745.0,,1.84%,1807.0,51160000.0,,48.37%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.09,+0.55%,0.75K,15:59:59,2021-03-30
CN,Deutsche X-trackers MSCI All China Equity,44.3,44.31 - 44.76,,44.31,29.92 - 53.32,0.35,9687.0,,0.74%,3563.0,4430000.0,,46.59%,,Equity,Xtrackers MSCI All China Equity,44.75,+1.01%,9.69K,15:59:59,2021-03-30
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.16 - 22.2,,,,,87.0,6250000.0,,2.7%,,,,,,,,2021-03-30
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.04 - 19.84,,,,,1167.0,10450000.0,,5.19%,,,,,,,,2021-03-30
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.22,31.36 - 31.59,,31.36,20.46 - 31.59,0.84,1838.0,,2.72%,654.0,69170000.0,,50.17%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.45,+0.74%,1.84K,15:59:59,2021-03-30
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-30
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-30
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-30
EURZ,Deutsche Xtrackers MSCI Southern EU,25.54,25.56 - 25.56,,25.56,16.15 - 25.82,0.54,59.0,,2.09%,777.0,2270000.0,,50.61%,,Equity,,,,,,2021-03-30
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.35,28.48 - 28.48,,28.48,18.57 - 34.12,,300.0,,,960.0,2960000.0,,51.69%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.48,+0.47%,0.30K,15:59:59,2021-03-30
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-30
GUSH,Direxion Daily S P Oil Gas Exp Bull,69.62,66.11 - 71.11,,68.1,13.48 - 90.93,0.08,1106884.0,,0.08%,2419647.0,95530000.0,,363.82%,,Equity,Direxion Daily S P Oil Gas Exp Bull,69.59,-0.04%,1.11M,15:59:59,2021-03-30
NUGT,Direxion Daily Gold Miners Bull 3X Shares,55.96,51.7 - 53.7,,52.86,33 - 119.77,,3657505.0,,,3027056.0,2121000000.0,,636.32%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,52.29,-6.56%,3.66M,15:59:59,2021-03-30
DUST,Direxion Daily Gold Miners Bear 3X Shares,21.82,22.75 - 23.53,,23.09,15.14 - 76.5,0.72,1968248.0,,3.28%,3249822.0,248970000.0,,696.35%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,23.3,+6.78%,1.97M,15:59:59,2021-03-30
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,12.13,12.67 - 13.31,,12.79,8.23 - 68.75,1.15,4070741.0,,10.03%,4507719.0,104990000.0,,411.81%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,13.18,+8.66%,4.07M,15:59:59,2021-03-30
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.47,31.55 - 32.13,,31.81,3.67 - 40.41,0.2,5865414.0,,0.60%,9805072.0,436140000.0,,86.21%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,31.7,+0.73%,5.87M,15:59:59,2021-03-30
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.53,10.51 - 10.95,,10.7,3.45 - 48.67,0.64,4762504.0,,5.51%,7210587.0,29600000.0,,- 42.4%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,10.6,+0.66%,4.76M,15:59:59,2021-03-30
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,80.55,72.35 - 76.52,,75.93,38.8 - 191,0.12,1385113.0,,0.14%,1241018.0,1289000000.0,,1647.29%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,73.53,-8.72%,1.38M,15:59:59,2021-03-30
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-03-30
TZA,Direxion Daily Small Cap Bear 3X Shares,37.35,35.09 - 38,- 138.08%,37.37,13.11 - 632,0.67,10132552.0,600390000.0,2.06%,6839802.0,623380000.0,- 3.26,- 40.46%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,35.45,-5.09%,10.13M,15:59:59,2021-03-30
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.58,82.82 - 84.37,,83.71,21.91 - 85.48,0.16,6387190.0,,0.19%,6675057.0,512740000.0,,239.68%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,84.0,-0.69%,6.38M,15:59:59,2021-03-30
ERX,Direxion Daily Energy Bull 3X Shares,24.43,23.61 - 24.49,,23.92,7.48 - 28.74,0.46,3400636.0,,1.83%,5643411.0,574940000.0,,167.29%,,Equity,Direxion Daily Energy Bull 3X Shares,24.05,-1.56%,3.40M,15:59:59,2021-03-30
TNA,Direxion Daily Small Cap Bull 3X Shares,82.08,80.56 - 86.91,,81.94,11.65 - 108.41,0.02,7042568.0,,0.02%,7355982.0,736440000.0,,419.17%,,Equity,Direxion Daily Small Cap Bull 3X Shares,86.17,+4.98%,7.04M,15:59:59,2021-03-30
LABD,Direxion Daily SP Biotech Bear 3X,25.44,23.97 - 27.27,,25.96,2.7 - 84.87,1.0,3425220.0,,5.34%,3363154.0,96850000.0,,69.94%,,Equity,Direxion Daily SP Biotech Bear 3X,24.95,-1.93%,3.43M,15:59:59,2021-03-30
TECS,Direxion Daily Technology Bear 3X Shares,7.58,7.72 - 7.94,,7.73,6.88 - 65.7,0.13,1474008.0,,1.70%,2658640.0,15440000.0,,- 87.53%,,Equity,Direxion Daily Technology Bear 3X Shares,7.79,+2.77%,1.47M,15:59:59,2021-03-30
BRZU,Direxion Daily Brazil Bull 3X Shares,85.59,84.81 - 88.52,,85.41,41 - 126.57,0.91,138293.0,,0.98%,204490.0,73280000.0,,50.03%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,87.52,+2.25%,138.29K,15:59:59,2021-03-30
YINN,Direxion Daily FTSE China Bull 3x Shares,18.92,18.64 - 19.31,,18.89,10.19 - 31.92,0.2,1527157.0,,1.03%,1980664.0,133900000.0,,81.4%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.2,+1.48%,1.53M,15:59:59,2021-03-30
LABU,Direxion Daily SP Biotech Bull 3X,68.5,63.63 - 72.45,,67.3,18.28 - 185.61,,2860617.0,,,1571909.0,300770000.0,,220.54%,,Equity,Direxion Daily SP Biotech Bull 3X,69.95,+2.12%,2.86M,15:59:59,2021-03-30
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,81.72,79.9 - 82.59,,82.05,43.96 - 86.16,0.2,376414.0,,0.27%,537839.0,443550000.0,,1511.83%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,80.41,-1.60%,376.21K,15:59:59,2021-03-30
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,21.97,21.72 - 22.45,,21.85,20.92 - 47.58,0.11,978202.0,,0.51%,1062763.0,81550000.0,,- 50.22%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.28,+1.41%,978.20K,15:59:59,2021-03-30
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.65,11.42 - 12.26,,11.93,4.31 - 260,,3230647.0,,0.03%,3356915.0,22970000.0,,- 51.05%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.71,+0.52%,3.23M,15:59:59,2021-03-30
SOXL,Direxion Daily Semiconductor Bull 3X Shares,35.79,34.29 - 35.78,,35.12,5.11 - 305.14,0.03,17854202.0,,0.08%,18480777.0,182630000.0,,- 60.86%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,35.52,-0.75%,17.84M,15:59:59,2021-03-30
FAS,Direxion Daily Financial Bull 3X Shares,90.98,91.74 - 94.02,126.55%,92.0,18.31 - 100.39,0.42,1414797.0,1650000000.0,0.44%,2414829.0,1500000000.0,3.23,275.64%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,93.26,+2.51%,1.41M,15:59:59,2021-03-30
FAZ,Direxion Daily Financial Bear 3X Shares,34.71,33.5 - 34.41,- 160.97%,34.41,12.99 - 371.6,0.36,904467.0,308280000.0,1.03%,752543.0,1240000000.0,- 2.52,- 6.79%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,33.9,-2.33%,904.47K,15:59:59,2021-03-30
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.28,53.2 - 56.23,,53.5,21.31 - 110.93,,90861.0,,,94495.0,2390000.0,,143.4%,,Equity,,,,,,2021-03-30
ERY,Direxion Daily Energy Bear 3X Shares,17.82,17.74 - 18.36,,18.17,15.52 - 132.76,0.15,842098.0,,0.93%,976710.0,54360000.0,,- 85.93%,,Equity,Direxion Daily Energy Bear 3X Shares,18.09,+1.52%,842.10K,15:59:59,2021-03-30
CHAU,Direxion Daily CSI 300 China A Shar,38.48,38.5 - 38.87,,38.78,16.87 - 56.27,0.04,59142.0,,0.09%,183071.0,54680000.0,,123.2%,,Equity,Direxion Daily CSI 300 China A Shar,38.87,+1.01%,59.14K,15:59:59,2021-03-30
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.1,13.78 - 14.28,,14.1,9.34 - 50.9,0.11,250721.0,,0.92%,517250.0,68810000.0,,- 72.54%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.89,-1.49%,250.72K,15:59:59,2021-03-30
KORU,Direxion Daily South Korea Bull 3X Shares,38.8,38.92 - 39.6,,39.35,5.92 - 53.36,,37387.0,,0.01%,148287.0,4780000.0,,470.59%,,Equity,Direxion Daily South Korea Bull 3X Shares,39.29,+1.26%,37.39K,15:59:59,2021-03-30
TECL,Direxion Daily Technology Bull 3X Shares,40.62,38.75 - 39.91,,39.81,9.71 - 371.27,0.02,885772.0,,0.05%,2293304.0,212470000.0,,- 62.97%,,Equity,Direxion Daily Technology Bull 3X Shares,39.64,-2.41%,885.67K,15:59:59,2021-03-30
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-03-30
EDC,Direxion Daily Emerging Markets Bull 3X Shares,95.65,94.74 - 97.09,,95.43,25.61 - 131.49,0.49,42729.0,,0.50%,174490.0,155680000.0,,245.06%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,96.58,+0.97%,42.73K,15:59:59,2021-03-30
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,76.23,75.37 - 76.04,,75.97,43.85 - 81.28,0.46,32056.0,,0.60%,53407.0,99060000.0,,67.87%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,75.88,-0.46%,32.06K,15:59:59,2021-03-30
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-03-30
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.97,8.82 - 9.05,,8.97,7.05 - 56.06,0.09,148920.0,,1.06%,366258.0,113480000.0,,- 83.09%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.88,-1.00%,148.92K,15:59:59,2021-03-30
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,73.94,72.09 - 78.46,,73.05,6.61 - 81.66,,375720.0,,0.01%,648735.0,2900000.0,,515.65%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.35,+4.61%,375.55K,15:59:59,2021-03-30
DRN,Direxion Daily Real Estate Bull 3X Shares,16.05,15.89 - 16.21,,16.03,5.94 - 16.36,0.28,279868.0,,1.73%,380631.0,88760000.0,,92.68%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.04,-0.06%,279.87K,15:59:59,2021-03-30
CURE,Direxion Daily Healthcare Bull 3X Shares,85.09,82.41 - 84.34,,84.34,33.69 - 88.69,0.03,44828.0,,0.04%,64234.0,171080000.0,,140.44%,,Equity,Direxion Daily Healthcare Bull 3X Shares,82.69,-2.82%,44.83K,15:59:59,2021-03-30
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,36.22 - 68.33,,,,,70212.0,74820000.0,,1087.14%,,Equity,,,,,,2021-03-30
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.03,38.33 - 39.23,,38.9,35.58 - 230.08,11.22,15895.0,,27.65%,33875.0,,,617.46%,,Equity,,,,,,2021-03-30
DRV,Direxion Daily Real Estate Bear 3X Shares,7.56,7.46 - 7.64,,7.53,7.4 - 44.84,0.06,111733.0,,0.72%,144156.0,16930000.0,,- 76.46%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.57,+0.13%,111.73K,15:59:59,2021-03-30
UTSL,Direxion Daily Utilities Bull 3X Shares,28.85,27.52 - 28.6,,28.6,16.12 - 34,0.38,70578.0,,1.52%,87193.0,,,33.94%,,Equity,,,,,,2021-03-30
