Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,52.82,52.79 - 53.29,,52.65,38.3 - 53.59,,37057.0,,,28407.0,345030000.0,,10.8%,,Equity,,,,,,2020-12-02
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,60.64,60.45 - 60.5,,60.47,43.06 - 60.7,,17620.0,,,32318.0,277030000.0,,18.35%,,Equity,,,,,,2020-12-02
CID,Victory CEMP International High Dividend Volatilit,28.79,29.1 - 29.45,,29.1,19.7 - 34.41,,6417.0,,,19333.0,24020000.0,,- 11.31%,,Equity,,,,,,2020-12-02
CSA,Victory CEMP US Small Cap Volatility Weighted,50.36,49.94 - 50.23,,49.99,28.5 - 51.18,,855.0,,,935.0,,,4.63%,,Equity,,,,,,2020-12-02
CIL,Victory CEMP International Volatility Weighted,39.93,39.93 - 40.17,,40.17,26.15 - 40.28,,,,,9036.0,11830000.0,,2.25%,,Equity,,,,,,2020-12-02
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.18,5.06 - 5.3,,5.19,0.52 - 28.39,,458177.0,,,800911.0,27060000.0,,- 78.31%,,Equity,,,,,,2020-12-02
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 86.61%,,Equity,,,,,,2020-12-02
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.37,9.37 - 9.46,,9.42,8.26 - 10.45,,105937.0,,,94234.0,53450000.0,,6%,,Commodity,,,,,,2020-12-02
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.23,6.18 - 6.25,,6.22,4.37 - 7.5,,249569.0,,,149666.0,44850000.0,,- 8.12%,,Commodity,,,,,,2020-12-02
FLGE,Credit Suisse FI Large Cap Growth Enhanced,502.35,500.5 - 500.5,,504.0,160 - 510.32,,,,,2213.0,911790000.0,,61.52%,,Equity,,,,,,2020-12-02
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-12-02
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.09%,,Equity,,,,,,2020-12-02
MLPO,Credit Suisse SP MLP,8.08,8.89 - 8.89,,8.08,3.65 - 12.69,,,,,1169.0,84330000.0,,- 21.21%,,Equity,,,,,,2020-12-02
AFTY,CSOP FTSE China A50 US,22.11,21.84 - 21.93,,21.88,14.08 - 22.13,,,,,3284.0,5600000.0,,28.85%,,Equity,,,,,,2020-12-02
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 2%,,Equity,,,,,,2020-12-02
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2020-12-02
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2020-12-02
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2020-12-02
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2020-12-02
DFNL,Davis Select Financial,23.29,23.24 - 23.51,,23.28,14 - 26.29,,5483.0,,,16710.0,15250000.0,,- 7.29%,,Equity,,,,,,2020-12-02
DWLD,Davis Select Worldwide,29.91,29.56 - 29.84,,29.77,16.7 - 30.22,,21642.0,,,19433.0,13140000.0,,23.85%,,Equity,,,,,,2020-12-02
DINT,Davis Select International,22.83,22.59 - 22.71,,22.64,12.99 - 23.34,,22369.0,,,20014.0,,,24.89%,,Equity,,,,,,2020-12-02
USSG,Xtrackers MSCI USA ESG Leaders Equity,32.99,33.33 - 33.39,,33.42,20.11 - 33.38,,,,,35868.0,,,17.65%,,Equity,,,,,,2020-12-02
FIVG,Defiance Next Gen Connectivity,32.66,32.53 - 32.69,,32.65,18.66 - 32.72,,277873.0,,,268596.0,,,32.97%,,Equity,,,,,,2020-12-02
DMRL,DeltaShares S&P 500 Managed Risk,62.09,62.96 - 62.97,,62.61,51.33 - 64.67,,3650.0,,,2634.0,,,3.71%,,Equity,,,,,,2020-12-02
DMRI,DeltaShares S&P International Managed Risk,44.63,45.19 - 45.19,,45.19,40.4 - 52.56,,,,,771.0,,,- 9.98%,,Equity,,,,,,2020-12-02
DMRM,DeltaShares S&P 400 Managed Risk,51.5,51.47 - 51.48,,51.47,43.35 - 55.42,,,,,1327.0,,,- 1.92%,,Equity,,,,,,2020-12-02
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 55.81,,,,,80.0,,,3.77%,,Other,,,,,,2020-12-02
DMRS,DeltaShares S&P 600 Managed Risk,50.33,50.31 - 50.31,,50.39,44.44 - 56.46,,939.0,,,1972.0,,,8.01%,,Equity,,,,,,2020-12-02
SNPE,Xtrackers S&P 500 ESG,32.26,32.25 - 32.33,,32.17,19.29 - 32.43,,66397.0,,,77510.0,,,19.58%,,Equity,,,,,,2020-12-02
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,30.13,30.53 - 30.53,,30.36,19.06 - 30.7,,,,,651.0,,,11.83%,,Equity,,,,,,2020-12-02
DZZ,DB Gold Double Short,2.87,2.82 - 2.82,,2.89,2.31 - 4.82,,1463.0,,,9954.0,29370000.0,,- 36.44%,,Commodity,,,,,,2020-12-02
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-12-02
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-12-02
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.39,39.24 - 39.49,,39.33,24.13 - 39.49,,2507310.0,,,3291842.0,406700000.0,,43.53%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.45,+0.15%,2.51M,15:59:58,2020-12-02
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,33.62,33.52 - 33.67,,33.52,22.55 - 34.77,,412161.0,,,704728.0,8300000000.000001,,0.93%,,Equity,,,,,,2020-12-02
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,45.02,43.96 - 44.49,,44.51,29.38 - 45.24,,,,,33481.0,1760000000.0,,4.12%,,Equity,,,,,,2020-12-02
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.03,29.98 - 30.06,,29.92,20.49 - 32.18,,59840.0,,,76661.0,2360000000.0,,- 1.25%,,Equity,,,,,,2020-12-02
HYLB,Deutsche X-trackers High Yield Corporate,49.48,49.43 - 49.66,,49.48,38.04 - 50.68,,2532737.0,,,2677467.0,156730000.0,,- 0.78%,,Equity,,,,,,2020-12-02
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,22.86,22.84 - 22.98,,22.81,15.23 - 24.94,,98980.0,,,82941.0,4840000.0,,- 3.3%,,Equity,,,,,,2020-12-02
HAUZ,Xtrackers International Real Estate,26.69,26.59 - 26.6,,26.52,17.67 - 30.15,,37940.0,,,41217.0,3770000.0,,- 9.34%,,Equity,,,,,,2020-12-02
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.97,28.95 - 28.95,,28.95,24.3 - 29.48,,7579.0,,,16429.0,58530000.0,,2.99%,,,,,,,,2020-12-02
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,26.83,26.86 - 26.86,,26.76,16.55 - 27.12,,5457.0,,,11783.0,181360000.0,,17.75%,,Equity,,,,,,2020-12-02
DEUS,Deutsche X trackers Russell 1000,37.68,37.59 - 37.61,,37.52,21.89 - 37.74,,16469.0,,,28445.0,60820000.0,,4.89%,,Equity,,,,,,2020-12-02
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 11.81%,,,,,,,,2020-12-02
ASHS,Deutsche X-trackers Harvest CSI 500,35.67,35.98 - 35.98,,36.0,25.02 - 36.55,,13901.0,,,7720.0,22520000.0,,40.97%,,Equity,,,,,,2020-12-02
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,30.13,30.14 - 30.14,,30.07,20.16 - 30.25,,27090.0,,,19975.0,91930000.0,,5.61%,,Equity,,,,,,2020-12-02
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,23.56,23.68 - 23.75,,23.46,15.37 - 27,,20672.0,,,3908.0,3840000.0,,- 5.15%,,Equity,,,,,,2020-12-02
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2020-12-02
DEEF,Deutsche X trackers FTSE Developed,29.27,29.03 - 29.03,,29.1,18.58 - 29.31,,,,,3513.0,5130000.0,,3.42%,,Equity,,,,,,2020-12-02
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.24,32.13 - 32.13,,32.16,20.82 - 32.49,,4283.0,,,3400.0,16640000.0,,11.41%,,Equity,,,,,,2020-12-02
DBEZ,Deutsche X-trackers MSCI Eurozone,32.92,32.79 - 32.86,,32.75,20.95 - 34.68,,17150.0,,,2484.0,51160000.0,,0.46%,,Equity,,,,,,2020-12-02
CN,Deutsche X-trackers MSCI All China Equity,44.42,44.24 - 44.24,,44.14,28 - 46.09,,3654.0,,,3169.0,4430000.0,,34.25%,,Equity,,,,,,2020-12-02
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.53%,,,,,,,,2020-12-02
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.1%,,,,,,,,2020-12-02
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,28.69,28.5 - 28.5,,28.5,17.97 - 29.86,,201.0,,,842.0,69170000.0,,1.07%,,Equity,,,,,,2020-12-02
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2020-12-02
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,30.41 - 30.61,,,,,,,,- 1.07%,,Equity,,,,,,2020-12-02
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2020-12-02
EURZ,Deutsche Xtrackers MSCI Southern EU,22.48,22.93 - 22.93,,22.48,14.27 - 23.93,,,,,168.0,2270000.0,,1.33%,,Equity,,,,,,2020-12-02
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.13,26.37 - 26.37,,26.81,18.04 - 28.08,,,,,437.0,2960000.0,,33.52%,,Equity,,,,,,2020-12-02
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2020-12-02
GUSH,Direxion Daily S P Oil Gas Exp Bull,32.64,32.04 - 36.52,,32.2,"0.43 - 1,602",,4587281.0,,,3177749.0,95530000.0,,- 96.5%,,Equity,Direxion Daily S P Oil Gas Exp Bull,34.87,+6.83%,4.59M,15:59:58,2020-12-02
NUGT,Direxion Daily Gold Miners Bull 3X Shares,69.12,67.5 - 69.6,,69.0,5.35 - 214.1,,1940815.0,,,3048409.0,2121000000.0,,- 50.41%,,Equity,,,,,,2020-12-02
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.65,20.49 - 21.15,,20.69,2.74 - 445,,3271379.0,,,5432853.0,248970000.0,,- 88.89%,,Equity,,,,,,2020-12-02
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.09,11.03 - 11.43,,11.12,"2.37 - 1,062.5",,4495642.0,,,7014198.0,104990000.0,,- 96.84%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,11.1,+0.09%,4.50M,15:59:58,2020-12-02
SPXS,Direxion Daily S&P 500 Bear 3X Shares,4.25,4.22 - 4.31,,4.29,4.19 - 28.85,,18704683.0,,,39159969.0,436140000.0,,- 71.36%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,4.22,-0.71%,18.70M,15:59:58,2020-12-02
SOXS,Direxion Daily Semiconductor Bear 3X Shares,20.14,19.72 - 20.44,,20.39,3.45 - 48.67,,1794757.0,,,1562210.0,29600000.0,,- 28.21%,,Equity,,,,,,2020-12-02
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,111.4,108.12 - 112.1,,111.15,"3.32 - 1,052.4",,999271.0,,,1304376.0,1289000000.0,,- 82.19%,,Equity,,,,,,2020-12-02
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,10.45%,,Equity,,,,,,2020-12-02
TZA,Direxion Daily Small Cap Bear 3X Shares,8.74,8.63 - 9.01,- 138.08%,8.85,8.36 - 118.69,,14704437.0,600390000.0,3.18%,18120204.0,623380000.0,- 3.26,- 77.79%,38441573.0,Equity,,,,,,2020-12-02
SPXL,Direxion Daily S&P 500 Bull 3X Shares,67.19,66.25 - 67.75,,66.57,16.51 - 76.33,,4350006.0,,,8453849.0,512740000.0,,12.77%,,Equity,,,,,,2020-12-02
ERX,Direxion Daily Energy Bull 3X Shares,13.51,13.31 - 14.79,,13.39,0.73 - 186.2,,7956325.0,,,4659311.0,574940000.0,,- 90.9%,,Equity,,,,,,2020-12-02
TNA,Direxion Daily Small Cap Bull 3X Shares,53.46,51.85 - 54.22,,52.9,10.09 - 77.89,,7258976.0,,,11114237.0,736440000.0,,- 17.4%,,Equity,Direxion Daily Small Cap Bull 3X Shares,53.71,+0.47%,7.26M,15:59:58,2020-12-02
LABD,Direxion Daily SP Biotech Bear 3X,31.6,31.3 - 32.95,,32.0,2.7 - 84.87,,1536436.0,,,963622.0,96850000.0,,129.83%,,Equity,,,,,,2020-12-02
TECS,Direxion Daily Technology Bear 3X Shares,9.95,9.97 - 10.3,,10.11,9.8 - 104.4,,1473869.0,,,3752468.0,15440000.0,,- 88.32%,,Equity,,,,,,2020-12-02
BRZU,Direxion Daily Brazil Bull 3X Shares,102.29,99.98 - 103.33,,99.91,"35.35 - 1,446.2",,113063.0,,,261961.0,73280000.0,,- 89.61%,,Equity,,,,,,2020-12-02
YINN,Direxion Daily FTSE China Bull 3x Shares,20.66,20 - 20.4,,20.11,8.27 - 24.57,,1204164.0,,,1917803.0,133900000.0,,17.52%,,Equity,Direxion Daily FTSE China Bull 3x Shares,20.23,-2.08%,1.20M,15:59:58,2020-12-02
LABU,Direxion Daily SP Biotech Bull 3X,85.97,82.16 - 86.57,,84.96,12.64 - 92.07,,690919.0,,,1627010.0,300770000.0,,62.36%,,Equity,,,,,,2020-12-02
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,54.68,55.32 - 56.69,,55.29,4.56 - 63.71,,91227.0,,,194728.0,443550000.0,,386.39%,,,,,,,,2020-12-02
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,35.69,34.36 - 35.28,,35.28,25.54 - 58.3,,706190.0,,,836412.0,81550000.0,,29.13%,,,,,,,,2020-12-02
DRIP,Direxion Daily S P Oil Gas Exp Bear,33.97,29.92 - 34.59,,34.42,4.31 - 596.52,,2151364.0,,,752629.0,22970000.0,,- 56.43%,,Equity,,,,,,2020-12-02
SOXL,Direxion Daily Semiconductor Bull 3X Shares,427.51,421 - 436.11,,423.28,53.5 - 436.11,,477431.0,,,947798.0,182630000.0,,101.83%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,430.24,+0.64%,477.43K,15:59:58,2020-12-02
FAS,Direxion Daily Financial Bull 3X Shares,53.45,52.86 - 55.11,126.55%,52.87,14.25 - 108.13,0.16,1589926.0,1650000000.0,1.53%,3100393.0,1500000000.0,3.23,- 38.83%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,54.97,+2.84%,1.59M,15:59:58,2020-12-02
FAZ,Direxion Daily Financial Bear 3X Shares,8.37,8.11 - 8.46,- 160.97%,8.47,8.09 - 77.64,,2827668.0,308280000.0,2.56%,4233444.0,1240000000.0,- 2.52,- 72.3%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,8.13,-2.87%,2.83M,15:59:58,2020-12-02
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,57.39,55.05 - 56.5,,56.04,17 - 66.05,,37992.0,,,49798.0,2390000.0,,122.79%,,Equity,,,,,,2020-12-02
ERY,Direxion Daily Energy Bear 3X Shares,38.52,34.81 - 38.98,,38.88,32.51 - 379.37,,781351.0,,,361903.0,54360000.0,,- 18.79%,,Equity,,,,,,2020-12-02
CHAU,Direxion Daily CSI 300 China A Shar,39.56,39.29 - 39.76,,39.49,15.92 - 39.76,,190930.0,,,133777.0,54680000.0,,91.8%,,Equity,,,,,,2020-12-02
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,16.09,16.3 - 16.57,,16.47,14.52 - 70.38,,205964.0,,,436400.0,68810000.0,,- 67.92%,,Equity,,,,,,2020-12-02
KORU,Direxion Daily South Korea Bull 3X Shares,28.27,29.57 - 30,,29.6,4.28 - 30,,77667.0,,,103054.0,4780000.0,,41.02%,,Equity,,,,,,2020-12-02
TECL,Direxion Daily Technology Bull 3X Shares,363.28,350 - 361.29,,357.95,74.15 - 412.39,,216146.0,,,502342.0,212470000.0,,76.22%,,Equity,,,,,,2020-12-02
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,2.71%,,Equity,,,,,,2020-12-02
EDC,Direxion Daily Emerging Markets Bull 3X Shares,81.07,79.92 - 81.94,,80.88,21.06 - 98.1,,96072.0,,,135945.0,155680000.0,,12.41%,,Equity,,,,,,2020-12-02
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,72.44,72.43 - 72.55,,72.36,40.13 - 72.63,,31358.0,,,43661.0,99060000.0,,37.71%,,Equity,,,,,,2020-12-02
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 79.46%,,Equity,,,,,,2020-12-02
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,12.29,12.15 - 12.46,,12.35,12 - 77.63,,136679.0,,,245208.0,113480000.0,,- 70.83%,,Equity,,,,,,2020-12-02
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,45.19,41.52 - 44.99,,44.63,4.76 - 98.55,,1465913.0,,,1072345.0,2900000.0,,- 35.85%,,Other,,,,,,2020-12-02
DRN,Direxion Daily Real Estate Bull 3X Shares,12.22,11.91 - 12.34,,12.08,4.5 - 36.09,,288785.0,,,431950.0,88760000.0,,- 56.42%,,Other,,,,,,2020-12-02
CURE,Direxion Daily Healthcare Bull 3X Shares,70.8,71.2 - 73,,70.99,23.55 - 80.51,,73529.0,,,87669.0,171080000.0,,7.53%,,Equity,,,,,,2020-12-02
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,18011.0,74820000.0,,369.65%,,Equity,,,,,,2020-12-02
UBOT,Direxion Daily Robotics Artificial Intelligence &,217.88,224.75 - 224.75,,226.0,3.01 - 224.75,,,,,9533.0,,,1774.48%,,Equity,,,,,,2020-12-02
DRV,Direxion Daily Real Estate Bear 3X Shares,10.86,10.94 - 11.14,,10.92,9.25 - 71.04,,101340.0,,,226694.0,16930000.0,,- 61.3%,,Other,,,,,,2020-12-02
UTSL,Direxion Daily Utilities Bull 3X Shares,27.61,26.76 - 28.2,,27.38,10.85 - 59.83,,57992.0,,,55902.0,,,- 34.26%,,Equity,,,,,,2020-12-02
RETL,Direxion Daily Retail Bull 3X Shares,369.65,383.94 - 383.94,,383.04,4.1 - 391.27,,,,,12203.0,32770000.000000004,,1425.99%,,Equity,,,,,,2020-12-02
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,16.0,15.56 - 16.64,,15.75,5.07 - 72.28,,2709251.0,,,3895450.0,,,- 73.42%,,Equity,,,,,,2020-12-02
TPOR,Direxion Daily Transportation Bull 3X Shares,25.53,25.5 - 26.04,,25.21,4.34 - 30.84,,68040.0,,,149504.0,,,- 4.17%,,Equity,,,,,,2020-12-02
DPST,Direxion Daily Regional Banks Bull 3X Shares,98.83,96.81 - 105.04,,98.13,3.5 - 116,,286239.0,,,648616.0,20230000.0,,114.43%,,Other,Direxion Daily Regional Banks Bull 3X Shares,103.89,+5.12%,286.24K,15:59:58,2020-12-02
INDL,Direxion Daily MSCI India Bull 3X Shares,38.23,37.68 - 38.19,,37.91,9.13 - 74.16,,89811.0,,,107038.0,85580000.0,,- 42.41%,,Equity,,,,,,2020-12-02
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.1,8.15 - 8.15,,8.11,7.6 - 11.18,,3378.0,,,5360.0,29430000.0,,- 27.2%,,,,,,,,2020-12-02
MIDU,Direxion Daily Mid Cap Bull 3X Shares,34.85,34.1 - 34.87,,34.58,6.73 - 52.34,,31621.0,,,89288.0,67620000.0,,- 22.15%,,Equity,,,,,,2020-12-02
RUSL,Direxion Daily Russia Bull 3X Shares,19.02,19.28 - 19.74,,19.4,5.66 - 83,,106654.0,,,93409.0,201890000.0,,- 64.91%,,Equity,,,,,,2020-12-02
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4077.0,19900000.0,,- 34.21%,,Equity,,,,,,2020-12-02
SPUU,Direxion Daily S&P 500 Bull 2X Shares,76.66,76 - 76,,76.1,28.74 - 77.04,,4436.0,,,13693.0,3240000.0,,23.52%,,Other,,,,,,2020-12-02
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,11266.0,227670000.0,,- 7.46%,,Equity,,,,,,2020-12-02
LBJ,Direxion Daily Latin America Bull 3X Shares,63.59,68.8 - 70.09,,66.52,1.52 - 484.8,,,,,21296.0,15750000.0,,- 80.36%,,Equity,,,,,,2020-12-02
DUSL,Direxion Daily Industrials Bull 3X Shares,28.17,27.8 - 28.1,,27.93,5.89 - 41.55,,39143.0,,,110330.0,,,- 20.54%,,Equity,,,,,,2020-12-02
EURL,Direxion Daily FTSE Europe Bull 3X Shares,24.21,24.05 - 24.29,,23.87,6.43 - 35,,50064.0,,,40630.0,24710000.0,,- 18.46%,,Equity,,,,,,2020-12-02
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,91.36%,,Other,,,,,,2020-12-02
CHAD,Direxion Daily CSI 300 China,18.81,18.28 - 18.38,,18.42,18.28 - 32,,,,,35450.0,90850000.0,,- 38.92%,,Equity,,,,,,2020-12-02
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,20.08,19.5 - 19.93,,19.86,6.55 - 29.7,,11423.0,,,33482.0,1180000.0,,10.88%,,Other,,,,,,2020-12-02
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,9030.0,7380000.0,,4.49%,,Equity,,,,,,2020-12-02
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,44.24%,,Equity,,,,,,2020-12-02
SPDN,Direxion Daily S&P 500 Bear 1X Shares,18.93,18.88 - 19,,18.97,18.84 - 33.81,,1174569.0,,,392621.0,38930000.0,,- 25.45%,,Equity,,,,,,2020-12-02
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,64.69,64.14 - 64.34,,64.46,50.68 - 71.61,,4035.0,,,5504.0,4240000.0,,23.63%,,,,,,,,2020-12-02
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,63.15%,,Equity,,,,,,2020-12-02
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,58.1,58.34 - 60.46,,58.11,1.88 - 166.58,,22792.0,,,12332.0,,,- 51.51%,,Equity,,,,,,2020-12-02
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4593.0,7240000.0,,- 19.19%,,Equity,,,,,,2020-12-02
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 17.82,,,,,817.0,5410000.0,,- 20.91%,,,,,,,,2020-12-02
COM,Direxion Auspice Broad Commodity Strategy,23.73,23.72 - 23.93,,23.91,21.06 - 24.5,,,,,12052.0,,,1.88%,,Commodity,,,,,,2020-12-02
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11928.0,,,14.63%,,Equity,,,,,,2020-12-02
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 57.76%,,Equity,,,,,,2020-12-02
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1065.0,2680000.0,,- 28.99%,,Other,,,,,,2020-12-02
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,1391.0,6200000.0,,- 23.05%,,Other,,,,,,2020-12-02
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11928.0,,,14.63%,,Equity,,,,,,2020-12-02
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.6%,,,,,,,,2020-12-02
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-12-02
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-12-02
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-12-02
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,8141.0,,,- 2.45%,,Equity,,,,,,2020-12-02
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4994.0,,,- 51.53%,,Equity,,,,,,2020-12-02
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,48.89,47.47 - 47.99,,48.5,7.52 - 49.19,,32829.0,,,29205.0,,,52.59%,,Equity,,,,,,2020-12-02
