Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,64.7,63.93 - 64.87,,64.4,43.06 - 65.79,,19192.0,,,37831.0,277030000.0,,20.6%,,Equity,,,,,,2021-02-23
CID,Victory CEMP International High Dividend Volatilit,31.12,31.07 - 31.26,,31.14,19.7 - 31.43,,2012.0,,,7971.0,24020000.0,,- 4.74%,,Equity,,,,,,2021-02-23
CSA,Victory CEMP US Small Cap Volatility Weighted,61.71,60.82 - 61.49,,60.82,28.5 - 62.05,,5487.0,,,1383.0,,,28.06%,,Equity,,,,,,2021-02-23
CIL,Victory CEMP International Volatility Weighted,42.63,42.44 - 42.68,,42.44,26.15 - 42.9,,6814.0,,,4700.0,11830000.0,,8.53%,,Equity,,,,,,2021-02-23
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.1,5.83 - 6.12,,6.09,0.52 - 27.39,,644256.0,,,773416.0,27060000.0,,- 78.08%,,Equity,,,,,,2021-02-23
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 85.87%,,Equity,,,,,,2021-02-23
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.19,9.12 - 9.19,,9.19,8.26 - 10.45,,89848.0,,,109609.0,53450000.0,,- 1.82%,,Commodity,,,,,,2021-02-23
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.81,6.67 - 6.78,,6.76,4.37 - 7.5,,538293.0,,,397269.0,44850000.0,,- 4.76%,,Commodity,,,,,,2021-02-23
FLGE,Credit Suisse FI Large Cap Growth Enhanced,594.05,598.12 - 598.12,,583.54,160 - 608.66,,,,,972.0,911790000.0,,58.62%,,Equity,,,,,,2021-02-23
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-02-23
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 19.06%,,Equity,,,,,,2021-02-23
MLPO,Credit Suisse SP MLP,7.67,7.67 - 7.67,,7.67,3.65 - 10.46,,,,,2858.0,84330000.0,,- 31.03%,,Equity,,,,,,2021-02-23
AFTY,CSOP FTSE China A50 US,25.15,25.06 - 25.24,,25.13,14.08 - 27.32,,9276.0,,,5783.0,5600000.0,,59.64%,,Equity,,,,,,2021-02-23
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-02-23
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-02-23
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-02-23
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-02-23
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-02-23
DFNL,Davis Select Financial,26.63,26.74 - 26.86,,26.79,14 - 26.86,,8715.0,,,12861.0,15250000.0,,5.38%,,Equity,,,,,,2021-02-23
DWLD,Davis Select Worldwide,34.28,33.73 - 34.56,,34.15,16.7 - 35.29,,26528.0,,,30002.0,13140000.0,,33.02%,,Equity,,,,,,2021-02-23
DINT,Davis Select International,25.12,24.81 - 25.28,,24.96,12.99 - 25.89,,32774.0,,,40590.0,,,30.56%,,Equity,,,,,,2021-02-23
USSG,Xtrackers MSCI USA ESG Leaders Equity,35.5,35.18 - 35.65,,35.29,20.11 - 36.11,,867086.0,,,200150.0,,,15.61%,,Equity,,,,,,2021-02-23
FIVG,Defiance Next Gen Connectivity,35.29,34.12 - 35.09,,34.78,18.66 - 37.09,,498656.0,,,334781.0,,,30.97%,,Equity,,,,,,2021-02-23
DMRL,DeltaShares S&P 500 Managed Risk,66.01,64.79 - 66.1,,65.07,51.33 - 67.1,,28501.0,,,4767.0,,,4.7%,,Equity,,,,,,2021-02-23
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 51.71,,,,,913.0,,,- 3.24%,,Equity,,,,,,2021-02-23
DMRM,DeltaShares S&P 400 Managed Risk,56.66,55.75 - 55.75,,54.19,43.35 - 57,,8657.0,,,5032.0,,,3.48%,,Equity,,,,,,2021-02-23
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 65.46,,,,,148.0,,,- 0.55%,,Other,,,,,,2021-02-23
DMRS,DeltaShares S&P 600 Managed Risk,55.85,55.4 - 55.4,,54.83,44.44 - 56,,,,,4775.0,,,0.78%,,Equity,,,,,,2021-02-23
SNPE,Xtrackers S&P 500 ESG,33.89,33.34 - 34.02,,33.7,19.29 - 34.52,,1260247.0,,,86467.0,,,16.68%,,Equity,,,,,,2021-02-23
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.76,33.88 - 33.88,,33.78,19.06 - 33.96,,,,,681.0,,,22.27%,,Equity,,,,,,2021-02-23
DZZ,DB Gold Double Short,2.87,2.88 - 2.88,,2.87,2.31 - 4.82,,2791.0,,,9263.0,29370000.0,,- 29.09%,,Commodity,,,,,,2021-02-23
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-02-23
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-02-23
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,43.39,42.75 - 43.39,,43.1,24.13 - 46.42,,2918446.0,,,3046601.0,406700000.0,,47.5%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,43.33,-0.14%,2.92M,15:59:58,2021-02-23
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,35.11,34.83 - 35.27,,35.08,22.55 - 35.78,,765449.0,,,653282.0,8300000000.000001,,2.69%,,Equity,,,,,,2021-02-23
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.24,49.06 - 49.13,,49.11,29.38 - 50.17,,4469.0,,,20831.0,1760000000.0,,17.52%,,Equity,Xtrackers MSCI Japan Hedged Equity,49.13,-0.23%,4.47K,15:59:58,2021-02-23
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.95,30.73 - 31.01,,30.85,20.49 - 31.51,,346823.0,,,76952.0,2360000000.0,,- 2.55%,,Equity,,,,,,2021-02-23
HYLB,Deutsche X-trackers High Yield Corporate,50.06,49.93 - 50.23,,50.06,38.04 - 50.4,,2383551.0,,,1723862.0,156730000.0,,- 1.05%,,Equity,,,,,,2021-02-23
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.64,23.61 - 23.76,,23.62,15.23 - 24.22,,124530.0,,,130728.0,4840000.0,,- 1.75%,,Equity,,,,,,2021-02-23
HAUZ,Xtrackers International Real Estate,27.09,27.13 - 27.41,,27.16,17.67 - 29,,61605.0,,,59759.0,3770000.0,,- 8.6%,,Equity,,,,,,2021-02-23
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.02,28.96 - 28.99,,28.98,24.3 - 29.65,,14809.0,,,19560.0,58530000.0,,0.24%,,,,,,,,2021-02-23
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.95,29.49 - 29.89,,29.7,16.55 - 31.11,,23448.0,,,24744.0,181360000.0,,28.7%,,Equity,,,,,,2021-02-23
DEUS,Deutsche X trackers Russell 1000,40.14,40.21 - 40.28,,40.0,21.89 - 40.82,,21108.0,,,23979.0,60820000.0,,8.23%,,Equity,,,,,,2021-02-23
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.56,,,,,2124.0,4810000.0,,- 11.29%,,,,,,,,2021-02-23
ASHS,Deutsche X-trackers Harvest CSI 500,37.43,37 - 37.34,,37.13,25.15 - 38.19,,16246.0,,,11722.0,22520000.0,,26.41%,,Equity,,,,,,2021-02-23
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.22,32.29 - 32.34,,32.17,20.16 - 32.96,,13752.0,,,15445.0,91930000.0,,11.63%,,Equity,,,,,,2021-02-23
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,24.96,24.84 - 24.84,,24.96,15.37 - 25.28,,,,,4058.0,3840000.0,,- 2.2%,,Equity,,,,,,2021-02-23
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-02-23
DEEF,Deutsche X trackers FTSE Developed,30.87,30.84 - 30.84,,30.83,18.58 - 31.32,,2133.0,,,6264.0,5130000.0,,9.26%,,Equity,,,,,,2021-02-23
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,34.27,34.06 - 34.13,,34.14,20.82 - 34.74,,5648.0,,,4379.0,16640000.0,,24.33%,,Equity,,,,,,2021-02-23
DBEZ,Deutsche X-trackers MSCI Eurozone,32.64,33.23 - 33.23,,33.11,20.95 - 34.8,,,,,3720.0,51160000.0,,- 2.72%,,Equity,,,,,,2021-02-23
CN,Deutsche X-trackers MSCI All China Equity,50.23,49.23 - 49.71,,49.69,28 - 53.32,,3735.0,,,4638.0,4430000.0,,45.14%,,Equity,,,,,,2021-02-23
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 23.82,,,,,87.0,6250000.0,,- 17.74%,,,,,,,,2021-02-23
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 21.54,,,,,1167.0,10450000.0,,- 14.45%,,,,,,,,2021-02-23
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.81,29.47 - 29.52,,29.49,17.97 - 30.2,,600.0,,,547.0,69170000.0,,1.81%,,Equity,,,,,,2021-02-23
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-02-23
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-02-23
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-02-23
EURZ,Deutsche Xtrackers MSCI Southern EU,25.14,24.9 - 24.9,,25.02,14.27 - 25.43,,2342.0,,,217.0,2270000.0,,8.14%,,Equity,,,,,,2021-02-23
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,33.31,33.18 - 33.53,,33.11,18.04 - 34.12,,,,,978.0,2960000.0,,55.48%,,Equity,,,,,,2021-02-23
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-02-23
GUSH,Direxion Daily S P Oil Gas Exp Bull,69.14,62.53 - 72.55,,69.75,0.43 - 576,,3076403.0,,,2900772.0,95530000.0,,- 90%,,Equity,,,,,,2021-02-23
NUGT,Direxion Daily Gold Miners Bull 3X Shares,61.27,56.25 - 59.88,,59.75,5.35 - 201.85,,3120944.0,,,2793578.0,2121000000.0,,- 68.08%,,Equity,,,,,,2021-02-23
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.75,21.25 - 22.48,,21.23,2.74 - 445,,3104009.0,,,3340537.0,248970000.0,,- 82.29%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,21.71,+4.63%,3.10M,15:59:58,2021-02-23
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.3,10.6 - 11.3,,10.55,"2.37 - 1,062.5",,3851725.0,,,4881240.0,104990000.0,,- 94.58%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.71,+3.93%,3.85M,15:59:58,2021-02-23
SPXS,Direxion Daily S&P 500 Bear 3X Shares,34.67,34.17 - 36.52,,35.3,3.67 - 40.41,,9013699.0,,,16203248.0,436140000.0,,191.75%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,34.59,-0.23%,9.01M,15:59:58,2021-02-23
SOXS,Direxion Daily Semiconductor Bear 3X Shares,11.88,11.85 - 13.53,,12.58,3.45 - 48.67,,10643602.0,,,3455963.0,29600000.0,,- 35.89%,,Equity,,,,,,2021-02-23
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,100.12,90.71 - 97.71,,97.79,3.32 - 953.6,,1289240.0,,,1227491.0,1289000000.0,,- 89.51%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,96.45,-3.67%,1.29M,15:59:58,2021-02-23
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,52.77%,,Equity,,,,,,2021-02-23
TZA,Direxion Daily Small Cap Bear 3X Shares,4.41,4.46 - 4.9,- 138.08%,4.58,4.07 - 118.69,,65935969.0,600390000.0,3.18%,33499422.0,623380000.0,- 3.26,- 87.05%,38441573.0,Equity,,,,,,2021-02-23
SPXL,Direxion Daily S&P 500 Bull 3X Shares,79.24,75.04 - 80.35,,77.81,16.51 - 83.74,,6435073.0,,,5514255.0,512740000.0,,9.32%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,79.45,+0.27%,6.44M,15:59:58,2021-02-23
ERX,Direxion Daily Energy Bull 3X Shares,22.39,21.18 - 23.24,,22.86,0.73 - 108.5,,8321818.0,,,5242730.0,574940000.0,,- 82.07%,,Equity,Direxion Daily Energy Bull 3X Shares,23.05,+2.95%,8.32M,15:59:58,2021-02-23
TNA,Direxion Daily Small Cap Bull 3X Shares,96.11,85.68 - 95.05,,92.7,10.09 - 105.13,,8384633.0,,,7263261.0,736440000.0,,32.16%,,Equity,Direxion Daily Small Cap Bull 3X Shares,93.53,-2.68%,8.38M,15:59:58,2021-02-23
LABD,Direxion Daily SP Biotech Bear 3X,17.46,17.97 - 20.79,,18.36,2.7 - 84.87,,5957062.0,,,2492938.0,96850000.0,,55.48%,,Equity,,,,,,2021-02-23
TECS,Direxion Daily Technology Bear 3X Shares,7.87,7.79 - 8.65,,8.28,6.88 - 104.4,,4787250.0,,,1836190.0,15440000.0,,- 85.66%,,Equity,,,,,,2021-02-23
BRZU,Direxion Daily Brazil Bull 3X Shares,93.03,93.19 - 98.61,,95.13,35.35 - 832.3,,291046.0,,,156660.0,73280000.0,,- 90.11%,,Equity,,,,,,2021-02-23
YINN,Direxion Daily FTSE China Bull 3x Shares,27.15,25.46 - 27.73,,26.44,8.27 - 31.92,,1965664.0,,,1481828.0,133900000.0,,42.41%,,Equity,,,,,,2021-02-23
LABU,Direxion Daily SP Biotech Bull 3X,126.35,102.89 - 122.74,,120.0,12.64 - 185.61,,2275080.0,,,927888.0,300770000.0,,112.04%,,Equity,,,,,,2021-02-23
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.47,72.03 - 74.03,,73.52,4.56 - 74.03,,639023.0,,,327656.0,443550000.0,,704.88%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,73.11,+0.88%,639.02K,15:59:58,2021-02-23
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,25.59,25.04 - 25.74,,25.21,25.04 - 58.3,,973644.0,,,755797.0,81550000.0,,- 23.43%,,,,,,,,2021-02-23
DRIP,Direxion Daily S P Oil Gas Exp Bear,12.87,12.22 - 14.19,,12.85,4.31 - 596.52,,4713997.0,,,2554467.0,22970000.0,,- 85.03%,,Equity,,,,,,2021-02-23
SOXL,Direxion Daily Semiconductor Bull 3X Shares,612.1,527 - 610,,577.45,53.5 - 717.79,,1792752.0,,,792900.0,182630000.0,,115.31%,,Equity,,,,,,2021-02-23
FAS,Direxion Daily Financial Bull 3X Shares,80.99,79.58 - 82.5,126.55%,81.96,14.25 - 95.55,0.16,2892665.0,1650000000.0,1.53%,2218279.0,1500000000.0,3.23,- 22.07%,42999289.0,Equity,,,,,,2021-02-23
FAZ,Direxion Daily Financial Bear 3X Shares,5.1,5 - 5.18,- 160.97%,5.05,5 - 77.64,,4989851.0,308280000.0,2.56%,3659799.0,1240000000.0,- 2.52,- 79.48%,22022860.0,Equity,,,,,,2021-02-23
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,93.4,82.27 - 93,,88.41,17 - 110.93,,196925.0,,,60929.0,2390000.0,,203.76%,,Equity,,,,,,2021-02-23
ERY,Direxion Daily Energy Bear 3X Shares,20.49,19.72 - 21.53,,20.01,19.72 - 379.37,,989938.0,,,695934.0,54360000.0,,- 60.8%,,Equity,,,,,,2021-02-23
CHAU,Direxion Daily CSI 300 China A Shar,49.03,47.62 - 49,,48.44,15.92 - 56.27,,225382.0,,,149162.0,54680000.0,,107.87%,,Equity,,,,,,2021-02-23
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,10.84,10.57 - 11.45,,11.13,9.34 - 70.38,,890611.0,,,375140.0,68810000.0,,- 74.14%,,Equity,,,,,,2021-02-23
KORU,Direxion Daily South Korea Bull 3X Shares,43.2,41.5 - 43.5,,42.53,4.28 - 53.36,,114925.0,,,158664.0,4780000.0,,108.75%,,Equity,,,,,,2021-02-23
TECL,Direxion Daily Technology Bull 3X Shares,426.44,384 - 429,,406.19,74.15 - 489.43,,467710.0,,,246180.0,212470000.0,,41.12%,,Equity,,,,,,2021-02-23
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,35.47%,,Equity,,,,,,2021-02-23
EDC,Direxion Daily Emerging Markets Bull 3X Shares,115.2,108.75 - 117.56,,113.14,21.06 - 131.49,,185989.0,,,161849.0,155680000.0,,46.61%,,Equity,,,,,,2021-02-23
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.25,76.32 - 78,,77.36,40.13 - 81.28,,74963.0,,,49744.0,99060000.0,,34.75%,,Equity,,,,,,2021-02-23
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 81.01%,,Equity,,,,,,2021-02-23
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.01,7.78 - 8.4,,8.09,7.05 - 77.63,,566167.0,,,241115.0,113480000.0,,- 77.97%,,Equity,,,,,,2021-02-23
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.48,54.73 - 60.96,,59.0,4.76 - 91.96,,560630.0,,,706046.0,2900000.0,,- 37.4%,,Other,,,,,,2021-02-23
DRN,Direxion Daily Real Estate Bull 3X Shares,14.65,14.65 - 15.03,,14.73,4.5 - 34.86,,369280.0,,,346161.0,88760000.0,,- 59.1%,,Other,,,,,,2021-02-23
CURE,Direxion Daily Healthcare Bull 3X Shares,77.82,76.45 - 78.82,,77.25,23.55 - 88.69,,57880.0,,,62124.0,171080000.0,,2.47%,,Equity,,,,,,2021-02-23
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,384.96%,,Equity,,,,,,2021-02-23
UBOT,Direxion Daily Robotics Artificial Intelligence &,44.92,42.26 - 43.92,,43.66,3.01 - 230.08,,85104.0,,,25264.0,,,236.52%,,Equity,,,,,,2021-02-23
DRV,Direxion Daily Real Estate Bear 3X Shares,8.56,8.33 - 8.55,,8.54,8.33 - 71.04,,320338.0,,,130860.0,16930000.0,,- 59.46%,,Other,,,,,,2021-02-23
UTSL,Direxion Daily Utilities Bull 3X Shares,23.67,23.68 - 24.47,,23.63,10.85 - 56.14,,101789.0,,,79597.0,,,- 59.09%,,Equity,,,,,,2021-02-23
RETL,Direxion Daily Retail Bull 3X Shares,143.38,123.5 - 138,,138.73,4.1 - 546.24,,80370.0,,,62220.0,32770000.000000004,,424.08%,,Equity,,,,,,2021-02-23
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,18.24,17.16 - 18.41,,18.02,5.07 - 60.58,,1898482.0,,,1929158.0,,,- 72.45%,,Equity,,,,,,2021-02-23
TPOR,Direxion Daily Transportation Bull 3X Shares,30.73,29.48 - 31.14,,30.81,4.34 - 31.62,,142263.0,,,93457.0,,,13.47%,,Equity,,,,,,2021-02-23
DPST,Direxion Daily Regional Banks Bull 3X Shares,224.91,223 - 233.19,,230.86,3.5 - 233.19,,345140.0,,,327479.0,20230000.0,,403.11%,,Other,,,,,,2021-02-23
INDL,Direxion Daily MSCI India Bull 3X Shares,46.99,46.74 - 47.95,,47.36,9.13 - 62.57,,125872.0,,,93669.0,85580000.0,,- 27.82%,,Equity,,,,,,2021-02-23
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.73,8.67 - 8.75,,8.78,7.6 - 9.74,,28401.0,,,13821.0,29430000.0,,- 12.44%,,,,,,,,2021-02-23
MIDU,Direxion Daily Mid Cap Bull 3X Shares,52.22,48.31 - 52.38,,50.93,6.73 - 54.83,,94142.0,,,69936.0,67620000.0,,3.43%,,Equity,,,,,,2021-02-23
RUSL,Direxion Daily Russia Bull 3X Shares,23.3,22.48 - 23.31,,22.87,5.66 - 58.64,,272985.0,,,140191.0,201890000.0,,- 64.75%,,Equity,,,,,,2021-02-23
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 61.59,,,,,22042.0,19900000.0,,- 35.85%,,Equity,,,,,,2021-02-23
SPUU,Direxion Daily S&P 500 Bull 2X Shares,79.63,77 - 80.28,,78.58,28.74 - 82.82,,19262.0,,,12951.0,3240000.0,,12.86%,,Other,,,,,,2021-02-23
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 38.2,,,,,20207.0,227670000.0,,- 9.01%,,Equity,,,,,,2021-02-23
LBJ,Direxion Daily Latin America Bull 3X Shares,68.56,71 - 71.24,,69.89,1.52 - 303,,10935.0,,,15346.0,15750000.0,,- 79.53%,,Equity,,,,,,2021-02-23
DUSL,Direxion Daily Industrials Bull 3X Shares,31.32,30.46 - 31.79,,31.5,5.89 - 33.04,,112333.0,,,75597.0,,,- 18.72%,,Equity,,,,,,2021-02-23
EURL,Direxion Daily FTSE Europe Bull 3X Shares,28.42,27.5 - 28.39,,28.1,6.43 - 29.82,,77723.0,,,43966.0,24710000.0,,- 13.35%,,Equity,,,,,,2021-02-23
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,95.4%,,Other,,,,,,2021-02-23
CHAD,Direxion Daily CSI 300 China,16.04,16.05 - 16.24,,16.19,15.05 - 32,,18607.0,,,19235.0,90850000.0,,- 41.59%,,Equity,,,,,,2021-02-23
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,28.51,26.25 - 27.31,,28.02,6.55 - 31.86,,21934.0,,,31826.0,1180000.0,,10.19%,,Other,,,,,,2021-02-23
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 3.71%,,Equity,,,,,,2021-02-23
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,52.61%,,Equity,,,,,,2021-02-23
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.75,17.67 - 18.04,,17.87,17.43 - 33.81,,1636248.0,,,833885.0,38930000.0,,- 24.92%,,Equity,,,,,,2021-02-23
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,54.18,54.09 - 54.11,,54.06,54.01 - 71.61,,3673.0,,,7951.0,4240000.0,,- 4.47%,,,,,,,,2021-02-23
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,88.51%,,Equity,,,,,,2021-02-23
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,53.56,52.6 - 57.2,,53.03,1.88 - 137.29,,22575.0,,,16825.0,,,- 62.75%,,Equity,,,,,,2021-02-23
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 53.15,,,,,6267.0,7240000.0,,- 8.4%,,Equity,,,,,,2021-02-23
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.79,,,,,666.0,5410000.0,,- 15.14%,,,,,,,,2021-02-23
COM,Direxion Auspice Broad Commodity Strategy,28.26,28.11 - 28.39,,28.55,21.06 - 28.39,,84937.0,,,28242.0,,,22.35%,,Commodity,,,,,,2021-02-23
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 7.04%,,Equity,,,,,,2021-02-23
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 60.78%,,Equity,,,,,,2021-02-23
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 49.27,,,,,6271.0,2680000.0,,- 34.47%,,Other,,,,,,2021-02-23
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 35.03,,,,,2480.0,6200000.0,,- 25.55%,,Other,,,,,,2021-02-23
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 7.04%,,Equity,,,,,,2021-02-23
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 1.21%,,,,,,,,2021-02-23
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-02-23
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-02-23
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-02-23
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 34.58,,,,,4061.0,,,- 12.43%,,Equity,,,,,,2021-02-23
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1190.0,,,- 44.23%,,Equity,,,,,,2021-02-23
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,55.09,48.73 - 54.23,,53.0,7.52 - 63.09,,60576.0,,,30806.0,,,40.86%,,Equity,,,,,,2021-02-23
DSTL,Distillate US Fundamental Stability & Value,37.5,37.08 - 37.45,,37.41,20.95 - 38.02,,38445.0,,,50182.0,,,19.24%,,Equity,,,,,,2021-02-23
