Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.72 - 27.75,0.92,,,3.63%,713.0,,,1.9%,,,,,,,,2021-06-04
ERSX,ERShares Non US Small Cap,22.82,22.97 - 22.97,,22.97,15.87 - 29.44,0.11,639.0,,0.46%,5996.0,,,36.48%,,Equity,,,,,,2021-06-04
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 13.35%,,Equity,,,,,,2021-06-04
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,9.66%,,Equity,,,,,,2021-06-04
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 23.48%,,Equity,,,,,,2021-06-04
ECON,Columbia EM Consumer,27.9,28.08 - 28.15,,28.1,21.94 - 32.4,0.18,4350.0,,0.65%,28947.0,691630000.0,,23.07%,,Equity,Columbia Emerging Markets Consumer,28.15,+0.90%,4.35K,15:59:59,2021-06-04
XCEM,Columbia EM Core ex-China,33.52,33.56 - 33.96,,33.56,22 - 33.96,0.49,3526.0,,1.50%,3666.0,10910000.0,,44.4%,,Equity,Columbia EM Core ex-China,33.9,+1.12%,3.53K,15:59:59,2021-06-04
INCO,Columbia India Consumer,54.05,54.52 - 54.62,,54.52,34.81 - 54.62,0.16,464.0,,0.33%,4170.0,92710000.0,,44.58%,,Equity,Columbia India Consumer,54.62,+1.05%,0.46K,15:59:59,2021-06-04
ESGS,Columbia Sustainable US Equity Income,37.65,37.72 - 38.21,,38.21,23.57 - 38.21,0.76,949.0,,2.24%,2006.0,5610000.0,,46.35%,,Equity,,,,,,2021-06-04
ESGN,Columbia Sustainable International Equity Income,28.6,28.58 - 28.8,,28.58,21.05 - 28.8,0.67,403.0,,2.43%,891.0,6630000.0,,27.93%,,Equity,,,,,,2021-06-04
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-06-04
MUST,Columbia Multi Sector Municipal Income,22.57,22.5 - 22.53,,22.58,21.36 - 23.21,0.36,26138.0,,1.61%,27099.0,,,5.34%,,,,,,,,2021-06-04
DIAL,Columbia Diversified Fixed Income Allocation,21.35,21.31 - 21.45,,21.41,21.03 - 22.14,0.62,234405.0,,2.91%,295386.0,,,1.23%,,,,,,,,2021-06-04
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.55,34.79 - 34.83,,34.79,26.42 - 34.83,,282.0,,,3021.0,43490000.0,,26.45%,,Equity,,,,,,2021-06-04
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,61.59,61.48 - 61.89,,61.6,37.37 - 62.39,,1604.0,,,5659.0,40040000.0,,54.91%,,Equity,,,,,,2021-06-04
CFA,Victory CEMP US 500 Volatility Weighted,70.96,71.08 - 71.34,,71.23,48.73 - 72.22,,5590.0,,,18463.0,142750000.0,,38.42%,,Equity,,,,,,2021-06-04
CSB,Victory CEMP US Small Cap High Dividend Volatility,62.21,62.06 - 62.7,,62.7,33.91 - 66.43,,20012.0,,,32101.0,24330000.0,,72.15%,,Equity,,,,,,2021-06-04
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.47,58.46 - 58.67,,58.66,37.96 - 59.17,,6341.0,,,8497.0,89070000.0,,40.73%,,Equity,,,,,,2021-06-04
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.7,66.61 - 66.93,,66.93,45.13 - 67.53,,26358.0,,,59745.0,345030000.0,,37.76%,,Equity,,,,,,2021-06-04
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.98,71.11 - 71.52,,71.15,50.77 - 72.29,,21776.0,,,54702.0,277030000.0,,35.91%,,Equity,,,,,,2021-06-04
CID,Victory CEMP International High Dividend Volatilit,33.97,33.95 - 34,,33.95,24.84 - 34,,112.0,,,1856.0,24020000.0,,31.34%,,Equity,,,,,,2021-06-04
CSA,Victory CEMP US Small Cap Volatility Weighted,66.23,65.93 - 66.26,,66.16,37.98 - 66.39,,326.0,,,726.0,,,61.14%,,Equity,,,,,,2021-06-04
CIL,Victory CEMP International Volatility Weighted,45.75,45.69 - 45.79,,45.69,34.1 - 46.02,,,,,1124.0,11830000.0,,31.57%,,Equity,,,,,,2021-06-04
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.37,7.3 - 7.48,,7.42,3.01 - 7.49,0.82,241261.0,,12.17%,578266.0,27060000.0,,107.61%,,Equity,,,,,,2021-06-04
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-06-04
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.05,9.06 - 9.14,,9.06,8.56 - 10.45,,223001.0,,,158552.0,53450000.0,,- 6.71%,,Commodity,,,,,,2021-06-04
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.4,6.42 - 6.47,,6.45,5.82 - 7.5,,511443.0,,,802237.0,44850000.0,,1.75%,,Commodity,,,,,,2021-06-04
FLGE,Credit Suisse FI Large Cap Growth Enhanced,602.64,618.81 - 618.81,,618.81,328.81 - 642.57,,21.0,,,452.0,911790000.0,,75.01%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,618.81,+2.68%,0.02K,15:59:59,2021-06-04
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-06-04
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,2.21%,,Equity,,,,,,2021-06-04
MLPO,Credit Suisse SP MLP,11.65,11.55 - 11.75,,11.55,5.95 - 12.64,0.81,,,9.26%,794.0,84330000.0,,95.8%,,Equity,,,,,,2021-06-04
AFTY,CSOP FTSE China A50 US,23.97,24.28 - 24.38,,24.29,16.17 - 27.32,0.34,15199.0,,1.45%,5355.0,5600000.0,,48.23%,,Equity,CSOP FTSE China A50 US,24.37,+1.67%,15.20K,15:59:59,2021-06-04
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-06-04
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-06-04
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-06-04
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-06-04
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-06-04
DFNL,Davis Select Financial,31.38,31.27 - 31.49,,31.45,17.97 - 31.51,,24710.0,,,17414.0,15250000.0,,56.51%,,Equity,,,,,,2021-06-04
DWLD,Davis Select Worldwide,34.42,34.36 - 34.55,,34.53,23.07 - 36.31,,19084.0,,,33768.0,13140000.0,,44.22%,,Equity,,,,,,2021-06-04
DINT,Davis Select International,23.59,23.55 - 23.66,,23.66,17.74 - 25.89,,33794.0,,,27055.0,,,29.7%,,Equity,,,,,,2021-06-04
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.47,38.69 - 38.91,,38.69,27.4 - 38.99,,23851.0,,,40369.0,,,33.9%,,Equity,,,,,,2021-06-04
FIVG,Defiance Next Gen Connectivity,36.91,37 - 37.47,,37.08,25.87 - 37.47,0.4,131078.0,,1.15%,194116.0,,,34.56%,,Equity,,,,,,2021-06-04
DMRL,DeltaShares S&P 500 Managed Risk,71.14,71.3 - 71.71,,71.3,56.9 - 71.81,0.51,1870.0,,0.76%,4251.0,,,22.97%,,Equity,,,,,,2021-06-04
DMRI,DeltaShares S&P International Managed Risk,53.71,54.07 - 54.25,,54.07,43.14 - 54.25,0.31,285.0,,0.62%,190.0,,,21.33%,,Equity,,,,,,2021-06-04
DMRM,DeltaShares S&P 400 Managed Risk,59.21,59.25 - 59.46,,59.38,46.59 - 60.35,0.23,713.0,,0.40%,749.0,,,24.05%,,Equity,,,,,,2021-06-04
DMRE,DeltaShares S&P EM 100 & Managed Risk,60.56,61.13 - 61.13,,61.13,46.7 - 65.46,2.34,,,3.80%,124.0,,,27.96%,,Other,,,,,,2021-06-04
DMRS,DeltaShares S&P 600 Managed Risk,57.99,57.98 - 57.98,,55.39,46.25 - 57.98,,2715.0,,,5584.0,,,25.92%,,Equity,,,,,,2021-06-04
SNPE,Xtrackers S&P 500 ESG,36.84,36.97 - 37.18,,36.97,26.22 - 37.27,,50627.0,,,87259.0,,,35.09%,,Equity,,,,,,2021-06-04
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,34.3,34.61 - 34.71,,34.61,24.97 - 34.71,,454.0,,,1767.0,,,32.9%,,Equity,,,,,,2021-06-04
DZZ,DB Gold Double Short,2.6,2.54 - 2.57,,2.57,2.31 - 3.79,,2959.0,,,7874.0,29370000.0,,- 24.42%,,Commodity,DB Gold Double Short,2.54,-2.10%,2.96K,15:59:59,2021-06-04
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-06-04
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-06-04
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,41.18,41.58 - 41.71,,41.59,27.95 - 46.42,,1560124.0,,,3226281.0,406700000.0,,45.1%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,41.66,+1.17%,1.56M,15:59:59,2021-06-04
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.94,37.95 - 38.12,,38.01,29.23 - 38.12,0.81,223446.0,,2.19%,468831.0,8300000000.000001,,21.52%,,Equity,Xtrackers MSCI EAFE Hedged Equity,38.1,+0.42%,223.45K,15:59:59,2021-06-04
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.87,49.96 - 50.14,,49.96,37.39 - 50.73,1.16,1181.0,,2.31%,12228.0,1760000000.0,,20.72%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.1,+0.47%,1.18K,15:59:59,2021-06-04
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,34.36,34.36 - 34.51,,34.42,25.79 - 34.51,0.73,129764.0,,2.29%,144162.0,2360000000.0,,21.03%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.46,+0.29%,129.76K,15:59:59,2021-06-04
HYLB,Deutsche X-trackers High Yield Corporate,39.92,39.95 - 40.02,,39.97,39.72 - 50.4,2.5,1770376.0,,5.03%,2958637.0,156730000.0,,- 15.99%,,Equity,,,,,,2021-06-04
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.06,25.15 - 25.23,,25.2,19.45 - 25.48,0.91,142400.0,,3.78%,142280.0,4840000.0,,18.49%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.22,+0.64%,142.40K,15:59:59,2021-06-04
HAUZ,Xtrackers International Real Estate,29.34,29.54 - 29.62,,29.45,22.82 - 29.64,0.9,52938.0,,3.31%,57636.0,3770000.0,,20.34%,,Equity,Xtrackers International Real Estate,29.62,+0.95%,52.94K,15:59:59,2021-06-04
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.35,29.33 - 29.44,,29.38,27.79 - 29.65,0.67,7513.0,,2.32%,24345.0,58530000.0,,5.55%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.41,+0.20%,7.51K,15:59:59,2021-06-04
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.37,29.52 - 29.6,,29.56,21.71 - 31.11,0.48,9894.0,,1.65%,14555.0,181360000.0,,30.63%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,29.6,+0.78%,9.89K,15:59:59,2021-06-04
DEUS,Deutsche X trackers Russell 1000,44.29,44.38 - 44.57,,44.48,30.93 - 45.12,0.62,3243.0,,1.52%,19928.0,60820000.0,,36.75%,,Equity,,,,,,2021-06-04
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-06-04
ASHS,Deutsche X-trackers Harvest CSI 500,37.9,38.11 - 38.18,,38.11,28.3 - 38.51,,2256.0,,,6615.0,22520000.0,,32.19%,,Equity,Deutsche X-trackers Harvest CSI 500,38.14,+0.63%,2.26K,15:59:59,2021-06-04
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.84,34.02 - 34.02,,33.97,25.8 - 34.03,0.63,6375.0,,1.95%,15656.0,91930000.0,,25.57%,,Equity,,,,,,2021-06-04
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.67,26.86 - 26.92,,26.92,20 - 26.92,1.02,686.0,,4.02%,3079.0,3840000.0,,21.12%,,Equity,,,,,,2021-06-04
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-06-04
DEEF,Deutsche X trackers FTSE Developed,32.85,33.14 - 33.25,,33.14,24.8 - 33.25,0.82,5323.0,,2.63%,7187.0,5130000.0,,25.24%,,Equity,,,,,,2021-06-04
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.28,33.65 - 33.74,,33.71,26.28 - 34.74,0.64,4478.0,,1.94%,29840.0,16640000.0,,19.14%,,Equity,,,,,,2021-06-04
DBEZ,Deutsche X-trackers MSCI Eurozone,38.26,38.33 - 38.42,,38.33,27.53 - 38.42,0.65,1286.0,,1.84%,739.0,51160000.0,,27.68%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,38.42,+0.42%,1.29K,15:59:59,2021-06-04
CN,Deutsche X-trackers MSCI All China Equity,46.18,46.62 - 46.65,,46.62,33.73 - 53.32,0.35,361.0,,0.74%,4032.0,4430000.0,,34.36%,,Equity,Xtrackers MSCI All China Equity,46.65,+1.02%,0.36K,15:59:59,2021-06-04
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-06-04
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-06-04
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.88,33.07 - 33.07,,33.07,24.75 - 33.07,0.84,33.0,,2.72%,625.0,69170000.0,,20.22%,,Equity,Xtrackers MSCI Germany Hedged Equity,33.07,+0.55%,0.03K,15:59:59,2021-06-04
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-06-04
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-06-04
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-06-04
EURZ,Deutsche Xtrackers MSCI Southern EU,28.01,28.16 - 28.2,,28.16,19.72 - 28.23,0.54,234.0,,2.09%,913.0,2270000.0,,33.34%,,Equity,,,,,,2021-06-04
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,30.94,31.27 - 31.31,,31.27,20.58 - 34.12,,354.0,,,319.0,2960000.0,,49.11%,,Equity,Xtrackers MSCI China A Inclusion Equity,31.31,+1.20%,0.35K,15:59:59,2021-06-04
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-06-04
GUSH,Direxion Daily S P Oil Gas Exp Bull,96.13,93.08 - 98.91,,98.5,17.46 - 98.91,0.08,1350616.0,,0.08%,1925089.0,95530000.0,,128.23%,,Equity,Direxion Daily S P Oil Gas Exp Bull,95.86,-0.28%,1.35M,15:59:59,2021-06-04
NUGT,Direxion Daily Gold Miners Bull 3X Shares,73.75,74.88 - 76.84,,75.4,48.74 - 119.77,,1706359.0,,,2509197.0,2121000000.0,,16%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,75.87,+2.87%,1.71M,15:59:59,2021-06-04
DUST,Direxion Daily Gold Miners Bear 3X Shares,15.44,14.81 - 15.22,,15.09,14.05 - 35.05,0.72,1727402.0,,3.28%,2768152.0,248970000.0,,- 51.84%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,15.04,-2.59%,1.73M,15:59:59,2021-06-04
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.35,7.95 - 8.18,,8.14,7.5 - 24.2,1.15,2361896.0,,10.03%,3394509.0,104990000.0,,- 62.46%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,8.07,-3.35%,2.36M,15:59:59,2021-06-04
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.1,25.32 - 25.75,,25.72,3.67 - 40.41,0.2,4849196.0,,0.60%,7343569.0,436140000.0,,210.71%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,25.39,-2.72%,4.85M,15:59:59,2021-06-04
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.74,8.06 - 8.51,,8.49,3.45 - 48.67,0.64,11464580.0,,5.51%,9430979.0,29600000.0,,43.04%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.13,-6.98%,11.44M,15:59:59,2021-06-04
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,105.02,106.83 - 109.69,,107.18,72.56 - 191,0.12,557803.0,,0.14%,859970.0,1289000000.0,,15.29%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,108.4,+3.22%,557.77K,15:59:59,2021-06-04
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-06-04
TZA,Direxion Daily Small Cap Bear 3X Shares,30.37,29.7 - 30.43,- 138.08%,29.92,15.42 - 215.04,0.67,4927587.0,600390000.0,2.06%,8525746.0,623380000.0,- 3.26,- 83.11%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,29.96,-1.35%,4.92M,15:59:59,2021-06-04
SPXL,Direxion Daily S&P 500 Bull 3X Shares,99.12,100.44 - 102.01,,100.49,36.97 - 102.54,0.16,3653050.0,,0.17%,6484465.0,512740000.0,,126.3%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,101.79,+2.69%,3.65M,15:59:59,2021-06-04
ERX,Direxion Daily Energy Bull 3X Shares,29.65,29.15 - 30.27,,30.11,7.48 - 30.27,0.46,3580090.0,,1.56%,4460142.0,574940000.0,,58.73%,,Equity,Direxion Daily Energy Bull 3X Shares,30.01,+1.21%,3.58M,15:59:59,2021-06-04
TNA,Direxion Daily Small Cap Bull 3X Shares,94.28,94.04 - 96.31,,95.59,22.49 - 108.41,0.02,5395007.0,,0.02%,7732539.0,736440000.0,,220.68%,,Equity,Direxion Daily Small Cap Bull 3X Shares,95.5,+1.29%,5.39M,15:59:59,2021-06-04
LABD,Direxion Daily SP Biotech Bear 3X,24.25,23.42 - 24.42,,23.92,2.7 - 84.87,1.0,1066066.0,,5.34%,3382585.0,96850000.0,,426.03%,,Equity,Direxion Daily SP Biotech Bear 3X,24.2,-0.21%,1.07M,15:59:59,2021-06-04
TECS,Direxion Daily Technology Bear 3X Shares,6.44,6.05 - 6.33,,6.33,5.77 - 26.26,0.13,2573437.0,,1.70%,2655545.0,15440000.0,,- 74.42%,,Equity,Direxion Daily Technology Bear 3X Shares,6.07,-5.75%,2.57M,15:59:59,2021-06-04
BRZU,Direxion Daily Brazil Bull 3X Shares,133.49,135.12 - 139.18,,137.22,60.37 - 139.18,0.91,218378.0,,0.98%,186288.0,73280000.0,,60.37%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,138.7,+3.90%,218.37K,15:59:59,2021-06-04
YINN,Direxion Daily FTSE China Bull 3x Shares,18.5,18.93 - 19.1,,18.96,12.59 - 31.92,0.2,654874.0,,1.01%,1721227.0,133900000.0,,28.21%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.07,+3.08%,654.82K,15:59:59,2021-06-04
LABU,Direxion Daily SP Biotech Bull 3X,60.94,60.58 - 63.08,,61.76,39.39 - 185.61,,2085443.0,,,3007298.0,300770000.0,,24.34%,,Equity,Direxion Daily SP Biotech Bull 3X,61.3,+0.59%,2.09M,15:59:59,2021-06-04
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.36,72.28 - 74.47,,74.47,43.96 - 86.16,0.2,451161.0,,0.27%,396517.0,443550000.0,,36.64%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,72.28,-4.09%,450.90K,15:59:59,2021-06-04
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.32,23.56 - 24.25,,23.58,20.92 - 47.16,0.11,662560.0,,0.48%,826212.0,81550000.0,,- 38.16%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,24.2,+3.77%,662.44K,15:59:59,2021-06-04
DRIP,Direxion Daily S P Oil Gas Exp Bear,7.42,7.19 - 7.63,,7.23,4.31 - 81.49,,2544983.0,,0.03%,3604020.0,22970000.0,,- 87.18%,,Equity,Direxion Daily S P Oil Gas Exp Bear,7.42,0.00%,2.54M,15:59:59,2021-06-04
SOXL,Direxion Daily Semiconductor Bull 3X Shares,37.12,38.05 - 39.99,,38.08,10.12 - 267.85,0.03,15852347.0,,0.08%,19928542.0,182630000.0,,215.91%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,39.74,+7.06%,15.84M,15:59:59,2021-06-04
FAS,Direxion Daily Financial Bull 3X Shares,124.71,122.11 - 125.81,126.55%,125.2,28.77 - 126.65,0.29,1680405.0,1650000000.0,0.24%,1840238.0,1500000000.0,3.23,232.74%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,125.29,+0.47%,1.68M,15:59:59,2021-06-04
FAZ,Direxion Daily Financial Bear 3X Shares,24.24,24.04 - 24.74,- 160.97%,24.12,13.07 - 155,0.36,733545.0,308280000.0,1.03%,1028717.0,1240000000.0,- 2.52,- 81.88%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,24.13,-0.45%,733.22K,15:59:59,2021-06-04
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.32,46.52 - 47.21,,47.12,33.69 - 110.93,,51155.0,,,111077.0,2390000.0,,34.38%,,Equity,,,,,,2021-06-04
ERY,Direxion Daily Energy Bear 3X Shares,13.76,13.47 - 13.98,,13.55,13.47 - 83.34,0.15,605784.0,,0.93%,1032056.0,54360000.0,,- 71.48%,,Equity,Direxion Daily Energy Bear 3X Shares,13.6,-1.16%,605.78K,15:59:59,2021-06-04
CHAU,Direxion Daily CSI 300 China A Shar,44.74,45.62 - 45.86,,45.62,20.2 - 56.27,0.04,31481.0,,0.09%,112381.0,54680000.0,,122.63%,,Equity,Direxion Daily CSI 300 China A Shar,45.75,+2.26%,31.48K,15:59:59,2021-06-04
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.57,13.13 - 13.25,,13.19,9.34 - 34.67,0.11,260483.0,,0.92%,381506.0,68810000.0,,- 56.51%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.15,-3.10%,260.48K,15:59:59,2021-06-04
KORU,Direxion Daily South Korea Bull 3X Shares,43.84,44.77 - 45.46,,45.16,10.2 - 53.36,,58047.0,,0.01%,75531.0,4780000.0,,228.14%,,Equity,Direxion Daily South Korea Bull 3X Shares,45.3,+3.33%,58.05K,15:59:59,2021-06-04
TECL,Direxion Daily Technology Bull 3X Shares,44.74,45.58 - 47.48,,45.63,18.73 - 371.27,0.02,2615293.0,,0.05%,2023538.0,212470000.0,,118.13%,,Equity,Direxion Daily Technology Bull 3X Shares,47.28,+5.68%,2.62M,15:59:59,2021-06-04
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-06-04
EDC,Direxion Daily Emerging Markets Bull 3X Shares,108.23,110.47 - 111.71,,110.72,39.98 - 131.49,0.1,74887.0,,0.09%,109618.0,155680000.0,,134.47%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,111.42,+2.95%,74.88K,15:59:59,2021-06-04
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.69,79.16 - 80.07,,79.16,56.17 - 81.33,0.46,58737.0,,0.58%,59600.0,99060000.0,,34.24%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,80.01,+1.68%,58.74K,15:59:59,2021-06-04
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-06-04
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,7.54,7.33 - 7.42,,7.4,7.05 - 29.2,0.09,94049.0,,1.06%,280262.0,113480000.0,,- 71.53%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,7.36,-2.39%,94.04K,15:59:59,2021-06-04
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,80.04,78.7 - 83.11,,81.64,21.63 - 117.6,,436104.0,,0.01%,555761.0,2900000.0,,156.87%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.8,+3.45%,436.09K,15:59:59,2021-06-04
DRN,Direxion Daily Real Estate Bull 3X Shares,21.67,21.39 - 21.92,,21.9,8.67 - 21.93,0.13,392481.0,,0.58%,448671.0,88760000.0,,84.9%,,Other,Direxion Daily Real Estate Bull 3X Shares,21.69,+0.09%,392.48K,15:59:59,2021-06-04
CURE,Direxion Daily Healthcare Bull 3X Shares,93.78,94.3 - 95.8,,94.7,46.88 - 102.83,0.03,40933.0,,0.03%,62374.0,171080000.0,,59.87%,,Equity,Direxion Daily Healthcare Bull 3X Shares,94.61,+0.89%,40.93K,15:59:59,2021-06-04
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 14.81%,,Equity,,,,,,2021-06-04
UBOT,Direxion Daily Robotics Artificial Intelligence &,42.3,43.31 - 43.7,,42.74,35.58 - 230.08,11.22,17911.0,,27.65%,17677.0,,,- 62.34%,,Equity,,,,,,2021-06-04
DRV,Direxion Daily Real Estate Bear 3X Shares,5.37,5.32 - 5.45,,5.36,5.32 - 18.27,0.06,160956.0,,0.72%,150935.0,16930000.0,,- 64.67%,,Other,Direxion Daily Real Estate Bear 3X Shares,5.38,+0.19%,160.96K,15:59:59,2021-06-04
