Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,55.29,55.03 - 55.61,,55.61,38.3 - 56.57,,24827.0,,,39335.0,345030000.0,,13.7%,,Equity,,,,,,2021-01-26
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,63.99,63.62 - 64.15,,64.15,43.06 - 64.6,,26581.0,,,37501.0,277030000.0,,19.92%,,Equity,,,,,,2021-01-26
CID,Victory CEMP International High Dividend Volatilit,30.43,30.47 - 30.58,,30.48,19.7 - 33.39,,1717.0,,,22912.0,24020000.0,,- 8.89%,,Equity,,,,,,2021-01-26
CSA,Victory CEMP US Small Cap Volatility Weighted,58.12,57.87 - 58.14,,58.14,28.5 - 58.47,,347.0,,,1110.0,,,18.13%,,Equity,,,,,,2021-01-26
CIL,Victory CEMP International Volatility Weighted,42.34,42.35 - 42.35,,42.35,26.15 - 42.9,,266.0,,,11966.0,11830000.0,,6.04%,,Equity,,,,,,2021-01-26
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,5.73,5.72 - 5.84,,5.8,0.52 - 28.39,,876411.0,,,813636.0,27060000.0,,- 77.79%,,Equity,,,,,,2021-01-26
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 87.76%,,Equity,,,,,,2021-01-26
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.49,9.45 - 9.48,,9.48,8.26 - 10.45,,198418.0,,,109925.0,53450000.0,,3.15%,,Commodity,,,,,,2021-01-26
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.36,6.38 - 6.45,,6.44,4.37 - 7.5,,206551.0,,,249475.0,44850000.0,,- 10.8%,,Commodity,,,,,,2021-01-26
FLGE,Credit Suisse FI Large Cap Growth Enhanced,548.7,564.68 - 564.68,,548.09,160 - 579.22,,,,,1134.0,911790000.0,,57.07%,,Equity,,,,,,2021-01-26
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-01-26
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 17.82%,,Equity,,,,,,2021-01-26
MLPO,Credit Suisse SP MLP,7.52,7.34 - 8.02,,7.5,3.65 - 11.66,,,,,1175.0,84330000.0,,- 37.74%,,Equity,,,,,,2021-01-26
AFTY,CSOP FTSE China A50 US,24.6,24.21 - 24.24,,24.17,14.08 - 24.93,,,,,4378.0,5600000.0,,46.37%,,Equity,,,,,,2021-01-26
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-01-26
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-01-26
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-01-26
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-01-26
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-01-26
DFNL,Davis Select Financial,24.34,24.02 - 24.42,,24.42,14 - 25.76,,5258.0,,,15920.0,15250000.0,,- 2.87%,,Equity,,,,,,2021-01-26
DWLD,Davis Select Worldwide,32.87,32.5 - 32.86,,32.86,16.7 - 33.16,,29421.0,,,26404.0,13140000.0,,28.75%,,Equity,,,,,,2021-01-26
DINT,Davis Select International,24.93,24.64 - 24.81,,24.81,12.99 - 25.03,,31865.0,,,39523.0,,,30.39%,,Equity,,,,,,2021-01-26
USSG,Xtrackers MSCI USA ESG Leaders Equity,34.89,34.56 - 34.95,,35.03,20.11 - 35.18,,,,,198122.0,,,16.26%,,Equity,,,,,,2021-01-26
FIVG,Defiance Next Gen Connectivity,36.07,35.76 - 36.08,,36.2,18.66 - 36.33,,424679.0,,,330401.0,,,33.51%,,Equity,,,,,,2021-01-26
DMRL,DeltaShares S&P 500 Managed Risk,64.17,64.33 - 64.33,,64.22,51.33 - 65.8,,,,,2858.0,,,3.24%,,Equity,,,,,,2021-01-26
DMRI,DeltaShares S&P International Managed Risk,49.11,49.23 - 49.23,,49.78,40.4 - 52.04,,,,,916.0,,,- 5.56%,,Equity,,,,,,2021-01-26
DMRM,DeltaShares S&P 400 Managed Risk,54.95,55.05 - 55.12,,55.58,43.35 - 55.6,,,,,4063.0,,,2.21%,,Equity,,,,,,2021-01-26
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 64.01,,,,,155.0,,,- 3.01%,,Other,,,,,,2021-01-26
DMRS,DeltaShares S&P 600 Managed Risk,54.43,54.27 - 54.27,,54.25,44.44 - 55.45,,,,,4775.0,,,- 3.88%,,Equity,,,,,,2021-01-26
SNPE,Xtrackers S&P 500 ESG,33.79,33.7 - 33.8,,33.86,19.29 - 33.82,,267089.0,,,68265.0,,,18.3%,,Equity,,,,,,2021-01-26
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.1,32.93 - 32.99,,32.91,19.06 - 32.99,,,,,654.0,,,17.28%,,Equity,,,,,,2021-01-26
DZZ,DB Gold Double Short,2.69,2.73 - 2.73,,2.75,2.31 - 4.82,,,,,9209.0,29370000.0,,- 37.1%,,Commodity,,,,,,2021-01-26
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-01-26
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-01-26
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,43.27,42.73 - 42.94,,42.88,24.13 - 43.68,,1717026.0,,,3269596.0,406700000.0,,51.19%,,Equity,,,,,,2021-01-26
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,34.68,34.58 - 34.69,,34.69,22.55 - 34.93,,445523.0,,,704964.0,8300000000.000001,,1.26%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,34.66,-0.07%,445.52K,15:59:58,2021-01-26
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,47.3,47.09 - 47.09,,47.09,29.38 - 47.76,,,,,25303.0,1760000000.0,,9.11%,,Equity,,,,,,2021-01-26
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,30.73,30.72 - 30.81,,30.81,20.49 - 32.18,,74774.0,,,82567.0,2360000000.0,,- 2.64%,,Equity,,,,,,2021-01-26
HYLB,Deutsche X-trackers High Yield Corporate,50.13,50.05 - 50.16,,50.04,38.04 - 50.66,,3873135.0,,,2136524.0,156730000.0,,- 0.32%,,Equity,,,,,,2021-01-26
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.86,23.86 - 23.94,,23.95,15.23 - 24.34,,249810.0,,,111106.0,4840000.0,,- 2.57%,,Equity,,,,,,2021-01-26
HAUZ,Xtrackers International Real Estate,26.5,26.6 - 26.6,,26.58,17.67 - 30.15,,56145.0,,,53192.0,3770000.0,,- 10.94%,,Equity,,,,,,2021-01-26
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.27,29.39 - 29.39,,29.33,24.3 - 29.48,,14191.0,,,17459.0,58530000.0,,2.24%,,,,,,,,2021-01-26
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,30.05,29.8 - 29.85,,29.86,16.55 - 30.09,,16994.0,,,22290.0,181360000.0,,26.8%,,Equity,,,,,,2021-01-26
DEUS,Deutsche X trackers Russell 1000,39.81,39.58 - 39.63,,40.04,21.89 - 40.1,,36146.0,,,27332.0,60820000.0,,8.18%,,Equity,,,,,,2021-01-26
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 23.81,,,,,2124.0,4810000.0,,- 12.69%,,,,,,,,2021-01-26
ASHS,Deutsche X-trackers Harvest CSI 500,36.9,36.78 - 37,,37.25,25.02 - 37.28,,,,,10190.0,22520000.0,,32.64%,,Equity,,,,,,2021-01-26
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,31.94,31.81 - 31.84,,31.83,20.16 - 32.05,,13121.0,,,15763.0,91930000.0,,7.94%,,Equity,,,,,,2021-01-26
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.02,24.88 - 24.88,,24.98,15.37 - 25.82,,,,,3590.0,3840000.0,,- 4.49%,,Equity,,,,,,2021-01-26
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-01-26
DEEF,Deutsche X trackers FTSE Developed,30.86,30.85 - 30.85,,30.94,18.58 - 31.11,,30479.0,,,4475.0,5130000.0,,7.02%,,Equity,,,,,,2021-01-26
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.6,33.58 - 33.58,,33.59,20.82 - 33.85,,1832.0,,,3632.0,16640000.0,,14.35%,,Equity,,,,,,2021-01-26
DBEZ,Deutsche X-trackers MSCI Eurozone,33.98,33.85 - 33.89,,33.98,20.95 - 34.68,,,,,3486.0,51160000.0,,0.56%,,Equity,,,,,,2021-01-26
CN,Deutsche X-trackers MSCI All China Equity,47.57,47.42 - 47.42,,47.52,28 - 49.92,,,,,4219.0,4430000.0,,39.72%,,Equity,,,,,,2021-01-26
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.28,,,,,87.0,6250000.0,,- 17.74%,,,,,,,,2021-01-26
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.19,,,,,1167.0,10450000.0,,- 14.6%,,,,,,,,2021-01-26
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,29.66,29.16 - 29.16,,29.2,17.97 - 29.86,,,,,592.0,69170000.0,,- 0.72%,,Equity,,,,,,2021-01-26
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-01-26
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-01-26
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-01-26
EURZ,Deutsche Xtrackers MSCI Southern EU,24.49,24.67 - 24.73,,24.49,14.27 - 25.24,,800.0,,,176.0,2270000.0,,4.15%,,Equity,,,,,,2021-01-26
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.64,30.4 - 30.5,,30.49,18.04 - 31.98,,,,,525.0,2960000.0,,48.08%,,Equity,,,,,,2021-01-26
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-01-26
GUSH,Direxion Daily S P Oil Gas Exp Bull,50.53,47.93 - 53.53,,51.82,0.43 - 889.6,,2170976.0,,,3399590.0,95530000.0,,- 94.46%,,Equity,Direxion Daily S P Oil Gas Exp Bull,47.93,-5.15%,2.17M,15:59:58,2021-01-26
NUGT,Direxion Daily Gold Miners Bull 3X Shares,65.39,64.77 - 66.75,,65.18,5.35 - 214.1,,1835229.0,,,2766097.0,2121000000.0,,- 61.55%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,65.06,-0.50%,1.84M,15:59:58,2021-01-26
DUST,Direxion Daily Gold Miners Bear 3X Shares,20.15,19.78 - 20.38,,20.25,2.74 - 445,,2305938.0,,,3632331.0,248970000.0,,- 85.46%,,Equity,,,,,,2021-01-26
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.99,10.64 - 11.04,,10.99,"2.37 - 1,062.5",,2913738.0,,,5577614.0,104990000.0,,- 95.53%,,Equity,,,,,,2021-01-26
SPXS,Direxion Daily S&P 500 Bear 3X Shares,35.84,35.43 - 36.05,,35.55,3.67 - 39.04,,3290148.0,,,28143198.0,436140000.0,,187.33%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,36.01,+0.47%,3.29M,15:59:58,2021-01-26
SOXS,Direxion Daily Semiconductor Bear 3X Shares,13.04,13.03 - 13.67,,13.01,3.45 - 48.67,,2738073.0,,,2438252.0,29600000.0,,- 29.8%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,13.64,+4.60%,2.74M,15:59:58,2021-01-26
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,100.64,99.98 - 103.54,,100.61,"3.32 - 1,052.4",,635746.0,,,1219987.0,1289000000.0,,- 87.17%,,Equity,,,,,,2021-01-26
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,8.75%,,Equity,,,,,,2021-01-26
TZA,Direxion Daily Small Cap Bear 3X Shares,5.12,4.98 - 5.25,- 138.08%,5.01,4.89 - 118.69,,28400230.0,600390000.0,3.18%,25445625.0,623380000.0,- 3.26,- 85.57%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,5.22,+1.95%,28.40M,15:59:58,2021-01-26
SPXL,Direxion Daily S&P 500 Bull 3X Shares,78.15,77.67 - 79.01,,78.81,16.51 - 79.01,,3894820.0,,,6625124.0,512740000.0,,11.56%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,77.75,-0.51%,3.89M,15:59:58,2021-01-26
ERX,Direxion Daily Energy Bull 3X Shares,17.18,16.42 - 17.98,,17.43,0.73 - 138.9,,4221551.0,,,5312545.0,574940000.0,,- 88.2%,,Equity,Direxion Daily Energy Bull 3X Shares,16.42,-4.42%,4.22M,15:59:58,2021-01-26
TNA,Direxion Daily Small Cap Bull 3X Shares,86.0,83.61 - 88.23,,87.79,10.09 - 89.72,,6120683.0,,,8536222.0,736440000.0,,20.92%,,Equity,,,,,,2021-01-26
LABD,Direxion Daily SP Biotech Bear 3X,17.56,17.05 - 18.71,,17.36,2.7 - 84.87,,2696102.0,,,1561857.0,96850000.0,,24.95%,,Equity,,,,,,2021-01-26
TECS,Direxion Daily Technology Bear 3X Shares,7.84,7.74 - 7.92,,7.8,7.71 - 104.4,,1168478.0,,,2257325.0,15440000.0,,- 86.8%,,Equity,,,,,,2021-01-26
BRZU,Direxion Daily Brazil Bull 3X Shares,99.66,104.32 - 108.7,,107.01,"35.35 - 1,202.01",,185390.0,,,174325.0,73280000.0,,- 92.08%,,Equity,,,,,,2021-01-26
YINN,Direxion Daily FTSE China Bull 3x Shares,29.42,28.08 - 28.58,,28.42,8.27 - 29.84,,1265368.0,,,1694860.0,133900000.0,,48.21%,,Equity,Direxion Daily FTSE China Bull 3x Shares,28.57,-2.89%,1.27M,15:59:58,2021-01-26
LABU,Direxion Daily SP Biotech Bull 3X,137.18,128.5 - 141.09,,138.81,12.64 - 141.09,,1008859.0,,,1041225.0,300770000.0,,178.68%,,Equity,,,,,,2021-01-26
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,58.06,58.14 - 58.86,,58.68,4.56 - 63.71,,257265.0,,,274967.0,443550000.0,,465.14%,,,,,,,,2021-01-26
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,32.33,31.89 - 32.28,,31.98,25.54 - 58.3,,560890.0,,,794116.0,81550000.0,,9.22%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,32.18,-0.46%,560.89K,15:59:58,2021-01-26
DRIP,Direxion Daily S P Oil Gas Exp Bear,18.86,17.82 - 19.84,,18.5,4.31 - 596.52,,1745904.0,,,1957201.0,22970000.0,,- 73.41%,,Equity,,,,,,2021-01-26
SOXL,Direxion Daily Semiconductor Bull 3X Shares,614.48,585 - 615.09,,615.7,53.5 - 652.82,,491121.0,,,715509.0,182630000.0,,100.65%,,Equity,,,,,,2021-01-26
FAS,Direxion Daily Financial Bull 3X Shares,64.45,63 - 65.52,126.55%,65.15,14.25 - 108.13,0.16,1451917.0,1650000000.0,1.53%,2602279.0,1500000000.0,3.23,- 34.34%,42999289.0,Equity,,,,,,2021-01-26
FAZ,Direxion Daily Financial Bear 3X Shares,6.64,6.54 - 6.79,- 160.97%,6.57,5.82 - 77.64,,2258964.0,308280000.0,2.56%,4014785.0,1240000000.0,- 2.52,- 75.12%,22022860.0,Equity,,,,,,2021-01-26
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,87.86,83.86 - 85.66,,86.13,17 - 91.44,,58817.0,,,55310.0,2390000.0,,204.02%,,Equity,,,,,,2021-01-26
ERY,Direxion Daily Energy Bear 3X Shares,27.85,26.52 - 29.03,,27.23,24.04 - 379.37,,538009.0,,,620795.0,54360000.0,,- 40.47%,,Equity,,,,,,2021-01-26
CHAU,Direxion Daily CSI 300 China A Shar,48.8,47.63 - 48.06,,47.95,15.92 - 49.69,,101669.0,,,133613.0,54680000.0,,115.45%,,Equity,,,,,,2021-01-26
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,10.52,10.81 - 10.99,,10.9,10.36 - 70.38,,307589.0,,,362477.0,68810000.0,,- 74.87%,,Equity,,,,,,2021-01-26
KORU,Direxion Daily South Korea Bull 3X Shares,51.91,48.85 - 49.8,,49.6,4.28 - 53.36,,143383.0,,,133443.0,4780000.0,,96.31%,,Equity,,,,,,2021-01-26
TECL,Direxion Daily Technology Bull 3X Shares,439.66,436.33 - 445.11,,443.0,74.15 - 447,,131233.0,,,312584.0,212470000.0,,52.3%,,Equity,,,,,,2021-01-26
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,50.25%,,Equity,,,,,,2021-01-26
EDC,Direxion Daily Emerging Markets Bull 3X Shares,119.44,115 - 116.7,,116.39,21.06 - 121,,101725.0,,,172303.0,155680000.0,,37.01%,,Equity,,,,,,2021-01-26
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,77.81,77.43 - 77.64,,78.03,40.13 - 78.25,,53641.0,,,52953.0,99060000.0,,37.45%,,Equity,,,,,,2021-01-26
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 75.56%,,Equity,,,,,,2021-01-26
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.0,8.13 - 8.28,,8.17,7.86 - 77.63,,134016.0,,,185319.0,113480000.0,,- 76.45%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.16,+2.00%,134.02K,15:59:58,2021-01-26
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,63.28,59.29 - 67.03,,64.37,4.76 - 98.55,,719149.0,,,906462.0,2900000.0,,- 27.76%,,Other,,,,,,2021-01-26
DRN,Direxion Daily Real Estate Bull 3X Shares,13.17,13.22 - 13.55,,13.23,4.5 - 36.09,,305347.0,,,376152.0,88760000.0,,- 58.69%,,Other,,,,,,2021-01-26
CURE,Direxion Daily Healthcare Bull 3X Shares,87.39,86.25 - 88.69,,88.0,23.55 - 88.69,,35876.0,,,78157.0,171080000.0,,17.17%,,Equity,,,,,,2021-01-26
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,70212.0,74820000.0,,360.36%,,Equity,,,,,,2021-01-26
UBOT,Direxion Daily Robotics Artificial Intelligence &,46.49,45.83 - 46.2,,46.53,3.01 - 230.08,,21541.0,,,12513.0,,,244.76%,,Equity,,,,,,2021-01-26
DRV,Direxion Daily Real Estate Bear 3X Shares,9.66,9.37 - 9.6,,9.64,9.25 - 71.04,,157793.0,,,163705.0,16930000.0,,- 59.53%,,Other,,,,,,2021-01-26
UTSL,Direxion Daily Utilities Bull 3X Shares,28.87,27.64 - 28.68,,28.93,10.85 - 59.83,,96760.0,,,70000.0,,,- 46.3%,,Equity,,,,,,2021-01-26
RETL,Direxion Daily Retail Bull 3X Shares,147.66,152.38 - 179,,156.02,4.1 - 546.24,,158762.0,,,23787.0,32770000.000000004,,467.85%,,Equity,,,,,,2021-01-26
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,15.9,15.36 - 16.84,,16.2,5.07 - 72.28,,2088561.0,,,2952708.0,,,- 75.5%,,Equity,,,,,,2021-01-26
TPOR,Direxion Daily Transportation Bull 3X Shares,27.37,25.94 - 27.53,,27.39,4.34 - 29.75,,47949.0,,,112816.0,,,- 4.51%,,Equity,,,,,,2021-01-26
DPST,Direxion Daily Regional Banks Bull 3X Shares,158.71,151.54 - 162.63,,160.15,3.5 - 179.5,,368794.0,,,445095.0,20230000.0,,246.08%,,Other,Direxion Daily Regional Banks Bull 3X Shares,151.97,-4.25%,368.79K,15:59:58,2021-01-26
INDL,Direxion Daily MSCI India Bull 3X Shares,44.5,44.06 - 44.51,,44.14,9.13 - 70.57,,159554.0,,,94725.0,85580000.0,,- 37.14%,,Equity,,,,,,2021-01-26
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.19,8.18 - 8.2,,8.23,7.6 - 10.4,,12018.0,,,9854.0,29430000.0,,- 21.95%,,,,,,,,2021-01-26
MIDU,Direxion Daily Mid Cap Bull 3X Shares,48.1,46.66 - 47.33,,49.15,6.73 - 52.25,,30254.0,,,77356.0,67620000.0,,- 2.54%,,Equity,,,,,,2021-01-26
RUSL,Direxion Daily Russia Bull 3X Shares,22.64,22.49 - 22.7,,22.59,5.66 - 74.05,,60970.0,,,129156.0,201890000.0,,- 70.45%,,Equity,,,,,,2021-01-26
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 74.08,,,,,22042.0,19900000.0,,- 39.93%,,Equity,,,,,,2021-01-26
SPUU,Direxion Daily S&P 500 Bull 2X Shares,78.59,78.6 - 79.19,,79.01,28.74 - 79.19,,5979.0,,,11212.0,3240000.0,,11.3%,,Other,,,,,,2021-01-26
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 39.77,,,,,20207.0,227670000.0,,- 8.57%,,Equity,,,,,,2021-01-26
LBJ,Direxion Daily Latin America Bull 3X Shares,72.71,75.09 - 75.9,,75.61,1.52 - 399,,6746.0,,,17768.0,15750000.0,,- 82.57%,,Equity,,,,,,2021-01-26
DUSL,Direxion Daily Industrials Bull 3X Shares,28.27,27.79 - 29,,28.91,5.89 - 41.55,,33060.0,,,98092.0,,,- 28.73%,,Equity,,,,,,2021-01-26
EURL,Direxion Daily FTSE Europe Bull 3X Shares,27.47,27.8 - 27.8,,27.76,6.43 - 34.14,,11092.0,,,51291.0,24710000.0,,- 17.78%,,Equity,,,,,,2021-01-26
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,95.87%,,Other,,,,,,2021-01-26
CHAD,Direxion Daily CSI 300 China,16.25,16.43 - 16.43,,16.38,16.15 - 32,,13093.0,,,19706.0,90850000.0,,- 42.72%,,Equity,,,,,,2021-01-26
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,28.48,28 - 29,,28.67,6.55 - 29.26,,21345.0,,,36252.0,1180000.0,,11.77%,,Other,,,,,,2021-01-26
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,10544.0,7380000.0,,- 1.88%,,Equity,,,,,,2021-01-26
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,60.53%,,Equity,,,,,,2021-01-26
SPDN,Direxion Daily S&P 500 Bear 1X Shares,17.9,17.85 - 17.94,,17.85,17.85 - 33.81,,509431.0,,,679485.0,38930000.0,,- 25.22%,,Equity,,,,,,2021-01-26
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,57.32,57.54 - 57.89,,57.49,54.1 - 71.61,,,,,7719.0,4240000.0,,7.36%,,,,,,,,2021-01-26
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,81.65%,,Equity,,,,,,2021-01-26
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,63.0,58.32 - 58.32,,62.0,1.88 - 163.56,,,,,17022.0,,,- 62.15%,,Equity,,,,,,2021-01-26
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 65.87,,,,,6267.0,7240000.0,,- 21.94%,,Equity,,,,,,2021-01-26
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 16.99,,,,,666.0,5410000.0,,- 18.64%,,,,,,,,2021-01-26
COM,Direxion Auspice Broad Commodity Strategy,25.91,26.05 - 26.07,,25.91,21.06 - 27.73,,8283.0,,,20519.0,,,12.07%,,Commodity,,,,,,2021-01-26
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 5.8%,,Equity,,,,,,2021-01-26
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 59.73%,,Equity,,,,,,2021-01-26
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 54.6,,,,,6271.0,2680000.0,,- 33.37%,,Other,,,,,,2021-01-26
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 38.93,,,,,2480.0,6200000.0,,- 26.32%,,Other,,,,,,2021-01-26
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,4331.0,,,- 5.8%,,Equity,,,,,,2021-01-26
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 2.15%,,,,,,,,2021-01-26
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2021-01-26
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2021-01-26
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2021-01-26
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,4061.0,,,- 8.42%,,Equity,,,,,,2021-01-26
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,1190.0,,,- 46.86%,,Equity,,,,,,2021-01-26
