Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,17.99 - 37.16,,,,,29.0,120720000.0,,- 6.41%,,Equity,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.64,-0.09%,0,15:59:59,2020-10-16
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,10.44,10.24 - 10.24,,10.24,6.16 - 19.47,,1.0,,,334.0,,,- 43.69%,,Equity,,,,,,2020-10-16
ECON,Columbia EM Consumer,25.67,25.7 - 25.8,,25.79,17.37 - 26.2,,31386.0,,,31786.0,691630000.0,,14.39%,,Equity,Columbia EM Consumer,25.7,+0.13%,31.39K,15:59:59,2020-10-16
XCEM,Columbia EM Core ex-China,24.65,24.57 - 24.73,,24.73,16.43 - 28.59,,302.0,,,4087.0,10910000.0,,- 6.13%,,Equity,Columbia EM Core ex-China,24.57,-0.32%,0.30K,15:59:59,2020-10-16
INCO,Columbia India Consumer,41.66,41.63 - 41.81,,41.8,26.16 - 44.56,,1924.0,,,6946.0,92710000.0,,0.73%,,Equity,Columbia India Consumer,41.63,-0.06%,1.92K,15:59:59,2020-10-16
ESGS,Columbia Sustainable US Equity Income,26.76,26.75 - 26.75,,26.75,18 - 31.12,,6.0,,,723.0,5610000.0,,- 4.46%,,Equity,,,,,,2020-10-16
ESGN,Columbia Sustainable International Equity Income,22.08,22.15 - 22.15,,22.15,16.69 - 26.83,,355.0,,,665.0,6630000.0,,- 12.24%,,Equity,,,,,,2020-10-16
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,- 15.56%,,Equity,,,,,,2020-10-16
MUST,Columbia Multi Sector Municipal Income,21.93,21.88 - 21.96,,21.93,19.38 - 23.21,,7985.0,,,14959.0,,,1.11%,,,,,,,,2020-10-16
DIAL,Columbia Diversified Fixed Income Allocation,21.63,21.63 - 21.67,,21.64,16.95 - 21.85,,143752.0,,,151612.0,,,4.24%,,,,,,,,2020-10-16
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,28.04,28.15 - 28.24,,28.21,21.76 - 33.86,,20280.0,,,6242.0,43490000.0,,- 11.43%,,Equity,,,,,,2020-10-16
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,42.58,42.53 - 42.63,,42.63,31.28 - 42.85,,437.0,,,11951.0,40040000.0,,16.63%,,Equity,,,,,,2020-10-16
CFA,Victory CEMP US 500 Volatility Weighted,57.08,57.16 - 57.46,,57.23,35.41 - 58.35,,11549.0,,,39455.0,142750000.0,,8.52%,,Equity,,,,,,2020-10-16
CSB,Victory CEMP US Small Cap High Dividend Volatility,40.6,40.33 - 40.83,,40.82,26.8 - 47.69,,7584.0,,,9521.0,24330000.0,,- 7.45%,,Equity,,,,,,2020-10-16
CDL,Victory CEMP US Large Cap High Div Volatility Weig,42.44,42.39 - 42.73,,42.48,29.35 - 51.01,,6597.0,,,16455.0,89070000.0,,- 10.1%,,Equity,,,,,,2020-10-16
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,49.25,49.35 - 49.43,,49.32,38.3 - 51.08,,22895.0,,,28845.0,345030000.0,,7.6%,,Equity,,,,,,2020-10-16
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,57.18,57.22 - 57.22,,57.4,43.06 - 57.58,,17283.0,,,29459.0,277030000.0,,16.74%,,Equity,,,,,,2020-10-16
CID,Victory CEMP International High Dividend Volatilit,26.16,26.26 - 26.33,,26.27,19.7 - 34.41,,1473.0,,,4256.0,24020000.0,,- 18.73%,,Equity,,,,,,2020-10-16
CSA,Victory CEMP US Small Cap Volatility Weighted,44.7,44.7 - 44.98,,44.98,28.5 - 50.4,,1133.0,,,1277.0,,,- 2.04%,,Equity,,,,,,2020-10-16
CIL,Victory CEMP International Volatility Weighted,37.5,37.5 - 37.5,,37.5,26.15 - 40.23,,,,,1808.0,11830000.0,,- 1.11%,,Equity,,,,,,2020-10-16
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,4.01,3.96 - 4.05,,4.04,0.52 - 28.39,,454655.0,,,769279.0,27060000.0,,- 82.05%,,Equity,,,,,,2020-10-16
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.84%,,Equity,,,,,,2020-10-16
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.94,9.93 - 10.05,,9.97,8.26 - 10.45,,134078.0,,,75950.0,53450000.0,,9.59%,,Commodity,,,,,,2020-10-16
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.51,6.46 - 6.54,,6.52,4.37 - 7.5,,176230.0,,,90876.0,44850000.0,,- 8.7%,,Commodity,,,,,,2020-10-16
FLGE,Credit Suisse FI Large Cap Growth Enhanced,484.39,482.19 - 485,,485.0,160 - 510.32,,605.0,,,2995.0,911790000.0,,70.61%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,482.19,-0.45%,0.61K,15:59:59,2020-10-16
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-16
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 15.11%,,Equity,,,,,,2020-10-16
MLPO,Credit Suisse SP MLP,7.5,7.49 - 7.54,,7.54,3.65 - 12.69,,,,,752.0,84330000.0,,- 37.32%,,Equity,,,,,,2020-10-16
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.55,,1096.0,,,3796.0,5600000.0,,16.5%,,Equity,CSOP FTSE China A50 US,20.55,+1.08%,1.10K,15:59:59,2020-10-16
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.98%,,Equity,,,,,,2020-10-16
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2.15%,,Equity,,,,,,2020-10-16
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,3.26%,,Equity,,,,,,2020-10-16
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,1.9%,,Equity,,,,,,2020-10-16
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,0.33%,,Equity,,,,,,2020-10-16
DFNL,Davis Select Financial,19.85,19.86 - 20.03,,19.95,14 - 26.29,,23435.0,,,16036.0,15250000.0,,- 15.78%,,Equity,,,,,,2020-10-16
DWLD,Davis Select Worldwide,27.02,27.19 - 27.33,,27.19,16.7 - 27.82,,13110.0,,,19315.0,13140000.0,,16.17%,,Equity,,,,,,2020-10-16
DINT,Davis Select International,20.84,20.96 - 21.05,,20.99,12.99 - 21.31,,16154.0,,,18385.0,,,17.74%,,Equity,,,,,,2020-10-16
USSG,Xtrackers MSCI USA ESG Leaders Equity,31.66,31.69 - 31.99,,31.99,20.11 - 32.55,,14404.0,,,61536.0,,,16.74%,,Equity,,,,,,2020-10-16
FIVG,Defiance Next Gen Connectivity,29.98,29.94 - 30.23,,30.16,18.66 - 30.49,,177167.0,,,246342.0,,,22.57%,,Equity,,,,,,2020-10-16
DMRL,DeltaShares S&P 500 Managed Risk,60.91,60.78 - 60.78,,60.91,51.33 - 64.67,,1395.0,,,2602.0,,,6.9%,,Equity,,,,,,2020-10-16
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,6.0,,,510.0,,,- 8.7%,,Equity,,,,,,2020-10-16
DMRM,DeltaShares S&P 400 Managed Risk,49.27,49.16 - 49.16,,49.16,43.35 - 55.42,,3.0,,,968.0,,,- 3.81%,,Equity,,,,,,2020-10-16
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,153.0,,,4.67%,,Other,,,,,,2020-10-16
DMRS,DeltaShares S&P 600 Managed Risk,48.03,48.14 - 48.14,,47.83,44.44 - 56.46,,,,,6816.0,,,8.01%,,Equity,,,,,,2020-10-16
SNPE,Xtrackers S&P 500 ESG,30.78,30.74 - 30.92,,30.92,19.29 - 31.81,,11888.0,,,60644.0,,,19.53%,,Equity,,,,,,2020-10-16
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,114.0,,,636.0,,,5.18%,,Equity,,,,,,2020-10-16
DZZ,DB Gold Double Short,2.57,2.54 - 2.64,,2.6,2.31 - 4.82,,24843.0,,,19635.0,29370000.0,,- 41.45%,,Commodity,DB Gold Double Short,2.6,+1.31%,24.84K,15:59:59,2020-10-16
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-16
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 7.89%,,Commodity,,,,,,2020-10-16
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.21,36.36 - 36.55,,36.48,24.13 - 36.61,,8091450.0,,,3811266.0,406700000.0,,29.14%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,36.41,+0.55%,8.09M,15:59:59,2020-10-16
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.89,30.94 - 31.12,,30.97,22.55 - 34.77,,781971.0,,,675710.0,8300000000.000001,,- 4.98%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,31.02,+0.42%,781.97K,15:59:59,2020-10-16
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.71,40.33 - 40.74,,40.48,29.38 - 43.78,,1692.0,,,41811.0,1760000000.0,,- 0.12%,,Equity,Deutsche X-trackers MSCI Japan Hedged Equity,40.73,+0.06%,1.69K,15:59:59,2020-10-16
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.69,27.82 - 28.02,,27.84,20.49 - 32.18,,87473.0,,,84775.0,2360000000.0,,- 6.8%,,Equity,Deutsche X-trackers MSCI Europe Hedged Equity,27.91,+0.79%,87.47K,15:59:59,2020-10-16
HYLB,Deutsche X-trackers High Yield Corporate,48.55,48.45 - 48.68,,48.63,38.04 - 50.68,,1336181.0,,,2576239.0,156730000.0,,- 2.78%,,Equity,,,,,,2020-10-16
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.53,20.54 - 20.67,,20.55,15.23 - 24.94,,102252.0,,,70298.0,4840000.0,,- 11.05%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.61,+0.39%,102.25K,15:59:59,2020-10-16
HAUZ,Xtrackers International Real Estate,24.22,23.94 - 24.06,,23.94,17.67 - 31.12,,29587.0,,,41947.0,3770000.0,,- 17.84%,,Equity,Xtrackers International Real Estate,24.0,-0.91%,29.59K,15:59:59,2020-10-16
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.2,28.19 - 28.26,,28.24,24.3 - 29.48,,7646.0,,,17347.0,58530000.0,,0.04%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.22,+0.07%,7.65K,15:59:59,2020-10-16
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.97,24.91 - 25.08,,24.99,16.55 - 25.32,,6087.0,,,11191.0,181360000.0,,11.42%,,Equity,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.96,-0.04%,6.09K,15:59:59,2020-10-16
DEUS,Deutsche X trackers Russell 1000,35.68,35.71 - 35.91,,35.87,21.89 - 37.44,,165137.0,,,21553.0,60820000.0,,4.08%,,Equity,,,,,,2020-10-16
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.33%,,,,,,,,2020-10-16
ASHS,Deutsche X-trackers Harvest CSI 500,34.84,34.94 - 35.05,,35.04,25.02 - 36.55,,1888.0,,,9146.0,22520000.0,,34.05%,,Equity,Deutsche X-trackers Harvest CSI 500,34.94,+0.28%,1.89K,15:59:59,2020-10-16
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.84,27.92 - 27.97,,27.82,20.16 - 30.03,,5100.0,,,24643.0,91930000.0,,- 0.04%,,Equity,,,,,,2020-10-16
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.12,21.1 - 21.28,,21.11,15.37 - 27,,2378.0,,,5077.0,3840000.0,,- 14.32%,,Equity,,,,,,2020-10-16
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,2.01%,,Equity,,,,,,2020-10-16
DEEF,Deutsche X trackers FTSE Developed,27.2,27.25 - 27.44,,27.25,18.58 - 29.15,,22059.0,,,3700.0,5130000.0,,- 1.2%,,Equity,,,,,,2020-10-16
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.91,28.85 - 28.9,,28.85,20.82 - 29.7,,573.0,,,2890.0,16640000.0,,3.51%,,Equity,,,,,,2020-10-16
DBEZ,Deutsche X-trackers MSCI Eurozone,29.81,30.09 - 30.13,,30.13,20.95 - 34.68,,200.0,,,2402.0,51160000.0,,- 6.32%,,Equity,Deutsche X-trackers MSCI Eurozone,30.09,+0.93%,0.20K,15:59:59,2020-10-16
CN,Deutsche X-trackers MSCI All China Equity,42.11,42.53 - 42.58,,42.58,28 - 42.87,,247.0,,,1569.0,4430000.0,,27.53%,,Equity,Deutsche X-trackers MSCI All China Equity,42.53,+0.99%,0.25K,15:59:59,2020-10-16
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.14%,,,,,,,,2020-10-16
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.33%,,,,,,,,2020-10-16
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,27.62,27.91 - 27.98,,27.96,17.97 - 29.86,,904.0,,,672.0,69170000.0,,1.28%,,Equity,Deutsche X-trackers MSCI Germany Hedged Equity,27.91,+1.06%,0.90K,15:59:59,2020-10-16
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.42%,,,,,,,,2020-10-16
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.36 - 30.88,,,,,,,,3.89%,,Equity,,,,,,2020-10-16
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 0.85%,,,,,,,,2020-10-16
EURZ,Deutsche Xtrackers MSCI Southern EU,21.39,21.59 - 21.59,,21.59,14.27 - 23.74,,,,,251.0,2270000.0,,- 3.99%,,Equity,,,,,,2020-10-16
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 26.92,,70.0,,,694.0,2960000.0,,32.88%,,Equity,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.81,+0.65%,0.07K,15:59:59,2020-10-16
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,1.27%,,Equity,,,,,,2020-10-16
GUSH,Direxion Daily S P Oil Gas Exp Bull,24.32,22.72 - 24.23,,24.16,"0.43 - 1,602",,2656866.0,,,2655585.0,95530000.0,,- 97.69%,,Equity,Direxion Daily S P Oil Gas Exp Bull,22.75,-6.46%,2.65M,15:59:59,2020-10-16
NUGT,Direxion Daily Gold Miners Bull 3X Shares,89.56,87.16 - 90.23,,89.75,5.35 - 214.1,,1999123.0,,,3609636.0,2121000000.0,,- 34.48%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,87.36,-2.46%,2.00M,15:59:59,2020-10-16
DUST,Direxion Daily Gold Miners Bear 3X Shares,17.58,17.48 - 18.07,,17.58,2.74 - 445,,4077784.0,,,8281626.0,248970000.0,,- 91.3%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.03,+2.56%,4.08M,15:59:59,2020-10-16
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,9.92,9.79 - 10.2,,9.91,"2.37 - 1,062.5",,4461960.0,,,8328657.0,104990000.0,,- 97.63%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.18,+2.62%,4.46M,15:59:59,2020-10-16
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.12,4.97 - 5.13,,5.05,4.84 - 28.85,,23274897.0,,,33114863.0,436140000.0,,- 69.54%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,5.13,+0.20%,23.27M,15:59:59,2020-10-16
SOXS,Direxion Daily Semiconductor Bear 3X Shares,30.9,30.04 - 31.35,,30.04,3.45 - 48.67,,1000121.0,,,3869878.0,29600000.0,,- 9.3%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,31.29,+1.26%,999.64K,15:59:59,2020-10-16
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,143.72,138.61 - 144.6,,143.5,"3.32 - 1,052.4",,854248.0,,,1716312.0,1289000000.0,,- 75.03%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,138.98,-3.30%,853.26K,15:59:59,2020-10-16
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 4.08%,,Equity,,,,,,2020-10-16
TZA,Direxion Daily Small Cap Bear 3X Shares,13.06,12.84 - 13.17,- 138.08%,12.96,12.74 - 118.69,,11426862.0,600390000.0,3.18%,17299416.0,623380000.0,- 3.26,- 71.94%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,13.15,+0.69%,11.40M,15:59:59,2020-10-16
SPXL,Direxion Daily S&P 500 Bull 3X Shares,58.55,58.33 - 60.17,,59.27,16.51 - 76.33,,6081763.0,,,8380540.0,512740000.0,,10.87%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,58.41,-0.24%,6.08M,15:59:59,2020-10-16
ERX,Direxion Daily Energy Bull 3X Shares,9.89,9.4 - 9.86,,9.85,0.73 - 186.2,,2462241.0,,,3985868.0,574940000.0,,- 92.94%,,Equity,Direxion Daily Energy Bull 3X Shares,9.42,-4.75%,2.46M,15:59:59,2020-10-16
TNA,Direxion Daily Small Cap Bull 3X Shares,38.97,38.63 - 39.62,,39.28,10.09 - 77.89,,8851576.0,,,13942098.0,736440000.0,,- 29.76%,,Equity,Direxion Daily Small Cap Bull 3X Shares,38.63,-0.87%,8.85M,15:59:59,2020-10-16
LABD,Direxion Daily SP Biotech Bear 3X,45.72,43.38 - 45.73,,45.13,2.7 - 84.87,,747789.0,,,3514348.0,96850000.0,,100.09%,,Equity,Direxion Daily SP Biotech Bear 3X,45.22,-1.09%,747.79K,15:59:59,2020-10-16
TECS,Direxion Daily Technology Bear 3X Shares,11.46,11.14 - 11.58,,11.25,4.95 - 65.7,,1646671.0,,,3316638.0,15440000.0,,11.91%,,Equity,Direxion Daily Technology Bear 3X Shares,11.56,+0.87%,1.65M,15:59:59,2020-10-16
BRZU,Direxion Daily Brazil Bull 3X Shares,72.01,70.26 - 72.12,,71.74,"35.35 - 1,446.2",,175535.0,,,368083.0,73280000.0,,- 92.52%,,Equity,Direxion Daily Brazil Bull 3X Shares,70.51,-2.08%,175.51K,15:59:59,2020-10-16
YINN,Direxion Daily FTSE China Bull 3x Shares,16.13,16.69 - 16.93,,16.85,8.27 - 24.57,,1164664.0,,,1959415.0,133900000.0,,- 13.33%,,Equity,Direxion Daily FTSE China Bull 3x Shares,16.83,+4.34%,1.16M,15:59:59,2020-10-16
LABU,Direxion Daily SP Biotech Bull 3X,66.15,66.1 - 69.57,,66.6,12.64 - 73.9,,1084178.0,,,2193835.0,300770000.0,,97.17%,,Equity,Direxion Daily SP Biotech Bull 3X,66.98,+1.25%,1.08M,15:59:59,2020-10-16
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,51.64,51.28 - 52.38,,51.9,4.56 - 63.71,,82594.0,,,171425.0,443550000.0,,366.91%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,52.09,+0.87%,82.59K,15:59:59,2020-10-16
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,39.0,38.39 - 39.26,,38.8,25.38 - 58.3,,590955.0,,,995597.0,81550000.0,,36.22%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,38.59,-1.05%,590.96K,15:59:59,2020-10-16
DRIP,Direxion Daily S P Oil Gas Exp Bear,60.44,60.72 - 64.44,,60.72,4.31 - 596.52,,277931.0,,,574507.0,22970000.0,,- 23.22%,,Equity,Direxion Daily S P Oil Gas Exp Bear,64.44,+6.62%,277.93K,15:59:59,2020-10-16
SOXL,Direxion Daily Semiconductor Bull 3X Shares,310.5,305.46 - 318.25,,318.18,53.5 - 331,,593813.0,,,1079568.0,182630000.0,,70.28%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,306.07,-1.43%,593.70K,15:59:59,2020-10-16
FAS,Direxion Daily Financial Bull 3X Shares,38.12,37.74 - 38.98,126.55%,38.44,14.25 - 108.13,0.16,2420140.0,1650000000.0,1.53%,2834283.0,1500000000.0,3.23,- 50.83%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,38.23,+0.29%,2.42M,15:59:59,2020-10-16
FAZ,Direxion Daily Financial Bear 3X Shares,13.25,12.97 - 13.4,- 160.97%,13.12,12.43 - 77.64,,1623382.0,308280000.0,2.56%,3341055.0,1240000000.0,- 2.52,- 61.31%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,13.23,-0.15%,1.62M,15:59:59,2020-10-16
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,53.37,54.2 - 55.2,,54.4,17 - 56.87,,9059.0,,,62438.0,2390000.0,,129.45%,,Equity,,,,,,2020-10-16
ERY,Direxion Daily Energy Bear 3X Shares,65.02,65.1 - 68.02,,65.1,35.3 - 379.37,,179696.0,,,342178.0,54360000.0,,23.99%,,Equity,Direxion Daily Energy Bear 3X Shares,67.89,+4.41%,179.69K,15:59:59,2020-10-16
CHAU,Direxion Daily CSI 300 China A Shar,33.34,33.68 - 33.99,,33.9,15.92 - 34.07,,215695.0,,,209300.0,54680000.0,,53.5%,,Equity,Direxion Daily CSI 300 China A Shar,33.73,+1.17%,215.70K,15:59:59,2020-10-16
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,22.02,20.9 - 21.24,,21.03,19.76 - 70.38,,387305.0,,,476481.0,68810000.0,,- 54.77%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,21.07,-4.31%,387.31K,15:59:59,2020-10-16
KORU,Direxion Daily South Korea Bull 3X Shares,18.07,18.01 - 18.34,,18.19,4.28 - 28.11,,28161.0,,,141857.0,4780000.0,,- 12.03%,,Equity,Direxion Daily South Korea Bull 3X Shares,18.06,-0.02%,28.16K,15:59:59,2020-10-16
TECL,Direxion Daily Technology Bull 3X Shares,341.38,338.13 - 351.05,,347.12,74.15 - 412.39,,373572.0,,,516439.0,212470000.0,,96.09%,,Equity,Direxion Daily Technology Bull 3X Shares,338.84,-0.74%,373.57K,15:59:59,2020-10-16
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 11.66%,,Equity,,,,,,2020-10-16
EDC,Direxion Daily Emerging Markets Bull 3X Shares,62.73,63 - 64.08,,63.54,21.06 - 98.1,,61475.0,,,176166.0,155680000.0,,- 11.03%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,63.53,+1.28%,61.48K,15:59:59,2020-10-16
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,67.27,67.31 - 67.96,,67.79,40.13 - 68.57,,23459.0,,,44669.0,99060000.0,,33.55%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,67.34,+0.10%,23.45K,15:59:59,2020-10-16
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 79.97%,,Equity,,,,,,2020-10-16
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.63,16.3 - 16.6,,16.44,15.64 - 77.63,,131446.0,,,334858.0,113480000.0,,- 61.93%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,16.42,-1.26%,131.45K,15:59:59,2020-10-16
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,61.94,59.85 - 64.71,,62.65,4.76 - 98.55,,624350.0,,,1089922.0,2900000.0,,- 12.42%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,60.08,-3.00%,623.76K,15:59:59,2020-10-16
DRN,Direxion Daily Real Estate Bull 3X Shares,10.9,10.62 - 10.99,,10.92,4.5 - 36.09,,237923.0,,,499972.0,88760000.0,,- 63.35%,,Other,Direxion Daily Real Estate Bull 3X Shares,10.66,-2.20%,237.02K,15:59:59,2020-10-16
CURE,Direxion Daily Healthcare Bull 3X Shares,65.15,65.81 - 68.5,,65.83,23.55 - 80.51,,77246.0,,,82286.0,171080000.0,,24.26%,,Equity,Direxion Daily Healthcare Bull 3X Shares,67.11,+3.01%,77.25K,15:59:59,2020-10-16
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,70212.0,,,13254.0,74820000.0,,347.57%,,Equity,Direxion Zacks MLP High Income Shares,53.54,-1.37%,70.21K,15:59:59,2020-10-16
UBOT,Direxion Daily Robotics Artificial Intelligence &,187.56,188.59 - 190.36,,189.06,3.01 - 199.29,,3456.0,,,11466.0,,,1701.73%,,Equity,,,,,,2020-10-16
DRV,Direxion Daily Real Estate Bear 3X Shares,12.9,12.84 - 13.24,,12.84,11.8 - 71.04,,91147.0,,,224386.0,16930000.0,,- 51.66%,,Other,Direxion Daily Real Estate Bear 3X Shares,13.18,+2.17%,90.75K,15:59:59,2020-10-16
UTSL,Direxion Daily Utilities Bull 3X Shares,28.05,28.2 - 29.33,,28.42,10.85 - 59.83,,82496.0,,,65891.0,,,- 36.6%,,Equity,,,,,,2020-10-16
RETL,Direxion Daily Retail Bull 3X Shares,288.88,280.3 - 294.93,,294.93,4.1 - 294.93,,9137.0,,,13212.0,32770000.000000004,,1144.64%,,Equity,Direxion Daily Retail Bull 3X Shares,280.3,-2.97%,9.14K,15:59:59,2020-10-16
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,11.57,11.77 - 12.09,,11.9,5.07 - 72.28,,3104201.0,,,3055206.0,,,- 80.02%,,Equity,,,,,,2020-10-16
TPOR,Direxion Daily Transportation Bull 3X Shares,23.03,22.21 - 23.28,,23.28,4.34 - 30.84,,135996.0,,,166985.0,,,- 6.48%,,Equity,,,,,,2020-10-16
