Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,56.05,55.58 - 55.9,,56.2,43.06 - 57.58,,25798.0,,,28733.0,277030000.0,,12.75%,,Equity,,,,,,2020-10-27
CID,Victory CEMP International High Dividend Volatilit,26.19,26.08 - 26.19,,26.08,19.7 - 34.41,,,,,3726.0,24020000.0,,- 19.79%,,Equity,,,,,,2020-10-27
CSA,Victory CEMP US Small Cap Volatility Weighted,44.39,44.13 - 44.39,,44.3,28.5 - 50.4,,,,,1107.0,,,- 6.17%,,Equity,,,,,,2020-10-27
CIL,Victory CEMP International Volatility Weighted,36.69,36.63 - 36.63,,36.5,26.15 - 40.23,,852.0,,,1569.0,11830000.0,,- 3.98%,,Equity,,,,,,2020-10-27
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,3.89,3.85 - 3.96,,3.9,0.52 - 28.39,,463206.0,,,743220.0,27060000.0,,- 83.09%,,Equity,,,,,,2020-10-27
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 88.89%,,Equity,,,,,,2020-10-27
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.85,9.87 - 9.89,,9.85,8.26 - 10.45,,65002.0,,,75525.0,53450000.0,,8.12%,,Commodity,,,,,,2020-10-27
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.33,6.36 - 6.4,,6.34,4.37 - 7.5,,51646.0,,,95805.0,44850000.0,,- 13.05%,,Commodity,,,,,,2020-10-27
FLGE,Credit Suisse FI Large Cap Growth Enhanced,469.65,454.8 - 454.8,,460.19,160 - 510.32,,,,,2481.0,911790000.0,,58.15%,,Equity,,,,,,2020-10-27
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2020-10-27
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,- 16.31%,,Equity,,,,,,2020-10-27
MLPO,Credit Suisse SP MLP,6.31,6.35 - 6.39,,6.75,3.65 - 12.69,,,,,1078.0,84330000.0,,- 47.38%,,Equity,,,,,,2020-10-27
AFTY,CSOP FTSE China A50 US,20.33,20.49 - 20.55,,20.49,14.08 - 20.87,,,,,3875.0,5600000.0,,17.56%,,Equity,,,,,,2020-10-27
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,- 4.45%,,Equity,,,,,,2020-10-27
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,- 2.55%,,Equity,,,,,,2020-10-27
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,0.25%,,Equity,,,,,,2020-10-27
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,- 1.74%,,Equity,,,,,,2020-10-27
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 2.74%,,Equity,,,,,,2020-10-27
DFNL,Davis Select Financial,19.94,19.63 - 19.65,,19.85,14 - 26.29,,7541.0,,,13615.0,15250000.0,,- 17.84%,,Equity,,,,,,2020-10-27
DWLD,Davis Select Worldwide,26.97,26.97 - 27.04,,26.98,16.7 - 27.82,,14880.0,,,19441.0,13140000.0,,14.09%,,Equity,,,,,,2020-10-27
DINT,Davis Select International,21.12,21.11 - 21.12,,21.11,12.99 - 21.39,,8447.0,,,17912.0,,,17.86%,,Equity,,,,,,2020-10-27
USSG,Xtrackers MSCI USA ESG Leaders Equity,30.82,30.74 - 30.83,,30.94,20.11 - 32.55,,6832.0,,,62136.0,,,12.04%,,Equity,,,,,,2020-10-27
FIVG,Defiance Next Gen Connectivity,29.46,29.35 - 29.57,,29.65,18.66 - 30.49,,126107.0,,,241614.0,,,20.17%,,Equity,,,,,,2020-10-27
DMRL,DeltaShares S&P 500 Managed Risk,59.85,60.2 - 60.2,,60.2,51.33 - 64.67,,,,,1518.0,,,4.71%,,Equity,,,,,,2020-10-27
DMRI,DeltaShares S&P International Managed Risk,44.72,45.02 - 45.02,,45.02,40.4 - 52.56,,,,,629.0,,,- 9.27%,,Equity,,,,,,2020-10-27
DMRM,DeltaShares S&P 400 Managed Risk,48.96,49.09 - 49.09,,49.16,43.35 - 55.42,,,,,989.0,,,- 5.03%,,Equity,,,,,,2020-10-27
DMRE,DeltaShares S&P EM 100 & Managed Risk,50.19,50.32 - 50.32,,50.32,43.23 - 54.03,,,,,186.0,,,3.6%,,Other,,,,,,2020-10-27
DMRS,DeltaShares S&P 600 Managed Risk,48.16,47.59 - 47.59,,48.06,44.44 - 56.46,,,,,1972.0,,,8.01%,,Equity,,,,,,2020-10-27
SNPE,Xtrackers S&P 500 ESG,30.04,29.97 - 30.11,,30.04,19.29 - 31.81,,37205.0,,,67661.0,,,15.1%,,Equity,,,,,,2020-10-27
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,28.03,28.17 - 28.2,,28.2,19.06 - 28.67,,,,,588.0,,,4.26%,,Equity,,,,,,2020-10-27
DZZ,DB Gold Double Short,2.61,2.62 - 2.62,,2.62,2.31 - 4.82,,,,,18305.0,29370000.0,,- 39.14%,,Commodity,,,,,,2020-10-27
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2020-10-27
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 16.67%,,Commodity,,,,,,2020-10-27
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.5,35.49 - 35.76,,35.59,24.13 - 36.74,,3230272.0,,,3764863.0,406700000.0,,25.97%,,Equity,Deutsche X-trackers Harvest CSI 300 China A-Shares,35.7,+0.58%,3.23M,15:59:58,2020-10-27
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,30.39,30.05 - 30.28,,30.27,22.55 - 34.77,,866966.0,,,687171.0,8300000000.000001,,- 7.75%,,Equity,Deutsche X-trackers MSCI EAFE Hedged Equity,30.08,-1.02%,866.97K,15:59:58,2020-10-27
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,40.3,40.26 - 40.31,,40.36,29.38 - 43.78,,3163.0,,,40373.0,1760000000.0,,- 1.97%,,Equity,,,,,,2020-10-27
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,27.11,26.69 - 26.99,,26.95,20.49 - 32.18,,67467.0,,,84584.0,2360000000.0,,- 10.15%,,Equity,,,,,,2020-10-27
HYLB,Deutsche X-trackers High Yield Corporate,48.28,48.25 - 48.37,,48.27,38.04 - 50.68,,1065588.0,,,2463786.0,156730000.0,,- 3.83%,,Equity,,,,,,2020-10-27
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,20.51,20.21 - 20.3,,20.38,15.23 - 24.94,,55864.0,,,70882.0,4840000.0,,- 13.63%,,Equity,,,,,,2020-10-27
HAUZ,Xtrackers International Real Estate,23.84,23.7 - 23.72,,23.76,17.67 - 30.15,,30282.0,,,40472.0,3770000.0,,- 19.34%,,Equity,,,,,,2020-10-27
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.23,28.16 - 28.22,,28.16,24.3 - 29.48,,,,,16668.0,58530000.0,,0.64%,,,,,,,,2020-10-27
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,24.94,24.98 - 25.12,,25.0,16.55 - 25.34,,18534.0,,,11002.0,181360000.0,,9.25%,,Equity,,,,,,2020-10-27
DEUS,Deutsche X trackers Russell 1000,34.94,34.67 - 34.71,,35.0,21.89 - 37.44,,19327.0,,,26430.0,60820000.0,,0.52%,,Equity,,,,,,2020-10-27
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,17.81 - 24.08,,,,,2124.0,4810000.0,,- 10.87%,,,,,,,,2020-10-27
ASHS,Deutsche X-trackers Harvest CSI 500,33.71,33.72 - 33.79,,33.82,25.02 - 36.55,,4401.0,,,8323.0,22520000.0,,30.03%,,Equity,,,,,,2020-10-27
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,27.47,27.26 - 27.32,,27.37,20.16 - 30.03,,19056.0,,,20741.0,91930000.0,,- 2.42%,,Equity,,,,,,2020-10-27
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,21.2,21.27 - 21.29,,21.38,15.37 - 27,,,,,5108.0,3840000.0,,- 15.35%,,Equity,,,,,,2020-10-27
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,1.17%,,Equity,,,,,,2020-10-27
DEEF,Deutsche X trackers FTSE Developed,27.39,27.19 - 27.19,,27.27,18.58 - 29.15,,,,,3288.0,5130000.0,,- 2.19%,,Equity,,,,,,2020-10-27
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,28.78,28.77 - 28.95,,28.8,20.82 - 29.7,,4968.0,,,2818.0,16640000.0,,2.87%,,Equity,,,,,,2020-10-27
DBEZ,Deutsche X-trackers MSCI Eurozone,29.56,29.7 - 29.7,,29.7,20.95 - 34.68,,,,,2076.0,51160000.0,,- 7.42%,,Equity,,,,,,2020-10-27
CN,Deutsche X-trackers MSCI All China Equity,42.78,43 - 43,,42.89,28 - 43.04,,,,,1393.0,4430000.0,,30.26%,,Equity,,,,,,2020-10-27
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,17.7 - 24.56,,,,,87.0,6250000.0,,- 16.91%,,,,,,,,2020-10-27
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,15.02 - 22.61,,,,,1167.0,10450000.0,,- 14.53%,,,,,,,,2020-10-27
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,26.23,26.05 - 26.05,,25.89,17.97 - 29.86,,535.0,,,668.0,69170000.0,,- 6.26%,,Equity,,,,,,2020-10-27
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,- 1.35%,,,,,,,,2020-10-27
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,29.88 - 30.88,,,,,,,,2.01%,,Equity,,,,,,2020-10-27
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,- 1.21%,,,,,,,,2020-10-27
EURZ,Deutsche Xtrackers MSCI Southern EU,21.59,21.72 - 21.72,,21.59,14.27 - 23.74,,,,,173.0,2270000.0,,- 3.25%,,Equity,,,,,,2020-10-27
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,26.63,26.81 - 26.81,,26.81,18.04 - 27,,,,,599.0,2960000.0,,34.12%,,Equity,,,,,,2020-10-27
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0.67%,,Equity,,,,,,2020-10-27
GUSH,Direxion Daily S P Oil Gas Exp Bull,21.53,20.8 - 21.63,,21.71,"0.43 - 1,602",,2419093.0,,,2591202.0,95530000.0,,- 98.23%,,Equity,Direxion Daily S P Oil Gas Exp Bull,21.01,-2.42%,2.42M,15:59:58,2020-10-27
NUGT,Direxion Daily Gold Miners Bull 3X Shares,80.41,79.61 - 82.78,,80.27,5.35 - 214.1,,2037692.0,,,3375596.0,2121000000.0,,- 47.29%,,Equity,,,,,,2020-10-27
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.52,18.9 - 19.68,,19.5,2.74 - 445,,3179811.0,,,7871456.0,248970000.0,,- 89.1%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,18.95,-2.92%,3.18M,15:59:58,2020-10-27
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,11.04,10.65 - 11.2,,11.1,"2.37 - 1,062.5",,4021054.0,,,8086786.0,104990000.0,,- 97%,,Equity,,,,,,2020-10-27
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5.46,5.44 - 5.53,,5.46,4.84 - 28.85,,34860059.0,,,33510479.0,436140000.0,,- 66.42%,,Equity,,,,,,2020-10-27
SOXS,Direxion Daily Semiconductor Bear 3X Shares,35.05,34 - 35.75,,34.34,3.45 - 48.67,,875700.0,,,3219065.0,29600000.0,,13.08%,,Equity,,,,,,2020-10-27
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,127.87,125.8 - 131.8,,126.68,"3.32 - 1,052.4",,859379.0,,,1598635.0,1289000000.0,,- 80.21%,,Equity,,,,,,2020-10-27
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 13.15%,,Equity,,,,,,2020-10-27
TZA,Direxion Daily Small Cap Bear 3X Shares,13.79,13.66 - 14.19,- 138.08%,13.8,12.74 - 118.69,,10496668.0,600390000.0,3.18%,16078789.0,623380000.0,- 3.26,- 68.32%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,14.13,+2.47%,10.50M,15:59:58,2020-10-27
SPXL,Direxion Daily S&P 500 Bull 3X Shares,54.41,53.71 - 54.72,,54.56,16.51 - 76.33,,6657029.0,,,8172158.0,512740000.0,,- 0.13%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,53.81,-1.10%,6.66M,15:59:58,2020-10-27
ERX,Direxion Daily Energy Bull 3X Shares,8.86,8.58 - 8.81,,8.88,0.73 - 186.2,,2250452.0,,,3812946.0,574940000.0,,- 94.34%,,Equity,,,,,,2020-10-27
TNA,Direxion Daily Small Cap Bull 3X Shares,36.57,35.47 - 36.9,,36.5,10.09 - 77.89,,5770063.0,,,12669042.0,736440000.0,,- 38.28%,,Equity,Direxion Daily Small Cap Bull 3X Shares,35.6,-2.65%,5.77M,15:59:58,2020-10-27
LABD,Direxion Daily SP Biotech Bear 3X,50.27,47.78 - 51.11,,50.03,2.7 - 84.87,,637915.0,,,2683989.0,96850000.0,,144.46%,,Equity,,,,,,2020-10-27
TECS,Direxion Daily Technology Bear 3X Shares,13.13,12.78 - 13.16,,12.97,10.71 - 104.4,,1908868.0,,,3316878.0,15440000.0,,- 86.68%,,Equity,Direxion Daily Technology Bear 3X Shares,12.93,-1.56%,1.91M,15:59:58,2020-10-27
BRZU,Direxion Daily Brazil Bull 3X Shares,74.99,70.75 - 74.39,,74.46,"35.35 - 1,446.2",,161908.0,,,347355.0,73280000.0,,- 93.33%,,Equity,,,,,,2020-10-27
YINN,Direxion Daily FTSE China Bull 3x Shares,17.54,17.15 - 17.67,,17.3,8.27 - 24.57,,1154737.0,,,1893706.0,133900000.0,,- 5.39%,,Equity,,,,,,2020-10-27
LABU,Direxion Daily SP Biotech Bull 3X,58.96,58.05 - 61.95,,59.11,12.64 - 73.9,,859110.0,,,2089876.0,300770000.0,,59.66%,,Equity,,,,,,2020-10-27
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,53.86,52.65 - 53.42,,53.08,4.56 - 63.71,,105497.0,,,176255.0,443550000.0,,372.52%,,,,,,,,2020-10-27
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,37.15,37.47 - 38.01,,37.75,25.38 - 58.3,,599429.0,,,949106.0,81550000.0,,33.95%,,,,,,,,2020-10-27
DRIP,Direxion Daily S P Oil Gas Exp Bear,66.06,65.87 - 68.16,,65.37,4.31 - 596.52,,331615.0,,,510875.0,22970000.0,,- 2.07%,,Equity,Direxion Daily S P Oil Gas Exp Bear,67.55,+2.26%,331.62K,15:59:58,2020-10-27
SOXL,Direxion Daily Semiconductor Bull 3X Shares,271.99,266 - 278.75,,277.75,53.5 - 331,,512248.0,,,1023666.0,182630000.0,,37.47%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,269.17,-1.04%,512.25K,15:59:58,2020-10-27
FAS,Direxion Daily Financial Bull 3X Shares,37.22,35 - 37.09,126.55%,37.11,14.25 - 108.13,0.16,2852033.0,1650000000.0,1.53%,2840335.0,1500000000.0,3.23,- 53.74%,42999289.0,Equity,,,,,,2020-10-27
FAZ,Direxion Daily Financial Bear 3X Shares,13.42,13.53 - 14.22,- 160.97%,13.49,12.43 - 77.64,,2532868.0,308280000.0,2.56%,3249588.0,1240000000.0,- 2.52,- 59.17%,22022860.0,Equity,,,,,,2020-10-27
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,52.43,53.4 - 55.16,,53.15,17 - 56.87,,35162.0,,,53732.0,2390000.0,,117.34%,,Equity,,,,,,2020-10-27
ERY,Direxion Daily Energy Bear 3X Shares,71.2,71.56 - 73.25,,71.33,35.3 - 379.37,,230251.0,,,296428.0,54360000.0,,52.36%,,Equity,,,,,,2020-10-27
CHAU,Direxion Daily CSI 300 China A Shar,32.11,32.1 - 32.52,,32.31,15.92 - 34.35,,69057.0,,,170423.0,54680000.0,,46.4%,,Equity,,,,,,2020-10-27
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,20.12,20 - 20.58,,20.35,19.57 - 70.38,,434197.0,,,467798.0,68810000.0,,- 58.63%,,Equity,,,,,,2020-10-27
KORU,Direxion Daily South Korea Bull 3X Shares,18.48,18.27 - 18.47,,18.45,4.28 - 28.11,,51323.0,,,139080.0,4780000.0,,- 14.23%,,Equity,,,,,,2020-10-27
TECL,Direxion Daily Technology Bull 3X Shares,295.4,295 - 303.22,,300.0,74.15 - 412.39,,263167.0,,,502914.0,212470000.0,,63.97%,,Equity,,,,,,2020-10-27
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,0.66%,,Equity,,,,,,2020-10-27
EDC,Direxion Daily Emerging Markets Bull 3X Shares,64.12,64.2 - 65.41,,64.72,21.06 - 98.1,,36815.0,,,150305.0,155680000.0,,- 13.07%,,Equity,,,,,,2020-10-27
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,65.52,65.59 - 65.67,,65.85,40.13 - 68.57,,25445.0,,,41007.0,99060000.0,,27.72%,,Equity,,,,,,2020-10-27
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,- 77.3%,,Equity,,,,,,2020-10-27
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,16.17,15.89 - 16.2,,16.06,15.61 - 77.63,,107839.0,,,312363.0,113480000.0,,- 61.11%,,Equity,,,,,,2020-10-27
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,46.0,43.1 - 46.5,,46.36,4.76 - 98.55,,886150.0,,,1043028.0,2900000.0,,- 38.83%,,Other,,,,,,2020-10-27
DRN,Direxion Daily Real Estate Bull 3X Shares,10.07,9.58 - 10.21,,10.09,4.5 - 36.09,,212023.0,,,484145.0,88760000.0,,- 67.41%,,Other,,,,,,2020-10-27
CURE,Direxion Daily Healthcare Bull 3X Shares,64.61,63.07 - 64.67,,64.03,23.55 - 80.51,,28388.0,,,77552.0,171080000.0,,20.86%,,Equity,,,,,,2020-10-27
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,3.27 - 68.33,,,,,13822.0,74820000.0,,335.64%,,Equity,,,,,,2020-10-27
UBOT,Direxion Daily Robotics Artificial Intelligence &,190.73,175.25 - 180,,185.74,3.01 - 199.29,,,,,11204.0,,,1487.2%,,Equity,,,,,,2020-10-27
DRV,Direxion Daily Real Estate Bear 3X Shares,13.97,13.8 - 14.57,,13.94,11.8 - 71.04,,173482.0,,,218723.0,16930000.0,,- 46.21%,,Other,,,,,,2020-10-27
UTSL,Direxion Daily Utilities Bull 3X Shares,29.89,29.95 - 30.53,,30.05,10.85 - 59.83,,29185.0,,,58611.0,,,- 34.7%,,Equity,,,,,,2020-10-27
RETL,Direxion Daily Retail Bull 3X Shares,259.16,258.69 - 262.23,,260.7,4.1 - 294.93,,7926.0,,,12963.0,32770000.000000004,,894.68%,,Equity,,,,,,2020-10-27
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,10.72,9.74 - 10.56,,10.75,5.07 - 72.28,,3919008.0,,,3115467.0,,,- 80.24%,,Equity,,,,,,2020-10-27
TPOR,Direxion Daily Transportation Bull 3X Shares,20.78,19.74 - 20.84,,20.99,4.34 - 30.84,,81596.0,,,164776.0,,,- 25.55%,,Equity,,,,,,2020-10-27
DPST,Direxion Daily Regional Banks Bull 3X Shares,69.42,61.96 - 68.74,,69.03,3.5 - 116,,543148.0,,,654455.0,20230000.0,,61.58%,,Other,,,,,,2020-10-27
INDL,Direxion Daily MSCI India Bull 3X Shares,32.54,32.98 - 33.48,,33.36,9.13 - 74.16,,46926.0,,,129352.0,85580000.0,,- 48.74%,,Equity,,,,,,2020-10-27
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,8.07,8.01 - 8.02,,8.03,7.6 - 11.23,,,,,5000.0,29430000.0,,- 26.18%,,,,,,,,2020-10-27
MIDU,Direxion Daily Mid Cap Bull 3X Shares,25.71,24.68 - 25.21,,25.63,6.73 - 52.34,,43921.0,,,85370.0,67620000.0,,- 39.44%,,Equity,,,,,,2020-10-27
RUSL,Direxion Daily Russia Bull 3X Shares,15.59,15 - 15.29,,15.36,5.66 - 83,,52460.0,,,107431.0,201890000.0,,- 71.35%,,Equity,,,,,,2020-10-27
DZK,Direxion Daily Developed Markets Bull 3X,43.93,44.21 - 45.09,,44.46,17.33 - 76.52,,,,,4088.0,19900000.0,,- 32.36%,,Equity,,,,,,2020-10-27
SPUU,Direxion Daily S&P 500 Bull 2X Shares,66.23,66.06 - 66.06,,66.36,28.74 - 73.76,,4107.0,,,11505.0,3240000.0,,12.66%,,Other,,,,,,2020-10-27
KNOW,Direxion All Cap Insider Sentiment Shares,35.92,35.81 - 36.07,,36.02,23.42 - 40.02,,,,,9446.0,227670000.0,,- 7.13%,,Equity,,,,,,2020-10-27
LBJ,Direxion Daily Latin America Bull 3X Shares,50.7,47.73 - 49.61,,50.41,1.52 - 484.8,,34021.0,,,21318.0,15750000.0,,- 88%,,Equity,,,,,,2020-10-27
DUSL,Direxion Daily Industrials Bull 3X Shares,21.1,19.81 - 20.83,,21.0,5.89 - 41.55,,59578.0,,,91038.0,,,- 36.87%,,Equity,,,,,,2020-10-27
EURL,Direxion Daily FTSE Europe Bull 3X Shares,17.05,16.35 - 16.84,,16.82,6.43 - 35,,55567.0,,,44981.0,24710000.0,,- 40.53%,,Equity,,,,,,2020-10-27
WDRW,Direxion Daily Regional Banks Bear 3X Shares,37.27,38.39 - 43.29,,42.6,17.81 - 83.63,,,,,39548.0,920230.0,,73.89%,,Other,,,,,,2020-10-27
CHAD,Direxion Daily CSI 300 China,20.46,20.39 - 20.39,,20.37,19.81 - 32,,4038.0,,,34780.0,90850000.0,,- 29.85%,,Equity,,,,,,2020-10-27
PILL,Direxion Daily Pharmaceutical & Medical Bull 2X Sh,17.39,17.06 - 17.43,,17.44,6.55 - 29.7,,18693.0,,,33972.0,1180000.0,,18.18%,,Other,,,,,,2020-10-27
PPLC,Direxion Daily SP 500 Bull,44.0,43.84 - 44.96,,43.84,26.08 - 50.26,,,,,4964.0,7380000.0,,9.02%,,Equity,,,,,,2020-10-27
DPK,Direxion Daily Developed Markets Bear 3X,14.53,15.1 - 16.36,,16.04,9.48 - 26.57,,,,,86319.0,7370000.0,,39.77%,,Equity,,,,,,2020-10-27
SPDN,Direxion Daily S&P 500 Bear 1X Shares,20.48,20.45 - 20.57,,20.46,19.61 - 33.81,,114010.0,,,168956.0,38930000.0,,- 21.64%,,Equity,,,,,,2020-10-27
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,66.11,66.61 - 66.61,,66.43,50.68 - 71.61,,7108.0,,,6841.0,4240000.0,,25.84%,,,,,,,,2020-10-27
MIDZ,Direxion Daily Mid Cap Bear 3X Shares,64.92,66 - 74.65,,72.99,38.16 - 138.14,,,,,119867.0,11470000.0,,53.57%,,Equity,,,,,,2020-10-27
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,36.91,35.62 - 36.05,,37.2,1.88 - 166.58,,7341.0,,,12351.0,,,- 72.51%,,Equity,,,,,,2020-10-27
JPNL,Direxion Daily Japan Bull 3x Shares,51.25,50.44 - 51.25,,50.44,20.7 - 67.75,,,,,4355.0,7240000.0,,- 14.57%,,Equity,,,,,,2020-10-27
TYBS,Direxion Daily 20+ Year Treasury Bear 1X Shares,13.84,13.8 - 13.86,,13.82,13.36 - 18,,,,,609.0,5410000.0,,- 21%,,,,,,,,2020-10-27
COM,Direxion Auspice Broad Commodity Strategy,23.76,23.87 - 23.87,,23.97,21.06 - 24.5,,2475.0,,,7396.0,,,2.06%,,Commodity,,,,,,2020-10-27
TAWK,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11584.0,,,25.91%,,Equity,,,,,,2020-10-27
EUFL,Direxion Daily European Financials Bull 2X Shares,13.07,9.74 - 12.4,,12.01,8.56 - 32.66,,,,,12494.0,3370000.0,,- 58.83%,,Equity,,,,,,2020-10-27
SMLL,Direxion Daily Small Cap Bull 2X Shares,33.97,34.24 - 35.03,,34.24,16.37 - 55.33,,,,,1205.0,2680000.0,,- 24.54%,,Other,,,,,,2020-10-27
PPSC,Direxion Daily Small Cap Bull 1.25X Shares,28.1,28.11 - 28.47,,28.17,17.67 - 39.88,,,,,990.0,6200000.0,,- 21.48%,,Other,,,,,,2020-10-27
MUTE,Direxion Daily Communication Services Idx Bear 3X,42.08,42.23 - 43.32,,42.8,12.78 - 53.5,,,,,11584.0,,,25.91%,,Equity,,,,,,2020-10-27
SAGG,Direxion Daily Total Bond Market Bear 1X Shares,28.67,28.64 - 28.73,,28.73,28.04 - 32.51,,,,,2977.0,3180000.0,,- 3.47%,,,,,,,,2020-10-27
HYDD,Direxion Daily High Yield Bear 2X Shares,15.92,15.98 - 16.02,,15.85,15.67 - 21.11,,,,,2337.0,5110000.0,,- 0.12%,,Equity,,,,,,2020-10-27
TYNS,Direxion Daily 7-10 Year Treasury Bear 1X Shares,26.03,26.19 - 26.2,,26.19,25.62 - 28.58,,,,,89.0,1440000.0,,- 0%,,,,,,,,2020-10-27
EUXL,Direxion Daily EURO STOXX 50 Bull 3X Shares,17.91,19.44 - 19.44,,18.79,11.751 - 20.95,,,,,1000.0,,,1.01%,,Equity,,,,,,2020-10-27
NEED,Direxion Daily Consumer Staples Bull 3X Shares,32.16,32.16 - 32.8,,32.61,13.02 - 37.05,,,,,9563.0,,,1.42%,,Equity,,,,,,2020-10-27
LACK,Direxion Daily Consumer Staples Bear 3X Shares,7.81,7.71 - 7.78,,7.71,7.67 - 25.26,,,,,4090.0,,,- 53.61%,,Equity,,,,,,2020-10-27
WANT,Direxion Daily Consumer Discretionary Bull 3X Shs,41.84,41.94 - 42.04,,42.19,7.52 - 47.34,,6733.0,,,32398.0,,,30.23%,,Equity,,,,,,2020-10-27
DSTL,Distillate US Fundamental Stability & Value,32.99,32.65 - 32.65,,32.99,20.95 - 34.52,,12086.0,,,35604.0,,,13.9%,,Equity,,,,,,2020-10-27
