Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,23.41 - 27.75,0.92,,,3.63%,17707.0,,,4.11%,,,,,,,,2021-05-24
ERSX,ERShares Non US Small Cap,22.42,22.52 - 22.58,,22.58,15.87 - 29.44,0.11,473.0,,0.46%,7847.0,,,37.63%,,Equity,,,,,,2021-05-24
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.97 - 9.22,,,,,1005.0,126560000.0,,- 15.62%,,Equity,,,,,,2021-05-24
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,25.66 - 32.71,,,,,187.0,120720000.0,,21.04%,,Equity,,,,,,2021-05-24
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,9.55 - 14.09,,,,,4040.0,,,- 15.13%,,Equity,,,,,,2021-05-24
ECON,Columbia EM Consumer,27.07,26.99 - 27.14,,27.14,20.95 - 32.4,0.18,10983.0,,0.65%,33086.0,691630000.0,,30.71%,,Equity,Columbia Emerging Markets Consumer,26.99,-0.29%,10.98K,15:59:59,2021-05-24
XCEM,Columbia EM Core ex-China,31.88,32.03 - 32.14,,32.03,21.06 - 33.33,0.49,380.0,,1.50%,4313.0,10910000.0,,55.07%,,Equity,Columbia EM Core ex-China,32.14,+0.79%,0.38K,15:59:59,2021-05-24
INCO,Columbia India Consumer,51.99,52.29 - 52.56,,52.29,33.5 - 53,0.16,2980.0,,0.33%,4579.0,92710000.0,,54.09%,,Equity,Columbia India Consumer,52.45,+0.88%,2.98K,15:59:59,2021-05-24
ESGS,Columbia Sustainable US Equity Income,37.23,37.38 - 37.79,,37.79,23.57 - 37.98,0.76,301.0,,2.24%,2068.0,5610000.0,,59.49%,,Equity,,,,,,2021-05-24
ESGN,Columbia Sustainable International Equity Income,28.54,28.51 - 28.52,,28.51,20.86 - 28.74,0.67,292.0,,2.43%,892.0,6630000.0,,36.82%,,Equity,,,,,,2021-05-24
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-05-24
MUST,Columbia Multi Sector Municipal Income,22.5,22.52 - 22.55,,22.54,21.36 - 23.21,0.36,24687.0,,1.61%,26748.0,,,5.36%,,,,,,,,2021-05-24
DIAL,Columbia Diversified Fixed Income Allocation,21.33,21.34 - 21.39,,21.34,20.86 - 22.14,0.62,129646.0,,2.91%,313517.0,,,2.25%,,,,,,,,2021-05-24
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,34.23,34.36 - 34.45,,34.36,26.21 - 34.52,,552.0,,,3353.0,43490000.0,,32.43%,,Equity,,,,,,2021-05-24
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,60.86,60.95 - 61,,60.95,37.37 - 61.87,,11543.0,,,6716.0,40040000.0,,65.31%,,Equity,,,,,,2021-05-24
CFA,Victory CEMP US 500 Volatility Weighted,70.53,70.74 - 71.05,,70.74,48.73 - 72.22,,9256.0,,,19320.0,142750000.0,,46.48%,,Equity,,,,,,2021-05-24
CSB,Victory CEMP US Small Cap High Dividend Volatility,61.6,61.51 - 61.74,,61.98,33.91 - 66.43,,27274.0,,,32491.0,24330000.0,,81.18%,,Equity,,,,,,2021-05-24
CDL,Victory CEMP US Large Cap High Div Volatility Weig,58.33,58.33 - 58.59,,58.59,37.96 - 59.17,,4322.0,,,8712.0,89070000.0,,55.35%,,Equity,,,,,,2021-05-24
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,66.44,66.48 - 66.77,,66.77,45.13 - 67.53,,33326.0,,,61355.0,345030000.0,,48.42%,,Equity,,,,,,2021-05-24
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,70.59,70.9 - 71.12,,71.06,50.77 - 72.29,,163086.0,,,56355.0,277030000.0,,39.64%,,Equity,,,,,,2021-05-24
CID,Victory CEMP International High Dividend Volatilit,33.64,33.75 - 33.78,,33.78,24.24 - 33.84,,265.0,,,1966.0,24020000.0,,43.49%,,Equity,,,,,,2021-05-24
CSA,Victory CEMP US Small Cap Volatility Weighted,65.18,65.41 - 65.64,,65.41,37.98 - 66.39,,620.0,,,794.0,,,75.29%,,Equity,,,,,,2021-05-24
CIL,Victory CEMP International Volatility Weighted,45.1,45 - 45.1,,45.04,33.06 - 45.47,,,,,1009.0,11830000.0,,38.78%,,Equity,,,,,,2021-05-24
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.05,7.06 - 7.17,,7.09,2.96 - 7.38,0.82,475060.0,,12.17%,642180.0,27060000.0,,142.27%,,Equity,,,,,,2021-05-24
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-05-24
GLDI,Credit Suisse X Links Gold Shares Covered Call,9.04,9.04 - 9.07,,9.07,8.56 - 10.45,,101080.0,,,163800.0,53450000.0,,- 7.76%,,Commodity,,,,,,2021-05-24
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.35,6.38 - 6.42,,6.39,5.82 - 7.5,,376513.0,,,817413.0,44850000.0,,1.93%,,Commodity,,,,,,2021-05-24
FLGE,Credit Suisse FI Large Cap Growth Enhanced,596.31,609.72 - 612.8,,609.72,315.93 - 642.57,,176.0,,,557.0,911790000.0,,85.64%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,612.8,+2.77%,0.18K,15:59:59,2021-05-24
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-05-24
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,56.95%,,Equity,,,,,,2021-05-24
MLPO,Credit Suisse SP MLP,9.63,8.42 - 9.15,,8.8,5.95 - 12.64,0.81,1944.0,,9.26%,1190.0,84330000.0,,61.68%,,Equity,,,,,,2021-05-24
AFTY,CSOP FTSE China A50 US,22.98,23.27 - 23.46,,23.46,15.46 - 27.32,0.34,10664.0,,1.45%,4332.0,5600000.0,,48.16%,,Equity,CSOP FTSE China A50 US,23.39,+1.79%,10.66K,15:59:59,2021-05-24
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-05-24
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-05-24
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-05-24
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-05-24
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-05-24
DFNL,Davis Select Financial,30.83,30.93 - 30.98,,30.93,17.92 - 31.34,,18909.0,,,17941.0,15250000.0,,78.37%,,Equity,,,,,,2021-05-24
DWLD,Davis Select Worldwide,34.5,34.28 - 34.52,,34.52,22.2 - 36.31,,44374.0,,,32171.0,13140000.0,,58.8%,,Equity,,,,,,2021-05-24
DINT,Davis Select International,23.57,23.25 - 23.44,,23.53,16.74 - 25.89,,17975.0,,,26718.0,,,46.06%,,Equity,,,,,,2021-05-24
USSG,Xtrackers MSCI USA ESG Leaders Equity,38.08,38.37 - 38.51,,38.3,27.4 - 38.93,,13589.0,,,44601.0,,,39.71%,,Equity,,,,,,2021-05-24
FIVG,Defiance Next Gen Connectivity,36.02,36.17 - 36.51,,36.2,25.33 - 37.17,0.4,124829.0,,1.15%,210847.0,,,41.92%,,Equity,,,,,,2021-05-24
DMRL,DeltaShares S&P 500 Managed Risk,70.37,70.74 - 71.15,,70.78,56.9 - 71.81,0.51,5338.0,,0.76%,5735.0,,,23.68%,,Equity,,,,,,2021-05-24
DMRI,DeltaShares S&P International Managed Risk,53.14,53.18 - 53.33,,53.2,43.14 - 53.41,0.31,1140.0,,0.62%,179.0,,,22.56%,,Equity,,,,,,2021-05-24
DMRM,DeltaShares S&P 400 Managed Risk,58.79,58.81 - 59.07,,58.94,46.59 - 60.35,0.23,2407.0,,0.40%,1043.0,,,25.6%,,Equity,,,,,,2021-05-24
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.45,58.47 - 58.61,,58.47,45.91 - 65.46,2.34,137.0,,3.80%,124.0,,,28.33%,,Other,,,,,,2021-05-24
DMRS,DeltaShares S&P 600 Managed Risk,56.57,56.47 - 56.47,,56.6,46.25 - 57.78,,,,,14950.0,,,22.81%,,Equity,,,,,,2021-05-24
SNPE,Xtrackers S&P 500 ESG,36.52,36.72 - 36.98,,36.76,26.01 - 37.27,,26470.0,,,95741.0,,,40.79%,,Equity,,,,,,2021-05-24
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.66,33.9 - 33.9,,33.9,24.16 - 34.05,,5.0,,,1679.0,,,42.97%,,Equity,,,,,,2021-05-24
DZZ,DB Gold Double Short,2.6,2.57 - 2.59,,2.58,2.31 - 3.95,,12257.0,,,8429.0,29370000.0,,- 30.95%,,Commodity,DB Gold Double Short,2.58,-0.41%,12.26K,15:59:59,2021-05-24
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-05-24
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 35.0001,,,,,307.0,536210.0,,0%,,Commodity,,,,,,2021-05-24
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,39.89,40.21 - 40.47,,40.24,26.66 - 46.42,,1825228.0,,,3263626.0,406700000.0,,48.4%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,40.37,+1.20%,1.83M,15:59:59,2021-05-24
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,37.25,37.31 - 37.46,,37.3,29.23 - 37.5,0.81,292667.0,,2.19%,540178.0,8300000000.000001,,29.52%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.42,+0.46%,292.67K,15:59:59,2021-05-24
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,48.57,48.75 - 48.85,,48.85,37.39 - 50.73,1.16,775.0,,2.31%,13531.0,1760000000.0,,28.53%,,Equity,Xtrackers MSCI Japan Hedged Equity,48.79,+0.45%,0.78K,15:59:59,2021-05-24
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.9,34.03 - 34.08,,33.93,25.79 - 34.08,0.73,24766.0,,2.29%,152185.0,2360000000.0,,29.79%,,Equity,Xtrackers MSCI Europe Hedged Equity,34.05,+0.44%,24.77K,15:59:59,2021-05-24
HYLB,Deutsche X-trackers High Yield Corporate,39.94,39.95 - 40.06,,40.0,39.72 - 50.4,2.5,6255374.0,,5.03%,3155413.0,156730000.0,,- 13.7%,,Equity,,,,,,2021-05-24
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.16,25.23 - 25.28,,25.24,19.45 - 25.48,0.91,72836.0,,3.78%,143750.0,4840000.0,,31.8%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,25.23,+0.28%,72.84K,15:59:59,2021-05-24
HAUZ,Xtrackers International Real Estate,28.52,28.72 - 28.82,,28.72,22.5 - 28.97,0.9,34381.0,,3.31%,58268.0,3770000.0,,30.92%,,Equity,Xtrackers International Real Estate,28.81,+1.02%,34.38K,15:59:59,2021-05-24
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.25,29.29 - 29.37,,29.28,27.64 - 29.65,0.67,36867.0,,2.32%,26551.0,58530000.0,,5.71%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.31,+0.21%,36.87K,15:59:59,2021-05-24
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.29,28.38 - 28.57,,28.39,20.93 - 31.11,0.48,5095.0,,1.65%,15726.0,181360000.0,,36.47%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.51,+0.76%,5.10K,15:59:59,2021-05-24
DEUS,Deutsche X trackers Russell 1000,44.03,44.17 - 44.35,,44.27,30.93 - 45.12,0.62,12490.0,,1.52%,20410.0,60820000.0,,44.84%,,Equity,,,,,,2021-05-24
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,20.8 - 21.01,,,,,2124.0,4810000.0,,0%,,,,,,,,2021-05-24
ASHS,Deutsche X-trackers Harvest CSI 500,36.89,37.15 - 37.33,,37.18,26.93 - 38.19,,11726.0,,,7312.0,22520000.0,,35.99%,,Equity,Deutsche X-trackers Harvest CSI 500,37.25,+0.96%,11.73K,15:59:59,2021-05-24
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,33.03,33.11 - 33.26,,33.11,25.4 - 33.45,0.63,10686.0,,1.95%,16623.0,91930000.0,,32.53%,,Equity,,,,,,2021-05-24
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,26.41,26.59 - 26.65,,26.65,20 - 26.83,1.02,488.0,,4.02%,3223.0,3840000.0,,32.38%,,Equity,,,,,,2021-05-24
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-05-24
DEEF,Deutsche X trackers FTSE Developed,32.42,32.6 - 32.73,,32.72,24.36 - 32.96,0.82,4248.0,,2.63%,6763.0,5130000.0,,37.61%,,Equity,,,,,,2021-05-24
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,32.85,33.02 - 33.16,,33.02,26.28 - 34.74,0.64,896641.0,,1.94%,16627.0,16640000.0,,27.03%,,Equity,,,,,,2021-05-24
DBEZ,Deutsche X-trackers MSCI Eurozone,37.64,37.83 - 37.83,,37.83,27.53 - 37.83,0.65,44.0,,1.84%,764.0,51160000.0,,39.87%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,37.83,+0.50%,0.04K,15:59:59,2021-05-24
CN,Deutsche X-trackers MSCI All China Equity,44.68,44.72 - 45.05,,44.96,31.98 - 53.32,0.35,4821.0,,0.74%,3810.0,4430000.0,,39.87%,,Equity,Xtrackers MSCI All China Equity,44.97,+0.65%,4.82K,15:59:59,2021-05-24
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,19.75 - 19.75,,,,,87.0,6250000.0,,0%,,,,,,,,2021-05-24
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.78 - 18.95,,,,,1167.0,10450000.0,,0%,,,,,,,,2021-05-24
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.4,32.65 - 32.65,,32.65,24.75 - 32.76,0.84,101.0,,2.72%,681.0,69170000.0,,32.57%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.65,+0.79%,0.10K,15:59:59,2021-05-24
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-05-24
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-05-24
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-05-24
EURZ,Deutsche Xtrackers MSCI Southern EU,27.72,27.93 - 27.93,,27.93,18.85 - 27.93,0.54,20.0,,2.09%,948.0,2270000.0,,51.95%,,Equity,,,,,,2021-05-24
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,29.84,30.24 - 30.24,,30.24,19.65 - 34.12,,1.0,,,354.0,2960000.0,,50.77%,,Equity,Xtrackers MSCI China A Inclusion Equity,30.24,+1.34%,0.00K,15:59:59,2021-05-24
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-05-24
GUSH,Direxion Daily S P Oil Gas Exp Bull,77.86,76.17 - 79.99,,79.41,17.46 - 90.93,0.08,1346520.0,,0.08%,2020996.0,95530000.0,,108.4%,,Equity,Direxion Daily S P Oil Gas Exp Bull,79.8,+2.49%,1.35M,15:59:59,2021-05-24
NUGT,Direxion Daily Gold Miners Bull 3X Shares,78.29,77.9 - 79.84,,78.63,48.74 - 119.77,,1341028.0,,,2765248.0,2121000000.0,,4.25%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,79.14,+1.09%,1.34M,15:59:59,2021-05-24
DUST,Direxion Daily Gold Miners Bear 3X Shares,14.66,14.37 - 14.72,,14.6,14.05 - 35.05,0.72,1709927.0,,3.28%,2947448.0,248970000.0,,- 47.25%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,14.54,-0.82%,1.71M,15:59:59,2021-05-24
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,8.05,7.87 - 8.05,,7.99,7.86 - 24.2,1.15,2487206.0,,10.03%,3651347.0,104990000.0,,- 61.04%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,7.93,-1.49%,2.48M,15:59:59,2021-05-24
SPXS,Direxion Daily S&P 500 Bear 3X Shares,26.84,25.82 - 26.45,,26.38,3.67 - 40.41,0.2,6805094.0,,0.60%,7886125.0,436140000.0,,184.32%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,26.04,-2.98%,6.80M,15:59:59,2021-05-24
SOXS,Direxion Daily Semiconductor Bear 3X Shares,9.59,8.76 - 9.39,,9.36,3.45 - 48.67,0.64,8463479.0,,5.51%,9585309.0,29600000.0,,24.06%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.94,-6.78%,8.46M,15:59:59,2021-05-24
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,109.8,109.69 - 112.31,,110.91,72.56 - 191,0.12,412707.0,,0.14%,967787.0,1289000000.0,,9.53%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,111.61,+1.65%,412.69K,15:59:59,2021-05-24
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-05-24
TZA,Direxion Daily Small Cap Bear 3X Shares,33.25,32.15 - 33.25,- 138.08%,32.71,13.11 - 215.36,0.67,5560067.0,600390000.0,2.06%,8871309.0,623380000.0,- 3.26,- 85.33%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,32.61,-1.92%,5.56M,15:59:59,2021-05-24
SPXL,Direxion Daily S&P 500 Bull 3X Shares,96.44,97.97 - 100.23,,98.19,36.97 - 102.54,0.16,4693621.0,,0.17%,7155518.0,512740000.0,,159.32%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,99.43,+3.10%,4.68M,15:59:59,2021-05-24
ERX,Direxion Daily Energy Bull 3X Shares,26.37,26.14 - 27.01,,26.79,7.48 - 29.53,0.46,2994302.0,,1.75%,4957533.0,574940000.0,,65.64%,,Equity,Direxion Daily Energy Bull 3X Shares,26.91,+2.05%,2.99M,15:59:59,2021-05-24
TNA,Direxion Daily Small Cap Bull 3X Shares,86.76,86.74 - 89.68,,88.13,22.49 - 108.41,0.02,5020305.0,,0.02%,8010356.0,736440000.0,,261.05%,,Equity,Direxion Daily Small Cap Bull 3X Shares,88.43,+1.92%,5.01M,15:59:59,2021-05-24
LABD,Direxion Daily SP Biotech Bear 3X,24.38,23.72 - 25.37,,23.95,2.7 - 84.87,1.0,1682646.0,,5.34%,3640866.0,96850000.0,,455.35%,,Equity,Direxion Daily SP Biotech Bear 3X,24.93,+2.26%,1.68M,15:59:59,2021-05-24
TECS,Direxion Daily Technology Bear 3X Shares,6.64,6.21 - 6.47,,6.46,5.77 - 29.71,0.13,2160967.0,,1.70%,2904564.0,15440000.0,,- 76.1%,,Equity,Direxion Daily Technology Bear 3X Shares,6.28,-5.42%,2.16M,15:59:59,2021-05-24
BRZU,Direxion Daily Brazil Bull 3X Shares,110.32,111.44 - 114.65,,111.75,60.37 - 126.57,0.91,192472.0,,0.98%,204200.0,73280000.0,,99.42%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,114.05,+3.38%,192.47K,15:59:59,2021-05-24
YINN,Direxion Daily FTSE China Bull 3x Shares,17.26,17.03 - 17.32,,17.26,11.25 - 31.92,0.2,764272.0,,1.12%,1852797.0,133900000.0,,57.05%,,Equity,Direxion Daily FTSE China Bull 3x Shares,17.14,-0.70%,762.79K,15:59:59,2021-05-24
LABU,Direxion Daily SP Biotech Bull 3X,61.3,58.87 - 63.04,,62.56,39.39 - 185.61,,2534893.0,,,2975547.0,300770000.0,,17.43%,,Equity,Direxion Daily SP Biotech Bull 3X,59.94,-2.22%,2.53M,15:59:59,2021-05-24
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.43,74.85 - 75.97,,75.87,43.96 - 86.16,0.2,610596.0,,0.27%,476494.0,443550000.0,,49.45%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,75.53,-1.18%,610.60K,15:59:59,2021-05-24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.06,23.16 - 23.51,,23.18,20.92 - 47.16,0.11,360130.0,,0.51%,999517.0,81550000.0,,- 45.11%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.27,+0.91%,360.13K,15:59:59,2021-05-24
DRIP,Direxion Daily S P Oil Gas Exp Bear,9.4,9.12 - 9.59,,9.19,4.31 - 81.49,,2415774.0,,0.03%,3578248.0,22970000.0,,- 85.99%,,Equity,Direxion Daily S P Oil Gas Exp Bear,9.15,-2.66%,2.42M,15:59:59,2021-05-24
SOXL,Direxion Daily Semiconductor Bull 3X Shares,34.14,34.91 - 37.14,,35.0,9.05 - 305.14,0.03,21447949.0,,0.10%,21168765.0,182630000.0,,258.99%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,36.53,+7.00%,21.44M,15:59:59,2021-05-24
FAS,Direxion Daily Financial Bull 3X Shares,118.2,117.98 - 120.42,126.55%,119.42,28.77 - 125.72,0.29,1219760.0,1650000000.0,0.25%,2000528.0,1500000000.0,3.23,325.03%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,119.49,+1.09%,1.22M,15:59:59,2021-05-24
FAZ,Direxion Daily Financial Bear 3X Shares,25.69,25.17 - 25.72,- 160.97%,25.32,12.99 - 170.56,0.36,565217.0,308280000.0,1.03%,1043451.0,1240000000.0,- 2.52,- 86.18%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,25.38,-1.21%,565.22K,15:59:59,2021-05-24
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,46.72,45.64 - 46.84,,46.5,27.57 - 110.93,,101592.0,,,114642.0,2390000.0,,74.46%,,Equity,,,,,,2021-05-24
ERY,Direxion Daily Energy Bear 3X Shares,15.63,15.26 - 15.77,,15.37,14.13 - 83.34,0.15,629544.0,,0.93%,1132188.0,54360000.0,,- 71.23%,,Equity,Direxion Daily Energy Bear 3X Shares,15.32,-1.98%,629.54K,15:59:59,2021-05-24
CHAU,Direxion Daily CSI 300 China A Shar,41.99,42.57 - 43.13,,42.57,18.38 - 56.27,0.04,27722.0,,0.09%,122349.0,54680000.0,,124.07%,,Equity,Direxion Daily CSI 300 China A Shar,43.05,+2.52%,27.72K,15:59:59,2021-05-24
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,14.83,14.72 - 14.97,,14.8,9.34 - 40.53,0.11,170448.0,,0.92%,420981.0,68810000.0,,- 64.54%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,14.89,+0.40%,170.45K,15:59:59,2021-05-24
KORU,Direxion Daily South Korea Bull 3X Shares,39.63,39.92 - 40.88,,40.27,9.63 - 53.36,,67496.0,,0.01%,82750.0,4780000.0,,337.9%,,Equity,Direxion Daily South Korea Bull 3X Shares,40.8,+2.95%,67.50K,15:59:59,2021-05-24
TECL,Direxion Daily Technology Bull 3X Shares,43.7,44.73 - 46.48,,44.98,17.42 - 371.27,0.02,2767446.0,,0.05%,2111023.0,212470000.0,,134.12%,,Equity,Direxion Daily Technology Bull 3X Shares,45.99,+5.24%,2.77M,15:59:59,2021-05-24
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-05-24
EDC,Direxion Daily Emerging Markets Bull 3X Shares,95.43,96.41 - 98.66,,96.79,35.36 - 131.49,0.1,65031.0,,0.10%,101550.0,155680000.0,,179.94%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,97.99,+2.68%,65.03K,15:59:59,2021-05-24
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,78.25,78.89 - 79.38,,78.89,54.82 - 81.33,0.46,22696.0,,0.60%,60483.0,99060000.0,,41.89%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.16,+1.16%,22.70K,15:59:59,2021-05-24
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-05-24
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.64,8.36 - 8.56,,8.51,7.05 - 35.2,0.09,99140.0,,1.06%,312749.0,113480000.0,,- 76.5%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.44,-2.31%,99.14K,15:59:59,2021-05-24
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,78.93,79.51 - 81.3,,80.62,21.63 - 117.6,,412419.0,,0.01%,565321.0,2900000.0,,219.04%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,79.89,+1.22%,412.37K,15:59:59,2021-05-24
DRN,Direxion Daily Real Estate Bull 3X Shares,18.91,19.07 - 19.79,,19.08,8.67 - 20.01,0.13,463367.0,,0.67%,435093.0,88760000.0,,124.05%,,Other,Direxion Daily Real Estate Bull 3X Shares,19.58,+3.54%,463.37K,15:59:59,2021-05-24
CURE,Direxion Daily Healthcare Bull 3X Shares,99.93,100.21 - 102.06,,101.46,46.88 - 103.11,0.03,34970.0,,0.03%,65798.0,171080000.0,,84.68%,,Equity,Direxion Daily Healthcare Bull 3X Shares,100.24,+0.31%,34.97K,15:59:59,2021-05-24
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,48.38 - 68.33,,,,,70212.0,74820000.0,,- 8%,,Equity,,,,,,2021-05-24
UBOT,Direxion Daily Robotics Artificial Intelligence &,39.33,39.72 - 40.18,,39.75,35.58 - 230.08,11.22,8825.0,,27.65%,20676.0,,,- 58.99%,,Equity,,,,,,2021-05-24
DRV,Direxion Daily Real Estate Bear 3X Shares,6.21,5.93 - 6.21,,6.21,5.93 - 20.15,0.06,194586.0,,0.72%,143940.0,16930000.0,,- 71.66%,,Other,Direxion Daily Real Estate Bear 3X Shares,6.01,-3.24%,194.59K,15:59:59,2021-05-24
