Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,4.44 - 9.22,,,,,1005.0,126560000.0,,27.96%,,Equity,,,,,,2021-03-31
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.01 - 32.71,,,,,187.0,120720000.0,,44.89%,,Equity,,,,,,2021-03-31
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,7.57 - 14.09,,,,,4040.0,,,36.36%,,Equity,,,,,,2021-03-31
ECON,Columbia EM Consumer,27.66,27.86 - 27.95,,27.82,18.82 - 32.4,0.18,94710.0,,0.65%,36624.0,691630000.0,,43.61%,,Equity,Columbia Emerging Markets Consumer,27.86,+0.72%,94.71K,15:59:59,2021-03-31
XCEM,Columbia EM Core ex-China,31.85,31.8 - 31.99,,32.09,18.21 - 33.1,0.49,17143.0,,1.50%,5668.0,10910000.0,,68.79%,,Equity,Columbia EM Core ex-China,31.82,-0.10%,17.14K,15:59:59,2021-03-31
INCO,Columbia India Consumer,50.53,51.22 - 51.26,,51.22,28.53 - 53,0.16,746.0,,0.32%,5550.0,92710000.0,,66.22%,,Equity,Columbia India Consumer,51.24,+1.41%,0.75K,15:59:59,2021-03-31
ESGS,Columbia Sustainable US Equity Income,34.69,34.55 - 34.66,,34.66,19.42 - 34.7,0.76,197.0,,2.24%,3699.0,5610000.0,,63.63%,,Equity,,,,,,2021-03-31
ESGN,Columbia Sustainable International Equity Income,27.07,27.51 - 27.51,,27.51,18.28 - 28.22,0.67,190.0,,2.43%,821.0,6630000.0,,40.79%,,Equity,,,,,,2021-03-31
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-03-31
MUST,Columbia Multi Sector Municipal Income,22.29,22.24 - 22.36,,22.32,20.46 - 23.21,0.36,21480.0,,1.61%,20423.0,,,3.67%,,,,,,,,2021-03-31
DIAL,Columbia Diversified Fixed Income Allocation,21.05,21.1 - 21.18,,21.16,19.64 - 22.14,0.62,282553.0,,2.91%,308891.0,,,6.69%,,,,,,,,2021-03-31
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,32.53,32.51 - 32.51,,32.51,24.22 - 32.91,,172.0,,,4109.0,43490000.0,,26.58%,,Equity,,,,,,2021-03-31
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,58.81,58.88 - 59.39,,58.88,31.28 - 61.84,,3211.0,,,7485.0,40040000.0,,81.27%,,Equity,,,,,,2021-03-31
CFA,Victory CEMP US 500 Volatility Weighted,67.1,67.1 - 67.45,,67.21,39.9 - 67.45,,11872.0,,,24471.0,142750000.0,,55.22%,,Equity,,,,,,2021-03-31
CSB,Victory CEMP US Small Cap High Dividend Volatility,58.68,58.6 - 59.17,,58.91,28.42 - 62.32,,18209.0,,,40082.0,24330000.0,,88.11%,,Equity,,,,,,2021-03-31
CDL,Victory CEMP US Large Cap High Div Volatility Weig,54.96,54.68 - 54.8,,54.71,33.1 - 55.11,,11489.0,,,9448.0,89070000.0,,53.12%,,Equity,,,,,,2021-03-31
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.49,62.33 - 62.68,,62.47,40.65 - 62.95,,24733.0,,,58030.0,345030000.0,,50.47%,,Equity,,,,,,2021-03-31
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,67.09,67.15 - 67.49,,67.18,45.91 - 67.49,,30905.0,,,43350.0,277030000.0,,43.09%,,Equity,,,,,,2021-03-31
CID,Victory CEMP International High Dividend Volatilit,32.05,31.94 - 32.02,,31.94,21.47 - 32.18,,853.0,,,4910.0,24020000.0,,42.29%,,Equity,,,,,,2021-03-31
CSA,Victory CEMP US Small Cap Volatility Weighted,63.05,63.37 - 63.55,,63.55,29.81 - 66.39,,277.0,,,1417.0,,,94.72%,,Equity,,,,,,2021-03-31
CIL,Victory CEMP International Volatility Weighted,42.81,42.7 - 42.8,,42.8,28.77 - 43.14,,476.0,,,1723.0,11830000.0,,39.86%,,Equity,,,,,,2021-03-31
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,6.9,6.86 - 6.99,,6.91,1.25 - 7.07,0.82,525538.0,,12.17%,784821.0,27060000.0,,133.11%,,Equity,,,,,,2021-03-31
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-03-31
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.61,8.65 - 8.75,,8.6,8.56 - 10.45,,134037.0,,,148638.0,53450000.0,,- 4.44%,,Commodity,,,,,,2021-03-31
SLVO,Credit Suisse X Links Silver Shares Covered Call,5.98,5.98 - 6.1,,5.99,5.26 - 7.5,,392782.0,,,622879.0,44850000.0,,12.41%,,Commodity,,,,,,2021-03-31
FLGE,Credit Suisse FI Large Cap Growth Enhanced,539.7,558 - 561.12,,558.0,207.04 - 608.66,,605.0,,,995.0,911790000.0,,132.56%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,558.11,+3.41%,0.61K,15:59:59,2021-03-31
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-03-31
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,43.79%,,Equity,,,,,,2021-03-31
MLPO,Credit Suisse SP MLP,9.2,9.2 - 9.2,,9.2,4.98 - 12.64,0.81,,,9.26%,2714.0,84330000.0,,109.02%,,Equity,,,,,,2021-03-31
AFTY,CSOP FTSE China A50 US,22.49,22.54 - 22.54,,22.54,14.69 - 27.32,0.34,138.0,,1.45%,7556.0,5600000.0,,49.05%,,Equity,CSOP FTSE China A50 US,22.54,+0.24%,0.14K,15:59:59,2021-03-31
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-03-31
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-03-31
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-03-31
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-03-31
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-03-31
DFNL,Davis Select Financial,28.33,28.06 - 28.22,,28.29,15.5 - 29.09,,8551.0,,,17235.0,15250000.0,,65.88%,,Equity,,,,,,2021-03-31
DWLD,Davis Select Worldwide,33.64,33.73 - 33.94,,33.56,18.14 - 35.29,,46040.0,,,32162.0,13140000.0,,74.54%,,Equity,,,,,,2021-03-31
DINT,Davis Select International,23.94,23.95 - 24.01,,23.92,14.28 - 25.89,,7355.0,,,39429.0,,,62.18%,,Equity,,,,,,2021-03-31
USSG,Xtrackers MSCI USA ESG Leaders Equity,36.31,36.4 - 36.58,,36.37,22.55 - 36.62,,17769.0,,,194938.0,,,50.09%,,Equity,,,,,,2021-03-31
FIVG,Defiance Next Gen Connectivity,34.95,35.05 - 35.4,,35.05,20.85 - 37.09,0.4,257394.0,,1.15%,306948.0,,,58.36%,,Equity,,,,,,2021-03-31
DMRL,DeltaShares S&P 500 Managed Risk,66.98,65.91 - 67.47,,67.04,54.17 - 67.51,0.51,4103.0,,0.76%,7776.0,,,20.58%,,Equity,,,,,,2021-03-31
DMRI,DeltaShares S&P International Managed Risk,50.53,50.45 - 50.48,,50.45,41.81 - 51.71,0.31,873.0,,0.62%,321.0,,,17.46%,,Equity,,,,,,2021-03-31
DMRM,DeltaShares S&P 400 Managed Risk,57.62,57.57 - 57.68,,57.57,45.21 - 58.72,0.23,226.0,,0.40%,3767.0,,,25.29%,,Equity,,,,,,2021-03-31
DMRE,DeltaShares S&P EM 100 & Managed Risk,58.96,59.37 - 59.37,,59.37,44.7 - 65.46,2.34,26.0,,3.80%,214.0,,,31.19%,,Other,,,,,,2021-03-31
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,9457.0,,,24.38%,,Equity,,,,,,2021-03-31
SNPE,Xtrackers S&P 500 ESG,34.62,34.75 - 34.92,,34.65,21.5 - 34.93,,117302.0,,,116382.0,,,50.76%,,Equity,,,,,,2021-03-31
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,32.56,32.56 - 32.66,,32.56,21 - 33.96,,2100.0,,,572.0,,,47.93%,,Equity,,,,,,2021-03-31
DZZ,DB Gold Double Short,3.29,3.17 - 3.27,,3.27,2.31 - 4.55,,2919.0,,,9627.0,29370000.0,,- 14.43%,,Commodity,DB Gold Double Short,3.17,-3.40%,2.92K,15:59:59,2021-03-31
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-03-31
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-03-31
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.56,38.52 - 38.72,,38.58,25.43 - 46.42,,2302597.0,,,3353791.0,406700000.0,,47.34%,,Equity,,,,,,2021-03-31
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.45,36.3 - 36.44,,36.34,25.71 - 36.49,0.81,635118.0,,2.23%,646549.0,8300000000.000001,,34.65%,,Equity,Xtrackers MSCI EAFE Hedged Equity,36.31,-0.38%,635.12K,15:59:59,2021-03-31
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,50.12,49.75 - 49.98,,49.73,33.4 - 50.66,1.16,26033.0,,2.30%,18237.0,1760000000.0,,37.77%,,Equity,,,,,,2021-03-31
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,32.49,32.4 - 32.49,,32.44,23.28 - 32.51,0.73,28307.0,,2.29%,80622.0,2360000000.0,,33.48%,,Equity,Xtrackers MSCI Europe Hedged Equity,32.42,-0.22%,28.31K,15:59:59,2021-03-31
HYLB,Deutsche X-trackers High Yield Corporate,49.82,49.83 - 50.05,,49.83,41.94 - 50.4,2.5,5915500.0,,5.03%,2591931.0,156730000.0,,12.56%,,Equity,,,,,,2021-03-31
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.99,23.84 - 23.9,,23.89,17.39 - 24.32,0.91,259315.0,,3.78%,147012.0,4840000.0,,30.31%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,23.84,-0.63%,259.32K,15:59:59,2021-03-31
HAUZ,Xtrackers International Real Estate,27.54,27.36 - 27.49,,27.42,19.88 - 27.71,0.9,43691.0,,3.31%,61275.0,3770000.0,,30.77%,,Equity,Xtrackers International Real Estate,27.38,-0.59%,43.69K,15:59:59,2021-03-31
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,28.85,28.84 - 28.91,,28.88,26.19 - 29.65,0.67,46057.0,,2.32%,22451.0,58530000.0,,4.72%,,,Deutsche X-trackers Municipal Infrastructure Reven,28.88,+0.10%,46.06K,15:59:59,2021-03-31
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,28.62,28.53 - 28.79,,28.53,18.28 - 31.11,0.48,6736.0,,1.68%,25517.0,181360000.0,,51.51%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.72,+0.35%,6.74K,15:59:59,2021-03-31
DEUS,Deutsche X trackers Russell 1000,41.87,41.96 - 42.16,,41.97,24.47 - 42.16,0.62,2097.0,,1.52%,24739.0,60820000.0,,56.46%,,Equity,,,,,,2021-03-31
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.69 - 22.1,,,,,2124.0,4810000.0,,5.66%,,,,,,,,2021-03-31
ASHS,Deutsche X-trackers Harvest CSI 500,34.62,34.79 - 34.82,,34.79,25.15 - 38.19,,777.0,,,13833.0,22520000.0,,34.55%,,Equity,Deutsche X-trackers Harvest CSI 500,34.8,+0.51%,0.78K,15:59:59,2021-03-31
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.64,32.66 - 32.75,,32.65,22.38 - 32.96,0.63,16615.0,,1.95%,15130.0,91930000.0,,40.27%,,Equity,,,,,,2021-03-31
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.47,25.39 - 25.5,,25.39,18 - 25.7,1.02,3201.0,,4.02%,4191.0,3840000.0,,33.91%,,Equity,,,,,,2021-03-31
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-03-31
DEEF,Deutsche X trackers FTSE Developed,31.2,31.02 - 31.12,,31.02,20.52 - 31.4,0.82,909.0,,2.63%,8762.0,5130000.0,,43.6%,,Equity,,,,,,2021-03-31
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.51,33.14 - 33.37,,33.14,22.51 - 34.74,0.64,1080.0,,1.94%,4374.0,16640000.0,,35.68%,,Equity,,,,,,2021-03-31
DBEZ,Deutsche X-trackers MSCI Eurozone,36.09,36.01 - 36.13,,36.01,23.57 - 36.13,0.65,,,1.84%,1807.0,51160000.0,,45.86%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.09,+0.00%,0,15:59:59,2021-03-31
CN,Deutsche X-trackers MSCI All China Equity,44.75,44.8 - 44.87,,44.82,29.92 - 53.32,0.35,882.0,,0.74%,3563.0,4430000.0,,45.51%,,Equity,Xtrackers MSCI All China Equity,44.8,+0.11%,0.88K,15:59:59,2021-03-31
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.16 - 22.2,,,,,87.0,6250000.0,,2.31%,,,,,,,,2021-03-31
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,17.04 - 19.84,,,,,1167.0,10450000.0,,4.03%,,,,,,,,2021-03-31
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,31.45,31.59 - 31.59,,31.59,20.46 - 31.59,0.84,12.0,,2.72%,654.0,69170000.0,,47.13%,,Equity,Xtrackers MSCI Germany Hedged Equity,31.59,+0.46%,0.01K,15:59:59,2021-03-31
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-03-31
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-03-31
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-03-31
EURZ,Deutsche Xtrackers MSCI Southern EU,25.56,25.59 - 25.59,,25.59,16.15 - 25.82,0.54,8.0,,2.09%,777.0,2270000.0,,48.88%,,Equity,,,,,,2021-03-31
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.48,28.46 - 28.46,,28.46,18.57 - 34.12,,8.0,,,960.0,2960000.0,,50.37%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.46,-0.07%,0.01K,15:59:59,2021-03-31
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-03-31
GUSH,Direxion Daily S P Oil Gas Exp Bull,69.59,68.54 - 71.76,,69.55,13.48 - 90.93,0.08,1215581.0,,0.08%,2419647.0,95530000.0,,372.12%,,Equity,Direxion Daily S P Oil Gas Exp Bull,70.47,+1.26%,1.22M,15:59:59,2021-03-31
NUGT,Direxion Daily Gold Miners Bull 3X Shares,52.29,52.41 - 55.45,,52.6,33 - 119.77,,3277362.0,,,3027056.0,2121000000.0,,44.65%,,Equity,,,,,,2021-03-31
DUST,Direxion Daily Gold Miners Bear 3X Shares,23.3,21.89 - 23.23,,23.17,15.14 - 76.5,0.72,2864878.0,,3.28%,3249822.0,248970000.0,,- 67.3%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,22.33,-4.16%,2.86M,15:59:59,2021-03-31
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,13.18,11.99 - 13.05,,13.02,8.23 - 68.75,1.15,4901470.0,,10.03%,4507719.0,104990000.0,,- 79.24%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,12.29,-6.75%,4.90M,15:59:59,2021-03-31
SPXS,Direxion Daily S&P 500 Bear 3X Shares,31.7,30.93 - 31.55,,31.57,3.67 - 40.41,0.2,6401865.0,,0.60%,9805072.0,436140000.0,,107.87%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,31.34,-1.14%,6.40M,15:59:59,2021-03-31
SOXS,Direxion Daily Semiconductor Bear 3X Shares,10.6,9.54 - 10.34,,10.3,3.45 - 48.67,0.64,11429048.0,,5.51%,7210587.0,29600000.0,,- 34.93%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,9.77,-7.83%,11.42M,15:59:59,2021-03-31
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,73.53,74 - 79.85,,74.37,38.8 - 191,0.12,1038940.0,,0.14%,1241018.0,1289000000.0,,73.01%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,78.18,+6.32%,1.04M,15:59:59,2021-03-31
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-03-31
TZA,Direxion Daily Small Cap Bear 3X Shares,35.45,33.31 - 34.89,- 138.08%,34.89,13.11 - 632,0.67,8406986.0,600390000.0,2.06%,6839802.0,623380000.0,- 3.26,- 92.43%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,34.04,-3.98%,8.41M,15:59:59,2021-03-31
SPXL,Direxion Daily S&P 500 Bull 3X Shares,84.0,84.3 - 85.99,,84.32,21.91 - 85.99,0.16,5661157.0,,0.19%,6675057.0,512740000.0,,207.81%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,84.95,+1.13%,5.66M,15:59:59,2021-03-31
ERX,Direxion Daily Energy Bull 3X Shares,24.05,23.48 - 24.1,,23.95,7.48 - 28.74,0.46,3019499.0,,1.88%,5643411.0,574940000.0,,156.94%,,Equity,Direxion Daily Energy Bull 3X Shares,23.63,-1.75%,3.02M,15:59:59,2021-03-31
TNA,Direxion Daily Small Cap Bull 3X Shares,86.17,87.46 - 91.29,,87.46,11.65 - 108.41,0.02,12470484.0,,0.03%,7355982.0,736440000.0,,411.09%,,Equity,Direxion Daily Small Cap Bull 3X Shares,89.51,+3.88%,12.47M,15:59:59,2021-03-31
LABD,Direxion Daily SP Biotech Bear 3X,24.95,21.31 - 24.35,,24.21,2.7 - 84.87,1.0,3690680.0,,5.34%,3363154.0,96850000.0,,81.06%,,Equity,Direxion Daily SP Biotech Bear 3X,21.74,-12.87%,3.69M,15:59:59,2021-03-31
TECS,Direxion Daily Technology Bear 3X Shares,7.79,7.28 - 7.65,,7.65,6.88 - 65.7,0.13,2071357.0,,1.70%,2658640.0,15440000.0,,- 85.47%,,Equity,Direxion Daily Technology Bear 3X Shares,7.43,-4.62%,2.07M,15:59:59,2021-03-31
BRZU,Direxion Daily Brazil Bull 3X Shares,87.52,87.41 - 91.68,,87.6,41 - 126.57,0.91,252425.0,,0.98%,204490.0,73280000.0,,55.31%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,91.17,+4.17%,252.43K,15:59:59,2021-03-31
YINN,Direxion Daily FTSE China Bull 3x Shares,19.2,18.78 - 19.45,,18.79,10.19 - 31.92,0.2,1187841.0,,1.05%,1980664.0,133900000.0,,66.96%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.3,+0.52%,1.19M,15:59:59,2021-03-31
LABU,Direxion Daily SP Biotech Bull 3X,69.95,71.4 - 80,,71.97,18.28 - 185.61,,3494445.0,,,1571909.0,300770000.0,,202.94%,,Equity,Direxion Daily SP Biotech Bull 3X,78.92,+12.82%,3.49M,15:59:59,2021-03-31
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,80.41,79.78 - 82.62,,80.24,43.96 - 86.16,0.2,375390.0,,0.27%,537839.0,443550000.0,,54.63%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,81.47,+1.32%,375.04K,15:59:59,2021-03-31
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.28,21.71 - 22.48,,22.37,20.92 - 47.58,0.11,981794.0,,0.52%,1062763.0,81550000.0,,- 48.23%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.04,-1.08%,981.79K,15:59:59,2021-03-31
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.71,11.32 - 11.85,,11.68,4.31 - 260,,2803474.0,,0.03%,3356915.0,22970000.0,,- 95.17%,,Equity,Direxion Daily S P Oil Gas Exp Bear,11.55,-1.37%,2.80M,15:59:59,2021-03-31
SOXL,Direxion Daily Semiconductor Bull 3X Shares,35.52,36.35 - 38.98,,36.43,5.11 - 305.14,0.03,25259575.0,,0.09%,18480777.0,182630000.0,,426.22%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,38.21,+7.57%,25.25M,15:59:59,2021-03-31
FAS,Direxion Daily Financial Bull 3X Shares,93.26,90.73 - 93.31,126.55%,92.69,18.31 - 100.39,0.42,1459671.0,1650000000.0,0.46%,2414829.0,1500000000.0,3.23,263.73%,42999289.0,Equity,,,,,,2021-03-31
FAZ,Direxion Daily Financial Bear 3X Shares,33.9,33.72 - 34.75,- 160.97%,33.98,12.99 - 371.6,0.36,1267091.0,308280000.0,1.03%,752543.0,1240000000.0,- 2.52,- 87.89%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,34.75,+2.51%,1.27M,15:59:59,2021-03-31
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,55.61,55.55 - 57.06,,56.23,21.31 - 110.93,,123882.0,,,94495.0,2390000.0,,153.58%,,Equity,,,,,,2021-03-31
ERY,Direxion Daily Energy Bear 3X Shares,18.09,18.02 - 18.5,,18.12,15.52 - 132.76,0.15,906325.0,,0.93%,976710.0,54360000.0,,- 85.17%,,Equity,Direxion Daily Energy Bear 3X Shares,18.42,+1.82%,906.32K,15:59:59,2021-03-31
CHAU,Direxion Daily CSI 300 China A Shar,38.87,38.8 - 39.12,,39.13,16.87 - 56.27,0.04,52115.0,,0.09%,183071.0,54680000.0,,117.76%,,Equity,Direxion Daily CSI 300 China A Shar,38.97,+0.26%,52.09K,15:59:59,2021-03-31
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.89,13.69 - 14.15,,14.12,9.34 - 50.9,0.11,241326.0,,0.92%,517250.0,68810000.0,,- 69.82%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.75,-1.01%,241.13K,15:59:59,2021-03-31
KORU,Direxion Daily South Korea Bull 3X Shares,39.29,39.76 - 41.07,,39.89,5.92 - 53.36,,114389.0,,0.01%,148287.0,4780000.0,,444.18%,,Equity,Direxion Daily South Korea Bull 3X Shares,40.75,+3.72%,114.39K,15:59:59,2021-03-31
TECL,Direxion Daily Technology Bull 3X Shares,39.64,40.3 - 42.08,,40.38,9.71 - 371.27,0.02,1682267.0,,0.05%,2293304.0,212470000.0,,222.62%,,Equity,Direxion Daily Technology Bull 3X Shares,41.32,+4.24%,1.68M,15:59:59,2021-03-31
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-03-31
EDC,Direxion Daily Emerging Markets Bull 3X Shares,96.58,96.27 - 98.92,,96.27,25.61 - 131.49,0.49,81500.0,,0.51%,174490.0,155680000.0,,233.72%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,98.3,+1.78%,81.50K,15:59:59,2021-03-31
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,75.88,76.89 - 77.13,,76.12,43.85 - 81.28,0.46,29285.0,,0.60%,53407.0,99060000.0,,61.79%,,Equity,,,,,,2021-03-31
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-03-31
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.88,8.66 - 8.89,,8.88,7.05 - 56.06,0.09,258237.0,,1.06%,366258.0,113480000.0,,- 82.41%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.76,-1.35%,258.24K,15:59:59,2021-03-31
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.35,76.29 - 79.3,,78.3,6.61 - 81.66,,301265.0,,0.01%,648735.0,2900000.0,,558.3%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,77.13,-0.28%,301.27K,15:59:59,2021-03-31
DRN,Direxion Daily Real Estate Bull 3X Shares,16.04,15.61 - 16.34,,16.19,5.94 - 16.35,0.28,545006.0,,1.76%,380631.0,88760000.0,,84.79%,,Other,Direxion Daily Real Estate Bull 3X Shares,15.84,-1.25%,545.01K,15:59:59,2021-03-31
CURE,Direxion Daily Healthcare Bull 3X Shares,82.69,83 - 84.77,,83.15,33.69 - 88.69,0.03,41826.0,,0.04%,64234.0,171080000.0,,104.98%,,Equity,Direxion Daily Healthcare Bull 3X Shares,83.53,+1.02%,41.83K,15:59:59,2021-03-31
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,36.72 - 68.33,,,,,70212.0,74820000.0,,48.87%,,Equity,,,,,,2021-03-31
UBOT,Direxion Daily Robotics Artificial Intelligence &,38.99,38.98 - 39.91,,38.98,35.58 - 230.08,11.22,10110.0,,27.65%,33875.0,,,- 30.86%,,Equity,,,,,,2021-03-31
DRV,Direxion Daily Real Estate Bear 3X Shares,7.57,7.44 - 7.67,,7.52,7.4 - 44.84,0.06,118411.0,,0.72%,144156.0,16930000.0,,- 75%,,Other,,,,,,2021-03-31
UTSL,Direxion Daily Utilities Bull 3X Shares,28.08,28.07 - 28.82,,28.07,16.12 - 34,0.38,71321.0,,1.52%,87193.0,,,16.76%,,Equity,,,,,,2021-03-31
RETL,Direxion Daily Retail Bull 3X Shares,191.48,193.51 - 199.18,,193.51,40.3 - 546.24,0.2,40205.0,,0.11%,96675.0,32770000.000000004,,228.81%,,Equity,Direxion Daily Retail Bull 3X Shares,195.22,+1.95%,40.21K,15:59:59,2021-03-31
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,21.21,21.21 - 21.79,,21.37,7.67 - 23.41,0.08,1379499.0,,0.40%,2105134.0,,,97.12%,,Equity,,,,,,2021-03-31
TPOR,Direxion Daily Transportation Bull 3X Shares,40.36,39 - 40.79,,40.79,5.87 - 40.79,0.04,205101.0,,0.10%,110027.0,,,447.63%,,Equity,,,,,,2021-03-31
