Symbol,ETF Name,Prev. Close,Todays Range,ROI (TTM),Open,52 wk Range,Dividends (TTM),Volume,Market Cap,Dividend Yield,Average Vol. (3m),Total Assets,Beta,1-Year Change,Shares Outstanding,Asset Class,Name,Last,Chg. %,Vol.,Time,Date
SOVB,Cambria Sovereign Bond,25.25,25.22 - 25.44,,25.31,21.73 - 27.75,0.92,,,3.63%,5666.0,,,16.38%,,,,,,,,2021-04-09
ERSX,ERShares Non US Small Cap,23.73,23.43 - 23.64,,23.54,13.25 - 29.44,0.11,1174.0,,0.46%,11046.0,,,84.01%,,Equity,,,,,,2021-04-09
MLPC,Citigroup C-Tracks Miller/Howard MLP Fundamental,6.78,6.75 - 6.8,,6.77,5.68 - 9.22,,,,,1005.0,126560000.0,,24.42%,,Equity,,,,,,2021-04-09
DIVC,Citigroup C-Tracks Miller/Howard Strategic Dividen,31.67,31.64 - 31.64,,31.64,20.7 - 32.71,,,,,187.0,120720000.0,,34.55%,,Equity,,,,,,2021-04-09
MLPE,Citigroup C Tracks Miller Howard MLP Fundamental B,9.9,9.71 - 9.71,,9.71,8.47 - 14.09,,,,,4040.0,,,15.23%,,Equity,,,,,,2021-04-09
ECON,Columbia EM Consumer,28.06,27.68 - 27.77,,27.75,19.81 - 32.4,0.18,6181.0,,0.64%,32089.0,691630000.0,,39.32%,,Equity,Columbia Emerging Markets Consumer,27.73,-1.16%,6.18K,15:59:59,2021-04-09
XCEM,Columbia EM Core ex-China,32.2,31.79 - 31.92,,31.89,19.38 - 33.1,0.49,931.0,,1.50%,5713.0,10910000.0,,61.16%,,Equity,Columbia EM Core ex-China,31.92,-0.87%,0.93K,15:59:59,2021-04-09
INCO,Columbia India Consumer,50.46,50.05 - 50.2,,50.1,31.38 - 53,0.16,1359.0,,0.33%,5378.0,92710000.0,,56.22%,,Equity,Columbia India Consumer,50.14,-0.63%,1.36K,15:59:59,2021-04-09
ESGS,Columbia Sustainable US Equity Income,34.83,34.92 - 35.07,,35.07,21.53 - 35.07,0.76,437.0,,2.24%,3609.0,5610000.0,,56.35%,,Equity,,,,,,2021-04-09
ESGN,Columbia Sustainable International Equity Income,27.71,27.76 - 27.76,,27.76,18.96 - 28.22,0.67,,,2.43%,739.0,6630000.0,,41.58%,,Equity,,,,,,2021-04-09
ESGW,Columbia Sustainable Global Equity Income,22.25,22.25 - 22.94,,22.94,17 - 28.62,,,,,302.0,5490000.0,,0%,,Equity,,,,,,2021-04-09
MUST,Columbia Multi Sector Municipal Income,22.38,22.3 - 22.45,,22.3,20.73 - 23.21,0.36,11481.0,,1.61%,20677.0,,,6.44%,,,,,,,,2021-04-09
DIAL,Columbia Diversified Fixed Income Allocation,21.32,21.26 - 21.3,,21.28,20.09 - 22.14,0.62,109546.0,,2.91%,303100.0,,,6.87%,,,,,,,,2021-04-09
CIZ,Victory CEMP Developed Enhanced Volatility Weighte,33.25,33.31 - 33.31,,33.3,25.02 - 33.38,,2089.0,,,3618.0,43490000.0,,31.88%,,Equity,,,,,,2021-04-09
CSF,Victory CEMP US Discovery Enhanced Volatility Weig,59.48,59.57 - 59.83,,59.74,33 - 61.84,,1624.0,,,6818.0,40040000.0,,72.93%,,Equity,,,,,,2021-04-09
CFA,Victory CEMP US 500 Volatility Weighted,68.4,68.38 - 68.84,,68.48,44.22 - 68.84,,9860.0,,,23652.0,142750000.0,,51.21%,,Equity,,,,,,2021-04-09
CSB,Victory CEMP US Small Cap High Dividend Volatility,59.22,59.08 - 59.49,,59.45,29.68 - 66.43,,30076.0,,,35212.0,24330000.0,,86.41%,,Equity,,,,,,2021-04-09
CDL,Victory CEMP US Large Cap High Div Volatility Weig,55.02,54.9 - 55.22,,55.22,34.82 - 55.45,,8324.0,,,9055.0,89070000.0,,46.85%,,Equity,,,,,,2021-04-09
CDC,Victory CEMP US EQ Income Enhanced Volatility Weig,62.67,62.6 - 62.91,,62.91,42.24 - 63.32,,20309.0,,,51949.0,345030000.0,,40.62%,,Equity,,,,,,2021-04-09
CFO,Victory CEMP US 500 Enhanced Volatility Weighted,68.39,68.5 - 68.85,,68.66,48.39 - 68.85,,14018.0,,,43059.0,277030000.0,,39.94%,,Equity,,,,,,2021-04-09
CID,Victory CEMP International High Dividend Volatilit,32.27,32.24 - 32.27,,32.24,21.98 - 32.47,,1307.0,,,4553.0,24020000.0,,40.62%,,Equity,,,,,,2021-04-09
CSA,Victory CEMP US Small Cap Volatility Weighted,63.82,63.93 - 64.17,,63.93,32.38 - 66.39,,282.0,,,1311.0,,,87.73%,,Equity,,,,,,2021-04-09
CIL,Victory CEMP International Volatility Weighted,43.66,43.66 - 43.89,,43.66,30.43 - 43.89,,,,,1544.0,11830000.0,,41.82%,,Equity,,,,,,2021-04-09
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mort,7.03,6.99 - 7.04,,7.02,2.03 - 7.07,0.82,725039.0,,12.17%,727823.0,27060000.0,,142.41%,,Equity,,,,,,2021-04-09
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Aler,1.56,1.2 - 1.45,,1.91,1.19 - 14.41,,,,,79383.0,,,- 0%,,Equity,,,,,,2021-04-09
GLDI,Credit Suisse X Links Gold Shares Covered Call,8.91,8.82 - 8.88,,8.87,8.56 - 10.45,,121655.0,,,151078.0,53450000.0,,- 2.52%,,Commodity,,,,,,2021-04-09
SLVO,Credit Suisse X Links Silver Shares Covered Call,6.34,6.26 - 6.32,,6.28,5.55 - 7.5,,749800.0,,,653251.0,44850000.0,,8.91%,,Commodity,,,,,,2021-04-09
FLGE,Credit Suisse FI Large Cap Growth Enhanced,608.81,608.82 - 619.79,,608.82,240 - 619.79,,522.0,,,916.0,911790000.0,,135.68%,,Equity,Credit Suisse FI Large Cap Growth Enhanced,619.79,+1.80%,0.52K,15:59:59,2021-04-09
FIEU,Credit Suisse FI Enhanced Europe 50,0.02,117.18 - 0.02,,0.02,0 - 0,,,,,16236.0,218570000.0,,- 0%,,Equity,,,,,,2021-04-09
MLTI,Credit Suisse X Links Multi Asset High Income,21.16,22.01 - 23.15,,22.01,11.91 - 28.7,,,,,1353.0,7070000.0,,48.16%,,Equity,,,,,,2021-04-09
MLPO,Credit Suisse SP MLP,9.01,8.15 - 8.25,,8.15,5.1 - 12.64,0.81,253.0,,9.26%,2791.0,84330000.0,,80.92%,,Equity,,,,,,2021-04-09
AFTY,CSOP FTSE China A50 US,22.5,22.19 - 22.23,,22.23,15.09 - 27.32,0.34,2379.0,,1.45%,6745.0,5600000.0,,46.87%,,Equity,CSOP FTSE China A50 US,22.23,-1.20%,2.38K,15:59:59,2021-04-09
CNHX,CSOP MSCI China A Intl Hedged,27.42,27.4 - 27.47,,27.4,26.34 - 29.32,,,,,214.0,1280000.0,,0%,,Equity,,,,,,2021-04-09
XLUY,Cushing Utility & MLP,26.0,25.98 - 25.99,,25.98,23.04 - 27.61,,,,,760.0,,,0%,,Equity,,,,,,2021-04-09
XLSY,Cushing Energy Supply Chain & MLP,24.01,24.09 - 24.09,,24.09,21.94 - 26.42,,,,,62.0,,,- 0%,,Equity,,,,,,2021-04-09
XLEY,Cushing Energy & MLP,22.55,22.55 - 22.62,,22.61,21.18 - 26.67,,,,,147.0,,,0%,,Equity,,,,,,2021-04-09
XLTY,Cushing Transportation & MLP,23.95,24.17 - 24.17,,24.17,21.77 - 26.31,,,,,65.0,,,- 0%,,Equity,,,,,,2021-04-09
DFNL,Davis Select Financial,28.75,28.79 - 28.88,,28.91,15.61 - 29.09,,13983.0,,,15592.0,15250000.0,,60.84%,,Equity,,,,,,2021-04-09
DWLD,Davis Select Worldwide,34.77,34.73 - 34.9,,34.75,19.87 - 35.29,,29003.0,,,29207.0,13140000.0,,72.13%,,Equity,,,,,,2021-04-09
DINT,Davis Select International,24.52,24.36 - 24.38,,24.36,15.16 - 25.89,,21430.0,,,31025.0,,,60.79%,,Equity,,,,,,2021-04-09
USSG,Xtrackers MSCI USA ESG Leaders Equity,37.51,37.51 - 37.79,,37.51,25.12 - 37.79,,31762.0,,,56733.0,,,48.14%,,Equity,,,,,,2021-04-09
FIVG,Defiance Next Gen Connectivity,36.4,36.15 - 36.37,,36.33,23.17 - 37.09,0.4,177222.0,,1.15%,301611.0,,,55.09%,,Equity,,,,,,2021-04-09
DMRL,DeltaShares S&P 500 Managed Risk,69.28,67.81 - 70.03,,67.81,55.4 - 70.03,0.51,1578.0,,0.76%,8256.0,,,24.35%,,Equity,,,,,,2021-04-09
DMRI,DeltaShares S&P International Managed Risk,51.64,51.89 - 51.89,,51.89,42.19 - 51.89,0.31,,,0.62%,249.0,,,21.16%,,Equity,,,,,,2021-04-09
DMRM,DeltaShares S&P 400 Managed Risk,58.31,58.45 - 58.45,,58.45,45.83 - 58.72,0.23,18.0,,0.40%,3469.0,,,26.47%,,Equity,,,,,,2021-04-09
DMRE,DeltaShares S&P EM 100 & Managed Risk,59.92,59.44 - 59.44,,59.44,45.13 - 65.46,2.34,3.0,,3.80%,209.0,,,32.76%,,Other,,,,,,2021-04-09
DMRS,DeltaShares S&P 600 Managed Risk,57.33,56.42 - 56.88,,56.9,45.98 - 57.78,,,,,11366.0,,,24.38%,,Equity,,,,,,2021-04-09
SNPE,Xtrackers S&P 500 ESG,35.89,35.87 - 36.25,,35.87,23.82 - 36.25,,95792.0,,,114813.0,,,49.35%,,Equity,,,,,,2021-04-09
ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity,33.23,33.22 - 33.22,,33.22,22.36 - 33.96,,1.0,,,1339.0,,,47.89%,,Equity,,,,,,2021-04-09
DZZ,DB Gold Double Short,3.02,3.05 - 3.09,,3.09,2.31 - 4.55,,3408.0,,,8724.0,29370000.0,,- 17.36%,,Commodity,DB Gold Double Short,3.07,+1.66%,3.41K,15:59:59,2021-04-09
FIEG,Deutsche Bank FI Enhanced Global High Yield,0.02,176 - 0.02,,0.02,0 - 0,,,,,100.0,12910000.0,,13.18%,,,,,,,,2021-04-09
ADZCF,DB Agriculture Short,45.0,35.0001 - 35.0001,,35.0001,35.0001 - 45,,,,,307.0,536210.0,,- 12.63%,,Commodity,,,,,,2021-04-09
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares,38.82,38.34 - 38.49,,38.39,25.98 - 46.42,,2900883.0,,,3211224.0,406700000.0,,45.12%,,Equity,Xtrackers Harvest CSI 300 China A-Shares,38.45,-0.95%,2.90M,15:59:59,2021-04-09
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity,36.81,36.87 - 37,,36.88,27.19 - 37.14,0.81,305937.0,,2.21%,624348.0,8300000000.000001,,33.37%,,Equity,Xtrackers MSCI EAFE Hedged Equity,37.0,+0.52%,305.94K,15:59:59,2021-04-09
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity,49.62,49.99 - 50.22,,50.07,35.52 - 50.73,1.16,8636.0,,2.32%,13930.0,1760000000.0,,37.95%,,Equity,Xtrackers MSCI Japan Hedged Equity,50.22,+1.21%,8.64K,15:59:59,2021-04-09
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity,33.1,33.09 - 33.19,,33.08,24.47 - 33.27,0.73,82974.0,,2.29%,142486.0,2360000000.0,,32.56%,,Equity,Xtrackers MSCI Europe Hedged Equity,33.19,+0.26%,82.97K,15:59:59,2021-04-09
HYLB,Deutsche X-trackers High Yield Corporate,50.06,49.97 - 50.05,,50.04,44.56 - 50.4,2.5,1959883.0,,5.03%,2859326.0,156730000.0,,13.44%,,Equity,,,,,,2021-04-09
HDEF,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.3,24.2 - 24.3,,24.21,18.23 - 24.35,0.91,196892.0,,3.78%,153376.0,4840000.0,,30.16%,,Equity,Deutsche X-trackers MSCI EAFE High Dividend Yield,24.27,-0.12%,196.89K,15:59:59,2021-04-09
HAUZ,Xtrackers International Real Estate,28.04,27.84 - 27.98,,27.84,21.17 - 28.07,0.9,61856.0,,3.31%,60532.0,3770000.0,,28.86%,,Equity,Xtrackers International Real Estate,27.94,-0.35%,61.86K,15:59:59,2021-04-09
RVNU,Deutsche X-trackers Municipal Infrastructure Reven,29.03,29.02 - 29.07,,29.05,26.59 - 29.65,0.67,14922.0,,2.32%,26062.0,58530000.0,,7.01%,,,Deutsche X-trackers Municipal Infrastructure Reven,29.07,+0.15%,14.92K,15:59:59,2021-04-09
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged E,29.03,28.69 - 28.82,,28.81,19.57 - 31.11,0.48,30947.0,,1.67%,24570.0,181360000.0,,46.91%,,Equity,Xtrackers MSCI Emerging Markets Hedged Equity,28.78,-0.85%,30.95K,15:59:59,2021-04-09
DEUS,Deutsche X trackers Russell 1000,42.7,42.72 - 42.96,,42.72,26.91 - 42.96,0.62,4006.0,,1.52%,22457.0,60820000.0,,50.51%,,Equity,,,,,,2021-04-09
IGIH,Deutsche X-trackers Investment Grade Bond Interest,20.71,20.8 - 21.01,,20.8,19.96 - 22.1,,,,,2124.0,4810000.0,,- 1.27%,,,,,,,,2021-04-09
ASHS,Deutsche X-trackers Harvest CSI 500,35.17,35.17 - 35.25,,35.23,25.9 - 38.19,,1064.0,,,11761.0,22520000.0,,29.68%,,Equity,Deutsche X-trackers Harvest CSI 500,35.17,0.00%,1.06K,15:59:59,2021-04-09
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Eq,32.9,32.83 - 33.03,,32.88,23.62 - 33.19,0.63,22482.0,,1.95%,17272.0,91930000.0,,37.89%,,Equity,,,,,,2021-04-09
HDAW,Deutsche X-trackers MSCI All World ex US High Divi,25.68,25.65 - 25.67,,25.66,18.71 - 25.75,1.02,1742.0,,4.02%,4187.0,3840000.0,,30.36%,,Equity,,,,,,2021-04-09
DBKO,Deutsche X-trackers MSCI South Korea Hedged Equity,26.95,26.9 - 27,,26.98,23.66 - 28.4,,,,,1918.0,29330000.0,,0%,,Equity,,,,,,2021-04-09
DEEF,Deutsche X trackers FTSE Developed,31.76,31.74 - 31.87,,31.74,21.96 - 31.87,0.82,563.0,,2.63%,7833.0,5130000.0,,42.44%,,Equity,,,,,,2021-04-09
JPN,Deutsche X-trackers JPX-Nikkei 400 Equity,33.39,33.54 - 33.61,,33.54,24.22 - 34.74,0.64,967.0,,1.94%,4035.0,16640000.0,,37.81%,,Equity,,,,,,2021-04-09
DBEZ,Deutsche X-trackers MSCI Eurozone,36.64,36.72 - 36.72,,36.72,25.17 - 37.14,0.65,,,1.84%,1131.0,51160000.0,,42.46%,,Equity,Xtrackers MSCI Eurozone Hedged Equity,36.72,+0.22%,0,15:59:59,2021-04-09
CN,Deutsche X-trackers MSCI All China Equity,45.37,44.64 - 44.76,,44.68,31.02 - 53.32,0.35,3196.0,,0.74%,4245.0,4430000.0,,43.58%,,Equity,Xtrackers MSCI All China Equity,44.76,-1.34%,3.20K,15:59:59,2021-04-09
EMIH,Deutsche X-trackers Emerging Markets Bond Interest,20.08,19.75 - 19.75,,19.75,18.57 - 22.2,,,,,87.0,6250000.0,,1.96%,,,,,,,,2021-04-09
HYIH,Deutsche X-trackers High Yield Corporate Bond Inte,18.9,18.78 - 18.95,,18.95,18.6 - 19.84,,,,,1167.0,10450000.0,,3.18%,,,,,,,,2021-04-09
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity,32.12,32.23 - 32.23,,32.23,22.34 - 32.5,0.84,30.0,,2.72%,666.0,69170000.0,,42.36%,,Equity,Xtrackers MSCI Germany Hedged Equity,32.23,+0.36%,0.03K,15:59:59,2021-04-09
IGVT,Deutsche X-trackers Barclays International Treasur,51.92,51.88 - 51.91,,51.89,48.89 - 53.53,,,,,3433.0,,,0%,,,,,,,,2021-04-09
DESC,Deutsche X-trackers Russell 2000 Comprehensive Fac,30.41,30.41 - 30.41,,30.41,0 - 0,,,,,,,,0%,,Equity,,,,,,2021-04-09
IFIX,Deutsche X-trackers Barclays International Corpora,52.4,52.38 - 52.42,,52.39,49.28 - 53.54,,,,,1686.0,,,0%,,,,,,,,2021-04-09
EURZ,Deutsche Xtrackers MSCI Southern EU,26.39,26.36 - 26.43,,26.36,17.05 - 26.53,0.54,526.0,,2.09%,799.0,2270000.0,,51.11%,,Equity,,,,,,2021-04-09
ASHX,Deutsche X-trackers CSI 300 China A-Shares Hedged,28.79,28.38 - 28.52,,28.47,19.18 - 34.12,,495.0,,,830.0,2960000.0,,46.14%,,Equity,Xtrackers MSCI China A Inclusion Equity,28.52,-0.92%,0.50K,15:59:59,2021-04-09
DEMG,Deutsche X-trackers FTSE Emerging Comprehensive Fa,24.5,23.75 - 23.87,,23.75,22.45 - 25.44,,,,,762.0,,,- 0%,,Equity,,,,,,2021-04-09
GUSH,Direxion Daily S P Oil Gas Exp Bull,67.84,64.74 - 68.84,,67.48,17.46 - 90.93,0.08,1668049.0,,0.08%,2244369.0,95530000.0,,178.72%,,Equity,Direxion Daily S P Oil Gas Exp Bull,65.19,-3.91%,1.67M,15:59:59,2021-04-09
NUGT,Direxion Daily Gold Miners Bull 3X Shares,62.15,59.38 - 62.27,,59.82,47.4 - 119.77,,1206244.0,,,2932144.0,2121000000.0,,46.24%,,Equity,Direxion Daily Gold Miners Index Bull 2X Shares,62.09,-0.10%,1.21M,15:59:59,2021-04-09
DUST,Direxion Daily Gold Miners Bear 3X Shares,19.42,19.35 - 20.24,,20.12,15.14 - 48.5,0.72,2573272.0,,3.28%,3074819.0,248970000.0,,- 66.21%,,Equity,Direxion Daily Gold Miners Bear 3X Shares,19.38,-0.21%,2.57M,15:59:59,2021-04-09
JDST,Direxion Daily Junior Gold Miners Bear 3X Shares,10.32,10.24 - 10.73,,10.66,8.23 - 43,1.15,2364081.0,,10.03%,4145010.0,104990000.0,,- 78.83%,,Equity,Direxion Daily Junior Gold Miners Bear 3X Shares,10.37,+0.48%,2.36M,15:59:59,2021-04-09
SPXS,Direxion Daily S&P 500 Bear 3X Shares,28.55,27.88 - 28.59,,28.57,3.67 - 40.41,0.2,7076905.0,,0.60%,6729374.0,436140000.0,,128.04%,,Equity,Direxion Daily S&P 500 Bear 3X Shares,27.94,-2.14%,7.08M,15:59:59,2021-04-09
SOXS,Direxion Daily Semiconductor Bear 3X Shares,8.18,8.22 - 8.49,,8.34,3.45 - 48.67,0.64,4901126.0,,5.51%,7743085.0,29600000.0,,- 32.79%,,Equity,Direxion Daily Semiconductor Bear 3X Shares,8.22,+0.49%,4.90M,15:59:59,2021-04-09
JNUG,Direxion Daily Junior Gold Miners Bull 3X Shares,91.82,87.9 - 92.33,,88.35,55.4 - 191,0.12,519969.0,,0.14%,1190848.0,1289000000.0,,78.99%,,Equity,Direxion Daily Junior Gold Miners Bull 2X Shares,91.2,-0.68%,519.95K,15:59:59,2021-04-09
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,8.06,6.11 - 7.52,,7.52,0.07 - 16.8,,,,,435666.0,60000000.0,,- 0%,,Equity,,,,,,2021-04-09
TZA,Direxion Daily Small Cap Bear 3X Shares,33.15,32.93 - 33.76,- 138.08%,33.24,13.11 - 415.52,0.67,6973195.0,600390000.0,2.06%,7127943.0,623380000.0,- 3.26,- 91.56%,38441573.0,Equity,Direxion Daily Small Cap Bear 3X Shares,33.14,-0.03%,6.97M,15:59:59,2021-04-09
SPXL,Direxion Daily S&P 500 Bull 3X Shares,92.82,92.7 - 94.99,,92.8,29.58 - 94.99,0.16,4803219.0,,0.18%,6428559.0,512740000.0,,203.23%,,Equity,Direxion Daily S&P 500 Bull 3X Shares,94.81,+2.14%,4.80M,15:59:59,2021-04-09
ERX,Direxion Daily Energy Bull 3X Shares,23.09,22.57 - 23.46,,23.06,7.48 - 28.74,0.46,2641480.0,,1.93%,5443958.0,574940000.0,,74.53%,,Equity,Direxion Daily Energy Bull 3X Shares,22.8,-1.26%,2.64M,15:59:59,2021-04-09
TNA,Direxion Daily Small Cap Bull 3X Shares,91.4,89.77 - 92,,91.22,15.63 - 108.41,0.02,6912803.0,,0.02%,7492044.0,736440000.0,,422.58%,,Equity,Direxion Daily Small Cap Bull 3X Shares,91.47,+0.08%,6.91M,15:59:59,2021-04-09
LABD,Direxion Daily SP Biotech Bear 3X,23.08,23.06 - 24.86,,23.16,2.7 - 84.87,1.0,2994017.0,,5.34%,3473706.0,96850000.0,,107.93%,,Equity,Direxion Daily SP Biotech Bear 3X,24.47,+6.02%,2.99M,15:59:59,2021-04-09
TECS,Direxion Daily Technology Bear 3X Shares,6.23,6.05 - 6.34,,6.3,6.05 - 46.1,0.13,1552553.0,,1.70%,2583290.0,15440000.0,,- 85.81%,,Equity,Direxion Daily Technology Bear 3X Shares,6.05,-2.89%,1.55M,15:59:59,2021-04-09
BRZU,Direxion Daily Brazil Bull 3X Shares,95.81,90.91 - 93.69,,92.85,41 - 126.57,0.91,183306.0,,0.98%,213751.0,73280000.0,,52.93%,,Equity,Direxion Daily MSCI Brazil Bull 2X Shares,91.66,-4.33%,183.31K,15:59:59,2021-04-09
YINN,Direxion Daily FTSE China Bull 3x Shares,19.82,18.83 - 19.09,,19.03,10.87 - 31.92,0.2,1231963.0,,1.05%,1935365.0,133900000.0,,65.03%,,Equity,Direxion Daily FTSE China Bull 3x Shares,19.09,-3.68%,1.23M,15:59:59,2021-04-09
LABU,Direxion Daily SP Biotech Bull 3X,73.29,67.41 - 73.18,,72.99,25.68 - 185.61,,3156403.0,,,1737017.0,300770000.0,,184.51%,,Equity,Direxion Daily SP Biotech Bull 3X,68.63,-6.36%,3.16M,15:59:59,2021-04-09
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,76.77,76.48 - 78.24,,77.58,43.96 - 86.16,0.2,264122.0,,0.27%,526838.0,443550000.0,,45.4%,,,Direxion Daily 20+ Year Treasury Bear 3X Shares,77.59,+1.07%,264.11K,15:59:59,2021-04-09
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,23.27,22.78 - 23.32,,22.99,20.92 - 47.58,0.11,415002.0,,0.50%,1035457.0,81550000.0,,- 44.98%,,,Direxion Daily 20+ Year Treasury Bull 3X Shares,22.97,-1.29%,414.96K,15:59:59,2021-04-09
DRIP,Direxion Daily S P Oil Gas Exp Bear,11.68,11.51 - 12.22,,11.77,4.31 - 152.9,,2369397.0,,0.03%,3374943.0,22970000.0,,- 91.24%,,Equity,Direxion Daily S P Oil Gas Exp Bear,12.16,+4.11%,2.37M,15:59:59,2021-04-09
SOXL,Direxion Daily Semiconductor Bull 3X Shares,44.79,43.13 - 44.5,,43.83,6.77 - 305.14,0.03,10694430.0,,0.07%,19170558.0,182630000.0,,480.18%,,Equity,Direxion Daily Semiconductor Bull 3X Shares,44.48,-0.69%,10.69M,15:59:59,2021-04-09
FAS,Direxion Daily Financial Bull 3X Shares,96.99,97.3 - 99.31,126.55%,98.5,21.23 - 100.39,0.42,1619942.0,1650000000.0,0.43%,2250915.0,1500000000.0,3.23,248.88%,42999289.0,Equity,Direxion Daily Financial Bull 3X Shares,99.19,+2.27%,1.62M,15:59:59,2021-04-09
FAZ,Direxion Daily Financial Bear 3X Shares,32.41,31.62 - 32.28,- 160.97%,31.86,12.99 - 251.92,0.36,586570.0,308280000.0,1.03%,758711.0,1240000000.0,- 2.52,- 85.6%,22022860.0,Equity,Direxion Daily Financial Bear 3X Shares,31.67,-2.28%,586.38K,15:59:59,2021-04-09
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,57.94,55 - 56.37,,56.37,22.74 - 110.93,,107401.0,,,102745.0,2390000.0,,149.96%,,Equity,,,,,,2021-04-09
ERY,Direxion Daily Energy Bear 3X Shares,18.68,18.38 - 19.1,,18.67,15.52 - 98,0.15,533404.0,,0.93%,1004071.0,54360000.0,,- 76.52%,,Equity,Direxion Daily Energy Bear 3X Shares,18.87,+1.02%,533.40K,15:59:59,2021-04-09
CHAU,Direxion Daily CSI 300 China A Shar,39.46,38.48 - 38.77,,38.64,17.48 - 56.27,0.04,74223.0,,0.09%,171615.0,54680000.0,,111.36%,,Equity,Direxion Daily CSI 300 China A Shar,38.68,-1.98%,74.22K,15:59:59,2021-04-09
YANG,Direxion Daily FTSE CHINA Bear 3x Shares,13.28,13.8 - 13.96,,13.8,9.34 - 45.24,0.11,267299.0,,0.92%,510483.0,68810000.0,,- 68.46%,,Equity,Direxion Daily FTSE CHINA Bear 3x Shares,13.88,+4.52%,267.30K,15:59:59,2021-04-09
KORU,Direxion Daily South Korea Bull 3X Shares,43.6,42.42 - 42.88,,42.71,7.65 - 53.36,,75756.0,,0.01%,133628.0,4780000.0,,425.3%,,Equity,Direxion Daily South Korea Bull 3X Shares,42.83,-1.77%,75.76K,15:59:59,2021-04-09
TECL,Direxion Daily Technology Bull 3X Shares,48.76,47.94 - 50.15,,48.11,12.47 - 371.27,0.02,1464823.0,,0.05%,2107123.0,212470000.0,,264.37%,,Equity,Direxion Daily Technology Bull 3X Shares,50.11,+2.77%,1.46M,15:59:59,2021-04-09
RUSS,Direxion Daily Russia Bear 3X Shares,7.81,8.75 - 9.43,,9.13,5.57 - 21.25,,,,,540562.0,37230000.0,,- 0%,,Equity,,,,,,2021-04-09
EDC,Direxion Daily Emerging Markets Bull 3X Shares,101.74,98.09 - 99.06,,98.61,30.27 - 131.49,0.49,68576.0,,0.50%,152826.0,155680000.0,,212.85%,,Equity,Direxion Daily Emerging Markets Bull 3X Shares,99.01,-2.68%,68.58K,15:59:59,2021-04-09
QQQE,Direxion NASDAQ-100 Equal Weighted Shares,79.62,79.2 - 79.75,,79.26,48.49 - 81.28,0.46,60110.0,,0.58%,52735.0,99060000.0,,62.03%,,Equity,Direxion NASDAQ-100 Equal Weighted Shares,79.75,+0.16%,60.11K,15:59:59,2021-04-09
GASX,Direxion Daily Natural Gas Related Bear 3X,133.71,14.42 - 16,,14.71,14.42 - 499.08,,,,,103800.0,2780000.0,,0%,,Equity,,,,,,2021-04-09
EDZ,Direxion Daily Emerging Markets Bear 3X Shares,8.37,8.6 - 8.69,,8.62,7.05 - 44.31,0.09,82665.0,,1.06%,359546.0,113480000.0,,- 80.21%,,Equity,Direxion Daily Emerging Markets Bear 3X Shares,8.61,+2.87%,82.67K,15:59:59,2021-04-09
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Sha,82.1,81.19 - 88.77,,81.89,9.86 - 88.77,,470413.0,,0.01%,591349.0,2900000.0,,531.54%,,Other,Direxion Daily Homebuilders & Supplies Bull 3X Sha,88.63,+7.95%,469.41K,15:59:59,2021-04-09
DRN,Direxion Daily Real Estate Bull 3X Shares,16.82,16.64 - 16.94,,16.94,6.22 - 17.2,0.28,208351.0,,1.66%,376860.0,88760000.0,,75.96%,,Other,Direxion Daily Real Estate Bull 3X Shares,16.81,-0.06%,208.35K,15:59:59,2021-04-09
CURE,Direxion Daily Healthcare Bull 3X Shares,83.0,83.1 - 85.87,,83.34,44.63 - 88.69,0.03,42428.0,,0.04%,61601.0,171080000.0,,76.48%,,Equity,Direxion Daily Healthcare Bull 3X Shares,85.84,+3.42%,42.43K,15:59:59,2021-04-09
ZMLP,Direxion Zacks MLP High Income Shares,54.29,53.54 - 54.35,,53.8,43.12 - 68.33,,,,,70212.0,74820000.0,,26.27%,,Equity,,,,,,2021-04-09
UBOT,Direxion Daily Robotics Artificial Intelligence &,43.24,43.1 - 43.6,,43.45,35.58 - 230.08,11.22,18078.0,,27.65%,34645.0,,,- 20.97%,,Equity,,,,,,2021-04-09
DRV,Direxion Daily Real Estate Bear 3X Shares,7.16,7.15 - 7.26,,7.2,7.01 - 30.5,0.06,94146.0,,0.72%,136154.0,16930000.0,,- 70.24%,,Other,Direxion Daily Real Estate Bear 3X Shares,7.2,+0.56%,94.15K,15:59:59,2021-04-09
